Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,10.81,10.81,10.81,10.81,000,10.55
2012-01-24,10.81,10.81,10.81,10.81,000,10.55
2012-01-23,10.81,10.81,10.81,10.81,000,10.55
2012-01-20,10.84,10.85,10.53,10.81,2031000,10.55
2012-01-19,10.46,10.82,10.38,10.63,840500,10.38
2012-01-18,10.80,10.91,10.53,10.53,1698700,10.28
2012-01-17,10.38,10.90,10.16,10.77,2006900,10.52
2012-01-16,10.96,11.01,10.32,10.41,1700800,10.16
2012-01-13,11.48,11.63,10.80,11.04,1749600,10.78
2012-01-12,11.63,11.73,11.48,11.48,1361900,11.21
2012-01-11,11.62,11.75,11.40,11.68,2250400,11.40
2012-01-10,11.33,11.78,11.20,11.70,2029500,11.42
2012-01-09,11.00,11.35,10.69,11.34,2805100,11.07
2012-01-06,11.28,11.38,10.78,11.06,1820800,10.80
2012-01-05,11.67,11.79,11.28,11.39,612400,11.12
2012-01-04,12.25,12.29,11.75,11.83,900200,11.55
2012-01-03,12.00,12.35,11.83,12.33,1790400,12.04
2012-01-02,12.00,12.35,11.83,12.33,1790400,12.04
2011-12-30,12.00,12.35,11.83,12.33,1790400,12.04
2011-12-29,11.70,11.96,11.65,11.94,653300,11.66
2011-12-28,11.91,11.91,11.50,11.70,1356000,11.42
2011-12-27,12.41,12.41,11.81,11.91,941800,11.63
2011-12-26,12.25,12.48,12.25,12.38,1625200,12.09
2011-12-23,12.08,12.35,12.08,12.30,1131000,12.01
2011-12-22,12.01,12.27,11.78,12.08,1073300,11.79
2011-12-21,12.40,12.55,11.95,12.15,728900,11.86
2011-12-20,12.43,12.60,12.32,12.33,939300,12.04
2011-12-19,12.50,12.51,12.20,12.44,1090400,12.15
2011-12-16,12.12,12.54,12.04,12.49,1054400,12.19
2011-12-15,12.08,12.21,11.88,12.14,936800,11.85
2011-12-14,12.07,12.22,11.94,12.01,710000,11.73
2011-12-13,12.27,12.27,11.88,12.09,1457300,11.80
2011-12-12,12.42,12.44,12.21,12.26,576100,11.97
2011-12-09,12.37,12.64,12.28,12.37,2185800,12.08
2011-12-08,12.80,12.80,12.30,12.58,1692800,12.28
2011-12-07,12.75,12.82,12.64,12.80,747200,12.50
2011-12-06,12.84,12.90,12.51,12.74,1613600,12.44
2011-12-05,13.38,13.38,12.68,12.84,2808600,12.54
2011-12-02,13.56,13.74,13.20,13.29,2362900,12.98
2011-12-01,14.03,14.23,13.75,13.75,1805800,13.42
2011-11-30,14.21,14.30,13.50,13.75,2176900,13.42
2011-11-29,14.35,14.39,14.14,14.30,834700,13.96
2011-11-28,14.15,14.29,14.01,14.28,1055700,13.94
2011-11-25,14.25,14.50,14.06,14.20,1889600,13.86
2011-11-24,13.79,14.33,13.55,14.27,3144900,13.93
2011-11-23,13.72,13.95,13.51,13.93,1382500,13.60
2011-11-22,13.40,13.74,13.36,13.72,2157200,13.40
2011-11-21,13.55,13.60,13.30,13.44,1148100,13.12
2011-11-18,13.61,13.79,13.40,13.49,1545100,13.17
2011-11-17,13.80,14.16,13.78,13.81,1946300,13.48
2011-11-16,14.22,14.49,13.70,13.73,3143000,13.41
2011-11-15,14.12,14.64,14.10,14.40,2195700,14.06
2011-11-14,13.90,14.15,13.90,14.13,2723100,13.80
2011-11-11,13.90,14.25,13.55,13.84,2529900,13.51
2011-11-10,13.20,14.11,13.10,13.89,5985600,13.56
2011-11-09,13.37,13.50,13.21,13.40,1051000,13.08
2011-11-08,13.49,13.63,13.32,13.35,1841300,13.03
2011-11-07,13.38,13.71,13.20,13.51,3295000,13.19
2011-11-04,13.31,13.40,13.12,13.30,1883300,12.99
2011-11-03,12.86,13.42,12.85,13.30,5298700,12.99
2011-11-02,12.60,13.00,12.46,12.92,2411600,12.61
2011-11-01,12.64,12.81,12.52,12.72,1688600,12.42
2011-10-31,12.81,12.84,12.66,12.79,2056900,12.49
2011-10-28,12.48,12.83,12.31,12.75,2107100,12.45
2011-10-27,12.49,12.50,12.20,12.40,1371500,12.11
2011-10-26,12.25,12.52,12.15,12.38,1709000,12.09
2011-10-25,11.99,12.35,11.96,12.31,1632000,12.02
2011-10-24,11.89,12.13,11.57,11.99,1530300,11.71
2011-10-21,12.01,12.09,11.72,11.89,1212000,11.61
2011-10-20,12.36,12.36,11.90,12.10,1903600,11.81
2011-10-19,12.26,12.38,12.10,12.33,847800,12.04
2011-10-18,12.67,12.67,12.09,12.17,4810800,11.88
2011-10-17,12.93,12.96,12.65,12.74,1647900,12.44
2011-10-14,12.79,13.00,12.70,12.90,3769700,12.59
2011-10-13,12.99,13.15,12.50,12.82,3827000,12.52
2011-10-12,12.59,13.07,12.49,12.99,1956000,12.68
2011-10-11,12.94,12.95,12.30,12.59,969100,12.29
2011-10-10,12.60,12.75,12.51,12.57,539300,12.27
2011-09-30,12.49,12.79,12.30,12.57,1044000,12.27
2011-09-29,12.80,12.83,12.30,12.48,1245900,12.18
2011-09-28,12.91,13.20,12.77,12.85,948400,12.55
2011-09-27,12.95,13.09,12.80,12.86,1417100,12.56
2011-09-26,13.15,13.50,12.90,12.92,1139200,12.61
2011-09-23,13.10,13.37,13.00,13.27,1654900,12.96
2011-09-22,13.78,13.86,13.20,13.40,2211800,13.08
2011-09-21,13.69,13.97,13.52,13.95,3482600,13.62
2011-09-20,13.70,13.72,13.48,13.67,1284300,13.35
2011-09-19,13.80,14.16,13.64,13.70,1777800,13.38
2011-09-16,13.84,13.95,13.70,13.80,1115500,13.47
2011-09-15,13.81,14.00,13.65,13.81,1611100,13.48
2011-09-14,13.62,13.82,13.46,13.77,1228100,13.44
2011-09-13,13.80,13.80,13.50,13.61,2083900,13.29
2011-09-09,13.78,14.17,13.45,13.83,1790800,13.50
2011-09-08,14.07,14.18,13.77,13.78,1361700,13.45
2011-09-07,13.91,14.09,13.72,14.07,2363800,13.74
2011-09-06,14.05,14.10,13.55,13.91,2319900,13.58
2011-09-05,14.31,14.44,14.03,14.14,1653800,13.81
2011-09-02,14.85,15.03,14.39,14.48,1575400,14.14
2011-09-01,14.81,15.23,14.81,14.91,2204200,14.56
2011-08-31,14.81,14.99,14.67,14.83,816200,14.48
2011-08-30,15.20,15.25,14.78,14.80,1655900,14.45
2011-08-29,15.20,15.23,15.05,15.09,1393100,14.73
2011-08-26,15.35,15.39,15.20,15.29,1433600,14.93
2011-08-25,15.20,15.40,15.10,15.39,2984000,15.03
2011-08-24,15.35,15.35,15.06,15.17,2516700,14.81
2011-08-23,14.53,15.26,14.47,15.25,3560200,14.89
2011-08-22,14.46,14.69,14.41,14.50,1035200,14.16
2011-08-19,14.30,14.65,14.20,14.58,2301700,14.24
2011-08-18,14.80,14.95,14.56,14.63,3898900,14.28
2011-08-17,15.06,15.14,14.86,14.87,1234500,14.52
2011-08-16,15.25,15.30,15.02,15.05,1988300,14.69
2011-08-15,14.99,15.46,14.95,15.31,4900400,14.95
2011-08-12,14.79,15.26,14.67,14.95,3693400,14.60
2011-08-11,14.08,14.76,14.01,14.66,3058100,14.31
2011-08-10,14.55,14.68,14.32,14.35,2633600,14.01
2011-08-09,13.84,14.55,13.84,14.31,2987500,13.97
2011-08-08,14.06,14.58,13.81,14.38,4064400,14.04
2011-08-05,14.49,14.97,14.38,14.76,3400900,14.41
2011-08-04,15.22,15.36,14.82,14.94,3218600,14.59
2011-08-03,15.30,15.57,15.20,15.22,3273200,14.86
2011-08-02,14.89,15.65,14.50,15.57,8778800,15.20
2011-08-01,15.15,15.32,14.96,15.14,4379600,14.78
2011-07-29,15.29,15.36,14.90,15.17,3176400,14.81
2011-07-28,15.50,15.50,15.14,15.26,4673800,14.90
2011-07-27,15.46,15.83,15.31,15.65,8391100,15.28
2011-07-26,14.75,15.55,14.66,15.53,13090500,15.16
2011-07-25,14.80,15.36,14.67,14.86,11433100,14.51
2011-07-22,14.63,14.96,14.25,14.93,8307800,14.58
2011-07-21,14.71,14.83,14.41,14.63,4128700,14.28
2011-07-20,14.98,15.00,14.50,14.77,8764200,14.42
2011-07-19,14.21,15.13,14.21,14.96,15276700,14.61
2011-07-18,14.15,14.70,14.15,14.44,12146500,14.10
2011-07-15,13.70,14.15,13.68,14.12,5486400,13.79
2011-07-14,13.36,13.85,13.26,13.82,5958700,13.49
2011-07-13,13.05,13.37,13.05,13.31,2438700,13.00
2011-07-12,13.24,13.24,13.04,13.05,2029000,12.74
2011-07-11,13.20,13.36,13.13,13.32,2815300,13.00
2011-07-08,13.23,13.33,13.18,13.26,1785300,12.95
2011-07-07,13.29,13.40,13.23,13.26,3107100,12.95
2011-07-06,13.40,13.40,13.16,13.34,3384800,13.02
2011-07-05,13.39,13.52,13.35,13.41,3262100,13.09
2011-07-04,13.26,13.45,13.18,13.42,5424500,13.10
2011-07-01,13.07,13.35,13.05,13.22,2810200,12.91
2011-06-30,12.85,13.11,12.85,13.05,1733900,12.74
2011-06-29,13.00,13.22,12.85,12.92,4808500,12.61
2011-06-28,12.98,13.13,12.86,13.00,2555400,12.69
2011-06-27,12.90,13.03,12.82,12.99,3590300,12.68
2011-06-24,12.58,12.94,12.50,12.91,4369800,12.60
2011-06-23,12.29,12.63,12.20,12.60,1719100,12.30
2011-06-22,12.35,12.45,12.25,12.38,1449100,12.00
2011-06-21,12.26,12.37,12.21,12.34,1709100,11.96
2011-06-20,12.39,12.40,12.13,12.20,1198100,11.82
2011-06-17,12.52,12.69,12.39,12.41,1121900,12.03
2011-06-16,12.82,12.84,12.57,12.60,1307600,12.21
2011-06-15,12.95,13.15,12.89,12.89,2232800,12.49
2011-06-14,12.69,13.06,12.64,12.96,2264700,12.56
2011-06-13,12.56,12.70,12.48,12.63,996600,12.24
2011-06-10,12.72,12.85,12.45,12.73,2312400,12.34
2011-06-09,13.11,13.12,12.71,12.74,1786200,12.35
2011-06-08,13.25,13.25,12.86,13.12,2450500,12.72
2011-06-07,13.25,13.35,13.05,13.26,2748100,12.85
2011-06-03,13.07,13.43,13.07,13.37,3690300,12.96
2011-06-02,13.01,13.18,12.87,13.15,2038400,12.75
2011-06-01,13.09,13.27,12.82,13.26,2766000,12.85
2011-05-31,13.02,13.15,12.61,13.14,3661800,12.74
2011-05-30,13.03,13.27,13.03,13.09,837000,12.69
2011-05-27,13.47,13.54,13.20,13.21,1388700,12.80
2011-05-26,13.78,13.83,13.45,13.47,1534300,13.06
2011-05-25,13.95,13.98,13.60,13.72,1359600,13.30
2011-05-24,14.10,14.10,13.78,13.95,1328300,13.52
2011-05-23,14.78,14.78,14.14,14.15,1849300,13.71
2011-05-20,14.95,14.95,14.75,14.80,752300,14.34
2011-05-19,15.00,15.07,14.91,14.94,1126000,14.48
2011-05-18,15.03,15.05,14.93,14.99,1424000,14.53
2011-05-17,15.02,15.15,14.93,15.03,1294600,14.57
2011-05-16,14.85,15.16,14.85,15.03,1362000,14.57
2011-05-13,14.67,14.97,14.67,14.95,1441100,14.49
2011-05-12,14.86,15.07,14.74,14.75,1508300,14.30
2011-05-11,14.91,14.95,14.72,14.92,1551700,14.46
2011-05-10,14.85,14.89,14.68,14.89,1360200,14.43
2011-05-06,14.72,14.92,14.52,14.85,1218200,14.39
2011-05-05,14.63,14.78,14.51,14.72,1065400,14.27
2011-05-04,15.03,15.03,14.61,14.63,1798500,14.18
2011-05-03,15.09,15.10,14.90,15.07,1110700,14.61
2011-04-29,14.88,15.05,14.65,15.00,2031700,14.54
2011-04-28,15.15,15.22,14.80,14.92,2400400,14.46
2011-04-27,15.23,15.24,14.97,15.18,1813600,14.71
2011-04-26,15.36,15.41,15.07,15.20,3246100,14.73
2011-04-25,15.59,15.70,15.21,15.34,2249000,14.87
2011-04-22,15.85,15.85,15.45,15.71,2985000,15.23
2011-04-21,15.90,16.10,15.84,15.94,7760300,15.45
2011-04-20,15.41,15.96,15.41,15.90,2814800,15.41
2011-04-19,15.90,15.90,15.45,15.48,3249400,15.00
2011-04-18,15.94,16.10,15.72,16.01,4568300,15.52
2011-04-15,15.80,16.20,15.55,16.10,12832100,15.60
2011-04-14,15.60,15.90,15.45,15.88,7026400,15.39
2011-04-13,15.31,15.75,15.17,15.69,7478400,15.21
2011-04-12,15.90,16.00,15.16,15.54,16472700,15.06
2011-04-11,16.89,16.89,16.39,16.45,4602200,15.94
2011-04-08,16.75,16.95,16.62,16.83,2760400,16.31
2011-04-07,16.65,16.77,16.53,16.74,2346700,16.23
2011-04-06,16.41,16.79,16.40,16.68,1948500,16.17
2011-04-01,16.43,16.45,16.25,16.43,1849300,15.92
2011-03-31,16.30,16.48,16.21,16.42,2672000,15.91
2011-03-30,16.55,16.72,16.20,16.22,3527600,15.72
2011-03-29,17.13,17.13,16.54,16.55,4285100,16.04
2011-03-28,17.42,17.52,17.10,17.12,4181900,16.59
2011-03-25,17.45,17.54,17.28,17.42,4394800,16.88
2011-03-24,17.50,17.60,17.34,17.45,2931400,16.91
2011-03-23,17.34,17.50,17.20,17.44,3219800,16.90
2011-03-22,17.44,17.44,17.18,17.32,2280000,16.79
2011-03-21,17.59,17.69,17.19,17.36,2729400,16.83
2011-03-18,17.82,17.93,17.58,17.68,2191900,17.14
2011-03-17,17.73,18.19,17.52,17.62,4718400,17.08
2011-03-16,17.60,17.95,17.40,17.90,4190700,17.35
2011-03-15,17.80,17.80,17.15,17.58,4393200,17.04
2011-03-14,17.21,17.94,17.21,17.82,4902200,17.27
2011-03-11,17.33,17.64,17.14,17.38,2981800,16.85
2011-03-10,17.52,17.54,17.29,17.42,3241700,16.88
2011-03-09,17.50,18.03,17.48,17.60,7983800,17.06
2011-03-08,17.29,17.45,17.14,17.36,3654000,16.83
2011-03-07,16.96,17.30,16.95,17.29,5295900,16.76
2011-03-04,16.84,17.05,16.78,17.03,2372100,16.51
2011-03-03,17.41,17.45,16.70,16.74,5011500,16.23
2011-03-02,17.45,17.55,17.10,17.35,3180000,16.82
2011-03-01,17.31,17.70,17.26,17.52,3541800,16.98
2011-02-28,17.02,17.39,16.98,17.31,3190900,16.78
2011-02-25,17.18,17.18,16.77,17.08,3500300,16.55
2011-02-24,16.93,17.22,16.93,17.15,2696200,16.62
2011-02-23,16.88,17.15,16.87,17.04,2766600,16.52
2011-02-22,17.66,17.78,16.95,16.98,6432900,16.46
2011-02-21,17.39,17.69,17.36,17.65,3947600,17.11
2011-02-18,17.88,17.94,17.33,17.48,6254900,16.94
2011-02-17,17.19,17.90,17.17,17.88,10110000,17.33
2011-02-16,16.41,17.26,16.38,17.17,8016600,16.64
2011-02-15,16.51,16.83,16.42,16.42,4607300,15.91
2011-02-14,16.35,16.59,16.30,16.58,5107700,16.07
2011-02-11,15.90,16.48,15.83,16.31,5352800,15.81
2011-02-10,15.55,15.99,15.43,15.96,3401100,15.47
2011-02-09,15.56,15.64,15.46,15.50,1376900,15.02
2011-02-01,15.70,15.85,15.58,15.65,1338700,15.17
2011-01-31,15.50,15.75,15.41,15.75,2086900,15.27
2011-01-28,15.41,15.59,15.39,15.50,1832500,15.02
2011-01-27,15.18,15.52,15.08,15.45,2816700,14.97
2011-01-26,15.05,15.31,15.05,15.25,1203200,14.78
2011-01-25,15.21,15.28,14.97,15.05,1214600,14.59
2011-01-24,15.40,15.54,14.98,15.32,2834800,14.85
2011-01-21,15.48,15.60,15.20,15.44,2569500,14.97
2011-01-20,16.04,16.04,15.38,15.40,2204100,14.93
2011-01-19,15.90,16.05,15.70,16.04,2473100,15.55
2011-01-18,15.51,15.92,15.46,15.89,2401100,15.40
2011-01-17,15.98,16.10,15.50,15.50,2266700,15.02
2011-01-14,16.34,16.34,15.82,16.11,4382900,15.61
2011-01-13,16.56,16.56,16.33,16.38,1660100,15.88
2011-01-12,16.78,16.78,16.30,16.56,3351300,16.05
2011-01-11,16.61,16.85,16.44,16.74,5707700,16.23
2011-01-10,16.80,16.94,16.42,16.50,2670800,15.99
2011-01-07,16.60,16.72,16.45,16.62,2473300,16.11
2011-01-06,16.79,16.87,16.45,16.51,2820800,16.00
2011-01-05,16.88,17.08,16.60,16.81,3125200,16.29
2011-01-04,16.95,17.04,16.77,16.98,3641500,16.46
2010-12-31,16.44,17.00,16.44,16.97,3384800,16.45
2010-12-30,16.26,16.48,16.08,16.44,2299800,15.93
2010-12-29,16.10,16.28,16.00,16.26,1804400,15.76
2010-12-28,16.48,16.48,15.82,16.16,4555700,15.66
2010-12-27,17.02,17.16,16.39,16.57,6420000,16.06
2010-12-24,17.21,17.28,17.00,17.08,2380900,16.55
2010-12-23,17.55,17.62,17.09,17.30,3851000,16.77
2010-12-22,17.69,17.85,17.50,17.54,2469100,17.00
2010-12-21,17.55,17.70,17.46,17.68,3501900,17.14
2010-12-20,18.20,18.37,17.40,17.49,5423000,16.95
2010-12-17,18.10,18.26,17.94,18.20,2017300,17.64
2010-12-16,18.29,18.50,18.15,18.19,3459500,17.63
2010-12-15,18.35,18.42,18.15,18.40,3280300,17.83
2010-12-14,18.39,18.40,18.03,18.33,1841800,17.77
2010-12-13,17.98,18.31,17.98,18.24,3639200,17.68
2010-12-10,17.64,17.94,17.61,17.87,1045000,17.32
2010-12-09,18.02,18.06,17.65,17.70,1686100,17.16
2010-12-08,18.31,18.49,18.00,18.06,1799300,17.50
2010-12-07,17.92,18.50,17.85,18.40,2152800,17.83
2010-12-06,18.29,18.29,17.80,17.90,1801800,17.35
2010-12-03,18.45,18.65,18.00,18.29,3936700,17.73
2010-12-02,19.20,19.20,18.53,18.56,4742200,17.99
2010-12-01,18.51,19.26,18.33,18.72,7285900,18.14
2010-11-30,19.19,19.28,18.08,18.74,5568100,18.16
2010-11-29,18.73,19.30,18.73,19.29,4017100,18.70
2010-11-26,18.92,18.99,18.45,18.84,3570800,18.26
2010-11-25,18.80,19.31,18.79,18.92,3210200,18.34
2010-11-24,18.12,18.82,18.12,18.79,3427900,18.21
2010-11-23,18.53,18.53,17.90,18.21,2890100,17.65
2010-11-22,18.27,18.76,18.27,18.61,3823200,18.04
2010-11-19,18.18,18.51,18.10,18.49,7707400,17.92
2010-11-18,18.10,18.38,17.95,18.01,2472800,17.46
2010-11-17,18.81,18.83,17.83,18.01,5190000,17.46
2010-11-16,19.50,20.00,18.80,18.97,7294400,18.39
2010-11-15,18.95,19.35,18.80,19.31,3666800,18.72
2010-11-12,19.70,19.74,18.56,18.90,6971200,18.32
2010-11-11,20.11,20.51,19.80,19.83,6974500,19.22
2010-11-10,20.07,20.60,19.82,20.42,6831300,19.79
2010-11-09,19.88,20.29,19.62,20.03,6399300,19.41
2010-11-08,19.41,20.08,19.27,19.84,5710800,19.23
2010-11-05,19.47,19.70,19.14,19.41,4821600,18.81
2010-11-04,19.25,19.49,18.98,19.43,6977800,18.83
2010-11-03,19.42,19.87,19.22,19.23,3769300,18.64
2010-11-02,19.75,20.05,19.40,19.42,7267700,18.82
2010-11-01,19.16,19.82,19.00,19.79,11253800,19.18
2010-10-29,18.40,19.16,18.06,19.05,10232000,18.46
2010-10-28,18.40,18.52,18.06,18.35,5368800,17.79
2010-10-27,18.79,19.08,18.33,18.37,6583200,17.80
2010-10-26,18.70,18.77,18.25,18.71,7655700,18.13
2010-10-25,17.51,18.81,17.51,18.68,6498800,18.11
2010-10-22,17.99,18.16,17.80,18.10,4129700,17.54
2010-10-21,18.20,18.38,17.75,18.02,4593200,17.47
2010-10-20,17.68,18.37,17.53,18.24,7411000,17.68
2010-10-19,17.50,17.95,17.50,17.94,6610700,17.39
2010-10-18,17.96,18.19,17.30,17.56,6266600,17.02
2010-10-15,17.98,18.36,17.66,18.24,6217000,17.68
2010-10-14,18.67,18.67,17.82,18.00,6594900,17.45
2010-10-13,18.81,19.06,18.58,19.05,3473100,18.46
2010-10-12,19.25,19.25,18.58,18.80,5398000,18.22
2010-10-11,19.19,19.88,18.80,19.29,8285500,18.70
2010-10-08,18.85,19.35,18.57,19.30,8032700,18.71
2010-09-30,18.18,18.37,17.98,18.29,1984800,17.73
2010-09-29,18.63,18.70,18.12,18.27,1322500,17.71
2010-09-28,18.70,18.80,18.48,18.63,2196500,18.06
2010-09-27,17.81,18.85,17.81,18.82,6428300,18.24
2010-09-21,17.61,17.80,17.39,17.76,1239000,17.21
2010-09-20,17.78,17.80,17.35,17.62,1774700,17.08
2010-09-17,17.69,17.88,17.29,17.80,3654300,17.25
2010-09-16,17.92,18.09,17.26,17.78,4193600,17.23
2010-09-15,18.96,18.96,17.88,17.89,4810600,17.34
2010-09-14,19.10,19.18,18.60,18.84,3106200,18.26
2010-09-13,19.01,19.38,18.71,19.07,4367300,18.48
2010-09-10,18.40,18.97,18.40,18.93,4100100,18.35
2010-09-09,18.53,18.72,18.27,18.51,2634600,17.94
2010-09-08,18.38,18.53,18.10,18.52,3227500,17.95
2010-09-07,18.68,18.90,18.27,18.48,3174100,17.91
2010-09-06,18.79,18.79,18.36,18.49,2033900,17.92
2010-09-03,18.63,18.80,18.32,18.63,2214300,18.06
2010-09-02,18.60,19.11,18.36,18.75,2906900,18.17
2010-09-01,18.99,19.00,18.00,18.54,3519500,17.97
2010-08-31,18.95,19.10,18.77,18.99,3027800,18.41
2010-08-30,18.30,19.10,18.23,18.95,4791500,18.37
2010-08-27,17.60,18.28,17.55,18.17,3018100,17.61
2010-08-26,17.68,17.88,17.44,17.77,1811500,17.22
2010-08-25,17.66,18.01,17.48,17.85,3070600,17.30
2010-08-24,17.45,18.06,17.36,17.74,2795600,17.19
2010-08-23,17.50,17.67,17.34,17.59,2305900,17.05
2010-08-20,17.79,17.96,17.30,17.53,5249600,16.99
2010-08-19,17.85,17.98,17.58,17.68,3530700,17.14
2010-08-18,18.25,18.40,17.61,17.79,4302100,17.24
2010-08-17,18.11,18.45,18.00,18.24,2995100,17.68
2010-08-16,17.95,18.59,17.68,18.20,6911200,17.64
2010-08-13,17.79,18.00,17.55,17.77,3425500,17.22
2010-08-12,17.45,18.03,17.36,17.89,6118100,17.34
2010-08-11,17.14,17.85,16.93,17.79,6762600,17.24
2010-08-10,16.98,17.75,16.98,17.31,13241200,16.78
2010-08-09,16.49,17.05,16.45,16.69,5447100,16.18
2010-08-06,16.20,16.53,16.06,16.49,4429200,15.98
2010-08-05,15.76,16.36,15.61,16.31,8588200,15.81
2010-08-04,15.89,16.02,15.38,15.79,5280500,15.30
2010-08-03,16.45,16.45,15.80,15.86,4682200,15.37
2010-08-02,16.03,16.56,15.82,16.45,6799300,15.94
2010-07-30,15.78,16.03,15.65,16.01,2986600,15.52
2010-07-29,16.02,16.14,15.70,15.83,4258700,15.34
2010-07-28,15.71,16.20,15.60,16.01,4479000,15.52
2010-07-27,15.62,15.90,15.38,15.79,4434900,15.30
2010-07-26,15.46,15.82,15.46,15.64,3876800,15.16
2010-07-23,15.40,15.48,15.08,15.45,4673700,14.97
2010-07-22,15.33,15.46,15.21,15.38,3276600,14.91
2010-07-21,15.30,15.55,15.08,15.32,4819600,14.85
2010-07-20,15.13,15.40,15.01,15.29,6175100,14.82
2010-07-19,14.55,15.20,14.55,15.10,7187900,14.64
2010-07-16,14.28,14.73,14.19,14.70,3678000,14.25
2010-07-15,14.46,14.57,14.25,14.43,4497300,13.99
2010-07-14,14.45,14.73,14.30,14.43,5819900,13.99
2010-07-13,14.82,14.82,14.28,14.47,5757500,14.02
2010-07-12,15.25,15.39,14.79,14.90,7713400,14.44
2010-07-09,15.03,15.37,14.60,15.29,4187300,14.82
2010-07-08,15.15,15.26,14.84,15.01,2836000,14.55
2010-07-07,15.04,15.25,14.75,15.10,2295400,14.64
2010-07-06,14.54,15.06,14.54,15.00,2314400,14.54
2010-07-05,14.89,14.91,14.20,14.59,3099000,14.14
2010-07-02,15.08,15.55,13.88,15.39,7897600,14.92
2010-07-01,16.06,16.29,14.99,15.15,6347100,14.68
2010-06-30,16.50,16.60,16.04,16.13,2365400,15.63
2010-06-29,17.26,17.37,16.41,16.81,4124100,16.29
2010-06-28,17.00,17.40,16.76,17.35,3264500,16.82
2010-06-25,17.00,17.32,16.88,17.07,5335700,16.54
2010-06-24,16.26,16.99,16.14,16.67,2373700,16.16
2010-06-23,16.36,16.42,15.85,16.23,2141800,15.73
2010-06-22,16.00,16.51,16.00,16.39,3678400,15.89
2010-06-21,16.00,16.22,15.78,16.16,6982700,15.66
2010-06-18,17.10,17.10,15.75,15.99,5380800,15.50
2010-06-17,17.86,18.10,17.07,17.08,3847600,16.55
2010-06-11,18.12,18.12,17.62,17.87,1994000,17.32
2010-06-10,17.77,18.35,17.65,18.08,3689600,17.44
2010-06-09,17.50,18.04,17.36,17.83,5348200,17.20
2010-06-08,18.00,18.30,17.00,17.68,6055200,17.05
2010-06-07,17.30,18.25,17.20,18.10,7142300,17.46
2010-06-04,17.56,17.86,17.46,17.74,2784900,17.11
2010-06-03,17.81,18.20,17.51,17.73,4595500,17.10
2010-06-02,17.19,17.85,17.03,17.76,7434500,17.13
2010-06-01,17.00,17.29,16.79,17.22,8211500,16.61
2010-05-31,17.21,17.70,17.00,17.15,7058100,16.54
2010-05-28,16.39,17.39,16.30,17.21,13065900,16.60
2010-05-27,15.90,16.27,15.68,16.26,5132800,15.68
2010-05-26,15.94,16.13,15.74,15.96,2850700,15.39
2010-05-25,16.05,16.19,15.72,15.99,3507900,15.42
2010-05-24,15.60,16.30,15.60,16.12,6917800,15.55
2010-05-21,15.35,15.62,14.86,15.51,6288200,14.96
2010-05-20,16.00,16.20,15.65,15.71,2024300,15.15
2010-05-19,15.71,16.47,15.71,16.09,2330900,15.52
2010-05-18,15.86,16.25,15.45,16.15,2398500,15.58
2010-05-17,16.48,16.68,15.86,15.90,2787800,15.33
2010-05-14,16.23,16.92,16.15,16.62,5359000,16.03
2010-05-13,15.77,16.33,15.70,16.29,3545600,15.71
2010-05-12,15.55,16.00,15.40,15.77,3082900,15.21
2010-05-11,16.91,17.08,15.61,15.64,5859900,15.08
2010-05-10,17.00,17.31,16.40,16.56,4233400,15.97
2010-05-07,17.52,17.96,17.10,17.12,3526400,16.51
2010-05-06,17.80,18.21,17.68,17.88,5584200,17.24
2010-05-05,17.25,18.01,17.03,17.90,6088600,17.26
2010-05-04,16.70,17.75,16.61,17.38,4079200,16.76
2010-04-30,17.20,17.34,16.60,16.97,4577600,16.37
2010-04-29,18.24,18.39,17.20,17.25,3849300,16.64
2010-04-28,17.85,18.55,17.50,18.26,6741900,17.61
2010-04-27,18.37,18.59,17.42,17.91,10559700,17.27
2010-04-26,19.38,19.38,18.08,18.41,7593600,17.75
2010-04-23,18.61,19.25,18.55,19.20,6952800,18.52
2010-04-22,19.23,19.23,18.57,18.71,5671500,18.04
2010-04-21,19.00,19.48,18.73,19.23,10137200,18.55
2010-04-20,17.95,19.18,17.64,19.13,12471200,18.45
2010-04-19,18.63,18.63,18.63,18.63,000,17.97
2010-04-16,18.50,18.77,18.11,18.63,2894800,17.97
2010-04-15,18.67,18.80,18.03,18.57,6462100,17.91
2010-04-14,18.78,19.03,18.31,18.73,7924300,18.06
2010-04-13,18.72,19.40,17.89,18.84,20717400,18.17
2010-04-12,17.43,18.86,17.41,18.53,18553200,17.87
2010-04-09,16.81,17.53,16.63,17.43,10743400,16.81
2010-04-08,16.76,16.98,16.70,16.81,5363300,16.21
2010-04-07,16.90,16.94,16.47,16.74,7922500,16.14
2010-04-06,16.60,17.15,16.59,16.92,12318800,16.32
2010-04-02,16.41,17.10,16.40,16.53,12617000,15.94
2010-04-01,15.91,16.67,15.91,16.40,18977200,15.82
2010-03-31,16.07,16.10,15.79,15.83,8303700,15.27
2010-03-30,15.40,16.20,15.27,16.02,22076900,15.45
2010-03-29,14.91,15.38,14.84,15.36,11147200,14.81
2010-03-26,14.78,14.97,14.78,14.91,4974700,14.38
2010-03-25,14.81,14.93,14.74,14.82,7421300,14.29
2010-03-24,15.10,15.10,14.72,14.80,16668600,14.27
