Date,Open,High,Low,Close,Volume,Adj Close
2012-01-12,3.83,3.94,3.80,3.85,1456400,3.85
2012-01-11,3.86,3.91,3.74,3.83,1827300,3.83
2012-01-10,3.64,3.84,3.63,3.84,2467000,3.84
2012-01-09,3.40,3.66,3.38,3.66,2236800,3.66
2012-01-06,3.44,3.51,3.32,3.49,1604100,3.49
2012-01-05,3.65,3.67,3.49,3.49,1006400,3.49
2012-01-04,3.79,3.85,3.67,3.67,1457200,3.67
2012-01-03,3.66,3.68,3.60,3.67,1389900,3.67
2012-01-02,3.66,3.68,3.60,3.67,1389900,3.67
2011-12-30,3.66,3.68,3.60,3.67,1389900,3.67
2011-12-29,3.60,3.69,3.46,3.60,1165300,3.60
2011-12-28,3.60,3.60,3.52,3.53,1920400,3.53
2011-12-27,3.88,3.88,3.71,3.71,1855200,3.71
2011-12-26,4.08,4.11,3.90,3.91,1069900,3.91
2011-12-23,4.13,4.20,3.93,4.11,2373300,4.11
2011-12-22,4.24,4.30,4.12,4.12,2027200,4.12
2011-12-21,4.51,4.65,4.32,4.34,1541900,4.34
2011-12-20,4.46,4.70,4.31,4.55,1769800,4.55
2011-12-19,4.69,4.78,4.44,4.48,2145700,4.48
2011-12-16,4.67,4.67,4.67,4.67,000,4.67
2011-12-15,4.67,4.67,4.67,4.67,000,4.67
2011-12-14,4.82,4.88,4.67,4.67,1408600,4.67
2011-12-13,5.20,5.23,4.92,4.92,1488200,4.92
2011-12-12,5.19,5.24,5.15,5.18,405900,5.18
2011-12-09,5.22,5.25,5.13,5.19,611500,5.19
2011-12-08,5.33,5.33,5.11,5.21,1549800,5.21
2011-12-07,5.30,5.55,5.30,5.33,820400,5.33
2011-12-06,5.53,5.55,5.25,5.31,1713000,5.31
2011-12-05,5.75,5.81,5.51,5.53,1555700,5.53
2011-12-02,6.09,6.09,5.80,5.80,2672700,5.80
2011-12-01,5.96,6.24,5.91,6.11,4242400,6.11
2011-11-30,6.05,6.05,5.76,6.05,5910900,6.05
2011-11-29,5.76,5.76,5.76,5.76,000,5.76
2011-11-28,5.90,5.93,5.65,5.76,1863500,5.76
2011-11-25,5.88,6.04,5.81,5.87,826500,5.87
2011-11-24,5.88,5.88,5.88,5.88,000,5.88
2011-11-23,5.90,6.04,5.84,5.88,1563000,5.88
2011-11-22,5.95,6.00,5.80,5.90,1625000,5.90
2011-11-21,6.15,6.15,5.87,5.99,2122300,5.99
2011-11-18,6.35,6.56,6.17,6.17,3172900,6.17
2011-11-17,6.41,6.52,6.34,6.41,2717300,6.41
2011-11-16,6.38,6.63,6.32,6.41,5950200,6.41
2011-11-15,6.27,6.39,6.21,6.32,2280600,6.32
2011-11-14,6.23,6.26,6.17,6.26,2082200,6.26
2011-11-11,6.06,6.25,6.06,6.19,1694000,6.19
2011-11-10,6.09,6.16,6.02,6.05,1734200,6.05
2011-11-09,6.16,6.19,6.06,6.16,2123700,6.16
2011-11-08,6.25,6.28,6.10,6.11,2142600,6.11
2011-11-07,6.07,6.36,6.02,6.24,3770400,6.24
2011-11-04,6.04,6.13,6.02,6.06,1929800,6.06
2011-11-03,6.01,6.15,6.00,6.02,2701500,6.02
2011-11-02,5.91,6.00,5.78,5.99,1609400,5.99
2011-11-01,6.00,6.09,5.90,6.00,1503400,6.00
2011-10-31,5.96,6.07,5.96,6.01,1601700,6.01
2011-10-28,5.97,6.06,5.92,6.03,2126600,6.03
2011-10-27,5.88,5.96,5.84,5.90,1259800,5.90
2011-10-26,5.94,6.03,5.82,5.92,1638500,5.92
2011-10-25,5.80,5.97,5.77,5.92,1933100,5.92
2011-10-24,5.73,5.78,5.49,5.78,1802200,5.78
2011-10-21,5.62,5.83,5.61,5.73,1322000,5.73
2011-10-20,5.85,5.85,5.60,5.67,1656900,5.67
2011-10-19,5.80,5.87,5.66,5.85,2430300,5.85
2011-10-18,6.26,6.27,5.93,5.93,4992500,5.93
2011-10-14,5.93,6.24,5.92,6.24,5784900,6.24
2011-10-13,5.91,6.06,5.88,5.94,2869000,5.94
2011-10-12,5.85,5.99,5.62,5.98,4419600,5.98
2011-10-11,5.76,5.94,5.76,5.89,5167900,5.89
2011-10-10,5.59,5.78,5.59,5.66,1529700,5.66
2011-09-30,5.90,5.96,5.59,5.62,4195500,5.62
2011-09-29,6.19,6.32,5.88,5.88,5088400,5.88
2011-09-28,6.47,6.66,6.18,6.19,5867900,6.19
2011-09-27,6.60,6.95,6.37,6.49,10441400,6.49
2011-09-26,6.40,6.70,6.35,6.70,10828400,6.70
2011-09-23,6.37,6.55,6.20,6.38,4662100,6.38
2011-09-22,6.60,6.74,6.46,6.53,7310000,6.53
2011-09-21,6.24,6.54,6.17,6.54,5484500,6.54
2011-09-20,6.16,6.34,6.13,6.23,2412000,6.23
2011-09-19,6.65,6.65,6.32,6.32,4461200,6.32
2011-09-16,6.60,6.75,6.59,6.65,4572400,6.65
2011-09-15,6.55,6.76,6.48,6.68,6923800,6.68
2011-09-14,6.62,6.80,6.50,6.59,10262600,6.59
2011-09-13,6.08,6.49,6.05,6.49,5408600,6.49
2011-09-09,6.06,6.37,6.06,6.18,3358500,6.18
2011-09-08,6.38,6.38,6.12,6.14,4688000,6.14
2011-09-07,6.25,6.42,6.18,6.31,5427500,6.31
2011-09-06,6.21,6.56,6.02,6.31,5799800,6.31
2011-09-05,6.50,6.56,6.31,6.31,6645800,6.31
2011-09-02,6.95,7.00,6.46,6.64,17596100,6.64
2011-09-01,6.31,6.74,6.28,6.74,7630100,6.74
2011-08-31,6.02,6.42,5.80,6.42,13859000,6.42
2011-08-30,6.28,6.48,6.06,6.11,10370700,6.11
2011-08-29,6.30,6.30,6.30,6.30,3699000,6.30
2011-08-25,6.00,6.00,6.00,6.00,265000,6.00
2011-08-24,5.71,5.71,5.71,5.71,282500,5.71
2011-08-23,5.39,5.44,5.34,5.44,750300,5.44
2011-08-22,5.22,5.25,5.15,5.18,843800,5.18
2011-08-19,5.13,5.22,5.10,5.18,1159800,5.18
2011-08-18,5.36,5.38,5.24,5.24,1035500,5.24
2011-08-17,5.33,5.44,5.33,5.38,1061500,5.38
2011-08-16,5.43,5.48,5.35,5.36,1801100,5.36
2011-08-15,5.36,5.47,5.36,5.44,983900,5.44
2011-08-12,5.34,5.41,5.32,5.37,1496400,5.37
2011-08-11,5.19,5.35,5.11,5.31,1569600,5.31
2011-08-10,5.30,5.41,5.28,5.29,1777900,5.29
2011-08-09,5.12,5.27,5.11,5.24,2564000,5.24
2011-08-08,5.60,5.65,5.38,5.38,2053900,5.38
2011-08-05,5.66,5.72,5.54,5.66,1464000,5.66
2011-08-04,5.74,5.84,5.74,5.83,848100,5.83
2011-08-03,5.76,5.77,5.65,5.77,914200,5.77
2011-08-02,5.90,5.90,5.66,5.79,2433600,5.79
2011-08-01,5.80,5.99,5.72,5.96,1415800,5.96
2011-07-29,5.86,5.90,5.72,5.83,1662900,5.83
2011-07-28,6.01,6.03,5.80,5.87,1363300,5.87
2011-07-27,5.82,6.08,5.76,5.98,1691400,5.98
2011-07-26,5.88,5.92,5.62,5.89,2005800,5.89
2011-07-25,6.21,6.23,5.92,5.92,2082200,5.92
2011-07-22,6.21,6.32,6.18,6.23,1470700,6.23
2011-07-21,6.25,6.32,6.18,6.25,2179600,6.25
2011-07-20,6.27,6.34,6.15,6.22,1615800,6.22
2011-07-19,6.38,6.41,6.22,6.26,1824200,6.26
2011-07-18,6.44,6.46,6.37,6.42,1583800,6.42
2011-07-15,6.38,6.45,6.34,6.44,2113700,6.44
2011-07-14,6.42,6.47,6.34,6.37,3410800,6.37
2011-07-13,6.57,6.57,6.29,6.48,4194300,6.48
2011-07-11,6.48,6.67,6.39,6.62,2096000,6.62
2011-07-08,6.50,6.59,6.38,6.48,1736500,6.48
2011-07-07,6.64,6.77,6.55,6.56,2469500,6.56
2011-07-06,6.48,6.70,6.43,6.66,3972300,6.66
2011-07-05,6.25,6.52,6.17,6.49,3373900,6.49
2011-07-04,6.28,6.29,6.18,6.25,1237500,6.25
2011-07-01,6.16,6.30,6.15,6.18,2111300,6.18
2011-06-30,6.16,6.33,6.11,6.13,2853100,6.13
2011-06-29,5.96,6.28,5.93,6.15,5219000,6.15
2011-06-28,5.88,5.99,5.84,5.98,2241200,5.98
2011-06-27,5.76,5.90,5.73,5.84,1718800,5.84
2011-06-24,5.60,5.83,5.59,5.80,1933200,5.80
2011-06-23,5.79,5.80,5.63,5.68,1167400,5.68
2011-06-22,5.49,5.62,5.49,5.56,814900,5.56
2011-06-21,5.43,5.52,5.41,5.51,636600,5.51
2011-06-20,5.62,5.64,5.40,5.45,935700,5.45
2011-06-17,5.80,5.86,5.61,5.61,1262000,5.61
2011-06-16,5.85,6.02,5.82,5.86,1447100,5.86
2011-06-15,5.84,6.00,5.84,5.90,872300,5.90
2011-06-14,5.85,5.95,5.81,5.93,691400,5.93
2011-06-13,5.90,6.03,5.86,5.86,1061200,5.86
2011-06-10,5.70,6.00,5.68,5.96,1409700,5.96
2011-06-09,5.91,6.00,5.72,5.78,996800,5.78
2011-06-08,5.88,5.95,5.83,5.92,835200,5.92
2011-06-07,5.69,6.00,5.69,5.91,1663500,5.91
2011-06-03,5.58,5.73,5.52,5.71,1206900,5.71
2011-06-02,5.50,5.58,5.29,5.58,1167800,5.58
2011-06-01,5.51,5.60,5.48,5.55,784200,5.55
2011-05-31,5.37,5.52,5.30,5.50,983400,5.50
2011-05-30,5.51,5.51,5.23,5.37,1679800,5.37
2011-05-27,5.72,5.76,5.48,5.51,1621200,5.51
2011-05-26,5.83,5.88,5.70,5.77,1554800,5.77
2011-05-25,5.58,5.89,5.52,5.83,4152300,5.83
2011-05-24,5.52,5.61,5.35,5.61,1938600,5.61
2011-05-23,5.83,5.83,5.53,5.54,3739900,5.54
2011-05-20,5.80,5.86,5.76,5.82,1247000,5.82
2011-05-19,5.91,5.95,5.79,5.80,1693300,5.80
2011-05-18,5.81,5.94,5.73,5.91,1584100,5.91
2011-05-17,6.16,6.16,5.85,5.91,4174100,5.91
2011-05-16,6.26,6.28,6.13,6.16,1807700,6.16
2011-05-13,6.15,6.26,6.13,6.26,1748200,6.26
2011-05-12,6.23,6.23,6.13,6.15,2170900,6.15
2011-05-11,6.35,6.35,6.19,6.26,2002600,6.26
2011-05-10,6.23,6.35,6.20,6.29,2179800,6.29
2011-05-09,6.21,6.23,6.16,6.22,1406400,6.22
2011-05-06,6.25,6.29,6.15,6.19,1506800,6.19
2011-05-05,6.16,6.35,6.13,6.31,1584000,6.31
2011-05-04,6.36,6.42,6.11,6.16,2204300,6.16
2011-05-03,6.22,6.44,6.19,6.36,2077500,6.36
2011-04-29,6.13,6.25,6.00,6.23,1997100,6.23
2011-04-28,6.19,6.25,6.13,6.13,2228800,6.13
2011-04-27,6.30,6.40,6.10,6.16,3153000,6.16
2011-04-26,6.26,6.29,6.10,6.26,2703300,6.26
2011-04-25,6.65,6.65,6.37,6.37,6602100,6.37
2011-04-22,6.95,6.95,6.70,6.70,6976000,6.70
2011-04-21,7.10,7.22,6.98,7.05,2669900,7.05
2011-04-20,6.96,7.10,6.94,7.04,4442700,5.03
2011-04-19,6.99,7.02,6.79,6.94,4511300,4.95
2011-04-18,7.09,7.19,6.79,7.02,6186300,5.02
2011-04-14,7.00,7.18,6.96,7.02,4220300,5.02
2011-04-13,6.94,7.09,6.84,6.99,3625200,4.99
2011-04-12,7.11,7.29,6.95,6.99,11548800,4.99
2011-04-11,6.71,7.03,6.64,7.03,9341400,5.02
2011-04-08,6.57,6.75,6.54,6.69,4788100,4.78
2011-04-07,6.64,6.76,6.52,6.57,3609700,4.69
2011-04-06,6.53,6.70,6.53,6.63,3294200,4.73
2011-04-01,6.43,6.59,6.43,6.56,4348000,4.69
2011-03-31,6.40,6.71,6.36,6.43,3389100,4.59
2011-03-30,6.47,6.49,6.35,6.43,1811500,4.59
2011-03-29,6.51,6.56,6.42,6.45,2693600,4.61
2011-03-28,6.39,6.56,6.36,6.50,3498300,4.64
2011-03-25,6.35,6.48,6.35,6.39,2400600,4.56
2011-03-24,6.43,6.44,6.29,6.36,3156200,4.55
2011-03-23,6.36,6.49,6.33,6.44,1938700,4.60
2011-03-22,6.51,6.52,6.30,6.36,3284900,4.55
2011-03-21,6.49,6.59,6.44,6.51,3055500,4.65
2011-03-18,6.57,6.69,6.43,6.49,2937300,4.63
2011-03-17,6.59,6.86,6.51,6.56,5692600,4.68
2011-03-16,6.38,6.59,6.36,6.57,6077900,4.69
2011-03-15,6.46,6.55,6.20,6.38,4775000,4.56
2011-03-14,6.09,6.44,6.09,6.44,4839000,4.60
2011-03-11,6.29,6.29,6.08,6.13,3747600,4.38
2011-03-09,6.41,6.41,6.25,6.31,3330200,4.51
2011-03-08,6.29,6.39,6.24,6.37,2894300,4.55
2011-03-07,6.26,6.31,6.23,6.28,2332200,4.48
2011-03-04,6.27,6.27,6.16,6.23,3242000,4.45
2011-03-03,6.40,6.52,6.21,6.22,4291900,4.44
2011-03-02,6.46,6.46,6.31,6.39,2416300,4.56
2011-03-01,6.31,6.56,6.30,6.45,3519600,4.61
2011-02-28,6.24,6.32,6.16,6.31,2571500,4.51
2011-02-25,6.29,6.29,6.12,6.24,2372000,4.45
2011-02-24,6.16,6.36,6.16,6.19,2713700,4.42
2011-02-22,6.32,6.41,6.14,6.20,3973000,4.43
2011-02-21,6.11,6.31,6.09,6.29,4259900,4.49
2011-02-18,6.29,6.43,6.08,6.20,3807800,4.43
2011-02-17,6.21,6.33,6.08,6.28,3677500,4.48
2011-02-16,6.27,6.34,6.06,6.21,4086200,4.44
2011-02-15,5.90,6.19,5.87,6.19,4034900,4.42
2011-02-14,5.84,5.96,5.84,5.90,2865300,4.21
2011-02-11,5.83,5.85,5.77,5.83,1920900,4.16
2011-02-10,5.68,5.84,5.66,5.83,1989100,4.16
2011-02-09,5.70,5.95,5.66,5.74,3039200,4.10
2011-02-01,5.72,5.87,5.72,5.82,5003300,4.16
2011-01-31,5.59,5.59,5.59,5.59,511600,3.99
2011-01-28,5.18,5.34,5.18,5.33,1477700,3.81
2011-01-27,5.01,5.24,4.97,5.21,1427700,3.72
2011-01-26,5.01,5.10,5.00,5.05,1236900,3.61
2011-01-25,5.02,5.13,4.93,4.96,1709900,3.55
2011-01-24,5.48,5.50,5.15,5.16,2724500,3.68
2011-01-21,5.44,5.51,5.41,5.42,1568500,3.87
2011-01-20,5.49,5.61,5.43,5.44,1388700,3.88
2011-01-19,5.54,5.55,5.43,5.54,1524400,3.96
2011-01-18,5.39,5.64,5.36,5.51,1175300,3.93
2011-01-17,5.61,5.64,5.37,5.39,1786200,3.85
2011-01-14,5.79,5.82,5.61,5.63,1986700,4.02
2011-01-13,5.84,5.84,5.76,5.81,863500,4.15
2011-01-12,5.84,5.87,5.71,5.84,2054600,4.17
2011-01-11,5.68,5.87,5.61,5.81,1523700,4.15
2011-01-10,5.99,6.08,5.75,5.75,2576100,4.11
2011-01-07,5.82,6.13,5.82,5.99,3735000,4.28
2011-01-06,5.84,6.08,5.82,5.93,6524500,4.23
2011-01-05,5.51,5.79,5.48,5.79,2091700,4.13
2011-01-04,5.56,5.56,5.43,5.51,1374100,3.93
2010-12-31,5.44,5.49,5.36,5.49,1625500,3.92
2010-12-30,5.46,5.47,5.39,5.44,1681900,3.88
2010-12-29,5.40,5.43,5.37,5.42,1487000,3.87
2010-12-28,5.40,5.46,5.34,5.38,2764100,3.84
2010-12-27,5.64,5.67,5.35,5.36,3822500,3.83
2010-12-24,5.92,6.06,5.63,5.63,5193600,4.02
2010-12-23,6.02,6.18,5.84,5.92,4255400,4.23
2010-12-22,5.89,6.11,5.89,6.00,4833000,4.29
2010-12-21,5.90,5.91,5.78,5.89,2479000,4.20
2010-12-20,5.95,5.98,5.66,5.87,4082000,4.19
2010-12-17,6.04,6.04,5.91,5.96,2699100,4.26
2010-12-16,5.97,6.04,5.90,6.01,2490000,4.29
2010-12-15,5.96,6.06,5.89,5.96,3490500,4.26
2010-12-14,5.99,6.25,5.93,5.99,3637100,4.28
2010-12-13,5.85,6.05,5.79,6.02,4452100,4.30
2010-12-10,5.84,5.91,5.71,5.84,2495500,4.17
2010-12-09,5.94,6.01,5.75,5.79,3443800,4.13
2010-12-08,6.13,6.19,5.99,6.01,2287000,4.29
2010-12-07,6.05,6.15,6.00,6.11,1750300,4.37
2010-12-06,6.21,6.25,6.01,6.06,4155600,4.33
2010-12-03,6.23,6.31,6.06,6.26,3123700,4.47
2010-12-02,6.29,6.34,6.20,6.24,3843400,4.46
2010-12-01,6.43,6.43,6.19,6.26,5583200,4.47
2010-11-30,6.36,6.54,6.24,6.52,12554000,4.66
2010-11-29,6.43,6.46,6.15,6.22,5760200,4.44
2010-11-26,6.57,6.59,6.34,6.44,9922300,4.60
2010-11-25,6.68,6.68,6.68,6.68,000,4.77
2010-11-24,6.50,6.81,6.48,6.68,13922800,4.77
2010-11-23,7.28,7.28,6.72,6.72,8693200,4.80
2010-11-22,6.99,7.08,6.86,7.08,5706600,5.06
2010-11-19,6.74,6.74,6.74,6.74,3009200,4.82
2010-11-18,6.31,6.57,6.31,6.42,15294500,4.59
2010-11-17,6.64,6.70,6.64,6.64,7209800,4.74
2010-11-16,7.57,7.57,6.99,6.99,25415000,4.99
2010-11-15,7.35,7.35,7.35,7.35,1074100,5.25
2010-11-12,7.00,7.00,7.00,7.00,502700,5.00
2010-11-11,6.66,6.66,6.66,6.66,89600,4.76
2010-11-10,6.35,6.35,6.35,6.35,543600,4.54
2010-11-02,5.79,6.06,5.76,6.05,8219400,4.32
2010-11-01,5.57,5.78,5.51,5.78,11174300,4.13
2010-10-29,5.24,5.51,5.19,5.50,5786800,3.93
2010-10-28,5.24,5.36,5.19,5.25,2624000,3.75
2010-10-27,5.21,5.41,5.16,5.23,3995000,3.73
2010-10-26,5.25,5.25,5.14,5.21,3034400,3.72
2010-10-25,5.22,5.26,5.11,5.20,3300100,3.71
2010-10-22,5.09,5.29,5.00,5.22,3734900,3.73
2010-10-21,5.02,5.14,4.98,5.09,2545100,3.64
2010-10-20,5.00,5.07,4.94,5.05,4097900,3.61
2010-10-19,4.94,5.19,4.94,5.09,2766200,3.63
2010-10-18,5.04,5.17,4.89,4.96,3671600,3.55
2010-10-15,5.25,5.26,5.03,5.09,4725100,3.63
2010-10-14,5.62,5.62,5.28,5.28,4971800,3.77
2010-10-13,5.56,5.75,5.55,5.56,5907300,3.97
2010-10-12,5.29,5.54,5.14,5.54,5902200,3.96
2010-10-11,5.24,5.31,5.21,5.28,3513200,3.77
2010-10-08,5.21,5.32,5.11,5.24,2889600,3.74
2010-09-30,5.10,5.18,5.01,5.16,1575300,3.68
2010-09-29,5.27,5.27,5.11,5.12,2048300,3.66
2010-09-28,5.24,5.30,5.18,5.24,2154300,3.74
2010-09-27,5.19,5.28,5.07,5.26,4059600,3.76
2010-09-21,5.01,5.24,5.01,5.19,5044800,3.70
2010-09-20,4.89,5.04,4.89,4.99,1775700,3.56
2010-09-17,4.97,5.04,4.79,4.90,1781100,3.50
2010-09-16,5.06,5.11,4.87,4.96,2327600,3.55
2010-09-15,5.25,5.25,5.04,5.06,2533000,3.62
2010-09-14,5.24,5.27,5.17,5.21,2537500,3.72
2010-09-13,5.13,5.27,5.13,5.21,3350900,3.72
2010-09-10,5.09,5.15,4.97,5.10,2610100,3.64
2010-09-09,5.36,5.36,5.11,5.15,6294600,3.68
2010-09-08,5.06,5.24,5.04,5.24,7646700,3.74
2010-09-07,4.89,5.04,4.83,4.99,3106300,3.56
2010-09-06,4.88,4.88,4.79,4.86,2658600,3.47
2010-09-03,4.82,4.89,4.77,4.87,1469600,3.48
2010-09-02,4.77,4.85,4.71,4.81,1492600,3.44
2010-09-01,4.89,4.89,4.72,4.76,2897400,3.40
2010-08-31,4.97,4.97,4.81,4.89,2383300,3.49
2010-08-30,4.94,5.01,4.93,4.98,1999700,3.56
2010-08-27,4.96,4.96,4.86,4.93,1107300,3.52
2010-08-26,4.94,4.95,4.88,4.95,997100,3.54
2010-08-25,4.99,5.06,4.85,4.89,1476800,3.49
2010-08-24,4.87,5.05,4.82,5.01,1409900,3.58
2010-08-23,4.85,4.93,4.81,4.87,1417800,3.48
2010-08-20,5.04,5.06,4.83,4.85,1721700,3.46
2010-08-19,5.08,5.14,5.01,5.06,1783400,3.62
2010-08-18,5.10,5.21,5.07,5.11,1303700,3.65
2010-08-17,5.13,5.18,5.07,5.10,1645500,3.64
2010-08-16,5.09,5.25,5.09,5.11,2283400,3.65
2010-08-13,4.81,5.09,4.81,5.09,1998800,3.63
2010-08-12,4.96,4.98,4.84,4.86,1665200,3.47
2010-08-11,4.94,5.05,4.91,5.00,2118500,3.57
2010-08-10,5.20,5.28,4.94,4.94,2494700,3.53
2010-08-09,5.17,5.27,5.11,5.19,2212400,3.71
2010-08-06,4.94,5.12,4.94,5.10,1975600,3.64
2010-08-05,5.06,5.07,4.99,5.00,1374500,3.57
2010-08-04,5.05,5.08,4.90,5.05,2170700,3.61
2010-08-03,4.99,5.21,4.93,5.04,3255200,3.60
2010-08-02,4.94,4.99,4.86,4.96,1537700,3.54
2010-07-30,4.79,5.01,4.79,4.94,2466900,3.53
2010-07-29,4.76,4.99,4.71,4.86,4127100,3.47
2010-07-28,4.59,4.80,4.57,4.80,3121600,3.43
2010-07-27,4.55,4.60,4.46,4.57,1103000,3.27
2010-07-26,4.53,4.61,4.48,4.55,1349500,3.25
2010-07-23,4.51,4.64,4.46,4.52,1149400,3.23
2010-07-22,4.54,4.54,4.44,4.53,870600,3.23
2010-07-21,4.51,4.61,4.46,4.50,1840200,3.21
2010-07-20,4.29,4.51,4.29,4.51,2614400,3.22
2010-07-19,4.31,4.35,4.23,4.29,2074700,3.07
2010-07-16,4.29,4.33,4.24,4.31,612400,3.08
2010-07-15,4.43,4.43,4.29,4.33,786400,3.09
2010-07-14,4.34,4.50,4.30,4.43,1167500,3.16
2010-07-13,4.41,4.44,4.32,4.34,1332300,3.10
2010-07-12,4.43,4.48,4.35,4.41,1254400,3.15
2010-07-09,4.46,4.57,4.36,4.43,2365700,3.16
2010-07-08,4.24,4.36,4.16,4.36,2871600,3.12
2010-07-07,3.96,4.16,3.89,4.16,1695200,2.97
2010-07-06,3.78,3.98,3.76,3.96,1409900,2.83
2010-07-05,3.88,3.90,3.73,3.82,1197000,2.73
2010-07-02,4.06,4.06,3.86,3.92,2311800,2.80
2010-07-01,4.26,4.30,4.05,4.06,2102900,2.90
2010-06-30,4.49,4.49,4.26,4.26,1585300,3.05
2010-06-29,4.76,4.79,4.49,4.49,1300700,3.20
2010-06-28,4.74,4.89,4.70,4.72,857600,3.37
2010-06-25,4.96,4.96,4.81,4.83,691600,3.45
2010-06-24,4.98,5.03,4.92,4.96,526500,3.54
2010-06-23,4.99,5.04,4.91,4.98,968500,3.56
2010-06-22,4.96,5.04,4.96,4.98,986000,3.56
2010-06-21,4.92,5.02,4.79,4.96,868400,3.55
2010-06-18,5.24,5.24,4.92,4.92,1341600,3.52
2010-06-17,5.07,5.26,5.07,5.18,1375500,3.70
2010-06-11,5.09,5.16,5.09,5.14,872300,3.67
2010-06-10,5.16,5.21,5.11,5.11,1455800,3.65
2010-06-09,5.24,5.25,5.11,5.16,3203500,3.68
2010-06-08,5.01,5.01,5.01,5.01,000,3.58
2010-06-07,4.86,5.04,4.86,5.01,1412000,3.58
2010-06-04,4.81,5.04,4.81,5.01,1023100,3.58
2010-06-03,4.87,5.04,4.84,4.92,1609400,3.52
2010-06-02,4.86,4.86,4.71,4.85,1112800,3.46
2010-06-01,5.06,5.06,4.82,4.86,2152700,3.47
2010-05-31,5.10,5.16,5.04,5.08,2517800,3.63
2010-05-28,5.10,5.10,5.10,5.10,000,3.64
2010-05-27,5.07,5.19,4.91,5.10,2287400,3.64
2010-05-26,5.02,5.06,4.91,5.04,1735000,3.60
2010-05-25,4.86,5.05,4.81,5.03,3144400,3.59
2010-05-24,4.75,5.01,4.75,4.89,4102000,3.49
2010-05-21,4.55,4.79,4.55,4.77,5158900,3.41
2010-05-20,4.84,5.14,4.79,4.79,2834100,3.42
2010-05-19,5.29,5.29,5.04,5.04,4502600,3.60
2010-05-18,5.46,5.59,5.26,5.30,3421400,3.79
2010-05-17,5.72,5.79,5.54,5.54,2154200,3.95
2010-05-14,5.72,5.93,5.66,5.83,2807500,4.16
2010-05-13,5.60,5.74,5.44,5.71,1719600,4.08
2010-05-12,5.61,5.61,5.36,5.51,1820700,3.93
2010-05-11,5.57,5.74,5.50,5.61,3568800,4.01
2010-05-10,5.56,5.68,5.34,5.47,2297200,3.91
2010-05-07,5.58,5.71,5.51,5.56,1631700,3.97
2010-05-06,5.83,5.96,5.63,5.69,2411200,4.07
2010-05-05,5.64,5.84,5.56,5.84,2629200,4.17
2010-05-04,5.42,5.79,5.42,5.65,2373800,4.04
2010-04-30,5.86,5.92,5.61,5.63,3827600,4.02
2010-04-29,6.09,6.24,5.89,5.91,2669700,4.22
2010-04-28,6.06,6.21,5.95,6.14,2860900,4.39
2010-04-27,6.25,6.29,5.96,6.09,4729000,4.35
2010-04-26,6.32,6.49,6.25,6.28,4204200,4.48
2010-04-23,6.44,6.61,6.40,6.46,3718600,4.61
2010-04-22,6.71,6.71,6.54,6.57,3855700,4.69
2010-04-21,6.44,6.72,6.29,6.66,5742000,4.76
2010-04-20,6.69,6.79,6.39,6.44,9182000,4.60
2010-04-19,6.96,7.12,6.69,6.72,6458900,4.80
2010-04-16,6.70,7.00,6.64,6.96,5262800,4.97
2010-04-15,6.59,6.91,6.59,6.78,6480500,4.84
2010-04-14,6.50,6.66,6.36,6.59,5526300,4.70
2010-04-13,6.74,6.81,6.36,6.49,12454200,4.64
2010-04-12,6.46,6.76,6.40,6.70,10157300,4.79
2010-04-09,6.13,6.44,6.11,6.44,10925700,4.60
2010-04-08,6.14,6.21,6.00,6.14,5759600,4.38
2010-04-07,6.08,6.32,6.01,6.11,8476300,4.36
2010-04-06,6.04,6.25,5.91,6.15,11417000,4.39
2010-04-02,5.68,5.95,5.59,5.95,11568800,4.25
2010-04-01,5.76,5.96,5.63,5.66,16264400,4.05
2010-03-31,5.54,5.67,5.51,5.67,3550600,4.05
2010-03-30,5.40,5.44,5.34,5.40,3933200,3.86
2010-03-29,5.41,5.49,5.36,5.41,4387700,3.87
2010-03-26,5.36,5.45,5.21,5.40,8132600,3.86
2010-03-25,5.64,5.66,5.36,5.36,9184200,3.83
2010-03-24,5.63,5.76,5.57,5.64,5950200,4.03
2010-03-23,5.74,5.84,5.60,5.65,9335400,4.04
2010-03-22,5.50,5.74,5.44,5.74,18338600,4.10
2010-03-19,5.21,5.46,5.19,5.46,14076800,3.90
2010-03-18,5.23,5.26,5.17,5.21,2102800,3.72
2010-03-17,5.10,5.26,5.10,5.23,4134400,3.73
2010-03-16,5.04,5.11,5.01,5.10,1757200,3.64
2010-03-15,5.09,5.14,5.00,5.05,1819000,3.61
2010-03-12,5.16,5.21,5.09,5.10,2663700,3.64
2010-03-11,5.05,5.24,5.03,5.19,5626600,3.71
2010-03-10,5.06,5.09,5.00,5.07,1874700,3.62
2010-03-09,5.06,5.09,5.00,5.06,1431700,3.61
2010-03-08,4.99,5.11,4.99,5.06,1860100,3.61
2010-03-05,4.99,5.06,4.93,4.99,2497700,3.57
2010-03-04,5.21,5.27,4.94,4.98,4609700,3.56
2010-03-03,5.21,5.26,5.15,5.19,1927100,3.71
2010-03-02,5.19,5.36,5.19,5.21,4850500,3.72
2010-03-01,5.06,5.22,5.06,5.20,5078900,3.71
2010-02-26,5.06,5.09,5.01,5.08,2346000,3.63
2010-02-25,5.09,5.16,5.00,5.06,3341000,3.61
2010-02-24,4.99,5.15,4.94,5.09,2953500,3.63
