Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,6.82,6.82,6.82,6.82,000,6.82
2012-01-25,6.82,6.82,6.82,6.82,000,6.82
2012-01-24,6.82,6.82,6.82,6.82,000,6.82
2012-01-23,6.82,6.82,6.82,6.82,000,6.82
2012-01-20,6.79,6.84,6.71,6.82,3337300,6.82
2012-01-19,6.63,6.80,6.62,6.73,3693100,6.73
2012-01-18,6.75,6.97,6.65,6.66,4816000,6.66
2012-01-17,6.37,6.76,6.36,6.75,4643600,6.75
2012-01-16,6.52,6.63,6.35,6.37,3892900,6.37
2012-01-13,7.08,7.08,6.65,6.67,6666900,6.67
2012-01-12,6.92,7.11,6.88,7.02,7520700,7.02
2012-01-11,7.03,7.07,6.88,7.00,9769400,7.00
2012-01-10,6.72,7.13,6.68,7.06,13659100,7.06
2012-01-09,6.42,6.74,6.35,6.69,6182000,6.69
2012-01-06,6.36,6.45,6.20,6.41,2798800,6.41
2012-01-05,6.52,6.60,6.33,6.42,3553900,6.42
2012-01-04,6.75,6.76,6.40,6.70,7122600,6.70
2012-01-03,6.64,6.78,6.59,6.71,5939300,6.71
2012-01-02,6.64,6.78,6.59,6.71,5939300,6.71
2011-12-30,6.64,6.78,6.59,6.71,5939300,6.71
2011-12-29,6.50,6.65,6.49,6.59,5703200,6.59
2011-12-28,6.60,6.65,6.34,6.62,5061600,6.62
2011-12-27,6.70,6.85,6.63,6.65,3467700,6.65
2011-12-26,6.66,6.86,6.60,6.82,3352400,6.82
2011-12-23,6.53,6.76,6.53,6.70,3910900,6.70
2011-12-22,6.75,6.75,6.42,6.62,5548600,6.62
2011-12-21,7.30,7.35,6.88,6.90,4091700,6.90
2011-12-20,7.17,7.37,7.13,7.22,4625300,7.22
2011-12-19,7.25,7.25,7.01,7.20,3382400,7.20
2011-12-16,7.05,7.28,6.90,7.26,4780800,7.26
2011-12-15,7.20,7.21,6.92,7.01,4295500,7.01
2011-12-14,7.52,7.57,7.22,7.28,2863600,7.28
2011-12-13,7.98,7.98,7.47,7.51,5652100,7.51
2011-12-12,8.34,8.34,8.01,8.05,3869400,8.05
2011-12-09,8.36,8.44,8.26,8.31,2469300,8.31
2011-12-08,8.45,8.56,8.28,8.44,3914200,8.44
2011-12-07,8.45,8.61,8.42,8.46,3175800,8.46
2011-12-06,8.54,8.56,8.26,8.52,3668300,8.52
2011-12-05,9.01,9.10,8.45,8.49,6957700,8.49
2011-12-02,9.43,9.43,9.00,9.12,7618800,9.12
2011-12-01,9.45,9.80,9.37,9.45,10567400,9.45
2011-11-30,9.60,9.84,9.08,9.16,10455100,9.16
2011-11-29,9.44,9.78,9.33,9.68,9557700,9.68
2011-11-28,9.11,9.34,9.09,9.33,5046800,9.33
2011-11-25,9.13,9.32,9.06,9.14,4661500,9.14
2011-11-24,9.09,9.21,8.91,9.11,3740800,9.11
2011-11-23,9.30,9.35,9.08,9.16,4787800,9.16
2011-11-22,9.20,9.44,9.12,9.30,4784300,9.30
2011-11-21,9.35,9.45,9.20,9.36,4005100,9.36
2011-11-18,9.80,9.86,9.41,9.42,7457200,9.42
2011-11-17,10.01,10.10,9.82,9.88,6284200,9.88
2011-11-16,10.25,10.37,9.88,9.94,13996600,9.94
2011-11-15,9.94,10.43,9.86,10.31,18570600,10.31
2011-11-14,9.79,9.98,9.79,9.93,6836700,9.93
2011-11-11,9.76,9.85,9.66,9.73,5610500,9.73
2011-11-10,9.91,9.98,9.75,9.81,10836400,9.81
2011-11-09,9.68,10.09,9.68,10.06,11786800,10.06
2011-11-08,9.98,10.04,9.62,9.69,12203600,9.69
2011-11-07,9.95,10.15,9.74,10.01,17416200,10.01
2011-11-04,9.65,10.09,9.52,9.98,24314800,9.98
2011-11-03,9.45,9.87,9.40,9.62,24658600,9.62
2011-11-02,9.20,9.40,9.01,9.39,14454100,9.39
2011-11-01,9.30,9.45,9.20,9.34,14439300,9.34
2011-10-31,9.40,9.45,9.24,9.39,12426100,9.39
2011-10-28,9.46,9.49,9.20,9.40,18211500,9.40
2011-10-27,9.11,9.35,9.06,9.24,12710000,9.24
2011-10-26,9.14,9.25,8.99,9.14,13779400,9.14
2011-10-25,8.92,9.28,8.72,9.16,15006300,9.16
2011-10-24,8.80,8.94,8.31,8.88,10485600,8.88
2011-10-21,8.88,8.91,8.67,8.72,3701600,8.72
2011-10-20,9.02,9.07,8.66,8.84,5754300,8.84
2011-10-19,8.97,9.18,8.69,9.03,9946000,9.03
2011-10-18,9.20,9.28,8.80,8.91,8658000,8.91
2011-10-17,9.33,9.47,9.20,9.29,6608000,9.29
2011-10-14,9.38,9.41,9.13,9.24,8939000,9.24
2011-10-13,9.21,9.46,9.17,9.43,14810900,9.43
2011-10-12,8.75,9.37,8.50,9.29,16315500,9.29
2011-10-11,8.99,9.07,8.67,8.79,10842700,8.79
2011-10-10,8.78,8.87,8.69,8.74,6916900,8.74
2011-09-30,8.86,8.94,8.62,8.75,11388900,8.75
2011-09-29,9.80,9.83,8.94,8.94,19116900,8.94
2011-09-28,10.22,10.26,9.88,9.93,11058900,9.93
2011-09-27,9.96,10.33,9.85,10.20,12822500,10.20
2011-09-26,10.00,10.19,9.82,9.85,8513800,9.85
2011-09-23,9.88,10.10,9.81,10.01,10879700,10.01
2011-09-22,10.45,10.54,10.10,10.13,12908200,10.13
2011-09-21,10.31,10.69,10.20,10.60,24117200,10.60
2011-09-20,9.96,10.79,9.94,10.47,25636600,10.47
2011-09-19,10.35,10.41,10.02,10.06,10589100,10.06
2011-09-16,10.69,10.72,10.23,10.48,22992500,10.48
2011-09-15,10.68,10.80,10.50,10.63,21822800,10.63
2011-09-14,10.71,10.78,10.28,10.66,25190000,10.66
2011-09-13,10.67,10.81,10.36,10.78,20255200,10.78
2011-09-09,11.61,11.62,10.73,10.96,30091800,10.96
2011-09-08,12.39,12.42,11.64,11.65,16217200,11.65
2011-09-07,12.22,12.38,12.06,12.35,9220600,12.35
2011-09-06,12.28,12.49,12.06,12.30,5522500,12.30
2011-09-05,12.40,12.57,12.12,12.42,8920900,12.42
2011-09-02,13.40,13.40,12.44,12.60,17427700,12.60
2011-09-01,13.78,13.78,13.23,13.43,7581600,13.43
2011-08-31,13.40,13.77,13.30,13.70,11720400,13.70
2011-08-30,13.52,13.76,13.30,13.42,14754400,13.42
2011-08-29,14.10,14.20,13.18,13.49,31856000,13.49
2011-08-26,15.99,15.99,14.30,14.58,33203300,14.58
2011-08-25,15.37,15.92,15.37,15.79,12481300,15.79
2011-08-24,15.68,15.80,15.35,15.37,6722600,15.37
2011-08-23,15.36,15.68,15.24,15.67,6475300,15.67
2011-08-22,15.02,15.63,15.02,15.24,5840300,15.24
2011-08-19,15.10,15.34,14.98,15.07,4807600,15.07
2011-08-18,15.40,15.60,15.14,15.42,5452200,15.42
2011-08-17,15.01,15.85,15.01,15.44,9332500,15.44
2011-08-16,15.18,15.25,14.98,15.10,3779100,15.10
2011-08-15,14.98,15.28,14.93,15.18,4865400,15.18
2011-08-12,14.71,15.00,14.69,14.96,5318200,14.96
2011-08-11,14.01,14.76,13.90,14.74,5333400,14.74
2011-08-10,14.48,14.59,14.25,14.26,4626500,14.26
2011-08-09,13.60,14.41,13.40,14.25,6678600,14.25
2011-08-08,14.66,14.89,13.61,14.01,10716100,14.01
2011-08-05,14.98,15.23,14.80,14.94,6101900,14.94
2011-08-04,15.13,15.50,15.10,15.45,6219700,15.45
2011-08-03,15.08,15.30,14.93,15.08,4414000,15.08
2011-08-02,15.01,15.28,14.70,15.25,6117000,15.25
2011-08-01,14.67,15.22,14.52,15.13,8308600,15.13
2011-07-29,14.90,15.09,14.40,14.67,9771200,14.67
2011-07-28,15.26,15.45,14.67,15.02,13670300,15.02
2011-07-27,15.50,15.76,15.16,15.54,9367100,15.54
2011-07-26,15.60,15.76,15.08,15.63,11078800,15.63
2011-07-25,16.03,16.40,15.43,15.57,16293100,15.57
2011-07-22,15.68,16.75,15.60,16.33,25126000,16.33
2011-07-21,15.26,15.98,14.96,15.82,17077300,15.82
2011-07-20,15.48,15.84,15.18,15.28,12737600,15.28
2011-07-19,15.35,15.43,14.86,15.15,8182000,15.15
2011-07-18,15.63,15.63,15.23,15.28,11900700,15.28
2011-07-15,15.30,16.19,15.28,15.61,15950900,15.61
2011-07-14,15.06,15.43,15.00,15.39,10112700,15.39
2011-07-13,14.79,15.25,14.79,15.12,10142100,15.12
2011-07-12,14.80,14.99,14.60,14.86,8004500,14.86
2011-07-11,15.17,15.35,14.93,15.01,11949900,15.01
2011-07-08,15.41,15.46,15.03,15.33,9877700,15.33
2011-07-07,14.98,15.56,14.89,15.49,20619600,15.49
2011-07-06,15.10,15.18,14.82,15.02,14503200,15.02
2011-07-05,15.46,15.50,14.91,15.23,18313700,15.23
2011-07-04,15.39,15.71,15.08,15.46,20667400,15.46
2011-07-01,15.03,16.20,14.85,15.32,27895500,15.32
2011-06-30,14.43,15.21,14.29,14.92,19200300,14.92
2011-06-29,14.91,15.72,14.48,14.76,33494800,14.76
2011-06-28,14.10,14.37,13.79,14.34,8097100,14.34
2011-06-27,13.80,14.30,13.75,14.05,8743800,14.05
2011-06-24,13.20,13.99,13.08,13.77,12665700,13.77
2011-06-23,13.59,13.59,12.76,13.34,14448400,13.34
2011-06-22,13.45,13.74,13.33,13.43,6611000,13.43
2011-06-21,13.42,13.63,13.10,13.49,8091900,13.49
2011-06-20,13.50,13.68,13.26,13.55,9140300,13.55
2011-06-17,14.33,14.55,13.79,13.81,10364600,13.81
2011-06-16,14.95,15.12,14.30,14.32,15448600,14.32
2011-06-15,14.65,15.44,14.51,15.19,20299100,15.19
2011-06-14,14.77,15.17,14.48,14.66,12810100,14.66
2011-06-13,14.67,15.06,14.50,14.85,13610000,14.85
2011-06-10,13.83,14.90,13.64,14.81,11658400,14.81
2011-06-09,14.58,14.59,13.82,13.98,12214700,13.98
2011-06-08,14.49,14.88,14.28,14.62,19589600,14.62
2011-06-07,13.73,14.66,13.65,14.51,16713300,14.51
2011-06-03,13.50,13.97,13.47,13.72,6617100,13.72
2011-06-02,13.98,14.10,13.25,13.67,12856400,13.67
2011-06-01,14.15,14.20,13.82,14.17,10695200,14.17
2011-05-31,13.28,14.43,13.20,14.14,15342200,14.14
2011-05-30,13.65,14.02,13.20,13.38,8865000,13.38
2011-05-27,14.35,14.41,13.07,13.76,21832900,13.76
2011-05-26,14.64,14.67,14.23,14.52,12930300,14.52
2011-05-25,14.30,14.95,14.12,14.64,22664400,14.64
2011-05-24,13.47,14.54,13.07,14.41,23617100,14.41
2011-05-23,13.85,14.11,13.40,13.48,13032700,13.48
2011-05-20,13.35,13.98,13.25,13.92,16992800,13.92
2011-05-19,13.69,14.06,13.30,13.38,25102700,13.38
2011-05-17,14.10,14.27,13.63,13.79,19531700,13.79
2011-05-16,13.82,14.48,13.82,14.29,22910700,14.29
2011-05-13,14.20,14.30,13.72,13.95,20883100,13.95
2011-05-12,14.08,14.57,14.03,14.07,28684100,14.07
2011-05-11,13.73,14.45,13.55,14.32,34837000,14.32
2011-05-10,13.10,13.88,13.04,13.80,29433600,13.80
2011-05-09,13.10,13.51,12.97,13.12,15942800,13.12
2011-05-06,12.63,13.25,12.33,13.03,21369600,13.03
2011-05-05,12.50,13.34,12.37,12.79,30857500,12.79
2011-05-04,12.63,12.74,12.46,12.54,13259700,12.54
2011-05-03,11.90,12.88,11.85,12.76,17874500,12.76
2011-04-29,12.08,12.18,11.58,11.91,6580300,11.91
2011-04-28,12.27,12.45,12.01,12.05,8285500,12.05
2011-04-27,11.78,12.35,11.78,12.32,11587500,12.32
2011-04-26,11.80,11.85,11.51,11.80,4164300,11.80
2011-04-25,11.75,11.84,11.60,11.80,4307300,11.80
2011-04-22,11.67,11.94,11.67,11.81,5409300,11.81
2011-04-21,12.05,12.08,11.63,11.80,9517200,11.80
2011-04-20,12.00,12.08,11.96,12.05,5468900,12.05
2011-04-19,12.23,12.24,11.92,11.99,6787700,11.99
2011-04-18,12.40,12.45,12.15,12.35,7008800,12.35
2011-04-15,12.51,12.64,12.12,12.38,8245900,12.38
2011-04-14,12.48,12.75,12.46,12.58,9612300,12.58
2011-04-13,12.43,12.65,12.25,12.54,11224300,12.54
2011-04-12,12.24,12.55,12.20,12.50,9928200,12.50
2011-04-11,12.38,12.49,12.21,12.24,9817500,12.24
2011-04-08,12.03,12.50,11.90,12.40,9741400,12.40
2011-04-07,11.96,12.10,11.91,12.05,3858500,12.05
2011-04-06,12.20,12.26,11.82,12.06,7064100,12.06
2011-04-01,12.21,12.35,12.10,12.28,5644500,12.28
2011-03-31,12.18,12.34,12.03,12.23,3864300,12.23
2011-03-30,12.31,12.46,11.98,12.25,6385100,12.25
2011-03-29,12.68,12.84,12.33,12.39,9695600,12.39
2011-03-28,12.95,12.98,12.58,12.67,9695200,12.67
2011-03-25,12.45,12.96,12.31,12.71,15113400,12.71
2011-03-24,12.50,12.77,12.42,12.49,10791400,12.49
2011-03-23,12.15,12.60,12.07,12.57,12939500,12.57
2011-03-22,11.89,12.28,11.75,12.16,9146200,12.16
2011-03-21,11.75,11.97,11.66,11.87,6141800,11.87
2011-03-18,11.74,11.90,11.66,11.78,3754600,11.78
2011-03-17,11.69,11.90,11.52,11.73,5234100,11.73
2011-03-16,11.82,11.95,11.66,11.87,5108800,11.87
2011-03-15,12.12,12.14,11.56,11.82,7018600,11.82
2011-03-14,12.04,12.39,11.80,12.11,8958300,12.11
2011-03-11,12.05,12.50,12.00,12.21,9678800,12.21
2011-03-10,12.07,12.31,12.00,12.06,7029400,12.06
2011-03-09,11.82,12.25,11.80,12.20,10191300,12.20
2011-03-08,11.70,11.94,11.65,11.91,5703800,11.91
2011-03-07,11.71,12.05,11.71,11.77,7473100,11.77
2011-03-04,11.46,11.75,11.42,11.63,6474600,11.63
2011-03-03,11.38,11.80,11.32,11.64,12631100,11.64
2011-03-02,11.36,11.49,11.13,11.31,5505200,11.31
2011-03-01,11.28,11.58,11.27,11.44,5828700,11.44
2011-02-28,11.18,11.38,11.05,11.29,3748700,11.29
2011-02-25,11.14,11.37,10.99,11.16,4173400,11.16
2011-02-24,11.08,11.28,11.04,11.19,2957200,11.19
2011-02-23,11.04,11.20,11.01,11.11,3276500,11.11
2011-02-22,11.50,11.55,11.03,11.04,5925500,11.04
2011-02-21,11.45,11.89,11.34,11.57,7318800,11.57
2011-02-18,11.40,11.81,11.16,11.55,6569100,11.55
2011-02-17,11.52,11.52,11.18,11.42,6155000,11.42
2011-02-16,11.17,11.63,11.10,11.51,9097100,11.51
2011-02-15,10.88,11.53,10.86,11.15,7966600,11.15
2011-02-14,10.72,11.15,10.71,10.98,6501400,10.98
2011-02-11,10.54,10.65,10.45,10.62,3088500,10.62
2011-02-10,10.29,10.59,10.17,10.55,3942000,10.55
2011-02-09,10.30,10.39,10.16,10.24,1653600,10.24
2011-02-01,10.31,10.37,10.16,10.22,1870300,10.22
2011-01-31,10.32,10.36,10.24,10.31,2361400,10.31
2011-01-28,10.32,10.42,10.20,10.34,2356000,10.34
2011-01-27,10.16,10.34,10.05,10.30,2646800,10.30
2011-01-26,10.01,10.23,10.01,10.21,2455000,10.21
2011-01-25,10.30,10.99,10.13,10.19,6264500,10.19
2011-01-24,10.29,10.34,9.91,9.99,1633500,9.99
2011-01-21,9.92,10.30,9.80,10.22,2740500,10.22
2011-01-20,10.29,10.35,9.82,9.92,2479300,9.92
2011-01-19,10.11,10.38,10.02,10.32,2802600,10.32
2011-01-18,9.80,10.37,9.71,10.11,3121300,10.11
2011-01-17,10.18,10.39,9.86,9.87,3737700,9.87
2011-01-14,10.73,10.82,10.45,10.46,3198800,10.46
2011-01-13,11.10,11.10,10.73,10.77,3819600,10.77
2011-01-12,11.32,11.32,11.02,11.10,4980100,11.10
2011-01-11,11.27,11.55,11.00,11.32,10560600,11.32
2011-01-10,11.00,11.50,10.69,11.27,6323900,11.27
2011-01-07,11.15,11.25,11.02,11.06,4548700,11.06
2011-01-06,11.17,11.27,11.08,11.16,2613900,11.16
2011-01-05,11.10,11.28,10.95,11.13,3432800,11.13
2011-01-04,11.00,11.19,10.93,11.10,3581800,11.10
2010-12-31,10.71,11.01,10.70,10.92,4079900,10.92
2010-12-30,10.71,10.71,10.71,10.71,000,10.71
2010-12-29,10.66,10.85,10.60,10.71,2544900,10.71
2010-12-28,11.10,11.12,10.57,10.67,5674800,10.67
2010-12-27,11.76,11.99,11.01,11.13,6440900,11.13
2010-12-24,12.00,12.19,11.70,11.82,4077800,11.82
2010-12-23,12.39,12.49,12.06,12.07,7532900,12.07
2010-12-22,12.30,12.75,12.23,12.49,10874200,12.49
2010-12-21,12.37,12.45,12.10,12.39,6300600,12.39
2010-12-20,12.60,12.69,12.00,12.37,7664100,12.37
2010-12-17,12.56,12.69,12.46,12.60,3944900,12.60
2010-12-16,12.50,12.77,12.33,12.62,8535300,12.62
2010-12-15,12.50,12.55,12.28,12.54,7512900,12.54
2010-12-14,12.39,12.51,12.17,12.50,8501000,12.50
2010-12-13,12.17,12.40,12.10,12.37,7571400,12.37
2010-12-10,11.97,12.15,11.76,12.07,6344800,12.07
2010-12-09,12.00,12.28,11.95,12.06,6772700,12.06
2010-12-08,12.14,12.25,11.92,11.96,5054600,11.96
2010-12-07,12.06,12.23,11.80,12.19,9299100,12.19
2010-12-06,12.48,12.52,12.00,12.09,6417000,12.09
2010-12-03,12.85,12.85,12.32,12.51,8091200,12.51
2010-12-02,13.06,13.20,12.75,12.83,8489400,12.83
2010-12-01,12.75,13.00,12.63,12.94,7232100,12.94
2010-11-30,13.77,13.87,12.60,12.88,13729600,12.88
2010-11-29,13.82,13.95,13.33,13.70,13687700,13.70
2010-11-26,14.07,14.15,13.67,13.97,9833700,13.97
2010-11-25,13.80,14.44,13.77,14.07,15025100,14.07
2010-11-24,13.38,13.91,13.35,13.84,11768500,13.84
2010-11-23,13.66,13.99,13.42,13.59,12624700,13.59
2010-11-22,13.00,14.22,12.95,13.82,18995500,13.82
2010-11-19,13.18,13.36,12.58,13.14,12401900,13.14
2010-11-18,13.18,13.45,12.82,13.11,12142500,13.11
2010-11-17,14.05,14.30,12.86,13.03,21080200,13.03
2010-11-16,14.18,14.58,13.53,13.99,30956900,13.99
2010-11-15,13.44,14.81,12.88,14.39,57221800,14.39
2010-11-12,13.10,13.98,12.71,13.47,44507100,13.47
2010-11-11,12.92,13.53,12.92,13.20,19452400,13.20
2010-11-10,13.00,13.27,12.81,13.11,14333700,13.11
2010-11-09,12.65,13.30,12.56,13.11,26464000,13.11
2010-11-08,12.50,12.65,12.35,12.61,14444700,12.61
2010-11-05,12.31,12.70,12.30,12.48,13204500,12.48
2010-11-04,12.18,12.38,12.10,12.29,9093400,12.29
2010-11-03,12.04,12.45,12.04,12.20,8626800,12.20
2010-11-02,12.47,12.53,12.20,12.24,12093600,12.24
2010-11-01,12.45,12.56,12.22,12.48,12692600,12.48
2010-10-29,12.40,12.45,12.10,12.37,8841000,12.37
2010-10-28,12.40,12.45,12.10,12.29,7662700,12.29
2010-10-27,12.48,12.73,12.18,12.40,20557500,12.40
2010-10-26,11.75,12.78,11.58,12.68,33792400,12.68
2010-10-25,11.65,11.95,11.55,11.77,14291200,11.77
2010-10-22,11.97,11.97,11.63,11.65,11041800,11.65
2010-10-21,11.82,12.15,11.77,11.98,13425800,11.98
2010-10-20,11.30,11.98,11.18,11.84,11583500,11.84
2010-10-19,11.22,11.63,11.14,11.56,6771600,11.56
2010-10-18,11.64,11.79,11.09,11.37,12495300,11.37
2010-10-15,11.29,11.90,11.01,11.61,12053900,11.61
2010-10-14,12.08,12.25,11.46,11.49,14234500,11.49
2010-10-13,11.79,12.05,11.76,11.96,6850100,11.96
2010-10-12,12.03,12.11,11.75,11.84,8416800,11.84
2010-10-11,11.77,12.31,11.63,11.99,10883900,11.99
2010-10-08,11.58,11.87,11.46,11.77,6842400,11.77
2010-09-30,11.45,11.49,11.31,11.46,7026300,11.46
2010-09-29,11.82,11.96,11.00,11.35,9736800,11.35
2010-09-28,12.27,12.49,11.75,11.93,10081900,11.93
2010-09-27,12.03,12.48,12.03,12.32,9732000,12.32
2010-09-24,12.46,12.46,12.46,12.46,000,12.46
2010-09-23,12.46,12.46,12.46,12.46,000,12.46
2010-09-22,12.46,12.46,12.46,12.46,000,12.46
2010-09-21,12.46,12.46,12.46,12.46,000,12.46
2010-09-20,12.60,12.84,12.25,12.46,5494100,12.46
2010-09-17,12.70,12.95,12.51,12.65,5748200,12.65
2010-09-16,12.80,13.29,12.39,12.65,10005100,12.65
2010-09-15,13.37,13.45,12.60,12.87,10272900,12.87
2010-09-14,13.36,13.58,13.15,13.26,8990200,13.26
2010-09-13,12.80,13.56,12.74,13.41,15001500,13.41
2010-09-10,12.72,13.06,12.40,12.85,9024000,12.85
2010-09-09,13.00,13.21,12.64,12.79,11732800,12.79
2010-09-08,12.56,13.23,12.40,13.09,14385000,13.09
2010-09-07,12.65,12.65,12.23,12.55,9621500,12.55
2010-09-06,12.93,13.05,12.58,12.65,12543500,12.65
2010-09-03,12.79,13.13,12.70,13.00,15518700,13.00
2010-09-02,12.05,13.16,12.05,12.96,26909500,12.96
2010-09-01,12.40,12.49,11.81,11.96,15180800,11.96
2010-08-31,11.95,12.67,11.82,12.43,20744900,12.43
2010-08-30,11.84,12.16,11.79,11.96,19521300,11.96
2010-08-27,11.50,11.91,11.31,11.77,17568900,11.77
2010-08-26,11.42,11.66,11.11,11.52,16652600,11.52
2010-08-25,11.02,11.78,10.99,11.37,28041700,11.37
2010-08-24,10.78,11.10,10.75,11.09,8713600,11.09
2010-08-23,10.72,11.11,10.72,10.81,6165100,10.81
2010-08-20,11.02,11.15,10.70,10.83,9260300,10.83
2010-08-19,10.82,11.29,10.80,11.02,16996300,11.02
2010-08-18,11.03,11.04,10.72,10.81,7108800,10.81
2010-08-17,10.88,11.23,10.81,10.96,8875400,10.96
2010-08-16,10.75,10.97,10.64,10.92,8241800,10.92
2010-08-13,10.40,10.82,10.37,10.75,10424900,10.75
2010-08-12,10.33,10.64,10.28,10.42,7260800,10.42
2010-08-11,10.52,10.70,10.27,10.40,9083600,10.40
2010-08-10,11.23,11.29,10.52,10.59,12045400,10.59
2010-08-09,11.10,11.28,10.90,11.23,11136000,11.23
2010-08-06,11.20,11.26,10.78,11.15,19124800,11.15
2010-08-05,11.08,11.44,10.97,11.37,20585300,11.37
2010-08-04,11.05,11.22,10.70,11.07,14452500,11.07
2010-08-03,10.80,11.50,10.80,11.07,22954700,11.07
2010-08-02,10.70,11.08,10.68,10.92,17003600,10.92
2010-07-30,10.75,10.95,10.61,10.80,20499000,10.80
2010-07-29,9.94,10.92,9.82,10.92,33261100,10.92
2010-07-28,9.75,9.96,9.61,9.93,11786700,9.93
2010-07-27,9.71,9.98,9.65,9.75,10828700,9.75
2010-07-26,9.70,9.99,9.53,9.79,11402800,9.79
2010-07-23,9.52,9.68,9.35,9.65,11518000,9.65
2010-07-22,9.24,9.58,9.22,9.53,9065400,9.53
2010-07-21,9.33,9.38,9.18,9.26,6336700,9.26
2010-07-20,9.15,9.36,9.10,9.33,8261700,9.33
2010-07-19,8.78,9.16,8.74,9.12,5511800,9.12
2010-07-16,8.60,8.89,8.59,8.86,2669700,8.86
2010-07-15,8.98,9.07,8.70,8.70,3925500,8.70
2010-07-14,8.88,9.24,8.87,9.02,5440000,9.02
2010-07-13,8.98,8.98,8.78,8.85,4202600,8.85
2010-07-12,8.91,9.10,8.84,9.03,5796900,9.03
2010-07-09,8.75,9.01,8.61,8.92,5627000,8.92
2010-07-08,8.82,8.86,8.65,8.69,3511500,8.69
2010-07-07,8.72,8.86,8.63,8.77,3859200,8.77
2010-07-06,8.50,8.80,8.45,8.70,4692900,8.70
2010-07-05,8.53,8.66,8.41,8.51,2572400,8.51
2010-07-02,8.60,8.72,8.32,8.58,4965900,8.58
2010-07-01,8.75,9.14,8.50,8.74,6570300,8.74
2010-06-30,8.59,8.96,8.30,8.83,5419900,8.83
2010-06-29,9.30,9.38,8.65,8.67,6213600,8.67
2010-06-28,9.59,9.66,9.17,9.39,6475500,9.39
2010-06-25,9.40,9.78,9.30,9.67,9867100,9.67
2010-06-24,9.61,9.61,9.40,9.46,3571200,9.46
2010-06-23,9.56,9.76,9.38,9.57,7030300,9.57
2010-06-22,9.35,9.70,9.28,9.62,6749000,9.62
2010-06-21,9.06,9.43,9.05,9.35,4087600,9.35
2010-06-18,9.25,9.40,9.01,9.06,4484000,9.06
2010-06-17,9.54,9.58,9.26,9.28,2808700,9.28
2010-06-11,9.61,9.67,9.45,9.47,3695700,9.47
2010-06-10,9.65,9.70,9.52,9.58,4562000,9.58
2010-06-09,9.51,9.75,9.38,9.68,8333000,9.68
2010-06-08,9.16,9.87,9.16,9.57,8954000,9.57
2010-06-07,9.16,9.26,9.05,9.25,4548600,9.25
2010-06-04,9.19,9.56,9.00,9.35,6757700,9.35
2010-06-03,9.41,9.46,9.20,9.21,5218700,9.21
2010-06-02,9.15,9.35,9.10,9.34,3630300,9.34
2010-06-01,9.40,9.53,9.02,9.19,5063000,9.19
2010-05-31,10.05,10.14,9.50,9.54,6204200,9.54
2010-05-28,10.22,10.30,10.05,10.15,5564900,10.15
2010-05-27,10.03,10.15,9.85,10.12,5573300,10.12
2010-05-26,9.95,10.14,9.93,10.02,3849800,10.02
2010-05-25,10.00,10.10,9.84,9.98,5477800,9.98
2010-05-24,9.68,10.25,9.65,10.16,9051100,10.16
2010-05-21,9.30,9.68,9.25,9.64,5981700,9.64
2010-05-20,9.61,9.95,9.60,9.65,4381800,9.65
2010-05-19,10.10,10.14,9.73,9.80,6888000,9.80
2010-05-18,10.02,10.02,10.02,10.02,000,10.02
2010-05-17,10.90,10.91,10.02,10.02,8939900,10.02
2010-05-14,11.25,11.43,11.05,11.13,7637800,11.13
2010-05-13,11.23,11.45,11.02,11.43,8175600,11.43
2010-05-12,10.72,11.28,10.68,11.17,7126000,11.17
2010-05-11,11.37,11.44,10.79,10.84,5881300,10.84
2010-05-10,10.75,11.29,10.75,11.20,8394800,11.20
2010-05-07,10.60,10.99,10.41,10.79,4330100,10.79
2010-05-06,11.37,11.37,10.85,10.88,5568300,10.88
2010-05-05,10.90,11.40,10.70,11.39,5906700,11.39
2010-05-04,10.90,11.30,10.72,11.02,3826500,11.02
2010-04-30,11.48,11.48,10.71,11.08,6658700,11.08
2010-04-29,11.98,12.19,11.47,11.48,5669700,11.48
2010-04-28,11.70,12.13,11.40,11.97,6986700,11.97
2010-04-27,12.71,12.71,11.50,11.80,11074700,11.80
2010-04-26,12.74,12.95,12.72,12.75,5939600,12.75
2010-04-23,13.00,13.11,12.65,12.71,8762100,12.71
2010-04-22,13.29,13.29,12.91,12.99,9637300,12.99
2010-04-21,12.83,13.50,12.83,13.35,10578100,13.35
2010-04-20,12.90,13.15,12.72,12.98,8678200,12.98
2010-04-19,13.58,13.58,12.94,12.97,13110300,12.97
2010-04-16,14.85,14.90,13.35,13.66,23404000,13.66
2010-04-15,15.30,15.54,14.72,14.83,17015100,14.83
2010-04-14,15.50,15.59,15.10,15.22,19219000,15.22
2010-04-13,15.21,15.84,15.12,15.65,43247200,15.65
2010-04-12,15.00,15.38,14.80,15.25,21002300,15.25
2010-04-09,14.78,14.97,14.59,14.91,13043000,14.91
2010-04-08,14.71,14.87,14.64,14.75,10872200,14.75
2010-04-07,14.76,14.86,14.52,14.70,7209100,14.70
2010-04-06,14.47,14.79,14.42,14.74,10889300,14.74
2010-04-02,14.66,14.67,14.43,14.47,8125400,14.47
2010-04-01,14.55,14.76,14.38,14.66,11121000,14.66
2010-03-31,14.68,14.74,14.48,14.61,7974700,14.61
2010-03-30,14.65,14.65,14.35,14.53,13965900,14.53
