Date,Open,High,Low,Close,Volume,Adj Close
2011-11-29,2.24,2.27,2.24,2.26,226400,2.26
2011-11-28,2.24,2.24,2.23,2.23,32600,2.23
2011-11-25,2.25,2.25,2.23,2.23,96000,2.23
2011-11-24,2.23,2.26,2.21,2.25,128500,2.25
2011-11-23,2.26,2.39,2.22,2.23,89700,2.23
2011-11-22,2.23,2.27,2.23,2.27,41100,2.27
2011-11-21,2.23,2.26,2.23,2.26,901100,2.26
2011-11-18,2.30,2.30,2.22,2.26,843900,2.26
2011-11-17,2.32,2.32,2.29,2.29,172400,2.29
2011-11-16,2.35,2.42,2.30,2.30,1342400,2.30
2011-11-15,2.39,2.39,2.33,2.38,343200,2.38
2011-11-14,2.38,2.39,2.34,2.38,568200,2.38
2011-11-11,2.33,2.36,2.33,2.34,72500,2.34
2011-11-10,2.38,2.38,2.33,2.34,326000,2.34
2011-11-09,2.38,2.40,2.37,2.38,219100,2.38
2011-11-08,2.36,2.40,2.36,2.38,54000,2.38
2011-11-07,2.37,2.40,2.37,2.38,177800,2.38
2011-11-04,2.36,2.42,2.36,2.40,129400,2.40
2011-11-03,2.41,2.42,2.38,2.40,1105900,2.40
2011-11-02,2.33,2.40,2.33,2.40,1028000,2.40
2011-11-01,2.35,2.39,2.34,2.35,384600,2.35
2011-10-31,2.35,2.37,2.34,2.36,228200,2.36
2011-10-28,2.34,2.40,2.34,2.38,398800,2.38
2011-10-27,2.32,2.34,2.31,2.32,121100,2.32
2011-10-26,2.26,2.33,2.26,2.32,693900,2.32
2011-10-25,2.25,2.32,2.25,2.31,2074000,2.31
2011-10-24,2.22,2.28,2.22,2.28,1682500,2.28
2011-10-21,2.19,2.24,2.18,2.21,1805400,2.21
2011-10-20,2.23,2.23,2.19,2.20,1129500,2.20
2011-10-19,2.25,2.26,2.24,2.24,1628400,2.24
2011-10-18,2.30,2.30,2.24,2.24,1445700,2.24
2011-10-17,2.29,2.32,2.29,2.30,1317900,2.30
2011-10-14,2.23,2.29,2.23,2.28,1823500,2.28
2011-10-13,2.27,2.28,2.26,2.28,1697600,2.28
2011-10-12,2.18,2.28,2.18,2.28,3716100,2.28
2011-10-11,2.24,2.25,2.18,2.20,528900,2.20
2011-10-10,2.21,2.21,2.18,2.18,538000,2.18
2011-09-30,2.23,2.23,2.20,2.20,806700,2.20
2011-09-29,2.21,2.23,2.20,2.21,2128700,2.21
2011-09-28,2.24,2.26,2.21,2.22,1226700,2.22
2011-09-27,2.21,2.25,2.21,2.24,650200,2.24
2011-09-26,2.26,2.28,2.21,2.21,1652000,2.21
2011-09-23,2.27,2.28,2.24,2.27,2107500,2.27
2011-09-22,2.36,2.36,2.28,2.29,1254300,2.29
2011-09-21,2.29,2.36,2.29,2.35,4523700,2.35
2011-09-20,2.28,2.30,2.28,2.29,1231700,2.29
2011-09-19,2.30,2.30,2.28,2.28,548900,2.28
2011-09-16,2.32,2.34,2.32,2.33,965100,2.33
2011-09-15,2.33,2.34,2.32,2.32,57900,2.32
2011-09-14,2.32,2.33,2.29,2.33,1296200,2.33
2011-09-13,2.30,2.32,2.30,2.32,661600,2.32
2011-09-09,2.36,2.37,2.33,2.34,1384600,2.34
2011-09-08,2.35,2.36,2.34,2.34,2295400,2.34
2011-09-07,2.32,2.36,2.31,2.35,7283900,2.35
2011-09-06,2.31,2.32,2.30,2.30,6496000,2.30
2011-09-05,2.33,2.33,2.32,2.32,994700,2.32
2011-09-02,2.38,2.38,2.34,2.36,1077900,2.36
2011-09-01,2.39,2.41,2.38,2.38,1630500,2.38
2011-08-31,2.37,2.38,2.36,2.38,16103900,2.38
2011-08-30,2.38,2.42,2.37,2.37,16136100,2.37
2011-08-29,2.40,2.46,2.37,2.38,515800,2.38
2011-08-26,2.43,2.46,2.36,2.43,977000,2.43
2011-08-25,2.39,2.44,2.34,2.43,5086700,2.43
2011-08-24,2.36,2.37,2.33,2.33,1163300,2.33
2011-08-23,2.32,2.35,2.31,2.35,372400,2.35
2011-08-22,2.33,2.34,2.30,2.30,566300,2.30
2011-08-19,2.32,2.33,2.31,2.32,205900,2.32
2011-08-18,2.39,2.39,2.35,2.35,573200,2.35
2011-08-17,2.40,2.41,2.39,2.39,262200,2.39
2011-08-16,2.35,2.43,2.35,2.40,1899100,2.40
2011-08-15,2.36,2.41,2.36,2.41,2160500,2.41
2011-08-12,2.37,2.38,2.36,2.36,1296500,2.36
2011-08-11,2.28,2.36,2.28,2.36,3868000,2.36
2011-08-10,2.34,2.36,2.32,2.33,1537400,2.33
2011-08-09,2.31,2.32,2.24,2.31,2624000,2.31
2011-08-08,2.37,2.38,2.29,2.31,1977500,2.31
2011-08-05,2.40,2.40,2.20,2.39,553800,2.39
2011-08-04,2.45,2.47,2.44,2.45,92700,2.45
2011-08-03,2.42,2.46,2.42,2.45,1604800,2.45
2011-08-02,2.47,2.47,2.43,2.45,229600,2.45
2011-08-01,2.47,2.48,2.46,2.47,1171800,2.47
2011-07-29,2.43,2.50,2.43,2.47,4168100,2.47
2011-07-28,2.47,2.47,2.44,2.45,618000,2.45
2011-07-27,2.46,2.48,2.46,2.48,1064200,2.48
2011-07-26,2.47,2.48,2.47,2.48,764200,2.48
2011-07-25,2.53,2.53,2.47,2.47,1118900,2.47
2011-07-22,2.58,2.58,2.54,2.54,927400,2.54
2011-07-21,2.57,2.57,2.54,2.54,764000,2.54
2011-07-20,2.58,2.58,2.56,2.57,224400,2.57
2011-07-19,2.57,2.58,2.57,2.57,430500,2.57
2011-07-18,2.61,2.61,2.59,2.59,1598000,2.59
2011-07-15,2.58,2.61,2.58,2.61,1721100,2.61
2011-07-14,2.60,2.60,2.59,2.60,915800,2.60
2011-07-13,2.57,2.60,2.57,2.60,1930600,2.60
2011-07-12,2.59,2.59,2.56,2.56,550600,2.56
2011-07-11,2.61,2.62,2.60,2.62,1430800,2.62
2011-07-08,2.61,2.64,2.61,2.62,2696000,2.62
2011-07-07,2.63,2.65,2.61,2.61,2633000,2.61
2011-07-06,2.62,2.63,2.60,2.62,2710300,2.62
2011-07-05,2.64,2.65,2.63,2.64,702400,2.64
2011-07-04,2.59,2.65,2.59,2.64,3588000,2.64
2011-07-01,2.59,2.61,2.58,2.59,1414200,2.59
2011-06-30,2.56,2.60,2.56,2.59,1320000,2.59
2011-06-29,2.59,2.59,2.56,2.56,1920700,2.56
2011-06-28,2.60,2.60,2.56,2.59,1556600,2.59
2011-06-27,2.60,2.62,2.59,2.60,2916400,2.60
2011-06-24,2.53,2.62,2.53,2.61,13505400,2.61
2011-06-23,2.49,2.54,2.49,2.54,25988200,2.54
2011-06-22,2.51,2.51,2.49,2.50,10148700,2.50
2011-06-21,2.48,2.50,2.47,2.50,2880500,2.50
2011-06-20,2.47,2.48,2.46,2.47,13230900,2.47
2011-06-17,2.49,2.50,2.47,2.48,7334800,2.48
2011-06-16,2.50,2.51,2.49,2.49,982700,2.49
2011-06-15,2.54,2.54,2.52,2.52,285500,2.52
2011-06-14,2.46,2.55,2.46,2.55,3123100,2.55
2011-06-13,2.52,2.52,2.45,2.51,1561300,2.51
2011-06-10,2.51,2.52,2.50,2.52,1985700,2.52
2011-06-09,2.54,2.55,2.51,2.51,485400,2.51
2011-06-08,2.55,2.55,2.52,2.55,2227400,2.55
2011-06-07,2.54,2.56,2.54,2.56,2615900,2.56
2011-06-03,2.53,2.56,2.53,2.55,2413800,2.55
2011-06-02,2.57,2.58,2.51,2.54,2068600,2.54
2011-06-01,2.59,2.60,2.59,2.59,2654000,2.59
2011-05-31,2.58,2.61,2.56,2.61,10421500,2.61
2011-05-30,2.57,2.59,2.56,2.57,3495100,2.57
2011-05-27,2.56,2.59,2.56,2.57,9845900,2.57
2011-05-26,2.55,2.58,2.55,2.56,14266900,2.56
2011-05-25,2.58,2.59,2.56,2.56,5417400,2.56
2011-05-24,2.59,2.60,2.59,2.59,3171800,2.59
2011-05-23,2.68,2.68,2.59,2.59,4623300,2.59
2011-05-20,2.67,2.68,2.66,2.68,12898000,2.68
2011-05-19,2.68,2.69,2.67,2.67,11032700,2.67
2011-05-18,2.63,2.69,2.63,2.68,8363800,2.68
2011-05-17,2.63,2.67,2.62,2.66,13163800,2.66
2011-05-16,2.66,2.67,2.63,2.63,5478100,2.63
2011-05-13,2.64,2.75,2.63,2.66,36808900,2.66
2011-05-12,2.65,2.67,2.64,2.64,20214400,2.64
2011-05-11,2.69,2.69,2.66,2.67,10114800,2.67
2011-05-10,2.66,2.69,2.66,2.69,14223300,2.69
2011-05-09,2.67,2.69,2.65,2.66,27938400,2.66
2011-05-06,2.69,2.69,2.65,2.67,19020100,2.67
2011-05-05,2.69,2.70,2.67,2.69,11293700,2.69
2011-05-04,2.76,2.76,2.69,2.69,3690900,2.69
2011-05-03,2.76,2.77,2.75,2.77,14639300,2.77
2011-04-29,2.77,2.77,2.72,2.77,22001200,2.77
2011-04-28,2.76,2.82,2.76,2.76,21482600,2.76
2011-04-27,2.80,2.80,2.75,2.77,10627200,2.77
2011-04-26,2.78,2.79,2.76,2.77,6700100,2.77
2011-04-25,2.79,2.80,2.77,2.78,4527300,2.78
2011-04-22,2.81,2.83,2.80,2.81,6141600,2.81
2011-04-21,2.81,2.85,2.81,2.82,6022500,2.82
2011-04-20,2.84,2.84,2.79,2.80,3504900,2.80
2011-04-19,2.87,2.88,2.81,2.82,32929900,2.82
2011-04-18,2.87,2.90,2.87,2.88,48856100,2.88
2011-04-15,2.87,2.90,2.85,2.88,4680900,2.88
2011-04-14,2.88,2.90,2.87,2.87,2913100,2.87
2011-04-13,2.82,2.88,2.81,2.88,4823000,2.88
2011-04-12,2.82,2.85,2.82,2.83,4057700,2.83
2011-04-11,2.87,2.89,2.84,2.84,5724000,2.84
2011-04-08,2.83,2.85,2.82,2.85,8078500,2.85
2011-04-07,2.86,2.87,2.82,2.83,3028900,2.83
2011-04-06,2.79,2.84,2.79,2.83,10168000,2.83
2011-04-01,2.72,2.78,2.72,2.78,10272100,2.78
2011-03-31,2.78,2.78,2.71,2.71,3149100,2.71
2011-03-30,2.74,2.76,2.72,2.74,6294200,2.74
2011-03-29,2.74,2.79,2.74,2.74,7642100,2.74
2011-03-28,2.75,2.78,2.75,2.75,6076800,2.75
2011-03-25,2.71,2.74,2.70,2.73,3347600,2.73
2011-03-24,2.71,2.71,2.69,2.69,2540900,2.69
2011-03-23,2.68,2.71,2.68,2.71,7750400,2.71
2011-03-22,2.75,2.75,2.63,2.68,16643600,2.68
2011-03-21,2.66,2.67,2.64,2.65,1674800,2.65
2011-03-18,2.67,2.68,2.65,2.65,3892300,2.65
2011-03-17,2.67,2.67,2.63,2.64,5009200,2.64
2011-03-16,2.64,2.68,2.64,2.67,3943700,2.67
2011-03-15,2.69,2.69,2.60,2.64,3240600,2.64
2011-03-14,2.68,2.69,2.67,2.69,2357400,2.69
2011-03-11,2.70,2.71,2.67,2.68,1336300,2.68
2011-03-10,2.76,2.76,2.59,2.71,2364800,2.71
2011-03-09,2.78,2.80,2.77,2.78,2789200,2.78
2011-03-08,2.78,2.80,2.76,2.78,3754700,2.78
2011-03-07,2.72,2.78,2.72,2.78,12633600,2.78
2011-03-04,2.68,2.72,2.68,2.72,5916900,2.72
2011-03-03,2.66,2.72,2.66,2.68,4377400,2.68
2011-03-02,2.63,2.67,2.63,2.65,2816900,2.65
2011-03-01,2.63,2.66,2.63,2.64,2041200,2.64
2011-02-28,2.61,2.63,2.59,2.63,1146300,2.63
2011-02-25,2.59,2.62,2.58,2.61,2648600,2.61
2011-02-24,2.57,2.61,2.57,2.60,1903900,2.60
2011-02-23,2.58,2.59,2.57,2.58,1324800,2.58
2011-02-22,2.66,2.66,2.59,2.59,3147900,2.59
2011-02-21,2.65,2.66,2.63,2.66,4404500,2.66
2011-02-18,2.66,2.66,2.64,2.65,2679700,2.65
2011-02-17,2.67,2.69,2.65,2.66,2729300,2.66
2011-02-16,2.66,2.66,2.64,2.66,3251600,2.66
2011-02-15,2.67,2.69,2.66,2.66,4972300,2.66
2011-02-14,2.58,2.67,2.52,2.67,6528400,2.67
2011-02-11,2.57,2.58,2.56,2.58,2541900,2.58
2011-02-10,2.53,2.57,2.52,2.57,5278000,2.57
2011-02-09,2.56,2.57,2.52,2.53,2455800,2.53
2011-02-01,2.56,2.57,2.55,2.56,774100,2.56
2011-01-31,2.54,2.56,2.53,2.55,4830200,2.55
2011-01-28,2.54,2.54,2.52,2.54,2416900,2.54
2011-01-27,2.47,2.55,2.47,2.54,5215700,2.54
2011-01-26,2.44,2.51,2.44,2.51,3538300,2.51
2011-01-25,2.49,2.51,2.49,2.49,12959700,2.49
2011-01-24,2.51,2.53,2.49,2.49,4896500,2.49
2011-01-21,2.48,2.55,2.47,2.51,10070400,2.51
2011-01-20,2.53,2.53,2.47,2.47,2289900,2.47
2011-01-19,2.50,2.54,2.49,2.53,4453700,2.53
2011-01-18,2.49,2.51,2.49,2.50,2742000,2.50
2011-01-17,2.57,2.57,2.49,2.50,6730000,2.50
2011-01-14,2.62,2.62,2.58,2.58,4232300,2.58
2011-01-13,2.63,2.63,2.61,2.62,5825400,2.62
2011-01-12,2.60,2.62,2.59,2.62,8636500,2.62
2011-01-11,2.53,2.60,2.53,2.60,7775700,2.60
2011-01-10,2.60,2.62,2.56,2.56,7126500,2.56
2011-01-07,2.55,2.64,2.55,2.60,15783200,2.60
2011-01-06,2.59,2.60,2.56,2.57,4145200,2.57
2011-01-05,2.59,2.60,2.58,2.59,2019300,2.59
2011-01-04,2.58,2.61,2.56,2.60,5156200,2.60
2010-12-31,2.53,2.55,2.52,2.55,283800,2.55
2010-12-30,2.53,2.53,2.50,2.52,1507300,2.52
2010-12-29,2.54,2.54,2.51,2.52,1124400,2.52
2010-12-28,2.57,2.57,2.54,2.54,3808600,2.54
2010-12-27,2.65,2.65,2.57,2.57,2595200,2.57
2010-12-24,2.60,2.63,2.59,2.61,4473600,2.61
2010-12-23,2.62,2.66,2.61,2.62,1917500,2.62
2010-12-22,2.65,2.65,2.61,2.62,1838900,2.62
2010-12-21,2.59,2.65,2.59,2.65,709800,2.65
2010-12-20,2.62,2.63,2.55,2.58,3552700,2.58
2010-12-17,2.63,2.63,2.61,2.62,1994700,2.62
2010-12-16,2.64,2.65,2.62,2.63,2850500,2.63
2010-12-15,2.66,2.67,2.64,2.65,4323100,2.65
2010-12-14,2.66,2.67,2.65,2.65,1935600,2.65
2010-12-13,2.59,2.66,2.59,2.66,3474400,2.66
2010-12-10,2.56,2.60,2.55,2.59,2485600,2.59
2010-12-09,2.58,2.60,2.56,2.56,3306600,2.56
2010-12-08,2.64,2.64,2.59,2.59,1422500,2.59
2010-12-07,2.59,2.63,2.58,2.63,3210400,2.63
2010-12-06,2.60,2.62,2.59,2.62,3168200,2.62
2010-12-03,2.64,2.66,2.57,2.59,2267000,2.59
2010-12-02,2.58,2.65,2.58,2.58,4258900,2.58
2010-12-01,2.55,2.57,2.55,2.57,4500600,2.57
2010-11-30,2.60,2.61,2.52,2.56,5286900,2.56
2010-11-29,2.57,2.61,2.57,2.60,1328500,2.60
2010-11-26,2.61,2.64,2.61,2.62,1713000,2.62
2010-11-25,2.60,2.64,2.58,2.63,4259100,2.63
2010-11-24,2.57,2.61,2.57,2.60,3987900,2.60
2010-11-23,2.57,2.58,2.52,2.56,2739400,2.56
2010-11-22,2.60,2.62,2.57,2.60,5735800,2.60
2010-11-19,2.68,2.68,2.56,2.63,3783700,2.63
2010-11-18,2.55,2.67,2.55,2.63,2594000,2.63
2010-11-17,2.55,2.64,2.55,2.61,6326300,2.61
2010-11-16,2.81,2.81,2.62,2.63,9642300,2.63
2010-11-15,2.76,2.88,2.71,2.76,3548800,2.76
2010-11-12,2.92,2.92,2.76,2.76,10031500,2.76
2010-11-11,2.89,2.96,2.88,2.92,6522700,2.92
2010-11-10,2.92,2.92,2.87,2.88,3003500,2.88
2010-11-09,2.99,2.99,2.92,2.94,2078000,2.94
2010-11-08,2.96,2.99,2.96,2.98,15327700,2.98
2010-11-05,2.94,2.99,2.94,2.96,5150300,2.96
2010-11-04,2.88,2.94,2.88,2.94,18535000,2.94
2010-11-03,2.89,2.94,2.88,2.91,8250300,2.91
2010-11-02,2.90,2.95,2.89,2.91,4336100,2.91
2010-11-01,2.96,2.96,2.84,2.92,5734400,2.92
2010-10-29,2.88,2.93,2.88,2.86,4573000,2.86
2010-10-28,2.88,2.93,2.88,2.91,8012200,2.91
2010-10-27,2.94,2.98,2.90,2.90,10397000,2.90
2010-10-26,2.94,2.99,2.93,2.95,16612200,2.95
2010-10-25,2.89,2.97,2.86,2.97,18019900,2.97
2010-10-22,2.89,2.92,2.88,2.89,8882100,2.89
2010-10-21,2.97,2.98,2.89,2.91,12519100,2.91
2010-10-20,2.90,3.02,2.90,2.97,29034400,2.97
2010-10-19,2.92,2.96,2.88,2.95,19891600,2.95
2010-10-18,2.93,2.99,2.90,2.92,30523100,2.92
2010-10-15,2.73,2.90,2.73,2.90,12611600,2.90
2010-10-14,2.83,2.83,2.75,2.77,9087400,2.77
2010-10-13,2.67,2.74,2.67,2.74,8762800,2.74
2010-10-12,2.65,2.69,2.64,2.69,7636300,2.69
2010-10-11,2.56,2.68,2.56,2.66,5995100,2.66
2010-10-08,2.48,2.57,2.48,2.56,4175800,2.56
2010-09-30,2.43,2.47,2.42,2.46,3716000,2.46
2010-09-29,2.56,2.56,2.40,2.42,1820000,2.42
2010-09-28,2.44,2.44,2.40,2.41,914800,2.41
2010-09-27,2.42,2.45,2.42,2.44,987000,2.44
2010-09-21,2.42,2.43,2.42,2.43,1640200,2.43
2010-09-20,2.43,2.44,2.41,2.42,2110400,2.42
2010-09-17,2.48,2.48,2.42,2.42,1173400,2.42
2010-09-16,2.49,2.49,2.42,2.43,750400,2.43
2010-09-15,2.52,2.52,2.48,2.48,1814000,2.48
2010-09-14,2.53,2.55,2.50,2.52,2152600,2.52
2010-09-13,2.52,2.58,2.50,2.53,4471400,2.53
2010-09-10,2.53,2.54,2.50,2.52,1353200,2.52
2010-09-09,2.56,2.59,2.52,2.53,3340400,2.53
2010-09-08,2.61,2.61,2.57,2.58,2378000,2.58
2010-09-07,2.61,2.62,2.59,2.61,3329400,2.61
2010-09-06,2.55,2.61,2.55,2.61,1795800,2.61
2010-09-03,2.57,2.57,2.53,2.55,3203200,2.55
2010-09-02,2.57,2.58,2.56,2.57,7239700,2.57
2010-09-01,2.56,2.60,2.54,2.55,7307900,2.55
2010-08-31,2.58,2.58,2.55,2.55,669300,2.55
2010-08-30,2.57,2.60,2.57,2.59,4970700,2.59
2010-08-27,2.53,2.56,2.53,2.56,2583800,2.56
2010-08-26,2.57,2.57,2.55,2.56,9437000,2.56
2010-08-25,2.60,2.61,2.55,2.55,10988200,2.55
2010-08-24,2.61,2.65,2.59,2.61,7436700,2.61
2010-08-23,2.63,2.65,2.61,2.62,12563700,2.62
2010-08-20,2.67,2.67,2.63,2.63,2717700,2.63
2010-08-19,2.62,2.69,2.62,2.67,9649500,2.67
2010-08-18,2.64,2.67,2.64,2.64,6166900,2.64
2010-08-17,2.63,2.65,2.63,2.65,5987700,2.65
2010-08-16,2.56,2.64,2.56,2.62,2855400,2.62
2010-08-13,2.55,2.58,2.54,2.58,4209400,2.58
2010-08-12,2.58,2.58,2.55,2.55,1611100,2.55
2010-08-11,2.55,2.61,2.55,2.60,4908600,2.60
2010-08-10,2.65,2.68,2.58,2.58,1838100,2.58
