Date,Open,High,Low,Close,Volume,Adj Close
2009-08-12,7.01,7.11,6.85,6.91,3873900,5.74
2009-08-11,6.95,7.12,6.93,7.02,2298300,5.83
2009-08-10,6.96,7.19,6.81,6.93,3246600,5.76
2009-08-07,7.29,7.40,6.97,6.98,4850700,5.80
2009-08-06,7.25,7.63,6.97,7.40,8975600,6.15
2009-08-05,7.50,7.50,7.18,7.33,6213700,6.10
2009-08-04,7.35,7.67,7.34,7.53,8616200,6.26
2009-08-03,7.33,7.47,7.09,7.37,6686800,6.12
2009-07-31,7.13,7.48,7.08,7.36,6780100,6.12
2009-07-30,7.09,7.30,6.79,7.14,7057000,5.94
2009-07-29,7.84,7.84,7.08,7.17,10813000,5.96
2009-07-28,7.62,7.92,7.47,7.87,15245200,6.54
2009-07-27,7.58,7.62,7.36,7.60,11762700,6.32
2009-07-24,7.82,7.92,7.38,7.58,20819000,6.30
2009-07-23,7.05,7.78,7.03,7.78,27175600,6.46
2009-07-22,7.07,7.12,6.97,7.07,5466500,5.87
2009-07-21,7.13,7.28,7.01,7.07,7714000,5.87
2009-07-20,7.08,7.20,7.00,7.16,6566100,5.95
2009-07-17,7.12,7.21,7.01,7.12,5544800,5.92
2009-07-16,7.22,7.40,7.04,7.15,8666400,5.94
2009-07-15,7.42,7.49,7.18,7.26,9664700,6.03
2009-07-14,7.17,7.40,7.14,7.39,11639700,6.14
2009-07-13,7.00,7.21,6.95,7.17,8245000,5.96
2009-07-10,6.96,7.25,6.89,7.08,9297200,5.89
2009-07-09,7.04,7.04,6.87,6.96,5859500,5.78
2009-07-08,6.81,7.10,6.77,7.03,6858500,5.85
2009-07-07,7.06,7.06,6.78,6.84,8146100,5.69
2009-07-06,7.25,7.41,6.99,7.05,13720000,5.86
2009-07-03,7.00,7.32,6.88,7.23,19115400,6.01
2009-07-02,7.17,7.29,6.97,7.13,16923700,5.93
2009-07-01,7.08,7.55,7.00,7.29,17188100,6.06
2009-06-30,6.88,7.22,6.76,7.07,13681100,5.88
2009-06-29,6.75,7.20,6.63,6.88,19828800,5.72
2009-06-26,6.34,6.89,6.32,6.70,19645800,5.57
2009-06-25,6.17,6.65,6.07,6.43,21693400,5.35
2009-06-24,5.93,6.13,5.87,6.12,8150200,5.09
2009-06-23,5.90,6.03,5.83,5.93,4620900,4.93
2009-06-22,6.11,6.12,5.92,5.96,6128600,4.95
2009-06-19,6.04,6.15,5.97,6.04,7333500,5.02
2009-06-18,5.99,6.24,5.99,6.07,12949400,5.05
2009-06-17,5.72,6.03,5.69,5.98,5746400,4.97
2009-06-16,5.73,5.77,5.68,5.72,2187900,4.76
2009-06-15,5.68,5.79,5.68,5.78,2271400,4.81
2009-06-12,5.90,5.97,5.66,5.69,4456300,4.73
2009-06-11,6.00,6.02,5.93,5.95,3708200,4.95
2009-06-10,5.99,6.03,5.92,6.02,4966300,5.00
2009-06-09,5.96,6.02,5.82,6.00,4529600,4.99
2009-06-08,5.92,6.10,5.88,6.00,6062500,4.99
2009-06-05,6.11,6.11,5.92,5.93,6199500,4.93
2009-06-04,6.22,6.22,5.97,6.07,10966000,5.05
2009-06-03,5.77,6.31,5.77,6.25,22355500,5.20
2009-06-02,5.73,5.80,5.63,5.73,5805000,4.77
2009-06-01,5.75,5.78,5.68,5.70,4981300,4.74
2009-05-29,5.67,5.67,5.67,5.67,000,4.71
2009-05-28,5.67,5.67,5.67,5.67,000,4.71
2009-05-27,5.81,5.88,5.60,5.67,4093400,4.71
2009-05-26,5.89,6.06,5.79,5.81,7380500,4.83
2009-05-25,5.79,5.99,5.56,5.96,9412000,4.95
2009-05-22,5.75,5.92,5.72,5.88,11381300,4.89
2009-05-21,5.64,5.78,5.48,5.75,6695000,4.78
2009-05-20,5.65,5.73,5.63,5.66,5129700,4.70
2009-05-19,5.58,5.74,5.58,5.65,5567200,4.70
2009-05-18,5.61,5.61,5.43,5.57,3578000,4.63
2009-05-15,5.64,5.74,5.55,5.61,4648400,4.66
2009-05-14,5.38,5.78,5.38,5.68,6358500,4.72
2009-05-13,5.72,5.79,5.60,5.68,6859400,4.72
2009-05-12,5.73,5.89,5.35,5.82,5721900,4.84
2009-05-11,6.04,6.31,5.67,5.69,20507300,3.91
2009-05-08,5.38,5.97,5.33,5.97,16318700,4.10
2009-05-07,5.58,5.58,5.28,5.42,6110000,3.72
2009-05-06,5.47,5.57,5.44,5.53,4466900,3.80
2009-05-05,5.41,5.55,5.40,5.51,6461800,3.78
2009-05-04,5.24,5.40,5.16,5.38,7036200,3.69
2009-05-01,5.23,5.23,5.23,5.23,000,3.59
2009-04-30,5.14,5.40,5.10,5.23,8338400,3.59
2009-04-29,4.91,5.24,4.86,5.11,4986100,3.51
2009-04-28,4.96,5.00,4.81,4.92,4784800,3.38
2009-04-27,5.60,5.63,5.05,5.05,7185600,3.47
2009-04-24,5.82,5.92,5.59,5.61,9177600,3.85
2009-04-23,5.51,5.87,5.48,5.81,11455700,3.99
2009-04-22,5.77,5.99,5.57,5.62,14548800,3.86
2009-04-21,5.76,5.84,5.67,5.77,8039400,3.96
2009-04-20,5.54,5.86,5.43,5.85,11846400,4.01
2009-04-17,5.65,5.65,5.65,5.65,000,3.88
2009-04-16,5.73,5.74,5.56,5.65,7496700,3.88
2009-04-15,5.76,5.78,5.60,5.70,9160900,3.91
2009-04-14,5.61,5.80,5.56,5.78,11474000,3.97
2009-04-13,5.62,5.67,5.56,5.60,9211600,3.85
2009-04-10,5.53,5.62,5.42,5.62,7757000,3.86
2009-04-09,5.43,5.51,5.33,5.51,5458700,3.78
2009-04-08,5.69,5.73,5.35,5.40,10618900,3.70
2009-04-07,5.99,5.99,5.65,5.78,16452100,3.97
2009-04-06,5.98,5.98,5.98,5.98,000,4.11
2009-04-03,5.70,6.23,5.70,5.98,23449000,4.11
2009-04-02,5.81,5.85,5.67,5.67,10107300,3.90
2009-04-01,5.78,5.90,5.62,5.82,13245600,4.00
2009-03-31,5.56,5.81,5.49,5.78,5716400,3.97
2009-03-30,5.86,5.90,5.68,5.72,5211300,3.92
2009-03-27,5.81,6.01,5.81,5.86,7068400,4.02
2009-03-26,5.64,5.83,5.60,5.81,7703200,3.99
2009-03-25,5.83,5.89,5.63,5.65,7808500,3.88
2009-03-24,5.85,5.97,5.76,5.85,10401000,4.02
2009-03-23,5.65,6.01,5.62,5.83,14139000,4.01
2009-03-20,5.69,5.73,5.49,5.62,9530900,3.86
2009-03-19,5.53,5.80,5.48,5.74,15186400,3.94
2009-03-18,5.49,5.75,5.42,5.56,24935200,3.82
2009-03-17,4.96,5.45,4.90,5.45,20508000,3.74
2009-03-16,4.79,4.97,4.76,4.96,5645300,3.40
2009-03-13,4.88,4.94,4.78,4.78,4968400,3.29
2009-03-12,4.85,4.99,4.65,4.91,6888600,3.37
2009-03-11,5.02,5.05,4.74,4.85,7018000,3.33
2009-03-10,4.56,4.99,4.53,4.94,6577800,3.39
2009-03-09,5.23,5.33,4.71,4.72,16463900,3.24
2009-03-06,4.90,5.28,4.85,5.14,12572800,3.53
2009-03-05,4.79,5.03,4.73,4.94,7251400,3.39
2009-03-04,4.56,4.79,4.46,4.74,5132600,3.26
2009-03-03,4.24,4.49,4.19,4.45,3323100,3.06
2009-03-02,3.96,4.43,3.96,4.34,3429000,2.98
2009-02-27,4.31,4.49,3.97,4.13,4434900,2.84
2009-02-26,4.73,4.83,4.34,4.40,6363400,3.02
2009-02-25,4.97,4.98,4.62,4.82,7265800,3.31
2009-02-24,4.97,5.15,4.76,4.99,10127500,3.42
2009-02-23,4.80,5.16,4.74,5.06,12605700,3.48
2009-02-20,4.44,4.72,4.34,4.69,7318500,3.22
2009-02-19,4.47,4.49,4.31,4.46,5570500,3.06
2009-02-18,4.21,4.51,4.17,4.40,10160000,3.02
2009-02-17,4.68,4.68,4.25,4.28,9918400,2.94
2009-02-16,4.78,4.78,4.56,4.72,10997600,3.24
2009-02-12,4.12,4.33,3.85,4.31,11814500,2.96
2009-02-11,3.92,4.26,3.88,4.10,13998400,2.82
2009-02-10,3.74,4.06,3.74,4.01,13127700,2.76
2009-02-09,3.72,3.89,3.62,3.82,15625300,2.62
2009-02-06,3.49,3.74,3.46,3.68,11075300,2.53
2009-02-05,3.67,3.67,3.39,3.49,13833300,2.39
2009-02-04,3.56,3.64,3.47,3.62,10951000,2.49
2009-02-03,3.36,3.60,3.33,3.57,9777000,2.45
2009-02-02,3.37,3.39,3.26,3.35,3858100,2.30
2009-01-23,3.40,3.46,3.31,3.36,4411300,2.31
2009-01-22,3.29,3.46,3.26,3.40,6912600,2.33
2009-01-21,3.16,3.31,3.15,3.28,3639300,2.25
2009-01-20,3.24,3.26,3.14,3.21,2309600,2.20
2009-01-19,3.30,3.32,3.21,3.24,3188900,2.23
2009-01-16,3.28,3.38,3.24,3.26,3962200,2.24
2009-01-15,3.26,3.33,3.22,3.28,4853600,2.25
2009-01-14,3.20,3.33,3.12,3.32,5759800,2.28
2009-01-13,3.18,3.28,3.16,3.24,8049600,2.23
2009-01-12,3.14,3.20,3.08,3.17,4052700,2.17
2009-01-09,3.10,3.19,3.06,3.16,3908200,2.17
2009-01-08,3.07,3.19,3.01,3.14,5408900,2.16
2009-01-07,3.06,3.19,3.06,3.07,3632700,2.11
2009-01-06,2.90,3.05,2.88,3.03,3106200,2.08
2009-01-05,2.82,2.92,2.82,2.92,2035700,2.01
2009-01-02,2.80,2.80,2.80,2.80,000,1.92
2009-01-01,2.80,2.80,2.80,2.80,000,1.92
2008-12-31,2.88,2.88,2.79,2.80,1880500,1.92
2008-12-30,2.92,2.92,2.92,2.92,000,2.00
2008-12-29,2.96,2.98,2.82,2.92,1756700,2.00
2008-12-26,2.95,3.01,2.92,2.97,1398100,2.04
2008-12-25,3.05,3.06,2.92,2.97,2423900,2.04
2008-12-24,3.12,3.12,2.97,3.01,3496900,2.07
2008-12-23,3.48,3.49,3.12,3.12,4757900,2.15
2008-12-22,3.52,3.56,3.40,3.44,3888400,2.37
2008-12-19,3.54,3.57,3.44,3.54,6126900,2.43
2008-12-18,3.60,3.72,3.51,3.56,11253200,2.45
2008-12-17,3.49,3.54,3.38,3.47,8205200,2.38
2008-12-16,3.21,3.52,3.12,3.49,7178800,2.40
2008-12-15,3.26,3.39,3.11,3.21,4294800,2.20
2008-12-12,3.46,3.54,3.22,3.24,7142400,2.22
2008-12-11,3.40,3.72,3.37,3.53,17633300,2.42
2008-12-10,3.18,3.40,3.17,3.38,5579700,2.32
2008-12-09,3.39,3.40,3.16,3.26,6837600,2.24
2008-12-08,3.33,3.47,3.32,3.39,11638200,2.33
2008-12-05,3.05,3.40,2.99,3.33,12667600,2.29
2008-12-04,3.12,3.12,3.12,3.12,000,2.14
2008-12-03,2.99,3.12,2.94,3.12,7301900,2.14
2008-12-02,2.84,2.99,2.79,2.94,5696300,2.02
2008-12-01,2.78,2.93,2.72,2.92,4994000,2.00
2008-11-28,2.95,2.95,2.79,2.84,8111700,1.95
2008-11-27,3.15,3.15,3.06,3.07,14034700,2.11
2008-11-26,2.78,2.96,2.73,2.86,3814800,1.96
2008-11-25,2.92,2.98,2.73,2.85,4690400,1.96
2008-11-24,3.17,3.17,2.88,2.90,9646400,1.99
2008-11-21,2.78,3.19,2.64,3.19,13716100,2.19
2008-11-20,2.71,2.97,2.68,2.90,6630600,1.99
2008-11-19,2.58,2.83,2.50,2.81,5412000,1.93
2008-11-18,2.90,2.90,2.64,2.64,6038800,1.81
2008-11-17,2.84,2.98,2.80,2.93,9122200,2.01
2008-11-14,2.57,2.80,2.55,2.80,9176900,1.92
2008-11-13,2.36,2.59,2.36,2.54,4423200,1.75
2008-11-12,2.33,2.43,2.33,2.43,2287400,1.67
2008-11-11,2.42,2.52,2.33,2.39,4517800,1.64
2008-11-10,2.26,2.40,2.22,2.39,4415900,1.64
2008-11-07,2.09,2.26,2.04,2.23,2473000,1.53
2008-11-06,2.14,2.14,2.07,2.10,1636800,1.44
2008-11-05,2.07,2.22,2.07,2.19,2232500,1.50
2008-11-04,2.23,2.28,2.04,2.10,2770500,1.44
2008-11-03,2.36,2.40,2.25,2.27,1784400,1.56
2008-10-31,2.58,2.58,2.38,2.39,2274800,1.64
2008-10-30,2.65,2.69,2.52,2.60,4248200,1.78
2008-10-29,2.67,2.67,2.53,2.58,2291900,1.77
2008-10-28,2.47,2.67,2.37,2.65,3054300,1.82
2008-10-27,2.71,2.71,2.53,2.53,1885600,1.74
2008-10-24,2.95,2.96,2.75,2.82,4294700,1.94
2008-10-23,3.04,3.11,2.98,3.05,7825300,2.09
2008-10-22,2.92,2.97,2.85,2.94,1583100,2.02
2008-10-21,2.90,3.02,2.81,2.99,3498600,2.05
2008-10-20,2.71,2.92,2.71,2.90,2062000,1.99
2008-10-17,2.66,2.83,2.66,2.74,2149300,1.88
2008-10-16,2.70,2.83,2.65,2.65,1516600,1.82
2008-10-15,2.87,2.87,2.87,2.87,000,1.97
2008-10-14,3.07,3.14,2.85,2.87,2690400,1.97
2008-10-13,2.90,3.04,2.67,2.99,2202600,2.06
2008-10-10,3.18,3.18,2.97,2.97,2143700,2.04
2008-10-09,3.68,3.73,3.26,3.30,2959300,2.26
2008-10-08,3.65,3.72,3.54,3.58,5861200,2.46
2008-10-07,3.51,3.74,3.44,3.65,3808200,2.50
2008-10-06,3.42,3.61,3.42,3.60,2627500,2.47
2008-10-03,3.63,3.63,3.63,3.63,000,2.49
2008-10-02,3.63,3.63,3.63,3.63,000,2.49
2008-10-01,3.63,3.63,3.63,3.63,000,2.49
2008-09-30,3.63,3.63,3.63,3.63,000,2.49
2008-09-29,3.63,3.63,3.63,3.63,000,2.49
2008-09-26,3.45,3.68,3.34,3.63,4260500,2.49
2008-09-25,3.31,3.52,3.27,3.45,2760000,2.37
2008-09-24,3.22,3.33,3.12,3.32,1116700,2.28
2008-09-23,3.53,3.53,3.26,3.27,2292300,2.25
2008-09-22,3.82,3.92,3.47,3.62,5108800,2.49
2008-09-19,3.53,3.58,3.46,3.58,2780100,2.46
2008-09-18,3.30,3.30,2.98,3.25,2547800,2.23
2008-09-17,3.31,3.35,3.23,3.31,2096200,2.27
2008-09-16,3.50,3.66,3.35,3.40,3868300,2.34
2008-09-15,3.40,3.40,3.40,3.40,000,2.34
2008-09-12,3.30,3.41,3.19,3.40,3010100,2.34
2008-09-11,3.22,3.32,3.15,3.29,1891200,2.26
2008-09-10,3.26,3.39,3.17,3.28,1382300,2.25
2008-09-09,3.26,3.33,3.19,3.28,1107300,2.26
2008-09-08,3.34,3.38,3.16,3.26,2240700,2.24
2008-09-05,3.47,3.47,3.26,3.38,2762400,2.32
2008-09-04,3.60,3.64,3.49,3.58,2250300,2.46
2008-09-03,3.56,3.62,3.42,3.57,2972400,2.45
2008-09-02,3.44,3.64,3.44,3.56,3302700,2.44
2008-09-01,3.82,3.82,3.50,3.56,5274100,2.44
2008-08-29,3.72,3.99,3.62,3.85,11503200,2.65
2008-08-28,3.83,3.84,3.67,3.84,14541300,2.64
2008-08-27,3.22,3.51,3.22,3.49,2036200,2.40
2008-08-26,3.54,3.56,3.26,3.33,1016600,2.29
2008-08-25,3.56,3.66,3.51,3.58,1023100,2.46
2008-08-22,3.60,3.62,3.40,3.60,1237200,2.47
2008-08-21,3.82,3.82,3.56,3.69,2003900,2.54
2008-08-20,3.53,3.89,3.44,3.85,2528600,2.64
2008-08-19,3.54,3.65,3.51,3.58,1243400,2.46
2008-08-18,3.94,3.97,3.67,3.67,1411700,2.52
2008-08-15,4.03,4.10,3.94,4.08,1084800,2.80
2008-08-14,3.89,4.06,3.86,4.01,906000,2.76
2008-08-13,3.97,4.01,3.61,3.99,1304500,2.74
2008-08-12,4.03,4.12,3.92,3.99,1225900,2.74
2008-08-11,4.58,4.58,4.12,4.12,1028000,2.83
2008-08-08,4.94,4.94,4.44,4.58,1633900,3.15
2008-08-07,4.93,5.01,4.80,4.93,1537600,3.39
2008-08-06,4.80,4.97,4.72,4.90,1307600,3.37
2008-08-05,4.99,4.99,4.76,4.77,1108900,3.28
2008-08-04,5.02,5.12,4.88,4.90,1010900,3.36
2008-08-01,4.87,5.17,4.86,5.12,1746800,3.52
2008-07-31,5.36,5.36,4.86,4.97,2800000,3.41
2008-07-30,5.35,5.47,5.24,5.33,3250000,3.66
2008-07-29,5.35,5.45,5.14,5.25,5557500,3.60
2008-07-28,5.21,5.67,5.16,5.47,12002900,3.76
2008-07-25,5.22,5.22,5.02,5.15,3092200,3.54
2008-07-24,5.06,5.39,5.00,5.26,4022000,3.61
2008-07-23,5.02,5.11,4.93,4.98,1494700,3.42
2008-07-22,5.03,5.16,4.99,5.01,1585500,3.44
2008-07-21,4.75,5.07,4.69,5.02,1836600,3.45
2008-07-18,4.67,4.81,4.51,4.78,998700,3.28
2008-07-17,4.70,4.82,4.55,4.62,1220800,3.18
2008-07-16,5.01,5.01,4.55,4.66,2168400,3.20
2008-07-15,5.20,5.42,5.01,5.06,2262500,3.47
2008-07-14,5.08,5.23,5.01,5.22,1531200,3.59
2008-07-11,5.33,5.35,5.05,5.12,2681300,3.51
2008-07-10,5.38,5.70,5.29,5.35,5073900,3.67
2008-07-09,5.13,5.52,5.09,5.45,4199800,3.74
2008-07-08,5.09,5.24,4.97,5.12,2530300,3.52
2008-07-07,4.90,5.12,4.74,5.08,3044800,3.49
2008-07-04,4.75,4.93,4.65,4.78,2196000,3.29
2008-07-03,4.53,4.83,4.41,4.72,2263100,3.24
2008-07-02,4.45,4.70,4.44,4.56,1373400,3.13
2008-07-01,4.91,4.91,4.46,4.52,2099700,3.10
2008-06-30,4.86,5.03,4.69,4.88,3177700,3.35
2008-06-27,5.06,5.52,5.06,5.21,8243700,3.58
2008-06-26,4.78,5.03,4.65,5.02,2261100,3.45
2008-06-25,4.49,4.81,4.44,4.77,1645000,3.28
2008-06-24,4.24,4.57,4.24,4.50,1208100,3.09
2008-06-23,4.44,4.48,4.28,4.32,555900,2.97
2008-06-20,4.38,4.71,4.19,4.47,1026300,3.07
2008-06-19,4.88,4.88,4.40,4.40,1074100,3.02
2008-06-18,4.56,4.97,4.39,4.89,1427300,3.36
2008-06-17,4.92,5.03,4.48,4.56,1189700,3.13
2008-06-16,5.06,5.15,4.86,4.95,1007100,3.40
2008-06-13,5.48,5.49,5.06,5.08,1213100,3.49
2008-06-12,5.47,5.52,5.21,5.49,1558000,3.77
2008-06-11,5.52,5.65,5.38,5.39,1338300,3.70
2008-06-10,6.15,6.15,5.76,5.76,988800,3.96
2008-06-09,6.40,6.40,6.40,6.40,000,4.40
2008-06-06,6.61,6.63,6.39,6.40,1120900,4.40
2008-06-05,6.85,6.90,6.58,6.62,1158700,4.54
2008-06-04,6.67,6.98,6.57,6.93,2201300,4.76
2008-06-03,6.76,6.79,6.54,6.72,1548800,4.62
2008-06-02,6.74,6.85,6.51,6.79,2259900,4.66
2008-05-30,7.12,7.15,6.67,6.81,3333000,4.67
2008-05-29,7.62,7.62,7.03,7.06,4700900,4.85
2008-05-28,7.49,7.85,7.28,7.62,7502700,5.24
2008-05-27,6.91,7.50,6.91,7.49,7441100,5.14
2008-05-26,6.88,7.26,6.65,7.02,2604600,4.82
2008-05-23,7.17,7.24,6.88,7.03,4151900,4.83
2008-05-22,6.42,7.17,6.33,7.17,4393000,4.92
2008-05-21,6.30,6.59,6.18,6.51,2202600,4.47
2008-05-20,7.12,7.23,6.41,6.43,1938900,4.42
2008-05-19,7.31,7.35,7.08,7.12,1777900,4.89
2008-05-16,7.36,7.36,7.08,7.31,2350100,5.02
2008-05-15,7.16,7.42,7.16,7.37,4180700,5.06
2008-05-14,6.60,7.09,6.60,7.08,2699500,4.86
2008-05-13,6.44,6.83,6.33,6.72,1916900,4.61
2008-05-12,6.46,6.79,6.37,6.63,1544700,4.55
2008-05-09,6.93,6.99,6.47,6.62,1854500,4.54
2008-05-08,6.59,6.92,6.26,6.92,2798400,4.75
2008-05-07,7.17,7.25,6.65,6.66,2170100,4.57
2008-05-06,7.44,7.44,7.44,7.44,000,5.11
2008-05-05,7.29,7.53,7.19,7.44,3175000,5.11
2008-05-02,7.23,7.23,7.23,7.23,000,4.96
2008-05-01,7.23,7.23,7.23,7.23,000,4.96
2008-04-30,7.02,7.29,7.00,7.23,3025200,4.96
2008-04-29,7.05,7.12,6.86,7.03,2133800,4.83
2008-04-28,6.88,7.33,6.81,7.08,4912000,4.86
2008-04-25,6.85,6.87,6.63,6.87,5186000,4.72
2008-04-24,6.24,6.24,6.24,6.24,344000,4.29
2008-04-23,5.67,5.67,5.67,5.67,000,3.90
2008-04-22,5.80,5.80,5.35,5.67,1361900,3.90
2008-04-21,6.59,6.71,5.82,5.83,1057800,4.00
2008-04-18,6.56,6.59,6.09,6.10,955500,4.19
2008-04-17,6.81,7.06,6.47,6.62,742200,4.55
2008-04-16,7.22,7.22,6.74,6.85,704500,4.71
2008-04-15,6.97,7.26,6.74,7.22,1312800,4.95
2008-04-14,7.78,7.78,7.11,7.14,1646100,4.90
2008-04-11,7.85,8.18,7.85,7.90,1113800,5.43
2008-04-10,7.49,7.99,7.36,7.85,944100,5.39
2008-04-09,8.19,8.44,7.56,7.57,1806000,5.20
2008-04-08,7.97,8.38,7.85,8.31,1962200,5.71
2008-04-07,7.52,8.11,7.36,8.02,1743200,5.51
2008-04-04,7.62,7.62,7.62,7.62,000,5.23
2008-04-03,7.50,7.77,7.15,7.62,1239500,5.23
2008-04-02,8.19,8.20,7.29,7.53,2139900,5.17
2008-04-01,8.83,8.96,7.96,7.96,2069700,5.46
2008-03-31,9.03,9.27,8.81,8.84,3144300,6.07
2008-03-28,8.47,9.29,8.21,9.24,5087700,6.35
2008-03-27,8.33,8.83,7.99,8.44,2389200,5.80
2008-03-26,8.57,8.66,8.33,8.39,1184700,5.76
2008-03-25,8.05,8.58,7.83,8.51,1410400,5.84
2008-03-24,8.60,8.67,8.12,8.15,1519000,5.60
2008-03-21,8.40,8.81,8.40,8.52,1174600,5.85
2008-03-20,8.03,8.60,7.65,8.47,1583200,5.82
2008-03-19,7.87,8.38,7.79,8.16,1476000,5.60
2008-03-18,8.52,8.81,7.75,7.78,1385500,5.35
2008-03-17,9.51,9.52,8.60,8.61,1323000,5.91
2008-03-14,9.35,9.56,9.17,9.44,924400,6.48
2008-03-13,10.21,10.21,9.31,9.35,2028600,6.42
2008-03-12,11.03,11.15,10.28,10.30,2126100,7.07
2008-03-11,11.32,11.32,10.82,11.15,1663100,7.65
2008-03-10,10.96,11.33,10.80,11.31,3423900,7.77
2008-03-07,10.96,11.19,10.62,10.96,2107600,7.52
2008-03-06,10.73,11.04,10.58,10.97,1817800,7.53
2008-03-05,10.78,10.90,10.42,10.74,1676400,7.37
2008-03-04,11.11,11.12,10.69,10.78,1895600,7.41
2008-03-03,10.90,11.21,10.69,11.08,1391800,7.61
2008-02-29,11.05,11.12,10.56,11.05,852300,7.59
2008-02-28,11.28,11.28,11.04,11.08,803600,7.61
2008-02-27,11.04,11.31,10.81,11.28,929200,7.75
2008-02-26,11.13,11.25,10.73,11.06,762600,7.59
2008-02-25,11.13,11.13,10.73,10.99,951700,7.54
2008-02-22,11.31,11.44,10.76,11.24,1693400,7.71
2008-02-21,11.42,11.57,11.13,11.55,1232800,7.93
2008-02-20,11.76,11.76,11.76,11.76,000,8.08
2008-02-19,11.42,11.79,11.35,11.76,1506400,8.08
2008-02-18,11.45,11.60,11.25,11.51,1086700,7.90
2008-02-15,11.53,11.53,11.11,11.31,765700,7.76
2008-02-14,11.59,11.62,11.42,11.58,633300,7.95
2008-02-13,11.65,11.65,11.26,11.53,584300,7.92
2008-02-12,11.71,11.71,11.71,11.71,000,8.04
2008-02-11,11.71,11.71,11.71,11.71,000,8.04
2008-02-08,11.71,11.71,11.71,11.71,000,8.04
2008-02-07,11.71,11.71,11.71,11.71,000,8.04
2008-02-06,11.71,11.71,11.71,11.71,000,8.04
2008-02-05,11.74,11.88,11.50,11.71,1193300,8.04
2008-02-04,11.12,11.88,11.12,11.88,2058800,8.15
2008-02-01,11.26,11.26,10.36,11.11,1060900,7.63
2008-01-31,11.12,11.44,10.98,11.27,934200,7.74
2008-01-30,11.10,11.46,10.76,11.33,1523300,7.78
2008-01-29,10.69,11.18,10.47,11.15,1328500,7.65
2008-01-28,11.86,11.86,10.63,10.69,1809300,7.34
2008-01-25,11.56,12.15,11.17,11.81,2768600,8.11
2008-01-24,11.53,11.81,11.12,11.60,1851500,7.96
2008-01-23,10.56,11.80,10.53,11.57,2848600,7.94
2008-01-22,11.15,11.15,10.37,10.97,2510300,7.53
2008-01-21,12.61,12.61,11.35,11.52,2174600,7.91
2008-01-18,12.57,12.74,12.38,12.57,1289400,8.63
2008-01-17,12.28,12.76,12.06,12.64,3046900,8.68
2008-01-16,13.15,13.15,12.36,12.39,4211200,8.51
2008-01-15,13.47,13.56,13.06,13.20,3865100,9.06
2008-01-14,13.19,13.53,13.09,13.45,5638900,9.24
2008-01-11,12.92,13.19,12.69,13.08,5437100,8.98
2008-01-10,12.47,12.90,12.36,12.82,5209600,8.80
2008-01-09,12.03,12.36,11.96,12.35,2361600,8.48
2008-01-08,12.67,12.68,11.94,12.10,4584700,8.31
2008-01-07,12.49,12.80,12.43,12.67,4038700,8.70
2008-01-04,12.44,12.51,12.17,12.38,4338300,8.50
2008-01-03,12.50,12.76,12.35,12.39,3968200,8.51
2008-01-02,11.95,12.49,11.91,12.33,5053500,8.47
2008-01-01,12.00,12.00,12.00,12.00,000,8.24
2007-12-31,12.00,12.00,12.00,12.00,000,8.24
2007-12-28,12.21,12.28,11.94,12.00,3456300,8.24
2007-12-27,11.78,12.29,11.63,12.20,4821500,8.38
2007-12-26,11.53,11.73,11.40,11.72,2661800,8.05
2007-12-25,11.70,11.70,11.42,11.47,2599500,7.88
2007-12-24,11.53,11.85,11.46,11.63,4010300,7.99
2007-12-21,11.12,11.51,11.04,11.40,3050600,7.83
2007-12-20,10.97,11.19,10.76,11.18,3141300,7.68
2007-12-19,10.54,10.94,10.54,10.76,3003800,7.39
2007-12-18,10.47,10.92,10.42,10.49,3047600,7.20
2007-12-17,11.08,11.08,11.08,11.08,000,7.61
2007-12-14,11.01,11.11,10.75,11.08,2476700,7.61
2007-12-13,11.38,11.53,11.11,11.12,1964100,7.63
2007-12-12,11.81,11.81,11.46,11.58,2273900,7.95
2007-12-11,12.08,12.14,11.72,11.85,1884300,8.13
2007-12-10,11.53,12.14,11.38,12.13,2775200,8.33
2007-12-07,11.26,11.78,11.23,11.74,1834600,8.06
2007-12-06,11.60,11.60,11.26,11.35,1188300,7.80
2007-12-05,11.40,11.46,11.20,11.42,1642700,7.84
2007-12-04,11.18,11.43,11.18,11.34,1603900,7.79
2007-12-03,10.90,11.33,10.84,11.24,1329700,7.72
2007-11-30,11.15,11.32,10.90,10.90,784000,7.49
2007-11-29,11.04,11.19,10.78,11.13,1108800,7.64
2007-11-28,11.33,11.33,10.87,10.90,347000,7.49
2007-11-27,10.94,11.39,10.80,11.29,647900,7.75
2007-11-26,11.25,11.44,11.01,11.01,741000,7.56
2007-11-23,10.66,11.46,10.52,11.34,872800,7.79
2007-11-22,11.18,11.25,10.76,10.77,693700,7.40
2007-11-21,11.76,11.88,11.31,11.33,772300,7.78
2007-11-20,11.53,11.79,11.46,11.72,1129200,8.04
2007-11-19,11.26,11.62,11.04,11.50,833900,7.90
2007-11-16,11.04,11.39,11.04,11.13,638500,7.64
2007-11-15,11.53,11.69,11.24,11.26,999900,7.73
2007-11-14,11.46,11.52,11.18,11.51,884400,7.91
2007-11-13,11.35,11.46,10.98,11.21,814300,7.70
2007-11-12,10.76,11.25,10.76,11.19,941000,7.68
2007-11-09,11.08,11.28,10.76,11.08,826500,7.61
