Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,7.30,7.30,7.30,7.30,000,7.15
2012-01-25,7.30,7.30,7.30,7.30,000,7.15
2012-01-24,7.30,7.30,7.30,7.30,000,7.15
2012-01-23,7.30,7.30,7.30,7.30,000,7.15
2012-01-20,7.25,7.31,7.17,7.30,3659700,7.15
2012-01-19,7.11,7.22,7.04,7.19,3770400,7.05
2012-01-18,7.28,7.34,7.09,7.12,4669800,6.98
2012-01-17,6.81,7.19,6.81,7.17,3656900,7.03
2012-01-16,7.03,7.11,6.81,6.81,4435900,6.67
2012-01-13,7.28,7.36,7.01,7.13,4774600,6.99
2012-01-12,7.28,7.40,7.23,7.28,3670500,7.13
2012-01-11,7.35,7.35,7.18,7.28,5147700,7.13
2012-01-10,7.10,7.36,7.02,7.33,8385000,7.18
2012-01-09,6.70,7.10,6.60,7.09,4586600,6.95
2012-01-06,6.78,6.83,6.55,6.78,2974800,6.64
2012-01-05,6.95,6.98,6.75,6.78,3001800,6.64
2012-01-04,7.22,7.26,6.96,6.97,2957500,6.83
2012-01-03,7.03,7.16,6.98,7.14,4141700,7.00
2012-01-02,7.03,7.16,6.98,7.14,4141700,7.00
2011-12-30,7.03,7.16,6.98,7.14,4141700,7.00
2011-12-29,6.93,7.06,6.81,6.96,2676100,6.82
2011-12-28,6.98,7.00,6.70,6.92,3063800,6.78
2011-12-27,7.12,7.15,6.97,7.05,2786500,6.91
2011-12-26,7.01,7.27,6.97,7.12,4533900,6.98
2011-12-23,7.04,7.12,6.94,7.01,2479000,6.87
2011-12-22,7.00,7.07,6.76,6.96,3045200,6.82
2011-12-21,7.28,7.33,6.99,7.02,2790700,6.88
2011-12-20,7.16,7.30,7.11,7.14,3466500,7.00
2011-12-19,7.17,7.17,6.90,7.11,3487000,6.97
2011-12-16,7.03,7.25,6.88,7.24,4183900,7.09
2011-12-15,7.35,7.35,7.00,7.03,4940700,6.89
2011-12-14,7.54,7.59,7.36,7.39,3270200,7.24
2011-12-13,7.75,7.78,7.50,7.54,3866300,7.39
2011-12-12,7.80,7.88,7.75,7.79,1869500,7.63
2011-12-09,7.76,7.87,7.72,7.79,1710200,7.63
2011-12-08,7.86,7.92,7.70,7.82,2396500,7.66
2011-12-07,7.76,7.87,7.76,7.84,2129500,7.68
2011-12-06,7.71,7.80,7.68,7.74,2485800,7.58
2011-12-05,7.86,7.95,7.69,7.71,3268500,7.55
2011-12-02,8.10,8.10,7.85,7.88,4637800,7.72
2011-12-01,8.28,8.32,8.10,8.14,11951500,7.98
2011-11-30,8.35,8.35,7.88,8.03,5492200,7.87
2011-11-29,8.34,8.36,8.23,8.35,3542400,8.18
2011-11-28,8.27,8.35,8.13,8.17,3755400,8.01
2011-11-25,8.29,8.38,8.24,8.27,1991300,8.10
2011-11-24,8.39,8.42,8.20,8.30,4192600,8.13
2011-11-23,8.56,8.65,8.40,8.44,4917800,8.27
2011-11-22,8.45,8.53,8.41,8.51,3357900,8.34
2011-11-21,8.55,8.60,8.41,8.55,3309300,8.38
2011-11-18,8.70,8.74,8.50,8.51,5546000,8.34
2011-11-17,8.80,8.88,8.65,8.81,6506700,8.63
2011-11-16,9.03,9.03,8.71,8.73,8251700,8.55
2011-11-15,9.15,9.17,8.96,9.04,8760600,8.86
2011-11-11,8.98,9.07,8.82,8.91,6096800,8.73
2011-11-10,8.93,9.19,8.87,8.96,10064500,8.78
2011-11-09,8.74,9.04,8.74,9.03,10844100,8.85
2011-11-08,8.82,8.88,8.66,8.71,7029900,8.53
2011-11-07,8.96,9.03,8.83,8.85,7033200,8.67
2011-11-04,8.98,9.10,8.86,8.95,12039700,8.77
2011-11-03,8.72,9.30,8.72,8.86,26010000,8.68
2011-11-02,8.40,8.65,8.28,8.64,8513600,8.47
2011-11-01,8.50,8.64,8.45,8.52,6346200,8.35
2011-10-31,8.67,8.70,8.53,8.63,5981600,8.46
2011-10-28,8.55,8.66,8.43,8.60,9909400,8.43
2011-10-27,8.54,8.63,8.38,8.46,6374000,8.29
2011-10-26,8.32,8.63,8.30,8.54,12013900,8.37
2011-10-25,8.25,8.45,8.12,8.41,7493600,8.24
2011-10-24,8.11,8.24,7.75,8.23,5777200,8.06
2011-10-21,8.14,8.22,8.01,8.09,2865700,7.93
2011-10-20,8.29,8.29,8.08,8.17,6031400,8.01
2011-10-19,8.13,8.35,8.07,8.31,6268400,8.14
2011-10-18,8.37,8.53,8.10,8.13,10854000,7.97
2011-10-17,8.30,8.30,8.14,8.27,4209600,8.10
2011-10-14,8.28,8.47,8.19,8.24,8286300,8.07
2011-10-12,7.99,8.30,7.85,8.29,9061500,8.12
2011-10-11,8.02,8.09,7.86,7.98,4720300,7.82
2011-10-10,7.80,7.88,7.73,7.86,2490600,7.70
2011-09-30,7.69,7.80,7.56,7.79,2165100,7.63
2011-09-29,7.87,7.90,7.66,7.67,3544100,7.52
2011-09-28,7.90,7.97,7.81,7.90,3292200,7.74
2011-09-27,7.80,7.89,7.74,7.82,2519600,7.66
2011-09-26,7.92,7.97,7.72,7.76,3007800,7.60
2011-09-23,7.80,8.01,7.71,7.89,3632900,7.73
2011-09-22,8.10,8.19,7.91,7.93,4412900,7.77
2011-09-21,7.93,8.19,7.86,8.16,5724400,8.00
2011-09-20,7.80,7.96,7.75,7.90,2410800,7.74
2011-09-19,8.01,8.03,7.80,7.85,2756000,7.69
2011-09-16,8.10,8.16,8.00,8.04,3016700,7.88
2011-09-15,8.05,8.22,8.02,8.05,6247700,7.89
2011-09-14,7.89,8.04,7.84,8.02,4048000,7.86
2011-09-13,7.65,7.98,7.60,7.92,5207400,7.76
2011-09-09,7.78,7.88,7.68,7.74,4053400,7.58
2011-09-08,8.05,8.09,7.78,7.80,5782600,7.64
2011-09-07,7.95,8.03,7.83,8.01,8034800,7.85
2011-09-06,7.83,7.98,7.77,7.90,2997600,7.74
2011-09-05,8.11,8.11,7.80,7.89,5309000,7.73
2011-09-02,8.20,8.25,8.05,8.12,3587300,7.96
2011-09-01,8.26,8.32,8.13,8.20,4239500,8.03
2011-08-31,8.39,8.40,8.18,8.23,5930700,8.06
2011-08-30,8.58,8.64,8.35,8.38,6210600,8.21
2011-08-29,8.66,8.66,8.48,8.50,5271500,8.33
2011-08-26,8.70,8.74,8.60,8.70,4574700,8.52
2011-08-25,8.51,8.76,8.47,8.73,8092400,8.55
2011-08-24,8.64,8.77,8.47,8.51,5444400,8.34
2011-08-23,8.45,8.59,8.39,8.56,4540900,8.39
2011-08-22,8.55,8.80,8.35,8.41,6184600,8.24
2011-08-19,8.34,8.63,8.31,8.55,5812100,8.38
2011-08-18,8.83,8.83,8.57,8.60,7256200,8.43
2011-08-17,8.90,9.05,8.78,8.82,10044500,8.64
2011-08-15,8.86,9.20,8.81,9.06,11877000,8.88
2011-08-12,8.80,8.94,8.70,8.83,10883600,8.65
2011-08-11,8.39,8.80,8.30,8.74,8951800,8.56
2011-08-10,8.88,8.93,8.51,8.57,11957600,8.40
2011-08-09,8.32,8.76,8.28,8.65,16499000,8.48
2011-08-05,9.24,9.45,9.01,9.20,9539100,9.01
2011-08-04,9.60,9.70,9.49,9.54,8644600,9.35
2011-08-03,9.88,9.88,9.55,9.64,13142900,9.45
2011-08-02,10.03,10.27,9.66,9.70,32820600,9.50
2011-08-01,9.50,10.16,9.43,10.01,24657100,9.81
2011-07-29,9.58,9.70,9.30,9.61,8520000,9.42
2011-07-28,9.70,9.93,9.41,9.60,14303000,9.41
2011-07-27,9.25,9.97,9.10,9.86,16595900,9.66
2011-07-26,9.20,9.39,9.06,9.27,6043400,9.08
2011-07-25,9.52,9.71,9.15,9.25,9776500,9.06
2011-07-22,9.41,9.87,9.41,9.71,12415000,9.51
2011-07-21,9.70,9.78,9.38,9.39,8817500,9.20
2011-07-20,9.78,9.97,9.63,9.73,9660600,9.53
2011-07-19,10.15,10.15,9.72,9.88,16007400,9.68
2011-07-18,9.52,10.32,9.52,10.13,29291400,9.93
2011-07-15,9.16,9.55,9.13,9.49,14735100,9.30
2011-07-14,8.90,9.22,8.90,9.19,12956400,9.00
2011-07-13,8.80,8.98,8.78,8.95,6987400,8.77
2011-07-12,8.65,9.04,8.61,8.86,14128200,8.68
2011-07-11,8.60,8.86,8.51,8.74,6547700,8.56
2011-07-08,8.67,8.67,8.51,8.64,6086400,8.47
2011-07-07,8.76,8.88,8.65,8.68,8607900,8.51
2011-07-06,8.55,8.85,8.42,8.79,10535400,8.61
2011-07-05,8.52,8.65,8.44,8.55,8400200,8.38
2011-07-04,8.32,8.59,8.32,8.51,9511100,8.34
2011-07-01,8.38,8.40,8.24,8.28,5518800,8.11
2011-06-30,8.22,8.39,8.21,8.33,5161800,8.16
2011-06-29,8.40,8.47,8.20,8.22,7191400,8.05
2011-06-28,8.44,8.45,8.26,8.35,9184700,8.18
2011-06-27,7.89,8.64,7.88,8.44,16609900,8.27
2011-06-24,7.68,7.94,7.63,7.86,8136100,7.70
2011-06-23,7.59,7.72,7.47,7.68,4107800,7.53
2011-06-22,7.61,7.63,7.53,7.54,1943700,7.39
2011-06-21,7.51,7.64,7.51,7.59,2012900,7.44
2011-06-20,7.50,7.62,7.45,7.51,2950400,7.36
2011-06-16,7.83,7.85,7.57,7.59,5645400,7.44
2011-06-15,7.94,7.98,7.82,7.83,3680500,7.67
2011-06-14,7.81,8.02,7.81,7.97,6714200,7.81
2011-06-13,7.90,8.18,7.85,7.99,9740200,7.83
2011-06-10,7.80,7.81,7.58,7.69,3988400,7.54
2011-06-09,7.82,7.92,7.77,7.79,3141200,7.63
2011-06-08,7.89,7.93,7.77,7.85,3149900,7.69
2011-06-07,7.97,7.97,7.86,7.89,3267500,7.73
2011-06-03,7.91,8.06,7.86,7.93,4182400,7.77
2011-06-02,7.77,7.92,7.70,7.91,3582600,7.75
2011-06-01,7.97,7.97,7.80,7.84,4487300,7.68
2011-05-31,7.59,7.95,7.56,7.94,4325800,7.78
2011-05-30,7.68,7.77,7.56,7.59,2921200,7.44
2011-05-27,7.98,8.07,7.64,7.70,5331000,7.54
2011-05-26,8.12,8.22,7.97,7.98,3206500,7.82
2011-05-25,8.33,8.33,8.08,8.11,3184900,7.95
2011-05-24,8.21,8.35,7.90,8.31,4687900,8.14
2011-05-23,8.94,8.96,8.11,8.25,9160000,8.08
2011-05-20,9.04,9.14,8.90,8.94,4771200,8.76
2011-05-19,9.06,9.18,9.01,9.10,5689700,8.92
2011-05-18,8.92,9.09,8.91,9.06,4146300,8.88
2011-05-17,9.13,9.14,8.89,9.00,5428300,8.82
2011-05-16,9.09,9.20,8.90,9.15,9167900,8.97
2011-05-13,9.04,9.19,8.97,9.09,3688600,8.91
2011-05-12,9.20,9.28,9.01,9.05,5924900,8.87
2011-05-11,9.48,9.57,9.19,9.29,8986400,9.10
2011-05-10,9.51,9.75,9.21,9.68,4390300,9.49
2011-05-09,9.84,9.84,9.55,9.56,8667700,4.68
2011-05-06,9.50,9.72,9.40,9.70,7106700,4.75
2011-05-05,9.62,9.72,9.45,9.57,5872500,4.69
2011-05-04,9.49,9.99,9.35,9.64,17194100,4.72
2011-05-03,9.04,9.25,8.85,9.24,3606200,4.53
2011-04-29,8.77,9.04,8.77,8.99,3449300,4.40
2011-04-28,9.35,9.35,8.86,8.94,6417700,4.38
2011-04-27,9.48,9.50,9.20,9.30,4493500,4.56
2011-04-26,9.64,9.65,9.31,9.39,5619100,4.60
2011-04-25,9.62,9.70,9.57,9.60,5987900,4.70
2011-04-22,9.63,9.72,9.60,9.61,6552000,4.71
2011-04-21,9.68,9.73,9.60,9.61,8183500,4.71
2011-04-20,9.41,9.67,9.34,9.64,11698900,4.72
2011-04-19,9.40,9.48,9.14,9.41,10301000,4.61
2011-04-18,9.56,9.56,9.34,9.38,10567900,4.59
2011-04-14,9.57,9.65,9.45,9.52,10111100,4.66
2011-04-13,9.44,9.62,9.38,9.55,9635100,4.68
2011-04-12,9.54,9.62,9.40,9.44,10526500,4.63
2011-04-11,9.66,9.74,9.51,9.56,13074900,4.68
2011-04-08,9.34,9.69,9.25,9.66,17924500,4.74
2011-04-07,9.85,9.85,9.10,9.48,32234200,4.64
2011-04-06,10.70,10.73,9.95,9.97,38510800,4.88
2011-03-31,10.94,11.15,10.85,11.06,6953900,5.42
2011-03-30,10.88,11.00,10.74,10.90,5211200,5.34
2011-03-29,11.10,11.19,10.92,10.93,11409700,5.35
2011-03-28,11.60,11.60,11.01,11.09,17027600,5.43
2011-03-25,11.64,11.84,11.40,11.44,25513500,5.61
2011-03-24,11.29,11.69,11.26,11.60,21418700,5.68
2011-03-23,11.34,11.40,11.14,11.29,16473000,5.53
2011-03-22,11.00,11.15,10.82,11.14,12200900,5.46
2011-03-21,10.81,11.14,10.77,10.87,12687100,5.33
2011-03-18,10.69,10.88,10.69,10.84,8211300,5.31
2011-03-17,10.55,10.90,10.41,10.65,12865300,5.22
2011-03-16,10.52,10.68,10.48,10.64,15937400,5.21
2011-03-15,11.02,11.05,10.44,10.50,16824100,5.14
2011-03-14,11.13,11.14,10.97,11.06,7075200,5.42
2011-03-11,10.90,11.34,10.85,11.11,10117400,5.45
2011-03-10,11.27,11.27,10.94,10.99,11256000,5.39
2011-03-09,11.36,11.44,11.15,11.27,6788100,5.52
2011-03-08,11.34,11.39,11.15,11.38,8069400,5.57
2011-03-07,11.20,11.59,11.15,11.39,11771100,5.58
2011-03-04,11.27,11.35,11.01,11.20,15366400,5.49
2011-03-03,11.80,11.82,11.21,11.28,21926000,5.53
2011-03-02,12.25,12.31,11.44,11.91,26792800,5.84
2011-03-01,11.74,12.10,11.70,12.10,23714100,5.93
2011-02-28,11.18,11.86,11.08,11.76,22461600,5.76
2011-02-25,11.25,11.32,11.08,11.18,11289500,5.48
2011-02-24,10.95,11.27,10.90,11.16,10012300,5.47
2011-02-23,10.80,10.98,10.70,10.95,6067700,5.37
2011-02-22,10.91,11.16,10.83,10.84,12047900,5.31
2011-02-21,10.65,10.91,10.65,10.88,6649600,5.33
2011-02-18,11.15,11.15,10.65,10.74,9923100,5.26
2011-02-17,11.10,11.36,11.07,11.15,13061400,5.47
2011-02-16,11.23,11.27,11.04,11.07,10646400,5.43
2011-02-15,11.30,11.56,11.23,11.24,10370300,5.51
2011-02-14,11.31,11.41,11.14,11.35,8974100,5.56
2011-02-11,10.98,11.32,10.98,11.30,7168300,5.53
2011-02-10,11.07,11.18,10.90,11.06,6583600,5.42
2011-02-09,10.76,11.18,10.76,11.09,6366400,5.43
2011-02-01,10.99,10.99,10.75,10.95,3265800,5.36
2011-01-31,10.80,10.90,10.64,10.88,3527100,5.33
2011-01-28,10.93,11.00,10.76,10.84,3475200,5.31
2011-01-27,10.85,11.07,10.65,10.92,5605900,5.35
2011-01-26,10.44,10.94,10.40,10.89,7483300,5.33
2011-01-25,10.77,10.88,10.39,10.47,8825300,5.13
2011-01-24,10.45,10.98,10.35,10.92,10150500,5.35
2011-01-21,10.10,10.62,10.02,10.50,8203900,5.14
2011-01-20,10.57,10.57,10.06,10.11,6528600,4.95
2011-01-19,9.75,10.65,9.65,10.56,15266700,5.18
2011-01-18,9.68,9.88,9.61,9.68,4697800,4.74
2011-01-17,10.03,10.15,9.68,9.70,6242300,4.75
2011-01-14,10.50,10.50,10.05,10.09,6628700,4.94
2011-01-13,10.75,10.80,10.44,10.55,4432900,5.17
2011-01-12,10.49,10.75,10.39,10.68,5983800,5.23
2011-01-11,10.99,10.99,10.40,10.46,11739800,5.12
2011-01-10,11.40,11.56,10.80,10.99,7132800,5.38
2011-01-07,11.50,11.60,11.18,11.40,7878400,5.59
2011-01-06,11.95,12.30,11.59,11.60,17648900,5.68
2011-01-05,11.59,11.82,11.51,11.69,10669900,5.73
2011-01-04,11.50,11.75,11.36,11.69,8258600,5.73
2010-12-31,11.14,11.45,11.14,11.40,6904700,5.59
2010-12-30,11.00,11.40,10.95,11.13,8974800,5.45
2010-12-29,10.75,11.05,10.56,11.04,4805500,5.41
2010-12-28,10.95,10.95,10.69,10.70,7878300,5.24
2010-12-27,11.36,11.48,10.90,10.95,12158800,5.37
2010-12-24,11.52,11.66,11.25,11.41,11243700,5.59
2010-12-23,12.01,12.18,11.25,11.46,20934900,5.61
2010-12-22,12.50,12.50,12.00,12.18,10594300,5.97
2010-12-21,12.40,12.74,12.24,12.49,11560700,6.12
2010-12-20,12.95,13.05,12.04,12.53,11784700,6.14
2010-12-17,12.75,13.00,12.61,12.96,13934900,6.35
2010-12-16,12.77,12.89,12.61,12.71,9661200,6.23
2010-12-15,13.00,13.11,12.72,12.79,19127000,6.27
2010-12-14,12.15,13.28,12.15,13.19,29221200,6.46
2010-12-13,12.69,12.70,11.90,12.11,18580200,5.93
2010-12-10,11.74,11.74,11.74,11.74,000,5.75
2010-12-09,11.74,11.74,11.74,11.74,000,5.75
2010-12-08,11.74,11.74,11.74,11.74,000,5.75
2010-12-07,11.74,11.74,11.74,11.74,000,5.75
2010-12-06,11.74,11.74,11.74,11.74,000,5.75
2010-12-03,11.85,12.00,11.67,11.74,5613000,5.75
2010-12-02,12.02,12.10,11.78,11.86,9330100,5.81
2010-12-01,11.87,12.13,11.76,11.86,6728900,5.81
2010-11-30,12.45,12.62,11.49,11.93,17365700,5.84
2010-11-29,12.12,12.53,11.84,12.51,17145000,6.13
2010-11-26,12.02,12.24,11.75,12.08,12231200,5.92
2010-11-25,12.36,12.49,11.90,12.02,17148500,5.89
2010-11-24,11.94,12.52,11.80,12.35,21482600,6.05
2010-11-23,12.35,12.88,11.82,12.10,28548500,5.93
2010-11-22,11.77,12.80,11.64,12.49,50526700,6.12
2010-11-19,10.82,11.84,10.50,11.77,33558500,5.76
2010-11-18,10.67,11.15,10.26,10.78,14898400,5.28
2010-11-17,10.58,11.25,10.58,10.66,20089100,5.22
2010-11-16,10.90,11.19,10.57,10.94,23929700,5.36
2010-11-15,10.30,11.02,10.15,10.95,18158900,5.37
2010-11-12,11.05,11.25,10.19,10.30,22506500,5.05
2010-11-11,11.43,11.65,11.25,11.29,21239700,5.53
2010-11-10,11.78,11.90,11.50,11.52,25464500,5.64
2010-11-09,11.75,12.10,11.40,11.94,42911300,5.85
2010-11-08,11.15,12.09,10.90,11.94,35790800,5.85
2010-11-05,10.55,11.03,10.54,11.02,34557100,5.40
2010-11-04,9.85,10.69,9.75,10.53,32300400,5.16
2010-11-03,10.35,10.40,9.85,9.89,18766900,4.84
2010-11-02,10.11,10.46,10.05,10.28,28397600,5.04
2010-11-01,9.60,10.24,9.41,10.10,26728200,4.95
2010-10-29,9.48,9.68,9.45,9.58,10432300,4.69
2010-10-28,9.48,9.68,9.45,9.47,9187100,4.64
2010-10-27,9.85,9.88,9.47,9.49,15076600,4.65
2010-10-26,9.90,9.95,9.61,9.79,20873800,4.80
2010-10-25,9.43,9.91,9.34,9.86,21617600,4.83
2010-10-22,9.35,9.55,9.25,9.32,14725900,4.57
2010-10-21,9.58,9.64,9.39,9.46,12804000,4.63
2010-10-20,9.25,9.80,9.08,9.51,15312400,4.66
2010-10-19,9.00,9.49,9.00,9.37,11850400,4.59
2010-10-18,9.68,9.76,8.89,9.01,20107200,4.41
2010-10-15,9.53,9.83,9.49,9.66,14826500,4.73
2010-10-14,9.53,9.68,9.36,9.55,20002900,4.68
2010-10-13,9.65,9.87,9.48,9.50,21478400,4.65
2010-10-12,10.12,10.12,9.50,9.62,28791500,4.71
2010-10-11,10.51,10.77,10.04,10.15,17283200,4.97
2010-10-08,10.50,10.60,10.25,10.50,15091800,5.14
2010-10-07,10.25,10.25,10.25,10.25,000,5.02
2010-10-06,10.25,10.25,10.25,10.25,000,5.02
2010-10-05,10.25,10.25,10.25,10.25,000,5.02
2010-10-04,10.25,10.25,10.25,10.25,000,5.02
2010-10-01,10.25,10.25,10.25,10.25,000,5.02
2010-09-30,9.99,10.39,9.91,10.27,8722800,5.03
2010-09-29,10.23,10.75,9.94,10.08,13592700,4.94
2010-09-28,10.37,10.44,10.18,10.28,11240800,5.04
2010-09-27,9.64,10.41,9.64,10.40,15055900,5.10
2010-09-24,9.65,9.65,9.65,9.65,000,4.73
2010-09-23,9.65,9.65,9.65,9.65,000,4.73
2010-09-22,9.65,9.65,9.65,9.65,000,4.73
2010-09-21,9.54,9.73,9.48,9.65,7082200,4.73
2010-09-20,9.74,9.74,9.34,9.55,10223300,4.68
2010-09-17,9.73,9.80,9.50,9.75,10839700,4.78
2010-09-16,10.05,10.08,9.44,9.69,20873800,4.74
2010-09-15,10.25,10.43,10.01,10.06,19622200,4.93
2010-09-14,9.87,10.69,9.80,10.22,45168800,5.01
2010-09-13,9.25,9.93,9.25,9.85,29138300,4.83
2010-09-10,9.25,9.37,8.91,9.26,19571200,4.54
2010-09-09,8.73,9.52,8.73,9.34,39586600,4.58
2010-09-08,8.56,8.73,8.43,8.70,12640500,4.26
2010-09-07,8.55,8.74,8.52,8.59,7833100,4.21
2010-09-06,8.73,8.80,8.45,8.55,13358000,4.19
2010-09-03,8.72,8.93,8.70,8.73,18777500,4.27
2010-09-02,8.60,8.88,8.49,8.73,20412600,4.28
2010-09-01,8.60,8.60,8.60,8.60,000,4.21
2010-08-31,8.52,8.68,8.45,8.60,14022900,4.21
2010-08-30,8.22,8.57,8.20,8.52,17743400,4.18
2010-08-27,8.02,8.22,8.02,8.19,9826000,4.01
2010-08-26,8.10,8.17,7.97,8.02,9910400,3.93
2010-08-25,8.31,8.35,8.02,8.03,9955700,3.94
2010-08-24,8.36,8.45,8.25,8.36,9441100,4.10
2010-08-23,8.29,8.44,8.25,8.40,6399700,4.11
2010-08-20,8.55,8.58,8.28,8.30,13157500,4.07
2010-08-19,8.75,8.79,8.48,8.53,20737400,4.18
2010-08-18,8.81,8.85,8.67,8.73,12014300,4.28
2010-08-17,8.75,8.93,8.62,8.80,20177700,4.31
2010-08-16,8.58,8.73,8.45,8.73,16905900,4.27
2010-08-13,8.32,8.65,8.29,8.64,10552300,4.23
2010-08-12,8.38,8.50,8.30,8.32,9989400,4.08
2010-08-11,8.36,8.57,8.25,8.51,11570600,4.17
2010-08-10,8.89,8.98,8.40,8.40,19415300,4.12
2010-08-09,8.52,8.94,8.48,8.89,20578900,4.36
2010-08-06,8.44,8.60,8.23,8.55,18425800,4.19
2010-08-05,8.72,8.99,8.36,8.55,33088600,4.19
2010-08-04,8.24,8.79,8.18,8.69,31697100,4.26
2010-08-03,8.15,8.48,8.09,8.27,25838000,4.05
2010-08-02,8.00,8.13,7.97,8.09,11246700,3.96
2010-07-30,8.10,8.15,7.95,8.01,9161000,3.92
2010-07-29,8.04,8.23,8.00,8.10,12862900,3.97
2010-07-28,7.70,8.02,7.68,7.99,11354300,3.91
2010-07-27,7.91,7.91,7.74,7.78,8349100,3.81
2010-07-26,7.82,7.99,7.78,7.93,9142300,3.88
2010-07-23,7.97,8.05,7.70,7.82,12549700,3.83
2010-07-22,7.72,8.05,7.65,7.97,15300100,3.90
2010-07-21,7.60,7.89,7.60,7.68,12111200,3.76
2010-07-20,7.37,7.65,7.37,7.62,14049100,3.73
2010-07-19,7.14,7.43,7.03,7.36,6371500,3.60
2010-07-16,7.30,7.31,7.03,7.18,7413000,3.52
2010-07-15,7.39,7.53,7.25,7.26,7392800,3.56
2010-07-14,7.30,7.47,7.26,7.34,5890400,3.60
2010-07-13,7.35,7.40,7.14,7.24,6774700,3.54
2010-07-12,7.49,7.59,7.43,7.47,7109100,3.66
2010-07-09,7.24,7.53,7.24,7.46,9262000,3.65
2010-07-08,7.40,7.49,7.28,7.31,6311900,3.58
2010-07-07,7.38,7.44,7.26,7.40,8249800,3.63
2010-07-06,6.89,7.22,6.82,7.21,7509700,3.53
2010-07-05,6.90,6.95,6.72,6.82,3902300,3.34
2010-07-02,6.89,7.12,6.62,7.01,8001800,3.44
2010-07-01,7.09,7.19,6.95,6.99,8162500,3.42
2010-06-30,7.10,7.14,6.84,7.09,9960000,3.47
2010-06-29,7.57,7.57,7.11,7.20,10231000,3.53
2010-06-28,7.57,7.69,7.47,7.49,5511900,3.67
2010-06-25,7.74,7.84,7.49,7.61,11802400,3.73
2010-06-24,7.95,8.02,7.79,7.88,8205500,3.86
2010-06-23,8.11,8.26,7.80,7.95,13432800,3.89
2010-06-22,7.80,8.34,7.73,8.17,13256500,4.00
2010-06-21,7.72,7.87,7.47,7.82,11878700,3.83
2010-06-18,8.25,8.36,7.51,7.68,18268000,3.76
2010-06-17,8.60,8.73,8.29,8.30,15920000,4.06
2010-06-16,8.43,8.43,8.43,8.43,000,4.13
2010-06-15,8.43,8.43,8.43,8.43,000,4.13
2010-06-14,8.43,8.43,8.43,8.43,000,4.13
2010-06-11,8.65,8.99,8.41,8.43,27881200,4.13
2010-06-10,7.98,8.53,7.91,8.52,22749600,4.18
2010-06-09,7.94,8.05,7.80,7.97,9094900,3.91
2010-06-08,7.75,7.95,7.70,7.91,9076900,3.87
2010-06-07,7.38,7.84,7.20,7.80,10245900,3.82
2010-06-04,7.45,7.64,7.45,7.55,5784200,3.70
2010-06-03,7.53,7.72,7.51,7.55,9779000,3.70
2010-06-02,7.34,7.54,7.16,7.51,11310300,3.68
2010-06-01,7.86,7.89,7.44,7.44,21057200,3.65
2010-05-31,8.27,8.27,8.27,8.27,000,4.05
2010-05-28,8.30,8.50,8.24,8.27,13092300,4.05
2010-05-27,8.12,8.28,7.94,8.24,11330600,4.04
2010-05-26,7.97,8.29,7.94,8.18,11246200,4.01
2010-05-25,7.97,8.25,7.89,8.01,12422000,3.92
2010-05-24,7.78,8.10,7.78,8.05,13586800,3.94
2010-05-21,7.25,7.70,7.15,7.68,11230500,3.77
2010-05-20,7.55,7.70,7.40,7.47,12380900,3.66
2010-05-19,7.35,7.72,7.27,7.59,13243700,3.72
2010-05-18,7.01,7.42,6.95,7.36,10939000,3.60
2010-05-17,7.30,7.45,7.00,7.01,10790400,3.44
2010-05-14,7.07,7.59,7.00,7.42,10859700,3.64
2010-05-13,6.93,7.18,6.88,7.12,9053000,3.49
2010-05-12,7.00,7.25,6.79,6.84,10417700,3.35
2010-05-11,7.74,7.79,7.00,7.12,12176500,3.49
2010-05-10,7.41,7.65,7.17,7.55,10240400,3.70
2010-05-07,7.68,7.85,7.28,7.45,22951800,3.65
2010-05-06,8.39,8.69,7.97,8.05,12832600,3.94
2010-05-05,8.17,8.60,8.06,8.51,12581400,4.17
2010-05-04,7.80,8.40,7.78,8.30,12126800,4.06
2010-05-03,8.10,8.10,8.10,8.10,000,3.97
2010-04-30,8.73,8.73,7.91,8.10,17363300,3.97
2010-04-29,8.68,9.43,8.50,8.79,14991100,4.31
2010-04-28,8.74,9.00,8.65,8.71,18690100,2.11
2010-04-27,8.99,9.05,8.23,8.56,17145600,2.08
2010-04-26,9.25,9.37,8.87,8.99,21025700,2.18
2010-04-23,9.78,9.92,9.25,9.29,21242900,2.25
2010-04-22,9.60,9.85,9.44,9.67,21326200,2.34
2010-04-21,8.98,9.87,8.96,9.69,21635200,2.35
2010-04-20,8.97,9.12,8.52,9.11,17414400,2.21
2010-04-19,8.79,9.20,8.75,8.92,16434200,2.16
2010-04-16,8.60,9.02,8.52,8.90,10800000,2.16
2010-04-15,8.99,9.06,8.50,8.62,14627100,2.09
2010-04-14,8.84,9.10,8.75,8.90,14828300,2.16
2010-04-13,9.80,9.91,8.64,8.92,25544200,2.16
2010-04-09,9.22,9.75,9.15,9.60,10920400,2.33
2010-04-08,9.25,9.38,9.10,9.24,8265800,2.24
2010-04-07,8.97,9.34,8.95,9.27,12930400,2.25
2010-04-06,8.62,9.04,8.55,9.02,12387700,2.19
2010-04-02,8.76,8.94,8.62,8.65,14693700,2.10
2010-04-01,8.86,9.02,8.72,8.83,14946400,2.14
2010-03-31,8.37,8.88,8.32,8.87,15403000,2.15
