Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,5.39,5.39,5.39,5.39,000,5.39
2012-01-25,5.39,5.39,5.39,5.39,000,5.39
2012-01-24,5.39,5.39,5.39,5.39,000,5.39
2012-01-23,5.39,5.39,5.39,5.39,000,5.39
2012-01-20,5.05,5.49,5.03,5.39,5974900,5.39
2012-01-19,4.97,5.05,4.93,5.03,1486400,5.03
2012-01-18,5.07,5.11,4.93,4.97,1704400,4.97
2012-01-17,4.84,5.07,4.76,5.06,2163200,5.06
2012-01-16,4.85,4.94,4.78,4.81,1010500,4.81
2012-01-13,5.02,5.02,4.87,4.89,2041300,4.89
2012-01-12,4.99,5.14,4.98,5.01,2259500,5.01
2012-01-11,5.01,5.09,4.96,5.01,2428100,5.01
2012-01-10,4.83,5.05,4.80,5.02,3266300,5.02
2012-01-09,4.65,4.87,4.60,4.84,1943800,4.84
2012-01-06,4.58,4.68,4.57,4.65,1247000,4.65
2012-01-05,4.80,4.83,4.53,4.58,1426500,4.58
2012-01-04,4.95,4.97,4.78,4.80,1001100,4.80
2012-01-03,4.88,4.93,4.87,4.90,893300,4.90
2012-01-02,4.88,4.93,4.87,4.90,893300,4.90
2011-12-30,4.88,4.93,4.87,4.90,893300,4.90
2011-12-29,4.85,4.93,4.83,4.84,1384700,4.84
2011-12-28,4.99,4.99,4.76,4.88,1734300,4.88
2011-12-27,5.23,5.25,4.93,4.97,1340300,4.97
2011-12-26,5.22,5.27,5.16,5.19,850400,5.19
2011-12-23,5.19,5.30,5.18,5.23,1419500,5.23
2011-12-22,5.37,5.38,5.09,5.22,1455100,5.22
2011-12-21,5.55,5.63,5.38,5.40,1488100,5.40
2011-12-20,5.55,5.62,5.49,5.52,1163100,5.52
2011-12-19,5.52,5.57,5.43,5.56,1339500,5.56
2011-12-16,5.48,5.62,5.43,5.59,1143200,5.59
2011-12-15,5.70,5.70,5.47,5.52,2635000,5.52
2011-12-14,5.87,5.96,5.50,5.74,2130700,5.74
2011-12-13,5.90,6.24,5.67,5.96,1674600,5.96
2011-12-12,5.87,5.93,5.83,5.91,1342900,5.91
2011-12-09,5.91,5.95,5.87,5.89,959800,5.89
2011-12-08,5.98,6.05,5.85,5.95,1695900,5.95
2011-12-07,6.04,6.15,6.02,6.05,1582600,6.05
2011-12-06,6.05,6.09,5.91,5.98,1230400,5.98
2011-12-05,6.06,6.06,5.90,6.02,1526500,6.02
2011-12-02,6.25,6.26,6.02,6.10,2137500,6.10
2011-12-01,6.19,6.35,6.12,6.32,3169600,6.32
2011-11-30,6.33,6.36,5.98,6.05,2724600,6.05
2011-11-29,6.29,6.36,6.25,6.34,1456000,6.34
2011-11-28,6.27,6.33,6.22,6.24,1074100,6.24
2011-11-25,6.32,6.35,6.23,6.26,1022400,6.26
2011-11-24,6.28,6.32,6.20,6.32,1688800,6.32
2011-11-23,6.36,6.40,6.29,6.30,1524900,6.30
2011-11-22,6.38,6.42,6.26,6.36,1565500,6.36
2011-11-21,6.36,6.48,6.30,6.44,2087700,6.44
2011-11-18,6.55,6.55,6.30,6.31,3042900,6.31
2011-11-17,6.63,6.66,6.53,6.54,2495300,6.54
2011-11-16,6.79,6.83,6.59,6.60,3631500,6.60
2011-11-15,6.77,6.83,6.71,6.83,3853000,6.83
2011-11-14,6.69,6.77,6.66,6.76,3508800,6.76
2011-11-11,6.61,6.70,6.53,6.67,3712900,6.67
2011-11-10,6.78,6.82,6.59,6.60,6542600,6.60
2011-11-09,6.93,6.97,6.78,6.86,5794300,6.86
2011-11-08,6.71,6.92,6.68,6.90,9345300,6.90
2011-11-07,6.78,6.85,6.67,6.74,3526100,6.74
2011-11-04,6.75,6.84,6.69,6.80,5431900,6.80
2011-11-03,6.77,6.85,6.72,6.73,6068900,6.73
2011-11-02,6.61,6.76,6.51,6.74,6098100,6.74
2011-11-01,6.73,6.88,6.71,6.77,4662500,6.77
2011-10-31,6.84,6.84,6.68,6.73,4221300,6.73
2011-10-28,6.81,6.89,6.72,6.82,6712500,6.82
2011-10-27,6.70,6.81,6.66,6.79,6404400,6.79
2011-10-26,6.70,6.79,6.58,6.70,8485100,6.70
2011-10-25,6.65,6.81,6.57,6.75,10094400,6.75
2011-10-24,6.61,6.75,6.52,6.69,9431900,6.69
2011-10-21,6.69,6.80,6.59,6.65,9836700,6.65
2011-10-20,6.51,6.83,6.48,6.73,12391300,6.73
2011-10-19,6.50,6.69,6.48,6.60,6791700,6.60
2011-10-18,6.52,6.65,6.42,6.49,5300000,6.49
2011-10-17,6.62,6.76,6.45,6.56,5698700,6.56
2011-10-14,6.47,6.64,6.40,6.62,5979800,6.62
2011-10-13,6.26,6.50,6.26,6.49,2947700,6.49
2011-10-12,6.14,6.32,6.00,6.31,1644600,6.31
2011-10-11,6.30,6.34,5.98,6.09,1728000,6.09
2011-10-10,6.36,6.39,6.11,6.15,1843400,6.15
2011-09-30,6.35,6.39,6.25,6.33,1285700,6.33
2011-09-29,6.47,6.47,6.20,6.35,2820400,6.35
2011-09-28,6.43,6.55,6.40,6.49,2892300,6.49
2011-09-27,6.36,6.51,6.36,6.41,1369700,6.41
2011-09-26,6.48,6.58,6.30,6.32,1577000,6.32
2011-09-23,6.37,6.52,6.28,6.51,1899000,6.51
2011-09-22,6.51,6.60,6.41,6.41,2458500,6.41
2011-09-21,6.39,6.58,6.35,6.56,2486100,6.56
2011-09-20,6.37,6.45,6.32,6.40,1879000,6.40
2011-09-19,6.55,6.55,6.36,6.36,2420700,6.36
2011-09-16,6.58,6.63,6.54,6.57,1611900,6.57
2011-09-15,6.60,6.67,6.53,6.54,1841400,6.54
2011-09-14,6.60,6.62,6.43,6.60,1180100,6.60
2011-09-13,6.58,6.60,6.43,6.55,1701300,6.55
2011-09-09,6.79,6.80,6.61,6.65,1857800,6.65
2011-09-08,6.91,6.92,6.71,6.74,2831500,6.74
2011-09-07,6.81,6.92,6.74,6.91,4300200,6.91
2011-09-06,6.72,6.91,6.62,6.80,5371600,6.80
2011-09-05,6.51,6.84,6.43,6.80,5151000,6.80
2011-09-02,6.75,6.75,6.53,6.61,2011000,6.61
2011-09-01,6.87,6.87,6.62,6.74,3260800,6.74
2011-08-31,6.70,6.86,6.61,6.84,4236600,6.84
2011-08-30,6.78,6.83,6.69,6.70,2037200,6.70
2011-08-29,6.78,6.80,6.68,6.71,1652800,6.71
2011-08-26,6.75,6.84,6.71,6.81,2273600,6.81
2011-08-25,6.60,6.77,6.60,6.75,2047600,6.75
2011-08-24,6.67,6.71,6.59,6.60,1486400,6.60
2011-08-23,6.58,6.66,6.54,6.65,1289400,6.65
2011-08-22,6.54,6.61,6.49,6.52,1309700,6.52
2011-08-19,6.46,6.56,6.42,6.54,1942400,6.54
2011-08-18,6.80,6.80,6.56,6.58,2378900,6.58
2011-08-17,6.87,6.93,6.74,6.80,2104300,6.80
2011-08-16,6.90,7.04,6.86,6.87,5931300,6.87
2011-08-15,6.76,6.98,6.70,6.96,5001700,6.96
2011-08-12,6.64,6.80,6.55,6.76,4449600,6.76
2011-08-11,6.36,6.60,6.30,6.59,2998300,6.59
2011-08-10,6.62,6.66,6.49,6.51,3186500,6.51
2011-08-09,6.22,6.54,6.22,6.48,3369100,6.48
2011-08-08,6.93,6.94,6.31,6.58,4771900,6.58
2011-08-05,7.07,7.10,6.90,7.01,2886000,7.01
2011-08-04,7.22,7.33,7.22,7.27,2515300,7.27
2011-08-03,7.15,7.26,7.10,7.22,1916900,7.22
2011-08-02,7.28,7.28,7.10,7.21,2164800,7.21
2011-08-01,7.20,7.34,7.18,7.31,2203200,7.31
2011-07-29,7.25,7.30,7.20,7.20,2133400,7.20
2011-07-28,7.30,7.35,7.22,7.26,1847300,7.26
2011-07-27,7.29,7.38,7.18,7.37,2760500,7.37
2011-07-26,7.26,7.31,7.23,7.27,2710100,7.27
2011-07-25,7.65,7.65,7.18,7.23,5086300,7.23
2011-07-22,7.72,7.77,7.63,7.65,4136800,7.65
2011-07-21,7.92,7.95,7.60,7.70,4797500,7.70
2011-07-20,7.96,8.06,7.86,7.92,6199900,7.92
2011-07-19,7.86,8.07,7.78,8.00,9903300,8.00
2011-07-18,7.85,7.94,7.79,7.91,5295700,7.91
2011-07-15,7.77,7.87,7.76,7.87,4954200,7.87
2011-07-14,7.71,7.85,7.70,7.80,5301600,7.80
2011-07-13,7.60,7.72,7.59,7.71,3152300,7.71
2011-07-12,7.69,7.70,7.60,7.61,3185600,7.61
2011-07-11,7.62,7.82,7.59,7.76,4598500,7.76
2011-07-08,7.74,7.76,7.63,7.65,3425700,7.65
2011-07-07,7.73,7.87,7.68,7.74,6153600,7.74
2011-07-06,7.71,7.78,7.66,7.75,3696300,7.75
2011-07-05,7.71,7.76,7.66,7.73,3968400,7.73
2011-07-04,7.58,7.75,7.57,7.73,5777000,7.73
2011-07-01,7.58,7.65,7.53,7.58,3130100,7.58
2011-06-30,7.50,7.63,7.49,7.56,2914600,7.56
2011-06-29,7.60,7.65,7.48,7.50,2764900,7.50
2011-06-28,7.64,7.65,7.51,7.63,3042000,7.63
2011-06-27,7.58,7.68,7.56,7.64,4455400,7.64
2011-06-24,7.51,7.66,7.44,7.62,7885000,7.62
2011-06-23,7.50,7.64,7.40,7.55,7610600,7.55
2011-06-22,7.45,7.96,7.41,7.55,10126700,7.55
2011-06-21,7.19,7.60,7.19,7.49,3524300,7.49
2011-06-20,7.21,7.35,7.07,7.27,2616800,7.27
2011-06-17,7.26,7.49,7.20,7.25,1759800,7.25
2011-06-16,7.34,7.39,7.25,7.32,1566800,7.32
2011-06-15,7.45,7.52,7.38,7.39,1936200,7.39
2011-06-14,7.44,7.53,7.42,7.47,1951300,7.47
2011-06-13,7.45,7.49,7.32,7.44,1368500,7.44
2011-06-10,7.51,7.64,7.31,7.53,2722900,7.53
2011-06-09,7.56,7.65,7.43,7.56,3006400,7.56
2011-06-08,7.51,7.69,7.47,7.59,2901000,7.59
2011-06-07,7.38,7.59,7.31,7.55,2309500,7.55
2011-06-03,7.28,7.42,7.25,7.38,2418800,7.38
2011-06-02,7.26,7.47,7.18,7.34,3978300,7.34
2011-06-01,7.28,7.35,7.22,7.31,1737600,7.31
2011-05-31,7.12,7.29,7.11,7.28,1641900,7.28
2011-05-30,7.31,7.33,7.10,7.12,2879400,7.12
2011-05-27,7.82,7.84,7.30,7.31,5712900,7.31
2011-05-26,7.79,8.16,7.71,7.83,6272700,7.83
2011-05-25,7.80,7.83,7.68,7.70,2098500,7.70
2011-05-24,7.75,7.84,7.67,7.79,2490200,7.79
2011-05-23,8.02,8.05,7.70,7.76,3880800,7.76
2011-05-20,8.02,8.09,7.90,8.08,2888600,8.08
2011-05-19,8.08,8.16,7.99,8.02,3150100,8.02
2011-05-18,8.03,8.18,8.00,8.08,3288100,8.08
2011-05-17,7.93,8.13,7.88,8.06,5898200,8.06
2011-05-13,7.81,7.95,7.77,7.94,4006800,7.94
2011-05-12,7.99,8.06,7.72,7.79,4291100,7.79
2011-05-11,7.96,8.07,7.90,8.05,4360400,8.05
2011-05-10,7.92,7.97,7.87,7.96,2429200,7.96
2011-05-09,7.87,8.02,7.82,7.90,3409500,7.90
2011-05-06,7.80,7.91,7.66,7.88,6085500,7.88
2011-05-05,7.86,8.38,7.86,8.06,11515800,8.06
2011-05-04,7.95,7.95,7.70,7.75,2975000,7.75
2011-05-03,7.88,7.98,7.82,7.96,1983200,7.96
2011-04-29,7.72,7.91,7.68,7.88,2891900,7.88
2011-04-28,7.94,8.00,7.66,7.72,3491000,7.72
2011-04-27,8.10,8.14,7.84,7.92,3749100,7.92
2011-04-26,8.28,8.35,8.00,8.05,5039800,8.05
2011-04-25,8.46,8.52,8.27,8.28,5024300,8.28
2011-04-22,8.76,8.76,8.44,8.46,8162600,8.46
2011-04-21,8.84,8.87,8.69,8.75,6612700,8.75
2011-04-20,8.64,8.84,8.64,8.79,10766900,8.79
2011-04-19,8.66,8.73,8.51,8.66,7438500,8.66
2011-04-18,8.56,8.70,8.49,8.70,8257400,8.70
2011-04-15,8.50,8.64,8.41,8.58,6918900,8.58
2011-04-14,8.54,8.55,8.40,8.51,5126300,8.51
2011-04-13,8.40,8.55,8.35,8.53,4826100,8.53
2011-04-12,8.32,8.53,8.32,8.45,4058100,8.45
2011-04-11,8.59,8.63,8.36,8.39,5762900,8.39
2011-04-08,8.57,8.64,8.49,8.59,5199100,8.59
2011-04-07,8.40,8.60,8.31,8.59,6193800,8.59
2011-04-06,8.50,8.58,8.38,8.42,4731600,8.42
2011-04-01,8.29,8.47,8.22,8.42,3523100,8.42
2011-03-31,8.59,8.59,8.20,8.28,8651400,8.28
2011-03-30,8.90,8.99,8.58,8.59,7654200,8.59
2011-03-29,8.79,8.92,8.61,8.86,10503500,8.86
2011-03-28,8.60,8.80,8.51,8.77,10746800,8.77
2011-03-25,8.68,8.71,8.55,8.60,6311100,8.60
2011-03-24,8.62,8.74,8.57,8.68,5821800,8.68
2011-03-23,8.54,8.67,8.50,8.62,4937900,8.62
2011-03-22,8.68,8.68,8.43,8.54,5281600,8.54
2011-03-21,8.87,8.88,8.56,8.62,10049900,8.62
2011-03-18,9.03,9.08,8.83,8.94,10574900,8.94
2011-03-17,8.81,9.16,8.71,9.01,19887600,9.01
2011-03-16,8.85,9.08,8.70,8.90,16189800,8.90
2011-03-15,8.84,9.18,8.36,8.88,22247000,8.88
2011-03-14,8.57,8.80,8.57,8.78,9144500,8.78
2011-03-11,8.40,8.92,8.38,8.63,13631000,8.63
2011-03-10,8.71,8.83,8.53,8.54,9485500,8.54
2011-03-09,8.63,8.80,8.51,8.72,11295100,8.72
2011-03-08,8.45,8.68,8.44,8.61,7287300,8.61
2011-03-07,8.50,8.60,8.42,8.49,5341200,8.49
2011-03-04,8.33,8.50,8.33,8.44,4311500,8.44
2011-03-03,8.45,8.55,8.30,8.31,4750600,8.31
2011-03-02,8.43,8.56,8.32,8.48,6594000,8.48
2011-03-01,8.48,8.65,8.38,8.57,11712900,8.57
2011-02-28,8.19,8.81,8.10,8.55,13991000,8.55
2011-02-25,8.23,8.28,8.09,8.19,6155900,8.19
2011-02-24,8.09,8.30,8.02,8.27,8503600,8.27
2011-02-23,7.80,8.26,7.75,8.11,8012500,8.11
2011-02-22,8.10,8.16,7.77,7.82,5567500,7.82
2011-02-21,7.94,8.14,7.92,8.12,5279700,8.12
2011-02-18,7.97,8.10,7.81,8.00,4925300,8.00
2011-02-17,8.00,8.02,7.80,7.99,4825700,7.99
2011-02-16,7.81,7.98,7.80,7.97,4031700,7.97
2011-02-15,7.88,8.02,7.81,7.83,4246500,7.83
2011-02-14,7.80,7.93,7.73,7.88,4778800,7.88
2011-02-11,7.70,7.95,7.66,7.84,5681300,7.84
2011-02-10,7.48,7.69,7.48,7.67,3036500,7.67
2011-02-09,7.41,7.92,7.38,7.55,3326700,7.55
2011-02-01,7.44,7.52,7.40,7.47,2161900,7.47
2011-01-31,7.35,7.46,7.32,7.44,2027500,7.44
2011-01-28,7.32,7.39,7.29,7.35,2201200,7.35
2011-01-27,7.27,7.39,7.20,7.33,2205900,7.33
2011-01-26,7.21,7.32,7.20,7.27,1670500,7.27
2011-01-25,7.46,7.52,7.17,7.21,2315700,7.21
2011-01-24,7.73,7.73,7.45,7.46,2148900,7.46
2011-01-21,7.55,7.72,7.45,7.65,2833200,7.65
2011-01-20,7.61,8.10,7.57,7.65,5405700,7.65
2011-01-19,7.42,7.62,7.40,7.62,1905300,7.62
2011-01-18,7.45,7.51,7.37,7.44,1580300,7.44
2011-01-17,7.71,7.74,7.40,7.42,2586300,7.42
2011-01-14,7.96,7.98,7.72,7.74,2645300,7.74
2011-01-13,8.05,8.06,7.90,7.96,2330900,7.96
2011-01-12,8.00,8.05,7.90,8.02,2117800,8.02
2011-01-11,8.10,8.10,7.93,7.95,3477400,7.95
2011-01-10,8.40,8.43,8.10,8.12,3274600,8.12
2011-01-07,8.38,8.48,8.34,8.42,4149200,8.42
2011-01-06,8.36,8.45,8.31,8.34,2742300,8.34
2011-01-05,8.32,8.48,8.30,8.33,2854500,8.33
2011-01-04,8.30,8.40,8.24,8.38,3050000,8.38
2010-12-31,8.09,8.28,8.08,8.27,2033400,8.27
2010-12-30,8.19,8.20,8.00,8.10,2554700,8.10
2010-12-29,8.05,8.19,8.04,8.18,1729400,8.18
2010-12-28,8.15,8.22,8.01,8.04,2712000,8.04
2010-12-27,8.36,8.51,8.13,8.18,3189600,8.18
2010-12-24,8.42,8.43,8.25,8.36,2698300,8.36
2010-12-23,8.50,8.56,8.38,8.39,2678700,8.39
2010-12-22,8.65,8.71,8.45,8.46,3996600,8.46
2010-12-21,8.52,8.66,8.50,8.65,3827100,8.65
2010-12-20,8.88,8.97,8.41,8.53,8396400,8.53
2010-12-17,9.00,9.15,8.84,8.88,9619100,8.88
2010-12-16,9.08,9.24,8.89,9.08,14712000,9.08
2010-12-15,9.00,9.23,8.86,9.17,15448000,9.17
2010-12-14,8.53,9.28,8.53,9.06,14022300,9.06
2010-12-13,8.29,8.60,8.25,8.59,5274900,8.59
2010-12-10,8.18,8.32,8.10,8.29,2356500,8.29
2010-12-09,8.43,8.50,8.14,8.15,4652700,8.15
2010-12-08,8.61,8.62,8.46,8.48,3280300,8.48
2010-12-07,8.63,8.66,8.40,8.61,3128900,8.61
2010-12-06,8.48,8.69,8.46,8.61,4541400,8.61
2010-12-03,8.51,8.58,8.32,8.53,3713600,8.53
2010-12-02,8.55,8.65,8.49,8.57,4943000,8.57
2010-12-01,8.52,8.57,8.39,8.45,4031900,8.45
2010-11-30,8.95,9.00,8.32,8.52,9500100,8.52
2010-11-29,8.99,9.25,8.90,9.03,8549800,9.03
2010-11-26,9.26,9.50,8.88,9.08,12863900,9.08
2010-11-25,9.26,9.50,9.15,9.29,17361100,9.29
2010-11-24,8.86,9.48,8.78,9.37,17472700,9.37
2010-11-23,8.58,9.04,8.43,8.96,15314300,8.96
2010-11-22,8.40,8.70,8.34,8.68,9504800,8.68
2010-11-19,8.42,8.55,8.25,8.51,6925200,8.51
2010-11-18,8.26,8.42,8.25,8.37,4891900,8.37
2010-11-17,8.14,8.37,8.13,8.20,5591400,8.20
2010-11-16,8.72,8.85,8.21,8.30,10021900,8.30
2010-11-15,8.57,8.77,8.46,8.72,8728000,8.72
2010-11-12,9.35,9.60,8.51,8.58,17923300,8.58
2010-11-11,9.58,9.70,9.43,9.44,13855100,9.44
2010-11-10,9.98,9.98,9.55,9.66,15490700,9.66
2010-11-09,10.05,10.05,9.62,9.87,20406600,9.87
2010-11-08,9.73,10.45,9.70,10.02,34595400,10.02
2010-11-05,9.31,9.94,9.07,9.69,36717300,9.69
2010-11-04,9.24,9.40,9.00,9.15,15440200,9.15
2010-11-03,9.05,9.34,8.84,9.10,23050000,9.10
2010-11-02,8.83,9.18,8.75,8.89,16175200,8.89
2010-11-01,8.56,8.86,8.56,8.80,11038800,8.80
2010-10-29,8.57,8.72,8.51,8.59,7609900,8.59
2010-10-28,8.78,8.85,8.51,8.56,10166100,8.56
2010-10-27,8.86,9.00,8.74,8.77,11286400,8.77
2010-10-26,8.80,8.98,8.71,8.88,12803000,8.88
2010-10-25,8.69,8.82,8.64,8.80,11031800,8.80
2010-10-22,8.80,8.83,8.62,8.67,11790600,8.67
2010-10-21,8.86,8.95,8.63,8.84,12793800,8.84
2010-10-20,8.72,9.10,8.64,8.82,19750800,8.82
2010-10-19,8.45,9.15,8.42,8.93,26980600,8.93
2010-10-18,8.47,8.84,8.36,8.58,23388200,8.58
2010-10-15,8.10,8.57,8.10,8.46,16572100,8.46
2010-10-14,8.54,8.55,8.22,8.31,15554100,8.31
2010-10-13,8.26,8.56,8.19,8.50,16905900,8.50
2010-10-12,8.19,8.48,8.14,8.29,14854800,8.29
2010-10-11,8.09,8.30,8.06,8.21,14135500,8.21
2010-10-08,8.00,8.16,7.96,8.09,9435400,8.09
2010-09-30,7.80,8.01,7.79,7.96,6351200,7.96
2010-09-29,8.30,8.36,7.89,7.91,13381400,7.91
2010-09-28,8.40,8.41,8.19,8.32,13484600,8.32
2010-09-27,8.20,8.54,8.07,8.49,25219200,8.49
2010-09-21,7.79,8.17,7.67,8.16,15051200,8.16
2010-09-20,7.71,7.88,7.66,7.71,4717900,7.71
2010-09-17,7.76,7.86,7.65,7.72,5715900,7.72
2010-09-16,8.02,8.09,7.60,7.74,9550700,7.74
2010-09-15,7.95,8.36,7.84,8.12,22752600,8.12
2010-09-14,7.90,7.99,7.85,7.96,7378200,7.96
2010-09-13,7.79,7.93,7.76,7.91,5757400,7.91
2010-09-10,7.77,7.86,7.63,7.79,6108300,7.79
2010-09-09,7.99,8.04,7.73,7.78,8281400,7.78
2010-09-08,8.00,8.00,7.89,7.98,6752200,7.98
2010-09-07,8.01,8.03,7.88,8.03,6801800,8.03
2010-09-06,7.98,8.02,7.85,7.97,7869700,7.97
2010-09-03,7.86,8.00,7.80,7.96,8760500,7.96
2010-09-02,7.76,7.86,7.71,7.82,6297300,7.82
2010-09-01,7.90,7.97,7.60,7.72,7238300,7.72
2010-08-31,7.99,8.00,7.85,7.91,6004100,7.91
2010-08-30,7.88,8.02,7.85,8.02,5389400,8.02
2010-08-27,7.92,7.98,7.75,7.83,5195800,7.83
2010-08-26,8.03,8.08,7.81,7.91,7218700,7.91
2010-08-25,7.92,8.15,7.88,8.00,10903100,8.00
2010-08-24,7.84,8.05,7.80,7.99,6472500,7.99
2010-08-23,7.81,8.06,7.72,7.89,6520100,7.89
2010-08-20,8.01,8.25,7.81,7.86,10354900,7.86
2010-08-19,8.19,8.60,8.03,8.08,20400100,8.08
2010-08-18,8.02,8.29,7.89,8.20,13495400,8.20
2010-08-17,7.82,8.13,7.80,8.03,12055300,8.03
2010-08-16,7.67,7.84,7.60,7.84,6035100,7.84
2010-08-13,7.52,7.68,7.44,7.66,4699100,7.66
2010-08-12,7.59,7.75,7.50,7.52,6635000,7.52
2010-08-11,7.66,7.77,7.55,7.68,6010800,7.68
2010-08-10,8.08,8.15,7.64,7.65,10424600,7.65
2010-08-09,8.00,8.16,7.95,8.11,11234600,8.11
2010-08-06,7.92,8.11,7.77,8.02,10884500,8.02
2010-08-05,7.92,8.07,7.76,7.92,10791500,7.92
2010-08-04,7.64,8.00,7.61,7.97,12835200,7.97
2010-08-03,7.81,7.90,7.67,7.69,9473600,7.69
2010-08-02,7.74,7.83,7.71,7.82,8355000,7.82
2010-07-30,7.78,7.83,7.62,7.74,10426300,7.74
2010-07-29,7.51,8.22,7.48,7.88,20343700,7.88
2010-07-28,7.39,7.64,7.21,7.57,12036100,7.57
2010-07-27,7.34,7.53,7.24,7.44,9532800,7.44
2010-07-26,7.27,7.37,7.21,7.34,6213200,7.34
2010-07-23,7.39,7.43,7.20,7.30,6954000,7.30
2010-07-22,7.29,7.43,7.22,7.40,8240000,7.40
2010-07-21,7.31,7.38,7.23,7.29,7667200,7.29
2010-07-20,7.20,7.46,7.15,7.38,10640300,7.38
2010-07-19,7.00,7.30,6.90,7.21,8713600,7.21
2010-07-16,6.80,7.06,6.78,7.03,5090300,7.03
2010-07-15,7.01,7.19,6.82,6.86,6875700,6.86
2010-07-14,6.87,7.50,6.87,7.12,12519400,7.12
2010-07-13,6.91,6.95,6.75,6.83,5297900,6.83
2010-07-12,6.90,7.08,6.89,7.00,8414800,7.00
2010-07-09,6.79,6.95,6.72,6.89,7634100,6.89
2010-07-08,6.84,6.86,6.61,6.81,7385300,6.81
2010-07-07,6.90,7.14,6.74,6.86,13276100,6.86
2010-07-06,6.29,6.95,6.23,6.95,13980500,6.95
2010-07-05,6.25,6.37,6.08,6.32,2531600,6.32
2010-07-02,6.30,6.33,5.95,6.29,3247100,6.29
2010-07-01,6.37,6.47,6.25,6.27,2869100,6.27
2010-06-30,6.57,6.59,6.33,6.39,3555700,6.39
2010-06-29,7.03,7.12,6.54,6.57,5596900,6.57
2010-06-28,7.30,7.30,7.00,7.05,2847000,7.05
2010-06-25,7.24,7.31,7.11,7.27,3169000,7.27
2010-06-24,7.24,7.34,7.15,7.24,3350500,7.24
2010-06-23,7.38,7.45,7.14,7.27,5024400,7.27
2010-06-22,7.22,7.65,7.17,7.43,8408300,7.43
2010-06-21,7.03,7.29,6.95,7.23,3992000,7.23
2010-06-18,7.39,7.45,6.97,7.02,6210300,7.02
2010-06-17,7.46,7.46,7.46,7.46,000,7.46
2010-06-11,7.68,7.68,7.44,7.46,6640800,7.46
2010-06-10,7.70,7.75,7.58,7.62,9010000,7.62
2010-06-09,7.59,7.80,7.54,7.77,12911600,7.77
2010-06-08,7.70,7.92,7.56,7.66,15955300,7.66
2010-06-07,7.64,8.07,7.58,7.85,29890900,7.85
2010-06-04,6.88,7.59,6.81,7.59,13813100,7.59
2010-06-03,7.03,7.16,6.90,6.90,3840800,6.90
2010-06-02,6.88,7.06,6.80,7.02,3304600,7.02
2010-06-01,7.06,7.16,6.76,6.91,4254700,6.91
2010-05-31,7.28,7.37,7.05,7.07,4945200,7.07
2010-05-28,7.50,7.50,7.25,7.31,5300600,7.31
2010-05-27,7.31,7.48,7.18,7.43,5942600,7.43
2010-05-26,7.30,7.40,7.15,7.38,5478700,7.38
2010-05-25,7.26,7.38,7.16,7.27,6063600,7.27
2010-05-24,6.94,7.34,6.94,7.26,6943100,7.26
2010-05-21,6.58,7.00,6.50,6.93,4889400,6.93
2010-05-20,6.99,7.20,6.80,6.84,4351100,6.84
2010-05-19,7.12,7.25,6.99,7.09,4286700,7.09
2010-05-18,7.19,7.37,6.81,7.25,6082100,7.25
2010-05-17,8.00,8.00,7.30,7.30,5997500,7.30
2010-05-14,8.04,8.19,8.02,8.11,4521100,8.11
2010-05-13,8.00,8.13,7.84,8.13,4731500,8.13
2010-05-12,8.00,8.08,7.71,8.00,4398900,8.00
2010-05-11,8.17,8.20,7.87,8.00,6177900,8.00
2010-05-10,7.86,8.06,7.70,7.96,4619800,7.96
2010-05-07,7.99,8.14,7.85,7.86,7259200,7.86
2010-05-06,8.85,8.85,8.16,8.19,8629200,8.19
2010-05-05,8.49,8.86,8.42,8.85,6724100,8.85
2010-05-04,8.77,8.92,8.51,8.55,9215400,8.55
2010-04-30,10.02,10.05,9.16,9.16,18152200,9.16
2010-04-29,10.26,10.55,10.14,10.18,18569900,10.18
2010-04-28,10.00,10.45,9.91,10.34,13430900,10.34
2010-04-27,10.30,10.38,9.91,10.14,13180800,10.14
2010-04-26,10.51,10.63,10.36,10.41,16419700,10.41
2010-04-23,10.26,10.50,10.17,10.47,16417500,10.47
2010-04-22,10.22,10.44,10.18,10.29,14439600,10.29
2010-04-21,9.79,10.49,9.72,10.29,15817700,10.29
2010-04-20,9.65,9.85,9.50,9.80,8711000,9.80
2010-04-19,10.11,10.33,9.68,9.72,13202600,9.72
2010-04-16,10.38,10.38,10.11,10.19,7722300,10.19
2010-04-15,10.34,10.52,10.20,10.44,13682200,10.44
2010-04-14,10.12,10.34,10.12,10.27,7647200,10.27
2010-04-13,10.36,10.48,10.03,10.18,13152400,10.18
2010-04-12,10.62,10.70,10.34,10.40,15132200,10.40
2010-04-09,10.64,10.71,10.51,10.64,14379900,10.64
2010-04-08,10.50,10.80,10.44,10.64,22369000,10.64
2010-04-07,10.33,10.64,10.26,10.57,17136300,10.57
2010-04-06,10.31,10.43,10.21,10.33,8346700,10.33
2010-04-02,10.42,10.46,10.23,10.28,10567700,10.28
2010-04-01,10.35,10.55,10.31,10.46,14438700,10.46
2010-03-31,10.25,10.52,10.23,10.36,16348400,10.36
2010-03-30,10.22,10.36,10.11,10.24,12000000,10.24
2010-03-29,10.21,10.29,10.08,10.22,11383500,10.22
2010-03-26,9.68,10.20,9.65,10.11,10152200,10.11
2010-03-25,9.95,9.97,9.70,9.71,7559500,9.71
