Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,3.51,3.51,3.51,3.51,000,3.51
2012-01-25,3.51,3.51,3.51,3.51,000,3.51
2012-01-24,3.51,3.51,3.51,3.51,000,3.51
2012-01-23,3.51,3.51,3.51,3.51,000,3.51
2012-01-20,3.48,3.55,3.42,3.51,27142100,3.51
2012-01-19,3.54,3.64,3.45,3.49,38200000,3.49
2012-01-18,3.41,3.69,3.33,3.64,27917900,3.64
2012-01-17,3.27,3.49,3.25,3.40,17272900,3.40
2012-01-16,3.28,3.41,3.23,3.29,10163400,3.29
2012-01-13,3.51,3.52,3.32,3.33,9044400,3.33
2012-01-12,3.33,3.62,3.33,3.49,22075500,3.49
2012-01-11,3.24,3.51,3.18,3.41,22794600,3.41
2012-01-10,3.12,3.29,3.09,3.24,12714400,3.24
2012-01-09,3.00,3.12,2.97,3.11,6507800,3.11
2012-01-06,2.99,3.03,2.87,3.01,4253000,3.01
2012-01-05,3.11,3.14,2.98,2.99,7541300,2.99
2012-01-04,3.39,3.42,3.06,3.19,7525400,3.19
2012-01-03,3.35,3.39,3.35,3.38,2929800,3.38
2012-01-02,3.35,3.39,3.35,3.38,2929800,3.38
2011-12-30,3.35,3.39,3.35,3.38,2929800,3.38
2011-12-29,3.32,3.39,3.30,3.34,3087300,3.34
2011-12-28,3.40,3.40,3.25,3.33,5040500,3.33
2011-12-27,3.45,3.50,3.41,3.42,3466800,3.42
2011-12-26,3.62,3.62,3.46,3.50,8275900,3.50
2011-12-23,3.70,3.78,3.62,3.65,16788200,3.65
2011-12-22,3.70,3.77,3.54,3.73,7131200,3.73
2011-12-21,3.64,3.78,3.59,3.73,12371500,3.73
2011-12-20,3.46,3.64,3.43,3.64,9020000,3.64
2011-12-19,3.49,3.49,3.34,3.46,3261400,3.46
2011-12-16,3.41,3.49,3.36,3.48,4386700,3.48
2011-12-15,3.64,3.64,3.33,3.41,9491500,3.41
2011-12-14,3.84,3.85,3.59,3.67,6913300,3.67
2011-12-13,3.89,3.95,3.79,3.84,11925100,3.84
2011-12-12,3.81,3.94,3.81,3.92,6903300,3.92
2011-12-09,3.76,3.88,3.74,3.86,4054900,3.86
2011-12-08,3.78,3.81,3.69,3.78,3232500,3.78
2011-12-07,3.77,3.79,3.72,3.79,2464100,3.79
2011-12-06,3.75,3.79,3.69,3.76,2332600,3.76
2011-12-05,3.87,3.87,3.73,3.75,4936700,3.75
2011-12-02,3.94,3.94,3.83,3.87,3941100,3.87
2011-12-01,3.95,3.98,3.91,3.93,6970200,3.93
2011-11-30,3.95,4.00,3.81,3.86,7012000,3.86
2011-11-29,3.93,3.96,3.92,3.96,3866400,3.96
2011-11-28,3.93,3.95,3.84,3.92,3834000,3.92
2011-11-25,3.97,3.99,3.88,3.90,3861200,3.90
2011-11-24,3.85,4.04,3.82,3.99,8568500,3.99
2011-11-23,3.95,3.97,3.88,3.88,4622000,3.88
2011-11-22,3.91,3.96,3.87,3.95,3293700,3.95
2011-11-21,3.99,3.99,3.87,3.95,6009700,3.95
2011-11-18,4.10,4.11,3.93,3.97,7074900,3.97
2011-11-17,4.15,4.18,4.12,4.13,5226100,4.13
2011-11-16,4.26,4.26,4.13,4.14,8643100,4.14
2011-11-15,4.21,4.38,4.18,4.27,14791800,4.27
2011-11-14,4.15,4.25,4.13,4.22,6508200,4.22
2011-11-11,4.14,4.17,4.10,4.12,4687700,4.12
2011-11-10,4.15,4.19,4.12,4.13,5752200,4.13
2011-11-09,4.15,4.22,4.13,4.22,6722800,4.22
2011-11-08,4.24,4.25,4.14,4.15,7821800,4.15
2011-11-07,4.23,4.35,4.21,4.24,8296000,4.24
2011-11-04,4.21,4.31,4.21,4.27,9015200,4.27
2011-11-03,4.17,4.27,4.17,4.22,13130900,4.22
2011-11-02,4.08,4.20,4.01,4.17,8169000,4.17
2011-11-01,4.15,4.23,4.13,4.16,6200400,4.16
2011-10-31,4.13,4.25,4.11,4.20,10171000,4.20
2011-10-28,4.12,4.15,4.07,4.12,6666900,4.12
2011-10-27,4.05,4.11,4.04,4.07,6564700,4.07
2011-10-26,3.98,4.14,3.98,4.04,8202800,4.04
2011-10-25,3.91,4.04,3.87,4.03,6777100,4.03
2011-10-24,3.82,3.92,3.80,3.92,4658000,3.92
2011-10-21,3.93,3.95,3.79,3.82,6632500,3.82
2011-10-20,3.98,4.02,3.90,3.93,4835200,3.93
2011-10-19,3.97,4.09,3.97,4.04,5418000,4.04
2011-10-18,4.10,4.11,3.97,3.98,6030000,3.98
2011-10-17,4.16,4.19,4.09,4.12,6203600,4.12
2011-10-14,4.22,4.26,4.08,4.14,15904100,4.14
2011-10-13,4.02,4.42,3.98,4.28,18840800,4.28
2011-10-12,3.89,4.04,3.82,4.02,6802700,4.02
2011-10-11,4.01,4.06,3.84,3.90,4400300,3.90
2011-10-10,3.92,3.97,3.90,3.92,3692200,3.92
2011-09-30,3.88,3.93,3.78,3.92,7617500,3.92
2011-09-29,4.14,4.14,3.85,3.89,12804200,3.89
2011-09-28,4.23,4.26,4.09,4.14,5771800,4.14
2011-09-27,4.30,4.34,4.18,4.23,6900600,4.23
2011-09-26,4.35,4.38,4.26,4.27,3842100,4.27
2011-09-23,4.36,4.41,4.31,4.37,6569600,4.37
2011-09-22,4.54,4.58,4.43,4.43,5650800,4.43
2011-09-21,4.51,4.62,4.43,4.60,9933200,4.60
2011-09-20,4.52,4.55,4.44,4.50,4277900,4.50
2011-09-19,4.64,4.65,4.50,4.52,5250700,4.52
2011-09-16,4.70,4.73,4.64,4.67,4799500,4.67
2011-09-15,4.70,4.72,4.66,4.68,3888400,4.68
2011-09-14,4.70,4.72,4.60,4.70,5539900,4.70
2011-09-13,4.71,4.74,4.66,4.67,6228300,4.67
2011-09-09,4.84,4.87,4.78,4.79,7888000,4.79
2011-09-08,4.93,4.95,4.84,4.86,4353200,4.86
2011-09-07,4.85,4.93,4.82,4.93,6389000,4.93
2011-09-06,4.81,4.90,4.80,4.84,4804200,4.84
2011-09-05,4.94,4.94,4.82,4.86,5965100,4.86
2011-09-02,5.04,5.06,4.91,4.96,8608300,4.96
2011-09-01,5.10,5.13,5.00,5.08,7806500,5.08
2011-08-31,5.08,5.17,5.06,5.11,10348100,5.11
2011-08-30,5.10,5.29,5.10,5.14,14480000,5.14
2011-08-29,5.16,5.16,5.05,5.08,7767000,5.08
2011-08-26,5.15,5.23,5.10,5.19,7230200,5.19
2011-08-25,5.04,5.17,5.04,5.16,6992700,5.16
2011-08-24,5.14,5.15,5.03,5.05,4404700,5.05
2011-08-23,5.02,5.08,5.00,5.07,5064300,5.07
2011-08-22,5.07,5.15,4.99,5.02,5152000,5.02
2011-08-19,4.99,5.08,4.94,5.07,6798900,5.07
2011-08-18,5.25,5.29,5.06,5.08,8248000,5.08
2011-08-17,5.28,5.32,5.22,5.26,5715900,5.26
2011-08-16,5.34,5.39,5.29,5.32,7827400,5.32
2011-08-15,5.29,5.43,5.21,5.34,16282800,5.34
2011-08-12,5.33,5.36,5.26,5.28,14105100,5.28
2011-08-11,5.08,5.34,5.03,5.33,20667000,5.33
2011-08-10,5.16,5.23,5.12,5.18,10510200,5.18
2011-08-09,4.76,5.24,4.76,5.11,13413900,5.11
2011-08-08,5.12,5.16,4.78,4.99,11948700,4.99
2011-08-05,5.15,5.28,5.08,5.24,11750700,5.24
2011-08-04,5.16,5.32,5.15,5.28,19967100,5.28
2011-08-03,4.95,5.16,4.94,5.13,10761900,5.13
2011-08-02,5.04,5.04,4.92,5.04,6060000,5.04
2011-08-01,5.00,5.09,5.00,5.04,5325700,5.04
2011-07-29,5.03,5.06,4.96,5.00,7731900,5.00
2011-07-28,5.16,5.17,4.94,5.05,20296200,5.05
2011-07-27,5.14,5.20,5.12,5.20,8135200,5.20
2011-07-26,5.13,5.22,5.10,5.15,9121200,5.15
2011-07-25,5.45,5.45,5.08,5.13,19534800,5.13
2011-07-22,5.54,5.57,5.46,5.47,9878200,5.47
2011-07-21,5.63,5.74,5.49,5.52,14524000,5.52
2011-07-20,5.60,5.72,5.57,5.64,18423100,5.64
2011-07-19,5.63,5.69,5.53,5.58,16493400,5.58
2011-07-18,5.54,5.74,5.49,5.69,26662400,5.69
2011-07-15,5.51,5.59,5.48,5.54,11709300,5.54
2011-07-14,5.53,5.58,5.46,5.54,11222700,5.54
2011-07-13,5.39,5.68,5.39,5.55,14365900,5.55
2011-07-12,5.57,5.57,5.37,5.42,14130700,5.42
2011-07-11,5.57,5.65,5.56,5.60,10668200,5.60
2011-07-08,5.65,5.72,5.55,5.60,8763900,5.60
2011-07-07,5.52,5.86,5.51,5.65,23073500,5.65
2011-07-06,5.48,5.62,5.45,5.56,14167300,5.56
2011-07-05,5.48,5.55,5.42,5.50,11626800,5.50
2011-07-04,5.41,5.53,5.35,5.49,19830800,5.49
2011-07-01,5.35,5.39,5.27,5.38,9852400,5.38
2011-06-30,5.23,5.36,5.23,5.33,5803000,5.33
2011-06-29,5.35,5.38,5.27,5.28,6922800,5.28
2011-06-28,5.33,5.37,5.27,5.35,7330300,5.35
2011-06-27,5.18,5.41,5.18,5.32,14398300,5.32
2011-06-24,5.01,5.30,4.97,5.20,16737300,5.20
2011-06-23,5.20,5.20,4.75,5.15,27239800,5.15
2011-06-22,5.24,5.37,5.22,5.27,5380400,5.27
2011-06-21,5.19,5.27,5.13,5.23,4444200,5.23
2011-06-20,5.36,5.38,5.17,5.19,7636800,5.19
2011-06-17,5.44,5.49,5.34,5.36,5767800,5.36
2011-06-16,5.53,5.53,5.39,5.44,10826000,5.44
2011-06-15,5.64,5.69,5.56,5.58,9032000,5.58
2011-06-14,5.45,5.66,5.45,5.64,12868100,5.64
2011-06-13,5.55,5.55,5.40,5.45,11353700,5.45
2011-06-10,5.57,5.67,5.48,5.56,8899600,5.56
2011-06-09,5.70,5.80,5.56,5.57,11365200,5.57
2011-06-08,5.62,5.81,5.55,5.75,14505000,5.75
2011-06-07,5.60,5.68,5.50,5.62,13933800,5.62
2011-06-03,5.52,5.67,5.52,5.63,6704100,5.63
2011-06-02,5.58,5.63,5.41,5.58,16067900,5.58
2011-06-01,5.63,5.75,5.49,5.66,12245500,5.66
2011-05-31,5.49,5.60,5.39,5.56,8508200,5.56
2011-05-30,5.55,5.57,5.36,5.46,9662800,5.46
2011-05-27,5.98,5.98,5.54,5.56,19862700,5.56
2011-05-26,5.99,6.14,5.96,5.99,14847900,5.99
2011-05-25,5.91,6.06,5.88,5.95,12482600,5.95
2011-05-24,6.07,6.10,5.80,5.99,19372200,5.99
2011-05-23,6.27,6.36,6.06,6.07,20293900,6.07
2011-05-19,6.41,6.58,6.26,6.27,26101500,6.27
2011-05-18,6.26,6.63,6.25,6.48,32135300,6.48
2011-05-17,6.40,6.49,6.22,6.32,23194900,6.32
2011-05-16,6.57,6.69,6.44,6.46,28864500,6.46
2011-05-13,6.50,6.62,6.37,6.59,31431600,6.59
2011-05-12,6.26,6.78,6.18,6.58,54224900,6.58
2011-05-11,6.27,6.38,6.17,6.31,24342700,6.31
2011-05-10,6.22,6.36,6.06,6.30,19787000,6.30
2011-05-09,6.27,6.38,6.15,6.22,17814400,6.22
2011-05-06,6.00,6.44,5.98,6.27,22183300,6.27
2011-05-05,6.03,6.14,5.90,6.08,11750000,6.08
2011-05-04,6.12,6.29,6.01,6.03,20844700,6.03
2011-05-03,5.91,6.24,5.83,6.16,24751600,6.16
2011-04-29,5.82,5.99,5.82,5.93,12297800,5.93
2011-04-28,6.31,6.36,5.77,5.90,32955900,5.90
2011-04-27,6.26,6.43,6.18,6.38,25930600,6.38
2011-04-26,6.45,6.50,6.15,6.24,31549200,6.24
2011-04-25,6.72,6.75,6.32,6.51,45709300,6.51
2011-04-22,6.63,6.94,6.59,6.73,61589000,6.73
2011-04-21,6.62,6.86,6.56,6.68,56916100,6.68
2011-04-20,6.64,6.85,6.40,6.80,83534000,6.80
2011-04-19,6.46,6.99,6.45,6.80,159116300,6.80
2011-04-18,5.75,6.35,5.67,6.35,68872000,6.35
2011-04-15,5.81,5.85,5.71,5.77,14822200,5.77
2011-04-14,5.91,5.95,5.80,5.84,15568200,5.84
2011-04-13,5.94,5.95,5.82,5.91,10024500,5.91
2011-04-12,5.78,6.09,5.76,5.97,28225600,5.97
2011-04-11,5.99,6.00,5.78,5.83,23401400,5.83
2011-04-08,5.88,6.04,5.82,5.98,16026000,5.98
2011-04-07,5.83,5.96,5.81,5.87,10674400,5.87
2011-04-06,5.85,5.97,5.80,5.88,12289100,5.88
2011-04-01,5.65,5.95,5.63,5.91,18576100,5.91
2011-03-31,5.76,5.84,5.59,5.60,14243000,5.60
2011-03-30,5.79,5.85,5.68,5.75,17923300,5.75
2011-03-29,5.93,5.99,5.78,5.79,17992100,5.79
2011-03-28,6.16,6.18,5.91,5.93,34694700,5.93
2011-03-25,6.20,6.30,6.10,6.16,21414600,6.16
2011-03-24,6.20,6.23,6.11,6.19,16758300,6.19
2011-03-23,6.13,6.28,6.09,6.21,18712700,6.21
2011-03-22,6.08,6.19,6.00,6.13,16244600,6.13
2011-03-21,6.04,6.23,6.01,6.09,18154900,6.09
2011-03-18,6.06,6.14,6.03,6.07,18878800,6.07
2011-03-17,6.16,6.31,6.01,6.06,34589100,6.06
2011-03-16,6.17,6.42,6.07,6.23,49524200,6.23
2011-03-15,6.08,6.20,5.89,6.15,38114500,6.15
2011-03-14,5.91,6.20,5.86,6.10,53783800,6.10
2011-03-11,5.73,6.18,5.70,5.97,58469400,5.97
2011-03-10,5.74,5.81,5.64,5.72,23789400,5.72
2011-03-09,5.84,5.86,5.69,5.74,26714200,5.74
2011-03-08,5.85,5.92,5.79,5.84,20694000,5.84
2011-03-07,5.96,6.02,5.73,5.86,40792700,5.86
2011-03-04,5.85,6.00,5.66,5.92,26304300,5.92
2011-03-03,5.87,6.15,5.77,5.80,36777000,5.80
2011-03-02,5.80,5.88,5.70,5.87,22418500,5.87
2011-03-01,5.74,5.93,5.66,5.84,34725000,5.84
2011-02-28,5.66,5.79,5.56,5.72,28983600,5.72
2011-02-25,5.66,5.84,5.63,5.70,28477300,5.70
2011-02-24,5.75,5.80,5.64,5.67,34550600,5.67
2011-02-23,5.52,5.92,5.47,5.75,73282300,5.75
2011-02-22,5.30,5.65,5.22,5.57,70707600,5.57
2011-02-21,5.00,5.42,4.96,5.34,65463100,5.34
2011-02-18,4.97,5.12,4.96,5.02,22941100,5.02
2011-02-17,4.95,5.05,4.85,5.02,30764200,5.02
2011-02-16,4.93,4.95,4.88,4.94,16020600,4.94
2011-02-15,5.02,5.04,4.93,4.95,21963000,4.95
2011-02-14,4.96,5.01,4.90,4.99,24163600,4.99
2011-02-11,4.94,4.96,4.86,4.95,19254000,4.95
2011-02-10,4.93,5.04,4.90,4.99,34684400,4.99
2011-02-09,4.53,4.99,4.48,4.99,50284500,4.99
2011-02-01,4.50,4.57,4.50,4.54,6060100,4.54
2011-01-31,4.48,4.54,4.45,4.52,6944400,4.52
2011-01-28,4.43,4.51,4.41,4.50,9108400,4.50
2011-01-27,4.39,4.46,4.35,4.43,9100600,4.43
2011-01-26,4.38,4.43,4.34,4.41,8095600,4.41
2011-01-25,4.48,4.49,4.34,4.40,5645800,4.40
2011-01-24,4.50,4.52,4.45,4.48,4568400,4.48
2011-01-21,4.45,4.53,4.45,4.50,5643500,4.50
2011-01-20,4.65,4.66,4.44,4.44,6582900,4.44
2011-01-19,4.56,4.64,4.53,4.64,5560200,4.64
2011-01-18,4.55,4.58,4.51,4.56,3873700,4.56
2011-01-17,4.71,4.71,4.49,4.56,6875300,4.56
2011-01-14,4.75,4.78,4.70,4.71,4503400,4.71
2011-01-13,4.84,4.84,4.77,4.79,4824000,4.79
2011-01-12,4.80,4.83,4.73,4.80,4254300,4.80
2011-01-11,4.80,4.80,4.69,4.79,4748700,4.79
2011-01-10,4.94,4.94,4.78,4.80,6602600,4.80
2011-01-07,4.91,4.99,4.86,4.94,7747800,4.94
2011-01-06,4.90,4.95,4.86,4.91,6466000,4.91
2011-01-05,4.88,4.94,4.82,4.90,8403800,4.90
2011-01-04,4.85,4.92,4.80,4.88,8733800,4.88
2010-12-31,4.98,4.98,4.68,4.85,10825900,4.85
2010-12-30,4.72,4.75,4.63,4.68,5427900,4.68
2010-12-29,4.70,4.74,4.62,4.72,6673400,4.72
2010-12-28,4.95,4.95,4.61,4.70,13395400,4.70
2010-12-27,5.09,5.11,4.94,4.96,12372400,4.96
2010-12-24,5.18,5.19,4.98,5.09,10609400,5.09
2010-12-23,5.14,5.28,5.08,5.19,19134000,5.19
2010-12-22,5.19,5.19,5.11,5.12,7130500,5.12
2010-12-21,5.16,5.20,5.07,5.19,9310000,5.19
2010-12-20,5.23,5.29,5.05,5.14,12975800,5.14
2010-12-17,5.22,5.26,5.19,5.22,5682500,5.22
2010-12-16,5.20,5.26,5.20,5.21,8305800,5.21
2010-12-15,5.27,5.36,5.21,5.22,15007700,5.22
2010-12-14,5.18,5.28,5.15,5.28,14821900,5.28
2010-12-13,5.07,5.18,5.05,5.18,10776800,5.18
2010-12-10,5.00,5.09,4.97,5.07,7703400,5.07
2010-12-09,5.13,5.13,5.04,5.05,9622900,5.05
2010-12-08,5.19,5.21,5.13,5.15,7423400,5.15
2010-12-07,5.11,5.20,5.08,5.19,8249900,5.19
2010-12-06,5.22,5.26,5.10,5.17,9083100,5.17
2010-12-03,5.26,5.29,5.18,5.25,11180500,5.25
2010-12-02,5.27,5.45,5.26,5.30,18009200,5.30
2010-12-01,5.24,5.26,5.19,5.23,7490300,5.23
2010-11-30,5.36,5.41,5.09,5.23,17598200,5.23
2010-11-29,5.40,5.45,5.30,5.39,15036000,5.39
2010-11-26,5.28,5.52,5.25,5.45,32262700,5.45
2010-11-25,5.21,5.32,5.18,5.27,14046100,5.27
2010-11-24,5.05,5.20,5.03,5.20,13049400,5.20
2010-11-23,5.30,5.31,5.02,5.12,16667000,5.12
2010-11-22,5.27,5.39,5.22,5.31,17515000,5.31
2010-11-19,5.32,5.32,5.18,5.31,14343500,5.31
2010-11-18,5.25,5.33,5.16,5.28,12497100,5.28
2010-11-17,5.36,5.44,5.20,5.23,14559600,5.23
2010-11-16,5.58,5.71,5.36,5.42,23672500,5.42
2010-11-15,5.53,5.66,5.40,5.61,27524200,5.61
2010-11-12,6.00,6.05,5.45,5.49,39172500,5.49
2010-11-11,6.08,6.19,6.03,6.05,34869000,6.05
2010-11-10,6.09,6.28,6.01,6.14,39658000,6.14
2010-11-09,6.19,6.19,6.05,6.09,32813400,6.09
2010-11-08,6.06,6.32,5.89,6.17,48944200,6.17
2010-11-05,6.05,6.10,6.00,6.03,27964600,6.03
2010-11-04,5.97,6.10,5.97,6.04,23339400,6.04
2010-11-03,6.07,6.20,5.96,5.97,33513200,5.97
2010-11-02,5.90,6.34,5.70,6.10,85540900,6.10
2010-11-01,5.86,5.98,5.82,5.91,33858700,5.91
2010-10-29,5.91,5.95,5.71,5.86,23055000,5.86
2010-10-28,5.91,5.95,5.71,5.85,32519400,5.85
2010-10-27,5.94,6.10,5.81,5.98,53031400,5.98
2010-10-26,6.03,6.04,5.89,5.96,52186700,5.96
2010-10-25,6.20,6.34,6.02,6.11,106819000,6.11
2010-10-22,5.52,6.06,5.46,6.06,70026800,6.06
2010-10-21,5.55,5.64,5.44,5.51,34375300,5.51
2010-10-20,5.36,5.69,5.29,5.60,62664000,5.60
2010-10-19,5.27,5.45,5.24,5.44,23011000,5.44
2010-10-18,5.36,5.36,5.12,5.27,24234300,5.27
2010-10-15,5.36,5.39,5.25,5.36,21802100,5.36
2010-10-14,5.54,5.55,5.38,5.39,24918100,5.39
2010-10-13,5.51,5.60,5.36,5.59,32204700,5.59
2010-10-12,5.45,5.58,5.44,5.50,26820400,5.50
2010-10-11,5.40,5.74,5.40,5.52,48937400,5.52
2010-10-08,5.29,5.40,5.26,5.39,20614600,5.39
2010-10-07,5.26,5.26,5.26,5.26,000,5.26
2010-10-06,5.26,5.26,5.26,5.26,000,5.26
2010-10-05,5.26,5.26,5.26,5.26,000,5.26
2010-10-04,5.26,5.26,5.26,5.26,000,5.26
2010-10-01,5.26,5.26,5.26,5.26,000,5.26
2010-09-30,5.17,5.30,5.15,5.26,12884700,5.26
2010-09-29,5.35,5.36,5.22,5.22,14401900,5.22
2010-09-28,5.42,5.46,5.32,5.35,13167500,5.35
2010-09-27,5.31,5.45,5.31,5.42,21534900,5.42
2010-09-24,5.36,5.36,5.36,5.36,000,5.36
2010-09-23,5.36,5.36,5.36,5.36,000,5.36
2010-09-22,5.36,5.36,5.36,5.36,000,5.36
2010-09-21,5.20,5.39,5.17,5.36,20779000,5.36
2010-09-20,5.18,5.25,5.13,5.15,10912200,5.15
2010-09-17,5.17,5.30,5.15,5.18,12429500,5.18
2010-09-16,5.37,5.39,5.11,5.16,21652700,5.16
2010-09-15,5.47,5.48,5.35,5.38,20693600,5.38
2010-09-14,5.53,5.59,5.47,5.49,20379400,5.49
2010-09-13,5.49,5.65,5.40,5.57,34099600,5.57
2010-09-10,5.48,5.53,5.25,5.44,26144200,5.44
2010-09-09,5.58,5.67,5.47,5.48,33766200,5.48
2010-09-08,5.50,5.58,5.47,5.55,23290200,5.55
2010-09-07,5.45,5.56,5.40,5.54,25870100,5.54
2010-09-06,5.50,5.70,5.44,5.47,54345000,5.47
2010-09-03,5.30,5.50,5.24,5.48,61697300,5.48
2010-09-02,5.26,5.33,5.22,5.32,26306000,5.32
2010-09-01,5.29,5.38,5.18,5.24,26080800,5.24
2010-08-31,5.34,5.34,5.22,5.29,24308900,5.29
2010-08-30,5.38,5.42,5.28,5.35,33202600,5.35
2010-08-27,5.24,5.47,5.20,5.28,29615700,5.28
2010-08-26,5.19,5.19,5.19,5.19,000,5.19
2010-08-25,5.40,5.46,5.17,5.19,42024000,5.19
2010-08-24,5.32,5.45,5.23,5.41,60581500,5.41
2010-08-23,5.04,5.29,5.03,5.28,36789600,5.28
2010-08-20,5.15,5.17,5.03,5.04,22684200,5.04
2010-08-19,5.18,5.23,5.09,5.19,24095700,5.19
2010-08-18,5.27,5.28,5.12,5.18,19837800,5.18
2010-08-17,5.19,5.28,5.17,5.24,26916700,5.24
2010-08-16,5.14,5.22,5.07,5.19,28904800,5.19
2010-08-13,5.01,5.15,5.01,5.14,21954500,5.14
2010-08-12,5.00,5.18,4.94,5.04,21920700,5.04
2010-08-11,5.03,5.11,5.00,5.06,19907600,5.06
2010-08-10,5.36,5.36,5.02,5.03,41111100,5.03
2010-08-09,5.27,5.38,5.25,5.32,43740800,5.32
2010-08-06,5.24,5.54,5.22,5.36,61257500,5.36
2010-08-05,5.16,5.40,5.10,5.32,80413600,5.32
2010-08-04,5.01,5.18,5.00,5.16,32888400,5.16
2010-08-03,5.17,5.18,5.00,5.04,30001700,5.04
2010-08-02,5.13,5.19,5.10,5.17,33377000,5.17
2010-07-30,5.02,5.19,4.98,5.17,41980100,5.17
2010-07-29,5.10,5.12,4.99,5.06,36098600,5.06
2010-07-28,5.04,5.13,5.00,5.10,37492900,5.10
2010-07-27,4.95,5.13,4.89,5.07,45530800,5.07
2010-07-26,4.90,5.03,4.85,4.99,25452700,4.99
2010-07-23,4.94,4.98,4.84,4.90,18409200,4.90
2010-07-22,4.82,5.04,4.82,4.95,29031300,4.95
2010-07-21,4.87,4.92,4.81,4.85,21415800,4.85
2010-07-20,4.77,4.93,4.74,4.89,31202300,4.89
2010-07-19,4.59,4.84,4.50,4.75,14714500,4.75
2010-07-16,4.65,4.69,4.56,4.68,9216800,4.68
2010-07-15,4.79,4.85,4.63,4.65,13433000,4.65
2010-07-14,4.69,4.90,4.69,4.82,21428000,4.82
2010-07-13,4.79,4.79,4.65,4.69,14568200,4.69
2010-07-12,4.75,4.95,4.71,4.84,27285100,4.84
2010-07-09,4.50,4.95,4.44,4.82,35354300,4.82
2010-07-08,4.60,4.60,4.46,4.50,11487800,4.50
2010-07-07,4.58,4.61,4.47,4.60,15112100,4.60
2010-07-06,4.42,4.59,4.39,4.56,14890200,4.56
2010-07-05,4.43,4.48,4.33,4.42,11115100,4.42
2010-07-02,4.38,4.51,4.26,4.49,17334100,4.49
2010-07-01,4.32,4.43,4.31,4.39,9687300,4.39
2010-06-30,4.45,4.45,4.26,4.36,12557600,4.36
2010-06-29,4.79,4.84,4.43,4.48,14154500,4.48
2010-06-28,4.90,4.95,4.76,4.78,9282500,4.78
2010-06-25,5.00,5.00,4.86,4.90,10777900,4.90
2010-06-24,5.00,5.11,4.95,5.02,13120400,5.02
2010-06-23,5.02,5.05,4.91,4.98,13119700,4.98
2010-06-22,4.96,5.15,4.91,5.06,22341600,5.06
2010-06-21,4.89,5.04,4.72,4.98,16023400,4.98
2010-06-18,5.08,5.12,4.81,4.88,17860800,4.88
2010-06-17,5.23,5.27,5.09,5.10,16718000,5.10
2010-06-16,5.22,5.22,5.22,5.22,000,5.22
2010-06-15,5.22,5.22,5.22,5.22,000,5.22
2010-06-14,5.22,5.22,5.22,5.22,000,5.22
2010-06-11,5.22,5.34,5.03,5.22,31570900,5.22
2010-06-10,5.17,5.33,5.09,5.19,31980600,5.19
2010-06-09,5.03,5.30,4.93,5.20,45560000,5.20
2010-06-08,5.05,5.12,4.91,5.01,24538100,5.01
2010-06-07,5.00,5.18,4.92,5.10,39690700,5.10
2010-06-04,4.89,5.35,4.79,5.17,73979300,5.17
2010-06-03,4.55,4.88,4.47,4.88,31508400,4.88
2010-06-02,4.44,4.44,4.44,4.44,000,4.44
2010-06-01,4.50,4.53,4.31,4.44,17215400,4.44
2010-05-31,4.82,4.82,4.54,4.56,17343500,4.56
2010-05-28,4.87,4.93,4.75,4.79,16664400,4.79
2010-05-27,4.72,4.88,4.65,4.85,20765200,4.85
2010-05-26,4.76,4.85,4.62,4.75,21554200,4.75
2010-05-25,4.70,4.94,4.65,4.82,58699100,4.82
2010-05-24,4.29,4.68,4.29,4.68,34934400,4.68
2010-05-21,4.03,4.30,4.02,4.25,15143600,4.25
2010-05-20,4.31,4.42,4.21,4.23,12198600,4.23
2010-05-19,4.34,4.45,4.27,4.36,12442500,4.36
2010-05-18,4.51,4.57,4.15,4.40,24295800,4.40
2010-05-17,4.93,4.97,4.49,4.52,19005300,4.52
2010-05-14,4.89,5.10,4.82,4.99,15805700,4.99
2010-05-13,4.85,4.97,4.75,4.93,14034800,4.93
2010-05-12,5.08,5.15,4.83,4.89,16327800,4.89
2010-05-11,5.26,5.33,5.06,5.13,13681600,5.13
2010-05-10,5.27,5.32,5.03,5.19,14828900,5.19
2010-05-07,5.08,5.41,5.02,5.29,20388500,5.29
2010-05-06,5.30,5.38,5.13,5.15,20158800,5.15
2010-05-05,4.97,5.27,4.96,5.27,24153400,5.27
2010-05-04,5.12,5.20,4.98,5.07,14668100,5.07
2010-05-03,5.24,5.24,5.24,5.24,000,5.24
2010-04-30,5.58,5.59,5.09,5.24,21573000,5.24
2010-04-29,5.48,5.77,5.48,5.59,24660100,5.59
2010-04-28,5.90,5.91,5.40,5.58,40648200,5.58
2010-04-27,6.07,6.38,5.91,5.98,51921400,5.98
2010-04-26,6.57,6.57,6.57,6.57,000,6.57
2010-04-23,6.59,6.67,6.51,6.57,17214200,6.57
2010-04-22,6.46,6.68,6.38,6.59,24995000,6.59
2010-04-21,6.33,6.54,6.26,6.50,21268200,6.50
2010-04-20,6.40,6.49,6.10,6.33,23292300,6.33
2010-04-19,6.62,6.74,6.43,6.46,22458300,6.46
2010-04-16,6.55,6.69,6.50,6.62,14137600,6.62
2010-04-15,6.70,6.71,6.50,6.56,18715800,6.56
2010-04-14,6.56,6.74,6.51,6.68,18531400,6.68
2010-04-13,6.67,6.75,6.45,6.56,24944200,6.56
2010-04-12,6.75,6.77,6.62,6.67,22341500,6.67
