Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,2.56,2.56,2.56,2.56,000,1.04
2012-01-25,2.56,2.56,2.56,2.56,000,1.04
2012-01-24,2.56,2.56,2.56,2.56,000,1.04
2012-01-23,2.56,2.56,2.56,2.56,000,1.04
2012-01-20,2.55,2.57,2.51,2.56,18900300,1.04
2012-01-19,2.57,2.58,2.53,2.54,17301300,1.03
2012-01-18,2.58,2.62,2.55,2.56,18189600,1.04
2012-01-17,2.55,2.65,2.54,2.60,33570000,1.06
2012-01-16,2.44,2.67,2.43,2.56,56137100,1.04
2012-01-13,2.51,2.51,2.40,2.46,19298000,1.00
2012-01-12,2.47,2.51,2.47,2.51,14627800,1.02
2012-01-11,2.50,2.50,2.46,2.48,14025700,1.01
2012-01-10,2.48,2.51,2.43,2.50,36874400,1.02
2012-01-09,2.45,2.49,2.42,2.48,12500600,1.01
2012-01-06,2.45,2.46,2.38,2.45,28552600,1.00
2012-01-05,2.49,2.49,2.49,2.49,000,1.01
2012-01-04,2.50,2.51,2.46,2.49,12051300,1.01
2012-01-03,2.43,2.51,2.43,2.48,22813600,1.01
2012-01-02,2.43,2.51,2.43,2.48,22813600,1.01
2011-12-30,2.43,2.51,2.43,2.48,22813600,1.01
2011-12-29,2.42,2.46,2.40,2.44,10051300,0.99
2011-12-28,2.44,2.44,2.39,2.44,7018900,0.99
2011-12-27,2.48,2.48,2.41,2.45,9445600,1.00
2011-12-26,2.42,2.52,2.40,2.49,24674100,1.01
2011-12-23,2.42,2.47,2.40,2.42,8070200,0.99
2011-12-22,2.37,2.43,2.32,2.43,11999600,0.99
2011-12-21,2.45,2.46,2.38,2.38,7708600,0.97
2011-12-20,2.43,2.48,2.42,2.44,12040600,0.99
2011-12-19,2.36,2.47,2.34,2.45,24994600,1.00
2011-12-16,2.36,2.38,2.29,2.38,12130100,0.97
2011-12-15,2.33,2.40,2.33,2.36,23980700,0.96
2011-12-14,2.28,2.44,2.26,2.35,30145600,0.96
2011-12-13,2.35,2.35,2.27,2.30,21444800,0.94
2011-12-12,2.34,2.39,2.31,2.36,22222900,0.96
2011-12-09,2.30,2.36,2.30,2.34,14632900,0.95
2011-12-08,2.28,2.33,2.26,2.31,14656600,0.94
2011-12-07,2.28,2.31,2.28,2.28,7933900,0.93
2011-12-06,2.25,2.30,2.25,2.29,39751400,0.93
2011-12-05,2.25,2.28,2.25,2.25,67053100,0.92
2011-12-02,2.43,2.44,2.20,2.26,78783900,0.92
2011-12-01,2.55,2.55,2.42,2.45,49727100,1.00
2011-11-30,2.57,2.59,2.43,2.47,24448300,1.01
2011-11-29,2.57,2.58,2.55,2.57,12175800,1.05
2011-11-28,2.57,2.57,2.51,2.55,14356800,1.04
2011-11-25,2.61,2.62,2.53,2.56,16307700,1.04
2011-11-24,2.58,2.64,2.56,2.60,25046900,1.06
2011-11-23,2.57,2.62,2.57,2.59,67043700,1.05
2011-11-22,2.54,2.59,2.53,2.58,33946300,1.05
2011-11-21,2.69,2.69,2.60,2.62,10603200,1.06
2011-11-18,2.66,2.66,2.59,2.60,9382300,1.06
2011-11-17,2.64,2.69,2.62,2.66,27774900,1.08
2011-11-16,2.72,2.74,2.62,2.64,16629900,1.07
2011-11-14,2.66,2.72,2.65,2.70,34037800,1.10
2011-11-11,2.67,2.68,2.62,2.63,24802300,1.07
2011-11-04,2.78,2.80,2.73,2.78,61055400,1.13
2011-11-03,2.84,2.84,2.75,2.82,52911000,1.15
2011-11-02,2.79,2.87,2.79,2.85,13470200,1.16
2011-11-01,2.72,2.85,2.71,2.84,18415800,1.16
2011-10-31,2.68,2.76,2.66,2.75,15797500,1.12
2011-10-28,2.62,2.68,2.60,2.67,8535900,1.09
2011-10-27,2.57,2.67,2.53,2.60,14413800,1.06
2011-10-26,2.55,2.59,2.54,2.57,3285000,1.04
2011-10-25,2.52,2.56,2.50,2.56,3216000,1.04
2011-10-24,2.49,2.53,2.48,2.53,2196800,1.03
2011-10-21,2.50,2.53,2.48,2.50,1399300,1.02
2011-10-20,2.51,2.54,2.47,2.50,1960100,1.02
2011-10-19,2.54,2.55,2.52,2.53,1335700,1.03
2011-10-18,2.58,2.59,2.53,2.54,2095500,1.03
2011-10-17,2.62,2.62,2.58,2.59,1555900,1.05
2011-10-14,2.60,2.60,2.58,2.59,1312200,1.05
2011-10-13,2.60,2.62,2.57,2.60,2558800,1.06
2011-10-12,2.52,2.59,2.51,2.58,2775600,1.05
2011-10-11,2.55,2.57,2.50,2.52,1426600,1.03
2011-10-10,2.51,2.53,2.50,2.50,929700,1.02
2011-09-30,2.50,2.54,2.50,2.51,3014100,1.02
2011-09-29,2.53,2.54,2.49,2.51,2879900,1.02
2011-09-28,2.58,2.58,2.53,2.54,1227700,1.03
2011-09-27,2.54,2.60,2.53,2.57,1361200,1.04
2011-09-26,2.57,2.58,2.53,2.54,1163600,1.03
2011-09-23,2.55,2.58,2.53,2.57,1705600,1.04
2011-09-22,2.61,2.61,2.57,2.58,1864000,1.05
2011-09-21,2.56,2.64,2.55,2.63,4091200,1.07
2011-09-20,2.55,2.58,2.55,2.56,640800,1.04
2011-09-19,2.61,2.61,2.55,2.55,1207700,1.04
2011-09-16,2.61,2.62,2.59,2.60,1042500,1.06
2011-09-15,2.61,2.63,2.60,2.60,1823000,1.06
2011-09-14,2.61,2.62,2.57,2.61,1751800,1.06
2011-09-13,2.56,2.62,2.54,2.60,3240500,1.06
2011-09-09,2.60,2.62,2.59,2.60,1321900,1.06
2011-09-08,2.60,2.62,2.58,2.59,1641100,1.05
2011-09-07,2.56,2.60,2.55,2.60,1356200,1.06
2011-09-06,2.54,2.57,2.53,2.55,1412100,1.04
2011-09-05,2.61,2.61,2.55,2.56,2459500,1.04
2011-09-02,2.68,2.69,2.61,2.62,1768300,1.07
2011-09-01,2.70,2.74,2.65,2.67,1902300,1.09
2011-08-31,2.70,2.71,2.68,2.70,2271300,1.10
2011-08-30,2.72,2.75,2.68,2.70,3773900,1.10
2011-08-26,2.75,2.76,2.73,2.75,3128300,1.12
2011-08-25,2.71,2.75,2.70,2.75,6216400,1.12
2011-08-24,2.69,2.73,2.68,2.71,4238600,1.10
2011-08-23,2.67,2.70,2.67,2.69,1918600,1.10
2011-08-22,2.69,2.70,2.65,2.67,2543400,1.09
2011-08-19,2.66,2.69,2.64,2.67,3382600,1.09
2011-08-18,2.72,2.73,2.65,2.72,3794300,1.11
2011-08-17,2.74,2.74,2.70,2.73,4036200,1.11
2011-08-16,2.74,2.75,2.71,2.74,7924300,1.12
2011-08-15,2.68,2.73,2.64,2.72,7208600,1.11
2011-08-12,2.61,2.68,2.60,2.67,7877400,1.09
2011-08-11,2.50,2.60,2.50,2.60,4606400,1.06
2011-08-10,2.58,2.61,2.58,2.58,7617500,1.05
2011-08-09,2.48,2.60,2.40,2.57,15167900,1.05
2011-08-08,2.65,2.65,2.45,2.52,9661600,1.03
2011-08-05,2.69,2.72,2.63,2.68,13193900,1.09
2011-08-04,2.75,2.78,2.75,2.76,6093200,1.12
2011-08-03,2.74,2.77,2.73,2.75,4302300,1.12
2011-08-02,2.79,2.79,2.74,2.75,4086300,1.12
2011-08-01,2.76,2.80,2.75,2.79,4339300,1.14
2011-07-29,2.76,2.77,2.75,2.76,4437900,1.12
2011-07-28,2.75,2.77,2.73,2.76,4096200,1.12
2011-07-27,2.75,2.78,2.70,2.77,8074400,1.13
2011-07-26,2.85,2.92,2.75,2.75,30077300,1.12
2011-07-25,2.99,2.99,2.81,2.86,15337900,1.17
2011-07-22,2.96,3.00,2.95,2.99,6275000,1.22
2011-07-21,2.98,2.99,2.94,2.96,6818100,1.20
2011-07-20,3.01,3.01,2.97,2.98,5336900,1.21
2011-07-19,3.03,3.05,2.98,3.00,8079800,1.22
2011-07-18,3.00,3.05,2.99,3.03,9144300,1.23
2011-07-15,3.01,3.02,2.98,3.01,6768300,1.22
2011-07-14,3.01,3.03,2.99,3.01,7858500,1.22
2011-07-13,3.00,3.02,2.97,3.01,14997200,1.22
2011-07-12,2.96,3.02,2.96,3.01,14069000,1.23
2011-07-11,2.94,2.98,2.94,2.98,8039600,1.21
2011-07-08,2.99,3.00,2.93,2.94,13591900,1.20
2011-07-07,3.04,3.04,2.98,2.99,9683500,1.22
2011-07-06,3.03,3.06,2.99,3.04,8969100,1.24
2011-07-05,3.04,3.04,3.00,3.03,8650700,1.23
2011-07-04,3.01,3.05,2.98,3.04,12278200,1.24
2011-07-01,3.02,3.03,2.99,2.99,7817300,1.21
2011-06-30,3.00,3.05,2.98,3.02,6224400,1.22
2011-06-28,2.98,3.05,2.98,3.03,10014000,1.22
2011-06-27,3.02,3.02,2.97,2.98,3355700,1.21
2011-06-24,2.95,3.01,2.94,3.00,7141400,1.21
2011-06-23,2.92,2.96,2.90,2.95,4015100,1.19
2011-06-22,2.92,2.93,2.88,2.92,2856300,1.18
2011-06-21,2.89,2.92,2.88,2.90,2377000,1.17
2011-06-20,2.90,2.93,2.85,2.88,5811500,1.16
2011-06-17,2.92,2.95,2.90,2.91,5390900,1.18
2011-06-16,2.97,2.98,2.91,2.92,4461800,1.18
2011-06-15,3.01,3.01,2.98,2.98,4332900,1.21
2011-06-14,2.95,3.03,2.94,3.02,6421700,1.22
2011-06-13,2.97,3.01,2.94,2.96,6293500,1.20
2011-06-10,2.98,3.02,2.95,3.00,4075100,1.21
2011-06-09,3.09,3.09,2.97,2.97,10417100,1.20
2011-06-08,3.10,3.11,3.00,3.09,6500800,1.25
2011-06-07,3.14,3.15,3.09,3.10,7318300,1.25
2011-06-03,3.06,3.13,3.06,3.12,7614600,1.26
2011-06-02,3.08,3.09,3.02,3.06,8847000,1.24
2011-06-01,3.09,3.13,3.06,3.08,9921800,1.25
2011-05-31,3.10,3.15,3.08,3.09,16345100,1.25
2011-05-30,3.07,3.13,3.03,3.05,8667200,1.23
2011-05-27,3.07,3.10,3.02,3.07,7392300,1.24
2011-05-26,3.12,3.15,3.07,3.08,7372800,1.24
2011-05-25,3.22,3.22,3.08,3.10,15767000,1.25
2011-05-24,3.26,3.28,3.16,3.22,14881900,1.30
2011-05-23,3.37,3.43,3.22,3.29,34012700,1.33
2011-05-20,3.27,3.50,3.26,3.40,23614900,1.37
2011-05-19,3.38,3.41,3.25,3.25,16369500,1.31
2011-05-18,3.35,3.39,3.34,3.38,7333300,1.37
2011-05-17,3.40,3.43,3.34,3.35,14264500,1.35
2011-05-16,3.42,3.47,3.40,3.40,11279400,1.38
2011-05-12,3.44,3.52,3.37,3.45,21552100,1.40
2011-05-11,3.53,3.56,3.45,3.46,21483600,1.40
2011-05-10,3.54,3.55,3.49,3.54,16123700,1.43
2011-05-09,3.45,3.56,3.44,3.54,27517400,1.43
2011-05-06,3.38,3.52,3.36,3.45,26794800,1.39
2011-05-05,3.45,3.46,3.38,3.44,15869000,1.39
2011-05-04,3.49,3.52,3.39,3.45,28526000,1.39
2011-05-03,3.38,3.52,3.35,3.49,53771600,1.41
2011-04-29,3.21,3.41,3.19,3.37,35634600,1.36
2011-04-28,3.28,3.29,3.17,3.22,17835000,1.30
2011-04-27,3.33,3.38,3.24,3.28,19490900,1.32
2011-04-26,3.25,3.34,3.24,3.32,16253300,1.34
2011-04-25,3.28,3.35,3.26,3.27,20004700,1.32
2011-04-22,3.25,3.35,3.24,3.30,18159900,1.33
2011-04-21,3.23,3.25,3.22,3.25,7446800,1.31
2011-04-20,3.25,3.28,3.20,3.24,11010100,1.31
2011-04-19,3.29,3.30,3.23,3.25,13751100,1.31
2011-04-18,3.27,3.37,3.27,3.32,20334900,1.34
2011-04-15,3.32,3.34,3.26,3.27,15330500,1.32
2011-04-14,3.35,3.38,3.32,3.33,13529600,1.34
2011-04-13,3.33,3.35,3.30,3.35,20027400,1.35
2011-04-12,3.23,3.39,3.20,3.36,72748400,1.36
2011-04-11,3.24,3.25,3.20,3.23,16695100,1.30
2011-04-08,3.22,3.25,3.20,3.24,15742600,1.31
2011-04-07,3.22,3.24,3.19,3.24,16164000,1.31
2011-04-06,3.17,3.23,3.15,3.22,25501900,1.30
2011-04-01,3.09,3.19,3.08,3.17,14950900,1.28
2011-03-31,3.18,3.19,3.09,3.10,14092300,1.25
2011-03-30,3.14,3.21,3.11,3.17,25011000,1.28
2011-03-29,3.12,3.19,3.08,3.14,19168600,1.27
2011-03-28,3.15,3.15,3.11,3.12,10665300,1.26
2011-03-25,3.11,3.15,3.11,3.12,13025300,1.26
2011-03-24,3.09,3.17,3.09,3.12,19431200,1.26
2011-03-23,3.06,3.10,3.04,3.10,13202500,1.25
2011-03-22,3.06,3.07,3.03,3.06,5944100,1.24
2011-03-21,3.07,3.08,3.04,3.05,8373400,1.23
2011-03-18,3.06,3.09,3.04,3.08,10593400,1.24
2011-03-17,3.01,3.12,3.01,3.05,27799000,1.23
2011-03-16,2.99,3.03,2.99,3.03,8485300,1.22
2011-03-15,3.03,3.03,2.95,3.00,16056200,1.21
2011-03-14,3.04,3.05,3.00,3.04,12692400,1.23
2011-03-11,3.06,3.09,3.04,3.05,8337700,1.23
2011-03-10,3.14,3.14,3.07,3.08,10737500,1.24
2011-03-09,3.12,3.15,3.11,3.14,10345500,1.27
2011-03-08,3.15,3.15,3.10,3.12,10314600,1.26
2011-03-07,3.08,3.15,3.08,3.14,24492300,1.27
2011-03-04,3.05,3.08,3.04,3.08,14399000,1.24
2011-03-03,3.05,3.10,3.04,3.05,10999400,1.23
2011-03-02,3.06,3.07,3.02,3.04,10319500,1.23
2011-03-01,3.05,3.10,3.04,3.08,10481600,1.25
2011-02-28,3.03,3.05,3.01,3.04,7286000,1.23
2011-02-25,3.03,3.05,3.01,3.03,6727100,1.23
2011-02-24,3.03,3.05,3.02,3.03,6562400,1.23
2011-02-23,3.03,3.06,3.02,3.05,5272600,1.23
2011-02-22,3.12,3.12,3.03,3.03,12111000,1.22
2011-02-21,3.01,3.12,3.01,3.12,21263000,1.26
2011-02-18,3.03,3.07,3.03,3.05,12049700,1.23
2011-02-17,3.04,3.06,3.01,3.04,8940400,1.23
2011-02-16,3.02,3.04,3.01,3.04,9775000,1.23
2011-02-15,3.04,3.08,3.01,3.03,22276200,1.22
2011-02-11,2.94,3.01,2.91,2.99,15487000,1.21
2011-02-10,2.92,2.95,2.88,2.95,8143500,1.19
2011-02-09,2.93,2.95,2.90,2.91,7135000,1.18
2011-02-01,2.96,2.97,2.92,2.95,8430700,1.19
2011-01-31,2.92,2.97,2.92,2.95,9917700,1.19
2011-01-28,2.92,2.95,2.90,2.93,5542800,1.18
2011-01-27,2.91,2.94,2.84,2.93,12683700,1.18
2011-01-26,2.90,2.94,2.90,2.93,7169100,1.18
2011-01-25,2.93,2.97,2.88,2.90,33131900,1.17
2011-01-24,3.09,3.10,3.05,3.08,21749800,1.24
2011-01-21,3.06,3.12,3.02,3.08,20819500,1.24
2011-01-20,3.06,3.06,2.97,2.98,8123900,1.20
2011-01-19,3.03,3.06,3.00,3.05,5639800,1.23
2011-01-18,2.98,3.02,2.97,3.00,5088700,1.21
2011-01-17,3.06,3.06,2.97,3.00,11846800,1.21
2011-01-14,3.05,3.07,3.04,3.06,14008000,1.24
2011-01-13,3.06,3.08,3.04,3.05,5518000,1.23
2011-01-12,3.03,3.08,3.00,3.07,9024700,1.24
2011-01-11,3.00,3.03,2.97,3.03,7751300,1.22
2011-01-10,3.07,3.07,2.99,3.01,12277100,1.22
2011-01-07,3.07,3.08,3.03,3.06,15786700,1.24
2011-01-06,3.03,3.07,3.03,3.05,16139400,1.23
2011-01-05,3.00,3.03,2.97,3.02,15354900,1.22
2011-01-04,2.97,3.03,2.95,3.00,16011300,1.21
2010-12-31,2.94,3.02,2.94,2.99,17401800,1.21
2010-12-30,3.01,3.01,2.94,2.95,8344700,1.19
2010-12-29,2.97,3.02,2.96,2.99,8212500,1.21
2010-12-28,3.08,3.09,2.95,2.96,14217000,1.19
2010-12-27,3.10,3.13,3.08,3.10,16292100,1.25
2010-12-24,3.13,3.14,3.08,3.10,8447200,1.25
2010-12-23,3.19,3.19,3.12,3.13,7416200,1.27
2010-12-22,3.20,3.23,3.18,3.19,11256100,1.29
2010-12-21,3.15,3.18,3.15,3.18,9275400,1.28
2010-12-20,3.18,3.19,3.11,3.15,18090300,1.27
2010-12-17,3.15,3.18,3.13,3.18,10837000,1.28
2010-12-16,3.17,3.17,3.14,3.15,7756000,1.27
2010-12-15,3.18,3.20,3.15,3.16,8250100,1.28
2010-12-14,3.20,3.22,3.18,3.20,11076700,1.29
2010-12-13,3.11,3.20,3.11,3.19,13467700,1.29
2010-12-10,3.08,3.12,3.07,3.10,5666900,1.25
2010-12-09,3.10,3.17,3.07,3.08,8579100,1.24
2010-12-08,3.10,3.14,3.09,3.11,5931900,1.26
2010-12-07,3.08,3.12,3.04,3.10,6649000,1.25
2010-12-06,3.12,3.14,3.08,3.10,6028700,1.25
2010-12-03,3.15,3.19,3.08,3.11,11436100,1.26
2010-12-02,3.22,3.22,3.12,3.15,10781300,1.27
2010-12-01,3.12,3.21,3.12,3.17,13259800,1.28
2010-11-30,3.29,3.33,3.07,3.12,26008600,1.26
2010-11-29,3.29,3.50,3.26,3.29,47960500,1.33
2010-11-26,3.25,3.33,3.17,3.32,45165000,1.34
2010-11-25,3.03,3.33,3.02,3.29,36525000,1.33
2010-11-24,2.97,3.04,2.97,3.03,10953500,1.22
2010-11-23,3.06,3.06,2.94,2.96,13006100,1.20
2010-11-22,3.07,3.09,3.04,3.07,10598700,1.24
2010-11-19,3.10,3.12,3.00,3.09,13041300,1.25
2010-11-18,3.10,3.14,3.08,3.10,7802200,1.25
2010-11-17,3.12,3.15,3.06,3.08,15176500,1.24
2010-11-16,3.25,3.26,3.14,3.16,15380900,1.28
2010-11-15,3.31,3.31,3.21,3.26,17169000,1.32
2010-11-12,3.40,3.43,3.20,3.22,37787200,1.30
2010-11-11,3.32,3.46,3.32,3.40,41539500,1.37
2010-11-10,3.38,3.38,3.32,3.35,24765900,1.35
2010-11-09,3.44,3.44,3.37,3.39,23003400,1.37
2010-11-08,3.37,3.44,3.35,3.44,38385200,1.39
2010-11-05,3.38,3.38,3.33,3.36,22939100,1.36
2010-11-04,3.33,3.38,3.30,3.37,22908300,1.36
2010-11-03,3.33,3.39,3.32,3.32,15411600,1.34
2010-11-02,3.38,3.38,3.31,3.33,19950300,1.34
2010-11-01,3.33,3.37,3.32,3.36,25191700,1.36
2010-10-29,3.26,3.35,3.23,3.32,17107800,1.34
2010-10-28,3.26,3.29,3.23,3.27,12204300,1.32
2010-10-27,3.34,3.35,3.26,3.26,19904700,1.32
2010-10-26,3.42,3.42,3.33,3.35,33287000,1.35
2010-10-25,3.22,3.36,3.22,3.35,27937200,1.35
2010-10-22,3.25,3.27,3.22,3.23,14279500,1.31
2010-10-21,3.24,3.25,3.21,3.22,13770200,1.30
2010-10-20,3.29,3.30,3.19,3.24,38674900,1.31
2010-10-19,3.33,3.38,3.28,3.35,24821000,1.35
2010-10-18,3.33,3.43,3.30,3.35,38610000,1.35
2010-10-15,3.25,3.36,3.25,3.33,29917500,1.34
2010-10-14,3.32,3.33,3.25,3.27,22766900,1.32
2010-10-13,3.34,3.35,3.25,3.29,23972700,1.33
2010-10-12,3.24,3.40,3.19,3.35,36571600,1.35
2010-10-11,3.19,3.26,3.16,3.23,31509700,1.30
2010-10-08,3.08,3.13,3.08,3.12,13869900,1.26
2010-10-07,3.07,3.07,3.07,3.07,000,1.24
2010-10-06,3.07,3.07,3.07,3.07,000,1.24
2010-10-05,3.07,3.07,3.07,3.07,000,1.24
2010-10-04,3.07,3.07,3.07,3.07,000,1.24
2010-10-01,3.07,3.07,3.07,3.07,000,1.24
2010-09-30,3.04,3.10,3.03,3.07,6080500,1.24
2010-09-29,3.06,3.08,3.04,3.04,6793100,1.23
2010-09-28,3.08,3.12,3.06,3.06,7441700,1.24
2010-09-27,3.08,3.10,3.06,3.09,7856600,1.25
2010-09-24,3.07,3.07,3.07,3.07,000,1.24
2010-09-23,3.07,3.07,3.07,3.07,000,1.24
2010-09-22,3.07,3.07,3.07,3.07,000,1.24
2010-09-21,3.10,3.12,3.05,3.07,6792900,1.24
2010-09-20,3.12,3.15,3.09,3.10,7508200,1.25
2010-09-17,3.11,3.16,3.11,3.13,10651000,1.26
2010-09-16,3.17,3.20,3.09,3.10,17101500,1.25
2010-09-15,3.20,3.26,3.16,3.16,27646200,1.28
2010-09-14,3.17,3.27,3.15,3.22,39436700,1.30
2010-09-13,3.15,3.18,3.12,3.16,15901500,1.28
2010-09-10,3.15,3.19,3.11,3.15,11007700,1.27
2010-09-09,3.16,3.20,3.13,3.14,15768600,1.27
2010-09-08,3.12,3.18,3.11,3.15,14949400,1.27
2010-09-07,3.16,3.16,3.11,3.13,10418100,1.26
2010-09-06,3.13,3.15,3.11,3.15,16397700,1.27
2010-09-03,3.14,3.14,3.09,3.13,14620600,1.26
2010-09-02,3.15,3.15,3.10,3.12,15794400,1.26
2010-09-01,3.15,3.17,3.09,3.11,27391500,1.26
2010-08-31,3.17,3.28,3.17,3.19,73262200,1.29
2010-08-30,3.05,3.08,3.03,3.08,7582800,1.24
2010-08-27,3.03,3.05,3.02,3.04,7209000,1.23
2010-08-26,3.02,3.05,2.99,3.04,13276600,1.23
2010-08-25,3.09,3.10,3.00,3.01,10131600,1.22
2010-08-24,3.08,3.13,3.05,3.12,11362000,1.26
2010-08-23,3.10,3.10,3.06,3.07,10156500,1.24
2010-08-20,3.13,3.13,3.13,3.13,000,1.27
2010-08-19,3.13,3.15,3.10,3.13,9651400,1.27
2010-08-18,3.16,3.16,3.10,3.12,10069500,1.26
2010-08-17,3.15,3.17,3.12,3.15,8729200,1.27
2010-08-16,3.08,3.15,3.06,3.15,12920000,1.27
2010-08-13,3.04,3.08,3.03,3.07,7344500,1.24
2010-08-12,3.08,3.10,3.03,3.04,9650300,1.23
2010-08-11,3.07,3.11,3.06,3.10,8891000,1.25
2010-08-10,3.16,3.20,3.06,3.06,13571400,1.24
2010-08-09,3.16,3.18,3.13,3.16,11628300,1.28
2010-08-06,3.14,3.17,3.09,3.16,15234600,1.28
2010-08-05,3.09,3.23,3.08,3.15,31056100,1.27
2010-08-04,3.05,3.09,3.03,3.09,12981700,1.25
2010-08-03,3.12,3.12,3.04,3.05,13462900,1.23
2010-08-02,3.06,3.12,3.06,3.12,12472100,1.26
2010-07-30,3.08,3.10,3.05,3.06,8750500,1.24
2010-07-29,3.08,3.09,3.04,3.08,13288900,1.25
2010-07-28,3.02,3.08,2.99,3.07,13623200,1.24
2010-07-27,3.02,3.04,3.00,3.00,6716700,1.21
2010-07-26,3.03,3.05,3.01,3.03,6454900,1.23
2010-07-23,3.03,3.05,3.01,3.03,7396400,1.23
2010-07-22,3.00,3.05,2.98,3.03,11553200,1.23
2010-07-21,2.97,3.08,2.95,3.03,21979800,1.23
2010-07-20,2.92,2.97,2.91,2.97,10349000,1.20
2010-07-19,2.85,2.92,2.84,2.91,5742100,1.18
2010-07-16,2.88,2.89,2.83,2.87,3287500,1.16
2010-07-15,2.94,2.95,2.87,2.88,5134100,1.16
2010-07-14,2.93,2.97,2.93,2.94,6284000,1.19
2010-07-13,2.92,2.98,2.90,2.95,15273200,1.19
2010-07-12,2.92,2.94,2.90,2.92,6771500,1.18
2010-07-09,2.87,2.92,2.85,2.92,9530100,1.18
2010-07-08,2.87,2.88,2.83,2.86,4552500,1.15
2010-07-07,2.87,2.88,2.84,2.87,4900000,1.16
2010-07-06,2.85,2.88,2.83,2.87,5881000,1.16
2010-07-05,2.84,2.90,2.80,2.85,8861400,1.15
2010-07-02,2.90,2.94,2.84,2.92,6740900,1.10
2010-07-01,2.92,2.93,2.85,2.90,9216400,1.09
2010-06-30,2.89,2.97,2.82,2.94,17493800,1.11
2010-06-29,3.01,3.03,2.90,2.90,14452300,1.09
2010-06-28,3.03,3.05,2.99,3.00,6410200,1.13
2010-06-25,3.08,3.09,3.00,3.03,7471400,1.14
2010-06-24,3.11,3.12,3.08,3.10,6055100,1.17
2010-06-23,3.13,3.14,3.09,3.11,5864600,1.17
2010-06-22,3.13,3.15,3.12,3.13,7146800,1.18
2010-06-21,3.09,3.15,3.05,3.14,7090300,1.18
2010-06-18,3.15,3.15,3.08,3.09,6349000,1.16
2010-06-17,3.15,3.17,3.13,3.14,4556200,1.18
2010-06-16,3.13,3.13,3.13,3.13,000,1.18
2010-06-15,3.13,3.13,3.13,3.13,000,1.18
2010-06-14,3.13,3.13,3.13,3.13,000,1.18
2010-06-11,3.15,3.17,3.12,3.13,5000400,1.18
2010-06-10,3.14,3.17,3.12,3.15,4995300,1.18
2010-06-09,3.13,3.18,3.08,3.15,8489500,1.19
2010-06-08,3.10,3.10,3.10,3.10,000,1.17
2010-06-07,3.15,3.15,3.08,3.10,6233800,1.17
2010-06-04,3.15,3.20,3.15,3.18,4863800,1.20
2010-06-03,3.14,3.26,3.12,3.16,11893300,1.19
2010-06-02,3.12,3.15,3.08,3.15,6650700,1.18
2010-06-01,3.19,3.22,3.09,3.11,8510700,1.17
2010-05-31,3.25,3.29,3.20,3.20,8098700,1.20
2010-05-28,3.30,3.31,3.24,3.27,8298700,1.23
2010-05-27,3.18,3.30,3.17,3.29,16492600,1.24
2010-05-26,3.15,3.22,3.15,3.18,6382500,1.20
2010-05-25,3.24,3.24,3.16,3.18,8436300,1.20
2010-05-24,3.15,3.25,3.15,3.25,13503700,1.22
2010-05-21,3.10,3.16,3.08,3.15,7702100,1.19
2010-05-20,3.17,3.22,3.13,3.14,6563200,1.18
2010-05-19,3.17,3.21,3.15,3.19,6118100,1.20
2010-05-18,3.12,3.20,3.11,3.18,6132400,1.20
2010-05-17,3.22,3.26,3.12,3.13,10808800,1.18
2010-05-14,3.18,3.26,3.17,3.24,11112200,1.22
2010-05-13,3.18,3.22,3.13,3.20,11098000,1.21
2010-05-12,3.08,3.20,3.06,3.19,11407400,1.20
2010-05-11,3.18,3.18,3.18,3.18,000,1.20
2010-05-10,3.17,3.29,3.15,3.18,12472900,1.20
2010-05-07,3.27,3.28,3.17,3.17,9569500,1.19
2010-05-06,3.33,3.37,3.25,3.27,8659700,1.23
2010-05-05,3.26,3.37,3.25,3.36,7684300,1.27
2010-05-04,3.33,3.39,3.31,3.35,7645800,1.26
2010-05-03,3.37,3.37,3.37,3.37,000,1.27
2010-04-30,3.37,3.39,3.30,3.37,9761400,1.27
2010-04-29,3.46,3.50,3.34,3.35,13993300,1.26
2010-04-28,3.56,3.56,3.42,3.45,18796300,1.30
2010-04-27,3.73,3.74,3.55,3.58,20200400,1.35
2010-04-26,3.71,3.77,3.70,3.72,13949100,1.40
2010-04-23,3.78,3.79,3.70,3.72,16957300,1.40
2010-04-22,3.75,3.80,3.71,3.77,30989000,1.42
2010-04-21,3.68,3.76,3.68,3.75,23400900,1.41
2010-04-20,3.63,3.68,3.57,3.68,12264100,1.39
2010-04-19,3.71,3.78,3.60,3.63,22908000,1.37
2010-04-16,3.70,3.76,3.69,3.74,15535000,1.41
2010-04-15,3.77,3.78,3.68,3.71,13699400,1.40
2010-04-14,3.73,3.77,3.70,3.76,20179400,1.42
2010-04-13,3.73,3.74,3.65,3.70,17504400,1.39
2010-04-12,3.68,3.73,3.65,3.72,19741000,1.40
2010-04-09,3.65,3.68,3.64,3.67,9946400,1.38
2010-04-08,3.69,3.69,3.64,3.65,11412000,1.37
2010-04-07,3.71,3.71,3.67,3.68,12716000,1.39
2010-04-06,3.72,3.73,3.68,3.71,15139400,1.40
2010-04-05,3.72,3.72,3.72,3.72,000,1.40
2010-04-02,3.75,3.75,3.67,3.72,29303300,1.40
2010-04-01,3.71,3.78,3.70,3.75,22403900,1.41
2010-03-31,3.69,3.78,3.65,3.73,31888800,1.41
