Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,4.33,4.33,4.33,4.33,000,4.31
2012-01-25,4.33,4.33,4.33,4.33,000,4.31
2012-01-24,4.33,4.33,4.33,4.33,000,4.31
2012-01-23,4.33,4.33,4.33,4.33,000,4.31
2012-01-20,4.30,4.37,4.30,4.33,3875900,4.31
2012-01-19,4.22,4.36,4.19,4.32,5397300,4.30
2012-01-18,4.26,4.35,4.21,4.22,7102900,4.20
2012-01-17,4.00,4.25,3.98,4.24,5206000,4.22
2012-01-16,4.07,4.07,3.99,4.00,2840700,3.98
2012-01-13,4.26,4.28,4.03,4.10,4662400,4.08
2012-01-12,4.23,4.33,4.21,4.25,4613400,4.23
2012-01-11,4.27,4.33,4.21,4.26,6502400,4.24
2012-01-10,4.06,4.30,4.02,4.29,7631400,4.27
2012-01-09,3.90,4.06,3.87,4.06,4230900,4.04
2012-01-06,3.83,3.89,3.77,3.89,2567400,3.87
2012-01-05,3.95,3.96,3.81,3.82,3935400,3.80
2012-01-04,4.19,4.20,3.95,3.96,6732600,3.94
2012-01-03,4.11,4.18,4.04,4.17,8777500,4.15
2012-01-02,4.11,4.18,4.04,4.17,8777500,4.15
2011-12-30,4.11,4.18,4.04,4.17,8777500,4.15
2011-12-29,4.07,4.13,4.05,4.10,4048300,4.08
2011-12-28,4.08,4.12,3.99,4.10,4735300,4.08
2011-12-27,4.27,4.28,4.10,4.10,3452300,4.08
2011-12-26,4.29,4.35,4.26,4.27,2310800,4.25
2011-12-23,4.26,4.37,4.22,4.30,2342800,4.28
2011-12-22,4.37,4.37,4.15,4.26,3523000,4.24
2011-12-21,4.55,4.58,4.36,4.37,3076300,4.35
2011-12-20,4.47,4.55,4.45,4.52,3719600,4.49
2011-12-19,4.48,4.52,4.36,4.48,2887300,4.45
2011-12-16,4.45,4.50,4.36,4.49,3435100,4.46
2011-12-15,4.65,4.66,4.36,4.38,4558800,4.35
2011-12-14,4.76,4.81,4.64,4.65,2096900,4.62
2011-12-13,4.99,5.03,4.76,4.79,4254400,4.76
2011-12-12,5.11,5.14,5.01,5.02,2109700,4.99
2011-12-09,5.10,5.16,5.05,5.08,2088000,5.05
2011-12-08,5.12,5.20,5.03,5.12,3539300,5.09
2011-12-07,5.07,5.28,5.05,5.12,8025100,5.09
2011-12-06,5.08,5.10,4.99,5.05,2769300,5.02
2011-12-05,5.19,5.22,5.06,5.08,2100000,5.05
2011-12-02,5.21,5.28,5.15,5.18,2269500,5.15
2011-12-01,5.32,5.34,5.22,5.24,3770000,5.21
2011-11-30,5.38,5.38,5.10,5.13,4221100,5.10
2011-11-29,5.34,5.40,5.32,5.39,2303900,5.36
2011-11-28,5.26,5.32,5.26,5.30,1491400,5.27
2011-11-25,5.30,5.35,5.25,5.26,2297400,5.23
2011-11-24,5.31,5.36,5.24,5.32,2692800,5.29
2011-11-23,5.45,5.46,5.35,5.36,2599700,5.33
2011-11-22,5.41,5.44,5.35,5.42,2378900,5.39
2011-11-21,5.43,5.46,5.35,5.44,2468700,5.41
2011-11-18,5.59,5.61,5.40,5.41,5773000,5.38
2011-11-17,5.65,5.72,5.63,5.63,4547400,5.60
2011-11-16,5.88,5.89,5.62,5.66,7525600,5.63
2011-11-15,5.80,5.94,5.77,5.86,6605100,5.83
2011-11-14,5.68,5.87,5.63,5.83,7650600,5.80
2011-11-11,5.62,5.68,5.58,5.61,3324200,5.58
2011-11-10,5.66,5.70,5.59,5.60,4736800,5.57
2011-11-09,5.66,5.75,5.60,5.74,4179300,5.71
2011-11-08,5.79,5.79,5.63,5.65,5979600,5.62
2011-11-07,5.85,6.00,5.76,5.79,14484400,5.76
2011-11-04,5.68,5.90,5.61,5.86,16474600,5.83
2011-11-03,5.62,5.72,5.60,5.64,10822400,5.61
2011-11-02,5.42,5.62,5.35,5.61,7452000,5.58
2011-11-01,5.43,5.58,5.43,5.52,4288000,5.49
2011-10-31,5.52,5.64,5.47,5.53,7065900,5.50
2011-10-28,5.44,5.53,5.41,5.51,5318300,5.48
2011-10-27,5.41,5.45,5.35,5.37,3270100,5.34
2011-10-26,5.29,5.47,5.26,5.39,5578900,5.36
2011-10-25,5.19,5.36,5.13,5.35,5094300,5.32
2011-10-24,5.12,5.20,5.05,5.19,3861300,5.16
2011-10-21,5.18,5.25,5.11,5.11,2136100,5.08
2011-10-20,5.35,5.39,5.15,5.18,3427400,5.15
2011-10-19,5.46,5.47,5.35,5.39,1879700,5.36
2011-10-18,5.60,5.61,5.39,5.41,2713500,5.38
2011-10-17,5.64,5.70,5.59,5.65,1788800,5.62
2011-10-14,5.65,5.70,5.50,5.63,2504600,5.60
2011-10-13,5.57,5.68,5.54,5.66,3480000,5.63
2011-10-12,5.40,5.60,5.33,5.58,3728700,5.55
2011-10-11,5.50,5.53,5.35,5.41,2105200,5.38
2011-10-10,5.40,5.44,5.35,5.37,1370000,5.34
2011-09-30,5.37,5.48,5.30,5.37,2398900,5.34
2011-09-29,5.56,5.61,5.35,5.37,3006800,5.34
2011-09-28,5.75,5.75,5.56,5.59,2922100,5.56
2011-09-27,5.68,5.73,5.63,5.67,2051000,5.64
2011-09-26,5.70,5.79,5.62,5.64,2505900,5.61
2011-09-23,5.60,5.72,5.55,5.71,3853600,5.68
2011-09-22,5.81,5.84,5.67,5.67,3653900,5.64
2011-09-21,5.71,5.88,5.64,5.87,4999800,5.84
2011-09-20,5.65,5.75,5.64,5.71,1936300,5.68
2011-09-19,5.75,5.75,5.64,5.66,1878500,5.63
2011-09-16,5.78,5.84,5.71,5.73,2497800,5.70
2011-09-15,5.73,5.84,5.71,5.75,3319100,5.72
2011-09-14,5.71,5.73,5.60,5.72,2910900,5.69
2011-09-13,5.77,5.78,5.65,5.67,3250500,5.64
2011-09-09,5.82,5.94,5.82,5.85,2109700,5.82
2011-09-08,5.96,5.98,5.83,5.83,2508300,5.80
2011-09-07,5.82,5.97,5.80,5.92,3433700,5.89
2011-09-06,5.75,5.79,5.70,5.76,1813200,5.73
2011-09-05,5.88,5.88,5.75,5.78,2715500,5.75
2011-09-02,5.95,5.95,5.86,5.89,2352500,5.86
2011-09-01,6.07,6.07,5.92,5.94,3556300,5.91
2011-08-31,6.08,6.10,5.98,6.01,2958900,5.98
2011-08-30,6.11,6.19,6.03,6.05,3896000,6.02
2011-08-29,6.13,6.16,6.06,6.08,4033300,6.05
2011-08-26,6.13,6.20,6.11,6.16,5646900,6.12
2011-08-25,6.05,6.17,6.01,6.16,5671600,6.12
2011-08-24,6.20,6.21,5.96,6.02,6232900,5.99
2011-08-23,6.13,6.24,6.04,6.17,9240200,6.13
2011-08-22,5.93,6.24,5.92,6.18,9886100,6.14
2011-08-19,5.88,5.93,5.82,5.91,4451800,5.88
2011-08-18,6.19,6.20,6.02,6.03,4322400,6.00
2011-08-17,6.17,6.21,6.10,6.16,3975500,6.12
2011-08-16,6.34,6.35,6.17,6.21,7173000,6.17
2011-08-15,6.11,6.29,6.11,6.28,8185900,6.24
2011-08-12,6.00,6.16,6.00,6.10,7260200,6.07
2011-08-11,5.74,6.00,5.71,5.98,5321700,5.95
2011-08-10,6.02,6.02,5.87,5.88,7213600,5.85
2011-08-09,5.89,5.94,5.55,5.87,7980100,5.84
2011-08-08,6.40,6.40,5.91,6.01,8635500,5.98
2011-08-05,6.48,6.53,6.39,6.48,4252700,6.44
2011-08-04,6.65,6.69,6.62,6.67,3332000,6.63
2011-08-03,6.51,6.64,6.51,6.60,2788700,6.56
2011-08-02,6.62,6.64,6.50,6.61,4601100,6.57
2011-08-01,6.61,6.69,6.60,6.65,3510900,6.61
2011-07-29,6.70,6.74,6.61,6.62,3881600,6.58
2011-07-28,6.72,6.75,6.65,6.70,4474900,6.66
2011-07-27,6.73,6.86,6.67,6.80,5586400,6.76
2011-07-26,6.71,6.79,6.66,6.73,3517200,6.69
2011-07-25,6.95,7.04,6.67,6.71,7049300,6.67
2011-07-22,7.03,7.10,7.01,7.02,4649300,6.98
2011-07-21,7.22,7.24,7.00,7.01,7503600,6.97
2011-07-20,7.30,7.34,7.12,7.21,5687700,7.17
2011-07-19,7.24,7.31,7.18,7.25,6581900,7.21
2011-07-18,7.30,7.36,7.26,7.28,7574700,7.24
2011-07-15,7.26,7.29,7.20,7.27,7344800,7.23
2011-07-14,7.30,7.34,7.21,7.28,9970100,7.24
2011-07-13,7.04,7.25,7.04,7.22,6733800,7.18
2011-07-12,7.16,7.17,7.04,7.05,6365600,7.01
2011-07-11,7.13,7.25,7.10,7.22,5456600,7.18
2011-07-08,7.14,7.21,7.11,7.17,5714700,7.13
2011-07-07,7.20,7.39,7.18,7.20,10248200,7.16
2011-07-06,7.25,7.27,7.13,7.20,10889700,7.16
2011-07-05,7.30,7.48,7.23,7.28,21821100,7.24
2011-07-04,6.88,7.39,6.88,7.36,28688200,7.32
2011-07-01,6.74,7.00,6.74,6.89,13519100,6.85
2011-06-30,6.69,6.83,6.69,6.72,5890200,6.68
2011-06-29,6.83,6.90,6.67,6.70,5138000,6.66
2011-06-28,6.85,6.87,6.75,6.81,4417000,6.77
2011-06-27,6.78,6.89,6.75,6.82,6173700,6.78
2011-06-24,6.58,6.82,6.56,6.78,8286000,6.74
2011-06-23,6.45,6.64,6.41,6.62,5074100,6.58
2011-06-22,6.50,6.58,6.48,6.50,2618800,6.46
2011-06-21,6.52,6.54,6.44,6.51,3224400,6.47
2011-06-20,6.56,6.63,6.40,6.42,4272300,6.38
2011-06-17,6.71,6.72,6.57,6.58,3588700,6.54
2011-06-16,6.74,6.84,6.66,6.67,5269200,6.63
2011-06-15,6.93,6.97,6.81,6.84,4379500,6.80
2011-06-14,6.84,7.00,6.78,6.92,5722500,6.88
2011-06-13,6.74,6.85,6.71,6.82,3166400,6.78
2011-06-10,6.80,6.87,6.67,6.83,5167200,6.79
2011-06-09,7.09,7.09,6.79,6.81,7726600,6.77
2011-06-08,7.05,7.15,6.96,7.12,7664000,7.08
2011-06-07,7.02,7.08,6.97,7.04,5281600,7.00
2011-06-03,7.00,7.08,6.96,7.04,7067400,7.00
2011-06-02,7.10,7.10,6.82,7.00,9021500,6.96
2011-06-01,6.92,7.16,6.86,7.13,7857500,7.09
2011-05-31,6.81,6.92,6.73,6.91,4560500,6.87
2011-05-30,6.86,6.94,6.76,6.77,4461500,6.73
2011-05-27,7.12,7.17,6.84,6.85,7046500,6.81
2011-05-26,7.18,7.26,7.11,7.12,5581300,7.08
2011-05-25,7.29,7.34,7.10,7.15,6693200,7.11
2011-05-24,7.38,7.38,7.10,7.29,9030000,7.25
2011-05-23,7.77,7.97,7.41,7.45,16760100,7.41
2011-05-19,7.71,7.80,7.65,7.67,7837300,7.63
2011-05-18,7.73,7.75,7.61,7.71,7630100,7.67
2011-05-17,7.77,7.92,7.72,7.75,12561700,7.71
2011-05-16,7.72,7.83,7.67,7.75,8846400,7.71
2011-05-13,7.66,7.78,7.51,7.70,10641100,7.66
2011-05-12,7.68,7.98,7.61,7.69,19572900,7.65
2011-05-11,7.43,7.94,7.35,7.79,22529600,7.75
2011-05-10,7.36,7.44,7.31,7.43,5518500,7.39
2011-05-09,7.32,7.40,7.31,7.36,4961800,7.32
2011-05-06,7.25,7.38,7.21,7.32,4673000,7.28
2011-05-05,7.23,7.45,7.15,7.31,5704700,7.27
2011-05-04,7.46,7.48,7.20,7.23,7262500,7.19
2011-05-03,7.38,7.49,7.32,7.49,6089900,7.45
2011-04-29,7.27,7.38,7.22,7.36,6236000,7.32
2011-04-28,7.48,7.54,7.18,7.20,8518600,7.16
2011-04-27,7.69,7.74,7.41,7.46,12992700,7.42
2011-04-26,7.84,7.89,7.55,7.67,11688700,7.63
2011-04-25,8.16,8.16,7.87,7.88,9509700,7.84
2011-04-22,8.06,8.17,8.05,8.07,11194200,8.02
2011-04-21,8.03,8.13,7.99,8.05,10671200,8.00
2011-04-20,8.00,8.08,7.98,8.04,11760100,7.99
2011-04-19,8.25,8.25,8.00,8.02,22031500,7.97
2011-04-18,8.35,8.37,8.20,8.30,15215500,8.25
2011-04-15,8.24,8.37,8.22,8.30,16386400,8.25
2011-04-14,8.28,8.34,8.17,8.21,13911700,8.16
2011-04-13,8.17,8.31,8.15,8.28,11987700,8.23
2011-04-12,8.26,8.30,8.18,8.23,14377400,8.18
2011-04-11,8.25,8.45,8.13,8.34,30036600,8.29
2011-04-08,8.30,8.30,8.18,8.24,25694900,8.19
2011-04-07,8.33,8.42,8.24,8.31,19508000,8.26
2011-04-06,8.29,8.43,8.23,8.34,20392400,8.29
2011-04-01,8.32,8.45,8.20,8.38,37275500,8.33
2011-03-31,8.81,9.19,8.50,8.58,69029500,8.53
2011-03-30,8.57,8.65,8.18,8.50,34905800,8.45
2011-03-29,8.36,8.92,8.35,8.59,55536400,8.54
2011-03-28,8.30,8.49,8.27,8.42,23766500,8.37
2011-03-25,8.30,8.45,8.27,8.31,19745800,8.26
2011-03-24,8.36,8.50,8.30,8.34,23161200,8.29
2011-03-23,8.23,8.38,8.20,8.35,15759200,8.30
2011-03-22,8.45,8.46,8.17,8.27,21338700,8.22
2011-03-21,8.60,8.85,8.40,8.46,34239000,8.41
2011-03-18,8.40,8.88,8.28,8.60,58161700,8.55
2011-03-17,8.20,8.49,8.13,8.33,30696700,8.28
2011-03-16,8.11,8.34,8.07,8.29,29294000,8.24
2011-03-15,8.11,8.18,7.81,8.17,21036500,8.12
2011-03-14,7.96,8.18,7.86,8.16,16222000,8.11
2011-03-11,7.92,8.10,7.92,7.99,11556500,7.94
2011-03-10,8.16,8.23,7.97,7.99,20499800,7.94
2011-03-09,8.35,8.39,8.18,8.21,17065300,8.16
2011-03-08,8.34,8.47,8.25,8.34,20647100,8.29
2011-03-07,8.25,8.47,8.11,8.40,31933700,8.35
2011-03-04,8.00,8.24,7.94,8.15,22793000,8.10
2011-03-03,8.21,8.23,7.93,7.96,21180200,7.91
2011-03-02,8.05,8.29,7.97,8.25,31334900,8.20
2011-03-01,8.10,8.20,8.02,8.09,21345600,8.04
2011-02-28,7.93,8.25,7.88,8.14,28496700,8.09
2011-02-25,7.85,7.98,7.78,7.87,17750200,7.83
2011-02-24,8.00,8.33,7.89,7.97,45093300,7.92
2011-02-23,7.39,8.04,7.36,7.88,35811700,7.84
2011-02-22,7.74,7.77,7.39,7.41,17144000,7.37
2011-02-21,7.60,7.82,7.60,7.75,13046600,7.71
2011-02-18,7.84,7.84,7.62,7.64,13417000,7.60
2011-02-17,7.68,7.88,7.66,7.84,22396200,7.80
2011-02-16,7.55,7.66,7.51,7.63,10213200,7.59
2011-02-15,7.55,7.77,7.50,7.56,23101500,7.52
2011-02-14,7.40,7.56,7.36,7.48,12882700,7.44
2011-02-11,7.38,7.52,7.30,7.40,11521300,7.36
2011-02-10,7.07,7.47,7.04,7.39,13708600,7.35
2011-02-09,7.01,7.28,6.98,7.09,10148900,7.05
2011-02-01,7.05,7.09,7.01,7.03,5376700,6.99
2011-01-31,7.00,7.06,6.94,7.03,6168100,6.99
2011-01-28,6.96,7.08,6.89,7.03,5434200,6.99
2011-01-27,6.85,6.98,6.78,6.96,6201200,6.92
2011-01-26,6.78,6.89,6.76,6.88,4357800,6.84
2011-01-25,6.81,6.81,6.66,6.76,4416000,6.72
2011-01-24,6.82,6.93,6.71,6.75,4750300,6.71
2011-01-21,6.73,6.93,6.70,6.82,5307700,6.78
2011-01-20,7.02,7.12,6.70,6.72,8251200,6.68
2011-01-19,6.86,7.03,6.80,7.02,5529600,6.98
2011-01-18,6.80,6.86,6.75,6.86,5432000,6.82
2011-01-17,7.10,7.16,6.79,6.84,7923400,6.80
2011-01-14,7.38,7.38,7.10,7.17,6469600,7.13
2011-01-13,7.47,7.50,7.31,7.38,7417000,7.34
2011-01-12,7.49,7.57,7.38,7.51,11473000,7.47
2011-01-11,7.20,7.50,7.12,7.49,8715300,7.45
2011-01-10,7.50,7.62,7.27,7.29,8792900,7.25
2011-01-07,7.48,7.58,7.40,7.49,7269400,7.45
2011-01-06,7.48,7.50,7.40,7.49,6959200,7.45
2011-01-05,7.44,7.54,7.36,7.49,7554800,7.45
2011-01-04,7.42,7.49,7.36,7.44,9712100,7.40
2010-12-31,7.17,7.39,7.11,7.38,8118400,7.34
2010-12-30,7.20,7.21,7.10,7.14,6869000,7.10
2010-12-29,7.11,7.22,7.08,7.21,4513300,7.17
2010-12-28,7.25,7.33,7.06,7.10,8202100,7.06
2010-12-27,7.52,7.67,7.26,7.29,9265800,7.25
2010-12-24,7.63,7.68,7.38,7.50,9133900,7.46
2010-12-23,7.77,7.84,7.66,7.69,8593400,7.65
2010-12-22,7.96,7.98,7.80,7.82,9263600,7.78
2010-12-21,7.86,7.97,7.75,7.96,8833900,7.91
2010-12-20,8.08,8.11,7.63,7.84,12761400,7.80
2010-12-17,8.00,8.07,7.96,8.05,8087700,8.00
2010-12-16,8.03,8.07,7.93,8.00,10871200,7.95
2010-12-15,8.06,8.20,8.00,8.07,14653300,8.02
2010-12-14,8.02,8.11,7.98,8.06,11953900,8.01
2010-12-13,7.79,7.98,7.79,7.97,12941100,7.92
2010-12-10,7.67,7.81,7.62,7.77,8916000,7.73
2010-12-09,7.93,8.00,7.68,7.69,15848600,7.65
2010-12-08,8.13,8.17,7.98,7.99,11731000,7.94
2010-12-07,8.01,8.17,7.96,8.14,11354500,8.09
2010-12-06,8.18,8.20,7.93,8.09,10964900,8.04
2010-12-03,8.17,8.29,8.06,8.16,11268100,8.11
2010-12-02,8.18,8.25,8.11,8.13,12506000,8.08
2010-12-01,8.15,8.17,8.01,8.09,11628200,8.04
2010-11-30,8.55,8.57,7.98,8.17,24710800,8.12
2010-11-29,8.45,8.67,8.45,8.56,16954300,8.51
2010-11-26,8.66,8.66,8.37,8.45,17528200,8.40
2010-11-25,8.57,8.69,8.52,8.63,18908400,8.58
2010-11-24,8.31,8.57,8.27,8.56,17232400,8.51
2010-11-23,8.46,8.64,8.21,8.39,17787200,8.34
2010-11-22,8.40,8.66,8.33,8.50,21688600,8.45
2010-11-19,8.41,8.49,8.11,8.48,20598900,8.43
2010-11-18,8.37,8.45,8.20,8.38,12527300,8.33
2010-11-17,8.48,8.71,8.16,8.26,20970700,8.21
2010-11-16,8.98,9.12,8.50,8.59,26805500,8.54
2010-11-15,8.82,9.05,8.70,9.01,24605600,8.96
2010-11-12,9.55,9.74,8.70,8.75,61836800,8.70
2010-11-11,9.80,10.09,9.50,9.58,53659400,9.53
2010-11-10,9.54,10.30,9.41,9.99,80408700,9.93
2010-11-09,9.68,9.68,9.40,9.53,35562600,9.48
2010-11-08,9.51,9.78,9.33,9.63,46752800,9.58
2010-11-05,9.35,9.58,9.32,9.40,39810400,9.35
2010-11-04,9.03,9.45,9.03,9.32,33289700,9.27
2010-11-03,9.35,9.35,9.01,9.03,37605300,8.98
2010-11-02,9.60,9.85,9.33,9.37,71670600,9.32
2010-11-01,9.35,9.88,9.17,9.64,76430500,9.58
2010-10-29,8.89,9.19,8.81,9.06,28663400,9.01
2010-10-28,8.89,9.03,8.81,8.92,24523200,8.87
2010-10-27,9.30,9.30,8.85,8.89,45743000,8.84
2010-10-26,9.02,9.44,8.92,9.35,66585500,9.30
2010-10-25,8.88,9.14,8.82,8.99,38596200,8.94
2010-10-22,8.80,8.97,8.76,8.86,28002900,8.81
2010-10-21,8.90,9.04,8.72,8.84,35833400,8.79
2010-10-20,8.43,8.88,8.36,8.87,39194800,8.82
2010-10-19,8.39,8.66,8.39,8.61,21546800,8.56
2010-10-18,8.67,8.75,8.27,8.39,26430200,8.34
2010-10-15,8.31,8.88,8.25,8.62,32286900,8.57
2010-10-14,8.77,8.77,8.39,8.40,30891000,8.35
2010-10-13,8.59,8.97,8.50,8.90,43223500,8.85
2010-10-12,8.60,8.65,8.50,8.58,20496300,8.53
2010-10-11,8.51,8.68,8.48,8.64,26616600,8.59
2010-10-08,8.41,8.56,8.32,8.50,17841400,8.45
2010-09-30,8.14,8.35,8.06,8.31,9628400,8.26
2010-09-29,8.29,8.41,8.15,8.21,16136400,8.16
2010-09-28,8.47,8.51,8.20,8.29,13804000,8.24
2010-09-27,8.30,8.54,8.28,8.47,12295300,8.42
2010-09-21,8.27,8.33,8.18,8.23,8591400,8.18
2010-09-20,8.40,8.46,8.17,8.22,14634500,8.17
2010-09-17,8.55,8.61,8.36,8.40,17419300,8.35
2010-09-16,8.86,8.96,8.35,8.52,32477800,8.47
2010-09-15,9.20,9.28,8.85,8.91,42908600,8.86
2010-09-14,9.11,9.58,9.03,9.29,60197100,9.24
2010-09-13,9.05,9.16,9.00,9.12,45873000,9.07
2010-09-10,8.86,9.20,8.77,9.07,64702100,9.02
2010-09-09,8.86,9.14,8.75,8.92,67505000,8.87
2010-09-08,8.62,8.85,8.59,8.79,35238500,8.74
2010-09-07,8.62,8.79,8.49,8.71,30687600,8.66
2010-09-06,8.80,8.88,8.41,8.56,38719200,8.51
2010-09-03,8.34,9.13,8.32,8.74,74960400,8.69
2010-09-02,8.33,8.48,8.21,8.34,25612000,8.29
2010-09-01,8.59,8.61,8.16,8.28,37165900,8.23
2010-08-31,8.55,8.74,8.45,8.62,36329000,8.57
2010-08-30,8.39,8.67,8.39,8.64,28481400,8.59
2010-08-27,8.34,8.44,8.14,8.40,23483300,8.35
2010-08-26,8.43,8.57,8.27,8.39,24925700,8.34
2010-08-25,8.70,8.83,8.39,8.40,34933700,8.35
2010-08-24,8.70,8.95,8.60,8.77,46730700,8.72
2010-08-23,8.45,8.88,8.42,8.73,55715100,8.68
2010-08-20,8.34,8.86,8.25,8.55,68722600,8.50
2010-08-19,8.40,8.55,8.30,8.38,30772800,8.33
2010-08-18,8.39,8.51,8.24,8.35,34504500,8.30
2010-08-17,8.19,8.55,8.18,8.44,48286400,8.39
2010-08-16,7.94,8.26,7.92,8.18,24705800,8.13
2010-08-13,7.85,7.99,7.77,7.98,15271600,7.93
2010-08-12,7.90,8.05,7.82,7.85,18761700,7.81
2010-08-11,7.91,8.09,7.88,8.03,19470000,7.98
2010-08-10,8.39,8.41,7.90,7.94,33502700,7.89
2010-08-09,8.42,8.46,8.30,8.45,30087900,8.40
2010-08-06,8.11,8.54,8.05,8.41,44756700,8.36
2010-08-05,8.20,8.39,8.03,8.17,48054300,8.12
2010-08-04,7.81,8.24,7.81,8.18,63626700,8.13
2010-08-03,8.05,8.08,7.76,7.77,34231300,7.73
2010-08-02,7.91,8.09,7.86,8.05,35173400,8.00
2010-07-30,7.90,7.94,7.76,7.83,21304100,7.79
2010-07-29,7.86,8.10,7.70,7.99,45185200,7.94
2010-07-28,7.73,7.94,7.71,7.84,34263200,7.80
2010-07-27,7.72,7.78,7.60,7.71,24190600,7.67
2010-07-26,7.78,8.08,7.72,7.84,42278000,7.80
2010-07-23,7.77,7.78,7.59,7.73,39803700,7.69
2010-07-22,7.85,7.96,7.61,7.80,79442500,7.76
2010-07-21,7.22,7.76,7.22,7.76,34617800,7.72
2010-07-20,6.88,7.08,6.86,7.05,21233600,7.01
2010-07-19,6.67,6.95,6.60,6.90,15434500,6.86
2010-07-16,6.60,6.70,6.53,6.67,10347100,6.63
2010-07-15,6.90,6.98,6.60,6.61,14498000,6.57
2010-07-14,6.94,7.09,6.90,6.95,24102200,6.91
2010-07-13,6.68,7.19,6.54,7.03,36471400,6.99
2010-07-12,6.71,6.86,6.66,6.78,17919200,6.74
2010-07-09,6.44,6.78,6.40,6.67,18359000,6.63
2010-07-08,6.62,6.67,6.39,6.43,13994100,6.39
2010-07-07,6.56,6.75,6.42,6.63,20742200,6.59
2010-07-06,6.40,6.75,6.36,6.60,25215600,6.56
2010-07-05,6.15,6.44,5.99,6.40,21146700,6.36
2010-07-02,6.48,6.48,6.09,6.29,8988500,6.25
2010-07-01,7.15,7.27,7.05,7.07,12061000,7.03
2010-06-30,7.54,7.56,7.14,7.19,13294700,7.15
2010-06-29,8.23,8.27,7.61,7.63,13816100,7.59
2010-06-28,8.42,8.48,8.20,8.22,7016400,8.17
2010-06-25,8.60,8.63,8.35,8.42,6567500,8.37
2010-06-24,8.55,8.68,8.50,8.58,6007100,8.53
2010-06-23,8.58,8.68,8.44,8.53,7273000,8.48
2010-06-22,8.61,8.83,8.56,8.64,9060700,8.59
2010-06-21,8.38,8.60,8.32,8.59,8702000,8.54
2010-06-18,8.71,8.74,8.34,8.39,13767600,8.34
2010-06-17,8.95,9.00,8.70,8.72,9432100,8.67
2010-06-11,9.08,9.11,8.88,8.88,14696200,8.83
2010-06-10,9.01,9.12,8.88,9.07,17202000,9.02
2010-06-09,8.86,9.09,8.84,9.06,20063100,9.01
2010-06-08,8.70,8.84,8.67,8.83,11805900,8.78
2010-06-07,8.58,8.80,8.55,8.72,10599600,8.67
2010-06-04,8.62,8.89,8.61,8.87,11292300,8.82
2010-06-03,8.98,9.03,8.70,8.72,18286200,8.67
2010-06-02,8.93,9.10,8.60,8.97,19720900,8.92
2010-06-01,8.87,8.91,8.55,8.81,20616700,8.76
2010-05-31,9.45,9.56,8.85,8.90,27202900,8.85
2010-05-28,9.71,9.72,9.40,9.44,24545600,9.39
2010-05-27,9.36,9.75,9.21,9.57,29899800,9.52
2010-05-26,9.51,9.59,9.26,9.40,24380200,9.35
2010-05-25,9.41,9.66,9.30,9.58,42311000,9.53
2010-05-24,8.91,9.41,8.91,9.41,41907100,9.36
2010-05-21,8.55,8.55,8.55,8.55,000,8.50
2010-05-20,8.74,8.99,8.50,8.55,12526400,8.50
2010-05-19,8.66,9.13,8.62,8.91,15754100,8.86
2010-05-18,8.50,8.89,8.36,8.76,13124900,8.71
2010-05-17,9.00,9.03,8.51,8.53,13726700,8.48
2010-05-14,9.06,9.47,8.92,9.16,16968100,9.11
2010-05-13,8.76,9.10,8.56,9.09,15307300,9.04
2010-05-12,9.18,9.27,8.58,8.72,18310600,8.67
2010-05-11,9.55,9.64,9.21,9.31,14872000,9.26
2010-05-10,9.95,10.08,9.13,9.37,22813400,9.32
2010-05-07,9.50,10.25,9.42,10.03,36143900,9.97
2010-05-06,9.54,10.40,9.41,9.92,54007700,9.86
2010-05-05,9.02,9.47,9.02,9.45,14214000,9.40
2010-05-04,8.92,9.23,8.92,9.15,10701300,9.10
2010-04-30,9.11,9.19,8.85,9.15,13419700,9.10
2010-04-29,9.50,9.58,8.98,9.00,17505300,8.95
2010-04-28,9.35,9.54,9.15,9.28,16085600,9.23
2010-04-27,10.07,10.07,9.22,9.39,30526100,9.34
2010-04-26,10.20,10.36,9.95,10.11,18384100,10.05
2010-04-23,10.30,10.55,10.05,10.15,22963300,10.09
2010-04-22,10.10,10.38,9.92,10.10,28830900,10.04
2010-04-21,9.80,10.24,9.76,10.16,22464800,10.10
2010-04-20,9.80,9.98,9.65,9.78,19058600,9.72
2010-04-19,10.40,10.64,9.79,9.82,24558200,9.76
2010-04-16,10.95,10.95,10.45,10.54,27877600,10.48
2010-04-15,10.96,11.19,10.89,11.03,24777400,10.97
2010-04-14,11.00,11.08,10.83,11.00,18783300,10.94
2010-04-13,11.34,11.34,10.76,11.08,34166900,11.02
2010-04-12,10.88,11.31,10.80,11.29,45001000,11.23
2010-04-09,10.89,10.95,10.70,10.86,18865900,10.80
2010-04-08,11.00,11.05,10.85,10.87,14363900,10.81
2010-04-07,10.92,11.06,10.85,11.04,21490700,10.98
2010-04-06,10.95,11.00,10.79,10.90,15717400,10.84
2010-04-02,10.99,11.04,10.87,10.91,13939100,10.85
2010-04-01,10.92,11.05,10.82,10.98,17537100,10.92
2010-03-31,11.17,11.17,10.88,10.92,18908100,10.86
2010-03-30,11.01,11.32,10.95,11.20,29576100,11.14
2010-03-29,10.93,11.06,10.76,11.03,19922300,10.97
2010-03-26,10.66,10.98,10.66,10.95,15965700,10.89
2010-03-25,10.79,11.10,10.70,10.77,19893800,10.71
