Date,Open,High,Low,Close,Volume,Adj Close
2012-01-24,3.49,3.49,3.49,3.49,000,3.47
2012-01-23,3.49,3.49,3.49,3.49,000,3.47
2012-01-20,3.51,3.53,3.47,3.49,914100,3.47
2012-01-19,3.46,3.52,3.46,3.49,779400,3.47
2012-01-18,3.53,3.58,3.47,3.48,1291100,3.46
2012-01-17,3.41,3.53,3.37,3.52,1436500,3.50
2012-01-16,3.40,3.43,3.34,3.37,387400,3.35
2012-01-13,3.45,3.47,3.40,3.41,1364000,3.39
2012-01-12,3.44,3.49,3.40,3.47,1038600,3.45
2012-01-11,3.41,3.46,3.38,3.45,1880300,3.43
2012-01-10,3.31,3.42,3.30,3.41,1852700,3.39
2012-01-09,3.28,3.32,3.21,3.30,1563500,3.28
2012-01-06,3.20,3.24,3.16,3.23,646300,3.21
2012-01-05,3.30,3.30,3.19,3.21,782000,3.19
2012-01-04,3.31,3.37,3.26,3.27,579900,3.25
2012-01-03,3.24,3.29,3.23,3.29,843600,3.27
2012-01-02,3.24,3.29,3.23,3.29,843600,3.27
2011-12-30,3.24,3.29,3.23,3.29,843600,3.27
2011-12-29,3.22,3.27,3.21,3.23,548900,3.21
2011-12-28,3.26,3.28,3.17,3.26,919500,3.24
2011-12-27,3.30,3.30,3.22,3.25,556300,3.23
2011-12-26,3.31,3.35,3.27,3.28,626700,3.26
2011-12-23,3.30,3.34,3.27,3.31,846100,3.29
2011-12-22,3.37,3.37,3.25,3.30,857500,3.28
2011-12-21,3.40,3.47,3.33,3.35,813300,3.33
2011-12-20,3.36,3.44,3.36,3.38,753600,3.36
2011-12-19,3.36,3.39,3.31,3.39,971600,3.37
2011-12-16,3.32,3.40,3.27,3.38,970000,3.36
2011-12-15,3.40,3.40,3.26,3.28,1924700,3.26
2011-12-14,3.52,3.52,3.41,3.41,923800,3.39
2011-12-13,3.64,3.65,3.41,3.50,1062200,3.48
2011-12-12,3.66,3.69,3.57,3.64,954300,3.62
2011-12-09,3.63,3.66,3.59,3.65,508700,3.63
2011-12-08,3.59,3.65,3.56,3.63,1109500,3.61
2011-12-07,3.58,3.66,3.58,3.63,648000,3.61
2011-12-06,3.60,3.63,3.54,3.59,574100,3.57
2011-12-05,3.65,3.65,3.55,3.56,873000,3.54
2011-12-02,3.69,3.69,3.63,3.64,688200,3.62
2011-12-01,3.72,3.75,3.68,3.68,1131600,3.66
2011-11-30,3.78,3.82,3.60,3.62,1647900,3.60
2011-11-29,3.75,3.78,3.75,3.78,621600,3.76
2011-11-28,3.74,3.76,3.72,3.74,1436400,3.72
2011-11-25,3.74,3.81,3.71,3.74,1104300,3.72
2011-11-24,3.80,3.83,3.73,3.76,2122500,3.74
2011-11-23,3.93,3.98,3.80,3.86,1928100,3.84
2011-11-22,3.89,3.96,3.88,3.93,3154500,3.91
2011-11-21,3.86,4.05,3.54,4.01,7813800,3.99
2011-11-18,3.78,3.89,3.71,3.88,2134200,3.86
2011-11-17,3.80,3.84,3.77,3.79,1615300,3.77
2011-11-16,3.91,3.93,3.77,3.81,1739500,3.79
2011-11-15,3.90,3.93,3.88,3.91,1380200,3.89
2011-11-14,3.87,3.93,3.87,3.92,2294500,3.90
2011-11-11,3.86,3.97,3.85,3.86,3027700,3.84
2011-11-10,3.99,4.08,3.92,3.93,10220300,3.91
2011-11-09,3.83,3.86,3.79,3.86,2450800,3.84
2011-11-08,3.80,3.82,3.78,3.82,1200500,3.80
2011-11-07,3.82,3.88,3.78,3.80,2691100,3.78
2011-11-04,3.90,3.90,3.83,3.87,1815200,3.85
2011-11-03,3.84,3.90,3.82,3.85,1800000,3.83
2011-11-02,3.78,3.85,3.73,3.84,1571800,3.82
2011-11-01,3.72,3.84,3.72,3.80,2321800,3.78
2011-10-31,3.79,3.80,3.73,3.78,1110300,3.76
2011-10-28,3.79,3.80,3.73,3.79,1814600,3.77
2011-10-27,3.73,3.78,3.72,3.73,1049800,3.71
2011-10-26,3.72,3.82,3.68,3.74,2515600,3.72
2011-10-25,3.61,3.74,3.58,3.74,2446600,3.72
2011-10-24,3.56,3.61,3.50,3.61,1066000,3.59
2011-10-21,3.58,3.60,3.53,3.55,489800,3.53
2011-10-20,3.66,3.67,3.55,3.58,1364900,3.56
2011-10-19,3.70,3.73,3.67,3.67,480800,3.65
2011-10-18,3.77,3.77,3.68,3.69,1075600,3.67
2011-10-17,3.80,3.81,3.70,3.79,784400,3.77
2011-10-14,3.76,3.80,3.75,3.80,514000,3.78
2011-10-13,3.78,3.82,3.73,3.80,1389200,3.78
2011-10-12,3.69,3.78,3.64,3.77,1162900,3.75
2011-10-11,3.71,3.76,3.65,3.68,728100,3.66
2011-09-30,3.68,3.71,3.64,3.67,593200,3.65
2011-09-29,3.79,3.79,3.65,3.66,1334200,3.64
2011-09-28,3.85,3.85,3.78,3.79,906800,3.77
2011-09-27,3.82,3.88,3.80,3.84,658800,3.82
2011-09-26,3.84,3.88,3.80,3.82,1599500,3.80
2011-09-23,3.83,3.85,3.78,3.85,789200,3.83
2011-09-22,3.90,3.90,3.84,3.84,1666500,3.82
2011-09-21,3.81,3.94,3.80,3.93,2514100,3.91
2011-09-20,3.79,3.90,3.78,3.83,744200,3.81
2011-09-19,3.84,3.84,3.78,3.79,705900,3.77
2011-09-16,3.89,3.89,3.77,3.85,1132600,3.83
2011-09-15,3.88,3.88,3.83,3.87,527300,3.85
2011-09-14,3.87,3.87,3.80,3.85,624500,3.83
2011-09-13,3.85,3.85,3.79,3.81,772300,3.79
2011-09-09,3.86,3.90,3.85,3.86,615800,3.84
2011-09-08,3.95,3.95,3.77,3.85,956100,3.83
2011-09-07,3.85,3.93,3.85,3.93,780400,3.91
2011-09-06,3.80,3.95,3.78,3.86,1278700,3.84
2011-09-05,3.89,3.89,3.81,3.82,861100,3.80
2011-09-02,3.94,3.94,3.87,3.89,716400,3.87
2011-09-01,3.93,3.96,3.90,3.94,805900,3.92
2011-08-31,3.92,3.94,3.89,3.93,1310200,3.91
2011-08-30,3.94,3.99,3.91,3.92,1669800,3.90
2011-08-29,3.96,3.96,3.92,3.93,1316000,3.91
2011-08-26,3.98,3.99,3.95,3.98,1864300,3.96
2011-08-25,3.91,4.01,3.91,4.00,2241700,3.98
2011-08-24,3.95,3.95,3.90,3.91,2329500,3.89
2011-08-23,3.87,3.93,3.87,3.92,921900,3.90
2011-08-22,3.86,3.92,3.86,3.87,806700,3.85
2011-08-19,3.88,3.92,3.83,3.88,1705900,3.86
2011-08-18,3.99,4.00,3.90,3.94,1333400,3.92
2011-08-17,4.01,4.04,3.98,3.99,1530700,3.97
2011-08-16,4.06,4.06,4.00,4.03,1266700,4.01
2011-08-15,4.03,4.04,3.98,4.04,2331000,4.02
2011-08-12,3.95,4.04,3.95,4.03,2604300,4.01
2011-08-11,3.88,3.96,3.86,3.95,1790000,3.93
2011-08-10,3.91,3.98,3.91,3.92,1863300,3.90
2011-08-09,3.87,3.92,3.76,3.88,2537200,3.86
2011-08-08,4.10,4.10,3.86,3.90,3243800,3.88
2011-08-05,4.13,4.16,4.10,4.12,2789100,4.10
2011-08-04,4.24,4.26,4.20,4.22,1000400,4.20
2011-08-03,4.20,4.26,4.12,4.23,1198200,4.21
2011-08-02,4.27,4.28,4.10,4.25,1386800,4.23
2011-08-01,4.25,4.29,4.24,4.28,844800,4.26
2011-07-29,4.24,4.27,4.23,4.24,1209200,4.22
2011-07-28,4.29,4.30,4.23,4.26,1616700,4.24
2011-07-27,4.27,4.31,4.26,4.30,1586500,4.28
2011-07-26,4.32,4.32,4.27,4.27,1835500,4.25
2011-07-25,4.38,4.40,4.25,4.27,2754800,4.25
2011-07-22,4.42,4.43,4.39,4.40,1464700,4.37
2011-07-21,4.41,4.48,4.40,4.41,1489800,4.38
2011-07-20,4.47,4.48,4.37,4.46,2054500,4.43
2011-07-19,4.49,4.50,4.45,4.46,1260700,4.43
2011-07-18,4.49,4.52,4.40,4.51,3595600,4.48
2011-07-15,4.49,4.51,4.44,4.49,2243400,4.46
2011-07-14,4.47,4.51,4.44,4.50,2604400,4.47
2011-07-13,4.43,4.49,4.32,4.48,3860400,4.45
2011-07-12,4.48,4.53,4.33,4.45,3447900,4.42
2011-07-11,4.41,4.51,4.41,4.49,3938400,4.46
2011-07-08,4.44,4.49,4.42,4.44,2442100,4.41
2011-07-07,4.45,4.48,4.44,4.44,2001600,4.41
2011-07-06,4.44,4.49,4.40,4.47,3577100,4.44
2011-07-05,4.42,4.46,4.42,4.44,1943900,4.41
2011-07-04,4.39,4.45,4.37,4.45,4630100,4.42
2011-07-01,4.39,4.40,4.34,4.36,2631800,4.33
2011-06-30,4.36,4.40,4.35,4.38,1966400,4.35
2011-06-29,4.43,4.44,4.35,4.35,2046800,4.32
2011-06-28,4.40,4.46,4.36,4.46,3313700,4.43
2011-06-27,4.40,4.44,4.37,4.40,1506900,4.37
2011-06-24,4.31,4.41,4.29,4.40,2542300,4.37
2011-06-23,4.30,4.31,4.20,4.31,1842900,4.29
2011-06-22,4.35,4.35,4.31,4.33,878700,4.26
2011-06-21,4.30,4.36,4.28,4.35,1205200,4.28
2011-06-20,4.30,4.32,4.24,4.30,1436100,4.23
2011-06-17,4.38,4.43,4.28,4.28,2244400,4.21
2011-06-16,4.45,4.48,4.38,4.39,2799600,4.32
2011-06-15,4.52,4.74,4.45,4.50,7500000,4.43
2011-06-14,4.52,4.53,4.48,4.52,1485700,4.45
2011-06-13,4.49,4.49,4.43,4.47,763700,4.40
2011-06-10,4.53,4.55,4.43,4.50,1092500,4.43
2011-06-09,4.60,4.63,4.50,4.51,1327900,4.44
2011-06-08,4.63,4.63,4.53,4.61,1067700,4.54
2011-06-07,4.63,4.63,4.57,4.61,929900,4.54
2011-06-03,4.61,4.67,4.61,4.63,950800,4.56
2011-06-02,4.60,4.63,4.52,4.62,1219600,4.55
2011-06-01,4.55,4.70,4.54,4.64,2434600,4.57
2011-05-31,4.50,4.59,4.48,4.59,1097700,4.52
2011-05-30,4.51,4.57,4.43,4.53,1697200,4.46
2011-05-27,4.50,4.56,4.48,4.50,1784500,4.43
2011-05-26,4.53,4.58,4.50,4.51,1349000,4.44
2011-05-25,4.59,4.61,4.49,4.51,1721000,4.44
2011-05-24,4.61,4.64,4.52,4.59,1505400,4.52
2011-05-23,4.68,4.74,4.60,4.61,3137600,4.54
2011-05-20,4.80,4.81,4.68,4.70,2619600,4.62
2011-05-19,4.87,4.88,4.79,4.81,3129700,4.73
2011-05-18,4.81,4.87,4.79,4.87,1925000,4.79
2011-05-17,4.86,4.89,4.78,4.82,3640200,4.74
2011-05-16,4.90,4.96,4.88,4.90,3734800,4.82
2011-05-12,4.90,4.95,4.83,4.86,4462400,4.78
2011-05-11,4.81,4.99,4.80,4.96,9593700,4.88
2011-05-10,4.90,4.93,4.78,4.83,4088000,4.75
2011-05-09,4.87,4.93,4.83,4.91,5322500,4.83
2011-05-06,4.85,4.93,4.74,4.87,5827300,4.79
2011-05-05,4.76,4.97,4.70,4.89,7114400,4.81
2011-05-04,4.70,5.12,4.70,4.90,18357300,4.82
2011-05-03,4.58,4.66,4.57,4.66,1449400,4.58
2011-04-29,4.51,4.57,4.50,4.57,1563000,4.50
2011-04-28,4.65,4.70,4.44,4.50,3902300,4.43
2011-04-27,4.68,4.70,4.61,4.64,2144200,4.57
2011-04-26,4.76,4.80,4.60,4.68,3551200,4.60
2011-04-25,4.85,4.87,4.76,4.76,2794000,4.68
2011-04-22,4.88,4.91,4.84,4.87,3772700,4.79
2011-04-21,4.82,4.90,4.82,4.89,4640700,4.81
2011-04-20,4.77,4.88,4.75,4.82,2956000,4.74
2011-04-19,4.84,4.86,4.75,4.76,3531000,4.68
2011-04-18,4.88,4.89,4.84,4.86,3273600,4.78
2011-04-15,4.86,4.89,4.83,4.88,3537500,4.80
2011-04-14,4.88,4.90,4.84,4.86,3493900,4.78
2011-04-13,4.83,4.88,4.82,4.88,3954800,4.80
2011-04-12,4.81,4.88,4.77,4.85,4708700,4.77
2011-04-11,4.85,4.86,4.80,4.81,4051200,4.73
2011-04-08,4.80,4.86,4.78,4.84,4050600,4.76
2011-04-06,4.72,4.80,4.71,4.78,4244000,4.70
2011-04-01,4.77,4.81,4.61,4.75,7444300,4.67
2011-03-31,4.83,4.86,4.67,4.74,9278500,4.66
2011-03-30,5.11,5.14,4.80,4.86,17055500,4.78
2011-03-29,5.17,5.28,5.13,5.14,6792100,5.06
2011-03-28,5.18,5.23,5.10,5.17,6175700,5.09
2011-03-25,5.13,5.18,5.10,5.14,4258100,5.06
2011-03-24,5.15,5.20,5.10,5.13,6348200,5.05
2011-03-23,4.97,5.21,4.85,5.20,13294200,5.12
2011-03-22,4.90,4.96,4.87,4.95,3014600,4.87
2011-03-21,4.91,4.97,4.80,4.90,4844300,4.82
2011-03-18,5.02,5.05,4.88,4.92,7928600,4.84
2011-03-17,5.10,5.23,4.96,4.99,10893500,4.91
2011-03-16,5.20,5.24,5.13,5.17,7990600,5.09
2011-03-15,5.19,5.26,5.05,5.22,16749800,5.14
2011-03-14,4.91,5.24,4.91,5.19,25257100,5.11
2011-03-11,4.72,5.00,4.72,4.95,18860200,4.87
2011-03-10,4.88,4.90,4.74,4.75,5472900,4.67
2011-03-09,4.81,4.91,4.80,4.87,9653300,4.79
2011-03-08,4.82,4.83,4.77,4.80,2708300,4.72
2011-03-07,4.82,4.84,4.77,4.82,4343000,4.74
2011-03-04,4.73,4.82,4.72,4.81,6967800,4.73
2011-03-03,4.75,4.78,4.67,4.75,4439100,4.67
2011-03-02,4.75,4.80,4.70,4.77,6159400,4.69
2011-03-01,4.77,4.83,4.72,4.76,4983100,4.68
2011-02-28,4.70,4.78,4.65,4.75,3900400,4.67
2011-02-25,4.65,4.72,4.59,4.69,4040500,4.61
2011-02-24,4.64,4.68,4.59,4.65,4397300,4.58
2011-02-23,4.46,4.66,4.46,4.60,6521800,4.53
2011-02-22,4.58,4.60,4.39,4.50,4644900,4.43
2011-02-21,4.52,4.58,4.50,4.57,2875100,4.50
2011-02-18,4.59,4.59,4.51,4.53,2221900,4.46
2011-02-17,4.62,4.62,4.53,4.60,2971600,4.53
2011-02-16,4.51,4.62,4.48,4.60,4278600,4.53
2011-02-15,4.53,4.59,4.49,4.52,3152300,4.45
2011-02-14,4.48,4.55,4.47,4.52,3964800,4.45
2011-02-11,4.44,4.47,4.40,4.46,2328600,4.39
2011-02-10,4.39,4.45,4.34,4.44,2843900,4.37
2011-02-09,4.31,4.42,4.30,4.39,2450100,4.32
2011-02-01,4.36,4.38,4.33,4.35,1330600,4.28
2011-01-31,4.31,4.37,4.27,4.35,2729900,4.28
2011-01-28,4.29,4.31,4.25,4.30,2028800,4.23
2011-01-27,4.24,4.31,4.21,4.31,3933700,4.24
2011-01-26,4.26,4.30,4.19,4.29,7719700,4.22
2011-01-25,4.46,4.46,4.20,4.26,4996800,4.19
2011-01-24,4.46,4.50,4.42,4.43,1270300,4.36
2011-01-20,4.52,4.53,4.42,4.43,1259200,4.36
2011-01-19,4.44,4.51,4.42,4.51,1184000,4.44
2011-01-18,4.44,4.46,4.42,4.44,825700,4.37
2011-01-17,4.52,4.56,4.42,4.44,1770200,4.37
2011-01-14,4.64,4.64,4.54,4.56,1121000,4.49
2011-01-13,4.63,4.64,4.60,4.63,1174700,4.56
2011-01-12,4.61,4.66,4.58,4.63,1216100,4.56
2011-01-11,4.55,4.62,4.50,4.62,1762400,4.55
2011-01-10,4.64,4.64,4.54,4.55,1602800,4.48
2011-01-07,4.65,4.69,4.60,4.65,1575900,4.58
2011-01-06,4.62,4.66,4.56,4.66,2056500,4.58
2011-01-05,4.62,4.64,4.58,4.64,1657600,4.57
2011-01-04,4.63,4.64,4.50,4.64,2118900,4.57
2010-12-31,4.59,4.60,4.55,4.60,1140200,4.53
2010-12-30,4.60,4.60,4.52,4.55,1333900,4.48
2010-12-29,4.58,4.61,4.53,4.58,1214000,4.51
2010-12-28,4.70,4.71,4.53,4.54,2478800,4.47
2010-12-27,4.77,4.86,4.70,4.73,5146800,4.65
2010-12-24,4.73,4.74,4.65,4.67,1839200,4.59
2010-12-23,4.77,4.78,4.72,4.73,1649200,4.65
2010-12-22,4.83,4.84,4.74,4.76,2550300,4.68
2010-12-21,4.78,4.84,4.78,4.83,3540000,4.75
2010-12-20,4.95,4.97,4.73,4.79,3199900,4.71
2010-12-17,4.85,4.95,4.82,4.91,4391500,4.83
2010-12-16,4.89,4.92,4.84,4.85,2089400,4.77
2010-12-15,4.88,4.94,4.83,4.89,5092200,4.81
2010-12-14,4.84,4.89,4.79,4.88,3923000,4.80
2010-12-13,4.76,4.84,4.75,4.84,2871800,4.76
2010-12-10,4.71,4.78,4.69,4.77,2784600,4.69
2010-12-09,4.81,4.81,4.72,4.73,1646300,4.65
2010-12-08,4.83,4.88,4.78,4.80,2296800,4.72
2010-12-07,4.73,4.83,4.73,4.82,2231500,4.74
2010-12-06,4.86,4.88,4.74,4.80,2411400,4.72
2010-12-03,4.87,4.89,4.79,4.85,1887600,4.77
2010-12-02,4.88,4.90,4.83,4.84,2737300,4.76
2010-12-01,4.85,4.86,4.80,4.86,1511500,4.78
2010-11-30,4.93,4.98,4.75,4.85,4112000,4.77
2010-11-29,4.98,5.04,4.91,4.94,2872300,4.86
2010-11-26,5.00,5.10,4.97,5.00,5854800,4.92
2010-11-25,4.94,5.02,4.91,4.99,5806800,4.91
2010-11-24,4.90,4.94,4.86,4.94,4221300,4.86
2010-11-23,4.88,4.93,4.71,4.91,5288500,4.83
2010-11-22,4.83,4.93,4.78,4.89,4085900,4.81
2010-11-19,4.78,4.84,4.70,4.84,3857400,4.76
2010-11-18,4.74,4.80,4.69,4.75,2758600,4.67
2010-11-17,4.80,4.82,4.71,4.72,3591900,4.64
2010-11-16,5.00,5.01,4.79,4.81,6557400,4.73
2010-11-15,4.93,5.01,4.91,5.00,4656200,4.92
2010-11-12,5.17,5.28,4.86,4.93,14572800,4.85
2010-11-11,5.17,5.30,5.14,5.16,10921200,5.08
2010-11-10,5.27,5.28,5.15,5.21,9092400,5.13
2010-11-09,5.26,5.30,5.19,5.30,14159700,5.21
2010-11-08,5.18,5.28,5.17,5.26,12663700,5.18
2010-11-05,5.14,5.24,5.13,5.17,12926000,5.09
2010-11-04,5.08,5.14,5.07,5.14,9362700,5.06
2010-11-03,5.07,5.13,5.06,5.08,7489800,5.00
2010-11-02,5.08,5.14,5.00,5.09,11529900,5.01
2010-11-01,5.01,5.06,4.99,5.06,7306000,4.98
2010-10-29,5.06,5.09,4.96,5.01,5928500,4.93
2010-10-28,5.06,5.09,5.02,5.06,4283900,4.98
2010-10-27,5.12,5.15,5.04,5.05,6643900,4.97
2010-10-26,5.14,5.15,5.07,5.12,7981400,5.04
2010-10-25,5.03,5.14,5.03,5.13,10160900,5.05
2010-10-22,5.02,5.07,5.00,5.03,6373400,4.95
2010-10-21,5.08,5.12,5.00,5.04,6603000,4.96
2010-10-20,5.06,5.17,5.04,5.05,9521000,4.97
2010-10-19,5.16,5.17,5.05,5.17,10104000,5.09
2010-10-18,5.14,5.37,5.11,5.20,29576900,5.12
2010-10-15,5.02,5.15,4.99,5.12,18019200,5.04
2010-10-14,5.14,5.14,5.00,5.07,8017100,4.99
2010-10-13,5.12,5.17,5.07,5.13,13760400,5.05
2010-10-12,5.05,5.13,4.97,5.10,13860200,5.02
2010-10-11,4.83,5.05,4.82,5.04,13605700,4.96
2010-10-08,4.75,4.84,4.73,4.82,4888900,4.74
2010-10-07,4.70,4.70,4.70,4.70,000,4.62
2010-10-06,4.70,4.70,4.70,4.70,000,4.62
2010-10-05,4.70,4.70,4.70,4.70,000,4.62
2010-10-04,4.70,4.70,4.70,4.70,000,4.62
2010-10-01,4.70,4.70,4.70,4.70,000,4.62
2010-09-30,4.63,4.71,4.63,4.70,3155500,4.62
2010-09-29,4.70,4.74,4.61,4.63,3486500,4.56
2010-09-28,4.80,4.81,4.70,4.73,3029700,4.65
2010-09-27,4.79,4.83,4.73,4.82,2076100,4.74
2010-09-24,4.77,4.77,4.77,4.77,000,4.69
2010-09-23,4.77,4.77,4.77,4.77,000,4.69
2010-09-22,4.77,4.77,4.77,4.77,000,4.69
2010-09-21,4.80,4.84,4.70,4.78,3146100,4.70
2010-09-20,4.88,4.89,4.79,4.80,2735900,4.72
2010-09-17,4.89,4.93,4.84,4.87,2602700,4.79
2010-09-16,5.03,5.03,4.83,4.88,4337100,4.80
2010-09-15,5.08,5.09,4.98,5.01,4015000,4.93
2010-09-14,5.05,5.12,5.02,5.07,10231000,4.99
2010-09-13,4.98,5.05,4.94,5.02,4305800,4.94
2010-09-10,4.97,5.01,4.91,4.98,3613400,4.90
2010-09-09,5.12,5.12,4.95,4.96,5108800,4.88
2010-09-08,5.10,5.12,5.05,5.11,4765800,5.03
2010-09-07,5.10,5.11,5.05,5.11,4482200,5.03
2010-09-06,5.00,5.10,4.99,5.07,6453100,4.99
2010-09-03,5.01,5.02,4.93,4.99,3845300,4.91
2010-09-02,4.97,5.02,4.94,5.01,4822500,4.93
2010-09-01,5.04,5.04,4.90,4.94,3690300,4.86
2010-08-31,5.05,5.05,4.98,5.00,3457900,4.92
2010-08-30,5.01,5.08,5.00,5.06,3413000,4.98
2010-08-27,4.99,5.01,4.93,5.00,2055200,4.92
2010-08-26,4.93,5.04,4.93,5.01,2977200,4.93
2010-08-25,5.04,5.07,4.92,4.93,3943700,4.85
2010-08-24,5.02,5.11,5.00,5.09,3388000,5.01
2010-08-23,5.01,5.08,5.00,5.05,3149600,4.97
2010-08-20,5.13,5.14,5.00,5.01,5785400,4.93
2010-08-19,5.15,5.21,5.12,5.15,7924100,5.07
2010-08-18,5.37,5.49,5.19,5.20,19871000,5.12
2010-08-17,5.16,5.17,5.12,5.16,5279600,5.08
2010-08-16,5.07,5.17,5.03,5.15,8567700,5.07
2010-08-13,4.95,5.09,4.91,5.07,3610600,4.99
2010-08-12,4.97,5.04,4.91,4.95,3747300,4.87
2010-08-11,4.98,5.05,4.97,5.03,3378500,4.95
2010-08-10,5.19,5.20,4.95,4.97,7656500,4.89
2010-08-09,5.22,5.24,5.15,5.19,9017800,5.11
2010-08-06,5.19,5.26,5.17,5.22,13835600,5.14
2010-08-05,5.13,5.24,5.08,5.18,12081700,5.10
2010-08-04,5.07,5.20,5.02,5.15,6384300,5.07
2010-08-03,5.12,5.20,5.06,5.11,12573100,5.03
2010-08-02,5.01,5.13,4.98,5.12,7502800,5.04
2010-07-30,4.97,5.05,4.97,5.01,4126700,4.93
2010-07-29,4.98,5.03,4.95,5.01,7926500,4.93
2010-07-28,4.86,4.98,4.85,4.97,6246900,4.89
2010-07-27,4.94,4.94,4.85,4.89,4127700,4.81
2010-07-26,4.91,4.98,4.87,4.96,6805700,4.88
2010-07-23,4.90,4.93,4.84,4.92,4567700,4.84
2010-07-22,4.84,4.93,4.81,4.92,4314300,4.84
2010-07-21,4.83,4.94,4.80,4.87,6604300,4.79
2010-07-20,4.75,4.87,4.73,4.85,4493900,4.77
2010-07-19,4.64,4.77,4.60,4.75,2835800,4.67
2010-07-16,4.56,4.70,4.55,4.67,2382600,4.59
2010-07-15,4.72,4.73,4.60,4.61,2203700,4.54
2010-07-14,4.68,4.79,4.68,4.71,2637200,4.63
2010-07-13,4.75,4.79,4.62,4.68,3095000,4.60
2010-07-12,4.83,4.87,4.75,4.80,7455600,4.72
2010-07-09,4.64,4.84,4.52,4.80,6768900,4.72
2010-07-08,4.57,4.70,4.55,4.58,2886200,4.51
2010-07-07,4.55,4.59,4.51,4.56,2187500,4.49
2010-07-06,4.46,4.56,4.40,4.55,1794800,4.48
2010-07-05,4.45,4.49,4.37,4.46,1202400,4.39
2010-07-02,4.46,4.49,4.31,4.47,2267400,4.40
2010-07-01,4.45,4.53,4.42,4.46,1492800,4.39
2010-06-30,4.51,4.57,4.41,4.45,3230100,4.38
2010-06-29,4.85,4.88,4.56,4.57,4049100,4.50
2010-06-28,4.90,4.95,4.85,4.87,2290000,4.79
2010-06-25,4.97,5.00,4.86,4.94,3230100,4.86
2010-06-24,4.90,5.04,4.89,5.00,6681300,4.92
2010-06-23,5.03,5.28,5.02,5.07,18241700,4.99
2010-06-22,4.82,4.89,4.79,4.86,3214900,4.78
2010-06-21,4.71,4.84,4.64,4.82,2582500,4.74
2010-06-18,4.82,4.82,4.66,4.69,1841400,4.61
2010-06-17,4.80,4.89,4.80,4.82,2029800,4.74
2010-06-16,4.82,4.82,4.82,4.82,000,4.74
2010-06-15,4.82,4.82,4.82,4.82,000,4.74
2010-06-14,4.82,4.82,4.82,4.82,000,4.74
2010-06-11,4.80,4.84,4.78,4.82,2916200,4.74
2010-06-10,4.80,4.84,4.76,4.80,3868800,4.72
2010-06-09,4.71,4.94,4.65,4.86,6357900,4.78
2010-06-08,4.66,4.67,4.60,4.66,1884600,4.58
2010-06-07,4.60,4.69,4.56,4.62,1798300,4.55
2010-06-04,4.67,4.73,4.64,4.71,2281400,4.63
2010-06-03,4.75,4.79,4.68,4.69,2136400,4.61
2010-06-02,4.68,4.74,4.63,4.73,2205500,4.65
2010-06-01,4.79,4.81,4.64,4.67,2592300,4.59
2010-05-31,4.96,4.98,4.80,4.81,4330300,4.73
2010-05-28,4.91,5.06,4.85,5.03,5727100,4.95
2010-05-27,4.85,4.91,4.77,4.90,3609500,4.82
2010-05-26,4.81,4.88,4.79,4.84,2144200,4.76
2010-05-25,4.87,4.88,4.77,4.84,3398300,4.76
2010-05-24,4.74,4.94,4.74,4.90,5447000,4.82
2010-05-21,4.58,4.73,4.50,4.72,3531600,4.64
2010-05-20,4.80,4.88,4.73,4.73,2984600,4.65
2010-05-19,4.84,4.93,4.81,4.84,2335200,4.76
2010-05-18,4.83,4.91,4.75,4.89,3271900,4.81
2010-05-17,5.21,5.21,4.81,4.82,3989600,4.74
2010-05-14,5.23,5.29,5.18,5.25,2948100,5.17
2010-05-13,5.14,5.27,5.06,5.26,2928600,5.18
2010-05-12,5.15,5.22,5.05,5.14,2884900,5.06
2010-05-11,5.34,5.36,5.12,5.14,2962400,5.06
2010-05-10,5.20,5.28,5.15,5.24,2802500,5.16
2010-05-07,5.19,5.30,5.16,5.22,3206500,5.14
2010-05-06,5.49,5.53,5.30,5.31,3327900,5.22
2010-05-05,5.42,5.53,5.35,5.50,3401500,5.41
2010-05-04,5.35,5.46,5.31,5.44,2838600,5.35
2010-05-03,5.40,5.40,5.40,5.40,000,5.31
2010-04-30,5.56,5.60,5.33,5.40,4163900,5.31
2010-04-29,5.71,5.76,5.54,5.56,3252100,5.47
2010-04-28,5.66,5.80,5.62,5.68,4247600,5.59
2010-04-27,5.80,5.81,5.51,5.75,7369100,5.66
2010-04-26,5.88,5.90,5.80,5.81,4262700,5.72
2010-04-23,5.88,5.95,5.84,5.86,4333900,5.77
2010-04-22,5.97,5.97,5.86,5.88,5946700,5.79
2010-04-21,5.90,5.99,5.86,5.99,7135500,5.89
2010-04-20,5.90,5.97,5.80,5.91,6231700,5.81
2010-04-19,6.17,6.17,5.88,5.89,10405900,5.80
2010-04-16,6.23,6.23,6.23,6.23,000,6.13
2010-04-15,6.39,6.40,6.19,6.23,12260100,6.13
2010-04-14,6.41,6.45,6.33,6.40,13983900,6.30
2010-04-13,6.27,6.46,6.25,6.41,28948600,6.31
2010-04-12,6.28,6.32,6.21,6.27,6981700,6.17
2010-04-09,6.19,6.34,6.18,6.29,14269200,6.19
2010-04-08,6.26,6.26,6.17,6.20,8496100,6.10
2010-04-07,6.35,6.35,6.22,6.26,8074300,6.16
2010-04-06,6.27,6.32,6.23,6.31,13362200,6.21
2010-04-05,6.26,6.26,6.26,6.26,000,6.16
2010-04-02,6.23,6.32,6.23,6.26,15744200,6.16
