Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,6.11,6.15,5.92,5.94,11658700,5.94
2012-01-19,6.04,6.12,5.92,6.08,10186700,6.08
2012-01-18,6.19,6.27,5.97,6.03,20004100,6.03
2012-01-17,5.88,6.24,5.83,6.19,24476800,6.19
2012-01-16,5.87,5.96,5.73,5.83,8107200,5.83
2012-01-13,5.99,6.11,5.83,5.99,19932800,5.99
2012-01-12,6.08,6.65,6.02,6.10,27838800,6.10
2012-01-11,5.88,6.20,5.81,6.17,29634000,6.17
2012-01-10,5.41,5.95,5.35,5.95,29918200,5.95
2012-01-09,5.09,5.46,5.00,5.41,11830600,5.41
2012-01-06,5.00,5.14,4.87,5.08,7141800,5.08
2012-01-05,5.45,5.49,4.95,5.01,9691800,5.01
2012-01-04,5.75,5.81,5.44,5.45,7548900,5.45
2012-01-03,5.61,5.71,5.55,5.69,6879900,5.69
2012-01-02,5.61,5.71,5.55,5.69,6879900,5.69
2011-12-30,5.61,5.71,5.55,5.69,6879900,5.69
2011-12-29,5.61,5.75,5.55,5.56,6551900,5.56
2011-12-28,5.60,5.70,5.43,5.64,9185200,5.64
2011-12-27,6.02,6.04,5.68,5.71,8040100,5.71
2011-12-26,5.86,6.15,5.86,6.06,9281000,6.06
2011-12-23,5.86,6.09,5.82,5.93,8745800,5.93
2011-12-22,6.00,6.18,5.70,5.95,12935800,5.95
2011-12-21,6.70,6.74,6.31,6.32,12324500,6.32
2011-12-20,6.48,6.79,6.45,6.62,14393600,6.62
2011-12-19,6.66,6.66,6.30,6.52,11351100,6.52
2011-12-16,6.57,6.75,6.28,6.72,14118700,6.72
2011-12-15,6.53,6.65,6.45,6.54,11701500,6.54
2011-12-14,6.72,6.94,6.40,6.57,15484100,6.57
2011-12-13,7.45,7.45,6.89,6.90,25330700,6.90
2011-12-12,7.87,8.09,7.63,7.65,16495300,7.65
2011-12-09,8.05,8.21,7.85,7.89,14850700,7.89
2011-12-08,8.12,8.38,7.85,8.21,27401000,8.21
2011-12-07,7.80,8.14,7.66,8.11,26022200,8.11
2011-12-06,8.09,8.10,7.58,7.88,25511000,7.88
2011-12-05,8.20,8.56,8.14,8.22,27078800,8.22
2011-12-02,8.75,8.75,8.16,8.26,38109400,8.26
2011-12-01,8.65,9.18,8.33,8.79,74091700,8.79
2011-11-30,8.20,8.68,8.06,8.49,70530200,8.49
2011-11-29,7.76,8.45,7.68,8.40,55004600,8.40
2011-11-28,7.61,7.77,7.50,7.68,11225300,7.68
2011-11-25,7.82,7.96,7.63,7.65,16484200,7.65
2011-11-24,7.54,7.92,7.52,7.89,20206900,7.89
2011-11-23,8.26,8.26,7.72,7.74,31604200,7.74
2011-11-22,7.81,8.17,7.52,8.06,36382200,8.06
2011-11-21,7.80,8.03,7.71,7.92,24518500,7.92
2011-11-18,7.70,7.98,7.64,7.87,36048000,7.87
2011-11-17,7.61,7.93,7.42,7.87,40451300,7.87
2011-11-16,7.30,7.88,7.29,7.73,50427300,7.73
2011-11-15,7.21,7.36,7.15,7.33,13062400,7.33
2011-11-14,7.10,7.22,7.09,7.21,9771400,7.21
2011-11-11,7.19,7.22,7.01,7.06,11026000,7.06
2011-11-10,7.22,7.39,7.12,7.17,10867000,7.17
2011-11-09,7.36,7.43,7.08,7.35,16245800,7.35
2011-11-08,7.33,7.58,7.31,7.40,18447600,7.40
2011-11-07,7.27,7.65,7.21,7.40,24460500,7.40
2011-11-04,7.24,7.34,7.18,7.28,11071600,7.28
2011-11-03,7.21,7.40,7.15,7.22,16218800,7.22
2011-11-02,7.09,7.25,7.01,7.20,13457200,7.20
2011-11-01,7.01,7.28,6.98,7.25,16043900,7.25
2011-10-31,7.06,7.19,7.05,7.11,9253300,7.11
2011-10-28,7.05,7.14,6.99,7.11,13451500,7.11
2011-10-27,6.98,7.10,6.90,6.97,9318500,6.97
2011-10-26,6.89,7.08,6.85,6.98,10878500,6.98
2011-10-25,6.75,7.10,6.75,7.00,11463200,7.00
2011-10-24,6.62,6.89,6.35,6.83,9809700,6.83
2011-10-21,6.82,6.92,6.54,6.59,6700500,6.59
2011-10-20,7.15,7.15,6.80,6.88,9630700,6.88
2011-10-19,7.14,7.28,7.06,7.18,8042700,7.18
2011-10-18,7.52,7.54,7.12,7.13,13332600,7.13
2011-10-17,7.68,7.75,7.51,7.61,13337500,7.61
2011-10-14,7.59,8.00,7.51,7.72,18817500,7.72
2011-10-13,7.51,7.74,7.45,7.60,14339700,7.60
2011-10-12,7.23,7.66,7.05,7.60,19654900,7.60
2011-10-11,7.37,7.53,7.13,7.28,13889600,7.28
2011-10-10,7.16,7.23,7.05,7.15,7279000,7.15
2011-09-30,7.46,7.57,6.92,7.14,16764600,7.14
2011-09-29,8.11,8.18,7.44,7.50,22692500,7.50
2011-09-28,8.50,8.69,8.12,8.23,21224500,8.23
2011-09-27,8.70,8.75,8.25,8.45,21585500,8.45
2011-09-26,8.74,8.78,8.46,8.66,29007900,8.66
2011-09-23,8.15,8.88,8.15,8.74,45240200,8.74
2011-09-22,8.29,8.75,8.24,8.33,36157100,8.33
2011-09-21,8.25,8.52,8.11,8.41,35388100,8.41
2011-09-20,7.90,8.35,7.80,8.32,35984500,8.32
2011-09-19,7.61,8.21,7.61,7.99,29758000,7.99
2011-09-16,7.69,7.83,7.61,7.65,7896800,7.65
2011-09-15,7.77,7.81,7.60,7.64,8182000,7.64
2011-09-14,7.64,7.78,7.50,7.77,8560800,7.77
2011-09-13,7.83,7.92,7.60,7.61,11044900,7.61
2011-09-09,7.91,8.12,7.85,8.00,12929800,8.00
2011-09-08,8.10,8.31,7.93,7.95,25058400,7.95
2011-09-07,7.77,8.26,7.63,8.12,25024400,8.12
2011-09-06,7.48,7.74,7.48,7.67,6949400,7.67
2011-09-05,7.50,7.63,7.32,7.60,8629200,7.60
2011-09-02,7.60,7.70,7.45,7.62,6288700,7.62
2011-09-01,7.92,7.92,7.61,7.69,7907900,7.69
2011-08-31,7.82,7.97,7.75,7.89,6967600,7.89
2011-08-30,8.04,8.09,7.76,7.78,9658600,7.78
2011-08-29,8.16,8.16,7.93,7.95,12776700,7.95
2011-08-26,8.00,8.35,7.94,8.18,20998000,8.18
2011-08-25,7.82,8.09,7.78,8.04,13608300,8.04
2011-08-24,8.01,8.10,7.81,7.83,10713500,7.83
2011-08-23,7.81,7.94,7.74,7.92,7719300,7.92
2011-08-22,7.75,8.05,7.71,7.78,10523000,7.78
2011-08-19,7.60,7.77,7.53,7.72,8046400,7.72
2011-08-18,8.12,8.19,7.80,7.83,11684000,7.83
2011-08-17,8.18,8.32,8.14,8.19,9477000,8.19
2011-08-16,8.30,8.41,8.10,8.19,14235500,8.19
2011-08-15,7.92,8.43,7.92,8.33,18993900,8.33
2011-08-12,8.05,8.15,8.00,8.06,14486300,8.06
2011-08-11,7.56,7.98,7.55,7.96,13255500,7.96
2011-08-10,7.84,8.15,7.80,7.89,20335000,7.89
2011-08-09,7.52,7.79,7.18,7.78,18118000,7.78
2011-08-08,8.41,8.50,7.77,7.77,18784900,7.77
2011-08-05,8.55,8.82,8.35,8.63,14652500,8.63
2011-08-04,8.60,9.26,8.59,8.93,25883600,8.93
2011-08-03,8.32,8.67,8.30,8.56,10018200,8.56
2011-08-02,8.68,8.68,8.26,8.49,10684400,8.49
2011-08-01,8.68,8.81,8.64,8.74,6585200,8.74
2011-07-29,8.88,8.93,8.67,8.71,7639300,8.71
2011-07-28,8.95,8.96,8.73,8.84,11583600,8.84
2011-07-27,8.71,9.29,8.61,9.08,18158800,9.08
2011-07-26,8.73,8.84,8.63,8.75,8836400,8.75
2011-07-25,9.42,9.47,8.68,8.71,18089700,8.71
2011-07-22,9.50,9.56,9.37,9.48,8929300,9.48
2011-07-21,9.75,9.82,9.42,9.45,10961400,9.45
2011-07-20,9.75,9.84,9.60,9.78,12777100,9.78
2011-07-19,9.95,9.95,9.61,9.70,17561600,9.70
2011-07-18,10.02,10.13,9.93,9.99,14732200,9.99
2011-07-15,9.98,10.18,9.92,10.06,17407200,10.06
2011-07-14,10.10,10.10,9.90,10.03,17792100,10.03
2011-07-13,10.05,10.22,9.95,10.13,19697600,10.13
2011-07-12,10.15,10.19,9.86,9.90,21674800,9.90
2011-07-11,10.25,10.44,10.00,10.30,20771100,10.30
2011-07-08,10.51,10.68,10.20,10.27,21109300,10.27
2011-07-07,10.57,10.68,10.41,10.47,25576900,10.47
2011-07-06,10.82,10.88,10.40,10.70,45123200,10.70
2011-07-05,10.20,11.26,10.15,10.95,77391200,10.95
2011-07-04,9.85,10.29,9.83,10.24,38646800,10.24
2011-07-01,9.92,10.20,9.81,9.87,26063700,9.87
2011-06-30,9.78,10.30,9.70,9.98,29165400,9.98
2011-06-29,10.18,10.50,9.89,9.91,36427400,9.91
2011-06-28,10.40,10.44,10.12,10.28,31900200,10.28
2011-06-27,10.18,10.62,10.02,10.49,47989400,10.49
2011-06-24,10.12,10.79,9.90,10.32,59365600,10.32
2011-06-23,9.91,10.18,9.60,10.13,36495400,10.13
2011-06-22,9.96,10.25,9.80,10.02,37553200,10.02
2011-06-21,9.94,10.27,9.38,10.13,54554500,10.13
2011-06-20,9.65,9.96,9.61,9.94,33648600,9.94
2011-06-17,10.14,10.29,9.59,9.70,35234100,9.70
2011-06-16,10.48,10.58,9.94,10.13,44571400,10.13
2011-06-15,11.30,11.38,10.69,10.73,42079200,10.73
2011-06-14,11.44,11.70,11.15,11.26,50170100,11.26
2011-06-13,11.11,11.49,10.77,11.44,56086700,11.44
2011-06-10,10.56,11.42,10.56,11.23,63907400,11.23
2011-06-09,10.99,11.42,10.62,10.69,58836700,10.69
2011-06-08,11.10,11.84,10.86,11.24,86106300,11.24
2011-06-07,10.08,11.28,9.86,11.28,85658000,11.28
2011-06-03,10.12,10.35,9.95,10.25,45261200,10.25
2011-06-02,10.10,10.56,9.86,10.27,59775400,10.27
2011-06-01,9.88,10.74,9.78,10.37,95989500,10.37
2011-05-31,8.95,9.87,8.89,9.87,79878600,9.87
2011-05-30,8.90,9.33,8.51,8.97,41967300,8.97
2011-05-27,9.50,9.86,8.89,9.28,65418800,9.28
2011-05-26,9.36,10.28,9.16,9.65,105598000,9.65
2011-05-25,8.89,9.35,8.80,9.35,107615100,9.35
2011-05-24,7.85,8.50,7.78,8.50,40423300,8.50
2011-05-23,8.20,8.20,7.52,7.73,34306400,7.73
2011-05-20,7.59,8.43,7.54,8.24,51152200,8.24
2011-05-19,7.36,7.97,7.29,7.67,23501300,7.67
2011-05-18,7.27,7.41,7.11,7.35,7522700,7.35
2011-05-17,7.70,7.77,7.26,7.30,15665000,7.30
2011-05-16,7.70,7.95,7.68,7.78,17804700,7.78
2011-05-13,7.55,7.78,7.41,7.67,16173000,7.67
2011-05-12,7.52,7.85,7.49,7.57,20829000,7.57
2011-05-11,7.60,7.90,7.48,7.67,33191000,7.67
2011-05-10,7.16,7.94,7.11,7.76,47995100,7.76
2011-05-09,7.05,7.28,6.98,7.22,16703000,7.22
2011-05-06,6.75,7.16,6.70,7.04,13959600,7.04
2011-05-05,6.71,6.88,6.68,6.82,7159600,6.82
2011-05-04,7.01,7.01,6.76,6.79,10500500,6.79
2011-05-03,6.88,7.14,6.82,7.09,14916900,7.09
2011-04-28,7.00,7.10,6.69,6.78,9491600,6.78
2011-04-27,7.31,7.36,6.85,7.00,12798600,7.00
2011-04-26,7.33,7.43,7.15,7.28,9440500,7.28
2011-04-25,7.48,7.61,7.28,7.35,13366200,7.35
2011-04-22,7.90,7.93,7.45,7.54,18667200,7.54
2011-04-21,7.90,8.09,7.71,7.93,17920000,7.93
2011-04-20,8.30,8.31,7.80,7.91,34458600,7.91
2011-04-19,7.67,8.61,7.65,8.30,61683400,8.30
2011-04-18,7.47,8.06,7.39,7.83,33331500,7.83
2011-04-15,7.14,7.52,7.05,7.49,24975700,7.49
2011-04-14,7.25,7.35,7.11,7.14,10613100,7.14
2011-04-13,7.24,7.35,7.18,7.29,12384700,7.29
2011-04-12,6.97,7.29,6.97,7.28,14621000,7.28
2011-04-11,7.22,7.22,7.04,7.05,12649700,7.05
2011-04-08,7.09,7.18,6.98,7.18,13651900,7.18
2011-04-07,6.88,7.35,6.83,7.14,25450700,7.14
2011-04-06,6.72,7.05,6.72,6.89,15106100,6.89
2011-04-01,6.57,6.83,6.53,6.80,8193000,6.80
2011-03-31,6.86,6.86,6.56,6.57,9036100,6.57
2011-03-30,6.72,6.90,6.70,6.85,11925300,6.85
2011-03-29,6.74,6.88,6.69,6.75,10761000,6.75
2011-03-28,6.74,6.80,6.64,6.79,11904900,6.79
2011-03-25,6.61,6.75,6.60,6.71,8260600,6.71
2011-03-24,6.52,6.64,6.49,6.60,7205800,6.60
2011-03-23,6.46,6.55,6.40,6.53,5997100,6.53
2011-03-22,6.47,6.52,6.37,6.48,4801500,6.48
2011-03-21,6.56,6.69,6.41,6.46,9484200,6.46
2011-03-18,6.82,6.90,6.65,6.67,15397600,6.67
2011-03-17,6.88,7.25,6.88,6.92,36416800,6.92
2011-03-16,6.56,6.78,6.50,6.75,17607600,6.75
2011-03-15,6.59,6.66,6.38,6.57,9198000,6.57
2011-03-14,6.50,6.63,6.47,6.61,7654800,6.61
2011-03-11,6.58,6.62,6.44,6.51,6338200,6.51
2011-03-10,6.58,6.72,6.51,6.62,8854300,6.62
2011-03-09,6.61,6.67,6.56,6.62,4481800,6.62
2011-03-08,6.63,6.66,6.53,6.61,4907100,6.61
2011-03-07,6.58,6.73,6.54,6.61,9442200,6.61
2011-03-04,6.38,6.55,6.36,6.54,6804300,6.54
2011-03-03,6.49,6.53,6.36,6.38,6667500,6.38
2011-03-02,6.45,6.53,6.32,6.51,7152000,6.51
2011-03-01,6.55,6.58,6.43,6.49,7332600,6.49
2011-02-28,6.47,6.55,6.35,6.51,7372900,6.51
2011-02-25,6.47,6.51,6.35,6.44,5702800,6.44
2011-02-24,6.33,6.51,6.30,6.50,10437200,6.50
2011-02-23,6.22,6.43,6.20,6.40,8776000,6.40
2011-02-22,6.36,6.38,6.16,6.24,6087900,6.24
2011-02-21,6.19,6.37,6.18,6.37,6067900,6.37
2011-02-18,6.26,6.30,6.16,6.25,6130900,6.25
2011-02-17,6.17,6.33,6.16,6.32,10032400,6.32
2011-02-16,6.13,6.23,6.11,6.18,4963300,6.18
2011-02-15,6.13,6.24,6.09,6.12,6186500,6.12
2011-02-14,6.04,6.15,6.02,6.12,4817200,6.12
2011-02-11,6.02,6.19,6.01,6.06,5076700,6.06
2011-02-10,5.90,6.07,5.90,6.06,4669100,6.06
2011-02-09,5.85,6.03,5.83,5.96,4392000,5.96
2011-02-01,5.86,5.94,5.80,5.87,2451900,5.87
2011-01-31,5.76,5.93,5.74,5.88,3751600,5.88
2011-01-28,5.76,5.82,5.70,5.77,3039200,5.77
2011-01-27,5.65,5.80,5.61,5.76,3522700,5.76
2011-01-26,5.50,5.70,5.50,5.69,1919100,5.69
2011-01-25,5.66,5.70,5.52,5.55,1851700,5.55
2011-01-24,5.61,5.72,5.59,5.65,2626900,5.65
2011-01-21,5.64,5.80,5.57,5.68,3598600,5.68
2011-01-20,5.60,5.78,5.48,5.67,5516700,5.67
2011-01-19,5.60,5.80,5.58,5.70,5109300,5.70
2011-01-18,5.35,5.48,5.33,5.46,2290400,5.46
2011-01-17,5.77,5.82,5.39,5.41,4660500,5.41
2011-01-14,5.92,6.02,5.77,5.79,2979200,5.79
2011-01-13,6.03,6.04,5.95,5.99,1967600,5.99
2011-01-12,5.97,6.02,5.90,5.96,2354600,5.96
2011-01-11,5.97,5.97,5.83,5.92,3052700,5.92
2011-01-10,6.19,6.19,5.97,5.99,4232800,5.99
2011-01-07,6.19,6.32,6.13,6.22,5586100,6.22
2011-01-06,6.15,6.21,6.06,6.17,5201300,6.17
2011-01-05,6.10,6.15,6.04,6.12,4398800,6.12
2011-01-04,6.05,6.15,6.04,6.10,4919200,6.10
2010-12-31,5.91,6.04,5.91,6.03,3805100,6.03
2010-12-30,6.00,6.02,5.87,5.90,3650100,5.90
2010-12-29,5.86,6.04,5.85,6.02,3835700,6.02
2010-12-28,6.27,6.35,5.81,5.95,6534200,5.95
2010-12-27,6.46,6.56,6.20,6.27,6772100,6.27
2010-12-24,6.50,6.58,6.41,6.48,6080500,6.48
2010-12-23,6.70,6.88,6.55,6.65,8922500,6.65
2010-12-22,6.70,6.77,6.63,6.75,6618000,6.75
2010-12-21,6.60,6.71,6.51,6.70,5529000,6.70
2010-12-20,6.82,6.82,6.40,6.56,9572000,6.56
2010-12-17,6.89,6.90,6.68,6.82,10818100,6.82
2010-12-16,6.93,7.20,6.91,6.96,17474000,6.96
2010-12-15,6.98,6.98,6.80,6.93,12452100,6.93
2010-12-14,6.92,7.04,6.80,6.92,19528500,6.92
2010-12-13,6.60,7.06,6.56,6.94,33191200,6.94
2010-12-10,6.58,6.95,6.36,6.73,42378600,6.73
2010-12-09,6.58,6.58,6.31,6.32,6372500,6.32
2010-12-08,6.62,6.65,6.53,6.56,4857500,6.56
2010-12-07,6.58,6.65,6.44,6.63,4251200,6.63
2010-12-06,6.61,6.64,6.51,6.56,4964800,6.56
2010-12-03,6.75,6.78,6.51,6.61,7689400,6.61
2010-12-02,6.84,6.88,6.72,6.74,8702300,6.74
2010-12-01,6.80,6.85,6.65,6.70,8683700,6.70
2010-11-30,7.31,7.33,6.65,6.85,19317800,6.85
2010-11-29,7.14,7.30,7.05,7.21,35422100,7.21
2010-11-26,7.00,7.45,6.91,7.21,47902500,7.21
2010-11-25,6.63,7.27,6.60,7.18,54433000,7.18
2010-11-24,6.46,6.62,6.41,6.61,6073700,6.61
2010-11-23,6.56,6.56,6.35,6.47,5181800,6.47
2010-11-22,6.37,6.58,6.31,6.55,6038100,6.55
2010-11-19,6.31,6.41,6.24,6.40,3880200,6.40
2010-11-18,6.28,6.33,6.13,6.31,4588000,6.31
2010-11-17,6.40,6.48,6.14,6.20,5510500,6.20
2010-11-16,6.59,6.64,6.31,6.38,5908100,6.38
2010-11-15,6.36,6.57,6.34,6.56,6961700,6.56
2010-11-12,7.03,7.03,6.35,6.36,15886000,6.36
2010-11-11,7.11,7.25,7.00,7.04,15725700,7.04
2010-11-10,7.16,7.20,7.07,7.12,9561600,7.12
2010-11-09,7.16,7.26,7.07,7.23,16051900,7.23
2010-11-08,7.25,7.36,7.11,7.16,20171600,7.16
2010-11-05,6.95,7.10,6.85,7.06,19072400,7.06
2010-11-04,6.77,6.95,6.69,6.88,11649800,6.88
2010-11-03,6.97,6.97,6.77,6.80,9127300,6.80
2010-11-02,6.87,7.07,6.84,6.95,15143700,6.95
2010-11-01,6.78,7.18,6.76,7.01,18518700,7.01
2010-10-29,6.83,6.88,6.73,6.79,8240700,6.79
2010-10-28,6.83,6.88,6.70,6.82,10368700,6.82
2010-10-27,6.97,7.14,6.82,6.91,16084500,6.91
2010-10-26,6.88,7.15,6.80,6.98,21644100,6.98
2010-10-25,6.79,7.03,6.70,6.97,27141300,6.97
2010-10-22,7.16,7.63,6.97,6.99,56707200,6.99
2010-10-21,6.90,7.04,6.90,7.04,11954400,7.04
2010-10-20,6.46,6.53,6.31,6.40,10902700,6.40
2010-10-19,6.54,6.62,6.44,6.59,12958900,6.59
2010-10-18,6.12,6.67,6.05,6.63,22948900,6.63
2010-10-15,6.28,6.39,6.14,6.19,12093600,6.19
2010-10-14,6.36,6.42,6.20,6.33,16789100,6.33
2010-10-13,6.21,6.43,6.08,6.35,13875800,6.35
2010-10-12,6.20,6.44,6.16,6.26,16692100,6.26
2010-10-11,5.90,6.34,5.84,6.29,19263600,6.29
2010-10-08,5.80,5.95,5.80,5.91,4971600,5.91
2010-10-07,5.78,5.78,5.78,5.78,000,5.78
2010-10-06,5.78,5.78,5.78,5.78,000,5.78
2010-10-05,5.78,5.78,5.78,5.78,000,5.78
2010-10-04,5.78,5.78,5.78,5.78,000,5.78
2010-10-01,5.78,5.78,5.78,5.78,000,5.78
2010-09-30,5.69,5.79,5.65,5.79,2939500,5.79
2010-09-29,5.78,5.84,5.65,5.68,4513000,5.68
2010-09-28,5.94,5.97,5.75,5.79,4475000,5.79
2010-09-27,5.82,5.97,5.81,5.94,4614600,5.94
2010-09-24,5.81,5.81,5.81,5.81,000,5.81
2010-09-23,5.81,5.81,5.81,5.81,000,5.81
2010-09-22,5.81,5.81,5.81,5.81,000,5.81
2010-09-21,5.77,5.88,5.73,5.81,5138500,5.81
2010-09-20,5.96,6.00,5.70,5.77,6330600,5.77
2010-09-17,5.99,6.02,5.91,5.96,4755900,5.96
2010-09-16,6.15,6.18,5.86,5.97,7890900,5.97
2010-09-15,6.33,6.36,6.11,6.15,8256200,6.15
2010-09-14,6.30,6.42,6.25,6.33,12391000,6.33
2010-09-13,6.29,6.36,6.21,6.29,12047700,6.29
2010-09-10,6.06,6.36,6.03,6.28,17588700,6.28
2010-09-09,6.18,6.24,6.06,6.09,12604400,6.09
2010-09-08,6.08,6.17,6.01,6.16,12453000,6.16
2010-09-07,6.10,6.21,5.97,6.14,18955600,6.14
2010-09-06,5.85,6.15,5.84,5.97,25605000,5.97
2010-09-03,5.82,5.88,5.75,5.84,8176800,5.84
2010-09-02,5.73,5.84,5.68,5.81,7419100,5.81
2010-09-01,5.89,5.92,5.61,5.72,8963700,5.72
2010-08-31,5.82,5.92,5.81,5.88,9299900,5.88
2010-08-30,5.84,5.96,5.75,5.92,15688300,5.92
2010-08-27,5.62,5.88,5.46,5.85,12893800,5.85
2010-08-26,5.63,5.69,5.56,5.66,6715000,5.66
2010-08-25,5.73,5.80,5.60,5.63,7130500,5.63
2010-08-24,5.84,5.87,5.66,5.80,13311900,5.80
2010-08-23,5.63,5.97,5.62,5.85,20892300,5.85
2010-08-20,5.68,5.71,5.60,5.63,8907800,5.63
2010-08-19,5.77,5.84,5.70,5.73,14084700,5.73
2010-08-18,5.76,5.85,5.64,5.78,15717500,5.78
2010-08-17,5.67,5.78,5.60,5.75,14114900,5.75
2010-08-16,5.55,5.72,5.51,5.67,11360200,5.67
2010-08-13,5.41,5.57,5.40,5.56,7422900,5.56
2010-08-12,5.34,5.50,5.28,5.41,7506200,5.41
2010-08-11,5.35,5.44,5.34,5.39,5251100,5.39
2010-08-10,5.62,5.64,5.34,5.36,8920900,5.36
2010-08-09,5.55,5.67,5.52,5.65,12176000,5.65
2010-08-06,5.40,5.55,5.39,5.55,9025500,5.55
2010-08-05,5.35,5.51,5.35,5.42,8097300,5.42
2010-08-04,5.31,5.39,5.21,5.38,6276800,5.38
2010-08-03,5.46,5.52,5.34,5.36,8966600,5.36
2010-08-02,5.36,5.58,5.35,5.50,12288500,5.50
2010-07-30,5.38,5.41,5.30,5.37,6556500,5.37
2010-07-29,5.30,5.45,5.27,5.41,10847100,5.41
2010-07-28,5.21,5.33,5.17,5.33,10054100,5.33
2010-07-27,5.20,5.31,5.15,5.22,9273200,5.22
2010-07-26,5.14,5.22,5.13,5.20,6560300,5.20
2010-07-23,5.22,5.24,5.07,5.16,8005300,5.16
2010-07-22,5.05,5.18,5.04,5.18,8479500,5.18
2010-07-21,5.08,5.17,5.05,5.10,9497300,5.10
2010-07-20,4.97,5.11,4.95,5.10,10666000,5.10
2010-07-19,4.81,4.99,4.80,4.97,3477500,4.97
2010-07-16,4.84,4.89,4.75,4.88,2883100,4.88
2010-07-15,4.92,4.98,4.82,4.85,3508900,4.85
2010-07-14,4.90,5.06,4.90,4.96,5158600,4.96
2010-07-13,4.98,4.98,4.85,4.87,5051600,4.87
2010-07-12,4.95,5.06,4.93,5.03,8399000,5.03
2010-07-09,4.88,5.02,4.84,4.99,8302400,4.99
2010-07-08,4.86,4.92,4.81,4.86,4888900,4.86
2010-07-07,4.81,4.89,4.79,4.87,5756500,4.87
2010-07-06,4.71,4.84,4.71,4.84,10484100,4.84
2010-07-05,4.74,4.76,4.65,4.69,2617900,4.69
2010-07-02,4.76,4.81,4.60,4.79,3251500,4.79
2010-07-01,4.74,4.83,4.70,4.72,3044000,4.72
2010-06-30,4.80,4.83,4.70,4.78,2967900,4.78
2010-06-29,5.04,5.09,4.79,4.80,5782800,4.80
2010-06-28,5.29,5.29,5.01,5.05,6906200,5.05
2010-06-25,5.38,5.41,5.25,5.29,5347100,5.29
2010-06-24,5.49,5.53,5.30,5.44,4601000,5.44
2010-06-23,5.51,5.60,5.42,5.49,3793100,5.49
2010-06-22,5.46,5.60,5.45,5.55,5460000,5.55
2010-06-21,5.31,5.54,5.24,5.54,6608900,5.54
2010-06-18,5.73,5.75,5.36,5.40,3773800,5.40
2010-06-17,5.74,5.81,5.72,5.76,1936700,5.76
2010-06-16,5.75,5.75,5.75,5.75,000,5.75
2010-06-15,5.75,5.75,5.75,5.75,000,5.75
2010-06-14,5.75,5.75,5.75,5.75,000,5.75
2010-06-11,5.84,5.84,5.71,5.75,3525600,5.75
2010-06-10,5.81,5.87,5.76,5.78,3307100,5.78
2010-06-09,5.73,5.92,5.66,5.85,5073900,5.85
2010-06-08,5.52,5.80,5.52,5.76,5422900,5.76
2010-06-07,5.39,5.65,5.39,5.61,4401400,5.61
2010-06-04,5.49,5.69,5.46,5.65,4491700,5.65
2010-06-03,5.60,5.63,5.46,5.46,3569400,5.46
2010-06-02,5.50,5.59,5.38,5.59,3273800,5.59
2010-06-01,5.55,5.61,5.35,5.56,4012500,5.56
2010-05-31,5.96,5.96,5.63,5.64,3833400,5.64
2010-05-28,6.00,6.04,5.90,5.96,4454300,5.96
2010-05-27,5.84,6.02,5.81,5.98,5014500,5.98
2010-05-26,5.79,5.93,5.72,5.92,4485300,5.92
2010-05-25,5.80,5.85,5.64,5.78,4546300,5.78
2010-05-24,5.65,5.89,5.63,5.85,5879600,5.85
2010-05-21,5.40,5.66,5.31,5.64,3909700,5.64
2010-05-20,5.76,5.85,5.56,5.59,2864800,5.59
2010-05-19,5.79,5.91,5.75,5.80,2304900,5.80
2010-05-18,5.75,5.90,5.62,5.83,3040600,5.83
2010-05-17,6.27,6.32,5.73,5.76,4432300,5.76
2010-05-14,6.33,6.47,6.30,6.37,3874600,6.37
2010-05-13,6.39,6.42,6.19,6.40,2881600,6.40
2010-05-12,6.37,6.48,6.18,6.31,2700000,6.31
2010-05-11,6.71,6.75,6.35,6.39,4064400,6.39
2010-05-10,6.60,6.60,6.60,6.60,000,6.60
2010-05-07,6.60,6.73,6.41,6.60,5278800,6.60
2010-05-06,7.04,7.06,6.75,6.80,4731900,6.80
2010-05-05,6.86,7.10,6.76,7.09,5988700,7.09
2010-05-04,6.86,7.01,6.71,6.94,2865500,6.94
2010-05-03,6.87,6.87,6.87,6.87,000,6.87
2010-04-30,7.05,7.16,6.70,6.87,5345300,6.87
2010-04-29,7.20,7.32,7.00,7.07,5187000,7.07
2010-04-28,7.05,7.23,7.03,7.17,3907500,7.17
2010-04-27,7.34,7.34,6.90,7.13,6227600,7.13
2010-04-26,7.27,7.42,7.24,7.33,5605500,7.33
2010-04-23,7.60,7.64,7.24,7.26,12066900,7.26
2010-04-22,7.61,7.61,7.61,7.61,000,7.61
2010-04-21,7.50,7.63,7.40,7.61,6961100,7.61
2010-04-20,7.38,7.55,7.27,7.49,6529100,7.49
2010-04-19,7.80,7.88,7.32,7.38,7845600,7.38
2010-04-16,7.98,8.03,7.72,7.86,6459100,7.86
2010-04-15,7.85,8.14,7.81,8.06,15054500,8.06
2010-04-14,7.70,7.94,7.68,7.88,7285700,7.88
2010-04-13,7.87,8.00,7.51,7.74,11625100,7.74
2010-04-12,7.57,8.23,7.53,7.98,18353600,7.98
2010-04-09,7.55,7.63,7.48,7.60,6390100,7.60
2010-04-08,7.71,7.76,7.45,7.53,10743800,7.53
2010-04-07,7.79,7.84,7.65,7.74,8929700,7.74
