Date,Open,High,Low,Close,Volume,Adj Close
2012-01-24,6.73,6.73,6.73,6.73,000,6.66
2012-01-23,6.73,6.73,6.73,6.73,000,6.66
2012-01-20,6.68,6.77,6.62,6.73,998100,6.66
2012-01-19,6.60,6.68,6.51,6.63,986800,6.56
2012-01-18,6.63,6.70,6.54,6.59,1765700,6.52
2012-01-17,6.38,6.67,6.33,6.64,1940000,6.57
2012-01-16,6.50,6.52,6.33,6.36,899900,6.29
2012-01-13,6.80,6.84,6.47,6.53,1578300,6.46
2012-01-12,6.80,6.93,6.75,6.79,1490900,6.72
2012-01-11,6.82,6.90,6.73,6.85,1624300,6.78
2012-01-10,6.56,6.86,6.56,6.86,2778500,6.79
2012-01-09,6.34,6.63,6.34,6.62,1610700,6.55
2012-01-06,6.47,6.53,6.18,6.42,965000,6.35
2012-01-05,6.71,6.74,6.42,6.42,1257700,6.35
2012-01-04,6.98,7.00,6.69,6.76,804500,6.69
2012-01-03,6.83,6.98,6.81,6.95,959400,6.87
2012-01-02,6.83,6.98,6.81,6.95,959400,6.87
2011-12-30,6.83,6.98,6.81,6.95,959400,6.87
2011-12-29,6.66,6.92,6.66,6.83,1026300,6.76
2011-12-28,6.69,6.79,6.47,6.75,839600,6.68
2011-12-27,6.97,6.97,6.63,6.81,804100,6.74
2011-12-26,6.92,6.98,6.86,6.93,624500,6.85
2011-12-23,6.77,7.00,6.77,6.92,872000,6.84
2011-12-22,7.04,7.11,6.75,6.79,2649900,6.72
2011-12-21,7.37,7.55,7.10,7.11,1237000,7.03
2011-12-20,7.20,7.55,7.20,7.39,1764300,7.31
2011-12-19,7.20,7.33,6.98,7.30,1225000,7.22
2011-12-16,7.28,7.35,6.92,7.26,2296300,7.18
2011-12-15,7.60,7.60,7.28,7.28,1943500,7.20
2011-12-14,7.92,7.99,7.56,7.66,1311300,7.58
2011-12-13,8.33,8.37,7.96,7.96,1768000,7.87
2011-12-12,8.40,8.51,8.37,8.38,545000,8.29
2011-12-09,8.40,8.50,8.36,8.44,601700,8.35
2011-12-08,8.53,8.53,8.34,8.49,1214400,8.40
2011-12-07,8.45,8.60,8.42,8.47,824600,8.38
2011-12-06,8.54,8.69,8.35,8.46,1647100,8.37
2011-12-05,8.85,9.12,8.68,8.70,2529900,8.61
2011-12-02,9.11,9.12,8.97,8.98,1102900,8.88
2011-12-01,9.15,9.25,9.07,9.11,2168400,9.01
2011-11-30,9.24,9.24,8.79,8.93,1768700,8.83
2011-11-29,9.10,9.35,9.09,9.24,2043200,9.14
2011-11-28,9.05,9.07,8.92,9.06,1043700,8.96
2011-11-25,8.96,9.15,8.90,9.02,1440000,8.92
2011-11-24,9.00,9.08,8.75,8.90,1304300,8.80
2011-11-23,9.08,9.11,8.95,9.00,1346500,8.90
2011-11-22,8.97,9.14,8.93,9.06,1476200,8.96
2011-11-21,8.92,9.10,8.92,9.07,1707300,8.97
2011-11-18,9.28,9.28,8.93,8.96,2663200,8.86
2011-11-17,9.18,9.53,9.15,9.35,3177100,9.25
2011-11-16,9.50,9.57,9.15,9.21,5825000,9.11
2011-11-15,9.60,9.77,9.50,9.57,4726400,9.47
2011-11-14,9.69,9.72,9.43,9.67,7810900,9.56
2011-11-11,9.10,9.59,9.03,9.59,11946300,9.49
2011-11-10,8.59,9.14,8.57,9.13,10452700,9.03
2011-11-09,8.46,8.70,8.44,8.70,2851500,8.61
2011-11-08,8.50,8.54,8.41,8.42,1022700,8.33
2011-11-07,8.58,8.60,8.46,8.50,1147500,8.41
2011-11-04,8.54,8.69,8.54,8.65,1512200,8.56
2011-11-03,8.52,8.65,8.51,8.54,1992800,8.45
2011-11-02,8.36,8.53,8.33,8.52,1206800,8.43
2011-11-01,8.38,8.58,8.38,8.50,1341600,8.41
2011-10-31,8.45,8.53,8.38,8.46,955500,8.37
2011-10-28,8.35,8.48,8.32,8.47,1414700,8.38
2011-10-27,8.35,8.40,8.27,8.28,741200,8.19
2011-10-26,8.26,8.39,8.25,8.29,966400,8.20
2011-10-25,8.10,8.35,8.03,8.31,1086200,8.22
2011-10-24,8.18,8.19,7.80,8.13,1100900,8.04
2011-10-21,8.19,8.25,8.05,8.11,683600,8.02
2011-10-20,8.44,8.58,8.13,8.17,936000,8.08
2011-10-19,8.46,8.55,8.40,8.46,561100,8.37
2011-10-18,8.56,8.65,8.41,8.44,838400,8.35
2011-10-17,8.62,8.71,8.58,8.62,673400,8.53
2011-10-14,8.74,8.76,8.59,8.69,706400,8.60
2011-10-13,8.73,8.82,8.69,8.74,853800,8.64
2011-10-12,8.44,8.79,8.37,8.76,1322300,8.66
2011-10-11,8.61,8.82,8.37,8.55,1175000,8.46
2011-10-10,8.36,8.56,8.36,8.50,1113600,8.41
2011-09-30,8.30,8.58,8.30,8.51,1118900,8.42
2011-09-29,8.75,8.78,8.27,8.28,1544100,8.19
2011-09-28,8.86,8.89,8.68,8.70,684100,8.61
2011-09-27,8.82,8.89,8.73,8.81,954700,8.71
2011-09-26,8.85,8.95,8.65,8.73,1281300,8.64
2011-09-23,8.93,9.05,8.73,8.89,2387200,8.79
2011-09-22,9.33,9.44,9.15,9.19,1585800,9.09
2011-09-21,9.20,9.45,9.15,9.41,2110400,9.31
2011-09-20,9.15,9.30,9.13,9.20,678700,9.10
2011-09-19,9.34,9.40,9.16,9.16,1395900,9.06
2011-09-16,9.43,9.50,9.35,9.41,1631900,9.31
2011-09-15,9.44,9.50,9.31,9.37,1767700,9.27
2011-09-14,9.26,9.68,9.18,9.44,3694600,9.34
2011-09-13,9.01,9.33,8.92,9.24,2717600,9.14
2011-09-09,9.12,9.21,9.07,9.13,1253300,9.03
2011-09-08,9.11,9.20,9.01,9.11,2076600,9.01
2011-09-07,8.83,9.19,8.83,9.11,2086500,9.01
2011-09-06,8.65,8.88,8.60,8.82,933800,8.72
2011-09-05,9.09,9.09,8.75,8.76,2767800,8.66
2011-09-02,9.61,9.64,9.13,9.21,4739200,9.11
2011-09-01,9.04,9.48,9.04,9.48,3530900,9.38
2011-08-31,9.00,9.19,8.94,9.03,1601900,8.93
2011-08-30,9.03,9.38,9.03,9.08,2222400,8.98
2011-08-29,8.99,9.10,8.94,9.00,1715600,8.90
2011-08-26,8.97,9.14,8.89,9.12,2088800,9.02
2011-08-25,8.84,8.97,8.75,8.94,1999800,8.84
2011-08-24,9.09,9.09,8.76,8.79,3225400,8.69
2011-08-23,8.63,9.05,8.62,9.05,4312600,8.95
2011-08-22,8.51,8.88,8.48,8.62,1747300,8.53
2011-08-19,8.30,8.50,8.20,8.50,801200,8.41
2011-08-18,8.68,8.71,8.49,8.50,1202400,8.41
2011-08-17,8.59,8.79,8.55,8.70,1317700,8.61
2011-08-16,8.55,8.78,8.54,8.59,1643500,8.50
2011-08-15,8.47,8.57,8.43,8.53,1129700,8.44
2011-08-12,8.47,8.54,8.40,8.46,1748900,8.37
2011-08-11,8.10,8.45,8.10,8.41,1490100,8.32
2011-08-10,8.32,8.44,8.26,8.31,1508100,8.22
2011-08-09,8.06,8.30,8.00,8.26,1940800,8.17
2011-08-08,8.68,8.79,8.42,8.42,1965700,8.33
2011-08-05,8.95,8.95,8.75,8.86,1078300,8.76
2011-08-04,9.05,9.14,9.00,9.10,1017900,9.00
2011-08-03,9.04,9.09,8.94,8.99,913000,8.89
2011-08-02,9.15,9.17,8.91,9.04,1045800,8.94
2011-08-01,9.16,9.24,9.11,9.19,525600,9.09
2011-07-29,9.16,9.37,9.15,9.20,808600,9.10
2011-07-28,9.23,9.23,9.10,9.16,844100,9.06
2011-07-27,9.18,9.28,9.11,9.26,820200,9.16
2011-07-26,9.13,9.26,9.10,9.18,734200,9.08
2011-07-25,9.53,9.53,9.10,9.14,1902300,9.04
2011-07-22,9.61,9.66,9.53,9.56,836700,9.46
2011-07-21,9.73,9.74,9.55,9.57,1237400,9.47
2011-07-20,9.62,9.78,9.60,9.73,1083800,9.62
2011-07-19,9.72,9.75,9.51,9.62,1249600,9.52
2011-07-18,9.69,9.93,9.68,9.74,1588800,9.63
2011-07-15,9.68,9.85,9.66,9.76,1792100,9.65
2011-07-14,9.59,9.87,9.51,9.79,3566200,9.68
2011-07-13,9.43,9.62,9.43,9.58,1522300,9.48
2011-07-12,9.57,9.58,9.43,9.45,2230000,9.35
2011-07-11,9.52,9.76,9.46,9.67,2931400,9.56
2011-07-08,9.30,9.55,9.30,9.52,2562000,9.42
2011-07-07,9.30,9.40,9.23,9.35,1998400,9.25
2011-07-06,9.42,9.47,9.18,9.32,2538200,9.22
2011-07-05,9.45,9.50,9.40,9.47,1762900,9.37
2011-07-04,9.33,9.46,9.30,9.45,2183400,9.35
2011-07-01,9.39,9.44,9.34,9.35,1072500,9.25
2011-06-30,9.28,9.41,9.28,9.36,1044100,9.26
2011-06-29,9.31,9.41,9.27,9.30,1255800,9.20
2011-06-28,9.32,9.38,9.20,9.31,1375500,9.21
2011-06-27,9.28,9.47,9.28,9.32,1437000,9.22
2011-06-24,9.15,9.33,9.08,9.28,1515300,9.18
2011-06-23,8.85,9.19,8.81,9.15,1829600,9.05
2011-06-22,8.92,8.98,8.82,8.90,656300,8.80
2011-06-21,8.81,9.01,8.70,8.91,1008600,8.81
2011-06-20,9.15,9.17,8.71,8.80,2241800,8.70
2011-06-17,9.17,9.37,9.12,9.17,1306300,9.07
2011-06-16,9.32,9.41,9.16,9.17,1144300,9.07
2011-06-15,9.50,9.56,9.35,9.37,1025900,9.27
2011-06-14,9.33,9.49,9.28,9.49,1223500,9.39
2011-06-13,9.26,9.37,9.13,9.32,1067100,9.22
2011-06-10,9.35,9.42,9.11,9.26,1252300,9.16
2011-06-09,9.55,9.62,9.31,9.32,1750000,9.22
2011-06-08,9.33,9.63,9.33,9.58,2145200,9.48
2011-06-07,9.31,9.53,9.31,9.42,1347900,9.32
2011-06-03,9.15,9.33,9.08,9.28,950500,9.18
2011-06-02,9.28,9.28,9.05,9.18,1513300,9.08
2011-06-01,9.27,9.42,9.25,9.39,857900,9.29
2011-05-31,9.05,9.31,9.05,9.28,1511300,9.18
2011-05-30,9.51,9.60,9.16,9.16,2594200,9.06
2011-05-27,10.12,10.19,9.64,9.64,3948500,9.54
2011-05-26,10.06,10.36,10.02,10.15,3682500,10.04
2011-05-25,9.71,10.28,9.70,10.13,6238100,10.02
2011-05-24,9.85,9.91,9.62,9.79,2686900,9.68
2011-05-23,10.26,10.33,9.81,10.02,4308300,9.91
2011-05-20,10.05,10.38,10.03,10.33,4815400,10.22
2011-05-19,10.35,10.45,10.10,10.13,5786800,10.02
2011-05-18,9.75,10.27,9.75,10.27,4860400,10.16
2011-05-17,9.93,9.95,9.70,9.78,1401300,9.67
2011-05-16,9.88,10.10,9.81,9.91,2117600,9.80
2011-05-13,9.81,9.94,9.67,9.91,1431200,9.80
2011-05-12,9.88,10.00,9.80,9.87,1844100,9.67
2011-05-11,9.93,9.97,9.81,9.96,1906500,9.76
2011-05-10,9.80,10.03,9.76,9.97,1944400,9.77
2011-05-09,9.67,9.86,9.67,9.80,1254300,9.61
2011-05-06,9.52,9.75,9.45,9.66,1443300,9.47
2011-05-05,9.45,9.56,9.44,9.55,1324800,9.36
2011-05-04,9.85,9.85,9.46,9.55,2345500,9.36
2011-05-03,9.81,9.91,9.72,9.88,1479900,9.68
2011-04-29,9.62,9.84,9.57,9.82,1537800,9.62
2011-04-28,10.18,10.18,9.57,9.60,3141100,9.41
2011-04-27,10.08,10.22,9.96,10.07,2072800,9.87
2011-04-26,10.08,10.12,10.00,10.06,1705800,9.86
2011-04-25,10.27,10.32,10.00,10.06,2666600,9.86
2011-04-22,10.32,10.48,10.23,10.27,2479100,10.07
2011-04-21,10.51,10.58,10.32,10.37,3780500,10.16
2011-04-20,10.51,10.61,10.44,10.49,2748200,10.28
2011-04-19,10.80,10.80,10.32,10.44,4636000,10.23
2011-04-18,10.66,10.95,10.64,10.84,4032800,10.62
2011-04-15,10.61,10.75,10.50,10.74,3159100,10.53
2011-04-14,10.56,10.87,10.48,10.66,4558400,10.45
2011-04-13,10.40,10.60,10.33,10.56,3535700,10.35
2011-04-12,10.63,10.77,10.40,10.56,5985800,10.35
2011-04-11,10.69,11.05,10.55,10.60,7421000,10.39
2011-04-08,10.42,10.97,10.39,10.61,8090100,10.40
2011-04-07,10.18,10.60,10.18,10.47,6033300,10.26
2011-04-06,10.30,10.41,10.19,10.22,3318700,10.02
2011-04-01,9.93,10.44,9.86,10.43,5255800,10.22
2011-03-31,10.41,10.42,9.94,9.94,6290400,9.74
2011-03-29,10.34,10.68,10.34,10.46,5042600,10.25
2011-03-28,10.37,10.72,10.37,10.48,5223400,10.27
2011-03-25,10.08,10.50,10.03,10.37,5858600,10.16
2011-03-24,10.10,10.13,10.00,10.10,2287900,9.90
2011-03-23,10.00,10.15,9.96,10.13,1991200,9.93
2011-03-22,10.01,10.14,9.94,9.99,1873700,9.79
2011-03-21,10.06,10.14,9.98,10.04,2513800,9.84
2011-03-18,10.17,10.17,10.02,10.12,2614900,9.92
2011-03-17,10.16,10.28,9.91,10.09,5176100,9.89
2011-03-16,10.10,10.65,10.07,10.31,7575200,10.10
2011-03-15,10.24,10.26,9.88,10.20,6723600,10.00
2011-03-14,9.98,10.30,9.70,10.28,8437400,10.08
2011-03-11,10.20,10.52,10.01,10.05,18748600,9.85
2011-03-10,9.65,10.02,9.62,10.02,4485600,9.82
2011-03-09,9.64,9.66,9.48,9.54,2186100,9.35
2011-03-08,9.50,9.77,9.50,9.57,4215300,9.38
2011-03-07,9.26,9.59,9.23,9.56,5670300,9.37
2011-03-04,9.20,9.33,9.20,9.30,1829400,9.11
2011-03-03,9.21,9.44,9.17,9.22,2476500,9.04
2011-03-02,9.28,9.28,9.11,9.21,1968200,9.03
2011-03-01,9.30,9.38,9.23,9.33,3321200,9.14
2011-02-28,9.12,9.38,9.11,9.31,2836500,9.12
2011-02-25,9.09,9.19,9.08,9.10,2174100,8.92
2011-02-24,9.12,9.16,8.98,9.13,1978800,8.95
2011-02-23,9.08,9.20,9.01,9.14,2054400,8.96
2011-02-22,9.25,9.40,9.08,9.10,3897000,8.92
2011-02-21,9.16,9.26,9.11,9.24,2543500,9.06
2011-02-18,9.15,9.36,9.10,9.16,2177100,8.98
2011-02-17,9.04,9.30,8.99,9.19,3952200,9.01
2011-02-16,8.90,9.10,8.89,9.04,2728600,8.86
2011-02-15,8.99,9.05,8.93,8.94,2544700,8.76
2011-02-14,8.92,9.05,8.88,9.00,2144100,8.82
2011-02-11,8.91,8.98,8.85,8.92,1843800,8.74
2011-02-10,8.76,8.95,8.73,8.91,1600900,8.73
2011-02-09,8.70,8.84,8.65,8.73,1041600,8.56
2011-02-01,8.82,8.82,8.70,8.77,1102400,8.60
2011-01-31,8.70,8.88,8.62,8.82,1358200,8.64
2011-01-28,8.60,8.78,8.53,8.71,1194700,8.54
2011-01-27,8.33,8.65,8.33,8.60,1500500,8.43
2011-01-26,8.26,8.43,8.25,8.41,1091500,8.24
2011-01-25,8.53,8.53,8.17,8.22,1986500,8.06
2011-01-24,8.69,8.77,8.50,8.51,1472500,8.34
2011-01-21,8.62,8.81,8.61,8.76,1039200,8.59
2011-01-20,9.04,9.04,8.63,8.64,2019400,8.47
2011-01-19,8.91,9.05,8.87,9.04,1752200,8.86
2011-01-18,8.82,8.95,8.80,8.91,1180000,8.73
2011-01-17,9.28,9.29,8.83,8.86,2689300,8.68
2011-01-14,9.49,9.50,9.26,9.29,1483600,9.11
2011-01-13,9.52,9.63,9.49,9.53,1107800,9.34
2011-01-12,9.38,9.51,9.36,9.51,1691900,9.32
2011-01-11,9.47,9.56,9.25,9.36,2547600,9.17
2011-01-10,9.84,9.90,9.41,9.49,3251800,9.30
2011-01-07,9.94,9.99,9.77,9.82,2714900,9.62
2011-01-06,9.92,10.03,9.76,9.97,3579900,9.77
2011-01-05,9.95,10.03,9.86,9.90,4393700,9.70
2011-01-04,9.81,10.10,9.74,10.05,5994300,9.85
2010-12-31,9.72,9.96,9.69,9.85,3500300,9.65
2010-12-30,9.66,9.95,9.66,9.69,4774000,9.50
2010-12-29,9.53,9.70,9.50,9.65,3743500,9.46
2010-12-28,10.00,10.00,9.61,9.61,8384800,9.42
2010-12-27,10.69,10.72,10.12,10.12,6399000,9.92
2010-12-24,10.50,10.75,10.42,10.65,5043200,10.44
2010-12-23,10.70,10.77,10.34,10.60,7321400,10.39
2010-12-22,10.69,10.97,10.53,10.70,9206600,10.49
2010-12-21,10.19,10.69,10.19,10.69,15392600,10.48
2010-12-20,10.27,10.36,9.80,10.18,6801600,9.98
2010-12-17,9.99,10.41,9.99,10.22,6779600,10.02
2010-12-16,9.98,10.16,9.84,10.08,5246400,9.88
2010-12-15,9.83,10.17,9.81,9.90,4252400,9.70
2010-12-14,9.82,10.01,9.69,9.91,4121400,9.71
2010-12-13,9.58,9.80,9.58,9.79,3083600,9.60
2010-12-10,9.45,9.60,9.35,9.56,2385700,9.37
2010-12-09,9.89,9.91,9.49,9.50,3719600,9.31
2010-12-08,9.85,10.14,9.83,9.89,3758000,9.69
2010-12-07,10.01,10.02,9.62,9.90,5503900,9.70
2010-12-06,10.23,10.38,9.95,10.03,10824900,9.83
2010-12-03,9.93,10.43,9.83,10.43,12143200,10.22
2010-12-02,10.14,10.20,9.86,9.93,9875700,9.73
2010-12-01,9.33,9.84,9.33,9.84,7476400,9.64
2010-11-30,9.75,9.89,9.32,9.37,9149700,9.18
2010-11-29,10.04,10.28,9.79,9.81,14361500,9.61
2010-11-26,9.42,9.79,9.33,9.79,8774800,9.60
2010-11-25,9.15,9.43,9.15,9.32,4041100,9.13
2010-11-24,8.92,9.18,8.90,9.13,2658400,8.95
2010-11-23,9.04,9.07,8.77,8.97,2702400,8.79
2010-11-22,9.03,9.15,8.89,9.05,3352800,8.87
2010-11-19,8.90,9.09,8.83,9.04,2379300,8.86
2010-11-18,8.81,8.88,8.72,8.84,1671400,8.66
2010-11-17,8.80,8.97,8.70,8.76,2384200,8.59
2010-11-16,9.21,9.41,8.82,8.84,5003700,8.66
2010-11-15,9.17,9.29,9.05,9.28,3824000,9.10
2010-11-12,9.69,9.78,9.17,9.17,6441300,8.99
2010-11-11,9.83,10.15,9.61,9.65,6251300,9.46
2010-11-10,9.97,10.00,9.80,9.88,5272900,9.68
2010-11-09,9.72,10.18,9.71,10.02,10107400,9.82
2010-11-08,9.68,9.75,9.54,9.75,7983200,9.56
2010-11-05,9.66,9.73,9.52,9.66,6569100,9.47
2010-11-04,9.42,9.64,9.40,9.61,6560600,9.42
2010-11-03,9.30,9.48,9.26,9.41,4834700,9.22
2010-11-02,9.37,9.44,9.31,9.31,5093000,9.12
2010-11-01,9.23,9.42,9.23,9.36,3999400,9.17
2010-10-29,9.22,9.38,9.21,9.29,2939400,9.11
2010-10-28,9.22,9.38,9.21,9.29,2197300,9.11
2010-10-27,9.40,9.41,9.20,9.22,3696200,9.04
2010-10-26,9.49,9.50,9.32,9.41,4140500,9.22
2010-10-25,9.45,9.55,9.37,9.49,4641200,9.30
2010-10-22,9.36,9.51,9.32,9.44,3787300,9.25
2010-10-21,9.27,9.48,9.21,9.34,3394300,9.15
2010-10-20,9.23,9.34,9.15,9.27,3247100,9.09
2010-10-19,9.18,9.40,9.12,9.38,2576900,9.19
2010-10-18,9.10,9.30,9.06,9.18,3658000,9.00
2010-10-15,9.07,9.30,9.04,9.13,4067700,8.95
2010-10-14,9.32,9.34,9.06,9.08,4626900,8.90
2010-10-13,9.55,9.64,9.34,9.44,5362000,9.25
2010-10-12,9.46,9.90,9.46,9.58,8358700,9.39
2010-10-11,9.37,9.49,9.27,9.43,5002900,9.24
2010-10-08,9.38,9.45,9.22,9.37,5046700,9.18
2010-10-07,9.38,9.38,9.38,9.38,000,9.19
2010-10-06,9.38,9.38,9.38,9.38,000,9.19
2010-10-05,9.38,9.38,9.38,9.38,000,9.19
2010-10-04,9.38,9.38,9.38,9.38,000,9.19
2010-10-01,9.38,9.38,9.38,9.38,000,9.19
2010-09-30,9.03,9.48,8.95,9.38,5810800,9.19
2010-09-29,9.08,9.20,8.85,9.04,2428700,8.86
2010-09-28,8.90,9.15,8.85,9.03,2832900,8.85
2010-09-27,8.72,8.91,8.68,8.85,1382400,8.67
2010-09-24,8.72,8.72,8.72,8.72,000,8.55
2010-09-23,8.72,8.72,8.72,8.72,000,8.55
2010-09-22,8.72,8.72,8.72,8.72,000,8.55
2010-09-21,8.65,8.80,8.62,8.72,1634500,8.55
2010-09-20,8.78,8.83,8.54,8.66,2385900,8.49
2010-09-17,8.79,8.91,8.66,8.84,2063600,8.66
2010-09-16,9.08,9.12,8.65,8.73,3931500,8.56
2010-09-15,9.19,9.27,9.06,9.10,3361700,8.92
2010-09-14,9.11,9.28,9.10,9.17,2554800,8.99
2010-09-13,9.05,9.21,9.05,9.13,3397800,8.95
2010-09-10,9.20,9.28,8.87,9.05,4405000,8.87
2010-09-09,9.29,9.53,9.15,9.24,4740000,9.06
2010-09-08,9.20,9.37,9.16,9.29,3804900,9.11
2010-09-07,9.40,9.59,9.19,9.30,7284100,9.11
2010-09-06,8.99,9.40,8.87,9.40,8844800,9.21
2010-09-03,8.83,8.97,8.74,8.95,5499900,8.77
2010-09-02,8.70,8.84,8.63,8.80,4167800,8.62
2010-09-01,8.78,8.82,8.54,8.61,2832000,8.44
2010-08-31,8.66,8.83,8.57,8.78,4203700,8.61
2010-08-30,8.52,8.68,8.45,8.65,2861200,8.48
2010-08-27,8.56,8.57,8.37,8.48,2375600,8.31
2010-08-26,8.60,8.73,8.53,8.58,2602300,8.41
2010-08-25,8.70,8.84,8.60,8.61,3178800,8.44
2010-08-24,8.62,8.84,8.56,8.73,4330100,8.56
2010-08-23,8.56,8.73,8.56,8.63,2806700,8.46
2010-08-20,8.81,8.81,8.50,8.55,3778800,8.38
2010-08-19,8.66,8.86,8.63,8.80,5220600,8.62
2010-08-18,8.69,8.70,8.53,8.62,3188900,8.45
2010-08-17,8.63,8.68,8.54,8.64,2937200,8.47
2010-08-16,8.40,8.62,8.33,8.59,4095900,8.42
2010-08-13,8.26,8.44,8.24,8.40,3030900,8.23
2010-08-12,8.24,8.39,8.14,8.26,3384200,8.10
2010-08-11,8.22,8.38,8.21,8.32,2405400,8.15
2010-08-10,8.73,8.73,8.29,8.30,5310000,8.13
2010-08-09,8.79,8.80,8.59,8.73,4790600,8.56
2010-08-06,8.56,8.78,8.52,8.74,3839900,8.57
2010-08-05,8.49,8.78,8.46,8.63,4977800,8.46
2010-08-04,8.40,8.53,8.25,8.49,3941200,8.32
2010-08-03,8.63,8.68,8.41,8.42,5263900,8.25
2010-08-02,8.37,8.68,8.35,8.59,4997000,8.42
2010-07-30,8.32,8.38,8.26,8.34,2628200,8.17
2010-07-29,8.37,8.38,8.23,8.33,4064200,8.16
2010-07-28,8.13,8.35,8.09,8.32,3583300,8.15
2010-07-27,8.18,8.25,8.10,8.16,2024600,8.00
2010-07-26,8.15,8.21,8.09,8.18,2100800,8.02
2010-07-23,8.22,8.29,8.08,8.15,3783100,7.99
2010-07-22,8.00,8.30,7.93,8.23,4705600,8.07
2010-07-21,8.00,8.14,7.93,8.02,3211600,7.86
2010-07-20,7.81,8.01,7.77,8.00,3276500,7.84
2010-07-19,7.57,7.87,7.47,7.81,2200900,7.65
2010-07-16,7.56,7.64,7.42,7.61,1210500,7.46
2010-07-15,7.78,7.84,7.58,7.59,1549200,7.44
2010-07-14,7.74,7.88,7.69,7.77,1570800,7.62
2010-07-13,7.91,7.91,7.71,7.72,1947300,7.57
2010-07-12,7.71,8.05,7.71,7.92,2827200,7.76
2010-07-09,7.69,7.84,7.50,7.79,2785900,7.64
2010-07-08,7.73,7.81,7.49,7.69,3610100,7.54
2010-07-07,7.84,7.84,7.56,7.67,1243100,7.52
2010-07-06,7.45,7.75,7.39,7.69,2844700,7.54
2010-07-05,7.31,7.65,7.27,7.52,2197400,7.37
2010-07-02,7.35,7.66,7.08,7.54,3220500,7.39
2010-07-01,7.36,7.65,7.11,7.45,2995300,7.30
2010-06-30,7.48,7.48,7.24,7.29,2821700,7.14
2010-06-29,8.05,8.07,7.62,7.62,2819900,7.47
2010-06-28,8.02,8.23,8.00,8.02,1580500,7.86
2010-06-25,8.24,8.24,8.00,8.09,1110200,7.93
2010-06-24,8.15,8.20,8.08,8.13,1281600,7.97
2010-06-23,8.17,8.28,8.04,8.20,1785500,8.04
2010-06-22,8.11,8.23,8.09,8.22,2456900,8.06
2010-06-21,8.05,8.25,7.71,8.17,2811300,8.01
2010-06-18,8.12,8.24,7.72,7.92,2796100,7.76
2010-06-17,8.16,8.20,8.08,8.13,1165600,7.97
2010-06-16,8.12,8.12,8.12,8.12,000,7.96
2010-06-15,8.12,8.12,8.12,8.12,000,7.96
2010-06-14,8.12,8.12,8.12,8.12,000,7.96
2010-06-11,8.20,8.23,8.11,8.12,1493800,7.96
2010-06-10,8.16,8.32,8.06,8.15,2745300,7.99
2010-06-09,7.98,8.18,7.96,8.16,2696000,8.00
2010-06-08,8.09,8.09,7.88,7.98,1765000,7.82
2010-06-07,7.90,8.14,7.70,7.99,3160800,7.83
2010-06-04,8.17,8.17,8.01,8.11,1882000,7.95
2010-06-03,8.27,8.31,8.02,8.15,4238300,7.99
2010-06-02,8.11,8.30,7.82,8.14,3538100,7.98
2010-06-01,7.66,8.23,7.66,8.05,4696900,7.89
2010-05-31,8.00,8.09,7.80,7.90,2688200,7.74
2010-05-28,8.13,8.27,8.00,8.09,2963500,7.93
2010-05-27,7.96,8.08,7.80,8.06,2616300,7.90
2010-05-26,7.95,8.04,7.84,7.95,2390000,7.79
2010-05-25,7.99,8.08,7.76,7.88,3440900,7.72
2010-05-24,7.62,7.98,7.62,7.98,3970100,7.82
2010-05-21,7.28,7.64,7.23,7.60,2917400,7.45
2010-05-20,7.58,7.72,7.54,7.61,2434100,7.46
2010-05-19,7.48,7.75,7.40,7.60,2714100,7.45
2010-05-18,7.50,7.70,7.37,7.56,4811700,7.41
2010-05-17,8.00,8.00,7.76,7.76,2792500,7.61
2010-05-14,8.10,8.34,8.01,8.17,2733700,8.01
2010-05-13,8.12,8.21,7.75,8.20,3947200,8.04
2010-05-12,8.56,8.56,8.13,8.13,4950100,7.97
2010-05-11,9.17,9.27,8.54,8.56,4111700,8.39
2010-05-10,9.39,9.52,8.91,8.99,3430200,8.81
2010-05-07,9.15,9.67,9.15,9.38,2610100,9.19
2010-05-06,9.78,9.91,9.41,9.46,3244100,9.27
2010-05-05,9.38,9.78,9.38,9.74,2774300,9.55
2010-05-04,9.37,9.53,9.12,9.45,2705600,9.26
2010-05-03,9.59,9.59,9.59,9.59,000,9.40
2010-04-30,10.04,10.19,9.58,9.59,4789900,9.40
2010-04-29,10.25,10.50,10.07,10.08,3899700,9.88
2010-04-28,10.40,10.71,10.17,10.17,6349000,9.97
2010-04-27,11.28,11.43,10.71,10.71,6359000,10.50
2010-04-26,11.48,11.56,11.15,11.27,7050700,11.05
2010-04-23,11.80,11.92,11.50,11.54,6429500,11.31
2010-04-22,12.05,12.05,11.66,11.87,8265800,11.63
2010-04-21,11.60,12.13,11.55,12.03,10095800,11.79
2010-04-20,11.32,11.67,11.11,11.66,7098600,11.43
2010-04-19,12.11,12.19,11.33,11.34,14178100,11.11
2010-04-16,11.80,12.10,11.74,11.93,11736800,11.69
2010-04-15,11.63,12.08,11.61,11.80,15081900,11.57
2010-04-14,11.05,11.60,10.95,11.60,15167300,11.37
2010-04-13,11.20,11.37,10.78,11.05,7058200,10.83
2010-04-12,11.26,11.34,11.07,11.26,7845700,11.04
2010-04-09,11.44,11.46,11.21,11.40,4727800,11.17
2010-04-08,11.52,11.66,11.34,11.38,5038100,11.15
2010-04-07,11.20,11.80,11.20,11.50,9486700,11.27
