Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,18.65,18.65,18.65,18.65,000,17.91
2012-01-25,18.65,18.65,18.65,18.65,000,17.91
2012-01-24,18.65,18.65,18.65,18.65,000,17.91
2012-01-23,18.65,18.65,18.65,18.65,000,17.91
2012-01-20,19.03,19.09,18.39,18.65,23227000,17.91
2012-01-19,18.74,19.17,18.63,18.91,30888500,18.16
2012-01-18,19.40,19.50,18.56,18.89,53759200,18.14
2012-01-17,17.60,19.23,17.43,19.23,63791100,18.47
2012-01-16,18.45,18.88,17.35,17.48,49325400,16.79
2012-01-13,18.30,18.95,18.05,18.59,59309000,17.85
2012-01-12,18.20,18.68,18.10,18.31,39008000,17.58
2012-01-11,18.30,19.36,18.21,18.52,72919500,17.79
2012-01-10,16.80,18.15,16.66,18.15,70871900,17.43
2012-01-09,14.90,16.50,14.80,16.50,43262900,15.85
2012-01-06,14.55,15.05,14.35,15.00,10952700,14.41
2012-01-05,14.68,15.06,14.50,14.53,11946400,13.95
2012-01-04,15.50,15.58,14.82,14.83,16294500,14.24
2012-01-03,15.18,15.18,15.18,15.18,000,14.58
2012-01-02,15.18,15.18,15.18,15.18,000,14.58
2011-12-30,15.18,15.18,15.18,15.18,000,14.58
2011-12-29,15.10,15.41,15.05,15.18,15324500,14.58
2011-12-28,14.87,15.27,14.66,15.16,10594900,14.56
2011-12-27,15.13,15.45,15.02,15.07,9702900,14.47
2011-12-26,15.28,15.66,15.20,15.22,10025900,14.62
2011-12-23,15.24,15.86,15.24,15.46,20709700,14.85
2011-12-22,14.60,15.60,14.40,15.38,21696300,14.77
2011-12-21,15.81,15.93,14.79,14.80,14137700,14.21
2011-12-20,15.26,15.62,15.24,15.54,15691300,14.92
2011-12-19,15.39,15.50,14.79,15.40,15818100,14.79
2011-12-16,15.20,15.82,15.00,15.65,17437800,15.03
2011-12-15,16.14,16.15,15.10,15.22,22393200,14.62
2011-12-14,16.90,16.97,16.35,16.39,9836600,15.74
2011-12-13,17.05,17.24,16.55,16.70,17668200,16.04
2011-12-12,17.80,17.84,17.28,17.32,10263300,16.63
2011-12-09,17.42,17.98,17.40,17.80,11790800,17.09
2011-12-08,17.88,18.05,17.30,17.63,11543300,16.93
2011-12-07,17.90,17.98,17.68,17.81,5839400,17.10
2011-12-06,17.79,18.04,17.64,17.86,7577200,17.15
2011-12-05,18.46,18.48,17.71,17.78,10432400,17.08
2011-12-02,18.50,18.60,18.18,18.38,9483300,17.65
2011-12-01,19.01,19.23,18.66,18.75,23850800,18.01
2011-11-30,19.26,19.26,18.15,18.39,16098600,17.66
2011-11-29,19.07,19.33,18.95,19.26,12721200,18.50
2011-11-28,18.86,18.99,18.65,18.80,8135100,18.06
2011-11-25,18.90,19.14,18.66,18.77,9221600,18.03
2011-11-24,18.70,19.20,18.43,18.95,15345600,18.20
2011-11-23,19.50,19.54,18.90,18.99,14546300,18.24
2011-11-22,19.69,19.82,19.15,19.41,11903700,18.64
2011-11-21,20.06,20.18,19.52,19.88,8887000,19.09
2011-11-18,20.59,20.59,20.00,20.06,11636500,19.27
2011-11-17,20.91,21.16,20.80,20.89,9429000,20.06
2011-11-16,21.60,21.67,20.72,20.90,17568900,20.07
2011-11-15,21.42,21.71,21.38,21.58,18839500,20.73
2011-11-14,21.05,21.50,20.95,21.47,23875200,20.62
2011-11-11,21.25,21.35,20.64,20.79,14792200,19.97
2011-11-10,21.04,21.36,20.93,20.95,14172100,20.12
2011-11-09,21.43,21.49,20.96,21.36,14126000,20.51
2011-11-08,21.15,21.56,21.09,21.23,19548800,20.39
2011-11-07,21.07,21.48,20.80,21.04,16199100,20.21
2011-11-04,21.41,21.44,20.92,21.07,18332400,20.24
2011-11-03,21.01,21.39,20.80,21.07,31783100,20.24
2011-11-02,20.60,20.97,19.99,20.94,28638300,20.11
2011-11-01,20.80,21.42,20.71,21.00,14445100,20.17
2011-10-31,21.00,21.39,20.80,21.08,15554800,20.24
2011-10-28,20.58,21.40,20.58,21.06,25989600,20.23
2011-10-27,20.19,20.45,20.05,20.10,12726500,19.30
2011-10-26,19.98,20.59,19.81,20.19,26072900,19.39
2011-10-25,19.36,20.33,19.01,20.07,22660000,19.27
2011-10-24,18.95,19.45,18.41,19.19,15140300,18.43
2011-10-21,19.21,19.30,18.79,18.89,10402300,18.14
2011-10-20,20.50,20.51,18.77,19.20,27898200,18.44
2011-10-19,21.35,21.43,20.45,20.66,18494300,19.84
2011-10-18,21.65,21.80,21.00,21.13,14201100,20.29
2011-10-17,21.92,22.30,21.74,21.91,16904400,21.04
2011-10-14,22.09,22.37,21.61,21.87,17623300,21.00
2011-10-13,21.99,22.23,21.61,22.01,20575300,21.14
2011-10-12,21.69,22.36,20.02,22.10,34223600,21.22
2011-10-11,24.64,24.86,21.61,21.79,48878700,20.93
2011-10-10,24.20,24.43,23.99,24.01,9160800,23.06
2011-09-30,24.28,24.35,23.80,24.18,13146100,23.22
2011-09-29,23.73,24.33,23.60,24.07,13514000,23.12
2011-09-28,24.10,24.54,23.81,23.92,14299200,22.97
2011-09-27,23.84,24.11,23.66,23.80,11115400,22.86
2011-09-26,23.81,24.30,23.32,23.51,11208600,22.58
2011-09-23,23.49,24.13,23.30,24.09,12590800,23.14
2011-09-22,24.50,24.70,23.80,23.86,14390300,22.91
2011-09-21,23.92,25.29,23.67,24.83,17694100,23.85
2011-09-20,23.65,24.00,23.61,23.86,8821500,22.91
2011-09-19,24.34,24.34,23.71,23.74,12379500,22.80
2011-09-16,24.90,25.01,24.58,24.61,8072900,23.64
2011-09-15,24.85,25.06,24.63,24.66,10133900,23.68
2011-09-14,25.00,25.08,24.20,24.83,12253200,23.85
2011-09-13,24.63,24.88,24.48,24.77,11775600,23.79
2011-09-09,25.31,25.75,25.01,25.10,9143100,24.11
2011-09-08,25.72,25.87,25.25,25.27,12952200,24.27
2011-09-07,25.08,25.64,24.95,25.61,16709600,24.60
2011-09-06,24.66,24.94,24.51,24.86,12926700,23.88
2011-09-05,25.28,25.43,24.70,24.74,22524200,23.76
2011-09-02,26.05,26.18,25.50,25.67,13323700,24.65
2011-09-01,26.78,26.85,25.90,26.03,17959000,25.00
2011-08-31,26.30,26.74,26.10,26.66,15977600,25.60
2011-08-30,26.86,27.25,26.25,26.33,27630000,25.29
2011-08-29,26.40,26.88,26.30,26.75,23189500,25.69
2011-08-26,26.80,27.07,26.49,26.65,34736200,25.59
2011-08-25,25.68,27.16,25.45,27.10,50802200,26.03
2011-08-24,25.78,26.17,25.53,25.56,18743300,24.55
2011-08-23,25.71,25.81,25.20,25.72,14563700,24.70
2011-08-22,25.46,26.30,25.30,25.55,22307100,24.54
2011-08-19,25.40,25.87,25.08,25.46,25122800,24.45
2011-08-18,26.61,26.80,26.06,26.10,20915600,25.07
2011-08-17,26.68,27.10,26.50,26.59,30693100,25.54
2011-08-16,26.09,27.27,25.90,26.89,52362700,25.82
2011-08-15,26.13,26.26,25.53,26.05,22070900,25.02
2011-08-12,26.35,26.67,25.98,26.02,27579200,24.99
2011-08-11,25.41,26.30,25.39,26.26,34691600,25.22
2011-08-10,25.92,26.75,25.57,25.75,44502500,24.73
2011-08-09,24.47,25.84,24.16,25.43,42139500,24.42
2011-08-08,25.60,25.98,24.26,25.15,41075700,24.15
2011-08-05,25.45,26.65,25.35,26.01,40490800,24.98
2011-08-04,26.40,26.75,26.10,26.40,27908600,25.35
2011-08-03,26.35,27.34,26.20,26.38,60394900,25.33
2011-08-02,25.38,26.80,25.10,26.69,62579100,25.63
2011-08-01,25.00,26.39,25.00,25.60,43154400,24.59
2011-07-29,25.39,25.74,24.92,24.97,39550200,23.98
2011-07-28,23.80,25.75,23.69,25.43,81594000,24.42
2011-07-27,23.36,24.00,23.32,23.85,12439500,22.91
2011-07-26,23.61,23.74,23.33,23.57,12707800,22.64
2011-07-25,24.38,24.46,23.36,23.61,26161400,22.67
2011-07-22,24.58,24.90,24.45,24.53,11399000,23.56
2011-07-21,25.09,25.19,24.50,24.56,15066700,23.59
2011-07-20,25.55,25.65,24.90,25.06,19775700,24.07
2011-07-19,24.81,25.85,24.74,25.31,46261500,24.31
2011-07-18,24.80,25.30,24.75,24.94,18825000,23.95
2011-07-15,24.61,25.21,24.46,24.98,24336400,23.99
2011-07-14,24.79,25.49,24.56,24.78,29614800,23.80
2011-07-13,24.12,24.51,24.05,24.32,17297000,23.36
2011-07-12,24.60,24.75,23.90,24.01,25329000,23.06
2011-07-11,24.95,25.11,24.47,24.91,17148200,23.92
2011-07-08,24.90,25.14,24.78,24.98,14938300,23.99
2011-07-07,25.10,25.50,24.87,24.90,30126100,23.91
2011-07-06,25.20,25.24,24.75,25.00,20821400,24.01
2011-07-05,25.33,25.48,25.02,25.26,28595200,24.26
2011-07-04,24.55,26.46,24.38,25.45,55870200,24.44
2011-07-01,24.30,24.88,24.13,24.48,34462900,23.51
2011-06-30,23.70,24.39,23.70,24.14,21619900,23.10
2011-06-29,24.25,24.44,23.71,23.73,20158000,22.70
2011-06-28,24.14,24.46,23.90,24.22,24503000,23.17
2011-06-27,24.01,24.40,23.84,24.14,26133200,23.10
2011-06-24,23.36,24.50,23.25,24.09,42455600,23.05
2011-06-23,23.10,23.84,23.02,23.63,22066200,22.61
2011-06-22,23.40,23.50,23.03,23.13,15718100,22.13
2011-06-21,22.89,23.79,22.75,23.56,21849600,22.54
2011-06-20,22.60,23.10,22.48,22.79,14424400,21.81
2011-06-17,23.10,23.55,22.58,22.65,18885500,21.67
2011-06-16,23.22,23.57,23.00,23.02,15395900,22.03
2011-06-15,24.01,24.26,23.61,23.63,22871300,22.61
2011-06-14,23.48,24.40,23.36,24.09,35203700,23.05
2011-06-13,23.21,23.66,22.94,23.47,12355600,22.46
2011-06-10,23.60,23.89,22.88,23.57,23083700,22.55
2011-06-09,24.13,24.84,23.68,23.72,30408400,22.70
2011-06-08,24.38,24.49,23.83,24.21,20645800,23.16
2011-06-07,24.30,24.71,23.92,24.52,23135500,23.46
2011-06-03,24.20,24.88,24.09,24.46,32792900,23.40
2011-06-02,23.65,24.80,23.56,24.42,37196200,23.37
2011-06-01,23.68,24.59,23.58,24.15,32656900,23.11
2011-05-31,22.73,24.20,22.49,24.13,37743900,23.09
2011-05-30,24.22,24.79,22.38,22.85,45669300,21.86
2011-05-27,23.88,25.18,23.60,24.32,56382900,23.27
2011-05-26,24.50,24.85,23.70,23.88,21935500,22.85
2011-05-25,23.50,24.50,23.10,24.05,39890800,23.01
2011-05-24,23.00,24.00,23.00,23.74,33363000,22.71
2011-05-23,23.71,24.30,22.95,23.11,28961300,22.11
2011-05-19,24.40,24.60,23.79,23.84,30618500,22.81
2011-05-18,23.70,25.61,23.21,24.46,78347000,23.40
2011-05-17,21.61,23.78,21.34,23.78,40684700,22.75
2011-05-16,22.00,22.09,21.60,21.62,11801900,20.69
2011-05-13,21.45,22.10,21.22,22.09,18867900,21.14
2011-05-12,22.12,22.18,21.43,21.45,25877700,20.52
2011-05-11,23.05,23.27,22.31,22.38,19089500,21.41
2011-05-10,22.98,23.08,22.75,22.93,9892800,21.94
2011-05-09,22.55,23.00,22.55,22.65,11509300,21.67
2011-05-06,22.51,22.87,22.05,22.59,18954400,21.61
2011-05-05,23.54,23.55,22.83,23.12,15878500,22.12
2011-05-04,24.49,24.59,23.25,23.55,21238500,22.53
2011-05-03,24.99,24.99,24.46,24.72,10614600,23.65
2011-04-29,24.36,25.02,24.20,25.00,14067500,23.92
2011-04-28,24.80,24.81,24.15,24.17,11348200,23.13
2011-04-27,24.81,24.95,24.23,24.46,10658400,23.40
2011-04-26,24.35,24.78,24.35,24.60,12638200,23.54
2011-04-25,25.36,25.49,24.30,24.32,29779400,23.27
2011-04-22,25.99,25.99,25.48,25.60,15871600,24.49
2011-04-21,25.73,26.29,25.73,25.99,18730500,24.87
2011-04-20,25.66,25.96,25.26,25.48,21302000,24.38
2011-04-19,26.27,26.27,25.50,25.52,28864000,24.42
2011-04-18,26.40,26.74,26.28,26.43,16095400,25.29
2011-04-15,26.57,26.85,26.28,26.54,15202400,25.39
2011-04-14,27.14,27.19,26.46,26.55,24941100,25.40
2011-04-13,26.54,27.14,26.30,27.12,20447900,25.95
2011-04-12,27.07,27.33,26.61,26.84,29415000,25.68
2011-04-11,27.65,28.19,27.28,27.34,51023900,26.16
2011-04-08,27.15,27.50,27.05,27.34,30129500,26.16
2011-04-07,27.40,27.42,26.93,27.12,23152000,25.95
2011-04-06,26.68,27.49,26.54,27.15,37193000,25.98
2011-04-01,26.08,27.10,25.89,26.93,26634200,25.77
2011-03-31,26.41,26.85,26.00,26.05,23399600,24.92
2011-03-30,26.94,27.15,26.40,26.54,24252600,25.39
2011-03-29,27.15,27.81,26.90,26.95,36522900,25.79
2011-03-28,27.22,28.36,27.18,27.37,53610400,26.19
2011-03-25,26.79,27.40,26.59,27.15,35288700,25.98
2011-03-24,27.31,27.37,26.77,26.79,27252100,25.63
2011-03-23,26.76,27.40,26.67,27.20,34023700,26.03
2011-03-22,26.78,26.89,25.90,26.66,21867300,25.51
2011-03-21,26.60,27.10,26.34,26.51,26082500,25.36
2011-03-18,26.80,26.96,26.34,26.44,20298900,25.30
2011-03-17,26.21,27.18,25.93,26.20,36515600,25.07
2011-03-16,26.03,26.87,26.00,26.60,34220100,25.45
2011-03-15,26.99,26.99,25.50,26.11,47395500,24.98
2011-03-14,26.80,27.24,26.30,27.11,30545700,25.94
