Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,9.21,9.21,9.21,9.21,000,5.07
2012-01-24,9.21,9.21,9.21,9.21,000,5.07
2012-01-23,9.21,9.21,9.21,9.21,000,5.07
2012-01-20,9.11,9.25,9.01,9.21,1715600,5.07
2012-01-19,9.00,9.13,8.81,9.06,1256400,4.99
2012-01-18,9.27,9.27,8.99,9.01,2374300,4.96
2012-01-17,8.74,9.18,8.61,9.15,1937300,5.04
2012-01-16,8.72,8.98,8.56,8.67,973400,4.77
2012-01-13,9.29,9.31,8.79,8.97,1797300,4.94
2012-01-12,9.19,9.34,9.10,9.27,1433000,5.11
2012-01-11,9.21,9.33,9.12,9.19,2134400,5.06
2012-01-10,8.92,9.25,8.86,9.24,2804100,5.09
2012-01-09,8.52,8.95,8.31,8.92,1371400,4.91
2012-01-06,8.51,8.66,8.24,8.63,1152600,4.76
2012-01-05,8.75,8.86,8.37,8.46,1613900,4.66
2012-01-04,9.00,9.31,8.89,8.93,2209900,4.92
2012-01-03,8.93,9.08,8.93,8.98,2698600,4.95
2012-01-02,8.93,9.08,8.93,8.98,2698600,4.95
2011-12-30,8.93,9.08,8.93,8.98,2698600,4.95
2011-12-29,8.83,9.04,8.78,8.92,998200,4.92
2011-12-28,8.81,8.97,8.66,8.90,946100,4.90
2011-12-27,9.11,9.11,8.85,8.87,1034400,4.89
2011-12-26,9.17,9.32,9.04,9.11,1300700,5.02
2011-12-23,8.92,9.26,8.92,9.14,1504700,5.04
2011-12-22,9.17,9.33,8.67,9.04,2994300,4.98
2011-12-21,9.83,9.83,9.26,9.33,1636600,5.14
2011-12-20,9.83,9.96,9.63,9.66,2549000,5.32
2011-12-19,9.35,9.94,9.21,9.94,3603500,5.48
2011-12-16,8.99,9.39,8.95,9.38,1249500,5.17
2011-12-15,9.21,9.21,8.92,8.94,1647500,4.93
2011-12-14,9.56,9.67,9.14,9.22,1455100,5.08
2011-12-13,10.06,10.06,9.39,9.52,1710100,5.24
2011-12-12,10.12,10.12,10.12,10.12,000,5.57
2011-12-09,10.11,10.35,10.11,10.12,686600,5.57
2011-12-08,10.33,10.39,10.01,10.21,1092100,5.63
2011-12-07,10.27,10.44,10.09,10.31,1262700,5.68
2011-12-06,9.99,10.20,9.96,10.18,1540800,5.61
2011-12-05,10.79,10.83,10.00,10.09,2304900,5.56
2011-12-02,10.70,10.93,10.62,10.78,1723900,5.94
2011-12-01,10.94,11.08,10.73,10.78,2552300,5.94
2011-11-30,10.82,11.21,10.38,10.56,4296300,5.82
2011-11-29,10.62,10.93,10.49,10.86,3037200,5.98
2011-11-28,10.91,10.98,10.38,10.45,3085600,5.76
2011-11-25,10.89,11.04,10.82,10.89,1445500,6.00
2011-11-24,10.99,11.04,10.72,10.92,2072600,6.02
2011-11-23,11.06,11.25,10.96,11.02,2616100,6.07
2011-11-22,10.89,11.10,10.74,11.02,2417100,6.07
2011-11-21,11.23,11.44,10.78,11.10,3338300,6.12
2011-11-18,11.42,11.56,11.25,11.40,4144000,6.28
2011-11-17,11.67,12.11,11.56,11.62,6645500,6.40
2011-11-16,11.45,12.14,11.33,11.82,9136400,6.51
2011-11-15,11.60,11.60,11.36,11.53,4436100,6.35
2011-11-14,11.49,11.71,11.36,11.62,6239300,6.40
2011-11-11,11.51,11.64,11.25,11.50,7035800,6.34
2011-11-10,11.39,12.11,11.29,11.65,16738100,6.42
2011-11-09,10.33,11.17,10.33,11.17,6160600,6.15
2011-11-08,10.27,10.41,10.14,10.15,1616800,5.59
2011-11-07,10.23,10.39,10.23,10.28,1244600,5.67
2011-11-04,10.37,10.37,10.18,10.26,1597300,5.65
2011-11-03,10.30,10.44,10.22,10.24,2057500,5.64
2011-11-02,10.00,10.25,9.83,10.21,1759800,5.63
2011-11-01,10.18,10.28,10.01,10.16,1732500,5.60
2011-10-31,10.28,10.54,10.19,10.28,2701700,5.67
2011-10-28,9.80,10.21,9.69,10.17,3025000,5.60
2011-10-27,9.69,9.83,9.64,9.65,1363400,5.32
2011-10-26,9.64,9.84,9.64,9.66,2204400,5.32
2011-10-25,9.42,9.78,9.28,9.69,3373000,5.34
2011-10-24,9.43,9.53,9.11,9.51,2145500,5.24
2011-10-21,9.52,9.60,9.32,9.37,1408200,5.16
2011-10-20,10.19,10.43,9.43,9.47,3192100,5.22
2011-10-19,10.68,10.80,10.39,10.40,1108000,5.73
2011-10-18,11.06,11.09,10.66,10.70,1292600,5.90
2011-10-17,11.02,11.12,11.01,11.12,922900,6.12
2011-10-14,11.08,11.14,10.89,11.01,883000,6.06
2011-10-13,11.12,11.19,11.01,11.11,1273800,6.12
2011-10-12,10.84,11.17,10.76,11.06,1125900,6.09
2011-10-11,10.97,11.12,10.62,10.84,677100,5.97
2011-10-10,10.89,10.96,10.61,10.76,630700,5.93
2011-09-30,11.00,11.21,10.56,10.88,1299500,6.00
2011-09-29,11.44,11.52,11.00,11.01,1201300,6.06
2011-09-28,11.63,11.72,11.42,11.44,857600,6.30
2011-09-27,11.78,11.80,11.42,11.62,790700,6.40
2011-09-26,11.67,11.87,11.56,11.61,854400,6.40
2011-09-23,11.75,11.85,11.59,11.73,918500,6.46
2011-09-22,12.04,12.10,11.81,11.89,1608600,6.55
2011-09-21,11.71,12.17,11.67,12.11,2342300,6.67
2011-09-20,11.52,11.87,11.34,11.72,1723000,6.46
2011-09-19,11.74,11.74,11.39,11.41,752400,6.28
2011-09-16,11.83,11.84,11.64,11.68,963700,6.43
2011-09-15,11.78,11.89,11.67,11.69,1610400,6.44
2011-09-14,11.64,11.77,11.49,11.76,1521000,6.48
2011-09-13,11.32,11.49,11.22,11.43,832400,6.30
2011-09-09,11.67,11.67,11.46,11.54,590500,6.36
2011-09-08,11.62,11.70,11.56,11.61,645400,6.40
2011-09-07,11.50,11.66,11.42,11.61,751800,6.39
2011-09-06,11.39,11.56,11.32,11.41,926000,6.29
2011-09-05,11.67,11.93,11.50,11.53,694900,6.35
2011-09-02,11.92,11.99,11.76,11.82,640400,6.51
2011-09-01,12.22,12.33,11.77,12.01,1761800,6.61
2011-08-31,12.31,12.31,12.00,12.17,1151300,6.71
2011-08-30,12.36,12.36,12.13,12.26,1686300,6.75
2011-08-29,12.31,12.31,12.18,12.29,1331800,6.77
2011-08-26,12.33,12.37,12.22,12.27,1303600,6.76
2011-08-25,12.16,12.36,12.12,12.35,1292500,6.80
2011-08-24,12.10,12.26,12.07,12.15,1708300,6.69
2011-08-23,11.75,12.02,11.75,11.95,814400,6.58
2011-08-22,11.79,11.99,11.78,11.85,650800,6.53
2011-08-19,11.89,12.00,11.61,11.79,936000,6.50
2011-08-18,12.17,12.28,12.04,12.08,884800,6.65
2011-08-17,12.23,12.29,12.11,12.12,683600,6.68
2011-08-16,12.34,12.39,12.16,12.19,999400,6.72
2011-08-15,12.18,12.38,12.11,12.34,1239400,6.80
2011-08-12,12.25,12.32,12.13,12.18,1163900,6.71
2011-08-11,11.83,12.07,11.62,12.06,1447400,6.65
2011-08-10,12.03,12.33,11.89,11.89,2012300,6.55
2011-08-09,11.42,11.89,11.23,11.84,2144500,6.52
2011-08-08,12.25,12.33,11.61,11.66,2391100,6.42
2011-08-05,12.06,12.49,12.00,12.34,1494400,6.80
2011-08-04,12.51,12.68,12.49,12.53,1590400,6.91
2011-08-03,12.25,12.39,12.13,12.29,1396000,6.77
2011-08-02,12.56,12.60,12.22,12.34,1829600,6.80
2011-08-01,12.56,12.73,12.56,12.61,1003300,6.95
2011-07-29,13.11,13.14,12.58,12.63,2170200,6.96
2011-07-28,12.97,13.19,12.78,13.06,2107000,7.20
2011-07-27,12.89,13.10,12.78,13.05,2229200,7.19
2011-07-26,12.79,12.99,12.50,12.93,1767700,7.13
2011-07-25,12.93,13.36,12.66,12.80,3145300,7.05
2011-07-22,12.89,13.04,12.78,12.99,1689000,7.16
2011-07-21,13.08,13.23,12.80,12.81,2717000,7.06
2011-07-20,13.36,13.50,12.89,13.08,3179800,7.21
2011-07-19,13.45,13.56,13.28,13.35,1985500,7.36
2011-07-18,13.54,13.83,13.48,13.61,2594800,7.50
2011-07-15,13.29,13.60,13.28,13.54,2808400,7.46
2011-07-14,13.50,13.67,13.33,13.37,2681600,7.36
2011-07-13,13.36,13.50,13.36,13.49,2781500,7.43
2011-07-12,13.67,13.67,13.37,13.41,3226400,7.39
2011-07-11,13.37,13.77,13.23,13.70,4189100,7.55
2011-07-08,13.39,13.57,13.31,13.50,2438300,7.44
2011-07-07,13.63,13.74,13.41,13.44,3889300,7.41
2011-07-06,13.33,13.73,13.17,13.69,6311300,7.54
2011-07-05,13.12,13.61,13.12,13.32,4836200,7.34
2011-07-04,12.84,13.10,12.84,13.08,2904600,7.21
2011-07-01,13.03,13.17,12.82,12.84,2625700,7.07
2011-06-30,12.84,13.31,12.84,13.03,2849800,7.18
2011-06-29,12.90,13.14,12.78,12.94,3103500,7.13
2011-06-28,13.02,13.11,12.75,12.89,3830900,7.10
2011-06-27,12.56,13.70,12.49,13.16,8190400,7.25
2011-06-24,12.28,12.74,12.11,12.71,5343100,7.00
2011-06-23,11.82,12.08,11.70,12.06,1044900,6.65
2011-06-22,11.92,11.95,11.66,11.82,1020000,6.51
2011-06-21,11.50,11.73,11.50,11.63,647200,6.41
2011-06-20,11.60,11.86,11.33,11.50,912200,6.34
2011-06-17,11.68,11.92,11.61,11.63,776300,6.41
2011-06-16,12.01,12.16,11.72,11.73,1410800,6.46
2011-06-15,12.17,12.36,12.03,12.17,1324700,6.71
2011-06-14,12.11,12.33,12.02,12.14,1893600,6.69
2011-06-13,12.01,12.52,12.01,12.11,3352200,6.67
2011-06-10,11.67,12.14,11.49,12.13,2665800,6.68
2011-06-09,11.85,12.03,11.61,11.64,985300,6.41
2011-06-08,11.99,12.03,11.78,12.01,922500,6.61
2011-06-07,11.94,12.05,11.81,11.91,1273100,6.56
2011-06-03,11.67,12.11,11.54,11.92,1802900,6.57
2011-06-02,11.51,11.63,11.39,11.56,855200,6.37
2011-06-01,11.58,11.69,11.49,11.66,859100,6.42
2011-05-31,11.26,11.60,11.19,11.56,1304600,6.37
2011-05-30,11.32,11.37,11.13,11.13,848500,6.13
2011-05-27,11.55,11.72,11.28,11.33,1365500,6.24
2011-05-26,11.67,11.79,11.56,11.58,781500,6.38
2011-05-25,11.67,11.83,11.56,11.64,1081500,6.42
2011-05-24,11.61,11.69,11.44,11.67,1520900,6.43
2011-05-23,12.32,12.43,11.50,11.63,2205200,6.41
2011-05-20,12.34,12.49,12.28,12.39,836500,6.83
2011-05-19,12.44,12.57,12.38,12.39,1314500,6.83
2011-05-18,12.26,12.46,12.22,12.45,1273900,6.86
2011-05-17,12.45,12.49,12.28,12.33,1676200,6.80
2011-05-16,12.23,12.52,12.18,12.46,2959300,6.86
2011-05-13,12.01,12.25,12.01,12.23,1714900,6.74
2011-05-12,12.14,12.22,12.04,12.07,1527600,6.65
2011-05-11,12.26,12.29,12.06,12.14,1060000,6.69
2011-05-10,12.28,12.30,12.06,12.16,1057200,6.70
2011-05-09,12.01,12.24,11.99,12.21,1325400,6.72
2011-05-06,11.94,12.19,11.89,12.12,1769300,6.68
2011-05-05,11.81,12.21,11.81,12.17,1778800,6.70
2011-05-04,12.16,12.22,11.78,11.81,1605800,6.50
2011-05-03,11.83,12.22,11.83,12.15,1591600,6.69
2011-04-29,11.51,11.83,11.51,11.82,1417800,6.51
2011-04-28,11.63,11.82,11.51,11.51,1741000,6.34
2011-04-27,11.73,11.86,11.44,11.59,1684000,6.38
2011-04-26,12.23,12.28,11.44,11.63,4020500,6.41
2011-04-22,12.72,12.83,12.51,12.56,2774000,6.92
2011-04-21,12.89,13.04,12.72,12.77,4472900,7.03
2011-04-20,12.73,12.86,12.73,12.80,1626400,7.05
2011-04-19,12.97,12.98,12.67,12.77,2242400,7.04
2011-04-18,12.73,13.24,12.72,13.13,4011200,7.24
2011-04-15,13.11,13.11,12.68,12.71,4273100,7.00
2011-04-14,13.31,13.31,13.12,13.14,1923700,7.24
2011-04-13,13.19,13.34,13.09,13.28,3229300,7.32
2011-04-12,13.35,13.74,13.35,13.52,5425700,7.45
2011-04-11,13.44,13.51,13.13,13.18,2872300,7.26
2011-04-08,13.49,13.53,13.36,13.42,1681800,7.39
2011-04-07,13.38,13.50,13.38,13.49,1514000,7.43
2011-04-06,13.24,13.39,13.11,13.36,1943400,7.36
2011-04-01,13.06,13.48,13.06,13.31,1866500,7.33
2011-03-31,13.38,13.49,13.06,13.09,2046700,7.21
2011-03-30,13.47,13.61,13.15,13.43,3034400,7.40
2011-03-29,14.18,14.18,13.46,13.49,4626000,7.43
2011-03-28,14.26,14.33,14.04,14.17,3268000,7.81
2011-03-25,14.07,14.24,13.89,14.22,3545300,7.84
2011-03-24,13.99,14.32,13.89,14.07,3734400,7.75
2011-03-23,13.68,13.98,13.50,13.97,2966200,7.69
2011-03-22,13.72,13.77,13.41,13.53,1855800,7.46
2011-03-21,13.67,13.98,13.56,13.71,3038200,7.55
2011-03-18,13.53,13.67,13.33,13.49,2847000,7.43
2011-03-17,13.89,13.97,13.33,13.44,4392400,7.41
2011-03-16,13.86,14.11,13.81,14.04,2948500,7.73
2011-03-15,14.44,14.56,13.33,13.96,5710500,7.69
2011-03-14,14.38,14.50,14.19,14.39,4390700,7.93
2011-03-11,14.11,14.88,14.11,14.44,8826100,7.96
2011-03-10,14.25,14.44,14.07,14.37,5285200,7.92
2011-03-09,14.29,14.48,14.12,14.22,4204000,7.84
2011-03-08,14.03,14.44,14.03,14.29,4921800,7.87
2011-03-07,14.17,14.64,14.08,14.13,10880500,7.78
2011-03-04,13.19,14.02,13.19,13.98,8984500,7.70
2011-03-03,13.34,13.58,13.15,13.17,2284500,7.25
2011-03-02,13.58,13.58,13.21,13.39,2500400,7.38
2011-03-01,13.77,13.82,13.47,13.63,3243100,7.51
2011-02-28,13.44,13.74,13.40,13.71,3181400,7.55
2011-02-25,13.47,13.62,13.28,13.43,1922200,7.40
2011-02-24,13.22,13.60,13.10,13.49,2886900,7.43
2011-02-23,13.17,13.38,13.17,13.31,2448700,7.33
2011-02-22,14.03,14.03,13.06,13.06,4880900,7.20
2011-02-21,13.32,13.89,13.25,13.81,4134700,7.61
2011-02-18,13.49,13.76,13.33,13.43,3712100,7.40
2011-02-17,13.17,13.77,13.09,13.65,5977500,7.52
2011-02-16,12.84,13.19,12.84,13.17,3121600,7.25
2011-02-15,12.86,13.29,12.86,13.01,3723000,7.17
2011-02-14,12.78,12.99,12.72,12.91,3129900,7.11
2011-02-11,12.65,13.00,12.58,12.78,2947000,7.04
2011-02-10,12.28,12.64,12.19,12.62,2427600,6.95
2011-02-09,12.43,12.67,12.17,12.42,2803100,6.84
2011-02-01,12.66,12.68,12.37,12.43,2164700,6.85
2011-01-31,12.28,12.74,12.16,12.68,3244600,6.98
2011-01-28,11.77,12.77,11.68,12.34,3812700,6.80
2011-01-27,11.32,11.83,11.17,11.79,3048200,6.50
2011-01-26,11.09,11.37,11.06,11.32,1424500,6.24
2011-01-25,11.56,11.64,10.98,11.10,2811200,6.12
2011-01-24,12.61,12.74,11.41,11.56,4154000,6.37
2011-01-21,12.46,12.83,12.42,12.61,2178500,6.95
2011-01-20,13.14,13.14,12.45,12.52,2788000,6.90
2011-01-19,12.78,13.19,12.72,13.17,2698900,7.26
2011-01-18,12.76,13.00,12.67,12.93,2034900,7.13
2011-01-17,13.52,13.61,12.74,12.76,4004000,7.03
2011-01-14,14.12,14.21,13.47,13.52,4376300,7.45
2011-01-13,14.42,14.52,14.09,14.21,4344600,7.83
2011-01-12,14.08,15.06,14.08,14.44,8987300,7.96
2011-01-11,14.03,14.03,13.33,13.71,5363300,7.55
2011-01-10,14.42,15.00,13.89,14.13,9581000,7.78
2011-01-07,14.11,14.49,13.69,14.47,7825900,7.97
2011-01-06,14.04,14.26,13.93,14.14,3644100,7.79
2011-01-05,13.99,14.10,13.83,14.04,3458200,7.74
2011-01-04,13.68,14.14,13.68,13.84,3358000,7.62
2010-12-31,13.56,13.61,13.34,13.59,2456200,7.49
2010-12-30,13.33,13.57,13.24,13.40,2045800,7.38
2010-12-29,13.09,13.36,13.04,13.33,1856900,7.34
2010-12-28,12.91,13.26,12.91,13.09,2553100,7.21
2010-12-27,13.54,13.75,13.06,13.12,2788000,7.23
2010-12-24,13.83,14.00,13.42,13.53,2907900,7.46
2010-12-23,14.53,14.58,13.84,14.01,3655600,7.72
2010-12-22,14.69,14.93,14.34,14.61,5264000,8.05
2010-12-21,14.94,14.94,14.49,14.73,6292900,8.12
2010-12-20,14.90,15.43,14.10,15.03,12461900,8.28
2010-12-17,14.28,14.82,14.22,14.64,5294400,8.07
2010-12-16,14.31,14.40,14.17,14.28,3119500,7.87
2010-12-15,14.39,14.57,14.27,14.30,5019800,7.88
2010-12-14,14.44,14.44,14.17,14.42,5055200,7.94
2010-12-13,13.62,14.48,13.62,14.39,7368400,7.93
2010-12-10,13.30,13.30,13.30,13.30,000,7.33
2010-12-09,13.50,13.72,13.29,13.30,2145200,7.33
2010-12-08,13.62,13.79,13.56,13.73,3036500,7.56
2010-12-07,13.33,13.63,13.12,13.61,2523400,7.50
2010-12-06,13.58,13.67,13.33,13.38,1949000,7.37
2010-12-03,13.88,13.88,13.43,13.49,2626600,7.43
2010-12-02,13.94,14.03,13.72,13.76,3358200,7.58
2010-12-01,13.77,13.92,13.54,13.72,2479900,7.56
2010-11-30,14.29,14.51,13.34,13.76,5261300,7.58
2010-11-29,14.14,14.68,14.14,14.39,3839200,7.93
2010-11-26,14.72,14.74,14.39,14.57,6185200,8.03
2010-11-25,14.03,14.94,14.01,14.84,11776800,8.18
2010-11-24,13.47,13.89,13.47,13.86,4237400,7.64
2010-11-23,13.94,13.94,13.14,13.34,4627500,7.35
2010-11-22,13.89,14.17,13.79,13.99,5713300,7.71
2010-11-19,13.53,13.98,13.32,13.96,5309800,7.69
2010-11-18,13.43,13.63,13.01,13.52,4700800,7.45
2010-11-17,13.49,14.17,13.28,13.28,4877700,7.32
2010-11-16,14.22,14.56,13.56,13.80,7782900,7.60
2010-11-15,14.01,14.34,13.60,14.22,7663700,7.83
2010-11-12,15.54,15.54,14.09,14.09,14191000,7.76
2010-11-11,15.72,16.03,15.56,15.66,7991700,8.63
2010-11-10,16.10,16.14,15.71,15.82,6210700,8.71
2010-11-09,16.00,16.21,15.67,16.09,7306300,8.86
2010-11-08,16.44,16.51,15.73,16.00,11020400,8.82
2010-11-05,16.66,17.28,16.27,16.43,12094900,9.05
2010-11-04,15.64,16.49,15.64,16.30,11252600,8.98
2010-11-03,16.61,17.23,15.53,15.56,12310000,8.57
2010-11-02,16.27,17.49,16.12,16.52,14614400,9.10
2010-11-01,16.34,16.59,15.89,16.36,10920600,9.01
2010-10-29,15.02,16.94,14.86,16.10,15504500,8.87
2010-10-28,15.02,15.83,14.86,15.60,11721300,8.59
2010-10-27,15.44,15.64,15.00,15.03,10293600,8.28
2010-10-26,15.13,16.10,14.77,15.53,21804400,8.56
2010-10-25,13.67,15.13,13.44,15.13,22057800,8.33
2010-10-22,13.96,14.16,13.72,13.75,10000600,7.58
2010-10-21,13.71,14.14,13.44,13.91,12020900,7.66
2010-10-20,12.99,13.88,12.94,13.71,13528400,7.55
2010-10-19,12.78,13.42,12.67,13.27,8713800,7.31
2010-10-18,13.02,13.02,12.39,12.67,7017200,6.98
2010-10-15,12.71,13.09,12.61,12.79,7282600,7.05
2010-10-14,13.25,13.25,12.78,12.91,8714700,7.11
2010-10-13,13.54,13.63,12.67,13.06,13640800,7.19
2010-10-12,13.56,13.87,13.43,13.54,6889500,7.46
2010-10-11,13.96,14.17,13.44,13.71,10998600,7.55
2010-10-08,13.68,14.14,13.68,14.05,8773000,7.74
2010-09-30,13.25,13.75,13.07,13.64,5880800,7.52
2010-09-29,13.61,13.77,13.27,13.31,6941600,7.33
2010-09-28,12.94,13.80,12.82,13.61,8753600,7.50
2010-09-27,12.49,13.03,12.41,12.94,3973900,7.13
2010-09-21,12.84,12.93,12.31,12.36,5265700,6.81
2010-09-20,13.56,13.69,12.62,12.74,6423700,7.02
2010-09-17,13.50,13.76,13.25,13.53,7035200,7.46
2010-09-16,13.79,13.79,13.79,13.79,000,7.60
2010-09-15,14.39,14.56,13.72,13.79,11458400,7.60
2010-09-14,13.74,14.53,13.69,14.23,17309800,7.84
2010-09-13,12.99,13.86,12.94,13.74,12810800,7.57
2010-09-10,12.83,13.11,12.71,13.05,7142500,7.19
2010-09-09,13.35,13.44,12.85,12.92,7194300,7.12
2010-09-08,13.00,13.42,12.97,13.33,7116700,7.35
2010-09-07,12.93,13.10,12.78,13.02,7904900,7.17
2010-09-06,13.48,13.61,12.92,12.95,8860500,7.13
2010-09-03,13.37,13.77,13.19,13.47,8429500,7.42
2010-09-02,13.38,13.58,13.06,13.37,8234900,7.36
2010-09-01,13.47,14.04,13.23,13.28,15135900,7.32
2010-08-31,13.10,13.54,12.83,13.44,10184700,7.41
2010-08-30,12.96,13.26,12.67,13.22,10603500,7.28
2010-08-27,12.61,12.93,12.51,12.82,5441000,7.06
2010-08-26,12.72,12.94,12.41,12.73,6150500,7.02
2010-08-25,13.17,13.17,12.72,12.78,9692500,7.04
2010-08-24,13.33,13.54,13.03,13.24,10495300,7.29
2010-08-23,12.56,13.60,12.50,13.33,14190900,7.35
2010-08-20,12.84,12.92,12.33,12.46,9120600,6.87
2010-08-19,13.06,13.11,12.74,12.95,9863300,7.13
2010-08-18,12.76,13.11,12.65,13.04,12163000,7.19
2010-08-17,12.64,13.08,12.57,12.73,11262900,7.02
2010-08-16,12.11,12.94,11.99,12.70,14186300,7.00
2010-08-13,11.38,12.33,11.29,12.16,12895300,6.70
2010-08-12,11.43,11.64,11.22,11.26,5357900,6.20
2010-08-11,11.56,11.83,11.39,11.61,6349100,6.39
2010-08-10,12.42,12.43,11.63,11.64,10684400,6.42
2010-08-09,12.06,12.38,11.94,12.28,10536900,6.77
2010-08-06,11.78,12.19,11.78,12.06,11914400,6.64
2010-08-05,11.47,11.86,11.45,11.75,10886900,6.47
2010-08-04,11.28,11.47,11.11,11.45,8214500,6.31
2010-08-03,11.43,11.71,11.27,11.33,8957900,6.24
2010-08-02,11.35,11.94,11.35,11.53,13157800,6.35
2010-07-30,11.44,11.44,11.12,11.28,8629600,6.22
2010-07-29,11.39,11.94,11.35,11.54,13944100,6.36
2010-07-28,10.58,11.61,10.51,11.54,14820800,6.36
2010-07-27,10.75,10.75,10.50,10.58,6100500,5.83
2010-07-26,10.42,10.88,10.42,10.75,9116600,5.92
2010-07-23,10.56,10.61,10.29,10.42,7008500,5.74
2010-07-22,10.51,10.68,10.31,10.61,7224400,5.85
2010-07-21,10.71,10.99,10.59,10.61,9577300,5.85
2010-07-20,10.44,10.82,10.31,10.81,12770300,5.95
2010-07-19,10.33,10.71,10.10,10.49,11091400,5.78
2010-07-16,10.01,10.51,9.89,10.47,12743400,5.77
2010-07-15,9.64,10.44,9.48,10.10,15197300,5.56
2010-07-14,9.54,9.77,9.45,9.69,8679000,5.34
2010-07-13,9.62,9.62,9.17,9.43,9354000,5.20
2010-07-12,9.53,9.92,9.46,9.77,10746000,5.38
2010-07-09,9.00,9.77,8.86,9.64,14984500,5.31
2010-07-08,9.00,9.06,8.82,8.99,6682000,4.96
2010-07-07,8.94,9.14,8.74,9.08,10763900,5.00
2010-07-06,8.19,8.99,8.06,8.99,13292500,4.96
2010-07-05,8.16,8.25,7.92,8.18,2802500,4.51
2010-07-02,8.67,8.72,7.83,8.38,4777400,4.62
2010-07-01,8.97,9.06,8.60,8.66,1696900,4.77
2010-06-30,9.23,9.23,8.87,8.95,2636700,4.93
2010-06-29,10.21,10.25,9.27,9.34,4205100,5.15
2010-06-28,10.16,10.52,9.97,10.16,3481400,5.60
2010-06-25,10.21,10.27,10.04,10.16,1820600,5.60
2010-06-24,10.37,10.53,10.22,10.28,2556600,5.66
2010-06-23,10.39,10.67,10.26,10.44,2110300,5.75
2010-06-22,10.23,10.65,10.23,10.52,2756100,5.80
2010-06-21,10.06,10.40,10.06,10.35,1694500,5.70
2010-06-18,10.87,10.89,10.00,10.05,3230900,5.54
2010-06-17,11.04,11.16,10.85,10.87,2420700,5.99
2010-06-11,10.98,11.22,10.84,10.88,4680900,6.00
2010-06-10,10.71,10.99,10.63,10.79,4217100,5.94
2010-06-09,10.60,10.81,10.45,10.79,5343000,5.95
2010-06-08,10.30,10.75,10.30,10.55,3122800,5.81
2010-06-07,10.22,10.41,10.07,10.30,3467300,5.67
2010-06-04,10.67,10.77,10.32,10.52,4686800,5.79
2010-06-03,10.56,11.27,10.39,10.92,7371700,6.02
2010-06-02,10.17,10.50,10.14,10.49,3121200,5.78
2010-06-01,10.72,10.72,10.18,10.32,4799600,5.69
2010-05-31,11.31,11.47,10.73,10.80,2726600,5.95
2010-05-28,11.69,11.83,11.33,11.36,4477600,6.26
2010-05-27,11.33,11.65,11.12,11.58,4315400,6.38
2010-05-26,11.11,11.63,11.04,11.44,4696800,6.30
2010-05-25,11.67,11.75,10.72,11.21,6146800,6.17
2010-05-24,11.16,11.77,11.06,11.62,6883400,6.40
2010-05-21,10.28,11.21,10.06,11.16,7397200,6.15
2010-05-20,10.48,11.02,10.22,10.67,5010600,5.88
2010-05-19,10.42,10.83,10.37,10.51,4112300,5.79
2010-05-18,10.27,10.71,9.94,10.58,5422500,5.83
2010-05-17,11.27,11.35,10.35,10.35,5616300,5.70
2010-05-14,11.33,11.75,11.12,11.50,6148400,6.34
2010-05-13,11.33,11.49,10.82,11.42,6580700,6.29
2010-05-12,11.56,11.78,11.00,11.32,5966300,6.24
2010-05-11,12.67,12.78,11.56,11.82,12074900,6.51
2010-05-10,13.72,13.72,12.67,12.67,2507700,6.98
2010-05-07,14.08,14.08,14.08,14.08,000,7.76
2010-05-06,13.98,14.54,13.67,14.08,5818000,7.76
2010-05-05,13.56,14.09,13.56,14.08,3755200,7.76
2010-05-04,13.66,14.16,13.33,13.81,7854100,7.61
2010-04-30,14.62,14.72,14.53,14.53,2690600,8.00
2010-04-29,16.14,16.72,16.14,16.14,8960500,8.89
2010-04-28,17.93,17.93,17.93,17.93,000,9.88
2010-04-27,17.93,17.93,17.93,17.93,000,9.88
2010-04-26,17.93,17.93,17.93,17.93,000,9.88
2010-04-23,17.93,17.93,17.93,17.93,000,9.88
2010-04-22,17.93,17.93,17.93,17.93,000,9.88
2010-04-21,17.93,17.93,17.93,17.93,000,9.88
2010-04-20,17.93,17.93,17.93,17.93,000,9.88
2010-04-19,17.93,17.93,17.93,17.93,000,9.88
2010-04-16,17.93,17.93,17.93,17.93,000,9.88
2010-04-15,17.93,17.93,17.93,17.93,000,9.88
2010-04-14,17.93,17.93,17.93,17.93,000,9.88
2010-04-13,17.93,17.93,17.93,17.93,000,9.88
2010-04-12,17.93,17.93,17.93,17.93,000,9.88
2010-04-09,17.93,17.93,17.93,17.93,000,9.88
2010-04-08,17.93,17.93,17.93,17.93,000,9.88
2010-04-07,17.38,17.97,16.94,17.93,6006300,9.88
2010-04-06,17.39,17.56,17.00,17.38,2286100,9.57
2010-04-02,16.32,17.78,16.17,17.67,7202300,9.74
2010-04-01,15.44,16.33,15.44,16.31,3573800,8.98
2010-03-31,15.44,15.54,15.35,15.45,940300,8.51
2010-03-30,15.77,15.81,15.32,15.47,1206800,8.52
2010-03-29,15.83,16.11,15.56,15.82,1358900,8.71
2010-03-26,15.39,15.63,15.22,15.56,1321400,8.57
2010-03-25,15.57,15.57,15.27,15.40,1037500,8.48
2010-03-24,15.79,15.81,15.50,15.57,1203000,8.58
2010-03-23,15.67,15.84,15.56,15.73,2246500,8.67
2010-03-22,15.33,15.75,15.33,15.63,2065900,8.61
