Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,10.69,10.69,10.69,10.69,000,5.29
2012-01-25,10.69,10.69,10.69,10.69,000,5.29
2012-01-24,10.69,10.69,10.69,10.69,000,5.29
2012-01-23,10.69,10.69,10.69,10.69,000,5.29
2012-01-20,10.49,10.73,10.38,10.69,3645700,5.29
2012-01-19,10.20,10.49,10.01,10.42,4381500,5.16
2012-01-18,10.32,10.79,10.16,10.21,6997200,5.06
2012-01-17,9.68,10.32,9.68,10.30,5222700,5.10
2012-01-16,9.81,10.02,9.65,9.66,1646100,4.78
2012-01-13,10.26,10.39,9.84,9.94,3334200,4.92
2012-01-12,10.28,10.43,10.15,10.31,3794500,5.11
2012-01-11,10.41,10.41,10.11,10.29,5027300,5.10
2012-01-10,9.90,10.48,9.80,10.40,6741500,5.15
2012-01-09,9.25,9.90,9.15,9.84,4635000,4.87
2012-01-06,9.00,9.24,8.90,9.22,1748100,4.57
2012-01-05,9.35,9.45,8.99,9.02,2746200,4.46
2012-01-04,9.92,9.98,9.38,9.39,2905500,4.65
2012-01-03,9.81,9.93,9.72,9.83,3154800,4.87
2012-01-02,9.81,9.93,9.72,9.83,3154800,4.87
2011-12-30,9.81,9.93,9.72,9.83,3154800,4.87
2011-12-29,9.66,9.98,9.60,9.76,3093300,4.83
2011-12-28,9.30,9.77,9.13,9.71,3821100,4.81
2011-12-27,9.77,9.77,9.39,9.40,4125100,4.65
2011-12-26,10.00,10.12,9.76,9.78,7427900,4.85
2011-12-23,9.53,9.53,9.53,9.53,000,4.72
2011-12-22,9.20,9.64,9.10,9.53,3470100,4.72
2011-12-21,9.50,9.95,9.43,9.49,6905700,4.70
2011-12-20,9.17,9.64,9.10,9.37,4003700,4.64
2011-12-19,9.09,9.17,8.85,9.16,2155100,4.54
2011-12-16,8.85,9.18,8.84,9.15,2539300,4.53
2011-12-15,9.30,9.35,8.84,8.85,3605700,4.38
2011-12-14,9.51,9.59,9.34,9.35,1940800,4.63
2011-12-13,10.06,10.06,9.40,9.55,3382700,4.73
2011-12-12,10.23,10.31,10.07,10.07,1657700,4.99
2011-12-09,10.25,10.36,10.17,10.23,1163000,5.07
2011-12-08,10.40,10.48,10.12,10.35,2599400,5.12
2011-12-07,10.48,10.53,10.35,10.40,1693100,5.15
2011-12-06,10.61,10.75,10.31,10.47,2295900,5.18
2011-12-05,11.00,11.10,10.68,10.70,1660800,5.30
2011-12-02,11.09,11.17,10.75,11.11,3379300,5.50
2011-12-01,11.10,11.10,11.10,11.10,000,5.49
2011-11-30,11.10,11.10,11.10,11.10,000,5.49
2011-11-29,11.10,11.10,11.10,11.10,000,5.49
2011-11-28,11.40,11.48,11.03,11.10,3119600,5.49
2011-11-25,11.50,11.54,11.20,11.33,2420500,5.61
2011-11-24,11.20,11.34,11.05,11.33,3227200,5.61
2011-11-23,11.52,11.60,11.27,11.28,2448000,5.59
2011-11-22,11.65,11.74,11.40,11.51,3961100,5.70
2011-11-21,12.04,12.27,11.69,11.81,5456600,5.85
2011-11-18,12.30,12.30,12.30,12.30,000,6.09
2011-11-17,11.94,12.48,11.94,12.30,10159700,6.09
2011-11-16,12.06,12.13,11.85,11.92,5490700,5.90
2011-11-15,11.80,12.02,11.80,12.01,4169300,5.95
2011-11-14,11.95,12.10,11.77,11.89,6389300,5.88
2011-11-11,11.53,11.68,11.45,11.57,3512900,5.73
2011-11-10,11.85,11.90,11.51,11.53,5646100,5.71
2011-11-09,12.02,12.10,11.77,12.05,2436200,5.97
2011-11-08,12.17,12.22,11.93,12.00,2417400,5.94
2011-11-07,12.23,12.28,12.14,12.16,3021500,6.02
2011-11-04,12.35,12.35,12.13,12.23,4435300,6.05
2011-11-03,12.03,12.40,12.01,12.20,6986900,6.04
2011-11-02,11.80,12.02,11.65,11.99,3828000,5.94
2011-11-01,11.80,12.05,11.74,11.99,4095100,5.94
2011-10-31,12.23,12.23,11.90,11.96,5120500,5.92
2011-10-28,12.26,12.49,12.06,12.23,9618700,6.05
2011-10-27,12.11,12.36,12.10,12.25,4776400,6.07
2011-10-26,11.77,12.39,11.66,12.21,7482400,6.05
2011-10-25,11.54,11.79,11.40,11.77,2730100,5.83
2011-10-24,11.15,11.52,11.11,11.47,2243900,5.68
2011-10-21,11.14,11.23,11.05,11.16,1505100,5.53
2011-10-20,11.55,11.55,11.01,11.15,3374900,5.52
2011-10-19,11.70,11.90,11.55,11.57,2748300,5.73
2011-10-18,12.20,12.29,11.75,11.76,4198300,5.82
2011-10-17,12.24,12.53,12.24,12.38,3137000,6.13
2011-10-14,12.39,12.43,12.09,12.23,3137500,6.06
2011-10-13,12.07,12.47,11.94,12.39,4046500,6.13
2011-10-12,11.68,12.12,11.49,12.06,3895400,5.97
2011-10-11,11.90,12.02,11.60,11.68,4070700,5.78
2011-10-10,11.71,11.81,11.53,11.57,1576200,5.73
2011-09-30,11.99,12.07,11.49,11.67,2743400,5.78
2011-09-29,12.19,12.26,11.90,11.93,2853600,5.90
2011-09-28,12.70,12.70,12.25,12.34,3607100,6.11
2011-09-27,12.28,12.50,12.25,12.44,1472700,6.16
2011-09-26,12.48,12.65,12.15,12.28,1654600,6.08
2011-09-23,12.15,12.65,12.10,12.43,1852800,6.15
2011-09-22,12.78,12.94,12.50,12.52,2512300,6.20
2011-09-21,12.31,13.01,12.27,12.98,6182800,6.43
2011-09-20,12.00,12.40,11.99,12.32,2504600,6.10
2011-09-19,12.40,12.40,11.98,11.99,1433900,5.94
2011-09-16,12.43,12.58,12.38,12.41,1495400,6.14
2011-09-15,12.38,12.60,12.28,12.36,1831100,6.12
2011-09-14,12.44,12.44,11.96,12.36,2334800,6.12
2011-09-13,12.01,12.64,11.88,12.45,3704200,6.17
2011-09-09,12.65,12.73,12.20,12.26,3071300,6.07
2011-09-08,13.00,13.00,12.60,12.62,2074600,6.25
2011-09-07,12.55,12.90,12.55,12.88,3175000,6.38
2011-09-05,13.25,13.26,12.65,12.70,5693400,6.29
2011-09-02,13.57,13.69,13.30,13.39,2612400,6.63
2011-09-01,13.77,13.82,13.59,13.59,1727900,6.73
2011-08-31,13.61,13.85,13.54,13.70,2935800,6.79
2011-08-30,13.88,13.92,13.59,13.60,4253000,6.73
2011-08-29,14.09,14.09,13.70,13.75,4641300,6.81
2011-08-26,14.10,14.30,14.02,14.13,3792200,7.00
2011-08-25,13.77,14.27,13.64,14.25,5197100,7.06
2011-08-24,14.10,14.12,13.75,13.76,3503400,6.81
2011-08-23,13.91,14.01,13.77,14.01,4378100,6.93
2011-08-22,14.08,14.20,13.76,13.81,3259600,6.84
2011-08-19,14.15,14.39,14.05,14.10,4822500,6.98
2011-08-18,15.07,15.07,14.18,14.73,12989800,7.30
2011-08-17,15.49,15.65,15.30,15.50,2998700,7.67
2011-08-16,15.43,15.77,15.40,15.52,3132800,7.69
2011-08-15,15.09,15.48,15.09,15.40,3450900,7.63
2011-08-12,14.68,15.27,14.68,15.02,4619600,7.44
2011-08-11,14.10,14.57,14.01,14.53,3294700,7.20
2011-08-10,14.60,14.85,14.50,14.52,3287100,7.19
2011-08-09,13.85,14.48,13.51,14.30,4142200,7.08
2011-08-08,15.11,15.30,14.00,14.40,5526400,7.13
2011-08-05,15.35,15.75,15.10,15.44,3333800,7.64
2011-08-04,15.83,16.19,15.75,15.89,4358600,7.87
2011-08-03,15.30,15.95,15.26,15.82,3453600,7.84
2011-08-02,15.42,15.65,15.15,15.57,2390400,7.71
2011-08-01,15.35,15.57,15.24,15.52,1832900,7.68
2011-07-29,15.49,15.70,15.27,15.40,3753700,7.62
2011-07-28,15.56,15.70,15.00,15.52,9347300,7.68
2011-07-27,15.53,15.87,15.48,15.83,4032800,7.84
2011-07-26,16.00,16.05,15.45,15.51,5410000,7.68
2011-07-25,16.83,16.83,15.85,15.93,6099500,7.89
2011-07-22,16.79,16.99,16.70,16.90,3300900,8.37
2011-07-21,16.82,16.93,16.71,16.74,2542600,8.29
2011-07-20,16.89,17.05,16.60,16.82,3346700,8.33
2011-07-19,17.14,17.33,16.75,16.81,5546900,8.32
2011-07-18,17.65,17.65,17.17,17.35,7297100,8.59
2011-07-15,17.52,17.97,17.35,17.67,6889900,8.75
2011-07-14,17.45,17.69,17.40,17.58,5565000,8.70
2011-07-13,17.17,17.43,17.06,17.42,5287100,8.63
2011-07-12,17.56,17.62,17.00,17.14,5660300,8.49
2011-07-11,18.44,18.44,17.75,17.80,7472200,8.81
2011-07-05,17.72,18.23,17.65,17.84,4284800,8.84
2011-07-04,17.55,17.89,17.55,17.75,6986500,8.79
2011-07-01,17.50,17.92,17.50,17.56,4253900,8.69
2011-06-30,17.25,17.73,17.20,17.45,4106000,8.64
2011-06-29,17.67,17.68,17.20,17.22,4903600,8.52
2011-06-28,17.90,18.25,17.00,17.93,9158600,8.88
2011-06-27,17.73,18.33,17.52,17.90,8991700,8.86
2011-06-24,17.00,18.05,16.91,18.00,16597400,8.91
2011-06-23,16.40,17.44,16.27,17.11,10147200,8.47
2011-06-22,16.09,16.48,15.88,16.47,5635800,8.15
2011-06-21,15.74,16.25,15.74,16.12,7451200,7.98
2011-06-20,15.93,16.02,15.55,15.66,3075500,7.75
2011-06-17,15.94,16.25,15.81,15.97,2633200,7.91
2011-06-16,16.00,16.37,15.89,16.00,4142700,7.92
2011-06-15,16.55,16.64,16.17,16.18,4651000,8.01
2011-06-14,15.87,16.90,15.77,16.76,9034600,8.30
2011-06-13,15.93,16.07,15.67,15.77,2511100,7.81
2011-06-10,15.96,16.08,15.69,15.94,2587100,7.90
2011-06-09,16.41,16.50,15.90,15.96,1318700,7.90
2011-06-08,16.48,16.58,16.25,16.50,1053800,8.17
2011-06-07,16.56,16.56,16.33,16.45,1773500,8.15
2011-06-03,16.21,16.65,16.21,16.56,1918800,8.20
2011-06-02,16.35,16.67,16.05,16.32,2119100,8.08
2011-06-01,16.27,16.67,16.27,16.55,2416600,8.19
2011-05-31,16.05,16.47,15.91,16.44,1972000,8.14
2011-05-30,15.97,16.44,15.66,16.03,2094700,7.94
2011-05-27,16.43,16.43,15.95,15.97,2711200,7.91
2011-05-26,17.00,17.09,16.35,16.42,3557000,8.13
2011-05-25,17.30,17.30,16.89,16.91,2148400,8.37
2011-05-24,17.01,17.30,16.92,17.23,2605700,8.53
2011-05-23,17.17,17.96,16.89,17.03,3071400,8.43
2011-05-20,17.29,17.42,17.18,17.25,2436100,8.54
2011-05-19,17.40,17.62,17.27,17.33,2635000,8.58
2011-05-18,17.27,17.48,17.20,17.33,1910500,8.58
2011-05-17,17.33,17.65,17.16,17.33,2925000,8.58
2011-05-16,17.66,17.82,17.36,17.40,2521300,8.61
2011-05-13,18.05,18.18,17.40,17.75,5515700,8.79
2011-05-12,18.50,18.64,18.08,18.08,4056100,8.95
2011-05-11,18.42,18.85,18.34,18.66,6674700,9.24
2011-05-10,18.25,18.38,17.95,18.33,2026800,9.08
2011-05-09,18.00,18.44,17.83,18.24,3452800,9.03
2011-05-06,18.00,18.06,17.57,17.92,3904000,8.87
2011-05-05,18.30,18.50,17.80,18.16,4754300,8.99
2011-05-04,18.30,18.49,18.09,18.31,5003500,9.07
2011-05-03,17.65,18.60,17.44,18.50,6010200,9.16
2011-04-29,17.45,17.77,17.41,17.75,4267000,8.79
2011-04-28,18.06,18.26,17.34,17.47,7492900,8.65
2011-04-27,18.06,18.44,17.92,18.07,4101400,8.95
2011-04-26,18.35,18.35,17.81,17.95,3279600,8.89
2011-04-25,18.75,18.75,18.09,18.46,3803700,9.14
2011-04-22,18.90,19.06,18.78,18.80,3830200,9.31
2011-04-21,18.63,19.10,18.63,18.90,8219100,9.36
2011-04-20,18.50,18.89,18.39,18.63,6664000,9.22
2011-04-19,19.00,19.20,18.10,18.61,18189800,9.22
2011-04-18,19.44,19.75,19.41,19.56,3377400,9.69
2011-04-15,19.80,19.80,19.41,19.64,7715800,9.72
2011-04-14,20.24,20.34,19.77,19.88,5178400,9.84
2011-04-13,20.13,20.22,19.70,20.20,7177600,10.00
2011-04-12,20.50,20.75,20.17,20.27,6100300,10.04
2011-04-11,21.03,21.20,20.51,20.52,8069900,10.16
2011-04-08,20.65,21.42,20.50,21.00,15681700,10.40
2011-04-07,19.70,21.21,19.67,20.89,21494600,10.34
2011-04-06,19.74,19.95,19.35,19.76,10640600,9.78
2011-03-31,19.92,19.99,19.38,19.88,10391600,9.84
2011-03-30,19.48,20.13,19.15,20.06,14569700,9.93
2011-03-29,20.12,20.12,19.48,19.49,11159800,9.65
2011-03-28,20.63,20.72,20.15,20.21,12202600,10.01
2011-03-25,20.33,21.00,20.17,20.61,12546600,10.21
2011-03-24,20.23,20.62,19.90,20.33,12033900,10.06
2011-03-23,20.13,20.34,19.95,20.11,12196200,9.96
2011-03-22,19.58,20.29,19.44,20.13,18175400,9.97
2011-03-21,19.28,19.67,19.15,19.42,9458300,9.62
2011-03-18,19.22,19.52,19.11,19.28,6434100,9.55
2011-03-17,19.22,19.51,18.99,19.06,10457500,9.44
2011-03-16,19.25,19.68,18.95,19.59,13575500,9.70
2011-03-15,19.87,19.87,18.79,19.41,24935000,9.61
2011-03-14,20.00,20.32,19.81,19.92,18310500,9.86
2011-03-11,20.00,20.74,19.65,20.18,42540600,9.99
2011-03-10,21.41,21.98,21.20,21.24,19819400,10.52
2011-03-09,21.22,21.75,21.18,21.39,12901200,10.59
2011-03-08,21.34,21.38,20.75,21.33,16977400,10.56
2011-03-07,20.65,21.74,20.51,21.26,36024100,10.53
2011-03-04,19.35,20.50,19.20,20.40,26042800,10.10
2011-03-03,19.34,20.05,19.25,19.37,14693700,9.59
2011-03-02,19.59,19.59,19.00,19.37,15873600,9.59
2011-03-01,19.67,20.09,19.42,19.84,20549200,9.82
2011-02-28,19.80,20.25,19.42,19.63,26213700,9.72
2011-02-25,18.77,19.70,18.45,19.63,19837600,9.72
2011-02-24,18.39,19.25,18.39,18.75,15632300,9.29
2011-02-23,17.81,18.15,17.63,18.02,9740000,8.92
2011-02-22,19.07,19.14,18.00,18.02,18023000,8.92
2011-02-21,18.65,19.25,18.50,19.04,14047500,9.43
2011-02-18,18.59,19.12,18.36,18.83,18645100,9.33
2011-02-17,18.87,18.94,18.35,18.66,15336400,9.24
2011-02-16,17.75,18.97,17.60,18.84,26397500,9.33
2011-02-15,18.19,18.70,17.73,17.75,23409300,8.79
2011-02-14,17.50,18.33,17.50,18.09,18803800,8.96
2011-02-11,16.92,17.55,16.88,17.40,8347400,8.62
2011-02-10,16.65,16.98,16.42,16.92,4019900,8.38
2011-02-09,16.75,17.10,16.59,16.63,4226400,8.23
2011-02-01,16.59,17.00,16.49,16.91,5287600,8.37
2011-01-31,16.49,16.75,16.38,16.64,4129400,8.24
2011-01-28,16.22,16.54,16.11,16.43,3897400,8.14
2011-01-27,15.88,16.41,15.65,16.23,4036300,8.03
2011-01-26,15.70,15.99,15.65,15.98,2687600,7.91
2011-01-25,16.00,16.00,15.62,15.68,3438400,7.76
2011-01-24,16.05,16.60,16.05,16.07,5588200,7.96
2011-01-21,15.75,16.19,15.70,15.98,3115100,7.91
2011-01-20,16.30,16.38,15.75,15.84,3760600,7.84
2011-01-19,16.14,16.41,15.81,16.38,3941400,8.11
2011-01-18,15.65,16.15,15.65,15.93,4018500,7.89
2011-01-17,16.30,16.51,15.78,15.90,6117200,7.88
2011-01-14,17.20,17.25,16.50,16.53,6783300,8.18
2011-01-13,17.54,17.55,17.20,17.22,3555700,8.53
2011-01-12,17.50,17.55,17.17,17.50,3147500,8.66
2011-01-11,17.23,17.44,17.07,17.36,4259700,8.60
2011-01-10,17.95,17.95,17.34,17.35,6009100,8.59
2011-01-07,18.01,18.19,17.74,18.00,7792500,8.91
2011-01-06,18.42,18.54,18.00,18.09,9617100,8.96
2011-01-05,18.20,18.79,18.09,18.44,12230500,9.13
2011-01-04,18.11,18.45,17.81,18.38,11708500,9.10
2010-12-31,17.50,18.09,17.50,17.98,8408300,8.90
2010-12-30,17.20,17.60,17.01,17.43,5913900,8.63
2010-12-29,17.00,17.25,16.89,17.17,4183400,8.50
2010-12-28,17.19,17.34,16.89,17.01,6931100,8.42
2010-12-27,17.31,18.20,17.13,17.39,12793100,8.61
2010-12-24,17.50,17.50,17.07,17.26,7150300,8.55
2010-12-23,18.13,18.28,17.50,17.61,11354100,8.72
2010-12-22,18.61,18.73,18.20,18.22,8514500,9.02
2010-12-21,18.50,18.66,18.04,18.59,11765600,9.21
2010-12-20,18.95,19.05,17.80,18.35,18342300,9.09
2010-12-17,18.00,18.97,17.75,18.81,22642300,9.31
2010-12-16,17.95,17.95,17.95,17.95,000,8.89
2010-12-15,18.20,18.28,17.70,17.95,18000900,8.89
2010-12-14,17.36,18.48,17.17,18.16,26385200,8.99
2010-12-13,16.67,17.15,16.66,17.05,10938600,8.44
2010-12-10,16.20,16.63,16.08,16.55,5831100,8.19
2010-12-09,16.82,16.85,16.28,16.30,8944900,8.07
2010-12-08,17.00,17.25,16.85,17.00,10213700,8.42
2010-12-07,16.73,17.07,16.28,17.00,14460900,8.42
2010-12-06,16.39,17.08,16.39,16.71,16175200,8.27
2010-12-03,16.74,16.93,16.25,16.39,8027800,8.12
2010-12-02,17.00,17.19,16.69,16.76,12933600,8.30
2010-12-01,17.13,17.33,16.70,16.80,11285600,8.32
2010-11-30,16.67,17.33,16.20,17.03,23284800,8.43
2010-11-29,16.42,16.80,16.40,16.66,7216800,8.25
2010-11-26,16.50,16.55,16.22,16.42,7503200,8.13
2010-11-25,16.19,16.94,16.19,16.68,13205600,8.26
2010-11-24,15.51,16.24,15.44,16.17,7175400,8.01
2010-11-23,16.00,16.00,15.30,15.51,7404700,7.68
2010-11-22,15.24,16.08,15.18,15.99,9789000,7.92
2010-11-19,15.15,15.48,15.00,15.47,7385000,7.66
2010-11-18,15.07,15.25,14.75,15.14,6511100,7.49
2010-11-17,15.47,15.59,14.65,14.85,11663700,7.36
2010-11-16,16.24,16.80,15.52,15.60,16422700,7.72
2010-11-15,16.25,16.48,16.00,16.37,9374000,8.11
2010-11-12,17.75,17.75,16.16,16.16,19904100,8.00
2010-11-11,17.95,17.95,17.95,17.95,000,8.89
2010-11-10,18.24,18.39,17.91,17.95,9412200,8.89
2010-11-09,17.79,18.43,17.62,18.22,14481300,9.02
2010-11-08,17.55,18.00,17.44,17.78,10748100,8.80
2010-11-05,17.41,17.58,17.10,17.35,8790300,8.59
2010-11-04,17.02,17.30,16.83,17.20,7922000,8.52
2010-11-03,17.27,17.65,17.00,17.00,9280800,8.42
2010-11-02,17.80,18.33,17.34,17.41,14938600,8.62
2010-11-01,16.95,17.90,16.75,17.73,17846000,8.78
2010-10-29,16.15,17.75,16.00,17.01,18834800,8.42
2010-10-28,16.15,16.36,16.00,16.23,7601200,8.04
2010-10-27,16.30,16.60,16.12,16.15,9178400,7.99
2010-10-26,17.25,17.25,16.33,16.45,18251000,8.15
2010-10-25,16.65,17.09,16.11,16.83,14386400,8.33
2010-10-22,16.10,16.68,15.95,16.56,13908000,8.20
2010-10-21,15.53,16.33,15.41,15.98,10484800,7.91
2010-10-20,14.87,15.63,14.79,15.41,9402500,7.63
2010-10-19,14.81,15.38,14.81,15.28,7010000,7.57
2010-10-18,15.49,15.50,14.76,14.79,12423000,7.32
2010-10-15,15.70,15.93,15.38,15.49,14888900,7.67
2010-10-14,16.45,16.65,15.90,15.98,20451800,7.91
2010-10-13,16.77,16.77,16.13,16.77,39999600,8.31
2010-10-12,15.35,15.45,15.07,15.25,13654300,7.55
2010-10-11,15.23,15.66,15.02,15.49,16472600,7.67
2010-10-08,15.40,15.40,14.76,15.23,21196800,7.54
2010-09-30,16.67,16.67,15.21,15.52,33844800,7.69
2010-09-29,15.16,15.16,15.16,15.16,744500,7.51
2010-09-28,13.78,13.78,13.78,13.78,354500,6.82
2010-07-21,11.52,12.70,11.43,12.52,36873500,6.20
2010-07-20,10.87,11.68,10.87,11.55,17228600,5.72
2010-07-19,10.39,11.02,10.30,10.92,10008700,5.41
2010-07-16,10.14,10.50,10.12,10.49,6605000,5.19
2010-07-15,10.77,10.83,10.19,10.24,7338500,5.07
2010-07-14,10.60,11.02,10.60,10.77,6306900,5.33
2010-07-13,10.74,10.85,10.41,10.60,8463500,5.25
2010-07-12,10.30,10.94,10.30,10.80,10903500,5.35
2010-07-09,9.93,10.52,9.85,10.38,7640400,5.14
2010-07-08,10.13,10.19,9.87,9.88,4830400,4.89
2010-07-07,10.04,10.27,9.90,10.11,6682800,5.01
2010-07-06,9.60,10.03,9.59,9.94,6188700,4.92
2010-07-05,9.35,9.74,9.20,9.60,4827700,4.75
2010-07-02,9.98,9.98,9.02,9.52,8139000,4.71
2010-07-01,10.32,10.47,9.94,9.97,4889200,4.93
2010-06-30,10.71,10.71,10.31,10.31,7982900,5.11
2010-06-29,11.45,11.45,11.45,11.45,000,5.67
2010-06-28,11.65,11.88,11.42,11.45,3926800,5.67
2010-06-25,11.86,11.95,11.62,11.71,5220100,5.80
2010-06-24,11.85,12.07,11.80,11.97,7985100,5.93
2010-06-23,12.05,12.14,11.70,11.88,12074500,5.88
2010-06-22,11.34,12.24,11.30,12.16,24727700,6.02
2010-06-21,10.85,11.35,10.81,11.34,7020800,5.61
2010-06-18,11.43,11.47,10.82,10.93,6075300,5.41
2010-06-17,11.51,11.60,11.35,11.37,3519300,5.63
2010-06-11,11.52,11.57,11.35,11.44,5010100,5.66
2010-06-10,11.35,11.49,11.26,11.43,5891300,5.66
2010-06-09,11.18,11.41,11.05,11.40,8026200,5.65
2010-06-08,11.05,11.24,10.95,11.23,5202200,5.47
2010-06-07,11.03,11.15,10.89,10.99,5133100,5.36
2010-06-04,11.14,11.30,11.05,11.27,3567700,5.49
2010-06-03,11.44,11.50,11.15,11.16,5336700,5.44
2010-06-02,11.14,11.35,11.01,11.35,4768100,5.53
2010-06-01,11.75,11.77,11.07,11.23,11269400,5.47
2010-05-31,12.05,12.47,11.93,11.94,17193900,5.81
2010-05-28,11.93,12.06,11.81,12.04,10565100,5.87
2010-05-27,11.55,11.91,11.39,11.85,9394200,5.77
2010-05-26,11.68,11.80,11.51,11.61,6283400,5.66
2010-05-25,11.94,12.05,11.68,11.74,9662900,5.72
2010-05-24,11.75,12.18,11.73,12.14,17681200,5.91
2010-05-21,11.01,11.76,10.90,11.73,13785300,5.72
2010-05-20,11.14,11.99,11.09,11.44,14665100,5.58
2010-05-19,11.14,11.45,11.02,11.28,7955400,5.50
2010-05-18,11.02,11.32,10.80,11.24,7541800,5.48
2010-05-17,11.98,12.07,11.00,11.01,10611500,5.36
2010-05-14,11.94,12.41,11.90,12.16,13979200,5.93
2010-05-13,11.80,12.05,11.56,12.05,10820800,5.87
2010-05-12,11.62,11.77,11.32,11.75,7781300,5.72
2010-05-11,12.20,12.27,11.68,11.69,7798600,5.69
2010-05-10,11.70,12.10,11.65,11.99,7437800,5.84
2010-05-07,12.07,12.30,11.70,11.83,8793600,5.76
2010-05-06,13.07,13.14,12.27,12.28,8531500,5.99
2010-05-05,12.80,13.19,12.76,13.17,9085000,6.42
2010-05-04,12.90,13.11,12.76,12.90,6036300,6.28
2010-04-30,12.80,13.14,12.80,13.05,6937500,6.36
2010-04-29,13.20,13.20,13.20,13.20,000,6.43
2010-04-28,13.63,13.70,13.15,13.20,7742600,6.43
2010-04-27,13.65,13.84,13.46,13.65,8885000,6.65
2010-04-26,13.50,13.94,13.29,13.86,14418600,6.75
2010-04-23,14.25,14.25,13.58,13.69,20515100,6.67
2010-04-22,14.70,14.70,14.31,14.34,11915600,6.98
2010-04-21,14.50,14.70,14.40,14.69,11306000,7.16
2010-04-20,14.58,14.69,14.30,14.44,11329800,7.04
2010-04-19,15.05,15.15,14.48,14.51,17170900,7.07
2010-04-16,15.70,15.70,15.02,15.34,20798900,7.47
2010-04-15,17.50,17.50,16.15,16.16,52750200,7.87
2010-04-14,17.73,18.09,17.62,17.94,17272800,8.74
2010-04-13,17.55,17.76,17.00,17.75,17974500,8.65
2010-04-12,17.89,17.92,17.44,17.52,17624400,8.54
2010-04-09,17.85,17.93,17.75,17.89,13461800,8.72
2010-04-08,17.95,18.00,17.79,17.85,12029800,8.70
2010-04-07,18.05,18.05,17.77,17.89,14246900,8.72
2010-04-06,17.98,18.08,17.86,18.06,18653900,8.80
2010-04-02,18.12,18.12,17.82,17.86,24139000,8.70
2010-04-01,18.05,18.31,17.75,18.23,43066400,8.88
2010-03-31,18.92,19.13,18.50,18.85,16794600,9.18
2010-03-30,20.00,20.00,18.84,18.86,27705900,9.19
2010-03-29,20.35,20.40,19.60,19.83,12006000,9.66
2010-03-26,19.50,20.15,19.42,19.97,12764800,9.73
2010-03-25,19.62,19.75,19.30,19.60,12518600,9.55
2010-03-24,19.03,19.72,18.92,19.52,18118400,9.51
2010-03-23,19.23,19.23,18.64,18.74,11020500,9.13
2010-03-22,19.33,19.46,19.07,19.25,5776300,9.38
2010-03-19,19.14,19.39,19.00,19.22,7008200,9.36
2010-03-18,18.99,19.42,18.91,19.11,9244000,9.31
2010-03-17,18.65,18.99,18.50,18.98,9320800,9.25
2010-03-16,18.65,18.75,18.32,18.62,5453700,9.07
2010-03-15,18.15,18.94,18.15,18.67,11497000,9.10
2010-03-12,18.79,18.83,18.10,18.14,8066600,8.84
2010-03-11,18.75,18.84,18.39,18.79,10869100,9.15
2010-03-10,18.27,18.80,18.10,18.75,15799700,9.13
2010-03-09,18.13,18.29,17.77,18.14,5514300,8.84
2010-03-08,18.25,18.29,18.05,18.13,4943200,8.83
2010-03-05,17.75,18.32,17.39,18.14,9826200,8.84
2010-03-04,18.05,18.19,17.54,17.61,7101900,8.58
2010-03-03,18.10,18.19,17.67,18.07,9211400,8.80
2010-03-02,18.53,18.65,18.07,18.19,7710700,8.86
2010-03-01,18.45,18.66,18.31,18.50,8139300,9.01
2010-02-26,18.50,18.50,18.50,18.50,000,9.01
2010-02-25,18.42,18.56,18.31,18.50,9249700,9.01
2010-02-24,17.94,18.43,17.78,18.38,7804300,8.95
2010-02-23,17.82,18.05,17.45,17.98,6459100,8.76
2010-02-22,17.90,18.08,17.67,17.84,5605300,8.69
2010-02-18,17.87,18.21,17.79,18.04,6941900,8.79
2010-02-17,17.87,18.21,17.79,18.04,6941900,8.79
2010-02-16,17.87,18.21,17.79,18.04,6941900,8.79
2010-02-15,17.87,18.21,17.79,18.04,6941900,8.79
2010-02-12,17.87,18.21,17.79,18.04,6941900,8.79
2010-02-11,17.65,17.90,17.23,17.70,5527500,8.62
2010-02-10,16.91,17.75,16.91,17.55,9013000,8.55
2010-02-09,16.41,16.88,16.41,16.79,3967100,8.18
2010-02-08,16.66,16.89,16.25,16.57,5155200,8.07
2010-02-05,16.81,17.00,16.45,16.66,8613600,8.12
2010-02-04,16.91,17.55,16.50,17.33,9595100,8.44
2010-02-03,17.15,17.16,16.01,17.15,14433900,8.36
2010-02-02,17.75,17.87,16.94,17.03,9720600,8.30
2010-02-01,17.91,18.14,17.55,17.65,8765000,8.60
2010-01-29,17.55,18.08,17.55,17.79,10615500,8.67
2010-01-28,17.38,17.70,17.18,17.50,5584300,8.53
2010-01-27,18.03,18.15,17.25,17.39,8882000,8.47
2010-01-26,18.19,18.43,17.85,18.06,8390700,8.80
2010-01-25,18.00,18.33,17.92,18.13,5851400,8.83
2010-01-22,18.15,18.25,17.70,18.18,12488500,8.86
2010-01-21,18.35,18.65,18.31,18.52,8782200,9.03
2010-01-20,19.40,19.40,18.35,18.42,15521000,8.97
2010-01-19,19.98,20.20,19.33,19.44,11062300,9.47
2010-01-18,19.55,20.06,19.44,19.97,9959800,9.73
2010-01-15,19.52,19.79,19.23,19.52,7962800,9.51
2010-01-14,19.33,19.67,19.12,19.61,11395000,9.55
