Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,7.84,7.84,7.84,7.84,000,5.90
2012-01-25,7.84,7.84,7.84,7.84,000,5.90
2012-01-24,7.84,7.84,7.84,7.84,000,5.90
2012-01-23,7.84,7.84,7.84,7.84,000,5.90
2012-01-20,7.66,7.89,7.58,7.84,12451700,5.90
2012-01-19,7.52,7.73,7.38,7.64,12978100,5.75
2012-01-18,7.58,8.02,7.51,7.55,26356200,5.68
2012-01-17,6.98,7.58,6.95,7.54,11565000,5.67
2012-01-16,7.19,7.38,6.95,6.96,8510200,5.24
2012-01-13,7.62,7.70,7.27,7.29,11651000,5.49
2012-01-12,7.58,7.75,7.42,7.68,12163200,5.78
2012-01-11,7.69,7.76,7.51,7.60,16042200,5.72
2012-01-10,7.08,7.75,7.04,7.69,22787600,5.79
2012-01-09,6.72,7.08,6.62,7.07,8428300,5.32
2012-01-06,6.54,6.74,6.52,6.72,3673000,5.06
2012-01-05,6.81,6.85,6.53,6.59,6152200,4.96
2012-01-04,7.12,7.18,6.83,6.85,5245100,5.15
2012-01-03,6.99,6.99,6.99,6.99,000,5.26
2012-01-02,6.99,6.99,6.99,6.99,000,5.26
2011-12-30,6.99,6.99,6.99,6.99,000,5.26
2011-12-29,6.95,7.06,6.89,6.99,6612600,5.26
2011-12-28,6.72,7.07,6.68,7.01,6762500,5.27
2011-12-27,7.08,7.08,6.83,6.84,8040300,5.14
2011-12-26,7.08,7.31,7.02,7.10,15339000,5.34
2011-12-23,6.76,7.34,6.66,7.15,21675000,5.38
2011-12-22,6.70,6.83,6.51,6.76,8075100,5.09
2011-12-21,7.02,7.08,6.74,6.78,7850000,5.10
2011-12-20,6.83,7.22,6.82,6.99,12763200,5.26
2011-12-19,6.86,6.94,6.69,6.88,5457900,5.17
2011-12-16,6.80,7.00,6.77,6.98,6407200,5.25
2011-12-15,7.07,7.07,6.80,6.81,7103600,5.12
2011-12-14,7.26,7.32,7.10,7.12,5497600,5.36
2011-12-13,7.63,7.63,7.27,7.28,6876300,5.48
2011-12-12,7.69,7.75,7.65,7.65,3908600,5.76
2011-12-09,7.69,7.78,7.66,7.69,5919600,5.79
2011-12-08,7.81,7.90,7.65,7.79,7293400,5.86
2011-12-07,7.95,8.03,7.77,7.84,8751000,5.90
2011-12-06,8.19,8.23,7.84,8.08,13245700,6.08
2011-12-05,8.22,8.22,7.90,8.11,7494500,6.10
2011-12-02,8.05,8.28,7.98,8.24,8578000,6.20
2011-12-01,8.25,8.35,8.13,8.15,8608100,6.13
2011-11-30,8.52,8.52,7.88,7.95,8883300,5.98
2011-11-29,8.42,8.53,8.35,8.52,6110300,6.41
2011-11-28,8.52,8.53,8.31,8.35,5582100,6.28
2011-11-25,8.35,8.52,8.33,8.42,5041800,6.33
2011-11-24,8.40,8.48,8.26,8.38,7283000,6.31
2011-11-23,8.72,8.79,8.52,8.52,6351400,6.41
2011-11-22,8.78,8.81,8.62,8.72,6216000,6.56
2011-11-21,8.77,8.93,8.65,8.85,6045200,6.66
2011-11-18,9.11,9.11,8.81,8.85,7679200,6.66
2011-11-17,9.28,9.34,9.08,9.15,7972100,6.89
2011-11-16,9.63,9.69,9.24,9.31,9859800,7.00
2011-11-15,9.52,9.70,9.51,9.62,10526800,7.23
2011-11-14,9.45,9.58,9.35,9.58,12839700,7.21
2011-11-11,9.54,9.58,9.35,9.41,12017700,7.08
2011-11-10,9.40,9.58,9.27,9.48,12458500,7.14
2011-11-09,9.48,9.56,9.32,9.55,10104900,7.19
2011-11-08,9.65,9.70,9.37,9.46,11053000,7.12
2011-11-07,9.72,9.85,9.65,9.66,7174300,7.27
2011-11-04,9.85,9.88,9.65,9.81,12118600,7.38
2011-11-03,9.67,9.91,9.67,9.79,18171200,7.37
2011-11-02,9.43,9.63,9.25,9.63,11422900,7.25
2011-11-01,9.59,9.68,9.47,9.62,9158900,7.23
2011-10-31,9.69,9.75,9.54,9.63,8898800,7.25
2011-10-28,9.75,9.91,9.62,9.74,15358700,7.33
2011-10-26,9.27,9.85,9.22,9.62,22125000,7.23
2011-10-25,9.12,9.42,9.00,9.33,10855300,7.02
2011-10-24,8.90,9.22,8.75,9.12,6623100,6.86
2011-10-21,8.98,9.05,8.85,8.89,4387600,6.69
2011-10-20,9.15,9.16,8.87,8.98,6486000,6.76
2011-10-19,9.36,9.46,9.19,9.24,5650900,6.95
2011-10-18,9.70,9.72,9.32,9.36,9401000,7.04
2011-10-17,9.81,10.00,9.69,9.83,10323000,7.40
2011-10-14,9.78,9.78,9.58,9.75,7570200,7.33
2011-10-13,9.52,9.88,9.46,9.81,15496600,7.38
2011-10-12,9.12,9.57,8.97,9.53,11330300,7.17
2011-10-11,9.31,9.44,9.00,9.13,6737200,6.87
2011-10-10,9.12,9.18,8.99,9.02,3942200,6.79
2011-09-30,9.27,9.31,8.85,9.08,5708700,6.83
2011-09-29,9.45,9.46,9.19,9.20,8076800,6.92
2011-09-28,9.71,9.77,9.50,9.54,6404800,7.18
2011-09-27,9.56,9.64,9.46,9.60,5736300,7.22
2011-09-26,9.46,9.75,9.40,9.44,6535700,7.10
2011-09-23,9.36,9.65,9.29,9.60,7335100,7.22
2011-09-22,9.88,9.98,9.57,9.58,10014800,7.21
2011-09-21,9.62,10.12,9.51,10.03,15583200,7.55
2011-09-20,9.43,9.82,9.36,9.63,12148000,7.25
2011-09-16,9.82,9.85,9.65,9.68,4761300,7.28
2011-09-15,9.76,9.95,9.70,9.72,7611700,7.32
2011-09-14,9.76,9.79,9.48,9.76,7198900,7.34
2011-09-13,9.50,10.04,9.36,9.86,11981900,7.42
2011-09-09,9.75,9.88,9.54,9.64,5009600,7.25
2011-09-08,10.00,10.04,9.73,9.74,6769200,7.33
2011-09-07,9.81,9.96,9.74,9.93,7860500,7.47
2011-09-06,9.69,9.88,9.60,9.69,8316300,7.29
2011-09-05,10.52,10.53,9.84,9.85,16873000,7.41
2011-09-02,10.79,10.85,10.46,10.58,10280100,7.96
2011-09-01,11.00,11.02,10.79,10.84,5843700,8.15
2011-08-31,10.74,11.05,10.72,10.98,9563400,8.26
2011-08-30,10.96,11.02,10.75,10.77,6755900,8.10
2011-08-29,10.99,11.00,10.81,10.82,7258000,8.14
2011-08-26,11.02,11.14,10.96,11.08,9536900,8.34
2011-08-25,10.83,11.12,10.72,11.08,12687500,8.34
2011-08-24,11.02,11.03,10.75,10.76,11158500,8.10
2011-08-23,10.77,10.98,10.55,10.95,15344100,8.24
2011-08-22,11.15,11.33,10.43,10.72,27155200,8.07
2011-08-19,11.22,11.29,11.02,11.18,15407900,8.41
2011-08-18,12.10,12.10,11.51,11.54,19505100,8.68
2011-08-17,12.12,12.28,11.98,12.05,8929000,9.06
2011-08-16,12.11,12.51,12.02,12.22,17205800,9.20
2011-08-15,11.94,12.12,11.78,12.10,15405000,9.10
2011-08-12,12.13,12.15,11.88,11.92,12313200,8.97
2011-08-11,11.58,12.00,11.48,11.95,16535700,8.99
2011-08-10,12.06,12.29,11.88,11.92,13721100,8.97
2011-08-09,11.31,12.02,10.92,11.72,15118000,8.81
2011-08-08,12.61,12.72,11.62,11.84,14872700,8.91
2011-08-05,12.65,13.08,12.47,12.82,10817900,9.65
2011-08-04,13.05,13.45,12.96,13.16,17811500,9.90
2011-08-03,12.48,13.34,12.40,13.25,19317400,9.86
2011-08-02,12.74,12.74,12.40,12.68,8808900,9.44
2011-08-01,12.80,12.95,12.70,12.85,8132100,9.57
2011-07-29,12.64,12.92,12.58,12.82,13166600,9.55
2011-07-28,12.70,12.88,12.31,12.64,16933700,9.41
2011-07-27,12.66,12.97,12.55,12.90,10354200,9.61
2011-07-26,12.93,13.02,12.52,12.63,14620600,9.41
2011-07-25,13.47,13.47,12.77,12.88,16645300,9.59
2011-07-22,13.38,13.69,13.38,13.55,14278300,10.09
2011-07-21,13.65,13.75,13.31,13.34,14426300,9.93
2011-07-20,13.93,14.04,13.49,13.62,16877200,10.14
2011-07-19,14.22,14.22,13.78,13.84,18654700,10.31
2011-07-18,14.54,14.55,14.22,14.32,20012200,10.67
2011-07-15,14.40,15.03,14.29,14.60,42875400,10.87
2011-07-14,14.04,14.51,13.95,14.39,27444300,10.72
2011-07-13,13.74,14.05,13.74,14.03,16196700,10.45
2011-07-12,13.95,14.12,13.70,13.72,17296000,10.22
2011-07-11,14.12,14.27,14.00,14.12,18015700,10.52
2011-07-08,13.98,14.15,13.89,14.06,14381300,10.47
2011-07-07,14.47,14.61,14.04,14.05,29253300,10.47
2011-07-06,14.53,14.72,14.25,14.57,22277200,10.85
2011-07-05,14.17,14.77,14.12,14.63,39903800,10.90
2011-07-04,13.97,14.35,13.88,14.27,30743000,10.63
2011-07-01,14.08,14.40,13.89,13.97,32166300,10.40
2011-06-30,13.77,14.23,13.72,14.03,39289200,10.45
2011-06-29,14.85,14.85,13.88,13.92,61480000,10.36
2011-06-27,14.65,14.90,14.47,14.67,42894300,10.92
2011-06-24,14.63,15.42,14.39,14.95,65369600,11.13
2011-06-23,12.91,14.33,12.81,14.33,38187500,10.67
2011-06-22,13.02,13.23,12.74,13.03,14458400,9.70
2011-06-21,12.59,13.18,12.59,13.00,18414400,9.68
2011-06-20,13.29,13.29,12.29,12.55,19355500,9.34
2011-06-17,13.11,13.75,13.10,13.35,9150900,9.94
2011-06-16,13.10,13.67,13.01,13.20,9218700,9.83
2011-06-15,13.62,13.85,13.22,13.27,14277500,9.88
2011-06-14,12.74,13.89,12.64,13.81,22102800,10.28
2011-06-13,12.85,12.85,12.56,12.73,4996800,9.48
2011-06-10,13.09,13.16,12.72,12.95,5414600,9.64
2011-06-09,13.46,13.58,12.98,13.05,5727100,9.72
2011-06-08,13.83,13.83,13.28,13.60,8079100,10.13
2011-06-07,13.98,14.10,13.75,13.84,5440900,10.31
2011-06-03,13.83,14.17,13.69,14.13,9330500,10.52
2011-06-02,13.62,14.02,13.19,13.83,7400300,10.30
2011-06-01,13.78,13.97,13.58,13.85,5902300,10.31
2011-05-31,13.32,13.79,13.32,13.78,5223100,10.26
2011-05-30,13.29,13.67,13.12,13.32,4681200,9.92
2011-05-27,13.71,13.73,13.31,13.36,6072200,9.95
2011-05-26,13.92,14.12,13.70,13.71,3124000,10.21
2011-05-25,14.06,14.22,13.81,13.85,3725500,10.31
2011-05-24,13.83,14.14,13.77,14.12,6239700,10.51
2011-05-23,14.03,14.04,13.75,13.81,7471500,10.28
2011-05-20,14.31,14.32,13.98,14.02,6307100,10.44
2011-05-19,14.74,14.74,14.19,14.34,6051200,10.68
2011-05-18,14.46,14.66,14.31,14.55,3398900,10.84
2011-05-17,14.61,14.68,14.04,14.48,8346700,10.79
2011-05-16,14.77,14.91,14.46,14.61,6689300,10.88
2011-05-13,15.29,15.46,14.69,14.88,9715100,11.08
2011-05-12,15.62,15.86,15.23,15.35,8905400,11.43
2011-05-11,15.54,15.83,15.51,15.72,8922200,11.71
2011-05-10,15.38,15.80,15.38,15.56,8342600,11.59
2011-05-09,15.02,15.50,15.02,15.38,10422100,11.46
2011-05-06,14.79,15.28,14.79,15.09,4145800,11.24
2011-05-05,14.85,15.16,14.85,15.04,5435600,11.20
2011-05-04,15.28,15.55,14.99,15.02,7509600,11.19
2011-05-03,15.22,15.62,14.73,15.42,9241400,11.49
2011-04-29,14.52,15.08,14.35,15.06,11291700,11.22
2011-04-28,15.28,15.37,14.50,14.52,8140300,10.81
2011-04-27,15.21,15.60,15.01,15.19,12453600,11.31
2011-04-26,14.69,15.18,14.50,15.13,15098400,11.27
2011-04-25,15.56,15.56,14.90,14.91,16037100,11.10
2011-04-22,15.98,16.12,15.50,15.82,24455700,11.78
2011-04-21,15.85,16.32,15.69,16.17,17809800,12.04
2011-04-20,15.46,15.83,15.46,15.69,10895000,11.69
2011-04-19,15.96,15.96,15.39,15.48,12063300,11.53
2011-04-18,15.81,16.05,15.77,15.99,11990500,11.91
2011-04-15,16.08,16.22,15.55,15.96,25218400,11.89
2011-04-14,16.76,16.76,16.08,16.23,27968800,12.09
2011-04-13,17.15,17.15,16.52,16.76,30629400,12.48
2011-04-12,17.42,17.92,17.15,17.31,18173700,12.89
2011-04-11,17.62,17.92,17.24,17.57,19525400,13.08
2011-04-08,17.54,17.78,17.25,17.62,26267300,13.12
2011-04-07,16.66,18.08,16.66,17.83,41729800,13.28
2011-04-06,16.78,17.08,16.55,16.59,13263500,12.36
2011-04-01,17.16,17.23,16.62,17.02,16449800,12.67
2011-03-31,17.31,17.54,16.96,17.27,16086700,12.86
2011-03-30,16.90,17.58,16.74,17.39,20244200,12.95
2011-03-29,17.46,17.55,16.93,16.95,18849400,12.62
2011-03-28,17.81,17.91,17.22,17.61,26269000,13.11
2011-03-25,17.69,18.55,17.62,17.85,28146500,13.29
2011-03-24,17.78,18.08,17.38,17.83,30148800,13.28
2011-03-22,16.75,17.96,16.68,17.53,40250700,13.05
2011-03-21,16.68,16.83,16.31,16.62,10859900,12.37
2011-03-18,16.90,17.12,16.62,16.75,14521400,12.48
2011-03-17,16.62,17.12,16.23,16.79,24841300,12.50
2011-03-16,16.54,17.02,16.29,16.93,32452900,12.61
2011-03-15,17.42,17.42,15.88,16.75,42974700,12.47
2011-03-14,17.28,18.04,17.27,17.45,30546800,13.00
2011-03-11,17.33,17.68,17.08,17.36,25428000,12.93
2011-03-10,17.71,18.05,17.12,17.33,36781300,12.91
2011-03-09,17.69,18.07,17.36,17.65,30472400,13.14
2011-03-08,17.07,18.08,16.69,17.90,48048800,13.33
2011-03-07,16.50,17.78,16.47,17.22,77019900,12.83
2011-03-04,14.86,16.45,14.86,16.17,58651000,12.04
2011-03-03,14.99,15.63,14.89,14.99,47216000,11.16
2011-03-02,14.68,15.07,14.37,14.98,30839100,11.15
2011-03-01,14.22,14.96,14.22,14.82,45207000,11.03
2011-02-28,13.95,14.53,13.88,14.23,37211500,10.60
2011-02-25,13.38,14.06,13.22,13.95,21803700,10.39
2011-02-24,13.22,13.49,13.14,13.39,8039700,9.97
2011-02-23,13.15,13.37,13.08,13.26,10535500,9.88
2011-02-22,14.05,14.06,13.25,13.31,25142600,9.91
2011-02-21,13.87,14.14,13.78,14.05,16944200,10.46
2011-02-18,13.85,14.22,13.69,13.96,22338800,10.40
2011-02-17,14.17,14.19,13.75,13.96,21735200,10.40
2011-02-16,13.52,14.31,13.52,14.17,40997200,10.55
2011-02-15,13.62,14.13,13.52,13.52,43649200,10.07
2011-02-14,12.85,13.71,12.85,13.56,41766400,10.10
2011-02-11,12.45,12.85,12.45,12.74,14911300,9.49
2011-02-10,12.23,12.52,12.10,12.52,8640200,9.32
2011-02-09,12.15,12.50,12.15,12.24,7150000,9.11
2011-02-01,12.35,12.43,12.16,12.28,7319300,9.14
2011-01-31,12.12,12.35,12.10,12.34,10817100,9.19
2011-01-28,11.77,12.08,11.73,12.07,8035100,8.99
2011-01-27,11.49,11.88,11.42,11.82,8730100,8.80
2011-01-26,11.35,11.67,11.35,11.58,7475100,8.63
2011-01-25,11.61,11.65,11.31,11.38,6230700,8.48
2011-01-24,11.68,11.86,11.55,11.61,8725600,8.64
2011-01-21,11.53,11.77,11.46,11.62,6528400,8.66
2011-01-20,12.08,12.15,11.54,11.55,9653000,8.60
2011-01-19,12.02,12.22,11.91,12.22,7243400,9.10
2011-01-18,11.79,12.15,11.79,12.01,5508400,8.94
2011-01-17,12.23,12.35,11.78,11.93,14163000,8.88
2011-01-14,12.65,12.65,12.28,12.38,16603600,9.22
2011-01-13,12.85,12.88,12.66,12.69,19188400,9.45
2011-01-12,12.78,12.95,12.61,12.92,15187100,9.62
2011-01-11,13.04,13.04,12.66,12.72,15895200,9.47
2011-01-10,13.58,13.68,13.02,13.05,12068800,9.72
2011-01-07,13.58,13.84,13.43,13.52,12324000,10.06
2011-01-06,13.77,13.82,13.49,13.57,15493100,10.10
2011-01-05,13.48,13.99,13.41,13.77,20757200,10.25
2011-01-04,13.28,13.65,13.25,13.57,17688900,10.10
2010-12-31,12.91,13.22,12.85,13.19,10970200,9.82
2010-12-30,12.96,13.02,12.77,12.94,6535700,9.63
2010-12-29,12.75,12.96,12.74,12.92,4942200,9.62
2010-12-28,12.71,12.96,12.63,12.73,7801400,9.48
2010-12-27,13.02,13.55,12.71,12.81,15380100,9.54
2010-12-24,13.23,13.23,12.75,12.85,12507700,9.57
2010-12-23,13.59,13.65,13.23,13.24,12365400,9.86
2010-12-22,13.75,14.06,13.60,13.64,15281600,10.
