Date,Open,High,Low,Close,Volume,Adj Close
2012-01-13,12.60,12.60,12.18,12.30,860500,11.91
2012-01-12,12.55,12.80,12.48,12.54,854300,12.14
2012-01-11,12.67,12.70,12.51,12.64,501000,12.24
2012-01-10,12.34,12.70,12.28,12.67,944000,12.27
2012-01-09,12.07,12.36,11.85,12.35,601900,11.96
2012-01-06,12.00,12.05,11.85,12.05,447900,11.67
2012-01-05,11.95,12.05,11.63,11.95,528000,11.57
2012-01-04,12.44,12.45,11.93,11.94,775600,11.56
2012-01-03,12.25,12.40,12.22,12.38,332600,11.99
2012-01-02,12.25,12.40,12.22,12.38,332600,11.99
2011-12-30,12.25,12.40,12.22,12.38,332600,11.99
2011-12-29,11.85,12.40,11.85,12.29,952000,11.90
2011-12-28,12.00,12.00,11.77,11.91,252600,11.53
2011-12-27,11.62,12.48,11.62,12.00,250000,11.62
2011-12-26,12.02,12.22,12.01,12.20,423200,11.81
2011-12-23,11.95,12.20,11.88,12.01,308800,11.63
2011-12-22,12.11,12.12,11.84,11.99,479700,11.61
2011-12-21,12.44,12.44,12.12,12.13,361200,11.75
2011-12-20,12.32,12.42,12.25,12.26,400300,11.87
2011-12-19,12.36,12.50,12.10,12.34,491500,11.95
2011-12-16,12.30,12.48,12.12,12.47,903800,12.07
2011-12-15,12.90,12.90,12.00,12.22,734400,11.83
2011-12-14,13.14,13.20,12.87,12.92,442300,12.51
2011-12-13,13.50,13.50,13.10,13.13,434100,12.71
2011-12-12,13.55,13.60,13.45,13.54,424300,13.11
2011-12-09,13.50,13.57,13.37,13.55,383800,13.12
2011-12-08,13.34,13.53,13.21,13.51,387600,13.08
2011-12-07,13.46,13.48,13.31,13.42,298400,12.99
2011-12-06,13.37,13.49,13.29,13.43,473100,13.00
2011-12-05,13.82,13.82,13.36,13.39,601500,12.97
2011-12-02,13.66,13.85,13.51,13.82,708200,13.38
2011-12-01,13.69,13.92,13.67,13.68,935300,13.25
2011-11-30,13.87,13.88,13.42,13.49,1391600,13.06
2011-11-29,13.83,13.86,13.71,13.85,568200,13.41
2011-11-28,13.70,13.78,13.55,13.64,381200,13.21
2011-11-25,13.70,13.75,13.58,13.70,369700,13.27
2011-11-24,13.50,13.82,13.50,13.74,589700,13.30
2011-11-23,13.84,13.88,13.65,13.68,512300,13.25
2011-11-22,13.75,13.94,13.61,13.82,860900,13.38
2011-11-21,13.51,13.65,13.42,13.63,280900,13.20
2011-11-18,13.80,13.86,13.52,13.53,649800,13.10
2011-11-17,13.85,13.94,13.79,13.84,528200,13.40
2011-11-16,14.26,14.26,13.79,13.80,1132200,13.36
2011-11-15,14.18,14.27,14.16,14.24,592300,13.79
2011-11-14,14.13,14.24,14.05,14.23,1233100,13.78
2011-11-11,14.08,14.16,13.93,14.02,644000,13.58
2011-11-10,13.95,14.08,13.87,14.03,1006100,13.58
2011-11-09,13.91,14.08,13.84,14.07,956000,13.62
2011-11-08,14.05,14.08,13.81,13.92,728200,13.48
2011-11-07,14.10,14.11,13.95,14.01,836700,13.57
2011-11-04,14.25,14.35,14.02,14.08,820600,13.63
2011-11-03,14.34,14.35,14.11,14.20,1918000,13.75
2011-11-02,13.90,14.26,13.82,14.24,1754800,13.79
2011-11-01,13.87,14.05,13.83,14.03,975700,13.58
2011-10-31,14.02,14.06,13.90,13.97,466700,13.53
2011-10-28,14.08,14.13,13.92,14.01,968000,13.57
2011-10-27,13.88,14.01,13.84,13.98,1678300,13.54
2011-10-26,13.72,13.98,13.67,13.88,2079500,13.44
2011-10-25,13.51,13.69,13.30,13.66,700800,13.23
2011-10-24,13.32,13.59,13.14,13.51,374100,13.08
2011-10-21,13.38,13.39,13.18,13.32,653500,12.90
2011-10-20,13.60,13.60,13.10,13.38,546100,12.96
2011-10-19,13.68,13.68,13.46,13.54,242700,13.11
2011-10-18,13.43,13.69,13.42,13.55,838300,13.12
2011-10-17,13.56,13.64,13.43,13.56,531000,13.13
2011-10-14,13.60,13.67,13.45,13.56,299400,13.13
2011-10-13,13.62,13.78,13.54,13.64,587300,13.21
2011-10-12,13.21,13.65,13.21,13.62,545000,13.19
2011-10-11,13.40,13.48,13.15,13.29,385800,12.87
2011-10-10,13.12,13.29,13.12,13.21,280200,12.79
2011-09-30,13.02,13.17,13.01,13.11,212300,12.69
2011-09-29,13.29,13.32,13.01,13.02,339900,12.61
2011-09-28,13.62,13.62,13.27,13.29,394200,12.87
2011-09-27,13.48,13.59,13.42,13.54,204800,13.11
2011-09-26,13.51,13.67,13.38,13.40,227700,12.97
2011-09-23,13.41,13.63,13.40,13.59,432900,13.16
2011-09-22,13.88,13.92,13.65,13.65,614700,13.22
2011-09-21,13.69,13.97,13.54,13.93,1272800,13.49
2011-09-20,13.60,13.70,13.51,13.70,668500,13.27
2011-09-19,13.45,14.00,13.39,13.60,1910100,13.17
2011-09-16,13.46,13.50,13.36,13.44,329400,13.01
2011-09-15,13.48,13.52,13.31,13.42,538100,12.99
2011-09-14,13.30,13.37,13.22,13.36,400800,12.94
2011-09-13,13.35,13.40,13.17,13.21,816300,12.79
2011-09-09,13.53,13.58,13.36,13.38,347600,12.96
2011-09-08,13.66,13.69,13.42,13.45,649900,13.02
2011-09-07,13.48,13.64,13.43,13.64,552800,13.21
2011-09-06,13.31,13.54,13.21,13.37,482200,12.95
2011-09-05,13.57,13.64,13.35,13.35,489400,12.93
2011-09-02,13.85,13.97,13.61,13.62,1060400,13.19
2011-09-01,14.10,14.15,13.92,13.93,645500,13.49
2011-08-31,13.91,14.35,13.70,14.13,1353600,13.68
2011-08-30,13.91,14.14,13.85,13.86,747000,13.42
2011-08-29,14.10,14.12,13.81,13.96,776000,13.52
2011-08-26,14.09,14.16,14.00,14.12,917200,13.67
2011-08-25,13.86,14.24,13.86,14.17,1210000,13.72
2011-08-24,14.09,14.10,13.80,13.90,1144100,13.46
2011-08-23,13.80,14.10,13.74,14.06,998500,13.61
2011-08-22,13.74,13.98,13.68,13.76,676100,13.32
2011-08-19,13.65,13.77,13.51,13.74,562000,13.30
2011-08-18,13.78,13.97,13.73,13.83,507300,13.39
2011-08-17,13.77,14.00,13.76,13.81,511500,13.37
2011-08-16,14.17,14.19,13.76,13.78,1182600,13.34
2011-08-15,13.77,14.50,13.72,14.17,2214600,13.72
2011-08-12,13.70,13.91,13.70,13.79,1392000,13.35
2011-08-11,12.96,14.00,12.90,13.65,2464200,13.22
2011-08-10,13.48,13.50,13.26,13.29,1123000,12.87
2011-08-09,12.73,13.21,12.71,13.20,971500,12.78
2011-08-08,14.01,14.08,13.21,13.24,1359600,12.82
2011-08-05,14.14,14.19,13.97,14.09,1070400,13.64
2011-08-04,14.39,14.53,14.36,14.41,490900,13.95
2011-08-03,14.36,14.49,14.31,14.37,488400,13.91
2011-08-02,14.65,14.66,14.34,14.48,700800,14.02
2011-08-01,14.63,14.79,14.61,14.73,642100,14.26
2011-07-29,14.68,15.00,14.44,14.76,1854600,14.29
2011-07-28,14.64,14.69,14.38,14.68,953900,14.21
2011-07-27,14.70,14.80,14.51,14.77,1542100,14.30
2011-07-26,14.32,15.00,14.29,14.79,2798600,14.32
2011-07-25,14.85,14.94,14.29,14.31,1747700,13.86
2011-07-22,14.90,15.00,14.68,14.74,1416000,14.27
2011-07-21,15.17,15.17,14.83,14.84,1587500,14.37
2011-07-20,15.05,15.80,14.93,15.23,3776700,14.75
2011-07-19,14.87,15.35,14.87,15.03,2266600,14.55
2011-07-18,14.94,15.10,14.82,14.87,1504900,14.40
2011-07-15,14.84,15.00,14.73,14.95,1354000,14.48
2011-07-14,14.74,14.90,14.62,14.85,1091400,14.38
2011-07-13,14.51,14.75,14.51,14.69,874900,14.22
2011-07-12,14.75,14.82,14.51,14.51,1052400,14.05
2011-07-11,14.87,14.97,14.75,14.86,1100800,14.39
2011-07-08,14.70,14.93,14.70,14.91,1598200,14.44
2011-07-07,14.68,14.86,14.60,14.75,1475200,14.28
2011-07-06,14.79,14.79,14.55,14.68,1329800,14.21
2011-07-05,14.75,14.82,14.70,14.80,1502900,14.33
2011-07-04,14.60,14.80,14.51,14.75,1857600,14.28
2011-07-01,14.70,14.78,14.58,14.58,558300,14.12
2011-06-30,14.32,14.80,14.32,14.71,996400,14.24
2011-06-29,14.67,14.67,14.36,14.37,1375300,13.91
2011-06-28,14.60,14.66,14.48,14.65,834000,14.19
2011-06-27,14.80,14.92,14.60,14.63,1313600,14.17
2011-06-24,14.33,14.68,14.29,14.65,1231800,14.19
2011-06-23,14.20,14.44,14.13,14.40,669300,13.94
2011-06-22,13.97,14.37,13.97,14.30,1149200,13.85
2011-06-21,13.90,13.96,13.79,13.93,697500,13.49
2011-06-20,14.04,14.09,13.78,13.84,434100,13.40
2011-06-17,14.18,14.20,14.02,14.07,317600,13.62
2011-06-16,14.39,14.50,14.11,14.12,675700,13.67
2011-06-15,14.65,14.75,14.51,14.52,718200,14.06
2011-06-14,14.58,14.74,14.42,14.66,1052900,14.19
2011-06-13,14.52,14.68,14.37,14.59,1685000,14.13
2011-06-10,14.42,14.45,14.15,14.37,971400,13.91
2011-06-09,14.27,14.65,14.26,14.32,1968000,13.87
2011-06-08,14.31,14.34,14.06,14.26,470900,13.81
2011-06-07,14.22,14.37,14.22,14.28,415200,13.83
2011-06-03,14.17,14.26,14.08,14.23,449300,13.78
2011-06-02,14.14,14.26,13.95,14.14,701600,13.69
2011-06-01,14.20,14.27,14.00,14.26,546700,13.81
2011-05-31,13.93,14.20,13.93,14.19,529300,13.74
2011-05-30,13.92,14.06,13.90,13.95,604000,13.51
2011-05-27,14.31,14.31,13.90,13.93,560400,13.49
2011-05-26,14.30,14.44,14.20,14.22,522400,13.77
2011-05-25,14.41,14.45,14.21,14.21,345600,13.76
2011-05-24,14.37,14.61,14.23,14.44,483500,13.98
2011-05-23,14.89,14.89,14.36,14.37,756400,13.91
2011-05-20,15.01,15.01,14.89,14.94,695300,14.39
2011-05-19,15.22,15.22,14.96,15.00,1280200,14.45
2011-05-18,15.13,15.23,15.02,15.17,750900,14.61
2011-05-17,15.18,15.21,15.00,15.10,760100,14.54
2011-05-16,15.26,15.33,15.12,15.18,491800,14.62
2011-05-13,15.10,15.27,15.00,15.27,703800,14.71
2011-05-12,15.17,15.33,15.01,15.07,683300,14.51
2011-05-11,15.14,15.30,15.14,15.22,493900,14.66
2011-05-10,15.38,15.38,15.11,15.26,392000,14.70
2011-05-09,14.92,15.60,14.86,15.25,1134300,14.69
2011-05-06,14.85,15.05,14.65,14.95,1127100,14.40
2011-05-05,14.95,14.99,14.80,14.93,451800,14.38
2011-05-04,15.18,15.20,14.86,14.91,679600,14.36
2011-05-03,15.09,15.31,15.00,15.18,649000,14.62
2011-04-29,14.87,15.04,14.87,15.02,692000,14.46
2011-04-28,15.25,15.36,14.75,14.81,993300,14.26
2011-04-27,15.23,15.39,15.10,15.25,640200,14.69
2011-04-26,15.34,15.45,15.17,15.20,943400,14.64
2011-04-25,15.77,15.87,15.33,15.36,1461400,14.79
2011-04-21,15.75,15.84,15.71,15.77,1477000,15.19
2011-04-20,15.66,15.77,15.64,15.70,1246000,15.12
2011-04-19,15.94,15.94,15.60,15.65,1611200,15.07
2011-04-18,15.92,15.99,15.81,15.97,1236700,15.38
2011-04-15,16.10,16.17,15.75,15.91,1980700,15.32
2011-04-14,16.44,16.45,16.07,16.08,2254100,15.49
2011-04-13,16.43,16.55,16.21,16.44,1405900,15.83
2011-04-12,16.37,16.78,16.36,16.43,2389200,15.82
2011-04-11,16.77,16.77,16.36,16.40,4302100,15.79
2011-04-08,16.38,16.52,16.26,16.49,3250400,15.88
2011-04-07,16.30,16.40,16.08,16.34,2814600,15.74
2011-04-06,16.20,16.47,16.10,16.30,2880500,15.70
2011-04-01,16.09,16.35,15.93,16.27,3081700,15.67
2011-03-31,16.17,16.48,16.08,16.40,2594500,15.79
2011-03-30,16.23,16.33,16.00,16.25,1239600,15.65
2011-03-29,16.45,16.45,16.10,16.31,1940200,15.71
2011-03-28,16.40,16.55,16.28,16.46,2525200,15.85
2011-03-25,16.27,16.45,16.23,16.38,1826800,15.77
2011-03-24,16.38,16.41,16.19,16.32,1683000,15.72
2011-03-23,16.15,16.39,15.96,16.33,2079700,15.73
2011-03-22,15.81,16.13,15.76,16.09,2423800,15.49
2011-03-21,15.88,15.99,15.66,15.73,2258200,15.15
2011-03-18,16.05,16.12,15.90,15.93,1567400,15.34
2011-03-17,16.45,16.45,15.83,15.90,3757300,15.31
2011-03-16,16.64,16.98,16.50,16.61,3424400,16.00
2011-03-15,16.55,16.98,16.29,16.70,7407500,16.08
2011-03-14,16.15,16.65,15.90,16.60,3890200,15.99
2011-03-11,16.74,16.95,16.23,16.40,5788300,15.79
2011-03-10,16.36,18.04,16.30,16.57,8308000,15.96
2011-03-09,15.99,16.54,15.99,16.40,7928800,15.79
2011-03-08,15.80,16.07,15.75,15.99,2973000,15.40
2011-03-07,15.68,16.05,15.62,15.85,5092900,15.26
2011-03-04,15.43,15.65,15.35,15.64,2882700,15.06
2011-03-03,15.48,15.67,15.40,15.44,1959800,14.87
2011-03-02,15.51,15.52,15.30,15.51,1379600,14.94
2011-03-01,15.62,15.69,15.49,15.56,2260300,14.98
2011-02-28,15.36,15.63,15.35,15.62,1641100,15.04
2011-02-25,15.37,15.48,15.20,15.45,1540800,14.88
2011-02-24,15.30,15.38,15.21,15.37,1395400,14.80
2011-02-23,15.14,15.35,15.14,15.32,1636400,14.75
2011-02-22,15.55,15.74,15.18,15.19,3316400,14.63
2011-02-21,15.27,15.55,15.21,15.54,2537200,14.97
2011-02-18,15.40,15.40,15.20,15.26,1859900,14.70
2011-02-17,15.49,15.54,15.25,15.46,2333600,14.89
2011-02-16,15.19,15.47,15.19,15.45,2251100,14.88
2011-02-15,15.30,15.42,15.13,15.18,2788200,14.62
2011-02-14,14.91,15.36,14.89,15.34,4760300,14.77
2011-02-11,14.75,14.94,14.67,14.88,1883300,14.33
2011-02-10,14.40,14.78,14.39,14.77,945400,14.22
2011-02-09,14.69,14.69,14.38,14.44,925800,13.91
2011-02-01,14.71,14.73,14.61,14.71,845300,14.17
2011-01-31,14.57,14.79,14.54,14.71,1071500,14.17
2011-01-28,14.66,14.66,14.48,14.60,753800,14.06
2011-01-27,14.45,14.70,14.26,14.67,1338600,14.13
2011-01-26,14.22,14.48,14.18,14.46,818000,13.93
2011-01-25,14.30,14.30,14.08,14.22,654000,13.69
2011-01-24,14.30,14.44,14.22,14.29,990900,13.76
2011-01-21,14.17,14.44,14.15,14.34,851900,13.81
2011-01-20,14.69,14.69,14.16,14.17,1263900,13.65
2011-01-19,14.58,14.76,14.54,14.69,1338400,14.15
2011-01-18,14.48,14.68,14.45,14.58,671200,14.04
2011-01-17,14.88,14.98,14.51,14.55,1058000,14.01
2011-01-14,15.23,15.29,14.93,14.99,835400,14.44
2011-01-13,15.39,15.46,15.21,15.29,1448000,14.72
2011-01-12,15.07,15.38,15.07,15.37,1023200,14.80
2011-01-11,15.00,15.12,14.91,15.07,758600,14.51
2011-01-10,15.14,15.38,14.96,14.98,823700,14.43
2011-01-06,15.49,15.49,15.21,15.21,1214300,14.65
2011-01-05,15.30,15.50,15.18,15.46,1678400,14.89
2011-01-04,15.16,15.36,15.07,15.28,1418000,14.71
2010-12-31,14.92,15.13,14.88,15.12,854200,14.56
2010-12-30,14.89,15.04,14.72,14.88,854200,14.33
2010-12-29,14.76,14.89,14.74,14.89,792300,14.34
2010-12-28,15.11,15.21,14.56,14.72,1491800,14.18
2010-12-27,15.72,15.90,15.07,15.19,2515200,14.63
2010-12-24,15.75,15.85,15.51,15.72,774000,15.14
2010-12-23,15.95,15.99,15.73,15.75,1006200,15.17
2010-12-22,16.12,16.17,15.95,15.95,1488700,15.36
2010-12-21,15.97,16.13,15.82,16.11,934800,15.51
2010-12-20,16.24,16.30,15.71,15.93,1637300,15.34
2010-12-17,16.05,16.24,16.01,16.24,1138900,15.64
2010-12-16,16.14,16.18,16.03,16.05,958400,15.46
2010-12-15,16.25,16.30,16.07,16.09,1831900,15.49
2010-12-14,16.26,16.35,16.15,16.24,1831200,15.64
2010-12-13,16.09,16.37,16.00,16.34,2018000,15.74
2010-12-10,15.81,16.10,15.40,16.09,1301300,15.49
2010-12-09,15.87,16.22,15.71,15.88,1315800,15.29
2010-12-08,15.90,15.98,15.79,15.86,1262800,15.27
2010-12-07,15.73,16.00,15.62,15.99,1151000,15.40
2010-12-06,15.89,15.97,15.65,15.74,1028700,15.16
2010-12-03,16.02,16.08,15.78,15.93,967600,15.34
2010-12-02,15.99,16.12,15.99,16.02,1373100,15.43
2010-12-01,15.87,15.99,15.78,15.88,1238100,15.29
2010-11-30,16.40,16.40,15.59,15.87,2579000,15.28
2010-11-29,16.46,16.64,16.29,16.47,1735800,15.86
2010-11-26,16.72,16.72,16.35,16.52,2434800,15.91
2010-11-25,16.68,16.75,16.51,16.73,2897700,16.11
2010-11-24,16.59,16.80,16.46,16.65,3954500,16.03
2010-11-23,16.30,16.67,16.08,16.42,4049400,15.81
2010-11-22,16.23,16.44,16.11,16.25,2213200,15.65
2010-11-19,16.18,16.27,15.91,16.25,2197900,15.65
2010-11-18,16.13,16.29,16.00,16.17,1756300,15.57
2010-11-17,16.33,16.50,15.99,16.06,2146700,15.47
2010-11-16,17.14,17.14,16.32,16.42,2994200,15.81
2010-11-15,16.86,17.08,16.68,17.06,2624900,16.43
2010-11-12,17.81,17.94,16.71,16.83,6276800,16.21
2010-11-11,17.82,18.29,17.72,17.88,6045000,17.22
2010-11-10,17.99,17.99,17.68,17.88,4835700,17.22
2010-11-09,18.00,18.17,17.87,18.00,5671100,17.33
2010-11-08,17.80,18.13,17.78,17.96,7410500,17.30
2010-11-05,17.40,17.73,17.24,17.70,6075900,17.05
2010-11-04,17.14,17.27,17.13,17.25,3060000,16.61
2010-11-03,17.22,17.27,17.06,17.10,3695900,16.47
2010-11-02,17.51,17.55,17.25,17.27,4616400,16.63
2010-11-01,17.24,17.52,17.20,17.48,4466100,16.83
2010-10-29,17.71,17.73,17.12,17.25,4174300,16.61
2010-10-28,17.71,17.73,17.36,17.49,4050800,16.84
2010-10-27,17.27,17.80,17.22,17.77,5825600,17.11
2010-10-26,17.50,17.55,17.18,17.28,3887100,16.64
2010-10-25,17.10,17.48,17.10,17.41,4601100,16.77
2010-10-22,17.14,17.22,17.04,17.07,3049900,16.44
2010-10-21,17.31,17.46,17.05,17.14,3759900,16.51
2010-10-20,17.29,17.47,17.14,17.38,6251200,16.74
2010-10-19,17.20,17.47,17.10,17.45,3960700,16.80
2010-10-18,17.40,17.79,17.06,17.16,7608100,16.53
2010-10-15,16.70,17.37,16.54,17.34,7661100,16.70
2010-10-14,17.01,17.04,16.73,16.76,4814700,16.14
2010-10-13,17.01,17.04,16.68,16.86,4261700,16.24
2010-10-12,16.85,17.04,16.75,16.99,4578400,16.36
2010-10-11,16.67,17.00,16.67,16.87,6141900,16.25
2010-10-08,16.40,16.76,16.40,16.66,3224100,16.04
2010-09-30,16.25,16.39,16.20,16.38,1446100,15.77
2010-09-29,16.52,16.63,16.20,16.27,2708600,15.67
2010-09-28,16.86,16.86,16.38,16.66,2174300,16.04
2010-09-27,16.69,16.92,16.64,16.86,1626900,16.24
2010-09-21,16.68,16.75,16.49,16.69,1635300,16.07
2010-09-20,16.64,16.80,16.50,16.57,1715600,15.96
2010-09-17,16.74,16.74,16.44,16.60,1906800,15.99
2010-09-16,16.80,16.99,16.46,16.62,2562400,16.01
2010-09-15,17.29,17.29,16.73,16.83,3045700,16.21
2010-09-14,17.35,17.49,17.10,17.23,4041500,16.59
2010-09-13,17.50,18.00,17.35,17.36,7804100,16.72
2010-09-10,17.01,17.24,16.78,17.20,4458100,16.56
2010-09-09,17.19,17.34,16.82,16.84,3295300,16.22
2010-09-08,16.99,17.26,16.81,17.26,3691300,16.62
2010-09-07,17.23,17.26,16.93,17.05,3151200,16.42
2010-09-06,17.07,17.29,16.95,17.22,6169000,16.58
2010-09-03,16.76,17.06,16.70,17.02,4752900,16.39
2010-09-02,16.60,16.76,16.56,16.70,2164000,16.08
2010-09-01,16.89,17.00,16.38,16.50,3786000,15.89
2010-08-31,16.60,17.09,16.50,17.00,4283600,16.37
2010-08-30,16.38,16.63,16.34,16.61,2311700,16.00
2010-08-27,16.33,16.34,16.19,16.32,1128700,15.72
2010-08-26,16.29,16.33,16.18,16.31,923800,15.71
2010-08-25,16.59,16.60,16.20,16.21,1500600,15.61
2010-08-24,16.52,16.75,16.42,16.68,1408400,16.06
2010-08-23,16.45,16.78,16.37,16.56,2001900,15.95
2010-08-20,17.05,17.05,16.48,16.51,1993700,15.90
2010-08-19,17.00,17.17,16.76,17.03,3944400,16.40
2010-08-18,17.27,17.36,16.99,17.00,3265800,16.37
2010-08-17,17.13,17.29,17.02,17.17,1599400,16.54
2010-08-16,16.82,17.19,16.78,17.18,1998400,16.54
2010-08-13,16.60,16.84,16.55,16.82,1978500,16.20
2010-08-12,16.68,16.73,16.48,16.60,1388500,15.99
2010-08-11,16.72,16.88,16.58,16.77,1213600,16.15
2010-08-10,17.51,17.60,16.71,16.75,1790000,16.13
2010-08-09,17.40,17.60,17.21,17.44,2052700,16.80
2010-08-06,17.08,17.39,16.95,17.37,2233700,16.73
2010-08-05,17.15,17.34,16.95,17.21,1875400,16.57
2010-08-04,16.90,17.20,16.88,17.16,3101900,16.53
2010-08-03,17.32,17.56,17.00,17.01,5697100,16.38
2010-08-02,17.02,17.44,16.96,17.30,3049400,16.66
2010-07-30,16.90,17.09,16.77,17.07,1555100,16.44
2010-07-29,17.00,17.07,16.73,16.92,2254900,16.29
2010-07-28,16.75,17.10,16.67,16.95,2983100,16.32
2010-07-27,16.75,17.00,16.70,16.76,1297400,16.14
2010-07-26,16.61,16.88,16.61,16.83,1684400,16.21
2010-07-23,16.70,16.84,16.50,16.70,1709400,16.08
2010-07-22,16.61,16.93,16.40,16.76,3559600,16.14
2010-07-21,16.08,17.45,15.90,16.88,7135500,16.26
2010-07-20,15.58,16.30,15.55,16.06,3870900,15.47
2010-07-19,15.01,15.63,15.01,15.60,1827000,15.02
2010-07-16,15.29,15.38,15.00,15.33,1325800,14.76
2010-07-15,15.74,15.84,15.31,15.32,1956400,14.75
2010-07-14,15.70,15.95,15.68,15.74,2204000,15.16
2010-07-13,15.99,15.99,15.56,15.68,1613000,15.10
2010-07-12,16.13,16.29,15.90,16.15,2846200,15.55
2010-07-09,15.59,16.60,15.55,16.14,2976400,15.54
2010-07-08,15.84,15.93,15.50,15.57,1594300,14.99
2010-07-07,15.58,16.18,15.35,15.84,2388000,15.25
2010-07-06,15.30,15.70,15.29,15.64,2342700,15.06
2010-07-05,15.45,15.56,15.01,15.41,1124100,14.84
2010-07-02,15.40,15.74,15.00,15.68,2781300,15.10
2010-07-01,15.80,15.98,15.15,15.49,3727000,14.92
2010-06-30,16.75,16.78,15.90,16.12,5138900,15.52
2010-06-29,17.69,17.75,16.27,16.29,3011100,15.69
2010-06-28,18.11,18.12,17.38,17.62,2794900,16.97
2010-06-25,17.65,18.38,17.60,17.90,4352500,17.24
2010-06-24,17.65,17.89,17.50,17.82,1706500,17.16
2010-06-23,17.59,18.02,17.51,17.75,3306400,17.09
2010-06-22,18.00,18.26,17.77,17.81,4675900,17.15
2010-06-21,17.69,18.48,17.35,18.38,8909800,17.70
2010-06-18,18.24,18.33,16.73,17.34,5137600,16.70
2010-06-17,18.29,18.45,18.08,18.21,4821200,17.54
2010-06-11,18.60,18.68,18.05,18.37,11014300,17.69
2010-06-10,16.84,18.09,16.60,17.98,5587700,17.32
2010-06-09,16.67,16.86,16.42,16.85,1507500,16.23
2010-06-08,16.39,16.75,16.30,16.55,648200,15.94
2010-06-07,16.26,16.56,16.15,16.54,873800,15.93
2010-06-04,16.30,16.80,16.10,16.59,764300,15.98
2010-06-03,16.47,16.63,16.31,16.35,1000900,15.75
2010-06-02,16.42,16.66,16.05,16.41,2199700,15.80
2010-06-01,16.96,16.96,16.41,16.57,1641200,15.96
2010-05-31,17.80,17.80,16.95,16.96,1609500,16.33
2010-05-28,17.85,17.95,17.65,17.80,1565700,17.14
2010-05-27,17.66,17.81,17.40,17.73,1422800,17.07
2010-05-26,17.40,17.80,17.32,17.60,943300,16.95
2010-05-25,17.60,17.73,17.39,17.40,941200,16.76
2010-05-24,17.18,17.86,17.18,17.74,1546300,17.08
2010-05-21,16.74,17.22,16.64,17.18,732800,16.54
2010-05-20,17.46,17.46,16.98,17.00,381500,16.37
2010-05-19,17.27,17.60,17.20,17.48,1176000,16.76
2010-05-18,16.40,18.00,16.40,17.35,1080800,16.64
2010-05-17,17.40,17.40,16.72,16.77,1526800,16.08
2010-05-14,17.16,17.71,17.00,17.51,3756300,16.79
2010-05-13,17.06,17.30,16.66,17.17,1851700,16.47
2010-05-12,16.72,17.28,16.52,17.04,1334500,16.34
2010-05-11,17.50,17.70,16.80,16.85,856600,16.16
2010-05-10,17.22,17.47,16.94,17.32,962900,16.61
2010-05-07,17.85,18.25,17.05,17.23,2121600,16.52
2010-05-06,18.88,18.88,17.90,18.15,1532900,17.41
2010-05-05,18.65,18.88,18.49,18.87,1534200,18.10
2010-05-04,18.11,18.72,17.91,18.66,1623800,17.90
2010-04-30,18.83,18.88,18.12,18.45,1227000,17.69
2010-04-29,19.10,19.44,18.55,18.63,1556900,17.87
2010-04-28,18.95,19.29,18.88,19.11,1513000,18.33
2010-04-27,19.55,19.67,18.56,19.10,4183400,18.32
2010-04-26,19.50,19.87,19.11,19.50,3154000,18.70
2010-04-23,19.48,19.48,19.48,19.48,000,18.68
2010-04-22,20.20,20.20,19.45,19.48,5391200,18.68
2010-04-21,19.88,20.29,19.63,20.20,3390100,19.37
2010-04-20,20.00,20.00,19.32,19.91,1903500,19.09
2010-04-19,20.39,20.88,19.51,19.85,4041500,19.04
2010-04-16,20.55,20.99,20.36,20.45,2905400,19.61
2010-04-15,21.25,21.32,20.49,20.59,3719100,19.75
2010-04-14,21.31,21.31,20.81,21.16,3761000,20.29
2010-04-13,20.90,21.49,20.55,21.37,5954900,20.49
2010-04-12,20.80,21.08,20.63,20.91,4113300,20.05
2010-04-09,20.20,20.80,20.19,20.78,3902900,19.93
2010-04-08,19.67,21.00,19.50,20.30,4776500,19.47
2010-04-07,20.00,20.00,19.50,19.69,2920800,18.88
2010-04-06,19.90,20.16,19.90,19.95,2839100,19.13
2010-04-02,19.77,19.95,19.65,19.85,2484500,19.04
2010-04-01,19.65,19.90,19.49,19.82,4365100,19.01
2010-03-31,19.98,20.10,19.55,19.60,5864700,18.80
2010-03-30,20.45,20.66,20.29,20.37,1856800,19.54
2010-03-29,20.47,20.69,20.08,20.61,2189700,19.77
2010-03-26,20.00,20.37,19.86,20.26,1701200,19.43
2010-03-25,19.93,20.06,19.75,20.02,1304200,19.20
2010-03-24,20.08,20.29,19.80,19.88,1717000,19.07
2010-03-23,20.41,20.55,20.01,20.05,1581000,19.23
2010-03-22,20.50,20.95,20.38,20.43,2609800,19.59
2010-03-19,20.10,20.45,19.94,20.40,1484600,19.56
2010-03-18,20.20,20.40,19.99,20.11,1551600,19.29
2010-03-17,19.68,20.34,19.60,20.16,2340900,19.33
2010-03-16,19.41,20.00,19.41,19.75,966300,18.94
2010-03-15,19.50,19.74,19.28,19.40,950500,18.61
2010-03-12,20.00,20.24,19.51,19.55,1452500,18.75
2010-03-11,20.29,20.42,19.64,19.92,1854100,19.10
2010-03-10,20.27,20.46,19.93,20.32,2395600,19.49
2010-03-09,20.20,20.65,20.00,20.29,3862500,19.46
2010-03-08,19.48,20.40,19.31,20.38,3918300,19.55
2010-03-05,19.45,19.53,19.15,19.31,2557200,18.52
2010-03-04,20.52,20.52,19.12,19.27,4769300,18.48
