Date,Open,High,Low,Close,Volume,Adj Close
2012-01-17,11.07,11.85,11.02,11.80,670700,10.86
2012-01-16,11.28,11.49,11.08,11.09,408100,10.21
2012-01-13,12.13,12.20,11.40,11.40,1196200,10.49
2012-01-12,12.07,12.43,12.01,12.13,859000,11.17
2012-01-11,12.24,12.55,12.05,12.22,1222000,11.25
2012-01-10,11.81,12.40,11.71,12.24,1959900,11.27
2012-01-09,11.30,11.88,11.17,11.85,1364300,10.91
2012-01-06,10.95,11.35,10.75,11.33,1019500,10.43
2012-01-05,11.77,11.94,11.06,11.11,1284600,10.23
2012-01-04,12.00,12.15,11.80,11.82,2279900,10.88
2012-01-03,11.38,12.18,11.28,12.13,4414500,11.17
2012-01-02,11.38,12.18,11.28,12.13,4414500,11.17
2011-12-30,11.38,12.18,11.28,12.13,4414500,11.17
2011-12-29,11.29,11.48,11.21,11.38,1919100,10.47
2011-12-28,11.40,11.50,11.03,11.41,845600,10.50
2011-12-27,11.97,12.04,11.61,11.63,1160400,10.71
2011-12-26,12.27,12.35,11.91,12.00,471900,11.05
2011-12-23,12.15,12.50,12.12,12.27,876800,11.29
2011-12-22,12.69,12.69,12.03,12.36,1284300,11.38
2011-12-21,13.68,13.68,12.71,12.75,1085000,11.74
2011-12-20,13.40,13.70,13.34,13.51,1050400,12.44
2011-12-19,13.61,13.61,13.35,13.53,373500,12.45
2011-12-16,13.60,13.78,13.39,13.76,615600,12.67
2011-12-15,13.66,13.66,13.66,13.66,000,12.57
2011-12-14,13.76,14.20,13.61,13.66,480400,12.57
2011-12-13,14.25,14.25,13.73,13.78,945600,12.68
2011-12-12,14.39,14.40,14.20,14.25,360200,13.12
2011-12-09,14.26,14.40,14.21,14.38,786700,13.24
2011-12-08,14.66,14.71,13.95,14.39,889700,13.25
2011-12-07,14.89,14.90,14.57,14.67,539900,13.50
2011-12-06,14.92,15.09,14.64,14.89,230400,13.71
2011-12-05,15.18,15.28,14.86,14.98,263100,13.79
2011-12-02,15.48,15.56,15.11,15.41,249100,14.18
2011-12-01,15.69,15.80,15.42,15.63,569600,14.39
2011-11-30,16.00,16.00,14.88,15.21,548900,14.00
2011-11-29,15.87,16.00,15.81,15.98,433900,14.71
2011-11-28,15.95,15.99,15.73,15.81,258700,14.55
2011-11-25,15.73,15.96,15.65,15.93,250800,14.66
2011-11-24,15.71,15.99,15.62,15.91,258300,14.64
2011-11-23,15.93,16.27,15.84,15.91,302100,14.64
2011-11-22,15.54,16.07,15.48,16.04,421600,14.76
2011-11-21,15.88,16.05,15.46,15.88,710100,14.62
2011-11-18,16.34,16.34,15.80,15.87,736100,14.61
2011-11-17,16.20,16.74,16.02,16.53,798900,15.22
2011-11-16,16.97,17.00,16.20,16.28,1030000,14.99
2011-11-15,16.88,17.02,16.77,16.96,861100,15.61
2011-11-14,16.89,17.02,16.87,16.95,1854900,15.60
2011-11-11,17.01,17.11,16.73,16.86,969600,15.52
2011-11-10,17.02,17.25,16.78,17.19,1119400,15.82
2011-11-09,16.93,17.29,16.65,17.28,2572200,15.91
2011-11-08,16.91,17.24,16.50,16.93,899400,15.58
2011-11-07,16.81,17.49,16.77,16.95,1352700,15.60
2011-11-04,16.79,16.96,16.55,16.82,739600,15.48
2011-11-03,16.84,16.98,16.71,16.79,2540700,15.45
2011-11-02,15.90,16.97,15.70,16.84,2148900,15.50
2011-11-01,16.10,16.27,15.95,16.15,687500,14.87
2011-10-31,16.30,16.38,16.14,16.20,699300,14.91
2011-10-28,16.05,16.34,15.85,16.29,1197600,14.99
2011-10-27,16.18,16.20,15.59,15.91,960600,14.64
2011-10-26,16.11,16.35,15.88,16.12,745900,14.84
2011-10-25,15.78,16.88,15.52,16.27,1691600,14.98
2011-10-24,15.39,15.99,15.03,15.84,743900,14.58
2011-10-21,15.44,15.58,14.98,15.40,1118100,14.18
2011-10-20,16.26,16.38,15.02,15.45,968400,14.22
2011-10-19,16.61,16.62,16.30,16.30,247100,15.00
2011-10-18,16.71,16.87,16.48,16.51,431800,15.20
2011-10-17,16.71,17.99,16.71,17.08,1276800,15.72
2011-10-14,16.91,17.15,16.59,16.70,440100,15.37
2011-10-13,16.96,17.30,16.73,17.14,314300,15.78
2011-10-12,16.28,17.45,16.00,17.02,342200,15.67
2011-10-11,16.70,16.99,16.10,16.19,289700,14.90
2011-10-10,16.92,16.92,16.45,16.46,235000,15.15
2011-09-30,17.40,17.40,16.31,16.92,576700,15.57
2011-09-29,17.81,18.42,17.30,17.44,558900,16.05
2011-09-28,18.30,18.94,18.06,18.07,339000,16.63
2011-09-27,18.51,18.58,18.16,18.28,350100,16.83
2011-09-26,18.64,18.97,18.27,18.45,458500,16.98
2011-09-23,18.30,20.00,18.12,19.03,934200,17.52
2011-09-22,18.96,18.96,18.46,18.48,227500,17.01
2011-09-21,18.82,19.13,18.58,19.04,449100,17.53
2011-09-20,18.54,18.87,18.38,18.83,208500,17.33
2011-09-19,18.43,18.65,18.31,18.49,129200,17.02
2011-09-16,18.80,18.84,18.39,18.53,265800,17.06
2011-09-15,18.88,18.93,18.66,18.79,167600,17.30
2011-09-14,18.43,18.88,18.43,18.78,302800,17.29
2011-09-13,18.38,18.56,18.18,18.43,121600,16.96
2011-09-09,18.67,18.90,18.41,18.63,285200,17.15
2011-09-08,18.96,19.16,18.65,18.68,243300,17.19
2011-09-07,18.78,19.09,18.69,18.98,333400,17.47
2011-09-06,18.68,18.96,18.60,18.68,333600,17.19
2011-09-05,18.78,19.16,18.60,18.90,275900,17.40
2011-09-02,19.26,19.26,18.80,18.88,195400,17.38
2011-09-01,19.35,19.49,19.06,19.15,211800,17.63
2011-08-31,19.47,19.57,19.05,19.24,337300,17.71
2011-08-30,20.00,20.07,19.38,19.43,440100,17.88
2011-08-29,20.05,20.05,19.79,19.80,513000,18.23
2011-08-26,20.03,20.30,19.00,20.07,605300,18.47
2011-08-25,19.50,20.10,19.45,20.03,818300,18.44
2011-08-24,19.75,19.85,19.53,19.54,435600,17.99
2011-08-23,19.49,19.75,19.30,19.71,531200,18.14
2011-08-22,19.36,19.66,19.18,19.49,507500,17.94
2011-08-19,19.50,19.66,19.00,19.44,1373400,17.89
2011-08-18,20.00,20.40,19.80,20.03,405400,18.44
2011-08-17,20.05,20.47,19.88,20.01,897700,18.42
2011-08-16,20.42,20.86,19.96,20.00,1705300,18.41
2011-08-15,20.14,20.48,20.00,20.36,1054200,18.74
2011-08-12,20.09,20.37,19.87,20.13,1463500,18.53
2011-08-11,19.52,20.10,19.40,20.04,1728600,18.45
2011-08-10,19.10,20.13,19.10,19.93,2027900,18.34
2011-08-09,18.66,19.09,18.21,18.89,639300,17.39
2011-08-08,19.10,19.40,18.20,19.04,984300,17.53
2011-08-05,19.01,19.55,18.71,19.40,864900,17.86
2011-08-04,19.65,19.83,19.39,19.51,790000,17.96
2011-08-03,18.81,19.70,18.76,19.68,2372700,18.11
2011-08-02,18.60,19.50,18.30,19.08,2619800,17.56
2011-08-01,18.14,18.63,18.14,18.60,800800,17.12
2011-07-29,18.78,18.78,18.39,18.40,899800,16.94
2011-07-28,18.80,19.01,18.55,18.79,669100,17.30
2011-07-27,18.39,18.98,18.21,18.92,1091500,17.42
2011-07-26,18.32,18.49,18.11,18.45,869600,16.98
2011-07-25,19.49,19.49,18.26,18.27,1375000,16.82
2011-07-22,19.45,19.59,19.35,19.56,987700,18.00
2011-07-21,19.73,19.73,19.32,19.42,922700,17.88
2011-07-20,19.93,20.09,19.50,19.81,1125600,18.23
2011-07-19,20.22,20.22,19.81,19.87,942800,18.29
2011-07-18,20.29,20.78,20.20,20.28,1356900,18.67
2011-07-15,20.20,20.35,20.05,20.29,1542400,18.68
2011-07-14,20.50,21.06,20.20,20.23,2819600,18.62
2011-07-08,19.93,20.48,19.81,20.00,2111000,18.41
2011-07-07,19.35,20.54,19.35,19.91,4607200,18.33
2011-07-06,19.15,19.41,18.88,19.40,1198900,17.86
2011-07-05,19.40,19.45,18.93,19.10,1784100,17.58
2011-07-04,18.82,19.59,18.77,19.27,2281000,17.74
2011-07-01,18.79,18.94,18.52,18.74,1048500,17.25
2011-06-30,18.52,18.75,18.50,18.69,617100,17.20
2011-06-29,18.58,18.77,18.40,18.49,710000,17.02
2011-06-28,18.92,18.92,18.45,18.58,1664400,17.10
2011-06-27,19.40,19.45,18.64,19.00,2672700,17.49
2011-06-24,18.82,19.51,18.71,19.13,840000,17.61
2011-06-23,18.01,19.05,17.97,18.83,629500,17.33
2011-06-22,17.88,18.14,17.84,18.05,485900,16.61
2011-06-21,17.71,18.07,17.71,17.98,315000,16.55
2011-06-20,18.63,18.63,17.70,17.83,637800,16.41
2011-06-17,18.70,18.96,18.58,18.63,164800,17.15
2011-06-16,19.18,19.18,18.73,18.73,180500,17.24
2011-06-15,19.52,19.61,19.18,19.21,251800,17.68
2011-06-14,19.21,19.80,19.21,19.58,401400,18.02
2011-06-13,19.01,19.50,18.63,19.22,300300,17.69
2011-06-10,19.10,19.49,18.38,19.33,840700,17.79
2011-06-09,19.78,19.78,19.10,19.32,503800,17.78
2011-06-08,19.49,19.80,18.96,19.79,496600,18.22
2011-06-07,19.20,19.49,19.06,19.48,401300,17.93
2011-06-03,19.25,19.46,18.90,19.24,270300,17.71
2011-06-02,19.10,19.53,18.90,19.38,926900,17.65
2011-06-01,18.50,19.55,18.50,19.41,954700,17.68
2011-05-31,18.01,18.89,18.01,18.83,433900,17.15
2011-05-30,18.20,18.54,17.77,18.34,509000,16.70
2011-05-27,18.30,18.60,17.91,18.44,503700,16.79
2011-05-26,18.90,19.20,18.12,18.44,803800,16.79
2011-05-25,19.07,19.28,18.88,18.89,368600,17.20
2011-05-24,19.44,19.70,18.98,19.29,515500,17.57
2011-05-23,20.36,20.36,19.53,19.76,479600,17.99
2011-05-19,19.99,20.40,19.81,20.37,712900,18.55
2011-05-18,19.70,20.04,19.68,19.91,595400,18.13
2011-05-17,19.72,19.88,19.60,19.80,546600,18.03
2011-05-16,20.08,20.16,19.71,19.72,574300,17.96
2011-05-13,20.06,20.38,19.90,20.06,484800,18.27
2011-05-12,20.28,20.60,19.88,20.32,728000,18.50
2011-05-11,18.65,20.90,18.65,20.50,998500,18.67
2011-05-10,20.67,20.80,19.85,20.71,2522800,18.86
2011-05-09,21.06,21.15,20.45,20.46,529000,18.63
2011-05-06,20.61,21.03,20.25,20.95,688200,19.08
2011-05-05,21.00,21.19,20.71,20.76,1082000,18.90
2011-05-04,21.58,21.58,20.68,21.10,1021300,19.21
2011-05-03,21.15,21.93,20.20,21.75,2540700,19.81
2011-04-29,21.18,21.40,21.17,21.30,200300,19.40
2011-04-28,21.35,21.61,21.06,21.14,318000,19.25
2011-04-27,21.01,21.83,21.01,21.36,342600,19.45
2011-04-26,21.80,21.98,21.15,21.20,316700,19.31
2011-04-25,22.22,22.48,21.80,21.81,245400,19.86
2011-04-22,22.35,22.58,22.20,22.21,231200,20.23
2011-04-21,22.38,22.70,22.20,22.45,511100,20.44
2011-04-20,22.37,22.53,22.10,22.28,248200,20.29
2011-04-19,22.51,22.88,21.70,22.44,840700,20.43
2011-04-18,23.01,23.25,22.42,22.58,593200,20.56
2011-04-15,22.55,23.38,22.40,23.03,1062700,20.97
2011-04-14,22.58,22.75,22.45,22.55,571800,20.53
2011-04-13,22.65,22.75,22.35,22.52,756000,20.51
2011-04-12,22.60,22.73,22.46,22.66,422200,20.63
2011-04-11,22.52,23.00,22.18,22.74,1333600,20.71
2011-04-08,22.59,22.85,22.32,22.60,1160200,20.58
2011-04-07,23.02,23.02,22.21,22.65,1637000,20.63
2011-04-06,22.85,23.37,22.85,23.02,1217800,20.96
2011-04-01,23.09,23.10,22.76,22.99,446100,20.94
2011-03-31,23.22,23.48,22.70,22.94,909000,20.89
2011-03-30,23.05,23.50,22.65,23.22,1539000,21.14
2011-03-29,23.50,23.51,23.15,23.16,1784000,21.09
2011-03-28,23.85,24.20,23.60,23.68,2055600,21.56
2011-03-25,23.95,24.30,23.73,23.91,2178100,21.77
2011-03-24,23.26,24.05,23.26,23.85,1977800,21.72
