Date,Open,High,Low,Close,Volume,Adj Close
2009-07-06,11.32,11.75,11.11,11.15,45470600,10.92
2009-07-03,10.40,11.46,10.33,11.32,51763000,11.09
2009-07-02,10.59,10.64,10.41,10.53,29074100,10.31
2009-07-01,10.00,10.65,9.95,10.43,36495400,10.21
2009-06-30,10.20,10.31,10.00,10.02,20805000,9.81
2009-06-29,9.98,10.48,9.82,10.17,39035900,9.96
2009-06-26,9.52,10.09,9.35,9.97,33742300,9.76
2009-06-25,9.33,9.64,9.25,9.49,18354900,9.29
2009-06-24,9.18,9.39,9.16,9.30,8165000,9.11
2009-06-23,9.10,9.37,9.06,9.22,8962500,9.03
2009-06-22,9.62,9.66,9.18,9.25,12428700,9.06
2009-06-19,9.55,9.67,9.41,9.49,12491300,9.29
2009-06-18,9.65,9.74,9.45,9.51,17422500,9.31
2009-06-17,9.15,9.84,9.07,9.65,20178800,9.45
2009-06-16,9.19,9.28,9.05,9.15,8824200,8.96
2009-06-15,9.03,9.29,9.01,9.24,9650700,9.05
2009-06-12,9.23,9.31,9.00,9.10,17249600,8.91
2009-06-11,9.67,9.67,9.20,9.24,19075600,9.05
2009-06-10,9.53,9.80,9.50,9.61,14560600,9.41
2009-06-09,9.80,9.88,9.41,9.50,25939800,9.30
2009-06-08,10.29,10.50,9.96,10.00,15295800,9.79
2009-06-05,10.90,10.94,10.56,10.63,34760700,5.54
2009-06-04,11.04,11.07,10.50,10.83,37520400,5.64
2009-06-03,10.77,11.38,10.64,11.06,63644500,5.76
2009-06-02,10.06,10.81,10.00,10.81,68042700,5.63
2009-06-01,9.54,9.83,9.54,9.82,24851200,5.12
2009-05-29,9.40,9.40,9.40,9.40,000,4.90
2009-05-28,9.40,9.40,9.40,9.40,000,4.90
2009-05-27,9.38,9.46,9.22,9.40,11063200,4.90
2009-05-26,9.50,9.53,9.32,9.34,11326100,4.87
2009-05-25,9.33,9.67,9.17,9.55,14093500,4.98
2009-05-22,9.58,9.58,9.58,9.58,000,4.99
2009-05-21,9.81,9.89,9.42,9.58,20052800,4.99
2009-05-20,9.88,10.11,9.79,9.84,17142200,5.13
2009-05-19,10.01,10.17,9.79,9.87,21216600,5.14
2009-05-18,9.91,9.97,9.68,9.93,14756200,5.18
2009-05-15,10.17,10.26,9.81,9.94,24196000,5.18
2009-05-14,9.51,10.22,9.50,10.15,43059700,5.29
2009-05-13,9.56,9.67,9.44,9.49,10771500,4.94
2009-05-12,9.29,9.56,9.21,9.54,12279600,4.97
2009-05-11,9.81,9.87,9.29,9.31,23696200,4.85
2009-05-08,9.33,9.93,9.28,9.83,30158200,5.12
2009-05-07,9.82,9.89,9.34,9.46,20905100,4.93
2009-05-06,9.68,9.88,9.56,9.69,20851800,5.05
2009-05-05,9.87,9.90,9.64,9.69,15827600,5.05
2009-05-04,9.44,9.91,9.36,9.78,26627300,5.09
2009-05-01,9.39,9.39,9.39,9.39,000,4.89
2009-04-30,9.44,9.61,9.23,9.39,21168800,4.89
2009-04-29,8.88,9.42,8.83,9.32,19351500,4.86
2009-04-28,8.53,8.83,8.50,8.83,10641800,4.60
2009-04-27,8.71,8.79,8.53,8.55,11773500,4.46
2009-04-24,9.06,9.06,8.72,8.74,13052500,4.55
2009-04-23,8.69,8.99,8.53,8.91,15946700,4.64
2009-04-22,9.33,9.49,8.60,8.71,31969400,4.54
2009-04-21,9.54,9.54,9.17,9.23,23857400,4.81
2009-04-20,9.43,9.65,9.42,9.63,14972900,5.02
2009-04-17,9.65,9.81,9.36,9.43,22677900,4.92
2009-04-16,9.67,9.99,9.50,9.76,27290000,5.08
2009-04-15,9.69,9.83,9.43,9.76,28399500,5.08
2009-04-14,8.93,9.77,8.89,9.68,35717900,5.05
2009-04-13,8.83,8.99,8.70,8.88,25991500,4.63
2009-04-10,8.36,8.86,8.36,8.75,29335200,4.56
2009-04-09,8.04,8.33,8.03,8.31,19716400,4.33
2009-04-08,8.31,8.36,8.03,8.04,16033400,4.19
2009-04-07,8.46,8.52,8.22,8.37,19796700,4.36
2009-04-06,8.42,8.42,8.42,8.42,000,4.39
2009-04-03,8.41,8.63,8.33,8.42,27397900,4.39
2009-04-02,8.37,8.66,8.21,8.31,36082900,4.33
2009-04-01,7.88,8.43,7.81,8.36,46492500,4.36
2009-03-31,7.56,7.94,7.32,7.88,40457900,4.10
2009-03-30,7.94,7.99,7.56,7.73,49165500,4.03
2009-03-27,7.72,8.14,7.44,7.84,36053700,4.09
2009-03-26,7.76,7.83,7.53,7.68,24526700,4.00
2009-03-25,7.69,7.95,7.58,7.62,15937200,3.97
2009-03-24,8.06,8.14,7.72,7.76,16165300,4.04
2009-03-23,7.58,8.24,7.50,7.97,24940300,4.15
2009-03-20,7.10,7.77,6.89,7.67,29281000,3.99
2009-03-19,6.85,7.11,6.79,7.07,14749800,3.68
2009-03-18,6.72,6.98,6.71,6.81,20635700,3.55
2009-03-17,6.20,6.72,6.14,6.66,15220500,3.47
2009-03-16,5.99,6.19,5.93,6.16,5042400,3.21
2009-03-13,6.22,6.31,5.98,6.03,6513700,3.14
2009-03-12,6.41,6.41,5.95,6.22,9632500,3.24
2009-03-11,6.43,6.58,6.28,6.39,9189900,3.33
2009-03-10,6.19,6.33,6.13,6.32,8079900,3.29
2009-03-09,6.43,6.65,6.21,6.26,14714500,3.26
2009-03-06,6.26,6.60,6.20,6.31,11125600,3.29
2009-03-05,6.23,6.49,6.17,6.37,17352000,3.32
2009-03-04,5.77,6.25,5.77,6.21,11233600,3.23
2009-03-03,5.61,5.92,5.56,5.74,8742400,2.99
2009-03-02,5.50,5.84,5.50,5.76,8396200,3.00
2009-02-27,5.83,5.99,5.48,5.68,22365600,2.96
2009-02-26,6.72,6.93,6.08,6.08,25049600,3.17
2009-02-25,6.68,6.92,6.37,6.76,25934400,3.52
2009-02-24,6.53,6.96,6.39,6.72,25974200,3.50
2009-02-23,6.50,6.82,6.42,6.61,25246100,3.44
2009-02-20,5.80,6.36,5.72,6.36,17688100,3.31
2009-02-19,5.71,5.82,5.56,5.78,14782700,3.01
2009-02-18,5.72,5.78,5.45,5.64,13491600,2.94
2009-02-17,6.33,6.33,5.82,5.83,10587600,3.04
2009-02-16,6.29,6.53,6.14,6.31,16268100,3.29
2009-02-12,5.88,6.21,5.75,6.16,12314200,3.21
2009-02-11,5.94,6.14,5.72,5.86,15208500,3.05
2009-02-10,5.84,6.14,5.82,6.08,21587700,3.17
2009-02-09,5.30,5.82,5.30,5.82,30923500,3.03
2009-02-06,4.96,5.32,4.96,5.29,14110700,2.76
2009-02-05,5.14,5.19,4.92,4.95,9533900,2.58
2009-02-04,4.94,5.09,4.91,5.08,11565700,2.65
2009-02-03,4.81,5.00,4.78,4.96,10695600,2.59
2009-02-02,4.78,4.85,4.74,4.83,4461600,2.52
2009-01-23,4.83,4.87,4.73,4.75,4192500,2.48
2009-01-22,4.81,4.93,4.72,4.84,8611900,2.52
2009-01-21,4.52,4.87,4.46,4.79,12168200,2.50
2009-01-20,4.63,4.63,4.46,4.55,4034900,2.37
2009-01-19,4.58,4.68,4.52,4.57,5680500,2.38
2009-01-16,4.59,4.68,4.52,4.55,9277500,2.37
2009-01-15,4.48,4.64,4.47,4.56,9117500,2.37
2009-01-14,4.32,4.51,4.32,4.51,4537300,2.35
2009-01-13,4.46,4.57,4.33,4.33,5779700,2.26
2009-01-12,4.42,4.57,4.38,4.50,6494200,2.34
2009-01-09,4.46,4.52,4.33,4.42,5962900,2.30
2009-01-08,4.36,4.52,4.31,4.42,5931400,2.30
2009-01-07,4.51,4.61,4.41,4.42,5051100,2.30
2009-01-06,4.33,4.52,4.24,4.48,6042000,2.34
2009-01-05,4.32,4.34,4.20,4.33,4386900,2.26
2009-01-02,4.16,4.16,4.16,4.16,000,2.17
2009-01-01,4.16,4.16,4.16,4.16,000,2.17
2008-12-31,4.12,4.23,4.06,4.16,3221100,2.17
2008-12-30,4.16,4.24,4.07,4.14,3995900,2.16
2008-12-29,4.02,4.27,3.90,4.24,6926900,2.21
2008-12-26,4.19,4.22,4.01,4.03,4983200,2.10
2008-12-25,4.36,4.36,4.12,4.18,4113600,2.18
2008-12-24,4.38,4.48,4.18,4.28,10696400,2.23
2008-12-23,4.91,4.93,4.46,4.47,9065500,2.33
2008-12-22,4.84,4.91,4.64,4.86,7948500,2.53
2008-12-19,4.81,4.94,4.75,4.88,10721400,2.54
2008-12-18,4.98,5.06,4.74,4.90,15640900,2.55
2008-12-17,4.92,5.05,4.81,4.88,13028200,2.54
2008-12-16,4.51,4.94,4.36,4.92,15505600,2.56
2008-12-15,4.69,4.71,4.38,4.52,11427400,2.36
2008-12-12,4.83,4.93,4.50,4.62,10766700,2.41
2008-12-11,5.11,5.19,4.91,4.92,9628100,2.56
2008-12-10,5.05,5.24,4.99,5.14,10017700,2.68
2008-12-09,5.22,5.28,4.88,5.04,22699800,2.63
2008-12-08,5.09,5.46,5.01,5.23,26993900,2.73
2008-12-05,4.61,5.06,4.57,5.01,19134500,2.61
2008-12-04,4.71,4.93,4.61,4.62,23175500,2.41
2008-12-03,4.48,4.69,4.46,4.67,19597500,2.43
2008-12-02,4.18,4.50,4.17,4.46,19475300,2.32
2008-12-01,4.22,4.39,4.14,4.33,12859000,2.26
2008-11-28,4.22,4.38,4.12,4.18,20142100,2.18
2008-11-27,4.74,4.74,4.33,4.34,41754200,2.26
2008-11-26,4.21,4.39,4.07,4.31,30107300,2.25
2008-11-25,4.09,4.33,4.04,4.22,28745300,2.20
2008-11-24,4.20,4.32,4.00,4.08,19019200,2.13
2008-11-21,3.96,4.47,3.93,4.37,46913000,2.28
2008-11-20,3.73,4.10,3.66,4.10,41349200,2.14
2008-11-19,3.34,3.73,3.34,3.73,24697100,1.94
2008-11-18,3.57,3.67,3.30,3.39,17163200,1.77
2008-11-17,3.50,3.70,3.39,3.67,18370500,1.91
2008-11-14,3.37,3.56,3.37,3.53,20019600,1.84
2008-11-13,3.13,3.42,3.09,3.34,15166200,1.74
2008-11-12,3.08,3.24,3.06,3.21,5521700,1.67
2008-11-11,3.12,3.31,3.07,3.14,11648300,1.64
2008-11-10,2.99,3.15,2.94,3.14,10512300,1.64
2008-11-07,2.81,2.92,2.78,2.89,3398700,1.51
2008-11-06,2.83,2.89,2.81,2.84,3439600,1.48
2008-11-05,2.89,2.99,2.86,2.94,4329000,1.53
2008-11-04,2.99,3.04,2.83,2.84,3506700,1.48
2008-11-03,3.04,3.09,2.99,2.99,1425700,1.56
2008-10-31,3.06,3.14,3.04,3.06,2769700,1.59
2008-10-30,3.10,3.18,3.06,3.11,4143100,1.62
2008-10-29,3.19,3.22,3.06,3.06,4975400,1.59
2008-10-28,2.96,3.12,2.92,3.10,3682800,1.62
2008-10-27,3.23,3.27,3.02,3.02,5281200,1.57
2008-10-24,3.50,3.52,3.30,3.35,6394900,1.75
2008-10-23,3.44,3.53,3.39,3.52,6151700,1.84
2008-10-22,3.46,3.52,3.38,3.39,3139800,1.77
2008-10-21,3.59,3.64,3.47,3.49,5691600,1.82
2008-10-20,3.49,3.61,3.40,3.60,5402700,1.88
2008-10-17,3.50,3.52,3.34,3.46,4633100,1.80
2008-10-16,3.31,3.56,3.28,3.43,8409300,1.79
2008-10-15,3.43,3.49,3.36,3.46,4254900,1.80
2008-10-14,3.56,3.63,3.36,3.37,7758100,1.76
2008-10-13,3.30,3.46,3.11,3.45,5266200,1.80
2008-10-10,3.41,3.46,3.33,3.34,4785600,1.74
2008-10-09,3.72,3.74,3.50,3.54,6808100,1.84
2008-10-08,3.57,3.69,3.47,3.61,5179000,1.88
2008-10-07,3.48,3.81,3.42,3.69,6700700,1.93
2008-10-06,3.78,3.78,3.64,3.64,8986900,1.90
2008-10-03,3.92,3.92,3.92,3.92,000,2.04
2008-10-02,3.92,3.92,3.92,3.92,000,2.04
2008-10-01,3.92,3.92,3.92,3.92,000,2.04
2008-09-30,3.92,3.92,3.92,3.92,000,2.04
2008-09-29,3.92,3.92,3.92,3.92,000,2.04
2008-09-26,3.73,3.99,3.63,3.92,17261100,2.04
2008-09-25,3.61,3.87,3.54,3.72,14949900,1.94
2008-09-24,3.49,3.62,3.39,3.62,6400800,1.88
2008-09-23,3.82,3.82,3.54,3.55,5886700,1.85
2008-09-22,4.02,4.13,3.79,3.93,12304900,2.05
2008-09-19,3.78,3.78,3.67,3.78,5456400,1.97
2008-09-18,3.42,3.54,3.23,3.43,4582300,1.79
2008-09-17,3.67,3.78,3.51,3.54,4147800,1.84
2008-09-16,3.98,3.99,3.74,3.74,5599000,1.95
2008-09-15,3.88,3.88,3.88,3.88,000,2.02
2008-09-12,3.85,3.94,3.83,3.88,2255800,2.02
2008-09-11,3.94,3.97,3.79,3.91,3453000,2.04
2008-09-10,3.87,4.03,3.81,3.95,2897600,2.06
2008-09-09,3.83,3.93,3.78,3.89,2256900,2.03
2008-09-08,4.00,4.04,3.77,3.81,4040800,1.98
2008-09-05,4.21,4.25,3.99,4.01,4229100,2.09
2008-09-04,4.29,4.35,4.18,4.31,4117300,2.24
2008-09-03,4.31,4.40,4.22,4.29,3828000,2.24
2008-09-02,4.22,4.34,4.17,4.26,1946300,2.22
2008-09-01,4.35,4.38,4.22,4.27,3824500,2.23
2008-08-29,4.22,4.47,4.22,4.40,5746800,2.29
2008-08-28,4.27,4.32,4.17,4.22,3447700,2.20
2008-08-27,4.03,4.33,4.03,4.28,5820200,2.23
2008-08-26,4.43,4.43,4.06,4.09,5611100,2.13
2008-08-25,4.42,4.58,4.38,4.50,6464700,2.34
2008-08-22,4.34,4.58,4.33,4.47,7699500,2.33
2008-08-21,4.39,4.58,4.27,4.44,8443200,2.31
2008-08-20,3.94,4.42,3.88,4.42,9421800,2.30
2008-08-19,3.78,4.05,3.78,4.02,3370400,2.10
2008-08-18,4.39,4.44,3.93,3.93,5241200,2.05
2008-08-15,4.36,4.36,4.36,4.36,000,2.27
2008-08-14,4.27,4.43,4.17,4.36,4105400,2.27
2008-08-13,4.33,4.40,4.05,4.32,6984600,2.25
2008-08-12,4.39,4.52,4.26,4.33,7872300,2.26
2008-08-11,4.87,4.93,4.47,4.48,8117500,2.33
2008-08-08,5.44,5.49,4.90,4.96,11035300,2.59
2008-08-07,5.09,5.50,5.09,5.44,18676200,2.84
2008-08-06,5.22,5.28,5.00,5.08,5445700,2.65
2008-08-05,5.18,5.33,5.10,5.22,10547300,2.72
2008-08-04,5.17,5.36,5.11,5.17,12538000,2.69
2008-08-01,4.93,5.19,4.86,5.13,10132100,2.67
2008-07-31,5.39,5.49,5.02,5.03,19230800,2.62
2008-07-30,5.78,5.81,5.51,5.58,13784100,2.91
2008-07-29,5.39,5.88,5.34,5.78,29051600,3.01
2008-07-28,5.47,5.61,5.39,5.49,13516200,2.86
2008-07-25,5.44,5.54,5.34,5.40,12356200,2.81
2008-07-24,5.38,5.67,5.27,5.61,19646000,2.92
2008-07-23,5.21,5.50,5.17,5.35,18666200,2.79
2008-07-22,5.03,5.31,4.97,5.23,9552000,2.72
2008-07-21,4.72,5.07,4.67,5.06,6345200,2.63
2008-07-18,4.66,4.72,4.51,4.70,3685900,2.45
2008-07-17,4.65,4.77,4.51,4.56,4956500,2.37
2008-07-16,4.89,4.92,4.50,4.57,8757600,2.38
2008-07-15,5.48,5.50,4.96,4.97,9236900,2.59
2008-07-14,5.38,5.47,5.30,5.42,5811200,2.83
2008-07-11,5.48,5.52,5.13,5.42,9544300,2.83
2008-07-10,5.49,5.82,5.39,5.53,21299800,2.88
2008-07-09,5.04,5.54,5.04,5.54,18753400,2.89
2008-07-08,5.03,5.08,4.83,5.03,7937800,2.62
2008-07-07,4.69,5.08,4.69,5.02,8016400,2.62
2008-07-04,4.66,4.77,4.64,4.73,6511500,2.46
2008-07-03,4.43,4.75,4.34,4.66,5246000,2.43
2008-07-02,4.60,4.69,4.47,4.56,3574500,2.37
2008-07-01,4.78,4.79,4.53,4.55,3381700,2.37
2008-06-30,4.71,4.88,4.61,4.84,3431900,2.52
2008-06-27,4.88,4.92,4.59,4.73,6857600,2.46
2008-06-26,5.04,5.19,4.97,5.10,6277700,2.66
2008-06-25,4.78,5.07,4.73,5.05,10446300,2.63
2008-06-24,4.57,4.82,4.53,4.77,4882600,2.48
2008-06-23,4.62,4.77,4.52,4.57,2421400,2.38
2008-06-20,4.72,4.98,4.44,4.78,6329300,2.49
2008-06-19,5.06,5.16,4.62,4.68,6101900,2.44
2008-06-18,4.66,5.16,4.64,5.10,6384600,2.66
2008-06-17,5.39,5.39,4.80,4.84,7454500,2.52
2008-06-16,5.56,5.66,5.21,5.33,4080600,2.78
2008-06-13,5.97,5.98,5.43,5.44,4985200,2.83
2008-06-12,5.73,6.02,5.68,5.98,6650700,3.11
2008-06-11,6.20,6.20,5.72,5.77,6989800,3.00
2008-06-10,6.67,6.80,6.36,6.36,3706400,3.31
2008-06-09,7.06,7.06,7.06,7.06,000,3.68
2008-06-06,6.94,7.19,6.92,7.06,5990600,3.68
2008-06-05,6.78,7.08,6.76,6.98,6211800,3.64
2008-06-04,6.86,6.97,6.66,6.92,5865600,3.61
2008-06-03,6.67,6.85,6.62,6.82,3632800,3.55
2008-06-02,6.58,6.71,6.45,6.65,2941400,3.47
2008-05-30,6.58,6.69,6.44,6.63,3604900,3.46
2008-05-29,6.93,6.93,6.59,6.61,3808500,3.44
2008-05-28,6.71,6.98,6.66,6.92,4793100,3.60
2008-05-27,6.61,6.75,6.53,6.69,4612400,3.49
2008-05-26,6.72,6.88,6.44,6.61,5981200,3.44
2008-05-23,6.94,7.04,6.69,6.79,3952500,3.54
2008-05-22,7.20,7.22,6.91,6.97,5020500,3.63
2008-05-21,7.17,7.36,6.78,7.29,5774100,3.80
2008-05-20,7.72,7.92,7.01,7.24,5546600,3.77
2008-05-19,7.70,7.89,7.60,7.71,3908000,4.02
2008-05-16,8.11,8.16,7.71,7.83,7239400,4.08
2008-05-15,8.31,8.61,8.04,8.09,8698300,4.22
2008-05-14,8.14,8.42,8.14,8.32,7027800,4.33
2008-05-13,8.11,8.50,7.89,8.08,12613600,4.21
2008-05-12,8.39,8.78,8.33,8.54,12819900,4.45
2008-05-09,8.24,8.81,7.94,8.77,28810500,4.57
2008-05-08,7.73,8.27,7.67,8.23,12561800,4.29
2008-05-07,8.06,8.25,7.82,7.87,11918400,4.10
2008-05-06,8.09,8.31,7.79,8.14,17305400,4.24
2008-05-05,7.76,8.19,7.52,8.12,17771900,4.23
2008-05-02,7.49,7.49,7.49,7.49,000,3.90
2008-05-01,7.49,7.49,7.49,7.49,000,3.90
2008-04-30,7.18,7.58,7.18,7.49,12568600,3.90
2008-04-29,7.14,7.31,7.06,7.16,9785100,3.73
2008-04-28,7.56,7.71,7.16,7.17,16057900,3.74
2008-04-25,7.60,8.09,7.47,7.78,18190100,4.05
2008-04-24,7.57,7.57,7.27,7.57,23355100,3.95
2008-04-23,6.44,6.93,6.38,6.88,11470200,3.59
2008-04-22,6.45,6.60,6.16,6.59,8748400,3.43
2008-04-21,7.37,7.43,6.39,6.61,7852000,3.44
2008-04-18,6.98,7.11,6.56,6.95,5939500,3.62
2008-04-17,7.26,7.62,6.97,7.10,4394900,3.70
2008-04-16,7.73,7.73,7.28,7.29,5825000,3.80
2008-04-15,7.69,7.91,7.22,7.79,7374700,4.06
2008-04-14,8.38,8.58,7.91,7.91,7773600,4.12
2008-04-11,8.90,9.03,8.67,8.79,5462500,4.58
2008-04-10,8.39,8.82,8.31,8.82,4982200,4.59
2008-04-09,9.33,9.55,8.69,8.71,6371500,4.54
2008-04-08,9.31,9.56,9.09,9.47,9143900,4.93
2008-04-07,8.66,9.22,8.46,9.22,8501200,4.80
2008-04-04,8.72,8.72,8.72,8.72,000,4.54
2008-04-03,8.75,9.00,8.25,8.72,6608700,4.54
2008-04-02,9.64,9.83,8.62,8.83,7226600,4.60
2008-04-01,10.44,10.56,9.44,9.49,7681600,4.94
2008-03-31,10.22,10.61,10.02,10.44,7186600,5.44
2008-03-28,10.00,10.66,9.84,10.54,12326900,5.49
2008-03-27,10.00,10.67,9.89,10.16,6863200,5.29
2008-03-26,10.74,10.75,10.01,10.17,5423300,5.30
2008-03-25,10.27,10.81,9.78,10.49,5435100,5.47
2008-03-24,11.16,11.27,10.62,10.68,5928400,5.31
2008-03-21,10.99,11.31,10.73,11.02,7458800,5.47
2008-03-20,10.00,11.04,9.89,11.03,8960400,5.48
2008-03-19,10.08,10.61,10.00,10.43,5600100,5.18
2008-03-18,10.47,10.83,9.67,9.91,7442100,4.92
2008-03-17,10.83,10.93,10.39,10.42,4810900,5.18
2008-03-14,10.87,10.87,10.87,10.87,000,5.40
2008-03-13,11.19,11.19,10.50,10.87,5910200,5.40
2008-03-12,11.57,11.68,11.00,11.26,4382100,5.59
2008-03-11,11.23,11.57,11.07,11.41,3466800,5.67
2008-03-10,11.78,11.81,11.22,11.27,5537500,5.60
2008-03-07,11.32,11.92,11.17,11.83,8960300,5.87
2008-03-06,11.43,11.67,11.19,11.37,6675300,5.65
2008-03-05,11.48,11.50,11.00,11.44,8305500,5.68
2008-03-04,11.92,12.03,11.46,11.48,9627100,5.70
2008-03-03,11.57,11.99,11.47,11.92,7140000,5.92
2008-02-29,11.72,11.83,11.51,11.71,4095200,5.82
2008-02-28,11.85,11.93,11.56,11.63,3753300,5.78
2008-02-27,11.57,11.86,11.42,11.85,6112400,5.89
2008-02-26,11.61,11.78,11.06,11.45,6544000,5.69
2008-02-25,12.33,12.53,11.33,11.34,8086700,5.63
2008-02-22,12.75,13.04,12.22,12.31,7219500,6.11
2008-02-21,12.83,13.06,12.56,12.83,6041000,6.37
2008-02-20,13.29,13.51,12.99,12.99,10055900,6.45
2008-02-19,12.56,13.22,12.55,13.17,7817200,6.54
2008-02-18,12.64,12.73,12.33,12.54,8730200,6.23
2008-02-15,13.11,13.21,12.23,12.43,9847000,6.18
2008-02-14,13.32,13.47,12.94,13.08,5846400,6.50
2008-02-13,13.14,13.61,12.91,13.15,5467800,6.53
2008-02-12,13.18,13.18,13.18,13.18,000,6.55
2008-02-11,13.18,13.18,13.18,13.18,000,6.55
2008-02-08,13.18,13.18,13.18,13.18,000,6.55
2008-02-07,13.18,13.18,13.18,13.18,000,6.55
2008-02-06,13.18,13.18,13.18,13.18,000,6.55
2008-02-05,13.33,13.58,13.06,13.18,10542300,6.55
2008-02-04,12.87,13.75,12.53,13.69,19219900,6.80
2008-02-01,14.42,14.42,12.79,12.79,17987800,6.35
2008-01-31,14.78,14.93,13.96,14.21,12510500,7.06
2008-01-30,14.32,14.88,14.17,14.68,23503300,7.29
2008-01-29,13.61,14.24,13.39,14.04,9043700,6.98
2008-01-28,14.58,14.77,13.33,13.52,14845500,6.71
2008-01-25,13.94,14.89,13.78,14.55,19019000,7.23
2008-01-24,13.61,13.95,13.20,13.89,12065400,6.90
2008-01-23,13.16,13.61,12.97,13.44,10995000,6.67
2008-01-22,13.89,14.17,12.87,12.87,16321100,6.39
2008-01-21,14.28,15.08,14.16,14.30,18315500,7.10
2008-01-18,14.12,14.43,13.78,14.14,9726900,7.03
2008-01-17,14.44,14.80,13.67,14.12,16135100,7.01
2008-01-16,14.82,14.87,14.33,14.57,18693600,7.24
2008-01-15,15.28,15.34,14.75,14.92,14668400,7.41
2008-01-14,15.01,15.41,14.78,15.19,18120200,7.55
2008-01-11,14.68,14.87,14.36,14.71,14281000,7.30
2008-01-10,14.33,14.99,14.32,14.59,17412800,7.25
2008-01-09,13.50,14.27,13.47,14.24,16919400,7.07
2008-01-08,13.61,14.00,13.39,13.62,16007500,6.77
2008-01-07,13.77,14.04,13.69,13.81,13232000,6.86
2008-01-04,12.99,14.04,12.95,13.72,18775600,6.82
2008-01-03,12.67,13.06,12.56,12.94,11329400,6.43
2008-01-02,12.57,12.97,12.28,12.67,9271600,6.29
2008-01-01,12.56,12.56,12.56,12.56,000,6.24
2007-12-31,12.56,12.56,12.56,12.56,000,6.24
2007-12-28,12.64,12.86,12.50,12.56,9188500,6.24
2007-12-27,12.29,12.89,12.22,12.64,15891900,6.28
2007-12-26,12.28,12.51,11.98,12.29,9722400,6.11
2007-12-25,12.15,12.72,11.67,12.29,17696400,6.10
2007-12-24,11.49,12.01,11.47,11.99,13271400,5.96
2007-12-21,11.17,11.44,11.17,11.41,6581700,5.67
2007-12-20,11.01,11.33,10.80,11.30,8298300,5.61
2007-12-19,10.89,11.11,10.83,11.01,5221100,5.47
2007-12-18,10.47,11.14,10.47,10.84,6593600,5.39
2007-12-17,11.54,11.54,10.56,10.58,12460300,5.26
2007-12-14,11.41,11.71,11.30,11.65,6459100,5.79
2007-12-13,12.11,12.17,11.51,11.66,12997500,5.79
2007-12-12,12.54,12.54,11.96,12.38,11870300,6.15
2007-12-11,11.94,12.61,11.78,12.54,17657000,6.23
2007-12-10,11.47,12.03,11.28,11.97,9862700,5.95
2007-12-07,11.67,11.77,11.46,11.71,4624200,5.82
2007-12-06,11.56,11.75,11.39,11.64,4782300,5.78
2007-12-05,11.32,11.54,11.17,11.51,5277600,5.72
2007-12-04,11.28,11.50,11.17,11.33,4935500,5.63
2007-12-03,10.98,11.47,10.72,11.28,6283300,5.60
2007-11-30,11.02,11.21,10.71,10.99,5580300,5.46
2007-11-29,10.69,11.10,10.25,10.98,10200500,5.46
2007-11-28,11.38,11.44,10.58,10.68,5989300,5.30
2007-11-27,11.67,11.83,11.22,11.22,5883900,5.57
2007-11-26,12.27,12.33,11.78,11.80,4944300,5.86
2007-11-23,11.90,12.11,11.78,12.10,4043100,6.01
2007-11-22,12.06,12.56,11.94,11.98,4875700,5.95
2007-11-21,12.69,12.74,12.27,12.29,5024300,6.10
2007-11-20,12.09,12.63,12.09,12.56,6729300,6.24
2007-11-19,11.94,12.32,11.83,12.07,5282200,6.00
2007-11-16,12.22,12.27,11.94,12.12,6452900,6.02
2007-11-15,12.68,12.75,12.37,12.46,6449500,6.19
2007-11-14,12.39,12.68,12.11,12.66,6130600,6.29
2007-11-13,12.69,12.91,11.94,12.26,8047400,6.09
2007-11-12,11.78,12.72,11.68,12.58,10218000,6.25
2007-11-09,12.60,12.67,12.01,12.14,9682900,6.03
2007-11-08,13.67,13.67,12.50,12.70,12400100,6.31
2007-11-07,13.75,14.16,13.33,13.79,8249500,6.85
2007-11-06,13.11,13.89,12.99,13.69,10977700,6.80
2007-11-05,14.22,14.39,13.21,13.26,18435500,6.58
2007-11-02,13.88,14.72,13.69,14.22,24995600,7.06
2007-11-01,14.00,14.84,13.61,14.23,40509700,7.07
2007-10-31,12.89,14.06,12.86,13.88,27575300,6.89
2007-10-30,12.94,12.94,12.45,12.79,14151500,6.35
2007-10-29,13.61,13.74,12.67,12.94,24524800,6.43
2007-10-26,12.21,13.01,11.87,13.01,25501600,6.46
2007-10-25,11.33,11.84,11.14,11.83,16005300,5.87
2007-10-24,11.87,11.94,11.48,11.49,8499600,5.71
2007-10-23,12.11,12.14,11.11,11.64,8470500,5.78
2007-10-22,12.22,12.39,11.94,11.96,6670200,5.94
2007-10-19,12.33,12.66,12.23,12.41,9075900,6.16
2007-10-18,12.22,12.52,12.03,12.19,8412600,6.05
2007-10-17,12.38,12.52,12.08,12.22,7714100,6.07
2007-10-16,12.03,12.53,11.98,12.42,11101000,6.17
2007-10-15,12.26,12.53,11.94,12.04,15631300,5.98
2007-10-12,13.17,13.17,12.00,12.58,20553500,6.25
2007-10-11,13.56,13.75,13.13,13.17,13419900,6.54
2007-10-10,13.89,14.22,13.53,13.63,15216500,6.77
2007-10-09,13.96,14.37,13.52,13.98,20546200,6.94
2007-10-08,13.59,14.19,12.94,13.92,32808300,6.91
2007-10-05,13.28,13.28,13.28,13.28,000,6.59
2007-10-04,13.28,13.28,13.28,13.28,000,6.59
