Date,Open,High,Low,Close,Volume,Adj Close
2009-08-17,7.89,7.90,7.20,7.27,12121400,7.10
2009-08-14,8.67,8.69,7.96,7.97,10113500,7.78
2009-08-13,8.68,8.80,8.49,8.62,7666600,8.42
2009-08-12,9.11,9.23,8.68,8.69,20856300,8.49
2009-08-11,8.68,9.14,8.60,9.11,19332300,8.90
2009-08-10,8.64,8.69,8.46,8.67,8000300,8.47
2009-08-07,8.85,8.92,8.43,8.50,13844700,8.30
2009-08-06,9.05,9.08,8.70,8.82,14732300,8.61
2009-08-05,9.10,9.48,9.09,9.17,30948600,8.96
2009-08-04,8.95,9.10,8.65,9.08,15884600,8.87
2009-08-03,8.71,8.99,8.71,8.87,12869000,8.66
2009-07-31,8.49,8.73,8.40,8.70,13189000,8.50
2009-07-30,8.49,8.63,8.15,8.41,14048500,8.21
2009-07-29,9.28,9.28,8.34,8.46,18947400,8.26
2009-07-28,9.00,9.28,8.91,9.27,16481600,9.05
2009-07-27,8.86,9.08,8.86,9.04,15549400,8.83
2009-07-24,9.21,9.25,8.80,8.93,16172400,8.72
2009-07-23,9.22,9.30,9.09,9.18,10799000,8.97
2009-07-22,8.88,9.23,8.88,9.22,17535300,9.01
2009-07-21,9.19,9.25,8.88,8.91,14160500,8.70
2009-07-20,9.09,9.26,9.07,9.18,15573900,8.97
2009-07-17,9.14,9.23,8.99,9.06,16376400,8.85
2009-07-16,9.50,9.69,9.16,9.19,21431100,8.98
2009-07-15,9.41,9.65,9.36,9.41,20765600,9.19
2009-07-14,9.18,9.40,9.18,9.39,18038000,9.17
2009-07-13,9.24,9.39,9.15,9.16,16579800,8.95
2009-07-10,9.25,9.48,9.06,9.29,21350500,9.07
2009-07-09,9.20,9.28,9.05,9.28,14540900,9.06
2009-07-08,9.18,9.34,8.91,9.24,18489600,9.03
2009-07-07,9.49,9.49,9.16,9.24,22997900,9.03
2009-07-06,9.19,9.95,9.06,9.52,35394900,9.30
2009-07-03,8.58,9.40,8.49,9.23,41510500,9.02
2009-07-02,8.61,8.74,8.44,8.69,18544000,8.49
2009-07-01,8.30,8.73,8.30,8.59,18079900,8.39
2009-06-30,8.75,8.78,8.30,8.37,18196700,8.18
2009-06-29,8.65,8.78,8.56,8.72,26603400,8.52
2009-06-26,8.30,8.65,8.22,8.55,31477000,8.35
2009-06-25,8.27,8.40,8.15,8.30,17185600,8.11
2009-06-24,8.18,8.40,8.10,8.27,14791700,8.08
2009-06-23,8.20,8.35,8.07,8.23,12424000,8.04
2009-06-22,8.51,8.59,8.32,8.36,22348500,8.17
2009-06-19,8.20,8.38,8.02,8.33,15965200,8.14
2009-06-18,8.41,8.65,8.18,8.24,19626300,8.05
2009-06-17,8.27,8.27,8.27,8.27,000,8.08
2009-06-16,8.30,8.58,8.23,8.27,18834100,8.08
2009-06-15,8.11,8.46,7.98,8.39,15927400,8.19
2009-06-12,8.43,8.44,7.85,8.10,21314800,7.91
2009-06-11,8.35,8.68,8.30,8.40,29297000,8.20
2009-06-10,8.01,8.56,7.94,8.38,31804200,8.19
2009-06-09,8.02,8.03,7.76,8.00,11008400,7.81
2009-06-08,7.93,8.05,7.71,8.03,12534300,7.84
2009-06-05,8.04,8.16,7.86,7.97,17075400,7.75
2009-06-04,8.17,8.34,7.96,8.04,28282800,7.81
2009-06-03,7.73,8.46,7.73,8.30,58182000,8.07
2009-06-02,7.50,7.82,7.50,7.69,18622300,7.47
2009-06-01,7.38,7.50,7.37,7.48,8227600,7.27
2009-05-29,7.36,7.36,7.36,7.36,000,7.15
2009-05-28,7.36,7.36,7.36,7.36,000,7.15
2009-05-27,7.39,7.43,7.21,7.36,6625400,7.15
2009-05-26,7.38,7.45,7.31,7.37,7784400,7.16
2009-05-25,7.30,7.42,7.11,7.39,10153500,7.18
2009-05-22,7.53,7.64,7.42,7.50,8492300,7.29
2009-05-21,7.73,7.82,7.48,7.56,12508900,7.35
2009-05-20,7.94,7.95,7.75,7.76,17177800,7.54
2009-05-19,7.66,8.07,7.66,7.95,32165700,7.73
2009-05-18,7.70,7.70,7.45,7.64,11150200,7.42
2009-05-15,7.76,7.90,7.70,7.73,14203900,7.51
2009-05-14,7.75,7.95,7.74,7.83,32317400,7.61
2009-05-13,7.46,7.78,7.36,7.73,16043000,7.51
2009-05-12,7.29,7.45,7.21,7.44,11039200,7.23
2009-05-11,7.68,7.81,7.30,7.32,13694700,7.11
2009-05-08,7.55,7.79,7.51,7.66,14045200,7.44
2009-05-07,7.95,7.96,7.50,7.61,18594300,7.40
2009-05-06,7.70,7.94,7.62,7.84,19852300,7.62
2009-05-05,7.77,7.87,7.65,7.71,21192200,7.49
2009-05-04,7.68,7.84,7.56,7.77,37471900,7.55
2009-05-01,7.63,7.63,7.63,7.63,000,7.42
2009-04-30,6.96,7.63,6.96,7.63,25628200,7.42
2009-04-29,6.83,6.95,6.76,6.94,8011800,6.74
2009-04-28,6.75,6.85,6.70,6.80,6640200,6.61
2009-04-27,7.20,7.30,6.67,6.75,15058800,6.56
2009-04-24,7.41,7.48,7.20,7.23,14427500,7.03
2009-04-23,7.59,7.69,7.27,7.39,20444600,7.18
2009-04-22,7.92,8.09,7.67,7.77,34377300,7.55
2009-04-21,7.72,7.95,7.65,7.87,22403800,7.65
2009-04-20,7.46,7.83,7.44,7.82,22115500,7.60
2009-04-17,7.65,7.73,7.42,7.54,16166300,7.33
2009-04-16,7.46,7.78,7.34,7.69,20718300,7.47
2009-04-15,7.58,7.73,7.30,7.47,20095800,7.26
2009-04-14,7.54,7.54,7.54,7.54,000,7.33
2009-04-13,7.58,7.63,7.50,7.54,14710700,7.33
2009-04-10,7.40,7.58,7.27,7.56,13684100,7.35
2009-04-09,7.34,7.45,7.08,7.37,13842500,7.16
2009-04-08,7.84,7.84,7.35,7.36,20554800,7.15
2009-04-07,8.04,8.09,7.79,7.90,16111400,7.68
2009-04-06,8.02,8.02,8.02,8.02,000,7.79
2009-04-03,8.05,8.23,7.99,8.02,35153900,7.79
2009-04-02,7.89,8.12,7.74,7.99,29582700,7.76
2009-04-01,7.80,7.94,7.72,7.88,17889300,7.66
2009-03-31,7.68,7.79,7.55,7.78,15034400,7.56
2009-03-30,7.92,8.05,7.75,7.87,17018400,7.65
2009-03-27,7.99,8.05,7.73,7.82,20012300,7.60
2009-03-26,7.83,7.99,7.60,7.97,24745100,7.75
2009-03-25,8.20,8.25,7.65,7.77,34735700,7.55
2009-03-24,7.89,8.42,7.78,8.35,53309700,8.11
2009-03-23,7.54,7.82,7.50,7.65,21392400,7.43
2009-03-20,7.75,7.78,7.45,7.52,19891600,7.31
2009-03-19,7.78,7.78,7.57,7.77,23191500,7.55
2009-03-18,7.53,7.81,7.48,7.74,34481700,7.52
2009-03-17,7.27,7.60,7.06,7.52,26175100,7.31
2009-03-16,7.20,7.32,6.94,7.20,14270700,7.00
2009-03-13,7.52,7.55,7.17,7.20,18663400,7.00
2009-03-12,7.23,7.61,7.04,7.45,22525100,7.24
2009-03-11,7.56,7.72,7.37,7.43,39741900,7.22
2009-03-10,6.95,7.44,6.80,7.39,18910200,7.18
2009-03-09,7.57,7.68,7.05,7.12,18264400,6.92
2009-03-06,7.07,7.53,6.96,7.49,19750800,7.28
2009-03-05,7.50,7.70,7.08,7.30,21766200,7.09
2009-03-04,6.93,7.45,6.91,7.44,21367100,7.23
2009-03-03,6.51,7.28,6.41,7.00,25816300,6.80
2009-03-02,6.50,6.87,6.30,6.75,17677900,6.56
2009-02-27,7.00,7.12,6.64,6.64,21378600,6.45
2009-02-26,8.43,8.49,7.38,7.38,31602000,7.17
2009-02-25,8.55,8.84,7.94,8.20,28723900,7.97
2009-02-24,8.17,8.95,7.96,8.33,47883700,8.10
2009-02-23,7.65,8.18,7.53,8.18,35610000,7.95
2009-02-20,6.98,7.44,6.93,7.44,27912400,7.23
2009-02-19,6.85,7.02,6.64,6.76,14825600,6.57
2009-02-18,7.23,7.34,6.66,6.70,20168600,6.51
2009-02-17,7.35,7.66,7.11,7.40,22957800,7.19
2009-02-16,7.12,7.64,7.04,7.45,29280300,7.24
2009-02-13,7.15,7.38,7.04,7.15,34303000,6.95
2009-02-12,6.42,7.00,6.42,7.00,30335900,6.80
2009-02-11,5.88,6.61,5.86,6.36,29010400,6.18
2009-02-10,5.96,6.06,5.84,6.04,13979700,5.87
2009-02-09,5.62,6.08,5.60,6.06,37550300,5.89
2009-02-06,5.30,5.60,5.27,5.53,16119000,5.37
2009-02-05,5.40,5.63,5.23,5.25,17196900,5.10
2009-02-04,5.35,5.44,5.21,5.42,17482600,5.27
2009-02-03,5.20,5.32,5.14,5.31,14954500,5.16
2009-02-02,5.27,5.30,5.13,5.20,11211900,5.05
2009-01-23,5.24,5.40,5.10,5.21,11471700,5.06
2009-01-22,5.20,5.26,5.06,5.22,13595500,5.07
2009-01-21,4.92,5.24,4.87,5.14,22622400,5.00
2009-01-20,4.82,5.03,4.66,4.99,13847200,4.85
2009-01-19,4.72,4.90,4.72,4.82,10766500,4.68
2009-01-16,4.86,4.91,4.67,4.70,16926800,4.57
2009-01-15,4.54,4.88,4.53,4.75,17891700,4.62
2009-01-14,4.41,4.61,4.41,4.60,11870400,4.47
2009-01-13,4.40,4.56,4.35,4.44,12805200,4.31
2009-01-12,4.33,4.54,4.33,4.45,12970300,4.32
2009-01-09,4.18,4.39,4.17,4.36,11620400,4.24
2009-01-08,4.28,4.31,4.12,4.17,7662500,4.05
2009-01-07,4.37,4.43,4.33,4.36,8144900,4.24
2009-01-06,4.21,4.50,4.21,4.41,11443200,4.29
2009-01-05,4.07,4.31,4.04,4.28,7543300,4.16
2009-01-02,4.01,4.01,4.01,4.01,000,3.90
2009-01-01,4.01,4.01,4.01,4.01,000,3.90
2008-12-31,4.11,4.16,3.99,4.01,7040100,3.90
2008-12-30,4.12,4.17,4.07,4.09,4382100,3.97
2008-12-29,4.19,4.21,3.99,4.12,7830400,4.00
2008-12-26,4.30,4.34,4.18,4.19,6670500,4.07
2008-12-25,4.34,4.43,4.20,4.28,4901600,4.16
2008-12-24,4.40,4.43,4.26,4.32,7881600,4.20
2008-12-23,4.87,4.87,4.43,4.45,10316300,4.32
2008-12-22,4.95,4.99,4.76,4.82,7234000,4.68
2008-12-19,4.88,5.02,4.84,4.91,12084400,4.77
2008-12-18,4.73,4.87,4.68,4.84,8050100,4.70
2008-12-17,4.74,4.88,4.69,4.76,10130600,4.63
2008-12-16,4.57,4.72,4.43,4.70,7541300,4.57
2008-12-15,4.61,4.64,4.43,4.58,6128100,4.45
2008-12-12,4.71,4.81,4.40,4.52,10351600,4.39
2008-12-11,5.13,5.18,4.80,4.82,17157600,4.68
2008-12-10,4.85,5.07,4.77,5.06,17275400,4.92
2008-12-09,4.93,5.02,4.75,4.84,17332500,4.70
2008-12-08,4.83,4.95,4.72,4.93,19057700,4.79
2008-12-05,4.49,4.73,4.48,4.72,14316000,4.59
2008-12-04,4.65,4.76,4.47,4.48,19420300,4.35
2008-12-03,4.39,4.59,4.36,4.57,13301400,4.44
2008-12-02,4.10,4.36,4.05,4.35,13293300,4.23
2008-12-01,4.06,4.24,3.97,4.21,6781000,4.09
2008-11-28,4.15,4.22,4.00,4.06,7494800,3.95
2008-11-27,4.13,4.13,4.13,4.13,000,4.01
2008-11-26,4.12,4.22,4.06,4.13,3665700,4.01
2008-11-25,4.32,4.36,4.02,4.14,6209400,4.02
2008-11-24,4.56,4.58,4.22,4.24,7281400,4.12
2008-11-21,4.50,4.78,4.36,4.54,12949300,4.41
2008-11-20,4.46,4.79,4.36,4.66,17047200,4.53
2008-11-19,4.24,4.64,4.23,4.58,12311000,4.45
2008-11-18,4.61,4.72,4.23,4.24,17669300,4.12
2008-11-17,4.49,4.73,4.42,4.70,13659700,4.57
2008-11-14,4.36,4.54,4.26,4.53,14987700,4.40
2008-11-13,4.11,4.44,4.09,4.30,15216700,4.18
2008-11-12,3.97,4.17,3.97,4.16,11370000,4.04
2008-11-11,4.06,4.14,3.94,4.01,14256800,3.90
2008-11-10,3.89,4.15,3.82,4.12,15569500,4.00
2008-11-07,3.59,3.83,3.52,3.81,13806300,3.70
2008-11-06,3.85,3.85,3.60,3.73,18475800,3.62
2008-11-05,3.88,4.01,3.85,4.00,12335500,3.89
2008-11-04,3.89,4.06,3.82,3.84,5754600,3.73
2008-11-03,4.21,4.25,4.04,4.05,5918600,3.94
2008-10-31,4.64,4.64,4.21,4.31,11343300,4.19
2008-10-30,5.06,5.08,4.66,4.68,7886900,4.55
2008-10-29,5.25,5.30,4.90,5.01,8300700,4.87
2008-10-28,5.00,5.20,4.88,5.20,8022700,5.05
2008-10-27,5.06,5.28,4.84,5.07,6464600,4.93
2008-10-24,5.11,5.21,4.80,5.19,5731900,5.04
2008-10-23,5.09,5.12,5.00,5.12,1932700,4.98
2008-10-22,5.23,5.32,5.10,5.11,1377200,4.97
2008-10-21,5.36,5.46,5.28,5.30,1624700,5.15
2008-10-20,5.16,5.39,5.10,5.36,1354200,5.21
2008-10-17,5.24,5.30,5.15,5.20,1000300,5.05
2008-10-16,5.10,5.27,5.08,5.15,1775600,5.00
2008-10-15,5.23,5.39,5.13,5.34,2184400,5.19
2008-10-14,5.64,5.73,5.20,5.23,5604600,5.08
2008-10-13,5.39,5.51,5.00,5.46,3165000,5.31
2008-10-10,5.70,5.89,5.42,5.44,2236700,5.29
2008-10-09,6.10,6.20,5.96,6.01,1953900,5.84
2008-10-08,6.05,6.16,5.94,6.00,2209600,5.83
2008-10-07,5.83,6.23,5.80,6.21,2579500,6.04
2008-10-06,6.13,6.20,6.01,6.04,4346900,5.87
2008-10-03,6.38,6.38,6.38,6.38,000,6.20
2008-10-02,6.38,6.38,6.38,6.38,000,6.20
2008-10-01,6.38,6.38,6.38,6.38,000,6.20
2008-09-30,6.38,6.38,6.38,6.38,000,6.20
2008-09-29,6.38,6.38,6.38,6.38,000,6.20
2008-09-26,6.01,6.50,5.90,6.38,13041900,6.20
2008-09-25,5.81,6.12,5.75,6.05,5625500,5.88
2008-09-24,5.57,5.80,5.40,5.80,2023500,5.64
2008-09-23,5.72,5.78,5.55,5.62,2971000,5.46
2008-09-22,6.05,6.25,5.75,5.93,5879300,5.76
2008-09-19,5.70,5.71,5.60,5.71,2625600,5.55
2008-09-18,5.28,5.34,5.00,5.19,3733800,5.04
2008-09-17,5.46,5.52,5.33,5.37,1237900,5.22
2008-09-16,5.31,5.51,5.28,5.46,2494300,5.31
2008-09-15,5.52,5.52,5.52,5.52,000,5.36
2008-09-12,5.36,5.63,5.35,5.52,1845800,5.36
2008-09-11,5.50,5.56,5.37,5.40,894600,5.25
2008-09-10,5.45,5.65,5.36,5.54,1592200,5.38
2008-09-09,5.55,5.66,5.45,5.51,1664000,5.35
2008-09-08,5.71,5.71,5.47,5.48,1761400,5.33
2008-09-05,5.70,5.84,5.65,5.71,1456200,5.55
2008-09-04,5.84,5.95,5.77,5.91,726100,5.74
2008-09-03,5.80,5.92,5.75,5.82,1557300,5.66
2008-09-02,5.84,5.89,5.74,5.82,1120600,5.66
2008-09-01,5.98,6.02,5.80,5.84,1669000,5.68
2008-08-29,5.89,6.15,5.88,6.06,3052900,5.89
2008-08-28,5.90,5.98,5.80,5.86,978000,5.69
2008-08-27,5.86,6.04,5.72,5.95,1402100,5.78
2008-08-26,5.93,5.97,5.71,5.83,1924500,5.67
2008-08-25,5.99,6.10,5.85,6.01,1352500,5.84
2008-08-22,5.97,6.06,5.80,5.98,1954400,5.81
2008-08-21,6.07,6.20,5.85,5.90,2579800,5.73
2008-08-20,5.61,6.18,5.51,6.17,3159800,6.00
2008-08-19,5.55,5.68,5.45,5.64,1103100,5.48
2008-08-18,5.87,5.87,5.51,5.55,2379500,5.39
2008-08-15,5.85,5.96,5.75,5.83,1871100,5.67
2008-08-14,5.67,5.94,5.66,5.88,1484100,5.71
2008-08-13,5.84,5.97,5.40,5.76,2881800,5.60
2008-08-12,5.89,6.00,5.80,5.89,2035900,5.72
2008-08-11,6.65,6.69,5.90,5.90,3142700,5.73
2008-08-08,7.24,7.24,6.51,6.55,4267100,6.37
2008-08-07,7.12,7.24,7.01,7.23,3273400,7.03
2008-08-06,6.87,7.16,6.87,7.10,3376500,6.90
2008-08-05,6.90,6.95,6.80,6.86,3067400,6.67
2008-08-04,6.94,7.06,6.81,6.83,1800100,6.64
2008-08-01,6.86,7.05,6.73,6.95,3004300,6.75
2008-07-31,7.08,7.15,6.87,6.89,2648200,6.70
2008-07-30,7.32,7.37,6.96,7.03,4498500,6.83
2008-07-29,7.40,7.65,7.21,7.23,7220900,7.03
2008-07-28,7.40,7.56,7.33,7.53,6944300,7.32
2008-07-25,7.24,7.40,7.12,7.38,4071400,7.17
2008-07-24,7.31,7.44,7.20,7.30,4716800,7.09
2008-07-23,7.12,7.44,7.12,7.22,6447300,7.02
2008-07-22,7.30,7.30,7.11,7.12,4281000,6.92
2008-07-21,6.88,7.28,6.78,7.20,6913100,7.00
2008-07-18,6.55,6.98,6.52,6.91,4627400,6.72
2008-07-17,6.69,6.81,6.42,6.50,2645000,6.32
2008-07-16,6.61,6.77,6.20,6.53,4291600,6.35
2008-07-15,7.07,7.14,6.71,6.72,4630800,6.53
2008-07-14,6.86,7.12,6.78,7.06,5029800,6.86
2008-07-11,6.70,7.05,6.65,6.93,7937800,6.73
2008-07-10,6.98,7.21,6.83,6.84,16356000,6.65
2008-07-09,6.60,6.81,6.60,6.81,4540400,6.62
2008-07-08,6.09,6.23,6.00,6.19,4123900,6.02
2008-07-07,5.78,6.08,5.71,6.05,3408500,5.88
2008-07-04,5.67,5.84,5.65,5.69,2275200,5.53
2008-07-03,5.45,5.82,5.25,5.71,3036100,5.55
2008-07-02,5.55,5.60,5.39,5.49,1519100,5.30
2008-07-01,5.58,5.62,5.35,5.39,1210300,5.20
2008-06-30,5.50,5.63,5.42,5.54,1923500,5.34
2008-06-27,5.75,5.90,5.48,5.49,3255400,5.30
2008-06-26,6.00,6.14,5.95,6.09,3571100,5.88
2008-06-25,5.70,6.10,5.70,6.07,3397400,5.86
2008-06-24,5.46,5.73,5.38,5.68,2172800,5.48
2008-06-23,5.50,5.60,5.31,5.46,1482400,5.27
2008-06-20,5.52,5.87,5.19,5.56,3523400,5.36
2008-06-19,6.08,6.08,5.53,5.53,2402700,5.34
2008-06-18,5.70,6.18,5.62,6.14,2492400,5.92
2008-06-17,6.22,6.25,5.61,5.78,2534800,5.58
2008-06-16,6.46,6.56,6.02,6.22,2146000,6.00
2008-06-13,6.77,6.88,6.40,6.42,1950900,6.19
2008-06-12,6.62,6.79,6.55,6.72,2298500,6.48
2008-06-11,6.81,6.98,6.50,6.67,2564700,6.43
2008-06-10,7.30,7.45,6.98,6.98,2851400,6.73
2008-06-09,7.75,7.75,7.75,7.75,000,7.48
2008-06-06,7.81,7.85,7.70,7.75,1326000,7.48
2008-06-05,7.87,7.87,7.68,7.77,1474500,7.50
2008-06-04,8.14,8.14,7.65,7.87,2411300,7.59
2008-06-03,8.20,8.26,8.02,8.14,1396500,7.85
2008-06-02,8.18,8.24,8.07,8.16,1381800,7.87
2008-05-30,8.25,8.28,8.00,8.19,2035400,7.90
2008-05-29,8.43,8.50,8.13,8.15,3084500,7.86
2008-05-28,8.20,8.62,8.15,8.50,3980900,8.20
2008-05-27,8.54,8.60,8.14,8.25,3892100,7.96
2008-05-26,8.35,8.67,8.25,8.47,3250600,8.17
2008-05-23,8.50,8.69,8.30,8.45,2705500,8.15
2008-05-22,8.35,8.78,8.27,8.59,4771200,8.29
2008-05-21,8.44,8.65,7.99,8.59,5458900,8.29
2008-05-20,9.10,9.29,8.36,8.56,5808000,8.26
2008-05-19,9.27,9.27,9.02,9.20,4418300,8.88
2008-05-16,9.03,9.42,9.02,9.31,14154400,8.98
2008-05-15,9.00,9.09,8.75,8.76,6282400,8.45
2008-05-14,8.39,8.87,8.38,8.84,4976300,8.53
2008-05-13,8.30,8.46,8.15,8.36,4019900,8.07
2008-05-12,8.22,8.63,8.20,8.53,4089900,8.23
2008-05-09,8.90,8.90,8.25,8.48,3921100,8.18
2008-05-08,8.56,8.56,8.56,8.56,000,8.26
2008-05-07,9.02,9.05,8.51,8.56,3650800,8.26
2008-05-06,9.02,9.21,8.89,9.06,4885300,8.74
2008-05-05,8.90,9.24,8.82,9.18,5256700,8.86
2008-05-02,8.88,8.88,8.88,8.88,000,8.57
2008-05-01,8.88,8.88,8.88,8.88,000,8.57
2008-04-30,8.54,8.94,8.54,8.88,4997300,8.57
2008-04-29,8.60,8.77,8.43,8.54,3113000,8.24
2008-04-28,8.70,8.85,8.48,8.53,4454700,8.23
2008-04-25,8.27,8.96,8.20,8.57,7352000,8.27
2008-04-24,8.28,8.28,8.01,8.28,6803100,7.99
2008-04-23,7.20,7.64,7.16,7.53,2112600,7.26
2008-04-22,7.34,7.34,6.81,7.24,2033500,6.98
2008-04-21,7.82,7.97,7.08,7.32,3159700,7.06
2008-04-18,8.00,8.00,7.31,7.31,2990700,7.05
2008-04-17,8.50,8.50,8.00,8.12,1288100,7.83
2008-04-16,8.60,8.60,8.29,8.31,1365000,8.02
2008-04-15,8.30,8.60,8.24,8.60,1700700,8.30
2008-04-14,8.78,8.90,8.33,8.38,2151100,8.08
2008-04-11,9.00,9.11,8.81,8.99,2292100,8.67
2008-04-10,8.45,8.99,8.29,8.91,2890700,8.60
2008-04-09,9.08,9.25,8.51,8.55,3075800,8.25
2008-04-08,8.88,9.19,8.61,9.11,3825100,8.79
2008-04-07,8.28,8.84,8.10,8.77,2806600,8.46
2008-04-04,8.32,8.32,8.32,8.32,000,8.03
2008-04-03,8.20,8.47,7.97,8.32,1919200,8.03
2008-04-02,9.00,9.20,7.97,8.21,3190300,7.92
2008-04-01,9.67,9.78,8.77,8.84,2518400,8.53
2008-03-31,9.21,9.96,9.20,9.69,3536300,9.35
2008-03-28,8.90,9.73,8.78,9.59,2745900,9.25
2008-03-27,9.75,9.75,9.00,9.05,1980800,8.73
2008-03-26,9.88,10.00,9.70,9.84,1436800,9.49
2008-03-25,9.50,9.92,9.40,9.86,2248500,9.51
2008-03-24,10.05,10.29,9.71,9.72,2969700,9.38
2008-03-21,10.00,10.29,9.96,10.08,3618500,9.72
2008-03-20,9.18,10.19,8.52,9.97,3180700,9.62
2008-03-19,9.50,9.69,9.13,9.46,3243000,9.13
2008-03-18,10.00,10.30,9.09,9.10,4375400,8.78
2008-03-17,11.00,11.18,10.08,10.10,2380800,9.74
2008-03-14,10.80,11.18,10.80,10.98,1725100,10.59
2008-03-13,11.15,11.44,10.70,10.85,2858100,10.47
2008-03-12,11.95,12.00,11.28,11.29,2766200,10.89
2008-03-11,11.45,11.75,11.40,11.75,2418200,11.34
2008-03-10,12.02,12.02,11.42,11.55,3667100,11.14
2008-03-07,12.48,12.53,12.05,12.11,4884400,11.68
2008-03-06,12.70,12.97,12.50,12.60,6262200,12.16
2008-03-05,12.24,13.00,12.01,12.65,9954300,12.20
2008-03-04,12.40,12.47,12.14,12.21,4850500,11.78
2008-03-03,12.12,12.45,11.98,12.40,6439400,11.96
2008-02-29,12.20,12.35,12.11,12.17,6430600,11.74
2008-02-28,12.00,12.30,11.83,12.13,6806600,11.70
2008-02-27,11.46,11.97,11.37,11.95,3896900,11.53
2008-02-26,11.48,11.56,11.02,11.46,2385300,11.06
2008-02-25,11.52,11.69,11.01,11.09,3197100,10.70
2008-02-22,11.90,11.95,11.32,11.43,3385500,11.03
2008-02-21,11.75,12.03,11.70,11.95,2884800,11.53
2008-02-20,12.28,12.31,11.81,11.85,3722600,11.43
2008-02-19,12.10,12.26,12.00,12.24,3358200,11.81
2008-02-18,12.05,12.24,11.91,12.11,5544200,11.68
2008-02-15,12.00,12.00,11.60,11.84,3329600,11.42
2008-02-14,11.71,11.97,11.63,11.96,4165200,11.54
2008-02-13,11.20,11.66,10.99,11.62,2170100,11.21
2008-02-12,11.44,11.44,11.44,11.44,000,11.04
2008-02-11,11.44,11.44,11.44,11.44,000,11.04
2008-02-08,11.44,11.44,11.44,11.44,000,11.04
2008-02-07,11.44,11.44,11.44,11.44,000,11.04
2008-02-06,11.44,11.44,11.44,11.44,000,11.04
2008-02-05,11.68,11.68,11.34,11.44,5026100,11.04
2008-02-04,10.72,10.72,10.72,10.72,000,10.34
2008-02-01,11.20,11.49,10.45,10.72,3615900,10.34
2008-01-31,11.36,11.59,11.30,11.31,3132500,10.91
2008-01-30,11.53,11.70,11.16,11.36,4016100,10.96
2008-01-29,11.37,11.75,11.27,11.45,3184500,11.05
2008-01-28,12.40,12.40,11.17,11.21,5290400,10.81
2008-01-25,12.50,12.56,12.16,12.39,5069600,11.95
2008-01-24,12.28,12.80,12.22,12.57,12635000,12.13
2008-01-23,11.28,12.32,10.90,12.31,9732100,11.88
2008-01-22,12.06,12.40,11.20,11.20,7081600,10.81
2008-01-21,12.76,13.27,12.42,12.44,6204100,12.00
2008-01-18,12.78,12.99,12.60,12.73,5496900,12.28
2008-01-17,13.10,13.40,12.22,12.75,9056800,12.30
2008-01-16,13.40,13.65,13.10,13.19,10727200,12.73
2008-01-15,13.77,13.90,13.35,13.41,7965000,12.94
2008-01-14,13.30,13.66,13.30,13.61,7182800,13.13
2008-01-11,13.64,13.70,13.00,13.38,9359200,12.91
2008-01-10,13.63,14.00,13.55,13.65,8337700,13.17
2008-01-09,13.45,13.70,13.41,13.64,6414300,13.16
2008-01-08,14.13,14.20,13.37,13.56,8434800,13.08
2008-01-07,13.90,14.22,13.71,14.15,11431000,13.65
2008-01-04,13.80,14.13,13.67,13.73,8460100,13.25
2008-01-03,13.50,14.10,13.34,13.91,13118800,13.42
2008-01-02,13.58,13.73,13.15,13.62,10047800,13.14
2008-01-01,13.34,13.34,13.34,13.34,000,12.87
2007-12-31,13.34,13.34,13.34,13.34,000,12.87
2007-12-28,13.82,13.83,13.25,13.34,16775200,12.87
2007-12-27,13.15,13.70,12.88,13.70,27199600,13.22
2007-12-26,12.45,12.45,12.45,12.45,000,12.01
2007-12-25,12.49,12.62,12.24,12.45,8091600,12.01
2007-12-24,12.35,12.62,12.30,12.38,12265100,11.94
2007-12-21,12.08,12.29,12.03,12.27,6686500,11.84
2007-12-20,11.88,12.40,11.88,12.26,14757800,11.83
2007-12-19,11.25,11.76,11.22,11.73,6836800,11.32
2007-12-18,11.60,11.60,11.09,11.16,3977800,10.77
2007-12-17,11.78,11.80,11.42,11.61,3655900,11.20
2007-12-14,11.38,11.80,11.22,11.75,4267900,11.34
2007-12-13,11.89,11.89,11.89,11.89,000,11.47
2007-12-12,11.62,11.91,11.50,11.89,4321500,11.47
2007-12-11,11.75,11.80,11.50,11.66,4196100,11.25
2007-12-10,11.16,11.85,11.14,11.66,5482400,11.25
2007-12-07,10.98,11.45,10.98,11.39,3513900,10.99
2007-12-06,11.08,11.17,10.90,10.98,1719000,10.59
2007-12-05,10.73,11.08,10.73,11.05,2512900,10.66
2007-12-04,10.79,10.88,10.61,10.87,1866000,10.49
2007-12-03,10.80,10.90,10.50,10.62,1582300,10.25
2007-11-30,11.03,11.03,10.62,10.66,1925200,10.28
2007-11-29,10.80,11.07,10.60,11.01,2232800,10.62
2007-11-28,11.00,11.25,10.65,10.75,1445000,10.37
2007-11-27,10.83,11.07,10.83,10.86,1277400,10.48
2007-11-26,11.33,11.42,10.91,10.94,1854300,10.55
2007-11-23,10.90,11.30,10.78,11.19,1820400,10.80
2007-11-22,11.31,11.45,10.93,11.00,2274900,10.61
2007-11-21,11.86,11.86,11.45,11.48,4281100,11.08
2007-11-20,11.58,11.95,11.31,11.81,5342700,11.39
2007-11-19,11.45,11.62,11.30,11.52,4388900,11.11
2007-11-16,10.80,11.13,10.60,11.11,2858900,10.72
