Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,8.68,8.68,8.68,8.68,000,7.02
2012-01-25,8.68,8.68,8.68,8.68,000,7.02
2012-01-24,8.68,8.68,8.68,8.68,000,7.02
2012-01-23,8.68,8.68,8.68,8.68,000,7.02
2012-01-20,8.70,8.77,8.57,8.68,21044000,7.02
2012-01-19,8.29,8.72,8.29,8.69,30239600,7.03
2012-01-18,8.43,8.90,8.32,8.37,48143600,6.77
2012-01-17,7.58,8.33,7.58,8.33,39012300,6.74
2012-01-16,7.93,8.02,7.56,7.57,18282100,6.13
2012-01-13,8.39,8.40,7.93,8.07,28755700,6.53
2012-01-12,8.29,8.58,8.25,8.37,32569200,6.77
2012-01-11,7.94,8.72,7.86,8.49,44004300,6.87
2012-01-10,7.58,8.18,7.51,7.99,42425500,6.46
2012-01-09,6.91,7.62,6.83,7.62,32438100,6.16
2012-01-06,6.78,6.98,6.71,6.94,14516900,5.62
2012-01-05,6.93,7.03,6.65,6.73,16788000,5.45
2012-01-04,7.43,7.44,6.89,6.90,15886600,5.58
2012-01-03,7.25,7.44,7.25,7.30,14881900,5.91
2012-01-02,7.25,7.44,7.25,7.30,14881900,5.91
2011-12-30,7.25,7.44,7.25,7.30,14881900,5.91
2011-12-29,7.18,7.42,7.04,7.24,33933000,5.86
2011-12-28,7.82,7.82,7.82,7.82,000,6.33
2011-12-27,7.91,8.08,7.77,7.82,12178300,6.33
2011-12-26,8.19,8.30,7.87,7.96,11920400,6.44
2011-12-23,8.06,8.36,8.06,8.22,12235900,6.65
2011-12-22,8.29,8.41,7.86,8.14,19773900,6.59
2011-12-21,9.03,9.06,8.33,8.36,17324500,6.76
2011-12-20,8.86,9.13,8.80,8.91,19313400,7.21
2011-12-19,8.86,8.86,8.59,8.83,12428700,7.15
2011-12-16,8.68,8.96,8.62,8.88,15190800,7.18
2011-12-15,8.83,8.98,8.58,8.67,19050600,7.01
2011-12-14,9.33,9.38,8.83,8.93,15603900,7.22
2011-12-13,10.12,10.12,9.32,9.33,18338900,7.55
2011-12-12,10.43,10.43,10.11,10.15,9377900,8.21
2011-12-09,10.20,10.42,10.13,10.40,15559200,8.41
2011-12-08,10.24,10.24,10.24,10.24,000,8.28
2011-12-07,10.25,10.32,10.11,10.24,8155500,8.28
2011-12-06,10.20,10.29,10.07,10.23,9515800,8.28
2011-12-05,10.60,10.64,10.17,10.20,10887100,8.25
2011-12-02,11.02,11.02,10.50,10.58,18176300,8.56
2011-12-01,11.27,11.38,11.01,11.03,21580600,8.93
2011-11-30,11.62,11.62,10.83,10.96,26781200,8.86
2011-11-29,11.67,11.68,11.50,11.67,16043600,9.44
2011-11-28,11.55,11.55,11.55,11.55,000,9.34
2011-11-25,11.77,11.86,11.52,11.55,15278100,9.34
2011-11-24,11.50,11.93,11.43,11.84,21179400,9.58
2011-11-23,11.77,11.89,11.67,11.68,13386600,9.44
2011-11-22,11.66,11.81,11.43,11.80,16581400,9.55
2011-11-21,11.60,11.94,11.54,11.76,21268700,9.51
2011-11-18,11.89,11.95,11.51,11.52,24867400,9.32
2011-11-17,11.98,12.20,11.89,12.02,20246000,9.72
2011-11-16,12.47,12.47,11.93,11.99,34504200,9.70
2011-11-15,12.56,12.64,12.41,12.48,32370600,10.10
2011-11-14,12.47,12.62,12.38,12.56,33173800,10.16
2011-11-11,12.36,12.66,12.27,12.40,34745600,10.03
2011-11-10,12.44,12.55,12.25,12.27,38857200,9.92
2011-11-09,12.28,12.82,12.17,12.67,58951100,10.25
2011-11-08,12.77,13.05,12.21,12.26,60640400,9.92
2011-11-07,12.04,12.57,11.99,12.29,49878400,9.94
2011-11-04,12.06,12.18,11.80,12.09,35367200,9.78
2011-11-03,11.93,12.32,11.92,11.97,46656100,9.68
2011-11-02,11.77,11.96,11.43,11.92,42003000,9.64
2011-11-01,11.98,12.23,11.93,12.02,24397200,9.72
2011-10-31,12.01,12.23,11.88,12.13,31823200,9.82
2011-10-28,11.85,12.16,11.83,12.08,32535400,9.77
2011-10-27,12.04,12.04,11.67,11.71,27945700,9.47
2011-10-26,11.82,12.10,11.73,12.07,43534600,9.76
2011-10-25,11.52,12.07,11.45,11.92,38168400,9.64
2011-10-24,11.26,11.59,11.04,11.57,24842700,9.36
2011-10-21,11.83,11.90,11.09,11.22,31027900,9.07
2011-10-20,12.03,12.25,11.67,11.85,30579700,9.59
2011-10-19,12.08,12.33,11.92,12.11,26776500,9.79
2011-10-18,12.71,12.83,12.01,12.07,61951400,9.76
2011-10-17,12.65,13.27,12.54,12.96,77865800,10.48
2011-10-14,12.11,12.74,11.93,12.65,68786900,10.23
2011-10-13,12.07,12.42,12.01,12.23,42103200,9.89
2011-10-12,11.74,12.32,10.96,12.24,55168000,9.90
2011-10-11,12.27,12.46,11.69,11.90,51989000,9.63
2011-10-10,11.79,12.07,11.75,11.87,25983700,9.60
2011-09-30,11.92,12.04,11.50,11.68,30676700,9.45
2011-09-29,12.50,12.57,11.81,11.88,46579300,9.61
2011-09-28,13.33,13.46,12.71,12.77,46071700,10.33
2011-09-27,13.55,13.64,13.04,13.30,47765700,10.76
2011-09-26,13.08,13.97,13.01,13.53,87951800,10.95
2011-09-23,12.96,13.35,12.68,13.17,55002500,10.65
2011-09-22,13.63,14.07,13.18,13.26,79586400,10.73
2011-09-21,13.47,13.98,13.35,13.82,88438000,11.18
2011-09-20,13.08,13.65,12.98,13.58,70809600,10.99
2011-09-19,13.17,13.44,12.93,13.14,63339200,10.63
2011-09-16,12.71,13.73,12.65,13.12,81869700,10.61
2011-09-15,12.67,12.88,12.53,12.54,33388100,10.15
2011-09-14,12.05,12.83,11.88,12.80,38892700,10.35
2011-09-13,12.40,12.40,11.82,11.98,38256100,9.69
2011-09-09,12.87,13.15,12.52,12.68,39569700,10.26
2011-09-08,12.67,13.37,12.64,12.98,78466600,10.50
2011-09-07,12.04,13.25,11.93,12.77,54877600,10.33
2011-09-06,12.29,12.46,11.78,12.06,25628000,9.75
2011-09-05,11.83,12.21,11.73,12.03,18591900,9.73
2011-09-02,12.08,12.32,11.93,12.05,12916500,9.75
2011-09-01,12.13,12.40,12.02,12.17,18235000,9.84
2011-08-31,12.18,12.26,11.90,12.03,14561000,9.73
2011-08-30,12.62,12.65,12.18,12.20,26692200,9.87
2011-08-29,12.08,12.54,12.02,12.51,28938600,10.12
2011-08-26,12.18,12.53,12.18,12.23,34002200,9.90
2011-08-24,12.12,12.38,11.92,11.93,24775500,9.65
2011-08-23,11.62,12.07,11.46,12.06,20823900,9.75
2011-08-22,11.58,11.79,11.48,11.55,11540000,9.34
2011-08-19,11.50,11.62,11.41,11.52,13449000,9.32
2011-08-18,11.97,12.12,11.74,11.76,14427200,9.51
2011-08-17,11.96,12.17,11.92,11.95,14785300,9.67
2011-08-16,12.18,12.46,11.96,12.02,19231300,9.73
2011-08-15,12.09,12.17,11.93,12.13,19547300,9.82
2011-08-12,11.80,12.23,11.75,12.07,34247100,9.77
2011-08-11,11.21,11.73,11.18,11.65,19110400,9.42
2011-08-10,11.56,11.68,11.42,11.48,18617500,9.28
2011-08-09,10.90,11.48,10.83,11.32,19250100,9.16
2011-08-08,11.48,11.62,10.67,11.39,30623500,9.22
2011-08-05,11.66,12.03,11.59,11.77,21313900,9.52
2011-08-04,12.28,12.48,12.21,12.24,18622400,9.90
2011-08-02,12.12,12.23,11.75,12.18,21207800,9.86
2011-08-01,12.38,12.56,12.11,12.28,20107900,9.94
2011-07-29,12.67,12.91,12.34,12.38,36436400,10.01
2011-07-28,12.36,12.91,12.23,12.70,46672200,10.27
2011-07-27,11.88,12.64,11.78,12.40,33088300,10.03
2011-07-26,11.62,11.98,11.52,11.98,23870100,9.69
2011-07-25,12.01,12.01,11.50,11.61,24956400,9.39
2011-07-22,12.14,12.30,11.85,12.01,23237200,9.71
2011-07-21,12.73,12.73,12.10,12.15,38901000,9.83
2011-07-20,12.74,13.02,12.65,12.79,26736500,10.35
2011-07-19,12.81,12.83,12.36,12.68,40596200,10.25
2011-07-18,12.82,13.41,12.67,12.98,89470500,10.50
2011-07-08,11.68,12.75,11.68,12.67,89001700,10.25
2011-07-07,11.66,11.98,11.64,11.69,37431800,9.46
2011-07-06,11.67,11.69,11.44,11.62,27698700,9.40
2011-07-05,11.31,11.76,11.31,11.71,53216800,9.47
2011-07-04,10.96,11.38,10.96,11.27,35648700,9.12
2011-07-01,11.03,11.16,10.85,10.95,23931400,8.86
2011-06-30,10.67,11.04,10.67,10.94,23046700,8.85
2011-06-29,10.87,10.92,10.67,10.67,18355100,8.63
2011-06-28,10.85,11.05,10.73,10.90,22848500,8.82
2011-06-27,10.75,10.93,10.65,10.87,25908100,8.79
2011-06-24,10.36,10.92,10.32,10.70,30934900,8.66
2011-06-23,10.17,10.42,10.04,10.36,12079500,8.38
2011-06-22,10.25,10.39,10.12,10.19,8259400,8.24
2011-06-21,10.12,10.21,10.03,10.20,7705700,8.25
2011-06-20,10.15,10.24,9.98,10.02,10403700,8.11
2011-06-17,10.33,10.52,10.17,10.18,9208300,8.23
2011-06-16,10.58,10.58,10.29,10.33,15229600,8.36
2011-06-15,10.93,11.05,10.72,10.73,13531400,8.68
2011-06-14,10.70,11.12,10.69,10.93,19744600,8.84
2011-06-13,10.57,10.80,10.29,10.74,11867400,8.69
2011-06-10,10.52,10.72,10.23,10.57,13000600,8.55
2011-06-09,11.00,11.07,10.55,10.57,17565700,8.55
2011-06-08,10.79,11.23,10.75,11.07,26312500,8.96
2011-06-07,10.67,10.91,10.62,10.84,15804400,8.77
2011-06-03,10.62,10.97,10.62,10.77,21885400,8.71
2011-06-02,10.25,11.32,10.18,10.77,40465200,8.72
2011-06-01,10.30,10.47,10.17,10.46,14442200,8.46
2011-05-31,10.04,10.32,10.04,10.30,11432000,8.33
2011-05-30,10.49,10.49,10.00,10.03,14454200,8.12
2011-05-27,11.14,11.31,10.52,10.53,25585200,8.52
2011-05-26,11.37,11.62,11.22,11.23,11696800,9.08
2011-05-25,11.18,11.67,11.17,11.29,18805700,9.13
2011-05-24,11.14,11.38,10.73,11.27,18172500,9.11
2011-05-23,11.67,11.67,11.08,11.17,21944500,9.03
2011-05-20,11.51,11.82,11.48,11.71,23665000,9.47
2011-05-19,11.36,11.78,11.29,11.62,36781600,9.40
2011-05-18,11.21,11.49,11.10,11.38,19087400,9.20
2011-05-17,11.07,11.33,10.85,11.21,19434000,9.07
2011-05-16,11.02,11.20,11.02,11.03,12646800,8.93
2011-05-13,11.18,11.25,10.88,11.02,18972300,8.91
2011-05-12,11.23,11.54,10.96,11.18,25370100,9.05
2011-05-11,11.67,11.67,11.23,11.43,27568900,9.24
2011-05-09,11.69,11.90,11.58,11.73,18469800,9.49
2011-05-06,11.32,11.82,11.21,11.68,20063900,9.44
2011-05-05,11.52,11.87,11.52,11.62,15329900,9.40
2011-05-04,11.75,11.96,11.43,11.51,20234100,9.31
2011-05-03,11.49,12.00,11.38,11.98,22857300,9.69
2011-04-29,11.33,11.65,11.32,11.49,16022100,9.30
2011-04-28,11.96,12.05,11.08,11.21,24134200,9.07
2011-04-27,12.50,12.57,11.75,11.91,27460500,9.63
2011-04-26,12.33,12.55,12.26,12.42,15935400,10.04
2011-04-25,12.83,12.83,12.34,12.34,30592000,9.98
2011-04-22,13.04,13.17,12.83,12.87,28672400,10.41
2011-04-21,13.25,13.39,12.94,13.11,34360600,10.60
2011-04-20,13.70,13.79,13.24,13.34,39441500,10.79
2011-04-19,13.68,13.99,13.48,13.71,56682400,11.09
2011-04-18,13.59,13.88,13.36,13.82,61010000,11.18
2011-04-15,13.18,13.82,13.08,13.68,86922700,11.06
2011-04-14,13.15,13.28,12.93,12.99,24185600,10.51
2011-04-13,12.75,13.40,12.67,13.24,35443300,10.71
2011-04-12,13.33,13.40,12.84,12.91,39022300,10.44
2011-04-11,13.34,13.71,13.27,13.43,39614500,10.86
2011-04-08,13.33,13.46,13.17,13.33,26544100,10.79
2011-04-07,13.34,13.49,13.12,13.32,31924200,10.78
2011-04-06,12.69,13.49,12.69,13.31,52950700,10.77
2011-04-01,12.38,12.73,12.38,12.69,19435400,10.27
2011-03-31,12.89,13.02,12.34,12.43,32020400,10.06
2011-03-30,12.96,13.11,12.86,12.93,23641500,10.46
2011-03-29,13.50,13.50,12.92,12.94,47886500,10.47
2011-03-28,13.99,14.11,13.58,13.59,38214500,10.99
2011-03-25,13.73,14.00,13.62,13.88,38007400,11.23
2011-03-24,13.90,13.99,13.63,13.76,49747700,11.13
2011-03-23,13.46,14.25,13.34,14.08,73699400,11.39
2011-03-22,13.28,13.49,13.14,13.46,30837200,10.89
2011-03-21,13.18,13.45,13.07,13.20,27655400,10.68
2011-03-17,13.46,13.50,13.07,13.07,59455800,10.58
2011-03-16,13.75,13.90,13.40,13.80,56812700,11.16
2011-03-15,13.59,13.90,13.33,13.73,47200600,11.11
2011-03-14,13.83,13.99,13.51,13.73,49437700,11.11
2011-03-11,14.07,14.37,13.96,14.07,47474600,11.38
2011-03-10,14.02,14.53,13.75,14.24,73088400,11.52
2011-03-09,14.45,14.46,13.98,14.11,61006200,11.41
2011-03-08,14.29,14.73,14.20,14.44,53712800,11.68
2011-03-07,14.07,14.41,14.00,14.27,55346900,11.55
2011-03-04,13.88,14.23,13.54,14.10,52411800,11.41
2011-03-03,14.51,14.64,13.89,13.98,78119600,11.30
2011-03-02,13.85,15.08,13.75,14.70,105301200,11.89
2011-03-01,13.83,14.30,13.75,14.03,79307900,11.35
2011-02-28,14.02,14.14,13.46,13.75,96581100,11.12
2011-02-25,14.23,14.52,13.98,14.27,80232600,11.55
2011-02-24,14.34,14.51,13.91,14.24,80032000,11.52
2011-02-23,14.77,14.98,14.21,14.52,102062200,11.75
2011-02-22,15.71,15.81,14.59,15.14,168557300,12.25
2011-02-21,14.08,15.76,14.08,15.76,163416000,12.75
2011-02-18,14.54,15.24,14.22,14.32,137772000,11.59
2011-02-17,14.08,14.74,13.93,14.28,123105000,11.55
2011-02-16,13.89,14.12,13.65,14.00,99977700,11.33
2011-02-15,12.79,14.24,12.73,14.00,160712000,11.33
2011-02-14,12.90,13.61,12.70,12.96,120987900,10.48
2011-02-11,12.93,13.82,12.88,12.98,107757000,10.50
2011-02-10,12.83,13.39,12.54,13.08,104477800,10.58
2011-02-09,12.67,13.25,12.55,12.97,115547600,10.49
2011-02-01,11.75,12.96,11.68,12.84,118192700,10.39
2011-01-31,10.82,11.99,10.76,11.79,73572100,9.54
2011-01-28,10.92,11.07,10.65,10.93,38842200,8.84
2011-01-27,10.33,10.99,10.18,10.88,44006800,8.80
2011-01-26,10.18,10.54,10.18,10.37,34456600,8.39
2011-01-25,10.51,10.71,9.75,9.98,45464400,8.08
2011-01-24,11.27,11.46,10.66,10.71,56415900,8.66
2011-01-21,10.86,11.50,10.65,11.24,62867100,9.09
2011-01-20,11.23,11.83,11.08,11.13,83582600,9.01
2011-01-19,10.69,11.31,10.43,11.24,56095400,9.09
2011-01-18,10.83,10.95,10.50,10.68,46277400,8.64
2011-01-17,11.44,11.94,11.15,11.17,72049500,9.03
2011-01-14,11.47,11.62,11.26,11.38,38264200,9.21
2011-01-13,11.04,11.67,10.98,11.62,65333800,9.40
2011-01-12,10.98,11.04,10.62,10.94,29777000,8.85
2011-01-11,11.23,11.23,10.66,10.91,42902200,8.82
2011-01-10,11.48,11.73,11.16,11.31,46544900,9.15
2011-01-07,11.39,11.73,11.08,11.41,48554300,9.23
2011-01-06,11.77,11.88,11.36,11.39,59962800,9.22
2011-01-05,11.74,12.28,11.58,11.77,85558000,9.52
2011-01-04,11.83,12.02,11.49,11.92,88465100,9.64
2010-12-31,11.38,11.73,11.33,11.68,91182600,9.44
2010-12-30,10.47,11.68,10.35,11.63,131670100,9.41
2010-12-29,10.76,10.81,10.10,10.62,43525600,8.59
2010-12-28,10.48,10.96,10.33,10.64,54520300,8.61
2010-12-27,10.67,11
