Date,Open,High,Low,Close,Volume,Adj Close
2009-12-14,24.44,24.44,24.44,24.44,000,24.15
2009-12-11,24.80,24.96,24.33,24.44,10059800,24.15
2009-12-10,24.76,24.93,24.33,24.75,11837300,24.46
2009-12-09,24.38,25.00,24.15,24.50,15057800,24.21
2009-12-08,25.09,25.22,24.15,24.44,14893300,24.15
2009-12-07,25.25,25.60,24.81,25.20,24462500,24.90
2009-12-04,23.92,25.43,23.52,25.12,33125200,24.82
2009-12-03,23.59,24.50,23.59,23.93,15101600,23.65
2009-12-02,23.48,23.80,23.32,23.59,12928200,23.31
2009-12-01,23.08,23.78,22.96,23.48,12870300,23.20
2009-11-30,22.40,23.66,22.31,23.19,14648600,22.91
2009-11-27,22.40,22.80,21.91,22.03,11340000,21.77
2009-11-26,24.18,24.18,22.55,22.62,16680500,22.35
2009-11-25,24.00,24.40,23.50,24.28,15833600,23.99
2009-11-24,25.01,25.57,24.00,24.11,25582100,23.82
2009-11-23,24.78,25.10,24.61,24.91,15275900,24.61
2009-11-20,24.38,25.60,24.00,25.01,26350500,24.71
2009-11-19,24.28,24.60,24.12,24.39,11037100,24.10
2009-11-18,24.27,24.47,24.00,24.20,11165900,23.91
2009-11-17,24.65,24.66,24.11,24.25,15632500,23.96
2009-11-16,23.93,24.73,23.93,24.67,20967700,24.38
2009-11-13,24.10,24.10,23.29,23.93,16096700,23.65
2009-11-12,24.25,24.73,24.02,24.11,25677000,23.82
2009-11-11,23.40,24.75,23.30,24.46,36280500,24.17
2009-11-10,23.65,23.75,23.10,23.11,12732200,22.84
2009-11-09,22.90,23.55,22.80,23.51,12190200,23.23
2009-11-06,23.32,23.46,22.91,22.99,11910200,22.72
2009-11-05,22.95,23.32,22.60,23.09,12493200,22.82
2009-11-04,22.85,23.38,22.69,23.00,14557100,22.73
2009-11-03,22.50,23.36,22.39,23.03,17835900,22.76
2009-11-02,21.00,22.68,20.80,22.48,13388000,22.21
2009-10-30,22.60,22.89,21.95,21.99,13774900,21.73
2009-10-29,22.50,22.66,22.00,22.31,14307500,22.04
2009-10-28,21.73,23.39,21.71,23.13,21321200,22.86
2009-10-27,22.80,22.80,21.90,21.96,15499800,21.70
2009-10-26,23.65,23.69,22.95,23.12,14801800,22.85
2009-10-23,23.63,24.08,23.35,23.63,23428400,23.35
2009-10-22,22.60,24.20,22.38,23.65,33948500,23.37
2009-10-21,21.70,23.80,21.40,22.87,30046300,22.60
2009-10-20,21.45,21.66,21.10,21.64,13366800,21.38
2009-10-19,20.87,21.30,20.60,21.29,9663600,21.04
2009-10-16,20.66,20.88,20.30,20.69,8179200,20.44
2009-10-15,20.82,21.66,20.82,20.86,11433100,20.61
2009-10-14,20.19,20.90,20.11,20.44,9383900,20.20
2009-10-13,19.90,20.23,19.63,20.20,4944800,19.96
2009-10-12,20.25,20.40,19.84,19.89,5607000,19.65
2009-10-09,19.45,20.21,19.39,20.19,7350800,19.95
2009-10-08,19.03,19.03,19.03,19.03,000,18.80
2009-10-07,19.03,19.03,19.03,19.03,000,18.80
2009-10-06,19.03,19.03,19.03,19.03,000,18.80
2009-10-05,19.03,19.03,19.03,19.03,000,18.80
2009-10-02,19.03,19.03,19.03,19.03,000,18.80
2009-10-01,19.03,19.03,19.03,19.03,000,18.80
2009-09-30,18.98,19.19,18.80,19.03,4929200,18.80
2009-09-29,18.99,19.31,18.30,18.67,4686100,18.45
2009-09-28,19.72,20.07,18.84,18.99,4732600,18.76
2009-09-25,20.12,20.19,19.50,19.69,5028800,19.46
2009-09-24,19.60,20.49,19.00,20.19,8679500,19.95
2009-09-23,20.06,20.49,19.41,19.60,8081600,19.37
2009-09-22,20.89,21.28,20.12,20.18,6874700,19.94
2009-09-21,20.51,21.02,20.01,20.99,9315800,20.74
2009-09-18,22.27,22.35,20.80,21.07,13979700,20.82
2009-09-17,21.63,22.36,21.60,21.99,12258900,21.73
2009-09-16,21.89,21.98,21.25,21.63,14768000,21.37
2009-09-15,22.51,22.51,21.90,22.21,18231400,21.95
2009-09-14,21.45,22.99,21.38,22.52,23625900,22.25
2009-09-11,21.24,21.68,21.00,21.45,19064200,21.20
2009-09-10,20.97,21.40,20.78,21.13,21267700,20.88
2009-09-09,19.88,21.63,19.88,21.63,39922400,21.37
2009-09-08,19.25,19.70,18.80,19.66,11424400,19.43
2009-09-07,19.32,19.69,19.13,19.34,10360600,19.11
2009-09-04,19.00,19.38,18.85,19.14,9967100,18.91
2009-09-03,17.91,19.23,17.91,19.14,11049800,18.91
2009-09-02,17.97,18.20,17.68,17.98,5164900,17.77
2009-09-01,17.61,18.32,17.48,17.97,6814200,17.76
2009-08-31,19.35,19.35,17.60,17.64,9064600,17.43
2009-08-28,20.19,20.26,19.40,19.47,7184100,19.24
2009-08-27,19.80,20.65,19.68,20.22,10609500,19.98
2009-08-26,19.20,20.20,18.83,19.98,9101200,19.74
2009-08-25,20.11,20.33,18.81,19.30,11919500,19.07
2009-08-24,20.25,20.36,19.88,20.30,10069000,20.06
2009-08-21,19.98,20.27,19.50,20.15,10870000,19.91
2009-08-20,19.49,20.10,19.28,20.01,11300200,19.77
2009-08-19,21.30,21.50,19.40,19.40,12228300,19.17
2009-08-18,22.10,22.49,20.75,21.56,16594500,21.30
2009-08-17,22.00,23.49,21.90,23.05,22412200,22.78
2009-08-14,22.41,22.97,21.79,22.51,11722500,22.24
2009-08-13,22.20,22.78,21.71,22.63,11015300,22.36
2009-08-12,23.40,23.53,22.06,22.21,10239500,21.95
2009-08-11,23.51,23.67,23.21,23.64,9012800,23.36
2009-08-10,24.13,24.38,22.97,23.45,15941500,23.17
2009-08-07,24.90,25.18,23.80,23.90,18188600,23.62
2009-08-06,25.50,25.74,24.59,25.03,11871400,24.73
2009-08-05,26.04,26.31,25.50,25.81,12285000,25.50
2009-08-04,26.78,26.88,25.71,26.04,14875200,25.73
2009-08-03,26.53,26.99,26.28,26.65,15870000,26.33
2009-07-31,26.00,26.66,25.46,26.44,21596900,26.13
2009-07-30,25.68,26.35,25.10,25.94,17372100,25.63
2009-07-29,27.04,27.75,24.29,25.57,29565400,25.27
2009-07-28,27.08,27.20,26.46,26.99,20592900,26.67
2009-07-27,27.28,27.49,26.77,27.06,24597300,26.74
2009-07-24,26.80,27.37,26.00,26.72,24007900,26.40
2009-07-23,26.92,27.08,26.50,26.64,16221300,26.32
2009-07-22,26.19,27.11,25.97,26.97,26763600,26.65
2009-07-21,26.10,27.33,26.10,26.27,26443600,25.96
2009-07-20,25.81,26.02,25.56,25.89,15445700,25.58
2009-07-17,26.10,26.18,25.56,25.77,15076200,25.46
2009-07-16,26.40,26.77,26.00,26.07,22315200,25.76
2009-07-15,26.55,26.86,26.09,26.27,21945700,25.96
2009-07-14,25.56,26.75,25.41,26.59,28749700,26.27
2009-07-13,26.07,26.07,26.07,26.07,000,25.76
2009-07-10,26.25,26.50,25.80,26.07,20198900,25.76
2009-07-09,26.40,26.76,26.00,26.25,24313900,25.94
2009-07-08,24.97,26.46,24.70,26.25,28215600,25.94
2009-07-07,25.30,25.98,24.85,25.18,27642600,24.88
2009-07-06,24.30,26.35,24.30,25.33,43319000,25.03
2009-07-03,23.16,24.67,22.86,24.25,35031400,23.96
2009-07-02,23.50,23.76,23.07,23.29,27000400,23.01
2009-07-01,22.24,23.99,22.02,23.43,35474900,23.15
2009-06-30,22.46,22.90,21.80,22.29,19848300,22.03
2009-06-29,22.70,23.15,22.29,22.44,17243100,22.17
2009-06-26,22.70,23.20,22.45,22.59,19427300,22.32
2009-06-25,22.59,24.30,22.40,22.96,48513500,22.69
2009-06-24,22.08,22.65,21.68,22.64,27728300,22.37
2009-06-23,21.82,22.71,21.36,22.31,29043600,22.04
2009-06-22,22.59,23.18,21.82,22.14,52506700,21.88
2009-06-19,19.54,21.46,19.52,21.46,47629800,21.21
2009-06-18,19.44,19.70,19.30,19.51,12728000,19.28
2009-06-17,19.30,19.44,18.97,19.39,10631300,19.16
2009-06-16,19.09,19.49,18.90,19.35,12687300,19.12
2009-06-15,19.16,19.31,18.74,19.19,10286600,18.96
2009-06-12,19.61,19.85,18.85,19.04,14314100,18.81
2009-06-11,19.69,20.19,19.53,19.61,16356900,19.38
2009-06-10,20.20,20.21,19.62,19.69,17234300,19.46
2009-06-09,19.28,20.04,19.10,20.01,17486500,19.77
2009-06-08,19.80,19.85,19.08,19.28,19021400,19.05
2009-06-05,19.90,20.53,19.60,19.99,13750600,19.75
2009-06-04,19.99,20.74,19.80,19.83,33372300,9.74
2009-06-03,19.45,19.92,19.44,19.88,22716900,9.76
2009-06-02,19.51,19.60,19.27,19.41,16915800,9.53
2009-06-01,19.01,19.61,18.91,19.47,28811600,9.56
2009-05-29,18.63,18.63,18.63,18.63,000,9.15
2009-05-28,18.63,18.63,18.63,18.63,000,9.15
2009-05-27,18.63,18.68,18.28,18.63,11709200,9.15
2009-05-26,18.80,18.83,18.40,18.42,13426900,9.05
2009-05-25,17.70,18.99,17.65,18.76,25384300,9.21
2009-05-22,17.55,18.22,17.55,18.04,10743700,8.86
2009-05-21,17.93,18.08,17.69,17.75,11829900,8.72
2009-05-20,18.05,18.49,17.85,18.10,13998600,8.89
2009-05-19,18.44,18.52,18.05,18.18,15923400,8.93
2009-05-18,18.00,18.44,17.50,18.43,15229400,9.05
2009-05-15,18.23,18.50,17.90,18.09,20359900,8.89
2009-05-14,18.40,18.75,17.79,18.17,33152600,8.93
2009-05-13,18.72,19.34,18.44,19.15,22895400,9.40
2009-05-12,18.35,18.83,18.26,18.78,10858500,9.22
2009-05-11,19.23,20.04,18.61,18.67,24762800,9.17
2009-05-08,18.85,19.39,18.28,19.23,17686700,9.44
2009-05-07,19.41,19.65,18.75,18.95,14773700,9.31
2009-05-06,19.25,19.48,18.90,19.30,14216600,9.48
2009-05-05,19.05,19.48,19.01,19.37,18682500,9.51
2009-05-04,18.35,19.00,18.25,18.94,16645300,9.30
2009-05-01,18.25,18.25,18.25,18.25,000,8.96
2009-04-30,18.55,18.57,18.00,18.25,14989700,8.96
2009-04-29,18.40,18.90,17.95,18.57,20573700,9.12
2009-04-28,17.80,18.58,17.80,18.43,15174600,9.05
2009-04-27,17.82,18.25,17.75,18.00,12706800,8.84
2009-04-24,18.50,18.57,17.83,17.91,16494000,8.79
2009-04-23,18.50,18.79,17.72,18.45,26147000,9.06
2009-04-22,20.55,20.75,19.16,19.16,52123000,9.41
2009-04-21,21.18,21.75,20.25,21.29,25171500,10.45
2009-04-20,21.50,21.50,21.50,21.50,000,10.56
2009-04-17,20.40,22.17,20.25,21.50,32648500,10.56
2009-04-16,21.00,21.25,20.31,20.52,19710500,10.08
2009-04-15,20.09,20.94,19.90,20.90,27108300,10.26
2009-04-14,19.50,21.10,19.34,20.34,30667700,9.99
2009-04-13,19.65,19.75,19.33,19.51,27901800,9.58
2009-04-10,18.98,19.68,18.57,19.50,34263800,9.58
2009-04-09,17.62,18.90,17.62,18.84,25615000,9.25
2009-04-08,18.55,18.78,17.52,17.58,28919800,8.63
2009-04-07,18.67,19.38,18.58,18.86,25989100,9.26
2009-04-06,18.69,18.69,18.69,18.69,000,9.18
2009-04-03,18.69,19.15,18.51,18.69,27036000,9.18
2009-04-02,18.69,19.15,18.32,18.49,26918600,9.08
2009-04-01,18.28,19.17,18.00,18.80,43493200,9.23
2009-03-31,16.91,18.80,16.75,18.25,51512500,8.96
2009-03-30,17.08,17.11,16.34,17.11,42435500,8.40
2009-03-27,15.99,16.00,15.50,15.56,13956100,7.64
2009-03-26,15.27,15.62,15.07,15.62,11899800,7.67
2009-03-25,15.69,15.75,15.10,15.12,14119000,7.42
2009-03-24,16.05,16.50,15.79,15.81,19547300,7.76
2009-03-23,15.10,16.14,15.10,15.89,23966800,7.80
2009-03-20,15.39,15.45,14.95,15.11,11853000,7.42
2009-03-19,14.82,15.53,14.81,15.38,16039900,7.55
2009-03-18,14.95,15.12,14.77,14.80,12374100,7.27
2009-03-17,14.40,14.99,14.15,14.90,11800800,7.31
2009-03-16,14.09,14.50,13.98,14.40,6307400,7.07
2009-03-13,14.50,14.55,14.10,14.14,5574100,6.94
2009-03-12,14.12,14.38,13.90,14.35,7023700,7.04
2009-03-11,14.65,14.98,14.11,14.21,10165700,6.98
2009-03-10,13.86,14.40,13.77,14.35,7410600,7.05
2009-03-09,14.93,15.15,14.00,14.01,14415100,6.88
2009-03-06,14.50,15.32,14.44,14.92,12032700,7.33
2009-03-05,15.19,15.45,14.60,14.95,19250500,7.34
2009-03-04,13.99,15.13,13.99,15.02,18662600,7.38
2009-03-03,13.77,14.02,13.68,13.90,8166600,6.83
2009-03-02,13.90,14.24,13.85,14.16,6677000,6.96
2009-02-27,13.86,14.35,13.86,13.99,9315200,6.87
2009-02-26,15.15,15.15,13.90,14.14,14185100,6.94
2009-02-25,15.44,15.60,14.51,15.23,11583000,7.48
2009-02-24,16.00,16.33,15.00,15.19,17022900,7.46
2009-02-23,15.77,16.69,15.21,16.39,17636800,8.05
2009-02-20,15.52,15.90,15.15,15.76,10464800,7.74
2009-02-19,15.49,15.75,15.15,15.52,11419900,7.62
2009-02-18,16.01,16.20,15.12,15.16,20244700,7.45
2009-02-17,17.33,17.40,16.50,16.51,28301100,8.11
2009-02-16,16.70,17.65,16.70,17.32,23156600,8.50
2009-02-12,16.50,16.51,15.68,16.12,15670700,7.92
2009-02-11,15.64,17.42,15.35,16.57,29733100,8.13
2009-02-10,16.00,16.15,15.60,16.00,16517900,7.86
2009-02-09,15.70,16.43,15.54,15.93,21151800,7.82
2009-02-06,15.32,15.93,15.11,15.66,20948400,7.69
2009-02-05,15.50,16.46,15.09,15.23,42233800,7.48
2009-02-04,13.74,14.97,13.73,14.97,18755100,7.35
2009-02-03,13.43,13.70,13.31,13.60,14637400,6.68
2009-02-02,13.48,13.57,13.03,13.34,10160800,6.55
2009-01-23,12.98,13.76,12.90,13.26,14184100,6.51
2009-01-22,12.97,13.07,12.79,12.85,6035000,6.31
2009-01-21,12.90,13.20,12.78,12.90,8767100,6.33
2009-01-20,12.85,13.25,12.62,13.15,8233100,6.46
2009-01-19,13.25,13.40,12.74,12.93,12321400,6.35
2009-01-16,12.95,13.85,12.95,13.14,17336700,6.45
2009-01-15,12.99,13.28,12.81,12.94,16229200,6.35
2009-01-14,11.94,13.15,11.94,13.15,19941500,6.46
2009-01-13,12.02,12.18,11.94,11.95,3939800,5.87
2009-01-12,12.25,12.48,12.00,12.23,5026800,6.01
2009-01-09,12.15,12.48,12.15,12.30,4004700,6.04
2009-01-08,12.40,12.40,12.09,12.15,5619500,5.97
2009-01-07,12.65,12.84,12.52,12.54,6186800,6.16
2009-01-06,12.24,12.82,12.24,12.70,9088000,6.24
2009-01-05,12.20,12.44,12.02,12.41,5216200,6.10
2009-01-02,11.90,11.90,11.90,11.90,000,5.84
2009-01-01,11.90,11.90,11.90,11.90,000,5.84
2008-12-31,12.05,12.20,11.86,11.90,3173400,5.84
2008-12-30,12.33,12.43,12.00,12.06,5091400,5.92
2008-12-29,12.28,12.28,12.28,12.28,000,6.03
2008-12-26,12.50,12.65,12.20,12.28,6302600,6.03
2008-12-25,12.38,12.61,12.14,12.52,6760500,6.15
2008-12-24,12.05,12.60,12.03,12.26,8477200,6.02
2008-12-23,13.40,13.49,12.40,12.43,13314000,6.10
2008-12-22,13.83,13.95,13.28,13.40,18164200,6.58
2008-12-19,13.27,14.60,13.26,13.90,26249700,6.82
2008-12-18,13.30,13.39,12.94,13.28,8381700,6.52
2008-12-17,13.35,13.73,13.20,13.34,12099300,6.55
2008-12-16,12.98,13.80,12.65,13.56,10727500,6.66
2008-12-15,13.45,13.65,12.85,13.05,10797600,6.41
2008-12-12,13.45,13.81,12.95,13.23,15261800,6.50
2008-12-11,14.01,14.47,13.60,13.64,24136300,6.70
2008-12-10,12.84,14.19,12.80,14.18,22999600,6.96
2008-12-09,13.68,13.69,12.85,12.90,15857300,6.34
2008-12-08,13.62,14.07,13.35,13.73,19925000,6.74
2008-12-05,13.34,13.70,13.01,13.38,27086000,6.57
2008-12-04,12.35,13.19,12.26,13.19,22571000,6.48
2008-12-03,11.75,12.00,11.63,11.99,10269300,5.89
2008-12-02,11.18,11.99,11.08,11.63,9089900,5.71
2008-12-01,11.34,11.50,11.23,11.47,4933800,5.63
2008-11-28,11.66,11.80,11.25,11.36,5557200,5.58
2008-11-27,12.45,12.50,11.76,11.77,10906800,5.78
2008-11-26,11.60,11.69,11.40,11.48,4161300,5.64
2008-11-25,11.50,11.79,11.20,11.56,7132300,5.67
2008-11-24,11.69,11.98,11.25,11.26,6035600,5.53
2008-11-21,11.69,12.19,11.20,11.64,11229800,5.72
2008-11-20,12.09,12.60,11.90,12.11,9964800,5.95
2008-11-19,11.52,12.59,11.52,12.39,12308600,6.08
2008-11-18,12.90,13.39,11.66,11.73,16702400,5.76
2008-11-17,12.65,13.06,12.60,12.90,13983300,6.33
2008-11-14,12.51,13.05,12.11,13.01,22508500,6.39
2008-11-13,12.00,12.75,11.82,12.40,16951400,6.09
2008-11-12,11.55,12.35,11.39,12.22,16633300,6.00
2008-11-11,12.03,12.03,12.03,12.03,000,5.91
2008-11-10,11.30,12.03,11.10,12.03,16308500,5.91
2008-11-07,10.55,11.10,10.51,10.94,8777400,5.37
2008-11-06,10.60,11.10,10.31,10.87,7957100,5.34
2008-11-05,10.55,11.18,10.55,10.85,10685500,5.33
2008-11-04,11.45,11.45,10.51,10.55,10363100,5.18
2008-11-03,12.25,12.25,11.50,11.56,9264500,5.67
2008-10-31,12.78,12.89,12.34,12.45,7262700,6.11
2008-10-30,12.99,13.20,12.70,12.82,9577700,6.30
2008-10-29,13.97,13.97,12.60,12.67,14418100,6.22
2008-10-28,12.69,14.00,12.50,13.78,19893600,6.77
2008-10-27,12.50,13.62,12.45,12.99,16093600,6.38
2008-10-24,13.07,13.28,12.65,12.83,5465600,6.30
2008-10-23,12.40,13.49,12.27,13.08,8228600,6.42
2008-10-22,12.84,13.38,12.66,12.77,6507800,6.27
2008-10-21,13.50,14.09,13.09,13.15,12570500,6.46
2008-10-20,12.60,14.24,12.10,13.77,14487500,6.76
2008-10-17,12.51,13.10,12.34,12.95,13264000,6.36
2008-10-16,12.40,12.66,11.97,12.01,8420100,5.90
2008-10-15,12.75,13.40,12.56,12.98,6124100,6.38
2008-10-14,15.25,15.28,13.13,13.14,15616500,6.45
2008-10-13,13.25,14.60,12.52,14.59,12054700,7.16
2008-10-10,13.49,13.95,12.90,13.30,9870400,6.53
2008-10-09,14.60,14.98,14.12,14.18,9068000,6.96
2008-10-08,14.65,15.00,14.11,14.11,11493500,6.93
2008-10-07,16.30,16.39,15.68,15.68,11852500,7.70
2008-10-06,16.48,17.64,15.80,17.42,23669400,8.55
2008-10-03,16.17,16.17,16.17,16.17,000,7.94
2008-10-02,16.17,16.17,16.17,16.17,000,7.94
2008-10-01,16.17,16.17,16.17,16.17,000,7.94
2008-09-30,16.17,16.17,16.17,16.17,000,7.94
2008-09-29,16.17,16.17,16.17,16.17,000,7.94
2008-09-26,16.60,16.60,15.75,16.17,26366900,7.94
2008-09-25,15.32,15.32,15.32,15.32,000,7.53
2008-09-24,14.92,15.48,14.79,15.32,14123800,7.53
2008-09-23,14.99,16.34,14.76,15.51,29894300,7.62
2008-09-22,15.45,15.45,14.81,15.45,24280800,7.59
2008-09-19,14.05,14.05,14.05,14.05,2733400,6.90
2008-09-18,12.75,13.20,11.90,12.77,10267400,6.27
2008-09-17,13.38,13.68,13.00,13.19,6074800,6.48
2008-09-16,14.33,14.36,13.01,13.41,9176600,6.59
2008-09-15,14.22,14.22,14.22,14.22,000,6.98
2008-09-12,14.40,14.65,14.15,14.22,5981800,6.98
2008-09-11,14.50,15.24,13.90,14.51,10585300,7.12
2008-09-10,14.30,15.40,14.26,14.65,13496600,7.20
2008-09-09,13.65,14.27,13.38,14.13,11044400,6.94
2008-09-08,14.00,14.60,13.40,13.60,8091600,6.68
2008-09-05,14.75,14.94,13.94,13.97,8580400,6.86
2008-09-04,14.75,15.25,14.65,15.07,5562600,7.40
2008-09-03,15.05,15.48,14.55,14.97,6501000,7.35
2008-09-02,14.76,15.94,14.75,15.25,6499300,7.49
2008-09-01,15.70,15.70,15.10,15.15,8188800,7.44
2008-08-29,15.41,16.40,15.06,15.96,14288400,7.84
2008-08-28,15.52,16.19,15.30,15.41,11183000,7.57
2008-08-27,15.05,16.35,15.05,15.75,14655300,7.73
2008-08-26,16.09,16.15,15.00,15.14,12988000,7.43
2008-08-25,17.23,17.51,16.36,16.57,12019500,8.14
2008-08-22,17.50,18.10,16.27,17.40,20044100,8.54
2008-08-21,18.00,19.38,17.55,18.08,27781000,8.88
2008-08-20,15.90,17.74,15.45,17.74,20199000,8.71
2008-08-19,14.51,16.25,14.40,16.12,17278000,7.92
2008-08-18,15.20,15.97,14.77,15.13,14141300,7.43
2008-08-15,15.45,16.40,15.06,15.34,14734600,7.53
2008-08-14,14.94,16.28,14.65,15.97,23608300,7.84
2008-08-13,13.11,14.80,12.71,14.80,17763200,7.27
2008-08-12,14.40,14.40,13.45,13.45,8997300,6.61
2008-08-11,16.59,16.59,14.95,14.95,6204500,7.34
2008-08-08,18.45,18.47,16.60,16.61,6457600,8.16
2008-08-07,18.92,19.00,18.25,18.38,5234100,9.02
2008-08-06,19.00,19.50,18.40,18.90,4851700,9.28
2008-08-05,19.05,19.50,18.69,18.76,4493000,9.21
2008-08-04,19.75,19.89,19.14,19.17,5088100,9.42
2008-08-01,19.10,20.80,18.69,20.17,8906200,9.91
2008-07-31,19.82,20.00,19.10,19.17,4415900,9.41
2008-07-30,20.10,20.26,19.70,19.82,4239600,9.73
2008-07-29,20.10,20.10,19.77,19.83,6357400,9.74
2008-07-28,20.55,20.83,20.32,20.42,6373500,10.03
2008-07-25,20.89,20.94,20.40,20.52,8197700,10.08
2008-07-24,21.00,21.24,20.64,21.09,11421800,10.36
2008-07-23,21.15,21.49,20.61,20.67,8336500,10.15
2008-07-22,21.00,21.86,21.00,21.13,12907500,10.38
2008-07-21,20.44,21.02,20.01,20.82,12246600,10.22
2008-07-18,20.25,20.95,19.60,20.55,9077900,10.09
2008-07-17,20.67,21.19,19.80,20.03,8964600,9.84
2008-07-16,20.35,21.00,20.16,20.64,8566400,10.14
2008-07-15,21.52,21.96,20.55,20.59,15509600,10.11
2008-07-14,19.75,22.25,19.75,21.70,21829800,10.66
2008-07-11,20.65,20.94,19.96,20.34,10364700,9.99
2008-07-10,21.50,21.64,20.95,20.97,15427200,10.30
2008-07-09,21.57,22.35,21.57,21.88,15789700,10.74
2008-07-08,21.76,21.98,21.00,21.41,15264500,10.51
2008-07-07,20.90,22.60,20.62,21.76,20917400,10.69
2008-07-04,21.10,21.60,20.50,20.88,14710300,10.25
2008-07-03,19.75,21.85,19.43,21.00,19092100,10.31
2008-07-02,20.50,20.90,19.50,20.16,11430900,9.90
2008-07-01,20.38,21.40,20.25,20.48,12718900,10.05
2008-06-30,20.00,21.50,19.90,20.49,12428400,10.06
2008-06-27,22.25,22.30,20.65,20.81,20615500,10.22
2008-06-26,23.31,23.73,22.51,22.94,19563100,11.27
2008-06-25,22.90,23.98,22.40,23.48,29112600,11.53
2008-06-24,22.24,23.75,21.75,23.11,22037900,11.35
2008-06-23,22.95,23.40,21.75,22.24,19126400,10.92
2008-06-20,21.62,23.75,21.11,23.50,33148000,11.54
2008-06-19,22.19,23.73,21.50,21.60,33282700,10.61
2008-06-18,19.83,22.31,18.30,22.31,30584100,10.95
2008-06-17,21.05,21.75,19.79,20.27,16041100,9.96
2008-06-16,21.09,21.94,19.75,21.42,17533900,10.52
2008-06-13,22.89,23.50,21.00,21.08,14981500,10.35
2008-06-12,24.15,24.64,22.25,22.90,20965100,11.24
2008-06-11,22.80,24.99,22.53,24.64,23810200,12.10
2008-06-10,23.58,24.50,22.62,23.10,22097300,11.35
2008-06-09,25.14,25.14,25.14,25.14,000,12.34
2008-06-06,27.09,27.30,25.00,25.14,23728600,12.34
2008-06-05,26.60,27.84,25.85,27.10,23689600,13.31
2008-06-04,25.65,27.30,25.40,26.69,21680100,13.11
2008-06-03,26.20,27.49,25.36,26.00,25465200,12.77
2008-06-02,25.45,27.81,24.75,26.79,35961100,13.16
2008-05-30,23.15,25.31,23.15,25.31,35744200,12.43
2008-05-29,22.50,24.98,22.29,23.00,28140100,11.30
2008-05-28,21.05,23.17,20.30,23.17,31724500,11.38
2008-05-27,19.00,21.07,19.00,21.07,23488600,10.34
2008-05-26,20.50,20.90,19.05,19.15,10399500,9.40
2008-05-23,20.90,21.75,20.75,21.08,8763700,10.35
2008-05-22,21.81,22.24,21.15,21.17,9677000,10.40
2008-05-21,21.06,22.80,20.00,22.24,14498300,10.92
2008-05-20,23.49,23.95,21.35,21.71,12461900,10.66
2008-05-19,24.10,24.25,23.44,23.61,9215000,11.60
2008-05-16,23.30,25.00,22.50,24.35,23781700,11.96
2008-05-15,23.67,25.15,23.01,23.42,16412900,11.50
2008-05-14,23.17,25.52,23.00,24.08,28011100,11.82
2008-05-13,24.26,24.26,24.26,24.26,000,11.92
2008-05-12,21.06,24.26,20.64,24.26,32644000,11.92
2008-05-09,23.20,23.20,21.10,22.06,20262600,10.83
2008-05-08,22.25,24.56,22.00,23.27,24245700,11.43
2008-05-07,25.00,26.32,23.78,23.78,28260200,11.68
2008-05-06,24.25,27.54,22.58,26.42,34430700,12.98
2008-05-05,22.60,26.49,22.60,25.08,33621000,12.32
2008-05-02,25.06,25.06,25.06,25.06,000,12.31
2008-05-01,25.06,25.06,25.06,25.06,000,12.31
2008-04-30,25.06,25.06,25.06,25.06,000,12.31
2008-04-29,21.94,25.06,21.60,25.06,24377900,12.31
2008-04-28,23.25,24.47,21.75,22.78,26549100,11.19
2008-04-25,21.94,22.42,21.50,22.42,10560600,11.01
2008-04-24,20.38,20.38,19.90,20.38,9229100,10.01
2008-04-23,17.15,18.52,16.91,18.52,24696800,9.10
2008-04-22,16.00,16.84,15.56,16.84,18483700,8.27
2008-04-21,15.31,15.31,15.31,15.31,000,7.52
2008-04-18,16.00,16.23,15.14,15.31,8377200,7.52
2008-04-17,15.65,16.25,15.29,16.02,9946800,7.87
2008-04-16,16.40,16.73,15.01,15.65,15375700,7.69
2008-04-15,14.84,16.09,14.73,16.09,16228700,7.90
2008-04-14,15.40,15.48,14.30,14.63,11701800,7.18
2008-04-11,16.45,16.89,15.37,15.88,11382800,7.80
2008-04-10,15.01,16.30,14.90,16.26,16754100,7.98
2008-04-09,14.84,16.29,14.52,15.46,23491400,7.59
2008-04-08,14.72,14.85,14.20,14.85,22275700,7.29
2008-04-07,12.34,13.51,11.95,13.51,6461500,6.63
2008-04-04,12.27,12.27,12.27,12.27,000,6.03
2008-04-03,10.98,12.27,10.51,12.27,7328900,6.03
2008-04-02,10.85,11.62,10.30,11.16,9608000,5.48
2008-04-01,11.75,12.39,11.10,11.10,10031700,5.45
2008-03-31,12.90,13.24,12.34,12.34,3631900,6.06
2008-03-28,12.54,13.90,12.01,13.70,3908600,6.73
2008-03-27,14.46,14.46,13.35,13.35,3114000,6.55
2008-03-26,15.01,15.65,14.65,14.83,2133600,7.28
2008-03-25,15.20,15.20,14.00,14.97,2680000,7.35
2008-03-24,16.75,17.50,15.50,15.52,1775600,7.62
2008-03-21,16.07,16.83,15.80,16.67,2373500,8.18
2008-03-20,15.65,16.40,14.51,16.20,3175500,7.96
2008-03-19,16.12,16.39,15.32,16.11,1852100,7.91
2008-03-18,17.40,17.69,15.69,15.71,2075200,7.71
2008-03-17,18.19,18.32,16.69,17.42,2986000,8.56
2008-03-14,18.55,18.75,17.99,18.16,2420600,8.92
2008-03-13,20.00,20.00,18.01,18.50,3466700,9.08
