Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,11.83,11.83,11.83,11.83,000,11.41
2012-01-25,11.83,11.83,11.83,11.83,000,11.41
2012-01-24,11.83,11.83,11.83,11.83,000,11.41
2012-01-23,11.83,11.83,11.83,11.83,000,11.41
2012-01-20,11.96,11.98,11.78,11.83,14060300,11.41
2012-01-19,11.74,11.99,11.66,11.89,16924700,11.47
2012-01-18,12.01,12.17,11.65,11.73,29184700,11.31
2012-01-17,11.51,12.17,11.02,12.09,36122300,11.66
2012-01-16,11.45,12.06,11.20,11.31,23212200,10.91
2012-01-13,11.55,11.75,11.27,11.35,19328800,10.94
2012-01-12,11.50,11.75,11.44,11.60,15398900,11.19
2012-01-11,11.70,11.90,11.52,11.62,23596100,11.21
2012-01-10,11.40,11.98,11.35,11.80,42897700,11.38
2012-01-09,10.64,11.59,10.52,11.46,26998900,11.05
2012-01-06,10.26,10.80,10.21,10.64,16328000,10.26
2012-01-05,10.26,10.47,10.20,10.24,7578800,9.87
2012-01-04,10.71,10.78,10.32,10.33,9152300,9.96
2012-01-03,10.40,10.61,10.35,10.57,9658500,10.19
2012-01-02,10.40,10.61,10.35,10.57,9658500,10.19
2011-12-30,10.40,10.61,10.35,10.57,9658500,10.19
2011-12-29,10.18,10.42,10.15,10.31,7195500,9.94
2011-12-28,10.11,10.31,10.02,10.28,6591200,9.91
2011-12-27,10.36,10.50,10.16,10.19,7916600,9.83
2011-12-26,10.37,10.66,10.32,10.40,6868600,10.03
2011-12-23,10.34,10.67,10.28,10.48,9842600,10.11
2011-12-22,10.18,10.64,9.95,10.41,14521000,10.04
2011-12-21,10.75,10.79,10.31,10.32,8743700,9.95
2011-12-20,10.55,10.83,10.48,10.58,9002100,10.20
2011-12-19,10.58,10.69,10.26,10.59,10550500,10.21
2011-12-16,10.41,10.75,10.23,10.72,14887500,10.34
2011-12-15,11.09,11.09,10.38,10.41,16659500,10.04
2011-12-14,11.51,11.64,11.13,11.17,7934200,10.77
2011-12-13,11.96,11.96,11.50,11.52,12944300,11.11
2011-12-12,12.27,12.28,12.01,12.02,5805800,11.59
2011-12-09,12.23,12.37,12.13,12.23,6060000,11.79
2011-12-08,12.35,12.54,12.09,12.32,9760000,11.88
2011-12-07,12.29,12.38,12.22,12.34,5536700,11.90
2011-12-06,12.30,12.45,12.20,12.34,6569200,11.90
2011-12-05,12.32,12.43,12.02,12.37,11782200,11.93
2011-12-02,12.60,12.60,12.20,12.33,13267900,11.89
2011-12-01,12.84,12.96,12.64,12.65,23615100,12.20
2011-11-30,12.92,12.93,12.26,12.37,16260000,11.93
2011-11-29,12.82,12.99,12.72,12.98,16967600,12.52
2011-11-28,12.69,12.82,12.57,12.66,10919300,12.21
2011-11-25,12.72,12.85,12.53,12.62,8804300,12.17
2011-11-24,12.64,12.88,12.51,12.71,12109500,12.26
2011-11-23,12.95,12.99,12.74,12.75,9451700,12.29
2011-11-22,12.81,12.95,12.64,12.94,11621800,12.48
2011-11-21,13.08,13.17,12.73,12.98,14454900,12.52
2011-11-18,13.34,13.39,12.91,13.08,23046900,12.61
2011-11-17,13.66,13.78,13.49,13.50,18563700,13.02
2011-11-16,14.18,14.18,13.50,13.59,27554500,13.10
2011-11-15,14.22,14.27,14.03,14.10,23634400,13.60
2011-11-14,14.01,14.28,13.93,14.24,40349700,13.73
2011-11-11,13.96,14.08,13.72,13.81,23011000,13.32
2011-11-10,14.02,14.12,13.75,13.82,34981500,13.33
2011-11-09,14.34,14.40,13.95,14.26,38941800,13.75
2011-11-08,14.12,14.50,14.08,14.24,51751000,13.73
2011-11-07,13.91,14.29,13.77,14.09,48567200,13.59
2011-11-04,14.23,14.30,13.83,13.99,34760200,13.49
2011-11-03,14.00,14.35,13.84,13.95,56047600,13.45
2011-11-02,13.55,14.08,13.40,14.01,38052300,13.51
2011-11-01,13.60,14.16,13.56,13.90,39045100,13.40
2011-10-31,13.71,13.89,13.60,13.76,26826500,13.27
2011-10-28,13.73,14.17,13.62,13.89,66461500,13.39
2011-10-27,13.55,13.65,13.31,13.38,27510600,12.90
2011-10-26,13.32,13.80,13.28,13.59,47470900,13.10
2011-10-25,12.78,13.87,12.53,13.45,53566800,12.97
2011-10-24,12.31,12.80,12.13,12.76,27967200,12.30
2011-10-21,12.90,13.01,12.11,12.27,31916800,11.83
2011-10-20,13.12,13.42,12.80,12.88,31673800,12.42
2011-10-19,13.33,13.43,12.94,13.17,25743900,12.70
2011-10-18,13.60,13.77,13.18,13.25,33801300,12.78
2011-10-17,13.98,13.98,13.58,13.76,41760600,13.27
2011-10-14,14.17,14.47,13.82,13.96,43764900,13.46
2011-10-13,14.00,14.50,13.73,14.29,63380600,13.78
2011-10-12,13.15,14.18,13.09,14.17,57746300,13.66
2011-10-11,14.70,14.85,13.12,13.48,84570300,13.00
2011-10-10,14.21,14.68,14.05,14.35,65988600,13.84
2011-09-30,13.80,14.04,13.51,14.01,46606800,13.51
2011-09-29,13.40,14.13,13.32,13.84,69298000,13.35
2011-09-28,13.87,14.01,13.37,13.48,37266200,13.00
2011-09-27,13.70,14.05,13.61,13.80,52353100,13.31
2011-09-26,13.78,14.00,13.42,13.50,40708500,13.02
2011-09-23,13.15,13.99,13.05,13.95,62073000,13.45
2011-09-22,13.31,13.63,13.26,13.37,64563900,12.89
2011-09-21,12.19,13.43,12.10,13.43,53771100,12.95
2011-09-20,12.10,12.39,12.08,12.21,7197200,11.77
2011-09-19,12.46,12.46,12.15,12.15,7222900,11.72
2011-09-16,12.60,12.70,12.48,12.49,7154500,12.04
2011-09-15,12.55,12.74,12.48,12.50,10051300,12.05
2011-09-14,12.50,12.60,12.16,12.59,9914500,12.14
2011-09-13,12.15,12.44,12.12,12.40,7343800,11.96
2011-09-09,12.26,12.70,12.26,12.45,11773600,12.01
2011-09-08,12.37,12.55,12.23,12.24,11590200,11.80
2011-09-07,11.99,12.35,11.90,12.30,9514600,11.86
2011-09-06,11.82,11.97,11.71,11.82,6644800,11.40
2011-09-05,12.05,12.10,11.86,11.91,6541600,11.48
2011-09-02,12.38,12.47,12.17,12.24,6507700,11.80
2011-09-01,12.52,12.63,12.37,12.41,6642800,11.97
2011-08-31,12.34,12.53,12.29,12.49,6340800,12.04
2011-08-30,12.55,12.70,12.30,12.33,10064200,11.89
2011-08-29,12.45,12.50,12.35,12.37,8478600,11.93
2011-08-26,12.54,12.73,12.46,12.61,12559400,12.16
2011-08-25,12.08,12.69,12.06,12.62,20931500,12.17
2011-08-24,12.21,12.24,12.00,12.02,6895100,11.59
2011-08-23,11.99,12.10,11.85,12.10,6959900,11.67
2011-08-22,11.83,12.11,11.82,11.85,7978800,11.43
2011-08-19,11.90,12.00,11.67,11.89,15330800,11.47
2011-08-18,12.44,12.46,12.16,12.18,6520900,11.75
2011-08-17,12.55,12.61,12.36,12.40,8167300,11.96
2011-08-16,12.53,12.74,12.48,12.61,11645000,12.16
2011-08-15,12.36,12.55,12.26,12.53,9807800,12.08
2011-08-12,12.39,12.44,12.26,12.31,10714900,11.87
2011-08-11,11.90,12.30,11.82,12.26,10652400,11.82
2011-08-10,12.35,12.39,12.11,12.14,14077300,11.71
2011-08-09,11.88,12.26,11.50,12.07,16781700,11.64
2011-08-08,13.00,13.04,12.18,12.29,18491100,11.85
2011-08-05,13.20,13.30,13.01,13.18,14966800,12.71
2011-08-04,13.57,13.78,13.48,13.58,10207000,13.10
2011-08-03,13.40,13.73,13.36,13.55,12788000,13.07
2011-08-02,13.39,13.64,13.19,13.60,10251900,13.11
2011-08-01,13.27,13.68,13.24,13.48,7762100,13.00
2011-07-29,13.45,13.47,13.20,13.26,6556900,12.79
2011-07-28,13.28,13.54,13.15,13.47,9342600,12.99
2011-07-27,13.15,13.45,13.10,13.38,8000400,12.90
2011-07-26,13.18,13.34,13.14,13.21,8656200,12.74
2011-07-25,13.60,13.62,13.12,13.17,14138500,12.70
2011-07-22,13.73,13.81,13.60,13.66,8031600,13.17
2011-07-21,13.86,13.93,13.63,13.67,10355300,13.18
2011-07-20,14.13,14.16,13.80,13.87,10996800,13.37
2011-07-19,13.76,14.12,13.70,13.94,18447000,13.44
2011-07-18,14.00,14.06,13.85,13.88,14771400,13.38
2011-07-15,13.94,14.10,13.82,13.99,21658900,13.49
2011-07-14,13.88,14.18,13.69,14.15,33267400,13.64
2011-07-13,13.67,13.85,13.60,13.76,21799100,13.27
2011-07-12,13.98,13.98,13.59,13.62,26036700,13.13
2011-07-11,14.32,14.32,13.99,14.10,21113600,13.60
2011-07-08,14.33,14.55,14.26,14.40,9873500,13.89
2011-07-07,14.37,14.70,14.26,14.40,17969000,13.89
2011-07-06,14.45,14.48,14.22,14.37,11792500,13.86
2011-07-05,14.55,14.59,14.38,14.52,10751600,14.00
2011-07-04,14.38,14.77,14.30,14.58,17777600,14.06
2011-07-01,14.05,14.47,13.95,14.28,18520300,13.77
2011-06-30,13.80,14.18,13.80,14.01,12847300,13.51
2011-06-29,14.05,14.11,13.76,13.78,8686400,13.29
2011-06-28,14.00,14.09,13.86,14.03,7786300,13.53
2011-06-27,13.98,14.14,13.88,13.97,10814200,13.47
2011-06-24,13.63,14.18,13.59,13.92,18793500,13.42
2011-06-23,13.40,13.78,13.35,13.69,7787600,13.20
2011-06-22,13.69,13.72,13.49,13.50,5668400,13.02
2011-06-21,13.42,13.76,13.19,13.72,10058900,13.23
2011-06-20,13.20,13.58,13.01,13.39,4680300,12.91
2011-06-17,13.65,13.75,13.45,13.46,6903400,9.85
2011-06-16,13.52,13.57,13.39,13.50,5501800,9.88
2011-06-15,13.85,13.88,13.60,13.62,7114900,9.96
2011-06-14,13.50,13.90,13.48,13.82,8335700,10.12
2011-06-13,13.55,13.58,13.37,13.51,4161400,9.89
2011-06-10,13.64,13.72,13.38,13.58,6781000,9.94
2011-06-09,13.72,13.94,13.58,13.60,7730000,9.95
2011-06-08,13.92,13.96,13.70,13.85,6416700,10.13
2011-06-07,13.82,13.97,13.78,13.95,6955700,10.21
2011-06-03,13.77,13.99,13.69,13.93,8098100,10.20
2011-06-02,13.75,13.89,13.55,13.79,7501100,10.09
2011-06-01,13.85,13.95,13.78,13.89,6894400,10.17
2011-05-31,13.65,13.95,13.54,13.91,6244100,10.18
2011-05-30,13.85,13.89,13.52,13.56,9128300,9.93
2011-05-27,13.82,14.09,13.77,13.88,10458200,10.16
2011-05-26,13.98,14.03,13.75,13.76,6200700,10.07
2011-05-25,13.85,14.01,13.75,13.77,5165300,10.08
2011-05-24,13.77,13.95,13.73,13.92,7430800,10.18
2011-05-23,14.37,14.37,13.73,13.78,11679200,10.09
2011-05-20,14.42,14.49,14.31,14.39,4075400,10.53
2011-05-19,14.68,14.72,14.33,14.36,5863000,10.51
2011-05-18,14.48,14.76,14.41,14.56,9654400,10.66
2011-05-17,14.15,14.88,14.12,14.54,16215100,10.64
2011-05-16,14.28,14.37,14.19,14.20,5606800,10.39
2011-05-13,14.08,14.34,14.04,14.33,7110800,10.49
2011-05-12,14.12,14.25,14.01,14.02,7111300,10.26
2011-05-11,14.38,14.44,14.23,14.28,9791600,10.45
2011-05-09,14.15,14.38,14.12,14.18,10297600,10.38
2011-05-06,14.23,14.28,13.97,14.13,12188200,10.34
2011-05-05,14.45,14.55,14.35,14.42,6601200,10.56
2011-05-04,15.05,15.05,14.39,14.51,14210600,10.62
2011-05-03,15.02,15.12,14.85,15.12,8531400,11.06
2011-04-29,14.80,15.03,14.78,15.02,9483800,10.99
2011-04-28,15.26,15.28,14.77,14.79,12819600,10.83
2011-04-27,15.24,15.32,15.00,15.12,9863400,11.06
2011-04-26,15.07,15.23,15.02,15.20,10441700,11.12
2011-04-25,15.49,15.49,15.08,15.13,16194400,11.07
2011-04-22,15.59,15.59,15.37,15.46,15633100,11.32
2011-04-21,15.59,15.76,15.42,15.58,21717500,11.41
2011-04-20,15.40,15.59,15.34,15.41,17992800,11.28
2011-04-19,15.77,15.77,15.35,15.41,27015200,11.28
2011-04-18,15.82,16.04,15.78,15.88,13475500,11.62
2011-04-15,16.07,16.15,15.76,15.92,16699000,11.65
2011-04-14,16.23,16.26,15.92,15.98,14999200,11.70
2011-04-13,15.92,16.28,15.77,16.25,22936600,11.90
2011-04-12,16.33,16.42,16.02,16.12,31900200,11.79
2011-04-11,16.69,16.98,16.46,16.50,49535900,12.08
2011-04-08,16.37,16.57,16.22,16.47,27731400,12.05
2011-04-07,16.36,16.49,16.17,16.32,25602500,11.94
2011-04-06,16.02,16.49,15.93,16.35,42695500,11.96
2011-04-01,15.75,16.14,15.62,16.09,28900300,11.78
2011-03-31,15.84,16.05,15.55,15.62,17218000,11.43
2011-03-30,15.86,16.06,15.63,15.87,18839900,11.61
2011-03-29,15.91,16.29,15.75,15.85,30707200,11.60
2011-03-28,15.82,16.31,15.82,15.91,39971400,11.64
2011-03-25,15.62,15.92,15.55,15.77,25129500,11.54
2011-03-24,15.91,15.94,15.57,15.62,21992700,11.43
2011-03-23,15.63,15.92,15.55,15.76,24386700,11.54
2011-03-22,15.90,15.95,15.32,15.59,23716600,11.41
2011-03-21,15.81,16.05,15.67,15.77,20802200,11.54
2011-03-18,15.76,15.89,15.58,15.82,22742600,11.57
2011-03-17,15.32,15.89,15.24,15.49,28611900,11.34
2011-03-16,15.18,15.59,15.15,15.52,23290800,11.36
2011-03-15,15.69,15.69,14.89,15.18,34251300,11.11
2011-03-14,15.68,15.85,15.46,15.73,28682900,11.51
2011-03-11,15.69,16.12,15.64,15.70,24012400,11.49
2011-03-10,16.32,16.34,15.80,15.82,28720300,11.58
2011-03-09,16.58,16.58,16.23,16.42,27524000,12.01
2011-03-08,16.92,16.92,16.35,16.62,44056300,12.17
2011-03-07,15.66,17.00,15.62,16.98,85779300,12.43
2011-03-04,15.08,15.50,15.02,15.46,32132000,11.32
2011-03-03,15.08,15.25,14.98,15.03,22114200,11.00
2011-03-02,15.02,15.18,14.86,15.04,14519700,11.01
2011-03-01,15.01,15.23,14.85,15.08,21367500,11.03
2011-02-28,14.75,15.08,14.59,15.06,19646300,11.02
2011-02-25,14.88,14.90,14.52,14.75,21549900,10.79
2011-02-24,14.86,15.10,14.75,14.88,25865600,10.89
2011-02-23,14.95,15.07,14.62,14.82,22241200,10.84
2011-02-22,15.50,15.58,14.92,14.95,23940200,10.94
2011-02-21,15.01,15.35,14.94,15.28,16841400,11.19
2011-02-18,15.37,15.37,15.06,15.08,20989700,11.03
2011-02-17,15.62,15.73,15.20,15.44,35131900,11.30
2011-02-16,15.25,15.77,15.19,15.73,21197700,11.51
2011-02-15,15.44,15.65,15.23,15.35,24620800,11.23
2011-02-14,14.73,15.45,14.72,15.39,27020400,11.26
2011-02-11,14.72,14.80,14.52,14.71,14135300,10.76
2011-02-10,14.23,14.74,14.15,14.72,11029300,10.78
2011-02-09,14.80,14.88,14.16,14.26,19308100,10.44
2011-02-01,15.06,15.28,14.99,15.01,9991800,10.98
2011-01-31,14.74,14.97,14.62,14.92,11695100,10.92
2011-01-28,14.81,14.90,14.54,14.75,12685000,10.80
2011-01-27,14.39,14.97,14.23,14.84,12010000,10.86
2011-01-26,14.28,14.58,14.28,14.48,6400700,10.60
2011-01-25,14.19,14.30,14.12,14.28,5607900,10.45
2011-01-24,14.75,14.75,14.15,14.22,9960600,10.41
2011-01-21,14.60,15.06,14.38,14.66,11503000,10.73
2011-01-20,15.56,15.56,14.55,14.62,20775800,10.70
2011-01-19,15.12,15.62,14.92,15.61,13130100,11.42
2011-01-18,15.13,15.13,14.69,15.03,11601300,11.00
2011-01-17,15.65,15.76,15.01,15.15,17968300,11.08
2011-01-14,16.58,16.58,15.60,15.77,22330100,11.54
2011-01-13,16.55,16.75,16.25,16.66,13804000,12.19
2011-01-12,16.55,16.68,16.21,16.39,17727400,12.00
2011-01-11,16.32,16.58,15.92,16.42,14152500,12.02
2011-01-10,16.65,17.05,16.46,16.47,14336300,12.05
2011-01-07,17.21,17.21,16.57,16.70,26862700,12.22
2011-01-06,17.23,17.40,16.93,17.22,27944800,12.60
2011-01-05,16.46,17.35,16.38,17.20,41470300,12.59
2011-01-04,16.77,17.47,16.63,16.68,44361100,12.21
2010-12-31,15.65,16.35,15.62,16.22,20914000,11.87
2010-12-30,15.37,15.67,15.21,15.51,11994900,11.35
2010-12-29,15.68,15.80,15.09,15.37,15230700,11.25
2010-12-28,15.77,15.97,15.52,15.64,17441700,11.45
2010-12-27,15.73,16.92,15.73,15.98,47297300,11.69
2010-12-24,16.18,16.23,15.67,15.75,18598500,11.53
2010-12-23,16.19,16.68,16.12,16.25,19319800,11.90
2010-12-22,16.60,16.77,16.18,16.33,25291200,11.95
2010-12-21,15.99,16.62,15.99,16.52,31871500,12.09
2010-12-20,16.47,16.58,15.55,15.96,23362600,11.68
2010-12-17,16.29,16.42,15.97,16.25,15505700,11.89
2010-12-16,16.27,16.78,16.23,16.35,28246600,11.97
2010-12-15,15.94,16.81,15.82,16.29,42219400,11.92
2010-12-14,16.08,16.08,15.77,15.91,23015400,11.64
2010-12-13,15.55,16.01,15.40,16.00,29113300,11.71
2010-12-10,14.96,15.60,14.90,15.40,14828300,11.27
2010-12-09,15.20,15.42,15.02,15.02,11338100,10.99
2010-12-08,15.62,15.73,15.34,15.36,15459200,11.24
2010-12-07,15.30,15.84,14.91,15.60,17830400,11.42
2010-12-06,15.33,15.58,15.23,15.43,13625500,11.29
2010-12-03,15.45,15.52,15.00,15.23,15967400,11.15
2010-12-02,15.73,15.89,15.38,15.40,25044400,11.27
2010-12-01,15.31,15.57,15.19,15.36,13787400,11.24
2010-11-30,15.60,16.00,14.77,15.44,27637000,11.30
2010-11-29,15.98,15.98,15.44,15.64,20540600,11.45
2010-11-26,15.49,16.35,15.35,16.02,51306400,11.72
2010-11-25,15.25,15.45,15.08,15.45,25983400,11.30
2010-11-24,14.62,15.12,14.55,15.08,25055500,11.03
2010-11-23,15.20,15.20,14.29,14.72,23650000,10.77
2010-11-22,15.10,15.46,15.00,15.20,21734700,11.12
2010-11-19,15.62,15.68,14.69,15.31,31794900,11.20
2010-11-18,15.15,15.54,14.89,15.38,31412700,11.26
2010-11-17,15.14,15.44,14.74,14.88,43938500,10.89
2010-11-16,16.68,16.68,15.19,15.38,55807800,11.26
2010-11-15,17.31,17.54,16.31,16.66,40179800,12.19
2010-11-12,18.59,18.98,17.08,17.25,52789000,12.63
2010-11-11,18.48,19.61,18.48,18.80,60301700,13.76
2010-11-10,18.88,18.88,18.36,18.63,29250000,13.64
2010-11-09,18.60,18.99,18.27,18.92,32157300,13.84
2010-11-08,18.74,18.76,18.15,18.59,23298700,13.61
2010-11-05,19.23,19.27,18.46,18.58,25234700,13.60
2010-11-04,18.17,18.82,18.17,18.45,27942600,13.51
2010-11-03,18.70,18.84,17.79,17.98,30666900,13.16
2010-11-02,19.31,19.61,18.69,18.71,51236600,13.69
2010-11-01,17.95,19.30,17.91,19.19,44686000,14.05
2010-10-29,18.46,18.92,17.83,17.89,34477400,13.09
2010-10-28,18.46,18.92,18.25,18.35,32556700,13.43
2010-10-27,19.08,19.22,18.48,18.58,32772100,13.60
2010-10-26,19.85,19.96,19.01,19.23,52097800,14.07
2010-10-25,18.62,19.62,18.31,19.58,53644300,14.33
2010-10-22,18.42,19.38,18.31,18.57,51036600,13.59
2010-10-21,18.62,18.89,18.23,18.38,54224000,13.45
2010-10-20,16.85,19.04,16.61,18.62,99069100,13.63
2010-10-19,16.79,17.60,16.65,17.54,46497700,12.84
2010-10-18,16.92,17.78,16.55,16.79,78458600,12.29
2010-10-15,16.92,17.92,16.54,17.42,71888900,12.75
2010-10-14,17.09,17.53,16.64,17.18,64915000,12.58
2010-10-13,16.73,17.08,16.19,16.62,46383600,12.17
2010-10-12,15.82,17.30,15.62,16.68,71551500,12.21
2010-10-11,15.62,16.51,15.62,15.95,95934600,11.68
2010-10-08,14.02,15.02,14.02,15.02,94732000,10.99
2010-09-30,13.37,13.68,13.21,13.65,21477600,9.99
2010-09-29,13.06,13.68,13.04,13.34,21747000,9.76
2010-09-28,13.37,13.38,13.02,13.05,12480900,9.55
2010-09-27,13.14,13.45,13.01,13.43,15150900,9.83
2010-09-21,13.12,13.12,12.92,13.04,6355100,9.54
2010-09-20,13.02,13.12,12.85,12.95,10672200,9.48
2010-09-17,12.94,13.13,12.88,12.96,10504000,9.49
2010-09-16,13.08,13.21,12.68,12.90,21788700,9.44
2010-09-15,13.52,13.53,12.90,13.11,28659100,9.59
2010-09-14,13.85,13.88,13.45,13.53,20864300,9.90
2010-09-13,13.77,13.91,13.45,13.74,23757900,10.05
2010-09-10,13.85,13.99,13.40,13.71,20040400,10.03
2010-09-09,14.45,14.51,13.73,13.83,27261200,10.12
2010-09-08,14.22,14.43,14.00,14.42,20349900,10.56
2010-09-07,14.29,14.48,14.07,14.27,21815300,10.44
2010-09-06,13.85,14.29,13.65,14.27,35580600,10.44
2010-09-03,13.88,13.92,13.46,13.70,14580600,10.03
2010-09-02,13.81,13.92,13.65,13.76,21257800,10.07
2010-09-01,13.69,13.96,13.30,13.57,24269700,9.93
2010-08-31,13.58,13.81,13.41,13.68,16365300,10.02
2010-08-30,13.44,13.80,13.38,13.71,19301900,10.03
2010-08-27,13.35,13.35,13.02,13.28,16474100,9.72
2010-08-26,13.44,13.68,13.22,13.35,15391200,9.77
2010-08-25,13.54,13.76,13.08,13.11,20740800,9.59
2010-08-24,13.47,13.92,13.38,13.72,15932000,10.04
2010-08-23,13.77,13.95,13.46,13.52,17184400,9.90
2010-08-20,14.31,14.40,13.70,13.75,30922000,10.06
2010-08-19,14.31,14.80,14.31,14.42,40793100,10.55
2010-08-18,14.16,14.45,14.04,14.19,20981700,10.39
2010-08-17,14.12,14.35,13.96,14.11,27576900,10.32
2010-08-16,13.31,14.23,13.15,14.22,55962400,10.41
2010-08-13,12.90,13.37,12.71,13.32,22599700,9.74
2010-08-12,12.77,13.26,12.67,12.86,21839400,9.41
2010-08-11,12.88,13.15,12.77,12.94,18362100,9.47
2010-08-10,13.43,13.71,12.95,12.98,27531800,9.50
2010-08-09,13.15,13.44,13.08,13.42,22330900,9.82
2010-08-06,12.92,13.25,12.76,13.21,27418600,9.67
2010-08-05,13.14,13.19,12.85,12.94,21535000,9.47
2010-08-04,13.35,13.50,12.68,13.25,43850000,9.70
2010-08-03,13.54,14.08,13.38,13.40,34380500,9.81
2010-08-02,13.29,13.50,13.14,13.43,22457500,9.83
2010-07-30,13.57,13.57,13.08,13.29,26148000,9.73
2010-07-29,13.38,13.69,13.38,13.62,23817100,9.96
2010-07-28,13.08,13.65,12.89,13.45,30732600,9.85
2010-07-27,13.05,13.69,12.84,13.08,39747600,9.57
2010-07-26,13.08,13.23,12.85,13.05,21458000,9.55
2010-07-23,13.32,13.46,12.85,13.13,33349000,9.61
2010-07-22,12.99,13.27,12.82,13.23,32324000,9.68
2010-07-21,12.88,13.46,12.69,13.06,49102700,9.56
2010-07-20,12.76,13.15,12.58,12.95,47415500,9.48
2010-07-19,11.58,12.78,11.54,12.78,76334500,9.35
2010-07-16,10.85,11.89,10.75,11.62,20955200,8.51
2010-07-15,11.24,11.42,10.88,10.91,12729000,7.98
2010-07-14,11.35,11.56,11.19,11.24,22167800,8.22
2010-07-13,11.00,11.42,10.86,11.35,33104500,8.30
2010-07-12,10.54,11.15,10.51,11.04,25966500,8.08
2010-07-09,9.99,10.78,9.81,10.59,26567300,7.75
2010-07-08,10.30,10.30,9.99,10.02,10495400,7.33
2010-07-07,10.08,10.23,10.01,10.19,12640800,7.46
2010-07-06,9.62,10.16,9.58,10.11,18341100,7.40
2010-07-05,9.91,9.91,9.50,9.68,11099300,7.09
2010-07-02,9.77,10.05,9.63,10.03,11528300,7.34
2010-07-01,10.01,10.13,9.78,9.90,11404300,7.25
2010-06-30,10.65,10.65,10.00,10.05,14958900,7.36
2010-06-29,11.31,11.40,10.68,10.72,11531300,7.84
2010-06-28,11.54,11.61,11.15,11.27,6011400,8.25
2010-06-25,11.69,11.74,11.45,11.53,9270700,8.44
2010-06-24,11.85,11.92,11.69,11.76,6011300,8.61
2010-06-23,12.04,12.05,11.69,11.83,12836600,8.66
2010-06-22,12.15,12.35,12.08,12.18,10359700,8.91
2010-06-21,12.08,12.43,11.85,12.37,15691000,9.05
2010-06-18,12.22,12.33,12.00,12.18,6683400,8.91
2010-06-17,16.69,16.79,16.32,16.38,8080900,11.99
2010-06-11,16.08,16.53,16.08,16.42,16275600,12.01
2010-06-10,16.06,16.06,15.82,15.88,8006400,11.62
2010-06-09,15.77,16.22,15.55,16.13,15235300,11.81
2010-06-08,15.64,15.82,15.38,15.62,9985000,11.43
2010-06-07,15.61,15.80,15.52,15.65,8432400,11.45
2010-06-04,15.99,16.22,15.88,16.08,7863600,11.77
2010-06-03,16.54,16.58,16.05,16.07,7626500,11.76
2010-06-02,16.15,16.42,15.86,16.40,6800400,12.00
2010-06-01,16.46,16.50,15.87,16.17,12873300,11.83
2010-05-31,17.08,17.32,16.61,16.63,8646100,12.17
2010-05-28,17.69,17.77,17.09,17.30,16324700,12.66
2010-05-27,16.79,17.38,16.44,17.26,15955300,12.63
2010-05-26,16.95,17.24,16.58,16.78,10962100,12.28
2010-05-25,17.43,17.54,16.68,16.94,20429800,12.40
2010-05-24,16.33,17.78,16.33,17.67,30610200,12.93
2010-05-21,15.23,16.28,15.16,16.17,14722700,11.83
2010-05-20,15.81,16.33,15.69,15.85,11228500,11.60
2010-05-19,15.72,16.38,15.55,15.99,8980700,11.70
2010-05-18,15.36,16.14,15.19,16.03,14928600,11.73
2010-05-17,16.08,16.08,15.31,15.36,14620900,11.24
2010-05-14,16.58,16.75,16.41,16.50,11826000,12.08
2010-05-13,16.31,16.92,16.27,16.91,15272900,12.37
2010-05-12,16.08,16.08,16.08,16.08,000,11.77
2010-05-11,16.55,16.69,16.02,16.08,17759900,11.77
2010-05-10,15.69,16.03,15.50,15.96,16113900,11.68
2010-05-07,16.69,16.69,15.60,15.68,28045000,11.47
2010-05-06,18.92,18.92,17.16,17.17,24938600,12.57
2010-05-05,18.96,19.25,18.68,19.07,16679100,13.96
2010-05-04,19.15,19.74,19.02,19.26,7227300,14.10
2010-04-30,19.32,19.62,18.85,19.55,9450000,14.31
2010-04-29,20.15,20.27,19.23,19.29,10305200,14.12
2010-04-28,20.00,20.52,19.58,19.95,7933100,14.60
2010-04-27,20.64,20.68,19.95,20.24,9678800,14.81
2010-04-26,21.04,21.14,20.62,20.80,10570700,15.22
2010-04-23,20.28,21.29,20.24,20.88,16399300,15.28
2010-04-22,20.38,20.88,20.08,20.45,11581300,14.96
2010-04-21,20.12,20.64,19.92,20.61,9468900,15.08
2010-04-20,19.83,20.38,19.53,19.99,11446700,14.63
2010-04-19,20.77,20.78,19.62,19.84,14563200,14.52
2010-04-16,21.71,21.71,21.05,21.22,11208000,15.53
2010-04-15,21.42,21.76,21.22,21.68,16775900,15.86
2010-04-14,21.41,21.45,21.15,21.25,7146400,15.55
2010-04-13,21.13,21.54,20.63,21.27,11055400,15.57
2010-04-12,21.02,21.33,20.79,21.08,12334300,15.43
2010-04-09,20.62,20.92,20.46,20.92,9006200,15.31
2010-04-08,21.23,21.23,20.57,20.62,12504900,15.09
2010-04-07,21.64,21.64,21.16,21.28,10696600,15.58
2010-04-06,21.48,21.98,21.39,21.64,22549400,15.84
2010-04-02,20.88,21.37,20.87,21.22,17439900,15.53
2010-04-01,20.33,20.73,20.33,20.67,12495800,15.13
2010-03-31,20.68,20.68,20.27,20.28,8522500,14.84
2010-03-30,20.46,20.71,20.38,20.59,14912500,15.07
2010-03-29,19.71,20.62,19.71,20.42,24063400,14.95
2010-03-26,19.43,19.81,19.31,19.59,5617400,14.34
2010-03-25,19.77,19.77,19.38,19.39,8233900,14.19
