Date,Open,High,Low,Close,Volume,Adj Close
2012-01-12,4.44,4.44,4.44,4.44,000,4.40
2012-01-11,4.44,4.44,4.44,4.44,000,4.40
2012-01-10,4.44,4.44,4.44,4.44,000,4.40
2012-01-09,4.44,4.44,4.44,4.44,000,4.40
2012-01-06,4.44,4.44,4.44,4.44,000,4.40
2012-01-05,4.44,4.44,4.44,4.44,000,4.40
2012-01-04,4.44,4.44,4.44,4.44,000,4.40
2012-01-03,4.44,4.44,4.44,4.44,000,4.40
2012-01-02,4.44,4.44,4.44,4.44,000,4.40
2011-12-30,4.44,4.44,4.44,4.44,000,4.40
2011-12-29,4.44,4.44,4.44,4.44,000,4.40
2011-12-28,4.44,4.44,4.44,4.44,000,4.40
2011-12-27,4.44,4.44,4.44,4.44,000,4.40
2011-12-26,4.44,4.44,4.44,4.44,000,4.40
2011-12-23,4.44,4.44,4.44,4.44,000,4.40
2011-12-22,4.44,4.44,4.44,4.44,000,4.40
2011-12-21,4.44,4.44,4.44,4.44,000,4.40
2011-12-20,4.44,4.44,4.44,4.44,000,4.40
2011-12-19,4.44,4.44,4.44,4.44,000,4.40
2011-12-16,4.44,4.44,4.44,4.44,000,4.40
2011-12-15,4.44,4.44,4.44,4.44,000,4.40
2011-12-14,4.44,4.44,4.44,4.44,000,4.40
2011-12-13,4.44,4.44,4.44,4.44,000,4.40
2011-12-12,4.44,4.44,4.44,4.44,000,4.40
2011-12-09,4.44,4.44,4.44,4.44,000,4.40
2011-12-08,4.44,4.44,4.44,4.44,000,4.40
2011-12-07,4.44,4.44,4.44,4.44,000,4.40
2011-12-06,4.44,4.44,4.44,4.44,000,4.40
2011-12-05,4.44,4.44,4.44,4.44,000,4.40
2011-12-02,4.44,4.44,4.44,4.44,000,4.40
2011-12-01,4.44,4.44,4.44,4.44,000,4.40
2011-11-30,4.44,4.44,4.44,4.44,000,4.40
2011-11-29,4.44,4.44,4.44,4.44,000,4.40
2011-11-28,4.44,4.44,4.44,4.44,000,4.40
2011-11-25,4.44,4.44,4.44,4.44,000,4.40
2011-11-24,4.44,4.44,4.44,4.44,000,4.40
2011-11-23,4.44,4.44,4.44,4.44,000,4.40
2011-11-22,4.44,4.44,4.44,4.44,000,4.40
2011-11-21,4.44,4.44,4.44,4.44,000,4.40
2011-11-18,4.44,4.44,4.44,4.44,000,4.40
2011-11-17,4.44,4.44,4.44,4.44,000,4.40
2009-10-08,4.44,4.44,4.44,4.44,000,4.40
2009-10-07,4.44,4.44,4.44,4.44,000,4.40
2009-10-06,4.44,4.44,4.44,4.44,000,4.40
2009-10-05,4.44,4.44,4.44,4.44,000,4.40
2009-10-02,4.44,4.44,4.44,4.44,000,4.40
2009-10-01,4.44,4.44,4.44,4.44,000,4.40
2009-09-30,4.44,4.44,4.44,4.44,000,4.40
2009-09-29,4.44,4.44,4.44,4.44,000,4.40
2009-09-28,4.44,4.44,4.44,4.44,000,4.40
2009-09-25,4.44,4.44,4.44,4.44,000,4.40
2009-09-24,4.44,4.44,4.44,4.44,000,4.40
2009-09-23,4.44,4.44,4.44,4.44,000,4.40
2009-09-22,4.44,4.44,4.44,4.44,000,4.40
2009-09-21,4.44,4.44,4.44,4.44,000,4.40
2009-09-18,4.44,4.44,4.44,4.44,000,4.40
2009-09-17,4.44,4.44,4.44,4.44,000,4.40
2009-09-16,4.44,4.44,4.44,4.44,000,4.40
2009-09-15,4.44,4.44,4.44,4.44,000,4.40
2009-09-14,4.44,4.44,4.44,4.44,000,4.40
2009-09-11,4.44,4.44,4.44,4.44,000,4.40
2009-09-10,4.44,4.44,4.44,4.44,000,4.40
2009-09-09,4.44,4.44,4.44,4.44,000,4.40
2009-09-08,4.44,4.44,4.44,4.44,000,4.40
2009-09-07,4.44,4.44,4.44,4.44,000,4.40
2009-09-04,4.44,4.44,4.44,4.44,000,4.40
2009-09-03,4.44,4.44,4.44,4.44,000,4.40
2009-09-02,4.44,4.44,4.44,4.44,000,4.40
2009-09-01,4.44,4.44,4.44,4.44,000,4.40
2009-08-31,4.44,4.44,4.44,4.44,000,4.40
2009-08-28,4.44,4.44,4.44,4.44,000,4.40
2009-08-27,4.44,4.44,4.44,4.44,000,4.40
2009-08-26,4.44,4.44,4.44,4.44,000,4.40
2009-08-25,4.44,4.44,4.44,4.44,000,4.40
2009-08-24,4.44,4.44,4.44,4.44,000,4.40
2009-08-21,4.44,4.44,4.44,4.44,000,4.40
2009-08-20,4.44,4.44,4.44,4.44,000,4.40
2009-08-19,4.44,4.44,4.44,4.44,000,4.40
2009-08-18,4.44,4.44,4.44,4.44,000,4.40
2009-08-17,4.44,4.44,4.44,4.44,000,4.40
2009-08-14,4.44,4.44,4.44,4.44,000,4.40
2009-08-13,4.44,4.44,4.44,4.44,000,4.40
2009-08-12,4.44,4.44,4.44,4.44,000,4.40
2009-08-11,4.44,4.44,4.44,4.44,000,4.40
2009-08-10,4.44,4.44,4.44,4.44,000,4.40
2009-08-07,4.44,4.44,4.44,4.44,000,4.40
2009-08-06,4.44,4.44,4.44,4.44,000,4.40
2009-08-05,4.44,4.44,4.44,4.44,000,4.40
2009-08-04,4.44,4.44,4.44,4.44,000,4.40
2009-08-03,4.44,4.44,4.44,4.44,000,4.40
2009-07-31,4.44,4.44,4.44,4.44,000,4.40
2009-07-30,4.44,4.44,4.44,4.44,000,4.40
2009-07-29,4.44,4.44,4.44,4.44,000,4.40
2009-07-28,4.44,4.44,4.44,4.44,000,4.40
2009-07-27,4.44,4.44,4.44,4.44,000,4.40
2009-07-24,4.44,4.44,4.44,4.44,000,4.40
2009-07-23,4.44,4.44,4.44,4.44,000,4.40
2009-07-22,4.44,4.44,4.44,4.44,000,4.40
2009-07-21,4.44,4.44,4.44,4.44,000,4.40
2009-07-20,4.44,4.44,4.44,4.44,000,4.40
2009-07-17,4.44,4.44,4.44,4.44,000,4.40
2009-07-16,4.44,4.44,4.44,4.44,000,4.40
2009-07-15,4.44,4.44,4.44,4.44,000,4.40
2009-07-14,4.44,4.44,4.44,4.44,000,4.40
2009-07-13,4.44,4.44,4.44,4.44,000,4.40
2009-07-10,4.44,4.44,4.44,4.44,000,4.40
2009-07-09,4.44,4.44,4.44,4.44,000,4.40
2009-07-08,4.44,4.44,4.44,4.44,000,4.40
2009-07-07,4.44,4.44,4.44,4.44,000,4.40
2009-07-06,4.44,4.44,4.44,4.44,000,4.40
2009-07-03,4.44,4.44,4.44,4.44,000,4.40
2009-07-02,4.44,4.44,4.44,4.44,000,4.40
2009-07-01,4.44,4.44,4.44,4.44,000,4.40
2009-06-30,4.44,4.44,4.44,4.44,000,4.40
2009-06-29,4.44,4.44,4.44,4.44,000,4.40
2009-06-26,4.44,4.44,4.44,4.44,000,4.40
2009-06-25,4.44,4.44,4.44,4.44,000,4.40
2009-06-24,4.44,4.44,4.44,4.44,000,4.40
2009-06-23,4.44,4.44,4.44,4.44,000,4.40
2009-06-22,4.44,4.44,4.44,4.44,000,4.40
2009-06-19,4.44,4.44,4.44,4.44,000,4.40
2009-06-18,4.44,4.44,4.44,4.44,000,4.40
2009-06-17,4.44,4.44,4.44,4.44,000,4.40
2009-06-16,4.44,4.44,4.44,4.44,000,4.40
2009-06-15,4.44,4.44,4.44,4.44,000,4.40
2009-06-12,4.44,4.44,4.44,4.44,000,4.40
2009-06-11,4.44,4.44,4.44,4.44,000,4.40
2009-06-10,4.44,4.44,4.44,4.44,000,4.40
2009-06-09,4.44,4.44,4.44,4.44,000,4.40
2009-06-08,4.44,4.44,4.44,4.44,000,4.40
2009-06-05,4.44,4.44,4.44,4.44,000,4.40
2009-06-04,4.44,4.44,4.44,4.44,000,4.40
2009-06-03,4.44,4.44,4.44,4.44,000,4.40
2009-06-02,4.44,4.44,4.44,4.44,000,4.40
2009-06-01,4.44,4.44,4.44,4.44,000,4.40
2009-05-29,4.44,4.44,4.44,4.44,000,4.40
2009-05-28,4.44,4.44,4.44,4.44,000,4.40
2009-05-27,4.44,4.44,4.44,4.44,000,4.40
2009-05-26,4.44,4.44,4.44,4.44,000,4.40
2009-05-25,4.44,4.44,4.44,4.44,000,4.40
2009-05-22,4.44,4.44,4.44,4.44,000,4.40
2009-05-21,4.44,4.44,4.44,4.44,000,4.40
2009-05-20,4.44,4.44,4.44,4.44,000,4.40
2009-05-19,4.44,4.44,4.44,4.44,000,4.40
2009-05-18,4.44,4.44,4.44,4.44,000,4.40
2009-05-15,4.44,4.44,4.44,4.44,000,4.40
2009-05-14,4.44,4.44,4.44,4.44,000,4.40
2009-05-13,4.44,4.44,4.44,4.44,000,4.40
2009-05-12,4.44,4.44,4.44,4.44,000,4.40
2009-05-11,4.44,4.44,4.44,4.44,000,4.40
2009-05-08,4.44,4.44,4.44,4.44,000,4.40
2009-05-07,4.44,4.44,4.44,4.44,000,4.40
2009-05-06,4.44,4.44,4.44,4.44,000,4.40
2009-05-05,4.44,4.44,4.44,4.44,000,4.40
2009-05-04,4.44,4.44,4.44,4.44,000,4.40
2009-05-01,4.44,4.44,4.44,4.44,000,4.40
2009-04-30,4.44,4.44,4.44,4.44,000,4.40
2009-04-29,4.44,4.44,4.44,4.44,000,4.40
2009-04-28,4.44,4.44,4.44,4.44,000,4.40
2009-04-27,4.44,4.44,4.44,4.44,000,4.40
2009-04-24,4.44,4.44,4.44,4.44,000,4.40
2009-04-23,4.44,4.44,4.44,4.44,000,4.40
2009-04-22,4.44,4.44,4.44,4.44,000,4.40
2009-04-21,4.44,4.44,4.44,4.44,000,4.40
2009-04-20,4.44,4.44,4.44,4.44,000,4.40
2009-04-17,4.44,4.44,4.44,4.44,000,4.40
2009-04-16,4.44,4.44,4.44,4.44,000,4.40
2009-04-15,4.44,4.44,4.44,4.44,000,4.40
2009-04-14,4.44,4.44,4.44,4.44,000,4.40
2009-04-13,4.44,4.44,4.44,4.44,000,4.40
2009-04-10,4.44,4.44,4.44,4.44,000,4.40
2009-04-09,4.44,4.44,4.44,4.44,000,4.40
2009-04-08,4.44,4.44,4.44,4.44,000,4.40
2009-04-07,4.44,4.44,4.44,4.44,000,4.40
2009-04-06,4.44,4.44,4.44,4.44,000,4.40
2009-04-03,4.44,4.44,4.44,4.44,000,4.40
2009-04-02,4.44,4.44,4.44,4.44,000,4.40
2009-04-01,4.44,4.44,4.44,4.44,000,4.40
2009-03-31,4.44,4.44,4.44,4.44,000,4.40
2009-03-30,4.44,4.44,4.44,4.44,000,4.40
2009-03-27,4.44,4.44,4.44,4.44,000,4.40
2009-03-26,4.44,4.44,4.44,4.44,000,4.40
2009-03-25,4.44,4.44,4.44,4.44,000,4.40
2009-03-24,4.44,4.44,4.44,4.44,000,4.40
2009-03-23,4.44,4.44,4.44,4.44,000,4.40
2009-03-20,4.44,4.44,4.44,4.44,000,4.40
2009-03-19,4.44,4.44,4.44,4.44,000,4.40
2009-03-18,4.44,4.44,4.44,4.44,000,4.40
2009-03-17,4.44,4.44,4.44,4.44,000,4.40
2009-03-16,4.44,4.44,4.44,4.44,000,4.40
2009-03-13,4.44,4.44,4.44,4.44,000,4.40
2009-03-12,4.44,4.44,4.44,4.44,000,4.40
2009-03-11,4.44,4.44,4.44,4.44,000,4.40
2009-03-10,4.44,4.44,4.44,4.44,000,4.40
2009-03-09,4.44,4.44,4.44,4.44,000,4.40
2009-03-06,4.44,4.44,4.44,4.44,000,4.40
2009-03-05,4.44,4.44,4.44,4.44,000,4.40
2009-03-04,4.44,4.44,4.44,4.44,000,4.40
2009-03-03,4.44,4.44,4.44,4.44,000,4.40
2009-03-02,4.44,4.44,4.44,4.44,000,4.40
2009-02-27,4.44,4.44,4.44,4.44,000,4.40
2009-02-26,4.44,4.44,4.44,4.44,000,4.40
2009-02-25,4.44,4.44,4.44,4.44,000,4.40
2009-02-24,4.44,4.44,4.44,4.44,000,4.40
2009-02-23,4.44,4.44,4.44,4.44,000,4.40
2009-02-20,4.44,4.44,4.44,4.44,000,4.40
2009-02-19,4.44,4.44,4.44,4.44,000,4.40
2009-02-18,4.44,4.44,4.44,4.44,000,4.40
2009-02-17,4.44,4.44,4.44,4.44,000,4.40
2009-02-16,4.44,4.44,4.44,4.44,000,4.40
2009-02-13,4.44,4.44,4.44,4.44,000,4.40
2009-02-12,4.44,4.44,4.44,4.44,000,4.40
2009-02-11,4.44,4.44,4.44,4.44,000,4.40
2009-02-10,4.44,4.44,4.44,4.44,000,4.40
2009-02-09,4.44,4.44,4.44,4.44,000,4.40
2009-02-06,4.44,4.44,4.44,4.44,000,4.40
2009-02-05,4.44,4.44,4.44,4.44,000,4.40
2009-02-04,4.44,4.44,4.44,4.44,000,4.40
2009-02-03,4.44,4.44,4.44,4.44,000,4.40
2009-02-02,4.44,4.44,4.44,4.44,000,4.40
2009-01-30,4.44,4.44,4.44,4.44,000,4.40
2009-01-29,4.44,4.44,4.44,4.44,000,4.40
2009-01-28,4.44,4.44,4.44,4.44,000,4.40
2009-01-27,4.44,4.44,4.44,4.44,000,4.40
2009-01-26,4.44,4.44,4.44,4.44,000,4.40
2009-01-23,4.44,4.44,4.44,4.44,000,4.40
2009-01-22,4.44,4.44,4.44,4.44,000,4.40
2009-01-21,4.44,4.44,4.44,4.44,000,4.40
2009-01-20,4.44,4.44,4.44,4.44,000,4.40
2009-01-19,4.44,4.44,4.44,4.44,000,4.40
2009-01-16,4.44,4.44,4.44,4.44,000,4.40
2009-01-15,4.44,4.44,4.44,4.44,000,4.40
2009-01-14,4.44,4.44,4.44,4.44,000,4.40
2009-01-13,4.44,4.44,4.44,4.44,000,4.40
2009-01-12,4.44,4.44,4.44,4.44,000,4.40
2009-01-09,4.44,4.44,4.44,4.44,000,4.40
2009-01-08,4.44,4.44,4.44,4.44,000,4.40
2009-01-07,4.44,4.44,4.44,4.44,000,4.40
2009-01-06,4.44,4.44,4.44,4.44,000,4.40
2009-01-05,4.44,4.44,4.44,4.44,000,4.40
2009-01-02,4.44,4.44,4.44,4.44,000,4.40
2009-01-01,4.44,4.44,4.44,4.44,000,4.40
2008-12-31,4.44,4.44,4.44,4.44,000,4.40
2008-12-30,4.44,4.44,4.44,4.44,000,4.40
2008-12-29,4.44,4.44,4.44,4.44,000,4.40
2008-12-26,4.44,4.44,4.44,4.44,000,4.40
2008-12-25,4.44,4.44,4.44,4.44,000,4.40
2008-12-24,4.44,4.44,4.44,4.44,000,4.40
2008-12-23,4.44,4.44,4.44,4.44,000,4.40
2008-12-22,4.44,4.44,4.44,4.44,000,4.40
2008-12-19,4.44,4.44,4.44,4.44,000,4.40
2008-12-18,4.44,4.44,4.44,4.44,000,4.40
2008-12-17,4.44,4.44,4.44,4.44,000,4.40
2008-12-16,4.44,4.44,4.44,4.44,000,4.40
2008-12-15,4.44,4.44,4.44,4.44,000,4.40
2008-12-12,4.44,4.44,4.44,4.44,000,4.40
2008-12-11,4.44,4.44,4.44,4.44,000,4.40
2008-12-10,4.44,4.44,4.44,4.44,000,4.40
2008-12-09,4.44,4.44,4.44,4.44,000,4.40
2008-12-08,4.44,4.44,4.44,4.44,000,4.40
2008-12-05,4.44,4.44,4.44,4.44,000,4.40
2008-12-04,4.44,4.44,4.44,4.44,000,4.40
2008-12-03,4.44,4.44,4.44,4.44,000,4.40
2008-12-02,4.44,4.44,4.44,4.44,000,4.40
2008-12-01,4.44,4.44,4.44,4.44,000,4.40
2008-11-28,4.44,4.44,4.44,4.44,000,4.40
2008-11-27,4.44,4.44,4.44,4.44,000,4.40
2008-11-26,4.44,4.44,4.44,4.44,000,4.40
2008-11-25,4.44,4.44,4.44,4.44,000,4.40
2008-11-24,4.44,4.44,4.44,4.44,000,4.40
2008-11-21,4.44,4.44,4.44,4.44,000,4.40
2008-11-20,4.44,4.44,4.44,4.44,000,4.40
2008-11-19,4.44,4.44,4.44,4.44,000,4.40
2008-11-18,4.44,4.44,4.44,4.44,000,4.40
2008-11-17,4.44,4.44,4.44,4.44,000,4.40
2008-11-14,4.44,4.44,4.44,4.44,000,4.40
2008-11-13,4.44,4.44,4.44,4.44,000,4.40
2008-11-12,4.44,4.44,4.44,4.44,000,4.40
2008-11-11,4.44,4.44,4.44,4.44,000,4.40
2008-11-10,4.44,4.44,4.44,4.44,000,4.40
2008-11-07,4.44,4.44,4.44,4.44,000,4.40
2008-11-06,4.44,4.44,4.44,4.44,000,4.40
2008-11-05,4.44,4.44,4.44,4.44,000,4.40
2008-11-04,4.44,4.44,4.44,4.44,000,4.40
2008-11-03,4.44,4.44,4.44,4.44,000,4.40
2008-10-31,4.44,4.44,4.44,4.44,000,4.40
2008-10-30,4.44,4.44,4.44,4.44,000,4.40
2008-10-29,4.44,4.44,4.44,4.44,000,4.40
2008-10-28,4.44,4.44,4.44,4.44,000,4.40
2008-10-27,4.44,4.44,4.44,4.44,000,4.40
