Date,Open,High,Low,Close,Volume,Adj Close
2009-12-28,15.55,15.98,15.55,15.87,1301800,15.42
2009-12-25,15.65,15.72,15.46,15.55,1234000,15.11
2009-12-24,15.30,15.68,15.20,15.67,1426500,15.23
2009-12-23,15.01,15.37,15.00,15.29,1464500,14.86
2009-12-22,16.10,16.14,15.00,15.21,1407000,14.78
2009-12-21,15.92,16.08,15.61,16.00,1003000,15.55
2009-12-18,17.00,17.12,15.80,15.96,2626000,15.51
2009-12-17,17.19,17.72,17.19,17.36,2707900,16.87
2009-12-16,17.06,17.35,17.06,17.14,1442300,16.65
2009-12-15,17.17,17.25,16.95,17.10,1885100,16.62
2009-12-14,17.65,17.69,17.00,17.27,1546900,16.78
2009-12-11,17.75,17.82,17.52,17.55,927600,17.05
2009-12-10,17.63,17.79,17.50,17.75,1307700,17.25
2009-12-09,17.75,17.89,17.51,17.53,1286400,17.03
2009-12-08,17.96,18.30,17.80,17.88,2316000,17.37
2009-12-07,17.81,18.00,17.49,17.95,2204500,17.44
2009-12-04,18.02,18.13,17.30,17.76,3335900,17.26
2009-12-03,18.23,18.95,18.17,18.31,4254300,17.79
2009-12-02,17.76,18.27,17.75,17.97,3005700,17.46
2009-12-01,17.63,17.86,17.41,17.76,2133900,17.26
2009-11-30,17.22,17.61,17.22,17.58,2049100,17.08
2009-11-27,17.60,17.80,16.98,17.02,2783000,16.54
2009-11-26,18.48,18.81,17.40,17.54,4201500,17.04
2009-11-25,18.21,18.56,17.70,18.47,5218700,17.95
2009-11-24,19.20,19.52,18.20,18.41,6370000,17.89
2009-11-23,18.88,19.23,18.81,19.08,3830300,18.54
2009-11-20,18.88,19.42,18.64,19.08,5167600,18.54
2009-11-19,18.78,18.88,18.61,18.87,2899100,18.34
2009-11-18,18.90,18.90,18.54,18.78,2840000,18.25
2009-11-17,19.19,19.20,18.78,18.90,3322200,18.36
2009-11-16,19.00,19.17,18.81,19.16,5007100,18.62
2009-11-13,18.69,18.90,18.48,18.83,3081000,18.30
2009-11-12,18.99,19.00,18.51,18.58,2920500,18.05
2009-11-11,18.82,18.97,18.45,18.90,3868100,18.36
2009-11-10,19.00,19.24,18.71,18.92,3969800,18.38
2009-11-09,19.00,19.25,18.58,18.95,6772100,18.41
2009-11-06,19.79,19.79,19.02,19.28,9556600,18.73
2009-11-05,18.08,19.79,18.08,19.79,13365200,19.23
2009-11-04,18.35,18.40,17.81,17.99,4026200,17.48
2009-11-03,18.75,18.80,18.10,18.38,5880000,17.86
2009-11-02,17.08,18.40,16.88,18.38,5802600,17.86
2009-10-30,17.08,17.40,16.80,17.25,2611100,16.76
2009-10-29,17.51,17.85,16.98,17.17,2959900,16.68
2009-10-28,17.98,18.64,17.80,17.86,3483800,17.35
2009-10-23,17.80,18.28,17.70,17.89,3180500,17.38
2009-10-22,18.10,18.36,17.71,17.80,3469500,17.30
2009-10-21,18.47,18.80,18.01,18.10,3611500,17.59
2009-10-20,18.77,18.77,18.21,18.67,4839800,18.14
2009-10-19,18.56,18.80,18.41,18.76,4598700,18.23
2009-10-16,18.35,18.77,18.31,18.56,4702300,18.03
2009-10-15,18.19,18.39,18.06,18.31,3807900,17.79
2009-10-14,17.59,18.81,17.55,18.22,5953600,17.70
2009-10-13,17.39,17.74,17.11,17.70,3755200,17.20
2009-10-12,17.68,18.45,17.31,17.48,4762100,16.98
2009-10-09,17.28,17.95,17.02,17.69,4779500,17.19
2009-10-08,17.18,17.18,17.18,17.18,000,16.69
2009-10-07,17.18,17.18,17.18,17.18,000,16.69
2009-10-06,17.18,17.18,17.18,17.18,000,16.69
2009-10-05,17.18,17.18,17.18,17.18,000,16.69
2009-10-02,17.18,17.18,17.18,17.18,000,16.69
2009-10-01,17.18,17.18,17.18,17.18,000,16.69
2009-09-30,17.33,17.57,17.00,17.18,5013800,16.69
2009-09-29,16.75,17.50,15.38,17.27,5837200,16.78
2009-09-28,15.31,17.59,15.31,16.89,9992300,16.41
2009-09-25,16.47,16.47,16.47,16.47,000,16.00
2009-09-24,16.47,16.47,16.47,16.47,000,16.00
2009-09-23,16.47,16.47,16.47,16.47,000,16.00
2009-09-22,16.47,16.47,16.47,16.47,000,16.00
2009-09-21,16.47,16.47,16.47,16.47,000,16.00
2009-09-18,16.91,17.39,16.30,16.47,4786400,16.00
2009-09-17,16.37,17.10,16.37,16.91,4427500,16.43
2009-09-16,16.80,16.80,16.10,16.38,3293900,15.92
2009-09-15,16.58,16.87,16.33,16.70,4481500,16.23
2009-09-14,15.80,16.70,15.71,16.62,6343700,16.15
2009-09-11,15.55,15.97,15.32,15.84,4240700,15.39
2009-09-10,15.59,16.67,15.59,15.73,6347500,15.28
2009-09-09,15.21,15.36,14.90,15.17,3171500,14.74
2009-09-08,14.80,15.45,14.62,15.34,3566800,14.91
2009-09-07,14.82,15.30,14.77,14.94,4017300,14.52
2009-09-04,14.80,14.98,14.60,14.90,3345200,14.48
2009-09-03,14.02,14.84,13.98,14.76,3522000,14.34
2009-09-02,13.83,14.12,13.70,13.98,1710300,13.58
2009-09-01,13.52,14.39,13.52,13.83,2455800,13.44
2009-08-31,14.65,14.65,13.62,13.74,3454800,13.35
2009-08-28,15.65,15.76,14.90,14.95,3528700,14.53
2009-08-27,15.95,16.28,15.35,15.76,5065000,15.31
2009-08-26,15.10,15.86,15.10,15.81,5834900,15.36
2009-08-25,15.19,15.68,14.88,15.50,6303000,15.06
2009-08-24,15.11,15.37,14.87,15.31,4500600,14.88
2009-08-21,14.70,15.46,14.60,15.12,4436500,14.69
2009-08-20,14.28,14.87,14.15,14.73,3806500,14.31
2009-08-19,15.60,15.85,13.98,14.22,5023200,13.82
2009-08-18,15.50,15.98,14.67,15.53,4938100,15.09
2009-08-17,17.00,17.04,15.83,15.83,6276700,15.38
2009-08-14,19.01,19.01,17.51,17.59,11164900,17.09
2009-08-13,19.21,20.08,18.69,19.27,16002200,18.72
2009-08-12,18.88,19.20,18.56,19.09,13212600,18.55
2009-08-11,17.80,19.25,17.45,19.02,10589800,18.48
2009-08-10,18.90,19.38,17.65,17.99,8519000,17.48
2009-08-07,18.90,19.76,18.18,18.50,14089200,17.98
2009-08-06,18.23,19.10,17.62,18.74,9340800,18.21
2009-08-05,18.70,18.70,17.89,18.37,8180500,17.85
2009-08-04,17.77,19.56,17.66,18.74,15663400,18.21
2009-08-03,17.80,17.96,17.39,17.79,9571700,17.29
2009-07-31,17.60,18.21,17.30,17.94,21924900,17.43
2009-07-30,16.67,17.82,16.66,17.82,24768100,17.32
2009-07-29,17.42,17.47,15.79,16.20,7793700,15.74
2009-07-28,17.80,17.89,17.04,17.54,8460700,17.04
2009-07-27,16.98,17.80,16.71,17.70,13844400,17.20
2009-07-24,16.53,17.13,16.33,16.97,12940000,16.49
2009-07-23,16.18,16.69,16.08,16.49,6901200,16.02
2009-07-22,16.13,16.21,16.02,16.16,3004000,15.70
2009-07-21,16.26,16.45,15.94,16.12,5541600,15.66
2009-07-20,16.36,16.38,15.96,16.21,5963700,15.75
2009-07-17,16.12,16.58,16.12,16.41,3727400,15.95
2009-07-16,16.50,16.64,16.11,16.21,5099400,15.75
2009-07-15,16.57,16.91,16.31,16.46,7686600,15.99
2009-07-14,16.40,16.89,16.24,16.64,6523100,16.17
2009-07-13,16.00,16.82,15.92,16.29,8744900,15.83
2009-07-10,15.73,16.08,15.61,16.07,5823900,15.61
2009-07-09,15.63,15.77,15.45,15.72,3034500,15.27
2009-07-08,15.44,15.80,15.35,15.64,2970300,15.20
2009-07-07,15.93,15.95,15.41,15.48,5100700,15.04
2009-07-06,16.28,16.85,15.87,15.89,8408200,15.44
2009-07-03,15.75,16.35,15.69,16.20,9028400,15.74
2009-07-02,15.95,15.95,15.59,15.92,6146100,15.47
2009-07-01,14.88,16.44,14.88,15.96,11728800,15.51
2009-06-30,15.30,15.49,15.04,15.08,2798700,14.65
2009-06-29,14.93,15.60,14.93,15.32,5801300,14.89
2009-06-26,14.95,15.15,14.75,15.06,2887500,14.63
2009-06-25,14.88,15.15,14.74,14.95,2311200,14.53
2009-06-24,14.68,14.95,14.68,14.80,1726900,14.38
2009-06-23,14.80,14.96,14.68,14.72,2108000,14.30
2009-06-22,15.47,15.65,14.99,15.01,3710400,14.58
2009-06-19,15.21,15.70,15.21,15.43,5902600,14.99
2009-06-18,15.43,15.44,15.15,15.22,4133000,14.79
2009-06-17,14.72,15.81,14.58,15.54,6978200,15.10
2009-06-16,14.30,14.89,14.30,14.82,2669200,14.40
2009-06-15,14.24,14.47,14.18,14.47,1616900,14.06
2009-06-12,14.78,14.85,14.15,14.30,2625300,13.89
2009-06-11,14.95,15.10,14.80,14.88,2847400,14.46
2009-06-10,14.86,15.01,14.80,14.96,2104400,14.54
2009-06-09,14.78,14.88,14.50,14.85,2144800,14.43
2009-06-08,14.86,15.15,14.66,14.76,2235600,14.34
2009-06-05,15.18,15.20,14.88,14.91,2465900,14.49
2009-06-04,15.48,15.50,14.96,15.12,3896800,14.69
2009-06-03,15.20,15.85,15.20,15.64,4563700,15.20
2009-06-02,15.45,15.48,15.21,15.27,2483300,14.84
2009-06-01,15.10,15.49,15.10,15.35,3496300,14.92
2009-05-29,14.88,14.88,14.88,14.88,000,14.46
2009-05-28,14.88,14.88,14.88,14.88,000,14.46
2009-05-27,14.90,15.11,14.75,14.88,1667900,14.46
2009-05-26,15.00,15.18,14.81,14.86,2474100,14.44
2009-05-25,14.55,15.14,14.50,15.07,2756700,14.64
2009-05-22,15.14,15.14,15.14,15.14,000,14.71
2009-05-21,15.28,15.58,15.06,15.14,3085900,14.71
2009-05-20,15.80,15.90,15.40,15.42,3807900,14.98
2009-05-19,15.80,16.18,15.65,15.73,3339500,15.28
2009-05-18,15.90,15.90,15.40,15.72,2841600,15.27
2009-05-15,16.24,16.42,15.80,15.90,3924100,15.45
2009-05-14,15.84,16.30,15.77,16.19,5407400,15.73
2009-05-13,15.91,16.10,15.65,15.94,5192300,15.49
2009-05-12,14.80,16.00,14.71,15.99,6300200,15.54
2009-05-11,16.15,16.25,14.90,14.92,7013000,14.50
2009-05-08,15.98,16.50,15.60,16.12,9453300,15.66
2009-05-07,16.55,16.77,15.81,16.33,13520300,15.87
2009-05-06,15.65,16.48,15.47,15.99,10248000,15.54
2009-05-05,15.60,15.93,15.18,15.63,9301500,15.19
2009-05-04,15.02,16.00,14.80,15.51,10796300,15.07
2009-05-01,15.16,15.16,15.16,15.16,000,14.73
2009-04-30,14.99,15.68,14.61,15.16,11548900,14.73
2009-04-29,14.50,15.06,14.35,14.87,9551200,14.45
2009-04-28,13.75,14.47,13.70,14.44,7529400,14.03
2009-04-27,14.18,14.27,13.35,13.77,5829900,13.38
2009-04-24,14.66,14.67,14.11,14.18,7282900,13.78
2009-04-23,15.15,15.16,13.92,14.78,15782500,14.36
2009-04-22,14.09,15.47,14.08,15.47,22669500,15.03
2009-04-21,14.01,14.43,13.70,14.06,6990300,13.66
2009-04-20,13.60,14.48,13.50,14.29,9446800,13.89
2009-04-17,13.82,14.01,13.62,13.69,4475600,13.30
2009-04-16,13.79,14.10,13.76,13.91,6005600,13.52
2009-04-15,13.86,13.94,13.56,13.80,4668900,13.41
2009-04-14,13.95,14.20,13.71,13.94,5505800,13.55
2009-04-13,13.80,14.10,13.66,13.99,7080900,13.59
2009-04-10,13.38,13.93,13.21,13.77,4763900,13.38
2009-04-09,13.14,13.35,12.91,13.29,2989600,12.91
2009-04-08,13.78,13.87,13.12,13.12,4268000,12.75
2009-04-07,13.75,14.03,13.58,13.78,3504000,13.39
2009-04-06,13.80,13.80,13.80,13.80,000,13.41
2009-04-03,14.23,14.30,13.78,13.80,5706100,13.41
2009-04-02,14.38,14.49,14.09,14.21,6201200,13.81
2009-04-01,14.29,14.59,14.08,14.33,9426400,13.92
2009-03-31,13.40,14.67,13.18,14.41,13216200,14.00
2009-03-30,13.80,14.06,13.54,13.69,4067600,13.30
2009-03-27,14.28,14.28,13.70,13.84,7750400,13.45
2009-03-26,14.25,14.44,13.91,14.08,12037900,13.68
2009-03-25,13.60,14.37,13.60,13.67,11870000,13.28
2009-03-24,13.63,13.99,13.30,13.50,8576900,13.12
2009-03-23,13.10,13.79,12.89,13.42,6921600,13.04
2009-03-20,13.46,13.60,12.88,13.18,7757100,12.81
2009-03-19,13.01,14.38,12.95,13.60,11326600,13.21
2009-03-18,13.02,13.50,12.91,13.11,9379000,12.74
2009-03-17,12.80,13.59,12.50,13.26,12593900,12.88
2009-03-16,11.15,12.41,11.09,12.41,6026700,12.06
2009-03-13,11.50,11.57,11.25,11.28,2105000,10.96
2009-03-12,11.40,11.64,10.98,11.42,2326000,11.10
2009-03-11,12.01,12.02,11.40,11.45,2345200,11.13
2009-03-10,11.51,11.78,11.18,11.75,2801700,11.42
2009-03-09,11.75,12.38,11.63,11.84,4817000,11.50
2009-03-06,11.49,11.99,11.30,11.63,2559600,11.30
2009-03-05,12.10,12.27,11.53,11.79,5136500,11.46
2009-03-04,11.31,12.06,11.30,12.01,5195700,11.67
2009-03-03,10.98,11.55,10.78,11.44,4285900,11.12
2009-03-02,10.70,11.20,10.66,11.17,2814500,10.85
2009-02-27,11.17,11.35,10.63,10.76,3662900,10.46
2009-02-26,12.15,12.32,11.00,11.09,3697100,10.78
2009-02-25,12.51,12.75,11.81,12.21,4422300,11.86
2009-02-24,13.13,13.64,12.31,12.48,5355600,12.13
2009-02-23,12.88,13.57,12.82,13.35,6475900,12.97
2009-02-20,12.35,13.40,12.07,13.10,8310200,12.73
2009-02-19,12.06,12.49,12.02,12.35,4316200,12.00
2009-02-18,13.00,13.25,12.04,12.06,7070600,11.72
2009-02-17,13.95,14.29,12.95,13.38,11535700,13.00
2009-02-16,13.79,14.28,13.70,13.90,9826400,13.51
2009-02-13,13.71,14.02,13.40,13.86,11384400,13.47
2009-02-12,13.50,13.98,13.46,13.71,8407700,13.32
2009-02-11,13.49,13.69,13.30,13.35,8342800,12.97
2009-02-10,13.67,14.04,13.30,13.70,11669200,13.31
2009-02-09,13.57,14.12,13.57,13.87,14735500,13.48
2009-02-06,13.61,14.19,13.43,13.91,11992800,13.52
2009-02-05,13.96,14.68,13.32,13.83,22520300,13.44
2009-02-04,12.42,13.72,12.42,13.72,19272100,13.33
2009-02-03,12.39,12.79,12.30,12.47,10585700,12.12
2009-02-02,12.00,12.83,11.91,12.63,13163500,12.27
2009-01-23,12.16,12.49,11.86,12.09,10031100,11.75
2009-01-22,12.18,12.45,11.81,12.33,10807800,11.98
2009-01-21,12.18,12.45,12.00,12.09,8940200,11.75
2009-01-20,12.19,12.49,12.04,12.37,8764200,12.02
2009-01-19,12.20,12.54,11.93,12.24,12796400,11.89
2009-01-16,12.70,13.00,12.18,12.29,21541000,11.94
2009-01-15,13.09,14.00,12.73,13.07,21381200,12.70
2009-01-14,11.30,12.73,11.30,12.73,18760900,12.37
2009-01-13,10.91,11.57,10.70,11.57,24336200,11.24
2009-01-12,9.66,10.52,9.55,10.52,10887000,10.22
2009-01-09,8.79,9.56,8.28,9.56,15391400,9.29
2009-01-08,8.69,8.69,8.69,8.69,3820300,8.44
2009-01-07,7.90,8.09,7.76,7.90,2219700,7.68
2009-01-06,7.57,8.00,7.48,7.89,2264800,7.67
2009-01-05,7.20,7.55,7.20,7.54,1191400,7.33
2009-01-02,7.22,7.22,7.22,7.22,000,7.02
2009-01-01,7.22,7.22,7.22,7.22,000,7.02
2008-12-31,7.48,7.51,7.21,7.22,747900,7.02
2008-12-30,7.58,7.73,7.40,7.42,1027500,7.21
2008-12-29,7.75,7.80,7.48,7.67,1047300,7.45
2008-12-26,7.93,7.94,7.47,7.74,1643100,7.52
2008-12-25,7.70,7.79,7.55,7.70,1461900,7.48
2008-12-24,7.96,7.96,7.58,7.66,1685200,7.44
2008-12-23,8.51,8.58,7.96,7.98,2057400,7.75
2008-12-22,8.75,8.84,8.38,8.46,2142600,8.22
2008-12-19,8.62,8.80,8.51,8.75,3451800,8.50
2008-12-18,8.60,8.96,8.55,8.74,5101800,8.49
2008-12-17,8.51,8.59,8.38,8.42,2162800,8.18
2008-12-16,8.15,8.50,7.90,8.42,2561700,8.18
2008-12-15,8.05,8.29,8.00,8.22,2001600,7.99
2008-12-12,8.70,8.70,7.88,8.03,3279000,7.80
2008-12-11,8.84,9.08,8.66,8.70,4463800,8.45
2008-12-10,8.70,8.92,8.50,8.91,4416800,8.66
2008-12-09,8.99,9.00,8.52,8.80,5745700,8.55
2008-12-08,8.96,9.08,8.80,8.99,7093400,8.74
2008-12-05,8.56,8.94,8.48,8.84,6298400,8.59
2008-12-04,8.52,8.94,8.36,8.40,6326500,8.16
2008-12-03,8.03,8.58,8.03,8.49,6507800,8.25
2008-12-02,7.90,8.23,7.81,7.99,4005000,7.76
2008-12-01,7.45,8.38,7.45,8.19,4930700,7.96
2008-11-28,7.60,7.83,7.40,7.77,3934000,7.55
2008-11-27,8.57,8.58,7.88,7.94,7295700,7.72
2008-11-26,7.65,8.00,7.38,7.80,4597300,7.58
2008-11-25,8.11,8.30,7.31,7.71,6230100,7.49
2008-11-24,8.50,9.09,8.05,8.05,8912600,7.82
2008-11-21,8.50,8.94,8.19,8.94,14232300,8.69
2008-11-20,7.78,8.13,7.74,8.13,5746400,7.90
2008-11-19,6.61,7.39,6.61,7.39,4951400,7.18
2008-11-18,7.45,7.45,6.72,6.72,3904000,6.53
2008-11-17,7.18,7.69,7.08,7.47,5038900,7.26
2008-11-14,7.00,7.35,6.91,7.31,4965200,7.10
2008-11-13,6.48,6.90,6.38,6.77,4181800,6.58
2008-11-12,6.38,6.57,6.31,6.53,2538100,6.35
2008-11-11,6.78,6.93,6.46,6.51,4129100,6.33
2008-11-10,6.40,6.93,6.22,6.78,5108200,6.59
2008-11-07,5.79,6.37,5.78,6.37,5056000,6.19
2008-11-06,5.39,5.83,5.36,5.79,1873100,5.63
2008-11-05,5.37,5.70,5.37,5.61,1259300,5.45
2008-11-04,5.60,5.68,5.28,5.41,871100,5.26
2008-11-03,5.92,5.94,5.68,5.68,829700,5.52
2008-10-31,5.88,6.15,5.83,5.90,1055900,5.73
2008-10-30,6.03,6.07,5.82,5.91,1437700,5.74
2008-10-29,6.52,6.56,5.85,5.87,1474700,5.70
2008-10-28,6.18,6.53,6.00,6.44,1750700,6.26
2008-10-27,6.83,6.83,6.34,6.34,2017200,6.16
2008-10-24,7.30,7.43,6.92,7.04,2218600,6.84
2008-10-23,7.01,7.50,7.01,7.46,3841200,7.25
2008-10-22,7.15,7.16,6.90,6.92,1359200,6.72
2008-10-21,7.41,7.49,7.19,7.20,1850400,7.00
2008-10-20,7.00,7.48,6.90,7.41,1883000,7.20
2008-10-17,7.09,7.09,6.80,7.00,1494300,6.80
2008-10-16,7.00,7.28,6.88,6.90,1680000,6.70
2008-10-15,7.40,7.53,7.13,7.27,1479900,7.06
2008-10-14,8.10,8.20,7.47,7.51,3349000,7.30
2008-10-13,7.51,7.98,6.85,7.97,2744600,7.74
2008-10-10,8.00,8.00,7.58,7.58,2679200,7.37
2008-10-09,9.28,9.36,8.38,8.42,3775100,8.18
2008-10-08,9.18,9.68,9.09,9.10,8153600,8.84
2008-10-07,8.98,8.99,8.51,8.99,2272800,8.74
2008-10-06,8.17,8.17,8.17,8.17,000,7.94
2008-10-03,8.17,8.17,8.17,8.17,000,7.94
2008-10-02,8.17,8.17,8.17,8.17,000,7.94
2008-10-01,8.17,8.17,8.17,8.17,000,7.94
2008-09-30,8.17,8.17,8.17,8.17,000,7.94
2008-09-29,8.17,8.17,8.17,8.17,000,7.94
2008-09-26,8.17,8.17,8.17,8.17,000,7.94
2008-09-25,8.17,8.17,8.17,8.17,000,7.94
2008-09-24,7.60,8.18,7.28,8.17,1831100,7.94
2008-09-23,8.10,8.10,7.70,7.71,2116900,7.49
2008-09-22,8.61,8.68,8.01,8.41,4226600,8.17
2008-09-19,7.89,7.89,7.78,7.89,1751100,7.67
2008-09-18,7.23,7.42,6.68,7.17,2462800,6.97
2008-09-17,7.99,8.16,7.25,7.38,2106000,7.17
2008-09-16,8.75,8.80,7.88,7.99,2073100,7.76
2008-09-15,8.62,8.62,8.62,8.62,000,8.38
2008-09-12,8.88,8.98,8.60,8.62,1305600,8.38
2008-09-11,8.90,9.15,8.80,8.90,2058600,8.65
2008-09-10,8.67,9.28,8.43,8.89,2598800,8.64
2008-09-09,8.49,8.85,8.32,8.80,2158300,8.55
2008-09-08,9.51,9.73,8.56,8.58,2304300,8.34
2008-09-05,9.90,10.18,9.48,9.51,1948200,9.24
2008-09-04,10.17,10.40,10.10,10.24,1287700,9.95
2008-09-03,10.53,10.75,9.93,10.08,2554000,9.79
2008-09-02,10.70,10.87,10.50,10.68,1727700,10.38
2008-09-01,10.90,10.91,10.57,10.80,1762100,10.49
2008-08-29,10.69,11.20,10.61,10.91,3052000,10.60
2008-08-28,10.74,10.88,10.50,10.58,1578700,10.28
2008-08-27,10.60,11.00,10.37,10.75,2825900,10.45
2008-08-26,11.31,11.59,10.50,10.55,3701200,10.25
2008-08-25,11.66,12.09,11.33,11.67,3289000,11.34
2008-08-22,11.81,12.45,11.65,11.79,4039900,11.46
2008-08-21,11.80,12.90,11.51,12.12,7396800,11.78
2008-08-20,10.97,12.10,10.80,12.09,5931800,11.75
2008-08-19,10.43,11.05,10.21,11.00,2933000,10.69
2008-08-18,10.89,11.45,10.50,10.60,4540300,10.30
2008-08-15,11.00,11.37,10.61,10.81,3890500,10.50
2008-08-14,10.29,11.40,10.01,11.17,4836600,10.85
2008-08-13,10.79,10.95,9.77,10.54,4265800,10.24
2008-08-12,10.63,11.12,10.49,10.86,2631600,10.55
2008-08-11,12.19,12.19,11.00,11.00,3144700,10.69
2008-08-08,13.23,13.50,12.05,12.22,3946400,11.87
2008-08-07,12.98,13.54,12.98,13.35,3181100,12.97
2008-08-06,12.95,13.19,12.67,12.98,2785500,12.61
2008-08-05,13.00,13.60,12.60,12.85,3798200,12.49
2008-08-04,13.50,13.68,12.58,12.98,4872200,12.61
2008-08-01,13.58,14.38,13.42,13.91,6561600,13.52
2008-07-31,13.15,14.38,13.01,14.07,7649200,13.67
2008-07-30,13.90,14.03,13.01,13.12,4036100,12.75
2008-07-29,14.19,14.34,13.66,13.69,6000700,13.30
2008-07-28,13.86,14.47,13.68,14.25,7674900,13.85
2008-07-25,13.78,14.12,13.58,13.62,7645800,13.23
2008-07-24,14.66,14.97,13.61,14.13,14015100,13.73
2008-07-23,12.68,13.61,12.38,13.61,12100700,13.22
2008-07-22,12.20,13.13,12.20,12.37,9130400,12.02
2008-07-21,10.83,12.00,10.83,12.00,4350200,11.66
2008-07-18,10.58,10.95,10.41,10.91,1978100,10.60
2008-07-17,10.92,11.18,10.48,10.55,2119200,10.25
2008-07-16,11.60,11.60,10.48,10.81,3530600,10.50
2008-07-15,12.61,12.68,11.62,11.64,5116600,11.31
2008-07-14,12.30,12.85,12.20,12.58,5023100,12.22
2008-07-11,11.73,12.65,11.55,12.47,6650100,12.12
2008-07-10,11.85,12.55,11.60,11.78,5326800,11.45
2008-07-09,11.60,12.14,11.60,11.91,5674900,11.57
2008-07-08,11.67,11.77,11.25,11.56,4453900,11.23
2008-07-07,11.25,11.90,11.10,11.71,5044200,11.38
2008-07-04,10.83,11.70,10.71,11.21,5176600,10.89
2008-07-03,10.40,11.15,10.13,10.96,4345400,10.65
2008-07-02,10.29,10.98,10.11,10.66,4421000,10.36
2008-07-01,11.32,11.32,10.31,10.37,3708400,10.08
2008-06-30,11.11,11.70,10.80,11.18,4636100,10.86
2008-06-27,11.48,11.48,10.77,10.77,5816300,10.46
2008-06-26,11.52,12.58,11.35,11.97,7583900,11.63
2008-06-25,10.89,11.66,10.50,11.54,6785000,11.21
2008-06-24,10.80,11.50,10.74,11.08,7898100,10.77
2008-06-23,12.00,12.38,11.93,11.93,1724300,11.59
2008-06-20,13.26,13.26,13.26,13.26,000,12.88
2008-06-19,13.26,13.26,13.26,13.26,000,12.88
2008-06-18,12.68,13.56,12.41,13.26,10572000,12.88
2008-06-17,12.48,13.17,12.30,12.66,6530100,12.30
2008-06-16,13.20,13.61,12.28,12.80,8179600,12.44
2008-06-13,13.66,13.98,12.88,13.16,9730800,12.79
2008-06-12,14.41,14.71,13.44,13.50,12833700,13.12
2008-06-11,15.00,16.18,14.39,14.93,15657200,14.51
2008-06-10,13.60,15.31,13.51,15.31,16629300,14.88
2008-06-09,13.92,13.92,13.92,13.92,000,13.53
2008-06-06,13.53,13.92,12.90,13.92,9995000,13.53
2008-06-05,12.65,12.65,12.65,12.65,686400,12.29
2008-06-04,11.50,11.50,11.50,11.50,1006300,11.17
2008-06-03,10.70,10.70,10.30,10.45,456600,10.15
2008-06-02,10.98,10.98,10.00,10.65,708700,10.35
2008-05-30,10.50,10.80,10.39,10.80,969700,10.49
2008-05-29,10.45,10.75,10.21,10.45,754300,10.15
2008-05-28,10.30,10.78,10.20,10.65,789700,10.35
2008-05-27,10.13,10.38,10.04,10.30,418900,10.01
2008-05-26,10.44,10.51,10.02,10.04,472200,9.76
2008-05-23,10.55,10.83,10.22,10.46,492300,10.16
2008-05-22,10.59,10.90,10.40,10.57,783600,10.27
2008-05-21,10.51,10.78,10.00,10.65,986900,10.35
2008-05-20,11.06,11.40,10.40,10.55,736700,10.25
2008-05-19,11.34,11.34,11.00,11.24,454300,10.92
2008-05-16,11.50,11.70,11.11,11.34,772200,11.02
2008-05-15,11.70,11.97,11.55,11.55,1252400,11.22
2008-05-14,11.40,11.84,11.33,11.69,1179700,11.36
2008-05-13,11.00,11.53,10.90,11.40,1508400,11.08
2008-05-12,11.31,11.63,10.80,11.38,1597500,11.06
2008-05-09,11.91,12.48,11.31,11.61,2734600,11.28
2008-05-08,10.78,11.91,10.65,11.91,2831700,11.57
2008-05-07,11.06,11.50,10.80,10.83,1297300,10.52
2008-05-06,11.82,11.82,11.40,11.47,1120500,11.15
2008-05-05,11.53,11.90,11.52,11.81,1219500,11.48
2008-05-02,11.51,11.51,11.51,11.51,000,11.18
2008-05-01,11.51,11.51,11.51,11.51,000,11.18
2008-04-30,11.21,11.56,11.15,11.51,1430400,11.18
2008-04-29,11.00,11.39,10.89,11.20,720800,10.88
2008-04-28,11.00,11.21,10.80,11.02,994700,10.71
2008-04-25,11.19,11.70,11.00,11.29,2173000,10.97
2008-04-24,10.85,10.85,10.85,10.85,493600,10.54
2008-04-23,9.86,9.86,9.86,9.86,000,9.58
2008-04-22,9.72,9.90,9.00,9.86,717200,9.58
2008-04-21,10.50,10.58,9.60,9.72,868600,9.44
2008-04-18,10.30,10.30,9.62,9.68,655400,9.41
2008-04-17,10.70,10.99,10.01,10.24,572400,9.95
2008-04-16,11.21,11.33,10.60,10.63,366800,10.33
2008-04-15,10.91,11.52,10.58,11.26,674700,10.94
2008-04-14,11.80,11.80,10.77,10.89,988800,10.58
2008-04-11,11.62,12.20,11.62,11.95,964600,11.61
2008-04-10,11.00,11.78,10.80,11.71,1441300,11.38
2008-04-09,12.80,12.80,11.42,11.47,3145100,11.15
2008-04-08,11.42,12.60,11.25,12.60,2429000,12.24
2008-04-07,10.39,11.47,10.13,11.45,1007400,11.13
2008-04-04,10.44,10.44,10.44,10.44,000,10.14
2008-04-03,10.29,10.70,9.98,10.44,794100,10.14
2008-04-02,11.62,11.80,10.09,10.19,1094300,9.90
2008-04-01,12.50,12.80,11.11,11.20,1213600,10.88
2008-03-31,13.00,13.15,12.20,12.34,809500,11.99
2008-03-28,12.70,13.59,12.41,13.43,1339600,13.05
2008-03-27,13.70,14.20,12.90,13.02,1404400,12.65
2008-03-26,14.72,14.75,14.00,14.24,1928200,13.84
2008-03-25,13.61,15.07,13.40,14.71,3105300,14.29
2008-03-24,14.00,14.08,13.50,13.76,1527900,13.37
