Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,9.37,9.37,9.37,9.37,000,9.37
2012-01-24,9.37,9.37,9.37,9.37,000,9.37
2012-01-23,9.37,9.37,9.37,9.37,000,9.37
2012-01-20,9.42,9.48,9.20,9.37,11963400,9.37
2012-01-19,9.10,9.49,9.07,9.34,16515300,9.34
2012-01-18,9.65,9.77,9.16,9.21,33348600,9.21
2012-01-17,8.70,9.47,8.67,9.47,27852900,9.47
2012-01-16,8.86,8.99,8.60,8.61,8483600,8.61
2012-01-13,9.08,9.26,8.64,8.98,15048900,8.98
2012-01-12,9.00,9.40,8.95,9.17,22033500,9.17
2012-01-11,9.27,9.27,8.92,9.00,18145400,9.00
2012-01-10,8.34,9.17,8.31,9.17,25558900,9.17
2012-01-09,8.01,8.35,7.87,8.34,10620100,8.34
2012-01-06,7.68,7.94,7.62,7.91,4517500,7.91
2012-01-05,8.10,8.16,7.73,7.78,6475000,7.78
2012-01-04,8.43,8.48,8.06,8.08,5793200,8.08
2012-01-03,8.14,8.45,8.14,8.32,7027900,8.32
2012-01-02,8.14,8.45,8.14,8.32,7027900,8.32
2011-12-30,8.14,8.45,8.14,8.32,7027900,8.32
2011-12-29,8.09,8.22,7.97,8.09,6074300,8.09
2011-12-28,8.05,8.19,7.80,8.16,7601600,8.16
2011-12-27,8.32,8.38,8.12,8.14,4865900,8.14
2011-12-26,8.39,8.52,8.28,8.30,4571300,8.30
2011-12-23,8.29,8.54,8.23,8.41,6274500,8.41
2011-12-22,8.36,8.54,8.06,8.36,8960200,8.36
2011-12-21,8.85,8.93,8.42,8.45,6857200,8.45
2011-12-20,8.55,8.75,8.45,8.65,8311600,8.65
2011-12-19,8.60,8.60,8.31,8.56,7568300,8.56
2011-12-16,8.47,8.70,8.33,8.70,8323200,8.70
2011-12-15,9.08,9.08,8.46,8.47,13344600,8.47
2011-12-14,9.52,9.62,9.12,9.15,6407300,9.15
2011-12-13,9.91,9.99,9.42,9.53,9005200,9.53
2011-12-12,10.04,10.16,9.97,10.00,4353800,10.00
2011-12-09,10.01,10.14,10.00,10.04,5353700,10.04
2011-12-08,10.16,10.32,10.02,10.12,7193100,10.12
2011-12-07,10.20,10.30,10.12,10.23,5541300,10.23
2011-12-06,10.23,10.30,9.96,10.21,8481000,10.21
2011-12-05,10.72,10.78,10.20,10.22,7221800,10.22
2011-12-02,10.99,10.99,10.64,10.68,8608900,10.68
2011-12-01,11.20,11.42,11.00,11.04,16666600,11.04
2011-11-30,11.36,11.43,10.65,10.77,13793500,10.77
2011-11-29,11.44,11.46,11.24,11.30,9266700,11.30
2011-11-28,11.50,11.52,11.10,11.23,10306800,11.23
2011-11-25,11.48,11.63,11.32,11.39,7295900,11.39
2011-11-24,11.50,11.61,11.31,11.42,9014300,11.42
2011-11-23,12.00,12.05,11.60,11.63,8661200,11.63
2011-11-22,11.95,12.00,11.83,11.97,6007000,11.97
2011-11-21,11.86,12.10,11.82,12.08,7416900,12.08
2011-11-18,11.98,11.98,11.82,11.86,11569100,11.86
2011-11-17,12.31,12.40,11.96,12.09,17629500,12.09
2011-11-16,12.59,12.86,12.22,12.29,20913000,12.29
2011-11-15,12.87,13.38,12.60,12.66,54684700,12.66
2011-11-08,12.38,12.95,12.38,12.87,30319600,12.87
2011-11-07,12.67,12.75,12.40,12.44,12256300,12.44
2011-11-04,12.65,12.91,12.50,12.67,20828200,12.67
2011-11-03,12.51,12.85,12.31,12.52,29425900,12.52
2011-11-02,12.06,12.40,11.86,12.40,17215400,12.40
2011-11-01,12.06,12.34,12.02,12.29,13070600,12.29
2011-10-31,12.49,12.49,12.05,12.22,17597800,12.22
2011-10-28,12.58,12.69,12.42,12.50,19716800,12.50
2011-10-27,12.29,12.60,12.18,12.35,15780200,12.35
2011-10-26,12.28,12.57,12.13,12.29,19702200,12.29
2011-10-25,12.20,12.68,11.91,12.43,20390600,12.43
2011-10-24,11.85,12.31,11.71,12.23,11124900,12.23
2011-10-21,12.01,12.01,11.71,11.79,8577200,11.79
2011-10-20,12.10,12.18,11.73,12.04,13731400,12.04
2011-10-19,12.19,12.36,12.03,12.22,11615400,12.22
2011-10-18,12.63,12.63,12.07,12.09,25475000,12.09
2011-10-17,13.32,13.48,12.85,12.86,27761200,12.86
2011-10-14,13.36,13.65,13.16,13.40,16675700,13.40
2011-10-13,13.30,13.74,13.28,13.47,22608000,13.47
2011-10-12,12.60,13.68,12.33,13.42,25191800,13.42
2011-10-11,12.85,13.24,12.52,12.80,21957600,12.80
2011-10-10,12.40,12.61,12.23,12.52,14347900,12.52
2011-09-30,12.31,12.33,11.98,12.27,15302100,12.27
2011-09-29,12.85,12.92,12.10,12.16,25689900,12.16
2011-09-28,13.65,13.92,13.01,13.13,23773900,13.13
2011-09-27,13.60,13.90,13.30,13.45,23282200,13.45
2011-09-26,13.70,14.15,13.42,13.44,23950000,13.44
2011-09-23,13.71,14.04,13.57,13.88,25461000,13.88
2011-09-22,14.30,14.66,13.93,14.08,36750400,14.08
2011-09-21,13.85,14.64,13.69,14.51,46629300,14.51
2011-09-20,13.62,14.17,13.62,13.96,31034000,13.96
2011-09-19,13.78,14.50,13.76,13.88,54207800,13.88
2011-09-16,12.99,13.59,12.82,13.43,35586500,13.43
2011-09-14,12.88,13.05,12.38,12.99,18975000,12.99
2011-09-13,12.75,12.89,12.54,12.71,13090000,12.71
2011-09-09,13.10,13.50,12.94,13.00,26190200,13.00
2011-09-08,12.91,13.45,12.71,13.22,32218300,13.22
2011-09-07,12.14,13.11,12.14,12.84,21713700,12.84
2011-09-06,11.92,12.08,11.85,12.08,6382800,12.08
2011-09-05,11.98,12.15,11.90,12.00,8849900,12.00
2011-09-02,12.51,12.60,12.20,12.30,9625300,12.30
2011-09-01,12.83,12.95,12.41,12.64,15230100,12.64
2011-08-31,13.01,13.28,12.85,12.91,29277500,12.91
2011-08-30,12.85,13.04,12.55,12.65,18718700,12.65
2011-08-29,12.86,13.03,12.65,12.74,21294600,12.74
2011-08-26,13.11,13.16,12.73,12.87,33437000,12.87
2011-08-25,12.09,13.11,11.99,13.11,47478600,13.11
2011-08-24,12.09,12.09,11.91,11.92,6945500,11.92
2011-08-23,11.75,11.93,11.71,11.90,5786900,11.90
2011-08-22,11.77,11.91,11.61,11.66,6142400,11.66
2011-08-19,11.53,11.79,11.50,11.72,8087000,11.72
2011-08-18,12.20,12.35,11.95,11.96,7854100,11.96
2011-08-17,12.38,12.46,12.17,12.20,6542300,12.20
2011-08-16,12.50,12.60,12.38,12.38,8021200,12.38
2011-08-15,12.37,12.56,12.30,12.53,8981500,12.53
2011-08-12,12.50,12.54,12.26,12.30,8441300,12.30
2011-08-11,11.84,12.32,11.73,12.31,10654300,12.31
2011-08-10,12.15,12.43,12.07,12.17,12728300,12.17
2011-08-09,11.70,12.08,11.00,11.90,16238500,11.90
2011-08-08,12.98,12.98,11.82,12.09,17499100,12.09
2011-08-05,13.00,13.25,12.88,13.13,21485100,13.13
2011-08-04,13.74,13.85,13.61,13.65,5599000,13.65
2011-08-03,13.50,13.88,13.46,13.60,6745400,13.60
2011-08-02,13.80,13.85,13.51,13.68,7045700,13.68
2011-08-01,13.90,14.10,13.72,13.91,7531700,13.91
2011-07-29,14.14,14.27,13.80,13.86,9235000,13.86
2011-07-28,14.06,14.11,13.78,14.06,9538800,14.06
2011-07-27,13.68,14.36,13.61,14.25,14181800,14.25
2011-07-26,13.61,13.85,13.50,13.81,10937600,13.81
2011-07-25,14.42,14.42,13.47,13.61,18244600,13.61
2011-07-22,14.65,14.70,14.33,14.44,11834400,14.44
2011-07-21,14.73,14.94,14.38,14.41,16425300,14.41
2011-07-20,14.73,14.95,14.67,14.69,16297500,14.69
2011-07-19,14.69,14.76,14.46,14.62,13109100,14.62
2011-07-18,14.68,14.96,14.62,14.76,21758800,14.76
2011-07-15,14.62,14.77,14.45,14.60,19650300,14.60
2011-07-14,14.52,14.83,14.38,14.62,21961300,14.62
2011-07-13,14.09,14.62,14.09,14.50,17069000,14.50
2011-07-12,14.30,14.40,14.06,14.09,18932400,14.09
2011-07-11,14.48,14.58,14.26,14.42,17122200,14.42
2011-07-08,14.51,14.99,14.41,14.68,27191000,14.68
2011-07-07,14.41,14.78,14.27,14.44,25105500,14.44
2011-07-06,14.41,14.68,14.25,14.43,26613900,14.43
2011-07-05,14.00,14.60,13.92,14.37,41381100,14.37
2011-07-04,13.72,14.20,13.61,13.98,42284700,13.98
2011-07-01,13.25,13.70,13.21,13.62,37829200,13.62
2011-06-30,13.22,13.39,13.08,13.31,33025400,13.31
2011-06-29,13.70,13.76,13.17,13.23,23010300,13.23
2011-06-28,13.79,13.94,13.50,13.73,12888300,13.73
2011-06-27,13.71,13.91,13.60,13.79,10186600,13.79
2011-06-24,13.33,13.92,13.29,13.71,11638000,13.71
2011-06-23,13.21,13.49,13.09,13.41,7321600,13.41
2011-06-22,13.27,13.32,13.11,13.18,6709100,13.18
2011-06-21,13.01,13.24,12.98,13.19,7791800,13.19
2011-06-20,13.10,13.22,12.78,12.94,9695200,12.94
2011-06-17,13.10,13.41,13.10,13.11,9683500,13.11
2011-06-16,13.41,13.67,13.18,13.21,11905400,13.21
2011-06-15,13.89,13.92,13.60,13.68,15098100,13.68
2011-06-14,13.81,14.02,13.70,13.97,21095000,13.97
2011-06-13,14.10,14.10,13.58,13.81,15225700,13.81
2011-06-10,14.70,14.83,14.10,14.21,17430200,14.21
2011-06-09,15.12,15.26,14.81,14.83,8821700,14.83
2011-06-08,15.29,15.45,14.85,15.31,8860800,15.31
2011-06-07,15.00,15.33,14.90,15.29,8150500,15.29
2011-06-03,14.89,15.15,14.88,15.00,6537000,15.00
2011-06-02,14.67,14.83,14.55,14.78,8404500,14.78
2011-06-01,14.80,14.92,14.71,14.88,7193600,14.88
2011-05-31,14.50,14.85,14.48,14.78,9428900,14.78
2011-05-30,14.69,14.98,14.20,14.38,10154600,14.38
2011-05-27,14.98,15.09,14.57,14.74,14614500,14.74
2011-05-26,15.88,16.08,15.00,15.03,21044300,15.03
2011-05-25,15.91,16.17,15.73,15.78,16606000,15.78
2011-05-23,15.87,16.10,15.62,15.98,21808900,15.98
2011-05-20,15.66,16.15,15.40,15.93,13993000,15.93
2011-05-19,15.84,15.87,15.54,15.59,8525600,15.59
2011-05-18,15.51,15.94,15.50,15.80,17491200,15.80
2011-05-17,15.30,15.85,14.88,15.68,27804400,15.68
2011-05-16,15.28,15.90,15.23,15.40,34184700,15.40
2011-05-13,14.76,15.00,14.76,14.98,20637600,14.98
2011-05-12,15.08,15.30,14.59,14.66,32476500,14.66
2011-05-11,15.63,15.85,15.46,15.53,21762500,15.53
2011-05-10,15.85,15.90,15.35,15.69,27511900,15.69
2011-05-09,16.21,16.28,15.74,15.80,15186500,15.80
2011-05-06,15.80,16.32,15.62,16.03,16370700,16.03
2011-05-05,16.25,16.54,16.02,16.27,12125000,16.27
2011-05-04,16.99,17.11,16.00,16.46,23126500,16.46
2011-05-03,16.78,17.35,16.48,17.23,17531100,17.23
2011-04-29,16.75,17.15,16.38,16.92,23172500,16.92
2011-04-28,17.62,18.10,16.72,16.77,21183300,16.77
2011-04-27,17.55,18.20,17.30,17.62,25591100,17.62
2011-04-26,18.00,18.38,17.30,17.36,27796000,17.36
2011-04-25,19.29,19.39,18.15,18.18,29322500,18.18
2011-04-22,19.00,19.69,18.60,19.41,43243900,19.41
2011-04-21,18.77,19.64,18.60,18.79,42595900,18.79
2011-04-20,17.83,19.32,17.83,18.77,49589400,18.77
2011-04-19,18.10,18.28,17.70,17.77,23675700,17.77
2011-04-18,17.11,18.30,16.93,18.28,42953300,18.28
2011-04-15,17.11,17.27,16.71,17.19,15318000,17.19
2011-04-14,17.20,17.40,16.92,17.10,16107800,17.10
2011-04-13,17.17,17.35,16.76,17.25,17711600,17.25
2011-04-12,17.78,18.09,16.91,17.25,29893700,17.25
2011-04-11,18.00,18.20,17.70,17.77,31446100,17.77
2011-04-08,17.50,18.13,17.43,17.80,33314800,17.80
2011-04-07,17.20,17.70,16.80,17.61,25842200,17.61
2011-04-06,17.13,17.52,17.02,17.25,24926700,17.25
2011-04-01,17.00,17.35,16.57,17.13,23872100,17.13
2011-03-31,17.20,17.45,16.75,16.83,38559900,16.83
2011-03-30,16.65,17.78,16.60,17.38,54483000,17.38
2011-03-29,16.61,17.18,16.49,16.64,30527500,16.64
2011-03-28,16.69,16.98,16.42,16.72,28223400,16.72
2011-03-25,16.23,16.66,16.16,16.49,20656500,16.49
2011-03-24,16.30,16.75,16.21,16.24,19556800,16.24
2011-03-23,15.85,16.35,15.77,16.22,18107700,16.22
2011-03-22,15.90,16.00,15.35,15.92,13344800,15.92
2011-03-21,16.12,16.20,15.66,15.83,15767700,15.83
2011-03-18,16.22,16.50,16.15,16.17,14380700,16.17
2011-03-17,15.99,16.40,15.80,15.99,16265300,15.99
2011-03-16,15.77,16.35,15.70,16.20,16185600,16.20
2011-03-15,16.05,16.13,15.53,15.80,18833300,15.80
2011-03-14,16.01,16.48,15.91,16.13,13621100,16.13
2011-03-11,16.00,16.51,15.88,16.27,15766600,16.27
2011-03-10,16.65,16.65,16.17,16.18,24212500,16.18
2011-03-09,17.13,17.19,16.75,16.83,19652000,16.83
2011-03-08,16.87,17.48,16.76,17.13,28231000,17.13
2011-03-07,16.79,17.32,16.60,17.05,38392300,17.05
2011-03-04,16.46,16.84,16.33,16.80,21917600,16.80
2011-03-03,16.20,16.99,15.79,16.56,34859700,16.56
2011-03-02,16.45,16.45,15.70,16.18,31032700,16.18
2011-03-01,16.70,17.10,16.50,16.63,29775800,16.63
2011-02-28,17.06,17.08,16.42,16.73,35445900,16.73
2011-02-25,16.22,17.65,16.00,17.06,62684000,17.06
2011-02-24,15.87,16.90,15.87,16.18,39159700,16.18
2011-02-23,15.20,15.93,15.08,15.87,22844000,15.87
2011-02-22,16.00,16.35,15.23,15.37,34187500,15.37
2011-02-21,15.46,16.00,15.34,15.95,28388500,15.95
2011-02-18,14.92,15.80,14.80,15.60,33819900,15.60
2011-02-17,14.95,15.17,14.71,14.93,14400500,14.93
2011-02-16,14.49,14.97,14.49,14.81,11451900,14.81
2011-02-15,14.53,15.01,14.45,14.58,20470800,14.58
2011-02-14,13.85,14.66,13.85,14.51,19864100,14.51
2011-02-11,13.92,14.16,13.79,13.83,9792500,13.83
2011-02-10,13.60,13.97,13.48,13.87,7553000,13.87
2011-02-09,13.99,14.18,13.54,13.58,9289400,13.58
2011-02-01,14.12,14.16,13.88,14.11,8136200,14.11
2011-01-31,13.40,13.95,13.31,13.86,10133000,13.86
2011-01-28,13.52,13.70,13.11,13.51,10814400,13.51
2011-01-27,13.27,13.60,13.10,13.46,8711900,13.46
2011-01-26,13.10,13.30,12.99,13.27,6033400,13.27
2011-01-25,13.27,13.27,12.75,13.01,7610300,13.01
2011-01-24,13.95,14.14,13.25,13.28,11175800,13.28
2011-01-21,13.90,14.19,13.55,13.89,10821200,13.89
2011-01-20,14.47,14.80,13.98,14.00,9560100,14.00
2011-01-19,13.91,14.60,13.85,14.46,10119500,14.46
2011-01-18,14.02,14.04,13.70,13.97,7605900,13.97
2011-01-17,14.50,15.07,13.75,14.03,17877400,14.03
2011-01-14,15.29,15.29,14.55,14.73,13749500,14.73
2011-01-13,15.51,15.64,15.12,15.34,7441200,15.34
2011-01-12,15.48,15.60,15.07,15.35,8387600,15.35
2011-01-11,15.31,15.52,14.87,15.37,14865000,15.37
2011-01-10,15.73,16.25,15.48,15.51,18995900,15.51
2011-01-07,15.21,16.20,15.20,15.83,34491200,15.83
2011-01-06,15.40,16.06,15.40,15.53,29978800,15.53
2011-01-05,15.70,15.85,15.28,15.40,42659900,15.40
2011-01-04,15.45,16.28,15.30,16.13,54710800,16.13
2010-12-31,14.20,15.62,14.00,15.51,56314100,15.51
2010-12-30,14.70,15.30,14.54,15.07,11034800,15.07
2010-12-29,14.59,14.76,14.40,14.60,7758500,14.60
2010-12-28,14.63,14.95,14.27,14.38,12542600,14.38
2010-12-27,15.34,15.72,14.80,14.89,11004000,14.89
2010-12-24,15.26,15.50,15.05,15.24,9372900,15.24
2010-12-23,15.79,16.08,15.50,15.52,11525500,15.52
2010-12-22,15.94,16.40,15.82,15.88,15547800,15.88
2010-12-21,15.78,15.90,15.58,15.85,11600500,15.85
2010-12-20,16.10,16.15,15.25,15.66,14285100,15.66
2010-12-17,15.99,16.23,15.90,15.97,9005900,15.97
2010-12-16,16.10,16.15,15.80,15.88,16215800,15.88
2010-12-15,16.69,16.70,16.26,16.34,15535500,16.34
2010-12-14,16.67,16.90,16.53,16.74,21266700,16.74
2010-12-13,15.88,16.77,15.88,16.60,22261600,16.60
2010-12-10,15.30,15.92,15.01,15.78,11019700,15.78
2010-12-09,15.98,16.00,15.40,15.41,19433400,15.41
2010-12-08,16.30,16.60,16.11,16.14,14453300,16.14
2010-12-07,16.40,16.63,15.50,16.40,19365000,16.40
2010-12-06,16.60,16.86,16.10,16.39,13565600,16.39
2010-12-03,16.10,16.52,15.98,16.46,17201300,16.46
2010-12-02,16.25,16.77,16.11,16.16,27832900,16.16
2010-12-01,15.57,15.88,15.22,15.68,14708600,15.68
2010-11-30,15.70,15.97,14.60,15.57,24968900,15.57
2010-11-29,16.12,16.15,15.52,15.66,21179300,15.66
2010-11-26,16.82,16.82,16.05,16.29,21350100,16.29
2010-11-25,16.95,17.06,16.40,16.90,25711500,16.90
2010-11-24,16.52,17.16,16.41,16.90,36428400,16.90
2010-11-23,17.25,17.57,16.65,16.89,64752100,16.89
2010-11-22,16.30,17.28,16.30,17.28,74638800,17.28
2010-11-19,15.80,15.90,14.70,15.71,32470100,15.71
2010-11-18,15.00,15.47,14.75,15.29,30516800,15.29
2010-11-17,14.51,15.30,14.45,14.75,30754900,14.75
2010-11-16,16.59,16.59,14.85,15.01,36165900,15.01
2010-11-15,17.00,17.20,15.89,16.50,41626300,16.50
2010-11-12,18.80,19.20,17.33,17.33,51199500,17.33
2010-11-11,19.25,19.25,19.25,19.25,000,19.25
2010-11-10,19.51,19.62,18.70,19.25,31338100,19.25
2010-11-09,19.40,20.07,19.21,19.47,29179600,19.47
2010-11-08,20.01,20.09,19.07,19.45,38027100,19.45
2010-11-05,19.90,20.44,19.45,20.01,70494600,20.01
2010-11-04,17.95,19.49,17.67,19.00,49563600,19.00
2010-11-03,18.66,19.10,17.70,17.96,49020000,17.96
2010-11-02,18.60,19.80,18.05,18.59,71473600,18.59
2010-11-01,17.10,18.40,17.09,18.38,35504500,18.38
2010-10-29,17.21,17.84,16.96,17.34,30129300,17.34
2010-10-28,17.21,17.84,16.96,16.98,35212000,16.98
2010-10-27,18.30,18.33,17.51,17.58,32358200,17.58
2010-10-26,19.20,19.20,18.46,18.50,40671100,18.50
2010-10-25,18.11,19.50,17.70,19.21,51528900,19.21
2010-10-22,17.68,18.61,17.28,18.02,52059200,18.02
2010-10-21,16.95,18.10,16.80,17.92,50413200,17.92
2010-10-20,15.98,17.40,15.82,16.91,33746100,16.91
2010-10-19,16.28,16.78,16.00,16.76,30385300,16.76
2010-10-18,17.65,17.99,16.00,16.16,44945500,16.16
2010-10-15,16.63,18.51,16.34,17.66,49926700,17.66
2010-10-14,17.19,17.46,16.30,16.99,41998500,16.99
2010-10-13,17.15,17.92,16.60,16.96,30974600,16.96
2010-10-12,16.13,17.55,15.82,17.32,55876800,17.32
2010-10-11,16.40,17.13,16.15,16.23,58611200,16.23
2010-10-08,15.55,16.45,15.31,16.20,38772400,16.20
2010-10-07,15.14,15.14,15.14,15.14,000,15.14
2010-10-06,15.14,15.14,15.14,15.14,000,15.14
2010-10-05,15.14,15.14,15.14,15.14,000,15.14
2010-10-04,15.14,15.14,15.14,15.14,000,15.14
2010-10-01,15.14,15.14,15.14,15.14,000,15.14
2010-09-30,14.66,15.19,14.51,15.13,22565500,15.13
2010-09-29,14.46,15.20,14.41,14.84,29640200,14.84
2010-09-28,14.25,14.83,14.21,14.46,22075200,14.46
2010-09-27,13.90,14.30,13.80,14.18,11359200,14.18
2010-09-24,13.71,13.71,13.71,13.71,000,13.71
2010-09-23,13.71,13.71,13.71,13.71,000,13.71
2010-09-22,13.71,13.71,13.71,13.71,000,13.71
2010-09-21,13.50,13.74,13.34,13.71,7379800,13.71
2010-09-20,13.73,13.79,13.36,13.39,8909700,13.39
2010-09-17,13.59,14.00,13.35,13.70,14708100,13.70
2010-09-16,14.25,14.36,13.35,13.59,19493700,13.59
2010-09-15,14.66,14.95,14.15,14.24,23089000,14.24
2010-09-14,14.52,14.98,14.41,14.80,26100100,14.80
2010-09-13,14.44,14.79,14.30,14.42,21496700,14.42
2010-09-10,14.45,14.48,14.08,14.35,16211600,14.35
2010-09-09,14.60,14.85,14.01,14.28,28105500,14.28
2010-09-08,14.30,15.07,14.30,14.74,30018600,14.74
2010-09-07,14.28,14.59,14.15,14.42,20160800,14.42
2010-09-06,14.70,15.10,14.26,14.27,34112100,14.27
2010-09-03,14.48,14.93,14.20,14.57,57933000,14.57
2010-09-02,13.40,14.43,13.32,14.43,68429400,14.43
2010-09-01,13.25,13.44,12.96,13.12,16501700,13.12
2010-08-31,12.96,13.39,12.90,13.27,15575200,13.27
2010-08-30,12.75,13.11,12.67,13.06,14237800,13.06
2010-08-27,12.54,12.73,12.39,12.65,5996500,12.65
2010-08-26,12.47,12.72,12.43,12.53,7210700,12.53
2010-08-25,12.80,12.90,12.42,12.43,11332000,12.43
2010-08-24,12.70,13.11,12.68,12.90,9813400,12.90
2010-08-23,12.85,13.08,12.65,12.79,10450800,12.79
2010-08-20,13.10,13.30,12.82,12.91,15639200,12.91
2010-08-19,13.15,13.56,13.00,13.25,24082900,13.25
2010-08-18,12.77,13.39,12.62,13.23,30410300,13.23
2010-08-17,12.51,12.85,12.50,12.77,17255000,12.77
2010-08-16,12.18,12.59,12.13,12.51,13691000,12.51
2010-08-13,12.11,12.34,12.10,12.30,8633900,12.30
2010-08-12,12.20,12.36,12.08,12.11,10877400,12.11
2010-08-11,12.25,12.99,12.20,12.41,12924800,12.41
2010-08-10,12.69,12.72,12.18,12.34,14611800,12.34
2010-08-09,12.51,12.75,12.40,12.68,17078500,12.68
2010-08-06,12.24,12.55,11.95,12.52,17166500,12.52
2010-08-05,12.27,12.48,12.10,12.24,12151800,12.24
2010-08-04,12.22,12.35,11.93,12.29,16772300,12.29
2010-08-03,12.66,12.96,12.26,12.29,22348100,12.29
2010-08-02,12.47,12.80,12.37,12.61,18904400,12.61
2010-07-30,12.18,12.68,12.11,12.37,29083900,12.37
2010-07-29,12.09,12.33,11.94,12.20,23671000,12.20
2010-07-28,11.74,12.18,11.55,12.13,31456600,12.13
2010-07-27,12.20,12.24,12.00,12.02,10013200,12.02
2010-07-26,12.01,12.27,11.85,12.24,14905300,12.24
2010-07-23,12.08,12.30,11.81,11.97,13549500,11.97
2010-07-22,11.80,12.10,11.77,12.01,11825700,12.01
2010-07-21,12.03,12.18,11.81,11.86,17522900,11.86
2010-07-20,11.82,12.16,11.71,12.00,23318500,12.00
2010-07-19,11.08,12.05,11.01,11.81,24573100,11.81
2010-07-16,10.96,11.36,10.79,11.30,11202100,11.30
2010-07-15,11.29,11.39,11.00,11.06,15353100,11.06
2010-07-14,10.81,11.83,10.81,11.39,25762700,11.39
2010-07-13,10.96,10.96,10.67,10.75,7202500,10.75
2010-07-12,10.88,11.31,10.81,11.08,10551100,11.08
2010-07-09,10.60,11.15,10.32,10.98,14708900,10.98
2010-07-08,10.59,10.87,10.50,10.60,9311600,10.60
2010-07-07,10.37,10.78,10.37,10.56,7838700,10.56
2010-07-06,10.00,10.50,9.95,10.43,8231900,10.43
2010-07-05,10.16,10.20,9.92,10.02,5753100,10.02
2010-07-02,9.92,10.20,9.60,10.16,9284300,10.16
2010-07-01,10.24,10.47,9.96,10.00,9030600,10.00
2010-06-30,10.70,10.70,10.25,10.33,8293300,10.33
2010-06-29,11.78,11.92,10.83,10.88,11291400,10.88
2010-06-28,12.15,12.22,11.70,11.80,7281700,11.80
2010-06-25,12.16,12.36,12.01,12.16,7197300,12.16
2010-06-24,12.28,12.44,12.16,12.23,5287000,12.23
2010-06-23,12.23,12.33,12.01,12.21,7062400,12.21
2010-06-22,12.40,12.55,12.26,12.36,8309400,12.36
2010-06-21,11.80,12.56,11.80,12.40,14284000,12.40
2010-06-18,12.35,12.45,11.80,12.00,11181500,12.00
2010-06-17,12.60,12.92,12.41,12.43,14571200,12.43
2010-06-16,12.59,12.59,12.59,12.59,000,12.59
2010-06-15,12.59,12.59,12.59,12.59,000,12.59
2010-06-14,12.59,12.59,12.59,12.59,000,12.59
2010-06-11,12.49,12.79,12.28,12.59,19391700,12.59
2010-06-10,12.31,12.40,12.20,12.28,12305400,12.28
2010-06-09,11.89,12.50,11.88,12.45,22843500,12.45
2010-06-08,11.62,12.36,11.61,12.14,30065700,12.14
2010-06-07,12.25,12.25,12.25,12.25,6653800,12.25
2010-06-04,13.61,13.61,13.61,13.61,000,13.61
2010-06-03,13.61,13.61,13.61,13.61,000,13.61
2010-06-02,13.61,13.61,13.61,13.61,000,13.61
2010-06-01,13.61,13.61,13.61,13.61,000,13.61
2010-05-31,13.61,13.61,13.61,13.61,000,13.61
2010-05-28,13.61,13.61,13.61,13.61,000,13.61
2010-05-27,13.61,13.61,13.61,13.61,000,13.61
2010-05-26,13.61,13.61,13.61,13.61,000,13.61
2010-05-25,13.61,13.61,13.61,13.61,000,13.61
2010-05-24,13.61,13.61,13.61,13.61,000,13.61
2010-05-21,13.61,13.61,13.61,13.61,000,13.61
2010-05-20,13.61,13.61,13.61,13.61,000,13.61
2010-05-19,12.74,13.61,12.74,13.61,50788100,13.61
2010-05-18,12.37,12.37,12.37,12.37,000,12.37
2010-05-17,11.90,12.50,11.72,12.37,36213200,12.37
2010-05-14,12.21,12.26,11.97,12.09,14007600,12.09
2010-05-13,11.87,12.34,11.87,12.29,13551200,12.29
2010-05-12,11.70,12.09,11.53,11.87,9551200,11.87
2010-05-11,12.30,12.38,11.85,11.88,18257500,11.88
2010-05-10,11.55,11.99,11.55,11.97,12935300,11.97
2010-05-07,11.96,12.10,11.50,11.52,19792800,11.52
2010-05-06,13.10,13.15,12.35,12.37,15179000,12.37
2010-05-05,13.00,13.38,12.50,13.29,15673200,13.29
2010-05-04,13.46,13.61,13.23,13.38,8427100,13.38
2010-05-03,13.67,13.67,13.67,13.67,000,13.67
2010-04-30,14.10,14.21,13.28,13.67,14939700,13.67
2010-04-29,14.53,14.67,14.10,14.10,12623300,14.10
2010-04-28,14.40,14.74,14.06,14.51,21113700,14.51
2010-04-27,15.66,15.81,14.30,14.79,40301800,14.79
2010-04-26,15.78,16.10,15.77,15.82,12454900,15.82
2010-04-23,15.59,16.02,15.50,15.78,12666600,15.78
2010-04-22,15.96,16.19,15.40,15.70,19407900,15.70
2010-04-21,15.66,16.08,15.42,15.96,15655000,15.96
2010-04-20,15.50,15.74,15.14,15.66,19628100,15.66
2010-04-19,16.21,16.34,15.29,15.52,33307700,15.52
2010-04-16,16.85,16.88,16.51,16.58,12479500,16.58
2010-04-15,16.95,17.07,16.59,16.86,19627800,16.86
2010-04-14,17.03,17.24,16.70,16.98,23506900,16.98
2010-04-13,16.68,17.16,16.28,17.07,35132500,17.07
2010-04-12,16.63,16.82,16.26,16.81,32913500,16.81
2010-04-09,15.90,16.40,15.81,16.40,24099100,16.40
2010-04-08,15.82,16.20,15.73,15.91,20405900,15.91
2010-04-07,15.95,16.20,15.74,15.99,16438100,15.99
2010-04-06,15.80,16.30,15.70,15.93,31446300,15.93
2010-04-05,15.69,15.69,15.69,15.69,000,15.69
2010-04-02,15.31,15.76,15.31,15.69,28314500,15.69
