Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,6.24,6.24,6.24,6.24,000,5.96
2012-01-24,6.24,6.24,6.24,6.24,000,5.96
2012-01-23,6.24,6.24,6.24,6.24,000,5.96
2012-01-20,6.31,6.33,6.17,6.24,4651900,5.96
2012-01-19,6.20,6.39,6.12,6.29,2731200,6.00
2012-01-18,6.20,6.39,6.12,6.25,5636100,5.97
2012-01-17,5.94,6.25,5.82,6.23,3980100,5.95
2012-01-16,5.95,5.98,5.83,5.88,825400,5.61
2012-01-13,6.13,6.13,5.91,5.95,2025500,5.68
2012-01-12,6.13,6.29,6.09,6.10,2141800,5.82
2012-01-11,6.22,6.24,6.08,6.16,3075300,5.88
2012-01-10,6.02,6.26,6.02,6.23,3253200,5.95
2012-01-09,5.85,6.09,5.80,6.06,2980200,5.78
2012-01-06,5.66,5.88,5.66,5.85,2443700,5.58
2012-01-05,5.76,5.76,5.60,5.66,2079600,5.40
2012-01-04,5.92,5.95,5.76,5.77,1287800,5.51
2012-01-03,5.84,5.90,5.81,5.89,1528400,5.62
2012-01-02,5.84,5.90,5.81,5.89,1528400,5.62
2011-12-30,5.84,5.90,5.81,5.89,1528400,5.62
2011-12-29,5.94,5.94,5.81,5.82,1219800,5.56
2011-12-28,5.90,5.94,5.80,5.91,974000,5.64
2011-12-27,6.08,6.08,5.93,5.95,1865400,5.68
2011-12-26,5.83,6.19,5.83,6.06,3136300,5.78
2011-12-23,5.74,5.94,5.74,5.85,1081100,5.58
2011-12-22,5.83,5.83,5.66,5.78,1249100,5.52
2011-12-21,6.00,6.03,5.85,5.85,1041200,5.58
2011-12-20,5.95,6.06,5.95,5.96,762100,5.69
2011-12-19,6.01,6.02,5.84,6.01,1070900,5.74
2011-12-16,5.88,6.04,5.80,6.03,1595700,5.76
2011-12-15,6.00,6.00,5.79,5.87,1868600,5.60
2011-12-14,6.09,6.14,5.99,6.00,944600,5.73
2011-12-13,6.22,6.26,6.05,6.09,1539000,5.81
2011-12-12,6.33,6.36,6.25,6.26,1008400,5.98
2011-12-09,6.42,6.50,6.33,6.33,1430300,6.04
2011-12-08,6.39,6.57,6.37,6.50,2911000,6.20
2011-12-07,6.37,6.51,6.34,6.48,3108100,6.19
2011-12-06,6.34,6.38,6.29,6.36,1070400,6.07
2011-12-05,6.47,6.50,6.33,6.33,991100,6.04
2011-12-02,6.53,6.59,6.45,6.51,1382600,6.21
2011-12-01,6.57,6.68,6.51,6.52,2446800,6.22
2011-11-30,6.76,6.77,6.37,6.43,2712900,6.14
2011-11-29,6.74,6.78,6.70,6.76,1253000,6.45
2011-11-28,6.65,6.74,6.65,6.67,832000,6.37
2011-11-25,6.69,6.77,6.62,6.66,1021800,6.36
2011-11-24,6.71,6.81,6.63,6.68,1459900,6.38
2011-11-23,6.85,6.92,6.79,6.82,3504700,6.51
2011-11-22,6.78,6.96,6.69,6.93,3564200,6.62
2011-11-21,6.66,6.86,6.63,6.84,2364300,6.53
2011-11-18,6.80,6.82,6.62,6.64,2704700,6.34
2011-11-17,6.90,6.92,6.80,6.82,2302300,6.51
2011-11-16,7.08,7.09,6.83,6.90,2758800,6.59
2011-11-15,7.00,7.07,6.97,7.07,3398200,6.75
2011-11-14,6.92,7.02,6.90,7.01,2825300,6.69
2011-11-11,6.92,6.92,6.81,6.86,2165000,6.55
2011-11-10,6.99,7.01,6.87,6.87,2962400,6.56
2011-11-09,7.05,7.08,6.91,7.07,2332400,6.75
2011-11-08,7.12,7.14,7.01,7.03,2424800,6.71
2011-11-07,7.09,7.18,7.06,7.12,2377000,6.80
2011-11-04,7.12,7.15,7.04,7.12,3807600,6.80
2011-11-03,7.04,7.17,7.02,7.11,5472000,6.79
2011-11-02,6.90,7.02,6.77,7.02,4180600,6.70
2011-11-01,6.90,7.02,6.85,6.97,3115300,6.65
2011-10-31,6.95,6.99,6.88,6.96,2730200,6.64
2011-10-28,6.95,6.98,6.83,6.94,4204800,6.62
2011-10-27,6.92,6.99,6.86,6.87,7257400,6.56
2011-10-26,6.60,7.10,6.54,6.97,6759600,6.65
2011-10-25,6.45,6.65,6.41,6.62,2642700,6.32
2011-10-24,6.32,6.47,6.29,6.44,2227200,6.15
2011-10-21,6.44,6.44,6.24,6.31,2594700,6.02
2011-10-20,6.67,6.69,6.36,6.41,3949800,6.12
2011-10-19,6.78,6.81,6.65,6.74,1770600,6.43
2011-10-18,6.88,6.93,6.69,6.70,1869900,6.40
2011-10-17,6.92,7.03,6.87,6.91,1400200,6.60
2011-10-14,6.93,6.96,6.83,6.91,1512900,6.60
2011-10-13,6.90,6.99,6.87,6.93,2471100,6.62
2011-10-12,6.51,6.93,6.51,6.92,3583400,6.61
2011-10-11,6.82,6.83,6.61,6.66,1418000,6.36
2011-10-10,6.52,6.67,6.52,6.63,978400,6.33
2011-09-30,6.63,6.63,6.49,6.55,1366000,6.25
2011-09-29,6.62,6.69,6.51,6.52,1656200,6.22
2011-09-28,6.79,6.86,6.60,6.64,1774500,6.34
2011-09-27,6.74,6.79,6.67,6.77,1658400,6.46
2011-09-26,6.85,6.92,6.67,6.67,2522900,6.37
2011-09-23,6.83,6.93,6.79,6.86,2327800,6.55
2011-09-22,7.08,7.12,6.89,6.90,2542000,6.59
2011-09-21,6.94,7.16,6.88,7.14,2832400,6.82
2011-09-20,6.90,6.99,6.87,6.93,1012900,6.62
2011-09-19,7.00,7.05,6.88,6.90,1735100,6.59
2011-09-16,7.09,7.16,7.03,7.07,1336100,6.75
2011-09-15,7.08,7.19,7.05,7.07,2435700,6.75
2011-09-14,6.96,7.11,6.89,7.06,2021000,6.74
2011-09-13,6.93,6.96,6.85,6.95,1592800,6.63
2011-09-09,7.01,7.12,6.98,7.05,1658200,6.73
2011-09-08,7.13,7.16,7.00,7.00,2228400,6.68
2011-09-07,6.94,7.12,6.92,7.12,2901700,6.80
2011-09-06,6.90,6.98,6.85,6.90,2762500,6.59
2011-09-05,7.12,7.15,6.93,6.97,5086100,6.65
2011-09-02,7.48,7.58,7.23,7.27,6534000,6.94
2011-09-01,7.25,7.64,7.20,7.56,12205800,7.22
2011-08-31,7.26,7.28,7.15,7.23,2384500,6.90
2011-08-30,7.33,7.48,7.24,7.26,3944000,6.93
2011-08-29,7.37,7.38,7.23,7.33,5312300,7.00
2011-08-26,7.31,7.44,7.27,7.43,5283500,7.09
2011-08-25,7.23,7.39,7.18,7.38,5934600,7.04
2011-08-24,7.28,7.37,7.20,7.21,3915500,6.88
2011-08-23,7.18,7.26,7.14,7.24,3776500,6.91
2011-08-22,7.04,7.25,6.99,7.18,4948000,6.85
2011-08-19,6.90,7.15,6.90,7.03,4078800,6.71
2011-08-17,7.28,7.32,7.18,7.25,2677700,6.92
2011-08-16,7.41,7.41,7.25,7.28,3577600,6.95
2011-08-15,7.35,7.41,7.27,7.40,4043100,7.06
2011-08-12,7.24,7.38,7.18,7.35,4803300,7.02
2011-08-11,6.88,7.22,6.83,7.21,4882200,6.88
2011-08-10,7.10,7.15,6.99,7.03,4470500,6.71
2011-08-09,6.91,7.01,6.72,6.98,5796000,6.66
2011-08-08,7.56,7.57,7.03,7.08,6103200,6.76
2011-08-05,7.68,7.78,7.54,7.66,4147300,7.31
2011-08-04,7.89,8.07,7.85,7.92,3534300,7.56
2011-08-03,7.85,8.00,7.81,7.92,3497600,7.56
2011-08-02,8.02,8.04,7.86,7.91,2663100,7.55
2011-08-01,7.99,8.15,7.96,8.04,2080900,7.67
2011-07-29,8.10,8.16,7.91,7.97,3426200,7.61
2011-07-28,8.19,8.19,8.04,8.10,3148500,7.73
2011-07-27,8.21,8.26,8.01,8.21,4256500,7.84
2011-07-26,8.03,8.52,7.91,8.28,8902500,7.90
2011-07-25,8.45,8.54,7.99,8.03,6347300,7.67
2011-07-22,8.46,8.54,8.41,8.45,3047900,8.07
2011-07-21,8.53,8.62,8.43,8.49,5526900,8.10
2011-07-19,8.58,8.58,8.46,8.48,3376200,8.09
2011-07-18,8.70,8.76,8.56,8.61,5293800,8.22
2011-07-15,8.54,8.67,8.51,8.64,5113200,8.25
2011-07-14,8.60,8.64,8.48,8.59,5322900,8.20
2011-07-13,8.44,8.62,8.42,8.60,4586200,8.21
2011-07-12,8.60,8.62,8.42,8.45,5595000,8.07
2011-07-11,8.46,8.71,8.41,8.65,7396700,8.26
2011-07-08,8.49,8.59,8.44,8.48,4167400,8.09
2011-07-07,8.46,8.62,8.44,8.54,10018900,8.15
2011-07-06,8.45,8.52,8.41,8.49,5284800,8.10
2011-07-05,8.52,8.52,8.42,8.50,5715100,8.11
2011-07-04,8.34,8.53,8.30,8.52,8801800,8.13
2011-07-01,8.32,8.37,8.23,8.32,3728900,7.94
2011-06-30,8.17,8.37,8.17,8.29,4589300,7.91
2011-06-29,8.43,8.43,8.15,8.16,3965900,7.79
2011-06-28,8.39,8.40,8.25,8.37,3731200,7.99
2011-06-27,8.43,8.49,8.30,8.39,5042300,8.01
2011-06-24,8.16,8.42,8.13,8.33,5728300,7.95
2011-06-23,8.10,8.23,7.95,8.19,2696400,7.82
2011-06-22,8.10,8.16,8.05,8.10,1697900,7.73
2011-06-21,7.94,8.12,7.90,8.09,2475800,7.72
2011-06-20,8.00,8.03,7.85,7.93,1764600,7.57
2011-06-17,8.01,8.08,7.94,7.99,2353100,7.63
2011-06-16,8.16,8.18,8.00,8.00,3248000,7.64
2011-06-15,8.31,8.37,8.20,8.21,2756000,7.84
2011-06-14,8.25,8.39,8.21,8.34,2572400,7.96
2011-06-13,8.35,8.35,8.20,8.31,3303400,7.85
2011-06-10,8.40,8.55,8.21,8.43,6922200,7.96
2011-06-09,8.82,9.19,8.56,8.61,17402300,8.13
2011-06-08,8.23,8.46,8.19,8.40,4245300,7.93
2011-06-07,8.19,8.27,8.10,8.24,2812400,7.78
2011-06-03,8.10,8.27,8.07,8.22,2939600,7.76
2011-06-02,8.26,8.30,7.98,8.13,6059500,7.68
2011-06-01,8.36,8.40,8.29,8.39,3402800,7.92
2011-05-31,8.23,8.39,8.20,8.38,4814900,7.91
2011-05-30,8.29,8.37,8.20,8.25,2746500,7.79
2011-05-27,8.62,8.64,8.33,8.33,4255900,7.87
2011-05-26,9.00,9.02,8.61,8.64,6620400,8.16
2011-05-25,9.22,9.28,8.98,8.99,8926100,8.49
2011-05-24,8.99,9.17,8.80,9.13,4231500,8.62
2011-05-23,9.06,9.15,8.68,9.03,6397400,8.53
2011-05-20,9.11,9.12,8.93,9.10,3820300,8.59
2011-05-19,9.16,9.25,9.09,9.10,4109700,8.59
2011-05-17,9.04,9.14,8.93,9.11,4628600,8.60
2011-05-16,9.01,9.12,9.00,9.03,3457000,8.53
2011-05-13,8.99,9.07,8.90,9.04,4811300,8.54
2011-05-12,9.23,9.23,8.96,8.99,6565500,8.49
2011-05-11,9.21,9.35,9.17,9.31,5865000,8.79
2011-05-10,9.15,9.21,9.07,9.20,4252500,8.69
2011-05-09,9.16,9.22,9.03,9.11,5371900,8.60
2011-05-06,9.15,9.25,9.00,9.13,6205500,8.62
2011-05-05,9.15,9.25,9.06,9.20,7122800,8.69
2011-05-04,9.92,9.92,9.15,9.20,14730200,8.69
2011-05-03,9.96,10.08,9.84,9.92,13620600,9.37
2011-04-29,9.88,10.05,9.69,9.93,23838600,9.38
2011-04-28,10.10,10.18,9.72,9.88,15294700,9.33
2011-04-27,10.10,10.24,9.99,10.10,12755600,9.54
2011-04-26,10.49,10.49,9.91,10.04,14799100,9.48
2011-04-25,10.80,10.80,10.19,10.43,26408900,9.85
2011-04-22,10.65,10.93,10.46,10.74,36912800,10.14
2011-04-21,10.72,10.79,10.38,10.59,22763600,10.00
2011-04-20,10.52,10.82,10.35,10.60,21374800,10.01
2011-04-19,10.25,10.66,10.20,10.50,25082500,9.91
2011-04-18,9.95,10.39,9.85,10.35,17076800,9.77
2011-04-15,9.84,9.98,9.77,9.97,5615500,9.41
2011-04-14,10.05,10.08,9.75,9.84,5884300,9.29
2011-04-13,9.85,10.08,9.85,10.04,6485400,9.48
2011-04-12,9.76,9.96,9.69,9.93,5655200,9.38
2011-04-11,10.13,10.15,9.74,9.75,8532000,9.21
2011-04-08,10.13,10.19,10.03,10.14,6559700,9.57
2011-04-07,10.02,10.15,9.98,10.14,7828400,9.57
2011-04-06,9.91,10.05,9.84,10.01,4658800,9.45
2011-04-01,10.00,10.04,9.75,9.96,6551800,9.40
2011-03-31,10.00,10.16,9.93,9.99,7186400,9.43
2011-03-30,9.88,10.04,9.88,9.97,8481700,9.41
2011-03-29,10.02,10.14,9.81,9.86,12000200,9.31
2011-03-28,10.26,10.28,10.05,10.07,11974500,9.51
2011-03-25,10.30,10.36,10.10,10.26,13680300,9.69
2011-03-24,10.68,10.69,10.20,10.40,16984100,9.82
2011-03-23,10.82,10.90,10.65,10.84,6107000,10.24
2011-03-22,10.58,10.87,10.52,10.82,6890800,10.22
2011-03-21,10.53,10.68,10.42,10.49,3778900,9.91
2011-03-18,10.45,10.80,10.39,10.61,8317100,10.02
2011-03-17,10.49,10.61,10.31,10.34,8365800,9.76
2011-03-15,10.91,10.91,10.20,10.43,9838600,9.85
2011-03-14,10.71,10.98,10.71,10.91,5991200,10.30
2011-03-11,10.80,11.14,10.73,10.90,7923000,10.29
2011-03-10,11.19,11.33,10.83,10.84,10230600,10.24
2011-03-09,11.39,11.44,11.09,11.19,8279400,10.57
2011-03-08,11.31,11.65,11.20,11.40,7049800,10.76
2011-03-07,11.35,11.60,11.23,11.47,12313600,10.83
2011-03-04,10.78,11.45,10.71,11.35,13989900,10.72
2011-03-03,10.93,11.15,10.66,10.73,7717400,10.13
2011-03-02,11.00,11.04,10.65,11.02,9435700,10.41
2011-03-01,11.23,11.25,10.87,11.13,13900000,10.51
2011-02-28,10.53,11.33,10.53,11.12,18548700,10.50
2011-02-25,10.58,10.70,10.35,10.54,7930000,9.95
2011-02-24,10.60,10.84,10.45,10.60,12671100,10.01
2011-02-23,10.12,10.98,10.12,10.65,20729700,10.06
2011-02-22,10.39,10.63,10.20,10.27,20578200,9.70
2011-02-21,9.55,10.52,9.55,10.39,18732600,9.81
2011-02-18,9.75,9.82,9.57,9.61,4922800,9.07
2011-02-17,9.82,9.90,9.67,9.81,6666600,9.26
2011-02-16,9.52,9.91,9.51,9.84,9612600,9.29
2011-02-15,9.32,9.87,9.32,9.59,13681400,9.06
2011-02-14,9.18,9.39,9.18,9.35,5148800,8.83
2011-02-11,9.09,9.21,9.06,9.18,3228500,8.67
2011-02-10,8.93,9.15,8.83,9.13,3425300,8.62
2011-02-09,8.81,8.98,8.79,8.90,2284400,8.40
2011-02-01,9.03,9.05,8.88,8.88,2139200,8.38
2011-01-31,8.86,9.08,8.83,9.03,3305000,8.53
2011-01-28,8.87,8.98,8.80,8.94,2507700,8.44
2011-01-27,8.78,9.02,8.69,8.94,2789400,8.44
2011-01-26,8.50,8.85,8.48,8.83,2534900,8.34
2011-01-25,8.65,8.72,8.21,8.58,3316300,8.10
2011-01-24,8.67,8.81,8.64,8.68,2808800,8.20
2011-01-20,8.91,8.91,8.58,8.64,3657000,8.16
2011-01-19,8.80,8.96,8.67,8.87,4483000,8.38
2011-01-18,8.83,8.85,8.65,8.82,2350500,8.33
2011-01-17,9.04,9.13,8.71,8.83,4641400,8.34
2011-01-14,9.33,9.43,9.14,9.16,3785900,8.65
2011-01-13,9.28,9.38,9.20,9.36,3728400,8.84
2011-01-12,9.27,9.32,9.10,9.26,2103700,8.74
2011-01-11,9.13,9.30,9.08,9.24,2508200,8.72
2011-01-10,9.21,9.36,9.13,9.24,3256900,8.72
2011-01-07,9.28,9.30,9.14,9.21,3290000,8.70
2011-01-06,9.11,9.38,9.06,9.29,4724100,8.77
2011-01-05,9.20,9.46,9.12,9.14,5920700,8.63
2011-01-04,8.96,9.07,8.86,9.03,3035600,8.53
2010-12-31,8.73,8.90,8.73,8.86,2061900,8.37
2010-12-30,8.78,8.85,8.67,8.75,1714900,8.26
2010-12-29,8.67,8.81,8.57,8.77,2586500,8.28
2010-12-28,8.90,8.95,8.65,8.67,2838600,8.19
2010-12-27,9.07,9.24,8.78,9.00,4856100,8.50
2010-12-24,9.19,9.20,9.06,9.09,2236800,8.58
2010-12-23,9.40,9.45,9.20,9.22,2951000,8.71
2010-12-22,9.34,9.48,9.29,9.41,4005400,8.89
2010-12-21,9.23,9.35,9.12,9.34,2980600,8.82
2010-12-20,9.43,9.46,9.07,9.16,4142000,8.65
2010-12-17,9.38,9.44,9.33,9.42,2402300,8.89
2010-12-16,9.49,9.52,9.31,9.38,3507400,8.86
2010-12-15,9.62,9.65,9.49,9.50,3781200,8.97
2010-12-14,9.55,9.63,9.44,9.61,5104300,9.07
2010-12-13,9.28,9.52,9.28,9.50,4542200,8.97
2010-12-10,9.20,9.32,9.08,9.26,2752800,8.74
2010-12-09,9.29,9.35,9.10,9.24,3804800,8.72
2010-12-08,9.43,9.48,9.25,9.37,3141500,8.85
2010-12-07,9.40,9.45,9.20,9.43,3104100,8.90
2010-12-06,9.66,9.69,9.33,9.41,3339000,8.89
2010-12-03,9.71,9.80,9.52,9.62,4451800,9.08
2010-12-02,9.98,10.01,9.70,9.71,8282700,9.17
2010-12-01,9.93,10.20,9.81,9.92,16545300,9.37
2010-11-30,9.60,10.17,9.18,10.11,17168600,9.55
2010-11-29,9.39,9.73,9.32,9.65,8632800,9.11
2010-11-26,9.43,9.48,9.27,9.43,5261400,8.90
2010-11-25,9.40,9.49,9.35,9.43,7148900,8.90
2010-11-24,9.19,9.38,9.12,9.35,5153600,8.83
2010-11-23,9.33,9.33,9.00,9.23,4481500,8.72
2010-11-22,9.30,9.41,9.12,9.39,6300700,8.87
2010-11-19,9.28,9.44,8.91,9.40,5805700,8.88
2010-11-18,9.20,9.28,9.10,9.22,4052900,8.71
2010-11-17,9.30,9.49,9.05,9.19,5794800,8.68
2010-11-16,9.93,9.97,9.25,9.51,13172600,8.98
2010-11-15,9.78,9.78,9.78,9.78,000,9.23
2010-11-12,10.37,10.46,9.66,9.78,21019900,9.23
2010-11-11,10.30,10.66,10.20,10.50,20822800,9.91
2010-11-10,10.49,10.55,10.29,10.37,11556600,9.79
2010-11-09,10.37,10.77,10.26,10.55,19082400,9.96
2010-11-08,10.30,10.44,10.14,10.35,15001900,9.77
2010-11-05,10.25,10.42,10.11,10.29,18467100,9.72
2010-11-04,9.87,10.34,9.87,10.24,20115900,9.67
2010-11-03,9.96,10.16,9.78,9.88,14171200,9.33
2010-11-02,9.91,10.30,9.73,9.98,20557900,9.42
2010-11-01,9.68,9.99,9.66,9.92,9471800,9.37
2010-10-29,9.80,9.88,9.55,9.68,6526600,9.14
2010-10-28,9.80,9.88,9.55,9.57,10067100,9.04
2010-10-27,10.13,10.28,9.70,9.76,13517000,9.22
2010-10-26,9.90,10.13,9.79,10.09,15662200,9.53
2010-10-25,9.72,10.10,9.72,9.96,15104700,9.40
2010-10-22,9.91,9.94,9.65,9.75,9023600,9.21
2010-10-21,9.98,10.17,9.71,9.91,13158400,9.36
2010-10-20,9.90,10.03,9.67,9.79,20804300,9.24
2010-10-19,9.55,10.18,9.41,10.07,16659600,9.51
2010-10-18,9.67,9.80,9.31,9.51,14562500,8.98
2010-10-15,9.25,9.89,9.21,9.64,15183900,9.10
2010-10-14,9.84,9.84,9.28,9.34,16746300,8.82
2010-10-13,9.60,9.64,9.35,9.56,7103000,9.03
2010-10-12,9.50,9.72,9.38,9.50,10094400,8.97
2010-10-11,9.12,9.65,9.06,9.56,20626700,9.03
2010-10-08,8.90,9.13,8.83,9.08,9932400,8.57
2010-10-07,8.75,8.75,8.75,8.75,000,8.26
2010-10-06,8.75,8.75,8.75,8.75,000,8.26
2010-10-05,8.75,8.75,8.75,8.75,000,8.26
2010-10-04,8.75,8.75,8.75,8.75,000,8.26
2010-10-01,8.75,8.75,8.75,8.75,000,8.26
2010-09-30,8.52,8.77,8.52,8.75,2730000,8.26
2010-09-29,8.80,8.85,8.51,8.58,3224800,8.10
2010-09-28,8.93,8.93,8.75,8.85,4179200,8.36
2010-09-27,8.82,8.97,8.72,8.93,8075500,8.43
2010-09-24,8.68,8.68,8.68,8.68,000,8.20
2010-09-23,8.68,8.68,8.68,8.68,000,8.20
2010-09-22,8.68,8.68,8.68,8.68,000,8.20
2010-09-21,8.70,8.75,8.61,8.68,1855800,8.20
2010-09-20,8.63,8.77,8.58,8.66,4737700,8.18
2010-09-17,8.60,8.86,8.58,8.60,7855500,8.12
2010-09-16,8.79,8.79,8.79,8.79,000,8.30
2010-09-15,9.01,9.06,8.76,8.79,6689000,8.30
2010-09-14,9.06,9.09,8.95,8.98,5646500,8.48
2010-09-13,8.92,9.09,8.81,9.02,6337900,8.52
2010-09-10,8.85,8.95,8.60,8.91,7747900,8.41
2010-09-09,9.26,9.27,8.88,8.89,11269100,8.39
2010-09-08,9.20,9.36,9.15,9.25,7658100,8.73
2010-09-07,9.12,9.30,9.11,9.23,8162100,8.72
2010-09-06,9.15,9.23,8.97,9.15,10031600,8.64
2010-09-03,9.08,9.15,8.93,9.10,8493100,8.59
2010-09-02,9.05,9.18,8.98,9.05,10702900,8.55
2010-09-01,9.25,9.35,8.80,9.04,13157000,8.54
2010-08-31,9.13,9.26,9.07,9.25,7770200,8.73
2010-08-30,8.83,9.24,8.83,9.21,13864800,8.70
2010-08-27,8.83,8.84,8.69,8.82,4652900,8.33
2010-08-26,8.93,9.03,8.71,8.86,9409700,8.37
2010-08-25,9.06,9.29,8.83,8.92,17009900,8.42
2010-08-24,8.81,9.09,8.76,9.05,10661700,8.55
2010-08-23,8.80,8.95,8.74,8.85,6723400,8.36
2010-08-20,8.73,8.95,8.67,8.81,8233700,8.32
2010-08-19,8.77,8.89,8.68,8.78,6344300,8.29
2010-08-18,8.90,8.93,8.72,8.80,7365600,8.31
2010-08-17,8.99,8.99,8.80,8.93,8625700,8.43
2010-08-16,8.75,9.04,8.65,8.92,14270100,8.42
2010-08-13,8.72,8.79,8.43,8.75,10666600,8.26
2010-08-12,8.79,8.89,8.55,8.66,13221100,8.18
2010-08-11,8.56,8.95,8.55,8.90,25381600,8.40
2010-08-10,8.62,8.80,8.41,8.52,16139000,8.05
2010-08-09,8.41,8.71,8.40,8.66,18253000,8.18
2010-08-06,8.20,8.35,8.11,8.35,10342000,7.88
2010-08-05,8.00,8.33,7.99,8.23,14827500,7.77
2010-08-04,7.94,8.03,7.80,8.01,8076700,7.56
2010-08-03,8.23,8.25,7.92,7.97,8743000,7.53
2010-08-02,8.16,8.32,8.12,8.22,9740400,7.76
2010-07-30,8.20,8.25,8.07,8.16,6033300,7.71
2010-07-29,8.27,8.36,8.16,8.24,9992400,7.78
2010-07-28,8.10,8.35,8.06,8.27,13323500,7.81
2010-07-27,8.00,8.19,7.92,8.17,11682500,7.71
2010-07-26,8.04,8.06,7.90,8.03,9586100,7.58
2010-07-23,7.93,8.15,7.77,8.04,13672400,7.59
2010-07-22,7.85,7.95,7.74,7.90,9529800,7.46
2010-07-21,7.92,8.11,7.81,7.83,13940300,7.39
2010-07-20,7.76,8.15,7.68,7.98,21557100,7.54
2010-07-19,7.48,7.77,7.44,7.75,10570300,7.32
2010-07-16,7.74,7.85,7.35,7.61,16786000,7.19
2010-07-15,7.70,7.90,7.57,7.72,14954700,7.29
2010-07-14,7.64,7.91,7.58,7.73,15139500,7.30
2010-07-13,7.57,7.77,7.43,7.65,12093200,7.22
2010-07-12,7.24,7.77,7.17,7.64,22201800,7.21
2010-07-09,6.82,7.35,6.79,7.24,13578500,6.84
2010-07-08,6.81,6.92,6.76,6.86,5164000,6.48
2010-07-07,6.73,6.82,6.66,6.79,2803600,6.41
2010-07-06,6.56,6.78,6.55,6.72,4950800,6.35
2010-07-05,6.51,6.65,6.40,6.59,3404600,6.22
2010-07-02,6.55,6.65,6.28,6.63,5515600,6.26
2010-07-01,6.66,6.74,6.54,6.55,3568000,6.18
2010-06-30,6.68,6.74,6.48,6.70,5098300,6.33
2010-06-29,7.19,7.27,6.68,6.70,5118400,6.33
2010-06-28,7.33,7.35,7.17,7.19,3318800,6.79
2010-06-25,7.43,7.49,7.28,7.32,4047200,6.91
2010-06-24,7.51,7.60,7.45,7.52,3306600,7.10
2010-06-23,7.60,7.69,7.43,7.51,4102800,7.09
2010-06-22,7.63,7.74,7.51,7.67,4788000,7.24
2010-06-21,7.39,7.63,7.39,7.62,5177400,7.20
2010-06-18,7.68,7.70,7.30,7.36,5013300,6.95
2010-06-17,7.79,7.85,7.67,7.68,4195100,7.25
2010-06-16,7.75,7.75,7.75,7.75,000,7.32
2010-06-15,7.75,7.75,7.75,7.75,000,7.32
2010-06-14,7.75,7.75,7.75,7.75,000,7.32
2010-06-11,7.87,7.87,7.70,7.75,4355900,7.32
2010-06-10,7.69,7.90,7.64,7.77,7534500,7.34
2010-06-09,7.51,7.72,7.45,7.72,6432100,7.29
2010-06-08,7.40,7.54,7.34,7.50,4105200,7.08
2010-06-07,7.52,7.65,7.48,7.50,5140300,7.00
2010-06-04,7.60,7.71,7.50,7.71,4113400,7.19
2010-06-03,7.79,7.88,7.61,7.63,5763300,7.12
2010-06-02,7.51,7.79,7.50,7.77,5250600,7.25
2010-06-01,7.81,7.91,7.46,7.60,7130300,7.09
2010-05-31,8.10,8.24,7.89,7.91,9435100,7.38
2010-05-28,8.20,8.37,8.02,8.11,16052200,7.57
2010-05-27,7.86,8.46,7.72,8.27,28340700,7.72
2010-05-26,7.42,8.11,7.41,8.08,22561300,7.54
2010-05-25,7.60,7.64,7.37,7.41,7764800,6.91
2010-05-24,7.45,7.73,7.42,7.69,9220400,7.17
2010-05-21,7.14,7.44,7.10,7.41,5033000,6.91
2010-05-20,7.62,7.75,7.35,7.40,3758900,6.90
2010-05-19,7.68,7.82,7.62,7.66,3955200,7.15
2010-05-18,7.63,7.63,7.63,7.63,000,7.12
2010-05-17,8.12,8.15,7.61,7.63,4747200,7.12
2010-05-14,8.19,8.29,8.09,8.20,4147400,7.65
2010-05-13,8.10,8.24,7.96,8.21,4310700,7.66
2010-05-12,7.96,8.18,7.90,8.10,3608600,7.56
2010-05-11,8.50,8.55,8.00,8.03,3722900,7.49
2010-05-10,8.28,8.40,8.05,8.30,3993600,7.74
2010-05-07,8.25,8.47,8.11,8.27,6306600,7.72
2010-05-06,8.75,9.17,8.50,8.50,8542800,7.93
2010-05-05,8.67,8.95,8.47,8.87,17187300,8.28
2010-05-04,8.45,8.88,8.38,8.82,8167700,8.23
2010-05-03,8.66,8.66,8.66,8.66,000,8.08
2010-04-30,8.94,8.94,8.36,8.66,7751300,8.08
2010-04-29,9.27,9.35,8.95,8.95,6218300,8.35
2010-04-28,9.46,9.60,9.04,9.23,6120600,8.61
2010-04-27,9.95,10.00,9.31,9.47,7762300,8.83
2010-04-26,9.91,10.14,9.80,10.03,6667900,9.36
2010-04-23,9.75,9.98,9.75,9.82,5127700,9.16
2010-04-22,9.96,9.96,9.75,9.81,8260700,9.15
2010-04-21,9.81,10.01,9.77,9.98,8792900,9.31
2010-04-20,9.73,9.87,9.55,9.78,5866000,9.12
2010-04-19,10.20,10.38,9.67,9.69,8798000,9.04
2010-04-16,10.35,10.54,10.14,10.37,6162900,9.67
2010-04-15,10.55,10.76,10.27,10.35,8016500,9.66
2010-04-14,10.30,10.67,10.19,10.55,9843400,9.84
2010-04-13,10.50,10.55,9.97,10.30,10112700,9.61
2010-04-12,10.28,10.66,10.17,10.48,16253100,9.78
2010-04-09,10.20,10.28,10.05,10.25,10625700,9.56
2010-04-08,9.95,10.20,9.90,10.20,10429800,9.52
2010-04-07,10.04,10.04,9.89,9.98,4154100,9.31
2010-04-06,10.14,10.17,9.89,10.06,5830600,9.39
2010-04-05,10.08,10.08,10.08,10.08,000,9.40
