Date,Open,High,Low,Close,Volume,Adj Close
2009-11-11,3.94,4.00,3.91,4.00,4879000,0.92
2009-11-10,4.00,4.01,3.94,3.96,6094400,0.91
2009-11-09,3.97,4.01,3.89,3.99,6973400,0.92
2009-11-06,3.99,4.02,3.94,3.97,8292300,0.91
2009-11-05,3.98,4.00,3.91,3.97,7061500,0.91
2009-11-04,3.89,4.00,3.87,4.00,12423400,0.92
2009-11-03,3.83,3.94,3.78,3.90,13159100,0.90
2009-11-02,3.70,3.81,3.59,3.80,10501900,0.87
2009-10-30,3.89,3.90,3.75,3.75,19320800,0.86
2009-10-29,3.60,3.79,3.56,3.71,3992700,0.85
2009-10-28,3.61,3.65,3.58,3.65,3517700,0.84
2009-10-27,3.74,3.74,3.62,3.63,4820400,0.84
2009-10-26,3.77,3.82,3.73,3.76,4664500,0.87
2009-10-23,3.74,3.79,3.72,3.76,7104700,0.86
2009-10-22,3.66,3.77,3.66,3.72,4651800,0.86
2009-10-21,3.70,3.78,3.69,3.70,7637900,0.85
2009-10-20,3.70,3.72,3.66,3.70,5534200,0.85
2009-10-19,3.59,3.70,3.54,3.69,6380600,0.85
2009-10-16,3.57,3.59,3.50,3.58,2581300,0.82
2009-10-15,3.59,3.60,3.52,3.56,4466000,0.82
2009-10-14,3.53,3.63,3.50,3.58,5467800,0.82
2009-10-13,3.46,3.51,3.45,3.51,2108000,0.81
2009-10-12,3.44,3.49,3.41,3.45,2238300,0.79
2009-10-09,3.37,3.44,3.31,3.43,3063400,0.79
2009-10-08,3.30,3.30,3.30,3.30,000,0.76
2009-10-07,3.30,3.30,3.30,3.30,000,0.76
2009-10-06,3.30,3.30,3.30,3.30,000,0.76
2009-10-05,3.30,3.30,3.30,3.30,000,0.76
2009-10-02,3.30,3.30,3.30,3.30,000,0.76
2009-10-01,3.30,3.30,3.30,3.30,000,0.76
2009-09-30,3.31,3.36,3.29,3.30,1946100,0.76
2009-09-29,3.30,3.42,3.21,3.27,2506800,0.75
2009-09-28,3.46,3.50,3.29,3.32,3049200,0.76
2009-09-25,3.52,3.53,3.42,3.44,3369600,0.79
2009-09-24,3.57,3.61,3.43,3.53,6478200,0.81
2009-09-23,3.75,3.81,3.65,3.67,12507000,0.84
2009-09-22,3.65,3.76,3.61,3.73,8756000,0.86
2009-09-21,3.56,3.68,3.52,3.67,4081100,0.84
2009-09-18,3.80,3.80,3.61,3.63,6478700,0.84
2009-09-17,3.65,3.75,3.62,3.75,7577600,0.86
2009-09-16,3.60,3.68,3.53,3.67,5880600,0.84
2009-09-15,3.59,3.63,3.53,3.61,6167100,0.83
2009-09-14,3.51,3.59,3.50,3.58,5854700,0.82
2009-09-11,3.44,3.53,3.44,3.50,5010900,0.81
2009-09-10,3.47,3.49,3.44,3.45,3480600,0.79
2009-09-09,3.51,3.51,3.41,3.48,5230600,0.80
2009-09-08,3.40,3.51,3.38,3.50,5163800,0.81
2009-09-07,3.40,3.45,3.38,3.42,4684400,0.79
2009-09-04,3.38,3.41,3.35,3.40,4288200,0.78
2009-09-03,3.25,3.40,3.22,3.38,5292200,0.78
2009-09-02,3.19,3.25,3.12,3.24,2955900,0.75
2009-09-01,3.23,3.29,3.17,3.22,3199500,0.74
2009-08-31,3.42,3.48,3.19,3.20,4811500,0.74
2009-08-28,3.54,3.59,3.45,3.50,4212900,0.81
2009-08-27,3.54,3.63,3.44,3.57,6449400,0.82
2009-08-26,3.43,3.57,3.39,3.54,5569800,0.81
2009-08-25,3.58,3.63,3.38,3.45,6468200,0.79
2009-08-24,3.61,3.66,3.53,3.63,7702500,0.84
2009-08-21,3.56,3.63,3.43,3.61,10342000,0.83
2009-08-20,3.46,3.72,3.24,3.64,14877700,0.84
2009-08-19,3.66,3.77,3.52,3.57,25042200,0.82
2009-08-18,3.32,3.48,3.32,3.45,5349700,0.79
2009-08-17,3.56,3.57,3.34,3.35,4630200,0.77
2009-08-14,3.84,3.88,3.59,3.60,5237600,0.83
2009-08-13,3.84,3.88,3.78,3.84,2927000,0.88
2009-08-12,4.04,4.06,3.81,3.83,4216800,0.88
2009-08-11,4.00,4.09,4.00,4.06,6004500,0.94
2009-08-10,3.95,4.00,3.93,3.99,4514600,0.92
2009-08-07,4.09,4.10,3.90,3.96,4974300,0.91
2009-08-06,4.05,4.20,3.91,4.10,10636700,0.94
2009-08-05,4.00,4.07,3.98,4.06,8950400,0.94
2009-08-04,4.03,4.06,3.94,4.01,7215800,0.92
2009-08-03,4.01,4.05,3.96,4.04,6635200,0.93
2009-07-31,3.88,4.00,3.88,4.00,5680200,0.92
2009-07-30,3.87,3.95,3.76,3.86,6189000,0.89
2009-07-29,4.21,4.21,3.83,3.88,9017100,0.89
2009-07-28,4.21,4.25,4.07,4.25,10266600,0.98
2009-07-27,4.19,4.28,4.16,4.23,14769900,0.97
2009-07-24,4.35,4.35,4.19,4.21,8647600,0.97
2009-07-23,4.31,4.44,4.25,4.33,10739600,1.00
2009-07-22,4.25,4.35,4.25,4.31,9511100,0.99
2009-07-21,4.31,4.38,4.24,4.26,7566500,0.98
2009-07-20,4.26,4.46,4.21,4.35,15815000,1.00
2009-07-17,4.24,4.36,4.22,4.29,8562500,0.99
2009-07-16,4.39,4.39,4.24,4.24,10793600,0.98
2009-07-15,4.32,4.40,4.26,4.37,14007100,1.00
2009-07-14,4.22,4.34,4.14,4.31,14315900,0.99
2009-07-13,4.08,4.22,4.08,4.21,12309300,0.97
2009-07-10,4.07,4.19,4.04,4.10,9665000,0.94
2009-07-09,4.02,4.10,3.94,4.07,7676300,0.94
2009-07-08,4.00,4.06,3.89,4.05,8787100,0.93
2009-07-07,4.09,4.13,3.97,4.00,8808400,0.92
2009-07-06,4.24,4.25,4.08,4.09,12997900,0.94
2009-07-03,4.05,4.30,4.01,4.24,22589700,0.98
2009-07-02,3.88,4.11,3.85,4.10,18186300,0.94
2009-07-01,3.80,3.96,3.76,3.89,11012100,0.89
2009-06-30,3.90,3.94,3.77,3.79,6575000,0.87
2009-06-29,3.84,4.02,3.80,3.92,14040900,0.90
2009-06-26,3.79,3.85,3.76,3.83,6020900,0.88
2009-06-25,3.87,3.88,3.78,3.79,6688900,0.87
2009-06-24,3.84,3.87,3.77,3.86,7010800,0.89
2009-06-23,3.76,3.87,3.73,3.84,10227400,0.88
2009-06-22,3.75,3.81,3.71,3.78,7083500,0.87
2009-06-19,3.70,3.73,3.67,3.71,3547600,0.85
2009-06-18,3.73,3.79,3.65,3.70,4899500,0.85
2009-06-17,3.65,3.74,3.60,3.74,4664700,0.86
2009-06-16,3.68,3.68,3.59,3.62,3398800,0.83
2009-06-15,3.61,3.71,3.59,3.70,3936600,0.85
2009-06-12,3.77,3.79,3.57,3.62,6110100,0.83
2009-06-11,3.87,3.90,3.75,3.77,7270100,0.87
2009-06-10,3.94,3.96,3.85,3.86,8813200,0.89
2009-06-09,3.70,4.01,3.67,3.93,14802000,0.90
2009-06-08,3.70,3.75,3.66,3.71,4478400,0.85
2009-06-05,3.78,3.81,3.70,3.70,4790800,0.85
2009-06-04,3.80,3.84,3.70,3.80,7007100,0.86
2009-06-03,3.72,3.84,3.70,3.80,8971500,0.86
2009-06-02,3.73,3.74,3.64,3.72,5857800,0.84
2009-06-01,3.71,3.76,3.69,3.72,5184600,0.84
2009-05-29,3.68,3.68,3.68,3.68,000,0.83
2009-05-28,3.68,3.68,3.68,3.68,000,0.83
2009-05-27,3.61,3.75,3.61,3.68,6113900,0.83
2009-05-26,3.60,3.67,3.57,3.59,4738500,0.82
2009-05-25,3.52,3.63,3.48,3.61,5058400,0.82
2009-05-22,3.57,3.69,3.57,3.63,3675300,0.83
2009-05-21,3.74,3.74,3.58,3.60,7479000,0.82
2009-05-20,3.82,3.84,3.75,3.75,5426100,0.85
2009-05-19,3.86,3.90,3.78,3.81,7577600,0.86
2009-05-18,3.64,3.90,3.63,3.88,9329600,0.88
2009-05-15,3.70,3.76,3.60,3.64,6519600,0.83
2009-05-14,3.72,3.77,3.63,3.70,8805400,0.84
2009-05-13,3.75,3.88,3.72,3.80,7947900,0.86
2009-05-12,3.57,3.80,3.56,3.80,7223200,0.86
2009-05-11,3.93,3.94,3.62,3.63,11651200,0.82
2009-05-08,3.76,4.06,3.71,3.93,17691400,0.89
2009-05-07,3.55,3.90,3.55,3.87,25296700,0.88
2009-05-06,3.53,3.58,3.46,3.55,10319600,0.81
2009-05-05,3.61,3.65,3.49,3.55,13710900,0.81
2009-05-04,3.54,3.69,3.53,3.63,18693000,0.83
2009-05-01,3.56,3.56,3.56,3.56,000,0.81
2009-04-30,3.56,3.68,3.48,3.56,14420000,0.81
2009-04-29,3.49,3.63,3.38,3.59,16296800,0.82
2009-04-28,3.28,3.55,3.20,3.51,20497600,0.80
2009-04-27,3.19,3.37,3.11,3.30,15346300,0.75
2009-04-24,3.12,3.27,3.12,3.18,9116000,0.72
2009-04-23,3.06,3.15,3.02,3.12,6138900,0.71
2009-04-22,3.38,3.38,3.01,3.06,11957700,0.70
2009-04-21,3.16,3.28,3.13,3.25,9803000,0.74
2009-04-20,3.07,3.20,3.06,3.19,8068100,0.72
2009-04-17,3.19,3.19,3.01,3.08,8399700,0.70
2009-04-16,3.17,3.23,3.11,3.19,13223600,0.73
2009-04-15,3.02,3.19,2.97,3.17,10690600,0.72
2009-04-14,3.08,3.08,2.98,3.04,6228700,0.69
2009-04-13,3.03,3.03,3.03,3.03,000,0.69
2009-04-10,2.96,3.06,2.95,3.03,4848500,0.69
2009-04-09,2.93,2.96,2.86,2.96,3646000,0.67
2009-04-08,3.15,3.15,2.94,2.94,6787800,0.67
2009-04-07,3.14,3.16,3.10,3.14,5798000,0.71
2009-04-06,3.13,3.13,3.13,3.13,000,0.71
2009-04-03,3.06,3.19,3.04,3.13,12529500,0.71
2009-04-02,3.08,3.17,3.01,3.06,9355600,0.69
2009-04-01,3.01,3.12,2.99,3.07,9135800,0.70
2009-03-31,3.00,3.03,2.92,3.01,4583400,0.68
2009-03-30,3.00,3.08,2.94,3.04,6683500,0.69
2009-03-27,2.96,3.04,2.94,3.00,7196900,0.68
2009-03-26,2.91,2.97,2.85,2.94,4307300,0.67
2009-03-25,2.96,3.05,2.89,2.90,7136500,0.66
2009-03-24,2.96,3.00,2.89,2.98,6797300,0.68
2009-03-23,2.87,2.95,2.86,2.94,5242400,0.67
2009-03-20,2.95,2.96,2.83,2.87,6258400,0.65
2009-03-19,2.96,2.98,2.91,2.95,4661700,0.67
2009-03-18,2.97,3.00,2.92,2.94,6586700,0.67
2009-03-17,2.91,2.99,2.87,2.97,7137400,0.67
2009-03-16,2.82,2.92,2.78,2.91,4377600,0.66
2009-03-13,2.75,2.91,2.72,2.85,6585600,0.65
2009-03-12,2.65,2.77,2.65,2.75,3123400,0.62
2009-03-11,2.81,2.81,2.69,2.70,3643300,0.61
2009-03-10,2.67,2.75,2.64,2.75,4803600,0.62
2009-03-09,2.93,3.00,2.69,2.69,8610600,0.61
2009-03-06,2.98,3.08,2.91,2.95,8961100,0.67
2009-03-05,2.91,3.14,2.82,3.06,17703900,0.69
2009-03-04,2.72,2.97,2.66,2.92,12749800,0.66
2009-03-03,2.70,2.75,2.63,2.73,6410300,0.62
2009-03-02,2.72,2.85,2.66,2.79,7862000,0.63
2009-02-27,2.72,2.80,2.56,2.77,10258500,0.63
2009-02-26,2.85,2.88,2.66,2.76,13343000,0.63
2009-02-25,2.97,2.98,2.78,2.86,20800200,0.65
2009-02-24,2.71,3.02,2.69,3.02,26795800,0.69
2009-02-23,2.67,2.79,2.65,2.75,6915700,0.62
2009-02-20,2.55,2.69,2.55,2.69,5307900,0.61
2009-02-19,2.52,2.60,2.52,2.56,4248100,0.58
2009-02-18,2.62,2.65,2.49,2.52,5405000,0.57
2009-02-17,2.78,2.80,2.65,2.67,8013400,0.61
2009-02-16,2.76,2.81,2.70,2.81,9760400,0.64
2009-02-12,2.66,2.68,2.55,2.64,7068200,0.60
2009-02-11,2.65,2.76,2.59,2.67,10109700,0.61
2009-02-10,2.65,2.70,2.60,2.70,8816200,0.61
2009-02-09,2.62,2.69,2.55,2.68,13282200,0.61
2009-02-06,2.49,2.63,2.49,2.62,15853600,0.59
2009-02-05,2.55,2.72,2.55,2.57,25806000,0.58
2009-02-04,2.37,2.48,2.35,2.47,8335800,0.56
2009-02-03,2.40,2.40,2.32,2.37,5838300,0.54
2009-02-02,2.26,2.32,2.26,2.32,2925100,0.53
2009-01-23,2.31,2.31,2.25,2.27,2601100,0.52
2009-01-22,2.30,2.31,2.27,2.28,2730200,0.52
2009-01-21,2.25,2.33,2.24,2.27,3011600,0.52
2009-01-20,2.34,2.34,2.25,2.30,4890200,0.52
2009-01-19,2.42,2.50,2.31,2.35,16269500,0.53
2009-01-16,2.23,2.31,2.23,2.31,8509300,0.52
2009-01-15,2.15,2.24,2.15,2.20,5678100,0.50
2009-01-14,2.11,2.19,2.07,2.19,3837000,0.50
2009-01-13,2.16,2.16,2.06,2.08,2848200,0.47
2009-01-12,2.12,2.21,2.12,2.18,3300200,0.49
2009-01-09,2.12,2.19,2.11,2.15,3282100,0.49
2009-01-08,2.19,2.19,2.12,2.13,3885800,0.48
2009-01-07,2.18,2.28,2.18,2.24,11172000,0.51
2009-01-06,2.05,2.27,2.04,2.23,11732800,0.51
2009-01-05,2.04,2.07,2.00,2.06,2264600,0.47
2009-01-02,1.98,1.98,1.98,1.98,000,0.45
2009-01-01,1.98,1.98,1.98,1.98,000,0.45
2008-12-31,2.01,2.03,1.92,1.98,2350300,0.45
2008-12-30,2.05,2.08,2.00,2.00,2110900,0.46
2008-12-29,2.03,2.06,1.96,2.05,2070900,0.46
2008-12-26,2.11,2.12,2.04,2.04,2252600,0.46
2008-12-25,2.11,2.13,2.05,2.10,2615100,0.48
2008-12-24,2.15,2.17,2.06,2.10,4058400,0.48
2008-12-23,2.33,2.33,2.18,2.18,5724300,0.50
2008-12-22,2.34,2.36,2.26,2.31,5746800,0.53
2008-12-19,2.33,2.38,2.29,2.36,8564600,0.54
2008-12-18,2.44,2.44,2.33,2.38,11647700,0.54
2008-12-17,2.44,2.48,2.34,2.45,14666400,0.56
2008-12-16,2.42,2.45,2.35,2.44,5592500,0.55
2008-12-15,2.42,2.47,2.34,2.42,3796200,0.55
2008-12-12,2.50,2.50,2.34,2.43,5079000,0.55
2008-12-11,2.45,2.53,2.40,2.52,6866500,0.57
2008-12-10,2.32,2.55,2.25,2.54,6908200,0.58
2008-12-09,2.38,2.39,2.27,2.33,7154400,0.53
2008-12-08,2.31,2.44,2.25,2.38,12115600,0.54
2008-12-05,2.04,2.26,2.04,2.26,11565400,0.51
2008-12-04,2.12,2.17,2.05,2.06,5915500,0.47
2008-12-03,2.03,2.10,2.00,2.09,4663500,0.47
2008-12-02,1.94,2.03,1.92,2.00,3889400,0.45
2008-12-01,1.89,1.98,1.86,1.98,3003600,0.45
2008-11-28,1.95,1.98,1.88,1.90,4181300,0.43
2008-11-27,2.17,2.22,2.01,2.02,8896700,0.46
2008-11-26,2.22,2.31,1.99,2.04,11363500,0.46
2008-11-25,2.15,2.20,2.11,2.19,3825800,0.50
2008-11-24,2.19,2.24,2.09,2.15,4627900,0.49
2008-11-21,2.04,2.26,2.00,2.22,5706900,0.50
2008-11-20,2.10,2.10,2.10,2.10,000,0.48
2008-11-19,1.96,2.11,1.94,2.10,4232400,0.48
2008-11-18,1.97,2.01,1.91,1.96,4985100,0.45
2008-11-17,1.93,2.00,1.86,2.00,3225400,0.45
2008-11-14,1.89,1.94,1.84,1.93,3246300,0.44
2008-11-13,1.76,1.88,1.75,1.87,3032800,0.42
2008-11-12,1.74,1.81,1.74,1.80,1806900,0.41
2008-11-11,1.79,1.82,1.74,1.75,1873900,0.40
2008-11-10,1.72,1.81,1.68,1.80,2183500,0.41
2008-11-07,1.57,1.68,1.57,1.67,566200,0.38
2008-11-06,1.67,1.67,1.59,1.62,666300,0.37
2008-11-05,1.64,1.70,1.63,1.69,904300,0.38
2008-11-04,1.68,1.71,1.63,1.64,557700,0.37
2008-11-03,1.75,1.75,1.67,1.70,578000,0.39
2008-10-31,1.76,1.79,1.71,1.72,992000,0.39
2008-10-30,1.70,1.78,1.70,1.75,1138000,0.40
2008-10-29,1.81,1.81,1.69,1.70,955700,0.39
2008-10-28,1.67,1.81,1.67,1.75,1029100,0.40
2008-10-27,1.87,1.87,1.71,1.72,1509100,0.39
2008-10-24,1.91,1.94,1.85,1.88,1301500,0.43
2008-10-23,1.87,1.94,1.87,1.90,1459600,0.43
2008-10-22,1.91,1.96,1.88,1.90,1574800,0.43
2008-10-21,2.04,2.06,1.95,1.96,3153500,0.44
2008-10-20,2.02,2.06,1.92,2.02,3510100,0.46
2008-10-17,2.11,2.11,1.96,2.03,5143500,0.46
2008-10-16,1.99,2.20,1.94,2.11,11727200,0.48
2008-10-15,2.00,2.06,1.98,2.04,6227300,0.46
2008-10-14,1.96,2.05,1.89,2.01,4859800,0.46
2008-10-13,1.85,1.91,1.81,1.90,1020100,0.43
2008-10-10,1.92,1.92,1.81,1.88,1421100,0.43
2008-10-09,2.03,2.03,1.93,1.95,685400,0.44
2008-10-08,1.99,2.00,1.93,1.98,706400,0.45
2008-10-07,1.93,2.01,1.92,1.99,501800,0.45
2008-10-06,2.04,2.06,1.99,1.99,818100,0.45
2008-10-03,2.11,2.11,2.11,2.11,000,0.48
2008-10-02,2.11,2.11,2.11,2.11,000,0.48
2008-10-01,2.11,2.11,2.11,2.11,000,0.48
2008-09-30,2.11,2.11,2.11,2.11,000,0.48
2008-09-29,2.11,2.11,2.11,2.11,000,0.48
2008-09-26,2.10,2.17,2.04,2.11,1393300,0.48
2008-09-25,2.05,2.13,2.02,2.09,1544300,0.47
2008-09-24,2.03,2.04,1.90,2.04,832500,0.46
2008-09-23,2.16,2.17,2.00,2.03,1583500,0.46
2008-09-22,2.25,2.36,2.15,2.22,3481300,0.50
2008-09-19,2.14,2.15,2.08,2.15,2362600,0.49
2008-09-18,2.00,2.03,1.85,1.95,1464500,0.44
2008-09-17,2.13,2.16,1.99,2.02,623600,0.46
2008-09-16,2.20,2.20,2.10,2.11,742600,0.48
2008-09-15,2.16,2.16,2.16,2.16,000,0.49
2008-09-12,2.14,2.19,2.13,2.16,344700,0.49
2008-09-11,2.20,2.21,2.12,2.15,441200,0.49
2008-09-10,2.13,2.24,2.11,2.20,625900,0.50
2008-09-09,2.15,2.18,2.11,2.16,613600,0.49
2008-09-08,2.23,2.27,2.11,2.14,1090300,0.49
2008-09-05,2.31,2.31,2.23,2.24,1239000,0.51
2008-09-04,2.38,2.42,2.35,2.37,1097300,0.54
2008-09-03,2.47,2.47,2.33,2.36,1607000,0.54
2008-09-02,2.43,2.49,2.36,2.44,1813200,0.55
2008-09-01,2.38,2.54,2.32,2.49,3926600,0.57
2008-08-29,2.28,2.44,2.27,2.43,2181000,0.55
2008-08-28,2.25,2.31,2.25,2.27,653300,0.52
2008-08-27,2.27,2.30,2.22,2.28,878300,0.52
2008-08-26,2.33,2.38,2.19,2.23,1029800,0.51
2008-08-25,2.38,2.39,2.30,2.35,1267000,0.53
2008-08-22,2.44,2.44,2.31,2.32,1046600,0.53
2008-08-21,2.45,2.50,2.38,2.41,1425400,0.55
2008-08-20,2.33,2.49,2.29,2.49,1873700,0.56
2008-08-19,2.23,2.31,2.23,2.29,508600,0.52
2008-08-18,2.44,2.44,2.23,2.23,1036800,0.51
2008-08-15,2.37,2.44,2.36,2.41,945400,0.55
2008-08-14,2.41,2.42,2.37,2.40,908300,0.55
2008-08-13,2.40,2.40,2.29,2.38,1429800,0.54
2008-08-12,2.36,2.41,2.32,2.40,980800,0.54
2008-08-11,2.64,2.64,2.32,2.38,1699300,0.54
2008-08-08,2.78,2.81,2.52,2.55,1216600,0.58
2008-08-07,2.80,2.85,2.73,2.79,1183500,0.63
2008-08-06,2.87,2.88,2.79,2.82,1236200,0.64
2008-08-05,2.83,2.86,2.79,2.83,1558400,0.64
2008-08-04,2.88,2.94,2.82,2.83,1266100,0.64
2008-08-01,2.87,2.98,2.80,2.92,2355300,0.66
2008-07-31,3.14,3.14,2.88,2.88,3111400,0.65
2008-07-30,3.16,3.23,3.12,3.14,2433900,0.71
2008-07-29,3.17,3.24,3.11,3.14,2045500,0.71
2008-07-28,3.18,3.28,3.12,3.24,4313600,0.74
2008-07-25,3.13,3.19,3.08,3.17,2150000,0.72
2008-07-24,3.12,3.22,3.10,3.16,3495900,0.72
2008-07-23,3.17,3.19,3.10,3.10,4138400,0.70
2008-07-22,3.19,3.23,3.08,3.15,5830900,0.72
2008-07-21,3.12,3.29,3.06,3.17,12441300,0.72
2008-07-18,2.91,3.01,2.81,2.99,5015600,0.68
2008-07-17,2.82,2.94,2.79,2.91,5785000,0.66
2008-07-16,2.77,2.87,2.72,2.78,5150500,0.63
2008-07-15,2.80,2.98,2.70,2.81,5380100,0.64
2008-07-14,2.69,2.81,2.69,2.81,1271800,0.64
2008-07-11,2.72,2.76,2.66,2.72,1220900,0.62
2008-07-10,2.73,2.80,2.67,2.72,2256200,0.62
2008-07-09,2.71,2.81,2.69,2.77,2298300,0.63
2008-07-08,2.64,2.69,2.61,2.68,1437700,0.61
2008-07-07,2.52,2.67,2.51,2.65,1990400,0.60
2008-07-04,2.50,2.57,2.47,2.53,965200,0.57
2008-07-03,2.40,2.53,2.32,2.50,1221400,0.57
2008-07-02,2.38,2.45,2.38,2.40,570100,0.55
2008-07-01,2.37,2.45,2.36,2.38,582200,0.54
2008-06-30,2.45,2.50,2.31,2.41,1025000,0.55
2008-06-27,2.69,2.70,2.44,2.49,1624100,0.56
2008-06-26,2.60,2.69,2.60,2.69,1553700,0.61
2008-06-25,2.53,2.66,2.52,2.64,1864400,0.60
2008-06-24,2.46,2.54,2.41,2.54,1889500,0.58
2008-06-23,2.55,2.55,2.45,2.48,403700,0.56
2008-06-20,2.55,2.59,2.38,2.51,1140000,0.57
2008-06-19,2.73,2.73,2.46,2.47,1206300,0.56
2008-06-18,2.62,2.77,2.50,2.73,1382500,0.62
2008-06-17,2.78,2.82,2.59,2.62,936500,0.59
2008-06-16,2.78,2.85,2.69,2.79,1123900,0.63
2008-06-13,2.87,2.92,2.73,2.74,1432000,0.62
2008-06-12,2.83,2.88,2.78,2.87,1414700,0.65
2008-06-11,2.96,3.01,2.80,2.81,2448600,0.64
2008-06-10,3.29,3.29,3.06,3.06,2438900,0.69
2008-06-09,3.40,3.40,3.40,3.40,000,0.77
2008-06-06,3.49,3.52,3.37,3.40,2726600,0.77
2008-06-05,3.62,3.62,3.46,3.53,6235900,0.80
2008-06-04,3.33,3.62,3.32,3.62,10109700,0.82
2008-06-03,3.28,3.32,3.27,3.29,377900,0.75
2008-06-02,3.30,3.32,3.25,3.31,457000,0.75
2008-05-30,3.30,3.32,3.24,3.30,511300,0.75
2008-05-29,3.42,3.42,3.30,3.30,856200,0.75
2008-05-28,3.27,3.38,3.25,3.35,784400,0.76
2008-05-27,3.31,3.31,3.24,3.27,589100,0.74
2008-05-26,3.29,3.31,3.21,3.22,1123500,0.73
2008-05-23,3.36,3.39,3.25,3.33,876900,0.76
2008-05-22,3.41,3.41,3.31,3.35,1107500,0.76
2008-05-21,3.38,3.44,3.23,3.42,1316900,0.78
2008-05-20,3.66,3.66,3.37,3.39,841100,0.77
2008-05-19,3.73,3.75,3.63,3.64,1890200,0.65
2008-05-16,3.64,3.74,3.57,3.73,3019000,0.67
2008-05-15,3.72,3.72,3.60,3.60,1955200,0.65
2008-05-14,3.64,3.70,3.58,3.69,3146900,0.66
2008-05-13,3.41,3.70,3.38,3.63,4115900,0.65
2008-05-12,3.35,3.54,3.34,3.51,2139100,0.63
2008-05-09,3.45,3.47,3.35,3.40,1553600,0.61
2008-05-08,3.35,3.43,3.31,3.43,1061700,0.62
2008-05-07,3.50,3.57,3.35,3.35,1478700,0.60
2008-05-06,3.50,3.54,3.44,3.51,1437800,0.63
2008-05-05,3.51,3.54,3.43,3.53,1954700,0.63
2008-05-02,3.46,3.46,3.46,3.46,000,0.62
2008-05-01,3.46,3.46,3.46,3.46,000,0.62
2008-04-30,3.37,3.48,3.35,3.46,1855900,0.62
2008-04-29,3.31,3.36,3.31,3.34,939600,0.60
2008-04-28,3.37,3.40,3.29,3.31,1711400,0.59
2008-04-25,3.38,3.51,3.32,3.41,2307800,0.61
2008-04-24,3.36,3.42,3.26,3.42,3465400,0.61
2008-04-23,2.99,3.11,2.96,3.11,1039700,0.56
2008-04-22,2.96,3.02,2.76,3.01,1160500,0.54
2008-04-21,3.24,3.35,2.98,3.02,1379900,0.54
2008-04-18,3.20,3.25,3.06,3.06,911800,0.55
2008-04-17,3.33,3.41,3.17,3.23,777700,0.58
2008-04-16,3.36,3.41,3.31,3.34,398800,0.60
2008-04-15,3.31,3.48,3.26,3.41,713900,0.61
2008-04-14,3.52,3.52,3.30,3.31,1079700,0.59
2008-04-11,3.55,3.60,3.48,3.57,1016500,0.64
2008-04-10,3.44,3.53,3.33,3.50,892600,0.63
2008-04-09,3.66,3.69,3.44,3.45,1101700,0.62
2008-04-08,3.63,3.70,3.56,3.67,1312700,0.66
2008-04-07,3.43,3.65,3.37,3.65,1325600,0.65
2008-04-04,3.40,3.40,3.40,3.40,000,0.61
2008-04-03,3.26,3.45,3.24,3.40,1276200,0.61
2008-04-02,3.50,3.57,3.24,3.33,1589200,0.60
2008-04-01,3.81,3.88,3.46,3.47,1705100,0.62
2008-03-31,3.89,3.96,3.80,3.80,1155800,0.68
2008-03-28,3.89,4.04,3.78,4.03,1505700,0.72
2008-03-27,4.06,4.07,3.90,3.91,1306000,0.70
2008-03-26,4.20,4.22,4.07,4.10,1003800,0.74
2008-03-25,4.06,4.24,3.93,4.17,2028400,0.75
2008-03-24,4.16,4.16,4.16,4.16,000,0.75
2008-03-21,4.07,4.43,4.04,4.16,2699700,0.75
2008-03-20,3.78,4.20,3.74,4.16,3407400,0.75
2008-03-19,3.72,3.88,3.66,3.82,2051900,0.68
2008-03-18,3.94,4.01,3.56,3.63,2155200,0.65
2008-03-17,4.31,4.31,3.89,3.94,2266600,0.71
2008-03-14,4.37,4.37,4.22,4.28,1377500,0.77
2008-03-13,4.44,4.44,4.25,4.30,1960200,0.77
2008-03-12,4.56,4.59,4.41,4.42,1567100,0.79
2008-03-11,4.38,4.53,4.33,4.52,1773900,0.81
2008-03-10,4.63,4.65,4.40,4.41,2277600,0.79
2008-03-07,4.74,4.79,4.62,4.65,2388000,0.83
2008-03-06,4.72,4.86,4.70,4.75,4277400,0.85
2008-03-05,4.65,4.71,4.60,4.71,2956700,0.84
2008-03-04,4.72,4.79,4.68,4.68,3584800,0.84
2008-03-03,4.58,4.77,4.56,4.74,5000000,0.85
2008-02-29,4.52,4.61,4.52,4.59,2415900,0.82
2008-02-28,4.61,4.63,4.47,4.54,2495900,0.81
2008-02-27,4.52,4.61,4.46,4.59,3099300,0.82
2008-02-26,4.66,4.66,4.37,4.46,3022400,0.80
2008-02-25,4.49,4.63,4.42,4.53,4380200,0.81
2008-02-22,4.53,4.59,4.40,4.46,2561700,0.80
2008-02-21,4.42,4.74,4.39,4.59,4547200,0.82
2008-02-20,4.62,4.62,4.37,4.41,3398900,0.79
2008-02-19,4.52,4.62,4.47,4.55,2709800,0.82
2008-02-18,4.41,4.55,4.36,4.52,2920700,0.81
2008-02-15,4.39,4.39,4.24,4.35,1665500,0.78
2008-02-14,4.45,4.50,4.37,4.41,1403000,0.79
2008-02-13,4.32,4.47,4.19,4.40,2410500,0.79
2008-02-12,4.32,4.32,4.32,4.32,000,0.77
2008-02-11,4.32,4.32,4.32,4.32,000,0.77
2008-02-08,4.32,4.32,4.32,4.32,000,0.77
2008-02-07,4.32,4.32,4.32,4.32,000,0.77
