Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,5.46,5.46,5.46,5.46,000,5.46
2012-01-25,5.46,5.46,5.46,5.46,000,5.46
2012-01-24,5.46,5.46,5.46,5.46,000,5.46
2012-01-23,5.46,5.46,5.46,5.46,000,5.46
2012-01-20,5.34,5.48,5.31,5.46,8335600,5.46
2012-01-19,5.32,5.45,5.26,5.37,5292900,5.37
2012-01-18,5.49,5.54,5.36,5.38,7714100,5.38
2012-01-17,5.05,5.48,5.05,5.47,9178100,5.47
2012-01-16,5.23,5.23,5.23,5.23,000,5.23
2012-01-13,5.48,5.52,5.18,5.23,8181800,5.23
2012-01-12,5.50,5.58,5.45,5.48,6466400,5.48
2012-01-11,5.55,5.67,5.44,5.51,12855200,5.51
2012-01-10,5.33,5.55,5.28,5.55,11331100,5.55
2012-01-09,5.10,5.36,5.02,5.35,9036600,5.35
2012-01-06,5.01,5.14,4.90,5.11,4947700,5.11
2012-01-05,5.22,5.49,5.06,5.08,8371500,5.08
2012-01-04,5.30,5.33,5.20,5.27,5518500,5.27
2012-01-03,5.20,5.29,5.18,5.27,5897600,5.27
2012-01-02,5.20,5.29,5.18,5.27,5897600,5.27
2011-12-30,5.20,5.29,5.18,5.27,5897600,5.27
2011-12-29,5.12,5.24,5.03,5.21,6622700,5.21
2011-12-28,5.09,5.19,4.99,5.12,4335500,5.12
2011-12-27,5.30,5.32,5.10,5.11,3935100,5.11
2011-12-26,5.36,5.45,5.30,5.34,4970800,5.34
2011-12-23,5.26,5.41,5.17,5.33,4660900,5.33
2011-12-22,5.28,5.39,5.06,5.27,5219400,5.27
2011-12-21,5.55,5.59,5.33,5.34,3939000,5.34
2011-12-20,5.50,5.63,5.45,5.47,4438900,5.47
2011-12-19,5.42,5.59,5.34,5.55,6119000,5.55
2011-12-16,5.30,5.50,5.29,5.48,5010000,5.48
2011-12-15,5.48,5.53,5.26,5.29,6090900,5.29
2011-12-14,5.80,5.86,5.53,5.56,3710600,5.56
2011-12-13,6.06,6.08,5.78,5.81,4629800,5.81
2011-12-12,6.19,6.23,6.09,6.09,2084900,6.09
2011-12-09,6.17,6.27,6.16,6.18,2247600,6.18
2011-12-08,6.20,6.35,6.08,6.24,4634900,6.24
2011-12-07,6.18,6.27,6.15,6.25,2855000,6.25
2011-12-06,6.14,6.21,6.10,6.18,3007600,6.18
2011-12-05,6.31,6.33,6.10,6.14,3835500,6.14
2011-12-02,6.40,6.44,6.30,6.31,3743000,6.31
2011-12-01,6.59,6.62,6.44,6.45,6221400,6.45
2011-11-30,6.76,6.80,6.31,6.35,7591800,6.35
2011-11-29,6.76,6.82,6.68,6.80,4765500,6.80
2011-11-28,6.68,6.76,6.59,6.66,3686900,6.66
2011-11-25,6.85,6.91,6.65,6.67,5855100,6.67
2011-11-24,6.80,6.91,6.69,6.89,5010600,6.89
2011-11-23,6.91,6.98,6.78,6.86,4852600,6.86
2011-11-22,6.88,6.97,6.76,6.87,5166000,6.87
2011-11-21,6.99,7.05,6.84,6.98,4431700,6.98
2011-11-18,7.10,7.18,6.99,7.00,9040100,7.00
2011-11-17,7.36,7.43,7.10,7.19,10033600,7.19
2011-11-16,7.47,7.62,7.22,7.29,19800300,7.29
2011-11-14,7.42,7.45,7.32,7.35,12841500,7.35
2011-11-11,7.26,7.30,7.14,7.25,7794600,7.25
2011-11-10,7.30,7.42,7.20,7.22,16005900,7.22
2011-11-09,7.05,7.46,6.98,7.42,18259800,7.42
2011-11-08,7.16,7.18,7.01,7.05,9970400,7.05
2011-11-07,7.26,7.36,7.17,7.18,9522700,7.18
2011-11-04,7.28,7.33,7.17,7.26,13927900,7.26
2011-11-03,7.28,7.50,7.23,7.24,35217700,7.24
2011-11-02,6.78,7.26,6.71,7.24,30004800,7.24
2011-11-01,6.81,6.90,6.78,6.87,8849700,6.87
2011-10-31,6.82,6.93,6.78,6.88,9738000,6.88
2011-10-28,6.82,6.93,6.77,6.89,12199900,6.89
2011-10-27,6.78,6.85,6.69,6.71,7216000,6.71
2011-10-26,6.70,6.93,6.70,6.78,11726900,6.78
2011-10-25,6.54,6.88,6.43,6.76,13235000,6.76
2011-10-24,6.50,6.57,6.25,6.54,6093900,6.54
2011-10-21,6.69,6.73,6.42,6.47,8643100,6.47
2011-10-20,7.08,7.26,6.82,6.88,18292600,6.88
2011-10-19,6.74,7.00,6.71,6.98,8253200,6.98
2011-10-18,6.98,7.04,6.69,6.72,5035100,6.72
2011-10-17,6.98,7.07,6.93,7.05,5372100,7.05
2011-10-14,7.01,7.08,6.91,6.99,4698600,6.99
2011-10-13,6.92,7.08,6.86,7.07,9091400,7.07
2011-10-12,6.62,6.95,6.62,6.91,6188800,6.91
2011-10-11,6.93,6.97,6.65,6.70,3905200,6.70
2011-10-10,6.68,6.77,6.66,6.74,3212300,6.74
2011-09-30,6.78,6.84,6.60,6.66,5820600,6.66
2011-09-29,7.10,7.14,6.76,6.79,7785100,6.79
2011-09-28,7.32,7.41,7.12,7.16,6050500,7.16
2011-09-27,7.33,7.41,7.21,7.27,4475700,7.27
2011-09-26,7.41,7.53,7.27,7.28,4542000,7.28
2011-09-23,7.41,7.58,7.31,7.48,7131300,7.48
2011-09-22,7.63,7.79,7.50,7.51,9731200,7.51
2011-09-21,7.44,7.71,7.39,7.68,8639800,7.68
2011-09-20,7.40,7.47,7.36,7.44,3250700,7.44
2011-09-19,7.61,7.62,7.38,7.40,5521100,7.40
2011-09-16,7.74,7.82,7.65,7.66,3717000,7.66
2011-09-15,7.75,7.84,7.70,7.71,5137900,7.71
2011-09-14,7.69,7.75,7.56,7.75,3867800,7.75
2011-09-13,7.58,7.77,7.51,7.67,4703600,7.67
2011-09-09,7.70,7.80,7.60,7.68,4111800,7.68
2011-09-08,7.91,7.94,7.65,7.67,5539700,7.67
2011-09-07,7.70,7.88,7.69,7.87,5659700,7.87
2011-09-06,7.67,7.77,7.60,7.67,5100500,7.67
2011-09-05,7.99,7.99,7.75,7.77,7448600,7.77
2011-09-02,8.18,8.18,8.04,8.05,6459300,8.05
2011-09-01,8.27,8.31,8.12,8.14,6201800,8.14
2011-08-31,8.30,8.33,8.11,8.21,8411100,8.21
2011-08-30,8.37,8.53,8.26,8.29,15101800,8.29
2011-08-29,8.33,8.34,8.19,8.23,9759000,8.23
2011-08-26,8.39,8.59,8.33,8.39,18230200,8.39
2011-08-24,8.30,8.38,8.21,8.24,12184300,8.24
2011-08-23,8.20,8.36,8.16,8.26,12445800,8.26
2011-08-22,8.22,8.28,8.05,8.08,10625400,8.08
2011-08-19,8.33,8.42,8.10,8.21,17332400,8.21
2011-08-18,8.69,8.75,8.50,8.53,13404800,8.53
2011-08-17,8.70,8.85,8.61,8.74,16279400,8.74
2011-08-16,8.97,9.00,8.65,8.69,23493200,8.69
2011-08-15,8.87,8.94,8.77,8.93,21983800,8.93
2011-08-12,8.91,9.00,8.78,8.86,29954700,8.86
2011-08-11,8.63,8.96,8.57,8.92,47523800,8.92
2011-08-10,8.20,9.01,8.09,8.74,55371000,8.74
2011-08-09,8.13,8.31,7.88,8.19,26713400,8.19
2011-08-08,8.06,8.38,7.77,8.34,30719200,8.34
2011-08-05,7.94,8.31,7.84,8.23,13437900,8.23
2011-08-04,8.21,8.31,8.16,8.19,4802300,8.19
2011-08-03,8.10,8.33,8.00,8.24,10536700,8.24
2011-08-02,8.31,8.35,8.09,8.18,6617700,8.18
2011-08-01,8.38,8.49,8.32,8.35,5202700,8.35
2011-07-29,8.52,8.61,8.39,8.40,17064200,8.40
2011-07-28,8.21,8.70,8.11,8.57,16111700,8.57
2011-07-27,8.15,8.32,8.10,8.30,6492200,8.30
2011-07-26,8.08,8.20,8.02,8.18,5203700,8.18
2011-07-25,8.46,8.54,8.04,8.08,11288600,8.08
2011-07-22,8.45,8.52,8.41,8.48,5401900,8.48
2011-07-21,8.62,8.64,8.37,8.40,8678800,8.40
2011-07-20,8.85,8.88,8.52,8.61,15392800,8.61
2011-07-19,8.76,8.89,8.70,8.80,13822600,8.80
2011-07-18,8.67,8.83,8.67,8.80,14174900,8.80
2011-07-15,8.59,8.68,8.56,8.65,7767300,8.65
2011-07-14,8.55,8.68,8.51,8.61,8557900,8.61
2011-07-13,8.37,8.56,8.37,8.54,8306200,8.54
2011-07-12,8.50,8.60,8.37,8.39,11124900,8.39
2011-07-11,8.60,8.63,8.51,8.58,6967700,8.58
2011-07-08,8.59,8.72,8.56,8.65,8326700,8.65
2011-07-07,8.67,8.90,8.58,8.62,18777000,8.62
2011-07-06,8.52,8.75,8.41,8.72,17890500,8.72
2011-07-05,8.53,8.58,8.45,8.54,13143300,8.54
2011-07-04,8.28,8.52,8.25,8.48,15168700,8.48
2011-07-01,8.27,8.34,8.19,8.23,7610900,8.23
2011-06-30,8.04,8.34,8.04,8.26,11764000,8.26
2011-06-29,8.20,8.29,8.03,8.04,8762900,8.04
2011-06-28,8.30,8.30,8.15,8.22,8737900,8.22
2011-06-27,8.28,8.34,8.20,8.30,10945200,8.30
2011-06-24,8.13,8.33,8.11,8.28,16212500,8.28
2011-06-23,7.97,8.21,7.90,8.20,13605400,8.20
2011-06-22,7.81,8.26,7.72,8.02,13858900,8.02
2011-06-21,7.75,7.80,7.67,7.79,4454300,7.79
2011-06-20,7.82,7.85,7.57,7.73,5729600,7.73
2011-06-17,7.98,8.07,7.80,7.81,6175200,7.81
2011-06-16,8.18,8.22,7.98,7.99,8365200,7.99
2011-06-14,8.29,8.45,8.26,8.38,6218800,8.38
2011-06-13,8.30,8.45,8.18,8.28,4548500,8.28
2011-06-10,8.34,8.39,8.12,8.31,7572600,8.31
2011-06-09,8.61,8.61,8.33,8.34,6409200,8.34
2011-06-08,8.65,8.66,8.44,8.61,6226500,8.61
2011-06-07,8.55,8.61,8.50,8.60,5535300,8.60
2011-06-03,8.44,8.58,8.41,8.55,4446300,8.55
2011-06-02,8.53,8.66,8.35,8.45,6106200,8.45
2011-06-01,8.55,8.71,8.51,8.67,5439600,8.67
2011-05-31,8.35,8.60,8.34,8.58,5741500,8.58
2011-05-30,8.65,8.70,8.33,8.42,7696500,8.42
2011-05-27,9.13,9.45,8.87,8.89,9480600,8.89
2011-05-26,8.99,9.10,8.85,8.87,4458700,8.87
2011-05-25,9.13,9.16,8.96,8.98,5914600,8.93
2011-05-24,9.22,9.25,8.91,9.13,8229500,9.08
2011-05-23,9.52,9.60,9.20,9.23,10458800,9.17
2011-05-20,9.79,9.82,9.56,9.61,9312100,9.55
2011-05-19,10.08,10.10,9.80,9.81,10319500,9.75
2011-05-18,9.93,10.11,9.93,10.03,11053300,9.97
2011-05-17,9.95,10.06,9.78,9.96,12663800,9.90
2011-05-16,9.82,10.08,9.80,9.93,20502500,9.87
2011-05-13,9.47,9.96,9.47,9.87,15884400,9.81
2011-05-12,9.65,9.73,9.49,9.50,8531500,9.44
2011-05-11,9.55,9.85,9.51,9.75,13541000,9.69
2011-05-10,9.60,9.63,9.50,9.60,5635400,9.54
2011-05-09,9.53,9.65,9.51,9.56,7163200,9.50
2011-05-06,9.33,9.56,9.26,9.51,7764300,9.45
2011-05-05,9.25,9.44,9.25,9.39,5948000,9.33
2011-05-04,9.53,9.54,9.30,9.33,7134700,9.27
2011-05-03,9.40,9.62,9.31,9.59,8604100,9.53
2011-04-29,9.26,9.40,9.21,9.39,6368600,9.33
2011-04-28,9.52,9.63,9.21,9.25,11830300,9.19
2011-04-27,9.66,9.77,9.40,9.49,10366400,9.43
2011-04-26,9.71,9.74,9.57,9.62,8394400,9.56
2011-04-25,10.06,10.06,9.72,9.74,15497600,9.68
2011-04-22,10.20,10.20,10.04,10.06,11072000,10.00
2011-04-21,10.17,10.24,10.11,10.18,10236500,10.12
2011-04-20,10.06,10.15,10.04,10.14,9357200,10.08
2011-04-19,10.20,10.20,9.97,10.03,15398600,9.97
2011-04-18,10.23,10.27,10.15,10.22,13143700,10.16
2011-04-15,10.43,10.50,10.22,10.32,12805400,10.26
2011-04-14,10.50,10.52,10.38,10.43,9729700,10.37
2011-04-13,10.40,10.50,10.26,10.49,10984800,10.43
2011-04-12,10.31,10.53,10.31,10.40,14279800,10.34
2011-04-11,10.48,10.51,10.23,10.24,12532000,10.18
2011-04-07,10.26,10.36,10.18,10.36,10038600,10.30
2011-04-06,10.36,10.38,10.16,10.24,10180000,10.18
2011-04-01,10.27,10.37,10.17,10.36,9719400,10.30
2011-03-31,10.28,10.43,10.21,10.27,11219400,10.21
2011-03-30,10.40,10.40,10.13,10.24,14981100,10.18
2011-03-29,10.72,10.78,10.41,10.41,24084600,10.35
2011-03-28,11.01,11.08,10.77,10.78,20394000,10.72
2011-03-25,10.95,11.04,10.91,10.98,13925900,10.91
2011-03-24,10.95,11.12,10.94,10.97,12736100,10.90
2011-03-23,10.83,10.99,10.82,10.97,12716000,10.90
2011-03-22,10.99,11.04,10.68,10.83,16894300,10.76
2011-03-21,11.11,11.18,10.90,10.98,20017200,10.91
2011-03-18,11.40,11.48,11.06,11.21,27009400,11.14
2011-03-17,11.49,11.49,11.26,11.31,19759400,11.24
2011-03-16,11.49,11.78,11.49,11.61,29196100,11.54
2011-03-15,11.69,11.69,11.22,11.41,36337600,11.34
2011-03-14,12.35,12.35,11.62,11.74,67434400,11.67
2011-03-11,11.24,11.43,11.21,11.23,15690600,11.16
2011-03-10,11.49,11.59,11.31,11.32,16006500,11.25
2011-03-09,11.52,11.59,11.39,11.45,15108100,11.38
2011-03-08,11.44,11.63,11.41,11.57,17986900,11.50
2011-03-07,11.40,11.55,11.34,11.44,19792600,11.37
2011-03-04,11.13,11.35,11.11,11.32,13462400,11.25
2011-03-03,11.37,11.46,11.08,11.11,19938000,11.04
2011-03-02,11.46,11.56,11.20,11.42,21401100,11.35
2011-03-01,11.52,11.80,11.40,11.58,34691100,11.51
2011-02-28,11.41,11.52,11.21,11.50,33734400,11.43
2011-02-25,10.82,11.60,10.77,11.41,58377200,11.34
2011-02-24,10.82,10.93,10.70,10.85,14577200,10.78
2011-02-23,10.46,11.07,10.42,10.90,26882700,10.83
2011-02-22,10.96,11.01,10.50,10.53,19702600,10.47
2011-02-21,10.56,10.98,10.55,10.95,17751400,10.88
2011-02-18,10.93,10.93,10.61,10.67,19700200,10.61
2011-02-17,10.98,11.09,10.86,10.97,20907900,10.90
2011-02-16,10.76,10.98,10.70,10.98,20222900,10.91
2011-02-15,10.70,11.09,10.68,10.81,30776000,10.74
2011-02-14,10.59,10.74,10.48,10.66,20862000,10.60
2011-02-11,10.48,10.86,10.47,10.55,21693000,10.49
2011-02-10,10.20,10.45,10.20,10.44,20023300,10.38
2011-02-09,10.00,10.22,9.94,10.06,9849300,10.00
2011-02-01,10.05,10.15,10.01,10.09,9301000,10.03
2011-01-31,10.05,10.07,9.92,10.06,11870900,10.00
2011-01-28,9.99,10.18,9.91,10.05,19472700,9.99
2011-01-27,9.55,9.93,9.45,9.92,15845000,9.86
2011-01-26,9.33,9.63,9.31,9.61,10976700,9.55
2011-01-25,9.46,9.50,9.23,9.29,8332200,9.23
2011-01-24,9.80,9.88,9.51,9.52,9054300,9.46
2011-01-21,9.73,9.95,9.68,9.80,8904700,9.74
2011-01-20,10.21,10.21,9.71,9.72,12857900,9.66
2011-01-19,10.05,10.22,9.97,10.21,9826000,10.15
2011-01-18,9.92,10.05,9.81,10.03,7288000,9.97
2011-01-17,10.28,10.33,9.92,9.93,12847000,9.87
2011-01-14,10.73,10.73,10.30,10.35,11689300,10.29
2011-01-13,10.62,10.84,10.62,10.73,22331400,10.67
2011-01-12,10.42,10.45,10.20,10.41,10248700,10.35
2011-01-11,10.55,10.60,10.19,10.36,15454300,10.30
2011-01-10,11.09,11.09,10.60,10.62,13371800,10.56
2011-01-07,10.89,11.15,10.78,11.00,17254800,10.93
2011-01-06,11.01,11.09,10.88,10.90,12828900,10.83
2011-01-05,11.09,11.10,10.94,11.00,15080500,10.93
2011-01-04,11.11,11.20,10.96,11.12,17095100,11.05
2010-12-31,10.85,11.09,10.81,11.08,16749600,11.01
2010-12-30,10.69,10.88,10.58,10.74,16098100,10.68
2010-12-29,10.50,10.76,10.50,10.67,16492700,10.61
2010-12-28,10.96,10.96,10.48,10.50,17180400,10.44
2010-12-27,11.45,11.64,10.97,10.98,16925500,10.91
2010-12-24,11.60,11.60,11.34,11.44,15452300,11.37
2010-12-23,11.90,11.94,11.61,11.63,18458700,11.56
2010-12-22,12.14,12.16,11.90,11.93,16966800,11.86
2010-12-21,12.00,12.14,11.91,12.11,16144800,12.04
2010-12-20,12.32,12.37,11.70,11.94,26132300,11.87
2010-12-17,12.31,12.38,12.20,12.28,14575400,12.21
2010-12-16,12.38,12.52,12.26,12.30,20567800,12.23
2010-12-15,12.54,12.54,12.54,12.54,000,12.46
2010-12-14,12.62,12.91,12.48,12.54,34899600,12.46
2010-12-13,12.28,12.50,12.19,12.47,29207300,12.40
2010-12-10,11.99,12.32,11.82,12.20,20372900,12.13
2010-12-09,12.00,12.25,11.76,12.01,24604500,11.94
2010-12-08,12.12,12.42,12.05,12.09,18956000,12.02
2010-12-07,11.90,12.18,11.72,12.16,17376300,12.09
2010-12-06,12.20,12.27,11.85,11.97,19385000,11.90
2010-12-03,12.40,12.40,12.10,12.21,18053400,12.14
2010-12-02,12.46,12.77,12.36,12.42,27219300,12.35
2010-12-01,12.25,12.46,12.15,12.31,19610000,12.24
2010-11-30,13.00,13.08,12.00,12.25,45454800,12.18
2010-11-29,12.95,13.15,12.77,12.97,29392300,12.89
2010-11-26,13.25,13.38,12.86,13.02,32096500,12.94
2010-11-25,13.46,13.48,13.07,13.20,49286500,13.12
2010-11-24,12.80,13.65,12.70,13.40,65221300,13.32
2010-11-23,13.00,13.28,12.60,13.00,75631000,12.92
2010-11-22,12.84,12.84,12.84,12.84,000,12.76
2010-11-19,12.12,13.20,12.12,12.84,65127800,12.76
2010-11-18,12.03,12.15,11.82,12.09,25525000,12.02
2010-11-17,12.24,12.53,11.80,11.89,31168200,11.82
2010-11-16,13.15,13.34,12.21,12.39,51642700,12.32
2010-11-15,12.74,13.23,12.74,13.09,40238000,13.01
2010-11-12,13.65,13.90,12.54,12.77,78542300,12.69
2010-11-11,14.16,14.41,13.79,13.80,70736200,13.72
2010-11-10,14.36,14.47,14.04,14.16,59677600,14.07
2010-11-09,14.02,14.78,13.82,14.54,106117900,14.45
2010-11-08,14.20,14.35,13.82,14.02,55281500,13.94
2010-11-05,13.66,14.14,13.46,13.87,62957900,13.79
2010-11-04,13.32,13.65,13.25,13.54,39770700,13.46
2010-11-03,13.63,13.88,13.30,13.32,51725900,13.24
2010-11-02,14.23,14.31,13.66,13.69,78002600,13.61
2010-11-01,13.70,14.25,13.50,14.11,72991400,14.03
2010-10-29,13.68,13.98,13.43,13.74,72900800,13.66
2010-10-28,13.68,13.98,13.43,13.52,50609900,13.44
2010-10-27,14.55,14.55,13.81,13.82,92355400,13.74
2010-10-26,13.25,14.50,13.10,14.50,126475300,14.41
2010-10-25,12.81,13.20,12.71,13.18,55821300,13.10
2010-10-22,12.93,13.44,12.40,12.81,72636300,12.73
2010-10-13,13.05,13.49,12.77,13.36,90663100,13.28
2010-10-12,12.85,13.05,12.72,12.91,42569600,12.83
2010-10-11,12.88,13.27,12.63,12.84,64870000,12.76
2010-10-08,12.47,12.67,12.35,12.54,30192300,12.46
2010-09-30,12.18,12.34,11.98,12.31,29807700,12.24
2010-09-29,12.57,12.64,12.18,12.23,23685900,12.16
2010-09-28,12.60,12.94,12.42,12.56,36805100,12.48
2010-09-27,12.32,12.62,12.29,12.57,20466300,12.49
2010-09-21,12.38,12.39,12.14,12.25,17554800,12.18
2010-09-20,12.40,12.48,12.10,12.27,20161500,12.20
2010-09-17,12.58,12.65,12.30,12.35,27543400,12.28
2010-09-16,13.20,13.23,12.31,12.52,52462300,12.44
2010-09-15,13.62,13.65,13.08,13.16,45811500,13.08
2010-09-14,13.52,13.78,13.31,13.62,69833200,13.54
2010-09-13,13.01,13.67,12.95,13.52,74346100,13.44
2010-09-10,13.11,13.28,12.71,12.97,44586900,12.89
2010-09-09,13.40,13.65,13.02,13.17,54586200,13.09
2010-09-08,13.00,13.29,12.90,13.22,36417900,13.14
2010-09-07,12.90,13.11,12.79,13.05,32439100,12.97
2010-09-06,13.43,13.49,12.88,12.93,58065300,12.85
2010-09-03,13.31,13.55,13.12,13.37,54337700,13.29
2010-09-02,13.25,13.50,13.05,13.26,57363100,13.18
2010-09-01,13.68,13.76,12.88,13.18,82419900,13.10
2010-08-31,13.50,13.89,13.38,13.68,72434600,13.60
2010-08-30,13.50,13.80,13.31,13.65,81449000,13.57
2010-08-27,13.30,13.65,13.09,13.45,68954700,13.37
2010-08-26,12.70,13.67,12.70,13.33,100530300,13.25
2010-08-25,13.02,13.24,12.60,12.63,70332800,12.55
2010-08-24,12.50,13.39,12.25,13.10,99745400,13.02
2010-08-23,12.41,12.90,12.35,12.58,58804100,12.50
2010-08-20,12.65,12.79,12.22,12.27,58381800,12.20
2010-08-19,12.79,13.06,12.68,12.71,80604800,12.63
2010-08-18,12.06,13.26,11.98,12.91,133150900,12.83
2010-08-17,12.08,12.32,12.01,12.09,45385500,12.02
2010-08-16,11.70,12.15,11.58,12.05,56381600,11.98
2010-08-13,11.59,11.81,11.48,11.76,29315800,11.69
2010-08-12,11.65,11.90,11.53,11.60,35407800,11.53
2010-08-11,11.62,11.99,11.60,11.84,43722100,11.77
2010-08-10,12.33,12.38,11.67,11.69,60332900,11.62
2010-08-09,12.26,12.35,12.11,12.28,52457300,12.21
2010-08-06,11.70,12.35,11.61,12.25,75010500,12.18
2010-08-05,11.97,11.97,11.64,11.79,35796100,11.72
2010-08-04,11.70,11.99,11.66,11.97,42662100,11.90
2010-08-03,12.19,12.30,11.75,11.78,52935600,11.71
2010-08-02,12.03,12.35,11.99,12.11,49790000,12.04
2010-07-30,12.09,12.19,11.84,12.07,39453800,12.00
2010-07-29,11.98,12.15,11.76,12.13,58117700,12.06
2010-07-28,11.53,12.23,11.53,11.97,74638700,11.90
2010-07-27,11.69,11.69,11.45,11.52,32266500,11.45
2010-07-26,11.56,11.97,11.49,11.75,49960100,11.68
2010-07-23,11.73,11.74,11.39,11.55,41792400,11.48
2010-07-22,11.48,11.74,11.40,11.71,45571700,11.64
2010-07-21,11.45,11.73,11.35,11.55,58991400,11.48
2010-07-20,11.02,11.69,10.96,11.48,58154000,11.41
2010-07-19,10.52,11.09,10.52,10.98,26212000,10.91
2010-07-16,10.60,10.84,10.43,10.70,26117400,10.64
2010-07-15,11.01,11.19,10.70,10.72,29936700,10.66
2010-07-14,11.09,11.27,10.92,11.00,27830400,10.93
2010-07-13,11.08,11.16,10.76,10.99,37889500,10.92
2010-07-12,11.15,11.35,11.02,11.20,40611200,11.13
2010-07-09,10.64,11.37,10.50,11.16,56215400,11.09
2010-07-08,10.82,10.86,10.50,10.64,29194000,10.58
2010-07-07,10.77,10.91,10.61,10.78,36384300,10.72
2010-07-06,10.28,10.92,10.21,10.72,39056900,10.66
2010-07-05,10.35,10.50,10.11,10.29,24927600,10.23
2010-07-02,10.76,10.86,9.83,10.59,43850400,10.53
2010-07-01,11.04,11.19,10.71,10.74,27738900,10.68
2010-06-30,11.08,11.21,10.63,11.12,39986300,11.05
2010-06-29,11.86,11.96,11.12,11.26,50351600,11.19
2010-06-28,12.00,12.05,11.70,11.79,38422600,11.72
2010-06-25,12.42,12.56,12.08,12.15,53180800,12.08
2010-06-24,12.36,12.66,12.20,12.55,75869900,12.47
2010-06-23,12.26,12.51,11.90,12.29,54822000,12.22
2010-06-22,12.43,12.63,12.22,12.38,62842800,12.31
2010-06-21,11.54,12.65,11.25,12.45,76155700,12.38
2010-06-18,11.82,12.09,11.35,11.57,43281300,11.50
2010-06-17,12.00,12.29,11.80,11.82,34471900,11.75
2010-06-11,12.31,12.36,11.92,11.96,53518100,11.89
2010-06-10,12.30,12.65,12.26,12.30,70989300,12.23
2010-06-09,12.28,12.65,12.08,12.58,88054400,12.50
2010-06-08,12.25,12.40,11.82,12.29,67307900,12.22
2010-06-07,11.88,12.44,11.80,12.22,84943600,12.15
2010-06-04,11.65,12.55,11.59,12.19,107708700,12.12
2010-06-03,11.60,12.16,11.57,11.70,112243200,11.63
2010-06-02,10.59,11.81,10.54,11.81,84595000,11.74
2010-06-01,10.95,11.04,10.23,10.74,52843700,10.68
2010-05-31,11.47,11.65,11.00,11.04,41342900,10.97
2010-05-28,11.95,11.95,11.56,11.62,54702000,11.55
2010-05-27,11.30,11.98,11.13,11.83,66778700,11.76
2010-05-26,11.40,11.57,11.15,11.45,44272300,11.38
2010-05-25,11.25,11.76,11.21,11.45,62780500,11.38
2010-05-24,11.03,11.60,11.02,11.38,74321300,11.31
2010-05-21,9.81,11.20,9.81,10.99,68011000,10.92
2010-05-20,10.48,10.69,10.20,10.28,44403300,10.22
2010-05-19,10.15,10.68,10.09,10.49,58741500,10.43
2010-05-18,9.70,10.26,9.66,10.22,40981400,10.16
2010-05-17,10.24,10.40,9.76,9.78,38176100,9.72
2010-05-14,10.20,10.70,10.00,10.50,52507100,10.44
2010-05-13,10.12,10.40,9.61,10.35,48118900,10.29
2010-05-12,9.81,10.30,9.73,10.14,32871700,10.08
2010-05-11,10.60,10.61,9.91,9.96,32070600,9.90
2010-05-10,10.87,11.09,9.86,10.30,35795500,10.24
2010-05-07,10.71,11.19,10.66,10.85,25145200,10.78
2010-05-06,11.60,11.68,11.06,11.09,39407100,10.93
2010-05-05,10.91,11.59,10.87,11.58,41430500,11.42
2010-05-04,10.50,11.26,10.35,11.13,40449100,10.97
2010-04-30,10.91,11.00,10.25,10.74,42704600,10.59
2010-04-29,11.85,12.00,11.00,11.05,46328400,10.89
2010-04-28,11.71,12.17,11.51,11.71,37834900,11.55
2010-04-27,12.33,12.33,11.65,11.95,47922900,11.78
2010-04-26,12.38,12.50,12.17,12.34,35685800,12.17
2010-04-23,12.70,12.95,12.17,12.31,73607300,12.14
2010-04-22,12.70,13.26,12.47,12.79,91186900,12.61
2010-04-21,12.39,12.96,12.26,12.80,82985800,12.62
2010-04-20,11.88,12.36,11.60,12.30,72483500,12.13
2010-04-19,12.00,12.40,11.60,11.68,55765700,11.52
2010-04-16,12.00,12.42,11.82,12.18,48149400,12.01
2010-04-15,12.23,12.50,12.05,12.15,53640300,11.98
2010-04-14,12.22,12.60,12.11,12.37,50769300,12.20
2010-04-13,13.13,13.13,11.91,12.44,104722000,12.26
2010-04-12,12.92,13.29,12.88,13.14,87133900,12.95
2010-04-09,12.20,13.40,12.03,12.94,128957600,12.76
2010-04-08,12.49,12.66,12.12,12.21,70241200,12.04
2010-04-07,12.20,12.48,12.06,12.33,63824100,12.16
2010-04-06,12.23,12.28,11.80,12.19,61735000,12.02
2010-04-02,12.03,12.77,11.94,12.21,112409800,12.04
2010-04-01,12.00,12.38,11.91,11.98,100798100,11.81
2010-03-31,11.69,12.80,11.43,12.14,154266000,11.97
2010-03-30,10.72,11.80,10.66,11.68,138184000,11.52
2010-03-29,10.88,10.88,10.88,10.88,000,10.73
2010-03-26,10.52,10.95,10.50,10.88,92850600,10.73
2010-03-25,10.82,10.92,10.51,10.58,110407700,10.43
2010-03-24,11.13,11.30,10.86,10.97,127347600,10.82
2010-03-23,10.80,11.26,10.68,11.09,133804500,10.93
2010-03-22,10.60,11.50,10.55,10.93,194692100,10.78
2010-03-19,10.38,10.94,10.29,10.77,248412600,10.62
2010-03-18,10.59,10.59,10.25,10.59,339322900,10.44
2010-03-17,8.80,9.63,8.75,9.63,89849100,9.49
2010-03-16,8.86,8.88,8.60,8.75,20711000,8.63
2010-03-15,8.72,8.95,8.58,8.86,22255200,8.74
2010-03-12,8.92,9.05,8.65,8.71,26229500,8.59
