Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,6.98,6.98,6.98,6.98,000,6.79
2012-01-25,6.98,6.98,6.98,6.98,000,6.79
2012-01-24,6.98,6.98,6.98,6.98,000,6.79
2012-01-23,6.98,6.98,6.98,6.98,000,6.79
2012-01-20,6.82,7.04,6.72,6.98,1530100,6.79
2012-01-19,6.65,6.83,6.57,6.79,1130300,6.61
2012-01-18,6.80,6.88,6.63,6.64,955400,6.46
2012-01-17,6.50,6.87,6.38,6.85,2621900,6.67
2012-01-16,6.72,6.80,6.28,6.56,2929700,6.38
2012-01-13,7.08,7.13,6.70,6.83,1591100,6.65
2012-01-12,7.14,7.20,7.09,7.10,597100,6.91
2012-01-11,7.16,7.29,7.13,7.15,1084600,6.96
2012-01-10,6.91,7.24,6.86,7.16,2275500,6.97
2012-01-09,6.72,6.99,6.56,6.91,1583200,6.72
2012-01-06,6.89,6.89,6.42,6.71,1616300,6.53
2012-01-05,7.06,7.06,6.79,6.87,1748000,6.68
2012-01-04,7.33,7.33,6.99,7.04,1807600,6.85
2012-01-03,7.07,7.37,7.07,7.22,3194800,7.03
2012-01-02,7.07,7.37,7.07,7.22,3194800,7.03
2011-12-30,7.07,7.37,7.07,7.22,3194800,7.03
2011-12-29,7.06,7.14,6.98,7.10,1516400,6.91
2011-12-28,6.95,7.12,6.76,7.08,1627500,6.89
2011-12-27,7.09,7.09,6.92,7.05,1011900,6.86
2011-12-26,7.12,7.12,6.92,7.04,952000,6.85
2011-12-23,6.98,7.17,6.96,7.00,1590900,6.81
2011-12-22,6.91,7.13,6.64,7.01,2733700,6.82
2011-12-21,7.27,7.32,6.98,7.00,1773700,6.81
2011-12-20,7.24,7.36,7.09,7.25,2627400,7.05
2011-12-19,7.33,7.38,6.98,7.33,2652600,7.13
2011-12-16,7.38,7.45,7.15,7.34,2168500,7.14
2011-12-15,7.30,7.48,7.24,7.40,1565800,7.20
2011-12-14,7.35,7.50,7.34,7.40,899100,7.20
2011-12-13,7.60,7.70,7.35,7.39,1744800,7.19
2011-12-12,7.84,7.89,7.65,7.70,416600,7.49
2011-12-09,7.82,7.90,7.70,7.88,753000,7.67
2011-12-08,7.70,7.87,7.47,7.82,1757600,7.61
2011-12-07,7.70,7.76,7.61,7.70,769900,7.49
2011-12-06,7.79,7.83,7.66,7.66,2225100,7.45
2011-12-05,8.12,8.17,7.70,7.86,2052300,7.65
2011-12-02,8.34,8.43,8.03,8.13,2778300,7.91
2011-12-01,8.60,8.65,8.32,8.38,3116000,8.15
2011-11-30,8.53,8.55,8.23,8.35,2916000,8.12
2011-11-29,8.66,8.71,8.49,8.60,4933700,8.37
2011-11-28,8.29,8.58,8.26,8.57,4109600,8.34
2011-11-25,8.30,8.30,8.30,8.30,000,8.08
2011-11-24,8.19,8.45,8.11,8.30,4232400,8.08
2011-11-23,8.15,8.35,8.01,8.25,4683400,8.03
2011-11-22,8.00,8.18,7.97,8.13,3995000,7.91
2011-11-21,7.94,8.09,7.79,8.07,1286600,7.85
2011-11-18,8.07,8.07,7.78,7.90,2798000,7.69
2011-11-17,8.00,8.18,7.95,8.10,2050600,7.88
2011-11-16,8.09,8.16,7.89,8.00,2913900,7.78
2011-11-15,8.13,8.18,8.00,8.15,3596900,7.93
2011-11-14,7.87,8.16,7.83,8.12,5679700,7.90
2011-11-11,7.97,8.05,7.77,7.82,4444000,7.61
2011-11-10,8.10,8.15,7.95,7.97,4934400,7.76
2011-11-09,8.08,8.34,7.88,8.13,5529600,7.91
2011-11-08,8.19,8.19,8.03,8.08,2790200,7.86
2011-11-07,8.28,8.35,8.10,8.16,6393200,7.94
2011-11-04,7.79,8.38,7.75,8.10,11020600,7.88
2011-11-03,7.52,7.86,7.50,7.72,13732200,7.51
2011-11-02,7.43,7.54,7.28,7.51,6758900,7.31
2011-11-01,7.58,7.61,7.48,7.54,4117600,7.34
2011-10-31,7.60,7.73,7.57,7.61,2587700,7.40
2011-10-28,7.60,7.64,7.43,7.60,3252900,7.40
2011-10-27,7.41,7.52,7.38,7.51,3719100,7.31
2011-10-26,7.33,7.51,7.32,7.40,3959400,7.20
2011-10-25,7.15,7.42,7.14,7.38,2675500,7.18
2011-10-24,7.10,7.27,6.98,7.21,1579800,7.02
2011-10-21,7.13,7.17,6.97,7.10,1834200,6.91
2011-10-20,7.32,7.32,7.10,7.14,2084100,6.95
2011-10-19,7.29,7.40,7.11,7.37,2198200,7.17
2011-10-18,7.53,7.53,7.20,7.23,2988200,7.03
2011-10-17,7.50,7.61,7.46,7.56,4371100,7.36
2011-10-14,7.70,7.70,7.38,7.49,6973400,7.29
2011-10-13,7.75,7.78,7.65,7.77,7222100,7.56
2011-10-12,7.45,7.87,7.33,7.85,6904300,7.64
2011-10-11,7.67,7.70,7.22,7.47,3095000,7.27
2011-10-10,7.66,7.68,7.32,7.39,2209900,7.19
2011-09-30,7.86,7.90,7.64,7.64,1989800,7.43
2011-09-29,8.18,8.18,7.78,7.81,3903500,7.60
2011-09-28,8.54,8.55,8.18,8.20,3565800,7.98
2011-09-27,8.48,8.59,8.42,8.46,555900,8.23
2011-09-26,8.43,8.60,8.40,8.44,895600,8.21
2011-09-23,8.44,8.54,8.35,8.52,1554200,8.29
2011-09-22,8.72,8.73,8.49,8.51,1740500,8.28
2011-09-21,8.58,8.79,8.54,8.79,2687800,8.55
2011-09-20,8.50,8.65,8.50,8.59,282700,8.36
2011-09-19,8.77,8.77,8.52,8.53,542700,8.30
2011-09-16,8.76,8.80,8.71,8.76,665600,8.52
2011-09-15,8.67,8.77,8.62,8.75,1223900,8.51
2011-09-14,8.71,8.75,8.49,8.68,2449300,8.45
2011-09-13,8.91,8.91,8.55,8.70,2694300,8.47
2011-09-09,9.15,9.15,8.94,8.96,789800,8.72
2011-09-08,9.07,9.11,8.93,9.07,1261600,8.83
2011-09-07,8.80,9.09,8.80,9.07,780900,8.83
2011-09-06,8.78,8.94,8.70,8.92,814000,8.68
2011-09-05,9.00,9.03,8.80,8.83,1436500,8.59
2011-09-02,9.20,9.21,8.98,9.06,1129100,8.82
2011-09-01,9.34,9.36,9.19,9.21,851400,8.96
2011-08-31,9.28,9.38,9.24,9.33,905900,9.08
2011-08-30,9.46,9.51,9.31,9.31,1532800,9.06
2011-08-29,9.40,9.50,9.29,9.35,1668100,9.10
2011-08-26,9.36,9.47,9.28,9.42,2267400,9.17
2011-08-25,9.18,9.49,9.10,9.40,3019300,9.15
2011-08-24,9.16,9.21,9.12,9.16,2054300,8.91
2011-08-23,8.97,9.17,8.97,9.11,1887800,8.86
2011-08-22,9.11,9.17,8.95,9.01,1661400,8.77
2011-08-19,8.82,9.18,8.81,9.13,2282200,8.88
2011-08-18,9.05,9.26,8.98,9.04,6901200,8.80
2011-08-17,9.04,9.11,8.80,9.07,9744100,8.83
2011-08-16,9.50,9.57,9.06,9.08,7191700,8.84
2011-08-15,9.58,9.63,9.42,9.50,2644900,9.24
2011-08-12,9.44,9.70,9.44,9.54,3684700,9.28
2011-08-11,9.04,9.46,9.04,9.44,3166900,9.19
2011-08-10,9.13,9.40,9.10,9.27,3511700,9.02
2011-08-09,8.63,9.11,8.33,9.04,3156200,8.80
2011-08-08,9.00,9.06,8.50,8.86,4363000,8.62
2011-08-05,8.62,9.15,8.62,9.06,3484900,8.82
2011-08-04,9.02,9.19,8.99,9.03,2952000,8.79
2011-08-03,8.88,9.11,8.84,9.02,4368100,8.78
2011-08-02,8.95,9.05,8.82,8.95,3437100,8.71
2011-08-01,9.25,9.26,8.96,8.98,9485400,8.74
2011-07-29,9.48,9.54,9.25,9.26,1845800,9.01
2011-07-28,9.28,9.54,9.21,9.43,1967700,9.18
2011-07-27,9.26,9.47,9.21,9.35,1854400,9.10
2011-07-26,9.07,9.30,9.01,9.26,2687200,9.01
2011-07-25,9.70,9.70,9.00,9.00,8092400,8.76
2011-07-22,10.12,10.15,9.67,9.77,11887300,9.51
2011-07-21,10.12,10.35,9.99,10.12,3470200,9.85
2011-07-20,10.20,10.25,10.10,10.15,1100000,9.88
2011-07-19,10.40,10.40,10.06,10.15,2553300,9.88
2011-07-18,10.48,10.56,10.35,10.45,2248300,10.17
2011-07-15,10.35,10.49,10.21,10.41,2165900,10.13
2011-07-14,10.41,10.47,10.28,10.35,1978800,10.07
2011-07-13,10.22,10.44,10.17,10.41,2268200,10.13
2011-07-12,10.13,10.30,10.05,10.22,2182300,9.94
2011-07-11,10.19,10.35,10.02,10.21,1477800,9.93
2011-07-08,10.22,10.33,10.16,10.20,1416400,9.92
2011-07-07,10.09,10.38,10.02,10.35,4475900,10.07
2011-07-06,10.09,10.18,9.92,10.14,2510500,9.87
2011-07-05,9.91,10.23,9.91,10.15,5224200,9.88
2011-07-04,9.45,9.85,9.43,9.82,4879800,9.56
2011-07-01,9.42,9.48,9.34,9.41,1272800,9.16
2011-06-30,9.23,9.38,9.10,9.36,800000,9.11
2011-06-29,9.40,9.45,9.23,9.23,987200,8.98
2011-06-28,9.51,9.51,9.38,9.42,2001600,9.17
2011-06-27,9.56,9.60,9.44,9.55,3303100,9.29
2011-06-24,9.22,9.66,9.18,9.56,3819900,9.30
2011-06-23,9.03,9.48,8.86,9.30,3446700,9.05
2011-06-22,9.26,9.26,9.06,9.10,770300,8.85
2011-06-21,9.03,9.34,8.98,9.27,1222500,9.02
2011-06-20,9.11,9.31,8.95,9.00,654800,8.76
2011-06-17,9.35,9.36,9.16,9.21,246400,8.96
2011-06-16,9.59,9.59,9.25,9.25,474100,9.00
2011-06-15,9.70,9.77,9.58,9.59,526700,9.33
2011-06-14,9.58,9.79,9.58,9.74,588400,9.48
2011-06-13,9.70,9.72,9.53,9.66,449900,9.40
2011-06-10,9.61,9.81,9.53,9.74,741200,9.48
2011-06-09,9.78,9.80,9.63,9.64,568300,9.38
2011-06-08,9.78,9.82,9.60,9.80,1217900,9.54
2011-06-07,9.45,9.95,9.33,9.82,1744500,9.56
2011-06-03,9.30,9.52,9.25,9.45,925300,9.20
2011-06-02,9.43,9.50,9.10,9.28,1111600,9.03
2011-06-01,9.75,9.75,9.51,9.67,1555900,9.32
2011-05-31,9.51,9.76,9.51,9.75,589100,9.40
2011-05-30,9.70,9.73,9.50,9.53,824400,9.19
2011-05-27,9.96,9.96,9.57,9.70,1313200,9.35
2011-05-26,10.09,10.17,9.83,9.83,1332500,9.48
2011-05-25,10.17,10.18,10.03,10.04,706200,9.68
2011-05-24,10.07,10.20,10.02,10.18,1461500,9.81
2011-05-23,10.36,10.44,10.03,10.06,1123700,9.70
2011-05-20,10.49,10.53,10.36,10.38,990500,10.01
2011-05-19,10.52,10.58,10.46,10.52,1325400,10.14
2011-05-18,10.53,10.56,10.44,10.51,2182100,10.13
2011-05-17,10.60,10.66,10.47,10.53,1395600,10.15
2011-05-16,10.68,10.70,10.47,10.63,1712300,10.25
2011-05-13,10.48,10.71,10.48,10.70,1165500,10.31
2011-05-12,10.48,10.70,10.43,10.50,1172300,10.12
2011-05-11,10.64,10.74,10.53,10.60,2086900,10.22
2011-05-10,10.64,10.77,10.48,10.71,2011900,10.32
2011-05-09,10.53,11.35,10.53,10.64,2817800,10.26
2011-05-06,10.35,10.65,10.27,10.50,2029800,10.12
2011-05-05,10.29,10.45,10.25,10.36,1938500,9.99
2011-05-04,10.80,10.80,10.10,10.27,5113500,9.90
2011-05-03,10.94,10.99,10.68,10.82,2174300,10.43
2011-04-29,10.97,11.03,10.70,10.93,2734900,10.54
2011-04-28,11.50,11.60,10.65,10.99,9129500,10.59
2011-04-26,11.96,12.15,11.50,11.63,2731300,11.21
2011-04-25,11.87,12.22,11.80,12.07,3466300,11.64
2011-04-22,12.25,12.28,11.77,11.79,2823500,11.37
2011-04-21,11.95,12.17,11.95,12.15,3657400,11.71
2011-04-20,11.66,11.91,11.66,11.89,2141700,11.46
2011-04-19,11.76,12.00,11.58,11.81,1888100,11.38
2011-04-18,11.52,11.90,11.34,11.85,3409300,11.42
2011-04-15,11.78,11.80,11.45,11.55,2042500,11.13
2011-04-14,11.70,11.82,11.64,11.77,1660600,11.35
2011-04-13,11.33,11.85,11.30,11.82,3121200,11.39
2011-04-12,11.37,11.55,11.33,11.42,1265200,11.01
2011-04-11,11.55,11.64,11.35,11.37,3204500,10.96
2011-04-08,11.44,11.66,11.30,11.60,3593800,11.18
2011-04-07,11.64,11.69,11.38,11.45,1839000,11.04
2011-04-06,11.74,11.75,11.46,11.64,1317000,11.22
2011-04-01,11.65,11.70,11.55,11.66,707800,11.24
2011-03-31,11.68,11.73,11.41,11.60,1614600,11.18
2011-03-30,11.50,11.70,11.24,11.61,2070000,11.19
2011-03-29,11.75,11.94,11.29,11.58,5025200,11.16
2011-03-28,12.08,12.14,11.76,11.93,4430000,11.50
2011-03-25,12.08,12.25,11.97,12.11,5687500,11.67
2011-03-24,12.08,12.52,12.05,12.10,6256900,11.66
2011-03-23,12.12,12.25,11.95,12.08,3402100,11.64
2011-03-22,12.08,12.25,11.93,12.03,1646400,11.60
2011-03-21,12.45,12.46,12.00,12.08,2967500,11.64
2011-03-18,12.52,12.78,12.43,12.51,4045400,12.06
2011-03-17,12.46,12.80,12.45,12.50,4719200,12.05
2011-03-16,12.33,12.68,12.20,12.65,2736200,12.19
2011-03-15,12.46,12.58,12.06,12.46,3427300,12.01
2011-03-14,12.02,12.54,11.93,12.44,3256200,11.99
2011-03-11,12.36,12.36,12.01,12.14,1962900,11.70
2011-03-10,12.32,12.51,12.01,12.36,2148100,11.91
2011-03-09,12.28,12.59,12.18,12.35,3078900,11.91
2011-03-08,12.20,12.47,12.10,12.27,2507900,11.83
2011-03-07,11.80,12.36,11.80,12.23,5402000,11.79
2011-03-04,11.60,11.80,11.57,11.78,879400,11.36
2011-03-03,11.83,12.01,11.53,11.61,1578200,11.19
2011-03-02,11.89,12.05,11.76,11.89,1237100,11.46
2011-03-01,11.88,12.05,11.70,11.89,1770100,11.46
2011-02-28,11.43,11.80,11.30,11.78,1773800,11.36
2011-02-25,11.48,11.48,11.33,11.44,708300,11.03
2011-02-24,11.56,11.56,11.30,11.43,1912100,11.02
2011-02-23,11.16,11.63,11.16,11.54,1019900,11.12
2011-02-22,11.80,11.85,11.25,11.30,1934400,10.89
2011-02-21,11.63,11.83,11.56,11.80,1862900,11.37
2011-02-18,11.86,11.89,11.65,11.75,1666300,11.33
2011-02-17,12.18,12.20,11.64,11.85,3998600,11.42
2011-02-16,11.70,12.04,11.63,11.98,2157400,11.55
2011-02-15,11.93,12.30,11.80,11.81,2467100,11.38
2011-02-14,11.85,11.95,11.63,11.90,3072600,11.47
2011-02-11,11.14,11.76,11.01,11.75,5609100,11.33
2011-02-10,10.78,11.06,10.74,11.01,2702000,10.61
2011-02-09,11.00,11.16,10.74,10.80,1279600,10.41
2011-02-01,11.01,11.30,10.98,11.02,427500,10.62
2011-01-31,10.74,11.15,10.73,11.06,1494400,10.66
2011-01-28,10.51,10.89,10.50,10.86,1227300,10.47
2011-01-27,10.51,10.91,10.42,10.63,2175300,10.25
2011-01-26,10.20,10.63,10.12,10.59,1994600,10.21
2011-01-25,10.50,10.70,10.08,10.12,5581700,9.76
2011-01-24,10.83,10.90,10.38,10.41,3420400,10.03
2011-01-21,10.65,10.98,10.65,10.89,1570700,10.50
2011-01-20,11.04,11.43,10.70,10.72,3317000,10.33
2011-01-19,11.01,11.20,10.80,11.18,2959300,10.78
2011-01-18,10.63,11.16,10.62,11.08,2011300,10.68
2011-01-17,11.37,11.52,10.60,10.69,1810400,10.30
2011-01-14,11.80,11.85,11.45,11.59,1837000,11.17
2011-01-13,11.75,11.90,11.72,11.85,1532400,11.42
2011-01-12,11.95,11.96,11.62,11.79,1224700,11.37
2011-01-11,11.86,12.03,11.51,11.99,977800,11.56
2011-01-10,12.41,12.61,11.80,11.86,1735500,11.43
2011-01-07,12.38,12.74,12.25,12.47,1760800,12.02
2011-01-06,12.11,12.64,12.10,12.39,3053500,11.94
2011-01-05,12.00,12.31,11.90,12.21,2129300,11.77
2011-01-04,12.00,12.18,11.83,12.08,2638000,11.64
2010-12-31,11.69,12.04,11.61,11.99,2052800,11.56
2010-12-30,11.50,11.74,11.30,11.70,2367400,11.28
2010-12-29,11.80,11.80,11.35,11.50,2503600,11.09
2010-12-28,11.83,12.03,11.60,11.63,3022100,11.21
2010-12-27,12.37,12.54,11.85,11.93,2464200,11.50
2010-12-24,12.69,13.00,12.20,12.40,2885600,11.95
2010-12-23,12.90,13.75,12.76,12.92,6613400,12.45
2010-12-22,13.29,13.29,12.80,13.09,10520000,12.62
2010-12-21,12.20,13.51,12.20,13.28,9092600,12.80
2010-12-20,12.57,12.57,12.00,12.29,2438400,11.85
2010-12-17,12.25,12.53,12.22,12.48,2805400,12.03
2010-12-16,12.46,12.67,12.34,12.36,1860600,11.91
2010-12-15,12.62,12.75,12.53,12.58,2285300,12.13
2010-12-14,12.75,12.80,12.62,12.66,1510800,12.20
2010-12-13,12.59,12.91,12.50,12.80,2564900,12.34
2010-12-10,12.16,12.62,11.99,12.59,2384900,12.14
2010-12-09,12.42,12.51,12.10,12.26,2497500,11.82
2010-12-08,12.50,12.81,12.41,12.42,2775300,11.97
2010-12-07,12.18,12.56,12.12,12.49,1357300,12.04
2010-12-06,12.40,12.40,12.11,12.28,1013000,11.84
2010-12-03,12.40,12.55,12.10,12.39,1238200,11.94
2010-12-02,12.30,12.71,12.25,12.39,3343100,11.94
2010-12-01,11.98,12.35,11.91,12.10,2085700,11.66
2010-11-30,12.56,12.57,11.70,11.98,5669400,11.55
2010-11-29,12.82,12.82,12.40,12.57,3506600,12.12
2010-11-26,13.12,13.18,12.70,12.80,2170200,12.34
2010-11-25,12.63,13.10,12.60,13.07,4267700,12.60
2010-11-24,12.56,12.79,12.50,12.74,3417900,12.28
2010-11-23,12.97,12.97,12.40,12.56,2681500,12.11
2010-11-22,12.51,13.09,12.49,12.96,2955100,12.49
2010-11-19,12.74,12.74,12.32,12.64,2945000,12.18
2010-11-18,12.65,12.83,12.30,12.71,2313500,12.25
2010-11-17,13.12,13.25,12.40,12.70,5093000,12.24
2010-11-16,13.95,13.95,12.90,13.45,5637500,12.97
2010-11-15,13.68,14.00,13.48,13.98,4144000,13.48
2010-11-12,14.20,14.20,13.30,13.86,9495800,13.36
2010-11-11,14.38,14.57,14.03,14.36,8961900,13.84
2010-11-10,13.86,14.72,13.68,14.49,13487200,13.97
2010-11-09,13.55,13.88,13.50,13.87,10368700,13.37
2010-11-08,13.76,13.79,13.35,13.52,14798300,13.03
2010-11-05,14.20,14.35,13.60,13.81,8974700,13.31
2010-11-04,13.67,14.30,13.66,14.17,5879600,13.66
2010-11-03,13.59,13.79,13.54,13.64,2208000,13.15
2010-11-02,14.00,14.00,13.52,13.54,3968200,13.05
2010-11-01,13.81,14.13,13.50,14.00,3871600,13.50
2010-10-29,13.50,13.71,13.38,13.62,4093300,13.13
2010-10-28,13.96,14.03,13.38,13.49,5588700,13.00
2010-10-27,14.30,14.31,13.80,13.94,6579500,13.44
2010-10-26,14.63,15.00,14.25,14.35,4620400,13.83
2010-10-25,14.41,14.77,14.25,14.60,5369900,14.07
2010-10-22,14.38,14.79,14.21,14.59,4370700,14.06
2010-10-21,14.60,14.85,14.03,14.48,9785600,13.96
2010-10-20,12.65,14.32,12.65,14.32,10446400,13.80
2010-10-19,12.30,13.16,12.30,13.02,8261200,12.55
2010-10-18,12.24,12.59,11.98,12.30,6730500,11.86
2010-10-15,11.50,12.40,11.50,12.15,6874400,11.71
2010-10-14,12.54,12.55,11.70,11.72,7300200,11.30
2010-10-13,12.65,12.88,12.29,12.78,12310500,12.32
2010-10-12,12.62,12.79,12.33,12.65,7840000,12.19
2010-10-11,12.79,13.00,12.55,12.65,6371300,12.19
2010-10-08,12.84,13.11,12.45,12.96,7629300,12.49
2010-09-30,12.60,12.89,12.50,12.84,3273700,12.38
2010-09-29,13.29,13.29,12.68,12.80,6358900,12.34
2010-09-28,13.35,13.56,13.08,13.26,7270700,12.78
2010-09-27,12.97,13.38,12.70,13.34,7145500,12.86
2010-09-21,12.65,13.08,12.54,12.94,5959000,12.47
2010-09-20,12.68,12.75,12.50,12.60,3684600,12.15
2010-09-17,12.54,12.85,12.54,12.67,9179100,12.21
2010-09-16,13.05,13.05,12.31,12.47,21514000,12.02
2010-09-15,13.33,13.33,12.95,13.08,13255700,12.61
2010-09-14,13.25,13.56,13.23,13.47,4805100,12.98
2010-09-13,13.43,14.00,13.13,13.31,7850400,12.83
2010-09-10,12.93,13.52,12.90,13.44,5289600,12.96
2010-09-09,12.84,13.18,12.71,13.01,8619900,12.54
2010-09-08,12.31,12.95,12.27,12.84,7205000,12.38
2010-09-07,12.05,12.39,11.96,12.38,5785400,11.93
2010-09-06,12.00,12.25,11.75,12.01,7835500,11.58
2010-09-03,11.80,12.09,11.80,11.97,6011800,11.54
2010-09-02,11.50,12.05,11.37,11.90,9911600,11.47
2010-09-01,11.88,11.88,11.30,11.45,6817400,11.04
2010-08-31,11.65,12.05,11.52,11.65,7603800,11.23
2010-08-30,11.46,11.70,11.39,11.69,3932100,11.27
2010-08-27,11.20,11.46,11.15,11.39,3356100,10.98
2010-08-26,11.19,11.40,11.19,11.25,2766800,10.84
2010-08-25,11.30,11.48,11.02,11.31,4014800,10.90
2010-08-24,11.12,11.44,10.88,11.43,5631400,11.02
2010-08-23,11.07,11.33,11.00,11.24,3418900,10.84
2010-08-20,11.47,11.47,11.02,11.10,3941700,10.70
2010-08-19,11.70,11.73,11.35,11.52,5350200,11.10
2010-08-18,11.32,11.88,11.21,11.72,12530400,11.30
2010-08-17,10.87,11.44,10.85,11.42,8910700,11.01
2010-08-16,10.63,11.07,10.60,10.95,6685600,10.56
2010-08-13,10.44,10.80,10.10,10.70,6188000,10.31
2010-08-12,10.45,10.79,10.38,10.44,3194300,10.06
2010-08-11,10.39,10.76,10.33,10.60,5153500,10.22
2010-08-10,10.96,10.96,10.43,10.46,6721700,10.08
2010-08-09,10.75,11.07,10.62,10.96,9116500,10.57
2010-08-06,10.58,10.82,10.32,10.71,9692400,10.32
2010-08-05,9.84,10.83,9.73,10.50,14828600,10.12
2010-08-04,9.71,9.85,9.55,9.85,2783900,9.50
2010-08-03,10.11,10.11,9.74,9.81,2912500,9.46
2010-08-02,9.78,10.08,9.76,10.06,3272900,9.70
2010-07-30,9.77,9.93,9.68,9.84,2583000,9.49
2010-07-29,9.98,10.00,9.70,9.79,3289000,9.44
2010-07-28,9.50,10.05,9.50,9.93,5162800,9.57
2010-07-27,9.57,9.67,9.45,9.59,2950000,9.24
2010-07-26,9.49,9.66,9.32,9.56,2932700,9.22
2010-07-23,9.25,9.54,9.22,9.49,4566300,9.15
2010-07-22,9.15,9.32,9.06,9.31,3685400,8.97
2010-07-21,9.20,9.35,9.09,9.15,6009400,8.82
2010-07-20,9.05,9.28,8.99,9.21,5285000,8.88
2010-07-19,8.60,9.19,8.60,9.07,4647900,8.74
2010-07-16,8.68,8.80,8.55,8.68,1111200,8.37
2010-07-15,8.89,8.96,8.68,8.68,1934800,8.37
2010-07-14,8.79,8.95,8.76,8.89,1820100,8.57
2010-07-13,9.04,9.07,8.79,8.81,2479900,8.49
2010-07-12,9.06,9.19,9.00,9.07,2710400,8.74
2010-07-09,8.84,9.10,8.77,9.06,2458000,8.73
2010-07-08,9.00,9.06,8.75,8.80,937700,8.48
2010-07-07,8.91,9.02,8.77,9.01,1672800,8.69
2010-07-06,8.70,9.01,8.64,8.91,2348500,8.59
2010-07-05,8.40,8.78,8.23,8.73,1499600,8.42
2010-07-02,8.63,8.78,8.20,8.51,1780600,8.20
2010-07-01,8.90,9.05,8.70,8.71,1128400,8.40
2010-06-30,8.70,9.00,8.27,8.98,2006300,8.66
2010-06-29,9.59,9.70,8.72,8.79,2332300,8.47
2010-06-28,9.51,9.74,9.40,9.59,1248300,9.24
2010-06-25,9.71,9.87,9.63,9.71,1900800,9.36
2010-06-24,9.68,9.84,9.51,9.77,2142800,9.42
2010-06-23,9.58,9.71,9.40,9.69,1914200,9.34
2010-06-22,9.58,9.74,9.51,9.60,1947900,9.25
2010-06-21,9.50,9.73,9.21,9.66,2440000,9.31
2010-06-18,10.17,10.17,9.36,9.46,4096200,5.70
2010-06-17,10.25,10.31,10.07,10.12,3055300,6.10
2010-06-11,10.30,10.55,10.18,10.20,3308600,6.15
2010-06-10,10.28,10.34,10.16,10.29,3588400,6.20
2010-06-09,10.12,10.30,10.07,10.30,5411600,6.21
2010-06-08,9.87,10.14,9.87,10.12,4481500,6.10
2010-06-07,9.62,9.96,9.47,9.94,3519400,5.99
2010-06-04,9.50,9.75,9.42,9.74,3327400,5.87
2010-06-03,9.71,9.78,9.53,9.54,3763200,5.75
2010-06-02,9.50,9.73,9.50,9.66,3888900,5.82
2010-06-01,9.45,9.72,9.38,9.59,2878000,5.78
2010-05-31,10.06,10.06,9.38,9.54,3917100,5.75
2010-05-28,10.00,10.22,9.94,10.09,5999100,6.08
2010-05-27,9.81,9.98,9.58,9.94,3318300,5.99
2010-05-26,9.82,10.06,9.78,9.87,6797400,5.95
2010-05-25,9.93,9.99,9.76,9.94,7102400,5.99
2010-05-24,9.56,10.18,9.56,10.14,11616000,6.11
2010-05-21,9.16,9.73,8.97,9.56,4721300,5.76
2010-05-20,9.50,9.68,9.34,9.38,2696900,5.65
2010-05-19,9.53,9.75,9.36,9.61,2923400,5.79
2010-05-18,9.32,9.61,9.22,9.52,3711700,5.73
2010-05-17,9.50,9.56,9.20,9.27,4075700,5.59
2010-05-14,9.69,9.86,9.50,9.60,3736200,5.78
2010-05-13,9.18,9.82,9.12,9.74,10534800,5.87
2010-05-12,9.41,9.49,8.82,9.40,17667200,5.66
2010-05-10,10.11,10.23,9.69,9.81,5786400,5.91
2010-05-07,10.28,10.37,10.06,10.16,7790500,6.12
2010-05-06,10.56,10.72,10.31,10.32,7928900,6.22
2010-05-05,10.19,10.69,10.19,10.60,10383600,6.39
2010-05-04,10.01,11.06,9.94,10.40,8775000,6.27
2010-04-30,10.22,10.31,9.81,10.05,10232900,6.05
2010-04-29,10.85,11.09,10.29,10.31,7345800,6.21
2010-04-28,10.44,10.91,10.38,10.83,7142900,6.53
2010-04-27,11.04,11.04,10.39,10.55,11701300,6.36
2010-04-26,10.79,11.30,10.69,11.07,12466500,6.67
2010-04-23,10.82,11.09,10.66,10.86,14557700,6.54
2010-04-22,10.87,11.04,10.66,10.81,20711700,6.51
2010-04-21,10.04,10.86,9.94,10.86,30212200,6.54
2010-04-20,9.69,9.96,9.63,9.87,7291600,5.95
2010-04-19,9.94,10.07,9.66,9.68,14110500,5.83
2010-04-16,10.24,10.24,10.00,10.04,10504900,6.05
2010-04-15,10.31,10.53,10.11,10.21,11571200,6.15
2010-04-14,10.32,10.38,10.19,10.32,14648800,6.22
2010-04-13,10.09,10.59,9.97,10.44,35389100,6.29
2010-04-12,9.61,10.01,9.61,10.01,32952600,6.03
2010-04-09,9.01,9.14,8.96,9.09,7636900,5.48
2010-04-08,8.93,9.06,8.83,8.95,5083300,5.39
2010-04-07,8.61,8.95,8.61,8.94,10729300,5.39
2010-04-06,8.78,8.82,8.50,8.57,5539400,5.17
2010-04-02,8.69,8.79,8.66,8.72,2722200,5.25
2010-04-01,8.53,8.73,8.50,8.69,3586000,5.23
2010-03-31,8.44,8.56,8.41,8.53,3329300,5.14
2010-03-30,8.47,8.55,8.36,8.44,5761600,5.08
2010-03-29,8.50,8.53,8.31,8.46,2780600,5.10
2010-03-26,8.38,8.58,8.38,8.48,3599300,5.11
2010-03-25,8.61,8.61,8.38,8.41,2084400,5.07
2010-03-24,8.64,8.65,8.51,8.59,2975200,5.18
2010-03-23,8.71,8.74,8.56,8.60,2068600,5.18
