Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,9.12,9.12,9.12,9.12,000,7.35
2012-01-25,9.12,9.12,9.12,9.12,000,7.35
2012-01-24,9.12,9.12,9.12,9.12,000,7.35
2012-01-23,9.12,9.12,9.12,9.12,000,7.35
2012-01-20,8.85,9.17,8.85,9.12,52485100,7.35
2012-01-19,8.48,8.90,8.37,8.89,51203200,7.17
2012-01-18,8.56,8.83,8.38,8.43,60160600,6.80
2012-01-17,8.25,9.07,8.00,8.62,69523300,6.95
2012-01-16,8.52,8.61,8.22,8.27,41570400,6.67
2012-01-13,8.66,8.71,8.47,8.57,28298800,6.91
2012-01-12,8.53,8.90,8.53,8.66,53501300,6.98
2012-01-11,8.54,8.65,8.45,8.59,46657500,6.93
2012-01-10,8.44,8.73,8.28,8.62,122507900,6.95
2012-01-09,8.05,8.51,7.97,8.48,56320900,6.83
2012-01-06,8.18,8.21,7.90,8.09,28583100,6.52
2012-01-05,8.36,8.43,8.04,8.17,41106700,6.58
2012-01-04,8.34,8.58,8.26,8.38,40986700,6.75
2012-01-03,8.15,8.46,8.14,8.33,30734700,6.72
2012-01-02,8.15,8.46,8.14,8.33,30734700,6.72
2011-12-30,8.15,8.46,8.14,8.33,30734700,6.72
2011-12-29,8.03,8.25,8.01,8.12,20544100,6.54
2011-12-28,8.12,8.27,7.83,8.06,40945500,6.50
2011-12-27,8.42,8.43,8.13,8.13,18797100,6.56
2011-12-26,8.44,8.64,8.38,8.40,22621800,6.77
2011-12-23,8.39,8.66,8.38,8.49,38051100,6.85
2011-12-22,8.24,8.56,8.18,8.39,28059100,6.76
2011-12-21,8.48,8.49,8.24,8.26,23438000,6.66
2011-12-20,8.36,8.67,8.33,8.40,49320700,6.77
2011-12-19,8.25,8.43,8.19,8.39,43960200,6.76
2011-12-16,7.88,8.43,7.85,8.32,35794200,6.70
2011-12-15,7.79,8.05,7.75,7.90,38487000,6.37
2011-12-14,7.97,7.98,7.75,7.82,19860200,6.30
2011-12-13,8.07,8.22,7.96,7.98,21675100,6.44
2011-12-12,8.36,8.36,8.07,8.14,44823100,6.56
2011-12-09,8.23,8.67,8.23,8.43,40144300,6.80
2011-12-08,8.25,8.39,8.17,8.29,25602700,6.68
2011-12-07,8.24,8.33,8.13,8.27,21754900,6.67
2011-12-06,8.12,8.38,8.10,8.23,37424800,6.64
2011-12-05,8.05,8.19,7.83,8.14,33775900,6.56
2011-12-02,8.00,8.17,7.97,8.07,27041800,6.51
2011-12-01,8.21,8.44,7.97,8.11,145321800,6.54
2011-11-30,7.73,7.79,7.54,7.68,29918400,6.19
2011-11-29,7.65,7.88,7.52,7.76,45643300,6.25
2011-11-28,7.56,7.67,7.46,7.56,26671100,6.09
2011-11-25,7.58,7.67,7.43,7.53,19462700,6.07
2011-11-24,7.37,7.78,7.29,7.64,41148600,6.16
2011-11-23,7.58,7.58,7.38,7.43,15202800,5.99
2011-11-22,7.54,7.63,7.47,7.56,31015600,6.09
2011-11-21,7.56,7.64,7.47,7.62,20949500,6.14
2011-11-18,7.75,7.76,7.44,7.57,45534900,6.10
2011-11-17,7.87,7.89,7.71,7.80,19178900,6.29
2011-11-16,8.22,8.23,7.76,7.83,42219900,6.31
2011-11-15,8.27,8.32,8.14,8.23,18388900,6.63
2011-11-14,8.06,8.34,8.06,8.29,39347200,6.68
2011-11-11,8.00,8.08,7.97,8.04,18999000,6.48
2011-11-10,8.07,8.18,7.97,7.98,27561800,6.44
2011-11-09,8.17,8.25,8.01,8.19,28080700,6.60
2011-11-08,8.33,8.33,8.00,8.21,36647900,6.62
2011-11-07,8.41,8.47,8.17,8.38,44427900,6.75
2011-11-03,8.54,8.62,8.27,8.31,44464800,6.70
2011-11-02,8.09,8.47,8.09,8.46,43729300,6.82
2011-11-01,8.47,8.71,8.16,8.29,66663200,6.68
2011-10-31,8.41,8.65,8.18,8.59,52455500,6.93
2011-10-28,8.20,8.93,8.20,8.48,84169700,6.83
2011-10-27,8.21,8.21,8.04,8.12,20792500,6.54
2011-10-26,7.73,8.23,7.71,8.16,73731200,6.58
2011-10-25,7.29,7.88,7.28,7.73,42460400,6.23
2011-10-24,7.10,7.44,7.02,7.39,23005300,5.96
2011-10-21,7.15,7.24,7.02,7.10,31563900,5.72
2011-10-20,7.18,7.30,7.08,7.12,22948500,5.74
2011-10-19,7.49,7.56,7.22,7.26,29196800,5.85
2011-10-18,7.65,7.77,7.40,7.44,27314100,6.00
2011-10-17,7.78,7.86,7.65,7.75,22951500,6.25
2011-10-14,7.74,7.82,7.62,7.75,14339800,6.25
2011-10-13,7.62,7.88,7.62,7.77,37140700,6.26
2011-10-12,7.25,7.72,7.15,7.68,53489300,6.19
2011-10-11,7.61,7.63,7.17,7.32,33217800,5.90
2011-10-10,7.75,7.78,7.39,7.44,32548300,6.00
2011-09-30,7.69,7.88,7.62,7.71,33674000,6.21
2011-09-29,7.50,7.73,7.47,7.68,47723100,6.19
2011-09-28,7.66,7.70,7.48,7.50,32121400,6.05
2011-09-27,7.68,7.73,7.52,7.63,39555200,6.15
2011-09-26,7.89,8.00,7.57,7.58,48786600,6.11
2011-09-23,7.92,8.25,7.78,7.93,47775700,6.39
2011-09-22,8.60,8.61,8.02,8.04,56891700,6.48
2011-09-21,8.48,8.70,8.43,8.64,26166800,6.97
2011-09-20,8.53,8.59,8.26,8.48,31979700,6.84
2011-09-19,8.88,8.91,8.54,8.56,64467800,6.90
2011-09-16,9.18,9.25,8.83,9.03,23297700,7.28
2011-09-15,9.07,9.21,9.02,9.14,19547600,7.37
2011-09-14,8.93,9.08,8.80,9.07,17982600,7.31
2011-09-13,8.63,8.98,8.63,8.93,19606200,7.20
2011-09-09,8.89,9.01,8.77,8.82,23116800,7.11
2011-09-08,8.86,8.90,8.70,8.74,12035000,7.05
2011-09-07,8.64,8.93,8.63,8.86,24623900,7.14
2011-09-06,8.55,8.62,8.48,8.57,18290700,6.91
2011-09-05,8.76,8.84,8.55,8.59,33237900,6.93
2011-09-02,9.19,9.19,8.82,8.88,38609500,7.16
2011-09-01,9.18,9.35,9.16,9.20,23963300,7.42
2011-08-31,9.11,9.22,9.01,9.15,15725100,7.38
2011-08-30,9.19,9.38,9.00,9.09,32604600,7.33
2011-08-29,9.32,9.41,9.03,9.10,34745700,7.34
2011-08-26,9.33,9.48,9.30,9.43,26601200,7.60
2011-08-25,8.96,9.42,8.92,9.40,45276100,7.58
2011-08-24,9.08,9.21,8.89,8.92,18943400,7.19
2011-08-23,8.83,9.14,8.83,9.05,22551000,7.30
2011-08-22,8.96,9.07,8.78,8.83,20301600,7.12
2011-08-19,8.74,9.02,8.71,8.96,35396600,7.22
2011-08-18,9.17,9.17,8.75,8.80,39027500,7.09
2011-08-17,9.23,9.33,9.08,9.21,30389900,7.42
2011-08-16,9.38,9.56,9.21,9.24,36719100,7.45
2011-08-15,9.18,9.44,9.18,9.42,40530900,7.59
2011-08-12,9.34,9.38,9.08,9.15,63888200,7.38
2011-08-11,9.09,9.48,9.04,9.33,54242400,7.52
2011-08-10,9.21,9.34,9.07,9.17,96125600,7.39
2011-08-09,8.50,9.27,8.43,9.03,111200500,7.28
2011-08-08,8.62,8.96,8.48,8.69,39016200,7.01
2011-08-05,8.58,8.92,8.50,8.74,19372300,7.05
2011-08-04,8.92,9.02,8.79,8.83,12917000,7.12
2011-08-03,8.74,8.96,8.72,8.93,18149600,7.20
2011-08-02,8.77,8.95,8.68,8.83,18381200,7.12
2011-08-01,8.77,8.93,8.66,8.91,26912600,7.18
2011-07-29,8.57,8.79,8.50,8.73,26402300,7.03
2011-07-28,8.49,8.64,8.38,8.59,23560000,6.93
2011-07-27,8.42,8.67,8.36,8.57,28488800,6.91
2011-07-25,8.83,8.86,8.43,8.52,49438000,6.87
2011-07-22,9.08,9.12,8.88,8.93,28000100,7.20
2011-07-21,9.22,9.27,9.02,9.03,28054700,7.28
2011-07-20,9.17,9.29,9.01,9.24,44418800,7.45
2011-07-19,8.81,9.23,8.77,9.16,80236900,7.38
2011-07-18,8.81,8.94,8.63,8.90,70659000,7.17
2011-07-15,8.83,8.86,8.67,8.83,87682300,7.12
2011-07-14,9.11,9.17,8.96,9.08,33064800,7.32
2011-07-13,9.03,9.23,8.99,9.14,43611900,7.37
2011-07-12,9.26,9.26,9.00,9.02,55729100,7.28
2011-07-11,9.39,9.44,9.19,9.38,40468000,7.56
2011-07-08,9.33,9.57,9.30,9.44,58778200,7.61
2011-07-07,9.33,9.50,9.15,9.35,101620800,7.54
2011-07-06,9.41,9.41,9.07,9.30,69086700,7.50
2011-07-05,9.41,9.63,9.38,9.44,48308200,7.61
2011-07-04,9.41,9.75,9.26,9.41,58188700,7.58
2011-07-01,9.16,9.48,9.12,9.36,55747600,7.54
2011-06-30,8.82,9.23,8.82,9.16,71169000,7.38
2011-06-29,8.92,9.05,8.82,8.82,30065000,7.11
2011-06-28,8.81,9.02,8.68,8.93,43270100,7.20
2011-06-27,8.93,9.03,8.60,8.81,38786600,7.10
2011-06-24,8.82,9.03,8.67,8.92,69020000,7.19
2011-06-23,8.75,8.88,8.67,8.82,30630000,7.11
2011-06-22,8.71,8.87,8.59,8.74,34178200,7.05
2011-06-21,8.68,8.94,8.68,8.78,73026400,7.08
2011-06-20,8.50,8.81,8.50,8.69,75125600,7.01
2011-06-17,8.31,8.71,8.31,8.45,54131400,6.81
2011-06-16,8.44,8.47,8.18,8.30,45771000,6.69
2011-06-15,8.36,8.75,8.36,8.52,58529100,6.87
2011-06-14,8.00,8.73,8.00,8.48,82581300,6.84
2011-06-13,7.96,8.08,7.89,7.94,30598200,6.40
2011-06-10,7.82,8.12,7.82,8.02,40872300,6.46
2011-06-09,7.89,7.91,7.73,7.75,18692000,6.25
2011-06-08,7.70,7.98,7.62,7.95,35835900,6.41
2011-06-07,7.64,7.76,7.62,7.68,16893500,6.19
2011-06-03,7.56,7.77,7.51,7.66,25812500,6.17
2011-06-02,7.67,7.74,7.44,7.54,42180100,6.08
2011-06-01,7.79,7.84,7.72,7.77,35551000,6.26
2011-05-31,7.93,8.01,7.58,7.82,46952100,6.31
2011-05-30,8.22,8.23,7.92,7.93,23265900,6.39
2011-05-27,8.15,8.30,8.12,8.19,17540500,6.60
2011-05-26,8.32,8.35,8.11,8.12,14370700,6.54
2011-05-25,8.25,8.32,8.18,8.20,13937200,6.61
2011-05-24,8.22,8.35,8.15,8.27,13510000,6.66
2011-05-23,8.35,8.43,8.15,8.27,25383000,6.66
2011-05-20,8.43,8.52,8.39,8.40,15247900,6.77
2011-05-19,8.62,8.64,8.41,8.43,21520900,6.79
2011-05-18,8.47,8.63,8.43,8.61,21411900,6.94
2011-05-17,8.43,8.63,8.40,8.48,25890800,6.84
2011-05-16,8.58,8.77,8.56,8.58,24480200,5.20
2011-05-13,8.49,8.64,8.45,8.62,21332800,5.23
2011-05-12,8.49,8.66,8.44,8.46,22885500,5.13
2011-05-11,8.46,8.68,8.40,8.53,32976000,5.17
2011-05-10,8.37,8.46,8.27,8.44,18946900,5.12
2011-05-09,8.33,8.42,8.27,8.33,15134000,5.05
2011-05-06,8.21,8.46,8.19,8.35,19856400,5.06
2011-05-05,8.11,8.40,8.08,8.33,20738100,5.05
2011-05-04,8.34,8.46,8.18,8.20,26779300,4.97
2011-05-03,8.37,8.45,8.33,8.39,20582200,5.09
2011-04-29,8.26,8.49,8.24,8.42,33176900,5.11
2011-04-28,8.53,8.55,8.26,8.28,53152900,5.02
2011-04-27,8.67,8.72,8.43,8.51,32288900,5.16
2011-04-26,8.62,8.70,8.53,8.69,28585100,5.27
2011-04-25,8.69,8.74,8.56,8.62,28700200,5.22
2011-04-22,8.85,8.85,8.71,8.79,29790800,5.33
2011-04-21,8.85,8.90,8.75,8.85,32073900,5.36
2011-04-20,9.00,9.07,8.77,8.82,63496700,5.35
2011-04-18,9.03,9.29,8.92,9.19,70321000,5.57
2011-04-15,8.83,9.11,8.79,9.07,42786500,5.50
2011-04-14,9.03,9.04,8.81,8.87,47500800,5.37
2011-04-13,8.88,9.11,8.69,9.07,53221000,5.50
2011-04-12,8.99,9.12,8.83,8.87,56062100,5.38
2011-04-11,9.23,9.33,8.97,9.02,60471100,5.47
2011-04-08,9.22,9.40,9.19,9.22,47831100,5.59
2011-04-07,9.24,9.47,9.19,9.20,77481900,5.58
2011-04-06,9.00,9.41,8.92,9.24,143342500,5.60
2011-04-01,8.60,9.06,8.60,9.04,73318800,5.48
2011-03-31,8.72,8.81,8.52,8.61,47421700,5.22
2011-03-30,9.01,9.03,8.61,8.72,79850200,5.29
2011-03-29,8.89,9.19,8.85,8.97,104519300,5.44
2011-03-28,8.91,9.19,8.88,8.90,96435700,5.40
2011-03-25,8.46,9.10,8.46,8.85,135464600,5.36
2011-03-24,8.54,8.69,8.44,8.47,70640400,5.13
2011-03-23,8.20,8.69,8.15,8.52,140403800,5.16
2011-03-21,8.09,8.34,8.08,8.20,61236400,4.97
2011-03-18,8.02,8.21,7.96,8.12,47689000,4.92
2011-03-17,8.04,8.08,7.88,7.96,70634500,4.82
2011-03-16,8.10,8.17,8.06,8.12,43771800,4.92
2011-03-15,8.21,8.33,7.94,8.08,53764800,4.90
2011-03-14,8.22,8.29,8.21,8.25,36926800,5.00
2011-03-11,8.36,8.46,8.26,8.27,56940600,5.01
2011-03-10,8.43,8.56,8.31,8.41,86278700,5.10
2011-03-09,8.56,8.62,8.40,8.46,69936700,5.13
2011-03-08,8.48,8.65,8.43,8.54,93423700,5.18
2011-03-07,8.46,8.56,8.31,8.46,121312300,5.13
2011-03-04,8.19,8.40,8.10,8.39,92468800,5.09
2011-03-03,8.12,8.33,8.09,8.19,75051100,4.97
2011-03-02,8.12,8.20,8.01,8.12,67254300,4.92
2011-03-01,7.98,8.38,7.97,8.21,143109100,4.97
2011-02-28,7.92,7.95,7.74,7.93,69856900,4.81
2011-02-25,7.97,7.99,7.86,7.90,48783600,4.79
2011-02-24,7.87,8.04,7.82,7.96,41517400,4.83
2011-02-23,7.85,7.95,7.82,7.90,48622900,4.79
2011-02-22,8.31,8.32,7.80,7.88,173323500,4.78
2011-02-21,8.21,8.37,8.15,8.35,62857300,5.06
2011-02-18,8.26,8.47,8.23,8.32,60743100,5.04
2011-02-17,8.49,8.52,8.21,8.31,78997700,5.04
2011-02-16,8.58,8.59,8.36,8.53,114884200,5.17
2011-02-15,8.60,8.69,8.48,8.63,79450600,5.23
2011-02-14,8.33,8.70,8.30,8.60,114180700,5.21
2011-02-11,8.14,8.45,8.09,8.37,120641000,5.08
2011-02-10,8.02,8.19,7.90,8.18,89107500,4.96
2011-02-09,8.05,8.17,8.01,8.02,88735600,4.86
2011-02-01,8.33,8.41,8.10,8.27,72198500,5.01
2011-01-31,8.30,8.38,8.17,8.30,72272600,5.03
2011-01-28,8.53,8.81,8.23,8.38,118100100,5.08
2011-01-27,8.59,8.59,8.01,8.49,139727700,5.15
2011-01-26,8.72,8.92,8.68,8.87,35861500,5.38
2011-01-25,8.65,8.94,8.59,8.78,45151300,5.32
2011-01-24,8.65,8.97,8.47,8.72,73148000,5.29
2011-01-21,8.36,9.17,8.34,8.64,85068500,5.24
2011-01-20,8.71,8.88,8.30,8.35,77637100,5.06
2011-01-19,8.65,8.98,8.37,8.92,87286500,5.41
2011-01-18,8.65,8.92,8.59,8.72,55736200,5.29
2011-01-17,9.40,9.52,8.59,8.72,89373500,5.29
2011-01-14,9.46,9.68,9.36,9.54,49809200,5.79
2011-01-13,9.70,9.84,9.46,9.53,64649600,5.78
2011-01-12,9.49,9.83,9.39,9.69,102801500,5.87
2011-01-11,8.91,9.54,8.85,9.45,85966100,5.73
2011-01-10,9.37,9.46,8.88,8.95,87201000,5.43
2011-01-07,9.21,9.73,9.15,9.22,130500900,5.59
2011-01-06,9.02,9.22,8.77,9.22,113277400,5.59
2011-01-05,8.76,9.21,8.71,8.98,150364100,5.44
2011-01-04,8.15,8.96,8.15,8.95,159948600,5.43
2010-12-31,8.03,8.21,7.99,8.14,42821400,4.94
2010-12-30,8.17,8.19,7.92,8.02,95424100,4.86
2010-12-29,8.28,8.43,8.08,8.25,77417000,5.00
2010-12-28,8.72,8.94,8.20,8.28,96761100,5.02
2010-12-27,8.91,9.24,8.69,8.82,138536700,5.35
2010-12-24,8.75,9.15,8.72,8.90,108278400,5.40
2010-12-23,8.74,9.04,8.62,8.90,136513800,5.40
2010-12-22,8.85,9.13,8.72,8.83,229962900,5.36
2010-12-21,7.88,8.66,7.87,8.66,205637600,5.25
2010-12-20,7.98,8.10,7.78,7.87,44078500,4.77
2010-12-17,8.05,8.08,7.82,7.99,31307300,4.84
2010-12-16,7.88,8.14,7.87,8.03,67039800,4.87
2010-12-15,8.12,8.13,7.85,7.94,49559400,4.81
2010-12-14,8.06,8.17,7.99,8.10,43954600,4.91
2010-12-13,7.84,8.08,7.72,8.07,67941300,4.89
2010-12-10,7.70,7.88,7.67,7.72,48786600,4.68
2010-12-09,8.10,8.10,7.69,7.78,64284300,4.71
2010-12-08,8.13,8.39,8.04,8.14,73000900,4.94
2010-12-07,8.01,8.26,7.89,8.18,56860500,4.96
2010-12-06,8.01,8.15,7.94,8.06,43440400,4.89
2010-12-03,7.88,8.11,7.85,7.97,47321100,4.83
2010-12-02,8.00,8.08,7.83,7.84,33849600,4.75
2010-12-01,7.78,7.87,7.71,7.84,29561700,4.75
2010-11-30,7.87,8.07,7.61,7.77,53269700,4.71
2010-11-29,7.97,7.98,7.80,7.87,36446800,4.77
2010-11-26,8.14,8.23,7.94,7.99,54440900,4.85
2010-11-25,7.82,8.32,7.69,8.25,91653600,5.00
2010-11-24,7.59,7.85,7.58,7.79,38497500,4.73
2010-11-23,7.80,7.80,7.55,7.65,46164500,4.64
2010-11-22,7.84,8.03,7.72,7.85,56976300,4.76
2010-11-19,7.98,8.00,7.67,7.95,50545800,4.82
2010-11-18,7.96,8.12,7.88,7.94,52593400,4.81
2010-11-17,7.76,7.99,7.71,7.89,42433400,4.78
2010-11-16,8.29,8.29,7.76,7.85,63649500,4.76
2010-11-15,8.29,8.39,8.08,8.30,45635600,5.03
2010-11-12,8.84,8.90,8.26,8.28,77188300,5.02
2010-11-11,8.90,9.02,8.65,8.94,108785800,5.42
2010-11-10,9.14,9.15,8.78,8.85,143645300,5.36
2010-11-09,9.57,9.62,9.13,9.28,95035200,5.62
2010-11-08,9.55,9.93,9.49,9.67,83137000,5.86
2010-11-05,9.42,9.54,9.30,9.47,67637100,5.74
2010-11-04,9.23,9.47,9.08,9.31,67810500,5.64
2010-11-03,9.20,9.50,9.01,9.35,111194300,5.67
2010-11-02,9.10,9.47,8.86,9.26,122414400,5.61
2010-11-01,9.04,9.27,8.97,9.10,92442000,5.51
2010-10-29,9.49,9.87,9.09,9.15,68946200,5.55
2010-10-28,9.49,9.87,9.46,9.62,96135500,5.83
2010-10-27,9.29,10.00,9.19,9.48,125827000,5.75
2010-10-26,9.13,9.60,9.00,9.38,145819700,5.69
2010-10-25,8.94,9.13,8.69,9.08,128065500,5.50
2010-10-22,8.92,9.14,8.74,9.00,89369800,5.46
2010-10-21,8.85,9.17,8.69,8.90,132411100,5.39
2010-10-20,9.29,9.42,8.74,8.96,231497300,5.43
2010-10-19,9.94,9.94,9.43,9.72,96693400,5.89
2010-10-18,9.79,10.35,9.71,10.01,172830500,6.07
2010-10-15,9.47,10.06,9.35,9.96,149383200,6.04
2010-10-14,10.00,10.00,9.43,9.60,162098700,5.82
2010-10-13,8.74,9.62,8.63,9.62,199792900,5.83
2010-10-12,8.51,9.03,8.43,8.74,119587400,5.30
2010-10-11,8.09,8.67,8.01,8.60,149465800,5.22
2010-10-08,7.81,8.33,7.68,8.15,206100800,4.94
2010-09-30,7.18,8.01,7.18,7.92,197929200,4.80
2010-09-29,7.13,7.42,7.12,7.28,61325300,4.41
2010-09-28,7.12,7.42,7.09,7.17,73967100,4.35
2010-09-27,6.92,7.26,6.73,7.22,75175300,4.38
2010-09-21,6.96,7.01,6.90,6.91,17374700,4.19
2010-09-20,7.06,7.11,6.90,6.92,35574400,4.20
2010-09-17,7.04,7.18,7.03,7.06,30974100,4.28
2010-09-16,7.15,7.24,6.94,7.01,37352200,4.25
2010-09-15,7.25,7.31,7.12,7.15,37049300,4.33
2010-09-14,7.29,7.33,7.13,7.30,44591200,4.43
2010-09-13,7.16,7.43,7.07,7.32,58840200,4.44
2010-09-10,7.26,7.31,7.06,7.13,51495200,4.32
2010-09-09,7.56,7.56,7.22,7.26,78370200,4.40
2010-09-08,7.78,7.79,7.49,7.56,64126300,4.59
2010-09-07,7.76,7.92,7.71,7.78,79500600,4.72
2010-09-06,7.55,7.71,7.51,7.69,61204700,4.66
2010-09-03,7.61,7.64,7.46,7.54,52773900,4.57
2010-09-02,7.67,7.69,7.52,7.58,51401900,4.60
2010-09-01,7.70,7.83,7.56,7.60,65445500,4.61
2010-08-31,7.76,7.76,7.55,7.69,58361000,4.66
2010-08-30,7.79,7.84,7.63,7.76,59335600,4.71
2010-08-27,7.76,7.82,7.67,7.74,27340900,4.69
2010-08-26,7.80,7.87,7.72,7.78,46849900,4.72
2010-08-25,7.97,8.08,7.74,7.78,53917100,4.72
2010-08-24,7.91,8.15,7.76,8.07,71870900,4.89
2010-08-23,7.95,8.04,7.84,7.89,48471800,4.78
2010-08-20,8.15,8.19,7.95,8.01,72432200,4.86
2010-08-19,8.44,8.48,8.13,8.25,76435700,5.00
2010-08-18,8.53,8.71,8.35,8.44,59016400,5.11
2010-08-17,8.33,8.69,8.26,8.52,89893200,5.16
2010-08-16,8.15,8.45,8.08,8.31,61992900,5.04
2010-08-13,7.97,8.27,7.85,8.24,65199300,5.00
2010-08-12,7.90,8.32,7.89,8.05,90842100,4.88
2010-08-11,7.82,8.13,7.77,8.06,71357100,4.89
2010-08-10,8.11,8.22,7.76,7.87,72321700,4.77
2010-08-09,8.04,8.21,7.90,8.08,66388700,4.90
2010-08-06,7.98,8.21,7.72,8.12,101804300,4.92
2010-08-05,8.33,8.33,7.95,8.01,109816500,4.86
2010-08-04,8.49,8.58,8.15,8.39,76255600,5.09
2010-08-03,8.63,8.86,8.49,8.53,61697100,5.17
2010-08-02,8.44,8.65,8.43,8.64,57107200,5.24
2010-07-30,8.38,8.48,8.29,8.43,41104000,5.11
2010-07-29,8.37,8.51,8.30,8.42,76057800,5.10
2010-07-28,7.97,8.42,7.96,8.33,82874300,5.05
2010-07-27,7.95,8.12,7.88,7.99,55737100,4.85
2010-07-26,7.94,8.03,7.76,8.00,68063500,4.85
2010-07-23,7.98,8.04,7.83,7.94,79269500,4.81
2010-07-22,7.54,7.96,7.50,7.92,123900800,4.80
2010-07-21,7.68,7.76,7.53,7.58,71731400,4.59
2010-07-20,7.49,7.71,7.45,7.65,136946200,4.64
2010-07-19,7.12,7.47,7.04,7.43,79798700,4.50
2010-07-16,7.20,7.31,6.92,7.22,56387100,4.38
2010-07-15,7.27,7.51,7.17,7.20,54822400,4.36
2010-07-14,7.22,7.49,7.17,7.25,45979300,4.40
2010-07-13,7.42,7.47,7.25,7.26,47088800,4.40
2010-07-12,7.37,7.74,7.36,7.59,76200800,4.60
2010-07-09,7.04,7.42,6.99,7.32,51370500,4.44
2010-07-08,6.99,7.19,6.99,7.05,30399100,4.27
2010-07-07,7.01,7.08,6.94,6.99,22261800,4.24
2010-07-06,6.77,7.12,6.77,7.02,33988800,4.26
2010-07-05,6.60,7.03,6.56,6.92,40627200,4.19
2010-07-02,6.56,6.85,6.45,6.74,38087500,4.08
2010-07-01,6.57,6.69,6.46,6.49,28243500,3.93
2010-06-30,6.78,6.79,6.54,6.56,33552600,3.98
2010-06-29,7.33,7.39,6.78,6.81,45606300,4.13
2010-06-28,7.31,7.46,7.30,7.33,22343600,4.45
2010-06-25,7.37,7.40,7.24,7.33,16489700,4.45
2010-06-24,7.47,7.54,7.35,7.43,17882400,4.50
2010-06-23,7.53,7.64,7.40,7.47,28190600,4.53
2010-06-22,7.53,7.67,7.44,7.58,47496000,4.60
2010-06-21,7.29,7.62,7.18,7.56,74918100,4.59
2010-06-18,7.21,7.53,7.15,7.19,48813000,4.36
2010-06-17,7.17,7.30,7.15,7.24,42192700,4.39
2010-06-11,7.10,7.21,7.04,7.17,37315400,4.34
2010-06-10,7.15,7.18,7.03,7.08,38260400,4.29
2010-06-09,6.86,7.28,6.83,7.24,71174200,4.39
2010-06-08,6.81,6.90,6.77,6.83,24558100,4.14
2010-06-07,6.79,6.91,6.75,6.81,30328100,4.13
2010-06-04,6.80,7.09,6.72,6.99,37513300,4.24
2010-06-03,7.10,7.12,6.87,6.87,34737300,4.17
2010-06-02,6.79,7.10,6.75,7.08,39350000,4.29
2010-06-01,6.98,7.01,6.76,6.87,43672100,4.17
2010-05-31,7.24,7.35,7.05,7.08,40871500,4.29
2010-05-28,7.51,7.62,7.26,7.33,53205300,4.45
2010-05-27,7.38,7.66,7.24,7.52,56124000,4.56
2010-05-26,7.42,7.59,7.24,7.50,55874900,4.55
2010-05-25,7.58,7.58,7.39,7.47,86121100,4.53
2010-05-24,7.22,7.83,7.22,7.79,146656800,4.72
2010-05-21,6.57,7.17,6.53,7.15,101871500,4.34
2010-05-20,6.79,6.99,6.70,6.75,43675600,4.09
2010-05-19,6.81,7.03,6.72,6.87,57316800,4.16
2010-05-18,6.51,7.05,6.40,6.99,73356500,4.24
2010-05-17,6.83,6.86,6.44,6.47,47405000,3.93
2010-05-14,6.99,7.07,6.92,6.99,34175800,4.24
2010-05-13,7.08,7.15,6.94,7.11,51979800,4.31
2010-05-12,6.79,7.13,6.72,7.08,65516800,4.29
2010-05-11,7.15,7.17,6.79,6.83,53202700,4.14
2010-05-10,6.86,7.06,6.74,7.02,59722200,4.26
2010-05-07,6.69,6.98,6.61,6.80,64638100,4.12
2010-05-06,7.21,7.26,6.82,6.83,57429800,4.14
2010-05-05,7.20,7.39,6.99,7.33,63249000,4.44
2010-05-04,7.67,7.78,7.24,7.32,66406100,4.44
2010-04-30,7.99,7.99,7.73,7.92,33178300,4.80
2010-04-29,8.01,8.17,7.90,7.94,32317100,4.82
2010-04-28,7.99,8.13,7.69,7.98,30541000,4.84
2010-04-27,8.24,8.35,7.99,8.13,35338500,4.93
2010-04-26,8.34,8.38,8.21,8.28,41754600,3.82
2010-04-23,8.24,8.40,8.17,8.31,56973800,3.83
2010-04-22,8.33,8.38,8.16,8.26,64852600,3.81
2010-04-21,8.14,8.46,8.11,8.38,88521300,3.86
2010-04-19,9.00,9.00,8.33,8.34,122854000,3.85
2010-04-16,9.11,9.32,8.98,9.20,63794100,4.24
2010-04-15,9.10,9.22,9.07,9.14,74534400,4.22
2010-04-14,9.32,9.32,9.13,9.27,50964000,4.27
2010-04-13,9.26,9.35,9.17,9.34,74136700,4.31
2010-04-12,9.73,9.75,9.12,9.25,171125300,4.27
2010-04-09,9.62,9.68,9.55,9.66,77149000,4.46
2010-04-08,9.91,9.93,9.52,9.63,116583400,4.44
2010-04-07,10.13,10.13,9.85,9.94,109919900,4.58
2010-04-06,10.61,10.63,10.01,10.19,102050200,4.70
2010-04-02,10.56,10.69,10.50,10.57,60778300,4.88
2010-04-01,10.25,10.54,10.22,10.52,72738800,4.85
2010-03-31,10.27,10.39,10.14,10.20,35503500,4.71
2010-03-30,10.31,10.43,10.25,10.27,57341800,4.74
2010-03-29,9.96,10.34,9.91,10.27,81895700,4.74
2010-03-26,9.72,9.97,9.72,9.96,30522000,4.59
2010-03-25,9.96,9.96,9.73,9.77,37445200,4.51
2010-03-24,9.99,10.15,9.89,9.96,41710400,4.59
2010-03-23,10.13,10.15,9.90,9.96,49246100,4.59
2010-03-22,10.33,10.33,10.07,10.16,55850500,4.69
2010-03-19,10.26,10.45,10.21,10.29,49494900,4.75
