Date,Open,High,Low,Close,Volume,Adj Close
2012-01-18,9.90,9.94,9.70,9.80,360600,9.78
2012-01-17,9.48,9.96,9.40,9.90,787200,9.88
2012-01-16,9.70,9.70,9.46,9.47,285200,9.45
2012-01-13,9.96,10.05,9.58,9.70,534900,9.68
2012-01-12,9.89,10.05,9.82,9.99,348100,9.97
2012-01-11,10.02,10.10,9.87,9.99,432300,9.97
2012-01-10,9.65,10.09,9.63,10.02,799500,10.00
2012-01-09,9.39,9.75,9.25,9.68,813300,9.66
2012-01-06,9.15,9.45,9.10,9.37,359300,9.35
2012-01-05,9.42,9.50,9.05,9.21,243400,9.19
2012-01-04,10.03,10.03,9.50,9.53,219100,9.51
2012-01-03,9.72,10.05,9.69,9.93,406400,9.91
2012-01-02,9.72,10.05,9.69,9.93,406400,9.91
2011-12-30,9.72,10.05,9.69,9.93,406400,9.91
2011-12-29,9.61,9.79,9.61,9.67,176500,9.65
2011-12-28,9.70,9.81,9.50,9.73,313000,9.71
2011-12-27,10.24,10.24,9.85,9.87,444600,9.85
2011-12-26,10.48,10.50,10.30,10.45,155500,10.43
2011-12-23,10.28,10.52,10.14,10.40,457200,10.38
2011-12-22,10.05,10.44,9.73,10.30,703600,10.28
2011-12-21,10.41,10.48,10.08,10.11,320300,10.09
2011-12-20,10.45,10.53,10.27,10.31,330600,10.29
2011-12-19,10.45,10.48,10.08,10.42,664900,10.40
2011-12-16,10.47,10.61,10.37,10.58,506500,10.56
2011-12-15,10.76,10.76,10.40,10.47,620700,10.45
2011-12-14,11.05,11.09,10.73,10.77,399600,10.75
2011-12-13,11.40,11.43,10.92,11.01,465100,10.99
2011-12-12,11.34,11.63,11.18,11.43,554400,11.41
2011-12-09,11.27,11.34,11.19,11.33,244800,11.31
2011-12-08,11.31,11.38,11.16,11.29,382100,11.27
2011-12-07,11.45,11.45,11.16,11.28,250800,11.26
2011-12-06,11.30,11.38,11.13,11.30,345200,11.28
2011-12-05,11.89,11.89,11.34,11.40,358700,11.38
2011-12-02,12.02,12.03,11.67,11.85,541000,11.83
2011-12-01,12.26,12.26,11.95,11.99,736400,11.97
2011-11-30,12.41,12.41,11.70,11.83,862200,11.81
2011-11-29,12.39,12.44,12.26,12.42,723700,12.39
2011-11-28,12.25,12.32,12.11,12.29,513100,12.27
2011-11-25,12.22,12.40,12.10,12.20,465200,12.18
2011-11-24,12.28,12.35,12.05,12.20,552300,12.18
2011-11-23,12.39,12.49,12.23,12.28,580000,12.26
2011-11-22,12.43,12.52,12.16,12.41,564100,12.38
2011-11-21,12.29,12.49,12.22,12.48,561400,12.45
2011-11-18,12.77,12.79,12.30,12.36,1121700,12.34
2011-11-17,12.75,12.93,12.70,12.77,848400,12.74
2011-11-16,13.00,13.11,12.75,12.80,1513400,12.77
2011-11-15,12.71,13.19,12.71,13.11,3099900,13.08
2011-11-11,12.74,12.74,12.42,12.49,932900,12.46
2011-11-10,12.70,12.75,12.60,12.63,1106800,12.60
2011-11-09,12.62,12.85,12.62,12.83,1078700,12.80
2011-11-08,12.97,13.07,12.62,12.64,1618700,12.61
2011-11-07,12.84,13.23,12.82,12.97,2699600,12.94
2011-11-04,12.75,12.97,12.71,12.86,2536400,12.83
2011-11-03,12.57,12.94,12.51,12.77,5153600,12.74
2011-11-02,12.28,12.50,12.13,12.48,1612900,12.45
2011-11-01,12.30,12.45,12.23,12.45,1339100,12.42
2011-10-31,12.25,12.45,12.23,12.40,1301600,12.37
2011-10-28,12.20,12.35,12.13,12.25,1793100,12.23
2011-10-27,12.38,12.47,12.09,12.11,2517400,12.09
2011-10-26,12.34,12.76,12.26,12.54,3804100,12.51
2011-10-25,12.28,13.00,11.45,12.97,5696800,12.94
2011-10-24,12.48,12.60,12.25,12.52,261100,12.49
2011-10-21,12.38,12.49,12.23,12.39,123500,12.37
2011-10-20,12.61,12.61,12.32,12.37,363800,12.35
2011-10-19,12.78,12.79,12.50,12.65,256200,12.62
2011-10-18,13.16,13.22,12.60,12.66,404100,12.63
2011-10-17,13.15,13.26,13.00,13.14,341500,13.11
2011-10-14,13.20,13.27,13.02,13.16,273800,13.13
2011-10-13,13.18,13.37,13.02,13.26,575900,13.23
2011-10-12,12.70,13.24,12.50,13.14,490700,13.11
2011-10-11,13.14,13.33,12.31,12.70,415700,12.67
2011-10-10,13.12,13.18,12.83,12.90,222000,12.87
2011-09-30,12.98,13.20,12.91,13.11,356300,13.08
2011-09-29,13.50,13.53,12.92,13.00,1383300,12.97
2011-09-28,13.98,13.98,13.54,13.58,378200,13.55
2011-09-27,13.60,14.00,13.56,13.96,574900,13.93
2011-09-26,13.80,13.99,13.48,13.51,480600,13.48
2011-09-23,14.20,14.20,13.67,13.78,679100,13.75
2011-09-22,14.76,14.80,14.24,14.27,591100,14.24
2011-09-21,14.50,14.89,14.47,14.82,469200,14.79
2011-09-20,14.40,14.60,14.32,14.58,263200,14.55
2011-09-19,14.41,14.50,14.30,14.45,344400,14.42
2011-09-16,14.60,14.60,14.40,14.50,390400,14.47
2011-09-15,14.43,14.60,14.31,14.48,413800,14.45
2011-09-14,14.36,14.68,13.96,14.41,400300,14.38
2011-09-13,14.60,14.60,14.25,14.33,547000,14.30
2011-09-09,15.15,15.28,14.70,14.82,599200,14.79
2011-09-08,15.40,15.40,15.01,15.15,412100,15.12
2011-09-07,14.99,15.28,14.92,15.26,428700,15.23
2011-09-06,15.05,15.20,14.74,14.99,399000,14.96
2011-09-05,15.63,15.63,14.99,15.16,617800,15.13
2011-09-02,15.98,16.39,15.50,15.72,911700,15.69
2011-09-01,16.35,16.35,16.00,16.06,744100,16.03
2011-08-31,15.66,16.34,15.52,16.27,1304000,16.24
2011-08-30,15.90,16.19,15.46,15.64,1057400,15.61
2011-08-29,15.85,16.25,15.80,15.83,1063600,15.80
2011-08-26,16.07,16.25,15.99,16.12,897500,16.09
2011-08-25,15.96,16.36,15.80,16.25,1487300,16.22
2011-08-24,16.21,16.65,16.00,16.04,2670200,16.01
2011-08-23,16.18,16.20,15.79,16.17,1718700,16.14
2011-08-22,15.40,16.65,15.38,16.22,3991400,16.19
2011-08-19,15.11,15.96,15.05,15.51,3127100,15.48
2011-08-18,15.22,15.39,15.10,15.35,1044700,15.32
2011-08-17,15.17,15.27,15.13,15.18,593300,15.15
2011-08-16,15.53,15.63,15.10,15.15,1142700,15.12
2011-08-15,15.58,15.59,15.30,15.57,1042800,15.54
2011-08-12,15.71,15.80,15.43,15.50,1913500,15.47
2011-08-11,14.70,15.70,14.53,15.68,3151900,15.65
2011-08-10,14.38,15.40,14.16,15.12,2635500,15.09
2011-08-09,14.41,14.69,13.46,14.30,2073800,14.27
2011-08-08,14.67,15.67,14.25,14.95,3470400,14.92
2011-08-05,14.38,14.50,14.12,14.43,311400,14.40
2011-08-04,14.53,14.84,14.53,14.69,280700,14.66
2011-08-03,14.60,14.74,14.50,14.53,327500,14.50
2011-08-02,14.71,14.85,14.55,14.79,318000,14.76
2011-08-01,14.77,14.98,14.65,14.89,387400,14.86
2011-07-29,15.05,15.14,14.75,14.92,244400,14.89
2011-07-28,14.75,15.06,14.61,15.04,388900,15.01
2011-07-27,14.54,15.00,14.43,14.86,423200,14.83
2011-07-26,14.66,14.71,14.26,14.70,945000,14.67
2011-07-25,15.14,15.15,14.41,14.70,1112100,14.67
2011-07-22,15.12,15.27,15.09,15.17,410900,15.14
2011-07-21,15.24,15.36,15.09,15.11,434800,15.08
2011-07-20,15.53,15.79,15.26,15.37,426100,15.34
2011-07-19,15.57,15.57,15.24,15.32,635500,15.29
2011-07-18,15.21,15.68,15.18,15.60,977700,15.57
2011-07-15,15.30,15.38,15.15,15.31,620200,15.28
2011-07-14,15.39,15.48,15.11,15.38,700600,15.35
2011-07-13,14.95,15.49,14.94,15.39,1099500,15.36
2011-07-12,15.05,15.05,14.75,15.00,455800,14.97
2011-07-11,15.00,15.10,14.85,15.05,393800,15.02
2011-07-08,14.99,15.20,14.98,15.06,362100,15.03
2011-07-07,15.10,15.25,15.00,15.00,632400,14.97
2011-07-06,14.82,15.32,14.81,15.17,1014400,15.14
2011-07-05,14.68,15.00,14.52,14.98,826900,14.95
2011-07-04,14.33,14.67,14.26,14.66,685700,14.63
2011-07-01,14.35,14.39,14.22,14.24,262900,14.21
2011-06-30,14.20,14.38,14.15,14.29,439700,14.26
2011-06-29,14.15,14.35,14.10,14.27,563700,14.24
2011-06-28,14.24,14.28,14.14,14.17,409800,14.14
2011-06-27,14.10,14.30,14.10,14.26,1430500,14.23
2011-06-24,13.65,14.24,13.62,14.21,1318300,14.18
2011-06-23,13.50,13.69,13.31,13.67,566900,13.64
2011-06-22,13.62,13.63,13.47,13.52,680300,13.49
2011-06-21,13.46,13.63,13.38,13.58,1080500,13.55
2011-06-20,13.99,13.99,13.36,13.57,977800,13.54
2011-06-17,14.12,14.20,13.80,13.97,741200,13.94
2011-06-16,14.71,14.71,14.00,14.17,598100,14.14
2011-06-15,14.65,14.84,14.50,14.79,1252800,14.76
2011-06-14,14.50,14.74,14.41,14.74,1540100,14.71
2011-06-13,14.60,14.66,14.07,14.50,297300,14.47
2011-06-10,14.72,14.91,14.55,14.70,175200,14.67
2011-06-09,15.04,15.05,14.75,14.79,273400,14.76
2011-06-08,14.98,15.15,14.81,15.04,619700,15.01
2011-06-07,15.00,15.29,14.80,14.99,240200,14.96
2011-06-03,14.71,15.10,14.71,15.03,300800,14.93
2011-06-02,15.05,15.05,14.51,14.85,348400,14.75
2011-06-01,15.07,15.50,14.86,15.01,794000,14.91
2011-05-31,14.80,15.19,14.55,15.00,840900,14.90
2011-05-30,14.51,14.86,14.31,14.80,752300,14.70
2011-05-27,14.90,15.09,14.60,14.61,236900,14.52
2011-05-26,15.15,15.35,14.98,14.99,375300,14.89
2011-05-25,15.19,15.28,15.00,15.18,356100,15.08
2011-05-24,15.03,15.20,14.68,15.09,398500,14.99
2011-05-23,15.49,15.50,15.03,15.04,412400,14.94
2011-05-20,15.81,15.92,15.44,15.46,485800,15.36
2011-05-19,16.00,16.11,15.79,15.84,432900,15.74
2011-05-18,15.95,16.06,15.86,16.00,427100,15.90
2011-05-17,16.00,16.18,15.82,15.95,714100,15.85
2011-05-16,15.91,16.19,15.70,16.00,957600,15.90
2011-05-13,15.49,15.90,15.49,15.84,1064200,15.74
2011-05-12,15.68,15.91,15.54,15.55,1301900,15.45
2011-05-11,15.55,15.78,15.52,15.69,823600,15.59
2011-05-10,15.64,15.70,15.39,15.55,892500,15.45
2011-05-09,15.52,15.70,15.39,15.62,628800,15.52
2011-05-06,15.65,15.66,15.40,15.52,585800,15.42
2011-05-05,15.58,15.75,15.58,15.66,261500,15.56
2011-05-04,15.80,15.92,15.61,15.64,601300,15.54
2011-05-03,15.80,15.92,15.50,15.85,717600,15.75
2011-04-29,16.20,16.20,15.30,15.88,1314800,15.78
2011-04-27,16.70,16.71,16.40,16.68,834000,16.57
2011-04-26,16.39,16.61,16.38,16.53,854800,16.42
2011-04-25,16.70,16.81,16.41,16.45,1037300,16.34
2011-04-22,16.99,16.99,16.70,16.77,1181300,16.66
2011-04-21,17.09,17.28,16.93,16.98,1256900,16.87
2011-04-20,17.05,17.34,16.88,17.17,2388800,17.06
2011-04-19,16.82,17.03,16.65,17.00,1050800,16.89
2011-04-18,16.72,17.04,16.62,16.94,1123100,16.83
2011-04-15,17.05,17.08,16.59,16.75,1394200,16.64
2011-04-14,17.21,17.38,17.01,17.02,2365900,16.91
2011-04-13,17.07,17.39,16.90,17.20,2580800,17.09
2011-04-12,16.83,17.08,16.59,17.07,1562600,16.96
2011-04-11,16.89,16.91,16.75,16.83,860100,16.72
2011-04-08,16.74,16.95,16.66,16.90,1484900,16.79
2011-04-07,16.92,16.93,16.70,16.71,755300,16.60
2011-04-06,16.60,16.93,16.58,16.90,966100,16.79
2011-04-01,16.65,16.67,16.41,16.60,551200,16.49
2011-03-31,16.47,16.69,16.40,16.54,748200,16.43
2011-03-30,17.10,17.16,16.40,16.45,2124400,16.34
2011-03-29,17.25,17.51,17.01,17.10,1831900,16.99
2011-03-28,17.40,17.52,17.24,17.30,1400300,17.19
2011-03-25,17.34,17.45,17.22,17.37,1440900,17.26
2011-03-24,17.44,17.50,17.20,17.29,1361100,17.18
2011-03-23,17.27,17.46,17.25,17.43,944400,17.32
2011-03-22,17.67,17.70,17.25,17.29,1484300,17.18
2011-03-21,17.90,17.99,17.54,17.63,1993600,17.52
2011-03-18,18.65,18.66,18.00,18.11,3693000,17.99
2011-03-17,18.68,19.88,18.60,18.99,7171500,18.87
2011-03-16,17.61,18.55,17.61,18.38,4663400,18.26
2011-03-15,17.78,17.97,17.31,17.78,1900100,17.66
2011-03-14,17.33,17.84,17.07,17.78,2266200,17.66
2011-03-11,17.36,17.68,17.32,17.47,2223500,17.36
2011-03-10,17.20,17.60,17.05,17.48,2382300,17.37
2011-03-09,17.24,17.28,17.05,17.17,1206700,17.06
2011-03-08,17.35,17.37,17.05,17.23,1522400,17.12
2011-03-07,17.27,17.45,17.25,17.35,1595300,17.24
2011-03-04,17.22,17.35,16.97,17.27,1019100,17.16
2011-03-03,17.52,17.72,17.21,17.25,1243700,17.14
2011-03-02,17.54,17.76,17.21,17.63,1298100,17.52
2011-03-01,17.48,17.68,17.30,17.66,1921800,17.55
2011-02-28,17.15,17.45,17.12,17.44,1377900,17.33
2011-02-25,17.22,17.30,17.11,17.20,972600,17.09
2011-02-24,17.32,17.32,17.07,17.18,1214800,17.07
2011-02-23,17.26,17.41,17.05,17.31,1270500,17.20
2011-02-22,17.96,18.05,17.23,17.31,2156300,17.20
2011-02-21,17.69,18.09,17.52,17.94,2191300,17.82
2011-02-18,17.40,17.84,17.31,17.81,4200600,17.69
2011-02-17,17.37,17.55,17.20,17.48,1590100,17.37
2011-02-16,17.22,17.39,16.98,17.38,2117200,17.27
2011-02-15,17.36,17.47,17.10,17.20,2119700,17.09
2011-02-14,17.23,17.45,17.18,17.37,1377800,17.26
2011-02-11,17.35,17.38,17.10,17.26,1382400,17.15
2011-02-10,16.84,17.54,16.55,17.49,1937100,17.38
2011-02-09,16.61,17.37,16.46,16.84,1610300,16.73
2011-02-01,16.47,17.07,16.26,16.92,1209600,16.81
2011-01-31,16.39,16.49,16.18,16.46,1401900,16.35
2011-01-28,16.55,16.60,16.30,16.39,818100,16.28
2011-01-27,16.38,16.67,15.86,16.63,1606900,16.52
2011-01-26,16.30,16.60,16.21,16.40,651100,16.29
2011-01-25,16.60,16.60,16.31,16.31,237700,16.20
2011-01-24,16.93,16.93,16.55,16.60,327000,16.49
2011-01-21,16.69,16.98,16.61,16.83,427500,16.72
2011-01-20,17.37,17.37,16.52,16.70,486700,16.59
2011-01-19,17.10,17.45,17.01,17.39,271000,17.28
2011-01-18,17.11,17.34,16.90,17.14,358200,17.03
2011-01-17,18.05,18.12,17.07,17.09,567000,16.98
2011-01-14,18.01,18.28,17.92,18.12,247300,18.00
2011-01-12,18.69,18.69,18.15,18.29,266600,18.17
2011-01-11,18.51,18.61,18.11,18.52,336300,18.40
2011-01-10,19.19,19.21,18.42,18.52,421100,18.40
2011-01-07,19.70,19.70,19.09,19.18,709400,19.06
2011-01-06,19.96,19.98,19.45,19.64,518200,19.51
2011-01-05,19.41,19.88,19.41,19.84,724400,19.71
2011-01-04,19.00,19.83,18.90,19.76,2421200,19.63
2010-12-31,18.60,18.98,18.50,18.78,700200,18.66
2010-12-30,18.80,19.07,18.55,18.56,919900,18.44
2010-12-29,18.00,18.90,17.89,18.89,1546100,18.77
2010-12-28,17.90,18.25,17.72,17.99,958400,17.87
2010-12-27,18.70,19.13,18.04,18.04,1833200,17.92
2010-12-24,19.13,19.18,18.65,18.74,686600,18.62
2010-12-23,19.70,19.84,19.00,19.15,474900,19.03
2010-12-22,19.80,20.18,19.60,19.72,423000,19.59
2010-12-21,19.92,20.18,19.80,19.90,752000,19.77
2010-12-20,20.04,20.25,19.20,20.00,1026100,19.87
2010-12-17,20.40,20.65,19.80,20.02,696200,19.89
2010-12-16,20.27,20.67,20.27,20.45,521100,20.32
2010-12-15,20.42,20.88,20.18,20.36,966900,20.23
2010-12-14,20.08,20.58,19.80,20.47,1576000,20.34
2010-12-13,19.21,20.12,19.21,19.96,677000,19.83
2010-12-10,18.80,19.35,18.80,19.29,384900,19.16
2010-12-09,19.65,19.78,18.98,19.01,951400,18.89
2010-12-08,20.34,20.34,19.52,19.59,848000,19.46
2010-12-07,19.34,20.10,18.82,20.00,1323400,19.87
2010-12-06,20.10,20.17,19.35,19.55,1264800,19.42
2010-12-03,20.75,20.80,19.85,20.13,1525900,20.00
2010-12-02,20.59,21.60,20.59,20.76,1221600,20.63
2010-12-01,20.53,20.70,20.00,20.68,1103600,20.55
2010-11-30,21.05,21.22,19.39,20.69,2623400,20.56
2010-11-29,21.08,22.27,21.08,21.38,2726700,21.24
2010-11-26,20.85,21.29,20.61,21.06,1547000,20.92
2010-11-25,20.88,21.59,20.61,20.83,1931800,20.69
2010-11-24,20.70,21.39,20.20,21.02,3861400,20.88
2010-11-23,19.39,20.99,19.00,20.79,4976400,20.65
2010-11-22,18.88,19.40,18.75,19.34,2118500,19.21
2010-11-19,18.96,19.39,18.51,19.09,2318500,18.97
2010-11-18,19.66,20.05,19.00,19.19,2219700,19.07
2010-11-17,19.19,21.17,18.81,19.61,4318600,19.48
2010-11-16,19.84,20.00,18.60,19.56,2413000,19.43
2010-11-15,18.72,19.96,18.72,19.83,2007400,19.70
2010-11-12,19.80,20.38,18.13,18.71,2235300,18.59
2010-11-11,19.52,20.79,19.40,20.10,3083800,19.97
2010-11-10,19.39,20.28,19.13,19.62,2141600,19.49
2010-11-09,19.40,19.70,19.10,19.31,2009900,19.18
2010-11-08,19.08,19.46,18.93,19.45,2322100,19.32
2010-11-05,18.87,19.24,18.61,19.02,2469900,18.90
2010-11-04,18.25,18.97,18.07,18.86,2430400,18.74
2010-11-03,18.01,18.68,18.01,18.26,4461600,18.14
2010-11-02,17.35,18.38,17.03,18.26,4702600,18.14
2010-11-01,17.15,17.47,17.01,17.32,2510100,17.21
2010-10-29,16.73,17.24,16.58,17.14,1646100,17.03
2010-10-28,16.73,16.99,16.58,16.94,1194500,16.83
2010-10-27,16.73,16.91,16.52,16.75,1098600,16.64
2010-10-26,16.94,16.94,16.40,16.77,2082400,16.66
2010-10-25,16.58,16.98,16.50,16.94,1880800,16.83
2010-10-22,16.28,16.93,16.28,16.67,1473000,16.56
2010-10-21,16.54,16.54,16.26,16.28,909400,16.17
2010-10-20,15.98,16.56,15.81,16.54,2307600,16.43
2010-10-19,15.81,16.22,15.75,16.21,2210400,16.10
2010-10-18,16.20,16.38,15.47,15.81,1821700,15.71
2010-10-15,16.37,16.80,16.12,16.25,1512300,16.14
2010-10-14,16.96,17.02,16.33,16.38,1451200,16.27
2010-10-13,17.30,17.49,16.65,16.98,2473000,16.87
2010-10-12,17.31,17.66,17.23,17.39,1430000,17.28
2010-10-11,17.86,17.95,17.23,17.32,2101800,17.21
2010-10-08,17.60,18.09,17.60,17.85,1766600,17.73
2010-09-30,17.40,17.70,17.33,17.60,756100,17.49
2010-09-29,17.56,18.00,17.42,17.48,1431500,17.37
2010-09-28,17.55,17.77,17.35,17.54,1034600,17.43
2010-09-27,16.69,17.60,16.58,17.54,1775600,17.43
2010-09-21,16.33,16.70,16.31,16.69,718100,16.58
2010-09-20,16.53,16.72,16.30,16.33,935200,16.22
2010-09-17,16.70,16.75,16.22,16.51,1409700,16.40
2010-09-16,16.97,16.97,16.97,16.97,000,16.86
2010-09-15,17.00,17.42,16.80,16.97,2369500,16.86
2010-09-14,17.28,17.53,16.90,17.03,1524000,16.92
2010-09-13,16.93,17.26,16.71,17.19,1412500,17.08
2010-09-10,16.65,16.95,16.42,16.93,1266800,16.82
2010-09-09,17.18,17.25,16.56,16.59,1648600,16.48
2010-09-08,16.81,17.12,16.80,17.08,1174700,16.97
2010-09-07,17.17,17.27,16.71,16.99,1393800,16.88
2010-09-06,17.39,17.47,17.06,17.09,1743200,16.98
2010-09-03,17.23,17.50,16.94,17.39,2159000,17.28
2010-09-02,16.60,17.32,16.60,17.22,2394900,17.11
2010-09-01,16.88,17.16,16.50,16.93,2608000,16.82
2010-08-31,16.31,17.17,16.30,17.06,3818300,16.95
2010-08-30,16.38,16.87,16.08,16.50,3587900,16.39
2010-08-27,16.10,16.48,16.06,16.26,1892800,16.15
2010-08-26,16.20,16.33,15.90,16.11,1615100,16.01
2010-08-25,15.84,16.40,15.64,16.00,2341200,15.90
2010-08-24,15.50,15.98,15.44,15.86,1298100,15.76
2010-08-23,15.69,15.95,15.46,15.51,1535500,15.41
2010-08-20,16.18,16.20,15.68,15.70,1463600,15.60
2010-08-19,15.96,16.38,15.71,16.25,2644000,16.14
2010-08-18,16.00,16.01,15.73,15.86,1335900,15.76
2010-08-17,15.88,16.00,15.71,15.99,1887900,15.89
2010-08-16,15.49,15.84,15.40,15.75,2711500,15.65
2010-08-13,15.50,15.55,15.18,15.45,1313200,15.35
2010-08-12,15.26,15.52,15.19,15.35,978300,15.25
2010-08-11,15.32,15.60,15.18,15.37,1334100,15.27
2010-08-10,16.20,16.20,15.39,15.40,2354800,15.30
2010-08-09,16.07,16.48,16.05,16.23,2171200,16.12
2010-08-06,15.54,16.18,15.45,16.15,2139800,16.05
2010-08-05,15.29,15.85,15.29,15.64,1987400,15.54
2010-08-04,15.12,15.40,14.97,15.31,1495500,15.21
2010-08-03,15.71,15.81,15.16,15.28,2610100,15.18
2010-08-02,15.20,15.69,15.15,15.66,2404300,15.56
2010-07-30,15.35,15.49,15.00,15.16,1446400,15.06
2010-07-29,15.51,15.57,15.21,15.39,1926400,15.29
2010-07-28,15.35,15.57,15.12,15.54,2703100,15.44
2010-07-27,14.99,15.59,14.68,15.44,3179600,15.34
2010-07-26,14.45,15.10,14.45,14.93,2695200,14.83
2010-07-23,14.45,14.52,14.20,14.50,1622900,14.41
2010-07-22,14.22,14.45,14.11,14.43,1922800,14.34
2010-07-21,14.25,14.45,14.12,14.25,2245900,14.16
2010-07-20,13.97,14.44,13.97,14.24,3477300,14.15
2010-07-19,13.40,14.00,13.31,13.96,2013000,13.87
2010-07-16,13.88,13.89,13.15,13.68,2932400,13.59
2010-07-15,14.69,15.16,13.78,14.06,7323000,13.97
2010-07-14,13.88,14.00,13.68,13.78,514400,13.69
2010-07-13,14.10,14.10,13.51,13.67,599200,13.58
2010-07-12,14.10,14.30,14.05,14.17,736300,14.08
2010-07-09,13.89,14.30,13.71,14.21,811600,14.12
2010-07-08,13.73,13.98,13.65,13.89,746800,13.80
2010-07-07,13.70,13.85,13.41,13.70,756600,13.61
2010-07-06,13.39,13.65,13.28,13.63,794500,13.54
2010-07-05,13.30,13.45,12.88,13.26,453100,13.17
2010-07-02,13.69,13.69,13.00,13.43,594100,13.34
2010-07-01,13.85,13.88,13.50,13.53,399100,13.44
2010-06-30,14.04,14.05,13.50,13.85,637600,13.76
2010-06-29,14.77,14.88,13.68,14.05,1305500,13.96
2010-06-28,15.68,15.68,14.75,14.77,837800,14.67
2010-06-25,15.89,15.95,15.30,15.61,831600,15.51
2010-06-24,16.10,16.11,15.76,15.91,463200,15.81
2010-06-23,16.00,16.36,15.60,16.03,686200,15.93
2010-06-22,16.20,16.29,16.02,16.14,440800,16.04
2010-06-21,15.70,16.30,15.40,16.28,791400,16.17
2010-06-18,16.67,17.08,15.61,15.69,1172100,15.59
2010-06-17,17.14,17.30,16.70,16.72,546600,16.61
2010-06-11,17.22,17.48,17.00,17.14,790500,17.03
2010-06-10,17.20,17.49,17.10,17.24,1436500,17.13
2010-06-09,16.41,17.55,16.41,17.35,2096500,17.24
2010-06-08,16.56,16.86,16.25,16.35,901600,16.24
2010-06-07,16.30,16.70,16.00,16.56,768500,16.45
2010-06-04,16.10,16.45,16.00,16.41,364300,16.30
2010-06-03,16.54,16.66,16.28,16.31,827100,16.14
2010-06-02,16.16,16.59,15.90,16.52,738400,16.35
2010-06-01,16.60,16.82,15.50,16.50,1678300,16.33
2010-05-31,17.90,17.90,16.78,16.82,1390200,16.64
2010-05-28,17.70,18.16,17.52,18.00,2463600,17.81
2010-05-27,17.40,17.75,17.10,17.67,1475900,17.48
2010-05-26,17.44,17.54,17.09,17.44,943500,17.26
2010-05-25,17.11,17.94,17.05,17.23,1896500,17.05
2010-05-24,16.55,17.55,16.55,17.37,1970700,17.19
2010-05-21,15.75,16.55,15.51,16.47,737800,16.30
2010-05-20,16.00,16.60,16.00,16.29,799300,16.12
2010-05-19,16.40,16.78,15.95,16.29,1250500,16.12
2010-05-18,16.07,16.60,15.11,16.51,1758400,16.34
2010-05-17,16.89,17.05,15.75,16.11,1420800,15.94
2010-05-14,17.30,17.48,16.80,17.21,1481400,17.03
2010-05-13,16.50,17.38,16.43,17.35,2002100,17.17
2010-05-12,15.53,17.11,15.50,16.87,3112500,16.69
2010-05-11,16.80,17.50,15.50,15.85,2302900,15.68
2010-05-10,16.26,16.82,15.80,16.53,1227400,16.36
2010-05-07,16.85,17.10,16.57,16.83,1626500,16.65
2010-05-06,17.18,17.69,17.14,17.29,2240500,17.11
2010-05-05,17.28,17.42,16.70,17.40,1645200,17.22
2010-05-04,16.65,17.61,16.41,17.38,1962800,17.20
2010-04-30,16.33,16.99,15.80,16.92,1963200,16.74
2010-04-29,16.78,17.10,16.20,16.24,2046700,16.07
2010-04-28,16.80,17.20,16.15,16.78,3293300,16.60
2010-04-27,17.70,17.70,16.90,17.05,2351100,16.87
2010-04-26,18.18,18.45,17.50,17.72,2128800,17.53
2010-04-23,18.69,19.19,17.99,18.22,1754200,18.03
2010-04-22,18.81,19.40,18.81,18.92,2543100,18.72
2010-04-21,18.55,19.49,18.30,19.08,2316400,18.88
2010-04-20,17.14,18.90,16.71,18.59,3624300,18.39
2010-04-19,17.16,17.60,17.12,17.24,1650400,17.06
2010-04-16,17.75,17.78,17.18,17.40,1670100,17.22
2010-04-15,17.91,18.00,17.41,17.78,2351900,17.59
2010-04-14,17.75,18.22,17.61,18.08,1782500,17.89
2010-04-13,17.38,18.30,17.14,17.97,5306800,17.78
2010-04-12,16.30,17.87,16.21,17.70,7472300,17.51
2010-04-09,15.93,16.62,15.93,16.35,4091400,16.18
2010-04-08,15.12,16.03,15.01,15.92,4280500,15.75
2010-04-07,15.38,15.49,15.09,15.24,2124800,15.08
2010-04-06,15.11,15.44,14.95,15.41,3680100,15.25
2010-04-02,14.73,15.12,14.68,15.09,2725200,14.93
2010-04-01,14.69,14.88,14.55,14.78,2671900,14.62
2010-03-31,14.50,14.50,14.50,14.50,000,14.35
2010-03-30,14.39,14.50,14.28,14.50,1315600,14.35
2010-03-29,14.35,14.55,14.28,14.38,1183700,14.23
2010-03-26,14.17,14.38,14.10,14.35,1311700,14.20
2010-03-25,14.45,14.50,14.05,14.29,2290200,14.14
2010-03-24,14.90,15.36,14.71,14.74,5826100,14.59
2010-03-23,14.32,14.55,14.30,14.35,936300,14.20
2010-03-22,14.50,14.55,14.25,14.37,1023800,14.22
2010-03-19,14.52,14.66,14.35,14.55,748700,14.40
2010-03-18,14.50,14.65,14.39,14.49,1872500,14.34
2010-03-17,14.35,14.50,14.23,14.49,1297000,14.34
2010-03-16,14.04,14.39,14.01,14.35,1020400,14.20
2010-03-15,13.95,14.10,13.85,14.02,724600,13.87
2010-03-12,14.10,14.24,13.99,14.06,697600,13.91
2010-03-11,14.07,14.24,13.97,14.17,1156000,14.02
2010-03-10,14.32,14.47,13.95,14.05,2230100,13.90
2010-03-09,14.75,14.85,14.24,14.42,2908600,14.27
2010-03-08,14.95,15.10,14.70,14.70,1416800,14.55
2010-03-05,14.52,15.00,14.35,14.95,1873900,14.79
