Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,10.22,10.22,10.22,10.22,000,10.19
2012-01-25,10.22,10.22,10.22,10.22,000,10.19
2012-01-24,10.22,10.22,10.22,10.22,000,10.19
2012-01-23,10.22,10.22,10.22,10.22,000,10.19
2012-01-20,10.14,10.25,10.02,10.22,2000200,10.19
2012-01-19,9.51,10.21,9.51,10.08,3066800,10.05
2012-01-18,9.79,9.79,9.50,9.62,1886000,9.59
2012-01-17,8.87,9.76,8.85,9.60,2580500,9.57
2012-01-16,9.56,9.56,8.66,8.94,1705600,8.92
2012-01-13,9.80,9.86,9.48,9.59,3340100,9.56
2012-01-12,9.36,9.89,9.26,9.85,4827500,9.82
2012-01-11,9.50,9.60,9.27,9.38,4233900,9.36
2012-01-10,9.27,9.69,9.21,9.53,4113400,9.50
2012-01-09,9.04,9.34,8.92,9.32,3743300,9.30
2012-01-06,9.09,9.09,8.71,9.01,2411200,8.99
2012-01-05,9.11,9.12,8.92,8.98,1520000,8.96
2012-01-04,9.28,9.39,9.09,9.11,1313200,9.09
2012-01-03,8.97,9.32,8.97,9.24,1819400,9.22
2012-01-02,8.97,9.32,8.97,9.24,1819400,9.22
2011-12-30,8.97,9.32,8.97,9.24,1819400,9.22
2011-12-29,8.99,9.10,8.82,9.02,2708300,9.00
2011-12-28,8.89,9.09,8.56,9.05,2550000,9.03
2011-12-27,9.65,9.65,9.15,9.16,2573400,9.14
2011-12-26,9.86,10.12,9.64,9.65,966500,9.62
2011-12-23,9.70,9.92,9.45,9.84,1619300,9.81
2011-12-22,10.22,10.22,9.51,9.83,2023900,9.80
2011-12-21,10.55,10.76,10.29,10.31,2018600,10.28
2011-12-20,11.00,11.30,10.62,10.82,3875600,10.79
2011-12-19,10.58,10.72,10.30,10.60,1668300,10.57
2011-12-16,10.29,10.75,10.17,10.72,2850800,10.69
2011-12-15,10.50,10.59,9.63,10.40,4612300,10.37
2011-12-14,11.55,11.69,10.53,10.59,4177500,10.56
2011-12-13,11.58,11.75,11.31,11.70,1973000,11.67
2011-12-12,11.94,11.94,11.35,11.65,2049200,11.62
2011-12-09,12.10,12.16,11.75,11.83,1639300,11.80
2011-12-08,12.19,12.32,11.85,12.18,1356200,12.15
2011-12-07,11.85,12.40,11.80,12.30,2683600,12.27
2011-12-06,12.15,12.20,11.45,11.97,5514500,11.94
2011-12-05,13.18,13.18,12.13,12.15,3478400,12.12
2011-12-02,13.31,13.48,12.80,13.08,5872700,13.05
2011-12-01,13.76,13.96,13.35,13.46,4501600,13.42
2011-11-30,14.14,14.14,13.25,13.64,3964100,13.60
2011-11-29,14.29,14.30,13.93,14.14,2433600,14.10
2011-11-28,14.54,14.54,14.10,14.17,928300,14.13
2011-11-25,14.62,14.67,14.35,14.43,2938700,14.39
2011-11-24,14.01,14.51,13.85,14.46,4150200,14.42
2011-11-23,14.16,14.25,14.04,14.19,1105700,14.15
2011-11-22,14.08,14.23,14.00,14.20,1273200,14.16
2011-11-21,14.35,14.35,14.03,14.28,1082600,14.24
2011-11-18,14.45,14.45,14.00,14.39,2411700,14.35
2011-11-17,14.61,14.69,14.32,14.48,1409000,14.44
2011-11-16,14.80,14.85,14.48,14.62,2355600,14.58
2011-11-15,14.42,14.90,14.35,14.83,4061500,14.79
2011-11-14,14.31,14.54,14.16,14.48,3681800,14.44
2011-11-11,14.32,14.52,14.02,14.26,3658400,14.22
2011-11-10,14.84,14.88,14.30,14.34,4273800,14.30
2011-11-09,14.87,15.00,14.58,14.94,3104400,14.90
2011-11-08,15.28,15.28,14.84,14.97,3659700,14.93
2011-11-07,15.31,15.50,15.11,15.42,2693500,15.38
2011-11-04,15.54,15.60,15.24,15.48,2614100,15.44
2011-11-03,15.51,15.78,15.51,15.52,4631200,15.48
2011-11-02,15.21,15.50,15.11,15.49,2238800,15.45
2011-11-01,15.65,15.65,15.25,15.42,1413400,15.38
2011-10-31,15.60,15.62,15.39,15.50,1385700,15.46
2011-10-28,15.55,15.65,15.30,15.59,2597800,15.55
2011-10-27,15.27,15.45,15.06,15.43,2107600,15.39
2011-10-26,15.57,15.57,15.15,15.27,3618700,15.23
2011-10-25,15.52,15.85,15.42,15.59,4576400,15.55
2011-10-24,15.55,15.72,15.10,15.50,3482700,15.46
2011-10-21,15.33,15.60,15.30,15.54,1567300,15.50
2011-10-20,16.01,16.01,15.30,15.42,2373800,15.38
2011-10-19,16.21,16.40,15.89,16.18,2210500,16.14
2011-10-18,16.00,16.36,15.82,16.21,4847800,16.17
2011-10-17,15.66,16.10,15.60,16.10,3129100,16.06
2011-10-14,15.60,15.70,15.50,15.66,2675900,15.62
2011-10-13,15.53,15.65,15.26,15.63,2862000,15.59
2011-10-12,15.22,15.75,15.20,15.61,2813400,15.57
2011-10-11,15.60,15.71,15.15,15.40,1100700,15.36
2011-10-10,15.48,15.70,14.90,15.43,1238800,15.39
2011-09-30,15.51,15.69,15.31,15.46,1910000,15.42
2011-09-29,16.14,16.25,14.86,15.39,4690700,15.35
2011-09-28,16.20,16.45,16.15,16.28,2652400,16.24
2011-09-27,16.15,16.55,16.05,16.20,3449700,16.16
2011-09-26,16.38,16.40,16.10,16.24,6525200,16.20
2011-09-23,15.50,15.95,15.40,15.94,2715400,15.90
2011-09-22,15.70,16.15,15.62,15.76,4649200,15.72
2011-09-21,15.66,15.90,15.33,15.85,4465600,15.81
2011-09-20,15.37,15.77,15.16,15.59,2267200,15.55
2011-09-19,15.37,15.86,15.31,15.35,3559100,15.31
2011-09-16,14.88,15.70,14.88,15.45,4701400,15.41
2011-09-15,14.60,14.88,14.60,14.79,2791000,14.75
2011-09-14,14.85,14.90,14.30,14.83,4847600,14.79
2011-09-13,15.05,15.29,14.48,14.80,6523600,14.76
2011-09-09,16.68,16.81,15.68,15.71,12900800,15.67
2011-09-07,15.33,15.40,15.04,15.38,2621700,15.34
2011-09-06,15.02,15.37,14.88,15.16,2705300,15.12
2011-09-05,15.95,15.95,15.21,15.37,2821200,15.33
2011-09-02,16.17,16.18,15.70,16.03,2387400,15.99
2011-09-01,16.50,16.50,16.00,16.17,2217500,16.13
2011-08-31,16.35,16.75,16.00,16.42,3853800,16.38
2011-08-30,16.10,16.85,15.75,16.63,8528800,16.59
2011-08-29,15.51,16.07,15.51,16.03,3470700,15.99
2011-08-26,15.70,15.71,15.47,15.64,1329400,15.60
2011-08-25,15.02,15.66,15.02,15.64,2444800,15.60
2011-08-24,15.40,15.65,15.08,15.11,1451100,15.07
2011-08-23,15.16,15.35,14.94,15.30,1388600,15.26
2011-08-22,15.10,15.34,14.91,14.99,1283600,14.95
2011-08-19,14.99,15.14,14.72,15.12,2641300,15.08
2011-08-18,15.20,15.37,15.14,15.23,2192500,15.19
2011-08-17,15.99,15.99,15.01,15.20,3173100,15.16
2011-08-16,15.97,16.04,15.74,15.80,1723700,15.76
2011-08-15,16.28,16.28,15.86,15.97,2516700,15.93
2011-08-12,15.95,16.07,15.70,15.86,2936000,15.82
2011-08-11,15.00,15.73,14.86,15.67,2669100,15.63
2011-08-10,15.45,15.85,15.35,15.36,3662600,15.32
2011-08-09,14.80,15.16,14.25,15.12,3880600,15.08
2011-08-08,15.86,16.09,14.90,15.08,4896300,15.04
2011-08-05,15.80,16.14,15.70,15.94,3327500,15.90
2011-08-04,16.57,16.65,16.21,16.50,2476600,16.46
2011-08-03,16.70,16.83,16.29,16.42,4243900,16.38
2011-08-02,17.49,17.55,16.70,16.87,4281900,16.83
2011-08-01,16.99,17.70,16.85,17.42,5256300,17.37
2011-07-29,16.68,17.27,16.68,16.91,4686300,16.87
2011-07-28,16.81,17.11,16.60,16.68,2180500,16.64
2011-07-27,16.88,17.17,16.69,17.08,3182300,17.04
2011-07-26,16.78,17.15,16.50,16.98,3800500,16.94
2011-07-25,17.47,17.47,16.77,16.80,6063200,16.76
2011-07-22,17.08,17.80,16.78,17.50,8884700,17.45
2011-07-21,16.49,17.57,16.45,17.05,13579500,17.01
2011-07-20,15.89,16.50,15.86,16.46,4587200,16.42
2011-07-19,16.22,16.24,15.85,15.99,2630800,15.95
2011-07-18,16.25,16.47,15.99,16.24,3180400,16.20
2011-07-15,15.72,16.25,15.72,16.23,2543000,16.19
2011-07-14,15.85,16.00,15.72,15.82,1703000,15.78
2011-07-13,15.66,15.86,15.62,15.79,1641200,15.75
2011-07-12,16.20,16.20,15.60,15.67,3561500,15.63
2011-07-11,16.11,16.35,16.00,16.20,1671700,16.16
2011-07-08,16.27,16.39,15.88,16.11,1920800,16.07
2011-07-07,16.21,16.45,16.18,16.27,2477200,16.23
2011-07-06,16.28,16.38,16.10,16.25,1883500,16.21
2011-07-05,16.40,16.45,16.10,16.21,2587200,16.17
2011-07-04,15.70,16.50,15.70,16.40,3736900,16.36
2011-07-01,15.70,15.92,15.55,15.79,2222700,15.75
2011-06-30,15.58,15.70,15.31,15.65,1637000,15.61
2011-06-29,15.80,15.80,15.44,15.46,1723200,15.42
2011-06-28,15.79,15.79,15.39,15.61,2081900,15.57
2011-06-27,15.16,15.77,15.16,15.50,1894000,15.46
2011-06-24,14.94,15.40,14.70,15.15,1905100,15.11
2011-06-23,14.66,14.96,14.46,14.87,1119400,14.83
2011-06-22,14.61,14.82,14.43,14.66,1269400,14.62
2011-06-21,14.60,14.83,14.55,14.75,1091900,14.71
2011-06-20,15.07,15.26,14.45,14.63,1718100,14.59
2011-06-17,15.25,15.48,15.00,15.16,947200,15.12
2011-06-16,15.68,15.69,15.00,15.42,1652100,15.38
2011-06-15,15.96,15.96,15.61,15.74,1679500,15.70
2011-06-14,15.71,16.08,15.71,15.96,2119000,15.92
2011-06-13,15.22,15.80,15.22,15.75,1116300,15.71
2011-06-10,15.56,15.74,15.11,15.60,1529100,15.56
2011-06-09,15.80,15.93,15.50,15.55,1718400,15.51
2011-06-08,15.67,15.88,15.49,15.79,1473500,15.75
2011-06-07,15.50,15.90,15.46,15.79,1613900,15.75
2011-06-03,14.88,15.86,14.88,15.67,4749300,15.63
2011-06-02,14.99,14.99,14.51,14.91,2146800,14.87
2011-06-01,14.97,15.17,14.60,15.03,1731200,14.99
2011-05-31,14.35,14.79,14.30,14.72,1723500,14.68
2011-05-30,14.35,14.46,14.02,14.29,2134400,14.25
2011-05-27,15.02,15.29,14.14,14.27,2391900,14.23
2011-05-25,15.46,15.46,14.97,15.07,1689000,15.03
2011-05-24,15.03,15.35,14.15,15.34,3774100,15.30
2011-05-23,15.75,15.75,15.00,15.04,3554900,15.00
2011-05-20,15.86,15.86,15.54,15.80,1717400,15.76
2011-05-19,15.82,16.03,15.80,15.85,2575700,15.81
2011-05-18,15.78,15.98,15.50,15.95,2180600,15.91
2011-05-17,15.65,15.95,15.48,15.77,2661400,15.73
2011-05-16,15.89,16.05,15.70,15.80,1740400,15.76
2011-05-13,15.71,16.15,15.71,15.93,2813900,15.89
2011-05-12,16.50,16.65,15.75,15.77,6227500,15.73
2011-05-11,17.10,17.10,16.60,16.68,3356600,16.64
2011-05-10,16.56,16.92,16.50,16.82,2584600,16.78
2011-05-09,16.56,16.87,16.50,16.56,2323100,16.52
2011-05-06,16.49,16.75,16.38,16.69,2461300,16.65
2011-05-05,16.17,16.99,16.17,16.60,4345700,16.56
2011-05-04,16.61,16.81,16.14,16.15,3196300,16.11
2011-05-03,16.02,16.85,16.00,16.70,3631500,16.66
2011-04-29,16.00,16.50,16.00,16.23,2755700,16.19
2011-04-28,16.69,16.69,15.86,16.07,3904900,16.03
2011-04-27,16.59,16.78,16.42,16.56,5153800,16.52
2011-04-26,16.50,16.59,15.50,16.43,8237600,16.39
2011-04-25,18.61,18.88,16.80,16.80,14557200,16.76
2011-04-22,17.73,18.96,17.52,18.67,16718500,18.62
2011-04-21,17.94,17.94,17.36,17.73,7131800,17.68
2011-04-20,18.14,18.37,17.60,17.71,7268600,17.66
2011-04-19,17.25,18.10,17.03,18.03,11780400,17.98
2011-04-18,17.48,17.84,16.95,17.25,5119400,17.20
2011-04-15,17.76,17.86,17.01,17.48,5213900,17.43
2011-04-14,17.49,17.98,17.39,17.71,8595300,17.66
2011-04-13,16.43,17.88,16.36,17.65,16662500,17.60
2011-04-12,16.26,16.60,16.20,16.48,3896700,16.44
2011-04-11,16.35,16.65,16.22,16.26,4769100,16.22
2011-04-08,15.63,16.50,15.60,16.28,5795500,16.24
2011-04-07,15.39,15.83,15.38,15.69,3627800,15.65
2011-04-06,15.66,15.98,15.18,15.60,8795500,15.56
2011-04-01,16.22,16.48,15.39,15.69,12221500,15.65
2011-03-31,16.40,16.68,16.30,16.39,3912700,16.35
2011-03-30,16.60,16.92,16.40,16.59,5332100,16.55
2011-03-29,16.65,16.99,16.33,16.75,7596400,16.71
2011-03-28,16.35,16.95,16.18,16.69,9675100,16.65
2011-03-25,17.18,17.18,16.04,16.52,20616500,16.48
2011-03-24,17.03,17.44,17.03,17.17,7414900,17.12
2011-03-23,17.20,17.51,17.10,17.14,10539800,17.09
2011-03-22,16.81,17.20,16.60,17.11,10667700,17.07
2011-03-21,16.52,17.08,16.38,16.74,11570700,16.70
2011-03-18,16.67,16.94,16.40,16.59,10971300,16.55
2011-03-17,16.40,17.08,16.05,16.71,16993600,16.67
2011-03-16,17.43,17.54,16.52,16.60,25611800,16.56
2011-03-15,16.85,17.86,16.36,17.67,22932600,17.62
2011-03-14,17.17,17.50,16.75,16.92,14529600,16.88
2011-03-11,17.36,17.61,17.01,17.18,11704000,17.13
2011-03-10,17.48,17.78,16.91,17.41,12557500,17.36
2011-03-09,17.84,17.99,17.21,17.64,12333600,17.59
2011-03-08,17.08,17.81,17.08,17.79,10747300,17.74
2011-03-07,16.86,17.50,16.85,17.05,14385800,17.01
2011-03-04,16.19,17.34,16.05,16.86,19003900,16.82
2011-03-03,16.02,16.33,15.93,16.19,11085700,16.15
2011-03-02,15.58,16.22,15.50,16.08,13049700,16.04
2011-03-01,15.68,15.80,15.40,15.59,8423200,15.55
2011-02-28,15.59,15.78,15.40,15.67,8383900,15.63
2011-02-25,15.17,15.63,15.00,15.57,8855300,15.53
2011-02-24,15.10,15.29,14.80,15.20,7625400,15.16
2011-02-23,14.60,15.21,14.40,15.08,10047300,15.04
2011-02-22,14.56,14.85,13.98,14.69,11964000,14.65
2011-02-21,14.19,14.60,14.19,14.51,6018400,14.47
2011-02-18,14.20,14.81,14.10,14.16,7783900,14.12
2011-02-17,14.28,14.36,14.00,14.22,7545300,14.18
2011-02-16,13.45,14.40,13.36,14.30,11055600,14.26
2011-02-15,13.44,13.88,13.15,13.59,8904900,13.55
2011-02-14,13.20,13.55,13.12,13.44,5694500,13.40
2011-02-11,12.96,13.66,12.80,13.29,7562300,13.26
2011-02-10,12.62,12.90,12.42,12.85,4388800,12.82
2011-02-09,12.95,13.03,12.60,12.68,4988000,12.65
2011-02-01,12.90,13.21,12.70,13.04,6770500,13.01
2011-01-31,11.74,12.96,11.67,12.94,11650200,12.91
2011-01-28,11.55,12.08,11.27,11.86,6822100,11.83
2011-01-27,11.60,11.95,11.50,11.68,5377900,11.65
2011-01-26,11.41,11.75,11.39,11.57,5116300,11.54
2011-01-25,11.12,11.72,10.92,11.68,8913500,11.65
2011-01-24,12.00,12.00,11.16,11.24,8913600,11.21
2011-01-21,11.90,12.21,11.78,11.85,8925400,11.82
2011-01-20,13.41,13.50,12.07,12.14,8641400,12.11
2011-01-19,13.10,13.45,12.90,13.41,4596800,13.37
2011-01-18,12.80,13.37,12.71,13.12,5656300,13.09
2011-01-17,13.45,13.50,12.87,12.94,5414400,12.91
2011-01-14,14.49,14.49,13.50,13.62,7042700,13.58
2011-01-13,14.45,14.80,14.31,14.49,5772200,14.45
2011-01-12,14.95,15.16,14.04,14.37,8405200,14.33
2
