Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,8.84,8.92,8.69,8.83,8036200,8.83
2012-01-19,8.69,8.90,8.38,8.81,10634600,8.81
2012-01-18,9.12,9.38,8.62,8.75,12574500,8.75
2012-01-17,8.43,9.25,8.41,9.15,12338500,9.15
2012-01-16,9.35,9.43,8.51,8.51,11552000,8.51
2012-01-13,9.80,9.96,9.30,9.45,12938100,9.45
2012-01-12,9.92,10.19,9.73,9.82,18525000,9.82
2012-01-11,9.60,10.34,9.48,10.09,26439800,10.09
2012-01-10,9.13,9.76,9.13,9.64,21269400,9.64
2012-01-09,8.80,9.40,8.63,9.29,19299400,9.29
2012-01-06,8.45,8.95,8.15,8.80,14421300,8.80
2012-01-05,9.27,9.45,8.55,8.55,15740000,8.55
2012-01-04,9.49,9.96,9.43,9.50,17548700,9.50
2012-01-03,9.30,9.57,9.20,9.45,11848800,9.45
2012-01-02,9.30,9.57,9.20,9.45,11848800,9.45
2011-12-30,9.30,9.57,9.20,9.45,11848800,9.45
2011-12-29,9.25,9.67,9.20,9.21,9942900,9.21
2011-12-28,9.59,9.60,9.10,9.44,15143300,9.44
2011-12-27,9.80,10.36,9.73,9.93,20379800,9.93
2011-12-26,9.79,10.07,9.50,9.90,12488800,9.90
2011-12-23,9.77,9.77,9.77,9.77,000,9.77
2011-12-22,10.20,10.20,9.60,9.77,19729200,9.77
2011-12-21,11.05,11.28,10.63,10.67,19908300,10.67
2011-12-20,11.00,11.32,10.85,10.89,14357300,10.89
2011-12-19,11.01,11.20,10.58,11.05,16338700,11.05
2011-12-16,11.38,11.55,10.72,11.23,22840700,11.23
2011-12-15,12.72,12.90,11.52,11.52,18572800,11.52
2011-12-14,12.83,13.16,12.65,12.80,12767500,12.80
2011-12-13,13.13,13.41,13.00,13.06,19581900,13.06
2011-12-12,13.85,14.07,13.15,13.25,31327000,13.25
2011-12-09,14.61,16.10,14.61,14.61,26351800,14.61
2011-12-08,16.23,16.23,16.23,16.23,388600,16.23
2011-12-07,18.03,18.03,18.03,18.03,198500,18.03
2011-12-06,20.03,20.03,20.03,20.03,174100,20.03
2011-12-05,22.26,22.26,22.26,22.26,000,22.26
2011-12-02,22.26,22.26,22.26,22.26,000,22.26
2011-12-01,22.26,22.26,22.26,22.26,000,22.26
2011-11-30,22.26,22.26,22.26,22.26,000,22.26
2011-11-29,22.26,22.26,22.26,22.26,000,22.26
2011-11-28,22.26,22.26,22.26,22.26,000,22.26
2011-11-25,22.26,22.26,22.26,22.26,000,22.26
2011-11-24,22.26,22.26,22.26,22.26,000,22.26
2011-11-23,22.26,22.26,22.26,22.26,000,22.26
2011-11-22,22.26,22.26,22.26,22.26,000,22.26
2011-11-21,22.26,22.26,22.26,22.26,000,22.26
2011-11-18,22.26,22.26,22.26,22.26,000,22.26
2011-11-17,22.26,22.26,22.26,22.26,000,22.26
2011-11-11,22.55,22.90,22.00,22.26,2642300,22.26
2011-11-10,22.60,23.09,22.50,22.63,2801400,22.63
2011-11-09,22.26,23.50,22.26,22.93,4280500,22.93
2011-11-08,22.99,23.20,22.30,22.60,4468000,22.60
2011-11-07,23.13,23.59,22.82,22.92,4474100,22.92
2011-11-04,22.78,23.25,22.63,23.15,7251400,23.15
2011-11-03,22.49,22.98,22.33,22.57,6328800,22.57
2011-11-02,21.99,22.77,21.61,22.48,4987600,22.48
2011-11-01,22.63,22.63,22.20,22.29,4309100,22.29
2011-10-31,22.50,23.29,22.40,22.77,5088400,22.77
2011-10-28,22.70,22.95,22.09,22.58,7181300,22.58
2011-10-27,22.18,23.13,22.03,22.59,6062800,22.59
2011-10-26,21.95,22.70,21.95,22.21,6445600,22.21
2011-10-25,21.99,22.48,21.45,22.15,6801800,22.15
2011-10-24,21.10,22.50,21.00,22.04,9791600,22.04
2011-10-21,19.48,21.52,19.11,21.52,9260100,21.52
2011-10-20,20.54,20.85,19.01,19.56,8063600,19.56
2011-10-19,21.71,22.10,20.80,20.91,4397700,20.91
2011-10-18,22.60,22.60,21.35,21.46,5608800,21.46
2011-10-17,23.00,23.43,22.65,22.71,3738500,22.71
2011-10-14,22.88,23.43,22.70,23.08,4500900,23.08
2011-10-13,22.29,23.50,22.10,22.92,7787800,22.92
2011-10-12,21.37,22.41,20.50,22.29,8652000,22.29
2011-10-11,24.50,24.73,22.00,22.01,15525200,22.01
2011-10-10,22.27,24.44,22.27,24.44,7631900,24.44
2011-09-30,24.08,24.45,21.90,22.22,7963700,22.22
2011-09-29,24.15,25.05,23.44,24.21,6928600,24.21
2011-09-28,28.00,28.12,25.00,25.03,11161500,25.03
2011-09-27,27.58,28.49,26.88,27.50,6290300,27.50
2011-09-26,27.05,29.16,27.05,27.62,13135600,27.62
2011-09-23,28.10,31.39,28.00,30.06,13747600,30.06
2011-09-22,33.80,35.00,30.76,30.76,12823400,30.76
2011-09-21,34.00,34.91,33.50,34.18,6751800,34.18
2011-09-20,33.88,34.98,32.33,34.75,8928700,34.75
2011-09-16,32.24,34.85,31.80,33.74,12144600,33.74
2011-09-15,29.39,32.30,29.39,32.22,11610800,32.22
2011-09-14,28.82,29.42,28.75,29.36,4401000,29.36
2011-09-13,30.02,30.02,28.68,28.79,7206900,28.79
2011-09-09,29.61,30.90,29.61,30.49,6265600,30.49
2011-09-08,31.50,31.75,29.54,29.59,8529700,29.59
2011-09-07,31.60,31.89,31.00,31.65,6185400,31.65
2011-09-06,29.66,31.98,29.23,31.63,9420300,31.63
2011-09-05,29.29,29.88,28.38,29.76,5539300,29.76
2011-09-02,29.65,30.19,29.23,29.32,4294600,29.32
2011-09-01,29.49,30.07,29.16,29.84,6939200,29.84
2011-08-31,28.16,30.10,28.00,29.48,9023200,29.48
2011-08-30,27.52,28.27,27.52,27.90,4041100,27.90
2011-08-29,27.70,28.40,27.50,27.66,5795000,27.66
2011-08-26,26.51,27.86,26.50,27.63,4963800,27.63
2011-08-25,26.63,26.98,26.02,26.82,4737900,26.82
2011-08-24,27.44,27.65,26.75,26.83,6070800,26.83
2011-08-23,27.64,27.87,26.87,27.42,6344000,27.42
2011-08-22,26.00,27.70,25.75,27.28,8268700,27.28
2011-08-19,24.96,26.25,24.50,26.01,6937100,26.01
2011-08-18,25.89,26.54,25.35,25.39,7380800,25.39
2011-08-17,24.42,26.79,24.40,26.04,12577000,26.04
2011-08-16,24.53,24.98,24.23,24.36,4375600,24.36
2011-08-12,23.50,24.19,23.38,24.16,4174700,24.16
2011-08-11,23.60,23.99,23.35,23.57,3754100,23.57
2011-08-10,23.40,24.16,23.20,23.71,5414100,23.71
2011-08-09,23.48,24.54,23.39,23.70,6972900,23.70
2011-08-08,23.50,24.10,21.74,23.00,5510500,23.00
2011-08-05,23.68,24.76,23.27,24.16,5238500,24.16
2011-08-04,23.90,24.90,23.81,24.39,3495100,24.39
2011-08-03,24.10,24.24,23.68,23.90,2470500,23.90
2011-08-02,24.60,24.60,23.70,24.14,3008000,24.14
2011-08-01,24.37,24.97,24.31,24.67,4516200,24.67
2011-07-29,23.54,25.25,23.27,24.71,8756800,24.71
2011-07-28,23.65,24.09,23.50,23.52,2783400,23.52
2011-07-27,24.40,24.60,23.86,24.09,4159500,24.09
2011-07-26,24.47,24.69,23.79,24.42,4636800,24.42
2011-07-25,25.52,27.08,23.12,24.97,11894700,24.97
2011-07-22,25.73,25.85,25.08,25.47,6213500,25.47
2011-07-21,25.40,26.08,25.25,25.90,9778700,25.90
2011-07-20,25.03,25.58,24.92,25.38,6271500,25.38
2011-07-19,25.12,25.38,24.61,25.03,4966800,25.03
2011-07-18,24.18,25.60,23.88,25.21,9625300,25.21
2011-07-15,24.25,24.38,23.58,24.07,5439400,24.07
2011-07-14,24.38,24.50,23.81,23.99,3010700,23.99
2011-07-13,23.57,24.25,23.50,24.11,5830600,24.11
2011-07-12,25.20,25.40,23.10,23.57,8968200,23.57
2011-07-11,24.10,25.60,24.05,25.20,6094100,25.20
2011-07-08,24.58,24.80,24.05,24.61,4442400,24.61
2011-07-07,23.80,24.87,23.80,24.46,6967900,24.46
2011-07-06,23.84,24.59,23.60,24.07,7668100,24.07
2011-07-05,23.10,24.26,22.85,23.95,7915200,23.95
2011-07-04,23.17,23.62,22.93,23.30,6712900,23.30
2011-07-01,22.80,23.10,22.32,23.07,7034600,23.07
2011-06-30,21.89,23.10,21.66,22.45,8563100,22.45
2011-06-29,22.52,22.52,21.50,22.07,8474100,22.07
2011-06-28,22.40,23.53,22.12,22.78,6955300,22.78
2011-06-27,22.10,22.89,21.70,22.52,10107200,22.52
2011-06-24,21.02,23.49,19.27,22.83,18196000,22.83
2011-06-21,21.41,21.41,21.41,21.41,5667300,21.41
2011-06-20,25.96,25.96,23.79,23.79,3575100,23.79
2011-06-17,26.69,27.11,26.16,26.43,5593600,26.43
2011-06-16,25.88,27.25,25.42,26.83,7313500,26.83
2011-06-15,25.50,26.10,25.32,25.91,4084300,25.91
2011-06-14,25.29,26.79,25.29,25.50,7936300,25.50
2011-06-13,24.00,25.93,23.80,25.59,8316800,25.59
2011-06-10,22.69,24.19,22.52,24.01,6735300,24.01
2011-06-09,23.27,23.46,22.77,22.80,3736700,22.80
2011-06-08,23.68,23.68,22.82,23.34,3778100,23.34
2011-06-07,23.00,23.80,22.76,23.47,4615600,23.47
2011-06-03,23.10,23.50,22.25,23.24,6285600,23.24
2011-06-02,22.60,23.68,22.04,22.70,9243300,22.70
2011-06-01,21.18,23.19,21.01,22.96,8975100,22.96
2011-05-31,19.78,21.77,19.65,21.33,8817900,21.33
2011-05-30,20.29,20.78,19.33,20.03,8701900,20.03
2011-05-27,21.51,21.90,20.03,20.29,10868400,20.29
2011-05-26,24.35,24.50,21.90,21.90,15014000,21.90
2011-05-25,24.11,25.17,23.60,24.33,10441100,24.33
2011-05-24,27.25,27.25,24.83,25.31,12737100,25.31
2011-05-23,30.73,30.82,27.59,27.59,5820600,27.59
2011-05-20,30.20,31.19,30.15,30.66,1429800,30.66
2011-05-19,30.68,31.19,30.27,30.32,1909600,30.32
2011-05-18,31.56,31.56,30.60,30.68,2589100,30.68
2011-05-17,31.98,32.25,31.36,31.70,2653700,31.70
2011-05-16,31.50,32.40,31.48,31.98,3062000,31.98
2011-05-13,31.80,31.99,31.35,31.82,3882500,31.82
2011-05-12,30.39,32.00,30.15,31.80,6961400,31.80
2011-05-11,30.07,30.90,29.80,30.55,3257100,30.55
2011-05-10,30.23,30.81,29.62,30.55,3746700,30.55
2011-05-09,30.80,31.49,30.30,30.56,3792500,30.56
2011-05-06,30.44,30.44,29.50,29.99,3353100,29.99
2011-05-05,29.78,30.57,29.34,30.16,4799500,30.16
2011-05-04,29.60,29.95,29.01,29.89,3335300,29.89
2011-05-03,29.00,30.28,28.80,29.71,3323800,29.71
2011-04-29,26.80,29.79,26.34,29.20,3677700,29.20
2011-04-27,28.52,28.98,27.68,27.88,7544200,27.88
2011-04-26,28.88,29.58,28.50,28.53,2543700,28.53
2011-04-25,29.00,30.22,28.81,29.14,5655000,29.14
2011-04-22,31.20,31.39,29.48,29.56,6479100,29.56
2011-04-21,29.88,32.15,29.36,31.43,8709900,31.43
2011-04-20,28.35,30.15,27.90,29.96,6667900,29.96
2011-04-19,29.87,29.87,28.21,28.60,7239000,28.60
2011-04-15,29.20,30.49,29.20,30.47,5454700,30.47
2011-04-14,29.99,29.99,28.70,29.48,3797600,29.48
2011-04-13,28.40,29.54,28.40,29.23,5184900,29.23
2011-04-12,29.55,29.60,28.00,28.38,7341100,28.38
2011-04-11,30.70,30.70,29.80,29.91,4863000,29.91
2011-04-08,30.80,31.13,30.47,30.85,5062500,30.85
2011-04-07,30.31,31.66,29.60,31.19,10064500,31.19
2011-04-06,30.70,31.85,30.18,30.27,11377800,30.27
2011-04-01,33.36,33.50,31.08,31.20,10755400,31.20
2011-03-31,35.38,36.26,33.51,34.53,5139500,34.53
2011-03-30,35.94,36.67,32.60,35.92,7845600,35.92
2011-03-29,36.65,37.78,35.25,36.13,12558200,36.13
2011-03-28,32.48,35.46,32.11,35.46,15695500,35.46
2011-02-25,33.07,33.30,31.50,32.24,4927000,32.24
2011-02-24,33.96,34.18,32.60,33.14,6649800,33.14
2011-02-23,31.66,34.25,31.50,33.93,9116000,33.93
2011-02-22,30.78,32.38,30.50,31.68,10102700,31.68
2011-02-21,29.88,30.81,29.29,30.78,5391600,30.78
2011-02-18,29.86,31.22,29.80,30.02,7196300,30.02
2011-02-17,29.00,30.58,29.00,29.74,7734700,29.74
2011-02-15,28.00,29.16,27.83,28.19,6149400,28.19
2011-02-14,26.28,28.69,26.20,28.00,9562900,28.00
2011-02-11,26.58,26.87,26.21,26.27,4279300,26.27
2011-02-10,25.80,26.68,25.60,26.57,5457600,26.57
2011-02-09,26.55,27.24,25.67,26.01,7898500,26.01
2011-02-01,26.40,26.98,26.10,26.88,6145400,26.88
2011-01-31,24.37,26.41,23.70,26.41,6376000,26.41
2011-01-28,23.33,24.74,23.10,24.01,3797600,24.01
2011-01-27,23.33,23.69,22.85,23.49,4252900,23.49
2011-01-26,23.00,24.15,23.00,23.43,4966800,23.43
2011-01-25,22.70,23.36,22.17,23.08,4997200,23.08
2011-01-24,24.76,24.78,22.85,23.07,9684600,23.07
2011-01-21,26.09,26.29,24.50,24.78,7334000,24.78
2011-01-20,28.25,28.25,26.50,26.56,3161200,26.56
2011-01-19,28.00,29.33,27.00,28.41,4140700,28.41
2011-01-18,27.90,28.03,26.95,27.73,2747800,27.73
2011-01-17,28.30,29.04,25.66,28.60,10449500,28.60
2011-01-14,28.52,29.15,28.44,28.51,4530700,28.51
2011-01-13,28.22,29.53,28.22,28.78,4842200,28.78
2011-01-12,29.00,29.15,28.46,28.72,4065000,28.72
2011-01-11,29.07,29.15,28.36,28.82,3620500,28.82
2011-01-10,29.70,29.70,28.51,29.04,5861000,29.04
2011-01-07,28.80,30.56,28.08,29.44,15331500,29.44
2011-01-06,25.92,28.75,25.60,28.75,13515700,28.75
2011-01-05,27.23,27.23,25.97,26.14,7547100,26.14
2011-01-04,27.39,27.49,26.90,27.23,5751800,27.23
2010-12-31,27.06,27.67,26.78,27.15,5834800,27.15
2010-12-30,27.00,27.30,26.56,27.03,6475300,27.03
2010-12-29,26.69,27.32,26.25,27.21,8334700,27.21
2010-12-28,27.51,27.57,26.01,26.24,11326700,26.24
2010-12-27,29.00,29.28,27.50,27.63,6756000,27.63
2010-12-24,30.50,30.50,28.66,28.94,7003700,28.94
2010-12-23,31.19,31.51,30.31,30.61,5859800,30.61
2010-12-22,32.17,32.17,30.45,31.11,10147200,31.11
2010-12-21,33.81,33.90,30.95,32.34,19120600,32.34
2010-12-20,34.36,34.36,34.36,34.36,000,34.36
2010-12-17,37.12,37.20,33.78,34.36,9204500,34.36
2010-12-16,37.60,37.75,37.00,37.12,1123500,37.12
2010-12-15,37.05,37.65,36.80,37.26,2052300,37.26
2010-12-14,38.01,38.28,36.50,37.25,4207600,37.25
2010-12-13,37.80,38.50,37.60,38.33,3542600,38.33
2010-12-10,36.59,38.09,36.12,38.01,3555900,38.01
2010-12-09,38.50,38.80,36.26,36.88,2837600,36.88
2010-12-08,38.80,39.39,38.58,38.65,2481300,38.65
2010-12-07,39.26,40.00,37.88,39.01,3699700,39.01
2010-12-06,39.40,39.50,38.47,39.07,2164700,39.07
2010-12-03,40.50,40.50,38.09,38.57,2340100,38.57
2010-12-02,40.88,41.19,39.60,39.88,2583100,39.88
2010-12-01,38.99,40.62,38.69,40.15,2959800,40.15
2010-11-30,40.13,40.13,36.92,38.69,3624600,38.69
2010-11-29,40.10,40.90,39.55,40.13,2173500,40.13
2010-11-26,40.10,40.90,39.55,40.13,2173500,40.13
2010-11-25,40.50,41.20,39.90,40.10,3008600,40.10
2010-11-24,38.80,41.88,38.33,40.44,4122300,40.44
2010-11-23,38.40,38.62,37.11,38.33,3133900,38.33
2010-11-22,36.30,38.86,36.30,38.29,4693900,38.29
2010-11-19,37.02,37.28,35.40,37.24,4278900,37.24
2010-11-18,37.39,37.39,35.20,37.10,6339300,37.10
2010-11-17,33.00,35.87,33.00,35.75,5939500,35.75
2010-11-16,36.80,37.55,34.64,34.85,4948800,34.85
2010-11-15,38.16,38.39,34.68,36.72,4702500,36.72
2010-11-12,40.46,40.46,37.38,38.16,5652400,38.16
2010-11-11,41.00,42.48,39.90,40.99,5583800,40.99
2010-11-10,43.20,43.20,41.06,41.80,4743400,41.80
2010-11-09,42.52,43.88,42.00,43.30,5024600,43.30
2010-11-08,42.15,42.98,41.10,42.52,4999300,42.52
2010-11-05,43.31,43.90,40.90,42.31,5579100,42.31
2010-11-04,39.64,40.90,39.64,40.70,3526200,40.70
2010-11-03,40.61,41.80,39.40,39.64,4618700,39.64
2010-11-02,40.85,42.99,39.85,40.81,7120700,40.81
2010-11-01,38.46,41.19,38.10,40.85,8557300,40.85
2010-10-29,35.60,38.05,34.71,37.50,7460200,37.50
2010-10-28,35.60,36.30,34.71,35.70,4730000,35.70
2010-10-27,36.31,37.00,35.00,35.59,8644000,35.59
2010-10-26,38.09,38.70,36.78,37.08,6024600,37.08
2010-10-25,37.60,38.70,37.00,38.12,5776500,38.12
2010-10-22,37.98,39.00,37.09,37.73,5235600,37.73
2010-10-21,35.90,38.37,35.55,38.00,6494600,38.00
2010-10-20,33.50,36.78,32.00,35.93,8019900,35.93
2010-10-19,34.21,35.30,33.60,35.27,3725900,35.27
2010-10-18,35.88,37.55,33.85,34.00,7610000,34.00
2010-10-15,35.37,37.64,33.80,36.00,7292800,36.00
2010-10-14,36.76,37.00,35.20,35.52,6230300,35.52
2010-10-13,36.55,38.00,36.10,37.42,5003500,37.42
2010-10-12,34.61,37.20,34.53,36.91,5790400,36.91
2010-10-11,34.97,36.39,34.45,34.75,13547000,34.75
2010-10-08,33.00,35.20,32.46,35.13,10878100,35.13
2010-10-07,32.01,32.01,32.01,32.01,000,32.01
2010-10-06,32.01,32.01,32.01,32.01,000,32.01
2010-10-05,32.01,32.01,32.01,32.01,000,32.01
2010-10-04,32.01,32.01,32.01,32.01,000,32.01
2010-10-01,32.01,32.01,32.01,32.01,000,32.01
2010-09-30,29.81,32.48,29.81,32.00,7309500,32.00
2010-09-29,29.30,30.20,29.30,30.07,6596900,30.07
2010-09-28,28.99,30.55,28.28,29.63,10345200,29.63
2010-09-27,28.80,29.40,27.72,29.10,5597400,29.10
2010-09-24,28.38,28.38,28.38,28.38,000,28.38
2010-09-23,28.38,28.38,28.38,28.38,000,28.38
2010-09-22,28.38,28.38,28.38,28.38,000,28.38
2010-09-21,28.95,29.40,27.27,28.36,6054900,28.36
2010-09-20,29.10,29.98,28.79,29.01,5689500,29.01
2010-09-17,28.30,29.77,27.60,29.29,8202000,29.29
2010-09-16,27.35,28.35,27.17,27.99,5143300,27.99
2010-09-15,28.00,28.90,27.17,27.32,7095300,27.32
2010-09-14,28.10,28.79,27.95,27.97,6863800,27.97
2010-09-13,28.55,29.00,28.15,28.64,8735700,28.64
2010-09-10,27.75,28.70,27.61,28.25,8276500,28.25
2010-09-09,26.60,28.55,26.60,28.17,20686900,28.17
2010-09-08,25.88,27.09,25.70,26.49,12991200,26.49
2010-09-07,24.59,26.94,24.41,26.36,17101800,26.36
2010-09-06,24.96,25.09,23.88,24.49,8690700,24.49
2010-09-03,25.30,25.48,24.44,24.74,7100600,24.74
2010-09-02,24.78,25.90,24.47,25.36,9598700,25.36
2010-09-01,24.23,24.85,24.05,24.78,7383900,24.78
2010-08-31,23.50,24.86,23.50,24.40,13171300,24.40
2010-08-30,22.48,24.20,22.17,24.20,16702500,24.20
2010-08-27,20.82,22.50,20.82,22.00,8841000,22.00
2010-08-26,21.10,21.18,20.72,20.85,1509300,20.85
2010-08-25,21.30,21.45,20.99,21.03,2553600,21.03
2010-08-24,21.29,21.47,21.00,21.45,1846300,21.45
2010-08-23,21.32,21.48,21.10,21.33,2523600,21.33
2010-08-20,21.82,22.18,21.26,21.41,3120000,21.41
2010-08-19,21.41,22.25,21.34,21.81,6948800,21.81
2010-08-18,21.62,21.62,21.21,21.40,1788400,21.40
2010-08-17,21.40,21.57,21.16,21.40,2091000,21.40
2010-08-16,21.00,21.66,20.86,21.40,2734700,21.40
2010-08-13,20.60,20.88,20.49,20.84,1493600,20.84
2010-08-12,20.45,20.69,20.27,20.60,1920700,20.60
2010-08-11,20.55,20.95,20.45,20.57,2752500,20.57
2010-08-10,21.45,21.64,20.67,20.69,2785000,20.69
2010-08-09,21.61,21.99,21.37,21.50,3315300,21.50
2010-08-06,20.98,21.50,20.50,21.43,3452100,21.43
2010-08-05,21.11,21.55,20.83,21.06,4773100,21.06
2010-08-04,20.69,21.25,20.58,21.10,3073600,21.10
2010-08-03,21.12,21.40,20.68,20.81,3848700,20.81
2010-08-02,20.20,21.45,20.20,21.08,5599900,21.08
2010-07-30,19.80,20.37,19.66,20.20,2841900,20.20
2010-07-29,20.10,20.29,19.80,19.83,3530100,19.83
2010-07-28,19.50,20.28,19.41,20.10,3882500,20.10
2010-07-27,19.45,19.86,19.30,19.62,3004300,19.62
2010-07-26,18.99,19.49,18.86,19.44,3980000,19.44
2010-07-23,19.20,19.32,18.74,18.76,2995500,18.76
2010-07-22,19.25,19.50,18.80,19.26,2576900,19.26
2010-07-21,18.98,19.99,18.96,19.36,5065900,19.36
2010-07-20,18.90,19.16,18.79,19.04,3254700,19.04
2010-07-19,18.85,19.34,18.58,18.99,4840000,18.99
2010-07-16,18.26,18.92,18.00,18.90,6532500,18.90
2010-07-15,17.69,18.46,17.64,18.19,2747100,18.19
2010-07-14,17.31,18.49,17.19,17.80,2526400,17.80
2010-07-13,17.44,17.47,17.10,17.31,1211100,17.31
2010-07-12,17.26,17.57,17.18,17.29,1179100,17.29
2010-07-09,16.85,17.35,16.82,17.26,838300,17.26
2010-07-08,17.30,17.40,16.80,16.80,662800,16.80
2010-07-07,17.15,17.33,17.00,17.21,740900,17.21
2010-07-06,16.92,17.22,16.90,17.15,816200,17.15
2010-07-05,17.15,17.15,16.57,16.93,715800,16.93
2010-07-02,16.75,17.25,16.61,17.13,1876600,17.13
2010-07-01,16.70,16.85,16.38,16.68,1020000,16.68
2010-06-30,16.60,16.78,16.20,16.47,1025500,16.47
2010-06-29,17.50,17.69,16.58,16.60,1685700,16.60
2010-06-28,18.00,18.00,17.55,17.57,735500,17.57
2010-06-25,17.94,18.17,17.71,17.87,912000,17.87
2010-06-24,18.18,18.18,17.80,18.03,1214600,18.03
2010-06-23,18.03,18.25,17.51,18.13,1443700,18.13
2010-06-22,17.70,18.18,17.69,18.12,1309300,18.12
2010-06-21,17.60,17.87,17.30,17.78,1496700,17.78
2010-06-18,18.25,18.25,17.45,17.59,1530000,17.59
2010-06-17,18.41,18.53,18.09,18.22,1948300,18.22
2010-06-16,18.31,18.31,18.31,18.31,000,18.31
2010-06-15,18.31,18.31,18.31,18.31,000,18.31
2010-06-14,18.31,18.31,18.31,18.31,000,18.31
2010-06-11,17.80,18.33,17.75,18.31,2245200,18.31
2010-06-10,17.64,17.94,17.41,17.70,1806100,17.70
2010-06-09,17.19,17.65,17.06,17.61,1614800,17.61
2010-06-08,17.07,17.20,16.90,17.10,1738800,17.10
2010-06-07,17.16,17.32,16.85,17.08,1422000,17.08
2010-06-04,17.02,17.47,17.00,17.35,791400,17.35
2010-06-03,17.32,17.55,17.00,17.09,1411700,17.09
2010-06-02,17.13,17.49,16.86,17.31,1414300,17.31
2010-06-01,17.41,17.87,16.81,17.18,1835000,17.18
2010-05-31,18.75,18.98,17.40,17.50,2981900,17.50
2010-05-28,18.62,19.15,18.35,18.95,3735400,18.95
2010-05-27,18.70,18.83,18.18,18.56,2099800,18.56
2010-05-26,18.63,19.00,18.55,18.78,2001100,18.78
2010-05-25,18.93,18.95,18.53,18.63,2807900,18.63
2010-05-24,18.60,19.09,18.53,18.94,4560700,18.94
2010-05-21,17.50,18.85,17.15,18.59,6285200,18.59
2010-05-20,17.01,18.17,16.84,18.00,5229300,18.00
2010-05-19,16.23,17.20,16.00,17.10,2728200,17.10
2010-05-18,16.48,16.74,16.00,16.52,1815800,16.52
2010-05-17,16.00,17.57,16.00,16.47,3870200,16.47
2010-05-14,16.56,16.56,16.20,16.22,1059800,16.22
2010-05-13,16.59,16.65,16.00,16.57,2023200,16.57
2010-05-12,16.81,17.10,16.06,16.57,1719600,16.57
2010-05-11,17.40,17.59,16.43,17.05,1699900,17.05
2010-05-10,17.51,17.89,16.82,17.22,1652900,17.22
2010-05-07,17.95,17.95,17.11,17.69,1625400,17.69
2010-05-06,17.90,18.25,17.46,17.48,1990500,17.48
2010-05-05,17.28,17.58,16.80,17.56,1568000,17.56
2010-05-04,17.20,17.59,16.70,17.30,1606000,17.30
2010-05-03,17.20,17.20,17.20,17.20,000,17.20
2010-04-30,17.90,18.00,16.97,17.20,3176700,17.20
2010-04-29,19.08,19.10,18.13,18.21,2218500,18.21
2010-04-28,19.10,19.20,18.50,19.12,2816700,19.12
2010-04-27,19.56,19.56,19.56,19.56,000,19.56
2010-04-26,18.90,19.74,18.81,19.56,5580300,19.56
2010-04-23,18.86,19.07,18.38,18.50,2688200,18.50
2010-04-22,19.04,19.16,18.81,18.85,2293700,18.85
2010-04-21,18.61,19.16,18.58,19.04,3245800,19.04
2010-04-20,18.73,18.98,18.46,18.70,2025700,18.70
2010-04-19,19.80,19.80,18.50,18.57,3367700,18.57
2010-04-16,19.86,20.00,19.72,19.73,2169800,19.73
2010-04-15,20.25,20.41,19.80,19.85,2413800,19.85
2010-04-14,19.90,20.33,19.65,20.25,5396300,20.25
2010-04-13,19.70,20.02,19.19,19.88,4177600,19.88
2010-04-12,20.04,20.04,19.75,19.84,2523400,19.84
2010-04-09,20.08,20.08,19.74,19.96,2349500,19.96
2010-04-08,20.16,20.16,19.87,19.92,2694200,19.92
2010-04-07,19.87,20.38,19.63,20.25,4701100,20.25
2010-04-06,20.28,20.28,19.80,19.85,3000100,19.85
2010-04-05,20.02,20.02,20.02,20.02,000,20.02
2010-04-02,20.57,20.58,19.97,20.02,4301100,20.02
2010-04-01,19.80,20.60,19.58,20.57,4687100,20.57
2010-03-31,20.00,20.00,19.67,19.73,2008100,19.73
2010-03-30,20.04,20.05,19.65,19.86,1729400,19.86
2010-03-29,20.16,20.34,19.80,19.82,1924900,19.82
2010-03-26,19.74,20.18,19.44,19.87,1783200,19.87
2010-03-25,20.05,20.05,19.37,19.41,2496800,19.41
2010-03-24,20.75,20.90,19.98,20.16,3052300,20.16
2010-03-23,21.00,21.20,20.48,20.52,1750800,20.52
2010-03-22,21.00,21.29,20.88,20.90,1676200,20.90
2010-03-19,21.40,21.40,20.79,21.00,1763000,21.00
2010-03-18,20.79,21.25,20.79,21.10,2601000,21.10
2010-03-17,20.60,20.90,20.40,20.79,1843400,20.79
2010-03-16,20.29,20.55,20.01,20.33,1914300,20.33
2010-03-15,19.40,20.40,18.33,20.32,3415400,20.32
2010-03-12,20.36,20.37,19.21,19.51,2688000,19.51
2010-03-11,21.15,21.38,20.18,20.29,3074200,20.29
2010-03-10,21.55,21.55,20.88,21.19,2932600,21.19
2010-03-09,21.59,21.68,21.18,21.40,2009800,21.40
2010-03-08,21.39,21.68,21.12,21.30,2531000,21.30
2010-03-05,21.36,21.63,20.98,21.47,2599800,21.47
2010-03-04,21.46,22.09,21.20,21.36,4305600,21.36
2010-03-03,21.38,21.67,21.09,21.32,3646800,21.32
2010-03-02,21.74,22.15,21.18,21.36,4012700,21.36
2010-03-01,21.44,22.26,21.30,21.96,3776600,21.96
2010-02-26,21.14,21.59,20.98,21.47,3431800,21.47
2010-02-25,20.98,21.35,20.51,21.25,4821300,21.25
2010-02-24,20.76,21.18,20.65,20.90,3093200,20.90
2010-02-23,20.90,21.40,20.52,20.96,3754600,20.96
