Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,4.22,4.22,4.22,4.22,000,4.17
2012-01-25,4.22,4.22,4.22,4.22,000,4.17
2012-01-24,4.22,4.22,4.22,4.22,000,4.17
2012-01-23,4.22,4.22,4.22,4.22,000,4.17
2012-01-20,4.15,4.24,4.11,4.22,5394500,4.17
2012-01-19,4.04,4.15,4.02,4.15,4676000,4.10
2012-01-18,4.08,4.14,4.00,4.06,4540500,4.01
2012-01-17,3.87,4.11,3.86,4.09,4549100,4.04
2012-01-16,3.95,4.00,3.85,3.90,2862500,3.86
2012-01-13,4.09,4.09,3.93,3.99,3625900,3.94
2012-01-12,4.09,4.11,4.04,4.09,3395800,4.04
2012-01-11,4.09,4.16,4.04,4.10,7314700,4.05
2012-01-10,3.92,4.11,3.92,4.10,5487800,4.05
2012-01-09,3.83,3.97,3.77,3.96,2856600,3.91
2012-01-06,3.84,3.84,3.74,3.83,2465700,3.79
2012-01-05,3.90,3.92,3.78,3.85,3193100,3.81
2012-01-04,4.01,4.02,3.91,3.93,3736000,3.88
2012-01-03,3.98,4.01,3.95,3.98,2429900,3.93
2012-01-02,3.98,4.01,3.95,3.98,2429900,3.93
2011-12-30,3.98,4.01,3.95,3.98,2429900,3.93
2011-12-29,3.98,4.00,3.92,3.99,1490700,3.94
2011-12-28,3.98,4.01,3.91,4.00,1961300,3.95
2011-12-27,4.06,4.06,3.97,4.01,2184800,3.96
2011-12-26,4.00,4.15,3.97,4.06,1503300,4.01
2011-12-23,3.98,4.08,3.98,4.03,2577200,3.98
2011-12-22,4.01,4.02,3.88,4.02,1204300,3.97
2011-12-21,4.09,4.10,3.99,4.04,1316400,3.99
2011-12-20,4.03,4.12,4.03,4.06,1680200,4.01
2011-12-19,4.06,4.06,3.95,4.05,1383800,4.00
2011-12-16,3.96,4.08,3.96,4.07,1128300,4.02
2011-12-15,4.09,4.09,3.97,3.99,1481400,3.94
2011-12-14,4.13,4.14,4.08,4.10,672900,4.05
2011-12-13,4.24,4.24,4.11,4.12,1723300,4.07
2011-12-12,4.32,4.32,4.23,4.25,1233200,4.20
2011-12-09,4.37,4.37,4.30,4.31,1805800,4.26
2011-12-08,4.35,4.41,4.31,4.37,1520500,4.32
2011-12-07,4.36,4.40,4.33,4.35,975100,4.30
2011-12-06,4.33,4.37,4.32,4.35,1127200,4.30
2011-12-05,4.50,4.50,4.30,4.34,1513500,4.29
2011-12-02,4.54,4.54,4.46,4.48,2397600,4.43
2011-12-01,4.57,4.60,4.50,4.54,3113500,4.49
2011-11-30,4.64,4.64,4.48,4.49,2432200,4.44
2011-11-29,4.65,4.66,4.60,4.64,1511500,4.59
2011-11-28,4.60,4.64,4.60,4.61,1783100,4.56
2011-11-25,4.62,4.65,4.58,4.61,882600,4.56
2011-11-24,4.61,4.64,4.58,4.62,945000,4.57
2011-11-23,4.65,4.67,4.61,4.63,1099000,4.58
2011-11-22,4.64,4.67,4.58,4.66,1517500,4.61
2011-11-21,4.69,4.69,4.64,4.69,1858400,4.64
2011-11-18,4.74,4.74,4.65,4.66,2983200,4.61
2011-11-17,4.74,4.79,4.72,4.74,2199200,4.69
2011-11-16,4.89,4.89,4.74,4.75,3007800,4.70
2011-11-15,4.90,4.91,4.86,4.88,3868300,4.82
2011-11-14,4.89,4.93,4.83,4.92,4326700,4.86
2011-11-11,4.91,4.93,4.82,4.85,3991100,4.79
2011-11-10,4.86,5.05,4.84,4.90,10444100,4.84
2011-11-08,4.98,5.04,4.85,4.86,4086000,4.80
2011-11-07,4.94,5.08,4.93,4.98,7265800,4.92
2011-11-04,4.92,4.96,4.89,4.93,3374800,4.87
2011-11-03,4.89,4.97,4.86,4.92,6007200,4.86
2011-11-02,4.81,4.91,4.75,4.90,2542500,4.84
2011-11-01,4.84,4.89,4.82,4.86,1782900,4.80
2011-10-31,4.95,4.95,4.84,4.86,4019100,4.80
2011-10-28,4.86,4.91,4.83,4.89,3788800,4.83
2011-10-27,4.81,4.90,4.78,4.81,3455800,4.75
2011-10-26,4.79,4.85,4.75,4.82,3029800,4.76
2011-10-25,4.67,4.81,4.67,4.80,2169200,4.74
2011-10-24,4.59,4.73,4.56,4.72,2024800,4.67
2011-10-21,4.60,4.64,4.56,4.60,626300,4.55
2011-10-20,4.71,4.76,4.56,4.62,1214800,4.57
2011-10-19,4.78,4.78,4.71,4.76,721300,4.71
2011-10-18,4.79,4.82,4.69,4.76,1548100,4.71
2011-10-17,4.81,4.85,4.76,4.85,1842900,4.79
2011-10-14,4.78,4.84,4.70,4.83,2363400,4.77
2011-10-13,4.68,4.92,4.67,4.81,5276200,4.75
2011-10-12,4.56,4.73,4.54,4.72,2690900,4.67
2011-10-11,4.66,4.69,4.53,4.59,1690300,4.54
2011-10-10,4.58,4.60,4.54,4.59,945100,4.54
2011-09-30,4.57,4.59,4.50,4.57,852400,4.52
2011-09-29,4.63,4.65,4.49,4.56,2161500,4.51
2011-09-28,4.69,4.76,4.60,4.65,2559200,4.60
2011-09-27,4.69,4.71,4.64,4.69,1267800,4.64
2011-09-26,4.71,4.73,4.62,4.64,1307900,4.59
2011-09-23,4.69,4.73,4.66,4.71,1342800,4.66
2011-09-22,4.84,4.87,4.73,4.74,2330400,4.69
2011-09-21,4.75,4.90,4.74,4.86,2171900,4.80
2011-09-20,4.74,4.79,4.72,4.75,836800,4.70
2011-09-19,4.79,4.82,4.71,4.74,1378800,4.69
2011-09-16,4.81,4.87,4.81,4.81,1817800,4.75
2011-09-15,4.84,4.85,4.80,4.81,1591500,4.75
2011-09-14,4.76,4.83,4.72,4.81,2398800,4.75
2011-09-13,4.78,4.78,4.71,4.76,1798000,4.71
2011-09-09,4.80,4.88,4.78,4.80,1243900,4.74
2011-09-08,4.82,4.89,4.79,4.81,2036900,4.75
2011-09-07,4.81,4.83,4.75,4.82,1865800,4.76
2011-09-06,4.70,4.82,4.70,4.70,1651900,4.65
2011-09-05,4.79,4.80,4.71,4.72,2140800,4.67
2011-09-02,4.88,4.90,4.79,4.82,1409000,4.76
2011-09-01,4.86,4.93,4.84,4.86,1997600,4.80
2011-08-31,4.86,4.88,4.81,4.85,1419000,4.79
2011-08-30,4.94,4.97,4.84,4.86,2414100,4.80
2011-08-29,4.97,4.97,4.87,4.89,2265600,4.83
2011-08-26,4.96,5.00,4.94,4.98,3160400,4.92
2011-08-25,4.90,5.02,4.86,5.01,3974200,4.95
2011-08-24,4.94,4.97,4.87,4.88,2596300,4.82
2011-08-23,4.89,4.95,4.85,4.93,2465300,4.87
2011-08-22,4.84,4.95,4.78,4.88,4028600,4.82
2011-08-19,4.80,4.83,4.74,4.79,2762400,4.74
2011-08-18,4.96,4.97,4.86,4.87,2683600,4.81
2011-08-17,4.96,5.03,4.91,4.94,3612900,4.88
2011-08-16,5.00,5.07,4.98,4.99,3803800,4.93
2011-08-15,4.92,5.03,4.92,5.00,2804700,4.94
2011-08-12,4.91,4.97,4.90,4.94,3751200,4.88
2011-08-11,4.70,4.95,4.68,4.93,3994600,4.87
2011-08-10,4.82,4.88,4.77,4.79,3566500,4.74
2011-08-09,4.68,4.76,4.55,4.72,3780500,4.67
2011-08-08,5.00,5.01,4.69,4.76,4859300,4.71
2011-08-05,5.06,5.07,4.96,5.02,3199500,4.96
2011-08-04,5.18,5.22,5.15,5.17,2123400,5.11
2011-08-03,5.10,5.29,5.06,5.20,4158600,5.14
2011-08-02,5.22,5.22,5.08,5.13,4403400,5.07
2011-08-01,5.22,5.26,5.19,5.24,1458300,5.18
2011-07-29,5.21,5.25,5.17,5.24,2889600,5.18
2011-07-28,5.24,5.27,5.19,5.23,3423600,5.17
2011-07-27,5.21,5.29,5.19,5.27,2987700,5.21
2011-07-26,5.20,5.24,5.16,5.23,2420200,5.17
2011-07-25,5.44,5.58,5.15,5.20,7614300,5.14
2011-07-22,5.47,5.50,5.43,5.46,2183100,5.40
2011-07-21,5.53,5.56,5.44,5.46,3647200,5.40
2011-07-20,5.56,5.60,5.46,5.52,3663300,5.46
2011-07-19,5.57,5.59,5.49,5.53,3077700,5.47
2011-07-18,5.61,5.64,5.57,5.62,4640300,5.56
2011-07-15,5.56,5.65,5.52,5.63,6597500,5.57
2011-07-14,5.54,5.60,5.51,5.58,4998100,5.52
2011-07-13,5.50,5.59,5.48,5.56,5955300,5.50
2011-07-12,5.60,5.62,5.48,5.49,5822500,5.43
2011-07-11,5.69,5.69,5.53,5.63,5982900,5.57
2011-07-08,5.69,5.74,5.65,5.70,5105600,5.63
2011-07-07,5.60,5.80,5.53,5.78,7393500,5.71
2011-07-06,5.56,5.66,5.48,5.65,8336500,5.59
2011-07-05,5.47,5.61,5.41,5.60,8451400,5.54
2011-07-04,5.34,5.48,5.31,5.46,8387600,5.40
2011-07-01,5.36,5.43,5.32,5.33,5463700,5.27
2011-06-30,5.27,5.39,5.26,5.36,5436600,5.30
2011-06-29,5.36,5.41,5.25,5.25,4330300,5.19
2011-06-28,5.39,5.39,5.29,5.34,3290100,5.28
2011-06-27,5.30,5.39,5.28,5.38,7560000,5.32
2011-06-24,5.18,5.36,5.17,5.29,9058200,5.23
2011-06-23,5.08,5.22,5.03,5.21,4702000,5.15
2011-06-22,5.12,5.12,5.06,5.08,2491800,5.02
2011-06-21,5.05,5.11,5.02,5.09,3632100,5.03
2011-06-20,5.06,5.10,4.99,5.03,3078000,4.97
2011-06-17,5.12,5.18,5.07,5.10,2667200,5.04
2011-06-16,5.19,5.20,5.10,5.11,4127100,5.05
2011-06-15,5.20,5.40,5.18,5.25,9267100,5.19
2011-06-14,5.17,5.26,5.13,5.24,7685100,5.18
2011-06-13,5.10,5.17,5.07,5.15,2111800,5.09
2011-06-10,5.13,5.17,5.08,5.13,2838400,5.07
2011-06-09,5.28,5.28,5.12,5.13,3940300,5.07
2011-06-08,5.28,5.29,5.16,5.27,3416700,5.21
2011-06-07,5.23,5.30,5.21,5.29,3560000,5.23
2011-06-03,5.23,5.27,5.17,5.26,4523700,5.20
2011-06-02,5.10,5.30,5.08,5.24,6240000,5.18
2011-06-01,5.18,5.22,5.14,5.19,2435400,5.13
2011-05-31,5.07,5.20,5.06,5.18,3708600,5.12
2011-05-30,5.11,5.14,5.04,5.05,3538200,4.99
2011-05-27,5.20,5.25,5.08,5.10,3905500,5.04
2011-05-26,5.32,5.36,5.20,5.21,3626900,5.15
2011-05-25,5.38,5.41,5.25,5.28,3152000,5.22
2011-05-24,5.37,5.41,5.25,5.38,4300900,5.32
2011-05-23,5.68,5.70,5.38,5.38,7060900,5.32
2011-05-20,5.77,5.77,5.67,5.69,3690800,5.62
2011-05-19,5.93,5.95,5.80,5.82,5042700,5.70
2011-05-18,5.83,5.97,5.82,5.91,6333100,5.79
2011-05-17,5.76,5.88,5.74,5.85,4907100,5.73
2011-05-16,5.76,5.83,5.74,5.76,2881000,5.64
2011-05-13,5.81,5.82,5.69,5.78,5077600,5.66
2011-05-12,5.80,5.89,5.76,5.77,8291400,5.65
2011-05-11,5.99,6.02,5.89,5.90,5416100,5.78
2011-05-09,6.06,6.11,5.95,5.95,8301500,5.83
2011-05-06,6.06,6.12,5.95,6.04,6275300,5.92
2011-05-05,5.87,6.19,5.83,6.12,10917000,5.99
2011-05-04,6.08,6.11,5.87,5.92,7562900,5.80
2011-05-03,6.02,6.14,5.96,6.13,7568200,6.00
2011-04-29,5.81,6.05,5.81,6.02,6193500,5.90
2011-04-28,5.99,6.04,5.78,5.80,9266000,5.68
2011-04-27,5.99,6.09,5.84,5.95,8235200,5.83
2011-04-26,6.17,6.17,5.91,5.99,14430300,5.87
2011-04-25,6.47,6.52,6.18,6.18,12546400,6.05
2011-04-22,6.63,6.69,6.28,6.34,20518800,6.21
2011-04-21,6.32,6.75,6.32,6.66,29631500,6.52
2011-04-19,6.28,6.49,6.23,6.31,15371500,6.18
2011-04-18,6.23,6.43,6.21,6.33,11356700,6.20
2011-04-15,6.31,6.37,6.11,6.24,12868100,6.11
2011-04-14,6.40,6.63,6.30,6.31,17563200,6.18
2011-04-13,6.38,6.46,6.24,6.40,16689600,6.27
2011-04-12,6.23,6.78,6.14,6.46,41228100,6.33
2011-04-11,6.15,6.39,6.12,6.22,21035800,6.09
2011-04-08,6.09,6.27,6.02,6.16,21278700,6.03
2011-04-07,6.05,6.18,6.02,6.09,20069600,5.96
2011-04-06,5.83,6.18,5.81,6.05,24187200,5.93
2011-04-01,5.65,5.94,5.65,5.87,18043400,5.75
2011-03-31,5.72,5.76,5.56,5.68,7794200,5.56
2011-03-30,5.70,5.77,5.55,5.72,10055800,5.60
2011-03-29,5.62,5.96,5.56,5.68,21367500,5.56
2011-03-28,5.53,5.63,5.52,5.60,10727100,5.48
2011-03-25,5.42,5.51,5.40,5.51,6016100,5.40
2011-03-24,5.40,5.47,5.39,5.42,3723100,5.31
2011-03-23,5.36,5.44,5.33,5.43,3536300,5.32
2011-03-22,5.41,5.43,5.32,5.36,2946900,5.25
2011-03-21,5.50,5.51,5.38,5.40,5867900,5.29
2011-03-18,5.53,5.55,5.48,5.53,3653600,5.42
2011-03-17,5.56,5.61,5.46,5.48,8076600,5.37
2011-03-16,5.58,5.70,5.51,5.63,12467000,5.51
2011-03-15,5.55,5.58,5.37,5.57,9370600,5.45
2011-03-14,5.49,5.55,5.44,5.53,6293200,5.42
2011-03-11,5.46,5.50,5.41,5.42,3255700,5.31
2011-03-10,5.54,5.54,5.46,5.47,4178400,5.36
2011-03-09,5.50,5.55,5.45,5.53,6169300,5.42
2011-03-08,5.50,5.53,5.42,5.52,5791500,5.41
2011-03-07,5.43,5.51,5.41,5.50,8512000,5.39
2011-03-04,5.33,5.50,5.33,5.42,7935400,5.31
2011-03-03,5.36,5.42,5.31,5.31,4353200,5.20
2011-03-02,5.44,5.44,5.33,5.37,4057000,5.26
2011-03-01,5.35,5.45,5.33,5.41,5760700,5.30
2011-02-28,5.29,5.36,5.28,5.34,4551200,5.23
2011-02-25,5.32,5.33,5.24,5.28,3344200,5.17
2011-02-24,5.30,5.35,5.27,5.32,3761700,5.21
2011-02-23,5.26,5.37,5.20,5.34,6898000,5.23
2011-02-22,5.51,5.52,5.25,5.26,12515800,5.15
2011-02-21,5.48,5.77,5.37,5.52,18390100,5.41
2011-02-18,5.31,5.49,5.27,5.47,14075000,5.36
2011-02-17,5.34,5.39,5.25,5.31,6186700,5.20
2011-02-16,5.21,5.34,5.21,5.30,4767800,5.19
2011-02-15,5.29,5.30,5.21,5.21,4991900,5.10
2011-02-14,5.16,5.33,5.16,5.28,10874700,5.17
2011-02-11,5.13,5.19,5.11,5.15,3603000,5.04
2011-02-10,5.00,5.15,5.00,5.13,4116500,5.02
2011-02-09,5.00,5.06,5.00,5.00,1962600,4.90
2011-02-01,5.06,5.07,5.02,5.04,1633400,4.94
2011-01-31,5.01,5.08,5.00,5.06,3243100,4.96
2011-01-28,5.05,5.07,4.98,5.03,2191700,4.93
2011-01-27,5.00,5.08,4.98,5.05,2980300,4.95
2011-01-26,5.03,5.07,5.00,5.05,2597600,4.95
2011-01-25,5.06,5.10,4.98,5.06,7393800,4.96
2011-01-24,4.87,4.98,4.85,4.87,1509900,4.77
2011-01-21,4.79,4.88,4.75,4.85,1565700,4.75
2011-01-20,4.92,4.93,4.77,4.79,2858700,4.69
2011-01-19,4.86,4.94,4.85,4.93,2074900,4.83
2011-01-18,4.85,4.93,4.81,4.87,1661200,4.77
2011-01-17,5.05,5.15,4.83,4.85,3183000,4.75
2011-01-14,5.12,5.19,5.00,5.07,2678500,4.97
2011-01-13,5.18,5.18,5.06,5.17,4730700,5.06
2011-01-12,5.08,5.19,5.03,5.18,6677700,5.07
2011-01-11,4.98,5.09,4.95,5.08,4594100,4.98
2011-01-10,4.95,5.07,4.92,5.02,5445000,4.92
2011-01-07,4.92,5.04,4.88,4.95,4477000,4.85
2011-01-06,4.92,4.95,4.87,4.92,2623800,4.82
2011-01-05,4.95,4.95,4.88,4.93,2898600,4.83
2011-01-04,4.89,4.99,4.85,4.98,3423100,4.88
2010-12-31,4.83,4.87,4.80,4.86,2753500,4.76
2010-12-30,4.87,4.88,4.78,4.82,2519600,4.72
2010-12-29,4.83,4.88,4.79,4.87,2283900,4.77
2010-12-28,5.05,5.05,4.82,4.83,4483000,4.73
2010-12-27,5.16,5.24,5.03,5.05,4108700,4.95
2010-12-24,5.17,5.18,5.12,5.17,2591100,5.06
2010-12-23,5.27,5.29,5.15,5.17,3824600,5.06
2010-12-22,5.22,5.35,5.22,5.26,9047400,5.15
2010-12-21,5.13,5.24,5.11,5.22,3255000,5.11
2010-12-20,5.23,5.26,5.08,5.12,5737100,5.01
2010-12-17,5.20,5.25,5.16,5.23,3283700,5.12
2010-12-16,5.21,5.22,5.16,5.20,3005500,5.09
2010-12-15,5.26,5.28,5.16,5.19,5567600,5.08
2010-12-14,5.30,5.39,5.25,5.28,5197500,5.17
2010-12-13,5.20,5.30,5.17,5.28,6458700,5.17
2010-12-10,5.14,5.21,5.10,5.19,3803800,5.08
2010-12-09,5.26,5.40,5.18,5.19,5562400,5.08
2010-12-08,5.35,5.36,5.24,5.26,3661300,5.15
2010-12-07,5.23,5.37,5.20,5.35,7037000,5.24
2010-12-06,5.18,5.23,5.15,5.23,2962400,5.12
2010-12-03,5.18,5.21,5.14,5.18,2467800,5.07
2010-12-02,5.21,5.23,5.18,5.19,4820700,5.08
2010-12-01,5.14,5.23,5.12,5.16,2512200,5.05
2010-11-30,5.25,5.30,5.04,5.14,5528000,5.03
2010-11-29,5.17,5.27,5.16,5.23,2148500,5.12
2010-11-26,5.28,5.28,5.14,5.18,3342800,5.07
2010-11-25,5.20,5.31,5.18,5.26,4336300,5.15
2010-11-24,5.06,5.20,5.05,5.19,5232600,5.08
2010-11-23,5.17,5.17,5.03,5.08,3899500,4.98
2010-11-22,5.08,5.18,5.04,5.17,4634700,5.06
2010-11-19,5.12,5.13,5.03,5.13,5139800,5.02
2010-11-18,5.11,5.16,5.05,5.10,4597600,4.99
2010-11-17,5.20,5.28,5.05,5.09,5796500,4.98
2010-11-16,5.42,5.50,5.22,5.23,8551200,5.12
2010-11-15,5.36,5.42,5.32,5.42,6448800,5.31
2010-11-12,5.63,5.71,5.33,5.34,13558000,5.23
2010-11-11,5.64,5.78,5.61,5.67,15694800,5.55
2010-11-10,5.71,5.71,5.71,5.71,000,5.59
2010-11-09,5.78,5.79,5.68,5.71,12254500,5.59
2010-11-08,5.75,5.81,5.66,5.80,19866700,5.68
2010-11-05,5.70,5.74,5.61,5.68,14455300,5.56
2010-11-04,5.55,5.63,5.51,5.62,11516300,5.50
2010-11-03,5.63,5.65,5.52,5.52,9907700,5.41
2010-11-02,5.53,5.71,5.49,5.62,21422500,5.50
2010-11-01,5.39,5.53,5.38,5.53,14746000,5.42
2010-10-29,5.51,5.60,5.35,5.39,10750200,5.28
2010-10-28,5.51,5.60,5.45,5.50,9317700,5.39
2010-10-27,5.46,5.68,5.42,5.53,22543600,5.42
2010-10-26,5.50,5.57,5.45,5.49,13803700,5.38
2010-10-25,5.43,5.50,5.37,5.49,12888700,5.38
2010-10-22,5.46,5.47,5.40,5.42,6089100,5.31
2010-10-21,5.48,5.49,5.35,5.48,10507900,5.37
2010-10-20,5.45,5.53,5.40,5.47,16021000,5.36
2010-10-19,5.65,5.65,5.46,5.61,17079400,5.49
2010-10-18,5.57,5.94,5.57,5.63,37178900,5.51
2010-10-15,5.41,5.58,5.35,5.53,22705400,5.42
2010-10-14,5.50,5.51,5.39,5.42,13821300,5.31
2010-10-13,5.41,5.58,5.41,5.48,13137800,5.37
2010-10-12,5.42,5.48,5.32,5.40,14004000,5.29
2010-10-11,5.25,5.45,5.25,5.44,12558100,5.33
2010-10-08,5.17,5.26,5.12,5.24,7480800,5.13
2010-09-30,5.08,5.14,5.05,5.13,3639400,5.02
2010-09-29,5.06,5.12,5.04,5.07,3591300,4.97
2010-09-28,5.13,5.13,5.03,5.07,3365000,4.97
2010-09-27,5.08,5.14,5.05,5.13,3399700,5.02
2010-09-21,5.10,5.10,5.01,5.05,5150000,4.95
2010-09-20,5.16,5.16,5.06,5.07,5024100,4.97
2010-09-17,5.20,5.21,5.12,5.13,4895100,5.02
2010-09-16,5.30,5.33,5.13,5.17,5781800,5.06
2010-09-15,5.40,5.40,5.25,5.29,7024200,5.18
2010-09-14,5.44,5.50,5.33,5.39,7557300,5.28
2010-09-13,5.43,5.51,5.39,5.46,6051700,5.35
2010-09-10,5.42,5.50,5.28,5.43,7207800,5.32
2010-09-09,5.65,5.67,5.39,5.41,12249400,5.30
2010-09-08,5.50,5.65,5.46,5.65,17703700,5.53
2010-09-07,5.55,5.68,5.47,5.51,16824800,5.40
2010-09-06,5.38,5.54,5.35,5.50,19366700,5.39
2010-09-03,5.35,5.39,5.28,5.33,5687900,5.22
2010-09-02,5.35,5.39,5.29,5.34,7853600,5.23
2010-09-01,5.29,5.43,5.26,5.30,10413300,5.19
2010-08-31,5.27,5.31,5.25,5.28,4060300,5.17
2010-08-30,5.24,5.31,5.23,5.29,6749000,5.18
2010-08-27,5.24,5.27,5.20,5.23,2656800,5.12
2010-08-26,5.22,5.30,5.20,5.23,4852800,5.12
2010-08-25,5.32,5.40,5.19,5.20,11146800,5.09
2010-08-24,5.34,5.60,5.26,5.40,21441500,5.29
2010-08-23,5.38,5.39,5.32,5.34,4090900,5.23
2010-08-20,5.42,5.45,5.29,5.34,5636100,5.23
2010-08-19,5.45,5.48,5.38,5.45,5495900,5.34
2010-08-18,5.47,5.51,5.39,5.45,8783900,5.34
2010-08-17,5.38,5.48,5.36,5.47,8516300,5.36
2010-08-16,5.28,5.37,5.28,5.37,6471900,5.26
2010-08-13,5.25,5.30,5.20,5.29,4088100,5.18
2010-08-12,5.26,5.35,5.22,5.23,6425500,5.12
2010-08-11,5.32,5.35,5.25,5.29,4814200,5.18
2010-08-10,5.46,5.55,5.31,5.31,11186700,5.20
2010-08-09,5.39,5.46,5.35,5.45,9364300,5.34
2010-08-06,5.30,5.39,5.25,5.39,9357600,5.28
2010-08-05,5.29,5.35,5.23,5.31,7083700,5.20
2010-08-04,5.31,5.36,5.17,5.30,7535800,5.19
2010-08-03,5.45,5.46,5.33,5.34,8002000,5.23
2010-08-02,5.37,5.44,5.34,5.43,7653100,5.32
2010-07-30,5.38,5.41,5.32,5.38,8228700,5.27
2010-07-29,5.42,5.60,5.39,5.42,18700100,5.31
2010-07-28,5.35,5.43,5.32,5.41,12167700,5.30
2010-07-27,5.38,5.38,5.28,5.36,8697800,5.25
2010-07-26,5.40,5.45,5.28,5.39,15806200,5.28
2010-07-23,5.63,5.84,5.41,5.47,31438400,5.36
2010-07-22,5.36,5.36,5.25,5.31,6159900,5.20
2010-07-21,5.25,5.35,5.19,5.30,8689300,5.19
2010-07-20,5.18,5.27,5.10,5.25,8907400,5.14
2010-07-19,4.98,5.18,4.94,5.15,6875800,5.04
2010-07-16,4.98,5.08,4.92,5.04,3349000,4.94
2010-07-15,5.08,5.17,4.96,5.00,5294200,4.90
2010-07-14,4.95,5.13,4.95,5.11,7460900,5.00
2010-07-13,4.93,5.03,4.85,4.99,5151800,4.89
2010-07-12,4.81,5.16,4.79,4.99,9882200,4.89
2010-07-09,4.65,4.93,4.62,4.85,8061000,4.75
2010-07-08,4.70,4.72,4.63,4.65,2896400,4.55
2010-07-07,4.73,4.74,4.64,4.70,2392300,4.60
2010-07-06,4.60,4.73,4.58,4.71,3708600,4.61
2010-07-05,4.60,4.68,4.50,4.66,3063700,4.56
2010-07-02,4.60,4.64,4.44,4.60,2679200,4.51
2010-07-01,4.65,4.74,4.60,4.62,2498000,4.52
2010-06-30,4.62,4.74,4.58,4.65,2745300,4.55
2010-06-29,5.00,5.00,4.68,4.70,3658400,4.60
2010-06-28,4.95,5.01,4.90,4.99,2923800,4.89
2010-06-25,5.05,5.07,4.88,4.92,3585200,4.82
2010-06-24,5.12,5.14,5.01,5.06,4430200,4.96
2010-06-23,5.00,5.19,4.95,5.14,7143300,5.03
2010-06-22,5.09,5.12,5.03,5.08,2972800,4.98
2010-06-21,4.99,5.12,4.88,5.09,3652100,4.98
2010-06-18,5.10,5.24,5.00,5.09,5797500,4.91
2010-06-17,5.18,5.19,5.03,5.07,4873200,4.90
2010-06-11,5.11,5.32,5.05,5.18,9934000,5.00
2010-06-10,4.92,5.14,4.89,5.12,9938200,4.94
2010-06-09,4.84,4.99,4.79,4.97,5084000,4.80
2010-06-08,4.82,4.85,4.78,4.85,2714500,4.68
2010-06-07,4.84,4.86,4.76,4.81,2679800,4.64
2010-06-04,4.96,4.96,4.87,4.92,2484100,4.75
2010-06-03,5.02,5.06,4.95,4.95,2647900,4.78
2010-06-02,4.90,5.00,4.86,4.99,2131100,4.82
2010-06-01,4.91,4.98,4.84,4.92,2922700,4.75
2010-05-31,5.13,5.16,4.99,4.99,3107600,4.82
2010-05-28,5.25,5.29,5.14,5.17,4876300,4.99
2010-05-27,5.12,5.22,5.02,5.21,3926500,5.03
2010-05-26,5.10,5.17,5.07,5.13,2183700,4.95
2010-05-25,5.24,5.25,5.09,5.10,4670200,4.92
2010-05-24,5.11,5.30,5.10,5.27,6832600,5.09
2010-05-21,4.90,5.12,4.85,5.11,4685600,4.93
2010-05-20,5.07,5.26,5.01,5.06,4767900,4.89
2010-05-19,5.16,5.16,5.16,5.16,000,4.98
2010-05-18,5.05,5.17,4.92,5.16,5529500,4.98
2010-05-17,5.36,5.40,5.02,5.02,6436000,4.85
2010-05-14,5.26,5.43,5.22,5.35,4532100,5.17
2010-05-13,5.30,5.37,5.17,5.34,4892400,5.16
2010-05-12,5.22,5.32,5.10,5.29,3893900,5.11
2010-05-11,5.45,5.58,5.28,5.32,7064300,5.14
2010-05-10,5.40,5.47,5.10,5.33,5398800,5.15
2010-05-07,5.42,5.50,5.32,5.37,4018400,5.18
2010-05-06,5.61,5.71,5.50,5.51,5155600,5.32
2010-05-05,5.68,5.71,5.40,5.70,5563100,5.50
2010-05-04,5.88,5.96,5.66,5.70,5056300,5.50
2010-04-30,5.98,5.99,5.80,5.94,4014200,5.74
2010-04-29,6.07,6.11,5.90,5.93,3160200,5.73
2010-04-28,5.99,6.10,5.91,6.04,3523900,5.83
2010-04-27,6.15,6.15,5.86,6.05,5415800,5.84
2010-04-26,6.09,6.16,6.08,6.15,5922500,5.94
2010-04-23,6.03,6.08,5.97,6.03,4184400,5.82
2010-04-22,6.14,6.14,5.97,6.05,5669400,5.84
2010-04-21,6.07,6.16,5.99,6.15,5945700,5.94
2010-04-20,6.12,6.17,5.97,6.07,4288600,5.86
2010-04-19,6.46,6.46,6.10,6.12,8221300,5.91
2010-04-16,6.58,6.63,6.50,6.54,5700000,6.31
2010-04-15,6.57,6.61,6.48,6.58,6726100,6.35
2010-04-14,6.48,6.58,6.39,6.57,7781300,6.34
2010-04-13,6.39,6.48,6.28,6.43,5904400,6.21
2010-04-12,6.53,6.53,6.35,6.37,7258900,6.15
2010-04-09,6.51,6.54,6.44,6.52,5337900,6.30
2010-04-08,6.60,6.63,6.46,6.50,6619400,6.28
2010-04-07,6.65,6.69,6.57,6.60,5618000,6.37
2010-04-06,6.63,6.70,6.60,6.66,7608300,6.43
2010-04-02,6.61,6.67,6.59,6.63,8441200,6.40
2010-04-01,6.53,6.64,6.49,6.62,9790100,6.39
2010-03-31,6.53,6.57,6.45,6.49,6106200,6.27
2010-03-30,6.49,6.57,6.48,6.51,6380200,6.29
2010-03-29,6.41,6.56,6.36,6.50,9067100,6.28
2010-03-26,6.33,6.41,6.26,6.40,3402800,6.18
2010-03-25,6.38,6.41,6.24,6.31,4740300,6.09
2010-03-24,6.41,6.44,6.38,6.39,3645900,6.17
2010-03-23,6.40,6.50,6.37,6.38,4457000,6.16
