Date,Open,High,Low,Close,Volume,Adj Close
2012-01-24,5.66,5.66,5.66,5.66,000,5.51
2012-01-23,5.66,5.66,5.66,5.66,000,5.51
2012-01-20,5.61,5.69,5.56,5.66,2342800,5.51
2012-01-19,5.54,5.63,5.50,5.58,3126800,5.43
2012-01-18,5.68,5.73,5.50,5.53,3041600,5.38
2012-01-17,5.39,5.69,5.34,5.69,4351400,5.53
2012-01-16,5.52,5.59,5.40,5.40,1858100,5.25
2012-01-13,5.83,5.84,5.56,5.59,2703000,5.44
2012-01-12,5.86,5.96,5.80,5.83,2319500,5.67
2012-01-11,5.85,5.91,5.79,5.87,3894000,5.71
2012-01-10,5.62,5.96,5.61,5.87,6300500,5.71
2012-01-09,5.51,5.79,5.38,5.68,5290800,5.53
2012-01-06,5.31,5.43,5.26,5.42,1207800,5.27
2012-01-05,5.41,5.46,5.25,5.40,1892300,5.25
2012-01-04,5.67,5.67,5.38,5.46,1080900,5.31
2012-01-03,5.63,5.71,5.52,5.56,2581600,5.41
2012-01-02,5.63,5.71,5.52,5.56,2581600,5.41
2011-12-30,5.63,5.71,5.52,5.56,2581600,5.41
2011-12-29,5.55,5.55,5.55,5.55,000,5.40
2011-12-28,5.61,5.61,5.41,5.55,2042200,5.40
2011-12-27,5.84,5.84,5.35,5.63,1687800,5.48
2011-12-26,5.79,5.91,5.66,5.87,2955700,5.71
2011-12-23,5.68,5.81,5.62,5.79,2038400,5.63
2011-12-22,5.60,5.80,5.36,5.76,4638200,5.60
2011-12-21,5.86,5.87,5.61,5.62,2243900,5.47
2011-12-20,5.90,5.98,5.79,5.80,4264400,5.64
2011-12-19,5.85,5.94,5.75,5.91,2108300,5.75
2011-12-16,5.81,5.92,5.74,5.91,1963300,5.75
2011-12-15,5.80,5.89,5.75,5.81,1657500,5.65
2011-12-14,6.02,6.08,5.88,5.89,1423900,5.73
2011-12-13,6.25,6.27,5.96,6.03,2279000,5.87
2011-12-12,6.24,6.27,6.10,6.26,2358000,6.09
2011-12-09,6.45,6.47,6.15,6.24,2524100,6.07
2011-12-08,6.45,6.54,6.35,6.48,1420000,6.30
2011-12-07,6.42,6.55,6.40,6.46,1336800,6.28
2011-12-06,6.41,6.47,6.30,6.46,864400,6.28
2011-12-05,6.61,6.61,6.38,6.47,1109100,6.29
2011-12-02,6.63,6.68,6.55,6.59,982900,6.41
2011-12-01,6.70,6.84,6.60,6.63,2817600,6.45
2011-11-30,6.98,6.98,6.48,6.52,2662400,6.34
2011-11-29,6.89,7.01,6.88,6.99,2069900,6.80
2011-11-28,6.85,6.93,6.70,6.86,1062900,6.67
2011-11-25,6.89,6.97,6.83,6.84,775400,6.65
2011-11-24,6.88,6.98,6.80,6.91,1215300,6.72
2011-11-23,6.92,6.98,6.87,6.93,2321400,6.74
2011-11-22,6.93,6.96,6.80,6.92,2022800,6.73
2011-11-21,7.12,7.15,6.86,6.98,4372300,6.79
2011-11-18,7.30,7.34,7.04,7.11,2532100,6.92
2011-11-17,7.28,7.37,7.26,7.36,1769200,7.16
2011-11-16,7.47,7.51,7.31,7.34,3173400,7.14
2011-11-15,7.40,7.47,7.30,7.45,2118800,7.25
2011-11-14,7.27,7.42,7.21,7.41,2727900,7.21
2011-11-11,7.27,7.34,7.18,7.20,1390500,7.00
2011-11-10,7.35,7.41,7.26,7.27,1815000,7.07
2011-11-09,7.42,7.48,7.34,7.47,1577400,7.27
2011-11-08,7.47,7.50,7.36,7.43,1614800,7.23
2011-11-07,7.43,7.50,7.35,7.45,2477300,7.25
2011-11-04,7.45,7.47,7.37,7.44,4064600,7.24
2011-11-03,7.42,7.61,7.38,7.39,5472900,7.19
2011-11-02,7.25,7.45,7.19,7.44,2292400,7.24
2011-11-01,7.23,7.41,7.20,7.37,2990500,7.17
2011-10-31,7.34,7.42,7.26,7.30,2496100,7.10
2011-10-28,7.22,7.46,7.14,7.42,4594400,7.22
2011-10-27,7.10,7.21,7.00,7.20,4958300,7.00
2011-10-26,7.00,7.15,6.96,7.06,5627500,6.87
2011-10-25,6.82,7.04,6.77,6.98,4820100,6.79
2011-10-24,6.87,7.00,6.67,6.80,3000400,6.61
2011-10-21,6.89,6.89,6.73,6.85,737500,6.66
2011-10-20,7.07,7.07,6.80,6.87,911400,6.68
2011-10-19,7.08,7.13,7.02,7.05,654500,6.86
2011-10-18,7.23,7.29,7.05,7.08,858600,6.89
2011-10-17,7.33,7.40,7.28,7.31,934900,7.11
2011-10-14,7.39,7.43,7.25,7.31,997200,7.11
2011-10-13,7.33,7.45,7.22,7.40,1586000,7.20
2011-10-12,7.13,7.39,7.07,7.37,2570200,7.17
2011-10-11,7.27,7.29,7.00,7.15,1574600,6.95
2011-10-10,7.12,7.18,6.97,7.11,1430000,6.92
2011-09-30,7.27,7.35,7.07,7.08,1580100,6.89
2011-09-29,7.46,7.50,7.27,7.28,944600,7.08
2011-09-28,7.77,7.78,7.50,7.53,1609300,7.32
2011-09-27,7.69,7.73,7.57,7.69,983500,7.48
2011-09-26,7.84,7.85,7.60,7.62,1927400,7.41
2011-09-23,7.90,7.94,7.71,7.82,1002800,7.61
2011-09-22,8.06,8.13,7.98,8.00,1733600,7.78
2011-09-21,7.98,8.15,7.91,8.14,2875100,7.92
2011-09-20,7.92,8.07,7.85,7.91,1175000,7.69
2011-09-19,8.21,8.28,7.90,7.94,1317000,7.72
2011-09-16,8.31,8.32,8.22,8.25,333700,8.02
2011-09-15,8.35,8.36,8.27,8.27,607700,8.04
2011-09-14,8.26,8.35,8.12,8.33,870300,8.10
2011-09-09,8.25,8.30,8.19,8.27,491800,8.04
2011-09-08,8.17,8.35,8.11,8.24,2082500,8.02
2011-09-07,8.03,8.14,7.99,8.13,886300,7.91
2011-09-06,8.00,8.05,7.93,7.99,682500,7.77
2011-09-05,8.14,8.15,8.00,8.02,980100,7.80
2011-09-02,8.40,8.40,8.13,8.18,1024500,7.96
2011-09-01,8.40,8.48,8.31,8.33,1018200,8.10
2011-08-31,8.32,8.39,8.24,8.38,1409700,8.15
2011-08-30,8.40,8.55,8.30,8.34,1565500,8.11
2011-08-29,8.50,8.50,8.33,8.39,2159800,8.16
2011-08-26,8.49,8.57,8.42,8.53,1334400,8.30
2011-08-25,8.37,8.53,8.34,8.51,1688600,8.28
2011-08-24,8.36,8.53,8.32,8.36,2209700,8.13
2011-08-23,8.32,8.37,8.20,8.34,2582700,8.11
2011-08-22,8.39,8.46,8.25,8.28,870300,8.05
2011-08-19,8.49,8.49,8.27,8.39,1544500,8.16
2011-08-18,8.78,8.86,8.61,8.62,877800,8.38
2011-08-17,8.88,8.97,8.79,8.79,860100,8.55
2011-08-16,8.93,8.99,8.78,8.88,2169000,8.64
2011-08-15,8.63,9.05,8.58,8.85,4758700,8.61
2011-08-12,8.77,8.84,8.63,8.64,1942700,8.40
2011-08-11,8.50,8.77,8.50,8.72,2772500,8.48
2011-08-10,8.60,8.85,8.60,8.68,3880900,8.44
2011-08-09,8.43,8.49,8.06,8.42,3073500,8.19
2011-08-08,8.69,8.77,8.20,8.50,3039500,8.27
2011-08-05,8.68,8.81,8.52,8.77,3903400,8.53
2011-08-04,8.99,9.17,8.80,8.90,3080300,8.66
2011-08-03,8.94,9.03,8.90,8.95,2050000,8.71
2011-08-02,9.20,9.25,8.90,8.99,4364900,8.74
2011-08-01,9.16,9.29,9.10,9.22,3067200,8.97
2011-07-29,9.22,9.36,9.08,9.14,2902200,8.89
2011-07-28,9.30,9.44,9.13,9.29,4293500,9.04
2011-07-27,9.30,9.36,9.20,9.33,4709800,9.08
2011-07-26,9.04,9.36,8.97,9.30,8058900,9.05
2011-07-25,9.35,9.35,9.02,9.19,6826300,8.94
2011-07-22,9.19,9.58,9.19,9.37,9381700,9.11
2011-07-21,9.25,9.28,9.07,9.22,4121700,8.97
2011-07-20,9.24,9.31,9.20,9.23,1978900,8.98
2011-07-19,9.30,9.30,9.15,9.24,2937700,8.99
2011-07-18,9.32,9.34,9.20,9.28,3529100,9.03
2011-07-15,9.25,9.38,9.19,9.26,5413700,9.01
2011-07-14,9.09,9.25,9.05,9.24,6004200,8.99
2011-07-13,8.91,9.10,8.91,9.09,2274000,8.84
2011-07-12,9.03,9.20,8.88,8.97,3278800,8.73
2011-07-11,9.02,9.09,8.98,9.08,2189000,8.83
2011-07-08,9.10,9.14,8.98,9.08,2233500,8.83
2011-07-07,8.98,9.15,8.90,9.09,6391100,8.84
2011-07-06,9.05,9.05,8.89,8.99,2001600,8.74
2011-07-05,9.04,9.08,9.00,9.05,2016900,8.80
2011-07-04,8.97,9.08,8.95,9.05,3693100,8.80
2011-07-01,8.85,9.10,8.81,8.99,3563400,8.74
2011-06-30,8.65,8.89,8.65,8.78,1658400,8.54
2011-06-29,8.84,8.85,8.65,8.67,1974500,8.43
2011-06-28,8.85,8.87,8.72,8.86,1725500,8.62
2011-06-27,8.89,8.90,8.76,8.84,1615400,8.60
2011-06-24,8.82,9.05,8.76,9.03,4473200,8.65
2011-06-23,8.60,8.95,8.56,8.92,2558600,8.55
2011-06-22,8.68,8.72,8.57,8.69,863000,8.33
2011-06-21,8.58,8.70,8.53,8.70,1407800,8.34
2011-06-20,8.65,8.65,8.51,8.59,810500,8.23
2011-06-17,8.66,8.69,8.55,8.63,823200,8.27
2011-06-16,8.76,8.79,8.51,8.71,1376700,8.35
2011-06-15,8.90,8.92,8.80,8.86,730800,8.49
2011-06-14,8.87,8.95,8.82,8.94,1421700,8.57
2011-06-13,8.79,8.94,8.65,8.88,992100,8.51
2011-06-10,8.90,8.95,8.69,8.87,1197400,8.50
2011-06-09,9.03,9.10,8.86,8.96,1171100,8.59
2011-06-08,9.05,9.19,8.91,9.10,1056900,8.72
2011-06-07,9.07,9.14,9.00,9.10,960900,8.72
2011-06-03,8.88,9.11,8.83,9.06,966800,8.68
2011-06-02,8.92,9.10,8.67,8.94,2067900,8.57
2011-06-01,8.96,9.03,8.86,8.98,1212600,8.60
2011-05-31,8.89,9.09,8.62,9.01,3555700,8.63
2011-05-30,9.00,9.10,8.88,8.89,833100,8.52
2011-05-27,9.31,9.36,8.99,9.10,2066600,8.72
2011-05-26,9.40,9.48,9.26,9.33,1210200,8.94
2011-05-25,9.49,9.54,9.25,9.36,1450600,8.97
2011-05-24,9.41,9.54,9.33,9.49,1323900,9.09
2011-05-23,9.99,9.99,9.32,9.51,4856200,9.11
2011-05-20,10.00,10.07,9.84,10.02,2832600,9.60
2011-05-19,10.09,10.25,10.04,10.09,2609200,9.67
2011-05-18,10.06,10.18,10.03,10.11,2911900,9.69
2011-05-17,10.05,10.19,9.90,10.11,3152100,9.69
2011-05-16,10.02,10.14,9.96,10.05,2508900,9.63
2011-05-13,9.95,10.23,9.75,10.14,4842400,9.72
2011-05-11,10.05,10.14,9.96,10.09,2251100,9.67
2011-05-10,9.98,10.04,9.93,10.04,1597800,9.62
2011-05-09,10.04,10.09,9.95,9.98,2509900,9.56
2011-05-06,10.05,10.15,9.90,10.05,1693400,9.63
2011-05-05,10.06,10.14,9.94,10.10,1573400,9.68
2011-05-04,10.20,10.20,9.91,10.08,3146700,9.66
2011-05-03,10.26,10.31,9.98,10.23,3915900,9.80
2011-04-29,10.10,10.27,9.96,10.25,2358900,9.82
2011-04-28,10.29,10.33,9.89,10.15,5081200,9.73
2011-04-27,10.57,10.66,10.20,10.32,4925800,9.89
2011-04-26,10.72,10.72,10.42,10.60,4671300,10.16
2011-04-25,10.40,10.75,10.40,10.70,9859400,10.25
2011-04-22,10.50,10.50,10.33,10.44,3630600,10.00
2011-04-21,10.52,10.69,10.45,10.52,4863100,10.08
2011-04-20,10.45,10.59,10.39,10.51,3265200,10.07
2011-04-19,10.25,10.65,10.21,10.38,5374300,9.95
2011-04-18,10.28,10.39,10.20,10.38,2444000,9.95
2011-04-15,10.38,10.38,10.20,10.28,2780200,9.85
2011-04-14,10.39,10.58,10.32,10.37,4130800,9.94
2011-04-13,10.06,10.49,10.02,10.39,5822400,9.96
2011-04-12,10.10,10.11,9.96,10.06,3681900,9.64
2011-04-11,10.17,10.20,10.08,10.09,2911300,9.67
2011-04-08,10.07,10.22,10.03,10.17,2505900,9.74
2011-04-07,10.10,10.12,9.98,10.07,3202300,9.65
2011-04-06,10.20,10.29,10.00,10.06,3254700,9.64
2011-04-01,10.00,10.26,9.98,10.25,3010200,9.82
2011-03-31,10.07,10.14,9.94,10.05,2973600,9.63
2011-03-30,10.00,10.10,9.90,9.98,3257500,9.56
2011-03-29,10.40,10.49,9.99,10.05,6381200,9.63
2011-03-28,10.67,10.75,10.45,10.50,4470800,10.06
2011-03-25,10.41,10.52,10.35,10.45,3637800,10.01
2011-03-24,10.42,10.50,10.39,10.43,2404000,9.99
2011-03-23,10.31,10.43,10.22,10.41,1772200,9.97
2011-03-22,10.48,10.49,10.18,10.31,2299000,9.88
2011-03-21,10.47,10.52,10.40,10.46,2041900,10.02
2011-03-18,10.30,10.48,10.30,10.39,2153300,9.96
2011-03-17,10.45,10.49,10.29,10.33,4774800,9.90
2011-03-16,10.37,10.65,10.37,10.58,4461400,10.14
2011-03-15,10.79,10.96,10.28,10.46,6514000,10.02
2011-03-14,10.79,10.87,10.70,10.74,3885600,10.29
2011-03-11,10.78,11.05,10.74,10.83,4984100,10.38
2011-03-10,10.88,10.92,10.76,10.81,4390900,10.36
2011-03-09,10.92,11.06,10.71,10.96,6926000,10.50
2011-03-08,11.20,11.22,10.89,10.99,7476700,10.53
2011-03-07,11.12,11.38,11.11,11.18,5105100,10.71
2011-03-04,11.05,11.18,11.05,11.12,3563300,10.65
2011-03-03,11.26,11.43,11.05,11.11,8113800,10.65
2011-03-02,11.17,11.29,10.91,11.28,6305500,10.81
2011-03-01,11.33,11.38,11.09,11.15,7566400,10.68
2011-02-28,10.88,11.25,10.74,11.25,15222500,10.78
2011-02-25,10.48,11.49,10.24,10.86,17802600,10.41
2011-02-24,10.27,10.48,10.26,10.48,3363500,10.04
2011-02-23,10.40,10.48,10.13,10.34,3611000,9.91
2011-02-22,10.78,10.86,10.37,10.41,4041200,9.97
2011-02-21,10.69,10.88,10.60,10.82,3153000,10.37
2011-02-18,10.93,10.93,10.58,10.71,3672200,10.26
2011-02-17,10.90,11.15,10.85,10.95,8502200,10.49
2011-02-16,10.78,10.93,10.72,10.85,4170700,10.40
2011-02-15,11.12,11.24,10.71,10.84,6575800,10.39
2011-02-14,11.12,11.18,11.00,11.13,3269000,10.66
2011-02-11,10.78,11.17,10.71,11.09,4350800,10.63
2011-02-10,10.43,10.88,10.43,10.78,3783500,10.33
2011-02-09,10.58,10.70,10.33,10.52,2352000,10.08
2011-02-01,10.67,10.70,10.45,10.66,2339600,10.21
2011-01-31,10.58,10.75,10.50,10.73,2614500,10.28
2011-01-28,10.63,10.65,10.47,10.60,1599100,10.16
2011-01-27,10.37,10.71,10.30,10.67,3647500,10.22
2011-01-26,10.20,10.50,10.07,10.44,3443600,10.00
2011-01-24,10.10,10.28,9.99,10.10,2952300,9.68
2011-01-21,9.97,10.10,9.76,9.97,1381400,9.55
2011-01-20,10.24,10.24,9.91,9.96,1829200,9.54
2011-01-19,9.99,10.14,9.89,10.12,2100400,9.70
2011-01-18,9.71,10.00,9.69,9.94,1678300,9.52
2011-01-17,10.03,10.03,9.63,9.78,2306100,9.37
2011-01-14,10.14,10.14,9.92,10.04,1869300,9.62
2011-01-13,10.08,10.28,10.08,10.14,3512800,9.72
2011-01-12,10.14,10.17,9.90,10.07,2426700,9.65
2011-01-11,10.08,10.16,9.98,10.15,1780500,9.73
2011-01-10,10.41,10.49,9.98,10.11,4517400,9.69
2011-01-07,10.58,10.65,10.36,10.50,2671200,10.06
2011-01-06,10.90,10.90,10.50,10.58,2660200,10.14
2011-01-05,10.51,10.80,10.38,10.70,3741900,10.25
2011-01-04,10.48,10.70,10.34,10.57,5413700,10.13
2010-12-31,10.22,10.53,10.22,10.49,3517000,10.05
2010-12-30,10.35,10.45,10.21,10.33,1846500,9.90
2010-12-29,10.02,10.41,10.02,10.35,3141900,9.92
2010-12-28,10.17,10.21,9.93,10.03,5049000,9.61
2010-12-27,10.73,10.76,10.09,10.13,4497600,9.71
2010-12-24,11.02,11.09,10.58,10.64,3877800,10.20
2010-12-23,11.24,11.40,11.00,11.11,3175800,10.65
2010-12-22,11.55,11.55,11.20,11.30,3386100,10.83
2010-12-21,11.50,11.55,11.12,11.41,3938400,10.93
2010-12-20,11.53,11.72,10.33,11.48,6585000,11.00
2010-12-17,11.36,11.55,11.27,11.48,4453600,11.00
2010-12-16,11.47,11.50,11.30,11.36,3664700,10.88
2010-12-15,11.70,11.85,11.28,11.46,10504200,10.98
2010-12-14,11.50,11.61,11.25,11.60,9285900,11.11
2010-12-13,11.17,11.40,11.14,11.40,3056400,10.92
2010-12-10,11.00,11.26,10.96,11.08,3544300,10.62
2010-12-09,11.38,11.38,10.90,10.94,3876800,10.48
2010-12-08,11.70,11.78,11.28,11.38,6344700,10.90
2010-12-07,11.47,11.75,11.30,11.71,1985500,11.22
2010-12-06,11.70,11.70,11.28,11.49,4036700,11.01
2010-12-03,11.89,11.89,11.36,11.59,4050900,11.11
2010-12-02,11.85,11.94,11.73,11.76,2914400,11.27
2010-12-01,11.43,11.86,11.43,11.73,2028700,11.24
2010-11-30,12.15,12.18,11.16,11.76,5475500,11.27
2010-11-29,11.87,12.25,11.75,12.15,5156900,11.64
2010-11-26,11.99,11.99,11.65,11.93,3787100,11.43
2010-11-25,11.51,12.15,11.51,11.99,7588300,11.49
2010-11-24,11.28,11.60,11.28,11.49,3708300,11.01
2010-11-23,11.48,11.49,11.04,11.32,2883600,10.85
2010-11-22,11.19,11.60,11.16,11.50,3834700,11.02
2010-11-19,11.28,11.38,10.98,11.36,4956300,10.88
2010-11-18,11.50,11.50,10.90,11.22,4256600,10.75
2010-11-17,11.66,12.10,11.00,11.10,7172600,10.64
2010-11-16,12.64,12.75,11.50,11.88,6493700,11.38
2010-11-15,12.22,12.60,11.90,12.56,7213000,12.03
2010-11-12,13.38,13.38,12.19,12.28,14452200,11.77
2010-11-11,13.75,13.81,13.35,13.39,16795300,12.83
2010-11-10,12.78,13.78,12.65,13.61,27662900,13.04
2010-11-09,13.10,13.13,12.69,12.78,13857100,12.25
2010-11-08,13.18,13.20,12.78,13.08,12237300,12.53
2010-11-05,13.20,13.26,12.90,13.05,9391900,12.50
2010-11-04,12.90,13.48,12.80,13.08,12199900,12.53
2010-11-03,12.87,13.08,12.40,12.70,9409500,12.17
2010-11-02,12.70,13.17,12.70,12.90,18694200,12.36
2010-11-01,12.59,12.72,12.34,12.58,10955400,12.05
2010-10-29,12.41,13.12,12.37,12.53,9687100,12.01
2010-10-28,12.41,13.12,12.36,12.95,11041100,12.41
2010-10-27,12.28,12.64,12.05,12.51,8576200,11.99
2010-10-26,12.84,12.85,12.30,12.33,13074000,11.81
2010-10-25,12.90,12.91,12.44,12.82,9217600,12.28
2010-10-22,12.81,12.94,12.62,12.80,5214100,12.26
2010-10-21,12.82,12.97,12.61,12.80,9446800,12.26
2010-10-20,12.06,12.90,12.06,12.77,12707900,12.24
2010-10-19,11.95,12.45,11.92,12.30,9460200,11.79
2010-10-18,12.09,12.14,11.60,11.89,10626300,11.39
2010-10-15,11.98,12.38,11.85,12.14,11569900,11.63
2010-10-14,12.24,12.29,11.98,12.01,13279900,11.51
2010-10-13,12.41,12.60,12.19,12.59,10193700,12.06
2010-10-12,12.50,12.60,11.98,12.58,15034900,12.05
2010-10-11,13.10,13.10,12.17,12.33,17301700,11.81
2010-10-08,13.49,13.49,12.95,12.99,5487900,12.45
2010-10-07,12.96,12.96,12.96,12.96,000,12.42
2010-10-06,12.96,12.96,12.96,12.96,000,12.42
2010-10-05,12.96,12.96,12.96,12.96,000,12.42
2010-10-04,12.96,12.96,12.96,12.96,000,12.42
2010-10-01,12.96,12.96,12.96,12.96,000,12.42
2010-09-30,12.70,13.06,12.52,12.97,4354000,12.43
2010-09-29,13.40,13.66,12.79,12.81,5407300,12.27
2010-09-28,13.68,13.73,13.39,13.54,3198300,12.97
2010-09-27,13.25,13.80,13.11,13.74,6592900,13.17
2010-09-24,13.19,13.19,13.19,13.19,000,12.64
2010-09-23,13.19,13.19,13.19,13.19,000,12.64
2010-09-22,13.19,13.19,13.19,13.19,000,12.64
2010-09-21,13.69,13.78,13.18,13.20,3603600,12.65
2010-09-20,13.28,13.80,13.28,13.69,8457300,13.12
2010-09-17,13.18,13.45,13.02,13.30,4744700,12.74
2010-09-16,13.56,13.56,12.57,13.29,9960500,12.73
2010-09-15,13.77,13.97,13.20,13.23,7608800,12.68
2010-09-14,14.10,14.12,13.60,13.70,8486000,13.13
2010-09-13,14.40,14.40,13.88,14.13,6472700,13.54
2010-09-10,14.00,14.35,13.66,14.05,8889800,13.46
2010-09-09,14.00,14.30,13.70,13.83,10032100,13.25
2010-09-08,13.50,14.32,13.13,14.20,12930800,13.61
2010-09-07,13.30,13.48,12.90,13.24,6472100,12.69
2010-09-06,13.50,13.73,12.88,13.14,14320800,12.59
2010-09-03,12.85,13.54,12.52,13.44,27587800,12.88
2010-09-02,11.75,12.55,11.50,12.49,23655400,11.97
2010-09-01,12.21,12.45,11.28,11.64,17886000,11.15
2010-08-31,12.25,12.30,11.95,12.19,14026700,11.68
2010-08-30,12.15,12.58,11.50,12.13,33617300,11.62
2010-08-27,12.07,12.07,12.07,12.07,000,11.57
2010-08-26,11.40,12.33,11.32,12.07,29987900,11.57
2010-08-25,11.08,11.88,11.01,11.39,26473300,10.91
2010-08-24,11.22,11.52,10.94,11.26,18932500,10.79
2010-08-23,10.78,11.35,10.71,11.22,13035000,10.75
2010-08-20,11.02,11.10,10.70,10.84,12303800,10.39
2010-08-19,10.74,11.23,10.63,11.19,23218700,10.72
2010-08-18,11.17,11.24,10.58,10.70,18992500,10.25
2010-08-17,11.12,11.20,10.80,11.17,13286300,10.70
2010-08-16,11.01,11.33,10.84,11.11,12255200,10.65
2010-08-13,11.07,11.19,10.75,11.10,14669300,10.64
2010-08-12,11.30,11.30,11.30,11.30,000,10.83
2010-08-11,10.93,11.38,10.88,11.30,13008900,10.83
2010-08-10,11.25,11.36,10.96,10.99,15466100,10.53
2010-08-09,11.40,11.57,11.12,11.37,20705000,10.89
2010-08-06,10.59,11.48,10.48,11.41,22787100,10.93
2010-08-05,10.42,10.97,10.33,10.59,24902700,10.15
2010-08-04,10.09,10.55,10.09,10.44,24539100,10.00
2010-08-03,9.97,10.78,9.82,10.09,25194200,9.67
2010-08-02,9.93,10.18,9.83,9.97,16776500,9.55
2010-07-30,9.75,10.02,9.65,9.95,16210900,9.53
2010-07-29,9.90,10.01,9.70,9.82,19374400,9.41
2010-07-28,9.50,10.24,9.35,10.04,42561700,9.62
2010-07-27,9.31,9.31,9.00,9.31,11156100,8.92
2010-07-26,8.46,8.46,8.46,8.46,000,8.11
2010-07-23,8.46,8.46,8.46,8.46,000,8.11
2010-07-22,8.46,8.46,8.46,8.46,000,8.11
2010-07-21,8.46,8.46,8.46,8.46,000,8.11
2010-07-20,8.46,8.46,8.46,8.46,000,8.11
2010-07-19,8.06,8.66,8.03,8.46,7048500,8.11
2010-07-16,8.00,8.13,7.96,8.12,2998900,7.78
2010-07-15,8.13,8.26,7.98,8.00,4939200,7.67
2010-07-14,8.03,8.22,7.98,8.13,4001600,7.79
2010-07-13,8.02,8.05,7.82,8.01,2750600,7.67
2010-07-12,8.01,8.12,8.00,8.06,3517700,7.72
2010-07-09,7.89,8.12,7.79,8.00,3173800,7.67
2010-07-08,7.79,7.93,7.66,7.89,2862500,7.56
2010-07-07,7.59,7.82,7.50,7.81,3315500,7.48
2010-07-06,7.37,7.59,7.30,7.57,2519400,7.25
2010-07-05,7.49,7.64,7.30,7.40,6960500,7.09
2010-07-02,7.76,7.80,7.24,7.59,3677000,7.27
2010-07-01,7.82,8.01,7.75,7.75,3993000,7.43
2010-06-30,7.80,8.06,7.75,7.96,4994400,7.63
2010-06-29,8.06,8.12,7.68,7.87,6670700,7.54
2010-06-28,8.30,8.35,8.04,8.10,3417400,7.76
2010-06-25,8.21,8.41,8.10,8.29,5113700,7.94
2010-06-24,8.10,8.34,8.04,8.27,9845500,7.92
2010-06-23,7.96,8.08,7.87,8.07,3704500,7.73
2010-06-22,7.96,7.96,7.96,7.96,000,7.63
2010-06-21,7.62,8.00,7.52,7.96,4861400,7.63
2010-06-18,7.99,7.99,7.56,7.61,3830100,7.29
2010-06-17,8.05,8.16,7.99,8.03,3285600,7.61
2010-06-16,8.03,8.03,8.03,8.03,000,7.61
2010-06-15,8.03,8.03,8.03,8.03,000,7.61
2010-06-14,8.03,8.03,8.03,8.03,000,7.61
2010-06-11,8.08,8.15,8.02,8.03,5445000,7.61
2010-06-10,7.95,8.20,7.91,8.08,8269100,7.66
2010-06-09,7.86,8.05,7.79,8.00,5113800,7.58
2010-06-08,7.79,7.93,7.72,7.85,4312700,7.44
2010-06-07,7.61,7.88,7.56,7.81,6179700,7.40
2010-06-04,7.70,7.75,7.55,7.74,3129600,7.33
2010-06-03,7.86,7.94,7.40,7.63,4311500,7.23
2010-06-02,7.68,7.83,7.58,7.82,3157900,7.41
2010-06-01,7.74,7.84,7.54,7.69,4150600,7.29
2010-05-31,8.10,8.15,7.76,7.79,4434200,7.38
2010-05-28,8.26,8.32,8.08,8.13,4091000,7.70
2010-05-27,8.14,8.25,7.97,8.22,5117500,7.79
2010-05-26,8.07,8.17,8.04,8.16,3494700,7.73
2010-05-25,8.27,8.27,8.04,8.12,4261500,7.69
2010-05-24,7.93,8.38,7.92,8.28,7105000,7.84
2010-05-21,7.55,7.97,7.43,7.93,5964500,7.51
2010-05-20,7.77,7.88,7.68,7.75,3184700,7.34
2010-05-19,7.77,7.96,7.70,7.78,3394900,7.37
2010-05-18,7.70,7.90,7.52,7.81,4455100,7.40
2010-05-17,8.23,8.23,7.60,7.70,5887800,7.30
2010-05-14,8.30,8.42,8.18,8.31,4886200,7.87
2010-05-13,8.24,8.38,7.96,8.35,4855600,7.91
2010-05-12,8.29,8.46,7.94,8.18,4935300,7.75
2010-05-11,8.70,8.77,8.27,8.29,5773400,7.85
2010-05-10,8.66,8.78,8.35,8.56,5732200,8.11
2010-05-07,8.53,8.84,8.33,8.60,8624800,8.15
2010-05-06,9.23,9.23,8.61,8.71,8100300,8.25
2010-05-05,8.95,9.28,8.90,9.24,8538700,8.75
2010-05-04,8.90,9.19,8.83,9.03,5578600,8.56
2010-05-03,9.10,9.10,9.10,9.10,000,8.62
2010-04-30,9.56,9.62,8.85,9.10,15834500,8.62
2010-04-29,9.83,9.83,9.83,9.83,000,9.31
2010-04-28,10.03,10.20,9.75,9.83,10997700,9.31
2010-04-27,10.51,10.62,9.91,10.18,17272900,9.64
2010-04-26,10.39,10.64,10.26,10.58,16554700,10.02
2010-04-23,10.49,10.65,10.30,10.31,16078700,9.77
2010-04-22,10.45,10.76,10.30,10.50,21542600,9.95
2010-04-21,10.06,10.65,10.06,10.58,30463000,10.02
2010-04-20,9.91,10.16,9.62,10.15,23145700,9.62
2010-04-19,10.25,10.25,9.74,9.85,14061700,9.33
2010-04-16,10.03,10.42,9.91,10.23,21563700,9.69
2010-04-15,10.09,10.18,9.89,10.04,9905100,9.51
2010-04-14,9.83,10.11,9.75,10.10,11335200,9.57
2010-04-13,10.05,10.11,9.63,9.83,12310700,9.31
2010-04-12,10.15,10.22,9.98,10.08,9804800,9.55
2010-04-09,9.92,10.25,9.90,10.14,13015500,9.61
2010-04-08,9.93,10.05,9.89,9.97,7770100,9.45
2010-04-07,10.00,10.03,9.87,9.95,6002200,9.43
2010-04-06,10.08,10.16,9.90,10.02,7860900,9.49
2010-04-05,10.01,10.01,10.01,10.01,000,9.48
