Date,Open,High,Low,Close,Volume,Adj Close
2011-11-25,0.86,0.87,0.86,0.86,3239800,0.86
2011-11-24,0.85,0.87,0.85,0.86,6629000,0.86
2011-11-23,0.86,0.86,0.86,0.86,4879500,0.86
2011-11-22,0.85,0.86,0.85,0.86,3426000,0.86
2011-11-21,0.86,0.86,0.85,0.86,4155600,0.86
2011-11-18,0.88,0.88,0.86,0.86,4091600,0.86
2011-11-17,0.88,0.88,0.88,0.88,5109800,0.88
2011-11-16,0.90,0.90,0.88,0.88,5034700,0.88
2011-11-15,0.90,0.91,0.90,0.90,2497400,0.90
2011-11-14,0.89,0.91,0.89,0.91,4318000,0.91
2011-11-11,0.89,0.89,0.88,0.89,3314400,0.89
2011-11-10,0.89,0.89,0.89,0.89,4638300,0.89
2011-11-09,0.89,0.90,0.88,0.90,4588300,0.90
2011-11-08,0.89,0.90,0.88,0.89,5809300,0.89
2011-11-07,0.89,0.90,0.89,0.89,5150700,0.89
2011-11-04,0.90,0.90,0.89,0.90,4377900,0.90
2011-11-03,0.89,0.90,0.89,0.90,7782100,0.90
2011-11-02,0.87,0.89,0.86,0.89,6600900,0.89
2011-11-01,0.87,0.88,0.87,0.88,5780700,0.88
2011-10-31,0.88,0.88,0.87,0.87,6925100,0.87
2011-10-28,0.86,0.87,0.86,0.87,11925800,0.87
2011-10-27,0.86,0.86,0.85,0.85,4388200,0.85
2011-10-26,0.85,0.86,0.85,0.86,9609300,0.86
2011-10-25,0.84,0.86,0.83,0.85,14219000,0.85
2011-10-24,0.83,0.85,0.82,0.84,3865600,0.84
2011-10-21,0.83,0.84,0.82,0.82,8405100,0.82
2011-10-20,0.85,0.85,0.83,0.83,4325300,0.83
2011-10-19,0.86,0.86,0.85,0.85,3454800,0.85
2011-10-18,0.87,0.87,0.85,0.85,5958100,0.85
2011-10-17,0.87,0.88,0.87,0.87,6230200,0.87
2011-10-14,0.88,0.89,0.87,0.88,8526200,0.88
2011-10-13,0.89,0.90,0.88,0.88,8420100,0.88
2011-10-12,0.86,0.89,0.86,0.89,10157600,0.89
2011-10-11,0.89,0.89,0.86,0.86,5251300,0.86
2011-10-10,0.88,0.88,0.87,0.87,2976500,0.87
2011-09-30,0.87,0.88,0.86,0.88,7527900,0.88
2011-09-29,0.88,0.88,0.87,0.87,4155400,0.87
2011-09-28,0.88,0.89,0.88,0.88,12879100,0.88
2011-09-27,0.89,0.89,0.87,0.88,8073800,0.88
2011-09-26,0.90,0.90,0.88,0.88,10322900,0.88
2011-09-23,0.91,0.91,0.90,0.90,15041200,0.90
2011-09-22,0.94,0.94,0.92,0.92,15606500,0.92
2011-09-21,0.93,0.95,0.93,0.94,32488700,0.94
2011-09-20,0.93,0.94,0.93,0.94,18183300,0.94
2011-09-19,0.94,0.94,0.94,0.94,2784100,0.94
2011-09-16,0.95,0.95,0.94,0.94,3473900,0.94
2011-09-15,0.94,0.95,0.94,0.95,6647400,0.95
2011-09-14,0.94,0.94,0.93,0.94,3250800,0.94
2011-09-13,0.94,0.94,0.94,0.94,3630500,0.94
2011-09-09,0.95,0.95,0.95,0.95,1584400,0.95
2011-09-08,0.96,0.96,0.95,0.95,2782300,0.95
2011-09-07,0.94,0.95,0.94,0.95,3543500,0.95
2011-09-06,0.94,0.95,0.94,0.94,3944400,0.94
2011-09-05,0.96,0.96,0.95,0.95,6220800,0.95
2011-09-02,0.97,0.97,0.96,0.96,10120100,0.96
2011-09-01,0.98,0.98,0.97,0.97,8180300,0.97
2011-08-31,0.97,0.98,0.97,0.97,9722100,0.97
2011-08-30,0.98,0.98,0.97,0.97,12038400,0.97
2011-08-29,0.98,0.98,0.97,0.97,10977900,0.97
2011-08-26,0.99,0.99,0.98,0.99,12074600,0.99
2011-08-25,0.98,0.99,0.97,0.99,19840000,0.99
2011-08-24,0.98,0.98,0.97,0.97,6091900,0.97
2011-08-23,0.97,0.98,0.97,0.98,7297700,0.98
2011-08-22,0.97,0.98,0.97,0.97,5205200,0.97
2011-08-19,0.96,0.97,0.96,0.97,11361300,0.97
2011-08-18,0.99,0.99,0.98,0.98,11187600,0.98
2011-08-17,0.99,1.00,0.99,0.99,8867500,0.99
2011-08-16,1.00,1.00,0.99,0.99,9027100,0.99
2011-08-15,1.00,1.00,0.99,1.00,20969100,1.00
2011-08-12,0.99,1.00,0.99,1.00,13540400,1.00
2011-08-11,0.97,0.99,0.96,0.99,16079800,0.99
2011-08-10,0.97,0.98,0.97,0.98,15086400,0.98
2011-08-09,0.94,0.97,0.94,0.97,14275700,0.97
2011-08-08,0.96,0.97,0.94,0.96,19631800,0.96
2011-08-05,0.96,0.97,0.96,0.97,6451000,0.97
2011-08-04,0.97,0.98,0.97,0.98,3563200,0.98
2011-08-03,0.96,0.97,0.96,0.97,7004500,0.97
2011-08-02,0.97,0.97,0.96,0.97,7412300,0.97
2011-08-01,0.98,0.98,0.98,0.98,5057600,0.98
2011-07-29,0.98,0.99,0.98,0.98,9581500,0.98
2011-07-28,0.98,0.99,0.97,0.98,9658300,0.98
2011-07-27,0.98,0.98,0.97,0.98,17036700,0.98
2011-07-26,0.98,0.98,0.98,0.98,5691500,0.98
2011-07-25,1.00,1.00,0.97,0.98,10669800,0.98
2011-07-22,1.00,1.00,1.00,1.00,7820000,1.00
2011-07-21,1.00,1.00,0.99,1.00,12526800,1.00
2011-07-20,1.00,1.00,0.99,1.00,5981000,1.00
2011-07-19,1.00,1.00,0.99,1.00,20053000,1.00
2011-07-18,1.01,1.01,1.00,1.01,26871700,1.01
2011-07-15,1.00,1.01,0.99,1.00,9698200,1.00
2011-07-14,0.99,1.00,0.99,1.00,19733100,1.00
2011-07-13,0.98,0.99,0.98,0.99,7523300,0.99
2011-07-12,0.99,0.99,0.98,0.98,14007700,0.98
2011-07-11,0.99,0.99,0.98,0.99,19110500,0.99
2011-07-08,0.99,0.99,0.99,0.99,10002300,0.99
2011-07-07,0.99,0.99,0.98,0.99,12265300,0.99
2011-07-06,0.99,0.99,0.98,0.99,8249300,0.99
2011-07-05,0.98,0.99,0.98,0.99,20924900,0.99
2011-07-04,0.97,0.98,0.97,0.98,22029700,0.98
2011-07-01,0.96,0.97,0.96,0.97,21139600,0.97
2011-06-30,0.95,0.96,0.95,0.96,26266100,0.96
2011-06-29,0.96,0.96,0.95,0.95,9057100,0.95
2011-06-28,0.96,0.97,0.95,0.96,7858000,0.96
2011-06-27,0.96,0.97,0.96,0.97,7328100,0.97
2011-06-24,0.94,0.96,0.94,0.96,8280800,0.96
2011-06-23,0.93,0.95,0.93,0.94,6651600,0.94
2011-06-22,0.93,0.93,0.93,0.93,3538300,0.93
2011-06-21,0.93,0.93,0.93,0.93,1975000,0.93
2011-06-20,0.93,0.93,0.92,0.93,3481100,0.93
2011-06-17,0.94,0.94,0.93,0.93,5720100,0.93
2011-06-16,0.95,0.95,0.94,0.94,4375400,0.94
2011-06-15,0.95,0.95,0.95,0.95,8021000,0.95
2011-06-14,0.94,0.95,0.94,0.95,3533900,0.95
2011-06-13,0.95,0.95,0.94,0.94,4400900,0.94
2011-06-10,0.95,0.96,0.94,0.95,5597000,0.95
2011-06-09,0.96,0.96,0.95,0.95,4089400,0.95
2011-06-08,0.96,0.96,0.95,0.96,3964600,0.96
2011-06-07,0.95,0.96,0.95,0.96,5962700,0.96
2011-06-03,0.94,0.95,0.93,0.95,9039400,0.95
2011-06-02,0.94,0.94,0.93,0.94,3814300,0.94
2011-06-01,0.94,0.95,0.94,0.94,3810500,0.94
2011-05-31,0.94,0.95,0.94,0.94,5540300,0.94
2011-05-30,0.95,0.95,0.93,0.94,6608200,0.94
2011-05-27,0.96,0.96,0.95,0.95,5471200,0.95
2011-05-26,0.97,0.97,0.96,0.96,7163800,0.96
2011-05-25,0.96,0.97,0.96,0.97,15265100,0.97
2011-05-24,0.96,0.97,0.95,0.97,19131900,0.97
2011-05-23,0.98,0.98,0.96,0.96,33403400,0.96
2011-05-20,0.97,0.98,0.97,0.98,13695900,0.98
2011-05-19,0.97,0.98,0.97,0.97,13975500,0.97
2011-05-18,0.97,0.97,0.96,0.97,8349200,0.97
2011-05-17,0.96,0.97,0.96,0.97,12086600,0.97
2011-05-16,0.96,0.97,0.96,0.96,13540500,0.96
2011-05-13,0.96,0.96,0.95,0.96,7709500,0.96
2011-05-12,0.96,0.96,0.96,0.96,8083100,0.96
2011-05-11,0.97,0.97,0.96,0.96,9807800,0.96
2011-05-10,0.97,0.97,0.96,0.97,6949600,0.97
2011-05-09,0.97,0.97,0.97,0.97,9983400,0.97
2011-05-06,0.96,0.97,0.96,0.97,13623000,0.97
2011-05-05,0.97,0.97,0.96,0.97,13782500,0.97
2011-05-04,0.98,0.98,0.96,0.97,10635000,0.97
2011-05-03,0.98,0.98,0.97,0.98,6993500,0.98
2011-04-29,0.97,0.98,0.96,0.98,12787900,0.98
2011-04-28,0.99,0.99,0.97,0.97,16592500,0.97
2011-04-27,1.00,1.00,0.98,0.99,12889100,0.99
2011-04-26,1.00,1.00,0.99,0.99,10872100,0.99
2011-04-25,1.00,1.01,1.00,1.00,8896300,1.00
2011-04-22,1.01,1.01,1.00,1.00,11490500,1.00
2011-04-21,1.01,1.01,1.00,1.01,7026100,1.01
2011-04-20,1.05,1.05,1.05,1.05,12084300,1.05
2011-04-19,1.05,1.05,1.04,1.05,12646700,1.05
2011-04-18,1.06,1.06,1.06,1.06,7031600,1.06
2011-04-15,1.06,1.07,1.06,1.06,8987900,1.06
2011-04-14,1.07,1.07,1.06,1.06,30438600,1.06
2011-04-13,1.06,1.07,1.05,1.07,16372400,1.07
2011-04-12,1.06,1.06,1.06,1.06,16189300,1.06
2011-04-11,1.06,1.06,1.06,1.06,22759500,1.06
2011-04-08,1.05,1.06,1.05,1.06,27999500,1.06
2011-04-07,1.06,1.06,1.04,1.05,28775100,1.05
2011-04-06,1.06,1.06,1.05,1.06,6099800,1.06
2011-04-01,1.05,1.07,1.05,1.06,7108000,1.06
2011-03-31,1.05,1.06,1.05,1.05,5497600,1.05
2011-03-30,1.06,1.06,1.05,1.05,7873300,1.05
2011-03-29,1.07,1.07,1.06,1.06,8239900,1.06
2011-03-28,1.07,1.08,1.07,1.07,18587300,1.07
2011-03-25,1.07,1.08,1.07,1.07,13587400,1.07
2011-03-24,1.07,1.07,1.07,1.07,4781900,1.07
2011-03-23,1.06,1.07,1.06,1.07,4700600,1.07
2011-03-22,1.07,1.07,1.06,1.07,6058000,1.07
2011-03-21,1.07,1.07,1.06,1.06,5702800,1.06
2011-03-18,1.06,1.07,1.06,1.06,3085200,1.06
2011-03-17,1.07,1.07,1.06,1.06,6556000,1.06
2011-03-16,1.06,1.07,1.06,1.07,8973000,1.07
2011-03-15,1.07,1.07,1.05,1.07,12419500,1.07
2011-03-14,1.07,1.08,1.07,1.08,10540600,1.08
2011-03-11,1.07,1.08,1.06,1.07,13841300,1.07
2011-03-10,1.08,1.08,1.07,1.07,7805800,1.07
2011-03-09,1.08,1.08,1.07,1.08,10792300,1.08
2011-03-08,1.08,1.08,1.07,1.08,21128100,1.08
2011-03-07,1.08,1.09,1.08,1.08,31695500,1.08
2011-03-04,1.09,1.09,1.08,1.09,11406600,1.09
2011-03-03,1.08,1.09,1.08,1.08,17159000,1.08
2011-03-02,1.08,1.08,1.08,1.08,17780800,1.08
2011-03-01,1.08,1.09,1.08,1.08,21582600,1.08
2011-02-28,1.07,1.08,1.07,1.08,10483900,1.08
2011-02-25,1.07,1.08,1.07,1.07,8839700,1.07
2011-02-24,1.06,1.07,1.06,1.07,11743600,1.07
2011-02-23,1.06,1.07,1.06,1.07,7506800,1.07
2011-02-22,1.08,1.08,1.06,1.06,17884700,1.06
2011-02-21,1.07,1.08,1.07,1.08,12426200,1.08
2011-02-18,1.08,1.08,1.07,1.07,6903500,1.07
2011-02-17,1.08,1.08,1.07,1.08,15974100,1.08
2011-02-16,1.08,1.08,1.07,1.08,13212800,1.08
2011-02-15,1.08,1.09,1.08,1.08,16979700,1.08
2011-02-14,1.07,1.09,1.07,1.08,18051200,1.08
2011-02-11,1.05,1.07,1.05,1.06,27599400,1.06
2011-02-10,1.03,1.05,1.03,1.05,12913500,1.05
2011-02-09,1.05,1.05,1.03,1.03,11754500,1.03
2011-02-01,1.04,1.05,1.04,1.05,15288000,1.05
2011-01-31,1.03,1.04,1.03,1.04,17071400,1.04
2011-01-28,1.03,1.03,1.02,1.03,13352900,1.03
2011-01-27,1.01,1.04,1.01,1.03,18163700,1.03
2011-01-26,1.01,1.02,1.01,1.02,6650100,1.02
2011-01-25,1.00,1.01,0.99,1.01,18000700,1.01
2011-01-24,1.00,1.01,1.00,1.00,14894800,1.00
2011-01-21,1.02,1.02,1.00,1.01,52353600,1.01
2011-01-20,1.05,1.05,1.02,1.02,20557500,1.02
2011-01-19,1.04,1.06,1.03,1.05,23860100,1.05
2011-01-18,1.03,1.04,1.03,1.04,18046200,1.04
2011-01-17,1.06,1.07,1.03,1.03,25146100,1.03
2011-01-14,1.09,1.09,1.08,1.08,14454000,1.08
2011-01-13,1.09,1.09,1.08,1.09,16332100,1.09
2011-01-12,1.08,1.09,1.08,1.09,10360600,1.09
2011-01-11,1.08,1.08,1.06,1.08,23810800,1.08
2011-01-10,1.09,1.10,1.08,1.08,15398300,1.08
2011-01-07,1.07,1.10,1.07,1.10,56521700,1.10
2011-01-06,1.06,1.08,1.06,1.07,24604800,1.07
2011-01-05,1.06,1.07,1.06,1.06,13589100,1.06
2011-01-04,1.07,1.07,1.06,1.06,24317500,1.06
2010-12-31,1.05,1.07,1.05,1.07,14051500,1.07
2010-12-30,1.04,1.05,1.03,1.05,19664100,1.05
2010-12-29,1.03,1.04,1.02,1.04,20363200,1.04
2010-12-28,1.05,1.05,1.03,1.03,21097200,1.03
2010-12-27,1.06,1.06,1.05,1.05,20063200,1.05
2010-12-24,1.07,1.07,1.06,1.06,15755300,1.06
2010-12-23,1.08,1.08,1.07,1.07,14562500,1.07
2010-12-22,1.08,1.08,1.07,1.08,15312500,1.08
2010-12-21,1.07,1.08,1.07,1.08,18877400,1.08
2010-12-20,1.07,1.07,1.06,1.07,22220900,1.07
2010-12-17,1.06,1.07,1.06,1.07,11180200,1.07
2010-12-16,1.07,1.07,1.06,1.06,10784800,1.06
2010-12-15,1.07,1.08,1.06,1.07,9343500,1.07
2010-12-14,1.08,1.08,1.07,1.07,9438100,1.07
2010-12-13,1.05,1.08,1.05,1.08,18786300,1.08
2010-12-10,1.02,1.04,1.02,1.04,8985300,1.04
2010-12-09,1.04,1.05,1.02,1.03,19113500,1.03
2010-12-08,1.03,1.06,1.03,1.05,19632300,1.05
2010-12-07,1.04,1.04,1.02,1.04,26034300,1.04
2010-12-06,1.05,1.06,1.04,1.04,35603500,1.04
2010-12-03,1.07,1.08,1.06,1.06,18020900,1.06
2010-12-02,1.09,1.10,1.07,1.07,22618500,1.07
2010-12-01,1.08,1.09,1.07,1.08,28122000,1.08
2010-11-30,1.08,1.09,1.04,1.08,64442900,1.08
2010-11-29,1.08,1.09,1.07,1.08,38589200,1.08
2010-11-26,1.08,1.08,1.06,1.07,30362500,1.07
2010-11-25,1.08,1.08,1.06,1.07,33871100,1.07
2010-11-24,1.05,1.07,1.05,1.07,35792800,1.07
2010-11-23,1.05,1.05,1.03,1.05,25904600,1.05
2010-11-22,1.05,1.07,1.04,1.06,46978800,1.06
2010-11-19,1.03,1.05,1.01,1.05,49176300,1.05
2010-11-18,1.00,1.03,1.00,1.03,35656400,1.03
2010-11-17,1.01,1.01,0.99,1.00,53795100,1.00
2010-11-16,1.05,1.06,1.02,1.02,55247300,1.02
2010-11-15,1.04,1.05,1.03,1.05,52370900,1.05
2010-11-12,1.09,1.09,1.03,1.03,61616100,1.03
2010-11-11,1.08,1.12,1.08,1.09,45997600,1.09
2010-11-10,1.07,1.08,1.07,1.08,34758100,1.08
2010-11-09,1.09,1.09,1.07,1.08,26724700,1.08
2010-11-08,1.07,1.09,1.07,1.09,40225700,1.09
2010-11-05,1.06,1.08,1.06,1.08,34773300,1.08
2010-11-04,1.04,1.05,1.04,1.05,21493100,1.05
2010-11-03,1.04,1.06,1.03,1.04,26900400,1.04
2010-11-02,1.03,1.05,1.03,1.04,36438900,1.04
2010-11-01,1.02,1.03,1.02,1.03,27251400,1.03
2010-10-29,0.99,1.01,0.99,1.01,13780500,1.01
2010-10-28,0.99,1.01,0.99,1.01,28586300,1.01
2010-10-27,1.01,1.02,0.99,0.99,33507000,0.99
2010-10-26,1.02,1.02,1.01,1.02,22367400,1.02
2010-10-25,0.99,1.02,0.99,1.02,22861400,1.02
2010-10-22,0.97,0.99,0.97,0.99,21290900,0.99
2010-10-21,0.98,0.98,0.97,0.98,28610500,0.98
2010-10-20,0.96,0.99,0.95,0.97,40492800,0.97
2010-10-19,0.96,0.97,0.95,0.97,34728000,0.97
2010-10-18,0.99,0.99,0.95,0.96,65169900,0.96
2010-10-15,0.99,1.01,0.99,1.01,32562600,1.01
2010-10-14,1.02,1.02,1.00,1.00,28488900,1.00
2010-10-13,1.03,1.03,1.00,1.02,36688400,1.02
2010-10-12,1.02,1.03,1.01,1.03,18657000,1.03
2010-10-11,1.01,1.03,1.01,1.02,31353300,1.02
2010-10-08,0.99,1.01,0.98,1.01,44070900,1.01
2010-09-30,0.97,0.98,0.96,0.98,21271800,0.98
2010-09-29,0.97,0.97,0.96,0.97,18524100,0.97
2010-09-28,0.96,0.97,0.96,0.97,21277900,0.97
2010-09-27,0.94,0.96,0.94,0.96,23665700,0.96
2010-09-21,0.93,0.94,0.93,0.94,12303500,0.94
2010-09-20,0.93,0.94,0.92,0.93,18864300,0.93
2010-09-17,0.92,0.93,0.92,0.93,12398100,0.93
2010-09-16,0.93,0.93,0.92,0.92,37436800,0.92
2010-09-15,0.93,0.94,0.93,0.93,25858000,0.93
2010-09-14,0.92,0.94,0.92,0.93,20826800,0.93
2010-09-13,0.91,0.92,0.90,0.92,15161000,0.92
2010-09-10,0.90,0.91,0.89,0.91,14187900,0.91
2010-09-09,0.92,0.92,0.90,0.90,27400200,0.90
2010-09-08,0.90,0.92,0.90,0.92,21018400,0.92
2010-09-07,0.89,0.92,0.89,0.91,35193100,0.91
2010-09-06,0.88,0.90,0.88,0.90,42223500,0.90
2010-09-03,0.87,0.87,0.86,0.87,16671100,0.87
2010-09-02,0.86,0.87,0.86,0.87,14152500,0.87
2010-09-01,0.87,0.87,0.85,0.86,12914600,0.86
2010-08-31,0.86,0.87,0.86,0.87,26575600,0.87
2010-08-30,0.85,0.86,0.85,0.86,21785100,0.86
2010-08-27,0.85,0.85,0.84,0.85,5031800,0.85
2010-08-26,0.85,0.85,0.84,0.85,14106000,0.85
2010-08-25,0.84,0.85,0.84,0.84,23264800,0.84
2010-08-24,0.84,0.85,0.83,0.85,9807900,0.85
2010-08-23,0.84,0.84,0.84,0.84,12067700,0.84
2010-08-20,0.85,0.85,0.84,0.84,18607700,0.84
2010-08-19,0.85,0.86,0.85,0.86,15665800,0.86
2010-08-18,0.86,0.86,0.85,0.85,11147600,0.85
2010-08-17,0.86,0.86,0.85,0.86,12940900,0.86
2010-08-16,0.83,0.86,0.83,0.86,34245700,0.86
2010-08-13,0.83,0.83,0.82,0.83,17252900,0.83
2010-08-12,0.84,0.84,0.83,0.83,26089300,0.83
2010-08-11,0.84,0.85,0.84,0.84,10561900,0.84
2010-08-10,0.86,0.86,0.84,0.84,153200,0.84
2010-08-09,0.86,0.86,0.86,0.86,297300,0.86
2010-08-06,0.85,0.87,0.85,0.87,317700,0.87
2010-08-05,0.86,0.87,0.85,0.85,424300,0.85
2010-08-04,0.86,0.87,0.85,0.87,44086500,0.87
2010-08-03,0.88,0.88,0.87,0.87,18112800,0.87
2010-08-02,0.87,0.88,0.87,0.88,31179700,0.88
2010-07-30,0.88,0.88,0.86,0.87,8732400,0.87
2010-07-29,0.87,0.88,0.87,0.88,12212700,0.88
2010-07-28,0.85,0.88,0.84,0.87,26349400,0.87
2010-07-27,0.85,0.85,0.84,0.85,8523800,0.85
2010-07-26,0.85,0.85,0.84,0.85,13692700,0.85
2010-07-23,0.85,0.86,0.85,0.85,28309300,0.85
2010-07-22,0.84,0.86,0.83,0.85,24772200,0.85
2010-07-21,0.83,0.85,0.83,0.84,31232200,0.84
2010-07-20,0.82,0.83,0.81,0.83,12026100,0.83
2010-07-19,0.79,0.82,0.79,0.81,13510900,0.81
2010-07-16,0.79,0.80,0.78,0.80,8386700,0.80
2010-07-15,0.80,0.81,0.79,0.79,7913800,0.79
2010-07-14,0.80,0.81,0.80,0.81,9815900,0.81
2010-07-13,0.81,0.81,0.79,0.80,8619400,0.80
2010-07-12,0.80,0.82,0.79,0.81,15193600,0.81
2010-07-09,0.77,0.80,0.77,0.79,10049500,0.79
2010-07-08,0.77,0.77,0.76,0.77,10351900,0.77
2010-07-07,0.76,0.77,0.76,0.77,11197800,0.77
2010-07-06,0.75,0.77,0.75,0.76,18219800,0.76
2010-07-05,0.77,0.77,0.75,0.75,32787200,0.75
2010-07-02,0.78,0.78,0.76,0.77,23845000,0.77
2010-07-01,0.78,0.78,0.78,0.78,10423600,0.78
2010-06-30,0.81,0.81,0.78,0.79,20864600,0.79
2010-06-29,0.84,0.84,0.81,0.81,17244200,0.81
2010-06-28,0.85,0.85,0.83,0.84,9719100,0.84
2010-06-25,0.86,0.86,0.84,0.85,11138900,0.85
2010-06-24,0.86,0.86,0.85,0.86,6757800,0.86
2010-06-23,0.87,0.87,0.85,0.86,8716800,0.86
2010-06-22,0.87,0.87,0.86,0.87,7906600,0.87
2010-06-21,0.86,0.87,0.85,0.87,11383700,0.87
2010-06-18,0.87,0.87,0.86,0.86,12690900,0.86
2010-06-17,0.88,0.88,0.87,0.87,9335800,0.87
2010-06-11,0.87,0.88,0.87,0.88,7582700,0.88
2010-06-10,0.87,0.88,0.87,0.87,9039400,0.87
2010-06-09,0.86,0.88,0.86,0.88,18387600,0.88
2010-06-08,0.87,0.87,0.86,0.86,6315000,0.86
2010-06-07,0.87,0.88,0.87,0.87,6736600,0.87
2010-06-04,0.88,0.88,0.87,0.88,6355900,0.88
2010-06-03,0.88,0.89,0.88,0.88,6757800,0.88
2010-06-02,0.88,0.88,0.86,0.88,7383900,0.88
2010-06-01,0.88,0.89,0.88,0.88,9464600,0.88
2010-05-31,0.90,0.90,0.88,0.88,7367000,0.88
2010-05-28,0.91,0.91,0.90,0.90,8845200,0.90
2010-05-27,0.90,0.91,0.89,0.91,10422500,0.91
2010-05-26,0.90,0.91,0.90,0.90,9005800,0.90
2010-05-25,0.91,0.91,0.90,0.90,8962300,0.90
2010-05-24,0.90,0.92,0.90,0.92,23735200,0.92
2010-05-21,0.88,0.90,0.88,0.90,10145600,0.90
2010-05-20,0.90,0.91,0.89,0.89,6198700,0.89
2010-05-19,0.89,0.91,0.89,0.90,6381300,0.90
2010-05-18,0.88,0.90,0.88,0.90,12453900,0.90
2010-05-17,0.89,0.89,0.88,0.88,14662800,0.88
2010-05-14,0.90,0.91,0.89,0.90,23312800,0.90
2010-05-13,0.88,0.90,0.88,0.90,13073800,0.90
2010-05-12,0.88,0.88,0.87,0.88,9711800,0.88
2010-05-11,0.90,0.91,0.88,0.88,17608600,0.88
2010-05-10,0.89,0.89,0.88,0.89,10671600,0.89
2010-05-07,0.89,0.89,0.88,0.89,18719700,0.89
2010-05-06,0.91,0.91,0.89,0.89,18013100,0.89
2010-05-05,0.90,0.91,0.89,0.91,12583800,0.91
2010-05-04,0.90,0.91,0.90,0.90,10161800,0.90
2010-05-03,0.92,0.92,0.92,0.92,000,0.92
2010-04-30,0.91,0.92,0.91,0.92,20097400,0.92
2010-04-29,0.92,0.93,0.92,0.92,15715000,0.92
2010-04-28,0.91,0.92,0.90,0.92,13929300,0.92
2010-04-27,0.93,0.93,0.90,0.92,36599600,0.92
2010-04-26,0.93,0.94,0.93,0.93,16171800,0.93
2010-04-23,0.94,0.94,0.93,0.93,20742300,0.93
2010-04-22,0.94,0.94,0.94,0.94,28143200,0.94
2010-04-21,0.93,0.95,0.93,0.94,35027400,0.94
2010-04-20,0.93,0.94,0.92,0.93,35618800,0.93
2010-04-19,0.95,0.95,0.93,0.93,41058000,0.93
2010-04-16,0.96,0.96,0.95,0.95,17619200,0.95
2010-04-15,0.97,0.97,0.95,0.96,29812100,0.96
2010-04-14,0.97,0.97,0.96,0.96,27087500,0.96
2010-04-13,0.97,0.98,0.96,0.97,54612100,0.97
2010-04-12,0.97,0.97,0.95,0.96,43892300,0.96
2010-04-09,0.95,0.97,0.95,0.96,37519600,0.96
2010-04-08,0.96,0.96,0.94,0.95,61540500,0.95
2010-04-07,0.98,0.98,0.94,0.96,112951100,0.96
2010-04-06,1.35,1.35,1.33,1.34,111842100,1.34
2010-04-05,1.35,1.35,1.35,1.35,000,1.35
2010-04-02,1.31,1.35,1.31,1.35,58588700,1.35
2010-04-01,1.27,1.31,1.27,1.31,67067800,1.31
2010-03-31,1.26,1.27,1.26,1.27,39110400,1.27
2010-03-30,1.26,1.26,1.26,1.26,25911900,1.26
2010-03-29,1.24,1.26,1.24,1.26,42152700,1.26
2010-03-26,1.22,1.23,1.22,1.23,37220900,1.23
2010-03-25,1.23,1.23,1.21,1.21,13163800,1.21
2010-03-24,1.24,1.24,1.23,1.23,8542100,1.23
2010-03-23,1.24,1.24,1.23,1.23,10892400,1.23
2010-03-22,1.22,1.24,1.22,1.24,16123000,1.24
2010-03-19,1.21,1.22,1.21,1.22,19702400,1.22
2010-03-18,1.21,1.22,1.21,1.21,14999000,1.21
2010-03-17,1.19,1.21,1.19,1.21,18724700,1.21
2010-03-16,1.19,1.20,1.19,1.19,15495200,1.19
2010-03-15,1.21,1.22,1.19,1.19,18117000,1.19
2010-03-12,1.24,1.24,1.22,1.22,8771000,1.22
2010-03-11,1.24,1.25,1.24,1.24,9805200,1.24
2010-03-10,1.24,1.25,1.24,1.24,9059000,1.24
2010-03-09,1.24,1.25,1.23,1.25,9839400,1.25
2010-03-08,1.24,1.24,1.23,1.24,9423400,1.24
2010-03-05,1.23,1.24,1.23,1.24,10905600,1.24
2010-03-04,1.25,1.26,1.23,1.23,18371400,1.23
2010-03-03,1.25,1.26,1.25,1.26,6727800,1.26
2010-03-02,1.26,1.26,1.25,1.25,8798800,1.25
2010-03-01,1.24,1.26,1.24,1.26,12182900,1.26
2010-02-26,1.24,1.25,1.24,1.24,6250100,1.24
2010-02-25,1.23,1.24,1.23,1.24,10966100,1.24
2010-02-24,1.21,1.23,1.21,1.23,10377400,1.23
2010-02-23,1.23,1.23,1.20,1.21,10210600,1.21
2010-02-22,1.24,1.24,1.23,1.23,11215800,1.23
2010-02-19,1.24,1.24,1.24,1.24,000,1.24
2010-02-18,1.23,1.24,1.23,1.24,10007900,1.24
2010-02-17,1.23,1.24,1.23,1.24,10007900,1.24
2010-02-16,1.23,1.24,1.23,1.24,10007900,1.24
2010-02-15,1.23,1.24,1.23,1.24,10007900,1.24
2010-02-12,1.23,1.24,1.23,1.24,10007900,1.24
2010-02-11,1.23,1.23,1.23,1.23,13735000,1.23
2010-02-10,1.20,1.23,1.20,1.23,15610300,1.23
2010-02-09,1.18,1.20,1.18,1.20,7173000,1.20
2010-02-08,1.17,1.18,1.17,1.18,4344300,1.18
2010-02-05,1.18,1.18,1.17,1.18,9013400,1.18
2010-02-04,1.18,1.20,1.18,1.19,16745800,1.19
2010-02-03,1.16,1.19,1.14,1.18,22343300,1.18
2010-02-02,1.17,1.18,1.15,1.15,9321400,1.15
2010-02-01,1.18,1.18,1.16,1.16,14599700,1.16
2010-01-29,1.18,1.19,1.17,1.18,7221600,1.18
2010-01-28,1.18,1.18,1.17,1.18,10867700,1.18
2010-01-27,1.17,1.20,1.16,1.17,16620200,1.17
