Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,9.32,9.32,9.32,9.32,000,6.56
2012-01-25,9.32,9.32,9.32,9.32,000,6.56
2012-01-24,9.32,9.32,9.32,9.32,000,6.56
2012-01-23,9.32,9.32,9.32,9.32,000,6.56
2012-01-20,9.12,9.34,9.03,9.32,58895600,6.56
2012-01-19,8.97,9.16,8.90,9.05,28387300,6.37
2012-01-18,9.08,9.10,8.92,8.99,20896400,6.33
2012-01-17,8.88,9.12,8.73,9.12,33530900,6.41
2012-01-16,8.85,9.01,8.77,8.84,22174500,6.22
2012-01-13,9.05,9.11,8.89,8.90,24723200,6.26
2012-01-12,8.93,9.14,8.92,9.04,33048900,6.36
2012-01-11,9.08,9.08,8.95,8.96,17427800,6.30
2012-01-10,9.00,9.10,8.90,9.07,30905700,6.38
2012-01-09,8.75,9.01,8.70,8.99,54252300,6.33
2012-01-06,8.68,8.83,8.65,8.75,25502200,6.16
2012-01-05,8.62,8.88,8.57,8.72,34739900,6.14
2012-01-04,8.65,8.79,8.55,8.55,23559400,6.02
2012-01-03,8.42,8.68,8.42,8.64,29181300,6.08
2012-01-02,8.42,8.68,8.42,8.64,29181300,6.08
2011-12-30,8.42,8.68,8.42,8.64,29181300,6.08
2011-12-29,8.49,8.52,8.36,8.41,17600400,5.91
2011-12-28,8.50,8.61,8.35,8.55,17162400,6.01
2011-12-27,8.64,8.65,8.49,8.54,11024800,6.01
2011-12-26,8.55,8.65,8.54,8.60,16205900,6.05
2011-12-23,8.68,8.81,8.55,8.63,20572600,6.07
2011-12-22,8.55,8.83,8.55,8.69,23699900,6.11
2011-12-21,8.81,8.88,8.58,8.68,23021900,6.11
2011-12-20,8.58,8.99,8.56,8.73,35450800,6.14
2011-12-19,8.58,8.69,8.42,8.63,27467000,6.07
2011-12-16,8.32,8.71,8.22,8.66,67999500,6.09
2011-12-15,8.30,8.36,8.22,8.26,20907700,5.81
2011-12-14,8.26,8.38,8.25,8.32,19245500,5.85
2011-12-13,8.35,8.47,8.27,8.28,25021400,5.82
2011-12-12,8.38,8.52,8.27,8.37,19838800,5.89
2011-12-09,8.47,8.53,8.37,8.41,16220300,5.91
2011-12-08,8.55,8.62,8.52,8.55,26401700,6.02
2011-12-07,8.41,8.64,8.36,8.57,32539300,6.03
2011-12-06,8.39,8.55,8.37,8.41,26698900,5.91
2011-12-05,8.39,8.54,8.31,8.45,30718200,5.94
2011-12-02,8.25,8.44,8.23,8.38,26928900,5.89
2011-12-01,8.27,8.54,8.22,8.28,71107800,5.83
2011-11-30,8.14,8.15,7.87,7.99,26223900,5.62
2011-11-29,8.18,8.21,8.04,8.18,20699000,5.76
2011-11-28,8.15,8.22,8.08,8.08,15067900,5.69
2011-11-25,8.08,8.16,8.00,8.15,14508100,5.74
2011-11-24,8.00,8.17,7.98,8.12,20813100,5.71
2011-11-23,8.18,8.18,7.95,8.04,22986500,5.65
2011-11-22,8.03,8.22,8.00,8.18,24821400,5.76
2011-11-21,8.08,8.12,7.93,8.06,15233100,5.67
2011-11-18,8.05,8.20,8.04,8.07,18723300,5.68
2011-11-17,8.18,8.20,8.09,8.11,19606800,5.70
2011-11-16,8.38,8.38,8.06,8.18,40282800,5.75
2011-11-15,8.48,8.48,8.33,8.38,24524500,5.90
2011-11-14,8.42,8.51,8.36,8.48,36010800,5.97
2011-11-11,8.45,8.55,8.30,8.36,35310400,5.88
2011-11-10,8.52,8.58,8.43,8.44,38657100,5.94
2011-11-09,8.58,8.64,8.48,8.58,19370200,6.03
2011-11-08,8.52,8.58,8.47,8.55,21016700,6.01
2011-11-07,8.60,8.65,8.46,8.48,35034600,5.96
2011-11-04,8.75,8.77,8.58,8.69,33831900,6.11
2011-11-03,8.89,8.92,8.63,8.67,58714000,6.10
2011-11-02,8.52,8.92,8.49,8.88,34672000,6.24
2011-11-01,8.48,8.73,8.46,8.65,41186400,6.08
2011-10-31,8.75,8.78,8.51,8.54,47967800,6.01
2011-10-28,8.90,9.00,8.69,8.82,40309800,6.20
2011-10-27,8.69,8.83,8.52,8.81,33266700,6.20
2011-10-26,8.64,8.85,8.61,8.69,44835900,6.11
2011-10-25,8.71,8.81,8.58,8.68,49984300,6.10
2011-10-24,8.58,8.85,8.50,8.69,55266900,6.11
2011-10-21,8.31,8.62,8.29,8.53,46087200,6.00
2011-10-20,8.35,8.42,8.20,8.36,28319700,5.88
2011-10-19,8.28,8.47,8.20,8.41,49475400,5.91
2011-10-18,8.42,8.48,8.22,8.26,39355000,5.81
2011-10-17,8.35,8.55,8.31,8.51,56076100,5.98
2011-10-14,8.27,8.40,8.19,8.35,43115200,5.87
2011-10-13,8.23,8.31,8.14,8.29,38704600,5.83
2011-10-12,7.77,8.36,7.72,8.28,71453300,5.83
2011-10-11,8.02,8.05,7.69,7.84,48025800,5.51
2011-10-10,7.75,7.78,7.62,7.71,19987800,5.42
2011-09-30,7.68,7.88,7.62,7.78,45911300,5.47
2011-09-29,7.51,7.71,7.50,7.62,25372900,5.36
2011-09-28,7.68,7.72,7.50,7.55,17065400,5.31
2011-09-27,7.68,7.72,7.58,7.64,20343100,5.37
2011-09-26,7.69,7.78,7.56,7.58,24584200,5.34
2011-09-23,7.68,7.85,7.60,7.75,22610600,5.45
2011-09-22,8.03,8.03,7.77,7.79,34072600,5.48
2011-09-21,7.90,8.18,7.82,8.10,33196000,5.70
2011-09-20,7.84,7.96,7.82,7.88,15153900,5.55
2011-09-19,8.03,8.03,7.82,7.83,25156400,5.51
2011-09-16,8.12,8.24,8.04,8.08,24565600,5.69
2011-09-15,8.15,8.21,8.03,8.05,19552400,5.67
2011-09-14,8.14,8.20,7.97,8.17,20893100,5.75
2011-09-13,7.94,8.18,7.90,8.17,24816200,5.75
2011-09-09,8.18,8.32,8.02,8.10,34231000,5.70
2011-09-08,8.27,8.28,8.14,8.18,23439200,5.75
2011-09-07,8.04,8.27,7.98,8.22,34726300,5.78
2011-09-06,7.87,8.04,7.87,7.99,26977100,5.62
2011-09-05,7.89,8.02,7.82,7.93,26034600,5.58
2011-09-02,8.14,8.15,7.95,7.97,31220900,5.61
2011-09-01,8.14,8.25,8.08,8.14,46553400,5.73
2011-08-31,8.15,8.21,8.05,8.11,70071900,5.70
2011-08-30,8.31,8.45,8.15,8.19,79845400,5.76
2011-08-29,8.42,8.42,8.20,8.25,72783900,5.81
2011-08-26,8.65,8.72,8.48,8.65,58538300,6.08
2011-08-25,8.17,8.76,8.16,8.71,85250900,6.13
2011-08-24,8.22,8.29,8.12,8.12,20939300,5.71
2011-08-23,8.00,8.25,7.93,8.24,35893900,5.80
2011-08-22,8.04,8.15,7.91,7.97,19647800,5.61
2011-08-19,7.90,8.08,7.87,8.07,29815500,5.68
2011-08-18,8.13,8.18,7.89,7.99,30600200,5.62
2011-08-17,8.23,8.34,8.12,8.12,34078000,5.71
2011-08-16,8.13,8.33,8.10,8.23,63466700,5.79
2011-08-15,7.71,8.21,7.71,8.19,70673400,5.76
2011-08-12,7.65,7.83,7.65,7.69,68872100,5.41
2011-08-11,7.30,7.58,7.30,7.56,33530500,5.32
2011-08-10,7.62,7.69,7.37,7.41,46644000,5.21
2011-08-09,7.19,7.58,7.19,7.50,44201200,5.28
2011-08-08,7.58,7.72,7.29,7.35,31085000,5.17
2011-08-05,7.68,7.76,7.62,7.65,27165900,5.38
2011-08-04,7.89,7.94,7.82,7.86,11738400,5.53
2011-08-03,7.77,7.92,7.77,7.86,18136900,5.53
2011-08-02,7.81,7.85,7.71,7.84,18019600,5.51
2011-08-01,7.88,7.95,7.80,7.87,26932800,5.54
2011-07-29,7.80,8.11,7.75,7.92,44345300,5.57
2011-07-28,7.77,7.80,7.72,7.75,20703100,5.45
2011-07-27,7.85,7.90,7.75,7.87,43303900,5.54
2011-07-26,7.99,8.05,7.84,7.92,42469100,5.57
2011-07-25,8.30,8.31,7.86,7.99,69509300,5.62
2011-07-22,8.38,8.40,8.32,8.33,8791700,5.86
2011-07-21,8.47,8.52,8.32,8.36,21348800,5.88
2011-07-20,8.52,8.53,8.39,8.48,18672800,5.96
2011-07-19,8.48,8.49,8.38,8.48,15631800,5.96
2011-07-18,8.58,8.60,8.49,8.52,21521200,5.99
2011-07-15,8.46,8.62,8.39,8.58,23029800,6.03
2011-07-14,8.46,8.52,8.42,8.52,24532600,5.99
2011-07-13,8.26,8.54,8.22,8.51,47134100,5.98
2011-07-12,8.42,8.46,8.17,8.22,48455700,5.78
2011-07-11,8.51,8.61,8.45,8.48,47916400,5.96
2011-07-08,8.44,8.65,8.44,8.56,34534300,6.02
2011-07-07,8.54,8.65,8.43,8.45,51288200,5.95
2011-07-06,8.55,8.55,8.37,8.44,30585800,5.94
2011-07-05,8.61,8.65,8.52,8.56,18898200,6.02
2011-07-04,8.40,8.62,8.37,8.61,40312100,6.06
2011-07-01,8.38,8.45,8.28,8.33,32609000,5.86
2011-06-30,8.30,8.52,8.28,8.36,35074000,5.88
2011-06-29,8.44,8.44,8.25,8.28,27916700,5.82
2011-06-28,8.58,8.58,8.33,8.44,32994000,5.94
2011-06-27,8.54,8.65,8.53,8.56,19888100,6.02
2011-06-24,8.35,8.68,8.35,8.59,39539800,6.04
2011-06-23,8.29,8.43,8.25,8.40,17918600,5.91
2011-06-22,8.38,8.41,8.25,8.34,12429800,5.87
2011-06-21,8.22,8.41,8.21,8.38,26073300,5.90
2011-06-20,8.18,8.23,8.14,8.18,21070800,5.76
2011-06-17,8.11,8.22,8.11,8.15,19352100,5.73
2011-06-16,8.25,8.29,8.08,8.11,30383400,5.70
2011-06-15,8.51,8.55,8.31,8.33,35040300,5.86
2011-06-14,8.50,8.68,8.45,8.55,40270300,6.01
2011-06-13,8.50,8.58,8.33,8.56,27819700,6.02
2011-06-10,8.55,8.65,8.46,8.58,15714900,6.03
2011-06-09,8.75,8.76,8.50,8.52,21577000,6.00
2011-06-08,8.92,8.95,8.65,8.78,30397500,6.18
2011-06-07,8.93,9.00,8.87,8.95,10068300,6.30
2011-06-03,8.88,9.00,8.85,8.98,21446800,6.32
2011-06-02,9.25,9.36,8.82,8.89,51990100,6.26
2011-06-01,9.47,9.50,9.31,9.38,17377600,6.60
2011-05-31,9.35,9.57,9.30,9.52,20764500,6.69
2011-05-30,9.19,9.42,9.12,9.38,18116000,6.60
2011-05-27,9.15,9.41,9.15,9.24,23148000,6.50
2011-05-26,9.09,9.35,9.05,9.18,27453200,6.46
2011-05-25,9.19,9.24,9.04,9.05,10671300,6.36
2011-05-24,9.20,9.40,9.19,9.24,21287400,6.50
2011-05-23,9.49,9.52,9.18,9.20,24061800,6.47
2011-05-20,9.38,9.62,9.35,9.53,29976700,6.70
2011-05-19,9.40,9.48,9.30,9.38,16452000,6.60
2011-05-18,9.15,9.48,9.09,9.40,28483700,6.61
2011-05-17,9.01,9.30,9.01,9.13,31896800,6.42
2011-05-16,9.34,9.38,8.95,9.01,26951900,6.34
2011-05-13,9.35,9.38,9.20,9.34,19097900,6.57
2011-05-12,9.32,9.51,9.26,9.29,25278200,6.54
2011-05-11,9.46,9.50,9.29,9.36,20101800,6.59
2011-05-10,9.35,9.50,9.28,9.48,17957300,6.67
2011-05-09,9.32,9.44,9.28,9.35,14911700,6.58
2011-05-06,9.31,9.46,9.27,9.29,18776700,6.54
2011-05-05,9.31,9.45,9.25,9.42,30473400,6.62
2011-05-04,9.52,9.68,9.25,9.38,35679800,6.60
2011-05-03,9.62,9.62,9.43,9.60,30056600,6.75
2011-04-29,10.00,10.05,9.56,9.63,55144000,6.77
2011-04-28,10.19,10.57,10.02,10.17,64622200,7.15
2011-04-27,10.32,10.32,10.06,10.17,39898500,7.15
2011-04-26,10.07,10.29,10.03,10.25,47592500,7.21
2011-04-25,9.92,10.14,9.79,10.06,31866300,7.08
2011-04-22,9.95,10.08,9.92,9.99,21841200,7.03
2011-04-21,10.07,10.12,9.92,10.00,18730900,7.03
2011-04-20,10.23,10.27,9.96,10.11,27822600,6.98
2011-04-19,10.31,10.35,10.12,10.18,39589600,7.03
2011-04-18,10.52,10.60,10.26,10.42,36574300,7.20
2011-04-14,10.58,10.72,10.48,10.52,37833600,7.27
2011-04-13,10.19,10.60,10.03,10.58,54534200,7.31
2011-04-12,10.30,10.38,10.09,10.23,41074200,7.07
2011-04-11,10.45,10.66,10.27,10.36,62402500,7.16
2011-04-08,10.42,10.50,10.28,10.49,42087800,7.25
2011-04-07,10.38,10.54,10.30,10.42,67691000,7.20
2011-04-06,10.00,10.42,10.00,10.38,100726700,7.17
2011-04-01,9.64,10.07,9.64,9.95,66177900,6.88
2011-03-31,9.65,9.77,9.47,9.65,40217800,6.67
2011-03-30,9.76,9.92,9.62,9.68,54407100,6.69
2011-03-29,9.65,9.99,9.63,9.78,78650100,6.76
2011-03-28,9.65,9.93,9.55,9.65,106904200,6.66
2011-03-25,9.35,9.68,9.33,9.61,58707400,6.64
2011-03-24,9.38,9.44,9.25,9.34,31926500,6.45
2011-03-23,9.29,9.50,9.25,9.41,55599300,6.50
2011-03-22,9.05,9.38,8.95,9.34,61493400,6.45
2011-03-21,9.04,9.09,8.92,9.01,29358800,6.22
2011-03-18,9.05,9.15,8.95,8.98,28527500,6.21
2011-03-17,8.94,9.05,8.88,8.95,27940400,6.18
2011-03-16,9.00,9.14,8.85,9.06,40115200,6.26
2011-03-15,9.21,9.22,8.83,8.98,53871900,6.21
2011-03-14,9.23,9.30,9.20,9.26,22996000,6.40
2011-03-11,9.28,9.35,9.17,9.18,37035300,6.34
2011-03-10,9.50,9.50,9.25,9.28,48896700,6.41
2011-03-09,9.68,9.82,9.45,9.51,54365800,6.57
2011-03-08,9.54,9.78,9.54,9.65,55885100,6.67
2011-03-07,9.68,9.78,9.50,9.61,81318900,6.64
2011-03-04,9.32,9.66,9.27,9.62,104855800,6.64
2011-03-03,9.05,9.56,8.99,9.31,143799600,6.43
2011-03-02,8.86,9.15,8.82,9.02,77333000,6.23
2011-03-01,8.78,8.98,8.76,8.92,52239200,6.17
2011-02-28,8.73,8.82,8.64,8.78,28282100,6.06
2011-02-25,8.73,8.83,8.52,8.75,37833400,6.04
2011-02-24,8.71,8.76,8.65,8.74,36008800,6.04
2011-02-23,8.65,8.78,8.63,8.75,39512600,6.04
2011-02-22,8.97,8.97,8.64,8.66,52384100,5.98
2011-02-21,8.88,8.98,8.83,8.97,41420800,6.20
2011-02-18,9.02,9.03,8.88,8.98,33030100,6.20
2011-02-17,8.95,9.16,8.87,9.04,66722000,6.24
2011-02-16,8.85,9.00,8.80,8.88,42576300,6.13
2011-02-15,9.00,9.06,8.85,8.88,49260600,6.13
2011-02-14,8.71,9.05,8.69,9.00,68989300,6.22
2011-02-11,8.68,8.80,8.60,8.72,41126500,6.03
2011-02-10,8.54,8.71,8.54,8.70,29180900,6.01
2011-02-09,8.55,8.68,8.52,8.55,29538800,5.91
2011-02-01,8.58,8.62,8.55,8.61,18428400,5.95
2011-01-31,8.55,8.62,8.48,8.58,20554700,5.93
2011-01-28,8.68,8.68,8.46,8.55,45035700,5.91
2011-01-27,8.58,8.80,8.54,8.71,49444800,6.02
2011-01-26,8.53,8.72,8.52,8.68,37269100,6.00
2011-01-25,8.42,8.63,8.41,8.52,39230200,5.89
2011-01-24,8.42,8.51,8.35,8.41,26976200,5.81
2011-01-21,8.32,8.74,8.30,8.48,53888100,5.86
2011-01-20,8.65,8.65,8.23,8.33,50478700,5.76
2011-01-19,8.61,8.72,8.48,8.68,23538800,6.00
2011-01-18,8.52,8.65,8.51,8.59,17690700,5.94
2011-01-17,8.78,8.85,8.52,8.53,37685600,5.89
2011-01-14,8.92,9.00,8.77,8.88,38902600,6.14
2011-01-13,9.08,9.15,8.95,8.97,52053100,6.20
2011-01-12,8.85,9.05,8.76,9.03,73265400,6.24
2011-01-11,8.71,8.87,8.66,8.83,58017300,6.10
2011-01-10,8.73,8.90,8.64,8.68,54515200,6.00
2011-01-07,8.45,9.12,8.38,8.82,146222500,6.09
2011-01-06,8.54,8.61,8.39,8.45,26580500,5.84
2011-01-05,8.54,8.64,8.49,8.52,36239500,5.89
2011-01-04,8.42,8.68,8.35,8.56,67084000,5.92
2010-12-31,8.41,8.46,8.25,8.38,76489100,5.79
2010-12-30,8.45,8.52,8.35,8.42,28134900,5.82
2010-12-29,8.49,8.53,8.37,8.48,23409300,5.86
2010-12-28,8.43,8.62,8.41,8.45,33757900,5.84
2010-12-27,8.84,8.90,8.44,8.48,52642600,5.86
2010-12-24,8.55,8.83,8.48,8.74,67520600,6.04
2010-12-23,8.46,8.83,8.35,8.65,66960800,5.97
2010-12-22,8.65,8.65,8.42,8.48,28303800,5.86
2010-12-21,8.38,8.70,8.36,8.63,44336300,5.96
2010-12-20,8.55,8.57,8.23,8.38,37428500,5.79
2010-12-17,8.58,8.58,8.49,8.53,22773500,5.89
2010-12-16,8.70,8.72,8.56,8.58,31600800,5.93
2010-12-15,8.65,8.80,8.60,8.72,39935900,6.03
2010-12-14,8.73,8.73,8.61,8.64,25232300,5.97
2010-12-13,8.52,8.73,8.49,8.70,44792900,6.01
2010-12-10,8.38,8.59,8.35,8.54,30796500,5.90
2010-12-09,8.55,8.59,8.38,8.39,32328700,5.80
2010-12-08,8.72,8.74,8.58,8.58,22646800,5.93
2010-12-07,8.70,8.77,8.54,8.72,29732100,6.02
2010-12-06,8.67,8.81,8.59,8.77,37862400,6.06
2010-12-03,8.62,8.68,8.57,8.63,22359400,5.96
2010-12-02,8.71,8.72,8.57,8.58,34627600,5.93
2010-12-01,8.42,8.66,8.41,8.59,32206000,5.94
2010-11-30,8.62,8.65,8.29,8.48,51691100,5.86
2010-11-29,8.63,8.68,8.55,8.61,37011700,5.95
2010-11-26,8.86,8.88,8.60,8.68,63152900,6.00
2010-11-25,8.75,9.00,8.62,8.93,59324800,6.17
2010-11-24,8.55,8.82,8.55,8.71,45914500,6.02
2010-11-23,8.63,8.63,8.37,8.53,51470600,5.89
2010-11-22,8.78,8.83,8.58,8.67,43609600,5.99
2010-11-19,8.88,8.93,8.64,8.92,50053200,6.16
2010-11-18,8.88,8.98,8.79,8.86,45212300,6.12
2010-11-17,8.60,8.92,8.57,8.78,55104100,6.07
2010-11-16,9.13,9.13,8.62,8.68,56664800,6.00
2010-11-15,9.15,9.22,8.90,9.17,55370600,6.34
2010-11-12,9.55,9.60,9.04,9.07,68634600,6.27
2010-11-11,9.60,9.85,9.46,9.66,82352900,6.68
2010-11-10,9.79,9.82,9.43,9.51,87089700,6.57
2010-11-09,10.22,10.23,9.86,9.92,64092000,6.85
2010-11-08,10.15,10.42,10.13,10.22,74176900,7.06
2010-11-05,10.23,10.27,9.91,10.17,70434200,7.03
2010-11-04,10.05,10.26,10.00,10.11,58579000,6.98
2010-11-03,9.76,10.31,9.62,10.07,104706600,6.96
2010-11-02,10.06,10.11,9.65,9.82,105023500,6.79
2010-11-01,9.96,9.96,9.96,9.96,000,6.88
2010-10-29,10.17,10.51,9.92,9.96,64459700,6.88
2010-10-28,10.17,10.51,10.08,10.44,53699200,7.21
2010-10-27,10.07,10.57,10.02,10.24,51488100,7.07
2010-10-26,10.26,10.45,10.07,10.20,48070300,7.05
2010-10-25,10.16,10.60,9.90,10.30,85153400,7.12
2010-10-22,10.08,10.43,10.01,10.15,57134400,7.01
2010-10-21,10.43,10.64,10.11,10.19,60582500,7.04
2010-10-20,10.85,11.19,10.25,10.52,118918000,7.27
2010-10-19,9.96,10.58,9.77,10.56,59298200,7.30
2010-10-18,10.08,10.59,9.94,9.99,80959400,6.90
2010-10-15,9.26,10.00,9.22,9.99,111394200,6.90
2010-10-14,9.62,9.64,9.25,9.25,84549000,6.39
2010-10-13,8.87,9.21,8.81,9.14,49384300,6.31
2010-10-12,8.85,8.92,8.76,8.79,33986600,6.07
2010-10-11,8.69,9.15,8.66,8.91,63867100,6.15
2010-10-08,8.35,8.77,8.25,8.73,60783300,6.03
2010-10-07,8.31,8.31,8.31,8.31,000,5.74
2010-10-06,8.31,8.31,8.31,8.31,000,5.74
2010-10-05,8.31,8.31,8.31,8.31,000,5.74
2010-10-04,8.31,8.31,8.31,8.31,000,5.74
2010-10-01,8.31,8.31,8.31,8.31,000,5.74
2010-09-30,8.06,8.33,8.04,8.31,31001000,5.74
2010-09-29,8.07,8.19,8.04,8.08,19323200,5.59
2010-09-28,8.24,8.27,8.00,8.07,27993200,5.58
2010-09-27,8.31,8.35,8.22,8.31,18469700,5.74
2010-09-24,8.29,8.29,8.29,8.29,000,5.73
2010-09-23,8.29,8.29,8.29,8.29,000,5.73
2010-09-22,8.29,8.29,8.29,8.29,000,5.73
2010-09-21,8.34,8.43,8.28,8.28,9852900,5.72
2010-09-20,8.22,8.39,8.18,8.35,21216700,5.77
2010-09-17,8.25,8.27,8.15,8.19,15928300,5.66
2010-09-16,8.38,8.42,8.12,8.22,35928100,5.68
2010-09-15,8.67,8.67,8.33,8.42,26963400,5.81
2010-09-14,8.65,8.74,8.62,8.68,25095300,6.00
2010-09-13,8.58,8.68,8.52,8.62,18627800,5.96
2010-09-10,8.62,8.63,8.48,8.59,19312900,5.94
2010-09-09,8.78,8.82,8.52,8.55,35568500,5.91
2010-09-08,8.84,8.88,8.75,8.78,31441400,6.06
2010-09-07,8.97,9.01,8.83,8.88,24669800,6.14
2010-09-06,8.87,9.04,8.78,8.97,41686700,6.20
2010-09-03,9.02,9.02,8.76,8.85,44557400,6.12
2010-09-02,9.11,9.12,8.97,9.02,28410100,6.23
2010-09-01,8.98,9.23,8.89,9.01,42333000,6.22
2010-08-31,9.09,9.15,8.92,9.00,22220300,6.22
2010-08-30,9.08,9.21,9.05,9.15,23290900,6.32
2010-08-27,8.98,9.12,8.91,9.12,19707700,6.30
2010-08-26,9.05,9.08,8.92,8.96,9017700,6.19
2010-08-25,9.08,9.12,8.91,9.01,23195500,6.22
2010-08-24,9.12,9.22,9.02,9.15,30907500,6.32
2010-08-23,9.13,9.29,9.12,9.13,16171300,6.31
2010-08-20,9.31,9.44,9.20,9.21,31317500,6.36
2010-08-19,9.27,9.44,9.24,9.35,36413400,6.46
2010-08-18,9.31,9.42,9.21,9.27,36303800,6.40
2010-08-17,9.36,9.37,9.21,9.32,20907900,6.44
2010-08-16,9.12,9.35,9.09,9.33,26420200,6.45
2010-08-13,9.17,9.22,8.87,9.19,35910000,6.35
2010-08-12,9.06,9.28,9.02,9.18,21397600,6.34
2010-08-11,9.08,9.26,9.06,9.15,23360900,6.32
2010-08-10,9.36,9.38,9.08,9.10,29098100,6.29
2010-08-09,9.23,9.35,9.14,9.28,17213600,6.41
2010-08-06,9.08,9.28,9.00,9.26,20573300,6.40
2010-08-05,9.29,9.32,9.01,9.06,30728200,6.26
2010-08-04,9.29,9.35,9.11,9.32,31673000,6.44
2010-08-03,9.62,9.67,9.24,9.26,26507100,6.40
2010-08-02,9.40,9.69,9.40,9.62,20812500,6.64
2010-07-30,9.35,9.52,9.27,9.47,20105400,6.54
2010-07-29,9.42,9.56,9.33,9.39,27407300,6.49
2010-07-28,9.19,9.42,9.12,9.38,30192000,6.48
2010-07-27,9.31,9.31,9.11,9.14,23059900,6.31
2010-07-26,9.29,9.35,9.22,9.33,18126700,6.45
2010-07-23,9.25,9.50,9.20,9.32,29655600,6.44
2010-07-22,9.02,9.32,8.99,9.25,28361800,6.39
2010-07-21,9.08,9.18,9.02,9.06,40237700,6.26
2010-07-20,8.95,9.09,8.88,9.04,36985100,6.24
2010-07-19,8.68,8.98,8.66,8.93,21367100,6.17
2010-07-16,8.65,8.82,8.62,8.77,18914700,6.06
2010-07-15,8.95,9.05,8.64,8.71,25110100,6.02
2010-07-14,8.97,9.12,8.86,8.95,32829800,6.19
2010-07-13,8.88,9.09,8.72,8.98,25086200,6.21
2010-07-12,8.69,8.99,8.69,8.98,34596700,6.20
2010-07-09,8.53,8.86,8.43,8.69,35922800,6.01
2010-07-08,8.43,8.58,8.43,8.52,19781300,5.89
2010-07-07,8.38,8.45,8.32,8.38,14740900,5.79
2010-07-06,8.27,8.49,8.22,8.42,20307900,5.82
2010-07-05,8.32,8.43,8.17,8.29,14542100,5.73
2010-07-02,8.44,8.55,8.15,8.45,22949900,5.84
2010-07-01,8.48,8.62,8.38,8.42,14942300,5.81
2010-06-30,8.43,8.65,8.39,8.55,18235200,5.91
2010-06-29,8.82,8.88,8.44,8.52,32694200,5.89
2010-06-28,8.83,8.92,8.78,8.82,14635000,6.09
2010-06-25,8.65,8.90,8.65,8.83,25589300,6.10
2010-06-24,8.75,8.88,8.65,8.72,14696200,6.03
2010-06-23,8.73,8.85,8.62,8.75,19974100,6.05
2010-06-22,8.85,8.97,8.77,8.81,25841200,6.09
2010-06-21,8.61,8.96,8.53,8.89,57603500,6.14
2010-06-18,8.45,8.72,8.38,8.58,45725200,5.93
2010-06-17,8.39,8.62,8.38,8.42,26109500,5.81
2010-06-16,8.37,8.37,8.37,8.37,000,5.78
2010-06-15,8.37,8.37,8.37,8.37,000,5.78
2010-06-14,8.37,8.37,8.37,8.37,000,5.78
2010-06-11,8.29,8.58,8.29,8.37,27702800,5.78
2010-06-10,8.31,8.35,8.22,8.26,29660200,5.71
2010-06-09,8.08,8.56,7.91,8.48,55906200,5.86
2010-06-08,8.17,8.25,7.92,8.05,20237800,5.56
2010-06-07,8.04,8.25,8.02,8.22,17544600,5.68
2010-06-04,8.18,8.34,8.15,8.21,13899000,5.67
2010-06-03,8.22,8.45,8.08,8.22,28846700,5.68
2010-06-02,8.18,8.18,8.18,8.18,000,5.65
2010-06-01,8.08,8.34,8.04,8.18,35804400,5.65
2010-05-31,8.23,8.35,8.08,8.11,25988800,5.60
2010-05-28,8.53,8.59,8.25,8.35,27885700,5.77
2010-05-27,8.36,8.51,8.20,8.47,23732500,5.85
2010-05-26,8.34,8.45,8.33,8.41,20627100,5.81
2010-05-25,8.46,8.52,8.19,8.37,47748400,5.78
2010-05-24,8.45,8.73,8.41,8.60,47146900,5.94
2010-05-21,7.92,8.48,7.88,8.46,47762200,5.85
2010-05-20,8.10,8.33,8.09,8.13,27943500,5.62
2010-05-19,8.31,8.46,8.10,8.32,42085000,5.66
2010-05-18,8.15,8.45,8.10,8.41,54822200,5.73
2010-05-17,8.30,8.31,7.96,8.09,38292500,5.51
2010-05-14,8.45,8.52,8.32,8.40,36661600,5.72
2010-05-13,8.38,8.63,8.35,8.50,69199400,5.79
2010-05-12,7.88,8.61,7.88,8.50,92539500,5.79
2010-05-11,8.41,8.55,7.92,8.02,88383100,5.47
2010-05-10,8.06,8.35,7.92,8.23,82745500,5.61
2010-05-07,7.93,8.35,7.93,8.16,221884600,5.56
2010-05-06,8.81,8.81,8.81,8.81,6452000,6.00
2010-05-05,9.78,9.78,9.78,9.78,000,6.67
2010-05-04,9.78,9.78,9.78,9.78,000,6.67
2010-05-03,9.78,9.78,9.78,9.78,000,6.67
2010-04-30,9.78,9.78,9.78,9.78,000,6.67
2010-04-29,9.78,9.78,9.78,9.78,000,6.67
2010-04-28,9.78,9.78,9.78,9.78,000,6.67
2010-04-27,9.78,9.78,9.78,9.78,000,6.67
2010-04-26,9.78,9.78,9.78,9.78,000,6.67
2010-04-23,9.78,9.78,9.78,9.78,000,6.67
2010-04-22,9.78,9.78,9.78,9.78,000,6.67
2010-04-21,9.78,9.78,9.78,9.78,000,6.67
2010-04-20,9.78,9.78,9.78,9.78,000,6.67
2010-04-19,9.78,9.78,9.78,9.78,000,6.67
2010-04-16,9.78,9.78,9.78,9.78,000,6.67
2010-04-15,9.78,9.78,9.78,9.78,000,6.67
2010-04-14,9.78,9.78,9.78,9.78,000,6.67
2010-04-13,9.38,9.80,9.35,9.78,85947300,6.67
2010-04-12,9.62,9.69,9.29,9.38,55344500,6.39
