Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,6.07,6.07,6.07,6.07,000,6.06
2012-01-25,6.07,6.07,6.07,6.07,000,6.06
2012-01-24,6.07,6.07,6.07,6.07,000,6.06
2012-01-23,6.07,6.07,6.07,6.07,000,6.06
2012-01-20,5.88,6.11,5.87,6.07,5654100,6.06
2012-01-19,5.94,5.97,5.79,5.88,3148500,5.87
2012-01-18,6.20,6.24,5.87,5.91,7420500,5.90
2012-01-17,5.91,6.30,5.59,6.23,11704800,6.22
2012-01-16,5.88,6.05,5.85,5.87,2531100,5.86
2012-01-13,6.32,6.32,5.90,5.96,6620300,5.95
2012-01-12,6.20,6.34,6.15,6.32,5746700,6.31
2012-01-11,6.12,6.28,6.08,6.26,8166700,6.25
2012-01-10,5.90,6.24,5.88,6.15,10798200,6.14
2012-01-09,5.69,5.93,5.52,5.92,5951500,5.91
2012-01-06,5.77,5.80,5.47,5.69,4879900,5.68
2012-01-05,6.10,6.27,5.60,5.73,4455500,5.72
2012-01-04,6.29,6.34,6.10,6.19,4204700,6.18
2012-01-03,6.10,6.26,6.10,6.23,2231100,6.22
2012-01-02,6.10,6.26,6.10,6.23,2231100,6.22
2011-12-30,6.10,6.26,6.10,6.23,2231100,6.22
2011-12-29,6.08,6.21,6.08,6.09,2497200,6.08
2011-12-28,6.05,6.17,5.91,6.12,3108300,6.11
2011-12-27,6.36,6.43,6.18,6.19,5308500,6.18
2011-12-26,6.25,6.45,6.24,6.44,6864100,6.43
2011-12-23,6.16,6.34,6.00,6.24,7334800,6.23
2011-12-22,6.62,6.62,5.96,6.11,14791800,6.10
2011-12-21,7.39,7.43,6.61,6.62,8359300,6.61
2011-12-20,7.34,7.48,7.30,7.34,2933600,7.33
2011-12-19,7.35,7.39,7.08,7.35,4537200,7.34
2011-12-16,7.21,7.21,7.21,7.21,000,7.20
2011-12-15,7.12,7.35,7.12,7.21,3427100,7.20
2011-12-14,7.30,7.41,7.16,7.21,3002800,7.20
2011-12-13,7.60,7.63,7.16,7.37,5664200,7.36
2011-12-12,7.70,7.74,7.60,7.65,1749700,7.64
2011-12-09,7.60,7.73,7.56,7.70,2882700,7.69
2011-12-08,7.71,7.81,7.48,7.70,5298500,7.69
2011-12-07,7.75,7.94,7.60,7.76,5607100,7.75
2011-12-06,7.83,7.93,7.73,7.82,6364600,7.81
2011-12-05,8.01,8.01,7.71,7.80,5480200,7.79
2011-12-02,8.37,8.54,7.98,8.00,15559100,7.99
2011-12-01,8.78,8.90,8.46,8.55,20738200,8.54
2011-11-30,8.97,9.19,8.40,8.55,34917600,8.54
2011-11-29,8.73,9.10,8.59,8.96,19548100,8.95
2011-11-28,8.61,8.77,8.44,8.62,10205300,8.61
2011-11-25,8.48,8.77,8.39,8.64,11760100,8.63
2011-11-24,8.20,8.75,8.18,8.54,14881100,8.53
2011-11-23,8.33,8.39,8.08,8.32,8013000,8.31
2011-11-22,8.51,8.68,8.23,8.35,15496400,8.34
2011-11-21,8.40,8.62,8.21,8.61,11403700,8.60
2011-11-18,8.42,8.64,8.28,8.40,12851300,8.39
2011-11-17,8.30,8.70,8.30,8.57,19301400,8.56
2011-11-16,8.12,8.49,8.11,8.31,22584600,8.30
2011-11-15,8.12,8.20,8.01,8.13,10499500,8.12
2011-11-14,7.91,8.17,7.89,8.13,15799200,8.12
2011-11-11,7.75,8.06,7.73,7.93,11858200,7.92
2011-11-10,7.88,7.95,7.79,7.81,6518800,7.80
2011-11-09,7.76,7.94,7.70,7.93,13015400,7.92
2011-11-08,7.89,7.94,7.71,7.74,6099500,7.73
2011-11-07,7.86,7.94,7.82,7.91,5619400,7.90
2011-11-04,7.95,8.02,7.77,7.91,4877500,7.90
2011-11-03,7.85,8.08,7.79,7.91,9523400,7.90
2011-11-02,7.68,7.86,7.58,7.85,6595800,7.84
2011-10-31,7.79,7.95,7.74,7.80,5387100,7.79
2011-10-28,7.81,7.86,7.64,7.76,5727700,7.75
2011-10-27,7.68,7.83,7.67,7.70,5082500,7.69
2011-10-26,7.51,7.79,7.47,7.74,9180900,7.73
2011-10-25,7.29,7.64,7.24,7.55,5067000,7.54
2011-10-24,7.28,7.34,6.98,7.28,5315800,7.27
2011-10-21,7.50,7.50,7.19,7.28,4549700,7.27
2011-10-20,7.50,7.61,7.39,7.43,4329400,7.42
2011-10-19,7.60,7.72,7.50,7.53,5270900,7.52
2011-10-18,7.57,7.83,7.52,7.70,11616400,7.69
2011-10-17,7.68,7.72,7.45,7.57,4020700,7.56
2011-10-14,7.72,7.74,7.59,7.64,1922700,7.63
2011-10-13,7.70,7.79,7.62,7.70,3701200,7.69
2011-10-12,7.40,7.75,7.27,7.68,4135100,7.67
2011-10-11,7.66,7.74,7.36,7.43,2971400,7.42
2011-10-10,7.77,7.78,7.35,7.51,4587100,7.50
2011-09-30,7.73,7.86,7.62,7.69,4696900,7.68
2011-09-29,8.01,8.05,7.70,7.73,3455800,7.72
2011-09-28,8.10,8.17,8.02,8.06,2059900,8.05
2011-09-27,8.03,8.10,8.00,8.06,2170000,8.05
2011-09-26,8.09,8.17,7.96,7.98,2236700,7.97
2011-09-23,8.00,8.13,7.90,8.11,3069600,8.10
2011-09-22,8.45,8.55,8.18,8.18,3944800,8.17
2011-09-21,8.31,8.58,8.27,8.53,4128800,8.52
2011-09-20,8.38,8.48,8.21,8.35,3452200,8.34
2011-09-19,8.31,8.55,8.31,8.40,4481200,8.39
2011-09-16,8.45,8.53,8.42,8.46,3090000,8.45
2011-09-15,8.26,8.46,8.26,8.42,4717000,8.41
2011-09-14,8.26,8.34,8.02,8.27,3941700,8.26
2011-09-13,8.32,8.38,8.20,8.24,2557200,8.23
2011-09-09,8.54,8.65,8.42,8.47,2517400,8.46
2011-09-08,8.55,8.64,8.44,8.48,3444500,8.47
2011-09-07,8.34,8.52,8.34,8.49,3244100,8.48
2011-09-06,8.42,8.46,8.16,8.32,4370100,8.31
2011-09-05,8.55,8.55,8.40,8.44,2551300,8.43
2011-09-02,8.76,8.83,8.50,8.63,3714600,8.62
2011-09-01,8.95,8.95,8.71,8.76,4514900,8.75
2011-08-31,9.22,9.22,8.81,8.89,9196700,8.88
2011-08-30,9.14,9.32,9.08,9.17,7152800,9.16
2011-08-29,9.21,9.22,9.08,9.09,3904000,9.08
2011-08-26,9.28,9.28,9.10,9.22,5895000,9.21
2011-08-25,9.07,9.29,9.07,9.23,9827300,9.22
2011-08-24,8.99,9.22,8.94,9.07,6721100,9.06
2011-08-23,8.85,8.94,8.75,8.94,3472200,8.93
2011-08-22,8.94,9.00,8.76,8.82,4260900,8.81
2011-08-19,8.87,9.00,8.78,8.96,6213800,8.95
2011-08-18,9.15,9.32,8.98,9.06,8980000,9.05
2011-08-17,9.05,9.17,9.05,9.10,5150700,9.09
2011-08-16,9.12,9.34,9.00,9.10,7727600,9.09
2011-08-15,9.00,9.24,8.93,9.17,7730900,9.16
2011-08-12,8.89,9.16,8.80,8.91,7950300,8.90
2011-08-11,8.53,8.88,8.48,8.87,8846700,8.86
2011-08-10,8.51,8.83,8.48,8.68,10200200,8.67
2011-08-09,8.06,8.52,7.98,8.37,8427700,8.36
2011-08-08,8.92,9.09,8.30,8.40,11642200,8.39
2011-08-05,9.00,9.25,8.98,9.13,6896200,9.12
2011-08-04,9.36,9.42,9.28,9.39,7272700,9.38
2011-08-03,9.05,9.43,9.05,9.37,10612200,9.36
2011-08-02,9.23,9.23,8.96,9.17,6073800,9.16
2011-08-01,9.20,9.40,9.16,9.29,7800600,9.28
2011-07-28,9.10,9.45,9.02,9.23,14086400,9.22
2011-07-27,8.92,9.34,8.74,9.20,12140400,9.19
2011-07-26,8.87,9.06,8.82,8.99,7349000,8.98
2011-07-25,9.35,9.44,8.68,8.96,19487500,8.95
2011-07-22,9.50,9.60,9.32,9.41,12438100,9.40
2011-07-21,9.50,9.72,9.36,9.55,12758400,9.54
2011-07-20,9.62,9.88,9.45,9.55,18102000,9.54
2011-07-19,9.70,9.70,9.45,9.54,14258200,9.53
2011-07-18,9.60,9.99,9.42,9.80,24425100,9.79
2011-07-15,9.48,9.75,9.39,9.59,19980100,9.58
2011-07-14,9.40,9.50,9.29,9.49,18055800,9.48
2011-07-13,9.27,9.66,9.23,9.43,22177000,9.42
2011-07-12,9.23,9.65,9.22,9.34,35754900,9.33
2011-07-11,9.00,9.22,8.78,9.22,33860900,9.21
2011-07-01,8.45,8.53,8.31,8.38,6331400,8.37
2011-06-29,8.35,8.50,8.24,8.26,8383300,8.25
2011-06-28,8.38,8.44,8.23,8.30,7093800,8.29
2011-06-27,8.19,8.49,8.17,8.42,12075400,8.41
2011-06-24,7.98,8.23,7.93,8.18,8658200,8.17
2011-06-23,7.82,8.06,7.65,8.03,5086600,8.02
2011-06-22,8.01,8.01,7.80,7.88,3509000,7.87
2011-06-21,7.81,8.08,7.78,7.94,3957800,7.93
2011-06-20,7.74,7.82,7.66,7.77,4698900,7.76
2011-06-17,7.98,8.09,7.76,7.78,5340400,7.77
2011-06-16,8.00,8.15,7.91,8.02,8071100,8.01
2011-06-15,7.81,8.18,7.81,8.10,18829100,8.09
2011-06-14,7.74,7.88,7.74,7.81,4116200,7.80
2011-06-13,7.74,7.81,7.58,7.75,3946000,7.74
2011-06-10,7.88,7.89,7.68,7.80,3967900,7.79
2011-06-09,8.04,8.09,7.78,7.90,5629700,7.89
2011-06-08,8.03,8.13,7.88,8.08,6444600,8.07
2011-06-07,7.95,8.06,7.88,7.98,4720700,7.97
2011-06-03,7.77,8.06,7.77,7.96,7746300,7.95
2011-06-02,7.90,8.00,7.65,7.76,7224800,7.75
2011-06-01,7.90,8.16,7.75,8.05,10690800,8.04
2011-05-31,7.90,7.94,7.65,7.90,8709900,7.89
2011-05-30,7.85,8.10,7.56,7.94,8627500,7.93
2011-05-27,8.31,8.36,7.82,7.84,8273800,7.83
2011-05-26,8.16,8.44,8.16,8.25,9346600,8.24
2011-05-25,8.24,8.37,8.16,8.18,5902600,8.17
2011-05-24,8.17,8.29,8.10,8.25,6916800,8.24
2011-05-23,8.87,8.87,8.14,8.16,14200600,8.15
2011-05-20,9.16,9.16,8.88,8.98,8753400,8.97
2011-05-18,9.04,9.48,8.96,9.30,8786400,9.29
2011-05-17,9.01,9.18,8.93,9.10,8557100,9.09
2011-05-16,9.01,9.08,8.92,8.99,7771800,8.98
2011-05-13,9.07,9.30,8.83,8.98,10887700,8.97
2011-05-12,9.23,9.30,9.06,9.09,9087500,9.08
2011-05-11,9.07,9.45,9.02,9.24,12026100,9.23
2011-05-10,9.04,9.08,8.81,9.06,9450200,9.05
2011-05-09,8.97,9.14,8.90,9.04,6647600,9.03
2011-05-06,8.90,9.08,8.83,8.95,6600300,8.94
2011-05-05,9.04,9.17,8.80,9.05,9685500,9.04
2011-05-04,9.42,9.53,9.00,9.01,11563500,9.00
2011-05-03,9.21,9.60,9.11,9.42,11645900,9.41
2011-04-29,9.28,9.35,8.85,9.21,15668800,9.20
2011-04-28,10.28,10.35,9.31,9.33,26307300,9.32
2011-04-27,10.10,10.50,9.94,10.25,25389400,10.24
2011-04-26,10.20,10.64,9.90,10.16,20230000,10.15
2011-04-25,10.43,10.67,10.10,10.46,33862600,10.44
2011-04-22,9.89,10.75,9.75,10.56,48442000,10.54
2011-04-21,9.94,9.99,9.72,9.80,10804000,9.79
2011-04-20,10.00,10.25,9.90,9.93,13702200,9.92
2011-04-19,9.70,10.21,9.60,10.11,21224100,10.10
2011-04-18,9.97,10.10,9.69,9.85,16801100,9.84
2011-04-15,10.27,10.31,9.76,9.98,24530000,9.97
2011-04-14,10.22,10.61,10.11,10.33,25306900,10.31
2011-04-13,10.02,10.39,9.99,10.22,20086600,10.21
2011-04-12,10.26,10.56,10.08,10.16,28765300,10.15
2011-04-11,10.05,10.68,9.82,10.39,44747400,10.37
2011-04-08,9.85,10.14,9.59,9.99,30147200,9.98
2011-04-07,9.40,10.48,9.36,10.01,50715800,10.00
2011-04-06,10.19,10.19,9.50,9.75,61363000,9.74
2011-04-01,8.77,9.30,8.71,9.26,16638100,9.25
2011-03-31,9.09,9.20,8.77,8.81,12496800,8.80
2011-03-30,9.41,9.49,9.01,9.05,19396800,9.04
2011-03-29,9.00,9.59,8.91,9.40,30378400,9.39
2011-03-28,8.81,9.09,8.78,9.01,17965200,9.00
2011-03-25,8.68,8.80,8.66,8.77,10752000,8.76
2011-03-24,8.80,8.85,8.65,8.71,8922200,8.70
2011-03-23,8.62,8.81,8.61,8.79,9250800,8.78
2011-03-22,8.64,8.73,8.52,8.67,8060000,8.66
2011-03-21,8.76,8.86,8.54,8.68,15789400,8.67
2011-03-18,9.15,9.18,8.73,8.88,34302600,8.87
2011-03-17,8.46,9.36,8.40,9.36,55397500,9.35
2011-03-16,8.42,8.54,8.34,8.51,7268200,8.50
2011-03-15,8.58,8.58,8.26,8.42,7089400,8.41
2011-03-14,8.47,8.59,8.37,8.59,6336200,8.58
2011-03-11,8.65,8.71,8.51,8.54,10327600,8.53
2011-03-10,8.95,9.06,8.72,8.73,21564800,8.72
2011-03-09,8.46,8.80,8.35,8.79,16925300,8.78
2011-03-08,8.65,8.65,8.43,8.56,11783600,8.55
2011-03-07,8.30,8.45,8.28,8.43,9130500,8.42
2011-03-04,8.21,8.31,8.15,8.29,9068200,8.28
2011-03-03,8.51,8.55,8.19,8.21,12988500,8.20
2011-03-02,8.66,8.67,8.35,8.52,9743300,8.51
2011-03-01,8.73,8.81,8.65,8.71,8305100,8.70
2011-02-28,8.70,8.78,8.56,8.74,6911000,8.73
2011-02-25,8.60,8.63,8.45,8.60,6514400,8.59
2011-02-24,8.55,8.77,8.50,8.61,6895000,8.60
2011-02-23,8.72,8.85,8.51,8.65,8826500,8.64
2011-02-22,8.79,9.05,8.63,8.71,14231100,8.70
2011-02-21,8.45,8.91,8.41,8.83,11489200,8.82
2011-02-18,8.50,8.61,8.38,8.50,7075100,8.49
2011-02-17,8.50,8.57,8.33,8.50,8150000,8.49
2011-02-16,8.28,8.44,8.25,8.44,6343300,8.43
2011-02-15,8.30,8.60,8.20,8.33,13261900,8.32
2011-02-14,8.20,8.30,8.08,8.29,15230500,8.28
2011-02-11,8.18,8.24,8.04,8.20,7565000,8.19
2011-02-10,8.08,8.26,8.02,8.19,11025900,8.18
2011-02-09,7.70,8.17,7.68,7.87,9187100,7.86
2011-02-01,7.87,7.94,7.70,7.84,4535100,7.83
2011-01-31,7.78,7.89,7.75,7.86,6106400,7.85
2011-01-28,7.45,7.93,7.42,7.87,10925500,7.86
2011-01-27,7.35,7.54,7.24,7.49,6873200,7.48
2011-01-26,7.27,7.44,7.23,7.41,4938600,7.40
2011-01-25,7.40,7.43,7.21,7.30,4527100,7.29
2011-01-24,7.69,7.77,7.29,7.36,8725100,7.35
2011-01-21,7.72,7.84,7.61,7.72,8034800,7.71
2011-01-20,8.11,8.20,7.78,7.79,4532100,7.78
2011-01-19,8.02,8.15,7.92,8.14,2695700,8.13
2011-01-18,7.96,8.08,7.83,7.97,2506900,7.96
2011-01-17,8.37,8.37,7.95,7.98,4989400,7.97
2011-01-14,8.84,8.84,8.38,8.44,6148700,8.43
2011-01-13,8.86,9.02,8.82,8.85,8355100,8.84
2011-01-12,8.89,9.04,8.68,8.93,11662400,8.92
2011-01-11,8.66,9.02,8.36,8.99,10839000,8.98
2011-01-10,8.79,8.84,8.49,8.76,6346400,8.75
2011-01-07,8.74,8.86,8.60,8.80,3408800,8.79
2011-01-06,8.98,8.99,8.75,8.77,3134800,8.76
2011-01-05,9.00,9.06,8.80,8.98,5119500,8.97
2011-01-04,8.83,9.03,8.68,9.03,5947400,9.02
2010-12-31,8.69,8.85,8.69,8.82,4744900,8.81
2010-12-30,8.59,8.74,8.47,8.64,3869100,8.63
2010-12-29,8.49,8.66,8.35,8.65,4595500,8.64
2010-12-28,8.68,8.70,8.22,8.42,7846000,8.41
2010-12-27,9.25,9.37,8.60,8.70,5901800,8.69
2010-12-24,9.38,9.46,9.18,9.24,5051000,9.23
2010-12-23,9.60,9.68,9.42,9.46,3743200,9.45
2010-12-22,9.86,9.90,9.58,9.60,5152400,9.59
2010-12-21,9.75,9.87,9.56,9.80,8823000,9.79
2010-12-20,9.80,9.84,9.22,9.80,18341200,9.79
2010-12-17,9.74,9.84,9.57,9.74,7620600,9.73
2010-12-16,9.97,10.10,9.68,9.77,11339800,9.76
2010-12-15,10.15,10.43,9.99,10.02,11831600,10.01
2010-12-14,10.05,10.28,9.69,10.27,14169300,10.26
2010-12-13,9.83,10.05,9.70,10.00,7889300,9.99
2010-12-10,9.50,9.76,9.37,9.76,3984400,9.75
2010-12-09,9.80,9.80,9.45,9.51,5185100,9.50
2010-12-08,9.82,9.95,9.66,9.82,5508700,9.81
2010-12-07,9.70,9.90,9.33,9.81,6696700,9.80
2010-12-06,10.37,10.46,9.31,9.88,16869500,9.87
2010-12-03,10.34,10.34,10.34,10.34,000,10.32
2010-12-02,10.51,10.70,10.28,10.34,8249000,10.32
2010-12-01,10.39,10.60,10.21,10.49,7050600,10.47
2010-11-30,10.60,10.94,9.91,10.43,13470000,10.41
2010-11-29,11.21,11.31,10.50,10.63,16428600,10.61
2010-11-26,10.75,11.45,10.75,11.19,13855900,11.17
2010-11-25,11.05,11.20,10.80,10.93,12053600,10.91
2010-11-24,10.76,11.38,10.69,11.00,18239000,10.98
2010-11-23,10.58,10.92,10.25,10.89,22187100,10.87
2010-11-22,9.90,10.79,9.90,10.58,22978100,10.56
2010-11-19,9.55,10.10,9.45,10.05,17405700,10.04
2010-11-18,9.41,9.57,9.06,9.45,12946000,9.44
2010-11-17,10.26,10.26,9.29,9.29,26199300,9.28
2010-11-16,10.54,10.95,10.17,10.32,26631400,10.30
2010-11-15,9.98,10.67,9.96,10.60,22569700,10.58
2010-11-12,10.41,10.58,9.61,9.89,32004200,9.88
2010-11-11,10.69,11.03,10.43,10.46,18753000,10.44
2010-11-10,10.60,11.25,10.44,10.82,23861700,10.80
2010-11-09,10.76,10.98,10.52,10.75,25857400,10.73
2010-11-08,10.06,10.99,10.04,10.80,45641200,10.78
2010-11-05,9.59,10.37,9.50,10.06,38023800,10.05
2010-11-04,9.10,9.64,9.05,9.60,47669900,9.59
2010-11-03,8.50,9.40,8.47,9.17,57426800,9.16
2010-11-02,8.65,8.79,8.45,8.55,18061600,8.54
2010-11-01,8.52,8.75,8.50,8.62,21604700,8.61
2010-10-29,8.16,8.51,7.96,8.43,20437700,8.42
2010-10-28,8.16,8.20,7.96,8.10,8441700,8.09
2010-10-27,8.18,8.32,8.08,8.14,11462500,8.13
2010-10-26,8.24,8.30,8.00,8.22,15312500,8.21
2010-10-25,8.11,8.29,8.02,8.21,14192500,8.20
2010-10-22,8.11,8.22,8.03,8.11,8634600,8.10
2010-10-21,8.15,8.27,7.99,8.11,10251600,8.10
2010-10-20,7.80,8.14,7.76,8.12,11559800,8.11
2010-10-19,7.69,7.99,7.54,7.95,9274600,7.94
2010-10-18,8.13,8.14,7.37,7.73,20850200,7.72
2010-10-15,8.31,8.49,8.05,8.19,17593800,8.18
2010-10-14,8.61,8.68,8.30,8.39,16210100,8.38
2010-10-13,8.75,8.95,8.70,8.83,12809700,8.82
2010-10-12,8.60,8.92,8.53,8.80,15714800,8.79
2010-10-11,8.67,9.10,8.61,8.68,24412600,8.67
2010-10-08,8.44,8.75,8.44,8.60,16732500,8.59
2010-10-07,8.47,8.47,8.47,8.47,000,8.46
2010-10-06,8.47,8.47,8.47,8.47,000,8.46
2010-10-05,8.47,8.47,8.47,8.47,000,8.46
2010-10-04,8.47,8.47,8.47,8.47,000,8.46
2010-10-01,8.47,8.47,8.47,8.47,000,8.46
2010-09-30,8.22,8.53,8.21,8.48,8762700,8.47
2010-09-29,8.55,8.60,8.17,8.28,12901700,8.27
2010-09-28,8.56,8.68,8.38,8.62,16911900,8.61
2010-09-27,8.14,8.67,8.14,8.55,19009700,8.54
2010-09-24,8.13,8.13,8.13,8.13,000,8.12
2010-09-23,8.13,8.13,8.13,8.13,000,8.12
2010-09-22,8.13,8.13,8.13,8.13,000,8.12
2010-09-21,8.20,8.37,7.98,8.13,8689100,8.12
2010-09-20,7.99,8.40,7.92,8.21,14250800,8.20
2010-09-17,7.85,8.03,7.81,7.96,6094600,7.95
2010-09-16,8.18,8.23,7.75,7.88,8609500,7.87
2010-09-15,8.41,8.42,8.09,8.16,10851500,8.15
2010-09-14,8.50,8.55,8.31,8.37,10212300,8.36
2010-09-13,8.29,8.50,8.16,8.42,17284700,8.41
2010-09-10,8.13,8.13,8.13,8.13,000,8.12
2010-09-09,8.21,8.40,8.08,8.13,13097200,8.12
2010-09-08,8.26,8.36,8.19,8.21,12886000,8.20
2010-09-07,8.14,8.48,8.10,8.36,16083400,8.35
2010-09-06,8.37,8.47,8.10,8.14,11476900,8.13
2010-09-03,8.03,8.41,8.03,8.26,15425900,8.25
2010-09-02,7.90,8.21,7.85,8.12,17877400,8.11
2010-09-01,7.90,7.98,7.63,7.90,15489900,7.89
2010-08-31,7.70,7.99,7.68,7.92,13726400,7.91
2010-08-30,7.57,7.80,7.54,7.75,11716900,7.74
2010-08-27,7.42,7.55,7.38,7.54,5069000,7.53
2010-08-26,7.40,7.55,7.35,7.44,5987800,7.43
2010-08-25,7.58,7.75,7.37,7.40,9141000,7.39
2010-08-24,7.56,7.76,7.52,7.61,7100400,7.60
2010-08-23,7.66,7.76,7.50,7.58,9353200,7.57
2010-08-20,7.78,7.95,7.64,7.65,13633700,7.64
2010-08-19,7.59,7.97,7.59,7.78,19528900,7.77
2010-08-18,7.70,7.70,7.48,7.61,12704400,7.60
2010-08-17,7.73,7.80,7.65,7.70,10568100,7.69
2010-08-16,7.65,7.79,7.56,7.73,10903300,7.72
2010-08-13,7.63,7.65,7.43,7.64,7916300,7.63
2010-08-12,7.56,7.73,7.50,7.63,9903100,7.62
2010-08-11,7.46,7.70,7.39,7.68,11566300,7.67
2010-08-10,7.63,7.75,7.40,7.51,16298100,7.50
2010-08-09,7.50,7.82,7.48,7.63,23256200,7.62
2010-08-06,7.25,7.57,7.20,7.50,24595000,7.49
2010-08-05,7.19,7.42,7.16,7.25,18521100,7.24
2010-08-04,6.86,7.25,6.83,7.23,17030900,7.22
2010-08-03,7.08,7.10,6.83,6.86,10190900,6.85
2010-08-02,6.87,7.15,6.87,7.10,10953300,7.09
2010-07-30,7.01,7.02,6.88,6.92,6205600,6.91
2010-07-29,7.02,7.07,6.89,7.02,8713000,7.01
2010-07-28,6.90,7.12,6.82,7.03,11203300,7.02
2010-07-27,6.96,7.10,6.87,6.88,7381000,6.87
2010-07-26,6.76,7.05,6.71,7.02,10905600,7.01
2010-07-23,6.74,6.87,6.62,6.76,5836800,6.75
2010-07-22,6.66,6.78,6.57,6.74,6690000,6.73
2010-07-21,6.99,7.06,6.66,6.72,8569500,6.71
2010-07-20,6.68,6.87,6.62,6.75,7310400,6.74
2010-07-19,6.52,6.77,6.48,6.68,8084900,6.67
2010-07-16,6.37,6.62,6.33,6.60,8129500,6.59
2010-07-15,6.41,6.52,6.36,6.37,5639300,6.36
2010-07-14,6.40,6.56,6.35,6.42,8255000,6.41
2010-07-13,6.37,6.44,6.29,6.36,5572900,6.35
2010-07-12,6.33,6.46,6.26,6.39,5344400,6.38
2010-07-09,6.20,6.34,6.12,6.32,4520800,6.31
2010-07-08,6.23,6.29,6.13,6.19,5207800,6.18
2010-07-07,6.10,6.25,6.05,6.22,4778500,6.21
2010-07-06,5.86,6.17,5.85,6.10,5460200,6.09
2010-07-05,5.95,5.95,5.73,5.86,2105200,5.85
2010-07-02,6.11,6.16,5.70,5.99,5494600,5.98
2010-07-01,6.08,6.22,6.01,6.15,2824900,6.14
2010-06-30,6.20,6.34,6.10,6.12,3687000,6.11
2010-06-29,6.82,6.82,6.23,6.39,5216500,6.38
2010-06-28,6.82,6.92,6.66,6.82,4611200,6.81
2010-06-25,7.05,7.08,6.76,6.82,4441800,6.81
2010-06-24,7.11,7.14,7.01,7.06,5328400,7.05
2010-06-23,7.04,7.18,6.98,7.13,7487700,7.12
2010-06-22,6.88,7.09,6.80,7.09,8644300,7.08
2010-06-21,6.51,6.96,6.46,6.88,4492300,6.87
2010-06-18,6.73,6.84,6.40,6.58,5035400,6.57
2010-06-17,6.95,7.06,6.70,6.73,4726400,6.72
2010-06-16,6.96,6.96,6.96,6.96,000,6.95
2010-06-15,6.96,6.96,6.96,6.96,000,6.95
2010-06-14,6.96,6.96,6.96,6.96,000,6.95
2010-06-11,6.83,7.12,6.78,6.96,13521400,6.95
2010-06-10,6.67,6.96,6.58,6.83,10478200,6.82
2010-06-09,6.60,6.72,6.47,6.71,6212200,6.70
2010-06-08,6.36,6.60,6.33,6.53,4850600,6.52
2010-06-07,6.41,6.44,6.27,6.34,3208800,6.33
2010-06-04,6.40,6.60,6.36,6.48,3738400,6.47
2010-06-03,6.50,6.70,6.40,6.46,8148900,6.45
2010-06-02,6.16,6.70,6.12,6.53,5563500,6.52
2010-06-01,6.40,6.44,6.03,6.16,6254000,6.15
2010-05-31,6.68,6.76,6.44,6.45,6922400,6.44
2010-05-28,6.78,6.88,6.72,6.78,7676000,6.77
2010-05-27,6.61,6.82,6.45,6.77,9962700,6.76
2010-05-26,6.58,6.74,6.49,6.64,7234200,6.63
2010-05-25,6.70,6.75,6.46,6.56,7220900,6.55
2010-05-24,6.51,6.89,6.51,6.75,11195800,6.74
2010-05-21,6.21,6.48,6.16,6.48,5009700,6.47
2010-05-20,6.33,6.56,6.30,6.40,5920200,6.39
2010-05-19,6.44,6.52,6.20,6.34,4702000,6.33
2010-05-18,6.60,6.62,6.10,6.44,6913600,6.43
2010-05-17,7.05,7.09,6.51,6.55,6944400,6.54
2010-05-14,7.16,7.27,7.00,7.11,5165100,7.10
2010-05-13,7.13,7.20,6.80,7.20,5959100,7.19
2010-05-12,7.27,7.36,6.92,7.10,5389300,7.09
2010-05-11,7.68,7.75,7.26,7.33,7512200,7.32
2010-05-10,7.60,7.76,7.38,7.53,8217000,7.52
2010-05-07,7.30,7.86,7.24,7.63,10925200,7.62
2010-05-06,7.59,7.70,7.39,7.50,9102100,7.49
2010-05-05,7.12,7.63,7.02,7.62,10471400,7.61
2010-05-04,7.05,7.22,6.95,7.15,3993000,7.14
2010-05-03,7.10,7.10,7.10,7.10,000,7.09
2010-04-30,7.40,7.40,6.90,7.10,8937300,7.09
2010-04-29,7.83,7.83,7.35,7.38,7673200,7.37
2010-04-28,7.59,7.80,7.40,7.78,11230600,7.77
2010-04-27,7.91,7.91,7.91,7.91,000,7.90
2010-04-26,7.91,8.08,7.85,7.91,7018300,7.90
2010-04-23,8.15,8.21,7.85,7.88,11825700,7.87
2010-04-22,8.19,8.27,8.00,8.15,12628800,8.14
2010-04-21,7.99,8.25,7.90,8.20,9863800,8.19
2010-04-20,7.90,8.04,7.75,8.00,10671000,7.99
2010-04-19,8.55,8.55,7.87,7.89,15537300,7.88
2010-04-16,8.65,8.66,8.49,8.57,6559700,8.56
2010-04-15,8.76,8.81,8.56,8.66,10667500,8.65
2010-04-14,8.74,8.83,8.51,8.81,10847300,8.80
2010-04-13,8.99,9.19,8.48,8.73,19819400,8.72
2010-04-12,9.08,9.08,8.90,8.91,18086600,8.90
2010-04-09,9.07,9.17,8.96,9.07,16649600,9.06
2010-04-08,9.00,9.18,8.88,9.07,16881400,9.06
2010-04-07,9.04,9.09,8.91,8.98,23649200,8.97
2010-04-06,8.58,9.34,8.58,9.15,54794100,9.14
2010-04-05,8.55,8.55,8.55,8.55,000,8.54
2010-04-02,8.41,8.59,8.25,8.55,18269400,8.54
2010-04-01,8.36,8.46,8.30,8.39,12311000,8.38
2010-03-31,8.42,8.60,8.33,8.38,12164200,8.37
