Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,5.48,5.48,5.48,5.48,000,5.38
2012-01-24,5.48,5.48,5.48,5.48,000,5.38
2012-01-23,5.48,5.48,5.48,5.48,000,5.38
2012-01-20,5.40,5.51,5.39,5.48,1224600,5.38
2012-01-19,5.34,5.52,5.30,5.39,1487700,5.30
2012-01-18,5.41,5.48,5.31,5.35,1175500,5.26
2012-01-17,5.18,5.42,5.08,5.40,1398300,5.31
2012-01-16,5.21,5.26,5.13,5.13,633900,5.04
2012-01-13,5.48,5.52,5.25,5.27,1767100,5.18
2012-01-12,5.48,5.59,5.47,5.48,1481600,5.38
2012-01-11,5.55,5.56,5.47,5.52,1551200,5.42
2012-01-10,5.34,5.54,5.34,5.54,2525300,5.44
2012-01-09,5.12,5.35,5.10,5.34,1497300,5.25
2012-01-06,5.08,5.12,4.99,5.11,485700,5.02
2012-01-05,5.20,5.29,5.05,5.06,576100,4.97
2012-01-04,5.39,5.46,5.25,5.25,679200,5.16
2012-01-03,5.32,5.44,5.32,5.39,594500,5.30
2012-01-02,5.32,5.44,5.32,5.39,594500,5.30
2011-12-30,5.32,5.44,5.32,5.39,594500,5.30
2011-12-29,5.25,5.38,5.20,5.35,1078900,5.26
2011-12-28,5.20,5.26,5.17,5.26,662800,5.17
2011-12-27,5.35,5.37,5.24,5.25,500400,5.16
2011-12-26,5.34,5.43,5.30,5.35,442700,5.26
2011-12-23,5.31,5.46,5.31,5.37,682200,5.28
2011-12-22,5.46,5.46,5.20,5.31,1486600,5.22
2011-12-21,5.74,5.74,5.48,5.48,779000,5.38
2011-12-20,5.65,5.72,5.60,5.65,740300,5.55
2011-12-19,5.60,5.65,5.49,5.64,954600,5.54
2011-12-16,5.45,5.62,5.45,5.61,988300,5.51
2011-12-15,5.68,5.68,5.43,5.46,1464500,5.36
2011-12-14,5.90,5.98,5.68,5.70,1060700,5.60
2011-12-13,6.12,6.12,5.91,5.93,1534300,5.83
2011-12-12,6.21,6.26,6.10,6.15,799700,6.04
2011-12-09,6.16,6.27,6.16,6.21,485200,6.10
2011-12-08,6.23,6.30,6.15,6.26,939700,6.15
2011-12-07,6.20,6.30,6.16,6.28,1096400,6.17
2011-12-06,6.13,6.23,6.11,6.17,808600,6.06
2011-12-05,6.30,6.35,6.16,6.18,1194400,6.07
2011-12-02,6.44,6.46,6.30,6.31,1225500,6.20
2011-12-01,6.55,6.62,6.46,6.47,2511400,6.36
2011-11-30,6.74,6.82,6.35,6.38,2328800,6.27
2011-11-29,6.75,6.85,6.75,6.82,1131200,6.70
2011-11-28,6.78,6.83,6.69,6.72,882800,6.60
2011-11-25,6.73,6.81,6.71,6.78,933100,6.66
2011-11-24,6.76,6.81,6.67,6.74,1301600,6.62
2011-11-23,6.86,6.89,6.75,6.77,1200400,6.65
2011-11-22,6.81,6.99,6.72,6.84,1237400,6.72
2011-11-21,6.84,6.87,6.77,6.85,1218100,6.73
2011-11-18,7.17,7.23,6.70,6.83,2769600,6.71
2011-11-17,7.26,7.26,7.16,7.17,1489200,7.05
2011-11-16,7.39,7.48,7.18,7.20,3341700,7.07
2011-11-15,7.31,7.41,7.30,7.39,2690900,7.26
2011-11-14,7.19,7.38,7.18,7.37,3386700,7.24
2011-11-11,7.15,7.25,7.12,7.16,2012200,7.04
2011-11-10,7.11,7.30,7.05,7.15,3561600,7.03
2011-11-09,7.16,7.19,7.04,7.18,2023400,7.06
2011-11-08,7.19,7.27,7.05,7.10,3027700,6.98
2011-11-07,7.30,7.44,7.22,7.23,3180400,7.10
2011-11-04,7.22,7.28,7.14,7.27,3610700,7.14
2011-11-03,7.14,7.26,7.14,7.20,4153500,7.07
2011-11-02,6.99,7.12,6.88,7.12,2366600,7.00
2011-11-01,7.14,7.15,7.04,7.10,2136700,6.98
2011-10-31,7.17,7.17,7.10,7.16,1939000,7.04
2011-10-28,7.08,7.20,7.06,7.17,2841900,7.05
2011-10-27,7.08,7.31,7.01,7.03,3880900,6.91
2011-10-26,6.87,7.10,6.85,7.01,3066700,6.89
2011-10-25,6.81,6.97,6.75,6.94,2341800,6.82
2011-10-24,6.75,6.82,6.53,6.81,1590600,6.69
2011-10-21,6.88,6.92,6.71,6.73,1302500,6.61
2011-10-20,7.17,7.20,6.86,6.88,1920600,6.76
2011-10-19,7.19,7.28,7.14,7.21,1415200,7.08
2011-10-18,7.44,7.44,7.18,7.19,2285800,7.06
2011-10-17,7.60,7.62,7.41,7.46,1645700,7.33
2011-10-14,7.61,7.67,7.47,7.51,2102300,7.38
2011-10-13,7.57,7.67,7.52,7.64,3008300,7.51
2011-10-12,7.32,7.60,7.24,7.57,2775800,7.44
2011-10-11,7.54,7.55,7.25,7.38,2684800,7.25
2011-10-10,7.50,7.55,7.33,7.35,1883100,7.22
2011-09-30,7.52,7.60,7.31,7.48,2346400,7.35
2011-09-29,8.06,8.17,7.50,7.52,5178500,7.39
2011-09-28,8.47,8.65,8.04,8.07,8012800,7.93
2011-09-27,8.20,8.77,8.16,8.41,13879500,8.26
2011-09-26,8.13,8.25,7.98,8.23,10206800,8.09
2011-09-23,8.20,8.33,7.98,8.17,10115100,8.03
2011-09-22,8.14,8.38,8.10,8.35,13551900,8.20
2011-09-21,7.97,8.23,7.81,8.17,6754800,8.03
2011-09-20,8.00,8.08,7.91,7.97,5794100,7.83
2011-09-19,8.10,8.14,7.89,8.02,8212300,7.88
2011-09-16,8.58,8.63,8.21,8.22,10990100,8.08
2011-09-15,8.67,8.94,8.50,8.63,13971500,8.48
2011-09-14,8.63,8.70,8.45,8.64,12743300,8.49
2011-09-13,8.60,9.09,8.39,8.70,20759600,8.55
2011-09-09,8.37,8.75,8.22,8.68,19431500,8.53
2011-09-08,8.48,8.51,8.30,8.42,15091100,8.27
2011-09-07,8.11,8.55,8.07,8.52,14656500,8.37
2011-09-06,7.76,8.17,7.76,8.11,6461700,7.97
2011-09-05,8.05,8.05,7.72,7.94,4861500,7.80
2011-09-02,8.16,8.17,7.96,8.11,6177100,7.97
2011-09-01,8.20,8.21,8.00,8.17,5010500,8.03
2011-08-31,8.11,8.26,8.08,8.20,7016500,8.06
2011-08-30,8.12,8.18,8.03,8.09,3504700,7.95
2011-08-29,8.01,8.16,8.00,8.09,4810700,7.95
2011-08-26,7.91,8.09,7.85,8.07,4016700,7.93
2011-08-25,7.83,7.96,7.78,7.94,2493000,7.80
2011-08-24,8.05,8.08,7.82,7.82,5115700,7.68
2011-08-23,8.03,8.16,7.98,8.08,8650100,7.94
2011-08-22,7.95,8.08,7.85,8.07,5691100,7.93
2011-08-19,7.49,8.03,7.45,8.00,6273300,7.86
2011-08-18,7.76,7.85,7.69,7.71,3031000,7.58
2011-08-17,7.76,7.85,7.73,7.77,2724100,7.63
2011-08-16,7.95,8.03,7.81,7.83,2899800,7.69
2011-08-15,7.77,7.98,7.72,7.96,3800400,7.82
2011-08-12,7.72,7.89,7.70,7.78,3865400,7.64
2011-08-11,7.43,7.70,7.33,7.69,3864000,7.56
2011-08-10,7.74,7.84,7.61,7.62,4001200,7.49
2011-08-09,7.20,7.60,7.20,7.55,4342000,7.42
2011-08-08,8.08,8.13,7.38,7.58,6905000,7.45
2011-08-05,8.41,8.54,8.10,8.16,5721500,8.02
2011-08-04,8.70,8.81,8.61,8.73,4754100,8.58
2011-08-03,8.88,8.99,8.67,8.70,6876200,8.55
2011-08-02,9.12,9.40,8.89,8.97,9102700,8.81
2011-08-01,9.00,9.45,8.90,9.17,14572000,9.01
2011-07-29,8.98,9.09,8.81,9.06,12402200,8.90
2011-07-28,8.97,9.16,8.85,9.04,14081400,8.88
2011-07-27,8.90,9.13,8.79,9.08,16837800,8.92
2011-07-26,8.72,9.00,8.45,8.99,14106800,8.83
2011-07-25,8.89,8.89,8.52,8.75,10500800,8.60
2011-07-22,8.83,8.97,8.76,8.93,13533000,8.77
2011-07-21,8.84,8.93,8.69,8.87,15366800,8.72
2011-07-20,8.68,8.96,8.59,8.91,16548900,8.75
2011-07-19,8.32,8.79,8.25,8.68,13180000,8.53
2011-07-18,8.38,8.45,8.30,8.37,3040900,8.22
2011-07-15,8.28,8.45,8.25,8.40,5193500,8.25
2011-07-14,8.24,8.31,8.22,8.28,3452700,8.14
2011-07-13,8.09,8.24,8.09,8.22,3284700,8.08
2011-07-12,8.18,8.22,8.09,8.12,3527700,7.98
2011-07-11,8.20,8.39,8.10,8.26,5312000,8.12
2011-07-08,8.45,8.59,8.19,8.26,10469000,8.12
2011-07-07,8.36,8.55,8.28,8.47,7508500,8.32
2011-07-06,8.27,8.49,8.21,8.42,6137000,8.27
2011-07-05,8.27,8.33,8.22,8.27,2928900,8.13
2011-07-04,8.14,8.32,8.13,8.27,3474700,8.13
2011-07-01,8.18,8.24,8.09,8.14,3140100,8.00
2011-06-30,7.89,8.21,7.89,8.19,5175900,8.05
2011-06-29,8.08,8.08,7.89,7.91,2260600,7.77
2011-06-28,8.03,8.04,7.95,8.04,1998100,7.90
2011-06-27,8.01,8.11,8.00,8.04,2635500,7.90
2011-06-24,7.84,8.05,7.76,8.01,2997500,7.87
2011-06-23,7.65,7.87,7.59,7.84,2132800,7.70
2011-06-22,7.74,7.79,7.70,7.71,1273600,7.58
2011-06-21,7.69,7.77,7.65,7.76,1117800,7.62
2011-06-20,7.75,7.75,7.59,7.67,1288400,7.54
2011-06-17,7.88,7.94,7.68,7.69,2087900,7.56
2011-06-16,8.03,8.11,7.88,7.88,2514000,7.74
2011-06-15,8.24,8.27,8.11,8.11,1618800,7.97
2011-06-14,8.13,8.25,8.06,8.25,2274600,8.11
2011-06-13,8.01,8.17,7.96,8.13,1883100,7.99
2011-06-10,8.20,8.23,7.91,8.15,4419500,8.01
2011-06-09,8.47,8.66,8.22,8.24,5470400,8.10
2011-06-08,8.31,8.43,8.17,8.42,4016900,8.27
2011-06-07,8.30,8.35,8.16,8.34,2216600,8.19
2011-06-03,8.22,8.38,8.20,8.31,2796300,8.17
2011-06-02,8.32,8.47,8.02,8.22,3759000,8.08
2011-06-01,8.46,8.54,8.35,8.46,3572600,8.31
2011-05-31,8.23,8.53,8.21,8.47,5027600,8.32
2011-05-30,8.77,8.77,8.54,8.54,8854500,8.39
2011-05-26,9.30,9.67,9.12,9.49,17257000,9.32
2011-05-25,9.12,9.74,8.93,9.31,13522800,9.15
2011-05-24,8.97,9.20,8.77,9.09,8093200,8.93
2011-05-23,9.19,9.19,8.76,8.97,7107600,8.81
2011-05-20,9.12,9.27,9.09,9.19,8102800,9.03
2011-05-19,8.90,9.23,8.82,9.21,9598000,9.05
2011-05-18,8.75,8.94,8.70,8.92,3413800,8.76
2011-05-17,8.75,8.89,8.74,8.77,3872400,8.62
2011-05-16,8.67,8.88,8.64,8.75,4072100,8.60
2011-05-13,8.44,8.73,8.42,8.71,3456300,8.56
2011-05-12,8.63,8.63,8.43,8.44,3151100,8.29
2011-05-11,8.73,8.74,8.59,8.68,3117600,8.53
2011-05-10,8.61,8.73,8.53,8.72,3177200,8.57
2011-05-09,8.55,8.64,8.52,8.62,2414100,8.47
2011-05-06,8.49,8.58,8.38,8.53,2236300,8.38
2011-05-05,8.43,8.60,8.41,8.52,1898000,8.37
2011-05-04,8.83,8.84,8.50,8.51,2733000,8.36
2011-05-03,8.79,8.87,8.70,8.84,2263400,8.69
2011-04-29,8.74,8.80,8.54,8.79,3939000,8.64
2011-04-28,8.89,9.05,8.71,8.74,2028600,8.59
2011-04-27,9.10,9.15,8.79,8.91,2361200,8.75
2011-04-26,9.08,9.19,8.99,9.04,2335700,8.88
2011-04-25,9.41,9.44,9.09,9.16,3743800,9.00
2011-04-22,9.65,9.71,9.44,9.46,3746600,9.30
2011-04-21,9.66,9.74,9.61,9.65,4217800,9.48
2011-04-20,9.53,9.63,9.49,9.61,3240400,9.44
2011-04-19,9.41,9.61,9.36,9.53,3649900,9.36
2011-04-18,9.49,9.52,9.35,9.48,4089800,9.31
2011-04-15,9.60,9.64,9.35,9.50,4202700,9.33
2011-04-14,9.70,9.74,9.56,9.63,2679000,9.46
2011-04-13,9.55,9.69,9.52,9.68,2597300,9.51
2011-04-12,9.56,9.71,9.50,9.53,3713800,9.36
2011-04-11,9.95,9.95,9.55,9.55,5276900,9.38
2011-04-08,10.03,10.03,9.77,9.89,5960500,9.72
2011-04-07,10.00,10.20,9.92,10.01,6100000,9.84
2011-04-06,9.98,10.27,9.91,10.11,11762600,9.93
2011-04-01,9.45,10.39,9.40,10.12,13740500,9.94
2011-03-31,9.29,9.47,9.26,9.45,5914300,9.29
2011-03-30,9.49,9.55,9.10,9.25,6114700,9.09
2011-03-29,9.85,9.91,9.41,9.48,10539700,9.31
2011-03-28,10.08,10.14,9.85,9.88,6694600,9.71
2011-03-25,10.08,10.14,10.01,10.07,4977500,9.89
2011-03-24,10.16,10.19,10.01,10.08,5277300,9.90
2011-03-23,10.13,10.18,9.99,10.15,4640700,9.97
2011-03-22,9.99,10.29,9.99,10.13,7151700,9.95
2011-03-21,9.97,10.05,9.89,9.98,3219500,9.81
2011-03-18,9.94,10.11,9.94,10.03,4112400,9.86
2011-03-17,9.95,10.12,9.87,9.92,5531000,9.75
2011-03-16,10.11,10.18,9.92,10.10,5701900,9.92
2011-03-15,10.53,10.57,9.81,10.11,10643700,9.93
2011-03-14,10.35,10.62,10.31,10.53,6488300,10.35
2011-03-11,10.72,10.74,10.40,10.45,10760600,10.27
2011-03-10,10.80,10.99,10.70,10.81,11113000,10.62
2011-03-09,10.86,10.98,10.65,10.78,13397900,10.59
2011-03-08,10.39,11.22,10.26,10.98,29294700,10.79
2011-03-07,10.08,10.64,10.08,10.35,14838800,10.17
2011-03-04,9.94,10.01,9.79,9.98,6672600,9.81
2011-03-03,9.98,10.18,9.80,9.91,7972600,9.74
2011-03-02,10.11,10.14,9.78,10.00,8083200,9.83
2011-03-01,10.22,10.35,10.08,10.17,9679700,9.99
2011-02-28,10.05,10.28,9.95,10.25,9141600,10.07
2011-02-25,10.05,10.14,9.94,10.03,5058500,9.86
2011-02-24,10.07,10.18,9.90,10.16,9142500,9.98
2011-02-23,9.97,10.21,9.92,10.09,8058100,9.91
2011-02-22,10.63,10.66,10.04,10.08,16067400,9.90
2011-02-21,10.15,10.64,10.11,10.54,22746800,10.36
2011-02-18,9.90,10.30,9.76,10.24,14599400,10.06
2011-02-17,10.15,10.22,9.77,9.98,16116100,9.81
2011-02-16,10.01,10.23,10.00,10.19,12734300,10.01
2011-02-15,10.28,10.55,10.04,10.09,23322800,9.91
2011-02-14,10.23,10.42,10.14,10.34,16382500,10.16
2011-02-11,10.19,10.52,10.05,10.29,21412100,10.11
2011-02-10,9.77,10.47,9.55,10.33,21040500,10.15
2011-02-09,9.70,10.04,9.61,9.81,17575100,9.64
2011-02-01,9.60,10.20,9.52,9.85,18198800,9.68
2011-01-31,9.45,9.61,9.33,9.54,9738300,9.37
2011-01-28,9.30,9.65,9.18,9.53,11093000,9.36
2011-01-27,9.31,9.73,9.30,9.41,14747600,9.25
2011-01-26,8.93,9.55,8.93,9.53,9785000,9.36
2011-01-25,9.38,9.44,8.81,8.92,10435500,8.76
2011-01-24,9.36,9.72,9.20,9.53,15821800,9.36
2011-01-21,8.78,9.37,8.51,9.35,14133100,9.19
2011-01-20,9.35,9.36,8.63,8.83,10117900,8.68
2011-01-19,9.00,9.45,8.95,9.44,12023700,9.28
2011-01-18,9.18,9.20,8.82,9.03,7414900,8.87
2011-01-17,9.19,9.41,9.03,9.23,11286400,9.07
2011-01-14,8.94,9.50,8.88,9.35,15997300,9.19
2011-01-13,8.96,9.29,8.81,9.04,10195400,8.88
2011-01-12,8.41,9.25,8.41,8.98,20826600,8.82
2011-01-11,8.50,8.57,8.27,8.41,4042400,8.26
2011-01-10,8.44,8.66,8.40,8.58,5925100,8.43
2011-01-07,8.62,8.79,8.44,8.53,12905100,8.38
2011-01-06,8.03,8.83,8.03,8.83,25193900,8.68
2011-01-05,8.15,8.15,8.02,8.03,2326700,7.89
2011-01-04,8.08,8.15,8.02,8.13,3035200,7.99
2010-12-31,7.81,8.18,7.75,8.12,3540200,7.98
2010-12-30,7.78,7.89,7.72,7.86,1597200,7.72
2010-12-29,7.74,7.81,7.66,7.78,1259100,7.64
2010-12-28,8.05,8.09,7.70,7.71,2965000,7.58
2010-12-27,8.16,8.32,8.01,8.05,2088000,7.91
2010-12-24,8.32,8.36,8.20,8.22,2438300,8.08
2010-12-23,8.55,8.56,8.32,8.35,2544900,8.20
2010-12-22,8.69,8.70,8.44,8.54,4582500,8.39
2010-12-21,8.44,8.71,8.44,8.71,9465700,8.56
2010-12-20,8.51,8.55,8.18,8.44,4267200,8.29
2010-12-17,8.54,8.54,8.39,8.50,2028900,8.35
2010-12-16,8.51,8.58,8.43,8.54,3489500,8.39
2010-12-15,8.45,8.63,8.38,8.56,5238300,8.41
2010-12-14,8.41,8.48,8.35,8.43,4454400,8.28
2010-12-13,8.22,8.41,8.20,8.39,2872600,8.24
2010-12-10,8.01,8.24,8.01,8.20,2333100,8.06
2010-12-09,8.33,8.38,8.00,8.10,3038100,7.96
2010-12-08,8.45,8.54,8.36,8.39,2327700,8.24
2010-12-07,8.30,8.49,8.25,8.47,2457700,8.32
2010-12-06,8.45,8.50,8.25,8.36,2229700,8.21
2010-12-03,8.56,8.64,8.35,8.43,3671100,8.28
2010-12-02,8.55,8.70,8.55,8.60,4465000,8.45
2010-12-01,8.42,8.50,8.29,8.46,2830600,8.31
2010-11-30,8.60,8.76,8.23,8.41,5221700,8.26
2010-11-29,8.65,8.70,8.56,8.63,3922100,8.48
2010-11-26,8.59,8.73,8.49,8.62,4093500,8.47
2010-11-25,8.40,8.73,8.39,8.61,7451000,8.46
2010-11-24,8.16,8.37,8.06,8.36,5489400,8.21
2010-11-23,8.60,8.65,7.98,8.20,10324800,8.06
2010-11-22,8.65,8.89,8.49,8.61,7530100,8.46
2010-11-19,8.81,8.85,8.36,8.70,7246500,8.55
2010-11-18,8.75,8.85,8.66,8.77,3995500,8.62
2010-11-17,8.74,8.86,8.61,8.65,4229700,8.50
2010-11-16,9.36,9.36,8.60,8.77,10961800,8.62
2010-11-15,9.29,9.54,8.99,9.42,11247100,9.26
2010-11-12,10.60,10.60,9.76,9.76,14944800,9.59
2010-11-11,10.84,10.84,10.84,10.84,000,10.65
2010-11-10,10.88,10.98,10.60,10.84,5289600,10.65
2010-11-09,11.15,11.17,10.75,10.86,6343600,10.67
2010-11-08,10.75,11.18,10.74,11.12,10524700,10.93
2010-11-05,10.70,10.99,10.62,10.73,6947900,10.54
2010-11-04,10.90,11.13,10.55,10.70,6534300,10.51
2010-11-03,10.55,11.28,10.46,10.64,11000100,10.45
2010-11-02,10.37,10.88,10.09,10.61,10275700,10.43
2010-11-01,10.01,10.48,10.01,10.38,8763500,10.20
2010-10-29,9.88,10.18,9.80,10.14,5037900,9.96
2010-10-28,9.88,9.92,9.80,9.83,2236800,9.66
2010-10-27,9.98,10.08,9.87,9.88,3548000,9.71
2010-10-26,9.94,10.01,9.75,10.00,4616300,9.83
2010-10-25,9.82,9.92,9.70,9.89,4566300,9.72
2010-10-22,9.53,9.93,9.52,9.82,4553800,9.65
2010-10-21,9.45,9.66,9.45,9.58,3180900,9.41
2010-10-20,9.47,9.48,9.31,9.43,3539900,9.27
2010-10-19,9.34,9.57,9.26,9.55,2501500,9.38
2010-10-18,9.77,9.77,9.21,9.32,3187600,9.16
2010-10-15,9.62,9.86,9.56,9.70,2871100,9.53
2010-10-14,9.97,9.98,9.55,9.57,3687700,9.40
2010-10-13,10.02,10.13,9.91,10.08,3524300,9.90
2010-10-12,9.95,10.09,9.88,10.02,2499300,9.85
2010-10-11,9.95,10.06,9.91,10.00,2395800,9.83
2010-10-08,9.80,10.00,9.72,9.91,1575500,9.74
2010-09-30,9.52,9.74,9.50,9.68,1222400,9.51
2010-09-29,9.90,9.99,9.59,9.60,2517800,9.43
2010-09-28,10.29,10.33,9.90,9.94,2843600,9.77
2010-09-27,10.17,10.35,10.17,10.34,1522600,10.16
2010-09-21,10.20,10.28,10.11,10.16,873500,9.98
2010-09-20,10.24,10.30,10.08,10.16,1141500,9.98
2010-09-17,10.38,10.45,10.19,10.24,1524900,10.06
2010-09-16,10.70,10.77,10.15,10.31,2676500,10.13
2010-09-15,11.00,11.02,10.68,10.78,5406900,10.59
2010-09-14,10.59,10.89,10.53,10.88,5125100,10.69
2010-09-13,10.49,10.64,10.40,10.59,2407500,10.41
2010-09-10,10.60,10.60,10.20,10.51,3668600,10.33
2010-09-09,10.75,10.86,10.45,10.63,4219600,10.44
2010-09-08,10.71,10.84,10.66,10.78,2996500,10.59
2010-09-07,10.80,10.99,10.71,10.85,2959400,10.66
2010-09-06,11.16,11.20,10.82,10.89,4613700,10.70
2010-09-03,10.88,11.05,10.78,10.99,4915100,10.80
2010-09-02,10.70,10.93,10.60,10.88,3961900,10.69
2010-09-01,10.92,11.12,10.50,10.67,3950700,10.48
2010-08-31,10.78,10.94,10.62,10.88,4218700,10.69
2010-08-30,10.52,10.79,10.52,10.78,3247500,10.59
2010-08-27,10.41,10.56,10.41,10.52,1805300,10.34
2010-08-26,10.56,10.70,10.39,10.49,2667500,10.31
2010-08-25,10.75,10.93,10.53,10.55,3534300,10.37
2010-08-24,10.65,10.90,10.57,10.81,4115600,10.62
2010-08-23,10.69,10.81,10.55,10.67,3490400,10.48
2010-08-20,10.87,10.96,10.56,10.62,4847100,10.44
2010-08-19,11.14,11.15,10.90,10.95,4471100,10.76
2010-08-18,11.27,11.33,10.89,11.04,7088300,10.85
2010-08-17,11.00,11.35,10.96,11.27,8897900,11.07
2010-08-16,11.30,11.39,10.99,11.04,13929500,10.85
2010-08-13,10.81,10.95,10.47,10.89,7890200,10.70
2010-08-12,10.16,11.30,10.16,10.90,16579200,10.71
2010-08-11,10.08,10.32,10.08,10.29,3116900,10.11
2010-08-10,10.65,10.77,10.10,10.11,6132800,9.93
2010-08-09,10.45,10.88,10.42,10.75,8712700,10.56
2010-08-06,10.15,10.45,10.00,10.42,5475100,10.24
2010-08-05,10.13,10.35,10.06,10.19,4225900,10.01
2010-08-04,10.15,10.26,9.88,10.19,5556400,10.01
2010-08-03,10.58,10.64,10.21,10.22,5516600,10.04
2010-08-02,10.40,10.49,10.21,10.46,5278500,10.28
2010-07-30,10.63,10.67,10.20,10.39,5642700,10.21
2010-07-29,10.45,11.00,10.42,10.53,10507700,10.35
2010-07-28,10.20,10.42,10.10,10.37,7213600,10.19
2010-07-27,10.10,10.43,10.00,10.25,7103000,10.07
2010-07-26,10.10,10.22,10.02,10.14,4520700,9.96
2010-07-23,10.29,10.29,9.97,10.10,5519300,9.92
2010-07-22,10.13,10.32,10.00,10.29,7037700,10.11
2010-07-21,10.15,10.37,10.10,10.16,10301300,9.98
2010-07-20,9.95,10.58,9.77,10.44,17971500,10.26
2010-07-19,9.20,10.02,9.19,10.02,17017100,9.85
2010-07-16,8.68,9.18,8.63,9.11,4423700,8.95
2010-07-15,9.00,9.06,8.66,8.74,3780000,8.59
2010-07-14,8.66,9.45,8.65,9.07,7202700,8.91
2010-07-13,8.88,8.88,8.56,8.59,3165000,8.44
2010-07-12,8.63,8.99,8.55,8.98,4756900,8.82
2010-07-09,8.48,8.75,8.41,8.61,3072900,8.46
2010-07-08,8.52,8.58,8.39,8.47,2291300,8.32
2010-07-07,8.76,8.88,8.42,8.58,3239200,8.43
2010-07-06,8.39,8.77,8.30,8.66,4859900,8.51
2010-07-05,8.36,8.77,8.25,8.50,4565400,8.35
2010-07-02,7.73,8.50,7.73,8.49,3937100,8.34
2010-07-01,7.90,8.09,7.61,7.98,1725200,7.84
2010-06-30,8.15,8.34,7.58,7.94,1950000,7.80
2010-06-29,8.85,8.92,8.22,8.28,3374900,8.14
2010-06-28,8.62,8.89,8.48,8.88,4599400,8.73
2010-06-25,8.50,8.81,8.32,8.62,2033000,8.47
2010-06-24,8.40,8.58,8.40,8.56,1358600,8.41
2010-06-23,8.50,8.62,8.00,8.57,1578900,8.42
2010-06-22,8.16,8.80,8.16,8.61,1981600,8.46
2010-06-21,8.20,8.37,8.01,8.33,1219300,8.18
2010-06-18,8.66,8.67,8.12,8.13,1731000,7.99
2010-06-17,8.79,8.83,8.66,8.67,1478000,8.52
2010-06-11,9.00,9.03,8.74,8.76,2644100,8.61
2010-06-10,8.60,8.98,8.48,8.96,4450600,8.80
2010-06-09,8.60,8.69,8.35,8.65,2825900,8.50
2010-06-08,8.48,8.64,8.43,8.57,930800,8.42
2010-06-07,8.39,8.66,8.27,8.56,1816400,5.61
2010-06-04,8.47,8.58,8.39,8.55,1462500,5.60
2010-06-03,8.60,8.71,8.42,8.53,2382600,5.59
2010-06-02,8.35,8.56,8.24,8.53,2636700,5.59
2010-06-01,8.30,8.43,8.01,8.19,1475500,5.36
2010-05-31,8.80,8.87,8.00,8.27,2116100,5.42
2010-05-28,8.67,8.93,8.56,8.77,3698100,5.74
2010-05-27,8.40,8.56,8.29,8.54,2066800,5.59
2010-05-26,8.35,8.53,8.27,8.46,1761000,5.54
2010-05-25,8.36,8.60,8.23,8.37,2356300,5.48
2010-05-24,8.05,8.44,8.03,8.36,2230900,5.48
2010-05-21,7.79,8.05,7.60,8.00,2141600,5.24
2010-05-20,8.33,8.43,7.99,8.00,1587200,5.24
2010-05-19,8.43,8.73,8.31,8.39,1936900,5.50
2010-05-17,9.02,9.02,8.19,8.22,2180200,5.38
2010-05-14,8.87,9.12,8.87,9.03,1998800,5.92
2010-05-13,8.80,9.03,8.77,8.99,2435300,5.89
2010-05-12,8.60,8.87,8.60,8.73,1610600,5.72
2010-05-11,8.95,9.07,8.63,8.68,2257600,5.69
2010-05-10,8.80,8.98,8.51,8.78,1801500,5.75
2010-05-07,8.90,9.17,8.67,8.85,1982400,5.80
2010-05-06,9.35,9.51,8.93,8.95,1943100,5.86
2010-05-05,9.25,9.46,8.95,9.45,2277500,6.19
2010-05-04,9.19,9.39,9.01,9.23,1323400,6.05
2010-04-30,9.63,9.63,9.12,9.23,2200800,6.04
2010-04-29,9.77,9.92,9.41,9.63,3070100,6.31
2010-04-28,10.53,10.53,9.70,9.81,3597500,6.43
2010-04-27,10.80,10.81,10.20,10.47,3430300,6.86
2010-04-26,10.71,10.97,10.71,10.85,1825400,7.11
2010-04-23,10.75,10.94,10.68,10.70,2572000,7.01
2010-04-22,10.83,10.93,10.67,10.76,3460000,7.05
2010-04-21,10.50,10.87,10.46,10.81,2854500,7.08
2010-04-20,10.29,10.63,10.21,10.50,3089600,6.88
2010-04-19,10.97,11.08,10.27,10.30,4563600,6.75
2010-04-16,11.25,11.29,10.97,10.99,3744200,7.20
2010-04-15,11.15,11.47,11.07,11.20,4417700,7.34
2010-04-14,11.14,11.27,11.07,11.12,3894300,7.28
2010-04-13,11.67,11.68,10.87,11.14,7907100,7.30
2010-04-12,11.47,11.69,11.37,11.65,6619800,7.63
2010-04-09,11.15,11.55,11.09,11.43,7242800,7.49
2010-04-08,11.13,11.37,11.04,11.17,5004300,7.32
2010-04-07,11.26,11.26,11.07,11.18,3665200,7.32
2010-04-06,11.09,11.36,11.02,11.27,6088800,7.38
2010-04-02,11.18,11.19,11.00,11.09,5790400,7.26
2010-04-01,11.13,11.31,11.10,11.21,6962200,7.34
2010-03-31,10.84,11.31,10.84,11.23,12215700,7.36
2010-03-30,10.83,11.71,10.79,11.13,21098800,7.29
2010-03-29,10.78,10.78,10.52,10.64,5887800,6.97
2010-03-26,10.37,10.91,10.33,10.73,9725700,7.03
2010-03-25,10.40,10.64,10.33,10.37,4361200,6.80
2010-03-24,10.67,10.76,10.47,10.49,6744400,6.87
2010-03-23,10.44,10.79,10.27,10.76,7846400,7.05
