Date,Open,High,Low,Close,Volume,Adj Close
2009-09-01,3.04,3.13,3.01,3.07,5830700,1.51
2009-08-31,3.33,3.33,3.05,3.06,8783300,1.50
2009-08-28,3.50,3.51,3.32,3.38,8523100,1.67
2009-08-27,3.38,3.54,3.37,3.51,18462000,1.73
2009-08-26,3.22,3.45,3.20,3.41,16641900,1.68
2009-08-25,3.38,3.40,3.12,3.22,13980400,1.59
2009-08-24,3.36,3.43,3.29,3.41,13198200,1.68
2009-08-21,3.27,3.39,3.17,3.39,15763300,1.67
2009-08-20,3.16,3.32,3.15,3.29,10833100,1.62
2009-08-19,3.49,3.49,3.16,3.16,12179900,1.56
2009-08-18,3.41,3.54,3.29,3.51,12819800,1.73
2009-08-17,3.54,3.66,3.42,3.44,16091000,1.70
2009-08-14,3.82,3.88,3.60,3.61,18086000,1.78
2009-08-13,3.91,3.94,3.74,3.86,17339100,1.90
2009-08-12,4.18,4.20,3.88,3.89,20506500,1.92
2009-08-11,4.45,4.45,4.14,4.18,34670200,2.06
2009-08-10,4.45,4.94,4.45,4.49,52225700,2.21
2009-08-07,4.60,5.03,4.60,4.95,34852000,2.44
2009-08-06,4.55,4.78,4.51,4.57,24670200,2.25
2009-08-05,4.27,4.70,4.24,4.61,31867600,2.27
2009-08-04,4.32,4.32,4.15,4.28,12915700,2.11
2009-08-03,4.03,4.43,4.03,4.35,24785000,2.14
2009-07-31,3.85,4.07,3.85,4.03,12377400,1.99
2009-07-30,3.81,3.91,3.70,3.86,10077700,1.90
2009-07-29,4.06,4.14,3.65,3.85,14166800,1.89
2009-07-28,4.07,4.07,3.94,4.06,15746300,2.00
2009-07-27,3.91,4.13,3.91,4.08,17812300,2.01
2009-07-24,3.90,3.97,3.86,3.91,12126500,1.93
2009-07-23,3.88,3.93,3.81,3.90,14345700,1.92
2009-07-22,3.93,3.95,3.83,3.86,18841500,1.90
2009-07-21,4.03,4.03,3.89,3.92,11250100,1.93
2009-07-20,4.02,4.03,3.94,4.03,12444900,1.98
2009-07-17,3.96,4.07,3.89,4.03,11274600,1.98
2009-07-16,4.07,4.10,3.92,3.96,16026500,1.95
2009-07-15,4.07,4.18,4.01,4.07,17976300,2.00
2009-07-14,4.07,4.13,3.98,4.10,19031300,2.02
2009-07-13,4.14,4.22,4.03,4.08,19085700,2.01
2009-07-10,4.25,4.28,4.09,4.11,26033700,2.02
2009-07-09,3.78,4.16,3.75,4.16,22952800,2.05
2009-07-08,3.74,3.86,3.70,3.78,13329600,1.86
2009-07-07,3.59,3.79,3.55,3.74,12190400,1.84
2009-07-06,3.58,3.62,3.53,3.60,9375100,1.77
2009-07-03,3.59,3.62,3.55,3.58,5990300,1.76
2009-07-02,3.61,3.64,3.56,3.61,6909300,1.78
2009-07-01,3.57,3.61,3.53,3.59,5896300,1.77
2009-06-30,3.62,3.65,3.53,3.58,7934800,1.76
2009-06-29,3.71,3.72,3.60,3.62,6936700,1.78
2009-06-26,3.71,3.78,3.65,3.69,4644300,1.82
2009-06-25,3.78,3.82,3.68,3.69,5346200,1.82
2009-06-24,3.76,3.85,3.74,3.77,13212900,1.86
2009-06-23,3.57,3.78,3.56,3.74,12297300,1.84
2009-06-22,3.60,3.68,3.59,3.60,6052000,1.77
2009-06-19,3.60,3.62,3.55,3.59,6255100,1.77
2009-06-18,3.64,3.64,3.53,3.60,10661000,1.77
2009-06-17,3.60,3.66,3.55,3.62,4523700,1.79
2009-06-16,3.55,3.65,3.52,3.63,4032600,1.79
2009-06-15,3.64,3.72,3.50,3.60,10240100,1.77
2009-06-12,3.83,3.86,3.62,3.65,10440700,1.80
2009-06-11,3.84,3.91,3.79,3.85,9809500,1.90
2009-06-10,3.92,3.95,3.79,3.85,9205600,1.89
2009-06-09,3.87,3.96,3.82,3.92,11642100,1.93
2009-06-08,3.80,3.97,3.74,3.88,12236800,1.91
2009-06-05,3.75,3.80,3.65,3.77,8540900,1.86
2009-06-04,3.84,3.84,3.67,3.71,8122100,1.83
2009-06-03,3.84,3.89,3.78,3.85,10135900,1.89
2009-06-02,3.90,3.91,3.76,3.84,8544700,1.89
2009-06-01,3.89,4.01,3.82,3.85,11946800,1.89
2009-05-29,3.87,3.87,3.87,3.87,000,1.90
2009-05-28,3.87,3.87,3.87,3.87,000,1.90
2009-05-27,3.92,3.96,3.81,3.87,9670700,1.90
2009-05-26,3.90,4.10,3.80,3.90,26299000,1.92
2009-05-25,3.99,3.99,3.99,3.99,000,1.97
2009-05-22,3.68,4.07,3.62,3.99,20013600,1.97
2009-05-21,3.80,3.87,3.66,3.69,14599800,1.82
2009-05-20,3.60,3.89,3.54,3.83,23568200,1.89
2009-05-19,3.55,3.72,3.55,3.59,15651200,1.77
2009-05-18,3.38,3.62,3.38,3.58,15718500,1.76
2009-05-15,3.42,3.48,3.34,3.41,9330500,1.68
2009-05-14,3.34,3.55,3.34,3.42,10413300,1.69
2009-05-13,3.39,3.49,3.35,3.47,10797200,1.71
2009-05-12,3.34,3.42,3.31,3.39,10408800,1.67
2009-05-11,3.57,3.64,3.36,3.38,15700700,1.66
2009-05-08,3.46,3.58,3.40,3.55,14250800,1.75
2009-05-07,3.48,3.64,3.44,3.50,18268500,1.72
2009-05-06,3.55,3.55,3.40,3.46,16402800,1.71
2009-05-05,3.47,3.60,3.47,3.54,14799600,1.74
2009-05-04,3.47,3.47,3.35,3.47,17213100,1.71
2009-05-01,3.41,3.41,3.41,3.41,000,1.68
2009-04-30,3.39,3.54,3.31,3.41,20664900,1.68
2009-04-29,3.12,3.49,3.10,3.43,22931000,1.69
2009-04-28,3.29,3.29,3.11,3.20,21942200,1.58
2009-04-27,3.23,3.35,3.13,3.29,20262900,1.62
2009-04-24,3.22,3.27,3.11,3.22,16347700,1.59
2009-04-23,2.91,3.19,2.91,3.17,16340900,1.56
2009-04-22,3.23,3.30,2.95,2.99,18243500,1.47
2009-04-21,3.24,3.35,3.16,3.24,20807200,1.60
2009-04-20,3.14,3.45,3.13,3.30,35502200,1.63
2009-04-17,2.95,3.25,2.95,3.14,40051800,1.55
2009-04-16,3.05,3.09,2.93,2.98,27406300,1.47
2009-04-15,2.88,3.13,2.87,3.07,47909200,1.51
2009-04-14,2.84,2.92,2.75,2.92,21958400,1.44
2009-04-13,2.86,2.88,2.82,2.84,13822800,1.40
2009-04-10,2.81,2.87,2.76,2.85,15761400,1.40
2009-04-09,2.77,2.82,2.71,2.81,10898300,1.38
2009-04-08,2.82,2.87,2.75,2.77,15140300,1.36
2009-04-07,2.97,2.97,2.85,2.88,26073000,1.42
2009-04-06,2.96,2.96,2.96,2.96,000,1.46
2009-04-03,3.00,3.15,2.93,2.96,61001900,1.46
2009-04-02,2.80,2.93,2.78,2.92,24129300,1.44
2009-04-01,2.74,2.84,2.70,2.81,12952300,1.38
2009-03-31,2.73,2.74,2.62,2.73,12564200,1.35
2009-03-30,2.83,2.85,2.75,2.78,14175800,1.37
2009-03-27,2.88,2.95,2.80,2.86,18753100,1.41
2009-03-26,2.77,2.87,2.71,2.85,11383800,1.40
2009-03-25,2.90,2.92,2.77,2.78,17366900,1.37
2009-03-24,2.83,3.04,2.82,2.97,32258400,1.46
2009-03-23,2.80,2.80,2.80,2.80,000,1.38
2009-03-20,2.75,2.83,2.72,2.80,17675100,1.38
2009-03-19,2.76,2.80,2.72,2.80,17028600,1.38
2009-03-18,2.74,2.85,2.71,2.77,19171300,1.36
2009-03-17,2.83,2.84,2.68,2.78,26245000,1.37
2009-03-16,2.59,2.72,2.50,2.67,12605800,1.32
2009-03-13,2.67,2.68,2.55,2.61,11288400,1.28
2009-03-12,2.71,2.72,2.54,2.63,10157800,1.30
2009-03-11,2.67,2.79,2.62,2.75,19591100,1.35
2009-03-10,2.50,2.62,2.45,2.61,7915100,1.28
2009-03-09,2.78,2.82,2.56,2.56,17726400,1.26
2009-03-06,2.76,2.94,2.73,2.84,25884200,1.40
2009-03-05,2.68,2.82,2.59,2.80,26348900,1.38
2009-03-04,2.56,2.75,2.55,2.70,21959900,1.33
2009-03-03,2.52,2.62,2.45,2.54,13928900,1.25
2009-03-02,2.39,2.72,2.39,2.59,18487100,1.28
2009-02-27,2.70,2.75,2.49,2.49,20653900,1.23
2009-02-26,3.05,3.06,2.77,2.77,28569200,1.36
2009-02-25,3.24,3.30,2.91,3.08,40328500,1.51
2009-02-24,3.11,3.24,3.05,3.24,76689400,1.60
2009-02-23,2.94,2.94,2.94,2.94,3997800,1.45
2009-02-20,2.67,2.67,2.67,2.67,5408400,1.32
2009-02-19,2.46,2.51,2.37,2.43,7927000,1.20
2009-02-18,2.50,2.53,2.34,2.35,8475500,1.16
2009-02-17,2.65,2.67,2.52,2.54,11970600,1.25
2009-02-16,2.61,2.75,2.51,2.70,20992100,1.33
2009-02-13,2.56,2.69,2.52,2.58,17054400,1.27
2009-02-12,2.50,2.60,2.34,2.54,15272000,1.25
2009-02-11,2.29,2.58,2.28,2.49,18339900,1.23
2009-02-10,2.34,2.38,2.26,2.35,8720300,1.16
2009-02-09,2.31,2.39,2.24,2.34,10339100,1.15
2009-02-06,2.13,2.32,2.13,2.29,13423200,1.13
2009-02-05,2.17,2.24,2.12,2.14,10086900,1.06
2009-02-04,2.18,2.28,2.15,2.19,10238600,1.08
2009-02-03,2.14,2.27,2.10,2.20,15632900,1.08
2009-02-02,2.00,2.17,1.99,2.16,10450300,1.06
2009-01-30,2.06,2.06,2.06,2.06,000,1.01
2009-01-29,2.06,2.06,2.06,2.06,000,1.01
2009-01-28,2.06,2.06,2.06,2.06,000,1.01
2009-01-27,2.06,2.06,2.06,2.06,000,1.01
2009-01-26,2.06,2.06,2.06,2.06,000,1.01
2009-01-23,2.01,2.14,2.01,2.06,15525300,1.01
2009-01-22,1.92,1.97,1.88,1.96,5831600,0.97
2009-01-21,1.89,1.93,1.88,1.89,3769900,0.93
2009-01-20,1.90,1.92,1.86,1.91,3391600,0.94
2009-01-19,1.92,1.95,1.86,1.91,4265700,0.94
2009-01-16,1.90,1.96,1.88,1.92,6685900,0.95
2009-01-15,1.85,1.95,1.80,1.90,5846100,0.94
2009-01-14,1.78,1.88,1.78,1.87,3437600,0.92
2009-01-13,1.86,1.89,1.75,1.79,3668400,0.88
2009-01-12,1.85,1.93,1.83,1.89,4084500,0.93
2009-01-09,1.82,1.88,1.80,1.87,3603100,0.92
2009-01-08,1.90,1.90,1.78,1.82,5184600,0.89
2009-01-07,1.97,1.97,1.90,1.91,13062300,0.94
2009-01-06,1.75,1.92,1.72,1.92,8959700,0.95
2009-01-05,1.67,1.76,1.65,1.75,4286200,0.86
2009-01-02,1.62,1.62,1.62,1.62,000,0.80
2009-01-01,1.62,1.62,1.62,1.62,000,0.80
2008-12-31,1.67,1.70,1.60,1.62,2681600,0.80
2008-12-30,1.76,1.78,1.65,1.67,5778500,0.82
2008-12-29,1.77,1.78,1.69,1.75,2088500,0.86
2008-12-26,1.75,1.82,1.72,1.77,3319100,0.87
2008-12-25,1.86,1.86,1.73,1.75,4757300,0.86
2008-12-24,1.88,1.88,1.76,1.82,6208700,0.90
2008-12-23,2.09,2.15,1.88,1.89,10058900,0.93
2008-12-22,2.08,2.12,2.05,2.09,6659600,1.03
2008-12-19,2.04,2.09,2.03,2.07,7153000,1.02
2008-12-18,2.00,2.06,1.98,2.03,5350700,1.00
2008-12-17,2.00,2.10,1.98,2.03,8364600,1.00
2008-12-16,2.00,2.00,1.91,1.99,3824900,0.98
2008-12-15,1.92,2.02,1.89,1.99,5463000,0.98
2008-12-12,2.06,2.06,1.88,1.90,7189000,0.94
2008-12-11,2.20,2.20,2.04,2.05,11930600,1.01
2008-12-10,2.12,2.21,2.06,2.20,15937000,1.09
2008-12-09,2.00,2.20,1.96,2.20,26565900,1.09
2008-12-08,1.92,2.03,1.92,2.01,13570900,0.99
2008-12-05,1.86,1.92,1.85,1.92,9233100,0.95
2008-12-04,1.92,2.00,1.90,1.90,15095700,0.94
2008-12-03,1.90,1.98,1.90,1.95,15054500,0.96
2008-12-02,2.03,2.03,1.90,1.92,21223800,0.95
2008-12-01,1.86,2.05,1.83,2.05,29983100,1.01
2008-11-28,1.68,1.86,1.65,1.86,23042100,0.92
2008-11-27,1.69,1.70,1.61,1.69,11888100,0.83
2008-11-26,1.50,1.62,1.48,1.61,7312400,0.79
2008-11-25,1.58,1.58,1.49,1.52,3757600,0.75
2008-11-24,1.63,1.64,1.51,1.51,2882800,0.75
2008-11-21,1.62,1.67,1.54,1.61,4769100,0.79
2008-11-20,1.64,1.72,1.60,1.68,6363400,0.83
2008-11-19,1.54,1.70,1.54,1.68,5383100,0.83
2008-11-18,1.79,1.82,1.57,1.57,11700100,0.77
2008-11-17,1.74,1.74,1.74,1.74,000,0.86
2008-11-14,1.68,1.76,1.64,1.74,16006800,0.86
2008-11-13,1.45,1.62,1.44,1.62,8267600,0.80
2008-11-12,1.39,1.47,1.39,1.47,2355500,0.72
2008-11-11,1.46,1.49,1.41,1.41,3745100,0.70
2008-11-10,1.37,1.49,1.37,1.48,5614000,0.73
2008-11-07,1.34,1.37,1.30,1.35,1591500,0.66
2008-11-06,1.26,1.36,1.25,1.36,3654500,0.67
2008-11-05,1.27,1.33,1.25,1.30,2494700,0.64
2008-11-04,1.25,1.27,1.22,1.26,1806400,0.62
2008-11-03,1.35,1.40,1.24,1.28,5040700,0.63
2008-10-31,1.43,1.45,1.38,1.38,2950500,0.68
2008-10-30,1.50,1.52,1.43,1.45,8849800,0.71
2008-10-29,1.34,1.49,1.34,1.49,9460500,0.73
2008-10-28,1.30,1.36,1.29,1.36,1204600,0.67
2008-10-27,1.40,1.43,1.30,1.30,1481500,0.64
2008-10-24,1.47,1.51,1.42,1.45,717300,0.71
2008-10-23,1.43,1.50,1.40,1.48,900100,0.73
2008-10-22,1.50,1.51,1.43,1.46,1732100,0.72
2008-10-21,1.47,1.54,1.43,1.50,3521600,0.74
2008-10-20,1.40,1.48,1.37,1.46,1966800,0.72
2008-10-17,1.35,1.40,1.35,1.38,991300,0.68
2008-10-16,1.44,1.44,1.35,1.36,1493300,0.67
2008-10-15,1.47,1.50,1.47,1.48,1089200,0.73
2008-10-14,1.61,1.61,1.47,1.48,2428200,0.73
2008-10-13,1.58,1.58,1.42,1.55,3698800,0.77
2008-10-10,1.69,1.69,1.57,1.58,2115100,0.78
2008-10-09,1.75,1.76,1.71,1.74,1288600,0.86
2008-10-08,1.73,1.76,1.68,1.74,1012800,0.85
2008-10-07,1.73,1.77,1.68,1.75,1068600,0.86
2008-10-06,1.83,1.83,1.71,1.74,1453100,0.85
2008-10-03,1.84,1.84,1.84,1.84,000,0.90
2008-10-02,1.84,1.84,1.84,1.84,000,0.90
2008-10-01,1.84,1.84,1.84,1.84,000,0.90
2008-09-30,1.84,1.84,1.84,1.84,000,0.90
2008-09-29,1.84,1.84,1.84,1.84,000,0.90
2008-09-26,1.88,1.89,1.78,1.84,2378500,0.90
2008-09-25,1.83,1.90,1.75,1.85,3136600,0.91
2008-09-24,1.77,1.85,1.68,1.84,2368300,0.91
2008-09-23,1.90,1.90,1.77,1.77,3813100,0.87
2008-09-22,2.05,2.10,1.90,1.97,10358100,0.97
2008-09-19,1.91,1.91,1.86,1.91,4229000,0.94
2008-09-18,1.85,1.85,1.67,1.74,3041300,0.86
2008-09-17,1.95,1.97,1.80,1.85,2291700,0.91
2008-09-16,2.15,2.15,1.92,1.94,2443000,0.96
2008-09-15,2.13,2.13,2.13,2.13,000,1.05
2008-09-12,2.17,2.21,2.10,2.13,770600,1.05
2008-09-11,2.32,2.32,2.10,2.18,2805000,1.07
2008-09-10,2.26,2.37,2.19,2.29,1069400,1.13
2008-09-09,2.29,2.39,2.29,2.33,949000,1.15
2008-09-08,2.33,2.49,2.24,2.30,2297900,1.13
2008-09-05,2.37,2.39,2.30,2.33,1242800,1.15
2008-09-04,2.39,2.45,2.34,2.42,2090300,1.19
2008-09-03,2.30,2.39,2.30,2.38,1098700,1.17
2008-09-02,2.26,2.37,2.22,2.36,1062500,1.16
2008-09-01,2.33,2.35,2.20,2.29,902900,1.13
2008-08-29,2.38,2.40,2.25,2.38,2110500,1.17
2008-08-28,2.38,2.43,2.30,2.34,1980600,1.15
2008-08-27,2.22,2.35,2.19,2.34,2276800,1.15
2008-08-26,2.32,2.34,2.17,2.20,1113000,1.09
2008-08-25,2.36,2.36,2.36,2.36,000,1.16
2008-08-22,2.33,2.38,2.15,2.36,1826700,1.16
2008-08-21,2.50,2.50,2.34,2.37,1770900,1.17
2008-08-20,2.35,2.54,2.30,2.53,2396400,1.25
2008-08-19,2.33,2.39,2.26,2.35,1358800,1.16
2008-08-18,2.62,2.62,2.36,2.36,1303400,1.16
2008-08-15,2.58,2.65,2.58,2.62,929600,1.29
2008-08-14,2.62,2.66,2.51,2.62,1319500,1.29
2008-08-13,2.65,2.65,2.49,2.62,867400,1.29
2008-08-12,2.69,2.69,2.59,2.64,900200,1.30
2008-08-11,2.93,2.93,2.64,2.64,1678800,1.30
2008-08-08,3.18,3.22,2.92,2.93,1163600,1.44
2008-08-07,3.17,3.24,3.12,3.18,1035500,1.57
2008-08-06,3.38,3.40,3.16,3.22,1417600,1.59
2008-08-05,3.35,3.49,3.30,3.31,1007200,1.63
2008-08-04,3.37,3.39,3.28,3.35,796100,1.65
2008-08-01,3.35,3.41,3.25,3.36,1608000,1.65
2008-07-31,3.56,3.59,3.35,3.38,1696200,1.66
2008-07-30,3.55,3.68,3.51,3.55,2172000,1.75
2008-07-29,3.61,3.62,3.50,3.53,1892900,1.74
2008-07-28,3.66,3.66,3.60,3.61,2480600,1.78
2008-07-25,3.75,3.75,3.62,3.63,2034300,1.79
2008-07-24,3.70,3.78,3.65,3.77,1853700,1.86
2008-07-23,3.70,3.83,3.66,3.71,1839600,1.83
2008-07-22,3.73,3.80,3.68,3.79,2047200,1.86
2008-07-21,3.63,3.73,3.55,3.72,2143300,1.83
2008-07-18,3.62,3.65,3.45,3.62,1186200,1.79
2008-07-17,3.57,3.90,3.49,3.56,1748800,1.75
2008-07-16,3.68,3.78,3.49,3.59,1955000,1.77
2008-07-15,3.76,4.00,3.67,3.74,2198000,1.84
2008-07-14,3.72,3.79,3.62,3.74,2660900,1.84
2008-07-11,3.80,3.83,3.65,3.74,1338100,1.84
2008-07-10,3.94,4.05,3.60,3.83,3183000,1.89
2008-07-09,3.85,3.95,3.78,3.94,4221300,1.94
2008-07-08,3.72,3.88,3.68,3.83,3357400,1.88
2008-07-07,3.55,3.77,3.49,3.76,4548800,1.85
2008-07-04,3.51,3.61,3.44,3.54,2245500,1.74
2008-07-03,3.46,3.79,3.35,3.60,5029400,1.77
2008-07-02,3.36,3.48,3.25,3.46,1666100,1.70
2008-07-01,3.40,3.42,3.30,3.36,1409400,1.65
2008-06-30,3.31,3.49,3.31,3.42,5716600,1.69
2008-06-27,3.70,3.70,3.28,3.40,5134100,1.67
2008-06-26,3.33,3.55,3.30,3.55,5146100,1.75
2008-06-25,3.11,3.40,3.08,3.40,4418700,1.67
2008-06-24,3.05,3.12,3.00,3.10,1330600,1.52
2008-06-23,3.05,3.06,2.95,3.04,1726000,1.50
2008-06-20,3.00,3.22,2.90,3.03,2055000,1.49
2008-06-19,3.29,3.35,3.03,3.04,1835800,1.50
2008-06-18,3.08,3.42,3.08,3.36,2745800,1.65
2008-06-17,3.16,3.30,3.13,3.18,2227200,1.57
2008-06-16,3.29,3.35,3.10,3.29,1311400,1.62
2008-06-13,3.29,3.47,3.28,3.29,3561200,1.62
2008-06-12,3.15,3.30,3.09,3.27,2431800,1.61
2008-06-11,3.22,3.30,3.09,3.24,2252500,1.60
2008-06-10,3.48,3.54,3.22,3.22,2929900,1.59
2008-06-09,3.58,3.58,3.58,3.58,000,1.76
2008-06-06,3.49,3.63,3.47,3.58,4198900,1.76
2008-06-05,3.42,3.63,3.42,3.50,2509300,1.72
2008-06-04,3.65,3.66,3.36,3.50,7445600,1.72
2008-06-03,3.67,3.74,3.60,3.68,5586200,1.81
2008-06-02,3.67,3.90,3.54,3.73,10927800,1.84
2008-05-30,3.73,4.02,3.73,3.92,5021100,1.93
2008-05-29,3.72,3.84,3.72,3.76,2248900,1.85
2008-05-28,3.69,3.83,3.60,3.80,3919900,1.87
2008-05-27,3.60,3.69,3.59,3.65,1913100,1.80
2008-05-26,3.78,3.78,3.78,3.78,000,1.86
2008-05-23,3.69,3.88,3.65,3.78,3220900,1.86
2008-05-22,3.69,3.81,3.65,3.70,3049000,1.82
2008-05-21,3.77,3.84,3.55,3.77,4597300,1.86
2008-05-20,4.04,4.19,3.68,3.73,4703000,1.84
2008-05-19,4.25,4.25,4.07,4.08,3022900,2.01
2008-05-16,4.24,4.34,4.15,4.25,3284800,2.09
2008-05-15,4.30,4.43,4.25,4.28,4337500,2.11
2008-05-14,4.17,4.36,4.15,4.30,5150800,2.12
2008-05-13,4.20,4.32,4.09,4.18,5142600,2.06
2008-05-12,4.36,4.43,4.18,4.35,4704600,2.14
2008-05-09,4.32,4.47,4.28,4.39,5685400,2.16
2008-05-08,4.15,4.32,4.11,4.30,3197900,2.12
2008-05-07,4.23,4.45,4.15,4.18,5241100,2.06
2008-05-06,4.20,4.34,4.12,4.24,5227500,2.09
2008-05-05,4.07,4.28,4.04,4.28,6819800,2.11
2008-05-02,4.08,4.08,4.08,4.08,000,2.01
2008-05-01,4.08,4.08,4.08,4.08,000,2.01
2008-04-30,4.01,4.14,4.01,4.08,5717900,2.01
2008-04-29,4.03,4.07,3.95,4.01,2750900,1.98
2008-04-28,3.94,4.20,3.85,4.03,3186300,1.99
2008-04-25,4.00,4.12,3.90,3.95,8011700,1.95
2008-04-24,4.03,4.06,3.88,4.03,6922900,1.98
2008-04-23,3.39,3.73,3.20,3.70,4979800,1.82
2008-04-22,3.60,3.60,3.36,3.39,5671500,1.67
2008-04-21,3.72,3.72,3.72,3.72,000,1.83
2008-04-18,4.03,4.12,3.65,3.72,3411000,1.83
2008-04-17,3.99,4.15,3.80,4.05,4399900,1.99
2008-04-16,3.97,4.02,3.86,3.95,1542500,1.95
2008-04-15,3.89,3.99,3.71,3.97,2143900,1.95
2008-04-14,4.11,4.21,3.85,3.91,2846900,1.93
2008-04-11,4.16,4.26,4.11,4.22,2783900,2.08
2008-04-10,3.86,4.20,3.86,4.19,3858300,2.06
2008-04-09,4.31,4.44,4.00,4.01,5019500,1.97
2008-04-08,4.30,4.49,4.22,4.45,10301400,2.19
2008-04-07,4.24,4.45,3.90,4.39,4657200,2.16
2008-04-04,4.09,4.09,4.09,4.09,000,2.01
2008-04-03,3.80,4.19,3.69,4.09,4193700,2.01
2008-04-02,4.03,4.16,3.80,3.81,3927600,1.88
2008-04-01,4.32,4.46,3.95,4.05,4435400,1.99
2008-03-31,4.65,4.68,4.30,4.38,3518000,2.15
2008-03-28,4.50,4.76,4.41,4.70,3483700,2.31
2008-03-27,4.85,4.85,4.50,4.61,6550000,2.27
2008-03-26,5.23,5.23,4.88,4.95,6579600,2.44
2008-03-25,4.88,5.16,4.77,5.14,7467300,2.53
2008-03-24,4.91,5.10,4.88,4.98,7651700,2.45
2008-03-21,4.85,5.00,4.76,4.86,5155700,2.40
2008-03-20,4.50,5.00,4.39,4.89,7809000,2.41
2008-03-19,4.42,4.64,4.38,4.60,6325500,2.27
2008-03-18,4.50,4.55,4.10,4.25,4876500,2.09
2008-03-17,4.99,5.05,4.55,4.55,7354200,2.24
2008-03-14,5.20,5.32,4.97,5.05,12729300,2.49
2008-03-13,5.43,5.59,5.11,5.27,15928700,2.60
2008-03-12,5.60,5.68,5.32,5.35,7819700,2.63
2008-03-11,5.18,5.55,5.18,5.51,15670300,2.72
2008-03-10,4.98,5.21,4.95,5.20,9290400,2.56
2008-03-07,5.18,5.24,5.01,5.03,6494200,2.48
2008-03-06,5.30,5.49,5.21,5.24,7713900,2.58
2008-03-05,5.38,5.55,5.18,5.30,8487000,2.61
2008-03-04,5.34,5.57,5.22,5.40,14878300,2.66
2008-03-03,5.13,5.34,4.99,5.28,10679300,2.60
2008-02-29,5.20,5.29,5.07,5.13,5876000,2.53
2008-02-28,5.07,5.24,4.97,5.16,7777900,2.54
2008-02-27,4.90,5.12,4.90,5.09,7492100,2.51
2008-02-26,5.09,5.15,4.70,4.94,6614100,2.43
2008-02-25,4.90,5.19,4.90,5.01,11326700,2.46
2008-02-22,5.00,5.18,4.84,4.93,8883200,2.43
2008-02-21,5.00,5.14,4.89,5.05,12368500,2.48
2008-02-20,5.16,5.18,4.91,5.03,13789600,2.47
2008-02-19,5.22,5.38,5.05,5.16,16369100,2.54
2008-02-18,5.03,5.44,4.91,5.24,24785800,2.58
2008-02-15,4.79,5.07,4.68,4.98,17815000,2.45
2008-02-14,4.97,5.14,4.82,4.88,34747000,2.40
2008-02-13,4.44,4.89,4.35,4.89,29855700,2.41
2008-02-12,4.44,4.44,4.44,4.44,000,2.19
2008-02-11,4.44,4.44,4.44,4.44,000,2.19
2008-02-08,4.44,4.44,4.44,4.44,000,2.19
2008-02-07,4.44,4.44,4.44,4.44,000,2.19
2008-02-06,4.44,4.44,4.44,4.44,000,2.19
2008-02-05,4.36,4.54,4.36,4.44,5961800,2.19
2008-02-04,4.15,4.39,4.09,4.36,5561400,2.15
2008-02-01,4.09,4.15,3.81,4.00,5120900,1.97
2008-01-31,4.19,4.36,4.03,4.06,5537400,2.00
2008-01-30,4.56,4.64,4.11,4.32,8620200,2.13
2008-01-29,4.39,4.68,4.30,4.55,10839100,2.24
2008-01-28,4.60,4.93,4.45,4.51,25600800,2.22
2008-01-25,4.47,4.61,4.30,4.54,10166800,2.24
2008-01-24,4.11,4.51,4.09,4.47,8015900,2.20
2008-01-23,3.85,4.12,3.85,4.11,4642900,2.02
2008-01-22,4.28,4.28,3.89,3.90,9197300,1.92
2008-01-21,4.53,4.59,4.30,4.33,6585700,2.13
2008-01-18,4.36,4.53,4.30,4.53,7098100,2.23
2008-01-17,4.38,4.45,4.24,4.36,6199300,2.14
2008-01-16,4.44,4.49,4.39,4.43,5767900,2.18
2008-01-15,4.50,4.57,4.45,4.52,7667600,2.23
2008-01-14,4.39,4.49,4.30,4.49,7416900,2.21
2008-01-11,4.45,4.47,4.30,4.37,4652200,2.15
2008-01-10,4.39,4.57,4.38,4.45,10297800,2.19
2008-01-09,4.22,4.46,4.22,4.40,5398500,2.17
2008-01-08,4.45,4.50,4.22,4.23,5984900,2.08
2008-01-07,4.34,4.46,4.28,4.41,5528700,2.17
2008-01-04,4.38,4.39,4.26,4.34,4978300,2.13
2008-01-03,4.20,4.43,4.20,4.38,7794400,2.15
2008-01-02,4.12,4.30,4.05,4.24,6642800,2.09
2008-01-01,4.11,4.11,4.11,4.11,000,2.02
2007-12-31,4.11,4.11,4.11,4.11,000,2.02
2007-12-28,4.23,4.24,4.10,4.11,5071000,2.02
2007-12-27,4.15,4.24,4.10,4.18,9075100,2.06
2007-12-26,4.07,4.13,4.04,4.12,7980700,2.03
2007-12-25,3.99,4.03,3.95,4.01,7544400,1.98
2007-12-24,4.06,4.10,3.99,4.01,7665800,1.97
2007-12-21,3.88,4.03,3.86,4.01,7972100,1.97
2007-12-20,3.89,3.97,3.88,3.89,5208300,1.92
2007-12-19,3.81,3.91,3.78,3.88,4202800,1.91
2007-12-18,3.86,3.89,3.74,3.77,3362900,1.85
2007-12-17,3.87,3.94,3.84,3.86,5227500,1.90
2007-12-14,3.70,3.87,3.65,3.87,3055600,1.90
2007-12-13,3.85,3.91,3.75,3.76,5198600,1.85
2007-12-12,3.88,3.91,3.80,3.86,5662300,1.90
2007-12-11,3.78,3.88,3.73,3.85,7949000,1.90
2007-12-10,3.66,3.80,3.64,3.78,4428100,1.86
2007-12-07,3.62,3.72,3.62,3.70,3684000,1.82
