Date,Open,High,Low,Close,Volume,Adj Close
2012-01-19,14.76,15.15,14.60,14.97,482700,14.58
2012-01-18,15.25,15.51,14.70,14.75,787200,14.36
2012-01-17,14.29,15.26,14.25,15.23,1138200,14.83
2012-01-16,14.90,14.90,14.18,14.30,854400,13.92
2012-01-13,15.73,15.87,14.79,14.90,2521900,14.51
2012-01-12,16.30,16.52,15.58,15.80,2868000,15.38
2012-01-11,16.58,16.70,16.28,16.51,934900,16.07
2012-01-10,15.99,16.58,15.86,16.52,1008600,16.08
2012-01-09,15.35,16.09,15.01,15.91,713600,15.49
2012-01-06,15.06,15.36,14.77,15.27,491500,14.87
2012-01-05,15.64,15.80,15.10,15.15,293300,14.75
2012-01-04,15.98,16.15,15.41,15.63,543900,15.22
2012-01-03,15.57,16.32,15.48,15.98,975300,15.56
2012-01-02,15.57,16.32,15.48,15.98,975300,15.56
2011-12-30,15.57,16.32,15.48,15.98,975300,15.56
2011-12-29,15.13,15.63,15.00,15.57,1122700,15.16
2011-12-28,14.36,15.13,14.32,15.11,1185500,14.71
2011-12-27,15.44,15.58,14.67,14.72,2015300,14.33
2011-12-26,16.85,17.15,15.60,15.76,1877700,15.34
2011-12-23,16.81,17.19,16.70,16.82,973500,16.38
2011-12-22,17.10,17.28,16.58,17.00,713600,16.55
2011-12-21,18.05,18.10,17.24,17.30,1111200,16.84
2011-12-20,17.68,18.17,17.38,17.73,1036700,17.26
2011-12-19,17.55,17.89,17.00,17.68,705000,17.21
2011-12-16,17.13,17.75,17.02,17.61,1042500,17.15
2011-12-15,18.10,18.16,16.70,17.13,1241400,16.68
2011-12-14,18.17,18.40,17.90,17.94,607200,17.47
2011-12-13,18.70,18.70,18.02,18.17,507400,17.69
2011-12-12,19.10,19.49,18.75,18.89,714800,18.39
2011-12-09,19.62,20.11,19.18,19.25,765600,18.74
2011-12-08,19.93,20.30,19.56,20.04,359300,19.51
2011-12-07,20.10,20.28,19.91,19.99,373000,19.46
2011-12-06,19.90,20.25,19.55,20.09,503500,19.56
2011-12-05,20.72,20.72,19.71,19.85,577200,19.33
2011-12-02,21.05,21.08,20.57,20.66,472500,20.12
2011-12-01,21.40,21.60,21.01,21.11,831600,20.55
2011-11-30,22.02,22.02,20.00,20.70,1067900,20.15
2011-11-29,22.50,22.55,21.79,22.12,1311200,21.54
2011-11-28,21.61,22.20,21.40,22.19,1069700,21.60
2011-11-25,21.22,21.90,21.22,21.71,596900,21.14
2011-11-24,21.31,21.70,20.91,21.49,510300,20.92
2011-11-23,21.51,22.00,21.48,21.58,875900,21.01
2011-11-22,20.76,21.70,20.76,21.62,976000,21.05
2011-11-21,20.75,21.12,20.21,21.11,775800,20.55
2011-11-18,21.07,21.28,20.50,20.66,818600,20.12
2011-11-17,21.23,21.61,21.20,21.36,611200,20.80
2011-11-16,22.08,22.09,21.30,21.30,1217300,20.74
2011-11-15,22.40,22.40,21.89,21.99,781800,21.41
2011-11-14,21.55,22.30,21.55,22.26,1575500,21.67
2011-11-11,21.90,22.00,21.40,21.42,875400,20.86
2011-11-10,22.00,22.30,21.60,21.83,1431200,21.25
2011-11-09,21.89,22.82,21.89,22.34,1822000,21.75
2011-11-08,21.70,22.05,21.68,21.88,1060000,21.30
2011-11-07,21.79,22.12,21.51,21.88,1003000,21.30
2011-11-04,21.80,22.32,21.50,21.79,1689500,21.22
2011-11-03,21.50,22.55,21.50,21.85,4254500,21.27
2011-11-02,20.10,21.50,20.06,21.34,2056900,20.78
2011-11-01,20.28,20.63,20.00,20.55,1396400,20.01
2011-10-31,20.65,20.80,20.05,20.33,2069400,19.79
2011-10-28,19.91,20.54,19.70,19.88,1229500,19.36
2011-10-27,19.50,20.20,19.40,19.50,953200,18.99
2011-10-25,18.28,19.25,18.20,19.23,870400,18.72
2011-10-24,18.24,18.39,17.80,18.16,592700,17.68
2011-10-21,18.29,18.80,18.00,18.10,331100,17.62
2011-10-20,18.42,18.65,18.09,18.24,323200,17.76
2011-10-19,19.26,19.26,18.42,18.50,674200,18.01
2011-10-18,19.41,19.44,18.55,19.28,1168500,18.77
2011-10-17,19.73,19.90,19.35,19.41,359300,18.90
2011-10-14,19.64,20.10,19.46,19.73,436300,19.21
2011-10-13,19.47,20.60,19.40,19.93,770100,19.40
2011-10-12,19.05,19.61,19.05,19.59,529900,19.07
2011-10-11,19.65,19.65,18.91,19.00,369600,18.50
2011-10-10,18.92,19.45,18.10,19.18,1135400,18.67
2011-09-30,18.99,19.50,18.69,18.91,798900,18.41
2011-09-29,18.11,19.50,18.11,19.10,1440300,18.60
2011-09-28,18.51,18.68,18.08,18.11,416100,17.63
2011-09-27,18.81,19.30,18.00,18.40,688100,17.91
2011-09-26,19.13,19.59,18.71,18.79,557500,18.29
2011-09-23,19.80,19.80,19.30,19.49,542200,18.98
2011-09-22,20.50,20.88,20.02,20.10,448500,19.57
2011-09-21,20.27,20.78,20.06,20.67,489900,20.12
2011-09-20,19.85,20.17,19.85,20.15,443700,19.62
2011-09-19,19.95,20.05,19.85,19.91,453600,19.38
2011-09-16,20.52,20.55,20.15,20.28,389100,19.75
2011-09-15,20.50,20.50,20.30,20.45,565200,19.91
2011-09-14,20.13,20.45,20.00,20.41,472800,19.87
2011-09-13,19.87,20.16,19.30,20.13,308900,19.60
2011-09-09,20.18,20.48,20.00,20.28,535300,19.75
2011-09-08,20.19,20.19,19.92,19.96,371600,19.43
2011-09-07,19.76,20.15,19.60,20.05,722500,19.52
2011-09-06,19.03,19.68,19.02,19.58,721600,19.06
2011-09-05,19.42,19.53,19.12,19.16,545700,18.65
2011-09-02,20.21,20.46,19.40,19.71,1079800,19.19
2011-09-01,20.69,20.88,20.15,20.33,995900,19.79
2011-08-31,20.60,20.78,20.04,20.72,1141100,20.17
2011-08-30,21.26,21.49,20.54,20.56,873600,20.02
2011-08-29,21.22,21.46,21.12,21.19,522800,20.63
2011-08-26,21.52,21.52,21.00,21.16,977600,20.60
2011-08-25,21.12,21.52,21.06,21.51,783300,20.94
2011-08-24,21.48,21.48,21.01,21.12,954500,20.56
2011-08-23,21.23,21.66,20.97,21.00,1708000,20.45
2011-08-22,22.50,22.82,21.03,21.23,1661600,20.67
2011-08-19,22.77,23.00,22.30,22.68,801500,22.08
2011-08-18,23.18,23.23,22.81,23.05,1796600,22.44
2011-08-17,22.50,23.20,22.50,23.00,1786800,22.39
2011-08-16,22.89,22.90,22.14,22.50,1236100,21.91
2011-08-15,22.50,23.14,22.50,22.95,1559500,22.34
2011-08-12,23.10,23.18,22.47,22.50,2040900,21.91
2011-08-11,22.56,23.18,22.56,23.01,3238300,22.40
2011-08-10,23.71,24.20,22.95,23.23,4362000,22.62
2011-08-09,21.00,23.29,20.03,23.24,4137800,22.63
2011-08-08,22.45,22.65,21.40,21.70,2162000,21.13
2011-08-05,21.59,23.02,21.53,22.65,2624300,22.05
2011-08-04,21.85,22.73,21.84,22.49,1857000,21.90
2011-08-03,22.58,22.58,21.96,21.98,1445100,21.40
2011-08-02,23.00,23.00,22.00,22.83,1400200,22.23
2011-08-01,22.67,22.95,22.56,22.75,1813000,22.15
2011-07-29,22.92,23.07,22.42,22.74,2167600,22.14
2011-07-28,22.50,23.04,22.10,22.92,2222400,22.32
2011-07-27,21.81,22.79,21.48,22.72,2720300,22.12
2011-07-26,21.38,22.01,21.38,21.89,1838300,21.31
2011-07-25,22.03,22.27,21.03,21.51,3044400,20.94
2011-07-22,22.38,22.59,21.96,22.31,1634900,21.72
2011-07-21,21.72,22.61,21.72,22.40,3580500,21.81
2011-07-20,21.11,21.88,21.05,21.83,3413300,21.25
2011-07-19,21.48,21.48,20.71,21.00,1869300,20.45
2011-07-15,21.50,21.73,21.10,21.65,2589200,21.08
2011-07-14,21.69,21.79,21.20,21.51,3123100,20.94
2011-07-13,20.82,21.70,20.78,21.61,4342800,21.04
2011-07-12,20.75,21.25,20.65,20.99,4048300,20.44
2011-07-11,19.97,20.94,19.95,20.92,4569400,20.37
2011-07-08,20.38,20.38,19.92,20.05,4071700,19.52
2011-07-07,19.78,20.38,19.54,19.93,5378700,19.40
2011-07-06,19.08,19.87,18.80,19.79,5641500,19.27
2011-07-05,19.00,19.18,18.75,19.05,3770800,18.55
2011-07-04,18.64,19.12,18.50,18.90,3968500,18.40
2011-07-01,18.42,18.70,18.15,18.58,3206000,18.09
2011-06-30,18.12,18.56,18.12,18.33,2240100,17.85
2011-06-29,18.73,18.73,18.20,18.21,2703600,17.73
2011-06-28,18.82,18.83,18.42,18.69,3022800,18.20
2011-06-27,18.67,18.98,18.38,18.89,5956800,18.39
2011-06-24,18.68,18.85,18.20,18.71,9043900,18.22
2011-06-23,16.70,18.30,16.53,18.30,5275500,17.82
2011-06-22,16.81,16.81,16.50,16.64,1219700,16.20
2011-06-21,16.79,16.79,16.37,16.74,1012100,16.30
2011-06-20,16.58,16.66,16.35,16.54,758600,16.10
2011-06-17,16.46,16.70,16.45,16.58,1093600,16.14
2011-06-16,16.85,16.92,16.58,16.58,1003300,16.14
2011-06-15,17.28,17.36,16.90,16.93,1038100,16.48
2011-06-14,17.20,17.45,17.15,17.31,903200,16.85
2011-06-13,16.97,17.29,16.76,17.17,916400,16.72
2011-06-10,17.33,17.47,16.76,17.11,1559700,16.66
2011-06-09,17.96,17.99,17.27,17.29,1192400,16.83
2011-06-08,17.91,18.05,17.70,17.91,860400,17.44
2011-06-07,18.00,18.08,17.75,17.98,741100,17.51
2011-06-03,18.13,18.38,17.88,17.99,1113800,17.52
2011-06-02,18.09,18.60,18.05,18.30,1860500,17.64
2011-06-01,17.97,18.34,17.88,18.33,1449300,17.67
2011-05-31,17.59,18.08,17.59,18.04,1234400,17.39
2011-05-30,17.83,18.00,17.50,17.59,933500,16.96
2011-05-27,17.88,18.20,17.74,17.82,1253900,17.18
2011-05-26,18.06,18.21,17.79,17.80,784400,17.16
2011-05-25,18.11,18.30,17.74,18.00,1109700,17.35
2011-05-24,18.19,18.30,17.78,18.28,1275500,17.62
2011-05-23,19.20,19.20,17.95,18.20,1757200,17.55
2011-05-20,19.70,19.70,19.14,19.32,818300,18.63
2011-05-19,19.95,20.08,19.64,19.69,682500,18.98
2011-05-18,19.94,19.99,19.66,19.81,989800,19.10
2011-05-17,19.61,20.22,19.61,19.95,2271700,19.23
2011-05-16,19.45,19.67,19.31,19.60,1126500,18.90
2011-05-13,19.18,19.40,18.98,19.36,1408000,18.66
2011-05-11,19.45,19.78,19.12,19.51,1573500,18.81
2011-05-10,19.55,19.70,19.26,19.40,1292900,18.70
2011-05-09,19.20,19.58,19.12,19.42,1611500,18.72
2011-05-06,19.00,19.19,18.60,19.13,2012800,18.44
2011-05-05,19.40,19.44,19.10,19.10,1821700,18.41
2011-05-04,19.92,19.92,19.15,19.40,1751800,18.70
2011-05-03,20.12,20.15,19.57,19.93,1883200,19.21
2011-04-29,19.80,20.07,19.80,19.96,1117000,19.24
2011-04-28,20.53,20.79,19.70,19.90,1695900,19.18
2011-04-27,21.29,21.40,20.38,20.61,1827000,19.87
2011-04-26,21.62,21.80,21.15,21.23,1400800,20.47
2011-04-25,22.15,22.15,21.50,21.61,2385700,20.83
2011-04-22,22.30,22.39,22.18,22.31,1598700,21.51
2011-04-21,22.27,22.39,22.10,22.26,1866900,21.46
2011-04-20,21.95,22.18,21.80,22.13,2329000,21.33
2011-04-19,22.51,22.57,21.67,21.78,4726700,21.00
2011-04-18,22.90,23.29,22.67,22.72,4465600,21.90
2011-04-14,22.85,23.10,22.71,22.99,2916100,22.16
2011-04-13,22.66,22.98,22.66,22.93,1826100,22.11
2011-04-12,22.51,22.97,22.50,22.79,1917000,21.97
2011-04-11,22.95,23.09,22.53,22.60,2518200,21.79
2011-04-08,22.63,23.05,22.60,22.93,3320200,22.11
2011-04-07,22.66,22.66,22.30,22.60,2475700,21.79
2011-04-06,22.70,22.76,22.00,22.73,2915200,21.91
2011-04-01,22.91,23.09,22.54,22.84,3398500,22.02
2011-03-31,23.75,23.75,22.70,23.02,7902100,22.19
2011-03-30,24.84,24.97,24.21,24.40,2990600,23.52
2011-03-29,23.70,25.09,23.70,24.83,6809400,23.94
2011-03-28,23.90,24.10,23.67,23.78,2357700,22.93
2011-03-25,23.62,23.93,23.45,23.76,2543600,22.91
2011-03-24,23.79,24.15,23.60,23.72,2038300,22.87
2011-03-23,23.50,23.94,23.50,23.79,2079400,22.93
2011-03-22,24.72,24.72,23.51,23.65,4373400,22.80
2011-03-21,24.86,25.08,24.30,24.67,4924300,23.78
2011-03-18,24.59,24.77,24.29,24.51,1368700,23.63
2011-03-17,24.60,25.29,24.31,24.49,3020800,23.61
2011-03-16,24.85,24.85,24.38,24.60,1873200,23.72
2011-03-15,24.65,24.93,24.10,24.81,4629700,23.92
2011-03-14,23.87,24.50,23.50,24.48,2790700,23.60
2011-03-11,24.00,24.17,23.75,23.87,1903100,23.01
2011-03-10,24.50,24.58,24.01,24.04,2011400,23.18
2011-03-09,24.02,24.50,24.00,24.48,2437600,23.60
2011-03-08,24.45,24.45,23.98,24.19,2200800,23.32
2011-03-07,24.35,24.64,24.24,24.49,1619800,23.61
2011-03-04,24.00,24.38,23.81,24.35,1950100,23.47
2011-03-03,25.30,25.88,24.31,24.33,2784700,23.46
2011-03-02,24.99,25.48,24.82,25.30,2165700,24.39
2011-03-01,25.55,25.61,25.00,25.19,2887600,24.28
2011-02-28,25.79,25.99,25.18,25.61,2388000,24.69
2011-02-25,25.15,25.84,25.05,25.73,3054600,24.80
2011-02-24,24.90,25.50,24.88,24.92,2106100,24.02
2011-02-23,24.61,25.26,24.60,24.87,1924500,23.98
2011-02-22,26.54,26.54,24.64,24.69,4853600,23.80
2011-02-21,26.02,26.58,25.88,26.54,2993400,25.59
2011-02-17,26.98,27.20,26.30,26.70,4460200,25.74
2011-02-16,26.00,27.35,25.90,27.01,6105100,26.04
2011-02-15,26.30,26.50,25.90,26.00,5339800,25.07
2011-02-14,26.01,26.98,25.61,26.57,6406900,25.61
2011-02-11,25.01,26.87,25.01,26.01,10843900,25.07
2011-02-10,22.31,24.60,22.10,24.60,3955700,23.72
2011-02-09,23.06,23.43,22.30,22.36,2788600,21.56
2011-02-01,24.33,24.47,23.59,23.64,2784000,22.79
2011-01-31,23.74,24.38,23.73,24.30,2497400,23.43
2011-01-28,23.97,24.18,23.58,23.88,2417200,23.02
2011-01-27,22.73,24.37,22.52,24.03,4846600,23.17
2011-01-26,22.83,23.35,22.70,23.03,3441700,22.20
2011-01-25,21.82,23.32,21.72,22.80,3979100,21.98
2011-01-24,22.42,22.97,21.80,22.01,2990900,21.22
2011-01-21,22.22,22.96,21.54,22.70,4957800,21.88
2011-01-20,24.31,24.38,22.30,22.42,4925000,21.61
2011-01-19,23.97,24.88,23.71,24.50,4350300,23.62
2011-01-18,23.53,24.38,23.53,24.08,3404500,23.21
2011-01-17,25.22,25.40,23.61,23.69,5265500,22.84
2011-01-14,26.85,27.18,25.16,25.48,5596200,24.56
2011-01-13,27.21,27.41,26.66,26.84,3486600,25.88
2011-01-12,27.50,27.74,26.50,27.41,6008900,26.42
2011-01-11,30.32,30.38,27.64,27.67,12683200,26.68
2011-01-10,30.80,31.77,30.20,30.71,10500200,29.61
2011-01-07,30.61,31.54,30.16,30.91,12127500,29.80
2011-01-06,33.25,33.52,31.03,31.11,17325500,29.99
2011-01-05,31.58,32.50,30.66,32.16,16281700,31.00
2011-01-04,31.66,32.65,30.88,32.57,26229800,31.40
2010-12-31,28.22,32.00,27.24,31.11,56203100,29.99
