Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,7.35,7.35,7.35,7.35,000,7.35
2012-01-24,7.35,7.35,7.35,7.35,000,7.35
2012-01-23,7.35,7.35,7.35,7.35,000,7.35
2012-01-20,7.32,7.61,7.25,7.35,3139300,7.35
2012-01-19,7.30,7.50,7.10,7.29,4223200,7.29
2012-01-18,7.42,7.56,7.20,7.31,3986700,7.31
2012-01-17,6.67,7.34,6.67,7.34,5079600,7.34
2012-01-16,7.30,7.33,6.54,6.67,2519400,6.67
2012-01-13,7.26,7.35,7.06,7.20,2762500,7.20
2012-01-12,7.34,7.39,7.20,7.27,3012100,7.27
2012-01-11,7.10,7.52,7.02,7.34,4443400,7.34
2012-01-10,6.79,7.22,6.75,7.16,2546300,7.16
2012-01-09,6.55,6.79,6.40,6.77,1888300,6.77
2012-01-06,6.50,6.70,6.27,6.50,1352100,6.50
2012-01-05,6.97,6.97,6.49,6.50,1397000,6.50
2012-01-04,7.28,7.30,6.95,6.98,1574900,6.98
2012-01-03,7.11,7.26,7.11,7.20,1014100,7.20
2012-01-02,7.11,7.26,7.11,7.20,1014100,7.20
2011-12-30,7.11,7.26,7.11,7.20,1014100,7.20
2011-12-29,7.10,7.20,7.02,7.09,892700,7.09
2011-12-28,7.08,7.13,6.93,7.06,949800,7.06
2011-12-27,7.01,7.26,6.98,7.14,1468200,7.14
2011-12-26,7.13,7.40,7.04,7.19,1709100,7.19
2011-12-23,7.10,7.19,6.98,7.14,1091800,7.14
2011-12-22,7.28,7.45,6.88,7.10,1413200,7.10
2011-12-21,7.62,7.79,7.31,7.35,946400,7.35
2011-12-20,7.53,7.72,7.50,7.58,985700,7.58
2011-12-19,7.51,7.65,7.30,7.60,1141100,7.60
2011-12-16,7.40,7.58,7.35,7.56,983600,7.56
2011-12-15,7.70,7.70,7.30,7.39,1709200,7.39
2011-12-14,8.00,8.05,7.65,7.68,1740800,7.68
2011-12-13,8.30,8.42,7.88,7.98,2302200,7.98
2011-12-12,8.50,8.55,8.35,8.42,1126100,8.42
2011-12-09,8.59,8.65,8.43,8.45,706900,8.45
2011-12-08,8.53,8.70,8.42,8.64,1123000,8.64
2011-12-07,8.50,8.60,8.48,8.53,962900,8.53
2011-12-06,8.52,8.61,8.41,8.52,892200,8.52
2011-12-05,8.85,8.93,8.45,8.48,1429700,8.48
2011-12-02,9.05,9.05,8.70,8.85,1580600,8.85
2011-12-01,9.09,9.16,9.00,9.07,2801000,9.07
2011-11-30,9.49,9.50,8.80,8.83,2482200,8.83
2011-11-29,9.42,9.59,9.32,9.43,1854600,9.43
2011-11-28,9.60,9.66,9.30,9.42,2982700,9.42
2011-11-25,9.48,9.75,9.40,9.66,4399200,9.66
2011-11-24,9.10,9.99,9.06,9.71,3046600,9.71
2011-11-23,9.21,9.42,9.20,9.22,1461600,9.22
2011-11-22,9.28,9.28,9.11,9.22,1339200,9.22
2011-11-21,9.40,9.40,9.19,9.30,1255400,9.30
2011-11-18,9.65,9.70,9.30,9.40,3559300,9.40
2011-11-17,9.75,9.75,9.75,9.75,000,9.75
2011-11-16,10.07,10.11,9.73,9.75,5199100,9.75
2011-11-15,9.93,10.28,9.76,10.14,7631300,10.14
2011-11-14,9.78,10.12,9.64,9.88,4682200,9.88
2011-11-11,9.50,9.88,9.50,9.67,4141700,9.67
2011-11-10,9.50,9.64,9.42,9.50,2431600,9.50
2011-11-09,9.43,9.67,9.35,9.65,3137900,9.65
2011-11-08,9.50,9.59,9.36,9.41,2347600,9.41
2011-11-07,9.52,9.72,9.49,9.54,2771800,9.54
2011-11-04,9.63,9.74,9.50,9.54,4429100,9.54
2011-11-03,9.68,9.98,9.57,9.61,6468900,9.61
2011-11-02,9.18,9.78,9.07,9.73,8093200,9.73
2011-11-01,9.30,9.45,9.20,9.30,3454700,9.30
2011-10-31,9.32,9.46,9.20,9.36,3489600,9.36
2011-10-28,9.18,9.44,9.12,9.31,4323200,9.31
2011-10-27,9.28,9.35,9.06,9.10,3282900,9.10
2011-10-26,8.93,9.48,8.89,9.26,5567100,9.26
2011-10-25,8.72,9.15,8.72,9.03,3722500,9.03
2011-10-24,8.58,8.82,8.28,8.80,2193900,8.80
2011-10-21,8.88,8.88,8.52,8.57,1507100,8.57
2011-10-20,8.84,8.84,8.50,8.59,1453600,8.59
2011-10-19,9.00,9.06,8.77,8.84,1381200,8.84
2011-10-18,9.18,9.23,8.88,8.90,1829600,8.90
2011-10-17,9.30,9.35,9.16,9.20,1515900,9.20
2011-10-14,9.15,9.28,9.11,9.23,2216900,9.23
2011-10-13,8.95,9.56,8.94,9.22,4661100,9.22
2011-10-12,8.36,8.86,8.36,8.81,2276100,8.81
2011-10-11,8.89,8.94,8.39,8.49,2032200,8.49
2011-10-10,8.89,8.89,8.69,8.69,1449600,8.69
2011-09-30,8.80,8.92,8.67,8.80,1012000,8.80
2011-09-29,9.18,9.38,8.69,8.75,2380600,8.75
2011-09-28,9.48,9.56,9.15,9.17,2431500,9.17
2011-09-27,9.48,9.65,9.42,9.47,1758600,9.47
2011-09-26,9.55,9.75,9.39,9.41,2558700,9.41
2011-09-23,9.50,9.79,9.41,9.58,3025600,9.58
2011-09-22,9.85,9.95,9.65,9.73,4080800,9.73
2011-09-21,9.80,9.99,9.60,9.94,5108700,9.94
2011-09-20,9.65,9.79,9.47,9.77,4959300,9.77
2011-09-19,9.57,9.62,9.35,9.58,2846700,9.58
2011-09-16,9.55,9.68,9.51,9.57,2428500,9.57
2011-09-15,9.59,9.80,9.44,9.46,2329200,9.46
2011-09-14,9.39,9.58,9.23,9.56,2386800,9.56
2011-09-13,9.15,9.47,9.14,9.33,1656700,9.33
2011-09-09,9.50,9.60,9.31,9.41,1683400,9.41
2011-09-08,9.68,9.71,9.44,9.47,2466400,9.47
2011-09-07,9.44,9.67,9.38,9.65,2496900,9.65
2011-09-06,9.22,9.59,9.10,9.38,2333900,9.38
2011-09-05,9.53,9.62,9.26,9.27,2074900,9.27
2011-09-02,9.87,9.96,9.52,9.63,2899100,9.63
2011-09-01,10.25,10.33,9.92,9.95,2815500,9.95
2011-08-31,10.04,10.38,10.04,10.27,2846300,10.27
2011-08-30,10.34,10.51,10.08,10.15,4575300,10.15
2011-08-29,10.30,10.38,10.10,10.24,3777500,10.24
2011-08-26,10.46,10.55,10.34,10.39,5382700,10.39
2011-08-25,10.60,10.87,10.20,10.60,11757600,10.60
2011-08-24,9.76,10.70,9.71,10.70,9470900,10.70
2011-08-23,9.42,9.74,9.42,9.73,2872900,9.73
2011-08-22,9.38,9.68,9.31,9.48,2166200,9.48
2011-08-19,9.37,9.44,9.25,9.38,2166700,9.38
2011-08-18,9.85,9.85,9.59,9.60,2478400,9.60
2011-08-17,9.76,9.87,9.63,9.78,2426800,9.78
2011-08-16,9.90,9.94,9.74,9.77,3078400,9.77
2011-08-15,9.82,9.94,9.70,9.93,4161100,9.93
2011-08-12,9.63,9.88,9.63,9.75,3548800,9.75
2011-08-11,9.10,9.69,8.98,9.59,4406000,9.59
2011-08-10,9.50,9.68,9.39,9.41,3691000,9.41
2011-08-09,9.20,9.45,8.69,9.30,5217600,9.30
2011-08-08,10.51,10.59,9.65,9.65,7078900,9.65
2011-08-05,10.65,10.85,10.36,10.72,2970100,10.72
2011-08-04,11.04,11.15,11.01,11.11,1709000,11.11
2011-08-03,10.91,11.05,10.83,11.01,2094600,11.01
2011-08-02,11.09,11.35,10.80,11.00,2305600,11.00
2011-08-01,11.06,11.16,11.01,11.11,1838000,11.11
2011-07-29,11.17,11.20,11.03,11.07,2204500,11.07
2011-07-28,11.25,11.30,10.98,11.16,3503800,11.16
2011-07-27,11.29,11.35,11.17,11.34,2797900,11.34
2011-07-26,11.07,11.30,11.04,11.24,2813000,11.24
2011-07-25,11.84,11.84,11.00,11.15,5797100,11.15
2011-07-22,11.91,12.03,11.83,11.86,2633800,11.86
2011-07-21,12.22,12.32,11.90,11.93,4525900,11.93
2011-07-20,12.38,12.54,12.20,12.23,6493400,12.23
2011-07-19,12.30,12.33,12.13,12.31,5913700,12.31
2011-07-18,12.11,12.47,12.04,12.41,11022300,12.41
2011-07-15,12.19,12.19,11.94,12.11,5851500,12.11
2011-07-14,11.85,12.21,11.76,12.19,8411400,12.19
2011-07-13,11.69,11.87,11.69,11.86,3651600,11.86
2011-07-12,12.01,12.01,11.63,11.71,5177900,11.71
2011-07-11,12.09,12.13,11.94,12.11,4775600,12.11
2011-07-08,11.84,12.14,11.81,12.11,6546700,12.11
2011-07-07,11.94,11.98,11.73,11.83,6630600,11.83
2011-07-06,12.20,12.20,11.90,11.97,5811200,11.97
2011-07-05,12.05,12.21,11.96,12.20,6846600,12.20
2011-07-04,11.87,12.10,11.82,12.08,7213000,12.08
2011-07-01,12.18,12.22,11.83,11.87,7191000,11.87
2011-06-30,12.02,12.58,11.95,12.10,6250700,12.10
2011-06-29,12.25,12.35,11.90,12.11,7363300,12.11
2011-06-27,12.30,13.00,12.01,12.51,13671500,12.51
2011-06-24,11.33,11.85,11.32,11.82,6838500,11.82
2011-06-23,11.18,11.44,11.03,11.40,4165700,11.40
2011-06-22,11.30,11.32,11.10,11.14,2915100,11.14
2011-06-21,11.09,11.32,11.03,11.30,3978900,11.30
2011-06-20,10.76,11.11,10.76,11.04,4582500,11.04
2011-06-17,10.77,11.07,10.68,10.79,3942600,10.79
2011-06-16,11.48,11.71,10.90,10.91,7163600,10.91
2011-06-15,11.72,11.94,11.45,11.50,4556200,11.50
2011-06-14,11.52,11.90,11.45,11.77,5958000,11.77
2011-06-13,12.00,12.00,11.40,11.62,7647900,11.62
2011-06-10,12.20,12.36,11.89,12.22,7745500,12.22
2011-06-09,12.40,12.87,12.13,12.52,12133200,12.52
2011-06-08,12.12,13.36,12.12,12.75,18755200,12.75
2011-06-07,12.31,12.40,12.03,12.24,12965400,12.24
2011-06-03,13.15,13.15,12.40,12.68,28225200,12.68
2011-06-02,11.95,11.95,11.95,11.95,2788600,11.95
2011-06-01,10.60,10.88,10.50,10.86,2712600,10.86
2011-05-31,10.88,10.90,10.30,10.71,5157100,10.71
2011-05-27,10.95,11.33,10.86,10.91,3800300,10.91
2011-05-26,11.05,11.19,10.93,10.96,3428100,10.96
2011-05-25,10.88,11.06,10.75,10.97,2917300,10.97
2011-05-24,11.27,11.45,10.66,11.03,4876200,11.03
2011-05-23,11.82,11.89,11.26,11.27,3148200,11.27
2011-05-20,11.92,12.03,11.74,11.87,2209200,11.87
2011-05-19,12.10,12.15,11.84,11.87,3838600,11.87
2011-05-18,11.79,12.15,11.72,12.10,4153600,12.10
2011-05-17,11.80,12.02,11.66,11.85,4365200,11.85
2011-05-16,11.59,12.07,11.42,11.91,6435600,11.91
2011-05-13,11.73,11.99,11.28,11.64,7350500,11.64
2011-05-12,12.20,12.25,11.86,11.89,5473900,11.89
2011-05-11,12.27,12.49,12.13,12.36,5162200,12.36
2011-05-10,12.52,12.63,12.06,12.23,5505000,12.23
2011-05-09,12.28,12.56,12.17,12.49,4971900,12.49
2011-05-06,12.18,12.46,11.90,12.30,4762200,12.30
2011-05-05,12.18,12.57,12.18,12.38,4064600,12.38
2011-05-04,12.80,12.91,12.10,12.24,8743800,12.24
2011-05-03,13.08,13.47,12.61,12.92,8739700,12.92
2011-04-29,13.40,14.50,13.40,13.56,16208800,13.56
2011-04-01,14.90,15.08,14.70,14.89,3368000,14.89
2011-03-31,14.47,15.50,14.47,14.86,6711100,14.86
2011-03-30,14.90,15.09,14.46,14.52,6105300,14.52
2011-03-29,15.63,15.65,14.80,15.10,7032500,15.10
2011-03-28,15.28,15.78,15.12,15.73,10790300,15.73
2011-03-25,15.31,15.60,15.07,15.41,9864300,15.41
2011-03-24,13.94,15.31,13.94,15.31,12946200,15.31
2011-03-23,13.77,13.94,13.65,13.92,4527000,13.92
2011-03-22,14.29,14.49,13.61,13.77,8812200,13.77
2011-03-21,14.71,14.84,14.38,14.40,2919000,14.40
2011-03-18,14.64,14.95,14.59,14.66,2872300,14.66
2011-03-17,14.53,15.00,14.41,14.62,5229000,14.62
2011-03-16,14.87,15.00,14.45,14.78,4969600,14.78
2011-03-15,14.44,15.02,14.21,15.00,8174000,15.00
2011-03-14,14.62,14.83,14.18,14.49,7562500,14.49
2011-03-11,15.10,15.10,14.55,14.84,7371700,14.84
2011-03-10,15.20,15.44,15.02,15.14,5795300,15.14
2011-03-09,15.30,15.76,14.92,15.39,8408100,15.39
2011-03-08,14.97,15.44,14.84,15.04,10127200,15.04
2011-03-07,14.14,15.57,14.14,15.23,18877100,15.23
2011-03-04,14.07,14.30,13.91,14.15,7504600,14.15
2011-03-03,14.25,14.25,13.80,14.05,7651300,14.05
2011-03-02,13.93,14.36,13.64,14.18,10243400,14.18
2011-03-01,13.33,14.28,13.31,14.06,12612700,14.06
2011-02-28,12.88,13.50,12.82,13.30,8227800,13.30
2011-02-25,13.19,13.55,12.86,12.90,8403400,12.90
2011-02-24,13.27,13.68,13.16,13.22,9857600,13.22
2011-02-23,12.86,13.84,12.58,13.52,16502300,13.52
2011-02-22,13.09,13.35,12.66,12.83,17591600,12.83
2011-02-21,11.83,12.99,11.83,12.99,16199200,12.99
2011-02-18,12.21,12.26,11.76,11.81,6611600,11.81
2011-02-17,12.02,12.37,12.02,12.23,8021500,12.23
2011-02-16,11.78,12.28,11.71,12.12,10207700,12.12
2011-02-15,11.72,12.02,11.60,11.78,7657500,11.78
2011-02-14,11.58,11.88,11.49,11.72,7759900,11.72
2011-02-11,11.70,12.13,11.53,11.57,10491900,11.57
2011-02-10,11.63,11.80,11.43,11.70,7185200,11.70
2011-02-09,11.33,11.94,11.15,11.63,9186600,11.63
2011-02-01,11.27,11.59,11.08,11.38,6994600,11.38
2011-01-31,11.16,11.45,11.00,11.28,7503900,11.28
2011-01-28,10.65,11.51,10.65,11.22,10443700,11.22
2011-01-27,10.50,10.85,10.41,10.73,5338300,10.73
2011-01-26,10.33,10.60,10.25,10.58,2393600,10.58
2011-01-25,10.57,10.72,10.21,10.32,3413400,10.32
2011-01-24,10.45,10.79,10.29,10.63,5161300,10.63
2011-01-21,10.28,10.52,10.18,10.47,3218300,10.47
2011-01-20,10.73,10.81,10.21,10.28,5661000,10.28
2011-01-19,10.48,10.92,10.47,10.83,7783200,10.83
2011-01-18,10.35,10.60,10.35,10.52,4269300,10.52
2011-01-17,10.30,10.61,10.23,10.43,5415500,10.43
2011-01-14,10.15,10.50,10.06,10.41,4731300,10.41
2011-01-13,10.19,10.26,10.15,10.18,1639000,10.18
2011-01-12,10.21,10.25,10.08,10.17,1514400,10.17
2011-01-11,10.09,10.21,10.03,10.20,1697600,10.20
2011-01-10,10.40,10.41,10.04,10.10,3278200,10.10
2011-01-07,10.58,10.61,10.37,10.39,3718400,10.39
2011-01-06,10.48,10.68,10.46,10.58,4062700,10.58
2011-01-05,10.52,10.66,10.37,10.54,3917000,10.54
2011-01-04,10.46,10.52,10.35,10.52,3362300,10.52
2010-12-31,10.30,10.45,10.25,10.42,3609100,10.42
2010-12-30,10.31,10.31,10.31,10.31,000,10.31
2010-12-29,10.33,10.35,10.15,10.31,2261100,10.31
2010-12-28,10.10,10.33,10.00,10.29,4116200,10.29
2010-12-27,10.18,10.50,10.06,10.16,3799400,10.16
2010-12-24,10.22,10.29,9.98,10.19,3475100,10.19
2010-12-23,10.49,10.53,10.30,10.32,3672000,10.32
2010-12-22,10.68,10.70,10.40,10.47,3962300,10.47
2010-12-21,10.45,10.76,10.41,10.68,4012000,10.68
2010-12-20,10.91,10.99,10.25,10.57,8285700,10.57
2010-12-17,10.89,11.04,10.79,10.98,5662000,10.98
2010-12-16,10.92,10.99,10.79,10.89,7804500,10.89
2010-12-15,10.68,11.10,10.56,11.01,14624400,11.01
2010-12-14,10.58,10.94,10.54,10.73,11615900,10.73
2010-12-13,10.30,10.68,10.23,10.61,11411000,10.61
2010-12-10,10.21,10.32,9.98,10.27,7653600,10.27
2010-12-09,10.51,10.67,10.19,10.24,10701700,10.24
2010-12-08,10.49,10.74,10.41,10.51,17900500,10.51
2010-12-07,10.65,11.20,10.52,10.88,25931100,10.88
2010-12-06,12.01,12.17,11.58,11.69,7753400,11.69
2010-12-03,12.82,12.93,12.00,12.11,17580500,12.11
2010-12-02,13.00,13.26,12.60,12.98,32569200,12.98
2010-12-01,11.41,12.67,11.41,12.67,16885300,12.67
2010-11-30,12.10,12.26,11.30,11.52,11887800,11.52
2010-11-
