Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,10.67,10.67,10.67,10.67,000,10.43
2012-01-24,10.67,10.67,10.67,10.67,000,10.43
2012-01-23,10.67,10.67,10.67,10.67,000,10.43
2012-01-20,10.74,10.80,10.59,10.67,3642800,10.43
2012-01-19,10.55,10.87,10.36,10.73,3996700,10.49
2012-01-18,10.98,11.15,10.50,10.63,7147900,10.39
2012-01-17,10.81,11.77,10.25,11.14,12741900,10.89
2012-01-16,10.48,10.93,10.40,10.71,4670200,10.47
2012-01-13,11.00,11.13,10.39,10.72,6179300,10.48
2012-01-12,10.60,11.18,10.58,11.11,7633000,10.86
2012-01-11,10.48,11.09,10.39,10.80,8968200,10.56
2012-01-10,9.53,10.48,9.50,10.48,7772100,10.25
2012-01-09,9.01,9.53,8.90,9.53,2331400,9.32
2012-01-06,8.88,9.09,8.70,9.05,1727700,8.85
2012-01-05,9.28,9.36,8.84,8.93,1875700,8.73
2012-01-04,9.81,9.95,9.41,9.43,2110500,9.22
2012-01-03,9.62,9.82,9.60,9.77,2197900,9.55
2012-01-02,9.62,9.82,9.60,9.77,2197900,9.55
2011-12-30,9.62,9.82,9.60,9.77,2197900,9.55
2011-12-29,9.50,9.78,9.43,9.58,2018300,9.37
2011-12-28,9.51,9.61,9.20,9.59,2680200,9.38
2011-12-27,10.03,10.03,9.70,9.71,1128100,9.49
2011-12-26,10.00,10.24,10.00,10.08,994400,9.86
2011-12-23,9.82,10.25,9.76,10.11,2143900,9.89
2011-12-22,9.90,10.02,9.40,9.90,3197400,9.68
2011-12-21,10.51,10.68,9.88,9.98,2605300,9.76
2011-12-20,10.51,10.70,10.31,10.42,2209900,10.19
2011-12-19,10.38,10.75,10.13,10.61,4236300,10.37
2011-12-16,10.20,10.49,10.06,10.46,2947900,10.23
2011-12-15,10.75,10.76,10.28,10.31,1727200,10.08
2011-12-14,10.95,11.06,10.67,10.74,1031000,10.50
2011-12-13,11.60,11.60,10.88,10.96,1914800,10.72
2011-12-12,12.50,12.50,11.53,11.62,5231000,11.36
2011-12-09,12.18,12.57,12.01,12.04,2230700,11.77
2011-12-08,12.27,12.44,12.00,12.34,1158000,12.07
2011-12-07,12.22,12.45,12.12,12.34,987800,12.07
2011-12-06,12.01,12.25,11.85,12.18,1086100,11.91
2011-12-05,12.80,12.97,12.11,12.15,1344300,11.88
2011-12-02,13.28,13.28,12.90,12.91,1213500,12.62
2011-12-01,13.35,13.50,13.00,13.26,2560500,12.97
2011-11-30,13.64,13.75,12.79,12.83,2724800,12.55
2011-11-29,13.32,13.68,13.19,13.64,3041700,13.34
2011-11-28,13.36,13.44,13.03,13.14,1264300,12.85
2011-11-25,13.31,13.52,13.17,13.26,1109700,12.97
2011-11-24,13.28,13.51,13.17,13.41,864400,13.11
2011-11-23,13.75,13.78,13.40,13.43,1031200,13.13
2011-11-22,13.55,13.73,13.40,13.72,1517800,13.42
2011-11-21,14.10,14.15,13.60,13.66,2895100,13.36
2011-11-18,14.40,14.63,14.04,14.07,2498300,13.76
2011-11-17,14.73,14.85,14.46,14.59,2364500,14.27
2011-11-16,15.04,15.06,14.45,14.57,2875800,14.25
2011-11-15,15.10,15.23,14.92,15.04,3016100,14.71
2011-11-14,14.93,15.25,14.93,15.13,3375800,14.79
2011-11-11,14.63,15.02,14.39,14.91,3359400,14.58
2011-11-10,14.71,15.21,14.66,14.72,6403600,14.39
2011-11-09,14.34,14.88,14.27,14.84,6689400,14.51
2011-11-08,14.79,14.79,14.14,14.19,3143400,13.88
2011-11-07,14.59,14.99,14.44,14.70,4130200,14.37
2011-11-04,14.35,14.67,14.15,14.65,4202300,14.33
2011-11-03,14.07,14.50,14.02,14.16,4314800,13.85
2011-11-02,13.60,14.00,13.30,13.98,3161300,13.67
2011-11-01,13.90,14.10,13.71,13.90,2159800,13.59
2011-10-31,14.04,14.38,13.95,14.07,3493400,13.76
2011-10-28,13.79,14.08,13.68,14.04,3058800,13.73
2011-10-27,13.76,13.96,13.56,13.64,2720300,13.34
2011-10-26,13.44,13.99,13.35,13.83,3089900,13.52
2011-10-25,13.05,13.65,12.95,13.50,2388100,13.20
2011-10-24,13.05,13.09,12.50,13.05,1274900,12.76
2011-10-21,12.91,13.38,12.78,12.85,971600,12.57
2011-10-20,13.50,13.61,12.81,13.03,2238200,12.74
2011-10-19,14.00,14.19,13.60,13.61,1338700,13.31
2011-10-18,14.32,14.37,14.00,14.01,2863500,13.70
2011-10-17,14.24,14.52,14.12,14.43,2539700,14.11
2011-10-14,14.24,14.35,13.98,14.16,1500300,13.85
2011-10-13,14.16,14.35,14.01,14.29,2235400,13.97
2011-10-12,13.51,14.22,13.34,14.14,2641900,13.83
2011-10-11,14.01,14.12,13.13,13.64,2828400,13.34
2011-10-10,13.91,13.91,13.60,13.62,1101800,13.32
2011-09-30,14.19,14.19,13.69,13.77,1120700,13.46
2011-09-29,14.43,14.45,13.90,13.93,1833600,13.62
2011-09-28,14.90,15.05,14.45,14.49,2362400,14.17
2011-09-27,14.66,14.84,14.51,14.82,1490200,14.49
2011-09-26,14.73,14.88,14.45,14.51,3229700,14.19
2011-09-23,14.98,14.98,14.58,14.70,3906000,14.37
2011-09-22,15.75,15.75,15.10,15.11,1995500,14.77
2011-09-21,15.35,15.86,15.23,15.80,2190600,15.45
2011-09-20,14.88,15.59,14.76,15.34,1602800,15.00
2011-09-19,15.21,15.21,14.82,14.89,1026300,14.56
2011-09-16,15.39,15.57,15.25,15.31,1380900,14.97
2011-09-15,15.28,15.53,15.17,15.25,1559700,14.91
2011-09-14,14.98,15.31,14.80,15.25,1036500,14.91
2011-09-13,15.12,15.12,14.74,14.98,1804300,14.65
2011-09-09,16.10,16.33,14.85,15.44,4394500,15.10
2011-09-07,16.09,16.45,16.06,16.32,2274200,15.96
2011-09-06,16.01,16.26,15.94,16.10,1199800,15.74
2011-09-05,16.56,16.57,15.98,16.28,2117700,15.92
2011-09-02,16.93,16.95,16.61,16.70,965400,16.33
2011-09-01,17.29,17.38,16.93,16.95,1574700,16.57
2011-08-31,17.38,17.47,17.08,17.23,987300,16.85
2011-08-30,17.58,17.88,17.35,17.38,2244500,16.99
2011-08-29,17.28,17.80,16.91,17.69,3671000,17.30
2011-08-26,17.30,17.46,17.21,17.33,1767900,16.95
2011-08-25,17.05,17.43,16.93,17.29,2601300,16.91
2011-08-24,17.45,17.45,16.91,16.93,1671300,16.55
2011-08-23,16.70,17.00,16.66,17.00,1709500,16.62
2011-08-22,16.70,16.93,16.50,16.55,2077800,16.18
2011-08-19,17.10,17.19,16.63,16.72,4261800,16.35
2011-08-18,18.06,18.29,17.47,17.48,1948400,17.09
2011-08-17,18.43,18.64,18.14,18.24,1988700,17.84
2011-08-16,18.19,18.86,17.89,18.59,4545400,18.18
2011-08-15,17.96,18.23,17.52,18.22,2308500,17.82
2011-08-12,18.08,18.40,17.88,17.94,3094400,17.54
2011-08-11,17.28,17.94,17.20,17.87,1902700,17.47
2011-08-10,18.00,18.36,17.78,17.79,2737300,17.40
2011-08-09,17.46,17.85,16.90,17.71,1907600,17.32
2011-08-08,18.36,19.02,17.15,17.80,2909700,17.41
2011-08-05,18.18,18.95,18.18,18.71,1824000,18.30
2011-08-04,18.83,19.54,18.83,19.03,3459000,18.61
2011-08-03,18.59,18.93,18.10,18.84,2526300,18.42
2011-08-02,19.78,20.05,18.48,18.80,4700300,18.38
2011-08-01,19.92,20.25,19.83,20.07,1619200,19.63
2011-07-29,20.70,20.94,20.02,20.14,2616300,19.69
2011-07-28,20.00,20.89,19.86,20.82,3975900,20.36
2011-07-27,20.00,20.67,19.92,20.40,2320300,19.95
2011-07-26,20.50,20.59,19.62,20.35,4533600,19.90
2011-07-25,20.65,21.55,20.55,20.61,4007600,20.15
2011-07-22,20.75,21.12,20.60,21.05,3337200,20.58
2011-07-21,21.20,21.33,20.40,20.84,3363800,20.38
2011-07-20,21.07,21.33,20.92,21.20,4096500,20.73
2011-07-19,20.65,21.07,20.00,21.03,5128800,20.56
2011-07-18,20.60,21.31,20.53,20.73,4025500,20.27
2011-07-15,20.52,20.80,20.50,20.56,4042200,20.10
2011-07-14,21.10,21.10,20.61,20.83,3291600,20.37
2011-07-13,20.99,21.28,20.74,21.12,5974000,20.65
2011-07-12,20.80,21.31,20.62,20.99,6261900,20.52
2011-07-11,20.27,21.22,20.11,21.00,6820300,20.53
2011-07-08,20.30,20.60,19.85,20.37,6671300,19.92
2011-07-07,19.71,20.79,19.70,20.40,8995800,19.95
2011-07-06,19.75,19.87,19.20,19.80,4954700,19.36
2011-07-05,19.60,19.94,19.40,19.77,3431500,19.33
2011-07-04,18.91,19.61,18.83,19.58,3696200,19.04
2011-07-01,19.06,19.24,18.76,18.83,3728800,18.31
2011-06-30,19.00,19.48,18.90,19.05,2516200,18.52
2011-06-29,19.24,19.44,18.87,19.00,2608800,18.47
2011-06-28,19.30,19.57,18.91,19.26,2588400,18.72
2011-06-27,18.62,19.68,18.50,19.35,3740500,18.81
2011-06-24,17.68,18.73,17.55,18.65,4627000,18.13
2011-06-23,17.39,17.79,17.08,17.68,1830200,17.19
2011-06-22,17.51,17.71,17.40,17.48,1448300,16.99
2011-06-21,17.50,17.54,17.01,17.49,1285600,17.00
2011-06-20,18.20,18.20,17.08,17.25,2676600,16.77
2011-06-17,18.58,18.75,18.04,18.20,2021700,17.69
2011-06-16,19.33,19.82,18.50,18.77,2348400,18.25
2011-06-15,19.60,20.06,19.18,19.70,2276800,19.15
2011-06-14,19.51,19.99,19.27,19.67,2021900,19.12
2011-06-13,18.92,20.08,18.88,19.49,3817500,18.95
2011-06-10,18.51,19.55,18.21,19.24,2630400,18.70
2011-06-09,18.89,19.12,18.58,18.58,1122600,18.06
2011-06-08,19.03,19.09,18.50,18.81,863500,18.29
2011-06-07,18.61,19.13,18.61,19.01,885500,18.48
2011-06-03,18.88,18.88,18.45,18.81,883400,18.29
2011-06-02,18.66,18.80,18.21,18.59,727300,18.07
2011-06-01,19.01,19.06,18.70,18.96,750500,18.43
2011-05-31,18.60,19.09,18.35,18.96,786400,18.43
2011-05-30,18.20,18.69,18.20,18.60,1305200,18.08
2011-05-27,18.42,18.70,17.99,18.28,985600,17.77
2011-05-26,18.90,19.20,18.61,18.61,920000,18.09
2011-05-25,19.23,19.65,18.80,18.88,1817600,18.35
2011-05-24,19.80,19.90,19.00,19.45,1358900,18.91
2011-05-23,21.00,21.15,19.70,19.80,1317600,19.25
2011-05-20,21.39,21.48,20.90,21.02,938500,20.43
2011-05-19,21.42,21.66,21.24,21.36,1119500,20.77
2011-05-18,21.15,21.43,21.00,21.38,1097500,20.78
2011-05-17,21.06,21.30,20.85,21.15,1065500,20.56
2011-05-16,21.05,21.19,20.76,21.14,569100,20.55
2011-05-13,21.26,21.40,20.58,21.11,858000,20.52
2011-05-12,21.55,21.95,21.18,21.20,1333800,20.61
2011-05-11,21.00,21.64,20.95,21.56,1319400,20.96
2011-05-09,21.00,21.18,20.90,21.08,781900,20.49
2011-05-06,20.90,21.15,20.81,20.98,1192900,20.40
2011-05-05,20.80,21.10,20.64,20.88,795100,20.30
2011-05-04,21.37,21.38,20.90,20.96,1102500,20.38
2011-05-03,21.26,21.38,20.78,21.36,870100,20.77
2011-04-29,20.65,21.18,20.55,21.15,1247200,20.56
2011-04-28,22.11,22.38,20.42,20.65,4358400,20.08
2011-04-27,23.48,23.60,21.99,22.01,2656100,21.40
2011-04-26,23.28,23.71,22.95,23.47,3306700,22.82
2011-04-25,23.15,23.48,22.50,23.15,2832800,22.51
2011-04-22,22.98,23.23,22.72,23.11,2018300,22.47
2011-04-21,23.17,23.18,22.84,22.90,2216100,22.26
2011-04-20,22.86,23.36,22.80,22.95,1565900,22.31
2011-04-19,22.50,23.12,22.24,22.95,1627700,22.31
2011-04-18,22.35,23.13,22.10,22.79,2019900,22.16
2011-04-15,22.78,22.87,22.18,22.30,1867700,21.68
2011-04-14,23.00,23.23,22.76,22.80,1116300,22.17
2011-04-13,22.88,23.31,22.23,23.18,2492800,22.53
2011-04-12,23.37,23.40,22.62,22.88,2788700,22.24
2011-04-11,24.10,24.15,23.18,23.37,1522200,22.72
2011-04-08,23.65,23.97,23.65,23.95,1833200,23.28
2011-04-07,23.42,23.89,23.33,23.86,1719900,23.20
2011-04-06,23.70,23.77,23.06,23.42,1209900,22.77
2011-04-01,23.48,23.79,23.30,23.68,1297500,23.02
2011-03-31,23.70,23.88,23.47,23.48,1046900,22.83
2011-03-30,24.13,24.30,23.40,23.53,2143200,22.88
2011-03-29,25.12,25.18,23.95,24.05,2839200,23.38
2011-03-28,25.85,26.03,25.00,25.11,4291200,24.41
2011-03-25,25.82,26.20,25.55,26.07,2103500,25.34
2011-03-24,25.95,26.17,25.63,25.78,1498100,25.06
2011-03-23,25.33,25.98,25.23,25.88,1387400,25.16
2011-03-22,25.72,25.98,24.90,25.32,1932700,24.62
2011-03-21,25.74,26.35,25.66,25.70,1762100,24.98
2011-03-18,25.76,26.10,25.51,25.55,1244400,24.84
2011-03-17,25.80,26.35,25.32,25.46,1797100,24.75
2011-03-16,25.68,26.68,25.58,26.38,2043400,25.65
2011-03-15,27.00,27.24,25.08,25.93,4637700,25.21
2011-03-14,27.31,27.31,26.15,27.24,3007200,26.48
2011-03-11,26.49,28.20,26.48,27.32,5681900,26.56
2011-03-10,26.44,27.32,26.31,26.95,3981900,26.20
2011-03-09,26.92,27.27,26.30,26.66,3476000,25.92
2011-03-08,25.99,27.22,25.99,26.91,7553300,26.16
2011-03-07,24.96,26.05,24.96,25.93,5352600,25.21
2011-03-04,24.48,25.12,24.48,24.96,1871500,24.27
2011-03-03,24.92,25.28,24.40,24.56,2056000,23.88
2011-03-02,25.43,25.43,24.60,25.05,3333300,24.35
2011-03-01,25.90,26.10,25.31,25.51,2850700,24.80
2011-02-28,25.76,25.90,25.15,25.88,3200300,25.16
2011-02-25,25.69,25.69,24.80,25.50,2538000,24.79
2011-02-24,24.90,25.97,24.63,25.72,4010300,25.00
2011-02-23,24.10,24.61,24.09,24.59,2317000,23.91
2011-02-22,25.50,25.99,24.07,24.09,3385900,23.42
2011-02-21,25.05,25.69,24.85,25.41,2330800,24.70
2011-02-18,25.16,26.09,25.16,25.35,4389300,24.64
2011-02-17,24.50,25.70,24.00,25.61,6162200,24.90
2011-02-16,24.18,24.70,24.06,24.40,2395500,23.72
2011-02-15,24.80,24.88,24.25,24.26,2632400,23.58
2011-02-14,24.00,25.00,23.86,24.56,3562400,23.88
2011-02-11,24.08,24.38,23.71,24.04,2697800,23.37
2011-02-10,23.53,24.15,23.40,24.06,2653800,23.39
2011-02-09,23.37,24.03,23.00,23.88,2315900,23.22
2011-02-01,23.58,24.00,23.50,23.60,1888800,22.94
2011-01-31,22.98,23.74,22.73,23.70,2687200,23.04
2011-01-28,22.07,23.32,22.07,23.23,2565600,22.58
2011-01-27,21.28,22.14,21.00,22.06,1469300,21.45
2011-01-26,21.05,21.49,21.00,21.42,973800,20.82
2011-01-25,21.89,22.18,20.62,21.02,1472500,20.43
2011-01-24,22.00,22.50,21.82,21.90,1372600,21.29
2011-01-21,21.85,22.66,21.84,22.18,1599500,21.56
2011-01-20,23.01,23.01,21.91,21.96,2037400,21.35
2011-01-19,21.95,22.97,21.68,22.93,2034000,22.29
2011-01-18,22.55,22.55,21.48,21.99,2164100,21.38
2011-01-17,23.95,23.95,22.25,22.41,3510300,21.79
2011-01-14,23.60,24.36,23.33,23.81,1899700,23.15
2011-01-13,24.30,24.48,23.50,23.80,2154400,23.14
2011-01-12,23.65,24.50,23.20,24.25,3948200,23.58
2011-01-11,24.51,24.71,23.50,23.55,4233600,22.89
2011-01-10,26.50,26.55,24.60,24.76,3991000,24.07
2011-01-07,26.00,26.58,25.66,26.29,4169800,25.56
2011-01-06,26.09,27.18,26.09,26.19,8206500,25.46
2011-01-05,24.89,26.09,24.40,26.03,6354300,25.31
2011-01-04,24.21,24.98,23.80,24.94,2992200,24.25
2010-12-31,23.30,24.22,23.30,23.92,3014400,23.25
2010-12-30,23.40,23.67,23.01,23.21,1950700,22.56
2010-12-29,22.95,23.50,22.80,23.49,1658800,22.84
2010-12-28,23.30,23.30,22.69,22.78,1803200,22.15
2010-12-27,24.00,24.75,22.68,23.06,2581800,22.42
2010-12-24,25.12,25.24,23.98,24.08,3254700,23.41
2010-12-23,26.20,26.43,25.09,25.11,4548200,24.41
2010-12-22,26.11,26.82,25.32,26.42,5467300,25.68
2010-12-21,26.00,26.68,25.50,26.16,4615600,25.43
2010-12-20,25.70,27.58,25.53,26.50,10925300,25.76
2010-12-17,24.40,25.54,24.40,25.46,4191600,24.75
2010-12-16,24.76,24.97,24.26,24.41,2118100,23.73
2010-12-15,25.16,25.16,24.60,24.78,3006700,24.09
2010-12-14,25.20,25.45,24.61,25.15,2941800,24.45
2010-12-13,24.00,25.05,23.78,24.89,4269000,24.20
2010-12-10,22.87,23.65,22.72,23.45,1818200,22.80
2010-12-09,23.85,23.85,22.89,22.91,1973000,22.27
2010-12-08,23.58,24.15,23.31,23.93,2796100,23.26
2010-12-07,23.22,23.74,22.79,23.51,2558600,22.86
2010-12-06,23.82,23.97,23.01,23.35,2148400,22.70
2010-12-03,24.57,24.85,23.70,23.92,2498500,23.25
2010-12-02,24.90,25.15,24.50,24.57,2621200,23.89
2010-12-01,24.20,24.85,24.20,24.58,2131800,23.90
2010-11-30,25.68,26.07,23.50,24.46,4317600,23.78
2010-11-29,25.71,26.23,25.37,25.72,3175800,25.00
2010-11-26,26.55,26.55,25.61,25.95,5930200,25.23
2010-11-25,24.99,26.79,24.90,26.68,10030900,25.94
2010-11-24,24.58,25.00,24.19,24.89,6098300,24.20
2010-11-23,24.89,24.89,23.51,24.19,4833600,23.52
2010-11-22,24.30,25.80,24.01,25.08,5626600,24.38
2010-11-19,24.34,24.97,23.52,24.88,7370000,24.19
2010-11-18,24.50,24.80,22.54,24.39,8149500,23.71
2010-11-17,26.37,26.37,24.03,24.04,7860000,23.37
2010-11-16,28.70,29.84,26.34,26.70,9325300,25.96
2010-11-15,27.00,28.40,27.00,28.39,5683100,27.60
2010-11-12,28.20,28.92,26.10,26.12,7422300,25.39
2010-11-11,29.40,29.96,27.97,29.00,8983500,28.19
2010-11-10,29.98,31.08,29.30,29.98,4807700,29.15
2010-11-09,30.35,30.99,30.00,30.15,4567000,29.31
2010-11-08,31.04,31.33,28.93,31.23,8550000,30.36
2010-11-05,31.59,32.88,30.50,31.01,9854600,30.15
2010-11-04,28.38,31.50,28.12,31.31,7963900,30.44
2010-11-03,29.16,30.83,28.65,28.74,7620900,27.94
2010-11-02,30.00,31.80,29.16,29.25,10284200,28.44
2010-11-01,28.20,30.53,27.81,30.00,9449800,29.16
2010-10-29,25.00,27.80,24.80,27.80,8850000,27.03
2010-10-28,25.00,25.88,24.80,25.27,3069000,24.57
2010-10-27,25.35,26.48,25.13,25.22,5807500,24.52
2010-10-26,24.23,26.23,23.58,25.61,11279400,24.90
2010-10-25,23.18,24.30,23.00,24.08,8505200,23.41
2010-10-22,22.04,23.24,22.04,22.96,8445100,22.32
2010-10-21,22.00,22.32,21.58,21.83,3739000,21.22
2010-10-20,21.30,22.60,21.10,22.11,4830100,21.49
2010-10-19,20.66,22.00,20.56,21.69,3684400,21.09
2010-10-18,21.80,21.94,20.20,20.66,6322500,20.08
2010-10-15,21.80,22.73,20.91,22.00,8607600,21.39
2010-10-14,22.81,22.81,21.80,22.11,10952400,21.49
2010-10-13,22.58,22.58,21.58,21.78,6149300,21.17
2010-10-12,22.90,23.35,22.39,22.57,4628000,21.94
2010-10-11,23.95,24.15,22.73,23.07,6045300,22.43
2010-10-08,23.90,24.30,23.37,23.95,4760400,23.28
2010-10-07,23.80,23.80,23.80,23.80,000,23.14
2010-10-06,23.80,23.80,23.80,23.80,000,23.14
2010-10-05,23.80,23.80,23.80,23.80,000,23.14
2010-10-04,23.80,23.80,23.80,23.80,000,23.14
2010-10-01,23.80,23.80,23.80,23.80,000,23.14
2010-09-30,22.94,23.90,22.90,23.80,3309900,23.14
2010-09-29,23.80,23.97,23.13,23.44,2781400,22.79
2010-09-28,22.80,24.15,22.63,23.79,6586100,23.13
2010-09-27,22.40,23.00,21.99,22.77,2558400,22.14
2010-09-24,22.12,22.12,22.12,22.12,000,21.50
2010-09-23,22.12,22.12,22.12,22.12,000,21.50
2010-09-22,22.12,22.12,22.12,22.12,000,21.50
2010-09-21,22.35,22.77,22.01,22.12,2032900,21.50
2010-09-20,22.78,23.26,22.12,22.54,4466400,21.91
2010-09-17,22.65,23.90,22.40,22.70,5138600,22.07
2010-09-16,23.39,23.39,22.08,22.65,3577400,22.02
2010-09-15,23.32,23.75,22.70,23.39,4649500,22.74
2010-09-14,22.01,23.50,22.01,23.42,7214300,22.77
2010-09-13,21.00,22.89,20.90,22.24,9028700,21.62
2010-09-10,20.26,21.10,19.85,21.00,8073100,20.42
2010-09-09,20.81,20.93,20.00,20.09,5572600,19.53
2010-09-08,20.62,21.29,20.40,20.81,4397100,20.23
2010-09-07,20.69,21.10,20.13,20.97,4838700,20.39
2010-09-06,20.41,21.65,20.41,20.60,8523200,20.03
2010-09-03,20.28,20.69,19.89,20.31,11121400,19.74
2010-09-02,18.51,20.27,18.51,20.27,14388800,19.71
2010-09-01,19.00,19.26,18.17,18.43,5990600,17.92
2010-08-31,18.03,19.20,17.90,19.13,8385300,18.60
2010-08-30,17.72,18.18,17.72,18.00,3662900,17.50
2010-08-27,17.45,17.80,17.37,17.69,3077400,17.20
2010-08-26,17.32,17.55,17.30,17.49,1957800,17.00
2010-08-25,17.90,17.90,17.33,17.35,2635000,16.87
2010-08-24,17.90,18.09,17.43,18.01,4471400,17.51
2010-08-23,17.82,18.10,17.80,17.99,2796800,17.49
2010-08-20,18.68,18.78,17.78,17.81,4951200,17.31
2010-08-19,18.70,18.90,18.41,18.60,3184400,18.08
2010-08-18,18.67,19.32,18.67,18.88,4921400,18.35
2010-08-17,18.80,18.92,18.34,18.67,4311700,18.15
2010-08-16,18.50,18.92,18.35,18.77,6945900,18.25
2010-08-13,17.57,18.58,17.57,18.53,6220300,18.01
2010-08-12,17.58,17.91,17.38,17.57,2005800,17.08
2010-08-11,17.94,17.95,17.53,17.70,3279300,17.21
2010-08-10,18.37,18.37,17.50,17.72,3359300,17.23
2010-08-09,18.20,18.62,18.03,18.37,5270900,17.86
2010-08-06,17.85,18.38,17.60,18.26,6194500,17.75
2010-08-05,17.61,18.06,17.56,17.87,6345400,17.37
2010-08-04,17.70,17.78,17.33,17.75,8573700,17.26
2010-08-03,18.75,18.75,18.03,18.05,19403500,17.55
2010-08-02,18.89,19.58,18.88,19.48,4627600,18.94
2010-07-30,18.78,19.13,18.65,18.79,3957500,18.27
2010-07-29,18.07,19.40,18.07,18.95,8348000,18.42
2010-07-28,17.67,18.33,17.61,18.22,6319900,17.71
2010-07-27,17.90,18.03,17.60,17.64,4421300,17.15
2010-07-26,17.70,18.16,17.70,18.03,3031200,17.53
2010-07-23,18.10,18.35,17.70,18.00,4825300,17.50
2010-07-22,18.18,18.30,17.83,18.24,5721500,17.73
2010-07-21,17.57,18.32,17.40,18.17,5241700,17.66
2010-07-20,17.70,17.88,17.10,17.67,5696000,17.18
2010-07-19,16.83,17.50,16.50,17.38,3658400,16.90
2010-07-16,16.70,17.09,16.54,16.88,4352400,16.41
2010-07-15,16.47,17.79,16.22,16.83,6228600,16.36
2010-07-14,15.98,16.27,15.91,16.22,1860400,15.77
2010-07-13,16.20,16.20,15.62,15.88,1698400,15.44
2010-07-12,16.11,16.47,16.10,16.29,2513000,15.84
2010-07-09,15.90,16.50,15.60,16.27,3401600,15.82
2010-07-08,15.53,15.84,15.50,15.60,1544000,15.17
2010-07-07,15.57,15.68,15.35,15.51,1091800,15.08
2010-07-06,15.17,15.64,15.07,15.56,2060000,15.13
2010-07-05,14.78,15.35,14.70,15.17,1460900,14.75
2010-07-02,14.78,15.09,14.50,15.05,1885800,14.63
2010-07-01,15.10,15.16,14.50,14.63,1020500,14.22
2010-06-30,15.01,15.46,14.74,15.00,2022700,14.58
2010-06-29,16.31,16.43,15.00,15.31,2754600,14.88
2010-06-28,16.40,16.90,16.22,16.29,2262900,15.84
2010-06-25,16.70,16.82,16.20,16.51,882600,16.05
2010-06-24,16.79,16.87,16.49,16.86,1409700,16.39
2010-06-23,16.97,17.23,16.55,16.79,1384400,16.26
2010-06-22,16.90,17.25,16.71,17.14,1866100,16.60
2010-06-21,16.49,16.86,16.20,16.84,2213300,16.31
2010-06-18,17.46,17.46,16.31,16.45,1961500,15.93
2010-06-17,17.40,17.79,17.13,17.17,1947900,16.63
2010-06-16,17.30,17.30,17.30,17.30,000,16.75
2010-06-15,17.30,17.30,17.30,17.30,000,16.75
2010-06-14,17.30,17.30,17.30,17.30,000,16.75
2010-06-11,17.60,18.32,17.05,17.30,4735800,16.75
2010-06-10,17.26,17.43,17.00,17.29,3258100,16.74
2010-06-09,16.82,17.27,16.72,17.26,2745100,16.72
2010-06-08,16.20,16.98,16.20,16.75,2476200,16.22
2010-06-07,16.41,16.68,16.20,16.40,1327300,15.88
2010-06-04,16.47,17.00,15.71,16.80,2832000,16.27
2010-06-03,16.94,17.10,16.51,16.53,2214100,16.01
2010-06-02,16.21,16.96,16.06,16.89,2506200,16.36
2010-06-01,17.30,17.56,16.30,16.48,3775500,15.96
2010-05-31,18.30,18.47,17.51,17.55,1917000,17.00
2010-05-28,18.42,18.67,18.11,18.43,2983900,17.85
2010-05-27,18.45,18.50,17.77,18.41,3101300,17.83
2010-05-26,17.70,18.78,17.70,18.35,3774600,17.77
2010-05-25,18.15,18.35,17.62,17.97,3888000,17.40
2010-05-24,17.50,18.58,17.43,18.46,4923900,17.88
2010-05-21,16.58,17.34,16.50,17.30,2046300,16.75
2010-05-20,17.41,17.85,17.30,17.38,1955800,16.83
2010-05-19,17.43,17.78,17.37,17.40,1186200,16.85
2010-05-18,17.31,17.75,17.07,17.59,1737400,17.04
2010-05-17,18.42,19.60,17.12,17.31,2185900,16.76
2010-05-14,18.20,18.80,17.82,18.66,2214200,18.07
2010-05-13,17.34,18.39,17.34,18.32,3110200,17.74
2010-05-12,18.20,18.88,16.95,17.40,4515800,16.85
2010-05-11,20.89,20.97,18.39,18.39,6829300,17.81
2010-05-10,21.28,21.68,20.20,20.43,2570400,19.79
2010-05-07,20.88,21.70,20.28,21.31,2835000,20.64
2010-05-06,21.90,21.90,21.14,21.28,2688600,20.61
2010-05-05,21.04,22.00,20.79,21.97,1898500,21.28
2010-05-04,20.11,21.44,20.01,21.28,1097900,20.61
2010-05-03,21.04,21.04,21.04,21.04,000,20.38
2010-04-30,21.04,21.04,21.04,21.04,000,20.38
2010-04-29,21.47,21.79,20.98,21.04,2324100,20.38
2010-04-28,22.55,22.60,21.25,21.45,2870700,20.77
2010-04-27,23.31,23.93,22.20,22.59,3009600,21.88
2010-04-26,23.27,23.60,23.00,23.30,2072200,22.57
2010-04-23,23.31,23.50,22.85,23.25,2967200,22.52
2010-04-22,22.88,23.79,22.60,23.31,4147300,22.57
2010-04-21,21.30,23.08,21.12,22.91,7612400,22.19
2010-04-20,21.60,21.86,20.30,21.32,5932300,20.65
2010-04-19,22.81,23.20,21.51,21.59,4400800,20.91
2010-04-16,23.38,23.40,22.90,23.02,2374500,22.29
2010-04-15,24.50,24.60,22.80,23.30,4615600,22.57
2010-04-14,24.20,24.96,24.20,24.48,3150200,23.71
2010-04-13,25.08,25.29,24.15,24.34,4611000,23.57
2010-04-12,25.00,25.09,24.23,25.07,5831200,24.28
2010-04-09,25.34,25.80,24.98,25.06,5312700,24.27
2010-04-08,24.25,25.40,24.25,25.12,6065200,24.33
