Date,Open,High,Low,Close,Volume,Adj Close
2009-10-15,12.72,12.78,12.15,12.35,17250800,8.88
2009-10-14,12.87,12.92,12.64,12.70,12533700,9.14
2009-10-13,12.68,12.85,12.56,12.82,8315300,9.23
2009-10-12,12.90,12.90,12.46,12.75,9281800,9.18
2009-10-09,12.46,12.84,12.43,12.83,6841500,9.23
2009-10-08,12.38,12.38,12.38,12.38,000,8.91
2009-10-07,12.38,12.38,12.38,12.38,000,8.91
2009-10-06,12.38,12.38,12.38,12.38,000,8.91
2009-10-05,12.38,12.38,12.38,12.38,000,8.91
2009-10-02,12.38,12.38,12.38,12.38,000,8.91
2009-10-01,12.38,12.38,12.38,12.38,000,8.91
2009-09-30,12.42,12.55,12.29,12.38,5159100,8.91
2009-09-29,12.65,12.77,12.19,12.40,4564400,8.92
2009-09-28,12.77,13.14,12.58,12.70,5794300,9.14
2009-09-25,12.85,12.99,12.63,12.67,3916600,9.12
2009-09-24,13.12,13.36,12.35,12.94,9520400,9.31
2009-09-23,13.62,13.68,13.16,13.35,5015900,9.61
2009-09-22,13.85,14.05,13.42,13.67,9495300,9.84
2009-09-21,12.70,14.13,12.70,13.75,24196700,9.89
2009-09-18,13.18,13.50,12.72,12.92,13218800,9.29
2009-09-17,13.38,13.41,13.07,13.28,17057700,9.55
2009-09-16,12.92,13.40,12.86,13.28,25165000,9.55
2009-09-15,12.92,12.94,12.71,12.78,5475300,9.20
2009-09-14,12.84,13.21,12.75,12.92,12458500,9.29
2009-09-11,12.60,13.08,12.55,12.83,11214300,9.23
2009-09-10,12.91,12.91,12.43,12.68,5691100,9.12
2009-09-09,13.03,13.03,12.67,12.88,5973100,9.27
2009-09-08,12.72,13.12,12.57,13.00,9511200,9.36
2009-09-07,12.58,13.27,12.58,12.78,21872000,9.19
2009-09-04,12.35,12.53,12.16,12.49,11184000,8.99
2009-09-03,12.28,12.69,12.06,12.50,12144100,9.00
2009-09-02,11.88,12.30,11.55,12.29,4664600,8.85
2009-09-01,12.03,12.27,11.77,11.92,5618200,8.57
2009-08-31,12.97,13.00,12.00,12.03,11474300,8.66
2009-08-28,12.98,13.21,12.28,13.02,10723100,9.37
2009-08-27,12.70,13.25,12.70,13.10,20369300,9.43
2009-08-26,12.67,12.98,12.65,12.84,11892800,9.24
2009-08-25,12.85,12.85,12.46,12.67,17529900,9.12
2009-08-24,12.23,12.92,12.02,12.75,15366000,9.18
2009-08-21,11.83,12.10,11.62,12.06,8532100,8.68
2009-08-20,11.51,11.84,11.38,11.79,10358100,8.49
2009-08-19,11.92,12.37,11.31,11.62,14149800,8.36
2009-08-18,11.39,12.07,11.05,11.85,11021900,8.53
2009-08-17,12.18,12.48,11.31,11.35,10877600,8.17
2009-08-14,12.48,12.92,12.23,12.25,9291100,8.82
2009-08-13,12.88,12.93,12.32,12.43,7260600,8.95
2009-08-12,13.15,13.15,12.46,12.75,8281200,9.18
2009-08-11,13.27,13.38,12.94,13.23,11965500,9.52
2009-08-10,12.71,13.46,12.71,13.19,21110300,9.49
2009-08-07,12.70,13.05,12.41,12.64,20891500,9.10
2009-08-06,12.92,13.45,12.54,12.65,31768000,9.11
2009-08-05,12.18,13.08,12.14,12.95,42529800,9.32
2009-08-04,11.62,12.31,11.55,12.21,27970600,8.79
2009-08-03,11.62,11.65,11.45,11.59,8844200,8.34
2009-07-31,11.43,11.65,11.31,11.62,11296400,8.36
2009-07-30,11.42,11.55,11.08,11.35,9687500,8.17
2009-07-29,11.77,12.04,10.63,11.37,16253400,8.18
2009-07-28,11.90,12.05,11.65,11.81,13843000,8.50
2009-07-27,11.92,12.05,11.63,11.91,13928100,8.57
2009-07-24,12.25,12.73,12.19,12.42,24227500,8.51
2009-07-23,12.25,12.28,12.05,12.25,11391900,8.39
2009-07-22,12.08,12.31,12.05,12.22,13901500,8.37
2009-07-21,11.98,12.31,11.97,12.03,22968800,8.25
2009-07-20,11.60,11.60,11.60,11.60,000,7.95
2009-07-17,11.74,11.85,11.45,11.60,19686400,7.95
2009-07-16,12.08,12.18,11.69,11.74,13478700,8.05
2009-07-15,12.00,12.25,11.93,12.09,12333100,8.29
2009-07-14,12.00,12.12,11.89,12.02,13180600,8.24
2009-07-13,11.92,12.23,11.85,12.02,21286100,8.24
2009-07-10,11.99,12.04,11.81,11.95,12071500,8.19
2009-07-09,11.56,12.35,11.54,11.95,37954100,8.19
2009-07-08,11.32,11.65,11.32,11.48,11110600,7.87
2009-07-07,11.42,11.89,11.28,11.39,17689200,7.81
2009-07-06,10.98,11.56,10.92,11.42,24510000,7.83
2009-07-03,10.92,11.11,10.72,11.02,16712300,7.56
2009-07-02,10.77,11.08,10.58,10.96,20284400,7.51
2009-07-01,10.71,10.82,10.71,10.77,5913800,7.38
2009-06-30,10.85,10.88,10.71,10.74,6859500,7.36
2009-06-29,10.89,10.96,10.70,10.81,13098100,7.41
2009-06-26,10.63,10.87,10.58,10.85,12469400,7.44
2009-06-25,10.62,10.66,10.52,10.61,6957400,7.27
2009-06-24,10.52,10.65,10.42,10.62,9573100,7.28
2009-06-23,10.49,10.59,10.38,10.48,12380900,7.18
2009-06-22,10.82,10.85,10.45,10.60,19625300,7.27
2009-06-19,10.62,10.85,10.46,10.79,17419900,7.40
2009-06-18,10.73,10.85,10.33,10.58,16624100,7.25
2009-06-17,10.62,10.82,10.16,10.75,9688600,7.37
2009-06-16,10.68,10.85,10.60,10.62,7900500,7.28
2009-06-15,10.66,10.80,10.60,10.72,9954400,7.35
2009-06-12,10.86,10.97,10.63,10.68,14431000,7.32
2009-06-11,10.45,10.97,10.35,10.89,34011100,7.47
2009-06-10,10.32,10.32,10.32,10.32,000,7.08
2009-06-09,10.19,10.37,10.07,10.32,6452500,7.08
2009-06-08,10.35,10.35,10.17,10.22,7087900,7.00
2009-06-05,10.31,10.42,10.26,10.30,11794200,7.06
2009-06-04,10.25,10.40,10.19,10.27,13348900,7.04
2009-06-03,10.29,10.31,10.18,10.23,10740100,7.01
2009-06-02,10.42,10.44,10.29,10.31,7938800,7.07
2009-06-01,10.38,10.44,10.30,10.41,10314200,7.13
2009-05-29,10.32,10.32,10.32,10.32,000,7.07
2009-05-28,10.32,10.32,10.32,10.32,000,7.07
2009-05-27,10.28,10.38,10.15,10.32,4698800,7.07
2009-05-26,10.30,10.47,10.23,10.27,5078600,7.04
2009-05-25,10.09,10.34,10.02,10.26,8239000,7.03
2009-05-22,10.35,10.46,10.20,10.25,6380400,7.02
2009-05-21,10.45,10.58,10.19,10.41,6446000,7.13
2009-05-20,10.85,10.91,10.44,10.49,11801500,7.19
2009-05-19,11.00,11.00,10.83,10.86,11782100,7.45
2009-05-18,10.92,11.01,10.82,10.92,4369700,7.49
2009-05-15,10.85,11.12,10.78,10.99,9574800,7.53
2009-05-14,10.95,11.06,10.75,10.88,8025800,7.46
2009-05-13,11.15,11.22,10.78,11.03,9468900,7.56
2009-05-12,10.99,11.25,10.88,11.22,4935100,7.69
2009-05-11,11.04,11.69,10.76,11.05,18368500,7.57
2009-05-08,11.12,11.20,10.82,11.05,12628800,7.57
2009-05-07,11.19,11.28,10.64,11.08,18397400,7.59
2009-05-06,10.99,11.29,10.89,11.15,11677500,7.64
2009-05-05,10.81,11.38,10.47,11.09,19900600,7.60
2009-05-04,10.65,10.82,10.54,10.76,14709600,7.38
2009-05-01,10.54,10.54,10.54,10.54,000,7.22
2009-04-30,10.74,10.88,10.32,10.54,20439200,7.22
2009-04-29,10.98,10.98,10.38,10.73,21611600,7.36
2009-04-28,10.54,11.52,10.32,11.05,21067200,7.58
2009-04-27,10.35,10.65,10.23,10.56,14954000,7.24
2009-04-24,10.48,10.56,10.08,10.38,16661900,7.12
2009-04-23,10.24,10.77,10.09,10.47,23642300,7.18
2009-04-22,10.04,10.83,10.02,10.28,37780900,7.05
2009-04-21,9.92,10.12,9.83,9.93,9247700,6.81
2009-04-20,9.72,10.20,9.70,10.00,17603500,6.85
2009-04-17,9.75,9.88,9.60,9.62,13342900,6.60
2009-04-16,9.65,9.89,9.55,9.75,15565500,6.68
2009-04-15,9.18,9.71,9.10,9.68,21588900,6.63
2009-04-14,9.32,9.35,9.15,9.22,11530700,6.32
2009-04-13,9.35,9.40,9.22,9.32,13927500,6.39
2009-04-10,9.18,9.31,9.05,9.30,7689400,6.37
2009-04-09,9.38,9.50,9.04,9.18,10314500,6.29
2009-04-08,9.48,9.66,9.36,9.38,6346600,6.43
2009-04-07,9.67,9.81,9.42,9.48,9194000,6.50
2009-04-06,9.46,9.46,9.46,9.46,000,6.49
2009-04-03,9.77,9.77,9.31,9.46,7382200,6.49
2009-04-02,9.65,9.80,9.60,9.66,7248100,6.62
2009-04-01,9.47,9.62,9.47,9.57,5024000,6.56
2009-03-31,9.38,9.52,9.26,9.45,3830100,6.47
2009-03-30,9.42,9.54,9.29,9.48,10057400,6.50
2009-03-27,9.48,9.52,9.24,9.42,12335400,6.46
2009-03-26,9.48,9.59,9.19,9.45,11062900,6.47
2009-03-25,9.78,9.85,9.46,9.49,4009400,6.51
2009-03-24,9.86,9.99,9.73,9.85,4240200,6.75
2009-03-23,9.71,9.82,9.62,9.80,3117300,6.72
2009-03-20,9.84,9.87,9.54,9.66,4522600,6.62
2009-03-19,9.77,9.91,9.65,9.83,2967300,6.74
2009-03-18,9.71,10.04,9.71,9.75,7056500,6.69
2009-03-17,9.28,9.73,9.28,9.68,5888100,6.63
2009-03-16,9.28,9.42,9.14,9.31,2414000,6.38
2009-03-13,9.45,9.52,9.30,9.42,4563900,6.46
2009-03-12,9.38,9.41,9.14,9.38,3586900,6.43
2009-03-11,9.59,9.59,9.27,9.43,4740600,6.46
2009-03-10,9.17,9.42,9.08,9.41,3376200,6.45
2009-03-09,9.85,10.00,9.20,9.21,7789500,6.31
2009-03-06,9.92,10.19,9.87,9.88,3342700,6.77
2009-03-05,10.12,10.19,9.72,10.18,9418800,6.98
2009-03-04,9.85,10.18,9.56,10.15,10792000,6.95
2009-03-03,9.51,10.00,9.28,9.68,4327300,6.63
2009-03-02,9.31,9.73,9.25,9.65,3082800,6.61
2009-02-27,9.54,9.73,9.27,9.39,8233700,6.44
2009-02-26,10.30,10.30,10.30,10.30,000,7.06
2009-02-25,10.30,10.63,10.12,10.30,12257600,7.06
2009-02-24,9.81,10.45,9.62,10.22,19385100,7.00
2009-02-23,9.73,10.02,9.60,9.95,7177500,6.82
2009-02-20,9.62,9.79,9.53,9.77,7319600,6.70
2009-02-19,9.52,9.64,9.40,9.62,4658200,6.60
2009-02-18,9.38,9.76,9.35,9.38,7950100,6.43
2009-02-17,10.10,10.10,9.58,9.58,12299400,6.57
2009-02-16,10.30,10.45,9.70,10.10,11034200,6.92
2009-02-13,10.22,10.49,10.12,10.30,8951200,7.06
2009-02-12,9.83,10.25,9.81,10.20,9571300,6.99
2009-02-11,9.99,10.12,9.62,9.82,8372200,6.73
2009-02-10,9.48,10.23,9.35,10.15,13345600,6.95
2009-02-09,9.33,9.58,9.24,9.52,12682100,6.52
2009-02-06,8.96,9.29,8.96,9.28,9006300,6.36
2009-02-05,9.42,9.42,9.00,9.07,7366200,6.22
2009-02-04,9.40,9.50,9.32,9.38,4933100,6.43
2009-02-03,9.31,9.42,9.23,9.38,6888200,6.43
2009-02-02,9.04,9.38,9.04,9.33,8279000,6.40
2009-01-30,9.02,9.02,9.02,9.02,000,6.18
2009-01-29,9.02,9.02,9.02,9.02,000,6.18
2009-01-28,9.02,9.02,9.02,9.02,000,6.18
2009-01-27,9.02,9.02,9.02,9.02,000,6.18
2009-01-26,9.02,9.02,9.02,9.02,000,6.18
2009-01-23,9.35,9.35,8.98,9.02,5181200,6.18
2009-01-22,9.12,9.36,9.12,9.31,9747800,6.38
2009-01-21,8.85,9.09,8.81,8.92,8106500,6.11
2009-01-20,8.72,8.96,8.71,8.92,7988700,6.11
2009-01-19,8.87,8.88,8.60,8.72,11434700,5.97
2009-01-16,9.04,9.05,8.76,8.85,11110900,6.07
2009-01-15,9.14,9.15,8.85,9.01,4394900,6.17
2009-01-14,9.04,9.30,8.96,9.19,3885700,6.30
2009-01-13,9.23,9.37,9.01,9.08,3275300,6.23
2009-01-12,9.51,9.62,9.22,9.28,3122100,6.36
2009-01-09,9.36,9.62,9.25,9.56,2772400,6.55
2009-01-08,9.03,9.38,8.96,9.36,5513200,6.42
2009-01-07,9.15,9.32,8.95,9.15,3810400,6.27
2009-01-06,9.12,9.25,8.94,9.22,6184800,6.32
2009-01-05,8.69,9.25,8.69,9.19,4235100,6.30
2009-01-02,8.60,8.60,8.60,8.60,000,5.89
2009-01-01,8.60,8.60,8.60,8.60,000,5.89
2008-12-31,8.46,8.84,8.46,8.60,8400500,5.89
2008-12-30,8.77,8.92,8.45,8.46,4991700,5.80
2008-12-29,8.67,8.82,8.47,8.68,2839800,5.95
2008-12-26,8.50,8.85,8.39,8.67,4361500,5.94
2008-12-25,8.68,8.75,8.40,8.49,2864300,5.82
2008-12-24,8.85,8.92,8.54,8.58,5999200,5.88
2008-12-23,9.35,9.41,9.00,9.03,5351300,6.19
2008-12-22,9.11,9.49,9.02,9.35,4955400,6.41
2008-12-19,9.04,9.20,8.98,9.13,6920200,6.26
2008-12-18,8.78,9.11,8.78,9.01,7346100,6.17
2008-12-17,8.77,9.30,8.69,8.78,7799100,6.02
2008-12-16,8.25,8.83,8.13,8.78,7407800,6.02
2008-12-15,8.08,8.45,8.05,8.37,4523600,5.74
2008-12-12,8.46,8.46,7.91,8.11,6242800,5.56
2008-12-11,8.65,8.78,8.38,8.52,7231400,5.84
2008-12-10,8.55,8.72,8.40,8.66,5542600,5.94
2008-12-09,8.63,8.89,8.50,8.55,11767300,5.86
2008-12-08,8.20,8.72,8.20,8.68,19014400,5.95
2008-12-05,8.16,8.26,7.92,8.15,13971600,5.58
2008-12-04,8.27,8.51,8.15,8.20,11558000,5.62
2008-12-03,8.14,8.45,7.85,8.27,20565600,5.67
2008-12-02,8.31,8.58,7.85,8.20,17086500,5.62
2008-12-01,8.31,8.68,8.16,8.51,9762900,5.83
2008-11-28,7.92,8.62,7.85,8.46,18299700,5.80
2008-11-27,7.88,8.12,7.58,8.12,22926400,5.57
2008-11-26,7.47,7.47,7.35,7.38,2715700,5.06
2008-11-25,7.51,7.59,7.29,7.40,5159000,5.07
2008-11-24,7.32,7.74,7.32,7.40,12450400,5.07
2008-11-21,6.92,7.36,6.85,7.19,6201200,4.93
2008-11-20,7.00,7.44,6.93,7.13,6858400,4.89
2008-11-19,6.67,7.19,6.67,7.17,6666900,4.91
2008-11-18,7.04,7.14,6.62,6.68,10092900,4.58
2008-11-17,6.93,7.17,6.74,7.08,17168600,4.85
2008-11-14,6.69,6.88,6.65,6.83,11789300,4.68
2008-11-13,6.42,6.72,6.35,6.66,8757100,4.57
2008-11-12,6.42,6.58,6.33,6.44,2939600,4.41
2008-11-11,6.62,6.71,6.48,6.52,3546600,4.47
2008-11-10,6.29,6.65,6.28,6.62,2889000,4.53
2008-11-07,6.00,6.26,5.96,6.22,1945400,4.26
2008-11-06,6.20,6.23,6.01,6.15,3148900,4.22
2008-11-05,6.08,6.35,6.08,6.29,3938500,4.31
2008-11-04,6.15,6.20,5.85,6.14,2967600,4.21
2008-11-03,6.23,6.36,6.07,6.15,5209500,4.22
2008-10-31,6.58,6.73,6.24,6.32,6782800,4.33
2008-10-30,6.83,6.92,6.40,6.53,5452900,4.48
2008-10-29,6.94,7.02,6.62,6.79,2891800,4.66
2008-10-28,6.68,6.92,6.67,6.88,3204700,4.71
2008-10-27,6.91,7.08,6.68,6.82,3344900,4.67
2008-10-24,6.90,7.15,6.90,7.02,4036300,4.81
2008-10-23,6.69,7.00,6.64,6.97,2315400,4.78
2008-10-22,6.92,6.93,6.76,6.85,1669600,4.70
2008-10-21,6.87,6.99,6.73,6.94,2393300,4.76
2008-10-20,6.65,6.82,6.55,6.81,2658600,4.67
2008-10-17,6.77,6.86,6.59,6.67,2741900,4.57
2008-10-16,6.78,7.07,6.70,6.72,3771100,4.61
2008-10-15,6.74,7.17,6.74,6.99,4833200,4.79
2008-10-14,7.52,7.58,6.92,6.93,6932600,4.75
2008-10-13,7.22,7.35,7.02,7.31,6644800,5.01
2008-10-10,6.74,7.42,6.74,7.25,10645600,4.97
2008-10-09,6.65,7.03,6.65,7.02,6676300,4.81
2008-10-08,6.68,6.89,6.64,6.65,2351000,4.56
2008-10-07,6.57,6.98,6.52,6.85,3922000,4.69
2008-10-06,6.69,6.84,6.40,6.76,5559800,4.63
2008-10-03,6.72,6.72,6.72,6.72,000,4.60
2008-10-02,6.72,6.72,6.72,6.72,000,4.60
2008-10-01,6.72,6.72,6.72,6.72,000,4.60
2008-09-30,6.72,6.72,6.72,6.72,000,4.60
2008-09-29,6.72,6.72,6.72,6.72,000,4.60
2008-09-26,6.82,6.89,6.62,6.72,5001800,4.60
2008-09-25,6.85,7.13,6.68,6.75,7229300,4.63
2008-09-24,6.72,6.91,6.62,6.90,4298500,4.73
2008-09-23,7.23,7.50,6.78,6.92,8991200,4.74
2008-09-22,7.69,8.25,7.23,7.38,14974000,5.06
2008-09-19,7.47,7.61,7.31,7.61,14344900,5.21
2008-09-18,6.83,6.92,6.53,6.92,3618000,4.74
2008-09-17,6.85,7.01,6.81,6.92,3226900,4.75
2008-09-16,6.92,7.04,6.44,6.94,7777000,4.76
2008-09-15,6.94,6.94,6.94,6.94,000,4.76
2008-09-12,7.08,7.28,6.92,6.94,5567500,4.76
2008-09-11,6.78,7.34,6.78,7.13,4702200,4.89
2008-09-10,6.85,7.01,6.54,6.92,2628600,4.75
2008-09-09,6.71,6.97,6.64,6.88,4365600,4.72
2008-09-08,6.56,6.71,6.31,6.68,4498700,4.58
2008-09-05,6.62,6.92,6.43,6.62,15487200,4.54
2008-09-04,7.15,7.55,6.81,7.15,22735100,4.90
2008-09-03,8.26,8.26,8.26,8.26,000,5.66
2008-09-02,8.26,8.26,8.26,8.26,000,5.66
2008-09-01,8.26,8.26,8.26,8.26,000,5.66
2008-08-29,8.26,8.26,8.26,8.26,000,5.66
2008-08-28,8.26,8.26,8.26,8.26,000,5.66
2008-08-27,8.26,8.26,8.26,8.26,000,5.66
2008-08-26,8.26,8.26,8.26,8.26,000,5.66
2008-08-25,8.26,8.26,8.26,8.26,000,5.66
2008-08-22,8.26,8.26,8.26,8.26,000,5.66
2008-08-21,8.26,8.26,8.26,8.26,000,5.66
2008-08-20,8.26,8.26,8.26,8.26,000,5.66
2008-08-19,8.26,8.26,8.26,8.26,000,5.66
2008-08-18,8.26,8.26,8.26,8.26,000,5.66
2008-08-15,8.26,8.26,8.26,8.26,000,5.66
2008-08-14,8.26,8.26,8.26,8.26,2552100,5.66
2008-08-13,8.70,8.70,8.70,8.70,69600,5.96
2008-08-12,9.16,9.16,9.16,9.16,94500,6.28
2008-08-11,9.65,9.65,9.65,9.65,000,6.61
2008-08-08,9.65,9.65,9.65,9.65,000,6.61
2008-08-07,9.65,9.65,9.65,9.65,000,6.61
2008-08-06,9.65,9.65,9.65,9.65,000,6.61
2008-08-05,9.65,9.65,9.65,9.65,000,6.61
2008-08-04,9.65,9.65,9.65,9.65,000,6.61
2008-08-01,9.65,9.65,9.65,9.65,000,6.61
2008-07-31,9.65,9.65,9.65,9.65,000,6.61
2008-07-30,9.54,9.72,9.27,9.72,29335200,6.60
2008-07-29,9.08,9.35,9.04,9.26,6851000,6.28
2008-07-28,9.08,9.25,8.95,9.15,5957500,6.21
2008-07-25,9.15,9.27,8.94,8.94,4887800,6.06
2008-07-24,9.01,9.34,8.85,9.22,7057900,6.26
2008-07-23,8.92,9.22,8.83,9.12,6673400,6.18
2008-07-22,8.89,8.97,8.73,8.90,5189700,6.04
2008-07-21,8.73,9.00,8.62,8.90,4467500,6.04
2008-07-18,8.54,8.72,8.46,8.65,5391700,5.87
2008-07-17,8.19,8.49,8.19,8.48,5824400,5.76
2008-07-16,8.23,8.26,8.05,8.08,5340700,5.48
2008-07-15,8.69,8.75,8.21,8.21,3080100,5.57
2008-07-14,8.53,8.76,8.40,8.64,1662800,5.86
2008-07-11,8.70,8.85,8.39,8.55,5134900,5.80
2008-07-10,9.08,9.12,8.77,8.78,6183400,5.95
2008-07-09,9.15,9.29,8.91,9.15,9788200,6.21
2008-07-08,9.12,9.22,9.00,9.15,2581200,6.20
2008-07-07,8.85,9.23,8.85,9.12,6484200,6.19
2008-07-04,9.37,9.62,8.70,8.94,7609800,6.06
2008-07-03,8.67,9.21,8.48,9.16,4747400,6.22
2008-07-02,8.34,8.79,8.34,8.77,4659900,5.95
2008-07-01,8.58,8.62,8.19,8.38,3880800,5.68
2008-06-30,8.60,8.82,8.60,8.60,3641800,5.83
2008-06-27,9.05,9.05,9.05,9.05,000,6.14
2008-06-26,8.91,9.17,8.81,9.05,3358400,6.14
2008-06-25,8.75,9.08,8.68,8.99,7750900,6.10
2008-06-24,8.53,8.73,8.45,8.66,2072100,5.88
2008-06-23,8.40,8.77,8.23,8.53,4098300,5.79
2008-06-20,7.92,8.40,7.77,8.40,9044700,5.70
2008-06-19,8.10,8.31,7.77,8.00,6012200,5.43
2008-06-18,7.77,8.15,7.73,8.08,4460000,5.48
2008-06-17,8.15,8.25,7.75,7.77,5501500,5.27
2008-06-16,7.73,8.28,7.73,8.15,7256200,5.53
2008-06-13,8.33,8.57,7.92,7.92,5048500,5.37
2008-06-12,8.75,8.75,8.33,8.33,5238000,5.65
2008-06-11,8.41,8.85,8.41,8.77,7366700,5.95
2008-06-10,8.98,8.98,8.85,8.85,2917900,6.01
2008-06-09,9.32,9.32,9.32,9.32,000,6.32
2008-06-06,9.23,9.43,9.00,9.32,3922900,6.32
2008-06-05,9.44,9.60,9.15,9.20,5633400,6.24
2008-06-04,9.77,9.96,9.42,9.45,5608200,6.41
2008-06-03,9.53,10.00,9.42,9.85,7951700,6.68
2008-06-02,9.40,9.62,9.25,9.56,4592200,6.49
2008-05-30,9.20,9.53,9.20,9.32,4958600,6.32
2008-05-29,9.46,9.61,9.16,9.20,4151400,6.24
2008-05-28,9.15,9.53,8.96,9.46,7287000,6.42
2008-05-27,9.16,9.35,8.88,9.08,4842100,6.16
2008-05-26,9.62,9.62,9.25,9.30,6166300,6.31
2008-05-23,9.51,9.91,9.37,9.70,6769400,6.58
2008-05-22,9.23,9.62,9.04,9.52,8699000,6.46
2008-05-21,8.83,9.41,8.55,9.38,11861200,6.37
2008-05-20,9.50,9.68,9.01,9.01,9412900,6.11
2008-05-19,9.55,9.69,9.39,9.48,6094700,6.43
2008-05-16,9.85,10.04,9.45,9.62,11818500,6.53
2008-05-15,9.86,10.06,9.38,9.95,14946000,6.75
2008-05-14,9.43,9.89,9.23,9.81,16959800,6.65
2008-05-13,8.87,9.43,8.87,9.43,19843000,6.40
2008-05-12,8.84,9.29,8.65,8.98,20969500,6.10
2008-05-09,8.42,8.85,8.36,8.85,22109400,6.00
2008-05-08,8.41,8.73,8.22,8.42,22324500,5.71
2008-05-07,8.65,8.65,8.15,8.65,35491800,5.87
2008-05-06,7.92,8.23,7.83,8.23,10067200,5.58
2008-05-05,7.71,7.84,7.69,7.84,33695100,5.32
2008-05-02,7.46,7.46,7.46,7.46,000,5.06
2008-05-01,7.46,7.46,7.46,7.46,000,5.06
2008-04-30,7.46,7.46,7.35,7.46,12556900,5.06
2008-04-29,7.07,7.28,6.95,7.11,7034400,4.82
2008-04-28,6.89,7.13,6.77,7.11,8818200,4.82
2008-04-25,6.79,6.79,6.56,6.79,11341300,4.61
2008-04-24,6.47,6.47,6.47,6.47,2873300,4.39
2008-04-23,5.88,6.17,5.88,6.16,4757800,4.18
2008-04-22,6.08,6.08,5.79,5.88,6277200,3.99
2008-04-21,6.73,6.73,6.08,6.10,6840300,4.14
2008-04-18,6.70,6.70,6.41,6.41,4509000,4.35
2008-04-17,6.92,7.03,6.68,6.75,4553500,4.58
2008-04-16,7.12,7.12,6.85,6.89,2524500,4.68
2008-04-15,7.00,7.12,6.78,7.11,3913600,4.82
2008-04-14,7.32,7.45,7.07,7.07,7581300,4.80
2008-04-11,7.14,7.45,7.04,7.44,7700400,5.05
2008-04-10,6.74,7.12,6.68,7.09,5372500,4.81
2008-04-09,7.08,7.42,6.85,6.87,11651400,4.66
2008-04-08,7.16,7.35,7.05,7.15,8830600,4.85
2008-04-07,6.71,7.26,6.63,7.26,11686300,4.93
2008-04-04,6.92,6.92,6.92,6.92,000,4.69
2008-04-03,6.71,7.05,6.70,6.92,11430400,4.69
2008-04-02,7.06,7.27,7.05,7.05,6339200,4.79
2008-04-01,7.66,7.76,7.42,7.42,5408800,5.04
2008-03-31,8.00,8.00,7.82,7.82,8033400,5.30
2008-03-28,7.97,8.34,7.86,8.22,10908100,5.58
2008-03-27,8.35,8.59,8.17,8.28,19579900,5.62
2008-03-26,8.04,8.39,7.96,8.39,17731400,5.69
2008-03-25,7.89,8.14,7.74,7.99,13042600,5.42
2008-03-24,8.53,8.73,8.03,8.08,20462300,5.48
2008-03-21,8.46,8.77,8.18,8.45,29685900,5.73
2008-03-20,8.55,8.76,8.55,8.55,34463300,5.80
2008-03-19,8.99,9.19,8.99,8.99,30949100,6.10
2008-03-18,9.46,9.46,9.46,9.46,93800,6.42
2008-03-17,9.96,9.96,9.96,9.96,182300,6.76
2008-03-14,10.48,10.48,10.48,10.48,292300,7.11
2008-03-13,11.04,11.04,11.04,11.04,000,7.49
2008-03-12,11.04,11.04,11.04,11.04,000,7.49
2008-03-11,11.04,11.04,11.04,11.04,000,7.49
2008-03-10,11.04,11.04,11.04,11.04,000,7.49
2008-03-07,11.04,11.04,11.04,11.04,000,7.49
2008-03-06,11.04,11.04,11.04,11.04,000,7.49
2008-03-05,11.04,11.04,11.04,11.04,000,7.49
2008-03-04,11.04,11.04,11.04,11.04,000,7.49
2008-03-03,10.98,11.30,10.98,11.04,64888700,7.49
2008-02-29,11.56,11.56,11.56,11.56,664100,7.84
2008-02-28,12.17,12.17,12.17,12.17,644100,8.26
2008-02-27,12.81,12.81,12.81,12.81,000,8.69
2008-02-26,12.81,12.81,12.81,12.81,000,8.69
2008-02-25,12.81,12.81,12.81,12.81,000,8.69
2008-02-22,12.81,12.81,12.81,12.81,000,8.69
2008-02-21,12.81,12.81,12.81,12.81,000,8.69
2008-02-20,12.81,12.81,12.81,12.81,000,8.69
2008-02-19,12.81,12.81,12.81,12.81,000,8.69
2008-02-18,12.81,12.81,12.81,12.81,000,8.69
2008-02-15,12.81,12.81,12.81,12.81,000,8.69
2008-02-14,12.81,12.81,12.81,12.81,000,8.69
2008-02-13,12.81,12.81,12.81,12.81,000,8.69
2008-02-12,12.81,12.81,12.81,12.81,000,8.69
2008-02-11,12.81,12.81,12.81,12.81,000,8.69
2008-02-08,12.81,12.81,12.81,12.81,000,8.69
2008-02-07,12.81,12.81,12.81,12.81,000,8.69
2008-02-06,12.81,12.81,12.81,12.81,000,8.69
2008-02-05,12.81,12.81,12.81,12.81,000,8.69
2008-02-04,12.81,12.81,12.81,12.81,000,8.69
2008-02-01,12.81,12.81,12.81,12.81,000,8.69
2008-01-31,12.81,12.81,12.81,12.81,000,8.69
2008-01-30,12.81,12.81,12.81,12.81,000,8.69
2008-01-29,12.81,12.81,12.81,12.81,000,8.69
2008-01-28,12.81,12.81,12.81,12.81,000,8.69
2008-01-25,12.81,12.81,12.81,12.81,000,8.69
2008-01-24,12.81,12.81,12.81,12.81,000,8.69
2008-01-23,12.81,12.81,12.81,12.81,000,8.69
2008-01-22,12.81,12.81,12.81,12.81,000,8.69
2008-01-21,12.81,12.81,12.81,12.81,000,8.69
2008-01-18,12.81,12.81,12.81,12.81,000,8.69
2008-01-17,12.81,12.81,12.81,12.81,000,8.69
2008-01-16,12.81,12.81,12.81,12.81,000,8.69
