Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,2.71,2.71,2.71,2.71,000,2.71
2012-01-25,2.71,2.71,2.71,2.71,000,2.71
2012-01-24,2.71,2.71,2.71,2.71,000,2.71
2012-01-23,2.71,2.71,2.71,2.71,000,2.71
2012-01-20,2.70,2.75,2.68,2.71,3467600,2.71
2012-01-19,2.64,2.70,2.63,2.68,2708700,2.68
2012-01-18,2.67,2.72,2.63,2.65,2469500,2.65
2012-01-17,2.55,2.69,2.55,2.67,2387000,2.67
2012-01-16,2.59,2.64,2.55,2.56,1789300,2.56
2012-01-13,2.70,2.73,2.61,2.63,3595800,2.63
2012-01-12,2.72,2.78,2.70,2.73,3232700,2.73
2012-01-11,2.75,2.75,2.75,2.75,000,2.75
2012-01-10,2.65,2.76,2.64,2.75,3898600,2.75
2012-01-09,2.61,2.68,2.56,2.67,3171500,2.67
2012-01-06,2.54,2.59,2.51,2.59,1687200,2.59
2012-01-05,2.57,2.63,2.53,2.54,2161000,2.54
2012-01-04,2.64,2.65,2.57,2.57,1295800,2.57
2012-01-03,2.54,2.62,2.54,2.59,2184400,2.59
2012-01-02,2.54,2.62,2.54,2.59,2184400,2.59
2011-12-30,2.54,2.62,2.54,2.59,2184400,2.59
2011-12-29,2.54,2.57,2.50,2.55,1457400,2.55
2011-12-28,2.51,2.56,2.48,2.53,2316900,2.53
2011-12-27,2.55,2.59,2.51,2.54,1443700,2.54
2011-12-26,2.62,2.63,2.55,2.56,2185100,2.56
2011-12-23,2.59,2.65,2.54,2.62,2383700,2.62
2011-12-22,2.56,2.60,2.50,2.56,3220500,2.56
2011-12-21,2.65,2.71,2.61,2.63,3290000,2.63
2011-12-20,2.72,2.78,2.59,2.65,5383400,2.65
2011-12-19,2.64,2.76,2.63,2.72,3393000,2.72
2011-12-16,2.62,2.68,2.53,2.68,3134900,2.68
2011-12-15,2.68,2.68,2.60,2.60,5631000,2.60
2011-12-14,2.84,2.84,2.74,2.74,7075300,2.74
2011-12-13,3.02,3.02,2.87,2.88,6766500,2.88
2011-12-12,2.88,3.02,2.86,3.02,9523200,3.02
2011-12-09,2.90,2.92,2.86,2.88,1941400,2.88
2011-12-08,2.88,2.92,2.82,2.91,2436800,2.91
2011-12-07,2.87,2.89,2.83,2.88,1947500,2.88
2011-12-06,2.86,2.89,2.81,2.87,2292300,2.87
2011-12-05,3.00,3.00,2.84,2.86,3300200,2.86
2011-12-02,3.11,3.12,2.97,2.99,4032300,2.99
2011-12-01,3.18,3.18,3.10,3.12,3399300,3.12
2011-11-30,3.26,3.26,3.10,3.10,4494000,3.10
2011-11-29,3.22,3.28,3.20,3.26,2892100,3.26
2011-11-28,3.26,3.30,3.18,3.22,2408100,3.22
2011-11-25,3.33,3.35,3.23,3.26,2386700,3.26
2011-11-24,3.32,3.35,3.30,3.32,1799400,3.32
2011-11-23,3.37,3.41,3.34,3.36,1539400,3.36
2011-11-22,3.36,3.41,3.31,3.37,2385100,3.37
2011-11-21,3.39,3.46,3.36,3.40,1946900,3.40
2011-11-18,3.52,3.54,3.39,3.41,4073100,3.41
2011-11-17,3.45,3.56,3.45,3.52,4513800,3.52
2011-11-16,3.55,3.57,3.45,3.46,4214500,3.46
2011-11-15,3.51,3.57,3.49,3.55,4940500,3.55
2011-11-14,3.44,3.52,3.44,3.51,3320900,3.51
2011-11-11,3.43,3.50,3.41,3.43,4055000,3.43
2011-11-10,3.48,3.50,3.42,3.43,3425000,3.43
2011-11-09,3.49,3.52,3.46,3.51,2956600,3.51
2011-11-08,3.56,3.60,3.48,3.49,3570100,3.49
2011-11-07,3.50,3.59,3.48,3.56,4917100,3.56
2011-11-04,3.50,3.55,3.48,3.52,3091800,3.52
2011-11-03,3.47,3.56,3.46,3.49,4950700,3.49
2011-11-02,3.42,3.48,3.35,3.47,3411800,3.47
2011-11-01,3.44,3.47,3.40,3.46,2427900,3.46
2011-10-31,3.48,3.48,3.41,3.45,3085700,3.45
2011-10-28,3.42,3.49,3.42,3.46,3209400,3.46
2011-10-27,3.39,3.45,3.37,3.42,2508700,3.42
2011-10-26,3.38,3.43,3.35,3.38,2864300,3.38
2011-10-25,3.32,3.40,3.29,3.39,2649500,3.39
2011-10-24,3.24,3.36,3.22,3.32,1831700,3.32
2011-10-21,3.33,3.35,3.26,3.26,1669500,3.26
2011-10-20,3.45,3.47,3.29,3.33,2242800,3.33
2011-10-19,3.48,3.50,3.44,3.45,1488600,3.45
2011-10-18,3.51,3.55,3.45,3.46,2596100,3.46
2011-10-17,3.57,3.65,3.56,3.57,2105900,3.57
2011-10-14,3.61,3.61,3.54,3.56,2376700,3.56
2011-10-13,3.57,3.64,3.55,3.61,3534600,3.61
2011-10-12,3.50,3.60,3.42,3.59,3655900,3.59
2011-10-11,3.56,3.59,3.46,3.50,2245700,3.50
2011-10-10,3.55,3.59,3.48,3.50,2081800,3.50
2011-09-30,3.54,3.58,3.49,3.55,2335300,3.55
2011-09-29,3.71,3.71,3.53,3.53,5113300,3.53
2011-09-28,3.78,3.88,3.70,3.72,3966900,3.72
2011-09-26,3.81,3.82,3.72,3.73,3643300,3.73
2011-09-23,3.86,3.88,3.75,3.81,4528200,3.81
2011-09-22,3.88,4.03,3.86,3.89,5173500,3.89
2011-09-21,3.83,4.02,3.78,3.94,6968000,3.94
2011-09-20,3.76,3.83,3.74,3.83,2312300,3.83
2011-09-19,3.80,3.84,3.75,3.77,1798500,3.77
2011-09-16,3.85,3.87,3.80,3.80,2481800,3.80
2011-09-15,3.85,3.88,3.81,3.83,3147700,3.83
2011-09-14,3.77,3.85,3.73,3.85,3279500,3.85
2011-09-13,3.76,3.76,3.70,3.75,2417200,3.75
2011-09-09,3.81,3.84,3.78,3.81,1740500,3.81
2011-09-08,3.83,3.86,3.81,3.81,2268500,3.81
2011-09-07,3.79,3.83,3.78,3.81,2207100,3.81
2011-09-06,3.77,3.80,3.73,3.76,1693800,3.76
2011-09-05,3.83,3.84,3.74,3.76,3501400,3.76
2011-09-02,3.93,3.95,3.84,3.87,4214100,3.87
2011-09-01,3.94,4.03,3.94,3.95,3270200,3.95
2011-08-31,3.99,4.01,3.89,3.94,4020500,3.94
2011-08-30,4.01,4.05,3.97,3.99,2970200,3.99
2011-08-29,4.03,4.04,3.98,4.00,3617300,4.00
2011-08-26,4.03,4.09,4.03,4.04,4066700,4.04
2011-08-25,3.99,4.07,3.97,4.06,4200000,4.06
2011-08-24,4.04,4.07,3.98,3.99,3592500,3.99
2011-08-23,3.98,4.04,3.95,4.02,3000300,4.02
2011-08-22,4.06,4.12,3.96,3.97,4366100,3.97
2011-08-19,3.87,4.13,3.83,4.10,7254300,4.10
2011-08-18,4.02,4.07,3.96,3.97,3489300,3.97
2011-08-17,4.05,4.05,4.00,4.02,2535700,4.02
2011-08-16,4.08,4.10,4.03,4.06,3070100,4.06
2011-08-15,4.06,4.09,4.01,4.08,3457100,4.08
2011-08-12,4.00,4.08,3.99,4.05,4065500,4.05
2011-08-11,3.88,4.01,3.77,3.99,4573800,3.99
2011-08-10,3.98,4.06,3.95,3.96,4495300,3.96
2011-08-09,3.90,3.97,3.85,3.90,7991300,3.90
2011-08-08,4.24,4.24,4.05,4.05,7726700,4.05
2011-08-05,4.21,4.31,4.19,4.26,3994400,4.26
2011-08-04,4.42,4.47,4.38,4.40,3265400,4.40
2011-08-03,4.30,4.45,4.28,4.41,4575600,4.41
2011-08-02,4.33,4.35,4.24,4.33,3429000,4.33
2011-08-01,4.32,4.39,4.30,4.35,1950800,4.35
2011-07-29,4.38,4.41,4.30,4.33,3445000,4.33
2011-07-28,4.43,4.43,4.35,4.39,3222600,4.39
2011-07-27,4.44,4.48,4.40,4.43,3619100,4.43
2011-07-26,4.41,4.45,4.35,4.43,3375900,4.43
2011-07-25,4.58,4.59,4.36,4.39,8495200,4.39
2011-07-22,4.64,4.64,4.55,4.59,5259400,4.59
2011-07-21,4.70,4.70,4.60,4.61,5774700,4.61
2011-07-20,4.73,4.75,4.66,4.68,4913800,4.68
2011-07-19,4.81,4.81,4.66,4.72,7630200,4.72
2011-07-18,4.76,4.87,4.74,4.81,9564500,4.81
2011-07-15,4.77,4.78,4.71,4.74,6122200,4.74
2011-07-14,4.79,4.79,4.71,4.77,6363500,4.77
2011-07-13,4.72,4.84,4.68,4.80,7969000,4.80
2011-07-12,4.74,4.74,4.68,4.69,5382900,4.69
2011-07-11,4.71,4.77,4.66,4.77,5077500,4.77
2011-07-08,4.78,4.80,4.71,4.75,6211600,4.75
2011-07-07,4.78,4.84,4.76,4.77,7863500,4.77
2011-07-06,4.86,4.86,4.76,4.80,6623300,4.80
2011-07-05,4.83,4.95,4.81,4.86,8378500,4.86
2011-07-04,4.74,4.86,4.71,4.84,9164800,4.84
2011-07-01,4.72,4.77,4.69,4.72,4955100,4.72
2011-06-30,4.68,4.77,4.64,4.71,6031000,4.71
2011-06-29,4.75,4.80,4.65,4.67,7773500,4.67
2011-06-28,4.87,4.88,4.74,4.77,8280800,4.77
2011-06-27,4.81,4.88,4.78,4.87,8861300,4.87
2011-06-24,4.98,4.98,4.76,4.86,15606800,4.86
2011-06-21,4.71,4.81,4.65,4.79,4084000,4.79
2011-06-20,4.86,4.86,4.62,4.68,5227000,4.68
2011-06-17,4.90,4.92,4.83,4.86,2954600,4.86
2011-06-16,4.98,4.98,4.86,4.89,4666500,4.89
2011-06-15,5.05,5.11,4.99,4.99,4486500,4.99
2011-06-14,5.04,5.11,4.95,5.07,5338300,5.07
2011-06-13,5.00,5.07,4.96,5.01,5518900,5.01
2011-06-10,4.88,5.10,4.77,5.09,8370700,5.09
2011-06-09,4.98,5.11,4.89,4.90,7008200,4.90
2011-06-08,4.89,5.03,4.85,4.99,6428900,4.99
2011-06-07,4.83,5.00,4.77,4.93,5337200,4.93
2011-06-03,4.71,4.84,4.68,4.82,5290400,4.82
2011-06-02,4.77,4.77,4.62,4.71,6125900,4.71
2011-06-01,4.75,4.84,4.68,4.83,4513300,4.83
2011-05-31,4.66,4.78,4.59,4.74,4893000,4.74
2011-05-30,4.82,4.82,4.60,4.63,6753700,4.63
2011-05-27,5.10,5.14,4.84,4.84,8570300,4.84
2011-05-25,5.08,5.17,5.01,5.09,6121100,5.09
2011-05-24,5.01,5.08,4.86,5.06,7304100,5.06
2011-05-23,5.32,5.32,5.05,5.05,12301100,5.05
2011-05-20,5.29,5.38,5.25,5.32,6594000,5.32
2011-05-19,5.43,5.48,5.24,5.29,10292700,5.29
2011-05-18,5.40,5.49,5.36,5.44,7943600,5.44
2011-05-17,5.55,5.63,5.40,5.41,12236200,5.41
2011-05-16,5.59,5.73,5.51,5.59,15219600,5.59
2011-05-13,5.43,5.69,5.43,5.65,24370700,5.65
2011-05-12,5.38,5.60,5.34,5.43,14779000,5.43
2011-05-11,5.46,5.47,5.33,5.42,8990200,5.42
2011-05-10,5.48,5.50,5.38,5.47,7923700,5.47
2011-05-09,5.40,5.53,5.38,5.47,10602400,5.47
2011-05-06,5.31,5.47,5.24,5.43,13827600,5.43
2011-05-05,5.18,5.41,5.14,5.33,15262600,5.33
2011-05-04,5.21,5.31,5.14,5.15,10827600,5.15
2011-05-03,5.10,5.26,5.06,5.25,9512600,5.25
2011-04-29,5.09,5.15,4.99,5.12,17394000,5.12
2011-04-28,5.53,5.55,5.25,5.25,21913900,5.25
2011-04-27,5.59,5.74,5.45,5.53,41063700,5.53
2011-04-26,5.35,5.50,5.22,5.47,12691900,5.47
2011-04-25,5.46,5.62,5.38,5.39,12885800,5.39
2011-04-22,5.43,5.65,5.38,5.49,16008100,5.49
2011-04-21,5.26,5.50,5.22,5.44,15651600,5.44
2011-04-20,5.20,5.35,5.20,5.26,9594000,5.26
2011-04-19,5.34,5.35,5.18,5.19,13170100,5.19
2011-04-18,5.28,5.38,5.26,5.37,9053400,5.37
2011-04-15,5.36,5.38,5.22,5.32,11385500,5.32
2011-04-14,5.39,5.49,5.32,5.37,11663100,5.37
2011-04-13,5.34,5.50,5.29,5.41,16113500,5.41
2011-04-12,5.37,5.45,5.30,5.33,24820300,5.33
2011-04-11,5.10,5.37,5.10,5.37,26885700,5.37
2011-04-08,5.09,5.13,5.05,5.11,10006000,5.11
2011-04-07,5.01,5.14,4.98,5.10,12723000,5.10
2011-04-06,4.96,5.08,4.94,5.00,6349400,5.00
2011-04-01,4.91,4.99,4.88,4.96,4823900,4.96
2011-03-31,4.92,4.97,4.87,4.92,6156900,4.92
2011-03-30,5.03,5.05,4.90,4.92,7485300,4.92
2011-03-29,5.04,5.09,4.98,5.01,9380100,5.01
2011-03-28,5.07,5.13,5.03,5.04,9024900,5.04
2011-03-25,5.03,5.08,5.01,5.06,8423000,5.06
2011-03-24,5.01,5.05,4.98,5.03,6318300,5.03
2011-03-23,4.96,5.08,4.95,5.02,7074700,5.02
2011-03-22,4.99,5.02,4.88,4.96,6011800,4.96
2011-03-21,5.10,5.12,4.94,4.97,11432600,4.97
2011-03-18,4.78,5.01,4.77,5.01,11279400,5.01
2011-03-17,4.83,4.86,4.75,4.77,5969800,4.77
2011-03-16,4.80,4.89,4.76,4.86,5365300,4.86
2011-03-15,4.91,4.91,4.69,4.80,8880600,4.80
2011-03-14,4.85,4.96,4.82,4.91,5932400,4.91
2011-03-11,4.96,5.00,4.88,4.90,7525800,4.90
2011-03-10,5.07,5.07,4.96,4.97,8122200,4.97
2011-03-09,5.12,5.15,5.06,5.08,5786900,5.08
2011-03-08,5.05,5.19,5.04,5.12,9834900,5.12
2011-03-07,5.05,5.08,5.01,5.04,9333900,5.04
2011-03-04,4.99,5.05,4.97,5.02,5979300,5.02
2011-03-03,4.98,5.13,4.97,5.01,10150200,5.01
2011-03-02,4.99,5.02,4.90,4.97,5545100,4.97
2011-03-01,5.00,5.08,4.97,5.02,7105000,5.02
2011-02-28,4.95,5.09,4.90,5.00,7036800,5.00
2011-02-25,5.01,5.01,4.93,4.95,4447600,4.95
2011-02-24,4.93,4.99,4.86,4.97,5359500,4.97
2011-02-23,4.86,4.99,4.85,4.95,6797400,4.95
2011-02-22,5.08,5.12,4.86,4.86,10441600,4.86
2011-02-21,4.90,5.17,4.83,5.07,10101200,5.07
2011-02-18,5.05,5.16,4.90,4.95,13575900,4.95
2011-02-17,4.75,4.99,4.74,4.99,15837500,4.99
2011-02-16,4.75,4.79,4.70,4.75,5535500,4.75
2011-02-15,4.81,4.83,4.74,4.76,7063600,4.76
2011-02-14,4.77,4.84,4.74,4.82,7117100,4.82
2011-02-11,4.74,4.85,4.70,4.79,5682400,4.79
2011-02-10,4.69,4.76,4.62,4.75,5837000,4.75
2011-02-09,4.73,4.91,4.65,4.69,9083700,4.69
2011-02-01,4.51,4.70,4.50,4.70,6459400,4.70
2011-01-31,4.27,4.48,4.26,4.48,7118300,4.48
2011-01-28,4.22,4.29,4.18,4.27,3981700,4.27
2011-01-27,4.13,4.23,4.10,4.22,3842200,4.22
2011-01-26,4.06,4.15,4.06,4.14,2777500,4.14
2011-01-25,4.19,4.22,4.05,4.10,4844400,4.10
2011-01-24,4.35,4.36,4.18,4.21,3950500,4.21
2011-01-21,4.29,4.40,4.18,4.35,5306400,4.35
2011-01-20,4.50,4.51,4.28,4.29,5535900,4.29
2011-01-19,4.46,4.55,4.45,4.51,4220700,4.51
2011-01-18,4.46,4.50,4.40,4.45,2999100,4.45
2011-01-17,4.65,4.68,4.46,4.46,6622500,4.46
2011-01-14,4.76,4.80,4.66,4.69,4354600,4.69
2011-01-13,4.71,4.85,4.68,4.80,5205500,4.80
2011-01-12,4.69,4.71,4.65,4.70,3248700,4.70
2011-01-11,4.73,4.73,4.62,4.68,4318200,4.68
2011-01-10,4.85,4.89,4.68,4.72,5200200,4.72
2011-01-07,4.85,4.94,4.80,4.86,5430500,4.86
2011-01-06,4.80,4.91,4.78,4.85,5003200,4.85
2011-01-05,4.75,4.85,4.70,4.84,6254300,4.84
2011-01-04,4.75,4.78,4.67,4.76,6041700,4.76
2010-12-31,4.64,4.73,4.61,4.73,5142800,4.73
2010-12-30,4.79,4.80,4.61,4.64,6531400,4.64
2010-12-29,4.82,4.87,4.65,4.75,5957200,4.75
2010-12-28,4.78,4.97,4.76,4.80,9614600,4.80
2010-12-27,4.95,5.06,4.70,4.77,6590900,4.77
2010-12-24,4.93,5.09,4.90,4.95,5241300,4.95
2010-12-23,5.05,5.09,4.94,4.95,4714200,4.95
2010-12-22,4.98,5.16,4.94,5.07,7433500,5.07
2010-12-21,4.95,4.99,4.88,4.98,5230200,4.98
2010-12-20,5.07,5.14,4.82,4.93,11708700,4.93
2010-12-17,5.12,5.13,5.01,5.07,4335700,5.07
2010-12-16,5.10,5.18,5.08,5.12,4620600,5.12
2010-12-15,5.11,5.16,5.08,5.09,5844600,5.09
2010-12-14,5.16,5.18,5.11,5.13,6059700,5.13
2010-12-13,5.00,5.16,4.98,5.14,6948200,5.14
2010-12-10,4.86,5.05,4.83,5.00,6138200,5.00
2010-12-09,5.13,5.17,4.91,4.91,12740900,4.91
2010-12-08,5.24,5.29,5.15,5.17,5924700,5.17
2010-12-07,5.24,5.27,5.18,5.24,5576800,5.24
2010-12-06,5.21,5.37,5.12,5.27,9528400,5.27
2010-12-03,5.24,5.29,5.13,5.18,6715800,5.18
2010-12-02,5.30,5.36,5.22,5.24,8208300,5.24
2010-12-01,5.20,5.39,5.13,5.23,9927500,5.23
2010-11-30,5.49,5.49,5.22,5.24,16990200,5.24
2010-11-29,5.45,5.69,5.39,5.49,17607400,5.49
2010-11-26,5.42,5.42,5.42,5.42,000,5.42
2010-11-25,5.52,5.56,5.33,5.42,17045800,5.42
2010-11-24,5.36,5.64,5.31,5.50,22745000,5.50
2010-11-23,5.45,5.48,5.18,5.48,37352000,5.48
2010-11-22,4.92,5.22,4.90,5.22,6832600,5.22
2010-11-19,4.89,4.97,4.75,4.97,14395100,4.97
2010-11-18,4.73,4.89,4.73,4.86,13774800,4.86
2010-11-17,4.97,5.02,4.79,4.79,14997100,4.79
2010-11-16,5.30,5.35,5.04,5.04,21037800,5.04
2010-11-15,5.29,5.33,5.16,5.30,29337800,5.30
2010-11-12,5.70,5.70,5.43,5.43,27139200,5.43
2010-11-11,5.82,6.00,5.70,5.72,31670900,5.72
2010-11-10,6.16,6.16,5.80,5.89,44369800,5.89
2010-11-09,5.73,5.88,5.62,5.88,57501500,5.88
2010-11-08,5.39,5.60,5.18,5.60,42061500,5.60
2010-11-05,5.57,5.57,5.28,5.33,76107500,5.33
2010-11-04,5.30,5.30,5.30,5.30,5258200,5.30
2010-11-03,5.05,5.05,5.05,5.05,4651400,5.05
2010-11-02,4.58,4.81,4.58,4.81,17057000,4.81
2010-11-01,4.50,4.67,4.50,4.58,19929800,4.58
2010-10-29,4.72,4.91,4.46,4.50,21585800,4.50
2010-10-28,4.72,4.91,4.46,4.50,58829900,4.50
2010-10-27,4.45,4.69,4.36,4.69,38660500,4.69
2010-10-26,4.56,4.63,4.40,4.47,40230300,4.47
2010-10-25,4.33,4.49,4.25,4.49,38044600,4.49
2010-10-22,4.09,4.28,4.04,4.28,34381600,4.28
2010-10-21,4.05,4.08,4.02,4.08,11004600,4.08
2010-10-20,4.03,4.08,3.98,4.04,14418800,4.04
2010-10-19,4.07,4.12,4.03,4.10,17829500,4.10
2010-10-18,3.97,4.07,3.88,4.06,19833000,4.06
2010-10-15,3.91,3.98,3.90,3.97,11210400,3.97
2010-10-14,4.05,4.05,3.92,3.93,16036500,3.93
2010-10-13,4.08,4.12,4.03,4.08,13084400,4.08
2010-10-12,3.98,4.15,3.94,4.07,18472100,4.07
2010-10-11,3.94,3.99,3.92,3.99,13802400,3.99
2010-10-08,3.92,3.98,3.91,3.94,9547800,3.94
2010-10-07,3.89,3.89,3.89,3.89,000,3.89
2010-10-06,3.89,3.89,3.89,3.89,000,3.89
2010-10-05,3.89,3.89,3.89,3.89,000,3.89
2010-10-04,3.89,3.89,3.89,3.89,000,3.89
2010-10-01,3.89,3.89,3.89,3.89,000,3.89
2010-09-30,3.80,3.92,3.75,3.88,6718100,3.88
2010-09-29,3.89,3.92,3.80,3.81,8042400,3.81
2010-09-28,3.96,3.96,3.88,3.89,7025600,3.89
2010-09-27,3.90,4.01,3.88,3.96,8781600,3.96
2010-09-24,3.90,3.90,3.90,3.90,000,3.90
2010-09-23,3.90,3.90,3.90,3.90,000,3.90
2010-09-22,3.90,3.90,3.90,3.90,000,3.90
2010-09-21,3.95,3.97,3.84,3.90,11033400,3.90
2010-09-20,3.79,3.94,3.76,3.94,23475700,3.94
2010-09-17,3.81,3.83,3.74,3.75,8126500,3.75
2010-09-16,3.95,3.96,3.73,3.81,14137900,3.81
2010-09-15,4.05,4.06,3.91,3.93,13972000,3.93
2010-09-14,4.10,4.10,4.02,4.05,10361900,4.05
2010-09-13,4.04,4.13,4.01,4.09,11476500,4.09
2010-09-10,4.06,4.09,3.97,4.04,13032300,4.04
2010-09-09,4.25,4.27,4.05,4.07,22756500,4.07
2010-09-08,4.24,4.27,4.19,4.25,13610400,4.25
2010-09-07,4.19,4.24,4.15,4.24,15148600,4.24
2010-09-06,4.16,4.21,4.13,4.17,11742900,4.17
2010-09-03,4.18,4.23,4.12,4.16,12675400,4.16
2010-09-02,4.13,4.22,4.09,4.18,13346200,4.18
2010-09-01,4.19,4.26,4.07,4.12,15597300,4.12
2010-08-31,4.16,4.21,4.09,4.19,16045800,4.19
2010-08-30,4.20,4.30,4.12,4.16,15673700,4.16
2010-08-27,4.12,4.17,4.02,4.16,15399300,4.16
2010-08-26,3.99,4.19,3.99,4.13,16754100,4.13
2010-08-25,4.07,4.10,3.98,3.99,8965600,3.99
2010-08-24,4.00,4.16,3.98,4.09,11023800,4.09
2010-08-23,3.99,4.06,3.97,4.01,5127500,4.01
2010-08-20,4.11,4.12,3.98,4.00,9137600,4.00
2010-08-19,4.13,4.15,4.07,4.10,8853400,4.10
2010-08-18,4.14,4.18,4.06,4.13,11175600,4.13
2010-08-17,4.09,4.15,4.05,4.11,7946400,4.11
2010-08-16,3.99,4.10,3.98,4.09,10757400,4.09
2010-08-13,3.93,4.02,3.89,4.00,8447000,4.00
2010-08-12,3.98,4.06,3.92,3.92,10884000,3.92
2010-08-11,3.97,4.09,3.95,4.05,10490400,4.05
2010-08-10,4.16,4.32,4.00,4.00,36911500,4.00
2010-08-09,3.93,4.13,3.89,4.13,20220800,4.13
2010-08-06,3.90,3.95,3.81,3.93,14316600,3.93
2010-08-05,3.95,3.95,3.83,3.89,8831100,3.89
2010-08-04,3.84,3.93,3.81,3.92,11753000,3.92
2010-08-03,3.94,3.96,3.84,3.85,12747200,3.85
2010-08-02,3.83,3.92,3.83,3.92,11458200,3.92
2010-07-30,3.84,3.87,3.80,3.83,10975600,3.83
2010-07-29,3.81,3.92,3.80,3.88,17363600,3.88
2010-07-28,3.74,3.80,3.70,3.78,11918400,3.78
2010-07-27,3.72,3.80,3.69,3.73,10701100,3.73
2010-07-26,3.70,3.73,3.66,3.72,8995900,3.72
2010-07-23,3.69,3.74,3.62,3.69,8262000,3.69
2010-07-22,3.64,3.71,3.62,3.70,9905600,3.70
2010-07-21,3.66,3.71,3.63,3.66,9913000,3.66
2010-07-20,3.58,3.69,3.58,3.66,12030600,3.66
2010-07-19,3.51,3.60,3.46,3.58,6631700,3.58
2010-07-16,3.40,3.55,3.39,3.54,6453800,3.54
2010-07-15,3.56,3.58,3.43,3.45,6490400,3.45
2010-07-14,3.52,3.63,3.52,3.57,8140300,3.57
2010-07-13,3.60,3.60,3.45,3.52,7753400,3.52
2010-07-12,3.54,3.63,3.53,3.61,8052900,3.61
2010-07-09,3.47,3.55,3.42,3.54,9545600,3.54
2010-07-08,3.49,3.53,3.41,3.47,6443200,3.47
2010-07-07,3.45,3.50,3.41,3.47,5798400,3.47
2010-07-06,3.37,3.48,3.35,3.46,6342700,3.46
2010-07-05,3.36,3.44,3.24,3.40,6362300,3.40
2010-07-02,3.47,3.52,3.33,3.41,9409000,3.41
2010-07-01,3.63,3.63,3.46,3.50,6881600,3.50
2010-06-30,3.74,3.74,3.60,3.60,9135300,3.60
2010-06-29,3.99,4.03,3.79,3.79,7332300,3.79
2010-06-28,3.96,4.05,3.96,3.99,3723500,3.99
2010-06-25,4.01,4.04,3.95,3.98,6086700,3.98
2010-06-24,4.05,4.08,4.01,4.05,5049600,4.05
2010-06-23,4.09,4.09,4.01,4.05,5396000,4.05
2010-06-22,4.10,4.12,4.05,4.10,7026200,4.10
2010-06-21,4.00,4.10,3.95,4.09,9741900,4.09
2010-06-18,4.18,4.18,3.99,4.01,14292500,4.01
2010-06-17,4.35,4.36,4.18,4.20,14806200,4.20
2010-06-16,4.33,4.33,4.33,4.33,000,4.33
2010-06-15,4.33,4.33,4.33,4.33,000,4.33
2010-06-14,4.33,4.33,4.33,4.33,000,4.33
2010-06-11,4.32,4.36,4.25,4.33,6892600,4.33
2010-06-10,4.38,4.39,4.30,4.31,8492400,4.31
2010-06-09,4.39,4.54,4.31,4.38,27391300,4.38
2010-06-08,4.12,4.35,4.11,4.35,25248900,4.35
2010-06-07,4.11,4.19,4.07,4.14,7659000,4.14
2010-06-04,4.20,4.29,4.15,4.23,7765000,4.23
2010-06-03,4.45,4.58,4.26,4.27,27931300,4.27
2010-06-02,4.17,4.41,4.13,4.41,17779200,4.41
2010-06-01,4.23,4.28,4.09,4.20,18784000,4.20
2010-05-31,4.46,4.53,4.28,4.30,10323800,4.30
2010-05-28,4.56,4.59,4.46,4.50,10464900,4.50
2010-05-27,4.52,4.57,4.41,4.54,11751500,4.54
2010-05-26,4.60,4.64,4.47,4.54,15642600,4.54
2010-05-25,4.70,4.70,4.70,4.70,000,4.70
2010-05-24,4.60,4.73,4.59,4.70,24283300,4.70
2010-05-21,4.52,4.74,4.41,4.60,23901200,4.60
2010-05-20,4.63,4.72,4.60,4.61,7900400,4.61
2010-05-19,4.64,4.76,4.54,4.71,25383800,4.71
2010-05-18,4.48,4.69,4.46,4.64,12770700,4.64
2010-05-17,4.63,4.78,4.50,4.50,15744000,4.50
2010-05-14,4.82,4.97,4.70,4.74,26545200,4.74
2010-05-13,4.66,4.88,4.60,4.87,16353900,4.87
2010-05-12,4.70,4.75,4.60,4.69,8341700,4.69
2010-05-11,4.81,4.86,4.58,4.74,14370300,4.74
2010-05-10,4.93,5.00,4.75,4.75,13427800,4.75
2010-05-07,5.13,5.44,5.00,5.00,33620400,5.00
2010-05-06,5.25,5.34,5.16,5.20,30212200,5.20
2010-05-05,4.81,5.22,4.74,5.22,23721400,5.22
2010-05-04,4.69,5.14,4.69,4.97,26223400,4.97
2010-05-03,4.94,4.94,4.94,4.94,000,4.94
2010-04-30,4.94,4.94,4.94,4.94,000,4.94
2010-04-29,5.18,5.21,4.90,4.94,12275200,4.94
2010-04-28,5.20,5.26,5.08,5.16,10038500,5.16
2010-04-27,5.40,5.43,5.16,5.22,11021300,5.22
2010-04-26,5.38,5.49,5.37,5.41,7165100,5.41
2010-04-23,5.45,5.47,5.37,5.37,8358800,5.37
2010-04-22,5.50,5.54,5.38,5.44,11274400,5.44
2010-04-21,5.40,5.52,5.36,5.49,11424200,5.49
2010-04-20,5.28,5.45,5.24,5.39,11142400,5.39
2010-04-19,5.66,5.67,5.30,5.32,16670200,5.32
2010-04-16,5.68,5.75,5.66,5.70,7947100,5.70
2010-04-15,5.80,5.82,5.68,5.71,12981500,5.71
2010-04-14,5.70,5.82,5.67,5.80,12626400,5.80
2010-04-13,5.75,5.85,5.57,5.73,20341900,5.73
2010-04-12,5.86,5.93,5.69,5.76,22398900,5.76
2010-04-09,5.83,5.93,5.76,5.87,23630700,5.87
2010-04-08,6.05,6.14,5.87,5.89,41547400,5.89
2010-04-07,6.25,6.45,6.00,6.09,85889400,6.09
