Date,Open,High,Low,Close,Volume,Adj Close
2011-12-05,0.91,0.91,0.90,0.90,1297000,0.90
2011-12-02,0.92,0.92,0.91,0.91,2372900,0.91
2011-12-01,0.93,0.94,0.92,0.92,4984100,0.92
2011-11-30,0.94,0.94,0.91,0.92,1878300,0.92
2011-11-29,0.94,0.94,0.93,0.94,2822200,0.94
2011-11-28,0.93,0.94,0.93,0.93,1005200,0.93
2011-11-25,0.94,0.94,0.93,0.93,814300,0.93
2011-11-24,0.93,0.94,0.93,0.94,1212700,0.94
2011-11-23,0.94,0.94,0.93,0.94,1841800,0.94
2011-11-22,0.94,0.94,0.93,0.94,873500,0.94
2011-11-21,0.94,0.94,0.93,0.94,967700,0.94
2011-11-18,0.95,0.95,0.93,0.93,2480000,0.93
2011-11-17,0.95,0.96,0.95,0.95,2932400,0.95
2011-11-16,0.97,0.97,0.95,0.96,3538900,0.96
2011-11-15,0.97,0.98,0.97,0.97,1507300,0.97
2011-11-14,0.95,0.98,0.95,0.98,6543400,0.98
2011-11-11,0.94,0.96,0.94,0.95,7173500,0.95
2011-11-10,0.94,0.95,0.94,0.95,8456300,0.95
2011-11-09,0.94,0.95,0.94,0.95,6414900,0.95
2011-11-08,0.94,0.94,0.93,0.94,4227400,0.94
2011-11-07,0.94,0.95,0.94,0.94,4511300,0.94
2011-11-04,0.95,0.96,0.93,0.94,6004200,0.94
2011-11-03,0.94,0.96,0.94,0.95,17118700,0.95
2011-11-02,0.94,0.94,0.93,0.94,8659500,0.94
2011-11-01,0.94,0.95,0.94,0.94,3608900,0.94
2011-10-31,0.95,0.95,0.94,0.94,1880300,0.94
2011-10-28,0.95,0.95,0.94,0.95,3670400,0.95
2011-10-27,0.93,0.93,0.93,0.93,2165500,0.93
2011-10-26,0.92,0.93,0.92,0.93,3662400,0.93
2011-10-25,0.90,0.92,0.90,0.92,4210700,0.92
2011-10-24,0.89,0.91,0.89,0.90,2479600,0.90
2011-10-21,0.89,0.90,0.88,0.89,6129900,0.89
2011-10-20,0.92,0.92,0.89,0.89,2650200,0.89
2011-10-19,0.91,0.91,0.91,0.91,1756600,0.91
2011-10-18,0.93,0.93,0.91,0.91,4704600,0.91
2011-10-17,0.93,0.93,0.93,0.93,4000400,0.93
2011-10-14,0.93,0.93,0.92,0.93,4949000,0.93
2011-10-13,0.94,0.94,0.93,0.93,8492600,0.93
2011-10-12,0.93,0.94,0.92,0.94,7969200,0.94
2011-10-11,0.94,0.96,0.92,0.93,2256700,0.93
2011-10-10,0.93,0.93,0.92,0.92,1608900,0.92
2011-09-30,0.93,0.94,0.92,0.92,3785900,0.92
2011-09-29,0.94,0.94,0.93,0.93,2161100,0.93
2011-09-28,0.94,0.95,0.94,0.94,2151100,0.94
2011-09-27,0.94,0.94,0.93,0.94,2965800,0.94
2011-09-26,0.95,0.95,0.93,0.94,2097900,0.94
2011-09-23,0.96,0.96,0.94,0.95,3599300,0.95
2011-09-22,0.97,0.98,0.96,0.96,3235100,0.96
2011-09-21,0.97,0.99,0.96,0.98,9660500,0.98
2011-09-20,0.98,0.98,0.97,0.97,3770500,0.97
2011-09-19,0.99,0.99,0.98,0.98,1011400,0.98
2011-09-16,0.99,0.99,0.99,0.99,907000,0.99
2011-09-15,0.99,1.00,0.99,0.99,3020600,0.99
2011-09-14,0.99,1.00,0.99,1.00,977200,1.00
2011-09-13,0.99,0.99,0.99,0.99,1437200,0.99
2011-09-09,1.00,1.00,0.99,1.00,1395400,1.00
2011-09-08,1.00,1.00,1.00,1.00,939400,1.00
2011-09-07,1.00,1.00,1.00,1.00,2249500,1.00
2011-09-06,1.00,1.00,0.99,0.99,2812400,0.99
2011-09-05,1.00,1.01,1.00,1.00,1723400,1.00
2011-09-02,1.01,1.02,1.01,1.01,2152200,1.01
2011-09-01,1.02,1.02,1.01,1.02,2022200,1.02
2011-08-31,1.01,1.01,1.00,1.01,2366600,1.01
2011-08-30,1.01,1.01,1.01,1.01,2279700,1.01
2011-08-29,1.01,1.01,1.00,1.00,1441700,1.00
2011-08-26,1.01,1.01,1.01,1.01,1830600,1.01
2011-08-25,1.00,1.01,1.00,1.01,3202500,1.01
2011-08-24,1.00,1.00,1.00,1.00,1208900,1.00
2011-08-23,1.00,1.00,0.99,1.00,3177700,1.00
2011-08-22,0.99,1.00,0.99,0.99,4188000,0.99
2011-08-19,0.99,1.00,0.99,1.00,7445400,1.00
2011-08-18,1.01,1.01,1.00,1.00,3604500,1.00
2011-08-17,1.01,1.01,1.01,1.01,2625200,1.01
2011-08-16,1.02,1.02,1.01,1.01,3151800,1.01
2011-08-15,1.02,1.02,1.02,1.02,2833200,1.02
2011-08-12,1.01,1.02,1.01,1.02,6863100,1.02
2011-08-11,1.00,1.02,0.99,1.01,2771600,1.01
2011-08-10,1.00,1.02,1.00,1.01,7989000,1.01
2011-08-09,0.98,1.00,0.93,1.00,7557300,1.00
2011-08-08,1.00,1.01,0.99,0.99,7399400,0.99
2011-08-05,1.01,1.01,1.01,1.01,4150900,1.01
2011-08-04,1.02,1.02,1.02,1.02,1191400,1.02
2011-08-03,1.02,1.02,1.01,1.01,2230200,1.01
2011-08-02,1.02,1.02,1.01,1.02,3146500,1.02
2011-08-01,1.02,1.03,1.02,1.02,1849300,1.02
2011-07-29,1.02,1.03,1.02,1.02,1746100,1.02
2011-07-28,1.03,1.03,1.02,1.02,1447000,1.02
2011-07-27,1.03,1.03,1.02,1.03,1336700,1.03
2011-07-26,1.02,1.03,1.02,1.02,1637200,1.02
2011-07-25,1.04,1.04,1.02,1.02,6150000,1.02
2011-07-22,1.04,1.05,1.04,1.04,2779900,1.04
2011-07-21,1.04,1.05,1.04,1.04,3271800,1.04
2011-07-20,1.04,1.05,1.04,1.05,2583500,1.05
2011-07-19,1.05,1.05,1.04,1.04,2863300,1.04
2011-07-18,1.04,1.05,1.04,1.05,4005700,1.05
2011-07-15,1.04,1.04,1.04,1.04,2425100,1.04
2011-07-14,1.04,1.04,1.03,1.04,1689700,1.04
2011-07-13,1.02,1.04,1.02,1.04,1829000,1.04
2011-07-12,1.03,1.03,1.02,1.03,2742000,1.03
2011-07-11,1.04,1.04,1.03,1.03,7847000,1.03
2011-07-08,1.04,1.04,1.04,1.04,2083100,1.04
2011-07-07,1.04,1.04,1.04,1.04,6348400,1.04
2011-07-06,1.04,1.04,1.04,1.04,3850400,1.04
2011-07-05,1.04,1.05,1.04,1.04,9224000,1.04
2011-07-04,1.03,1.05,1.03,1.04,10570000,1.04
2011-07-01,1.03,1.03,1.03,1.03,7371700,1.03
2011-06-30,1.03,1.04,1.03,1.03,8186400,1.03
2011-06-29,1.03,1.03,1.03,1.03,1536300,1.03
2011-06-28,1.04,1.04,1.02,1.03,5785900,1.03
2011-06-27,1.05,1.05,1.04,1.04,4682000,1.04
2011-06-24,1.02,1.05,1.02,1.04,5013300,1.04
2011-06-23,1.02,1.02,1.01,1.02,3623300,1.02
2011-06-22,1.02,1.02,1.01,1.02,2205500,1.02
2011-06-21,1.02,1.02,1.02,1.02,1206400,1.02
2011-06-20,1.01,1.02,1.01,1.01,1852700,1.01
2011-06-17,1.02,1.02,1.01,1.01,1253200,1.01
2011-06-16,1.02,1.02,1.02,1.02,1008700,1.02
2011-06-15,1.03,1.03,1.02,1.02,570000,1.02
2011-06-14,1.02,1.03,1.02,1.03,1128100,1.03
2011-06-13,1.02,1.02,1.01,1.02,3011500,1.02
2011-06-10,1.03,1.03,1.02,1.03,1397400,1.03
2011-06-09,1.03,1.03,1.03,1.03,1438200,1.03
2011-06-08,1.03,1.03,1.03,1.03,1519800,1.03
2011-06-07,1.02,1.03,1.02,1.03,1293600,1.03
2011-06-03,1.01,1.03,1.01,1.03,4380400,1.03
2011-06-02,1.01,1.02,1.00,1.01,4279800,1.01
2011-06-01,1.01,1.02,1.01,1.02,3002200,1.02
2011-05-31,1.01,1.02,1.01,1.01,4568100,1.01
2011-05-30,1.04,1.04,1.00,1.01,12120100,1.01
2011-05-27,1.05,1.06,1.05,1.05,1937200,1.05
2011-05-26,1.05,1.06,1.05,1.05,2102700,1.05
2011-05-25,1.06,1.06,1.04,1.05,2449000,1.05
2011-05-24,1.05,1.06,1.05,1.06,2811600,1.06
2011-05-23,1.07,1.07,1.05,1.05,5287100,1.05
2011-05-20,1.07,1.07,1.07,1.07,1136100,1.07
2011-05-19,1.07,1.08,1.07,1.07,1453900,1.07
2011-05-18,1.07,1.07,1.07,1.07,1134900,1.07
2011-05-17,1.07,1.07,1.07,1.07,1882100,1.07
2011-05-16,1.07,1.08,1.07,1.07,1702300,1.07
2011-05-13,1.07,1.07,1.07,1.07,1655800,1.07
2011-05-12,1.07,1.07,1.07,1.07,2147900,1.07
2011-05-11,1.07,1.07,1.07,1.07,1334000,1.07
2011-05-10,1.07,1.07,1.07,1.07,2279600,1.07
2011-05-09,1.06,1.07,1.06,1.07,2409100,1.07
2011-05-06,1.07,1.07,1.06,1.06,4046300,1.06
2011-05-05,1.07,1.07,1.06,1.07,4759200,1.07
2011-05-04,1.09,1.09,1.06,1.07,9974600,1.07
2011-05-03,1.09,1.09,1.09,1.09,4116200,1.09
2011-04-29,1.10,1.11,1.09,1.09,13001800,1.09
2011-04-28,1.11,1.11,1.10,1.10,5701600,1.10
2011-04-27,1.11,1.11,1.10,1.11,4939000,1.11
2011-04-26,1.11,1.11,1.10,1.11,4310800,1.11
2011-04-25,1.11,1.12,1.11,1.11,6307400,1.11
2011-04-22,1.12,1.12,1.11,1.11,4474400,1.11
2011-04-21,1.12,1.12,1.11,1.11,7957400,1.11
2011-04-20,1.11,1.12,1.11,1.11,4618500,1.11
2011-04-19,1.11,1.11,1.11,1.11,7318100,1.11
2011-04-18,1.12,1.12,1.11,1.11,8107600,1.11
2011-04-15,1.13,1.13,1.12,1.12,9682900,1.12
2011-04-14,1.14,1.14,1.12,1.12,17081100,1.12
2011-04-13,1.13,1.14,1.13,1.14,3499700,1.14
2011-04-12,1.13,1.13,1.13,1.13,4707700,1.13
2011-04-11,1.13,1.13,1.12,1.13,5367000,1.13
2011-04-08,1.12,1.12,1.12,1.12,5574300,1.12
2011-04-07,1.12,1.12,1.12,1.12,4486800,1.12
2011-04-06,1.12,1.12,1.11,1.12,7903300,1.12
2011-04-01,1.11,1.12,1.11,1.12,6959500,1.12
2011-03-31,1.11,1.12,1.11,1.11,7229100,1.11
2011-03-30,1.10,1.11,1.10,1.11,12254200,1.11
2011-03-29,1.11,1.11,1.10,1.10,8328200,1.10
2011-03-28,1.11,1.11,1.10,1.11,12703400,1.11
2011-03-25,1.10,1.11,1.10,1.10,19074400,1.10
2011-03-24,1.12,1.12,1.09,1.10,27351700,1.10
2011-03-23,1.32,1.33,1.32,1.33,16605500,1.33
2011-03-22,1.32,1.32,1.32,1.32,16517200,1.32
2011-03-21,1.32,1.32,1.32,1.32,9203100,1.32
2011-03-18,1.30,1.31,1.30,1.31,3621800,1.31
2011-03-17,1.31,1.31,1.30,1.31,3606800,1.31
2011-03-16,1.31,1.32,1.31,1.31,5006500,1.31
2011-03-15,1.32,1.32,1.30,1.31,5823400,1.31
2011-03-14,1.31,1.32,1.30,1.31,7204900,1.31
2011-03-11,1.32,1.32,1.31,1.31,3698600,1.31
2011-03-10,1.32,1.32,1.31,1.32,4726600,1.32
2011-03-09,1.32,1.33,1.32,1.32,3612400,1.32
2011-03-08,1.32,1.32,1.32,1.32,5657000,1.32
2011-03-07,1.32,1.33,1.32,1.32,11846900,1.32
2011-03-04,1.31,1.32,1.31,1.32,6265600,1.32
2011-03-03,1.31,1.32,1.31,1.32,5593300,1.32
2011-03-02,1.31,1.32,1.30,1.31,4805500,1.31
2011-03-01,1.31,1.31,1.30,1.31,5453000,1.31
2011-02-28,1.31,1.31,1.30,1.31,7585300,1.31
2011-02-25,1.31,1.31,1.30,1.31,1820400,1.31
2011-02-24,1.30,1.31,1.30,1.31,1738000,1.31
2011-02-23,1.30,1.31,1.30,1.30,2889300,1.30
2011-02-22,1.31,1.32,1.30,1.30,6137700,1.30
2011-02-21,1.31,1.32,1.31,1.31,3686200,1.31
2011-02-18,1.31,1.31,1.30,1.31,3968000,1.31
2011-02-17,1.32,1.32,1.31,1.31,4513000,1.31
2011-02-16,1.31,1.32,1.31,1.32,3033700,1.32
2011-02-15,1.33,1.33,1.31,1.32,9210100,1.32
2011-02-14,1.29,1.33,1.29,1.32,11769500,1.32
2011-02-11,1.29,1.29,1.29,1.29,4284700,1.29
2011-02-10,1.28,1.29,1.27,1.29,2102400,1.29
2011-02-09,1.29,1.29,1.27,1.28,2999300,1.28
2011-02-01,1.29,1.30,1.29,1.29,2271600,1.29
2011-01-31,1.29,1.29,1.28,1.29,3618000,1.29
2011-01-28,1.30,1.30,1.29,1.29,2929100,1.29
2011-01-27,1.27,1.29,1.26,1.29,3702700,1.29
2011-01-26,1.25,1.28,1.25,1.27,5866800,1.27
2011-01-25,1.25,1.26,1.25,1.25,2704200,1.25
2011-01-24,1.27,1.28,1.25,1.25,9625000,1.25
2011-01-21,1.28,1.29,1.28,1.29,2756300,1.29
2011-01-20,1.30,1.30,1.28,1.28,3095400,1.28
2011-01-19,1.29,1.30,1.28,1.30,3237700,1.30
2011-01-18,1.29,1.29,1.28,1.29,3372800,1.29
2011-01-17,1.30,1.30,1.29,1.29,7608900,1.29
2011-01-14,1.32,1.32,1.31,1.31,3796500,1.31
2011-01-13,1.33,1.33,1.32,1.32,3690500,1.32
2011-01-12,1.31,1.33,1.31,1.32,8897700,1.32
2011-01-11,1.31,1.32,1.31,1.31,6909100,1.31
2011-01-10,1.33,1.34,1.32,1.32,11061900,1.32
2011-01-07,1.31,1.34,1.31,1.34,17602900,1.34
2011-01-06,1.31,1.33,1.31,1.33,18374300,1.33
2011-01-05,1.30,1.32,1.29,1.31,13634300,1.31
2011-01-04,1.29,1.30,1.28,1.30,9810500,1.30
2010-12-31,1.28,1.29,1.28,1.29,5656100,1.29
2010-12-30,1.28,1.28,1.26,1.28,14082700,1.28
2010-12-29,1.28,1.28,1.28,1.28,5696900,1.28
2010-12-28,1.29,1.29,1.28,1.28,6711400,1.28
2010-12-27,1.28,1.30,1.28,1.29,15101500,1.29
2010-12-24,1.29,1.30,1.27,1.29,13840800,1.29
2010-12-23,1.29,1.30,1.28,1.29,8241300,1.29
2010-12-22,1.30,1.30,1.29,1.29,8826600,1.29
2010-12-21,1.29,1.30,1.29,1.30,11027600,1.30
2010-12-20,1.30,1.30,1.28,1.29,10199500,1.29
2010-12-17,1.29,1.30,1.29,1.30,9605900,1.30
2010-12-16,1.29,1.30,1.29,1.29,9378200,1.29
2010-12-15,1.30,1.30,1.29,1.30,5615800,1.30
2010-12-14,1.32,1.32,1.28,1.30,10746900,1.30
2010-12-13,1.29,1.31,1.29,1.31,11918100,1.31
2010-12-10,1.27,1.29,1.27,1.29,3554800,1.29
2010-12-09,1.28,1.29,1.27,1.27,7499100,1.27
2010-12-08,1.28,1.30,1.27,1.29,9303200,1.29
2010-12-07,1.30,1.30,1.27,1.27,23541600,1.27
2010-12-06,1.30,1.31,1.29,1.30,8861800,1.30
2010-12-03,1.31,1.32,1.30,1.31,5678700,1.31
2010-12-02,1.33,1.33,1.32,1.32,5229100,1.32
2010-12-01,1.32,1.33,1.31,1.33,8600700,1.33
2010-11-30,1.32,1.33,1.28,1.33,18116900,1.33
2010-11-29,1.32,1.32,1.30,1.32,13346200,1.32
2010-11-26,1.31,1.32,1.30,1.32,10650700,1.32
2010-11-25,1.31,1.32,1.31,1.31,4520200,1.31
2010-11-24,1.28,1.32,1.28,1.31,10992300,1.31
2010-11-23,1.29,1.30,1.27,1.29,14894400,1.29
2010-11-22,1.29,1.31,1.29,1.31,23591500,1.31
2010-11-19,1.30,1.33,1.29,1.32,25692300,1.32
2010-11-18,1.27,1.32,1.27,1.30,63578300,1.30
2010-11-17,1.27,1.30,1.27,1.28,26630300,1.28
2010-11-16,1.31,1.32,1.28,1.30,39942800,1.30
2010-11-15,1.28,1.32,1.26,1.32,25331100,1.32
2010-11-12,1.33,1.33,1.27,1.28,28044400,1.28
2010-11-11,1.31,1.34,1.31,1.33,13588500,1.33
2010-11-10,1.32,1.32,1.31,1.32,6825300,1.32
2010-11-09,1.32,1.33,1.32,1.32,14108000,1.32
2010-11-08,1.30,1.33,1.29,1.32,25361100,1.32
2010-11-05,1.29,1.30,1.28,1.30,10137600,1.30
2010-11-04,1.27,1.28,1.26,1.28,5246800,1.28
2010-11-03,1.28,1.28,1.27,1.27,7437000,1.27
2010-11-02,1.26,1.28,1.26,1.28,22427300,1.28
2010-11-01,1.25,1.26,1.25,1.26,14001300,1.26
2010-10-29,1.23,1.25,1.22,1.25,14806600,1.25
2010-10-28,1.23,1.24,1.22,1.23,6973500,1.23
2010-10-27,1.24,1.25,1.22,1.23,11569900,1.23
2010-10-26,1.25,1.25,1.24,1.25,13829700,1.25
2010-10-25,1.23,1.25,1.22,1.25,20023700,1.25
2010-10-22,1.22,1.23,1.21,1.23,8142800,1.23
2010-10-21,1.22,1.23,1.21,1.22,13032900,1.22
2010-10-20,1.19,1.22,1.18,1.22,18805000,1.22
2010-10-19,1.19,1.20,1.18,1.20,15777400,1.20
2010-10-18,1.21,1.23,1.19,1.19,29301800,1.19
2010-10-15,1.20,1.24,1.20,1.24,18360000,1.24
2010-10-14,1.23,1.23,1.21,1.21,18514400,1.21
2010-10-13,1.24,1.24,1.21,1.23,14633600,1.23
2010-10-12,1.23,1.24,1.22,1.24,12190300,1.24
2010-10-11,1.21,1.24,1.21,1.23,23207000,1.23
2010-10-08,1.17,1.21,1.17,1.21,20563400,1.21
2010-09-30,1.15,1.17,1.14,1.17,8241400,1.17
2010-09-29,1.16,1.16,1.14,1.15,7230200,1.15
2010-09-28,1.16,1.16,1.15,1.16,8505100,1.16
2010-09-27,1.13,1.16,1.13,1.16,10352100,1.16
2010-09-21,1.13,1.13,1.13,1.13,9897900,1.13
2010-09-20,1.13,1.14,1.13,1.13,14232100,1.13
2010-09-17,1.13,1.14,1.12,1.14,5535300,1.14
2010-09-16,1.14,1.15,1.12,1.13,18377100,1.13
2010-09-15,1.15,1.15,1.13,1.15,9039200,1.15
2010-09-14,1.14,1.15,1.14,1.15,12071000,1.15
2010-09-13,1.12,1.14,1.12,1.14,8955000,1.14
2010-09-10,1.12,1.12,1.11,1.12,9088500,1.12
2010-09-09,1.14,1.14,1.11,1.12,13176300,1.12
2010-09-08,1.14,1.14,1.13,1.14,10619200,1.14
2010-09-07,1.13,1.14,1.12,1.14,12635700,1.14
2010-09-06,1.11,1.13,1.11,1.13,19741800,1.13
2010-09-03,1.10,1.11,1.10,1.11,7678200,1.11
2010-09-02,1.10,1.11,1.10,1.10,11472000,1.10
2010-09-01,1.10,1.11,1.09,1.10,7297000,1.10
2010-08-31,1.10,1.11,1.10,1.10,6940600,1.10
2010-08-30,1.10,1.10,1.09,1.10,14421100,1.10
2010-08-27,1.09,1.09,1.08,1.09,3713700,1.09
2010-08-26,1.08,1.09,1.08,1.09,5755600,1.09
2010-08-25,1.08,1.09,1.08,1.08,19320100,1.08
2010-08-24,1.07,1.08,1.07,1.08,8515900,1.08
2010-08-23,1.08,1.08,1.07,1.07,6941200,1.07
2010-08-20,1.09,1.09,1.07,1.07,8652900,1.07
2010-08-19,1.09,1.09,1.08,1.09,7027000,1.09
2010-08-18,1.10,1.10,1.09,1.09,5271100,1.09
2010-08-17,1.10,1.10,1.09,1.09,10170100,1.09
2010-08-16,1.07,1.10,1.07,1.10,12610400,1.10
2010-08-13,1.07,1.07,1.06,1.07,14697500,1.07
2010-08-12,1.08,1.08,1.07,1.07,15507400,1.07
2010-08-11,1.08,1.09,1.08,1.08,7606300,1.08
2010-08-10,1.11,1.11,1.08,1.08,9621800,1.08
2010-08-09,1.11,1.11,1.11,1.11,10752400,1.11
2010-08-06,1.09,1.11,1.09,1.11,6094200,1.11
2010-08-05,1.10,1.10,1.09,1.09,7182400,1.09
2010-08-04,1.10,1.10,1.09,1.10,7535800,1.10
2010-08-03,1.10,1.11,1.10,1.10,12238000,1.10
2010-08-02,1.09,1.10,1.09,1.10,9992300,1.10
2010-07-30,1.09,1.09,1.09,1.09,8323300,1.09
2010-07-29,1.09,1.10,1.08,1.10,10824500,1.10
2010-07-28,1.07,1.09,1.07,1.09,19232600,1.09
2010-07-27,1.08,1.08,1.07,1.07,6440800,1.07
2010-07-26,1.08,1.08,1.07,1.08,16806900,1.08
2010-07-23,1.08,1.08,1.07,1.08,7904800,1.08
2010-07-22,1.08,1.09,1.07,1.08,16416100,1.08
2010-07-21,1.08,1.09,1.08,1.08,9408800,1.08
2010-07-20,1.07,1.08,1.06,1.08,6560300,1.08
2010-07-19,1.03,1.06,1.03,1.06,4648100,1.06
2010-07-16,1.04,1.05,1.03,1.04,5041400,1.04
2010-07-15,1.05,1.06,1.04,1.05,3335300,1.05
2010-07-14,1.05,1.07,1.05,1.06,5210300,1.06
2010-07-13,1.05,1.06,1.04,1.05,6493300,1.05
2010-07-12,1.05,1.07,1.04,1.07,7751100,1.07
2010-07-09,1.03,1.05,1.01,1.05,6522300,1.05
2010-07-08,1.02,1.03,1.02,1.02,3274900,1.02
2010-07-07,1.01,1.02,1.01,1.02,2888700,1.02
2010-07-06,1.00,1.01,1.00,1.01,4258600,1.01
2010-07-05,1.01,1.01,1.00,1.00,2825800,1.00
2010-07-02,1.01,1.02,0.99,1.01,8281800,1.01
2010-07-01,1.02,1.02,1.02,1.02,3680900,1.02
2010-06-30,1.05,1.05,1.02,1.03,9456700,1.03
2010-06-29,1.08,1.09,1.05,1.05,6541600,1.05
2010-06-28,1.08,1.09,1.08,1.08,3510500,1.08
2010-06-25,1.09,1.10,1.08,1.09,2799500,1.09
2010-06-24,1.10,1.10,1.09,1.09,3607100,1.09
2010-06-23,1.11,1.11,1.09,1.10,3550300,1.10
2010-06-22,1.11,1.11,1.10,1.11,5646800,1.11
2010-06-21,1.09,1.11,1.09,1.11,4327300,1.11
2010-06-18,1.11,1.11,1.09,1.09,5224400,1.09
2010-06-17,1.11,1.11,1.10,1.11,5584400,1.11
2010-06-11,1.11,1.11,1.10,1.11,4195900,1.11
2010-06-10,1.11,1.11,1.10,1.10,9151700,1.10
2010-06-09,1.08,1.11,1.08,1.11,10007900,1.11
2010-06-08,1.08,1.09,1.08,1.08,4591500,1.08
2010-06-07,1.08,1.08,1.07,1.08,4885300,1.08
2010-06-04,1.09,1.09,1.08,1.08,8578300,1.08
2010-06-03,1.09,1.10,1.09,1.09,5670900,1.09
2010-06-02,1.09,1.09,1.08,1.09,6291600,1.09
2010-06-01,1.11,1.11,1.09,1.09,10078100,1.09
2010-05-31,1.13,1.13,1.11,1.11,8018700,1.11
2010-05-28,1.14,1.15,1.13,1.13,7454800,1.13
2010-05-27,1.14,1.14,1.13,1.14,4003000,1.14
2010-05-26,1.13,1.14,1.13,1.13,3502000,1.13
2010-05-25,1.14,1.14,1.13,1.13,9772600,1.13
2010-05-24,1.13,1.15,1.12,1.14,18661800,1.14
2010-05-21,1.10,1.12,1.10,1.12,9621100,1.12
2010-05-20,1.12,1.12,1.11,1.11,4795100,1.11
2010-05-19,1.12,1.12,1.11,1.12,4356200,1.12
2010-05-18,1.11,1.12,1.10,1.12,8445000,1.12
2010-05-17,1.13,1.13,1.11,1.11,11356900,1.11
2010-05-14,1.14,1.16,1.13,1.14,8699200,1.14
2010-05-13,1.13,1.14,1.12,1.14,7863500,1.14
2010-05-12,1.13,1.13,1.12,1.13,6784900,1.13
2010-05-11,1.14,1.15,1.13,1.13,10225900,1.13
2010-05-10,1.14,1.14,1.12,1.14,21524900,1.14
2010-05-07,1.14,1.15,1.13,1.14,15881700,1.14
2010-05-06,1.17,1.17,1.15,1.15,12755800,1.15
2010-05-05,1.15,1.17,1.15,1.16,16334800,1.16
2010-05-04,1.15,1.16,1.15,1.15,6078300,1.15
2010-05-03,1.16,1.16,1.16,1.16,000,1.16
2010-04-30,1.16,1.17,1.15,1.16,8236300,1.16
2010-04-29,1.16,1.17,1.16,1.16,11684800,1.16
2010-04-28,1.16,1.16,1.15,1.16,10360400,1.16
2010-04-27,1.16,1.16,1.15,1.16,18714800,1.16
2010-04-26,1.18,1.18,1.16,1.17,18556100,1.17
2010-04-23,1.20,1.20,1.18,1.19,14142500,1.19
2010-04-22,1.21,1.21,1.19,1.20,22178200,1.20
2010-04-21,1.20,1.21,1.20,1.20,27377100,1.20
2010-04-20,1.19,1.20,1.19,1.20,21685500,1.20
2010-04-19,1.22,1.22,1.19,1.19,27553700,1.19
2010-04-16,1.25,1.25,1.22,1.22,22263500,1.22
2010-04-15,1.25,1.25,1.24,1.24,19700700,1.24
2010-04-14,1.25,1.26,1.25,1.25,17543600,1.25
2010-04-13,1.25,1.26,1.25,1.25,34136500,1.25
2010-04-12,1.25,1.25,1.25,1.25,21719900,1.25
2010-04-09,1.24,1.25,1.24,1.25,26840000,1.25
2010-04-08,1.24,1.26,1.24,1.24,60328200,1.24
2010-04-07,1.25,1.25,1.23,1.24,23207800,1.24
2010-04-06,1.25,1.26,1.24,1.25,39420700,1.25
2010-04-05,1.25,1.25,1.25,1.25,000,1.25
2010-04-02,1.22,1.25,1.22,1.25,49456100,1.25
2010-04-01,1.20,1.22,1.19,1.21,114253900,1.21
2010-03-31,1.80,1.82,1.79,1.79,50257900,1.79
2010-03-30,1.80,1.81,1.79,1.80,27042200,1.80
2010-03-29,1.76,1.80,1.76,1.80,49261400,1.80
2010-03-26,1.74,1.76,1.72,1.75,24905700,1.75
2010-03-25,1.75,1.75,1.73,1.74,19894900,1.74
2010-03-24,1.74,1.75,1.74,1.75,7850200,1.75
2010-03-23,1.75,1.75,1.73,1.74,10073600,1.74
2010-03-22,1.74,1.75,1.74,1.75,12274800,1.75
2010-03-19,1.72,1.74,1.72,1.74,10948800,1.74
2010-03-18,1.72,1.73,1.72,1.72,9838200,1.72
2010-03-17,1.70,1.72,1.70,1.72,16472800,1.72
2010-03-16,1.69,1.70,1.69,1.70,11218900,1.70
2010-03-15,1.71,1.71,1.69,1.69,12664700,1.69
2010-03-12,1.72,1.72,1.71,1.71,19696000,1.71
2010-03-11,1.71,1.72,1.71,1.72,7018800,1.72
2010-03-10,1.72,1.73,1.71,1.72,7463800,1.72
2010-03-09,1.71,1.72,1.71,1.72,13584800,1.72
2010-03-08,1.70,1.71,1.70,1.71,12373500,1.71
2010-03-05,1.69,1.70,1.69,1.69,9003300,1.69
2010-03-04,1.72,1.72,1.69,1.69,11599800,1.69
2010-03-03,1.71,1.71,1.71,1.71,10815600,1.71
2010-03-02,1.71,1.72,1.71,1.71,7561300,1.71
2010-03-01,1.70,1.72,1.70,1.71,11107900,1.71
2010-02-26,1.70,1.71,1.69,1.70,9089600,1.70
2010-02-25,1.68,1.70,1.68,1.70,7862600,1.70
2010-02-24,1.67,1.68,1.67,1.68,8225500,1.68
2010-02-23,1.70,1.70,1.67,1.67,11004500,1.67
2010-02-22,1.70,1.71,1.69,1.70,11594600,1.70
2010-02-19,1.71,1.71,1.71,1.71,000,1.71
2010-02-18,1.69,1.71,1.69,1.71,11207900,1.71
2010-02-17,1.69,1.71,1.69,1.71,11207900,1.71
2010-02-16,1.69,1.71,1.69,1.71,11207900,1.71
2010-02-15,1.69,1.71,1.69,1.71,11207900,1.71
2010-02-12,1.69,1.71,1.69,1.71,11207900,1.71
2010-02-11,1.69,1.69,1.68,1.69,6088900,1.69
2010-02-10,1.66,1.68,1.66,1.68,21618300,1.68
2010-02-09,1.66,1.66,1.65,1.66,9321300,1.66
2010-02-08,1.65,1.66,1.64,1.66,8870100,1.66
2010-02-05,1.65,1.68,1.64,1.65,10084600,1.65
2010-02-04,1.65,1.68,1.65,1.67,14146500,1.67
