Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,6.10,6.10,6.10,6.10,000,6.05
2012-01-24,6.10,6.10,6.10,6.10,000,6.05
2012-01-23,6.10,6.10,6.10,6.10,000,6.05
2012-01-20,6.10,6.12,6.00,6.10,2480800,6.05
2012-01-19,6.01,6.14,5.93,6.10,2020700,6.05
2012-01-18,6.06,6.26,5.97,6.06,4644200,6.01
2012-01-17,5.55,6.08,5.50,6.07,2792600,6.02
2012-01-16,5.83,5.83,5.52,5.53,1496400,5.48
2012-01-13,6.11,6.21,5.77,5.83,3634300,5.78
2012-01-12,6.02,6.17,6.01,6.15,3105600,6.10
2012-01-11,6.04,6.15,5.98,6.07,3488800,6.02
2012-01-10,5.67,6.10,5.67,6.07,4148400,6.02
2012-01-09,5.42,5.72,5.26,5.70,2263700,5.65
2012-01-06,5.52,5.56,5.29,5.40,2671100,5.35
2012-01-05,5.88,5.88,5.51,5.53,1721800,5.48
2012-01-04,6.15,6.18,5.88,5.90,1172100,5.85
2012-01-03,6.02,6.18,6.01,6.09,1758800,6.04
2012-01-02,6.02,6.18,6.01,6.09,1758800,6.04
2011-12-30,6.02,6.18,6.01,6.09,1758800,6.04
2011-12-29,5.93,6.08,5.85,5.99,1217200,5.94
2011-12-28,6.05,6.17,5.84,5.98,2138300,5.93
2011-12-27,6.37,6.42,6.11,6.15,1115900,6.10
2011-12-26,6.55,6.57,6.30,6.43,578500,6.38
2011-12-23,6.43,6.59,6.31,6.47,1021000,6.42
2011-12-22,6.60,6.60,6.03,6.43,2234300,6.38
2011-12-21,6.78,6.91,6.61,6.62,1032400,6.56
2011-12-20,6.82,6.95,6.75,6.75,1476800,6.69
2011-12-19,6.86,6.90,6.63,6.82,1268700,6.76
2011-12-16,6.55,7.00,6.55,6.84,1204000,6.78
2011-12-15,6.94,6.97,6.52,6.55,2241100,6.49
2011-12-14,7.12,7.18,6.93,6.95,890600,6.89
2011-12-13,7.40,7.45,7.00,7.12,2400300,7.06
2011-12-12,7.88,7.88,7.42,7.50,926200,7.44
2011-12-09,7.88,7.88,7.88,7.88,000,7.81
2011-12-08,7.91,7.92,7.62,7.88,1202300,7.81
2011-12-07,7.78,7.92,7.68,7.90,1055200,7.83
2011-12-06,7.63,7.77,7.47,7.74,1213900,7.67
2011-12-05,8.08,8.08,7.61,7.63,1624300,7.57
2011-12-02,8.00,8.14,7.84,8.12,1521800,8.05
2011-12-01,8.13,8.20,8.03,8.04,3152900,7.97
2011-11-30,8.59,8.59,7.76,7.90,4908100,7.83
2011-11-29,8.52,8.64,8.47,8.62,1771600,8.55
2011-11-28,8.46,8.63,8.43,8.45,3337800,8.38
2011-11-25,8.60,8.66,8.40,8.46,1343200,8.39
2011-11-24,8.64,8.73,8.42,8.53,2453900,8.46
2011-11-23,8.94,9.00,8.66,8.70,2926100,8.63
2011-11-22,9.18,9.20,8.82,8.94,3152600,8.86
2011-11-21,9.14,9.35,8.99,9.21,2678300,9.13
2011-11-18,9.45,9.45,9.09,9.14,3920500,9.06
2011-11-17,9.73,9.83,9.36,9.59,6671900,9.51
2011-11-16,9.90,9.98,9.60,9.78,11410600,9.70
2011-11-15,9.81,9.81,9.81,9.81,6866700,9.73
2011-11-14,8.80,8.97,8.78,8.92,2324700,8.84
2011-11-11,8.89,8.97,8.75,8.79,1541000,8.72
2011-11-10,8.93,9.11,8.82,8.87,3175600,8.80
2011-11-09,8.99,9.05,8.76,9.02,3530300,8.94
2011-11-08,8.55,9.19,8.55,9.00,8481700,8.92
2011-11-07,8.55,8.73,8.46,8.55,2680800,8.48
2011-11-04,8.42,8.66,8.40,8.57,3050300,8.50
2011-11-03,8.49,8.65,8.42,8.42,3324900,8.35
2011-11-02,8.24,8.48,8.20,8.45,2924400,8.38
2011-11-01,8.32,8.54,8.22,8.42,3239400,8.35
2011-10-31,8.40,8.49,8.30,8.39,2992100,8.32
2011-10-28,8.35,8.62,8.30,8.50,6425000,8.43
2011-10-27,7.92,8.46,7.88,8.45,6658300,8.38
2011-10-26,7.93,8.04,7.78,7.89,3388700,7.82
2011-10-25,7.70,8.02,7.62,7.95,1836600,7.88
2011-10-24,7.56,7.78,7.38,7.74,1800100,7.67
2011-10-21,7.72,7.83,7.49,7.50,1454600,7.44
2011-10-20,8.25,8.25,7.55,7.72,3921500,7.65
2011-10-19,8.36,8.45,8.19,8.23,874500,8.16
2011-10-18,8.70,8.70,8.32,8.35,1996900,8.28
2011-10-17,8.66,8.88,8.59,8.70,2838500,8.63
2011-10-14,8.64,8.65,8.50,8.65,1429900,8.58
2011-10-13,8.60,8.69,8.51,8.64,2719200,8.57
2011-10-12,8.18,8.68,8.10,8.60,2766600,8.53
2011-10-11,8.53,8.98,8.00,8.26,3488400,8.19
2011-10-10,8.50,8.55,8.32,8.36,1742400,8.29
2011-09-30,8.70,8.78,8.36,8.36,2652800,8.29
2011-09-29,9.01,9.25,8.60,8.66,3743600,8.59
2011-09-28,9.45,9.50,8.98,9.01,2873000,8.93
2011-09-27,9.41,9.50,9.29,9.40,1409400,9.32
2011-09-26,9.56,9.69,9.20,9.38,2171600,9.30
2011-09-23,9.90,9.92,9.49,9.57,3694200,9.49
2011-09-22,10.26,10.38,9.88,9.96,2935500,9.88
2011-09-21,10.28,10.54,10.02,10.45,3268600,10.36
2011-09-20,10.31,10.55,10.04,10.28,4396800,10.19
2011-09-19,10.90,10.90,10.41,10.50,3514400,10.41
2011-09-16,10.85,11.05,10.84,10.92,2766500,10.83
2011-09-15,10.90,10.90,10.69,10.86,3418400,10.77
2011-09-14,10.56,11.10,10.56,10.93,5970900,10.84
2011-09-13,10.40,11.15,10.32,10.59,5269000,10.50
2011-09-09,10.50,10.69,10.33,10.40,1742200,10.31
2011-09-08,10.65,10.65,10.35,10.53,2780200,10.44
2011-09-07,10.37,10.66,10.37,10.60,2634500,10.51
2011-09-06,10.60,10.72,10.14,10.38,3290300,10.29
2011-09-05,10.88,11.05,10.68,10.71,2266300,10.62
2011-09-02,10.95,11.20,10.81,10.96,3707100,10.87
2011-09-01,10.98,11.29,10.92,10.96,3974200,10.87
2011-08-31,11.15,11.17,10.89,11.00,3958700,10.91
2011-08-30,11.40,11.58,10.95,11.15,6032700,11.06
2011-08-29,11.34,11.61,11.26,11.36,6367800,11.26
2011-08-26,11.05,11.40,11.03,11.40,5907900,11.30
2011-08-25,10.94,11.15,10.90,11.08,3658300,10.99
2011-08-24,11.23,11.29,10.90,10.98,3218100,10.89
2011-08-23,10.76,11.17,10.66,11.15,5732900,11.06
2011-08-22,10.50,10.89,10.45,10.77,6778400,10.68
2011-08-19,10.60,10.79,10.42,10.55,5119700,10.46
2011-08-18,10.91,11.15,10.69,10.78,4660000,10.69
2011-08-17,11.30,11.39,10.96,11.01,5724400,10.92
2011-08-16,11.43,11.67,11.20,11.37,6292100,11.27
2011-08-15,11.31,11.60,11.20,11.37,7316500,11.27
2011-08-12,11.44,11.45,11.18,11.28,8580800,11.18
2011-08-11,10.65,11.52,10.64,11.37,12886100,11.27
2011-08-10,10.50,11.18,10.50,10.99,13655100,10.90
2011-08-09,10.20,10.57,9.62,10.33,7705500,10.24
2011-08-08,10.45,10.80,10.01,10.51,11772600,10.42
2011-08-05,10.08,11.00,10.01,10.60,10506500,10.51
2011-08-04,10.18,10.61,10.18,10.51,6957700,10.42
2011-08-03,9.80,10.36,9.77,10.20,5856000,10.11
2011-08-02,9.90,10.02,9.67,9.94,3284100,9.86
2011-08-01,9.66,10.02,9.55,9.92,2869100,9.84
2011-07-29,9.98,9.99,9.66,9.72,2275400,9.64
2011-07-28,9.78,10.06,9.70,9.92,3318200,9.84
2011-07-27,9.41,9.86,9.28,9.81,3726300,9.73
2011-07-26,9.34,9.45,9.18,9.38,2569700,9.30
2011-07-25,10.07,10.07,9.31,9.41,5862700,9.33
2011-07-22,10.10,10.20,9.97,10.10,3319900,10.01
2011-07-21,10.42,10.57,10.08,10.10,3267500,10.01
2011-07-20,10.46,10.60,10.20,10.43,4163600,10.34
2011-07-19,10.60,10.68,10.40,10.44,7000200,10.35
2011-07-18,10.11,10.74,10.05,10.58,12620900,10.49
2011-07-15,10.07,10.24,10.04,10.10,5643100,10.01
2011-07-14,10.14,10.31,10.01,10.07,9761700,9.99
2011-07-13,9.70,10.37,9.70,10.16,11903700,10.07
2011-07-12,9.31,9.98,9.21,9.82,13941600,9.74
2011-07-11,9.35,9.49,9.21,9.41,4762200,9.33
2011-07-08,9.42,9.46,9.24,9.35,3260400,9.27
2011-07-07,9.40,9.57,9.38,9.42,5045300,9.34
2011-07-06,9.49,9.49,9.34,9.45,4205800,9.37
2011-07-05,9.51,9.79,9.38,9.52,6366600,9.44
2011-07-04,9.26,9.62,9.19,9.55,8115500,9.47
2011-07-01,9.26,9.37,9.14,9.25,5165200,9.17
2011-06-30,9.18,9.41,9.14,9.23,6155800,9.15
2011-06-29,9.15,9.44,9.13,9.28,8424700,9.20
2011-06-28,9.22,9.22,9.01,9.19,4444300,9.11
2011-06-27,9.06,9.29,8.98,9.17,6233000,9.09
2011-06-24,8.86,9.17,8.83,9.06,4614800,8.98
2011-06-23,8.68,9.02,8.51,8.92,4158400,8.84
2011-06-22,8.85,8.85,8.59,8.68,3608900,8.61
2011-06-21,8.78,8.92,8.40,8.88,7240000,8.81
2011-06-20,8.92,9.00,8.63,8.71,2839300,8.64
2011-06-17,9.11,9.26,8.97,8.98,4000700,8.90
2011-06-16,9.75,9.75,9.20,9.20,4856400,9.12
2011-06-15,9.91,10.05,9.81,9.84,2666400,9.76
2011-06-14,9.72,10.10,9.60,9.96,4694700,9.88
2011-06-13,9.94,9.95,9.48,9.76,4426500,9.68
2011-06-10,9.99,10.18,9.76,9.91,5186300,9.83
2011-06-09,10.42,10.57,9.99,10.08,7899400,9.99
2011-06-08,10.35,10.74,10.28,10.52,6730900,10.43
2011-06-07,10.24,10.37,10.05,10.28,3770700,10.19
2011-06-03,9.97,10.34,9.93,10.24,6315500,10.15
2011-06-02,10.40,10.40,9.70,10.12,7282400,10.03
2011-05-31,10.57,10.69,10.23,10.57,6769100,10.48
2011-05-30,11.00,11.00,10.57,10.57,12129100,10.48
2011-05-27,12.69,12.69,11.74,11.74,19014700,11.64
2011-05-26,12.28,13.45,12.28,13.04,20284000,12.93
2011-05-25,12.18,12.53,12.11,12.42,6490300,12.32
2011-05-24,12.10,12.19,11.68,12.17,4946100,12.07
2011-05-23,12.80,12.88,11.88,12.17,9710100,12.07
2011-05-20,12.70,13.19,12.55,12.88,8074600,12.77
2011-05-19,12.72,12.94,12.44,12.77,6140600,12.66
2011-05-18,12.19,12.81,12.16,12.80,7396400,12.69
2011-05-17,12.43,12.43,11.80,12.34,10796200,12.24
2011-05-16,13.00,13.08,12.44,12.51,11523300,12.40
2011-05-13,12.48,13.10,12.33,13.03,21827500,12.89
2011-05-12,12.18,12.68,12.18,12.42,8491100,12.29
2011-05-11,12.20,12.56,11.96,12.35,9380900,12.22
2011-05-10,11.60,12.28,11.59,12.10,9434300,11.97
2011-05-09,11.46,11.66,11.36,11.59,3167700,11.47
2011-05-06,11.32,11.48,11.14,11.45,3194500,11.33
2011-05-05,11.25,11.65,11.22,11.37,3802300,11.25
2011-05-04,11.84,11.84,11.24,11.33,5891900,11.21
2011-05-03,11.89,11.98,11.55,11.89,5040800,11.77
2011-04-29,11.62,12.04,11.51,11.88,6551700,11.76
2011-04-28,11.57,11.93,11.11,11.51,8668600,11.39
2011-04-27,12.18,12.39,11.56,11.70,8309100,11.58
2011-04-26,12.42,12.59,11.95,12.15,5896700,12.02
2011-04-25,12.40,12.68,12.16,12.55,8340900,12.42
2011-04-22,12.98,13.09,12.30,12.41,12448400,12.28
2011-04-20,13.32,13.74,12.85,12.91,14702500,12.77
2011-04-19,13.25,13.67,12.91,13.16,20069800,13.02
2011-04-18,12.70,13.36,12.36,13.24,19559300,13.10
2011-04-15,12.11,12.97,11.96,12.70,22666500,12.57
2011-04-14,12.22,12.32,11.84,12.13,9621600,12.00
2011-04-13,11.57,12.22,11.50,12.20,11556500,12.07
2011-04-12,12.03,12.30,11.53,11.59,12002900,11.47
2011-04-11,12.40,12.55,11.96,12.04,10886000,11.91
2011-04-08,12.05,12.66,11.95,12.46,23140300,12.33
2011-04-07,11.55,12.30,11.44,12.27,17418400,12.14
2011-04-06,11.48,11.82,11.43,11.55,9977600,11.43
2011-04-01,10.98,11.87,10.76,11.62,13918200,11.50
2011-03-31,10.87,11.08,10.51,10.94,6415800,10.83
2011-03-30,10.93,11.15,10.65,10.81,12025000,10.70
2011-03-29,12.09,12.13,10.92,10.94,20896200,10.83
2011-03-28,12.15,12.33,11.86,12.12,12538300,11.99
2011-03-25,11.86,12.49,11.63,12.17,17899200,12.04
2011-03-24,11.80,11.94,11.51,11.84,13266300,11.72
2011-03-23,11.41,11.98,11.34,11.80,22989900,11.68
2011-03-22,10.81,11.52,10.55,11.49,15196000,11.37
2011-03-21,10.92,11.15,10.73,10.77,13844600,10.66
2011-03-18,10.56,10.94,10.56,10.87,14750900,10.76
2011-03-17,10.29,10.75,10.06,10.58,16681400,10.47
2011-03-16,10.38,10.42,10.15,10.34,7010100,10.23
2011-03-15,10.54,10.54,10.03,10.33,6413400,10.22
2011-03-14,10.15,10.44,10.10,10.43,6497800,10.32
2011-03-11,10.48,10.54,10.26,10.29,5737400,10.18
2011-03-10,10.51,10.71,10.38,10.48,6491400,10.37
2011-03-09,10.57,10.63,10.37,10.51,6377500,10.40
2011-03-08,10.41,10.65,10.27,10.57,8781000,10.46
2011-03-07,10.38,10.57,10.35,10.42,9154200,10.31
2011-03-04,10.20,10.40,10.13,10.35,5240200,10.24
2011-03-03,10.41,10.45,10.16,10.20,6099600,10.09
2011-03-02,10.19,10.44,10.11,10.39,10339400,10.28
2011-03-01,10.14,10.30,10.09,10.21,6512200,10.10
2011-02-28,10.00,10.15,9.88,10.14,5096100,10.03
2011-02-25,10.06,10.07,9.83,9.94,4823100,9.84
2011-02-24,10.01,10.08,9.90,10.04,4228600,9.93
2011-02-23,10.20,10.30,9.95,10.02,7017200,9.91
2011-02-22,10.31,10.65,10.22,10.23,10829400,10.12
2011-02-21,10.25,10.37,10.13,10.32,6660500,10.21
2011-02-18,10.17,10.50,10.12,10.30,10684300,10.19
2011-02-17,10.22,10.33,10.05,10.21,5261100,10.10
2011-02-16,10.00,10.25,10.00,10.21,6620100,10.10
2011-02-15,10.15,10.24,10.01,10.04,7488100,9.93
2011-02-14,9.95,10.21,9.95,10.15,14080800,10.04
2011-02-11,9.83,10.30,9.83,10.07,5004900,9.96
2011-02-10,9.60,10.09,9.45,9.92,6587900,9.82
2011-02-09,9.46,9.65,9.41,9.62,2795300,9.52
2011-02-01,9.50,9.73,9.43,9.61,4934700,9.51
2011-01-31,9.32,9.76,9.20,9.47,5385500,9.37
2011-01-28,9.24,9.47,9.12,9.32,6279000,9.22
2011-01-27,9.33,9.55,9.25,9.35,13635500,9.25
2011-01-26,8.90,9.48,8.88,9.43,7214500,9.33
2011-01-25,9.15,9.18,8.89,8.97,3561400,8.88
2011-01-24,9.31,9.54,9.11,9.15,6081600,9.05
2011-01-21,9.12,9.69,8.95,9.41,5787800,9.31
2011-01-20,9.74,9.74,9.00,9.17,8695100,9.07
2011-01-19,9.77,9.92,9.69,9.84,10695600,9.74
2011-01-18,9.65,9.86,9.53,9.80,2505600,9.70
2011-01-17,9.75,9.80,9.48,9.66,3228200,9.56
2011-01-14,9.90,9.98,9.66,9.86,4071900,9.76
2011-01-13,10.10,10.14,9.81,9.94,5611000,9.84
2011-01-12,10.06,10.25,9.99,10.16,7119000,10.05
2011-01-11,9.93,10.19,9.93,10.15,3376900,10.04
2011-01-10,10.40,10.40,10.05,10.12,5831700,10.01
2011-01-07,10.60,10.80,10.39,10.48,13856700,10.37
2011-01-06,10.28,10.73,10.14,10.68,8064800,10.57
2011-01-05,10.16,10.43,10.00,10.36,9294400,10.25
2011-01-04,9.80,10.48,9.70,10.31,9327700,10.20
2010-12-31,9.68,9.85,9.58,9.78,5802700,9.68
2010-12-30,9.72,9.79,9.60,9.68,6482900,9.58
2010-12-29,9.55,9.78,9.48,9.68,4464200,9.58
2010-12-28,10.11,10.27,9.58,9.61,5825500,9.51
2010-12-27,10.63,10.77,10.15,10.19,5075800,10.08
2010-12-24,10.53,10.76,10.25,10.62,5170600,10.51
2010-12-23,10.85,10.97,10.55,10.61,5365000,10.50
2010-12-22,11.23,11.26,10.81,10.84,6688500,10.73
2010-12-21,11.10,11.36,11.00,11.20,14882900,11.08
2010-12-20,10.94,11.58,10.55,11.30,14396000,11.18
2010-12-17,10.69,11.09,10.59,10.94,9736200,10.83
2010-12-16,10.51,10.84,10.41,10.76,8002100,10.65
2010-12-15,10.81,10.86,10.44,10.58,10070400,10.47
2010-12-14,10.87,11.08,10.73,10.84,13951700,10.73
2010-12-13,10.42,10.98,10.32,10.85,12449000,10.74
2010-12-10,10.18,10.46,10.12,10.36,5804900,10.25
2010-12-09,10.41,10.78,10.25,10.32,9666800,10.21
2010-12-08,10.23,10.57,10.23,10.47,6507200,10.36
2010-12-07,10.44,10.58,9.77,10.40,7527500,10.29
2010-12-06,11.02,11.17,10.40,10.41,12768900,10.30
2010-12-03,10.57,11.18,10.57,11.03,16210300,10.91
2010-12-02,10.57,10.74,10.45,10.70,8009400,10.59
2010-12-01,10.73,10.75,10.37,10.44,9514500,10.33
2010-11-30,11.08,11.37,10.48,10.81,19491300,10.70
2010-11-29,10.96,11.28,10.60,11.14,10110100,11.02
2010-11-26,11.10,11.26,10.87,11.13,13562200,11.01
2010-11-25,10.68,11.11,10.52,11.09,13405700,10.97
2010-11-24,10.31,10.67,10.30,10.62,10139800,10.51
2010-11-23,10.70,10.87,10.18,10.48,9457100,10.37
2010-11-22,10.36,10.97,10.30,10.94,13366900,10.83
2010-11-19,10.46,10.54,10.08,10.49,9656300,10.38
2010-11-18,10.31,10.47,10.16,10.30,6975900,10.19
2010-11-17,10.60,10.83,9.95,10.22,8481300,10.11
2010-11-16,11.30,11.80,10.60,10.84,14519000,10.73
2010-11-15,11.39,11.67,10.73,11.53,14990500,11.41
2010-11-12,12.49,12.91,11.25,11.41,22821000,11.29
2010-11-11,11.91,13.10,11.70,12.50,23958200,12.37
2010-11-10,12.12,12.26,11.79,12.03,16478800,11.90
2010-11-09,12.12,12.62,11.93,12.30,16897900,12.17
2010-11-08,12.00,12.30,11.51,12.29,22311700,12.16
2010-11-05,11.26,12.20,10.92,11.92,34543400,11.79
2010-11-04,10.30,11.39,10.20,11.21,28458000,11.09
2010-11-03,10.58,11.33,10.30,10.35,42166200,10.24
2010-11-02,9.80,10.73,9.80,10.73,42666500,10.62
2010-11-01,9.45,9.85,9.27,9.75,20477500,9.65
2010-10-29,8.90,9.80,8.71,9.39,24402500,9.29
2010-10-28,8.90,9.04,8.71,8.91,6412400,8.82
2010-10-27,8.90,9.24,8.84,8.91,11778900,8.82
2010-10-26,8.70,9.04,8.60,9.00,12668500,8.91
2010-10-25,8.52,8.75,8.45,8.72,7278300,8.63
2010-10-22,8.58,8.65,8.40,8.53,5456300,8.44
2010-10-21,8.43,8.65,8.33,8.61,6809700,8.52
2010-10-20,8.44,8.65,8.27,8.42,5709700,8.33
2010-10-19,8.28,8.53,8.20,8.53,5710900,8.44
2010-10-18,8.42,8.42,8.42,8.42,000,8.33
2010-10-15,8.57,8.58,8.26,8.42,8014400,8.33
2010-10-14,9.04,9.04,8.56,8.58,7635300,8.49
2010-10-13,9.13,9.15,8.90,9.07,7730800,8.97
2010-10-12,9.20,9.29,9.05,9.15,7087800,9.05
2010-10-11,9.22,9.31,9.05,9.23,9093200,9.13
2010-10-08,9.25,9.38,9.07,9.14,9745600,9.04
2010-09-30,8.83,9.08,8.82,8.96,4807400,8.87
2010-09-29,8.90,9.05,8.76,8.82,6857200,8.73
2010-09-28,9.13,9.60,9.00,9.03,15067100,8.94
2010-09-27,8.53,8.86,8.48,8.85,4317600,8.76
2010-09-21,8.69,8.69,8.41,8.49,3660000,8.40
2010-09-20,8.59,8.94,8.59,8.62,3806700,8.53
2010-09-17,8.99,9.04,8.76,8.78,5404200,8.69
2010-09-16,8.85,9.13,8.60,9.06,11615900,8.96
2010-09-15,9.20,9.29,8.80,8.84,12676900,8.75
2010-09-14,9.80,9.95,9.21,9.35,22047600,9.25
2010-09-13,8.80,9.49,8.73,9.49,14404100,9.39
2010-09-10,8.63,8.63,8.63,8.63,000,8.54
2010-09-09,8.63,8.90,8.53,8.63,12867000,8.54
2010-09-08,8.58,8.65,8.49,8.59,6485200,8.50
2010-09-07,8.36,8.65,8.28,8.64,10292200,8.55
2010-09-06,8.36,8.44,8.20,8.36,5991400,8.27
2010-09-03,8.32,8.53,8.24,8.32,7699100,8.23
2010-09-02,8.17,8.39,8.05,8.36,8127100,8.27
2010-09-01,8.38,8.45,8.02,8.13,7390700,8.04
2010-08-31,8.41,8.43,8.28,8.34,5704500,8.25
2010-08-30,8.39,8.47,8.26,8.46,7321700,8.37
2010-08-27,8.30,8.35,8.21,8.34,4484000,8.25
2010-08-26,8.30,8.49,8.15,8.30,7655500,8.21
2010-08-25,8.55,9.08,8.33,8.40,19634400,8.31
2010-08-24,8.05,8.38,8.03,8.33,8214100,8.24
2010-08-23,8.00,8.11,7.97,8.04,3582100,7.96
2010-08-20,8.31,8.45,8.01,8.03,8704600,7.95
2010-08-19,7.95,8.34,7.92,8.29,9554600,8.20
2010-08-18,8.08,8.14,7.85,7.96,4156900,7.88
2010-08-17,8.10,8.17,8.00,8.10,4246300,8.02
2010-08-16,7.79,8.11,7.79,8.10,4597700,8.02
2010-08-13,7.55,7.79,7.55,7.78,3026100,7.70
2010-08-12,7.70,7.89,7.60,7.61,3621500,7.53
2010-08-11,7.72,7.89,7.60,7.80,4419100,7.72
2010-08-10,8.28,8.28,7.75,7.77,7141900,7.69
2010-08-09,8.29,8.35,8.18,8.28,5585700,8.19
2010-08-06,8.21,8.35,7.98,8.30,7990100,8.21
2010-08-05,8.42,8.47,8.12,8.25,8660100,8.16
2010-08-04,8.00,8.44,7.99,8.40,14249700,8.31
2010-08-03,7.76,8.26,7.70,7.94,12878900,7.86
2010-08-02,7.63,7.84,7.60,7.76,5756700,7.68
2010-07-30,7.66,7.70,7.48,7.62,5262700,7.54
2010-07-29,7.56,7.88,7.51,7.75,10032700,7.67
2010-07-28,7.40,7.59,7.36,7.57,6114800,7.49
2010-07-27,7.52,7.56,7.40,7.41,4259500,7.33
2010-07-26,7.40,7.53,7.31,7.51,4997700,7.43
2010-07-23,7.46,7.54,7.31,7.41,3818500,7.33
2010-07-22,7.37,7.56,7.32,7.49,4892000,7.41
2010-07-21,7.45,7.50,7.28,7.38,6308300,7.30
2010-07-20,7.23,7.46,7.15,7.45,6986200,7.37
2010-07-19,7.00,7.26,7.00,7.24,4506400,7.16
2010-07-16,6.90,7.18,6.78,7.16,4127800,7.08
2010-07-15,7.18,7.37,6.91,6.94,5779300,6.87
2010-07-14,7.23,7.44,7.16,7.19,7566100,7.11
2010-07-13,7.15,7.70,7.05,7.34,12889500,7.26
2010-07-12,7.06,7.30,7.06,7.16,6370600,7.08
2010-07-09,6.99,7.26,6.93,7.13,8489700,7.06
2010-07-08,7.30,7.37,7.01,7.10,15425700,7.03
2010-07-07,6.83,6.83,6.83,6.83,2495300,6.76
2010-07-06,5.89,6.25,5.89,6.21,5095900,6.14
2010-07-05,6.00,6.03,5.71,5.95,3314800,5.89
2010-07-02,6.20,6.20,5.82,6.09,2574700,6.03
2010-07-01,6.10,6.25,6.03,6.17,3347700,6.11
2010-06-30,6.20,6.20,5.98,6.09,3088200,6.03
2010-06-29,6.81,6.88,6.28,6.30,5607200,6.23
2010-06-28,7.14,7.15,6.80,6.82,3482700,6.75
2010-06-25,7.10,7.21,7.01,7.13,3372800,7.06
2010-06-24,7.14,7.35,7.02,7.22,5295100,7.14
2010-06-23,7.22,7.28,7.00,7.15,4728600,7.07
2010-06-22,7.26,7.34,7.18,7.28,5704100,7.20
2010-06-21,7.14,7.34,6.98,7.33,5970300,7.25
2010-06-18,7.56,7.70,7.08,7.14,4356400,7.07
2010-06-17,7.70,7.85,7.55,7.56,2569100,7.48
2010-06-11,7.77,7.88,7.65,7.66,2997900,7.58
2010-06-10,7.79,7.95,7.72,7.76,5115400,7.68
2010-06-09,7.60,7.84,7.55,7.81,4849400,7.73
2010-06-08,7.52,7.77,7.46,7.60,3650900,7.52
2010-06-07,7.53,7.58,7.35,7.54,4090700,7.46
2010-06-04,7.60,7.78,7.55,7.72,2397600,7.64
2010-06-03,7.72,7.78,7.60,7.62,3217600,7.54
2010-06-02,7.64,7.70,7.46,7.69,2878600,7.61
2010-06-01,7.46,7.77,7.44,7.65,3694000,7.57
2010-05-31,7.98,8.01,7.53,7.55,4985800,7.47
2010-05-28,8.20,8.22,7.93,7.99,6740800,7.91
2010-05-27,7.95,8.20,7.80,8.12,7325200,8.03
2010-05-26,7.86,8.06,7.61,7.92,5611700,7.84
2010-05-25,7.71,8.18,7.68,7.85,8704300,7.74
2010-05-24,7.52,7.80,7.46,7.78,8266400,7.67
2010-05-21,7.03,7.52,7.02,7.46,6056400,7.36
2010-05-20,7.80,8.05,7.35,7.39,9202100,7.29
2010-05-19,7.95,8.18,7.85,7.93,6126500,7.82
2010-05-18,7.90,8.15,7.58,8.10,7734500,7.99
2010-05-17,8.35,8.46,7.91,7.92,7890000,7.81
2010-05-14,8.30,8.82,8.21,8.61,12092700,8.49
2010-05-13,8.20,8.50,7.90,8.47,10045700,8.35
2010-05-12,8.45,8.65,7.91,8.15,10646200,8.04
2010-05-11,9.19,9.49,8.52,8.62,17392800,8.50
2010-05-10,9.21,9.21,9.21,9.21,000,9.08
2010-05-07,9.67,9.93,9.18,9.21,20581100,9.08
2010-05-06,10.21,10.56,9.85,9.95,17068400,9.81
2010-05-05,10.12,10.49,9.72,10.36,18775700,10.22
2010-05-04,9.52,10.66,9.37,10.30,22547900,10.16
2010-04-30,10.00,10.10,9.21,9.70,18522700,9.57
2010-04-29,10.22,10.87,10.01,10.18,39018800,10.04
2010-04-28,9.00,10.09,8.92,10.09,43112700,9.95
2010-04-27,9.31,9.32,8.84,9.17,13006900,9.04
2010-04-26,9.35,9.49,9.10,9.23,10139800,9.10
2010-04-23,8.86,9.39,8.82,9.26,18864500,9.13
2010-04-22,9.00,9.07,8.80,8.86,10932300,8.74
2010-04-21,9.07,9.30,8.81,9.11,21321300,8.98
2010-04-20,8.30,9.35,8.04,9.06,29760500,8.93
2010-04-19,8.54,8.54,8.54,8.54,000,8.42
2010-04-16,8.54,8.54,8.54,8.54,000,8.42
2010-04-15,8.32,8.60,8.25,8.54,17314900,8.42
2010-04-14,8.27,8.31,8.14,8.26,7334200,8.15
2010-04-13,8.41,8.54,8.12,8.30,13422400,8.18
2010-04-12,8.22,8.56,8.22,8.53,15267900,8.41
2010-04-09,8.07,8.26,8.06,8.20,5090500,8.09
2010-04-08,8.12,8.17,8.05,8.08,4801200,7.97
2010-04-07,8.28,8.29,8.09,8.15,4908700,8.04
2010-04-06,8.21,8.25,8.17,8.23,4856500,8.12
2010-04-02,8.21,8.26,8.14,8.17,6139800,8.06
2010-04-01,8.18,8.25,8.11,8.23,6168900,8.12
2010-03-31,8.14,8.25,8.09,8.20,4236700,8.09
2010-03-30,8.17,8.20,8.07,8.14,4738800,8.03
2010-03-29,8.34,8.39,8.15,8.20,8005900,8.09
2010-03-26,8.06,8.24,7.96,8.21,6947900,8.10
2010-03-25,8.05,8.20,7.80,8.09,7368300,7.98
2010-03-24,7.84,8.14,7.78,8.05,9573500,7.94
2010-03-23,7.97,7.97,7.81,7.83,2820800,7.72
