Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,3.55,3.55,3.55,3.55,000,3.16
2012-01-25,3.55,3.55,3.55,3.55,000,3.16
2012-01-24,3.55,3.55,3.55,3.55,000,3.16
2012-01-23,3.55,3.55,3.55,3.55,000,3.16
2012-01-20,3.55,3.58,3.51,3.55,8025100,3.16
2012-01-19,3.44,3.56,3.44,3.53,6374600,3.13
2012-01-18,3.54,3.58,3.42,3.44,8056400,3.05
2012-01-17,3.35,3.55,3.34,3.52,7288000,3.12
2012-01-16,3.40,3.44,3.34,3.35,2981600,2.97
2012-01-13,3.56,3.56,3.42,3.42,7761300,3.03
2012-01-12,3.54,3.67,3.54,3.56,9706300,3.16
2012-01-11,3.58,3.59,3.50,3.54,9125500,3.14
2012-01-10,3.46,3.60,3.45,3.58,13676100,3.18
2012-01-09,3.34,3.50,3.29,3.49,12468000,3.10
2012-01-06,3.27,3.44,3.22,3.39,5748300,3.01
2012-01-05,3.35,3.36,3.25,3.31,7032700,2.94
2012-01-04,3.43,3.43,3.35,3.35,7987000,2.98
2012-01-03,3.35,3.43,3.35,3.39,9555200,3.01
2012-01-02,3.35,3.43,3.35,3.39,9555200,3.01
2011-12-30,3.35,3.43,3.35,3.39,9555200,3.01
2011-12-29,3.45,3.50,3.34,3.35,9969200,2.97
2011-12-28,3.50,3.58,3.43,3.48,6103900,3.09
2011-12-27,3.59,3.60,3.49,3.54,4104200,3.14
2011-12-26,3.55,3.64,3.53,3.58,3677100,3.18
2011-12-23,3.56,3.64,3.55,3.58,5323300,3.18
2011-12-22,3.55,3.62,3.50,3.56,6180500,3.16
2011-12-21,3.66,3.69,3.55,3.60,6715700,3.20
2011-12-20,3.69,3.78,3.62,3.65,9928700,3.24
2011-12-19,3.70,3.72,3.57,3.70,9263000,3.28
2011-12-16,3.65,3.75,3.62,3.73,5199900,3.31
2011-12-15,3.74,3.85,3.63,3.64,6462700,3.23
2011-12-14,3.86,3.88,3.75,3.77,2976600,3.35
2011-12-13,3.97,3.98,3.81,3.86,4033500,3.43
2011-12-12,4.06,4.06,3.93,3.97,4675400,3.53
2011-12-09,4.06,4.15,4.03,4.07,3751100,3.62
2011-12-08,4.09,4.12,4.00,4.05,3852800,3.60
2011-12-07,4.10,4.14,4.07,4.09,2907000,3.63
2011-12-06,4.03,4.15,4.00,4.10,5627100,3.64
2011-12-05,4.05,4.08,3.94,4.05,5083300,3.59
2011-12-02,4.05,4.05,3.99,4.04,3561100,3.58
2011-12-01,4.11,4.21,4.04,4.07,8108300,3.62
2011-11-30,4.16,4.17,3.93,3.96,6719300,3.52
2011-11-29,4.18,4.21,4.12,4.17,4024500,3.70
2011-11-28,4.21,4.23,4.10,4.13,4027300,3.66
2011-11-25,4.31,4.32,4.18,4.21,5642600,3.74
2011-11-24,4.28,4.39,4.25,4.31,4466000,3.83
2011-11-23,4.37,4.42,4.33,4.33,3882600,3.84
2011-11-22,4.36,4.40,4.33,4.37,2851700,3.88
2011-11-21,4.40,4.42,4.28,4.41,5197400,3.91
2011-11-18,4.36,4.54,4.35,4.40,9872500,3.91
2011-11-17,4.41,4.45,4.35,4.37,5439200,3.88
2011-11-16,4.54,4.57,4.36,4.42,8085000,3.92
2011-11-15,4.52,4.58,4.49,4.56,6401500,4.05
2011-11-14,4.45,4.54,4.45,4.52,5860200,4.01
2011-11-11,4.45,4.51,4.42,4.45,3491000,3.95
2011-11-10,4.51,4.51,4.41,4.42,5436600,3.92
2011-11-09,4.55,4.56,4.48,4.55,4005600,4.04
2011-11-08,4.59,4.59,4.49,4.51,5383300,4.00
2011-11-07,4.64,4.65,4.56,4.57,6293400,4.06
2011-11-04,4.73,4.73,4.65,4.66,8721200,4.14
2011-11-03,4.65,4.75,4.59,4.68,16014000,4.16
2011-11-02,4.53,4.65,4.48,4.64,7229800,4.12
2011-11-01,4.59,4.66,4.55,4.58,5114200,4.07
2011-10-31,4.64,4.66,4.55,4.63,6546500,4.11
2011-10-28,4.57,4.89,4.57,4.68,14233400,4.16
2011-10-27,4.52,4.57,4.49,4.54,6277900,4.03
2011-10-26,4.44,4.58,4.43,4.49,8094100,3.99
2011-10-25,4.35,4.52,4.35,4.46,3865500,3.96
2011-10-24,4.33,4.41,4.26,4.38,2498600,3.89
2011-10-21,4.28,4.35,4.28,4.30,1731000,3.82
2011-10-20,4.41,4.45,4.25,4.28,3219800,3.80
2011-10-19,4.49,4.52,4.45,4.45,2128500,3.95
2011-10-18,4.57,4.57,4.44,4.46,3061800,3.96
2011-10-17,4.63,4.65,4.58,4.61,2199600,4.09
2011-10-14,4.61,4.63,4.55,4.61,3687000,4.09
2011-10-13,4.56,4.62,4.54,4.61,5205200,4.09
2011-10-12,4.41,4.63,4.41,4.59,5720800,4.08
2011-10-11,4.52,4.56,4.40,4.44,3333300,3.94
2011-10-10,4.45,4.48,4.38,4.43,2732900,3.93
2011-09-30,4.45,4.48,4.41,4.46,2509400,3.96
2011-09-29,4.49,4.53,4.41,4.43,4890600,3.93
2011-09-28,4.69,4.70,4.47,4.49,5921500,3.99
2011-09-27,4.74,4.75,4.64,4.65,3223500,4.13
2011-09-26,4.77,4.84,4.67,4.68,3378000,4.16
2011-09-23,4.79,4.92,4.75,4.81,3694600,4.27
2011-09-22,4.97,4.99,4.84,4.85,3220500,4.30
2011-09-21,4.87,5.01,4.84,5.00,4608000,4.44
2011-09-20,4.89,4.93,4.84,4.87,2186000,4.33
2011-09-19,4.92,4.97,4.86,4.90,2429200,4.35
2011-09-16,5.01,5.05,4.94,4.95,2363700,4.39
2011-09-15,5.02,5.04,4.97,4.99,2388800,4.43
2011-09-14,4.95,4.98,4.89,4.98,2379000,4.42
2011-09-13,4.98,4.98,4.89,4.94,3071700,4.38
2011-09-09,5.15,5.16,4.98,5.03,3439500,4.46
2011-09-08,5.16,5.18,5.09,5.10,4103200,4.53
2011-09-07,5.20,5.21,5.10,5.17,5289500,4.59
2011-09-06,5.09,5.17,5.07,5.12,3268400,4.54
2011-09-05,5.15,5.17,5.07,5.11,4710900,4.54
2011-09-02,5.18,5.22,5.12,5.15,3195500,4.58
2011-09-01,5.28,5.33,5.14,5.19,5124600,4.61
2011-08-31,5.37,5.41,5.22,5.30,6127400,4.71
2011-08-30,5.46,5.56,5.37,5.38,5229000,4.78
2011-08-29,5.55,5.55,5.42,5.48,5671700,4.87
2011-08-26,5.52,5.58,5.48,5.57,7198100,4.95
2011-08-25,5.43,5.56,5.36,5.54,12935500,4.92
2011-08-24,5.46,5.55,5.35,5.41,12682700,4.80
2011-08-23,5.22,5.47,5.21,5.46,11740700,4.85
2011-08-22,5.19,5.26,5.16,5.22,4534900,4.63
2011-08-19,5.16,5.26,5.12,5.22,7456400,4.63
2011-08-18,5.41,5.44,5.27,5.28,9549000,4.69
2011-08-17,5.25,5.62,5.19,5.45,21586800,4.83
2011-08-16,5.36,5.38,5.22,5.27,6645700,4.68
2011-08-15,5.32,5.38,5.26,5.36,7791300,4.76
2011-08-12,5.28,5.35,5.22,5.31,9947100,4.71
2011-08-11,5.05,5.28,5.00,5.25,8010500,4.66
2011-08-10,5.20,5.37,5.16,5.19,12334800,4.61
2011-08-09,4.90,5.23,4.77,5.18,15175000,4.60
2011-08-08,5.32,5.37,4.98,5.05,8693500,4.48
2011-08-05,5.45,5.45,5.32,5.39,5322500,4.79
2011-08-04,5.55,5.62,5.55,5.57,3503800,4.95
2011-08-03,5.50,5.58,5.47,5.56,4608500,4.94
2011-08-02,5.60,5.63,5.52,5.55,6406200,4.93
2011-08-01,5.67,5.70,5.58,5.65,4751700,5.02
2011-07-29,5.63,5.72,5.62,5.67,7148900,5.04
2011-07-28,5.68,5.68,5.57,5.63,6296500,5.00
2011-07-27,5.64,5.73,5.61,5.71,5641200,5.07
2011-07-26,5.68,5.71,5.63,5.67,6300300,5.04
2011-07-25,5.93,5.95,5.66,5.68,9795000,5.04
2011-07-22,5.95,6.01,5.91,5.96,4930100,5.29
2011-07-21,6.09,6.13,5.91,5.92,9033300,5.25
2011-07-20,6.20,6.22,6.00,6.08,9237400,5.40
2011-07-19,6.24,6.25,6.15,6.18,8271500,5.49
2011-07-18,6.18,6.29,6.15,6.25,9813400,5.55
2011-07-15,6.24,6.25,6.15,6.20,8786400,5.50
2011-07-14,6.27,6.30,6.21,6.27,7620700,5.57
2011-07-13,6.22,6.27,6.17,6.26,4931500,5.56
2011-07-12,6.29,6.29,6.18,6.18,7807300,5.49
2011-07-11,6.38,6.39,6.27,6.35,6785100,5.63
2011-07-08,6.30,6.50,6.30,6.38,16590800,5.67
2011-07-07,6.34,6.37,6.25,6.25,11323900,5.55
2011-07-06,6.41,6.41,6.28,6.34,9833300,5.63
2011-07-05,6.36,6.45,6.27,6.43,14600900,5.71
2011-07-04,6.25,6.41,6.23,6.37,13516700,5.66
2011-07-01,6.18,6.30,6.12,6.22,12267200,5.52
2011-06-30,6.16,6.25,6.10,6.18,10282000,5.49
2011-06-29,6.14,6.19,6.08,6.15,7115200,5.46
2011-06-28,6.20,6.20,6.09,6.15,6717800,5.46
2011-06-27,6.16,6.22,6.13,6.20,9461400,5.50
2011-06-24,6.02,6.22,6.01,6.19,13412400,5.50
2011-06-23,5.90,6.08,5.87,6.05,7180000,5.37
2011-06-22,5.97,6.01,5.89,5.93,4254700,5.26
2011-06-21,5.89,6.01,5.87,5.96,5772700,5.29
2011-06-20,5.85,5.93,5.78,5.86,4471000,5.21
2011-06-17,5.86,5.97,5.83,5.84,4553000,5.18
2011-06-16,5.96,6.01,5.85,5.86,5733000,5.21
2011-06-15,6.05,6.12,6.01,6.01,5157400,5.34
2011-06-14,5.88,6.29,5.86,6.09,12636300,5.41
2011-06-13,5.93,5.95,5.80,5.89,6623600,5.23
2011-06-10,5.96,6.10,5.90,6.01,6791400,5.34
2011-06-09,6.17,6.24,5.95,5.96,7234200,5.29
2011-06-08,6.09,6.22,6.02,6.17,7685200,5.48
2011-06-07,6.05,6.10,6.02,6.09,5602800,5.41
2011-06-03,5.99,6.12,5.97,6.09,7553300,5.41
2011-06-02,5.96,6.05,5.83,6.02,10018700,5.34
2011-06-01,6.02,6.04,5.96,6.03,5740300,5.35
2011-05-31,5.93,6.02,5.89,6.01,6681600,5.34
2011-05-30,6.05,6.12,5.91,5.92,6405700,5.25
2011-05-27,6.12,6.17,6.05,6.05,8914800,5.38
2011-05-26,6.26,6.29,6.10,6.12,12910100,5.43
2011-05-25,6.40,6.43,6.18,6.21,11167300,5.51
2011-05-24,6.39,6.59,6.33,6.41,12505900,5.69
2011-05-23,6.95,6.95,6.38,6.39,16728900,5.67
2011-05-20,6.86,6.95,6.81,6.95,11398500,6.17
2011-05-19,6.97,7.03,6.87,6.87,10480700,6.10
2011-05-18,6.88,7.03,6.82,6.97,10968900,6.19
2011-05-17,6.91,6.98,6.77,6.86,12731700,6.09
2011-05-16,6.95,7.05,6.91,6.95,13845200,6.17
2011-05-13,6.78,6.95,6.71,6.95,17271300,6.17
2011-05-12,6.70,6.91,6.64,6.75,14283400,5.99
2011-05-11,6.74,6.83,6.65,6.76,11639700,6.00
2011-05-10,6.73,6.76,6.63,6.75,9301700,6.00
2011-05-09,6.72,6.80,6.66,6.73,8646300,5.97
2011-05-06,6.78,6.84,6.66,6.68,13296100,5.93
2011-05-05,6.83,6.94,6.73,6.85,10509300,6.09
2011-05-04,7.16,7.16,6.85,6.88,16018600,6.11
2011-05-03,7.14,7.22,7.05,7.20,11735100,6.39
2011-04-29,7.01,7.21,6.99,7.16,10999500,6.36
2011-04-28,7.10,7.15,6.96,7.01,13186600,6.22
2011-04-27,7.32,7.41,7.00,7.09,22490600,6.30
2011-04-26,7.27,7.52,7.24,7.34,16412800,6.51
2011-04-25,7.64,7.65,7.28,7.30,25112800,6.48
2011-04-22,7.82,7.83,7.64,7.65,21724700,6.80
2011-04-21,7.87,7.95,7.65,7.86,32941600,6.98
2011-04-20,7.47,8.07,7.47,7.82,56109600,6.94
2011-04-19,7.73,7.75,7.44,7.45,36158200,6.62
2011-04-18,7.82,7.93,7.66,7.83,40514700,6.95
2011-04-15,7.30,8.10,7.27,8.00,113073500,7.02
2011-04-14,7.36,7.40,7.21,7.36,29829800,6.46
2011-04-13,7.05,7.36,7.00,7.35,35268800,6.46
2011-04-12,6.97,7.17,6.95,7.12,17359700,6.25
2011-04-11,7.22,7.23,6.98,6.99,22117500,6.14
2011-04-08,7.25,7.25,7.13,7.19,17307200,6.31
2011-04-07,7.21,7.27,7.13,7.24,18821500,6.35
2011-04-06,6.96,7.25,6.91,7.18,26316500,6.30
2011-04-01,6.83,7.03,6.79,7.00,13256400,6.14
2011-03-31,6.95,7.04,6.75,6.82,16207900,5.99
2011-03-30,7.20,7.22,6.93,6.95,27243100,6.10
2011-03-29,7.19,7.41,7.10,7.20,30580200,6.32
2011-03-28,7.35,7.45,7.18,7.21,34844800,6.33
2011-03-25,7.15,7.41,7.06,7.31,51331400,6.42
2011-03-24,7.03,7.24,7.01,7.15,37079800,6.27
2011-03-23,6.71,7.25,6.71,7.08,52683200,6.22
2011-03-22,6.84,6.85,6.65,6.76,9939600,5.94
2011-03-21,6.80,6.95,6.74,6.81,10828700,5.98
2011-03-18,6.75,6.95,6.71,6.81,15175000,5.98
2011-03-17,6.86,6.86,6.60,6.70,17372500,5.88
2011-03-16,6.91,6.96,6.82,6.91,18002700,6.07
2011-03-15,6.97,7.16,6.85,6.92,25688600,6.07
2011-03-14,6.91,7.07,6.80,7.04,24882100,6.18
2011-03-11,7.12,7.20,6.95,6.96,28441100,6.11
2011-03-10,6.94,7.37,6.86,7.20,47349000,6.32
2011-03-09,7.01,7.06,6.88,6.94,17942200,6.09
2011-03-08,6.94,7.05,6.91,6.98,20081200,6.13
2011-03-07,6.89,7.07,6.88,6.94,31058300,6.09
2011-03-04,6.59,6.89,6.55,6.85,21472100,6.01
2011-03-03,6.73,6.79,6.58,6.60,19567800,5.79
2011-03-02,6.82,6.85,6.67,6.73,18151900,5.91
2011-03-01,6.71,6.95,6.70,6.89,24749400,6.05
2011-02-25,6.74,6.75,6.61,6.66,10659200,5.85
2011-02-24,6.62,6.75,6.59,6.72,11610600,5.90
2011-02-23,6.56,6.71,6.55,6.68,12094800,5.87
2011-02-22,7.03,7.05,6.58,6.64,25638600,5.83
2011-02-21,6.88,7.05,6.82,7.04,23837100,6.18
2011-02-18,6.84,7.05,6.76,6.97,25319800,6.12
2011-02-17,7.01,7.02,6.77,6.85,24007600,6.02
2011-02-16,6.81,7.13,6.74,7.03,33035900,6.17
2011-02-15,6.89,6.95,6.79,6.82,31124800,5.99
2011-02-14,6.83,7.03,6.68,6.90,50342400,6.06
2011-02-11,6.15,6.76,6.09,6.76,38700700,5.94
2011-02-10,6.00,6.15,5.95,6.15,11158000,5.39
2011-02-09,6.07,6.08,5.98,6.00,7092300,5.27
2011-02-01,6.04,6.12,6.03,6.11,7737900,5.36
2011-01-31,5.99,6.07,5.96,6.06,7483300,5.32
2011-01-28,5.96,6.18,5.96,6.03,10124100,5.29
2011-01-27,5.95,5.96,5.85,5.95,11022800,5.22
2011-01-26,5.96,6.07,5.96,6.04,4895200,5.30
2011-01-25,6.02,6.05,5.94,5.96,5421900,5.24
2011-01-24,5.99,6.06,5.94,6.01,6269800,5.28
2011-01-21,5.91,6.19,5.90,6.01,10602500,5.28
2011-01-20,6.11,6.24,5.93,5.94,11150700,5.21
2011-01-19,6.09,6.18,5.92,6.15,13855800,5.40
2011-01-18,6.29,6.31,5.90,6.08,20721700,5.34
2011-01-17,6.45,6.54,6.27,6.33,10457900,5.55
2011-01-14,6.64,6.72,6.55,6.55,10366700,5.75
2011-01-13,6.84,6.86,6.67,6.72,11142200,5.90
2011-01-12,6.64,6.90,6.56,6.82,23931500,5.99
2011-01-11,6.45,6.60,6.41,6.56,9057500,5.76
2011-01-10,6.60,6.65,6.40,6.42,10026600,5.63
2011-01-07,6.53,6.75,6.51,6.60,16436000,5.79
2011-01-06,6.49,6.58,6.44,6.53,9864900,5.73
2011-01-05,6.52,6.61,6.45,6.48,10128200,5.69
2011-01-04,6.31,6.65,6.24,6.56,20357200,5.76
2010-12-31,6.25,6.30,6.19,6.29,8068500,5.52
2010-12-30,6.30,6.35,6.14,6.27,9718100,5.51
2010-12-29,6.29,6.36,6.23,6.32,8234600,5.55
2010-12-28,6.54,6.58,6.28,6.29,10916100,5.52
2010-12-27,6.73,6.85,6.53,6.55,15594400,5.75
2010-12-24,6.73,6.95,6.65,6.84,12789800,6.00
2010-12-23,6.88,6.88,6.88,6.88,000,6.04
2010-12-22,7.02,7.11,6.82,6.88,17239900,6.04
2010-12-21,6.73,7.15,6.70,7.03,27134400,6.17
2010-12-20,7.00,7.03,6.61,6.74,14730400,5.91
2010-12-17,7.00,7.05,6.92,6.95,12504200,6.10
2010-12-16,6.93,7.22,6.93,7.03,20201700,6.17
2010-12-15,7.19,7.19,6.95,6.99,26385800,6.14
2010-12-14,7.23,7.27,7.12,7.22,24827500,6.34
2010-12-13,7.27,7.35,7.08,7.30,41462400,6.41
2010-12-10,7.45,7.53,7.09,7.25,44509700,6.37
2010-12-09,8.69,8.69,7.69,7.71,98634700,6.77
2010-12-08,7.90,7.90,7.90,7.90,2543700,6.93
2010-12-07,7.18,7.18,7.18,7.18,1148800,6.30
2010-12-06,6.53,6.53,6.53,6.53,000,5.73
2010-12-03,6.53,6.53,6.53,6.53,000,5.73
2010-12-02,6.53,6.53,6.53,6.53,000,5.73
2010-12-01,6.53,6.53,6.53,6.53,000,5.73
2010-11-30,6.53,6.53,6.53,6.53,000,5.73
2010-11-29,6.50,6.57,6.42,6.53,9147700,5.73
2010-11-26,6.53,6.53,6.53,6.53,000,5.73
2010-11-25,6.53,6.53,6.53,6.53,000,5.73
2010-11-24,6.53,6.53,6.53,6.53,000,5.73
2010-11-23,6.53,6.53,6.53,6.53,000,5.73
2010-11-22,6.53,6.53,6.53,6.53,000,5.73
2010-11-19,6.53,6.53,6.53,6.53,000,5.73
2010-11-18,6.53,6.53,6.53,6.53,000,5.73
2010-11-17,6.53,6.53,6.53,6.53,000,5.73
2010-11-16,6.53,6.53,6.53,6.53,000,5.73
2010-11-15,6.53,6.53,6.53,6.53,000,5.73
2010-11-12,6.53,6.53,6.53,6.53,000,5.73
2010-11-11,6.53,6.53,6.53,6.53,000,5.73
2010-11-10,6.53,6.53,6.53,6.53,000,5.73
2010-11-09,6.53,6.53,6.53,6.53,000,5.73
2010-11-08,6.53,6.53,6.53,6.53,000,5.73
2010-11-05,6.53,6.53,6.53,6.53,000,5.73
2010-11-04,6.53,6.53,6.53,6.53,000,5.73
2010-11-03,6.53,6.53,6.53,6.53,000,5.73
2010-11-02,6.53,6.53,6.53,6.53,000,5.73
2010-11-01,6.53,6.53,6.53,6.53,000,5.73
2010-10-29,6.53,6.53,6.53,6.53,000,5.73
2010-10-28,6.53,6.53,6.53,6.53,000,5.73
2010-10-27,6.53,6.53,6.53,6.53,000,5.73
2010-10-26,6.53,6.53,6.53,6.53,000,5.73
2010-10-25,6.53,6.53,6.53,6.53,000,5.73
2010-10-22,6.53,6.53,6.53,6.53,000,5.73
2010-10-21,6.53,6.53,6.53,6.53,000,5.73
2010-10-20,6.53,6.53,6.53,6.53,000,5.73
2010-10-19,6.53,6.53,6.53,6.53,000,5.73
2010-10-18,6.53,6.53,6.53,6.53,000,5.73
2010-10-15,6.53,6.53,6.53,6.53,000,5.73
2010-10-14,6.53,6.53,6.53,6.53,000,5.73
2010-10-13,6.53,6.53,6.53,6.53,000,5.73
2010-10-12,6.53,6.53,6.53,6.53,000,5.73
2010-10-11,6.53,6.53,6.53,6.53,000,5.73
2010-10-08,6.53,6.53,6.53,6.53,000,5.73
2010-10-07,6.53,6.53,6.53,6.53,000,5.73
2010-10-06,6.53,6.53,6.53,6.53,000,5.73
2010-10-05,6.53,6.53,6.53,6.53,000,5.73
2010-10-04,6.53,6.53,6.53,6.53,000,5.73
2010-10-01,6.53,6.53,6.53,6.53,000,5.73
2010-09-30,6.53,6.53,6.53,6.53,000,5.73
2010-09-29,6.53,6.53,6.53,6.53,000,5.73
2010-09-28,6.53,6.53,6.53,6.53,000,5.73
2010-09-27,6.53,6.53,6.53,6.53,000,5.73
2010-09-24,6.53,6.53,6.53,6.53,000,5.73
2010-09-23,6.53,6.53,6.53,6.53,000,5.73
2010-09-22,6.53,6.53,6.53,6.53,000,5.73
2010-09-21,6.53,6.53,6.53,6.53,000,5.73
2010-09-20,6.53,6.53,6.53,6.53,000,5.73
2010-09-17,6.53,6.53,6.53,6.53,000,5.73
2010-09-16,6.53,6.53,6.53,6.53,000,5.73
2010-09-15,6.53,6.53,6.53,6.53,000,5.73
2010-09-14,6.53,6.53,6.53,6.53,000,5.73
2010-09-13,6.53,6.53,6.53,6.53,000,5.73
2010-09-10,6.53,6.53,6.53,6.53,000,5.73
2010-09-09,6.53,6.53,6.53,6.53,000,5.73
2010-09-08,6.53,6.53,6.53,6.53,000,5.73
2010-09-07,6.53,6.53,6.53,6.53,000,5.73
2010-09-06,6.53,6.53,6.53,6.53,000,5.73
2010-09-03,6.53,6.53,6.53,6.53,000,5.73
2010-09-02,6.53,6.53,6.53,6.53,000,5.73
2010-09-01,6.53,6.53,6.53,6.53,000,5.73
2010-08-31,6.53,6.53,6.53,6.53,000,5.73
2010-08-30,6.53,6.53,6.53,6.53,000,5.73
2010-08-27,6.53,6.53,6.53,6.53,000,5.73
2010-08-26,6.53,6.53,6.53,6.53,000,5.73
2010-08-25,6.53,6.53,6.53,6.53,000,5.73
2010-08-24,6.53,6.53,6.53,6.53,000,5.73
2010-08-23,6.53,6.53,6.53,6.53,000,5.73
2010-08-20,6.53,6.53,6.53,6.53,000,5.73
2010-08-19,6.53,6.53,6.53,6.53,000,5.73
2010-08-18,6.53,6.53,6.53,6.53,000,5.73
2010-08-17,6.53,6.53,6.53,6.53,000,5.73
2010-08-16,6.53,6.53,6.53,6.53,000,5.73
2010-08-13,6.53,6.53,6.53,6.53,000,5.73
2010-08-12,6.53,6.53,6.53,6.53,000,5.73
2010-08-11,6.53,6.53,6.53,6.53,000,5.73
2010-08-10,6.53,6.53,6.53,6.53,000,5.73
2010-08-09,6.53,6.53,6.53,6.53,000,5.73
2010-08-06,6.53,6.53,6.53,6.53,000,5.73
2010-08-05,6.53,6.53,6.53,6.53,000,5.73
2010-08-04,6.53,6.53,6.53,6.53,000,5.73
2010-08-03,6.53,6.53,6.53,6.53,000,5.73
2010-08-02,6.53,6.53,6.53,6.53,000,5.73
2010-07-30,6.53,6.53,6.53,6.53,000,5.73
2010-07-29,6.53,6.53,6.53,6.53,000,5.73
2010-07-28,6.53,6.53,6.53,6.53,000,5.73
2010-07-27,6.53,6.53,6.53,6.53,000,5.73
2010-07-26,6.53,6.53,6.53,6.53,000,5.73
2010-07-23,6.53,6.53,6.53,6.53,000,5.73
2010-07-22,6.53,6.53,6.53,6.53,000,5.73
2010-07-21,6.53,6.53,6.53,6.53,000,5.73
2010-07-20,6.53,6.53,6.53,6.53,000,5.73
2010-07-19,6.53,6.53,6.53,6.53,000,5.73
2010-07-16,6.53,6.53,6.53,6.53,000,5.73
2010-07-15,6.53,6.53,6.53,6.53,000,5.73
2010-07-14,6.53,6.53,6.53,6.53,000,5.73
2010-07-13,6.53,6.53,6.53,6.53,000,5.73
2010-07-12,6.53,6.53,6.53,6.53,000,5.73
2010-07-09,6.53,6.53,6.53,6.53,000,5.73
2010-07-08,6.53,6.53,6.53,6.53,000,5.73
2010-07-07,6.53,6.53,6.53,6.53,000,5.73
2010-07-06,6.53,6.53,6.53,6.53,000,5.73
2010-07-05,6.53,6.53,6.53,6.53,000,5.73
2010-07-02,6.53,6.53,6.53,6.53,000,5.73
2010-07-01,6.53,6.53,6.53,6.53,000,5.73
2010-06-30,6.53,6.53,6.53,6.53,000,5.73
2010-06-29,6.53,6.53,6.53,6.53,000,5.73
2010-06-28,6.53,6.53,6.53,6.53,000,5.73
2010-06-25,6.53,6.53,6.53,6.53,000,5.73
2010-06-24,6.53,6.53,6.53,6.53,000,5.73
2010-06-23,6.53,6.53,6.53,6.53,000,5.73
2010-06-22,6.53,6.53,6.53,6.53,000,5.73
2010-06-21,6.53,6.53,6.53,6.53,000,5.73
2010-06-18,6.53,6.53,6.53,6.53,000,5.73
2010-06-17,6.53,6.53,6.53,6.53,000,5.73
2010-06-16,6.53,6.53,6.53,6.53,000,5.73
2010-06-15,6.53,6.53,6.53,6.53,000,5.73
2010-06-14,6.53,6.53,6.53,6.53,000,5.73
2010-06-11,6.50,6.53,6.50,6.53,9147700,5.73
2010-06-10,6.53,6.53,6.53,6.53,000,5.73
2010-06-09,6.53,6.53,6.53,6.53,000,5.73
2010-06-08,6.53,6.53,6.53,6.53,000,5.73
2010-06-07,6.53,6.53,6.53,6.53,000,5.73
2010-06-04,6.53,6.53,6.53,6.53,000,5.73
2010-06-03,6.53,6.53,6.53,6.53,000,5.73
2010-06-02,6.53,6.53,6.53,6.53,000,5.73
2010-06-01,6.53,6.53,6.53,6.53,000,5.73
2010-05-31,6.53,6.53,6.53,6.53,000,5.73
2010-05-28,6.53,6.53,6.53,6.53,000,5.73
2010-05-27,6.53,6.53,6.53,6.53,000,5.73
2010-05-26,6.53,6.53,6.53,6.53,000,5.73
2010-05-25,6.53,6.53,6.53,6.53,000,5.73
2010-05-24,6.53,6.53,6.53,6.53,000,5.73
2010-05-21,6.53,6.53,6.53,6.53,000,5.73
2010-05-20,6.53,6.53,6.53,6.53,000,5.73
2010-05-19,6.53,6.53,6.53,6.53,000,5.73
2010-05-18,6.53,6.53,6.53,6.53,000,5.73
2010-05-17,6.53,6.53,6.53,6.53,000,5.73
2010-05-14,6.50,6.57,6.42,6.53,9147700,5.73
2010-05-13,6.52,6.62,6.38,6.61,13887200,5.80
2010-05-12,6.27,6.53,6.18,6.52,14931500,5.72
2010-05-11,6.73,6.79,6.28,6.34,12974600,5.56
2010-05-10,6.53,6.72,6.45,6.60,9786100,5.79
2010-05-07,6.42,6.77,6.36,6.52,10515700,5.72
2010-05-06,7.00,7.03,6.57,6.59,11862400,5.79
2010-05-05,6.83,7.19,6.66,7.10,18032100,6.23
2010-05-04,7.35,7.44,6.95,7.00,19821800,6.14
2010-05-03,7.60,7.60,7.60,7.60,000,6.67
2010-04-30,7.64,7.75,7.46,7.60,8692200,6.67
2010-04-29,7.81,7.95,7.65,7.66,10308900,6.73
2010-04-28,7.69,7.84,7.57,7.69,8457300,6.75
2010-04-27,7.85,7.91,7.55,7.75,14527200,6.81
2010-04-26,7.91,7.99,7.77,7.83,10240500,6.87
2010-04-23,7.75,8.02,7.71,7.90,19227500,6.93
2010-04-22,7.86,7.92,7.63,7.73,20312100,6.78
2010-04-21,7.79,8.00,7.69,7.95,25492100,6.97
2010-04-20,8.27,8.27,7.65,7.77,34409500,6.82
2010-04-19,9.10,9.10,8.34,8.34,31595600,7.32
2010-04-16,9.33,9.45,9.16,9.26,12401800,8.13
2010-04-15,9.41,9.51,9.35,9.43,7467300,8.28
2010-04-14,9.38,9.53,9.36,9.45,16279800,6.38
2010-04-13,9.36,9.50,9.20,9.44,19515700,6.37
2010-04-12,9.62,9.64,9.22,9.37,43905400,6.33
2010-04-09,9.57,9.72,9.52,9.65,20139300,6.52
2010-04-08,9.70,9.78,9.48,9.53,27196400,6.44
2010-04-07,9.82,9.82,9.61,9.70,21525300,6.55
2010-04-06,10.09,10.10,9.76,9.84,40098500,6.64
2010-04-02,10.10,10.23,10.08,10.10,39356500,6.82
2010-04-01,9.73,10.14,9.73,10.08,44780600,6.80
2010-03-31,9.85,9.89,9.72,9.74,18787900,6.58
2010-03-30,9.76,9.90,9.66,9.85,28395000,6.65
