Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,7.03,7.03,7.03,7.03,000,5.67
2012-01-24,7.03,7.03,7.03,7.03,000,5.67
2012-01-23,7.03,7.03,7.03,7.03,000,5.67
2012-01-20,6.93,7.07,6.90,7.03,2903500,5.67
2012-01-19,6.88,6.99,6.83,6.93,2392100,5.59
2012-01-18,7.11,7.12,6.82,6.90,3261900,5.57
2012-01-17,6.59,7.05,6.58,7.04,3959400,5.68
2012-01-16,6.78,6.82,6.56,6.60,2860800,5.33
2012-01-13,6.98,7.08,6.69,6.81,4624300,5.49
2012-01-12,6.97,7.13,6.96,6.98,3177200,5.63
2012-01-11,6.97,7.12,6.85,7.00,5911300,5.65
2012-01-10,6.56,7.05,6.54,6.96,8399700,5.61
2012-01-09,6.17,6.61,6.14,6.58,3638600,5.31
2012-01-06,6.08,6.25,6.00,6.22,2104400,5.02
2012-01-05,6.38,6.41,6.08,6.11,3553500,4.93
2012-01-04,6.62,6.62,6.38,6.39,2806100,5.16
2012-01-03,6.40,6.57,6.38,6.53,3760900,5.27
2012-01-02,6.40,6.57,6.38,6.53,3760900,5.27
2011-12-30,6.40,6.57,6.38,6.53,3760900,5.27
2011-12-29,6.38,6.46,6.34,6.39,2671700,5.16
2011-12-28,6.20,6.47,6.12,6.43,4720200,5.19
2011-12-27,6.40,6.42,6.21,6.25,3243400,5.04
2011-12-26,6.30,6.48,6.23,6.43,4190000,5.19
2011-12-23,6.07,6.43,6.05,6.32,5854400,5.10
2011-12-22,5.97,6.18,5.82,6.07,3185000,4.90
2011-12-21,6.28,6.32,5.97,5.97,2228600,4.82
2011-12-20,6.21,6.38,6.15,6.20,2400100,5.00
2011-12-19,6.07,6.30,5.96,6.26,4220600,5.05
2011-12-16,5.86,6.15,5.86,6.13,3608500,4.95
2011-12-15,5.98,6.03,5.82,5.82,4101200,4.70
2011-12-14,6.30,6.31,5.93,5.98,3747200,4.83
2011-12-13,6.57,6.57,6.22,6.28,3325600,5.06
2011-12-12,6.64,6.70,6.54,6.58,1420800,5.31
2011-12-09,6.73,6.78,6.62,6.70,1847800,5.41
2011-12-08,6.72,6.79,6.61,6.75,1876500,5.45
2011-12-07,6.72,6.79,6.59,6.72,1415200,5.42
2011-12-06,6.86,6.86,6.55,6.71,2585000,5.41
2011-12-05,7.03,7.07,6.71,6.79,1994800,5.48
2011-12-02,7.12,7.19,6.97,7.03,2066100,5.67
2011-12-01,7.27,7.32,7.12,7.12,3241800,5.75
2011-11-30,7.49,7.49,6.92,6.98,3958900,5.63
2011-11-29,7.48,7.52,7.36,7.48,2904400,6.04
2011-11-28,7.47,7.50,7.35,7.39,1331400,5.96
2011-11-25,7.53,7.61,7.40,7.47,1523600,6.02
2011-11-24,7.50,7.63,7.38,7.54,2474300,6.08
2011-11-23,7.53,7.65,7.44,7.57,2323600,6.11
2011-11-22,7.28,7.57,7.17,7.55,3277500,6.09
2011-11-21,7.32,7.37,7.25,7.35,2004700,5.93
2011-11-18,7.64,7.68,7.24,7.28,5349800,5.87
2011-11-17,7.75,7.81,7.68,7.70,2669200,6.21
2011-11-16,8.04,8.06,7.63,7.75,5019300,6.25
2011-11-15,7.99,8.10,7.98,8.03,4566800,6.48
2011-11-14,7.94,8.02,7.88,8.01,4166200,6.46
2011-11-11,7.88,7.94,7.77,7.82,3001800,6.31
2011-11-10,7.85,7.95,7.81,7.82,4042200,6.31
2011-11-09,7.79,7.97,7.68,7.97,5615900,6.43
2011-11-08,7.80,7.90,7.72,7.72,3711400,6.23
2011-11-07,8.03,8.06,7.84,7.85,6103100,6.33
2011-11-04,8.01,8.12,7.87,8.07,8390800,6.51
2011-11-03,7.96,8.03,7.86,7.99,9223900,6.45
2011-11-02,7.73,8.05,7.68,7.97,11922300,6.43
2011-11-01,7.47,7.88,7.43,7.87,11659600,6.35
2011-10-31,7.55,7.62,7.50,7.57,4226000,6.11
2011-10-28,7.43,7.61,7.39,7.50,7004100,6.05
2011-10-27,7.37,7.52,7.32,7.36,5496700,5.94
2011-10-26,7.17,7.44,7.09,7.34,6854100,5.92
2011-10-25,6.98,7.30,6.96,7.22,5699600,5.82
2011-10-24,6.98,7.00,6.64,7.00,5070300,5.65
2011-10-21,6.93,6.97,6.83,6.90,2034500,5.57
2011-10-20,7.40,7.46,6.82,6.91,6736000,5.57
2011-10-19,7.62,7.66,7.35,7.40,3697800,5.97
2011-10-18,7.85,7.89,7.57,7.57,3072300,6.11
2011-10-17,7.93,8.05,7.87,7.90,2706400,6.37
2011-10-14,8.00,8.02,7.86,7.93,2607000,6.40
2011-10-13,7.93,8.09,7.88,7.98,4034200,6.44
2011-10-12,7.60,8.00,7.59,7.94,4964000,6.41
2011-10-11,7.84,7.88,7.60,7.67,3973000,6.19
2011-10-10,7.63,7.68,7.53,7.57,2600500,6.11
2011-09-30,7.62,7.68,7.49,7.65,3127300,6.17
2011-09-29,7.75,7.79,7.56,7.61,3215400,6.14
2011-09-28,7.97,7.99,7.71,7.76,2779900,6.26
2011-09-27,7.92,7.98,7.81,7.89,2882100,6.37
2011-09-26,8.04,8.10,7.76,7.81,3327700,6.30
2011-09-23,8.08,8.12,7.96,8.05,5042800,6.50
2011-09-22,8.59,8.59,8.24,8.25,6752000,6.66
2011-09-21,8.40,8.68,8.32,8.66,5104000,6.99
2011-09-20,8.33,8.43,8.30,8.40,2466000,6.78
2011-09-19,8.67,8.67,8.33,8.34,4278600,6.73
2011-09-16,8.84,8.89,8.67,8.68,2376600,7.01
2011-09-15,8.82,8.86,8.75,8.76,2149900,7.07
2011-09-14,8.92,8.96,8.48,8.80,3749900,7.10
2011-09-13,9.01,9.01,8.77,8.82,3778300,7.12
2011-09-08,9.33,9.35,9.15,9.16,2541500,7.39
2011-09-07,9.19,9.31,9.11,9.30,2991300,7.50
2011-09-06,9.02,9.17,8.99,9.12,2619600,7.36
2011-09-05,9.17,9.21,9.02,9.12,3677400,7.36
2011-09-02,9.41,9.46,9.12,9.23,3419800,7.45
2011-09-01,9.52,9.56,9.32,9.38,2543100,7.56
2011-08-31,9.61,9.61,9.39,9.49,2979800,7.66
2011-08-30,9.52,9.82,9.51,9.53,5113000,7.69
2011-08-29,9.65,9.67,9.45,9.47,4496300,7.64
2011-08-26,9.62,9.81,9.62,9.71,5000900,7.83
2011-08-25,9.48,9.77,9.42,9.73,6566400,7.85
2011-08-24,9.57,9.63,9.40,9.43,4574000,7.61
2011-08-23,9.38,9.61,9.38,9.52,4682500,7.69
2011-08-22,9.43,9.50,9.30,9.32,2417700,7.52
2011-08-19,9.26,9.40,9.23,9.39,3971800,7.58
2011-08-18,9.80,9.80,9.47,9.52,4207400,7.68
2011-08-17,9.82,9.93,9.75,9.80,3112200,7.91
2011-08-16,9.93,10.00,9.80,9.87,4069300,7.96
2011-08-15,9.84,9.97,9.75,9.92,6361600,8.00
2011-08-12,9.69,9.88,9.68,9.71,6878000,7.83
2011-08-11,9.38,9.72,9.32,9.69,5716100,7.82
2011-08-10,9.67,9.88,9.59,9.61,6759700,7.75
2011-08-09,9.16,9.64,9.00,9.50,7968200,7.67
2011-08-08,9.88,9.91,9.11,9.45,9793500,7.62
2011-08-05,9.96,10.13,9.88,10.01,6871400,8.08
2011-08-04,10.12,10.38,10.08,10.29,7089600,8.30
2011-08-03,10.08,10.20,9.98,10.07,5225000,8.13
2011-08-02,10.09,10.23,9.84,10.22,7174500,8.24
2011-07-29,10.02,10.15,9.92,10.09,5479900,8.14
2011-07-28,10.07,10.13,9.91,10.02,6661600,8.08
2011-07-27,10.08,10.24,9.93,10.22,8646400,8.24
2011-07-26,9.92,10.09,9.84,10.08,7341600,8.14
2011-07-25,10.25,10.30,9.83,9.88,11138300,7.97
2011-07-22,10.55,10.62,10.29,10.32,11908500,8.33
2011-07-21,10.87,10.90,10.50,10.51,17308100,8.48
2011-07-20,10.86,11.02,10.67,10.87,19096800,8.77
2011-07-19,10.86,10.89,10.67,10.79,10001100,8.71
2011-07-18,10.72,11.17,10.72,10.94,28974100,8.83
2011-07-15,10.75,10.93,10.59,10.67,19723800,8.61
2011-07-14,10.87,10.96,10.69,10.88,12642800,8.77
2011-07-13,10.67,10.88,10.66,10.81,10762600,8.72
2011-07-12,10.71,10.77,10.54,10.64,13198900,8.59
2011-07-11,10.58,11.16,10.33,10.90,15155300,8.79
2011-07-08,10.82,10.89,10.44,10.66,15080600,5.72
2011-07-07,10.89,11.01,10.77,10.82,16082600,5.81
2011-07-06,10.72,11.08,10.66,10.85,26063800,5.82
2011-07-05,10.78,10.92,10.58,10.76,26918300,5.77
2011-07-04,10.16,10.90,10.14,10.83,39428200,5.81
2011-07-01,9.82,10.26,9.78,10.13,22292400,5.43
2011-06-30,9.44,9.89,9.44,9.82,14013200,5.27
2011-06-29,9.63,9.63,9.39,9.40,7696500,5.04
2011-06-28,9.63,9.67,9.51,9.64,6357700,5.17
2011-06-27,9.63,9.69,9.53,9.62,11377000,5.16
2011-06-24,9.38,9.73,9.33,9.62,13608500,5.16
2011-06-23,9.18,9.44,9.11,9.39,7797300,5.04
2011-06-22,9.26,9.27,9.15,9.18,4368900,4.92
2011-06-21,9.07,9.29,9.07,9.21,8259400,4.94
2011-06-20,9.01,9.16,8.97,9.06,4359900,4.86
2011-06-17,9.07,9.27,9.01,9.02,3801900,4.84
2011-06-16,9.27,9.27,9.08,9.12,6278900,4.89
2011-06-15,9.43,9.48,9.31,9.33,8273100,5.00
2011-06-14,9.16,9.53,9.09,9.42,11305600,5.05
2011-06-13,9.06,9.19,8.94,9.15,4649600,4.91
2011-06-10,9.18,9.26,8.92,9.14,9671500,4.90
2011-06-09,9.56,9.58,9.22,9.23,7944200,4.95
2011-06-08,9.49,9.53,9.28,9.53,10157800,5.11
2011-06-07,9.42,9.52,9.36,9.49,6283900,5.09
2011-06-03,9.26,9.47,9.26,9.39,7478800,5.04
2011-06-02,9.44,9.44,9.03,9.29,12906100,4.99
2011-06-01,9.62,9.63,9.50,9.59,10091000,5.14
2011-05-31,9.43,9.69,9.31,9.66,13359000,5.18
2011-05-30,9.42,9.65,9.34,9.41,8725700,5.05
2011-05-27,9.86,9.94,9.39,9.47,16552900,5.08
2011-05-26,10.22,10.25,9.94,9.94,10445000,5.34
2011-05-25,10.28,10.41,10.06,10.09,9832100,5.42
2011-05-24,10.23,10.49,9.95,10.34,14461700,5.55
2011-05-23,11.07,11.10,10.24,10.34,22290400,5.55
2011-05-19,11.26,11.39,10.98,11.04,20484400,5.93
2011-05-18,10.97,11.44,10.84,11.24,24940800,6.03
2011-05-17,11.25,11.64,11.02,11.04,41690600,5.93
2011-05-16,10.91,11.42,10.91,11.33,38247600,6.08
2011-05-13,10.79,11.09,10.70,10.88,32115500,5.84
2011-05-12,10.38,10.93,10.33,10.79,28229700,5.79
2011-05-11,10.66,10.66,10.39,10.54,18105200,5.65
2011-05-10,10.71,10.76,10.56,10.68,14344800,5.73
2011-05-09,10.56,10.77,10.42,10.73,17911400,5.76
2011-05-06,10.44,10.70,10.40,10.56,16349000,5.66
2011-05-05,10.54,10.81,10.38,10.56,26272000,5.66
2011-05-04,10.29,10.81,10.26,10.53,33828900,5.65
2011-05-03,10.22,10.41,9.93,10.39,11456500,5.58
2011-04-29,10.11,10.27,9.72,10.19,17718400,5.47
2011-04-28,10.30,10.64,10.09,10.13,28852500,5.43
2011-04-27,10.28,10.32,10.07,10.27,10323400,5.51
2011-04-26,10.58,10.71,10.16,10.17,22320300,5.46
2011-04-25,10.45,10.57,10.28,10.54,17653600,5.66
2011-04-22,10.56,10.60,10.26,10.38,12958300,5.57
2011-04-21,10.08,10.53,10.08,10.48,29549700,5.62
2011-04-20,9.94,10.13,9.89,10.08,11098100,5.41
2011-04-19,10.00,10.02,9.79,9.89,10363500,5.31
2011-04-18,10.27,10.29,9.95,10.02,16529300,5.38
2011-04-15,10.34,10.42,10.14,10.27,11250700,5.51
2011-04-14,10.31,10.39,10.13,10.32,16734300,5.54
2011-04-13,10.17,10.28,10.07,10.27,18470100,5.51
2011-04-12,9.99,10.19,9.93,10.09,13037000,5.41
2011-04-11,9.78,10.17,9.77,9.99,18122400,5.36
2011-04-08,9.69,9.85,9.67,9.78,5327900,5.25
2011-04-07,9.77,9.81,9.66,9.73,5456800,5.22
2011-04-06,9.56,9.77,9.53,9.76,7207000,5.23
2011-04-01,9.39,9.56,9.39,9.54,3548500,5.12
2011-03-31,9.59,9.64,9.42,9.43,4990200,5.06
2011-03-30,9.90,9.97,9.54,9.56,10238900,5.13
2011-03-29,9.76,9.96,9.76,9.91,12926400,5.32
2011-03-28,9.95,9.97,9.79,9.82,11597200,5.27
2011-03-25,9.61,9.88,9.59,9.84,13496600,5.28
2011-03-24,9.54,9.68,9.51,9.63,8927700,5.17
2011-03-23,9.35,9.52,9.34,9.51,5918400,5.10
2011-03-22,9.54,9.54,9.31,9.35,6791500,5.02
2011-03-21,9.41,9.54,9.34,9.46,4439100,5.07
2011-03-18,9.37,9.47,9.28,9.41,6963200,5.05
2011-03-17,9.50,9.54,9.21,9.30,10436500,4.99
2011-03-16,9.57,9.64,9.47,9.62,6387600,5.16
2011-03-15,9.79,9.79,9.39,9.54,10402700,5.12
2011-03-14,9.68,9.84,9.64,9.82,7554300,5.27
2011-03-11,10.01,10.01,9.77,9.78,13162300,5.25
2011-03-10,10.04,10.16,9.99,10.06,12393000,5.40
2011-03-09,10.03,10.16,9.93,10.02,15508700,5.38
2011-03-08,10.04,10.22,9.90,9.99,17638500,5.36
2011-03-07,10.00,10.18,9.94,10.04,24344900,5.39
2011-03-04,9.61,9.91,9.53,9.88,12656900,5.30
2011-03-03,9.70,9.84,9.51,9.66,14569100,5.18
2011-03-02,9.57,9.72,9.44,9.71,9668000,5.21
2011-03-01,9.60,9.89,9.56,9.66,14867200,5.18
2011-02-28,9.27,9.66,9.17,9.64,15545700,5.17
2011-02-25,9.24,9.31,9.12,9.27,5954900,4.97
2011-02-24,9.13,9.29,9.08,9.27,6705300,4.97
2011-02-23,9.13,9.22,9.06,9.14,5838300,4.91
2011-02-22,9.54,9.61,9.11,9.12,13746800,4.89
2011-02-21,9.28,9.53,9.19,9.52,10630400,5.11
2011-02-18,9.39,9.49,9.17,9.35,12574900,5.02
2011-02-17,9.48,9.65,9.36,9.43,10658300,5.06
2011-02-16,9.25,9.47,9.23,9.44,10759600,5.06
2011-02-15,9.29,9.46,9.26,9.31,15907000,4.99
2011-02-14,9.12,9.39,9.06,9.32,16542900,5.00
2011-02-11,8.86,9.14,8.84,9.06,13891300,4.86
2011-02-10,8.58,8.97,8.54,8.88,11294500,4.77
2011-02-09,8.61,8.78,8.52,8.61,8130300,4.62
2011-02-01,8.69,8.72,8.58,8.64,4332600,4.64
2011-01-31,8.56,8.73,8.54,8.69,7932700,4.66
2011-01-28,8.53,8.69,8.51,8.58,5859600,4.60
2011-01-27,8.38,8.59,8.23,8.54,6460500,4.58
2011-01-26,8.39,8.50,8.36,8.45,4262300,4.53
2011-01-25,8.37,8.44,8.27,8.35,3577100,4.48
2011-01-24,8.54,8.56,8.34,8.37,7327700,4.49
2011-01-21,8.54,8.66,8.33,8.54,15393800,4.58
2011-01-20,8.69,8.84,8.51,8.52,5550900,4.57
2011-01-19,8.62,8.74,8.51,8.73,4788000,4.68
2011-01-18,8.39,8.77,8.36,8.62,4223500,4.63
2011-01-17,8.99,9.07,8.44,8.56,7408200,4.59
2011-01-14,9.20,9.21,8.89,8.95,7694800,4.80
2011-01-13,8.98,9.14,8.94,9.12,5848000,4.89
2011-01-12,8.94,9.00,8.83,8.91,5662800,4.78
2011-01-11,8.93,9.01,8.77,8.86,4803400,4.75
2011-01-10,9.30,9.47,8.88,8.92,9283700,4.79
2011-01-07,9.17,9.48,9.17,9.29,7840600,4.99
2011-01-06,9.22,9.26,9.09,9.21,4990700,4.94
2011-01-05,9.20,9.32,9.10,9.22,8274400,4.95
2011-01-04,9.06,9.21,8.94,9.21,11751900,4.94
2010-12-31,8.85,8.97,8.81,8.96,8004500,4.81
2010-12-30,8.96,8.96,8.72,8.80,8029600,4.72
2010-12-29,8.86,8.96,8.77,8.91,6483300,4.78
2010-12-28,9.29,9.33,8.72,8.81,12233600,4.73
2010-12-27,9.65,9.81,9.17,9.27,10020400,4.97
2010-12-24,9.69,9.77,9.54,9.64,5420600,5.17
2010-12-23,10.21,10.27,9.69,9.76,14015600,5.23
2010-12-22,10.36,10.44,10.22,10.27,12062100,5.51
2010-12-21,10.04,10.43,10.01,10.33,14682300,5.54
2010-12-20,10.00,10.31,9.92,10.04,12766300,5.39
2010-12-17,10.02,10.08,9.92,9.96,5212700,5.34
2010-12-16,10.17,10.21,10.00,10.02,7232300,5.37
2010-12-15,10.22,10.30,10.10,10.22,6395200,5.48
2010-12-14,10.25,10.31,10.12,10.20,6988000,5.47
2010-12-13,9.97,10.29,9.92,10.22,10648600,5.48
2010-12-10,9.71,10.00,9.58,9.96,7296500,5.34
2010-12-09,9.78,9.82,9.57,9.58,4737300,5.14
2010-12-08,9.76,9.91,9.70,9.79,6609200,5.26
2010-12-07,9.57,9.74,9.39,9.70,5606000,5.20
2010-12-06,9.63,9.76,9.48,9.59,4714700,5.14
2010-12-03,9.76,9.76,9.58,9.66,4395300,5.18
2010-12-02,9.73,9.83,9.67,9.73,10303500,5.22
2010-12-01,9.52,9.69,9.43,9.62,8628300,5.16
2010-11-30,9.86,10.03,9.29,9.56,11711600,5.13
2010-11-29,10.11,10.16,9.77,9.93,13005000,5.33
2010-11-26,10.34,10.36,9.97,10.08,11071200,5.41
2010-11-25,10.40,10.52,10.27,10.36,11505200,5.56
2010-11-24,9.89,10.32,9.84,10.29,9281600,5.52
2010-11-23,10.26,10.31,9.78,9.92,10528900,5.32
2010-11-22,10.11,10.44,10.02,10.36,18378700,5.56
2010-11-19,10.38,10.44,9.84,10.19,17300000,5.47
2010-11-18,10.31,10.44,10.07,10.29,7128900,5.52
2010-11-17,10.56,10.69,10.06,10.19,10982700,5.47
2010-11-16,11.53,11.66,10.50,10.61,20001400,5.69
2010-11-15,11.33,11.73,11.17,11.63,13779800,6.24
2010-11-12,12.14,12.43,11.21,11.24,21053000,6.03
2010-11-11,12.22,12.76,12.00,12.04,25919100,6.46
2010-11-10,12.12,12.39,11.75,12.27,22114500,6.58
2010-11-09,11.67,12.29,11.62,12.11,28867400,6.50
2010-11-08,11.56,11.83,11.33,11.75,17211300,6.30
2010-11-05,11.43,11.73,11.33,11.53,12180100,6.19
2010-11-04,11.33,11.39,11.06,11.33,14664300,6.08
2010-11-03,11.60,11.66,11.31,11.33,8892900,6.08
2010-11-02,11.86,11.97,11.47,11.50,17086700,6.17
2010-11-01,11.73,11.90,11.67,11.85,16209000,6.36
2010-10-29,11.39,11.65,11.32,11.62,10409100,6.24
2010-10-28,11.39,11.59,11.32,11.39,12076300,6.11
2010-10-27,11.81,11.98,11.39,11.47,13960100,6.15
2010-10-26,11.48,12.21,11.20,11.86,24233000,6.36
2010-10-25,11.00,11.41,10.85,11.38,17032600,6.11
2010-10-22,10.82,11.03,10.77,10.91,7230800,5.85
2010-10-21,10.97,11.15,10.74,10.82,10669700,5.81
2010-10-20,10.67,11.16,10.56,10.99,10800700,5.90
2010-10-19,10.54,10.83,10.52,10.83,7022400,5.81
2010-10-18,11.00,11.24,10.48,10.55,18706100,5.66
2010-10-15,11.31,11.39,10.92,11.06,20115000,5.93
2010-10-14,12.06,12.08,11.36,11.39,18323100,6.11
2010-10-13,11.52,11.97,11.36,11.72,13798600,6.29
2010-10-12,11.78,11.78,11.44,11.52,13118500,6.18
2010-10-11,11.57,12.28,11.48,11.77,21861700,6.31
2010-10-08,11.32,11.63,11.17,11.54,9168700,6.19
2010-10-07,11.26,11.26,11.26,11.26,000,6.04
2010-10-06,11.26,11.26,11.26,11.26,000,6.04
2010-10-05,11.26,11.26,11.26,11.26,000,6.04
2010-10-04,11.26,11.26,11.26,11.26,000,6.04
2010-10-01,11.26,11.26,11.26,11.26,000,6.04
2010-09-30,10.81,11.29,10.70,11.26,11846600,6.04
2010-09-29,11.31,11.38,10.92,10.93,7484200,5.87
2010-09-28,11.00,11.43,10.89,11.33,10489600,6.08
2010-09-27,10.82,11.17,10.82,10.99,9337000,5.90
2010-09-24,10.88,10.88,10.88,10.88,000,5.84
2010-09-23,10.88,10.88,10.88,10.88,000,5.84
2010-09-22,10.88,10.88,10.88,10.88,000,5.84
2010-09-21,11.44,11.44,10.77,10.87,8880800,5.83
2010-09-20,11.43,11.61,11.22,11.27,10646100,6.05
2010-09-17,11.19,11.91,11.17,11.38,18545900,6.11
2010-09-16,11.67,11.98,10.89,11.21,21431300,6.01
2010-09-15,11.53,11.79,11.36,11.43,17230600,6.13
2010-09-14,11.33,11.69,11.19,11.58,19882800,6.21
2010-09-13,10.69,11.34,10.69,11.21,19400900,6.01
2010-09-10,10.50,10.83,10.44,10.68,17505400,5.73
2010-09-09,10.81,10.97,10.50,10.52,12297100,5.64
2010-09-08,10.50,10.81,10.49,10.79,13810500,5.79
2010-09-07,10.69,10.79,10.36,10.47,10244500,5.62
2010-09-06,10.82,10.93,10.60,10.64,15045900,5.71
2010-09-03,10.82,10.82,10.82,10.82,000,5.80
2010-09-02,10.49,10.91,10.39,10.82,20697000,5.80
2010-09-01,10.57,10.57,10.27,10.44,14889000,5.60
2010-08-31,10.39,10.60,10.33,10.47,13742100,5.62
2010-08-30,10.31,10.49,10.19,10.44,17010500,5.60
2010-08-27,10.19,10.36,10.11,10.28,11834800,5.51
2010-08-26,9.76,10.19,9.73,10.19,19555800,5.47
2010-08-25,9.61,9.91,9.59,9.78,17573700,5.25
2010-08-24,9.83,9.83,9.54,9.68,20160600,5.20
2010-08-23,10.17,10.17,9.83,9.88,16200800,5.30
2010-08-20,10.19,10.32,10.08,10.17,19738700,5.46
2010-08-19,10.13,10.38,10.08,10.22,13272900,5.48
2010-08-18,10.17,10.21,10.06,10.09,13032200,5.42
2010-08-17,10.54,10.55,10.01,10.19,35611600,5.47
2010-08-16,10.33,10.72,10.24,10.61,14977200,5.69
2010-08-13,10.03,10.43,9.94,10.33,15986700,5.54
2010-08-12,9.63,10.14,9.57,10.05,15066000,5.39
2010-08-11,9.62,9.79,9.56,9.79,10481300,5.25
2010-08-10,10.10,10.18,9.61,9.64,14887600,5.17
2010-08-09,9.67,10.11,9.61,10.10,19256900,5.42
2010-08-06,9.53,9.74,9.39,9.71,15054600,5.21
2010-08-05,9.50,9.64,9.43,9.61,12175000,5.15
2010-08-04,9.34,9.53,9.11,9.52,14018500,5.11
2010-08-03,9.58,9.69,9.33,9.36,14435700,5.02
2010-08-02,9.42,9.61,9.39,9.59,10633000,5.14
2010-07-30,9.32,9.44,9.18,9.39,11507700,5.04
2010-07-29,9.08,9.64,9.06,9.39,24671300,5.04
2010-07-28,8.73,9.07,8.68,9.04,12556300,4.85
2010-07-27,8.81,8.88,8.70,8.75,9180700,4.69
2010-07-26,8.81,8.99,8.77,8.82,8417800,4.73
2010-07-23,8.84,8.87,8.68,8.80,9553800,4.72
2010-07-22,8.60,8.86,8.55,8.83,13337100,4.74
2010-07-21,8.66,8.78,8.54,8.62,12680400,4.63
2010-07-20,8.25,8.69,8.25,8.64,17132900,4.64
2010-07-19,7.79,8.32,7.78,8.26,10411500,4.43
2010-07-16,7.90,7.99,7.77,7.99,6014700,4.29
2010-07-15,8.19,8.21,7.88,7.90,6801600,4.24
2010-07-14,8.02,8.28,8.02,8.19,10970700,4.39
2010-07-13,8.16,8.18,7.94,8.00,13549700,4.29
2010-07-12,8.18,8.39,8.18,8.28,13537500,4.44
2010-07-09,7.88,8.27,7.79,8.25,14456500,4.43
2010-07-08,7.99,8.04,7.79,7.94,12998800,4.26
2010-07-07,7.68,7.91,7.68,7.78,9847000,4.17
2010-07-06,7.52,7.76,7.52,7.72,6561900,4.14
2010-07-05,7.48,7.59,7.31,7.51,4457800,4.03
2010-07-02,7.50,7.60,7.12,7.53,9734700,4.04
2010-07-01,7.67,8.02,7.59,7.61,11168600,3.99
2010-06-30,7.93,8.00,7.31,7.87,19721100,4.12
2010-06-29,8.99,9.12,8.09,8.09,17786300,4.24
2010-06-28,9.26,9.29,8.92,8.99,7487500,4.71
2010-06-25,9.21,9.44,9.14,9.36,7908700,4.90
2010-06-24,9.38,9.48,9.21,9.26,5944100,4.85
2010-06-23,9.38,9.63,9.24,9.44,8440700,4.94
2010-06-22,9.29,9.50,9.23,9.44,7646900,4.94
2010-06-21,8.93,9.34,8.84,9.28,7564100,4.86
2010-06-18,9.33,9.35,8.81,8.93,6611800,4.68
2010-06-17,9.51,9.61,9.32,9.34,6776100,4.90
2010-06-16,9.43,9.43,9.43,9.43,000,4.94
2010-06-15,9.43,9.43,9.43,9.43,000,4.94
2010-06-14,9.43,9.43,9.43,9.43,000,4.94
2010-06-11,9.44,9.58,9.36,9.43,7748700,4.94
2010-06-10,9.36,9.54,9.29,9.42,8805200,4.93
2010-06-09,9.23,9.47,9.10,9.41,12158700,4.93
2010-06-08,8.99,9.39,8.94,9.22,11244600,4.83
2010-06-07,8.91,9.08,8.91,8.98,6511200,4.70
2010-06-04,9.00,9.32,8.93,9.18,7290300,4.81
2010-06-03,9.31,9.36,9.07,9.08,8455300,4.76
2010-06-02,9.13,9.28,8.99,9.21,7922700,4.83
2010-06-01,9.18,9.38,8.91,9.14,8685100,4.79
2010-05-31,9.82,9.82,9.34,9.38,10997900,4.91
2010-05-28,9.97,10.13,9.81,9.83,11718700,5.15
2010-05-27,9.61,10.00,9.34,9.86,12081100,5.17
2010-05-26,9.58,9.82,9.58,9.64,9076100,5.05
2010-05-25,9.78,9.89,9.57,9.66,13988400,5.06
2010-05-24,9.36,10.04,9.36,9.94,21618300,5.21
2010-05-21,8.77,9.32,8.61,9.28,11729200,4.86
2010-05-20,9.00,9.34,8.89,9.08,9698500,4.76
2010-05-19,9.22,9.44,8.86,9.12,13156800,4.78
2010-05-18,9.10,9.49,8.55,9.41,15214800,4.93
2010-05-17,10.04,10.06,9.22,9.22,17439500,4.83
2010-05-14,10.19,10.36,10.11,10.24,13325600,5.36
2010-05-13,10.16,10.17,9.84,10.16,10862000,5.32
2010-05-12,9.78,10.06,9.64,10.00,10924200,5.24
2010-05-11,10.85,10.94,9.78,9.97,22784200,5.22
2010-05-10,11.58,11.83,10.64,10.64,27213900,5.58
2010-05-07,11.83,11.83,11.83,11.83,000,6.20
2010-05-06,12.33,12.44,11.81,11.83,15465300,6.20
2010-05-05,11.56,12.44,11.50,12.38,18581300,6.49
2010-05-04,11.39,11.94,11.28,11.69,11433200,6.13
2010-05-03,11.63,11.63,11.63,11.63,000,6.09
2010-04-30,12.20,12.22,11.48,11.63,21928400,6.09
2010-04-29,12.77,13.08,12.17,12.26,23284100,6.42
2010-04-28,13.31,13.33,12.74,12.75,22477900,6.68
2010-04-27,13.25,13.44,12.96,13.44,32627000,7.04
2010-04-26,12.72,13.78,12.67,13.34,46018900,6.99
2010-04-23,12.82,13.17,12.78,12.83,37414100,6.72
2010-04-22,12.50,12.91,12.34,12.76,46804500,6.68
2010-04-21,11.29,12.34,11.28,12.34,31020600,6.47
2010-04-20,11.22,11.44,11.06,11.22,16517800,5.88
2010-04-19,12.21,12.28,11.28,11.30,23108900,5.92
2010-04-16,12.92,12.94,11.94,12.32,30533300,6.45
2010-04-15,13.00,13.22,12.67,12.88,24336600,6.75
2010-04-14,13.11,13.16,12.70,12.97,21618300,6.80
2010-04-13,12.88,13.22,12.41,12.96,44997300,6.79
2010-04-12,12.08,13.14,12.06,12.83,37964500,6.72
2010-04-09,11.94,12.16,11.67,11.99,26718700,6.28
2010-04-08,11.60,11.60,11.60,11.60,000,6.08
2010-04-07,11.60,11.60,11.60,11.60,000,6.08
