Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,14.75,14.75,14.75,14.75,000,12.11
2012-01-24,14.75,14.75,14.75,14.75,000,12.11
2012-01-23,14.75,14.75,14.75,14.75,000,12.11
2012-01-20,14.75,14.75,14.75,14.75,000,12.11
2012-01-19,14.82,15.09,14.58,14.75,3330100,12.11
2012-01-18,15.07,15.17,14.60,14.82,2925000,12.17
2012-01-17,13.99,15.07,13.99,15.02,5238700,12.33
2012-01-16,14.49,14.62,13.76,13.92,3063400,11.43
2012-01-13,15.54,15.54,14.48,14.63,5264400,12.02
2012-01-12,15.00,15.77,14.88,15.33,8345300,12.59
2012-01-11,15.17,15.28,14.79,15.04,5871500,12.35
2012-01-10,14.93,15.42,14.84,15.27,9619700,12.54
2012-01-09,14.38,15.38,14.38,15.07,10359500,12.37
2012-01-06,14.17,14.92,14.00,14.57,9733800,11.96
2012-01-05,13.38,14.63,13.38,14.03,6291500,11.52
2012-01-04,13.38,13.38,13.38,13.38,000,10.98
2012-01-03,13.32,13.54,13.22,13.38,1631300,10.98
2012-01-02,13.32,13.54,13.22,13.38,1631300,10.98
2011-12-30,13.32,13.54,13.22,13.38,1631300,10.98
2011-12-29,13.54,13.77,13.05,13.24,2806200,10.87
2011-12-28,13.75,13.77,12.98,13.67,2150900,11.22
2011-12-27,13.77,14.30,13.73,13.75,2588900,11.29
2011-12-26,13.93,13.93,13.93,13.93,000,11.44
2011-12-23,13.93,14.32,13.77,13.93,2426400,11.44
2011-12-22,13.54,14.15,13.54,13.89,3007600,11.41
2011-12-21,14.17,14.58,13.68,13.88,2477500,11.39
2011-12-20,14.33,14.61,14.02,14.05,2854700,11.54
2011-12-19,13.70,14.71,13.26,14.45,6552000,11.86
2011-12-16,12.39,13.62,12.34,13.62,3896900,11.18
2011-12-15,12.71,12.71,12.33,12.38,4244400,10.16
2011-12-14,13.83,13.83,12.82,12.84,3827100,10.54
2011-12-13,13.83,14.17,13.77,13.83,2319800,11.36
2011-12-12,14.65,14.86,13.92,14.01,3229500,11.50
2011-12-09,14.50,15.06,14.43,14.75,2941500,12.11
2011-12-08,14.50,14.88,14.38,14.59,1904300,11.98
2011-12-07,14.40,15.00,14.33,14.60,1808300,11.99
2011-12-06,14.08,14.57,13.98,14.43,2430400,11.84
2011-12-05,15.00,15.07,14.17,14.17,4590300,11.63
2011-12-02,15.23,15.29,14.83,15.03,3599200,12.34
2011-12-01,15.44,15.92,15.18,15.28,9449100,12.55
2011-11-30,14.76,15.73,14.76,15.15,7245300,12.44
2011-11-29,15.45,15.62,15.00,15.24,4517400,12.52
2011-11-28,15.40,15.54,14.68,15.42,7665100,12.66
2011-11-25,15.42,16.00,15.21,15.41,10441200,12.65
2011-11-24,14.25,15.57,14.08,15.40,8531200,12.65
2011-11-23,13.68,14.56,13.68,14.43,6126000,11.84
2011-11-22,13.66,13.89,13.50,13.82,3658000,11.34
2011-11-21,14.00,14.08,13.39,13.98,10110100,11.48
2011-11-18,14.32,14.32,14.32,14.32,000,11.76
2011-11-17,14.51,15.07,14.29,14.32,5967500,11.76
2011-11-16,15.57,15.59,14.51,14.66,6014400,12.04
2011-11-15,15.82,15.82,15.51,15.62,5073100,12.83
2011-11-14,15.82,16.22,15.58,15.84,5680600,13.01
2011-11-11,15.46,16.05,15.36,15.75,4658200,12.93
2011-11-10,15.84,16.08,15.51,15.72,5689900,12.91
2011-11-09,16.12,16.50,15.77,16.23,5266100,13.33
2011-11-08,16.75,16.87,15.96,16.24,8599900,13.34
2011-11-07,15.62,17.17,15.15,16.83,17596100,13.82
2011-11-04,16.26,16.75,15.75,15.79,10897400,12.97
2011-11-03,17.17,17.42,16.20,16.28,23953200,13.37
2011-11-02,16.55,16.56,16.18,16.56,25154900,13.60
2011-10-26,15.00,15.27,14.83,15.05,8419900,12.36
2011-10-25,14.86,15.15,14.75,15.15,5513800,12.44
2011-10-24,13.54,14.43,13.54,14.43,4651600,11.84
2011-10-21,14.17,14.23,13.48,13.74,2208000,11.28
2011-10-20,13.81,14.29,13.46,13.98,2934000,11.47
2011-10-19,14.92,14.92,14.15,14.16,3785200,11.63
2011-10-18,14.91,15.33,14.66,14.89,2909500,12.23
2011-10-17,14.88,15.33,14.50,14.89,3255500,12.23
2011-10-14,14.52,15.17,14.49,14.92,4714800,12.25
2011-10-13,13.75,14.49,13.35,14.49,5321500,11.90
2011-10-12,13.17,14.00,12.88,13.80,6249800,11.33
2011-10-11,14.43,14.65,13.56,13.56,3653000,11.13
2011-10-10,14.82,15.00,14.23,14.27,2639800,11.72
2011-09-30,14.84,15.08,14.46,14.82,3287800,12.17
2011-09-29,15.27,15.79,14.70,15.05,8194600,12.36
2011-09-27,14.84,15.48,14.84,15.48,8220300,12.71
2011-09-26,14.34,15.25,14.34,14.74,6162300,12.10
2011-09-23,14.68,14.95,14.59,14.59,8573500,11.98
2011-09-22,16.39,16.39,15.36,15.36,9204500,12.61
2011-09-21,15.75,16.67,15.68,16.17,7815600,13.27
2011-09-20,16.62,16.82,15.80,15.94,8211600,13.09
2011-09-19,16.61,16.91,16.08,16.60,7472200,13.63
2011-09-16,16.42,17.08,16.19,16.58,13051300,13.61
2011-09-15,16.32,16.37,15.92,16.37,11448100,13.44
2011-09-14,14.61,15.58,14.61,15.58,2920900,12.80
2011-09-13,14.29,15.24,14.18,14.84,10404600,12.19
2011-09-09,16.12,16.12,14.93,14.93,13138800,12.26
2011-09-08,15.00,15.72,14.94,15.72,9123500,12.91
2011-09-07,14.58,15.02,14.30,14.97,10015500,12.29
2011-09-06,14.71,14.71,14.27,14.68,22799800,12.06
2011-09-05,13.01,14.01,13.01,14.01,6018900,11.50
2011-09-02,13.23,13.61,13.05,13.34,12535500,10.95
2011-09-01,13.92,13.95,12.96,13.48,16807500,11.07
2011-08-31,13.35,13.35,12.86,13.35,8932700,10.96
2011-08-30,12.67,12.72,12.50,12.72,6883400,10.44
2011-08-29,12.11,12.11,11.80,12.11,9727300,9.94
2011-08-26,11.05,11.53,10.93,11.53,5108500,9.47
2011-08-25,10.98,11.11,10.71,10.98,4448300,9.02
2011-08-24,11.19,11.29,10.66,10.81,4881800,8.87
2011-08-23,10.93,11.62,10.93,11.17,5338300,9.17
2011-08-22,11.33,11.77,11.14,11.17,4090200,9.17
2011-08-18,11.63,11.77,11.25,11.31,3454300,9.29
2011-08-17,11.54,11.81,11.37,11.63,3139500,9.55
2011-08-16,11.83,11.91,11.30,11.64,6523200,9.56
2011-08-15,11.22,11.68,11.18,11.68,8583800,9.59
2011-08-12,10.92,11.14,10.75,11.12,6074400,9.13
2011-08-11,10.10,10.61,9.83,10.61,8525100,8.71
2011-08-10,9.68,10.10,9.62,10.10,1989600,8.29
2011-08-09,9.42,9.83,9.34,9.62,6079200,7.90
2011-08-08,9.90,10.50,9.73,9.83,5528100,8.07
2011-08-05,10.32,10.51,10.24,10.24,5283500,8.41
2011-08-04,10.90,11.06,10.70,10.78,2903100,8.85
2011-08-03,10.96,11.18,10.67,10.92,2472600,8.96
2011-08-02,11.32,11.32,10.76,11.07,6399900,9.09
2011-08-01,11.32,11.50,11.17,11.32,4604000,9.30
2011-07-29,11.23,11.48,11.08,11.28,6422800,9.26
2011-07-28,10.84,11.37,10.83,11.23,6878200,9.22
2011-07-27,10.83,11.46,10.67,10.99,9433500,9.03
2011-07-26,11.23,11.23,10.23,10.98,20728100,9.01
2011-07-25,10.69,10.69,10.69,10.69,1074300,8.78
2011-07-18,10.75,10.75,10.00,10.18,7975100,8.36
2011-07-15,9.84,10.50,9.75,10.50,10837800,8.62
2011-07-14,10.15,10.25,9.52,10.00,12963900,8.21
2011-07-13,8.85,9.76,8.83,9.76,10381300,8.01
2011-07-12,9.29,9.29,9.29,9.29,1284700,7.63
2011-07-11,9.78,9.78,9.78,9.78,1037500,8.03
2011-07-08,11.28,11.29,10.30,10.30,6628000,8.46
2011-07-07,10.32,10.84,10.17,10.84,3586500,8.90
2011-07-06,9.94,10.32,9.94,10.32,10032200,8.48
2011-07-05,9.44,9.83,9.40,9.83,8753500,8.07
2011-07-04,8.88,9.37,8.88,9.37,8277400,7.69
2011-07-01,8.81,8.99,8.50,8.92,6527900,7.32
2011-06-30,8.23,8.63,8.23,8.63,9614000,7.09
2011-06-29,7.75,8.23,7.75,8.23,13582100,6.75
2011-06-28,7.65,7.88,7.51,7.83,5575000,6.43
2011-06-27,7.99,8.21,7.59,7.65,9551700,6.28
2011-06-24,7.99,8.12,7.92,7.99,4470200,6.56
2011-06-23,7.97,8.22,7.97,8.12,2719500,6.66
2011-06-22,8.11,8.16,7.81,8.10,3030400,6.65
2011-06-21,7.93,8.28,7.83,8.07,4516300,6.63
2011-06-20,7.77,8.15,7.69,8.00,5989700,6.57
2011-06-17,7.58,7.92,7.52,7.77,3054600,6.38
2011-06-16,7.58,7.75,7.50,7.61,3883700,6.25
2011-06-15,7.92,8.07,7.79,7.79,4704200,6.40
2011-06-14,7.55,7.93,7.50,7.93,6805300,6.51
2011-06-13,7.17,7.57,7.17,7.55,5686900,6.20
2011-06-10,7.38,7.38,6.94,7.24,5480200,5.95
2011-06-09,7.25,7.48,7.13,7.30,4948000,5.99
2011-06-08,6.95,7.29,6.92,7.22,6482900,5.93
2011-06-07,6.71,7.05,6.67,7.03,6233800,5.77
2011-06-03,6.57,6.79,6.51,6.72,2379000,5.52
2011-06-02,6.62,6.75,6.46,6.57,4718100,5.39
2011-06-01,6.47,6.79,6.46,6.79,2016100,5.58
2011-05-31,6.36,6.56,6.36,6.46,9207100,3.32
2011-05-30,7.05,7.14,6.70,6.70,1864300,3.44
2011-05-27,7.07,7.40,6.89,7.05,5083800,3.62
2011-05-26,7.20,7.20,6.90,7.06,7284600,3.62
2011-05-25,6.54,6.89,6.43,6.86,6966400,3.52
2011-05-24,6.44,6.57,6.15,6.56,4513300,3.37
2011-05-23,6.83,6.84,6.46,6.46,5068700,3.32
2011-05-20,6.77,6.87,6.61,6.80,4268700,3.49
2011-05-18,6.68,6.97,6.53,6.77,5605500,3.47
2011-05-17,6.88,7.20,6.60,6.77,10945800,3.47
2011-05-16,6.85,7.03,6.70,6.95,8674200,3.57
2011-05-13,6.43,6.70,6.35,6.70,7836200,3.44
2011-05-12,6.37,6.64,6.28,6.39,7792400,3.28
2011-05-11,6.04,6.36,6.01,6.36,8744900,3.26
2011-05-10,5.99,6.14,5.96,6.06,4328200,3.11
2011-05-09,5.99,6.09,5.99,6.00,4224500,3.08
2011-05-06,5.77,6.06,5.67,5.96,6317400,3.06
2011-05-05,5.79,5.84,5.65,5.78,3211100,2.97
2011-05-04,5.83,5.97,5.73,5.79,8055700,2.97
2011-05-03,5.52,5.80,5.51,5.80,7938700,2.98
2011-04-29,5.36,5.53,5.27,5.53,3168700,2.84
2011-04-28,5.62,5.67,5.36,5.36,4899900,2.75
2011-04-27,5.52,5.80,5.52,5.65,5823900,2.90
2011-04-26,5.86,5.95,5.68,5.70,5195300,2.92
2011-04-25,5.89,6.04,5.78,5.92,8558600,3.04
2011-04-22,6.12,6.12,5.83,5.92,10145900,3.04
2011-04-21,5.84,6.11,5.68,6.11,14387200,3.14
2011-04-20,5.99,6.21,5.81,5.82,18789800,2.99
2011-04-19,5.66,5.92,5.59,5.92,8708000,3.04
2011-04-18,5.36,5.64,5.36,5.64,12678300,2.89
2011-04-15,5.30,5.38,5.25,5.36,2893500,2.75
2011-04-14,5.30,5.39,5.25,5.30,2250300,2.72
2011-04-13,5.23,5.34,5.21,5.31,2199600,2.73
2011-04-12,5.28,5.29,5.18,5.23,2339900,2.69
2011-04-11,5.31,5.44,5.27,5.28,3389900,2.71
2011-04-08,5.23,5.45,5.18,5.34,4452100,2.74
2011-04-07,5.23,5.30,5.20,5.24,2807700,2.69
2011-04-06,5.07,5.33,5.03,5.26,7544900,2.70
2011-04-01,5.01,5.09,4.95,5.07,2254900,2.60
2011-03-31,4.93,5.05,4.93,5.01,2268100,2.57
2011-03-30,4.97,5.02,4.91,4.95,1561200,2.54
2011-03-29,5.07,5.09,4.96,4.98,2959400,2.56
2011-03-28,5.03,5.15,5.03,5.07,3166500,2.60
2011-03-25,5.10,5.10,5.03,5.08,1889400,2.61
2011-03-24,5.05,5.11,5.04,5.08,2035400,2.61
2011-03-23,5.06,5.12,5.02,5.07,1927200,2.60
2011-03-22,5.00,5.05,4.98,5.05,2092600,2.59
2011-03-21,4.99,5.04,4.98,5.01,1621800,2.57
2011-03-18,4.92,5.04,4.90,4.99,1688700,2.56
2011-03-17,4.99,4.99,4.90,4.91,2019900,2.52
2011-03-16,4.98,5.04,4.94,5.01,1578900,2.57
2011-03-15,5.05,5.08,4.88,4.98,2886300,2.56
2011-03-14,4.99,5.08,4.95,5.05,2106700,2.59
2011-03-11,5.05,5.09,5.00,5.01,1927900,2.57
2011-03-10,5.12,5.12,5.01,5.05,2387100,2.59
2011-03-09,5.16,5.19,5.04,5.10,2509400,2.62
2011-03-08,5.17,5.17,5.07,5.16,3572300,2.65
2011-03-07,5.24,5.24,5.12,5.16,5091900,2.65
2011-03-04,5.20,5.30,5.16,5.22,4233600,2.68
2011-03-03,5.01,5.27,5.00,5.20,8624400,2.67
2011-03-02,5.05,5.06,4.97,5.02,1817500,2.57
2011-03-01,5.00,5.06,4.97,5.04,2490900,2.58
2011-02-28,4.97,5.03,4.89,5.01,1823400,2.57
2011-02-25,4.90,4.97,4.84,4.91,1265000,2.52
2011-02-24,4.85,4.90,4.82,4.89,1971000,2.51
2011-02-23,4.79,4.89,4.78,4.86,1575600,2.49
2011-02-22,4.99,5.05,4.79,4.81,2400100,2.47
2011-02-21,4.99,5.08,4.93,4.99,2091400,2.56
2011-02-18,5.06,5.08,5.01,5.02,2399200,2.57
2011-02-17,5.05,5.08,5.02,5.03,2760400,2.58
2011-02-16,4.94,5.09,4.93,5.06,3211400,2.60
2011-02-15,5.10,5.11,4.98,4.99,3629600,2.56
2011-02-14,5.09,5.14,5.01,5.11,5006400,2.62
2011-02-11,4.97,5.14,4.90,5.07,5548900,2.60
2011-02-10,4.83,5.00,4.78,4.98,4949500,2.56
2011-02-09,4.58,4.90,4.53,4.85,4466200,2.49
2011-02-01,4.88,4.88,4.65,4.68,1551100,2.40
2011-01-31,4.62,4.73,4.55,4.68,2081400,2.40
2011-01-28,4.45,4.68,4.42,4.62,3321100,2.37
2011-01-27,4.38,4.52,4.22,4.45,1466400,2.29
2011-01-26,4.37,4.40,4.32,4.39,905500,2.25
2011-01-25,4.30,4.37,4.29,4.34,1221900,2.23
2011-01-24,4.41,4.41,4.32,4.32,1552000,2.22
2011-01-21,4.39,4.47,4.38,4.42,1337400,2.27
2011-01-20,4.45,4.56,4.40,4.43,1337000,2.27
2011-01-19,4.44,4.60,4.40,4.56,1115900,2.34
2011-01-18,4.40,4.53,4.28,4.51,1129100,2.31
2011-01-17,4.47,4.61,4.38,4.39,2003900,2.25
2011-01-14,4.66,4.67,4.43,4.55,2608200,2.34
2011-01-13,4.69,4.73,4.64,4.66,1106500,2.39
2011-01-12,4.62,4.67,4.57,4.67,1261000,2.40
2011-01-11,4.62,4.65,4.51,4.59,1385100,2.35
2011-01-10,4.66,4.72,4.59,4.66,2081100,2.39
2011-01-07,4.67,4.69,4.61,4.66,1984700,2.39
2011-01-06,4.67,4.70,4.56,4.66,2493800,2.39
2011-01-05,4.58,4.71,4.56,4.66,2155400,2.39
2011-01-04,4.63,4.69,4.54,4.64,4212100,2.38
2010-12-31,4.32,4.54,4.32,4.54,2928500,2.33
2010-12-30,4.34,4.35,4.28,4.32,1601300,2.22
2010-12-29,4.30,4.36,4.27,4.34,2205100,2.23
2010-12-28,4.48,4.52,4.30,4.30,4420600,2.21
2010-12-27,4.71,4.77,4.51,4.53,3048900,2.32
2010-12-24,4.79,4.79,4.69,4.74,2194600,2.43
2010-12-23,4.89,4.89,4.75,4.77,2305500,2.45
2010-12-22,4.86,4.86,4.86,4.86,000,2.49
2010-12-21,4.86,4.87,4.78,4.86,3021100,2.49
2010-12-20,4.91,4.92,4.72,4.80,3583500,2.46
2010-12-17,4.90,4.92,4.86,4.90,1854100,2.52
2010-12-16,4.85,4.92,4.83,4.90,2174900,2.51
2010-12-15,4.85,4.93,4.85,4.86,2586800,2.50
2010-12-14,4.85,4.90,4.85,4.90,2430200,2.51
2010-12-13,4.77,4.89,4.77,4.87,2427900,2.50
2010-12-10,4.73,4.79,4.70,4.77,1372700,2.45
2010-12-09,4.83,4.83,4.74,4.74,2522100,2.43
2010-12-08,4.89,4.90,4.82,4.84,1976600,2.48
2010-12-07,4.81,4.88,4.77,4.88,2391700,2.50
2010-12-06,4.94,4.97,4.81,4.86,3227900,2.50
2010-12-03,5.01,5.01,4.90,4.94,3674700,2.53
2010-12-02,5.04,5.08,4.98,5.01,3518800,2.57
2010-12-01,5.00,5.07,4.95,5.03,3192700,2.58
2010-11-30,5.26,5.26,4.94,5.01,6938300,2.57
2010-11-29,5.19,5.29,5.16,5.20,8761700,2.67
2010-11-26,5.05,5.19,4.94,5.16,10943300,2.65
2010-11-25,4.98,5.05,4.93,5.05,5376200,2.59
2010-11-24,4.88,5.00,4.84,4.98,4962200,2.56
2010-11-23,5.02,5.02,4.80,4.94,3862000,2.53
2010-11-22,4.94,5.09,4.88,5.02,5115500,2.58
2010-11-19,4.91,4.96,4.85,4.95,3990200,2.54
2010-11-18,4.88,4.93,4.84,4.91,2782400,2.52
2010-11-17,4.90,4.98,4.80,4.86,4010500,2.49
2010-11-16,5.04,5.13,4.91,4.95,6252300,2.54
2010-11-15,5.06,5.15,4.92,5.06,8404400,2.60
2010-11-12,5.42,5.42,5.18,5.18,8988700,2.66
2010-11-11,5.62,5.62,5.43,5.45,11708300,2.80
2010-11-10,5.73,5.77,5.60,5.62,8944900,2.89
2010-11-09,5.56,5.74,5.44,5.71,16038900,2.93
2010-11-08,5.42,5.62,5.41,5.53,14897800,2.84
2010-11-05,5.36,5.36,5.36,5.36,000,2.75
2010-11-04,5.46,5.46,5.27,5.36,22728400,2.75
2010-11-03,4.98,5.25,4.98,5.25,12097400,2.69
2010-11-02,4.99,5.02,4.95,5.00,8411100,2.57
2010-11-01,5.05,5.09,4.96,5.02,8922100,2.57
2010-10-29,5.01,5.08,4.96,5.05,4276900,2.59
2010-10-28,5.01,5.03,4.96,5.01,4518000,2.57
2010-10-27,4.91,5.11,4.89,4.99,8986700,2.56
2010-10-26,4.92,4.92,4.82,4.90,4884900,2.52
2010-10-25,4.88,4.94,4.77,4.93,7985500,2.53
2010-10-22,4.95,4.99,4.84,4.89,5220300,2.51
2010-10-21,4.92,5.10,4.90,4.95,5908800,2.54
2010-10-20,4.82,4.98,4.75,4.96,6420700,2.54
2010-10-19,4.69,4.87,4.64,4.86,6419200,2.50
2010-10-18,5.02,5.02,4.78,4.78,8124900,2.45
2010-10-15,5.13,5.16,4.99,5.03,6048800,2.58
2010-10-14,5.30,5.30,5.13,5.13,6080700,2.63
2010-10-13,5.23,5.31,5.18,5.27,7119500,2.70
2010-10-12,5.44,5.44,5.18,5.23,13835000,2.69
2010-10-11,5.32,5.52,5.31,5.37,5927200,2.76
2010-10-08,5.24,5.35,5.21,5.31,3332800,2.72
2010-09-30,5.18,5.26,5.05,5.24,2857300,2.69
2010-09-29,5.35,5.35,5.20,5.21,2620100,2.67
2010-09-28,5.43,5.43,5.32,5.35,2583800,2.75
2010-09-27,5.32,5.44,5.30,5.43,2729100,2.79
2010-09-21,5.40,5.41,5.30,5.33,1527800,2.73
2010-09-20,5.30,5.45,5.30,5.36,2372100,2.75
2010-09-17,5.40,5.40,5.26,5.31,4658300,2.73
2010-09-16,5.68,5.70,5.40,5.40,7972000,2.77
2010-09-15,5.77,5.77,5.67,5.68,5157300,2.92
2010-09-14,5.80,5.80,5.70,5.74,5656800,2.95
2010-09-13,5.81,5.83,5.68,5.80,6986700,2.97
2010-09-10,5.99,5.99,5.63,5.79,10802600,2.97
2010-09-09,5.93,5.93,5.93,5.93,000,3.04
2010-09-08,5.73,5.98,5.69,5.93,11619100,3.04
2010-09-07,5.73,5.84,5.67,5.73,4683400,2.94
2010-09-06,5.70,5.77,5.68,5.72,7727400,2.93
2010-09-03,5.63,5.69,5.60,5.67,4515400,2.91
2010-09-02,5.62,5.71,5.58,5.62,4947600,2.89
2010-09-01,5.80,5.83,5.57,5.62,6721200,2.88
2010-08-31,5.62,5.88,5.62,5.80,9080400,2.98
2010-08-30,5.64,5.69,5.57,5.65,5746400,2.90
2010-08-27,5.61,5.62,5.51,5.57,3374300,2.86
2010-08-26,5.54,5.79,5.51,5.64,8675400,2.89
2010-08-25,5.42,5.56,5.37,5.51,6842400,2.83
2010-08-24,5.37,5.46,5.32,5.42,3193200,2.78
2010-08-23,5.44,5.49,5.32,5.37,4485000,2.76
2010-08-20,5.60,5.60,5.42,5.44,4540300,2.79
2010-08-19,5.71,5.71,5.58,5.65,4106200,2.90
2010-08-18,5.64,5.75,5.59,5.69,5681300,2.92
2010-08-17,5.55,5.64,5.52,5.61,4093000,2.88
2010-08-16,5.59,5.59,5.32,5.55,4229800,2.85
2010-08-13,5.32,5.47,5.27,5.43,2822300,2.79
2010-08-12,5.37,5.45,5.31,5.32,4339600,2.73
2010-08-11,5.43,5.57,5.34,5.41,5905200,2.78
2010-08-10,5.72,5.77,5.47,5.47,5483500,2.81
2010-08-09,5.61,5.73,5.59,5.72,5441900,2.94
2010-08-06,5.56,5.68,5.46,5.67,4509300,2.91
2010-08-05,5.74,5.85,5.52,5.59,9310100,2.87
2010-08-04,5.62,5.89,5.53,5.74,5801800,2.95
2010-08-03,5.71,5.75,5.59,5.61,7557600,2.88
2010-08-02,5.77,5.88,5.49,5.77,12288700,2.96
2010-07-30,5.81,5.85,5.69,5.78,6036500,2.97
2010-07-29,5.58,5.86,5.55,5.86,11853400,3.01
2010-07-28,5.38,5.64,5.38,5.58,4000800,2.87
2010-07-27,5.70,5.70,5.49,5.52,2036100,2.83
2010-07-26,5.56,5.56,5.56,5.56,000,2.85
2010-07-23,5.50,5.57,5.37,5.56,5036100,2.85
2010-07-22,5.53,5.65,5.42,5.49,3767900,2.82
2010-07-21,5.46,5.57,5.40,5.53,3347400,2.84
2010-07-20,5.33,5.54,5.31,5.46,3785600,2.80
2010-07-19,5.05,5.32,5.01,5.28,2577600,2.71
2010-07-16,4.97,5.10,4.90,5.07,1284000,2.60
2010-07-15,5.16,5.16,5.00,5.02,1264400,2.57
2010-07-14,5.10,5.22,5.09,5.11,1755800,2.62
2010-07-13,5.21,5.26,5.11,5.11,1593700,2.62
2010-07-12,5.09,5.38,5.09,5.29,2079400,2.72
2010-07-09,5.02,5.16,4.95,5.12,2424900,2.63
2010-07-08,5.11,5.15,5.00,5.02,986100,2.57
2010-07-07,5.06,5.12,5.03,5.10,1018300,2.62
2010-07-06,5.05,5.10,4.92,5.06,1109400,2.60
2010-07-05,5.08,5.08,4.90,4.98,872800,2.56
2010-07-02,5.00,5.20,4.81,5.15,1782900,2.64
2010-07-01,5.00,5.27,5.00,5.05,4888100,2.59
2010-06-30,5.26,5.26,5.26,5.26,000,2.70
2010-06-29,5.26,5.26,5.26,5.26,000,2.70
2010-06-28,5.34,5.41,5.23,5.26,1117900,2.70
2010-06-25,5.45,5.54,5.29,5.34,1284700,2.74
2010-06-24,5.61,5.65,5.45,5.48,1387100,2.81
2010-06-23,5.52,5.65,5.43,5.53,3380100,2.84
2010-06-22,5.42,5.60,5.33,5.53,4256200,2.84
2010-06-21,5.11,5.42,5.10,5.42,4886800,2.78
2010-06-18,5.22,5.35,5.11,5.16,2287600,2.65
2010-06-17,5.26,5.41,5.21,5.21,2251800,2.68
2010-06-11,5.43,5.45,5.23,5.27,2092800,2.70
2010-06-10,5.46,5.48,5.35,5.42,1659300,2.78
2010-06-09,5.15,5.42,5.13,5.42,2723200,2.78
2010-06-08,5.22,5.35,5.04,5.16,2879100,2.65
2010-06-07,5.39,5.39,5.30,5.30,4657800,2.72
2010-06-04,5.42,5.67,5.42,5.58,1338700,2.86
2010-06-03,5.73,5.86,5.56,5.56,3051400,2.85
2010-06-02,5.21,5.60,5.21,5.60,2601100,2.88
2010-06-01,5.57,5.57,5.32,5.34,2892200,2.74
2010-05-31,5.67,5.72,5.53,5.60,2993700,2.88
2010-05-28,5.83,5.94,5.53,5.70,6432500,2.92
2010-05-27,5.67,5.95,5.67,5.81,8503000,2.98
2010-05-26,5.49,5.67,5.47,5.67,6522300,2.91
2010-05-25,5.36,5.40,5.22,5.40,9395400,2.77
2010-05-24,4.91,5.14,4.91,5.14,1950200,2.64
2010-05-21,4.67,4.93,4.66,4.90,6057700,2.51
2010-05-20,4.91,4.91,4.91,4.91,000,2.52
2010-05-19,5.04,5.04,4.83,4.91,6021100,2.52
2010-05-18,4.89,5.07,4.88,5.05,6392700,2.59
2010-05-17,5.36,5.40,5.14,5.14,3771100,2.64
2010-05-14,5.41,5.53,5.34,5.41,4453900,2.77
2010-05-13,5.37,5.46,5.20,5.40,3390100,2.77
2010-05-12,5.32,5.57,5.21,5.33,7794700,2.74
2010-05-11,5.58,5.82,5.49,5.49,4134900,2.82
2010-05-10,5.89,6.05,5.77,5.78,6132300,2.96
2010-05-07,6.09,6.15,6.07,6.07,2612300,3.11
2010-05-06,6.74,6.77,6.39,6.39,2944900,3.28
2010-05-05,6.51,6.86,6.39,6.72,3682000,3.45
2010-05-04,6.81,6.97,6.70,6.70,3050100,3.44
2010-04-30,6.95,7.19,6.77,7.05,2235400,3.62
2010-04-29,7.29,7.44,7.02,7.03,3797100,3.61
2010-04-28,6.87,7.45,6.84,7.28,6445300,3.74
2010-04-27,6.66,7.14,6.46,7.12,10294700,3.66
2010-04-26,6.88,6.96,6.80,6.80,7292300,3.49
2010-04-23,7.53,7.53,7.16,7.16,7722000,3.68
2010-04-22,7.79,7.86,7.54,7.54,7374300,3.87
2010-04-21,7.82,8.06,7.82,7.93,13498700,4.07
2010-04-20,8.23,8.23,8.23,8.23,1194000,4.22
2010-04-19,8.85,8.85,8.66,8.66,1739100,4.44
2010-04-16,9.11,9.11,9.11,9.11,000,4.68
2010-04-15,8.93,9.35,8.75,9.11,4928700,4.68
2010-04-14,8.85,8.96,8.54,8.93,3270200,4.58
2010-04-13,9.31,9.31,8.91,8.95,6360800,4.59
2010-04-12,9.70,9.89,9.32,9.38,4481300,4.81
2010-04-09,9.69,9.69,9.54,9.66,3399200,4.96
2010-04-08,9.74,9.88,9.65,9.70,2010300,4.98
2010-04-07,9.64,10.00,9.56,9.76,2819800,5.01
2010-04-06,9.95,10.05,9.85,9.89,2598500,5.08
2010-04-02,10.06,10.17,9.67,9.92,5071000,5.09
2010-04-01,9.83,10.20,9.69,10.06,3665900,5.16
2010-03-31,9.79,9.83,9.65,9.78,2039200,5.02
2010-03-30,9.58,9.79,9.39,9.70,2943400,4.98
2010-03-29,9.07,9.60,9.07,9.53,4090000,4.89
2010-03-26,9.24,9.31,9.04,9.20,2149000,4.72
2010-03-25,9.17,9.31,9.04,9.12,2310800,4.68
2010-03-24,9.23,9.40,9.12,9.31,3321800,4.78
2010-03-23,9.38,9.47,9.17,9.36,3847800,4.80
2010-03-22,8.80,9.32,8.80,9.29,4390400,4.77
2010-03-19,8.76,8.96,8.76,8.88,2872400,4.56
2010-03-18,8.65,9.05,8.57,8.81,5594100,4.52
2010-03-17,8.59,8.74,8.33,8.65,8571700,4.44
2010-03-16,8.03,8.32,7.92,8.32,3975400,4.27
2010-03-15,8.23,8.23,7.86,7.93,2006600,4.07
2010-03-12,8.19,8.28,7.89,7.93,5108200,4.07
2010-03-11,8.24,8.33,8.21,8.30,2751500,4.26
2010-03-10,8.31,8.32,8.11,8.32,2631700,4.27
