Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,10.53,10.53,10.53,10.53,000,6.89
2012-01-24,10.53,10.53,10.53,10.53,000,6.89
2012-01-23,10.53,10.53,10.53,10.53,000,6.89
2012-01-20,10.45,10.66,10.24,10.53,3178800,6.89
2012-01-19,10.45,10.53,10.19,10.38,3930700,6.79
2012-01-18,10.77,10.85,10.38,10.45,2486000,6.83
2012-01-17,10.53,10.77,10.27,10.76,4876400,7.04
2012-01-16,10.87,11.12,10.49,10.50,2575200,6.87
2012-01-13,11.35,11.35,10.87,11.15,1061900,7.29
2012-01-12,11.21,11.40,11.13,11.34,2058400,7.42
2012-01-11,11.33,11.39,11.13,11.21,879400,7.33
2012-01-10,10.90,11.40,10.89,11.31,1297300,7.39
2012-01-09,10.65,10.91,10.31,10.89,830000,7.12
2012-01-06,10.46,10.51,10.25,10.46,2016700,6.84
2012-01-05,11.32,11.32,10.19,10.49,6739300,6.86
2012-01-04,11.54,11.66,11.22,11.26,1163900,7.36
2012-01-03,11.27,11.54,11.26,11.49,1441900,7.51
2012-01-02,11.27,11.54,11.26,11.49,1441900,7.51
2011-12-30,11.27,11.54,11.26,11.49,1441900,7.51
2011-12-29,11.16,11.33,11.07,11.31,1379600,7.40
2011-12-28,11.08,11.39,11.00,11.33,1836800,7.41
2011-12-27,11.34,11.47,11.11,11.19,1424000,7.32
2011-12-26,11.40,11.55,11.39,11.41,883700,7.46
2011-12-23,11.60,11.60,11.33,11.39,2008500,7.45
2011-12-22,11.44,11.65,11.30,11.57,1175700,7.56
2011-12-21,11.90,12.11,11.45,11.57,1514700,7.57
2011-12-20,11.93,12.15,11.75,11.85,1327800,7.75
2011-12-19,11.98,12.05,11.60,11.98,1605400,7.83
2011-12-16,11.60,11.98,11.60,11.97,897900,7.83
2011-12-15,11.40,11.70,11.29,11.60,1804600,7.59
2011-12-14,11.45,11.83,11.45,11.67,2133000,7.63
2011-12-13,12.00,12.19,11.61,11.64,1895200,7.61
2011-12-12,12.65,12.73,12.17,12.31,1867700,8.05
2011-12-09,12.29,12.70,12.24,12.63,3988000,8.26
2011-12-08,12.33,12.49,12.13,12.45,1845300,8.14
2011-12-07,12.19,12.29,12.06,12.27,1030400,8.03
2011-12-06,11.85,12.16,11.75,12.14,1403800,7.94
2011-12-05,11.87,11.99,11.63,11.97,2225300,7.83
2011-12-02,12.29,12.38,11.90,11.97,1442000,7.83
2011-12-01,12.47,12.60,12.30,12.33,3856600,8.07
2011-11-30,12.53,12.66,11.71,12.06,4597100,7.89
2011-11-29,12.43,12.67,12.33,12.55,3843400,8.21
2011-11-28,12.10,12.37,12.07,12.32,2145000,8.06
2011-11-25,12.41,12.41,12.00,12.04,1828200,7.87
2011-11-24,12.17,12.43,12.08,12.37,2590800,8.09
2011-11-23,12.41,12.53,12.21,12.30,2332300,8.04
2011-11-22,12.27,12.50,12.15,12.34,3684900,8.07
2011-11-21,12.59,12.61,12.30,12.52,2526400,8.19
2011-11-18,13.05,13.07,12.27,12.71,8369900,8.31
2011-11-17,13.17,13.30,13.02,13.17,2915200,8.61
2011-11-16,13.67,13.78,12.97,13.17,7863900,8.61
2011-11-14,13.25,13.87,13.23,13.69,10850900,8.95
2011-11-11,13.08,13.29,13.00,13.13,2952200,8.58
2011-11-10,13.19,13.53,13.11,13.17,4995300,8.61
2011-11-09,13.30,13.45,13.00,13.43,7871900,8.79
2011-11-08,13.79,13.79,13.17,13.29,9534600,8.69
2011-11-07,13.88,14.65,13.80,13.85,15334400,9.06
2011-11-04,13.92,14.10,13.53,13.69,9318500,8.95
2011-11-03,13.90,14.73,13.63,13.91,22522200,9.09
2011-11-02,13.09,13.99,12.79,13.78,11438000,9.01
2011-11-01,12.77,13.31,12.67,13.14,3352600,8.59
2011-10-31,12.81,12.85,12.53,12.77,2481400,8.35
2011-10-28,12.07,12.84,12.07,12.81,6068000,8.38
2011-10-27,12.03,12.33,12.01,12.03,1889100,7.87
2011-10-26,11.49,12.25,11.48,12.06,5221000,7.89
2011-10-25,11.31,11.67,11.25,11.60,2831800,7.59
2011-10-24,11.25,11.54,11.17,11.35,1665900,7.42
2011-10-21,11.61,11.61,11.11,11.25,1285900,7.36
2011-10-20,11.63,11.65,11.25,11.62,1329400,7.60
2011-10-19,11.85,11.96,11.40,11.65,1309800,7.62
2011-10-18,12.01,12.07,11.55,11.99,1179600,7.84
2011-10-17,11.93,12.15,11.89,12.01,858800,7.85
2011-10-14,11.72,11.97,11.61,11.88,1475300,7.77
2011-10-13,11.50,12.10,11.47,11.87,2183900,7.76
2011-10-12,10.82,11.53,10.82,11.49,2554700,7.52
2011-10-11,11.33,11.35,10.67,11.02,2291100,7.21
2011-10-10,11.13,11.13,10.75,11.00,1809100,7.19
2011-09-30,11.31,11.31,10.92,11.09,2262500,7.25
2011-09-29,11.20,11.39,10.92,11.11,1435800,7.27
2011-09-28,11.31,11.66,11.27,11.39,3755700,7.45
2011-09-27,12.19,12.20,10.94,11.29,11169000,7.39
2011-09-26,12.46,12.65,12.10,12.13,1555400,7.94
2011-09-23,12.67,12.67,12.29,12.47,2019700,8.15
2011-09-22,12.67,12.84,12.33,12.77,1966000,8.35
2011-09-21,12.53,12.90,12.44,12.85,2244900,8.40
2011-09-20,12.54,12.68,12.23,12.58,1042600,8.23
2011-09-19,12.67,12.67,12.00,12.54,1694600,8.20
2011-09-16,12.75,12.93,12.53,12.69,776700,8.30
2011-09-15,12.93,13.18,12.74,12.75,652200,8.34
2011-09-14,12.70,13.00,12.50,12.81,1560800,8.38
2011-09-13,12.70,12.93,12.34,12.82,2190900,8.38
2011-09-09,13.60,13.66,12.68,12.77,3511000,8.35
2011-09-08,13.93,13.95,13.58,13.59,1131700,8.89
2011-09-07,13.57,13.95,13.55,13.87,1740100,9.07
2011-09-06,13.65,13.85,13.41,13.55,1152900,8.86
2011-09-05,14.07,14.15,13.50,13.73,2202200,8.98
2011-09-02,13.94,14.20,13.89,14.07,998700,9.20
2011-09-01,14.28,14.33,13.99,14.03,1507300,9.17
2011-08-31,14.25,14.52,13.93,14.28,1446000,9.34
2011-08-30,14.76,14.80,14.38,14.39,1667200,9.41
2011-08-29,14.46,14.83,14.24,14.76,2991700,9.65
2011-08-26,14.51,14.58,14.30,14.46,1644900,9.46
2011-08-25,14.30,14.53,14.21,14.51,2179200,9.49
2011-08-24,13.93,14.49,13.93,14.31,4179600,9.36
2011-08-23,13.76,13.95,13.55,13.91,1754200,9.10
2011-08-22,14.27,14.39,13.73,13.77,2822000,9.00
2011-08-19,13.73,14.30,13.68,14.26,2408800,9.33
2011-08-18,14.17,14.35,14.06,14.10,1373000,9.22
2011-08-17,14.19,14.29,14.01,14.21,1827200,9.30
2011-08-16,14.39,14.50,14.03,14.24,2519100,9.31
2011-08-15,14.47,14.79,14.30,14.39,4445200,9.41
2011-08-12,14.33,14.73,14.27,14.51,5949300,9.49
2011-08-11,13.81,14.32,13.61,14.25,4856600,9.32
2011-08-10,14.07,14.13,13.76,13.94,6543600,9.12
2011-08-09,13.20,13.97,12.67,13.87,6262500,9.07
2011-08-08,13.33,14.01,13.05,13.31,14817600,8.70
2011-08-05,13.53,14.02,13.20,13.70,4913600,8.96
2011-08-04,14.03,14.33,14.03,14.06,6406300,9.20
2011-08-03,13.63,14.01,13.59,13.96,4744300,9.13
2011-08-02,13.60,13.83,13.60,13.79,4326100,9.02
2011-08-01,13.83,13.99,13.56,13.73,2327800,8.98
2011-07-29,13.63,14.10,13.55,13.83,9282300,9.04
2011-07-28,13.00,13.72,13.00,13.63,5522600,8.91
2011-07-27,12.77,13.26,12.72,13.20,2669400,8.63
2011-07-26,12.80,12.93,12.71,12.77,1098900,8.35
2011-07-25,13.47,13.57,12.67,12.81,3000800,8.38
2011-07-22,13.19,13.57,13.19,13.52,3229800,8.84
2011-07-21,13.45,13.53,13.13,13.17,1875500,8.62
2011-07-20,13.45,13.69,13.30,13.41,2529900,8.77
2011-07-19,13.80,13.80,13.20,13.36,3319200,8.74
2011-07-18,13.80,14.17,13.70,13.80,4851700,9.03
2011-07-15,13.53,13.87,13.38,13.75,4781000,8.99
2011-07-14,13.57,13.79,13.29,13.63,4538700,8.91
2011-07-13,13.25,13.57,13.19,13.49,4605800,8.82
2011-07-12,13.17,13.37,12.95,13.25,5838900,8.67
2011-07-11,12.67,13.35,12.54,13.23,6814300,8.65
2011-07-08,13.03,13.16,12.85,12.86,6935000,8.41
2011-07-07,12.48,13.19,12.34,13.15,11751800,8.60
2011-07-06,12.95,12.95,12.43,12.53,10068200,8.19
2011-07-05,13.27,13.33,12.90,12.95,5950700,8.47
2011-07-04,12.92,13.30,12.67,13.27,7138100,8.68
2011-07-01,12.52,12.88,12.40,12.73,3191800,8.32
2011-06-30,12.35,12.67,12.35,12.49,2808900,8.17
2011-06-29,12.46,12.59,12.33,12.47,3843700,8.16
2011-06-28,12.27,12.57,12.11,12.47,4384100,8.16
2011-06-27,11.73,12.53,11.68,12.28,7879300,8.03
2011-06-24,11.35,11.92,11.33,11.72,7499600,7.66
2011-06-23,11.31,11.75,11.05,11.47,5337900,7.50
2011-06-22,11.67,11.67,11.11,11.32,4549200,7.40
2011-06-21,11.61,11.90,11.14,11.61,3843500,7.59
2011-06-20,12.99,12.99,11.55,11.67,7091500,7.63
2011-06-17,12.84,12.95,12.69,12.83,1034500,8.39
2011-06-16,12.67,13.07,12.59,12.84,1310500,8.40
2011-06-15,13.45,13.93,13.00,13.07,3611500,8.55
2011-06-14,13.07,13.29,12.94,13.28,1378200,8.68
2011-06-13,13.12,13.12,12.87,13.10,383800,8.57
2011-06-10,12.87,13.20,12.47,13.16,1603100,8.61
2011-06-09,13.00,13.00,12.67,12.77,887400,8.35
2011-06-08,13.01,13.13,12.87,13.01,525000,8.51
2011-06-07,13.08,13.27,12.97,13.05,962400,8.54
2011-06-03,12.87,13.45,12.87,13.08,2302500,8.55
2011-06-02,12.85,12.97,12.75,12.87,882500,8.42
2011-06-01,13.00,13.22,12.80,13.13,759900,8.59
2011-05-31,12.87,13.10,12.21,13.06,2180500,8.54
2011-05-30,12.59,12.91,12.47,12.81,1037500,8.38
2011-05-27,12.86,13.27,12.69,12.90,2183500,8.44
2011-05-26,13.27,13.27,12.81,12.86,794400,8.41
2011-05-25,13.24,13.45,13.01,13.09,982300,8.56
2011-05-23,13.59,13.66,12.99,13.11,3434800,8.57
2011-05-20,13.40,13.90,13.40,13.59,1929700,8.89
2011-05-19,14.00,14.07,13.60,13.75,2026500,8.99
2011-05-18,13.85,14.07,13.54,14.00,2928500,9.16
2011-05-17,14.00,14.20,13.87,13.94,2715900,9.12
2011-05-16,14.53,14.61,14.13,14.14,3625500,9.25
2011-05-13,14.67,14.85,14.53,14.61,4915900,9.55
2011-05-12,14.07,14.83,14.07,14.47,3464500,9.46
2011-05-11,14.54,14.57,14.30,14.31,3246000,9.36
2011-05-10,14.19,14.57,13.97,14.53,4482300,9.50
2011-05-09,15.00,15.00,14.07,14.27,8521000,9.33
2011-05-05,13.26,14.45,13.26,14.13,8055900,9.24
2011-05-04,13.60,13.60,13.20,13.33,2913300,8.72
2011-05-03,13.40,13.68,13.19,13.67,2518600,8.94
2011-04-29,13.21,13.59,13.13,13.39,2164200,8.76
2011-04-28,13.49,13.59,12.97,13.25,3705500,8.66
2011-04-27,13.90,13.90,13.27,13.49,4079700,8.82
2011-04-26,14.32,14.32,13.49,13.87,6034900,9.07
2011-04-25,14.59,14.63,14.37,14.38,2109300,9.40
2011-04-22,14.87,14.87,14.47,14.59,3139100,9.54
2011-04-21,14.81,15.27,14.80,14.85,5586400,9.71
2011-04-20,14.51,14.89,14.47,14.79,3488900,9.67
2011-04-19,14.65,14.65,14.19,14.49,2180900,9.48
2011-04-18,14.53,15.07,14.41,14.79,2586700,9.67
2011-04-15,14.35,14.75,14.33,14.60,6634100,6.31
2011-04-14,14.60,14.67,14.22,14.26,5010800,6.16
2011-04-13,14.28,14.66,14.08,14.60,2148400,6.31
2011-04-12,14.71,14.71,14.21,14.29,4976000,6.17
2011-04-11,14.98,15.02,14.66,14.71,5657600,6.35
2011-04-08,15.03,15.07,14.65,14.98,6481800,6.47
2011-04-07,14.81,15.18,14.71,15.03,9639700,6.49
2011-04-06,14.36,14.81,13.73,14.79,10099400,6.39
2011-04-01,14.38,14.64,14.26,14.38,3305100,6.21
2011-03-31,13.96,14.47,13.96,14.26,6257800,6.16
2011-03-30,14.67,14.75,13.91,13.92,8500700,6.01
2011-03-28,14.80,14.98,14.57,14.95,5787900,6.46
2011-03-25,15.15,15.20,14.76,14.84,5929400,6.41
2011-03-24,14.86,15.25,14.72,15.15,7537200,6.54
2011-03-23,14.58,14.87,14.58,14.87,6020000,6.42
2011-03-22,14.80,14.82,14.46,14.69,6129700,6.35
2011-03-21,15.33,15.40,14.67,14.80,9095000,6.39
2011-03-18,15.21,15.42,15.21,15.33,2601100,6.62
2011-03-17,15.55,15.55,15.08,15.18,3402100,6.56
2011-03-16,15.52,15.71,15.42,15.56,2719700,6.72
2011-03-15,15.84,15.84,15.11,15.45,4080600,6.67
2011-03-14,15.80,15.97,15.55,15.87,5926600,6.85
2011-03-11,16.28,16.36,15.95,15.99,4550500,6.91
2011-03-10,15.95,16.29,15.78,16.28,7296300,7.03
2011-03-09,15.77,16.04,15.46,15.97,12901500,6.90
2011-03-08,16.23,16.78,15.43,15.72,15658600,6.79
2011-03-04,16.00,16.18,15.65,15.91,4073000,6.87
2011-03-03,16.53,16.62,15.73,16.00,5272500,6.91
2011-03-02,16.97,17.21,16.36,16.60,3894300,7.17
2011-03-01,16.93,17.46,16.80,16.96,2336900,7.32
2011-02-28,16.75,17.01,16.75,16.93,2523300,7.31
2011-02-25,16.78,16.98,16.57,16.79,2117100,7.25
2011-02-24,17.27,17.59,16.75,16.78,4605200,7.25
2011-02-23,17.33,17.60,17.07,17.20,3124500,7.43
2011-02-22,18.00,18.13,17.33,17.56,3187200,7.59
2011-02-21,17.34,18.14,16.98,17.95,3902900,7.75
2011-02-18,16.76,17.86,16.60,17.59,5841700,7.60
2011-02-17,16.40,16.75,16.25,16.73,4525500,7.23
2011-02-16,16.22,16.53,16.02,16.40,2259700,7.08
2011-02-15,16.62,16.84,16.31,16.32,3254200,7.05
2011-02-14,16.36,16.83,16.36,16.62,3055200,7.18
2011-02-11,16.09,16.47,15.91,16.26,4034400,7.02
2011-02-10,15.80,16.16,15.69,16.02,3732500,6.92
2011-02-09,15.80,16.71,15.51,16.03,3463700,6.92
2011-02-01,15.44,16.29,15.44,15.96,4498400,6.89
2011-01-31,15.27,15.67,15.03,15.45,1893000,6.67
2011-01-28,15.44,15.49,14.98,15.31,2038200,6.61
2011-01-27,15.21,15.56,15.21,15.41,2313300,6.66
2011-01-26,15.09,15.60,15.02,15.30,3589500,6.61
2011-01-25,14.67,15.26,14.22,15.02,4347000,6.49
2011-01-24,14.31,15.16,14.31,14.60,3654700,6.30
2011-01-21,14.31,14.75,14.05,14.53,5003900,6.28
2011-01-20,15.29,15.29,14.40,14.57,3196300,6.30
2011-01-19,15.13,15.24,14.58,15.17,6732100,6.55
2011-01-18,14.67,15.28,14.34,15.10,4747100,6.52
2011-01-17,15.56,15.77,14.36,14.83,8427000,6.40
2011-01-14,16.02,16.17,15.78,15.78,1398200,6.82
2011-01-13,16.36,16.37,15.84,16.02,3526000,6.92
2011-01-12,16.36,16.64,16.18,16.34,2186000,7.06
2011-01-11,16.12,16.72,15.51,16.44,5723400,7.10
2011-01-10,17.87,17.91,16.30,16.30,11667700,7.04
2011-01-07,18.47,18.67,17.83,18.12,5006700,7.83
2011-01-06,19.39,19.43,18.41,18.77,2768900,8.11
2011-01-05,19.11,19.50,18.99,19.39,4039400,8.37
2011-01-04,18.84,19.73,18.84,19.28,5358600,8.33
2010-12-31,17.96,18.85,17.96,18.80,4688000,8.12
2010-12-30,17.77,17.99,17.34,17.92,3800200,7.74
2010-12-29,17.32,17.77,17.16,17.74,4796100,7.66
2010-12-28,17.12,17.53,16.67,17.40,4663300,7.51
2010-12-27,17.41,17.96,17.15,17.44,4074400,7.53
2010-12-24,17.77,17.77,17.77,17.77,000,7.68
2010-12-23,19.11,19.78,17.74,17.77,5898300,7.68
2010-12-22,19.79,19.82,18.95,19.25,5741700,8.32
2010-12-21,18.67,20.22,18.22,19.90,10639200,8.60
2010-12-20,17.89,19.33,17.69,18.60,6162800,8.03
2010-12-17,18.38,18.56,17.96,17.98,1885800,7.77
2010-12-16,18.25,18.88,18.25,18.56,3765900,8.02
2010-12-15,17.96,18.61,17.77,18.59,3662500,8.03
2010-12-14,17.82,18.44,17.49,18.04,5153000,7.79
2010-12-13,17.12,18.79,17.12,17.85,10918400,7.71
2010-12-10,15.75,17.12,15.40,17.11,11381500,7.39
2010-12-09,15.56,15.73,15.14,15.56,1274500,6.72
2010-12-08,15.89,15.89,15.52,15.57,1344400,6.73
2010-12-07,14.68,15.79,14.68,15.73,3461100,6.79
2010-12-06,15.39,15.39,14.63,15.12,5390500,6.53
2010-12-03,15.82,15.92,15.29,15.38,2356300,6.64
2010-12-02,15.82,16.12,15.42,15.83,4716400,6.84
2010-12-01,16.00,16.04,15.69,15.78,1872000,6.82
2010-11-30,16.04,16.22,15.32,16.12,5852300,6.96
2010-11-29,16.26,16.59,15.87,16.20,5789800,7.00
2010-11-26,16.07,16.49,15.73,16.26,5757000,7.02
2010-11-25,16.76,16.87,15.98,16.09,17973600,6.95
2010-11-24,14.98,16.39,14.88,15.80,9477300,6.83
2010-11-23,15.29,15.73,14.67,15.28,8344000,6.60
2010-11-22,14.74,15.78,14.58,15.12,13722300,6.53
2010-11-19,14.39,15.26,14.27,14.99,7564200,6.47
2010-11-18,14.30,14.42,13.63,14.35,5185900,6.20
2010-11-17,14.56,14.93,13.87,14.10,5565700,6.09
2010-11-16,15.87,15.96,14.28,15.21,16025100,6.57
2010-11-15,15.07,15.95,14.58,15.87,17733200,6.85
2010-11-12,14.04,15.25,13.91,15.25,38335700,6.59
2010-11-11,13.37,14.35,13.27,13.87,10402300,5.99
2010-11-10,13.49,13.50,13.25,13.37,4447000,5.78
2010-11-09,13.02,13.64,13.02,13.55,9778700,5.85
2010-11-08,12.73,13.01,12.65,13.01,7819100,5.62
2010-11-05,13.03,13.11,12.61,12.77,8654700,5.52
2010-11-04,12.76,13.16,12.76,13.00,6127200,5.62
2010-11-03,12.82,12.88,12.53,12.81,6871400,5.53
2010-11-02,12.92,13.44,12.67,12.79,11746100,5.52
2010-11-01,12.44,12.95,12.22,12.92,12945000,5.58
2010-10-29,12.16,12.49,11.72,12.44,10752500,5.38
2010-10-28,12.16,12.22,11.72,11.92,6619300,5.15
2010-10-27,12.31,12.49,12.00,12.15,6206600,5.25
2010-10-26,12.27,12.41,12.06,12.33,8106700,5.33
2010-10-25,12.00,12.48,11.88,12.27,6327500,5.30
2010-10-22,11.89,11.98,11.69,11.92,5312000,5.15
2010-10-21,11.70,11.75,11.51,11.72,3684000,5.06
2010-10-20,11.49,11.80,11.32,11.70,6595600,5.05
2010-10-19,11.22,11.71,11.22,11.64,7345600,5.03
2010-10-18,11.98,12.00,11.25,11.31,8428100,4.89
2010-10-15,12.40,12.49,11.87,11.95,11204800,5.16
2010-10-14,12.58,12.76,12.35,12.55,9158400,5.42
2010-10-13,11.68,12.84,11.46,12.79,17889800,5.52
2010-10-12,12.18,12.38,11.47,11.76,9784800,5.08
2010-10-11,12.16,12.47,11.96,12.18,8980900,5.26
2010-10-08,12.10,12.25,11.85,12.15,3816500,5.25
2010-10-07,11.83,11.83,11.83,11.83,000,5.11
2010-10-06,11.83,11.83,11.83,11.83,000,5.11
2010-10-05,11.83,11.83,11.83,11.83,000,5.11
2010-10-04,11.83,11.83,11.83,11.83,000,5.11
2010-10-01,11.83,11.83,11.83,11.83,000,5.11
2010-09-30,11.64,11.86,11.60,11.83,8970700,5.11
2010-09-29,12.38,12.53,11.64,11.73,12988500,5.07
2010-09-28,12.40,12.71,12.32,12.46,6043900,5.38
2010-09-27,12.21,12.53,12.00,12.52,6870400,5.41
2010-09-24,12.18,12.18,12.18,12.18,000,5.26
2010-09-23,12.18,12.18,12.18,12.18,000,5.26
2010-09-22,12.18,12.18,12.18,12.18,000,5.26
2010-09-21,12.53,12.53,12.13,12.18,2038900,5.26
2010-09-20,12.44,12.66,12.40,12.48,3737000,5.39
2010-09-17,12.52,12.60,12.31,12.48,3718800,5.39
2010-09-16,12.62,12.76,12.20,12.46,4754300,5.38
2010-09-15,13.00,13.01,12.58,12.68,6665500,5.48
2010-09-14,12.48,13.11,12.48,12.85,14286100,5.55
2010-09-13,12.32,12.50,12.18,12.42,7381800,5.36
2010-09-10,11.96,12.44,11.69,12.34,7649500,5.33
2010-09-09,12.02,12.13,11.86,11.99,8552300,5.18
2010-09-08,11.61,11.91,11.58,11.86,7477900,5.12
2010-09-07,11.67,11.70,11.47,11.68,5964400,5.05
2010-09-06,12.04,12.08,11.51,11.70,12280500,5.05
2010-09-03,12.00,12.11,11.69,12.04,7737100,5.20
2010-09-02,12.08,12.78,11.99,12.01,16948700,5.19
2010-09-01,11.96,12.08,11.76,11.99,8605700,5.18
2010-08-31,12.18,12.18,11.90,11.97,10121800,5.17
2010-08-30,12.00,12.38,11.88,12.22,5552100,5.28
2010-08-27,11.56,12.00,11.40,11.99,7732500,5.18
2010-08-26,11.47,11.87,11.43,11.61,4346500,5.01
2010-08-25,11.68,11.72,11.34,11.47,7257700,4.95
2010-08-24,11.67,11.78,11.43,11.77,9525000,5.09
2010-08-23,11.33,11.56,11.18,11.56,5577900,4.99
2010-08-20,11.56,11.73,11.24,11.25,5353000,4.86
2010-08-19,11.91,11.98,11.49,11.60,10297100,5.01
2010-08-18,11.92,12.15,11.80,11.91,7120600,5.15
2010-08-17,12.03,12.03,11.74,11.92,4168200,5.15
2010-08-16,11.80,12.00,11.63,11.97,7238200,5.17
2010-08-13,11.69,11.87,11.56,11.79,5775900,5.09
2010-08-12,11.19,12.07,11.11,11.67,9935900,5.04
2010-08-11,11.29,11.56,11.22,11.40,4097600,4.92
2010-08-10,11.66,11.69,11.11,11.39,8184400,4.92
2010-08-09,11.39,11.71,11.31,11.65,6786200,5.03
2010-08-06,11.05,11.47,10.84,11.38,6145300,4.92
2010-08-05,11.08,11.38,10.92,11.02,6161100,4.76
2010-08-04,10.59,11.10,10.54,11.08,6466400,4.79
2010-08-03,10.96,11.08,10.58,10.60,5521500,4.58
2010-08-02,10.89,11.04,10.74,10.91,4691900,4.71
2010-07-30,10.81,10.89,10.60,10.81,2931100,4.67
2010-07-29,11.07,11.11,10.76,10.89,4844100,4.71
2010-07-28,10.92,11.18,10.76,11.06,5004200,4.78
2010-07-27,10.67,11.09,10.67,10.84,8149000,4.68
2010-07-26,10.38,10.81,10.38,10.73,4598900,4.64
2010-07-23,10.51,10.76,10.32,10.70,5167900,4.62
2010-07-22,10.29,10.53,10.24,10.50,4229000,4.54
2010-07-21,10.26,10.53,10.19,10.29,7367500,4.44
2010-07-20,9.57,10.30,9.57,10.26,7946300,4.43
2010-07-19,9.56,9.77,9.41,9.72,8001900,4.20
2010-07-16,9.78,9.82,9.37,9.65,6049300,4.17
2010-07-15,10.10,10.20,9.72,9.94,2097500,4.29
2010-07-14,10.01,10.27,9.99,10.15,3132600,4.38
2010-07-13,10.04,10.16,9.93,9.99,2810400,4.32
2010-07-12,10.11,10.20,9.96,10.20,3488800,4.40
2010-07-09,9.76,10.17,9.63,10.11,4658800,4.37
2010-07-08,9.78,9.89,9.58,9.78,2347100,4.22
2010-07-07,9.56,9.86,9.56,9.76,2143700,4.22
2010-07-06,9.20,9.61,9.19,9.60,3806100,4.15
2010-07-05,9.56,9.56,9.20,9.37,2796900,4.05
2010-07-02,9.78,9.90,9.10,9.55,4125800,4.12
2010-07-01,10.13,10.31,9.78,9.83,3562500,4.24
2010-06-30,9.96,10.30,9.64,10.27,4505300,4.43
2010-06-29,11.09,11.20,10.04,10.12,5878900,4.37
2010-06-28,11.14,11.31,10.78,11.00,3719300,4.75
2010-06-25,11.20,11.55,10.79,11.32,4622300,4.89
2010-06-24,11.21,11.21,11.02,11.19,2282700,4.83
2010-06-23,10.89,11.20,10.84,11.20,3174000,4.84
2010-06-22,10.75,11.07,10.70,11.00,3931200,4.75
2010-06-21,10.52,10.86,10.31,10.81,4523400,4.67
2010-06-18,11.24,11.32,10.49,10.52,10059300,4.55
2010-06-17,11.64,11.71,11.40,11.41,4076900,4.93
2010-06-16,11.64,11.64,11.64,11.64,000,5.03
2010-06-15,11.64,11.64,11.64,11.64,000,5.03
2010-06-14,11.64,11.64,11.64,11.64,000,5.03
2010-06-11,11.48,11.71,11.20,11.64,8476700,5.03
2010-06-10,11.02,11.87,11.02,11.33,10851500,4.89
2010-06-09,10.62,11.38,10.41,11.20,11293800,4.84
2010-06-08,9.86,10.58,9.84,10.56,7901800,4.56
2010-06-07,10.01,10.22,9.71,9.80,5057600,4.23
2010-06-04,10.39,10.50,10.00,10.22,3887500,4.42
2010-06-03,10.21,10.58,10.16,10.45,4362700,4.51
2010-06-02,9.78,10.22,9.64,10.16,1707800,4.39
2010-06-01,9.89,9.96,9.44,9.87,3083900,4.26
2010-05-31,10.47,10.47,9.92,9.95,2904700,4.30
2010-05-28,10.56,10.88,10.34,10.55,6238700,4.56
2010-05-27,10.32,10.60,10.20,10.55,5970200,4.56
2010-05-26,10.40,10.71,10.31,10.44,2847400,4.51
2010-05-25,10.30,10.74,10.14,10.67,6940700,4.61
2010-05-24,9.78,10.35,9.78,10.32,5562600,4.46
2010-05-21,8.84,9.87,8.84,9.81,6266300,4.24
2010-05-20,9.33,9.73,9.24,9.35,2918700,4.04
2010-05-19,9.39,10.04,9.20,9.60,3066600,4.15
2010-05-18,9.40,9.54,9.18,9.34,4475600,4.03
2010-05-17,9.62,9.64,9.33,9.37,1864600,4.05
2010-05-14,9.51,9.95,9.34,9.78,3423800,4.23
2010-05-13,9.23,9.60,8.96,9.52,3660600,4.11
2010-05-12,9.73,9.73,8.91,9.23,7133900,3.87
2010-05-11,10.36,10.58,9.52,9.83,6191800,4.12
2010-05-10,10.31,10.62,10.04,10.19,5543700,4.27
2010-05-07,10.30,10.80,10.25,10.29,6872400,4.32
2010-05-06,11.33,11.33,10.76,10.84,10292000,4.55
2010-05-05,10.25,10.92,10.25,10.90,3880600,4.57
2010-05-04,10.00,10.62,9.44,10.56,4688300,4.43
2010-05-03,10.22,10.22,10.22,10.22,000,4.28
2010-04-30,10.84,10.84,10.00,10.22,14373700,4.28
2010-04-29,11.44,11.80,11.02,11.06,13431900,4.64
2010-04-28,10.92,11.35,10.67,11.23,6074300,4.71
2010-04-27,10.68,10.96,10.49,10.93,4932700,4.58
2010-04-26,11.10,11.11,10.78,10.80,2900800,4.53
2010-04-23,11.11,11.38,11.02,11.07,3200400,4.64
2010-04-22,10.87,11.18,10.80,11.06,3514400,4.64
2010-04-21,10.39,11.06,10.28,10.95,7074200,4.59
2010-04-20,10.10,10.43,10.10,10.39,4134200,4.36
2010-04-19,10.40,10.45,10.09,10.11,2882200,4.24
2010-04-16,10.33,10.66,10.00,10.44,3125700,4.38
2010-04-15,10.45,10.65,10.32,10.40,3041200,4.36
2010-04-14,10.53,10.72,10.31,10.50,4188400,4.40
2010-04-13,10.66,10.88,9.93,10.61,7755200,4.45
2010-04-12,10.58,10.76,10.44,10.70,4996700,4.49
2010-04-09,10.11,10.65,10.02,10.60,7691000,4.44
2010-04-08,10.00,10.14,9.84,10.10,3473600,4.24
2010-04-07,10.17,10.27,9.95,10.01,4530800,4.20
2010-04-06,10.07,10.26,10.02,10.16,4015600,4.26
2010-04-05,10.06,10.06,10.06,10.06,000,4.22
