Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,11.63,11.63,11.63,11.63,000,11.44
2012-01-24,11.63,11.63,11.63,11.63,000,11.44
2012-01-23,11.63,11.63,11.63,11.63,000,11.44
2012-01-20,11.30,11.74,11.25,11.63,2406700,11.44
2012-01-19,10.95,11.35,10.95,11.28,1721900,11.10
2012-01-18,11.45,11.47,10.95,10.99,2179300,10.81
2012-01-17,10.78,11.35,10.58,11.33,2318000,11.15
2012-01-16,10.95,11.03,10.71,10.73,1927700,10.56
2012-01-13,11.64,11.66,10.90,11.03,2480100,10.85
2012-01-12,11.68,11.80,11.56,11.64,1827400,11.45
2012-01-11,11.65,11.83,11.52,11.70,2075600,11.51
2012-01-10,11.22,11.73,11.11,11.64,3758600,11.45
2012-01-09,10.80,11.25,10.61,11.18,5966900,11.00
2012-01-06,11.18,11.22,10.46,10.73,6293400,10.56
2012-01-05,11.72,11.72,10.99,11.21,2026100,11.03
2012-01-04,12.01,12.12,11.69,11.69,891300,11.50
2012-01-03,11.61,12.01,11.61,11.99,1792300,11.80
2012-01-02,11.61,12.01,11.61,11.99,1792300,11.80
2011-12-30,11.61,12.01,11.61,11.99,1792300,11.80
2011-12-29,11.60,11.85,11.59,11.67,1576700,11.48
2011-12-28,11.74,11.84,11.29,11.82,4051700,11.63
2011-12-27,12.51,12.56,11.72,11.74,3175000,11.55
2011-12-26,12.70,12.77,12.51,12.54,2575100,12.34
2011-12-23,12.77,12.88,12.50,12.70,1757500,12.50
2011-12-22,12.82,12.82,12.82,12.82,000,12.61
2011-12-21,13.27,13.27,12.80,12.82,1999100,12.61
2011-12-20,13.50,13.58,13.01,13.05,1723500,12.84
2011-12-19,13.65,13.65,13.25,13.50,1666200,13.28
2011-12-16,13.20,13.74,13.03,13.68,2006900,13.46
2011-12-15,13.42,13.42,12.86,13.20,2155100,12.99
2011-12-14,13.40,13.55,13.28,13.47,2138000,13.25
2011-12-13,13.68,13.68,13.30,13.58,2609500,13.36
2011-12-12,14.04,14.16,13.65,13.65,1749500,13.43
2011-12-09,14.40,14.48,13.90,14.12,3147500,13.89
2011-12-08,14.60,14.60,14.20,14.53,1292600,14.30
2011-12-07,14.49,14.67,14.45,14.49,684000,14.26
2011-12-06,14.68,14.71,14.37,14.65,722400,14.41
2011-12-05,14.93,15.00,14.45,14.68,1589100,14.44
2011-12-02,15.13,15.14,14.82,14.99,2305700,14.75
2011-12-01,14.86,15.18,14.60,15.15,3555200,14.91
2011-11-30,14.85,15.09,14.22,14.56,2422800,14.33
2011-11-29,14.77,14.90,14.60,14.89,1535100,14.65
2011-11-28,14.73,14.80,14.49,14.58,876000,14.35
2011-11-25,14.80,14.80,14.63,14.63,1105900,14.39
2011-11-24,14.55,14.85,14.46,14.83,1693500,14.59
2011-11-23,14.76,14.85,14.61,14.67,1876000,14.43
2011-11-22,14.70,14.96,14.65,14.70,2497000,14.46
2011-11-21,15.27,15.28,14.70,14.96,3454900,14.72
2011-11-18,15.66,15.66,15.66,15.66,000,15.41
2011-11-17,15.98,16.07,15.60,15.66,2622900,15.41
2011-11-16,16.21,16.50,15.91,15.98,4367200,15.72
2011-11-15,15.99,16.27,15.80,16.25,3864300,15.99
2011-11-14,15.81,16.07,15.81,16.00,2722900,15.74
2011-11-11,15.77,15.88,15.66,15.75,1009300,15.50
2011-11-10,15.78,15.86,15.61,15.73,1662600,15.48
2011-11-09,15.60,15.93,15.50,15.91,2155300,15.65
2011-11-08,15.98,16.65,15.52,15.60,3770100,15.35
2011-11-07,16.13,16.26,15.89,15.96,1658400,15.70
2011-11-04,16.18,16.25,15.87,16.12,2041800,15.86
2011-11-03,16.00,16.37,15.92,16.11,4218500,15.85
2011-11-02,15.52,15.92,15.27,15.91,2399100,15.65
2011-11-01,15.50,15.75,15.36,15.59,2495700,15.34
2011-10-31,15.77,15.80,15.45,15.65,2266700,15.40
2011-10-28,15.65,15.85,15.50,15.70,2787900,15.45
2011-10-27,14.95,15.58,14.95,15.35,3816400,15.10
2011-10-26,15.05,15.33,14.75,15.10,3398500,14.86
2011-10-25,14.73,15.09,14.45,15.05,2501400,14.81
2011-10-24,14.45,14.76,14.05,14.73,1854300,14.49
2011-10-21,14.78,14.85,14.39,14.45,1337900,14.22
2011-10-20,15.29,15.32,14.75,14.78,2793600,14.54
2011-10-19,15.75,15.80,15.20,15.29,2348200,15.04
2011-10-18,16.26,16.26,15.60,15.66,1934100,15.41
2011-10-17,16.18,16.35,16.08,16.33,1526700,16.07
2011-10-14,16.39,16.55,16.05,16.17,1813400,15.91
2011-10-13,16.20,16.68,16.09,16.37,2757000,16.11
2011-10-12,15.52,16.22,15.50,16.20,2773500,15.94
2011-10-11,16.09,16.29,15.48,15.64,1165200,15.39
2011-10-10,16.09,16.17,15.62,15.66,907600,15.41
2011-09-30,15.97,16.25,15.65,15.95,1305600,15.69
2011-09-29,16.41,16.50,15.95,15.96,2162800,15.70
2011-09-28,16.98,17.09,16.10,16.46,2964100,16.20
2011-09-27,17.18,17.36,16.50,16.95,2166800,16.68
2011-09-26,17.43,17.60,16.84,17.12,3739800,16.84
2011-09-23,17.14,17.95,17.01,17.50,3007200,17.22
2011-09-22,17.88,18.13,17.43,17.45,3636100,17.17
2011-09-21,17.28,18.18,17.20,18.00,6315000,17.71
2011-09-20,17.03,17.38,16.69,17.33,1811600,17.05
2011-09-19,16.89,17.27,16.46,17.06,2734500,16.79
2011-09-16,17.28,17.41,16.99,17.05,1859100,16.78
2011-09-15,17.02,17.35,16.97,17.26,3268300,16.98
2011-09-14,16.89,17.05,16.42,16.96,2523100,16.69
2011-09-13,16.80,17.20,16.70,16.79,2518400,16.52
2011-09-09,17.60,17.78,17.00,17.15,3443200,16.87
2011-09-08,17.58,17.89,17.38,17.64,4332500,17.36
2011-09-07,17.00,17.52,16.91,17.49,3515100,17.21
2011-09-06,17.47,17.69,16.87,17.00,4593600,16.73
2011-09-05,17.59,17.79,17.31,17.69,4306000,17.41
2011-09-02,17.83,18.14,17.61,17.72,6531700,17.43
2011-09-01,18.52,18.67,17.90,17.95,7240900,17.66
2011-08-31,18.77,19.05,18.20,18.49,11873900,18.19
2011-08-29,18.84,19.62,18.61,19.04,21253900,18.73
2011-08-26,18.08,19.17,17.92,18.96,18823000,18.65
2011-08-25,17.62,18.10,17.62,18.05,9612800,17.76
2011-08-24,17.53,17.97,17.41,17.70,10116700,17.42
2011-08-23,16.90,17.53,16.90,17.50,5811100,17.22
2011-08-22,16.95,17.25,16.81,16.88,2495300,16.61
2011-08-19,16.52,17.17,16.52,17.02,3801900,16.75
2011-08-18,17.35,17.59,16.82,16.97,6368000,16.70
2011-08-17,17.22,17.56,17.10,17.41,6321600,17.13
2011-08-16,17.71,17.71,17.05,17.08,7301600,16.81
2011-08-15,17.46,17.74,17.30,17.72,5317700,17.43
2011-08-12,17.65,18.08,17.45,17.46,7611700,17.18
2011-08-11,17.05,17.65,17.01,17.61,8072100,17.33
2011-08-10,17.28,17.54,17.11,17.29,10072400,17.01
2011-08-09,15.94,17.35,15.68,17.07,11712900,16.80
2011-08-08,16.05,16.76,15.31,16.42,9278600,16.16
2011-08-05,15.30,16.36,15.00,16.23,5970000,15.97
2011-08-04,15.77,15.91,15.67,15.81,1998200,15.56
2011-08-03,15.45,15.83,15.36,15.65,2053600,15.40
2011-08-02,16.08,16.08,15.35,15.65,3596600,15.40
2011-08-01,16.30,16.52,15.99,16.08,4990700,15.82
2011-07-29,16.66,16.77,16.26,16.31,3781000,16.05
2011-07-28,16.50,16.80,16.31,16.66,2463400,16.39
2011-07-27,16.22,16.81,15.95,16.80,6107800,16.53
2011-07-26,17.20,17.21,15.94,16.34,8272500,16.08
2011-07-25,17.80,18.00,17.00,17.18,5935200,16.90
2011-07-22,17.72,18.18,17.40,17.93,7895200,17.64
2011-07-21,17.64,17.99,17.33,17.69,4008200,17.41
2011-07-20,17.42,17.67,17.21,17.64,4069400,17.36
2011-07-19,17.55,17.63,17.31,17.38,3646500,17.10
2011-07-18,17.66,18.22,17.50,17.72,9603900,17.43
2011-07-15,17.15,17.74,16.99,17.64,9515000,17.36
2011-07-14,16.59,16.99,16.59,16.91,5901200,16.64
2011-07-13,16.54,16.80,16.51,16.63,5638400,16.36
2011-07-12,16.90,16.93,16.50,16.55,3481400,16.28
2011-07-11,16.81,17.16,16.43,17.09,6092900,16.82
2011-07-08,16.80,17.08,16.69,16.84,6220900,16.57
2011-07-07,16.37,17.15,16.30,16.88,12807000,16.61
2011-07-06,15.95,16.49,15.88,16.46,9284800,16.20
2011-07-05,15.94,16.07,15.81,15.90,5130500,15.64
2011-07-04,15.44,15.99,15.41,15.96,9202700,15.70
2011-07-01,15.20,15.58,15.01,15.44,6332800,15.19
2011-06-30,15.05,15.23,14.97,15.18,5960600,14.94
2011-06-29,15.46,15.46,14.99,15.03,7079300,14.79
2011-06-28,15.57,15.58,15.31,15.46,3334300,15.21
2011-06-27,15.34,15.60,15.30,15.55,4192600,15.30
2011-06-24,14.70,15.64,14.66,15.34,7636900,15.09
2011-06-23,14.51,14.85,14.30,14.71,3892300,14.47
2011-06-22,14.65,14.69,14.44,14.52,1980400,14.29
2011-06-21,14.68,14.75,14.41,14.68,3561300,14.44
2011-06-20,14.71,14.75,14.48,14.68,2449900,14.44
2011-06-17,15.44,15.49,14.58,14.70,3897000,14.46
2011-06-16,15.99,16.01,15.50,15.59,2684000,15.21
2011-06-15,16.10,16.21,15.95,16.03,1973600,15.64
2011-06-14,16.02,16.17,16.00,16.14,2036100,15.74
2011-06-13,16.13,16.21,15.92,15.98,1607500,15.59
2011-06-10,16.01,16.20,16.00,16.16,1971100,15.76
2011-06-08,16.45,16.53,16.17,16.30,1535500,15.90
2011-06-07,16.34,16.64,16.28,16.49,1866800,16.08
2011-06-03,16.10,16.44,16.08,16.35,1766700,15.95
2011-06-02,16.30,16.30,15.96,16.12,2464800,15.72
2011-06-01,16.31,16.55,16.21,16.49,1978100,16.08
2011-05-31,16.01,16.40,15.90,16.36,2460100,15.96
2011-05-30,16.29,16.34,16.02,16.05,1941400,15.66
2011-05-27,16.99,17.00,16.30,16.33,3053800,15.93
2011-05-26,16.70,17.13,16.70,16.98,3623100,16.56
2011-05-25,16.67,16.84,16.51,16.70,4453200,16.29
2011-05-24,16.39,16.73,16.37,16.66,3660800,16.25
2011-05-23,17.20,17.22,16.45,16.47,3784100,16.06
2011-05-20,17.26,17.30,17.01,17.18,3928400,16.76
2011-05-19,17.38,17.53,17.29,17.32,2258300,16.89
2011-05-18,17.28,17.45,17.18,17.38,5294700,16.95
2011-05-17,18.00,18.05,17.10,17.25,7495800,16.83
2011-05-16,18.10,18.29,17.98,17.98,3861100,17.54
2011-05-13,18.35,18.38,17.98,18.14,3940800,17.69
2011-05-12,18.32,18.63,18.18,18.39,6311300,17.94
2011-05-11,18.35,18.44,18.03,18.37,5315200,17.92
2011-05-10,18.52,18.59,17.86,18.50,8600400,18.04
2011-05-09,18.74,18.84,18.50,18.57,3618700,18.11
2011-05-06,18.55,18.79,18.29,18.72,5237800,18.26
2011-05-05,18.64,18.70,18.40,18.55,6140500,18.09
2011-05-04,18.39,18.50,18.00,18.48,6229200,18.03
2011-05-03,17.91,18.37,17.83,18.34,5134500,17.89
2011-04-29,18.03,18.22,17.73,17.89,5507900,17.45
2011-04-28,18.49,18.60,18.00,18.03,6480200,17.59
2011-04-27,18.56,18.80,18.37,18.42,7547800,17.97
2011-04-26,18.51,18.78,18.21,18.51,6257400,18.05
2011-04-25,19.31,19.31,18.30,18.50,16050700,18.04
2011-04-22,19.85,19.85,18.85,19.31,14057100,18.83
2011-04-21,21.88,21.88,19.50,19.76,21827700,19.27
2011-04-19,21.43,21.78,21.22,21.63,4644200,21.10
2011-04-18,21.47,21.84,21.30,21.48,3037800,20.95
2011-04-15,21.74,21.95,21.35,21.50,3026200,20.97
2011-04-14,21.83,21.95,21.60,21.78,3329800,21.24
2011-04-13,21.43,21.97,21.29,21.82,4734400,21.28
2011-04-12,21.22,21.50,21.15,21.49,3160300,20.96
2011-04-11,21.36,21.58,21.11,21.16,3107200,20.64
2011-04-08,20.92,21.34,20.90,21.32,3469400,20.80
2011-04-07,20.85,21.15,20.80,20.88,5248600,20.37
2011-04-06,21.42,21.45,20.76,20.86,4991900,20.35
2011-04-01,21.33,21.58,21.22,21.40,2980900,20.87
2011-03-31,21.30,21.59,21.28,21.34,1972000,20.81
2011-03-30,21.48,21.66,21.32,21.35,2864700,20.82
2011-03-29,21.35,21.57,21.20,21.41,2884700,20.88
2011-03-28,21.88,21.95,21.28,21.36,5965300,20.83
2011-03-25,22.05,22.12,21.71,21.85,5690700,21.31
2011-03-24,21.89,22.15,21.81,22.05,2418700,21.51
2011-03-23,21.60,21.97,21.59,21.93,3811800,21.39
2011-03-22,21.97,22.05,21.50,21.83,4872400,21.29
2011-03-21,22.68,22.68,21.68,21.97,8263100,21.43
2011-03-18,23.08,23.30,22.61,22.84,4547000,22.28
2011-03-17,22.97,23.48,22.58,23.15,4680600,22.58
2011-03-16,23.41,23.41,22.87,23.09,3796100,22.52
2011-03-15,23.59,23.69,22.73,23.42,7390700,22.84
2011-03-14,23.50,23.99,23.24,23.59,12475800,23.01
2011-03-11,22.45,23.71,22.45,23.48,13624200,22.90
2011-03-10,22.11,22.63,22.11,22.41,6078200,21.86
2011-03-09,21.88,22.07,21.80,22.07,3425900,21.53
2011-03-08,21.77,22.08,21.60,21.83,5444700,21.29
2011-03-07,21.85,21.92,21.63,21.78,3615400,21.24
2011-03-04,21.56,21.83,21.40,21.80,2253300,21.26
2011-03-03,22.26,22.36,21.46,21.55,4622900,21.02
2011-03-02,22.60,22.83,22.00,22.24,4735900,21.69
2011-03-01,22.41,22.82,22.30,22.70,3686300,22.14
2011-02-28,22.24,22.46,22.24,22.39,2005800,21.84
2011-02-25,22.51,22.55,22.13,22.25,2616100,21.70
2011-02-24,22.15,22.75,22.05,22.60,4696800,22.04
2011-02-23,21.55,22.26,21.40,22.24,3432400,21.69
2011-02-22,22.04,22.20,21.36,21.52,4325300,20.99
2011-02-21,21.75,21.99,21.49,21.95,4606200,21.41
2011-02-18,22.31,22.34,21.58,21.74,4362400,21.21
2011-02-17,22.54,22.62,22.17,22.28,1692100,21.73
2011-02-16,22.41,22.64,22.30,22.48,1658300,21.93
2011-02-15,22.71,22.90,22.41,22.45,2609600,21.90
2011-02-14,22.42,22.94,22.42,22.88,2573800,22.32
2011-02-11,22.60,22.75,22.12,22.39,1061100,21.84
2011-02-10,21.96,22.75,21.90,22.42,1116700,21.87
2011-02-09,21.80,22.29,21.45,21.96,993500,21.42
2011-02-01,21.80,21.95,21.46,21.90,902700,21.36
2011-01-31,21.94,22.15,21.71,21.81,2156300,21.27
2011-01-28,21.30,22.20,21.30,21.92,1051300,21.38
2011-01-27,21.15,21.49,20.80,21.30,669300,20.78
2011-01-26,20.69,21.17,20.69,21.14,800200,20.62
2011-01-25,20.83,21.19,20.65,20.83,1293300,20.32
2011-01-24,21.45,21.64,20.78,20.80,1998500,20.29
2011-01-21,21.50,22.00,21.20,21.26,1396000,20.74
2011-01-20,22.20,22.20,21.42,21.59,1241100,21.06
2011-01-19,22.08,22.28,21.90,22.25,1653000,21.70
2011-01-18,21.89,22.15,21.76,22.06,535200,21.52
2011-01-17,22.69,22.74,21.60,21.90,1631700,21.36
2011-01-14,22.98,23.20,22.30,22.75,1918200,22.19
2011-01-13,23.00,23.23,22.68,23.00,1943700,22.43
2011-01-12,23.31,23.54,22.93,23.00,1628200,22.43
2011-01-11,23.75,23.76,23.19,23.40,1075400,22.82
2011-01-10,23.80,24.00,23.29,23.88,7170900,23.29
2011-01-07,24.00,24.32,23.78,23.90,2034900,23.31
2011-01-06,23.89,24.20,23.77,24.11,4363300,23.52
2011-01-05,23.89,24.18,23.65,24.04,7919700,23.45
2011-01-04,25.00,25.00,23.80,23.96,6697500,23.37
2010-12-31,24.50,25.00,24.21,24.80,4967700,24.19
2010-12-30,24.00,24.70,23.80,24.48,5974900,23.88
2010-12-29,23.10,24.14,22.88,23.98,3388700,23.39
2010-12-28,23.50,23.50,22.45,22.92,3789300,22.36
2010-12-27,23.58,24.27,23.48,23.55,1548700,22.97
2010-12-24,24.60,24.62,23.71,23.80,1717100,23.21
2010-12-23,24.65,25.02,24.40,24.53,3011600,23.93
2010-12-22,25.68,25.68,24.50,24.61,6164400,24.00
2010-12-21,25.80,26.22,25.60,25.67,5726200,25.04
2010-12-20,25.61,26.19,25.00,25.97,6162400,25.33
2010-12-17,26.00,26.40,25.76,25.89,2111800,25.25
2010-12-16,26.24,26.55,26.00,26.14,3691700,25.50
2010-12-15,25.92,26.40,25.90,26.25,4219300,25.60
2010-12-14,26.10,26.35,25.70,25.86,6485900,25.22
2010-12-13,25.52,26.27,25.36,26.01,9542200,25.37
2010-12-10,25.15,25.98,25.15,25.52,2335100,24.89
2010-12-09,25.78,26.02,25.25,25.64,2182800,25.01
2010-12-08,26.30,26.38,25.74,25.96,3145300,25.32
2010-12-07,25.76,26.50,25.03,26.29,3877000,25.64
2010-12-06,25.18,26.22,24.91,25.76,10257700,25.13
2010-12-03,25.23,25.60,24.85,25.28,7159700,24.66
2010-12-02,25.98,25.99,25.06,25.29,8540200,24.67
2010-12-01,26.80,26.81,25.55,25.80,5464100,25.17
2010-11-30,27.40,27.90,25.71,27.02,8641300,26.36
2010-11-29,27.53,27.86,27.11,27.53,5047300,26.85
2010-11-26,28.05,28.14,27.32,27.53,5493700,26.85
2010-11-25,28.20,28.86,27.53,28.05,6823300,27.36
2010-11-24,26.50,28.20,26.00,28.17,5023900,27.48
2010-11-23,26.86,27.09,25.91,26.69,2867800,26.03
2010-11-22,26.95,27.35,26.52,26.85,4388600,26.19
2010-11-19,26.80,27.25,26.18,26.98,4299700,26.32
2010-11-18,25.80,26.72,25.80,26.62,7889400,25.96
2010-11-17,27.50,27.85,25.45,25.79,8421300,25.16
2010-11-16,28.41,28.90,26.50,28.18,10831300,27.49
2010-11-15,27.82,28.62,27.27,28.55,11592100,27.85
2010-11-12,27.50,28.79,26.60,27.81,22003600,27.13
2010-11-11,26.10,28.92,26.02,27.50,22554000,26.82
2010-11-10,25.80,27.40,25.80,26.29,17999500,25.64
2010-11-09,24.50,25.73,24.09,25.52,11479700,24.89
2010-11-08,23.67,24.40,23.50,24.39,8776200,23.79
2010-11-05,23.90,23.90,23.36,23.48,5288600,22.90
2010-11-04,23.42,23.75,23.38,23.70,2709200,23.12
2010-11-03,23.55,24.00,23.51,23.53,3320500,22.95
2010-11-02,24.08,24.33,23.76,23.89,6189400,23.30
2010-11-01,24.00,24.25,23.80,24.09,9260100,23.50
2010-10-29,23.60,23.65,23.09,23.30,4542000,22.73
2010-10-28,23.60,23.86,23.09,23.53,5212400,22.95
2010-10-27,23.84,24.62,23.66,23.79,14039300,23.20
2010-10-26,22.70,23.50,22.47,23.30,8371900,22.73
2010-10-25,22.46,22.79,21.88,22.70,7346100,22.14
2010-10-22,22.86,23.09,22.27,22.44,7039200,21.89
2010-10-21,22.78,23.23,22.55,22.85,7271600,22.29
2010-10-20,22.27,23.27,21.99,22.75,13032000,22.19
2010-10-19,21.60,22.53,21.41,22.44,9844500,21.89
2010-10-18,21.60,21.60,20.55,21.46,9849400,20.93
2010-10-15,21.58,21.95,21.20,21.51,12270000,20.98
2010-10-14,21.69,21.69,21.37,21.58,6051400,21.05
2010-10-13,22.35,22.54,21.40,21.80,11581500,21.26
2010-10-12,22.55,22.55,22.15,22.35,5447700,21.80
2010-10-11,23.00,23.00,22.20,22.67,13859100,22.11
2010-10-08,22.80,23.41,22.68,23.07,7133400,22.50
2010-09-30,22.45,22.89,21.98,22.82,7086400,22.26
2010-09-29,23.99,24.23,22.07,22.55,6284600,22.00
2010-09-28,24.52,24.60,23.82,23.99,1437400,23.40
2010-09-27,24.48,24.66,24.18,24.50,2269200,23.90
2010-09-21,23.50,24.65,23.45,24.46,2255400,23.86
2010-09-20,24.26,24.26,23.40,23.42,1458600,22.84
2010-09-17,24.04,24.55,23.95,23.99,1413400,23.40
2010-09-16,24.45,24.60,23.61,24.29,4059100,23.69
2010-09-15,25.00,25.18,24.26,24.44,2264900,23.84
2010-09-14,25.35,25.49,24.80,24.98,6197100,24.37
2010-09-13,25.70,25.79,25.14,25.33,4400700,24.71
2010-09-10,24.99,25.85,24.98,25.84,3980900,25.20
2010-09-09,24.85,25.52,24.71,25.09,3485000,24.47
2010-09-08,24.50,24.82,24.30,24.69,1726500,24.08
2010-09-07,24.76,25.30,24.30,24.59,2357200,23.98
2010-09-06,25.46,25.89,24.89,25.00,2494200,24.38
2010-09-03,25.18,25.18,25.18,25.18,000,24.56
2010-09-02,25.10,25.79,25.01,25.18,2841200,24.56
2010-09-01,24.91,25.45,24.68,25.02,2480400,24.40
2010-08-31,24.91,25.28,24.54,24.90,2082600,24.29
2010-08-30,24.55,25.34,24.24,24.93,3269500,24.32
2010-08-27,23.75,24.70,23.75,24.54,3885000,23.94
2010-08-26,23.41,23.70,23.35,23.62,2094400,23.04
2010-08-25,23.78,23.78,23.36,23.46,3918700,22.88
2010-08-24,23.43,23.86,23.16,23.85,2442000,23.26
2010-08-23,23.31,23.79,23.00,23.61,2351800,23.03
2010-08-20,24.44,24.80,23.30,23.32,5387800,22.75
2010-08-19,24.86,25.42,24.38,24.60,3168500,23.99
2010-08-18,25.40,25.45,24.84,24.98,2567300,24.37
2010-08-17,25.49,25.69,25.04,25.40,1915400,24.77
2010-08-16,25.20,26.00,25.00,25.38,4366100,24.76
2010-08-13,24.60,25.35,24.58,25.25,5552200,24.63
2010-08-12,23.90,24.68,23.52,24.56,3648300,23.96
2010-08-11,23.07,24.58,23.03,24.00,3583000,23.41
2010-08-10,23.90,24.68,23.00,23.15,5263800,22.58
2010-08-09,24.00,24.47,23.81,23.98,3747000,23.39
2010-08-06,23.87,24.40,23.45,24.00,6997500,23.41
2010-08-05,22.51,23.90,22.51,23.86,6736100,23.27
2010-08-04,22.60,22.76,22.30,22.63,2817300,22.07
2010-08-03,23.01,23.25,22.51,22.61,5069800,22.05
2010-08-02,22.90,23.15,22.40,23.02,5366100,22.45
2010-07-30,22.85,22.86,22.40,22.71,2412300,22.15
2010-07-29,23.14,23.25,22.82,22.98,1853800,22.41
2010-07-28,23.06,23.29,22.78,23.13,4587900,22.56
2010-07-27,22.24,23.18,22.10,23.07,6635800,22.50
2010-07-26,22.25,22.39,22.00,22.23,1465600,21.68
2010-07-23,22.40,22.79,21.90,22.22,3642800,21.67
2010-07-22,22.45,22.49,21.80,22.45,6748900,21.90
2010-07-21,22.76,23.05,22.45,22.46,763700,21.91
2010-07-20,22.14,22.70,21.92,22.59,2210500,22.03
2010-07-19,21.90,22.28,21.52,22.19,2886200,21.64
2010-07-16,22.04,22.48,21.00,22.01,4276900,21.47
2010-07-15,22.49,22.49,22.49,22.49,000,21.94
2010-07-14,22.35,22.55,22.01,22.49,2310900,21.94
2010-07-13,23.00,23.00,21.81,22.35,1501300,21.80
2010-07-12,22.22,23.20,22.21,23.00,1867800,22.43
2010-07-09,21.86,22.70,21.86,22.66,3094400,22.10
2010-07-08,22.00,22.25,21.80,22.18,1873200,21.63
2010-07-07,21.30,22.13,21.30,22.08,2886600,21.54
2010-07-06,20.32,21.66,20.32,21.30,2597600,20.78
2010-07-05,19.54,20.68,19.30,20.60,3277100,20.09
2010-07-02,20.29,20.29,19.00,19.70,4833000,19.22
2010-07-01,21.51,21.80,19.63,20.50,2421600,20.00
2010-06-30,21.12,21.99,20.68,21.77,1809200,21.23
2010-06-29,22.10,22.40,20.50,21.26,2330900,20.74
2010-06-28,21.91,22.40,21.60,22.14,1107900,21.60
2010-06-25,22.38,22.39,22.00,22.13,816200,21.59
2010-06-24,22.14,22.61,21.61,22.28,4043000,21.73
2010-06-23,21.80,22.51,21.70,21.98,3720600,21.44
2010-06-22,21.42,22.25,21.42,22.17,2256900,21.62
2010-06-21,21.30,22.12,20.37,21.67,6009300,21.05
2010-06-18,23.68,23.80,21.35,21.50,6010800,20.88
2010-06-17,24.18,24.30,23.45,23.68,5278100,23.00
2010-06-11,23.22,24.18,23.22,23.91,6843000,23.22
2010-06-10,23.50,23.69,23.05,23.20,1866800,22.54
2010-06-09,22.80,23.66,22.80,23.60,1530900,22.92
2010-06-08,22.97,23.30,22.48,22.76,1895000,22.11
2010-06-07,23.00,23.11,22.52,22.84,864300,22.19
2010-06-04,23.40,23.50,22.81,23.12,991100,22.46
2010-06-03,23.13,23.13,23.13,23.13,000,22.47
2010-06-02,23.69,23.69,22.40,23.13,2389800,22.47
2010-06-01,23.60,24.21,23.35,23.68,1594500,23.00
2010-05-31,24.37,25.02,23.68,24.26,4564100,23.56
2010-05-28,23.42,24.65,23.42,24.36,4939700,23.66
2010-05-27,22.87,23.65,22.58,23.35,2013200,22.68
2010-05-26,23.35,23.44,22.64,22.85,2111800,22.20
2010-05-25,23.94,23.94,23.20,23.29,1843400,22.62
2010-05-24,23.17,24.01,23.02,23.83,4712900,23.15
2010-05-21,22.30,23.30,21.66,23.17,4662400,22.51
2010-05-20,23.35,23.70,22.65,22.91,3565900,22.25
2010-05-19,23.80,23.85,23.17,23.50,3778600,22.83
2010-05-18,24.35,24.35,23.20,23.80,3967500,23.12
2010-05-17,25.02,25.15,24.35,24.37,1670000,23.67
2010-05-14,25.18,25.55,24.80,25.37,2601800,24.64
2010-05-13,24.50,25.20,23.88,25.18,3991000,24.46
2010-05-12,25.00,25.00,23.30,24.60,6211300,23.90
2010-05-11,25.75,25.95,24.69,25.22,3114300,24.50
2010-05-10,26.10,26.51,25.29,25.39,4314200,24.66
2010-05-07,26.59,27.58,26.30,26.51,4353200,25.75
2010-05-06,27.30,27.80,27.02,27.13,4880000,26.35
2010-05-05,26.43,27.60,26.20,27.40,5252300,26.61
2010-05-04,25.59,26.80,25.22,26.60,2824100,25.84
2010-04-30,26.11,26.45,25.16,25.84,2856000,25.10
2010-04-29,27.41,27.50,26.00,26.06,4481100,25.31
2010-04-28,26.95,27.82,26.39,27.46,4400600,26.67
2010-04-27,27.25,27.26,26.28,27.02,4037900,26.25
2010-04-26,25.70,28.05,25.70,27.24,7815200,26.46
2010-04-23,25.96,25.96,25.96,25.96,000,25.22
2010-04-22,26.17,26.41,25.85,25.96,3503600,25.22
2010-04-21,25.50,26.50,25.47,26.15,8308800,25.40
2010-04-20,24.51,25.42,24.35,25.24,5624300,24.52
2010-04-19,25.22,25.59,24.51,24.54,5141300,23.84
2010-04-16,25.53,25.54,25.01,25.31,3172700,24.58
2010-04-15,26.10,26.15,25.30,25.34,3166400,24.61
2010-04-14,25.86,26.23,25.70,26.01,3463500,25.26
2010-04-13,26.51,27.00,25.50,25.97,4682600,25.23
2010-04-12,26.20,26.64,25.85,26.50,5480400,25.74
2010-04-09,26.30,26.30,25.92,26.03,4310600,25.28
2010-04-08,25.70,26.52,25.45,26.33,7154300,25.58
2010-04-07,24.93,25.74,24.93,25.68,7100500,24.94
2010-04-06,25.44,25.50,24.70,24.93,4006600,24.22
2010-04-02,25.58,25.62,25.20,25.25,3498800,24.53
2010-04-01,25.09,25.60,25.00,25.57,4990500,24.84
2010-03-31,24.73,25.20,24.50,25.04,5542100,24.32
2010-03-30,25.24,25.24,24.68,24.76,6173600,24.05
2010-03-29,24.88,25.31,24.49,25.30,6350600,24.57
2010-03-26,25.16,25.16,24.41,24.70,5603700,23.99
2010-03-25,25.96,26.10,24.89,25.12,3875600,24.40
2010-03-24,25.61,25.80,25.40,25.78,3761600,25.04
2010-03-23,25.47,25.60,25.00,25.48,2928700,24.75
2010-03-22,25.75,25.79,24.90,25.38,4440600,24.65
