Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,3.13,3.13,3.13,3.13,000,3.13
2012-01-25,3.13,3.13,3.13,3.13,000,3.13
2012-01-24,3.13,3.13,3.13,3.13,000,3.13
2012-01-23,3.13,3.13,3.13,3.13,000,3.13
2012-01-20,3.09,3.15,3.05,3.13,2530200,3.13
2012-01-19,3.05,3.11,3.02,3.09,2491400,3.09
2012-01-18,3.01,3.17,3.01,3.06,4092300,3.06
2012-01-17,2.87,3.05,2.87,3.05,3722100,3.05
2012-01-16,2.96,2.99,2.90,2.90,2212300,2.90
2012-01-13,3.10,3.12,2.96,2.97,3217700,2.97
2012-01-12,3.10,3.15,3.09,3.11,3238800,3.11
2012-01-11,3.15,3.15,3.08,3.12,4156600,3.12
2012-01-10,3.06,3.16,3.04,3.14,5906900,3.14
2012-01-09,2.91,3.05,2.85,3.05,4764400,3.05
2012-01-06,2.89,2.94,2.75,2.90,1628700,2.90
2012-01-05,2.95,2.98,2.87,2.88,1953000,2.88
2012-01-04,3.03,3.06,2.96,2.98,2082300,2.98
2012-01-03,2.95,3.02,2.95,3.02,2615700,3.02
2012-01-02,2.95,3.02,2.95,3.02,2615700,3.02
2011-12-30,2.95,3.02,2.95,3.02,2615700,3.02
2011-12-29,3.00,3.02,2.91,2.95,4203000,2.95
2011-12-28,2.90,3.04,2.89,3.03,4792100,3.03
2011-12-27,2.94,3.03,2.91,2.95,4741100,2.95
2011-12-26,2.89,2.99,2.88,2.94,5535500,2.94
2011-12-23,2.78,2.94,2.77,2.94,8988200,2.94
2011-12-22,2.87,2.87,2.75,2.80,4365000,2.80
2011-12-21,2.96,3.02,2.88,2.89,2726400,2.89
2011-12-20,2.96,3.07,2.94,2.96,4179700,2.96
2011-12-19,2.96,2.97,2.85,2.96,2951700,2.96
2011-12-16,2.80,2.98,2.75,2.97,2635700,2.97
2011-12-15,2.96,2.96,2.86,2.86,6336600,2.86
2011-12-14,3.15,3.15,3.01,3.01,3557500,3.01
2011-12-13,3.33,3.34,3.17,3.17,2459600,3.17
2011-12-12,3.33,3.41,3.33,3.34,1450400,3.34
2011-12-09,3.37,3.41,3.33,3.35,1691100,3.35
2011-12-08,3.49,3.49,3.31,3.41,3615700,3.41
2011-12-07,3.51,3.53,3.44,3.48,2180000,3.48
2011-12-06,3.66,3.66,3.47,3.51,3010500,3.51
2011-12-05,3.81,3.84,3.65,3.65,2967100,3.65
2011-12-02,3.90,3.95,3.78,3.84,2350200,3.84
2011-12-01,3.95,3.99,3.91,3.94,2669900,3.94
2011-11-30,4.06,4.06,3.86,3.86,3373600,3.86
2011-11-29,4.03,4.07,4.00,4.06,1772000,4.06
2011-11-28,4.08,4.08,3.99,4.01,1378500,4.01
2011-11-25,4.04,4.13,4.02,4.03,1661000,4.03
2011-11-24,3.99,4.05,3.92,4.03,2301200,4.03
2011-11-23,4.10,4.13,4.03,4.04,2015900,4.04
2011-11-22,4.16,4.19,4.01,4.10,3110400,4.10
2011-11-21,4.18,4.24,4.12,4.21,1873100,4.21
2011-11-18,4.43,4.43,4.21,4.22,5213000,4.22
2011-11-17,4.44,4.48,4.42,4.43,2037500,4.43
2011-11-16,4.55,4.59,4.38,4.45,3718900,4.45
2011-11-15,4.47,4.57,4.46,4.54,3868800,4.54
2011-11-14,4.43,4.50,4.41,4.49,2978600,4.49
2011-11-11,4.38,4.42,4.34,4.37,2296900,4.37
2011-11-10,4.46,4.47,4.37,4.38,3185600,4.38
2011-11-09,4.45,4.54,4.44,4.52,3687800,4.52
2011-11-08,4.56,4.61,4.46,4.47,4429500,4.47
2011-11-07,4.56,4.67,4.49,4.58,5744500,4.58
2011-11-04,4.49,4.64,4.46,4.55,5606300,4.55
2011-11-03,4.41,4.52,4.41,4.49,6396900,4.49
2011-11-02,4.35,4.44,4.28,4.43,3697300,4.43
2011-11-01,4.40,4.45,4.35,4.42,2700200,4.42
2011-10-31,4.47,4.49,4.43,4.45,2656100,4.45
2011-10-28,4.40,4.51,4.39,4.43,5283600,4.43
2011-10-27,4.49,4.54,4.38,4.39,5857300,4.39
2011-10-26,4.25,4.49,4.20,4.49,6227000,4.49
2011-10-25,4.20,4.29,4.15,4.28,4263600,4.28
2011-10-24,4.18,4.30,4.09,4.20,5160400,4.20
2011-10-21,4.44,4.46,4.29,4.30,2442800,4.30
2011-10-20,4.60,4.63,4.40,4.40,3885300,4.40
2011-10-19,4.65,4.72,4.60,4.63,1711200,4.63
2011-10-18,4.84,4.84,4.66,4.69,2225000,4.69
2011-10-17,4.82,4.92,4.80,4.84,2169200,4.84
2011-10-14,4.78,4.98,4.77,4.86,4997000,4.86
2011-10-13,4.70,4.79,4.70,4.79,3150900,4.79
2011-10-12,4.61,4.73,4.52,4.72,2862900,4.72
2011-10-11,4.72,4.75,4.55,4.59,1805100,4.59
2011-10-10,4.60,4.68,4.58,4.60,1877900,4.60
2011-09-30,4.70,4.75,4.57,4.67,2232600,4.67
2011-09-29,4.89,4.91,4.69,4.69,4015400,4.69
2011-09-28,5.03,5.07,4.92,4.94,2652500,4.94
2011-09-27,5.07,5.09,4.87,4.98,3684500,4.98
2011-09-26,5.13,5.17,5.00,5.02,3111200,5.02
2011-09-23,5.05,5.17,5.05,5.14,2757900,5.14
2011-09-22,5.28,5.29,5.12,5.12,4751800,5.12
2011-09-21,5.07,5.32,5.05,5.31,10498700,5.31
2011-09-20,5.05,5.12,5.00,5.07,2056600,5.07
2011-09-19,5.10,5.13,5.04,5.05,2139900,5.05
2011-09-16,5.17,5.19,5.12,5.14,1964500,5.14
2011-09-15,5.18,5.24,5.13,5.14,2562800,5.14
2011-09-14,5.20,5.24,5.05,5.18,2983100,5.18
2011-09-13,5.15,5.32,5.05,5.22,3921100,5.22
2011-09-09,5.20,5.29,5.19,5.22,2055000,5.22
2011-09-08,5.35,5.35,5.19,5.20,2211100,5.20
2011-09-07,5.29,5.32,5.23,5.30,2696700,5.30
2011-09-06,5.28,5.32,5.20,5.24,3297900,5.24
2011-09-05,5.55,5.55,5.29,5.29,6573800,5.29
2011-09-02,5.69,5.69,5.51,5.57,3273600,5.57
2011-09-01,5.66,5.83,5.63,5.68,4165800,5.68
2011-08-31,5.66,5.70,5.57,5.65,2508300,5.65
2011-08-30,5.74,5.75,5.59,5.63,2516400,5.63
2011-08-29,5.81,5.81,5.65,5.66,4615800,5.66
2011-08-26,5.85,5.85,5.78,5.82,2974000,5.82
2011-08-25,5.80,5.86,5.70,5.85,4381800,5.85
2011-08-24,5.89,5.90,5.68,5.75,4459600,5.75
2011-08-23,5.82,5.89,5.74,5.88,4411600,5.88
2011-08-22,5.89,6.12,5.79,5.81,7129800,5.81
2011-08-19,5.69,5.90,5.50,5.89,6374300,5.89
2011-08-18,5.87,6.03,5.73,5.77,6314000,5.77
2011-08-17,5.80,5.89,5.77,5.88,4651600,5.88
2011-08-16,5.80,6.04,5.76,5.85,7690600,5.85
2011-08-15,5.76,5.79,5.69,5.79,4224000,5.79
2011-08-12,5.77,5.85,5.71,5.73,4357700,5.73
2011-08-11,5.55,5.73,5.43,5.71,5787000,5.71
2011-08-10,5.75,5.92,5.70,5.70,6029100,5.70
2011-08-09,5.55,5.75,5.55,5.67,8944500,5.67
2011-08-08,6.00,6.13,5.84,5.84,5392500,5.84
2011-08-05,6.12,6.23,6.08,6.15,6239600,6.15
2011-08-04,6.39,6.44,6.34,6.35,3838400,6.35
2011-08-03,6.18,6.39,6.12,6.35,3381100,6.35
2011-08-02,6.38,6.38,6.12,6.27,5059800,6.27
2011-08-01,6.34,6.40,6.30,6.39,4861200,6.39
2011-07-29,6.34,6.47,6.30,6.34,3679700,6.34
2011-07-28,6.38,6.45,6.25,6.34,5744600,6.34
2011-07-27,6.42,6.55,6.33,6.49,5579900,6.49
2011-07-26,6.63,6.68,6.37,6.48,7885200,6.48
2011-07-25,7.00,7.02,6.71,6.71,9888700,6.71
2011-07-22,7.10,7.17,6.99,7.06,14569300,7.06
2011-07-20,6.93,6.97,6.84,6.95,4639100,6.95
2011-07-19,6.92,6.99,6.83,6.89,6089500,6.89
2011-07-18,7.11,7.13,6.93,6.96,8169500,6.96
2011-07-15,6.98,7.27,6.94,7.09,15576500,7.09
2011-07-14,6.89,7.07,6.89,7.01,12474900,7.01
2011-07-13,6.68,6.93,6.68,6.88,9364700,6.88
2011-07-12,6.80,6.85,6.66,6.68,6644100,6.68
2011-07-11,6.78,6.94,6.75,6.84,6008800,6.84
2011-07-08,6.70,6.89,6.70,6.80,7421100,6.80
2011-07-07,6.82,6.89,6.68,6.69,9066500,6.69
2011-07-06,6.89,6.91,6.80,6.85,8356200,6.85
2011-07-05,6.90,7.03,6.86,6.93,8208800,6.93
2011-07-04,6.87,7.00,6.80,6.93,10772900,6.93
2011-07-01,6.85,7.16,6.82,6.87,11837500,6.87
2011-06-30,6.76,7.00,6.75,6.83,12026800,6.83
2011-06-29,7.02,7.10,6.78,6.79,13802700,6.79
2011-06-28,6.67,7.01,6.48,7.01,20652900,7.01
2011-06-27,6.60,6.76,6.51,6.68,10599000,6.68
2011-06-24,6.56,6.84,6.51,6.61,22427500,6.61
2011-06-23,6.22,6.57,6.17,6.57,16075800,6.57
2011-06-22,6.25,6.34,6.18,6.26,9404900,6.26
2011-06-21,6.04,6.32,6.04,6.32,18221000,6.32
2011-06-20,6.23,6.27,5.98,6.02,5848100,6.02
2011-06-17,6.30,6.41,6.21,6.22,5600700,6.22
2011-06-16,6.55,6.64,6.27,6.35,9371700,6.35
2011-06-15,6.71,6.78,6.54,6.60,10754900,6.60
2011-06-14,6.52,6.84,6.46,6.77,19995000,6.77
2011-06-13,6.42,6.56,6.40,6.51,8763100,6.51
2011-06-10,6.35,6.51,6.21,6.50,8148900,6.50
2011-06-09,6.40,6.58,6.32,6.33,6585000,6.33
2011-06-08,6.44,6.47,6.28,6.43,6999200,6.43
2011-06-07,6.35,6.44,6.31,6.42,5579200,6.42
2011-06-03,6.21,6.45,6.21,6.37,7182500,6.37
2011-06-02,6.39,6.52,6.26,6.34,5218000,6.34
2011-06-01,6.41,6.59,6.37,6.49,6454200,6.49
2011-05-31,6.31,6.43,6.26,6.38,5365600,6.38
2011-05-30,6.33,6.53,6.33,6.36,5502800,6.36
2011-05-27,6.46,6.65,6.33,6.49,7799200,6.49
2011-05-26,6.67,6.70,6.45,6.49,6412500,6.49
2011-05-25,6.69,6.82,6.53,6.67,6093200,6.67
2011-05-24,6.86,6.86,6.65,6.70,12657800,6.70
2011-05-23,7.34,7.34,7.00,7.00,8274300,7.00
2011-05-19,7.39,7.42,7.28,7.37,6489200,7.37
2011-05-18,7.28,7.41,7.18,7.35,6330500,7.35
2011-05-17,7.57,7.59,7.21,7.34,11439400,7.34
2011-05-16,7.64,7.77,7.54,7.55,10851900,7.55
2011-05-13,7.56,7.74,7.40,7.62,15636900,7.62
2011-05-12,7.38,7.79,7.33,7.51,17765400,7.51
2011-05-11,7.34,7.47,7.29,7.45,9960800,7.45
2011-05-10,7.48,7.48,7.28,7.37,9319700,7.37
2011-05-09,7.41,7.54,7.37,7.46,7852700,7.46
2011-05-06,7.40,7.51,7.30,7.44,15172800,7.44
2011-05-05,7.10,7.44,7.02,7.44,16225600,7.44
2011-05-04,7.25,7.37,7.00,7.09,13857000,7.09
2011-05-03,7.13,7.37,7.11,7.32,13855000,7.32
2011-04-29,6.90,7.25,6.84,7.19,18218600,7.19
2011-04-28,7.26,7.40,6.90,6.90,17470700,6.90
2011-04-27,7.41,7.59,7.14,7.26,15190700,7.26
2011-04-26,7.32,7.53,7.31,7.41,14453300,7.41
2011-04-25,7.75,7.77,7.38,7.38,26180500,7.38
2011-04-22,7.89,7.97,7.72,7.77,18200200,7.77
2011-04-21,7.88,8.12,7.68,7.93,38319600,7.93
2011-04-20,8.00,8.17,7.91,7.91,31831000,7.91
2011-04-19,8.47,8.48,8.33,8.33,26643000,8.33
2011-04-18,8.96,8.97,8.61,8.77,40154600,8.77
2011-04-15,9.34,9.53,8.97,9.06,33136400,9.06
2011-04-14,9.05,9.48,8.89,9.35,27846300,9.35
2011-04-13,8.74,9.16,8.63,9.06,30576300,9.06
2011-04-12,8.25,8.76,8.21,8.75,33597200,8.75
2011-04-11,8.50,8.65,8.11,8.34,36826000,8.34
2011-04-08,8.04,8.25,7.94,8.25,24788600,8.25
2011-04-07,7.50,7.86,7.50,7.86,23053900,7.86
2011-04-06,7.57,7.64,7.35,7.49,21016000,7.49
2011-04-01,7.66,7.95,7.61,7.71,21043600,7.71
2011-03-31,7.77,7.95,7.56,7.73,42259900,7.73
2011-03-30,7.20,7.60,7.11,7.60,36569500,7.60
2011-03-29,7.83,7.83,7.21,7.24,62357900,7.24
2011-03-28,7.45,7.46,7.36,7.46,9007100,7.46
2011-03-25,6.75,7.10,6.72,7.10,20399800,7.10
2011-03-24,6.73,6.80,6.58,6.76,15235500,6.76
2011-03-23,6.73,6.80,6.64,6.69,13175000,6.69
2011-03-22,6.59,6.83,6.50,6.74,22606900,6.74
2011-03-21,6.32,6.65,6.29,6.61,16583500,6.61
2011-03-18,6.30,6.37,6.29,6.34,5939100,6.34
2011-03-17,6.25,6.29,6.15,6.28,7184400,6.28
2011-03-16,6.18,6.30,6.11,6.29,7998800,6.29
2011-03-15,6.33,6.34,6.04,6.17,14503700,6.17
2011-03-14,6.32,6.44,6.29,6.34,11170300,6.34
2011-03-11,6.37,6.46,6.33,6.34,9087100,6.34
2011-03-10,6.42,6.48,6.35,6.36,7887900,6.36
2011-03-09,6.38,6.53,6.35,6.42,8926700,6.42
2011-03-08,6.41,6.43,6.34,6.38,7904400,6.38
2011-03-07,6.28,6.50,6.24,6.42,17401100,6.42
2011-03-04,6.13,6.24,6.13,6.19,6747900,6.19
2011-03-03,6.20,6.34,6.11,6.13,10447700,6.13
2011-03-02,6.22,6.26,6.06,6.19,14018800,6.19
2011-03-01,6.00,6.27,5.97,6.23,24873100,6.23
2011-02-28,5.94,6.04,5.89,5.97,8929200,5.97
2011-02-25,5.81,5.91,5.72,5.90,6499100,5.90
2011-02-24,5.78,5.84,5.76,5.80,4750600,5.80
2011-02-23,5.75,5.82,5.75,5.81,4448500,5.81
2011-02-22,5.94,5.98,5.73,5.76,8990800,5.76
2011-02-21,5.93,6.06,5.90,5.98,8756400,5.98
2011-02-18,5.83,6.08,5.76,5.96,13552200,5.96
2011-02-17,5.85,5.88,5.77,5.83,6377700,5.83
2011-02-16,5.72,5.88,5.72,5.85,6088600,5.85
2011-02-15,5.81,5.95,5.76,5.77,10949500,5.77
2011-02-14,5.64,5.84,5.62,5.81,9516400,5.81
2011-02-11,5.60,5.75,5.57,5.65,8159000,5.65
2011-02-10,5.61,5.63,5.54,5.60,2948800,5.60
2011-02-09,5.50,5.68,5.50,5.58,4211400,5.58
2011-02-01,5.55,5.57,5.50,5.56,1323900,5.56
2011-01-31,5.52,5.57,5.45,5.55,2082000,5.55
2011-01-28,5.44,5.54,5.44,5.53,1603900,5.53
2011-01-27,5.38,5.47,5.38,5.46,1190600,5.46
2011-01-26,5.35,5.42,5.33,5.41,1015900,5.41
2011-01-25,5.40,5.45,5.34,5.36,1180300,5.36
2011-01-24,5.48,5.52,5.41,5.43,1372900,5.43
2011-01-21,5.50,5.58,5.38,5.48,1584200,5.48
2011-01-20,5.42,5.65,5.41,5.54,3300500,5.54
2011-01-19,5.47,5.50,5.36,5.43,1346700,5.43
2011-01-18,5.35,5.43,5.29,5.39,1318800,5.39
2011-01-17,5.53,5.54,5.30,5.33,2549200,5.33
2011-01-14,5.59,5.60,5.53,5.55,2109400,5.55
2011-01-13,5.62,5.64,5.57,5.59,1352400,5.59
2011-01-12,5.60,5.68,5.52,5.61,1402300,5.61
2011-01-11,5.54,5.65,5.41,5.56,2175500,5.56
2011-01-10,5.70,5.71,5.50,5.54,2958900,5.54
2011-01-07,5.78,5.87,5.68,5.71,3768100,5.71
2011-01-06,5.70,5.88,5.65,5.80,4520900,5.80
2011-01-05,5.60,5.79,5.55,5.70,4062600,5.70
2011-01-04,5.63,5.63,5.50,5.59,3510200,5.59
2010-12-31,5.58,5.63,5.52,5.59,2704700,5.59
2010-12-30,5.36,5.63,5.36,5.58,4284500,5.58
2010-12-29,5.32,5.38,5.29,5.36,1867200,5.36
2010-12-28,5.60,5.64,5.29,5.33,5080400,5.33
2010-12-27,5.70,5.79,5.55,5.57,4517100,5.57
2010-12-24,5.67,5.68,5.61,5.66,3095400,5.66
2010-12-23,5.84,5.84,5.68,5.70,4004100,5.70
2010-12-22,5.92,5.95,5.80,5.84,3746300,5.84
2010-12-21,5.89,5.96,5.82,5.92,4033400,5.92
2010-12-20,5.95,6.05,5.77,5.86,5498100,5.86
2010-12-17,5.95,5.98,5.88,5.97,3259600,5.97
2010-12-16,5.90,5.98,5.88,5.90,3561600,5.90
2010-12-15,6.06,6.07,5.83,5.90,7027700,5.90
2010-12-14,5.90,6.20,5.82,6.06,13751000,6.06
2010-12-13,5.72,5.92,5.72,5.91,7767200,5.91
2010-12-10,5.69,5.76,5.62,5.72,2806200,5.72
2010-12-09,5.77,5.78,5.63,5.66,3517500,5.66
2010-12-08,5.73,5.78,5.68,5.77,5533800,5.77
2010-12-07,5.70,5.75,5.59,5.72,3171700,5.72
2010-12-06,5.70,5.80,5.67,5.71,3140000,5.71
2010-12-03,5.77,5.78,5.68,5.74,2851300,5.74
2010-12-02,5.80,5.84,5.73,5.79,5502600,5.79
2010-12-01,5.80,5.87,5.73,5.77,3657700,5.77
2010-11-30,5.71,5.88,5.57,5.74,6252000,5.74
2010-11-29,5.58,5.86,5.56,5.76,7090400,5.76
2010-11-26,5.69,5.69,5.55,5.58,4006700,5.58
2010-11-25,5.59,5.77,5.54,5.70,4776700,5.70
2010-11-24,5.47,5.56,5.43,5.55,3525900,5.55
2010-11-23,5.67,5.70,5.42,5.50,5003200,5.50
2010-11-22,5.68,5.74,5.61,5.66,4413800,5.66
2010-11-19,5.70,5.75,5.60,5.70,4189300,5.70
2010-11-18,5.65,5.77,5.64,5.70,3388300,5.70
2010-11-17,5.70,5.79,5.61,5.64,4177200,5.64
2010-11-16,5.74,6.02,5.60,5.70,8740700,5.70
2010-11-15,5.75,5.83,5.56,5.74,5890400,5.74
2010-11-12,6.02,6.08,5.77,5.77,8705300,5.77
2010-11-11,6.15,6.20,6.06,6.07,8369300,6.07
2010-11-10,6.33,6.40,6.11,6.16,11177100,6.16
2010-11-09,6.25,6.25,6.25,6.25,000,6.25
2010-11-08,6.04,6.30,6.03,6.25,10581000,6.25
2010-11-05,6.08,6.14,6.01,6.05,6448100,6.05
2010-11-04,5.97,6.17,5.97,6.07,8371400,6.07
2010-11-03,6.04,6.11,5.94,6.01,9727600,6.01
2010-11-02,6.02,6.30,5.98,6.04,20968300,6.04
2010-11-01,5.83,6.02,5.78,6.00,13886800,6.00
2010-10-29,5.71,5.86,5.65,5.82,6438900,5.82
2010-10-28,5.71,5.76,5.65,5.70,3495300,5.70
2010-10-27,5.75,5.79,5.68,5.71,4223900,5.71
2010-10-26,5.89,5.90,5.71,5.77,5150400,5.77
2010-10-25,5.85,5.89,5.79,5.89,6649400,5.89
2010-10-22,5.75,5.84,5.70,5.80,3561300,5.80
2010-10-21,5.80,5.82,5.68,5.75,5404200,5.75
2010-10-20,5.89,6.03,5.76,5.79,6964500,5.79
2010-10-19,5.65,5.95,5.65,5.92,4854500,5.92
2010-10-18,5.85,5.86,5.63,5.67,5800800,5.67
2010-10-15,5.87,5.94,5.80,5.84,4650000,5.84
2010-10-14,6.00,6.00,5.83,5.90,5550700,5.90
2010-10-13,6.06,6.28,6.03,6.08,7850700,6.08
2010-10-12,6.02,6.05,5.92,5.99,5319700,5.99
2010-10-11,6.00,6.07,5.89,6.01,7189600,6.01
2010-10-08,5.92,6.06,5.91,5.96,4467500,5.96
2010-10-07,5.91,5.91,5.91,5.91,000,5.91
2010-10-06,5.91,5.91,5.91,5.91,000,5.91
2010-10-05,5.91,5.91,5.91,5.91,000,5.91
2010-10-04,5.91,5.91,5.91,5.91,000,5.91
2010-10-01,5.91,5.91,5.91,5.91,000,5.91
2010-09-30,5.85,5.91,5.82,5.90,3146400,5.90
2010-09-29,5.90,5.95,5.83,5.85,3200200,5.85
2010-09-28,6.00,6.04,5.91,5.92,2660000,5.92
2010-09-27,5.98,6.09,5.97,6.00,3602300,6.00
2010-09-24,5.97,5.97,5.97,5.97,000,5.97
2010-09-23,5.97,5.97,5.97,5.97,000,5.97
2010-09-22,5.97,5.97,5.97,5.97,000,5.97
2010-09-21,5.85,6.05,5.82,5.98,4144300,5.98
2010-09-20,5.71,5.81,5.69,5.76,1986700,5.76
2010-09-17,5.68,5.76,5.64,5.71,1729700,5.71
2010-09-16,5.91,5.92,5.65,5.70,4554800,5.70
2010-09-15,6.08,6.12,5.90,5.92,3943300,5.92
2010-09-14,6.03,6.13,6.03,6.06,3803800,6.06
2010-09-13,5.90,6.17,5.90,6.07,7304100,6.07
2010-09-10,5.80,5.95,5.75,5.88,4496300,5.88
2010-09-09,5.87,5.98,5.77,5.79,5666900,5.79
2010-09-08,5.76,5.83,5.68,5.78,3528400,5.78
2010-09-07,5.60,5.79,5.60,5.77,5716000,5.77
2010-09-06,5.63,5.70,5.56,5.59,3623200,5.59
2010-09-03,5.62,5.64,5.49,5.63,4127900,5.63
2010-09-02,5.60,5.69,5.55,5.64,2905400,5.64
2010-09-01,5.73,5.77,5.50,5.55,6010100,5.55
2010-08-31,5.73,5.84,5.67,5.73,5195900,5.73
2010-08-30,5.82,5.84,5.58,5.75,10069100,5.75
2010-08-27,5.85,5.85,5.85,5.85,000,5.85
2010-08-26,5.85,5.85,5.85,5.85,000,5.85
2010-08-25,5.85,5.85,5.85,5.85,000,5.85
2010-08-24,5.65,5.85,5.65,5.85,4933500,5.85
2010-08-23,5.52,5.57,5.49,5.57,3122100,5.57
2010-08-20,5.53,5.57,5.48,5.52,6048300,5.52
2010-08-19,5.44,5.58,5.44,5.53,5287700,5.53
2010-08-18,5.43,5.47,5.40,5.44,2749200,5.44
2010-08-17,5.46,5.48,5.40,5.43,2888600,5.43
2010-08-16,5.32,5.50,5.27,5.44,4354500,5.44
2010-08-13,5.25,5.33,5.20,5.32,2563200,5.32
2010-08-12,5.22,5.36,5.20,5.25,2311300,5.25
2010-08-11,5.26,5.37,5.20,5.27,2806800,5.27
2010-08-10,5.54,5.54,5.33,5.33,5078700,5.33
2010-08-09,5.50,5.60,5.46,5.51,4637800,5.51
2010-08-06,5.55,5.55,5.36,5.50,3905100,5.50
2010-08-05,5.41,5.56,5.37,5.50,4415700,5.50
2010-08-04,5.39,5.41,5.26,5.40,3641000,5.40
2010-08-03,5.49,5.59,5.38,5.39,6244500,5.39
2010-08-02,5.18,5.51,5.18,5.49,5430800,5.49
2010-07-30,5.30,5.33,5.18,5.25,3565800,5.25
2010-07-29,5.22,5.37,5.22,5.30,5182700,5.30
2010-07-28,5.12,5.27,5.12,5.22,3794300,5.22
2010-07-27,5.15,5.25,5.09,5.16,2802800,5.16
2010-07-26,5.06,5.23,5.03,5.16,3570900,5.16
2010-07-23,5.01,5.07,4.96,5.03,3244900,5.03
2010-07-22,4.95,5.03,4.89,4.99,2319700,4.99
2010-07-21,4.97,5.07,4.95,4.98,3023000,4.98
2010-07-20,4.85,5.00,4.84,4.95,2899100,4.95
2010-07-19,4.76,4.88,4.62,4.84,2400500,4.84
2010-07-16,4.64,4.77,4.60,4.77,1796700,4.77
2010-07-15,4.79,4.81,4.61,4.66,1896300,4.66
2010-07-14,4.79,4.86,4.74,4.77,2093500,4.77
2010-07-13,4.94,4.96,4.73,4.75,4005900,4.75
2010-07-12,5.01,5.06,4.96,4.98,2695100,4.98
2010-07-09,4.84,5.02,4.73,5.00,4325900,5.00
2010-07-08,4.85,4.92,4.78,4.84,2155700,4.84
2010-07-07,4.77,4.86,4.77,4.85,2423500,4.85
2010-07-06,4.73,4.87,4.69,4.77,2693700,4.77
2010-07-05,4.71,4.91,4.63,4.74,4218300,4.74
2010-07-02,4.71,4.71,4.50,4.71,4984700,4.71
2010-07-01,4.73,4.80,4.49,4.49,2497800,4.49
2010-06-30,4.94,4.94,4.73,4.73,3012500,4.73
2010-06-29,5.29,5.36,4.98,4.98,2798100,4.98
2010-06-28,5.38,5.41,5.23,5.24,1376000,5.24
2010-06-25,5.52,5.55,5.30,5.38,1677900,5.38
2010-06-24,5.60,5.60,5.51,5.54,1555600,5.54
2010-06-23,5.60,5.68,5.51,5.57,2174000,5.57
2010-06-22,5.75,5.75,5.54,5.60,2821800,5.60
2010-06-21,5.45,5.70,5.40,5.67,2334000,5.67
2010-06-18,5.60,5.65,5.46,5.50,2334700,5.50
2010-06-17,5.78,5.78,5.54,5.66,4430000,5.66
2010-06-16,5.54,5.54,5.54,5.54,000,5.54
2010-06-15,5.54,5.54,5.54,5.54,000,5.54
2010-06-14,5.54,5.54,5.54,5.54,000,5.54
2010-06-11,5.34,5.54,5.28,5.54,1891500,5.54
2010-06-10,5.32,5.34,5.26,5.28,2290200,5.28
2010-06-09,5.15,5.34,5.15,5.29,4071100,5.29
2010-06-08,5.32,5.40,5.18,5.19,6617000,5.19
2010-06-07,5.45,5.68,5.45,5.45,7421500,5.45
2010-06-04,5.74,5.74,5.74,5.74,000,5.74
2010-06-03,5.74,5.74,5.74,5.74,000,5.74
2010-06-02,5.74,5.74,5.74,5.74,000,5.74
2010-06-01,5.74,5.74,5.74,5.74,000,5.74
2010-05-31,5.74,5.74,5.74,5.74,000,5.74
2010-05-28,5.74,5.74,5.74,5.74,000,5.74
2010-05-27,5.74,5.74,5.74,5.74,000,5.74
2010-05-26,5.74,5.74,5.74,5.74,000,5.74
2010-05-25,5.74,5.74,5.74,5.74,000,5.74
2010-05-24,5.74,5.74,5.74,5.74,000,5.74
2010-05-21,5.74,5.74,5.74,5.74,000,5.74
2010-05-20,5.74,5.74,5.74,5.74,000,5.74
2010-05-19,5.74,5.74,5.74,5.74,000,5.74
2010-05-18,5.74,5.74,5.74,5.74,000,5.74
2010-05-17,5.74,5.74,5.74,5.74,000,5.74
2010-05-14,5.74,5.74,5.74,5.74,000,5.74
2010-05-13,5.74,5.74,5.74,5.74,000,5.74
2010-05-12,5.74,5.74,5.74,5.74,000,5.74
2010-05-11,5.74,5.74,5.74,5.74,000,5.74
2010-05-10,5.74,5.74,5.74,5.74,000,5.74
2010-05-07,5.74,5.74,5.74,5.74,000,5.74
2010-05-06,5.80,5.98,5.68,5.74,5796100,5.74
2010-05-05,5.40,5.74,5.40,5.74,4629300,5.74
2010-05-04,5.50,5.53,5.30,5.47,3144100,5.47
2010-05-03,5.54,5.54,5.54,5.54,000,5.54
2010-04-30,5.80,5.84,5.49,5.54,4476500,5.54
2010-04-29,5.80,5.94,5.76,5.78,3881800,5.78
2010-04-28,5.94,5.94,5.73,5.79,4481300,5.79
2010-04-27,6.19,6.21,5.88,5.92,5726800,5.92
2010-04-26,6.25,6.25,6.15,6.19,3549500,6.19
2010-04-23,6.21,6.25,6.16,6.19,3519300,6.19
2010-04-22,6.30,6.30,6.16,6.21,4825900,6.21
2010-04-21,6.23,6.38,6.20,6.34,4697600,6.34
2010-04-20,6.35,6.39,6.14,6.23,4822300,6.23
2010-04-19,6.69,6.69,6.38,6.38,7306900,6.38
2010-04-16,6.69,6.80,6.67,6.72,4054900,6.72
2010-04-15,6.76,6.84,6.68,6.69,5379200,6.69
2010-04-14,6.69,6.77,6.65,6.73,5012200,6.73
2010-04-13,7.00,7.01,6.63,6.74,9810500,6.74
2010-04-12,7.00,7.18,6.90,6.98,11744600,6.98
2010-04-09,6.86,6.86,6.86,6.86,000,6.86
2010-04-08,6.89,6.95,6.83,6.86,6143100,6.86
