Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,6.22,6.22,6.22,6.22,000,6.22
2012-01-25,6.22,6.22,6.22,6.22,000,6.22
2012-01-24,6.22,6.22,6.22,6.22,000,6.22
2012-01-23,6.22,6.22,6.22,6.22,000,6.22
2012-01-20,6.20,6.26,6.17,6.22,4976900,6.22
2012-01-19,6.15,6.23,6.03,6.19,8118500,6.19
2012-01-18,6.22,6.49,6.12,6.18,12383000,6.18
2012-01-17,5.82,6.22,5.82,6.21,7388700,6.21
2012-01-16,6.15,6.18,5.80,5.83,6718100,5.83
2012-01-13,6.55,6.58,6.21,6.21,9329800,6.21
2012-01-12,6.45,6.65,6.39,6.56,14266800,6.56
2012-01-11,6.66,6.80,6.38,6.48,19993400,6.48
2012-01-10,6.12,6.59,6.03,6.58,15547300,6.58
2012-01-09,5.80,6.15,5.73,6.12,9148400,6.12
2012-01-06,5.69,5.80,5.63,5.79,4932000,5.79
2012-01-05,5.98,6.04,5.70,5.70,8073600,5.70
2012-01-04,6.41,6.46,6.06,6.07,6052400,6.07
2012-01-03,6.30,6.42,6.27,6.37,6859700,6.37
2012-01-02,6.30,6.42,6.27,6.37,6859700,6.37
2011-12-30,6.30,6.42,6.27,6.37,6859700,6.37
2011-12-29,6.25,6.31,6.18,6.27,4530100,6.27
2011-12-28,6.20,6.35,6.08,6.25,7105600,6.25
2011-12-27,6.71,6.80,6.35,6.36,12623100,6.36
2011-12-26,6.52,6.61,6.48,6.58,5933600,6.58
2011-12-23,6.39,6.63,6.37,6.53,7974400,6.53
2011-12-22,6.57,6.57,6.17,6.47,12453300,6.47
2011-12-21,7.08,7.16,6.66,6.68,11296100,6.68
2011-12-20,6.86,7.15,6.86,7.02,12600400,7.02
2011-12-19,6.99,6.99,6.68,6.85,10138100,6.85
2011-12-16,6.87,7.08,6.71,7.05,10917200,7.05
2011-12-15,7.31,7.35,6.90,6.91,13406800,6.91
2011-12-14,7.41,7.70,7.30,7.35,10470600,7.35
2011-12-13,7.99,8.05,7.50,7.56,17802300,7.56
2011-12-12,8.37,8.56,8.04,8.08,14629300,8.08
2011-12-09,8.30,8.60,8.15,8.33,16967000,8.33
2011-12-08,8.30,8.58,8.20,8.34,22903200,8.34
2011-12-07,8.58,8.89,8.48,8.70,21931600,8.70
2011-12-06,8.35,8.76,8.30,8.58,20548900,8.58
2011-12-05,8.70,8.76,8.33,8.38,22331800,8.38
2011-12-02,9.30,9.30,8.77,8.86,57562600,8.86
2011-12-01,8.98,9.59,8.84,9.47,92188600,9.47
2011-11-30,8.85,9.06,8.54,8.72,26241800,8.72
2011-11-29,8.98,9.14,8.83,8.90,21494900,8.90
2011-11-28,8.65,9.04,8.62,8.90,23796000,8.90
2011-11-25,8.68,8.85,8.60,8.67,12866700,8.67
2011-11-24,8.40,8.87,8.34,8.71,17677700,8.71
2011-11-23,8.68,8.93,8.51,8.53,18812500,8.53
2011-11-22,8.40,8.56,8.32,8.54,9768800,8.54
2011-11-21,8.34,8.46,8.28,8.45,7968400,8.45
2011-11-18,8.76,8.77,8.30,8.35,20301400,8.35
2011-11-17,8.77,9.09,8.75,8.84,24448300,8.84
2011-11-16,9.10,9.24,8.72,8.81,32316200,8.81
2011-11-15,8.63,9.34,8.59,9.19,42638000,9.19
2011-11-14,8.67,8.76,8.55,8.67,26523600,8.67
2011-11-11,8.34,8.52,8.30,8.44,14196900,8.44
2011-11-10,8.30,8.52,8.22,8.32,15092600,8.32
2011-11-09,8.35,8.43,8.09,8.41,10816500,8.41
2011-11-08,8.40,8.57,8.27,8.30,13267700,8.30
2011-11-07,8.40,8.64,8.31,8.44,24949500,8.44
2011-11-04,8.30,8.36,8.20,8.29,15806700,8.29
2011-11-03,8.35,8.68,8.21,8.28,31388800,8.28
2011-11-02,8.06,8.27,7.92,8.25,14280700,8.25
2011-11-01,8.20,8.30,8.14,8.18,10461000,8.18
2011-10-31,8.20,8.32,8.12,8.27,14184400,8.27
2011-10-28,8.10,8.36,8.01,8.23,18866100,8.23
2011-10-27,8.11,8.28,7.98,8.00,13594200,8.00
2011-10-26,8.10,8.28,8.06,8.08,24837300,8.08
2011-10-25,7.68,8.06,7.58,8.04,10884000,8.04
2011-10-24,7.74,7.87,7.61,7.84,8074900,7.84
2011-10-21,7.48,7.77,7.48,7.75,11949900,7.75
2011-10-20,7.65,7.72,7.41,7.51,6931900,7.51
2011-10-19,7.88,7.90,7.62,7.73,11305100,7.73
2011-10-18,8.11,8.33,7.91,7.94,27685300,7.94
2011-10-17,8.13,8.22,8.04,8.14,6359400,8.14
2011-10-14,8.17,8.22,8.03,8.13,6885400,8.13
2011-10-13,7.98,8.23,7.92,8.21,13062400,8.21
2011-10-12,7.58,8.06,7.51,8.00,12635000,8.00
2011-10-11,7.89,7.95,7.50,7.64,5362400,7.64
2011-10-10,7.68,7.79,7.59,7.63,5286900,7.63
2011-09-30,7.72,7.75,7.35,7.58,7064500,7.58
2011-09-29,7.92,7.94,7.58,7.60,9750700,7.60
2011-09-28,8.38,8.41,7.98,8.02,19032700,8.02
2011-09-27,8.30,8.83,8.28,8.45,28609200,8.45
2011-09-26,8.24,8.33,8.10,8.22,8515000,8.22
2011-09-23,8.04,8.33,7.98,8.26,8494000,8.26
2011-09-22,8.40,8.46,8.14,8.15,10234200,8.15
2011-09-21,8.20,8.60,8.15,8.51,15532300,8.51
2011-09-20,8.12,8.28,8.00,8.23,8748300,8.23
2011-09-19,8.08,8.38,7.89,8.26,16723900,8.26
2011-09-16,8.18,8.28,8.09,8.11,5053000,8.11
2011-09-15,8.07,8.18,8.02,8.11,7017100,8.11
2011-09-14,8.00,8.06,7.81,8.04,5495400,8.04
2011-09-13,8.00,8.02,7.85,7.97,5421500,7.97
2011-09-09,8.27,8.37,8.11,8.14,5954300,8.14
2011-09-08,8.37,8.46,8.26,8.28,6968400,8.28
2011-09-07,8.22,8.37,8.15,8.35,8239100,8.35
2011-09-06,8.07,8.24,8.03,8.16,5712600,8.16
2011-09-05,8.30,8.30,8.12,8.18,9473300,8.18
2011-09-02,8.75,8.81,8.42,8.47,11345700,8.47
2011-09-01,9.08,9.17,8.81,8.82,19072300,8.82
2011-08-31,9.15,9.60,9.00,9.22,35484900,9.22
2011-08-30,9.05,9.05,8.88,8.95,15036100,8.95
2011-08-29,8.85,9.06,8.85,9.00,12458400,9.00
2011-08-26,8.88,9.00,8.82,8.95,11764500,8.95
2011-08-25,8.66,8.96,8.62,8.92,15854900,8.92
2011-08-24,8.67,8.83,8.58,8.68,13958700,8.68
2011-08-23,8.53,8.70,8.44,8.66,12401400,8.66
2011-08-22,8.44,8.54,8.30,8.49,8688800,8.49
2011-08-19,8.22,8.53,8.22,8.44,10939600,8.44
2011-08-18,8.84,8.98,8.51,8.55,10076200,8.55
2011-08-17,8.78,8.94,8.72,8.82,9406100,8.82
2011-08-16,8.92,9.05,8.75,8.85,13290500,8.85
2011-08-15,8.62,8.99,8.60,8.92,17786200,8.92
2011-08-12,8.55,8.75,8.53,8.59,14339600,8.59
2011-08-11,8.03,8.60,7.90,8.52,18247100,8.52
2011-08-10,8.30,8.55,8.26,8.29,18815600,8.29
2011-08-09,7.83,8.26,7.65,8.16,18191600,8.16
2011-08-08,8.89,8.92,8.11,8.18,19514100,8.18
2011-08-05,9.03,9.15,8.78,9.01,13497100,9.01
2011-08-04,9.36,9.45,9.29,9.37,8984200,9.37
2011-08-03,9.24,9.38,9.16,9.28,9304900,9.28
2011-08-02,9.60,9.60,9.13,9.39,12890500,9.39
2011-08-01,9.57,9.73,9.53,9.62,6524100,9.62
2011-07-29,9.76,9.87,9.48,9.53,13896500,9.53
2011-07-28,9.75,10.03,9.71,9.85,13622400,9.85
2011-07-27,9.65,9.95,9.54,9.87,12346600,9.87
2011-07-26,9.65,9.75,9.58,9.71,10205900,9.71
2011-07-25,10.38,10.38,9.51,9.61,23025100,9.61
2011-07-22,10.38,10.53,10.27,10.38,12143600,10.38
2011-07-21,10.80,10.87,10.33,10.35,20857700,10.35
2011-07-20,11.07,11.10,10.68,10.81,15842900,10.81
2011-07-19,10.80,10.95,10.69,10.93,17289900,10.93
2011-07-18,11.00,11.22,10.79,10.84,33397000,10.84
2011-07-15,10.57,11.38,10.56,11.06,53425500,11.06
2011-07-14,10.48,10.64,10.38,10.50,20812900,10.50
2011-07-13,10.21,10.58,10.21,10.48,21742100,10.48
2011-07-12,10.35,10.46,10.20,10.25,23890500,10.25
2011-07-11,9.99,10.66,9.87,10.50,44121600,10.50
2011-07-08,10.15,10.25,9.92,10.00,19083500,10.00
2011-07-07,10.47,10.47,10.18,10.19,24338700,10.19
2011-07-06,10.33,10.64,10.11,10.51,36869400,10.51
2011-07-05,10.30,10.46,10.13,10.32,23386600,10.32
2011-07-04,9.95,10.37,9.95,10.27,29755900,10.27
2011-07-01,10.15,10.29,9.90,9.92,21241100,9.92
2011-06-30,9.69,10.11,9.65,9.91,24643700,9.91
2011-06-29,9.97,10.07,9.72,9.85,17751100,9.85
2011-06-28,9.83,10.05,9.75,9.89,25040000,9.89
2011-06-27,9.47,10.15,9.44,10.03,42220100,10.03
2011-06-24,9.13,9.67,9.08,9.48,30486800,9.48
2011-06-23,8.90,9.29,8.61,9.19,23717400,9.19
2011-06-22,8.92,9.38,8.91,9.02,23618900,9.02
2011-06-21,8.75,8.95,8.72,8.90,17945300,8.90
2011-06-20,9.28,9.36,8.55,8.72,29568600,8.72
2011-06-17,10.24,10.25,9.40,9.50,36599400,9.50
2011-06-16,10.51,10.77,10.19,10.34,30423700,10.34
2011-06-15,10.70,10.97,10.60,10.81,63436400,10.81
2011-06-14,9.68,10.48,9.66,10.48,37178900,10.48
2011-06-13,9.40,9.58,9.25,9.53,11989300,9.53
2011-06-10,9.52,9.87,9.32,9.59,26252500,9.59
2011-06-08,9.70,9.75,9.45,9.69,20210800,9.69
2011-06-07,9.57,9.94,9.56,9.72,21637000,9.72
2011-06-03,9.51,9.74,9.49,9.59,24399200,9.59
2011-06-02,9.39,9.73,9.22,9.58,27909700,9.58
2011-06-01,9.45,9.56,9.38,9.55,18560700,9.55
2011-05-31,9.23,9.51,9.20,9.45,23693800,9.45
2011-05-30,9.25,9.37,9.05,9.18,15938100,9.18
2011-05-27,9.56,9.69,9.23,9.25,23299100,9.25
2011-05-26,9.98,10.04,9.45,9.56,19962300,9.56
2011-05-25,9.92,10.17,9.71,9.89,19052200,9.89
2011-05-24,10.01,10.10,9.73,10.01,16596400,10.01
2011-05-23,10.69,10.79,9.90,10.02,31448100,10.02
2011-05-20,10.95,11.17,10.80,10.81,15092000,10.81
2011-05-19,11.39,11.39,10.96,10.99,20750900,10.99
2011-05-18,10.94,11.51,10.75,11.28,30393900,11.28
2011-05-17,11.04,11.27,10.66,11.05,23320000,11.05
2011-05-16,11.14,11.22,10.95,11.01,16015500,11.01
2011-05-13,11.04,11.27,10.73,11.14,31885300,11.14
2011-05-12,11.90,11.99,11.01,11.04,50795600,11.04
2011-05-11,12.42,12.47,12.00,12.11,26697100,12.11
2011-05-10,12.20,12.48,12.20,12.42,21231800,12.42
2011-05-09,12.19,12.48,12.13,12.25,19939000,12.25
2011-05-06,11.98,12.45,11.81,12.21,30270100,12.21
2011-05-05,12.15,12.63,12.02,12.07,33102600,12.07
2011-05-04,12.01,12.80,11.85,12.36,50475200,12.36
2011-05-03,12.09,12.41,11.75,12.11,28222300,12.11
2011-04-29,11.60,12.43,11.50,12.17,28553800,12.17
2011-04-28,12.70,12.75,11.89,11.91,27606900,11.91
2011-04-27,12.99,13.25,12.18,12.67,32768300,12.67
2011-04-26,13.29,13.44,12.81,12.84,24640900,12.84
2011-04-25,14.10,14.22,13.29,13.33,34361100,13.33
2011-04-22,14.00,14.54,13.79,14.23,38381900,14.23
2011-04-21,14.57,14.96,14.00,14.16,57017100,14.16
2011-04-20,14.59,15.39,14.40,14.56,76056700,14.56
2011-04-19,14.26,15.75,13.90,14.89,124367500,14.89
2011-04-18,12.90,14.34,12.86,14.34,97152700,14.34
2011-04-15,13.02,13.29,12.88,13.04,24838800,13.04
2011-04-14,13.08,13.48,12.78,13.16,34333300,13.16
2011-04-13,12.78,13.37,12.72,13.06,21678000,13.06
2011-04-12,13.01,13.38,12.76,12.89,28718800,12.89
2011-04-11,12.83,13.48,12.62,13.19,45642000,13.19
2011-04-08,12.25,12.80,12.15,12.64,27863700,12.64
2011-04-07,12.40,12.54,12.19,12.27,22929300,12.27
2011-04-06,12.59,12.87,12.19,12.51,28759900,12.51
2011-04-01,12.23,12.95,12.15,12.70,35778300,12.70
2011-03-31,12.65,12.81,11.90,12.52,41326000,12.52
2011-03-30,12.62,12.93,12.46,12.70,34990000,12.70
2011-03-29,13.60,13.95,12.55,12.67,66914800,12.67
2011-03-28,13.80,14.42,13.60,13.81,46911500,13.81
2011-03-25,13.97,14.23,13.86,13.92,44888400,13.92
2011-03-24,13.89,14.99,13.58,14.25,83806600,14.25
2011-03-23,14.95,14.96,14.19,14.25,62979300,14.25
2011-03-22,14.55,15.03,14.33,14.95,62560200,14.95
2011-03-21,13.87,14.65,13.62,14.47,55036500,14.47
2011-03-18,13.84,14.36,13.80,13.99,35034100,13.99
2011-03-17,13.63,14.49,13.61,13.93,51777400,13.93
2011-03-16,13.98,14.09,13.49,13.73,65062800,13.73
2011-03-15,14.79,15.45,14.00,14.18,112026400,14.18
2011-03-14,13.78,14.98,13.60,14.84,71151500,14.84
2011-03-11,13.20,14.36,13.09,13.83,76719100,13.83
2011-03-10,13.06,13.70,12.90,13.38,71009200,13.38
2011-03-09,11.94,13.41,11.85,13.17,94266600,13.17
2011-03-08,11.20,12.40,10.93,12.24,91027200,12.24
2011-03-07,11.50,11.50,11.17,11.27,46239900,11.27
2011-03-04,11.33,11.53,11.18,11.40,40901000,11.40
2011-03-03,11.75,11.94,11.15,11.33,78977200,11.33
2011-03-02,12.44,12.59,11.94,12.06,91294000,12.06
2011-03-01,11.50,12.44,11.28,12.44,125514100,12.44
2011-02-28,11.99,11.99,11.13,11.31,121783500,11.31
2011-02-25,10.41,10.99,10.31,10.99,36319400,10.99
2011-02-24,9.52,10.58,9.42,9.99,71722300,9.99
2011-02-23,9.03,9.65,8.86,9.64,47528700,9.64
2011-02-22,9.09,9.25,8.78,9.12,40938900,9.12
2011-02-21,8.49,9.28,8.48,9.14,44647600,9.14
2011-02-18,8.82,8.88,8.48,8.54,30379000,8.54
2011-02-17,8.78,9.14,8.71,8.90,33105300,8.90
2011-02-16,8.62,8.82,8.54,8.77,27685500,8.77
2011-02-15,8.50,9.23,8.40,8.71,59986400,8.71
2011-02-14,8.31,8.55,8.22,8.39,33626400,8.39
2011-02-11,8.48,8.66,8.32,8.35,31418200,8.35
2011-02-10,8.35,8.54,8.21,8.52,33426400,8.52
2011-02-09,7.80,8.72,7.75,8.41,51968100,8.41
2011-02-01,7.62,8.10,7.57,7.94,41665200,7.94
2011-01-31,7.35,7.79,7.26,7.58,24098700,7.58
2011-01-28,7.21,7.45,7.07,7.35,21873800,7.35
2011-01-27,7.24,7.39,7.13,7.20,20648900,7.20
2011-01-26,7.21,7.53,7.21,7.40,17699400,7.40
2011-01-25,7.31,7.38,7.17,7.26,15755600,7.26
2011-01-24,7.05,7.58,7.05,7.40,29463800,7.40
2011-01-21,6.84,7.27,6.77,7.10,17789900,7.10
2011-01-20,6.90,7.27,6.83,6.94,25217500,6.94
2011-01-19,6.80,6.96,6.75,6.95,13409000,6.95
2011-01-18,6.70,6.83,6.60,6.79,10815700,6.79
2011-01-17,7.19,7.20,6.70,6.72,22580900,6.72
2011-01-14,7.22,7.44,7.12,7.28,25489400,7.28
2011-01-13,7.47,7.49,7.27,7.30,19412600,7.30
2011-01-12,7.48,7.58,7.26,7.45,28145500,7.45
2011-01-11,7.54,7.64,7.42,7.48,27333800,7.48
2011-01-10,8.10,8.11,7.46,7.73,66864200,7.73
2011-01-07,8.69,8.77,7.92,8.29,117845000,8.29
2011-01-06,8.13,8.13,8.13,8.13,14169900,8.13
2011-01-05,6.73,7.39,6.69,7.39,21261400,7.39
2011-01-04,6.72,6.82,6.54,6.72,11461000,6.72
2010-12-31,6.45,6.54,6.38,6.49,5619100,6.49
2010-12-30,6.30,6.44,6.23,6.41,6767400,6.41
2010-12-29,6.20,6.34,6.16,6.33,5485600,6.33
2010-12-28,6.56,6.60,6.18,6.23,11418400,6.23
2010-12-27,6.96,7.04,6.50,6.56,16964100,6.56
2010-12-24,7.03,7.20,6.93,7.00,22184500,7.00
2010-12-23,6.82,7.05,6.65,6.99,18867400,6.99
2010-12-22,6.89,6.93,6.77,6.84,7433000,6.84
2010-12-21,6.71,6.92,6.71,6.88,7890900,6.88
2010-12-20,6.95,6.98,6.56,6.83,13783600,6.83
2010-12-17,7.02,7.03,6.88,6.95,9742700,6.95
2010-12-16,6.97,7.15,6.94,7.03,19070100,7.03
2010-12-15,7.02,7.08,6.88,7.00,16929300,7.00
2010-12-14,6.81,7.07,6.76,7.02,23112100,7.02
2010-12-13,6.69,6
