Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,6.55,6.55,6.55,6.55,000,4.08
2012-01-25,6.55,6.55,6.55,6.55,000,4.08
2012-01-24,6.55,6.55,6.55,6.55,000,4.08
2012-01-23,6.55,6.55,6.55,6.55,000,4.08
2012-01-20,6.17,6.59,6.17,6.55,25787200,4.08
2012-01-19,5.93,6.16,5.85,6.15,15269100,3.82
2012-01-18,6.05,6.21,5.87,5.91,14011000,3.67
2012-01-17,5.80,6.25,5.66,6.07,25432200,3.77
2012-01-16,6.13,6.17,5.87,5.88,10220300,3.66
2012-01-13,6.39,6.49,6.01,6.21,15424000,3.87
2012-01-12,6.27,6.53,6.23,6.37,18819100,3.97
2012-01-11,6.39,6.44,6.25,6.31,18350600,3.92
2012-01-10,6.20,6.48,6.12,6.45,32968100,4.02
2012-01-09,5.97,6.27,5.75,6.25,15373200,3.89
2012-01-06,5.97,6.04,5.67,6.03,12944900,3.75
2012-01-05,6.14,6.20,5.87,6.01,23666500,3.74
2012-01-04,6.39,6.49,6.14,6.17,13707900,3.84
2012-01-03,6.14,6.45,6.12,6.39,19517500,3.98
2012-01-02,6.14,6.45,6.12,6.39,19517500,3.98
2011-12-30,6.14,6.45,6.12,6.39,19517500,3.98
2011-12-29,5.95,6.17,5.91,6.12,10206800,3.81
2011-12-28,5.91,6.03,5.79,6.00,10291400,3.73
2011-12-27,6.13,6.21,5.93,5.96,12976400,3.71
2011-12-26,6.01,6.31,6.01,6.13,18954400,3.81
2011-12-23,5.79,6.21,5.79,6.09,38839500,3.79
2011-12-22,5.59,5.99,5.59,5.82,14512100,3.62
2011-12-21,5.87,5.93,5.59,5.67,10089100,3.53
2011-12-20,5.83,6.04,5.80,5.81,16483600,3.62
2011-12-19,5.55,5.89,5.48,5.87,21149800,3.65
2011-12-16,5.29,5.69,5.29,5.63,13756100,3.50
2011-12-15,5.27,5.27,5.27,5.27,000,3.28
2011-12-14,5.41,5.51,5.25,5.27,10014200,3.28
2011-12-13,5.67,5.80,5.40,5.41,10713000,3.36
2011-12-12,5.82,5.83,5.67,5.72,15958500,3.56
2011-12-09,5.59,6.09,5.57,5.89,24180000,3.66
2011-12-08,5.67,5.77,5.51,5.66,8419300,3.52
2011-12-07,5.70,5.79,5.63,5.68,14316600,3.53
2011-12-06,5.59,5.83,5.55,5.71,19617100,3.55
2011-12-05,5.61,5.72,5.49,5.59,17894700,3.48
2011-12-02,5.49,5.68,5.42,5.60,28408900,3.48
2011-12-01,5.36,5.64,5.34,5.57,61443000,3.47
2011-11-30,5.25,5.29,5.11,5.13,7494400,3.19
2011-11-29,5.18,5.33,5.10,5.30,13582200,3.30
2011-11-28,5.17,5.23,5.09,5.15,12448800,3.20
2011-11-25,5.31,5.33,5.16,5.17,5463200,3.22
2011-11-24,5.12,5.37,5.09,5.31,15657500,3.31
2011-11-23,5.21,5.25,5.10,5.17,6889000,3.22
2011-11-22,5.09,5.27,5.07,5.24,16057500,3.26
2011-11-21,5.09,5.19,5.00,5.15,9266500,3.20
2011-11-18,5.17,5.22,5.02,5.09,15090000,3.16
2011-11-17,5.25,5.33,5.19,5.21,11515600,3.24
2011-11-16,5.44,5.47,5.19,5.26,20159700,3.27
2011-11-14,5.35,5.52,5.33,5.47,21787300,3.40
2011-11-11,5.34,5.41,5.27,5.30,7610900,3.30
2011-11-10,5.33,5.36,5.26,5.34,10766200,3.32
2011-11-09,5.53,5.55,5.25,5.43,24622500,3.38
2011-11-08,5.70,5.70,5.45,5.53,25323600,3.44
2011-11-07,5.81,5.85,5.69,5.71,9784700,3.55
2011-11-04,5.86,5.99,5.81,5.88,17170900,3.66
2011-11-03,5.83,5.89,5.73,5.80,17578300,3.61
2011-11-02,5.62,5.87,5.57,5.85,12488600,3.64
2011-11-01,5.84,5.96,5.65,5.73,19026500,3.57
2011-10-31,5.75,5.96,5.63,5.93,16894300,3.69
2011-10-28,5.71,6.11,5.69,5.85,52248300,3.64
2011-10-27,5.53,5.67,5.52,5.57,17349500,3.47
2011-10-26,5.33,5.68,5.28,5.59,43525400,3.48
2011-10-25,5.04,5.40,5.01,5.35,22780400,3.33
2011-10-24,4.96,5.15,4.87,5.09,17003200,3.17
2011-10-21,4.95,5.15,4.91,4.96,8541100,3.09
2011-10-20,5.15,5.17,4.85,4.97,17924100,3.09
2011-10-19,5.26,5.33,5.16,5.19,10837600,3.23
2011-10-18,5.45,5.45,5.23,5.27,12224900,3.28
2011-10-17,5.50,5.59,5.45,5.47,11533400,3.41
2011-10-14,5.57,5.59,5.43,5.51,12680300,3.43
2011-10-13,5.48,5.69,5.45,5.63,20747600,3.50
2011-10-12,5.17,5.58,5.15,5.50,29625700,3.42
2011-10-11,5.46,5.49,5.13,5.25,18563800,3.26
2011-10-10,5.76,5.77,5.20,5.35,25816900,3.33
2011-09-30,5.75,5.85,5.67,5.73,11891500,3.57
2011-09-29,5.64,5.89,5.51,5.73,23892200,3.57
2011-09-28,5.91,5.95,5.33,5.67,19790900,3.53
2011-09-27,5.95,5.99,5.85,5.87,16070300,3.65
2011-09-26,6.07,6.15,5.88,5.90,12034500,3.67
2011-09-23,6.13,6.25,5.94,6.13,30042600,3.81
2011-09-22,6.66,6.70,6.25,6.29,38555900,3.92
2011-09-21,6.67,6.79,6.55,6.75,33369700,4.20
2011-09-20,6.84,6.93,6.59,6.65,22238700,4.14
2011-09-19,7.24,7.24,6.80,6.81,12861400,4.24
2011-09-16,7.29,7.55,7.21,7.31,20738100,4.55
2011-09-15,7.29,7.43,7.22,7.23,7466400,4.50
2011-09-14,7.33,7.36,7.07,7.31,6422100,4.55
2011-09-13,7.07,7.37,7.00,7.36,8529500,4.58
2011-09-09,7.25,7.31,7.10,7.19,5523300,4.47
2011-09-08,7.33,7.37,7.14,7.17,7497700,4.46
2011-09-07,7.13,7.35,7.08,7.32,13540600,4.55
2011-09-06,7.33,7.39,7.01,7.05,12108100,4.38
2011-09-05,7.52,7.57,7.37,7.39,5131700,4.60
2011-09-02,7.79,7.83,7.48,7.58,8683600,4.72
2011-09-01,7.82,7.87,7.75,7.80,3830600,4.85
2011-08-31,7.71,7.87,7.68,7.75,6889600,4.82
2011-08-30,7.97,7.99,7.70,7.74,5669700,4.82
2011-08-29,8.04,8.07,7.81,7.85,10820800,4.89
2011-08-26,8.09,8.33,8.03,8.15,7084000,5.07
2011-08-25,7.72,8.22,7.72,8.13,15427700,5.06
2011-08-24,7.75,7.91,7.72,7.77,8216900,4.83
2011-08-23,7.70,7.82,7.55,7.73,7090400,4.81
2011-08-22,7.83,7.96,7.48,7.59,10218500,4.72
2011-08-18,7.86,8.00,7.75,7.79,11955000,4.85
2011-08-17,7.97,8.27,7.87,7.88,13603400,4.90
2011-08-16,8.17,8.33,7.93,8.00,9880500,4.98
2011-08-15,8.14,8.29,8.11,8.24,19732800,5.13
2011-08-12,8.29,8.35,8.06,8.13,16674400,5.06
2011-08-11,8.03,8.43,8.01,8.27,15330500,5.15
2011-08-10,8.10,8.45,8.09,8.18,32064200,5.09
2011-08-09,7.33,8.12,7.14,8.00,41973400,4.98
2011-08-08,7.60,7.81,7.33,7.47,14272500,4.65
2011-08-05,7.41,7.84,7.37,7.66,15736200,4.77
2011-08-04,7.75,7.80,7.59,7.65,6810000,4.76
2011-08-03,7.60,7.77,7.55,7.75,10165600,4.82
2011-08-02,7.53,7.73,7.50,7.69,14891200,4.78
2011-08-01,7.49,7.73,7.37,7.61,10414900,4.73
2011-07-29,7.35,7.67,7.35,7.49,12592500,4.66
2011-07-28,7.31,7.42,7.26,7.37,9716600,4.58
2011-07-27,7.24,7.45,7.21,7.37,9892900,4.58
2011-07-26,7.20,7.39,7.19,7.31,14233000,4.55
2011-07-25,7.58,7.58,7.21,7.32,25490400,4.55
2011-07-22,7.53,7.71,7.52,7.65,15742100,4.76
2011-07-21,7.85,7.91,7.40,7.54,28058100,4.69
2011-07-20,8.00,8.05,7.80,7.85,14244500,4.89
2011-07-19,7.75,8.07,7.68,7.99,35794500,4.97
2011-07-18,7.67,7.91,7.61,7.79,27526300,4.85
2011-07-15,7.93,7.99,7.58,7.75,50768500,4.82
2011-07-14,8.15,8.15,7.91,8.07,22124400,5.02
2011-07-13,7.99,8.15,7.96,8.15,12763400,5.07
2011-07-12,8.27,8.31,7.91,8.01,26407900,4.98
2011-07-11,8.37,8.51,8.31,8.37,18323300,5.21
2011-07-08,8.50,8.55,8.31,8.47,16448600,5.27
2011-07-07,8.53,8.67,8.45,8.53,17292400,5.31
2011-07-06,8.82,8.82,8.39,8.60,28818400,5.35
2011-07-05,8.95,9.03,8.78,8.82,12464100,5.49
2011-07-04,8.95,9.11,8.84,8.95,16962600,5.57
2011-07-01,8.79,9.11,8.75,8.86,24394000,5.51
2011-06-30,8.62,8.90,8.62,8.81,15832300,5.48
2011-06-29,8.77,8.84,8.60,8.62,20763800,5.36
2011-06-28,8.34,8.93,8.34,8.90,43058500,5.54
2011-06-27,8.45,8.69,8.27,8.37,27086600,5.21
2011-06-24,8.47,8.57,8.31,8.45,26290900,5.26
2011-06-22,8.55,8.58,8.19,8.29,15788800,5.16
2011-06-21,8.21,8.59,8.21,8.52,42929700,5.30
2011-06-20,8.01,8.33,7.97,8.21,29919500,5.11
2011-06-17,7.80,8.17,7.80,7.97,10148000,4.96
2011-06-16,8.07,8.07,7.81,7.83,9705200,4.87
2011-06-15,8.07,8.30,8.03,8.13,17882100,5.06
2011-06-14,7.83,8.40,7.79,8.13,32486700,5.06
2011-06-13,7.73,7.87,7.45,7.80,6975800,4.85
2011-06-10,7.69,7.99,7.58,7.70,10430900,4.79
2011-06-09,7.73,8.10,7.33,7.79,17740800,4.84
2011-06-08,7.47,7.91,7.32,7.84,23700300,4.88
2011-06-07,7.37,7.64,7.37,7.48,13729600,4.65
2011-06-03,7.01,7.47,6.97,7.45,16006800,4.63
2011-06-02,7.13,7.19,6.81,7.02,13718500,4.37
2011-06-01,7.06,7.33,6.93,7.27,17498000,4.52
2011-05-31,7.18,7.32,6.85,7.07,21112200,4.40
2011-05-30,7.49,7.49,7.17,7.19,5956900,4.48
2011-05-27,7.49,7.63,7.41,7.47,9193100,4.65
2011-05-26,7.73,7.77,7.43,7.46,7910600,4.64
2011-05-25,7.71,7.87,7.61,7.63,4320000,4.75
2011-05-24,7.79,7.89,7.62,7.86,5801200,4.89
2011-05-23,8.23,8.23,7.77,7.80,9994400,4.85
2011-05-20,8.21,8.33,8.20,8.25,4174700,5.13
2011-05-19,8.51,8.51,8.21,8.26,6131800,5.14
2011-05-18,8.40,8.52,8.33,8.51,5361200,5.29
2011-05-17,8.49,8.64,8.39,8.41,13150600,5.23
2011-05-16,8.27,8.55,8.26,8.51,14646100,5.30
2011-05-13,8.13,8.36,8.01,8.35,12437400,5.20
2011-05-12,8.11,8.31,8.07,8.13,10689700,5.06
2011-05-10,8.14,8.25,8.07,8.25,5935500,5.13
2011-05-09,8.13,8.23,8.07,8.18,4221000,5.09
2011-05-06,8.12,8.33,8.07,8.15,6418300,5.07
2011-05-05,8.04,8.27,8.03,8.21,7188000,5.11
2011-05-04,8.36,8.36,8.00,8.07,10926100,5.02
2011-05-03,8.40,8.45,8.19,8.43,9574800,5.24
2011-04-29,8.38,8.50,8.27,8.43,7657900,5.25
2011-04-28,8.59,8.59,8.27,8.37,12091000,5.21
2011-04-27,8.65,8.73,8.42,8.52,10815400,5.30
2011-04-26,8.35,8.75,8.29,8.68,15048800,5.40
2011-04-25,8.47,8.58,8.13,8.45,11181400,5.26
2011-04-22,8.67,8.89,8.59,8.65,14668500,5.38
2011-04-21,8.51,8.77,8.50,8.71,19312700,4.08
2011-04-20,8.71,8.76,8.45,8.49,19979700,3.98
2011-04-19,8.82,8.92,8.61,8.66,22664900,4.06
2011-04-18,8.91,9.12,8.78,8.92,36350100,4.18
2011-04-15,8.80,9.12,8.75,9.08,21999900,4.25
2011-04-14,8.97,8.97,8.72,8.86,18290500,4.15
2011-04-13,8.84,9.04,8.70,9.01,15509600,4.22
2011-04-12,8.81,9.02,8.78,8.86,15841500,4.15
2011-04-11,9.32,9.48,8.72,8.91,40272600,4.18
2011-04-07,9.49,9.64,9.31,9.36,22135100,4.39
2011-04-06,9.35,9.78,9.30,9.54,46569400,4.47
2011-04-01,9.05,9.44,9.00,9.42,19983900,4.42
2011-03-31,9.24,9.47,9.03,9.06,20950300,4.24
2011-03-30,9.20,9.41,9.01,9.31,34969900,4.37
2011-03-29,9.34,9.55,9.18,9.31,41282200,4.37
2011-03-28,9.48,9.78,9.22,9.29,63002100,4.35
2011-03-25,9.04,9.69,9.01,9.50,66003400,4.45
2011-03-24,8.82,9.28,8.82,9.03,62651200,4.23
2011-03-23,8.50,9.10,8.49,8.84,68982500,4.14
2011-03-22,8.49,8.58,8.36,8.56,41700800,4.01
2011-03-21,8.21,8.63,8.15,8.50,70498600,3.98
2011-03-18,8.02,8.30,7.92,8.26,49754300,3.87
2011-03-17,7.93,8.08,7.85,7.95,25791000,3.73
2011-03-16,7.96,8.03,7.89,7.99,19119600,3.75
2011-03-15,7.96,8.03,7.74,7.89,21574000,3.70
2011-03-14,8.05,8.05,7.91,8.02,25770500,3.76
2011-03-11,8.25,8.30,8.05,8.08,26552400,3.79
2011-03-10,8.27,8.41,8.24,8.32,34338300,3.90
2011-03-09,8.34,8.38,8.21,8.26,27028100,3.87
2011-03-08,8.22,8.41,8.18,8.33,44763300,3.90
2011-03-07,8.22,8.32,8.12,8.23,48483000,3.86
2011-03-04,7.94,8.18,7.90,8.13,41478100,3.81
2011-03-03,8.00,8.13,7.92,7.94,28594100,3.72
2011-03-02,8.00,8.03,7.84,7.98,24216400,3.74
2011-03-01,7.93,8.19,7.92,8.08,45969000,3.79
2011-02-28,7.81,7.95,7.79,7.94,31041400,3.72
2011-02-25,7.81,7.83,7.67,7.79,21047600,3.65
2011-02-24,7.77,7.87,7.70,7.79,24249300,3.65
2011-02-23,7.70,7.82,7.64,7.75,25970200,3.63
2011-02-22,8.16,8.17,7.68,7.70,62984500,3.61
2011-02-21,8.06,8.17,7.91,8.16,42356600,3.83
2011-02-18,8.16,8.35,8.08,8.18,34810200,3.84
2011-02-17,8.50,8.50,8.13,8.24,57094100,3.86
2011-02-16,8.38,8.55,8.28,8.54,36930200,4.00
2011-02-15,8.55,8.62,8.39,8.42,41829300,3.95
2011-02-14,8.35,8.68,8.31,8.54,54693700,4.00
2011-02-11,8.13,8.46,8.09,8.33,42150900,3.91
2011-02-10,8.01,8.18,8.00,8.18,24161800,3.83
2011-02-09,7.97,8.14,7.95,8.01,23766600,3.75
2011-02-01,8.16,8.33,8.06,8.22,32555100,3.85
2011-01-31,8.41,8.41,8.11,8.19,54182600,3.84
2011-01-28,8.51,8.85,8.31,8.48,43566100,3.98
2011-01-27,8.23,8.58,8.18,8.51,44983900,3.99
2011-01-26,8.62,8.76,8.46,8.71,16993500,4.08
2011-01-25,8.46,8.85,8.41,8.61,34890000,4.04
2011-01-24,8.45,8.81,8.19,8.54,31858000,4.00
2011-01-21,8.18,8.91,8.14,8.46,34210400,3.97
2011-01-20,8.51,8.59,8.14,8.20,25362100,3.84
2011-01-19,8.40,8.71,8.14,8.61,51218200,4.03
2011-01-18,8.62,8.76,8.31,8.46,27668700,3.96
2011-01-17,9.39,9.51,8.56,8.64,36527400,4.05
2011-01-14,9.51,9.72,9.41,9.49,16215100,4.45
2011-01-13,9.74,9.96,9.48,9.58,23445700,4.49
2011-01-12,9.54,10.05,9.54,9.74,31805400,4.57
2011-01-11,9.13,9.68,9.13,9.58,32327900,4.49
2011-01-10,9.57,9.90,9.17,9.25,45834100,4.33
2011-01-07,9.62,10.09,9.39,9.57,57246300,4.49
2011-01-06,9.37,9.76,9.29,9.61,64915900,4.50
2011-01-04,8.66,9.51,8.66,9.51,75863100,4.46
2010-12-31,8.51,8.70,8.40,8.64,25506800,4.05
2010-12-30,8.61,8.61,8.26,8.48,48846100,3.98
2010-12-29,8.45,8.92,8.28,8.74,44176900,4.10
2010-12-28,9.03,9.17,8.36,8.45,48513800,3.96
2010-12-27,9.47,9.64,9.07,9.15,77464700,4.29
2010-12-24,9.22,9.64,9.02,9.33,99555400,4.37
2010-12-23,9.31,9.57,9.17,9.31,97323000,4.36
2010-12-22,9.38,9.72,9.08,9.31,171090200,4.37
2010-12-21,8.08,8.84,8.05,8.84,69803000,4.14
2010-12-20,8.13,8.27,7.90,8.04,20450900,3.77
2010-12-17,8.10,8.27,8.05,8.17,25782900,3.83
2010-12-16,7.86,8.36,7.81,8.16,52109100,3.83
2010-12-15,7.95,7.99,7.79,7.87,16207500,3.69
2010-12-14,7.82,8.03,7.71,7.97,28178100,3.74
2010-12-13,7.62,7.84,7.62,7.82,22806200,3.67
2010-12-10,7.52,7.58,7.43,7.55,13945500,3.54
2010-12-09,7.75,7.75,7.51,7.52,15913400,3.52
2010-12-08,7.92,8.03,7.74,7.76,19029800,3.64
2010-12-07,7.85,7.97,7.66,7.93,16490800,3.72
2010-12-06,8.03,8.20,7.85,7.90,25239700,3.70
2010-12-03,7.97,8.09,7.93,7.98,26801100,3.74
2010-12-02,8.00,8.12,7.89,7.90,19654300,3.70
2010-12-01,7.73,7.93,7.62,7.87,16965800,3.69
2010-11-30,7.86,7.86,7.86,7.86,000,3.68
2010-11-29,7.94,7.95,7.83,7.86,16398500,3.68
2010-11-26,8.13,8.18,7.90,7.98,28353500,3.74
2010-11-25,7.87,8.28,7.76,8.25,58306000,3.87
2010-11-24,7.59,7.89,7.57,7.82,24169100,3.66
2010-11-23,7.77,7.77,7.51,7.67,24128300,3.60
2010-11-22,7.69,7.90,7.54,7.79,34553300,3.65
2010-11-19,7.90,7.94,7.45,7.77,41265800,3.64
2010-11-18,7.75,8.01,7.75,7.89,37620700,3.70
2010-11-17,7.39,7.74,7.39,7.66,35121800,3.59
2010-11-16,7.78,7.83,7.32,7.45,45011500,3.49
2010-11-15,7.98,7.99,7.61,7.74,50305300,3.63
2010-11-12,8.69,8.70,7.89,7.90,56707300,3.70
2010-11-11,8.72,8.85,8.68,8.77,35064500,4.11
2010-11-10,9.05,9.05,8.61,8.76,48915500,4.11
2010-11-09,9.54,9.54,8.96,9.12,32572600,4.27
2010-11-08,9.44,9.72,9.40,9.60,46174100,4.50
2010-11-05,9.05,9.42,8.97,9.39,49266300,4.40
2010-11-04,8.78,9.04,8.78,8.99,28532600,4.21
2010-11-03,9.07,9.15,8.86,8.87,26769900,4.16
2010-11-02,9.09,9.28,8.92,9.12,51379000,4.27
2010-11-01,9.30,9.43,8.94,9.23,80281400,4.33
2010-10-29,9.44,9.89,9.23,9.41,30237700,4.41
2010-10-28,9.44,9.89,9.36,9.73,36100300,4.56
2010-10-27,9.18,9.72,9.13,9.42,28256600,4.42
2010-10-26,9.19,9.63,9.09,9.27,31273000,4.34
2010-10-25,9.20,9.34,8.82,9.21,36992800,4.31
2010-10-22,9.02,9.33,8.98,9.24,22870300,4.33
2010-10-21,9.11,9.28,8.89,9.04,40415500,4.24
2010-10-20,9.08,9.64,8.71,9.33,73358300,4.37
2010-10-19,9.44,9.74,9.08,9.68,23530200,4.54
2010-10-18,9.64,10.36,9.49,9.56,38358200,4.48
2010-10-15,9.31,9.95,9.16,9.78,42495400,4.59
2010-10-14,9.74,9.75,9.28,9.53,68627000,4.47
2010-10-13,8.63,9.47,8.63,9.47,62276300,4.44
2010-10-12,8.71,8.83,8.48,8.61,22777600,4.03
2010-10-11,8.15,8.78,8.06,8.48,44285600,3.97
2010-10-08,7.77,8.29,7.70,8.17,33615100,3.83
2010-09-30,7.23,8.10,7.18,7.90,43193500,3.70
2010-09-29,7.57,7.62,7.34,7.37,10621400,3.45
2010-09-28,7.50,7.74,7.46,7.56,25210200,3.54
2010-09-27,7.56,7.62,7.32,7.59,31362800,3.56
2010-09-21,7.79,7.85,7.48,7.53,16534000,3.53
2010-09-20,7.95,8.08,7.68,7.75,15101700,3.63
2010-09-17,8.01,8.15,7.93,7.96,23277900,3.73
2010-09-16,7.99,8.06,7.81,8.04,16221700,3.77
2010-09-15,7.93,8.16,7.85,7.96,16391500,3.73
2010-09-14,8.07,8.10,7.89,7.93,17174600,3.72
2010-09-13,7.89,8.29,7.82,8.13,26023300,3.79
2010-09-10,8.09,8.09,7.73,7.89,26064200,3.68
2010-09-09,8.47,8.49,8.08,8.14,23271800,3.79
2010-09-08,8.59,8.59,8.35,8.46,16736400,3.94
2010-09-07,8.72,8.73,8.54,8.62,15873100,4.02
2010-09-06,8.31,8.72,8.26,8.68,44277900,4.04
2010-09-03,8.44,8.48,8.19,8.27,26451100,3.85
2010-09-02,8.41,8.48,8.25,8.42,32310200,3.92
2010-09-01,8.56,8.62,8.25,8.36,38823500,3.90
2010-08-31,8.62,8.62,8.62,8.62,000,4.02
2010-08-30,8.56,8.64,8.49,8.62,31962700,4.02
2010-08-27,8.56,8.67,8.44,8.54,15286400,3.98
2010-08-26,8.72,8.80,8.51,8.61,25174500,4.01
2010-08-25,9.13,9.26,8.56,8.71,32985500,4.06
2010-08-24,8.85,9.22,8.77,9.15,36780700,4.27
2010-08-23,8.91,9.17,8.79,8.86,13320700,4.13
2010-08-20,9.14,9.17,8.97,8.99,13995700,4.19
2010-08-19,9.41,9.53,9.12,9.23,25856000,4.30
2010-08-18,9.31,9.67,9.17,9.45,45481600,4.40
2010-08-17,8.97,9.44,8.97,9.34,48039000,4.35
2010-08-16,8.75,9.08,8.72,8.98,34421400,4.19
2010-08-13,8.56,8.97,8.31,8.87,51327300,4.13
2010-08-12,8.43,8.90,8.41,8.66,51482600,4.04
2010-08-11,8.28,8.56,8.22,8.55,28396700,3.99
2010-08-10,8.42,8.64,8.31,8.32,20169900,3.88
2010-08-09,8.49,8.76,8.34,8.55,36324100,3.99
2010-08-06,8.47,8.59,8.16,8.52,30723700,3.97
2010-08-05,8.82,8.82,8.46,8.49,28765600,3.96
2010-08-04,8.89,8.96,8.49,8.84,29286000,4.12
2010-08-03,9.06,9.21,8.81,8.85,24370100,4.12
2010-08-02,8.92,9.11,8.86,9.05,25542900,4.22
2010-07-30,8.79,8.97,8.75,8.90,23481600,4.15
2010-07-29,8.87,9.03,8.75,8.86,28235800,4.13
2010-07-28,8.54,8.85,8.36,8.85,32801400,4.12
2010-07-27,8.55,8.66,8.47,8.56,19207200,3.99
2010-07-26,8.66,8.69,8.39,8.62,34725300,4.02
2010-07-23,8.36,8.67,8.31,8.62,73378900,4.02
2010-07-22,8.04,8.46,8.02,8.31,59900500,3.87
2010-07-21,8.26,8.26,8.00,8.08,49513500,3.76
2010-07-20,8.26,8.54,8.23,8.29,50263300,3.87
2010-07-19,7.71,8.39,7.59,8.26,55933500,3.85
2010-07-16,7.68,7.92,7.58,7.85,12755500,3.66
2010-07-15,7.81,8.07,7.71,7.74,13142500,3.61
2010-07-14,7.89,8.13,7.79,7.86,16818300,3.66
2010-07-13,8.00,8.03,7.85,7.95,19058400,3.71
2010-07-12,8.21,8.61,8.13,8.30,27537200,3.87
2010-07-09,7.79,8.31,7.67,8.11,21053100,3.78
2010-07-08,7.77,8.09,7.75,7.83,14958500,3.65
2010-07-07,7.80,7.82,7.64,7.79,12994400,3.63
2010-07-06,7.54,8.05,7.54,7.84,21237200,3.65
2010-07-05,7.18,7.95,7.18,7.70,28006500,3.59
2010-07-02,6.79,7.46,6.78,7.46,19700900,3.48
2010-07-01,6.73,6.99,6.65,6.78,9389700,3.16
2010-06-30,6.87,6.96,6.72,6.73,7180400,3.14
2010-06-29,7.60,7.75,6.96,7.00,12994300,3.26
2010-06-28,7.74,7.84,7.60,7.61,7205700,3.55
2010-06-25,7.73,7.82,7.59,7.74,7632900,3.61
2010-06-24,7.85,7.95,7.70,7.77,9723900,3.62
2010-06-23,7.84,8.03,7.72,7.88,14060900,3.67
2010-06-22,8.03,8.18,7.90,7.96,19449500,3.71
2010-06-21,7.69,8.16,7.69,8.05,33579900,3.75
2010-06-18,7.47,7.82,7.32,7.65,29566200,3.57
2010-06-17,7.40,7.60,7.39,7.45,9458200,3.47
2010-06-11,7.32,7.52,7.29,7.37,11476700,3.44
2010-06-10,7.32,7.38,7.25,7.28,11380900,3.39
2010-06-09,7.09,7.50,6.92,7.45,21245300,3.47
2010-06-08,6.97,7.12,6.89,7.08,9935300,3.30
2010-06-07,6.95,7.18,6.92,6.98,8615500,3.26
2010-06-04,6.99,7.33,6.90,7.18,14398600,3.35
2010-06-03,7.48,7.49,7.18,7.20,20267700,3.36
2010-06-02,7.28,7.51,7.13,7.50,22625900,3.49
2010-06-01,7.29,7.53,7.13,7.26,15867100,3.38
2010-05-31,7.18,7.64,7.08,7.38,19332300,3.44
2010-05-28,7.67,7.69,7.26,7.38,20747900,3.44
2010-05-27,7.49,7.64,7.30,7.57,14341500,3.53
2010-05-26,7.52,7.76,7.38,7.61,12009300,3.54
2010-05-25,7.50,7.58,7.37,7.54,16137300,3.52
2010-05-24,7.39,8.02,7.39,7.68,28769500,3.58
2010-05-21,6.62,7.38,6.59,7.31,23254800,3.41
2010-05-20,6.92,7.13,6.84,6.88,11199600,3.21
2010-05-19,7.01,7.17,6.84,6.99,20882800,3.26
2010-05-18,6.45,7.08,6.42,7.08,22775800,3.30
2010-05-17,6.86,6.87,6.43,6.44,11032300,3.00
2010-05-14,7.14,7.17,6.93,7.03,12877700,3.27
2010-05-13,7.12,7.26,6.98,7.26,17054800,3.38
2010-05-12,6.62,7.23,6.59,7.22,21499800,3.37
2010-05-11,7.22,7.26,6.77,6.80,16607800,3.17
2010-05-10,6.82,7.14,6.74,7.10,18769000,3.31
2010-05-07,6.71,7.12,6.61,6.76,18725900,3.15
2010-05-06,7.58,7.58,6.92,6.93,14872300,3.23
2010-05-05,7.48,7.89,7.22,7.63,18938500,3.55
2010-05-04,8.31,8.45,7.81,7.81,20815800,3.60
2010-04-30,8.40,8.77,8.31,8.68,15039300,4.00
2010-04-29,8.44,8.61,8.25,8.43,12770100,3.88
2010-04-28,8.26,8.46,8.15,8.32,8181500,3.83
2010-04-27,8.20,8.42,8.13,8.41,12767600,3.87
2010-04-26,8.33,8.40,8.15,8.20,8026600,3.78
2010-04-23,8.21,8.49,8.20,8.32,10157200,3.83
2010-04-22,8.49,8.49,8.14,8.23,18016700,3.79
2010-04-21,8.16,8.60,8.16,8.57,11603000,3.95
2010-04-20,8.41,8.51,8.08,8.16,13819700,3.76
2010-04-19,9.15,9.23,8.56,8.56,24228800,3.95
2010-04-16,9.67,9.74,9.30,9.51,21969800,4.38
2010-04-15,9.92,9.92,9.92,9.92,000,4.57
2010-04-14,10.00,10.15,9.81,9.92,8472300,4.57
2010-04-13,9.81,10.08,9.65,10.07,9501000,4.64
2010-04-12,10.19,10.19,9.70,9.81,12948500,4.52
2010-04-09,10.37,10.41,9.99,10.10,17810800,4.65
2010-04-08,10.85,10.91,10.30,10.34,18262900,4.77
2010-04-07,10.77,11.00,10.62,10.92,8817700,5.03
2010-04-06,11.37,11.54,10.62,10.89,16276000,5.02
2010-04-02,11.28,11.38,11.13,11.24,8039600,5.18
2010-04-01,10.55,11.44,10.51,11.29,20628800,5.20
2010-03-31,10.51,10.79,10.42,10.51,9072800,4.84
2010-03-30,10.59,10.72,10.47,10.56,8362300,4.87
2010-03-29,10.15,10.70,10.15,10.62,16863100,4.89
2010-03-26,9.82,10.24,9.64,10.14,10025100,4.67
2010-03-25,9.96,10.12,9.69,9.75,7122500,4.49
2010-03-24,9.94,10.31,9.88,9.99,7319900,4.60
2010-03-23,10.19,10.28,9.90,9.96,8773200,4.59
2010-03-22,9.99,10.51,9.85,10.25,20627800,4.72
2010-03-19,10.22,10.38,9.99,10.22,12614000,4.71
2010-03-18,9.74,10.36,9.68,10.22,24288700,4.71
