Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,13.27,13.27,13.27,13.27,000,6.43
2012-01-25,13.27,13.27,13.27,13.27,000,6.43
2012-01-24,13.27,13.27,13.27,13.27,000,6.43
2012-01-23,13.27,13.27,13.27,13.27,000,6.43
2012-01-20,12.60,13.49,12.60,13.27,6535200,6.43
2012-01-19,12.45,12.80,12.15,12.59,4818500,6.10
2012-01-18,12.81,12.86,12.26,12.47,9760400,6.04
2012-01-17,12.63,12.84,11.41,12.77,15833100,6.19
2012-01-16,13.01,13.10,12.50,12.68,5879500,6.14
2012-01-13,13.61,13.73,12.98,13.15,4746600,6.37
2012-01-12,13.69,13.85,13.48,13.61,4027100,6.60
2012-01-11,13.85,14.07,13.64,13.69,3777800,6.64
2012-01-10,13.35,13.90,13.30,13.75,5872900,6.66
2012-01-09,12.60,13.49,12.40,13.35,4371200,6.47
2012-01-06,12.81,12.85,12.15,12.62,6268700,6.12
2012-01-05,13.53,13.53,12.25,12.85,4414200,6.23
2012-01-04,13.66,13.80,13.48,13.55,7297000,6.57
2012-01-03,13.58,13.95,13.43,13.55,6180500,6.57
2012-01-02,13.58,13.95,13.43,13.55,6180500,6.57
2011-12-30,13.58,13.95,13.43,13.55,6180500,6.57
2011-12-29,13.34,13.68,13.34,13.52,5190500,6.55
2011-12-28,13.02,13.52,13.02,13.39,4408700,6.49
2011-12-27,13.26,13.59,13.26,13.38,3393200,6.48
2011-12-26,13.60,13.82,13.24,13.39,6854100,6.49
2011-12-23,13.27,13.27,13.27,13.27,000,6.43
2011-12-22,13.19,13.37,12.99,13.27,4379800,6.43
2011-12-21,14.11,14.15,13.11,13.19,4539100,6.40
2011-12-20,13.90,14.11,13.76,13.91,3717500,6.74
2011-12-19,14.09,14.44,13.65,13.93,6338200,6.75
2011-12-16,14.97,15.19,14.10,14.47,9312800,7.01
2011-12-15,14.95,15.25,14.78,14.98,2953100,7.26
2011-12-14,15.23,15.26,14.77,15.08,2625300,7.31
2011-12-13,15.39,15.50,14.95,15.23,3541600,7.38
2011-12-12,15.11,15.55,15.03,15.40,3321100,7.46
2011-12-09,15.00,15.19,14.90,15.18,2449500,7.35
2011-12-08,14.89,15.23,14.50,15.10,2973900,7.32
2011-12-07,14.85,14.99,14.70,14.89,1779800,7.22
2011-12-06,14.70,14.97,14.40,14.86,3309800,7.20
2011-12-05,15.16,15.48,14.66,14.75,4113700,7.15
2011-12-02,15.98,16.08,15.29,15.31,5214100,7.42
2011-12-01,16.25,16.59,15.93,16.08,5836800,7.79
2011-11-30,15.93,15.93,15.23,15.81,3773400,7.66
2011-11-29,15.83,16.00,15.51,15.82,3418500,7.67
2011-11-28,16.10,16.40,15.65,15.72,6330200,7.62
2011-11-25,16.25,16.47,16.09,16.24,4795100,7.87
2011-11-24,15.88,16.33,15.81,16.25,5486800,7.88
2011-11-23,15.81,16.35,15.81,16.05,9138900,7.78
2011-11-22,15.24,15.90,15.03,15.85,4402600,7.68
2011-11-21,15.15,15.55,15.00,15.39,3066300,7.46
2011-11-18,15.99,16.14,15.20,15.24,6992300,7.39
2011-11-17,15.95,16.10,15.70,15.98,5074500,7.74
2011-11-16,16.53,16.78,15.89,16.02,7086700,7.76
2011-11-15,16.25,16.55,16.14,16.53,7469300,8.01
2011-11-14,15.91,16.40,15.91,16.25,5251800,7.87
2011-11-11,16.00,16.19,15.84,15.91,4357800,7.71
2011-11-10,15.86,16.40,15.70,15.95,8574300,7.73
2011-11-09,15.92,16.20,15.60,15.97,9118700,7.74
2011-11-08,16.50,16.55,15.89,15.91,6965200,7.71
2011-11-07,16.30,16.92,16.16,16.53,8946600,8.01
2011-11-04,16.40,16.49,16.10,16.30,6423000,7.90
2011-11-03,16.56,16.92,16.19,16.24,19109500,7.87
2011-11-02,15.66,16.65,15.56,16.54,18815200,8.02
2011-11-01,15.12,15.99,15.01,15.85,15070200,7.68
2011-10-31,15.25,15.30,14.94,15.27,5512500,7.40
2011-10-28,15.30,15.41,14.90,15.25,6542200,7.39
2011-10-27,15.18,15.32,15.00,15.07,5042600,7.30
2011-10-26,14.95,15.60,14.85,15.16,10268400,7.35
2011-10-25,14.75,15.17,14.52,15.01,6293500,7.27
2011-10-24,13.99,15.00,13.30,14.75,7055500,7.15
2011-10-21,14.27,14.56,14.15,14.16,4444200,6.87
2011-10-20,14.55,14.71,14.03,14.35,5943300,6.95
2011-10-19,14.99,15.08,14.45,14.67,5607000,7.11
2011-10-18,15.35,15.56,14.93,14.94,9567400,7.24
2011-10-17,14.69,15.62,14.65,15.48,13723500,7.50
2011-10-14,14.85,14.90,14.56,14.66,4228900,7.11
2011-10-13,14.20,14.99,13.95,14.86,7562700,7.20
2011-10-12,13.48,14.22,13.35,14.11,4361700,6.84
2011-10-11,13.97,14.10,12.88,13.64,5438300,6.61
2011-10-10,14.05,14.23,13.44,13.46,1970400,6.52
2011-09-30,14.15,14.35,13.77,14.05,2969600,6.81
2011-09-29,14.54,14.69,14.06,14.34,5161500,6.95
2011-09-28,14.85,14.87,14.59,14.73,4785700,7.14
2011-09-27,14.41,14.77,14.30,14.74,4770700,7.14
2011-09-26,14.57,14.60,14.15,14.23,2929200,6.89
2011-09-22,14.90,15.02,14.52,14.54,5136100,7.05
2011-09-21,14.20,15.16,14.19,14.98,14133600,7.26
2011-09-20,13.98,14.36,13.88,14.24,4135100,6.90
2011-09-19,13.84,14.44,13.70,13.97,4614300,6.77
2011-09-16,13.70,14.25,13.70,13.97,7156400,6.77
2011-09-15,13.22,13.84,13.22,13.74,7785200,6.66
2011-09-14,13.20,13.36,12.95,13.23,1947900,6.41
2011-09-13,13.38,13.38,13.01,13.20,1937100,6.40
2011-09-09,13.48,13.74,13.36,13.51,2269500,6.55
2011-09-08,13.91,13.94,13.40,13.43,1747600,6.51
2011-09-07,13.75,13.81,13.56,13.77,3041700,6.67
2011-09-06,13.51,13.68,13.34,13.60,4738200,6.59
2011-09-05,13.52,13.70,13.32,13.50,2827200,6.54
2011-09-02,14.18,14.48,13.76,13.80,4991100,6.69
2011-09-01,14.10,14.62,14.07,14.38,7390900,6.97
2011-08-31,14.40,14.47,13.96,14.05,2763800,6.81
2011-08-30,14.75,14.75,14.40,14.41,3600100,6.98
2011-08-29,14.51,14.80,14.38,14.66,6611300,7.11
2011-08-26,14.50,14.65,14.31,14.52,2678600,7.04
2011-08-25,14.09,14.65,14.09,14.56,6820500,7.06
2011-08-24,13.90,14.60,13.82,14.18,10887400,6.87
2011-08-23,13.65,13.80,13.57,13.79,3357400,6.68
2011-08-22,13.56,13.83,13.40,13.53,4388500,6.56
2011-08-19,13.60,13.72,13.31,13.65,4834100,6.61
2011-08-18,14.40,14.44,13.85,13.89,3859600,6.73
2011-08-17,14.35,14.63,14.19,14.41,4873200,6.99
2011-08-16,14.76,15.06,14.41,14.44,5543500,7.00
2011-08-15,14.69,14.81,14.58,14.79,4926200,7.17
2011-08-12,14.86,15.09,14.57,14.77,6989400,7.16
2011-08-11,14.27,14.73,14.15,14.72,6378500,7.13
2011-08-10,14.71,14.99,14.35,14.48,6974700,7.02
2011-08-09,13.50,14.58,13.45,14.57,6198400,7.06
2011-08-08,14.45,15.09,13.81,14.31,12808400,6.94
2011-08-05,14.03,14.90,13.76,14.74,13364400,7.15
2011-08-04,14.07,14.56,14.07,14.40,7712400,6.98
2011-08-03,13.77,14.09,13.56,14.07,4865900,6.82
2011-08-02,13.88,14.04,13.35,13.81,3404900,6.70
2011-08-01,13.84,14.25,13.81,14.04,3640600,6.80
2011-07-29,14.05,14.40,13.90,14.02,5153000,6.80
2011-07-28,13.65,14.17,13.60,14.15,5886500,6.86
2011-07-27,13.15,13.93,13.14,13.87,6841500,6.72
2011-07-26,13.40,13.53,13.10,13.16,7170100,6.38
2011-07-25,13.99,14.10,13.40,13.42,7403900,6.50
2011-07-22,14.05,14.27,13.96,14.03,5733200,6.80
2011-07-21,14.05,14.15,13.86,13.94,4476800,6.75
2011-07-20,14.20,14.39,13.80,14.05,6817300,6.81
2011-07-19,14.61,14.61,14.10,14.10,5456100,6.83
2011-07-18,14.98,14.98,14.45,14.61,4171700,7.08
2011-07-15,14.95,15.05,14.75,14.97,5728200,7.17
2011-07-14,15.24,15.24,14.75,14.94,6390600,7.16
2011-07-13,14.59,15.12,14.52,15.00,10495800,7.18
2011-07-12,13.86,15.15,13.66,14.66,17291200,7.02
2011-07-11,14.00,14.25,13.56,13.97,7327900,6.69
2011-07-08,14.20,14.45,13.91,14.11,7162600,6.76
2011-07-07,13.92,14.44,13.80,14.28,12077200,6.84
2011-07-06,13.38,13.93,13.26,13.92,10938600,6.67
2011-07-05,13.48,13.54,13.23,13.40,8107900,6.41
2011-07-04,13.25,13.48,13.06,13.46,7711000,6.45
2011-07-01,13.10,13.25,13.05,13.15,5696000,6.30
2011-06-30,12.80,13.10,12.69,12.99,6905300,6.22
2011-06-29,12.74,12.93,12.56,12.69,7429000,6.07
2011-06-28,12.65,12.90,12.55,12.74,6749600,6.10
2011-06-27,12.33,12.80,12.30,12.63,11785200,6.05
2011-06-24,12.05,12.65,11.99,12.23,15220200,5.85
2011-06-23,11.38,12.43,11.27,12.19,9863700,5.84
2011-06-22,11.49,11.55,11.28,11.41,5034400,5.46
2011-06-21,11.56,11.66,11.16,11.40,10080100,5.46
2011-06-20,12.86,12.95,11.60,11.60,10007900,5.55
2011-06-17,13.05,13.15,12.84,12.89,2068400,6.17
2011-06-16,13.59,13.74,13.00,13.05,4814800,6.25
2011-06-15,13.72,13.85,13.60,13.64,4192900,6.53
2011-06-14,13.40,13.83,13.30,13.72,5546600,6.57
2011-06-13,13.25,13.54,13.18,13.42,1310700,6.43
2011-06-10,13.50,13.60,13.15,13.38,2974000,6.41
2011-06-09,13.70,13.98,13.50,13.50,3980200,6.46
2011-06-08,13.54,13.81,13.33,13.78,3595000,6.60
2011-06-07,13.50,13.69,13.31,13.64,3298700,6.53
2011-06-03,13.04,13.55,13.03,13.48,5140900,6.45
2011-06-02,13.16,13.30,12.85,13.09,3409300,6.27
2011-06-01,13.20,13.48,13.09,13.38,4436200,6.40
2011-05-31,13.02,13.35,12.70,13.32,7052700,6.38
2011-05-30,13.49,13.49,13.15,13.15,5408300,6.30
2011-05-26,14.19,14.25,13.75,13.76,4781300,6.59
2011-05-25,14.50,14.62,13.85,14.07,4434700,6.74
2011-05-24,14.90,14.90,14.10,14.58,5315400,6.98
2011-05-23,15.34,15.43,14.90,14.98,3701100,7.17
2011-05-20,15.57,15.69,15.44,15.49,3509500,7.42
2011-05-19,15.38,15.83,15.33,15.58,7644200,7.46
2011-05-18,15.05,15.31,15.00,15.19,2012700,7.28
2011-05-17,15.19,15.19,14.75,15.04,4535400,7.20
2011-05-16,15.39,15.40,15.18,15.23,2315400,7.29
2011-05-13,15.05,15.37,14.97,15.35,3177400,7.35
2011-05-12,15.40,15.53,15.00,15.05,3402700,7.21
2011-05-11,15.82,15.82,15.40,15.60,3242800,7.47
2011-05-10,15.72,16.05,15.72,15.80,6264300,7.56
2011-05-09,15.95,15.95,15.53,15.62,4255300,7.48
2011-05-06,15.27,15.94,15.15,15.81,7698900,7.57
2011-05-05,15.09,15.62,15.07,15.36,5568300,7.35
2011-05-04,15.32,15.38,15.02,15.12,5682000,7.24
2011-05-03,14.94,15.39,14.62,15.35,5091000,7.35
2011-04-29,14.84,14.87,14.50,14.85,4152800,7.11
2011-04-28,15.66,15.69,14.81,14.84,6277700,7.11
2011-04-27,15.54,15.68,15.40,15.55,3311800,7.45
2011-04-26,15.38,15.60,15.36,15.53,3973500,7.44
2011-04-25,15.65,15.73,15.35,15.43,7374800,7.39
2011-04-22,16.30,16.30,15.57,15.60,10738800,7.47
2011-04-21,16.20,16.30,16.00,16.11,5441000,7.71
2011-04-20,15.94,16.20,15.77,16.15,4849900,7.73
2011-04-19,16.22,16.22,15.58,15.79,8563900,7.56
2011-04-18,16.70,16.78,16.23,16.30,6751300,7.80
2011-04-15,16.72,16.95,16.51,16.70,5172000,8.00
2011-04-14,16.90,16.97,16.66,16.72,7284100,8.01
2011-04-13,16.41,16.97,16.38,16.90,9399800,8.09
2011-04-12,16.33,16.57,16.28,16.39,5416200,7.85
2011-04-11,16.84,16.90,16.19,16.25,13180700,7.78
2011-04-08,16.27,17.04,16.18,16.83,21916400,8.06
2011-04-07,16.43,16.43,15.94,16.25,11881200,7.78
2011-04-06,16.62,16.65,15.98,16.43,11196300,7.87
2011-04-01,17.19,17.19,16.62,16.80,8607000,8.04
2011-03-31,16.55,17.26,16.55,17.15,8077500,8.21
2011-03-30,16.88,17.01,16.48,16.58,10490000,7.94
2011-03-29,17.65,17.83,16.94,16.98,7011600,8.13
2011-03-28,17.98,18.09,17.62,17.65,4119500,8.45
2011-03-25,18.00,18.13,17.77,17.81,5576000,8.53
2011-03-24,18.09,18.44,18.00,18.05,4305000,8.64
2011-03-23,17.70,18.20,17.70,18.08,5966300,8.66
2011-03-22,17.69,17.94,17.19,17.82,5939100,8.53
2011-03-21,17.73,17.92,17.46,17.55,4655300,8.40
2011-03-18,18.18,18.34,17.52,17.74,6672200,8.49
2011-03-17,18.00,18.39,18.00,18.04,6707900,8.64
2011-03-16,18.24,18.70,18.20,18.65,11043400,8.93
2011-03-15,18.50,18.50,17.92,18.19,9122300,8.71
2011-03-14,17.85,18.70,17.59,18.64,21219600,8.93
2011-03-11,18.86,18.89,17.90,18.00,22811900,8.62
2011-03-10,19.83,19.83,18.91,18.94,8828500,9.07
2011-03-09,19.19,19.78,19.14,19.77,9804800,9.47
2011-03-08,18.94,19.25,18.86,19.14,7205100,9.16
2011-03-07,19.00,19.21,18.67,18.83,12460000,9.01
2011-03-04,19.30,19.38,18.70,18.98,9147300,9.09
2011-03-03,19.85,20.05,18.89,19.38,5836200,9.28
2011-03-02,20.06,20.15,19.60,19.86,4185900,9.51
2011-03-01,20.55,20.80,20.03,20.15,5711100,9.65
2011-02-28,19.77,20.90,19.67,20.52,8858800,9.83
2011-02-25,19.84,20.12,19.40,19.79,4698500,9.48
2011-02-24,20.10,20.21,19.59,19.86,4661600,9.51
2011-02-23,19.80,20.25,19.51,20.20,6422900,9.67
2011-02-22,20.90,21.12,20.00,20.06,12124500,9.61
2011-02-21,19.00,21.15,19.00,21.00,15928000,10.06
2011-02-18,19.74,20.21,19.05,19.32,13418800,9.25
2011-02-17,20.15,21.33,19.80,19.95,29159400,9.55
2011-02-16,18.75,19.52,18.75,19.40,8826900,9.29
2011-02-15,19.09,19.24,18.65,18.74,10043900,8.97
2011-02-14,18.52,19.63,18.52,19.00,17724100,9.10
2011-02-11,18.22,18.80,18.01,18.24,8901000,8.73
2011-02-10,17.77,18.38,17.64,18.24,8583100,8.73
2011-02-09,16.67,18.50,16.67,17.91,11005500,8.58
2011-02-01,16.90,17.23,16.75,16.95,2038100,8.12
2011-01-31,17.00,17.25,16.70,17.00,5512000,8.14
2011-01-28,16.58,17.38,16.29,17.00,8906000,8.14
2011-01-27,15.48,16.75,15.36,16.46,7797700,7.88
2011-01-26,15.38,15.68,15.25,15.65,4697200,7.49
2011-01-25,15.64,15.64,15.05,15.20,6580900,7.28
2011-01-24,16.45,16.68,15.46,15.60,5593800,7.47
2011-01-21,16.50,16.80,16.32,16.44,6197800,7.87
2011-01-20,17.34,17.34,16.60,16.62,4931700,7.96
2011-01-19,16.80,17.58,16.66,17.40,5156700,8.33
2011-01-18,16.53,16.81,16.27,16.79,3931200,8.04
2011-01-17,16.94,17.17,16.36,16.55,6027000,7.92
2011-01-14,17.77,17.77,17.17,17.24,5033000,8.26
2011-01-13,17.67,17.91,17.59,17.75,5689200,8.50
2011-01-12,18.10,18.23,17.38,17.58,7427300,8.42
2011-01-11,18.50,18.69,17.25,18.13,7423700,8.68
2011-01-10,19.20,19.27,18.49,18.52,7492700,8.87
2011-01-07,19.40,19.60,18.92,19.02,5278400,9.11
2011-01-06,19.25,19.59,19.08,19.39,5120600,9.28
2011-01-05,19.90,20.00,19.15,19.24,9702300,9.21
2011-01-04,20.60,20.60,19.83,20.08,10226300,9.62
2010-12-31,20.45,20.85,19.81,20.68,7309400,9.90
2010-12-30,19.49,20.44,19.34,20.17,8694900,9.66
2010-12-29,18.45,19.64,18.35,19.57,5659500,9.37
2010-12-28,18.77,19.20,17.74,18.64,9787700,8.92
2010-12-27,19.83,19.98,18.91,18.94,6362800,9.07
2010-12-24,19.55,19.84,18.85,19.83,4770900,9.49
2010-12-23,20.25,20.40,19.45,19.55,4967600,9.36
2010-12-22,20.91,21.00,20.00,20.18,6902000,9.67
2010-12-21,20.86,21.04,20.61,20.85,2805800,9.99
2010-12-20,21.25,21.40,20.50,20.86,3716200,9.99
2010-12-17,21.00,21.25,20.75,21.21,4173700,10.16
2010-12-16,21.15,21.43,20.75,20.92,3470000,10.02
2010-12-15,22.44,22.44,21.12,21.15,5675200,10.13
2010-12-14,22.11,22.26,21.75,22.00,3398200,10.53
2010-12-13,21.80,22.55,21.50,22.11,10330200,10.59
2010-12-10,19.65,21.29,19.50,21.27,7553900,10.18
2010-12-09,20.00,20.14,19.31,19.90,6859600,9.53
2010-12-08,19.65,20.33,19.33,20.08,7298100,9.61
2010-12-07,18.93,19.78,18.65,19.75,4979500,9.46
2010-12-06,20.15,20.15,18.95,19.15,7395300,9.17
2010-12-03,20.84,21.00,20.00,20.19,5197000,9.67
2010-12-02,21.90,21.94,20.75,20.99,9800300,10.05
2010-12-01,20.80,22.00,20.25,21.30,9032100,10.20
2010-11-30,21.00,21.33,19.20,21.00,14622600,10.06
2010-11-29,20.20,21.05,20.03,20.88,8740100,10.00
2010-11-26,20.28,20.50,19.91,20.07,8288300,9.61
2010-11-25,20.75,21.06,20.26,20.68,7175600,9.90
2010-11-24,20.25,21.30,20.25,20.92,11407600,10.02
2010-11-23,20.24,20.75,19.76,20.73,13146200,9.92
2010-11-22,19.45,20.90,19.45,20.24,21849400,9.69
2010-11-19,17.74,19.25,17.70,19.25,18655700,9.22
2010-11-18,17.34,18.02,17.34,17.50,6351000,8.38
2010-11-17,17.57,18.14,17.25,17.34,12540900,8.31
2010-11-16,17.33,18.30,17.15,17.52,16113500,8.39
2010-11-15,16.25,17.35,16.25,17.33,9176500,8.30
2010-11-12,17.51,17.96,16.69,16.70,11804000,8.00
2010-11-11,17.90,18.12,17.60,17.63,13538500,8.44
2010-11-10,18.38,18.38,17.90,17.97,9117600,8.60
2010-11-09,18.40,18.65,18.12,18.26,6669400,8.75
2010-11-08,18.90,19.33,18.00,18.44,8477800,8.83
2010-11-05,18.50,19.14,18.20,18.78,10718600,8.99
2010-11-04,17.69,18.39,17.56,18.35,9619000,8.79
2010-11-03,18.53,19.10,17.41,17.78,12073200,8.51
2010-11-02,18.95,19.15,18.40,18.64,6350900,8.93
2010-11-01,18.02,19.36,18.02,18.95,17873500,9.07
2010-10-29,17.50,18.20,17.25,18.00,9325200,8.62
2010-10-28,17.50,17.85,17.25,17.61,7608500,8.43
2010-10-27,18.08,18.50,17.45,17.54,14128900,8.40
2010-10-26,17.49,18.08,17.20,18.02,15572500,8.63
2010-10-25,17.25,17.82,17.25,17.43,16297000,8.35
2010-10-22,16.25,17.20,16.15,17.01,19610800,8.15
2010-10-21,16.40,16.60,15.68,16.15,15775000,7.73
2010-10-20,16.04,16.92,15.82,16.50,27513800,7.90
2010-10-19,15.26,16.50,15.10,16.36,15049500,7.84
2010-10-18,15.50,15.50,14.83,15.15,14893300,7.25
2010-10-15,15.19,15.65,14.99,15.49,7721100,7.42
2010-10-14,15.64,15.70,15.02,15.30,17486300,7.33
2010-10-13,16.18,16.35,15.74,16.15,8545300,7.73
2010-10-12,16.09,16.42,16.00,16.17,7962800,7.75
2010-10-11,16.90,17.08,15.94,16.31,16572400,7.81
2010-10-08,17.00,17.45,16.77,16.89,6988800,8.09
2010-10-07,16.73,16.73,16.73,16.73,000,8.01
2010-10-06,16.73,16.73,16.73,16.73,000,8.01
2010-10-05,16.73,16.73,16.73,16.73,000,8.01
2010-10-04,16.73,16.73,16.73,16.73,000,8.01
2010-10-01,16.73,16.73,16.73,16.73,000,8.01
2010-09-30,16.50,17.07,16.25,16.73,4437700,8.01
2010-09-29,17.87,18.07,16.48,16.74,8720700,8.01
2010-09-28,18.13,18.42,17.75,17.86,3490300,8.55
2010-09-27,17.08,18.14,17.08,18.13,3620100,8.68
2010-09-24,17.08,17.08,17.08,17.08,000,8.18
2010-09-23,17.08,17.08,17.08,17.08,000,8.18
2010-09-22,17.08,17.08,17.08,17.08,000,8.18
2010-09-21,17.25,17.46,16.89,17.08,3452000,8.18
2010-09-20,17.80,17.92,17.16,17.25,4099800,8.26
2010-09-17,17.91,18.10,17.58,17.80,6969200,8.52
2010-09-16,17.95,18.42,17.35,17.94,11426300,8.59
2010-09-15,17.86,18.65,17.75,18.08,10110000,8.66
2010-09-14,17.43,18.25,17.40,17.90,13256200,8.57
2010-09-13,16.73,17.48,16.73,17.25,7464400,8.26
2010-09-10,16.51,17.10,16.35,16.73,9804300,8.01
2010-09-09,16.95,16.95,16.26,16.49,8184400,7.90
2010-09-08,16.50,17.12,16.44,16.96,7201900,8.12
2010-09-07,16.60,16.88,16.10,16.81,8645700,8.05
2010-09-06,17.14,17.58,16.60,16.75,18865000,8.02
2010-09-03,17.31,18.10,16.79,16.93,17460000,8.11
2010-09-02,16.23,17.64,16.00,17.44,14659300,8.35
2010-09-01,16.10,16.60,15.75,16.17,9060400,7.75
2010-08-31,15.02,16.19,15.02,16.18,13461800,7.75
2010-08-30,14.38,15.26,14.30,15.19,18229300,7.27
2010-08-27,14.02,14.35,14.02,14.24,4955900,6.82
2010-08-26,13.98,14.40,13.98,14.07,4156300,6.74
2010-08-25,14.06,14.50,13.85,13.94,8740700,6.68
2010-08-24,13.73,14.11,13.68,14.04,3348400,6.72
2010-08-23,13.53,13.75,13.53,13.73,2724400,6.57
2010-08-20,14.00,14.15,13.56,13.60,5938400,6.51
2010-08-19,14.31,14.32,14.01,14.24,3298400,6.82
2010-08-18,14.18,14.38,14.02,14.31,6411500,6.85
2010-08-17,13.75,14.20,13.75,14.19,8297400,6.79
2010-08-16,13.44,13.81,13.27,13.78,7672700,6.60
2010-08-13,13.10,13.48,13.06,13.44,3560800,6.44
2010-08-12,13.24,13.43,13.07,13.14,4436000,6.29
2010-08-11,13.35,13.53,13.10,13.35,4038000,6.39
2010-08-10,13.70,13.90,13.30,13.31,8782200,6.37
2010-08-09,13.57,13.68,13.45,13.68,6204200,6.55
2010-08-06,13.10,13.43,12.95,13.43,4664800,6.43
2010-08-05,13.30,13.38,13.08,13.15,5097300,6.29
2010-08-04,13.25,13.32,12.98,13.30,4713900,6.37
2010-08-03,13.55,13.69,13.29,13.30,6650000,6.37
2010-08-02,13.12,13.47,13.05,13.45,6302900,6.44
2010-07-30,13.40,13.40,12.94,13.18,6832600,6.31
2010-07-29,13.23,13.57,13.18,13.40,7381500,6.41
2010-07-28,12.97,13.22,12.97,13.15,4283100,6.29
2010-07-27,13.18,13.18,12.93,12.97,4896100,6.21
2010-07-26,13.23,13.23,12.99,13.19,3762200,6.32
2010-07-23,12.76,13.32,12.64,13.21,12185400,6.33
2010-07-22,12.45,12.70,12.40,12.68,5525900,6.07
2010-07-21,12.60,12.73,12.44,12.49,9254600,5.98
2010-07-20,12.10,12.66,12.06,12.60,10909200,6.03
2010-07-19,11.62,12.12,11.51,12.08,7493200,5.78
2010-07-16,11.85,11.93,11.35,11.81,6220900,5.66
2010-07-15,12.35,12.40,11.80,11.85,2870900,5.67
2010-07-14,12.70,12.70,12.29,12.35,5868800,5.91
2010-07-13,12.43,12.62,12.28,12.57,3767300,6.02
2010-07-12,12.23,12.60,12.18,12.46,3975200,5.97
2010-07-09,11.93,12.49,11.70,12.27,6631500,5.87
2010-07-08,12.24,12.27,11.93,11.94,3073200,5.71
2010-07-07,12.00,12.30,11.86,12.27,2968700,5.88
2010-07-06,11.60,12.03,11.50,11.97,3743600,5.73
2010-07-05,11.50,11.70,11.25,11.69,4670800,5.60
2010-07-02,12.55,12.58,11.30,11.81,5466400,5.59
2010-07-01,12.48,12.69,12.32,12.33,2444500,5.84
2010-06-30,12.31,12.62,12.31,12.46,4296000,5.90
2010-06-29,12.86,12.94,12.40,12.52,5360700,5.93
2010-06-28,13.51,13.60,12.68,12.86,8132500,6.09
2010-06-25,14.10,14.10,13.52,13.67,3493600,6.47
2010-06-24,14.00,14.25,13.88,14.05,4543500,6.65
2010-06-23,14.05,14.19,13.60,13.75,4342900,6.51
2010-06-22,14.24,14.30,14.06,14.10,3190300,6.67
2010-06-21,13.62,14.26,13.62,14.24,2922500,6.74
2010-06-18,14.62,14.62,13.82,13.93,6686500,6.59
2010-06-17,14.38,14.73,14.38,14.62,8618500,6.92
2010-06-16,14.23,14.23,14.23,14.23,000,6.74
2010-06-15,14.23,14.23,14.23,14.23,000,6.74
2010-06-14,14.23,14.23,14.23,14.23,000,6.74
2010-06-11,14.40,14.58,14.15,14.23,7603400,6.74
2010-06-10,13.99,14.60,13.81,14.40,10640700,6.82
2010-06-09,13.90,14.05,13.70,14.04,8719200,6.65
2010-06-08,13.94,14.30,13.36,13.81,19166900,6.54
2010-06-07,12.83,13.66,12.81,13.54,6494200,6.41
2010-06-04,12.80,13.27,12.76,13.25,5993800,6.27
2010-06-03,12.93,13.29,12.88,12.98,9364000,6.15
2010-06-02,12.73,12.95,12.38,12.76,8022100,6.04
2010-06-01,13.27,13.55,12.39,12.73,8968300,6.03
2010-05-31,13.90,14.16,13.56,13.57,7090900,6.43
2010-05-28,13.70,14.35,13.70,14.18,14616500,6.71
2010-05-27,13.16,13.64,12.89,13.62,8873200,6.45
2010-05-26,13.25,13.55,13.00,13.15,6365400,6.22
2010-05-25,13.03,13.39,12.98,13.12,8498000,6.21
2010-05-24,12.57,13.02,12.56,12.97,9610800,6.14
2010-05-21,11.89,12.50,11.60,12.49,10853900,5.91
2010-05-20,12.50,12.80,12.30,12.32,3920700,5.83
2010-05-19,12.69,12.90,12.36,12.68,8058800,6.00
2010-05-18,12.53,12.84,12.29,12.74,5478900,6.03
2010-05-17,13.50,13.64,12.47,12.50,5350700,5.92
2010-05-14,13.65,13.65,13.65,13.65,000,6.46
2010-05-13,12.75,13.80,12.75,13.65,4930300,6.46
2010-05-12,14.00,14.40,12.75,12.97,6370500,6.14
2010-05-11,14.50,14.99,14.05,14.14,4864600,6.69
2010-05-10,14.81,15.11,14.01,14.22,6303800,6.73
2010-05-07,14.50,15.19,14.40,14.81,6834100,7.01
2010-05-06,15.00,15.47,14.75,14.88,7954200,7.04
2010-05-05,13.98,14.99,13.95,14.98,6470100,7.09
2010-05-04,13.94,14.45,13.44,14.20,5404300,6.72
2010-05-03,14.06,14.06,14.06,14.06,000,6.66
2010-04-30,14.85,14.85,13.80,14.06,7817700,6.66
2010-04-29,15.35,15.55,14.85,14.88,6983000,7.04
2010-04-28,15.40,16.05,15.25,15.28,10333000,7.23
2010-04-27,16.00,16.18,15.30,15.59,8597500,7.38
2010-04-26,15.45,16.56,15.22,16.30,10727900,7.71
2010-04-23,16.15,16.94,15.75,16.00,10309200,7.58
2010-04-22,17.17,17.19,16.55,16.75,8760100,7.93
2010-04-21,16.40,17.09,16.35,17.05,9959400,8.07
2010-04-20,15.75,16.44,15.27,16.40,7936800,7.76
2010-04-19,15.74,16.10,15.54,15.76,6972900,7.46
2010-04-16,16.20,16.27,15.69,15.82,6166000,7.49
2010-04-15,16.58,16.69,16.00,16.20,7667100,7.67
2010-04-14,16.65,16.93,16.41,16.60,8278100,7.86
2010-04-13,16.65,16.98,15.73,16.72,15254200,7.91
2010-04-12,15.65,17.22,15.58,16.69,22573900,7.90
2010-04-09,14.89,16.08,14.89,15.73,27224000,7.44
