Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,10.28,10.28,10.28,10.28,000,10.17
2012-01-25,10.28,10.28,10.28,10.28,000,10.17
2012-01-24,10.28,10.28,10.28,10.28,000,10.17
2012-01-23,10.28,10.28,10.28,10.28,000,10.17
2012-01-20,10.01,10.38,10.01,10.28,7832900,10.17
2012-01-19,9.86,10.13,9.75,9.98,5259200,9.88
2012-01-18,10.12,10.32,9.80,9.84,6259500,9.74
2012-01-17,9.62,10.20,9.47,10.13,6316100,10.02
2012-01-16,9.81,9.93,9.53,9.57,4671600,9.47
2012-01-13,10.30,10.38,9.89,9.97,5959600,9.87
2012-01-12,10.30,10.52,10.28,10.30,5753700,10.19
2012-01-11,10.46,10.50,10.19,10.34,6344000,10.23
2012-01-10,10.08,10.55,10.00,10.46,9936100,10.35
2012-01-09,9.75,10.08,9.58,10.08,7717700,9.97
2012-01-06,9.55,9.76,9.37,9.71,4565000,9.61
2012-01-05,10.08,10.17,9.55,9.58,6850000,9.48
2012-01-04,10.58,10.70,10.04,10.08,5732300,9.97
2012-01-03,10.30,10.54,10.26,10.50,5834100,10.39
2012-01-02,10.30,10.54,10.26,10.50,5834100,10.39
2011-12-30,10.30,10.54,10.26,10.50,5834100,10.39
2011-12-29,10.02,10.30,10.02,10.28,5077900,10.17
2011-12-28,10.33,10.35,9.95,10.18,6288600,10.07
2011-12-27,10.78,10.78,10.38,10.39,5655700,10.28
2011-12-26,10.95,11.18,10.75,10.81,5879000,10.70
2011-12-23,10.84,11.12,10.78,10.93,6297100,10.82
2011-12-22,10.96,10.99,10.56,10.87,7767000,10.76
2011-12-21,11.51,11.60,11.03,11.05,7076800,10.93
2011-12-20,11.50,11.75,11.39,11.40,6333300,11.28
2011-12-19,11.38,11.64,11.22,11.61,6683000,11.49
2011-12-16,11.08,11.47,11.08,11.44,7119400,11.32
2011-12-15,11.00,11.30,10.92,11.07,7619500,10.95
2011-12-14,11.11,11.29,10.97,11.01,5717000,10.90
2011-12-13,11.20,11.49,11.01,11.26,8836600,11.14
2011-12-12,11.68,11.69,11.07,11.10,9584900,10.98
2011-12-09,12.10,12.27,11.60,11.64,9340600,11.52
2011-12-08,12.16,12.48,12.01,12.20,12758800,12.07
2011-12-07,11.69,12.06,11.69,12.00,5949700,11.87
2011-12-06,11.88,11.96,11.42,11.69,6008400,11.57
2011-12-05,12.32,12.37,11.82,11.86,6365700,11.74
2011-12-02,12.04,12.33,11.88,12.14,7742300,12.01
2011-12-01,12.25,12.39,12.00,12.07,12855100,11.94
2011-11-30,12.50,12.58,11.75,11.96,18066800,11.84
2011-11-29,12.77,12.80,12.45,12.60,11569200,12.47
2011-11-28,12.59,12.84,12.45,12.72,9643200,12.59
2011-11-25,12.70,12.94,12.50,12.56,10002800,12.43
2011-11-24,12.84,13.13,12.70,12.79,13530400,12.66
2011-11-23,12.89,13.28,12.58,13.02,20725600,12.88
2011-11-22,12.46,12.90,12.37,12.78,13217900,12.65
2011-11-21,12.90,12.90,12.28,12.64,15232600,12.51
2011-11-18,12.26,12.95,12.08,12.89,17229400,12.76
2011-11-17,12.42,12.64,12.33,12.34,6621600,12.21
2011-11-16,12.81,12.85,12.30,12.39,11167000,12.26
2011-11-15,12.96,12.97,12.74,12.79,6767300,12.66
2011-11-14,12.85,13.09,12.70,12.87,14274900,12.74
2011-11-11,12.84,12.89,12.50,12.62,11882500,12.49
2011-11-10,12.45,12.98,12.40,12.73,25547900,12.60
2011-11-09,11.85,12.86,11.84,12.71,35076200,12.58
2011-11-08,11.95,12.05,11.61,11.69,6538900,11.57
2011-11-07,12.08,12.14,11.89,11.93,4202400,11.81
2011-11-04,12.05,12.13,11.94,12.08,5007500,11.95
2011-11-03,11.95,12.30,11.88,11.98,9155600,11.85
2011-11-02,11.13,11.99,11.13,11.97,11597700,11.84
2011-11-01,11.42,11.52,11.23,11.35,4685700,11.23
2011-10-31,11.49,11.63,11.37,11.49,5186500,11.37
2011-10-28,11.33,11.54,11.28,11.46,7723100,11.34
2011-10-27,11.19,11.40,11.10,11.22,5406300,11.10
2011-10-26,11.03,11.31,11.02,11.17,5770200,11.05
2011-10-25,10.93,11.26,10.76,11.12,6236200,11.00
2011-10-24,10.53,10.94,10.31,10.93,4210200,10.82
2011-10-21,10.58,10.67,10.41,10.47,2226100,10.36
2011-10-20,10.85,10.90,10.44,10.59,4849300,10.48
2011-10-19,10.86,11.10,10.82,10.83,3478600,10.72
2011-10-18,11.18,11.28,10.83,10.87,4243400,10.76
2011-10-17,11.27,11.43,11.20,11.28,3912500,11.16
2011-10-14,11.30,11.34,11.12,11.28,3194300,11.16
2011-10-13,11.10,11.44,11.01,11.27,6703300,11.15
2011-10-12,10.56,11.15,10.50,11.10,6616900,10.98
2011-10-11,10.95,10.98,10.40,10.57,4858500,10.46
2011-10-10,10.50,10.82,10.45,10.64,4374500,10.53
2011-09-30,10.34,10.42,10.10,10.38,3446400,10.27
2011-09-29,10.60,10.74,10.31,10.33,4335500,10.22
2011-09-28,10.97,11.00,10.73,10.73,2960600,10.62
2011-09-27,10.90,10.95,10.69,10.89,3151100,10.78
2011-09-26,10.98,11.14,10.75,10.78,3580700,10.67
2011-09-23,10.97,11.15,10.85,11.04,4867800,10.92
2011-09-22,11.50,11.58,11.15,11.16,5565800,11.04
2011-09-21,11.18,11.60,11.18,11.58,5832100,11.46
2011-09-20,11.12,11.33,11.09,11.22,3436000,11.10
2011-09-19,11.46,11.50,11.15,11.21,4288200,11.09
2011-09-16,11.59,11.66,11.43,11.53,4403300,11.41
2011-09-15,11.62,11.75,11.50,11.50,4298600,11.38
2011-09-14,11.63,11.67,11.30,11.61,6276400,11.49
2011-09-13,11.86,11.86,11.48,11.57,6857700,11.45
2011-09-09,12.05,12.34,12.01,12.04,3867900,11.91
2011-09-08,12.38,12.40,12.06,12.10,4638300,11.97
2011-09-07,12.18,12.35,11.98,12.34,6039800,12.21
2011-09-06,12.01,12.24,11.98,12.06,5512400,11.93
2011-09-05,12.38,12.43,12.17,12.18,4540900,12.05
2011-09-02,12.44,12.58,12.20,12.52,7039400,12.39
2011-09-01,12.93,12.97,12.45,12.50,8884500,12.37
2011-08-31,12.91,13.07,12.72,12.87,8044900,12.74
2011-08-30,13.43,13.47,12.90,12.93,12955100,12.79
2011-08-29,13.15,13.44,13.11,13.39,10908200,13.25
2011-08-26,13.25,13.35,13.10,13.27,8506700,13.13
2011-08-25,12.93,13.29,12.86,13.28,13634300,13.14
2011-08-24,13.03,13.15,12.81,12.88,9990200,12.75
2011-08-23,12.82,13.02,12.65,12.95,9441100,12.81
2011-08-22,13.07,13.25,12.75,12.84,9589000,12.71
2011-08-19,12.61,13.06,12.61,13.04,11278000,12.90
2011-08-18,13.11,13.19,12.77,12.88,11824900,12.75
2011-08-17,13.21,13.44,13.15,13.16,10375400,13.02
2011-08-16,13.37,13.52,13.05,13.28,19763400,13.14
2011-08-15,13.30,13.77,13.30,13.35,23432200,13.21
2011-08-12,13.51,13.59,13.20,13.24,22434100,13.10
2011-08-11,13.02,13.48,13.02,13.45,30262000,13.31
2011-08-10,13.20,13.46,13.01,13.29,35198900,13.15
2011-08-09,11.97,13.15,11.89,13.09,27411300,12.95
2011-08-08,12.58,12.95,11.89,12.53,22429500,12.40
2011-08-05,12.41,13.21,12.33,12.80,32870800,12.67
2011-08-04,12.38,12.87,12.35,12.80,24714700,12.67
2011-08-03,11.66,12.59,11.63,12.40,20524100,12.27
2011-08-02,12.07,12.07,11.58,11.90,7179600,11.78
2011-08-01,12.30,12.35,12.07,12.13,6659000,12.00
2011-07-29,12.28,12.45,12.19,12.27,14378500,12.14
2011-07-28,11.92,12.37,11.86,12.30,11381100,12.17
2011-07-27,11.55,12.11,11.47,12.00,11390500,11.87
2011-07-26,11.70,11.75,11.35,11.60,5519900,11.48
2011-07-25,11.99,12.05,11.53,11.73,11208300,11.61
2011-07-22,12.05,12.15,11.88,12.07,8823400,11.94
2011-07-21,12.16,12.44,11.99,12.01,14115100,11.88
2011-07-20,12.18,12.25,11.95,12.16,9432400,12.03
2011-07-19,12.30,12.30,11.96,12.10,10020400,11.97
2011-07-18,12.08,12.50,12.01,12.36,18842500,12.23
2011-07-15,12.17,12.18,11.82,11.97,12658300,11.84
2011-07-14,12.05,12.23,11.98,12.13,13754900,12.00
2011-07-13,11.82,12.24,11.72,12.10,19271400,11.97
2011-07-12,11.81,11.98,11.71,11.83,14909500,11.71
2011-07-11,11.43,12.13,11.38,12.00,21712700,11.87
2011-07-08,11.62,12.16,11.45,11.60,24830000,11.48
2011-07-07,11.09,11.39,11.08,11.16,10641500,11.04
2011-07-06,11.06,11.19,10.99,11.06,8184800,10.94
2011-07-05,11.02,11.05,10.91,11.04,5302900,10.92
2011-07-04,10.72,11.07,10.72,11.02,8539100,10.90
2011-07-01,10.56,10.68,10.50,10.66,5581600,10.55
2011-06-30,10.27,10.56,10.24,10.48,3656500,10.37
2011-06-29,10.52,10.65,10.29,10.32,3975400,10.21
2011-06-28,10.53,10.63,10.40,10.56,3708800,10.45
2011-06-27,10.43,10.60,10.37,10.48,4647400,10.37
2011-06-24,10.15,10.45,10.09,10.42,5822200,10.31
2011-06-23,9.96,10.19,9.88,10.16,4129500,10.05
2011-06-22,10.04,10.16,9.97,9.99,2795700,9.89
2011-06-20,10.16,10.18,9.80,9.90,4251100,9.80
2011-06-17,10.31,10.46,10.14,10.19,2539300,10.08
2011-06-16,10.46,10.49,10.35,10.36,3118100,10.25
2011-06-15,10.68,10.79,10.57,10.59,2803100,10.48
2011-06-14,10.61,10.77,10.60,10.72,3771000,10.61
2011-06-13,10.51,10.67,10.49,10.62,2462000,10.51
2011-06-10,10.50,10.68,10.40,10.65,4141100,10.54
2011-06-09,10.81,10.86,10.52,10.52,4601700,10.41
2011-06-08,10.84,10.94,10.66,10.87,3480600,10.76
2011-06-07,10.85,10.98,10.80,10.90,4397200,10.79
2011-06-03,10.72,10.92,10.70,10.83,5545700,10.72
2011-06-02,10.82,10.87,10.54,10.75,7842600,10.64
2011-06-01,10.76,11.05,10.70,10.95,3411200,10.84
2011-05-31,10.67,10.84,10.60,10.82,2842200,10.71
2011-05-30,10.92,10.99,10.60,10.62,4955200,10.51
2011-05-27,11.36,11.40,10.90,10.99,7065700,10.88
2011-05-26,11.51,11.82,11.36,11.42,7847400,11.30
2011-05-25,11.56,11.96,11.35,11.52,14610800,11.40
2011-05-24,10.87,11.94,10.70,11.63,10985100,11.51
2011-05-23,11.30,11.32,10.96,10.98,6041600,10.87
2011-05-20,11.53,11.57,11.27,11.32,4631900,11.20
2011-05-19,11.53,11.80,11.48,11.57,8018700,11.45
2011-05-18,11.30,11.56,11.25,11.53,5665300,11.41
2011-05-17,11.25,11.40,11.09,11.32,5219300,11.20
2011-05-16,11.35,11.39,11.22,11.26,4106500,11.14
2011-05-13,11.60,11.64,11.10,11.35,10723600,11.23
2011-05-12,11.72,11.83,11.57,11.58,4787900,11.46
2011-05-11,11.78,11.84,11.68,11.77,3395000,11.65
2011-05-10,11.73,11.85,11.62,11.77,3678800,11.65
2011-05-09,11.70,11.83,11.65,11.79,4892700,11.67
2011-05-05,11.55,11.70,11.50,11.63,3842800,11.51
2011-05-04,11.94,11.94,11.50,11.56,6593200,11.44
2011-05-03,11.83,11.99,11.72,11.96,5580600,11.84
2011-04-29,11.77,11.90,11.66,11.82,5065400,11.70
2011-04-28,12.10,12.21,11.69,11.70,6710800,11.58
2011-04-27,12.17,12.34,11.95,12.11,6467000,11.98
2011-04-26,12.56,12.56,12.13,12.15,8901400,12.02
2011-04-25,12.46,12.72,12.40,12.53,19616300,12.40
2011-04-22,12.38,12.47,12.32,12.47,10296500,12.34
2011-04-21,12.25,12.49,12.18,12.39,11619100,12.26
2011-04-20,12.14,12.25,12.11,12.20,5020100,12.07
2011-04-19,12.22,12.28,11.95,12.11,8616800,11.98
2011-04-18,12.41,12.42,12.22,12.25,7634800,12.12
2011-04-15,12.42,12.54,12.35,12.47,9156000,12.34
2011-04-14,12.37,12.54,12.25,12.48,12301800,12.35
2011-04-13,12.18,12.35,12.07,12.35,10993200,12.22
2011-04-12,12.15,12.22,12.06,12.21,6313900,12.08
2011-04-11,12.19,12.24,12.08,12.11,7084400,11.98
2011-04-08,12.08,12.20,11.96,12.17,7094600,12.04
2011-04-07,12.08,12.08,11.78,12.07,10618000,11.94
2011-04-06,12.19,12.22,12.00,12.07,9176700,11.94
2011-04-01,12.14,12.26,12.08,12.24,4186900,12.11
2011-03-31,12.31,12.41,12.08,12.16,6992000,12.03
2011-03-30,12.25,12.46,12.21,12.28,9642900,12.15
2011-03-29,12.51,12.58,12.20,12.25,10097400,12.12
2011-03-28,12.76,12.94,12.50,12.52,14269800,12.39
2011-03-25,12.57,12.80,12.57,12.71,11015000,12.58
2011-03-24,12.64,12.68,12.46,12.49,7568900,12.36
2011-03-23,12.45,12.66,12.30,12.64,10211000,12.51
2011-03-22,12.34,12.56,12.19,12.44,10113200,12.31
2011-03-21,12.27,12.36,12.15,12.22,6972400,12.09
2011-03-18,12.27,12.38,12.11,12.18,7899900,12.05
2011-03-17,12.52,12.52,12.09,12.16,12464000,12.03
2011-03-16,12.32,12.58,12.31,12.51,7198000,12.38
2011-03-15,12.73,12.73,12.09,12.32,10930700,12.19
2011-03-14,12.80,12.85,12.59,12.77,8116300,12.64
2011-03-11,13.06,13.13,12.85,12.90,12171600,12.77
2011-03-10,12.78,13.30,12.75,13.15,25710800,13.01
2011-03-09,12.60,12.98,12.34,12.91,18114500,12.78
2011-03-08,12.67,12.67,12.50,12.59,8341100,12.46
2011-03-07,12.53,12.69,12.48,12.68,9312800,12.55
2011-03-04,12.39,12.54,12.28,12.48,4724500,12.35
2011-03-03,12.66,12.72,12.40,12.40,5991900,12.27
2011-03-02,12.83,12.85,12.50,12.65,7285300,12.52
2011-03-01,12.89,12.93,12.78,12.88,8493400,12.75
2011-02-28,12.88,12.88,12.62,12.85,5653000,12.72
2011-02-25,12.80,12.95,12.68,12.85,5912200,12.72
2011-02-24,12.58,12.78,12.46,12.73,4823700,12.60
2011-02-23,12.50,12.63,12.46,12.58,4139800,12.45
2011-02-22,13.02,13.15,12.54,12.55,7838100,12.42
2011-02-21,12.91,13.09,12.80,13.07,7386400,12.93
2011-02-18,12.90,13.30,12.82,13.06,10988200,12.92
2011-02-17,13.06,13.06,12.73,12.90,6025500,12.77
2011-02-16,12.66,13.07,12.61,13.01,7179900,12.87
2011-02-15,12.80,12.93,12.67,12.70,8775000,12.57
2011-02-14,12.56,12.85,12.49,12.83,8719500,12.70
2011-02-11,12.38,12.52,12.31,12.50,6060900,12.37
2011-02-10,12.04,12.38,11.92,12.37,4636000,12.24
2011-02-09,12.20,12.35,12.01,12.05,3533100,11.92
2011-02-01,12.44,12.56,12.25,12.27,3341800,12.14
2011-01-31,12.15,12.44,12.07,12.39,5297500,12.26
2011-01-28,12.13,12.23,12.05,12.18,5161400,12.05
2011-01-27,11.98,12.18,11.80,12.13,5248200,12.00
2011-01-26,11.99,12.09,11.89,11.98,4527600,11.85
2011-01-25,11.90,12.00,11.58,11.99,3251500,11.86
2011-01-24,12.18,12.24,11.80,11.92,3694200,11.80
2011-01-21,12.23,12.35,12.10,12.20,3899100,12.07
2011-01-20,12.63,12.65,12.02,12.18,4992800,12.05
2011-01-19,12.53,12.70,12.28,12.70,4663700,12.57
2011-01-18,12.38,12.63,12.38,12.54,2325800,12.41
2011-01-17,12.83,12.96,12.40,12.41,4435400,12.28
2011-01-14,13.25,13.29,12.92,12.97,3951800,12.83
2011-01-13,13.10,13.44,12.98,13.33,6870200,13.19
2011-01-12,13.08,13.14,12.90,13.02,2960400,12.88
2011-01-11,13.10,13.10,12.90,13.07,3804000,12.93
2011-01-10,13.17,13.23,12.91,12.97,6181600,12.83
2011-01-07,13.38,13.56,13.07,13.17,6832800,13.03
2011-01-06,13.37,13.60,13.35,13.37,4763000,13.23
2011-01-05,13.56,13.77,13.50,13.60,8019500,13.46
2011-01-04,13.70,13.87,13.28,13.81,18040800,13.67
2010-12-31,13.04,13.80,13.04,13.65,6602500,13.51
2010-12-30,13.18,13.24,12.91,13.04,4117300,12.90
2010-12-29,12.95,13.22,12.81,13.20,7269700,13.06
2010-12-28,13.05,13.25,12.36,13.16,13302600,13.02
2010-12-27,13.68,13.83,12.95,13.06,6546600,12.92
2010-12-24,13.81,13.83,13.46,13.58,4859900,13.44
2010-12-23,13.88,14.06,13.80,13.86,6008300,13.72
2010-12-22,14.08,14.08,13.83,13.86,9381500,13.72
2010-12-21,14.16,14.24,13.70,14.08,12359000,13.93
2010-12-20,14.54,14.69,13.76,14.07,10977200,13.92
2010-12-17,14.65,14.84,14.37,14.54,6077400,14.39
2010-12-16,14.90,15.02,14.68,14.75,6586500,14.60
2010-12-15,14.70,15.08,14.68,14.74,8402300,14.59
2010-12-14,14.64,14.79,14.51,14.67,6788300,14.52
2010-12-13,14.25,14.65,14.23,14.64,8312600,14.49
2010-12-10,14.01,14.25,13.91,14.19,6541200,14.04
2010-12-09,14.46,14.56,14.08,14.09,6654800,13.94
2010-12-08,14.60,14.85,14.50,14.58,6254300,14.43
2010-12-07,14.44,14.69,14.10,14.60,7806700,14.45
2010-12-06,14.99,15.08,14.30,14.45,10809600,14.30
2010-12-03,15.44,15.48,14.75,14.98,11688100,14.82
2010-12-02,15.50,15.65,15.30,15.47,14051300,15.31
2010-12-01,15.40,15.56,15.20,15.39,11791600,15.23
2010-11-30,16.20,16.26,15.00,15.45,18260600,15.29
2010-11-29,16.32,16.50,15.98,16.35,17143600,16.18
2010-11-26,15.80,16.43,15.66,16.30,22655800,16.13
2010-11-25,15.92,16.00,15.64,15.80,13895400,15.63
2010-11-24,14.80,15.72,14.75,15.71,13961700,15.55
2010-11-23,15.28,15.28,14.61,15.00,7640200,14.84
2010-11-22,15.18,15.59,15.03,15.30,11587200,15.14
2010-11-19,14.88,15.23,14.61,15.20,9698000,15.04
2010-11-18,14.58,14.94,14.25,14.66,6980300,14.51
2010-11-17,15.30,15.69,14.47,14.54,13704700,14.39
2010-11-16,16.00,16.36,15.16,15.40,17704200,15.24
2010-11-15,15.47,16.20,15.16,16.14,19233000,15.97
2010-11-12,16.35,17.00,15.18,15.40,29195100,15.24
2010-11-11,16.83,16.99,16.50,16.63,18731800,16.46
2010-11-10,16.23,17.30,16.14,16.79,27894600,16.61
2010-11-09,16.05,16.60,15.93,16.30,21884900,16.13
2010-11-08,15.84,16.05,15.61,15.88,14459700,15.71
2010-11-05,16.10,16.19,15.60,15.82,16622600,15.65
2010-11-04,15.70,15.95,15.45,15.89,20331800,15.72
2010-11-03,15.02,16.25,14.92,15.74,35329000,15.58
2010-11-02,15.28,15.48,14.95,15.07,19555300,14.91
2010-11-01,15.21,15.72,15.06,15.26,23283800,15.10
2010-10-29,14.63,15.35,14.31,15.24,20896200,15.08
2010-10-28,14.63,14.85,14.31,14.52,11320100,14.37
2010-10-27,14.88,15.09,14.45,14.64,14265800,14.49
2010-10-26,15.30,15.31,14.78,15.03,18185100,14.87
2010-10-25,14.99,15.36,14.81,15.30,33371000,15.14
2010-10-22,14.55,15.14,14.30,14.93,26836200,14.77
2010-10-21,14.50,14.57,14.00,14.02,14807300,13.87
2010-10-20,13.94,14.58,13.82,14.40,18456200,14.25
2010-10-19,14.03,14.50,13.80,14.23,18566000,14.08
2010-10-18,14.05,14.30,13.30,14.25,22221400,14.10
2010-10-15,13.90,14.37,13.67,14.04,16492600,13.89
2010-10-14,14.25,14.34,13.80,13.97,15948000,13.82
2010-10-13,14.52,14.64,14.16,14.53,18625100,14.38
2010-10-12,14.98,14.99,14.44,14.67,21918800,14.52
2010-10-11,15.43,15.77,14.88,15.02,19650200,14.86
2010-10-08,15.27,15.99,15.08,15.57,14247800,15.41
2010-09-30,14.15,15.55,14.12,15.27,15894800,15.11
2010-09-29,14.54,14.69,14.12,14.35,9394200,14.20
2010-09-28,14.14,15.09,14.00,14.65,24563600,14.50
2010-09-27,13.56,14.29,13.48,14.16,18454400,14.01
2010-09-21,13.30,13.32,12.98,12.99,3992700,12.85
2010-09-20,13.58,13.58,13.20,13.23,4706100,13.09
2010-09-17,13.33,13.75,13.19,13.45,7355400,13.31
2010-09-16,13.75,13.87,13.09,13.32,8278900,13.18
2010-09-15,14.23,14.28,13.63,13.76,8119000,13.62
2010-09-14,14.48,14.48,13.95,14.21,8371900,14.06
2010-09-13,14.20,14.33,14.04,14.23,12680700,14.08
2010-09-10,13.22,14.52,13.20,14.30,18574600,14.15
2010-09-09,13.55,13.85,13.18,13.20,19179300,13.06
2010-09-08,12.85,13.17,12.75,13.14,7288600,13.00
2010-09-07,12.85,13.01,12.52,12.92,8123600,12.79
2010-09-06,13.00,13.23,12.73,12.85,10658700,12.72
2010-09-03,12.68,12.95,12.58,12.83,9232300,12.70
2010-09-02,12.59,12.86,12.38,12.69,10546300,12.56
2010-09-01,12.68,12.83,12.20,12.57,10663700,12.44
2010-08-31,12.44,12.78,12.31,12.70,9511700,12.57
2010-08-30,12.19,12.67,12.19,12.54,13352200,12.41
2010-08-27,11.90,12.30,11.82,12.18,7257800,12.05
2010-08-26,11.99,12.04,11.79,11.87,4368900,11.75
2010-08-25,11.88,12.23,11.86,11.87,6509900,11.75
2010-08-24,11.75,12.08,11.50,12.00,7189700,11.87
2010-08-23,11.80,11.91,11.73,11.82,4752200,11.70
2010-08-20,12.10,12.20,11.68,11.79,8444500,11.67
2010-08-19,12.11,12.40,12.00,12.20,10760200,12.07
2010-08-18,12.25,12.34,11.99,12.10,8021700,11.97
2010-08-17,12.23,12.33,12.01,12.26,10520400,12.13
2010-08-16,11.72,12.41,11.71,12.20,16397900,12.07
2010-08-13,11.44,11.71,11.36,11.69,6708600,11.57
2010-08-12,11.43,11.72,11.30,11.47,7666400,11.35
2010-08-11,11.38,11.70,11.15,11.52,8578100,11.40
2010-08-10,12.01,12.03,11.39,11.42,10411900,11.30
2010-08-09,11.97,12.30,11.82,12.00,10854500,11.87
2010-08-06,11.84,12.05,11.70,11.98,10066800,11.85
2010-08-05,11.78,12.05,11.61,11.79,14538900,11.67
2010-08-04,11.33,11.77,11.30,11.73,9315600,11.61
2010-08-03,11.64,11.73,11.31,11.34,8266500,11.22
2010-08-02,11.15,11.87,11.15,11.65,13897300,11.53
2010-07-30,11.27,11.31,10.98,11.13,5677100,11.01
2010-07-29,11.45,11.50,11.10,11.26,9366300,11.14
2010-07-28,11.41,11.46,11.27,11.44,7568000,11.32
2010-07-27,11.11,11.54,11.08,11.41,11819900,11.29
2010-07-26,10.95,11.22,10.90,11.13,5106400,11.01
2010-07-23,11.00,11.04,10.75,10.99,5430600,10.88
2010-07-22,10.91,11.16,10.82,11.01,6562200,10.90
2010-07-21,10.79,11.10,10.68,10.98,7858300,10.87
2010-07-20,10.59,10.90,10.59,10.73,6179100,10.62
2010-07-19,10.20,10.68,10.13,10.59,5528800,10.48
2010-07-16,10.09,10.35,10.05,10.31,2868400,10.20
2010-07-15,10.43,10.50,10.05,10.10,3550700,9.99
2010-07-14,10.19,10.57,10.18,10.44,5012300,10.33
2010-07-13,10.40,10.40,10.05,10.18,2966000,10.07
2010-07-12,10.32,10.49,10.32,10.38,3640500,10.27
2010-07-09,9.98,10.53,9.95,10.37,4378900,10.26
2010-07-08,10.25,10.25,9.89,9.99,2406800,9.89
2010-07-07,10.15,10.27,10.08,10.20,2416600,10.09
2010-07-06,9.68,10.21,9.63,10.18,4016900,10.07
2010-07-05,9.95,10.00,9.51,9.69,4664500,9.59
2010-07-02,10.17,10.24,9.70,10.01,6173700,9.91
2010-07-01,10.34,10.45,10.20,10.26,2421800,10.15
2010-06-30,10.28,10.39,10.06,10.34,3716700,10.23
2010-06-29,10.78,10.91,10.20,10.43,8240900,10.32
2010-06-28,11.09,11.32,10.78,10.82,4613600,10.71
2010-06-25,11.40,11.40,11.00,11.13,5448900,11.01
2010-06-24,10.99,11.45,10.92,11.44,8090300,11.32
2010-06-23,11.12,11.22,10.81,11.01,3548700,10.90
2010-06-22,10.83,11.28,10.83,11.12,4622000,11.00
2010-06-21,10.54,10.95,10.45,10.93,3838400,10.82
2010-06-18,11.14,11.20,10.41,10.54,6259400,10.43
2010-06-17,11.22,11.46,11.09,11.15,4398300,11.03
2010-06-11,11.28,11.34,11.12,11.21,5343700,11.09
2010-06-10,11.41,11.48,11.17,11.19,8565300,11.07
2010-06-09,11.10,11.45,11.05,11.31,7938700,11.19
2010-06-08,10.60,11.08,10.53,11.05,8552200,10.93
2010-06-07,10.40,10.72,10.33,10.60,3844400,10.49
2010-06-04,10.35,10.73,10.31,10.65,4534100,10.49
2010-06-03,10.52,10.66,10.35,10.44,5675400,10.29
2010-06-02,10.39,10.55,10.00,10.49,6475400,10.34
2010-06-01,10.70,10.89,10.11,10.39,7021900,10.24
2010-05-31,11.19,11.30,10.66,10.68,6683900,10.52
2010-05-28,11.34,11.50,11.11,11.21,7575800,11.05
2010-05-27,10.82,11.32,10.82,11.28,9008100,11.12
2010-05-26,10.79,11.04,10.70,10.96,4741400,10.80
2010-05-25,11.02,11.11,10.58,10.74,8271800,10.58
2010-05-24,10.35,11.09,10.35,11.02,7961700,10.86
2010-05-21,9.91,10.57,9.65,10.49,7952400,10.34
2010-05-20,10.50,10.75,10.01,10.19,7797500,10.04
2010-05-19,11.15,11.27,10.61,10.72,9673400,10.56
2010-05-18,10.83,11.32,10.83,11.25,6349400,11.09
2010-05-17,11.49,11.68,10.87,10.93,6844600,10.77
2010-05-14,11.26,11.70,11.19,11.49,6269000,11.32
2010-05-13,11.00,11.47,10.57,11.38,9484000,11.21
2010-05-12,11.06,11.10,10.70,11.00,11101200,10.84
2010-05-11,12.25,12.30,11.11,11.20,12949700,11.04
2010-05-10,11.59,12.09,11.08,12.06,13494800,11.88
2010-05-07,11.33,11.74,11.04,11.62,11338200,11.45
2010-05-06,11.87,11.87,11.87,11.87,000,11.70
2010-05-05,11.33,12.11,11.30,11.87,10518200,11.70
2010-05-04,11.00,11.59,11.00,11.55,8267000,11.38
2010-04-30,11.48,11.67,10.97,11.25,12184900,11.09
2010-04-29,12.11,12.23,11.50,11.61,10077500,11.44
2010-04-28,11.86,12.24,11.72,12.08,11247500,11.90
2010-04-27,11.99,12.23,11.52,11.89,12018900,11.72
2010-04-26,12.26,12.36,11.86,12.07,13079700,11.89
2010-04-23,12.35,12.68,12.08,12.16,13606500,11.98
2010-04-22,12.48,12.70,12.09,12.41,19097600,12.23
2010-04-21,12.18,12.90,12.05,12.52,23786800,12.34
2010-04-20,11.30,12.39,11.16,12.30,22142600,12.12
2010-04-19,11.38,11.85,11.21,11.30,13849000,11.13
2010-04-16,11.48,11.66,11.21,11.41,8942800,11.24
2010-04-15,11.50,11.90,11.42,11.58,20586100,11.41
2010-04-14,11.39,11.82,11.19,11.59,18378500,11.42
2010-04-13,11.43,11.51,11.05,11.39,22841400,11.22
2010-04-12,10.80,11.48,10.80,11.43,42502500,11.26
2010-04-09,10.16,10.96,10.13,10.77,33156900,10.61
2010-04-08,10.22,10.22,10.12,10.15,6371100,10.00
2010-04-07,10.33,10.33,10.15,10.26,7808300,10.11
2010-04-06,10.31,10.31,10.31,10.31,000,10.16
2010-04-02,10.44,10.46,10.27,10.31,8169100,10.16
2010-04-01,10.28,10.43,10.22,10.37,13439300,10.22
2010-03-31,10.18,10.35,10.04,10.30,12042900,10.15
2010-03-30,10.13,10.24,10.05,10.18,11600100,10.03
2010-03-29,10.06,10.17,10.00,10.06,6118800,9.91
2010-03-26,9.85,10.20,9.79,10.07,5363000,9.92
2010-03-25,10.05,10.18,9.80,9.84,6132000,9.70
2010-03-24,10.06,10.24,9.99,10.05,5678900,9.90
