Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,6.65,6.65,6.65,6.65,000,6.62
2012-01-25,6.65,6.65,6.65,6.65,000,6.62
2012-01-24,6.65,6.65,6.65,6.65,000,6.62
2012-01-23,6.65,6.65,6.65,6.65,000,6.62
2012-01-20,6.62,6.70,6.47,6.65,6541700,6.62
2012-01-19,6.40,6.72,6.27,6.58,12018300,6.55
2012-01-18,6.85,7.04,6.42,6.43,22072100,6.40
2012-01-17,5.78,6.61,5.77,6.61,16816000,6.58
2012-01-16,6.01,6.01,6.01,6.01,000,5.99
2012-01-13,6.25,6.27,5.90,6.01,8743500,5.99
2012-01-12,6.15,6.15,6.15,6.15,000,6.12
2012-01-11,6.28,6.31,6.07,6.15,12279400,6.12
2012-01-10,5.78,6.39,5.75,6.26,17209900,6.23
2012-01-09,5.59,5.93,5.48,5.81,8266400,5.79
2012-01-06,5.44,5.55,5.33,5.55,2857500,5.53
2012-01-05,5.55,5.62,5.38,5.41,4296500,5.39
2012-01-04,5.88,5.88,5.58,5.60,5657300,5.58
2012-01-03,5.61,5.79,5.61,5.78,6060800,5.76
2012-01-02,5.61,5.79,5.61,5.78,6060800,5.76
2011-12-30,5.61,5.79,5.61,5.78,6060800,5.76
2011-12-29,5.54,5.67,5.50,5.58,4135700,5.56
2011-12-28,5.50,5.75,5.48,5.61,9505500,5.59
2011-12-27,5.62,5.71,5.50,5.51,3806200,5.49
2011-12-26,5.68,5.77,5.52,5.62,4386800,5.60
2011-12-23,5.67,5.85,5.61,5.71,4817100,5.69
2011-12-22,5.50,5.78,5.36,5.70,7396100,5.68
2011-12-21,5.85,5.89,5.55,5.57,5374000,5.55
2011-12-20,5.80,5.91,5.70,5.78,7521300,5.76
2011-12-19,5.80,5.83,5.48,5.80,13656200,5.78
2011-12-16,5.97,6.02,5.59,5.95,22554300,5.93
2011-12-15,6.53,6.54,5.92,5.96,13941200,5.94
2011-12-14,6.76,6.77,6.50,6.58,2306800,6.55
2011-12-13,7.05,7.05,6.75,6.76,3052200,6.73
2011-12-12,7.08,7.08,7.08,7.08,000,7.05
2011-12-09,7.09,7.15,7.05,7.08,1209200,7.05
2011-12-08,7.22,7.26,7.03,7.15,1699100,7.12
2011-12-07,7.20,7.25,7.18,7.22,1074200,7.19
2011-12-06,7.25,7.29,7.15,7.21,1724900,7.18
2011-12-05,7.40,7.40,7.22,7.24,2145800,7.21
2011-12-02,7.46,7.46,7.29,7.33,2937900,7.30
2011-12-01,7.53,7.85,7.43,7.48,5130200,7.45
2011-11-30,7.66,7.67,7.25,7.29,4566700,7.26
2011-11-29,7.73,7.75,7.62,7.70,2586000,7.67
2011-11-28,7.65,7.71,7.52,7.61,2233000,7.58
2011-11-25,7.60,7.76,7.55,7.58,3143400,7.55
2011-11-24,7.54,7.64,7.48,7.57,2166700,7.54
2011-11-23,7.69,7.74,7.58,7.58,2403900,7.55
2011-11-22,7.70,7.74,7.56,7.68,2331800,7.65
2011-11-21,7.63,7.80,7.63,7.72,2372900,7.69
2011-11-18,8.04,8.04,7.66,7.67,4655800,7.64
2011-11-17,8.03,8.15,8.00,8.04,3775000,8.01
2011-11-16,8.20,8.24,8.00,8.03,5929200,8.00
2011-11-15,8.18,8.25,8.14,8.20,3659500,8.17
2011-11-14,8.06,8.22,8.06,8.20,4445200,8.17
2011-11-11,8.08,8.12,8.00,8.03,2747700,8.00
2011-11-10,8.10,8.16,8.04,8.05,4476400,8.02
2011-11-09,8.18,8.31,8.11,8.25,3988300,8.22
2011-11-08,8.25,8.32,8.18,8.20,3412600,8.17
2011-11-07,8.32,8.32,8.18,8.19,4291100,8.16
2011-11-04,8.34,8.48,8.26,8.32,8007800,8.29
2011-11-03,8.10,8.43,8.08,8.22,11874400,8.19
2011-11-02,7.84,8.06,7.80,8.06,5031100,8.03
2011-11-01,7.90,8.05,7.80,7.96,4307900,7.93
2011-10-31,8.10,8.10,7.89,7.98,5792500,7.95
2011-10-28,8.08,8.19,8.03,8.10,7381300,8.07
2011-10-27,7.87,8.10,7.87,7.94,5652900,7.91
2011-10-26,7.89,8.04,7.78,7.94,8323000,7.91
2011-10-25,7.70,8.09,7.58,7.93,7564400,7.90
2011-10-24,7.58,7.76,7.51,7.69,3715900,7.66
2011-10-21,7.58,7.66,7.50,7.50,2361300,7.47
2011-10-20,7.78,7.85,7.56,7.58,3274400,7.55
2011-10-19,7.96,8.01,7.81,7.85,2536800,7.82
2011-10-18,8.17,8.17,7.88,7.89,3470900,7.86
2011-10-17,8.27,8.34,8.08,8.17,2682600,8.14
2011-10-14,8.24,8.45,8.21,8.26,3949300,8.23
2011-10-13,8.15,8.49,8.09,8.36,6467400,8.33
2011-10-12,7.91,8.16,7.81,8.15,3738700,8.12
2011-10-11,8.05,8.13,7.86,7.94,2627800,7.91
2011-10-10,7.96,8.03,7.88,7.89,1982800,7.86
2011-09-30,7.95,8.00,7.80,7.89,2215100,7.86
2011-09-29,8.13,8.17,7.88,7.90,3846300,7.87
2011-09-28,8.40,8.45,8.18,8.19,2732500,8.16
2011-09-27,8.33,8.45,8.30,8.36,2473500,8.33
2011-09-26,8.40,8.65,8.18,8.25,4552700,8.22
2011-09-23,8.43,8.52,8.32,8.46,3185300,8.43
2011-09-22,8.74,8.77,8.52,8.53,3281500,8.49
2011-09-21,8.55,8.85,8.50,8.81,3873300,8.77
2011-09-20,8.50,8.63,8.48,8.55,1635500,8.51
2011-09-19,8.75,8.75,8.51,8.53,2298400,8.49
2011-09-16,8.70,8.85,8.67,8.74,2627000,8.70
2011-09-15,8.72,8.78,8.67,8.70,2405900,8.66
2011-09-14,8.74,8.74,8.45,8.71,2699500,8.67
2011-09-13,8.65,8.65,8.57,8.61,2562800,8.57
2011-09-09,8.88,8.98,8.79,8.82,2348700,8.78
2011-09-08,8.90,8.97,8.80,8.81,2684500,8.77
2011-09-07,8.76,8.92,8.71,8.90,3491200,8.86
2011-09-06,8.80,8.82,8.65,8.70,3140200,8.66
2011-09-05,8.95,8.95,8.80,8.81,4120900,8.77
2011-09-01,9.24,9.26,9.10,9.13,2932400,9.09
2011-08-31,9.27,9.29,9.11,9.20,2741500,9.16
2011-08-30,9.32,9.41,9.20,9.22,4953100,9.18
2011-08-29,9.36,9.38,9.20,9.21,3962100,9.17
2011-08-26,9.36,9.42,9.25,9.39,5277900,9.35
2011-08-25,9.13,9.43,9.06,9.41,8371800,9.37
2011-08-24,9.33,9.34,9.10,9.12,4616100,9.08
2011-08-23,9.20,9.35,9.11,9.24,3901800,9.20
2011-08-22,9.15,9.30,9.08,9.13,4037100,9.09
2011-08-18,9.45,9.52,9.18,9.20,4960900,9.16
2011-08-17,9.46,9.57,9.41,9.45,3835600,9.41
2011-08-16,9.61,9.64,9.43,9.46,5533300,9.42
2011-08-15,9.52,9.65,9.34,9.60,6491800,9.56
2011-08-12,9.50,9.84,9.47,9.51,10685000,9.47
2011-08-11,8.99,9.50,8.87,9.40,8820100,9.36
2011-08-10,9.41,9.50,9.20,9.21,8280900,9.17
2011-08-09,8.98,9.45,8.40,9.18,14134900,9.14
2011-08-08,9.78,9.78,9.01,9.21,14679000,9.17
2011-08-05,9.79,9.97,9.60,9.88,10431200,9.84
2011-08-04,10.28,10.45,10.10,10.16,10864600,10.12
2011-08-03,10.05,10.58,10.05,10.35,13986100,10.31
2011-08-02,10.43,10.48,9.78,10.28,24057200,10.24
2011-08-01,10.64,10.80,10.42,10.60,14116900,10.56
2011-07-29,10.70,10.96,10.40,10.42,19635100,10.38
2011-07-28,10.50,11.25,10.40,10.77,53233900,10.73
2011-07-27,9.61,10.60,9.51,10.60,45629300,10.56
2011-07-26,9.52,9.65,9.47,9.64,4990300,9.60
2011-07-25,9.95,9.96,9.41,9.51,12842700,9.47
2011-07-22,9.95,10.05,9.91,9.95,4842200,9.91
2011-07-21,10.13,10.16,9.90,9.93,8953800,9.89
2011-07-20,10.36,10.42,10.01,10.13,11417600,10.09
2011-07-19,10.25,10.32,10.08,10.27,6486200,10.23
2011-07-18,10.34,10.38,10.24,10.27,7438100,10.23
2011-07-15,10.21,10.33,10.15,10.30,7807900,10.26
2011-07-14,10.06,10.43,10.06,10.26,11726400,10.22
2011-07-13,9.89,10.08,9.89,10.05,8307000,10.01
2011-07-12,10.16,10.16,9.86,9.90,13130100,9.86
2011-07-11,10.29,10.38,10.21,10.26,7146300,10.22
2011-07-08,10.32,10.44,10.25,10.38,7507700,10.34
2011-07-07,10.41,10.49,10.32,10.32,12242400,10.28
2011-07-06,10.36,10.47,10.29,10.41,10118800,10.37
2011-07-05,10.44,10.45,10.28,10.40,10202200,10.36
2011-07-04,10.08,10.45,10.06,10.39,16699100,10.35
2011-07-01,10.10,10.15,10.01,10.06,8112700,10.02
2011-06-30,9.93,10.10,9.92,10.04,9340200,10.00
2011-06-29,10.15,10.20,9.90,9.90,9287600,9.86
2011-06-28,10.12,10.25,10.10,10.15,7507600,10.11
2011-06-27,10.09,10.25,10.02,10.10,7226300,10.06
2011-06-24,9.70,10.15,9.60,10.02,10039600,9.98
2011-06-23,9.61,9.79,9.44,9.76,6311300,9.72
2011-06-22,9.72,9.77,9.61,9.62,4234600,9.58
2011-06-21,9.75,9.78,9.55,9.70,4261900,9.66
2011-06-20,9.86,9.86,9.51,9.62,5351500,9.58
2011-06-17,9.93,10.05,9.86,9.88,5278900,9.84
2011-06-16,10.11,10.13,9.90,9.97,6516000,9.93
2011-06-15,10.35,10.43,10.20,10.21,7366800,10.17
2011-06-14,10.20,10.53,10.13,10.38,12503900,10.34
2011-06-13,10.06,10.31,9.92,10.23,7858000,10.19
2011-06-10,10.05,10.22,9.95,10.12,6767800,10.08
2011-06-09,10.38,10.46,10.06,10.08,10636800,10.04
2011-06-07,10.16,10.35,10.14,10.27,8403600,10.23
2011-06-03,10.03,10.35,9.95,10.20,7469300,10.16
2011-06-02,10.06,10.09,9.90,10.03,7838900,9.99
2011-06-01,10.15,10.24,10.07,10.18,6906000,10.14
2011-05-31,9.96,10.18,9.90,10.16,8733700,10.12
2011-05-30,10.35,10.42,9.86,9.94,13411400,9.90
2011-05-27,11.03,11.09,10.30,10.35,19393100,10.31
2011-05-26,11.06,11.38,11.02,11.04,16681200,10.99
2011-05-25,11.35,11.50,11.00,11.03,22446500,10.98
2011-05-24,11.15,11.27,10.88,11.10,26381900,11.05
2011-05-23,11.30,11.60,11.12,11.54,44618000,11.49
2011-05-20,10.95,11.19,10.81,11.18,16813500,11.13
2011-05-19,11.21,11.28,10.78,10.84,15272400,10.80
2011-05-18,10.95,11.39,10.78,11.22,17427600,11.17
2011-05-17,10.66,11.59,10.28,11.13,21395100,11.04
2011-05-16,10.86,10.95,10.56,10.69,7758900,10.60
2011-05-13,10.62,10.89,10.60,10.86,6559900,10.77
2011-05-12,10.90,10.90,10.62,10.64,8594400,10.55
2011-05-11,11.08,11.08,10.90,11.04,7631800,10.95
2011-05-10,10.97,11.16,10.88,11.06,8793000,10.97
2011-05-09,10.90,11.10,10.85,10.96,7261100,10.87
2011-05-06,10.70,10.93,10.50,10.82,10449600,10.73
2011-05-05,11.16,11.28,10.83,10.99,14538600,10.90
2011-05-04,11.30,11.58,11.15,11.28,11564500,11.19
2011-05-03,11.40,11.43,11.21,11.27,9286100,11.18
2011-04-28,11.68,11.76,11.18,11.20,12259900,11.11
2011-04-27,11.85,12.14,11.32,11.67,18638800,11.57
2011-04-26,11.61,12.00,11.61,11.79,15262400,11.69
2011-04-25,11.95,12.11,11.65,11.70,14209100,11.60
2011-04-22,12.40,12.45,11.89,12.02,28363900,11.92
2011-04-21,12.95,13.02,12.54,12.55,27298700,12.45
2011-04-20,12.57,13.04,12.57,12.88,22152400,12.77
2011-04-19,13.12,13.12,12.56,12.60,26765300,12.50
2011-04-18,12.95,13.45,12.92,13.34,25427200,13.23
2011-04-15,13.23,13.30,12.80,13.08,28953400,12.97
2011-04-14,13.13,13.82,13.05,13.36,46607900,13.25
2011-04-13,13.15,13.25,12.77,13.15,36889900,13.04
2011-04-12,13.09,13.57,12.89,13.34,80563000,13.23
2011-04-11,12.40,13.52,12.22,13.29,109685400,13.18
2011-04-08,12.18,12.40,12.10,12.29,21972200,12.19
2011-04-07,12.19,12.44,12.06,12.21,31109400,12.11
2011-04-06,11.82,12.18,11.66,12.12,28286400,12.02
2011-04-01,11.98,12.07,11.61,11.84,15428100,11.74
2011-03-31,11.93,12.10,11.70,11.92,23953600,11.82
2011-03-30,11.62,11.95,11.56,11.81,16787800,11.71
2011-03-29,11.70,11.86,11.59,11.62,14213700,11.53
2011-03-28,11.69,11.95,11.68,11.79,24203400,11.69
2011-03-24,11.57,11.75,11.45,11.46,9950300,11.37
2011-03-23,11.40,11.50,11.26,11.48,7769700,11.39
2011-03-22,11.42,11.48,11.20,11.39,5301700,11.30
2011-03-21,11.42,11.50,11.30,11.38,6077300,11.29
2011-03-18,11.38,11.58,11.35,11.38,5671600,11.29
2011-03-17,11.45,11.47,11.28,11.32,10877200,11.23
2011-03-16,11.29,11.84,11.29,11.63,14628100,11.54
2011-03-15,11.55,11.55,11.06,11.30,13475500,11.21
2011-03-14,11.65,11.73,11.40,11.58,11659600,11.49
2011-03-11,11.70,12.08,11.66,11.78,13065700,11.68
2011-03-10,12.06,12.10,11.72,11.79,11352600,11.69
2011-03-09,11.97,12.35,11.96,12.05,21139400,11.95
2011-03-08,11.97,11.97,11.72,11.92,17917200,11.82
2011-03-07,11.54,12.00,11.53,11.91,28089200,11.81
2011-03-03,11.50,11.52,11.24,11.25,9476800,11.16
2011-03-02,11.68,11.68,11.30,11.47,9817000,11.38
2011-03-01,11.59,11.75,11.58,11.68,13638700,11.58
2011-02-28,11.49,11.59,11.40,11.53,9735300,11.44
2011-02-25,11.43,11.53,11.28,11.47,8361600,11.38
2011-02-24,11.41,11.58,11.25,11.38,11090500,11.29
2011-02-23,11.43,11.59,11.35,11.45,8338100,11.36
2011-02-22,11.69,11.90,11.40,11.43,18840200,11.34
2011-02-21,11.40,11.72,11.35,11.69,8865100,11.59
2011-02-18,11.82,11.82,11.50,11.52,11058900,11.43
2011-02-17,11.87,12.09,11.70,11.75,14223700,11.65
2011-02-16,11.81,11.94,11.56,11.87,17082700,11.77
2011-02-15,11.44,12.23,11.21,11.81,30246300,11.71
2011-02-14,10.99,11.48,10.98,11.35,16197800,11.26
2011-02-11,10.87,11.08,10.80,10.99,8810400,10.90
2011-02-10,10.69,10.91,10.45,10.88,7615200,10.79
2011-02-09,10.75,10.94,10.60,10.69,6130500,10.60
2011-02-01,10.93,10.93,10.75,10.85,6187100,10.76
2011-01-31,10.57,10.75,10.57,10.65,6696200,10.56
2011-01-28,10.50,10.57,10.40,10.53,6081600,10.44
2011-01-27,10.30,10.61,10.21,10.49,7796400,10.40
2011-01-26,10.25,10.44,10.08,10.41,7646400,10.33
2011-01-25,10.70,10.74,10.23,10.32,4770400,10.24
2011-01-24,11.02,11.19,10.60,10.62,6623500,10.53
2011-01-21,11.00,11.25,10.86,11.02,8336800,10.93
2011-01-20,11.10,11.98,11.02,11.16,14916000,11.07
2011-01-19,10.69,11.48,10.69,11.37,16650200,11.28
2011-01-10,13.80,13.80,13.14,13.19,22308100,13.08
2011-01-07,13.79,14.18,13.74,13.92,20234100,13.81
2011-01-06,13.65,14.18,13.62,13.89,20060200,13.78
2011-01-05,13.81,13.83,13.58,13.68,11752700,13.57
2011-01-04,13.98,14.20,13.80,13.98,19352900,13.87
2010-12-31,13.28,13.82,13.28,13.80,12150700,13.69
2010-12-30,13.30,13.39,13.05,13.27,7316300,13.16
2010-12-29,13.11,13.11,13.11,13.11,000,13.00
2010-12-28,13.30,13.40,13.03,13.11,8407000,13.00
2010-12-27,13.56,14.10,13.13,13.33,11884200,13.22
2010-12-24,13.80,13.88,13.48,13.65,11382900,13.54
2010-12-23,13.61,14.57,13.53,14.00,30437200,13.89
2010-12-22,13.75,13.93,13.57,13.62,11659100,13.51
2010-12-21,13.36,13.69,13.32,13.63,8425500,13.52
2010-12-20,13.75,13.85,13.02,13.36,10421600,13.25
2010-12-17,13.50,13.83,13.46,13.65,7530700,13.54
2010-12-16,13.72,13.72,13.50,13.51,6850200,13.40
2010-12-15,13.88,13.98,13.64,13.67,11873000,13.56
2010-12-14,13.75,14.03,13.67,13.87,16098200,13.76
2010-12-13,13.28,13.68,13.19,13.65,13151800,13.54
2010-12-10,13.02,13.38,12.83,13.19,9973000,13.08
2010-12-09,13.35,13.43,13.07,13.08,8473600,12.97
2010-12-08,13.55,13.69,13.33,13.38,8187000,13.27
2010-12-07,13.44,13.67,13.07,13.59,10679700,13.48
2010-12-06,13.65,13.77,13.37,13.47,7242600,13.36
2010-12-03,13.76,13.87,13.50,13.59,8323100,13.48
2010-12-02,14.00,14.10,13.82,13.84,15146600,13.73
2010-12-01,13.60,13.83,13.40,13.74,9488300,13.63
2010-11-30,13.66,13.90,13.03,13.67,15252300,13.56
2010-11-29,13.82,13.82,13.54,13.66,9118600,13.55
2010-11-26,14.05,14.05,
