Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,7.90,7.90,7.90,7.90,000,7.73
2012-01-25,7.90,7.90,7.90,7.90,000,7.73
2012-01-24,7.90,7.90,7.90,7.90,000,7.73
2012-01-23,7.90,7.90,7.90,7.90,000,7.73
2012-01-20,7.73,8.21,7.73,7.90,135132300,7.73
2012-01-19,8.59,8.59,8.59,8.59,2519000,8.41
2012-01-18,9.54,9.54,9.54,9.54,4634500,9.34
2012-01-17,10.01,10.72,9.99,10.60,11319600,10.38
2012-01-16,10.36,10.45,10.07,10.09,7199100,9.88
2012-01-13,10.99,11.01,10.35,10.47,10504100,10.25
2012-01-12,11.08,11.24,10.97,10.99,11876900,10.76
2012-01-11,11.40,11.55,11.00,11.17,15847500,10.94
2012-01-10,10.87,11.47,10.77,11.33,14805400,11.09
2012-01-09,10.50,10.90,10.22,10.88,11990100,10.65
2012-01-06,10.38,10.45,10.15,10.43,6631900,10.21
2012-01-05,10.38,10.62,10.10,10.26,6423300,10.05
2012-01-04,10.79,10.86,10.38,10.40,6418700,10.18
2012-01-03,10.20,10.82,10.20,10.62,11455300,10.40
2012-01-02,10.20,10.82,10.20,10.62,11455300,10.40
2011-12-30,10.20,10.82,10.20,10.62,11455300,10.40
2011-12-29,10.30,10.30,10.30,10.30,000,10.08
2011-12-28,10.41,10.46,9.97,10.30,8768300,10.08
2011-12-27,10.61,10.80,10.33,10.41,6537700,10.19
2011-12-26,11.00,11.11,10.63,10.66,7782900,10.44
2011-12-23,11.00,11.26,10.85,11.05,11067100,10.82
2011-12-22,11.15,11.20,10.57,11.00,8924500,10.77
2011-12-21,11.80,11.90,11.18,11.21,7565500,10.98
2011-12-20,11.68,11.90,11.60,11.66,8254800,11.42
2011-12-19,11.54,11.78,11.30,11.70,7204400,11.46
2011-12-16,11.17,11.70,11.17,11.68,10191500,11.44
2011-12-15,11.09,11.34,10.77,11.17,9699600,10.94
2011-12-14,11.07,11.40,11.03,11.10,6985500,10.87
2011-12-13,11.51,11.70,11.18,11.19,8484100,10.96
2011-12-12,11.80,11.83,11.66,11.71,4850600,11.47
2011-12-09,11.88,11.98,11.72,11.73,6627500,11.48
2011-12-08,12.20,12.29,11.85,12.01,7812300,11.76
2011-12-07,12.12,12.30,12.03,12.15,7652100,11.90
2011-12-06,11.84,12.27,11.78,12.05,12128000,11.80
2011-12-05,12.36,12.40,11.85,11.88,11837300,11.63
2011-12-02,12.66,12.68,12.18,12.40,9416500,12.14
2011-12-01,12.90,13.05,12.63,12.68,16306600,12.42
2011-11-30,13.21,13.23,12.38,12.45,14984700,12.19
2011-11-29,13.35,13.35,13.03,13.20,12652100,12.92
2011-11-28,13.08,13.42,13.00,13.13,9727900,12.86
2011-11-25,13.16,13.50,13.09,13.22,8320100,12.94
2011-11-24,13.42,13.62,13.04,13.35,9224500,13.07
2011-11-23,13.88,13.90,13.53,13.55,6646500,13.27
2011-11-22,13.65,13.80,13.46,13.79,7723500,13.50
2011-11-21,13.90,14.05,13.59,13.73,7341700,13.44
2011-11-18,14.44,14.44,13.87,13.90,12885100,13.61
2011-11-17,14.50,14.79,14.40,14.60,8931100,14.29
2011-11-16,15.12,15.19,14.50,14.59,13641200,14.29
2011-11-15,15.23,15.26,14.98,15.12,10475600,14.80
2011-11-14,15.11,15.36,15.02,15.23,12487700,14.91
2011-11-11,15.09,15.24,14.80,14.89,8674800,14.58
2011-11-10,15.16,15.30,15.00,15.03,12137900,14.72
2011-11-09,15.40,15.49,14.92,15.39,14471100,15.07
2011-11-08,15.40,15.73,15.22,15.28,12873900,14.96
2011-11-07,15.04,15.75,14.96,15.45,22102600,15.13
2011-11-04,15.17,15.42,14.93,15.11,14495500,14.79
2011-11-03,14.88,15.55,14.82,15.06,27566700,14.75
2011-11-02,14.28,14.83,14.15,14.82,18238800,14.51
2011-11-01,14.55,14.83,14.47,14.55,14703800,14.25
2011-10-31,14.70,14.87,14.44,14.73,13410200,14.42
2011-10-28,14.40,14.87,14.31,14.79,24509300,14.48
2011-10-27,14.09,14.55,14.08,14.20,15223800,13.90
2011-10-26,14.09,14.40,14.03,14.07,21727700,13.78
2011-10-25,13.98,14.31,13.80,14.26,23316300,13.96
2011-10-24,13.02,13.85,12.98,13.82,14748000,13.53
2011-10-21,13.50,13.61,12.96,13.01,10529500,12.74
2011-10-20,13.88,14.04,13.40,13.51,12303200,13.23
2011-10-19,13.70,14.19,13.67,13.98,15367700,13.69
2011-10-18,13.78,14.10,13.65,13.72,17159500,13.43
2011-10-17,14.24,14.29,13.71,13.87,16181900,13.58
2011-10-14,14.07,14.43,13.93,14.18,18734800,13.88
2011-10-13,13.95,14.49,13.85,14.28,30768900,13.98
2011-10-12,12.65,14.06,12.62,14.01,34290600,13.72
2011-10-11,13.19,13.28,12.65,12.79,13318800,12.52
2011-10-10,12.67,12.85,12.41,12.67,6794900,12.41
2011-09-30,12.80,12.96,12.15,12.55,13871000,12.29
2011-09-29,13.30,13.34,12.62,12.72,17242900,12.45
2011-09-28,14.18,14.19,13.32,13.37,18683800,13.09
2011-09-27,13.99,14.15,13.82,14.07,12371100,13.78
2011-09-26,14.15,14.34,13.78,13.81,16370300,13.52
2011-09-23,13.56,14.35,13.45,14.29,24074800,13.99
2011-09-22,14.50,14.74,13.88,13.93,25234800,13.64
2011-09-21,13.51,14.90,13.51,14.76,45903700,14.45
2011-09-20,13.08,13.65,12.88,13.63,18756700,13.35
2011-09-16,13.35,13.47,13.17,13.38,16434700,13.10
2011-09-15,13.34,13.63,13.23,13.28,22523200,13.00
2011-09-14,13.29,13.60,12.83,13.38,32084400,13.10
2011-09-13,14.00,14.12,13.02,13.29,34861200,13.01
2011-09-09,14.96,15.12,14.42,14.46,20537300,14.16
2011-09-08,15.00,15.48,14.82,15.09,24680800,14.77
2011-09-07,15.07,15.17,14.40,14.99,26675000,14.68
2011-09-06,15.25,15.45,14.81,14.99,23150700,14.68
2011-09-05,15.01,15.70,14.80,15.52,33463700,15.20
2011-09-02,15.10,16.29,15.03,15.34,77702200,15.02
2011-09-01,16.44,16.44,16.44,16.44,10240500,16.10
2011-08-22,19.80,19.88,18.27,18.27,43580200,17.89
2011-08-19,20.01,20.46,19.88,20.30,15860000,19.88
2011-08-18,21.30,21.53,20.60,20.61,14774500,20.18
2011-08-17,21.37,21.57,21.26,21.40,8612400,20.95
2011-08-16,21.33,21.60,21.17,21.40,12259600,20.95
2011-08-15,21.10,21.34,20.95,21.28,10166200,20.84
2011-08-12,21.22,21.63,21.01,21.09,14474000,20.65
2011-08-11,20.00,21.12,19.81,20.94,17310300,20.50
2011-08-10,21.00,21.35,20.60,20.62,21874100,20.19
2011-08-09,19.65,20.84,18.60,20.50,28811300,20.07
2011-08-08,21.60,21.60,19.72,20.45,34982600,20.02
2011-08-05,21.50,22.15,21.12,21.83,17737700,21.37
2011-08-04,22.23,22.48,22.11,22.16,11062000,21.70
2011-08-03,21.40,22.85,21.25,22.19,28491200,21.73
2011-08-02,21.50,21.68,21.09,21.66,11208200,21.21
2011-08-01,21.40,21.96,21.09,21.66,10613800,21.21
2011-07-29,22.01,22.12,21.33,21.42,13210400,20.97
2011-07-28,21.58,22.24,21.42,21.85,18887800,21.39
2011-07-27,20.70,21.96,20.40,21.83,21992300,21.37
2011-07-26,21.08,21.30,20.22,20.84,17749600,20.40
2011-07-25,21.40,22.18,20.82,21.00,25291400,20.56
2011-07-22,21.49,21.80,21.20,21.56,12751900,21.11
2011-07-21,22.09,22.09,21.40,21.49,17070000,21.04
2011-07-20,22.25,22.43,21.60,22.10,22515600,21.64
2011-07-19,22.15,22.15,21.52,21.81,22478000,21.35
2011-07-18,21.10,22.60,20.83,22.22,45236700,21.76
2011-07-15,19.90,21.80,19.70,21.11,46471200,20.67
2011-07-14,20.02,20.09,19.65,19.89,19036600,19.47
2011-07-13,18.88,19.97,18.88,19.85,25788800,19.44
2011-07-12,19.51,19.51,18.78,18.82,22134900,18.43
2011-07-11,19.62,19.80,19.24,19.63,16447500,19.22
2011-07-08,19.40,20.07,19.35,19.62,24177900,19.21
2011-07-07,19.36,20.19,19.30,19.79,33698000,19.38
2011-07-06,19.39,19.53,19.01,19.45,20781800,19.04
2011-07-05,18.66,19.63,18.55,19.44,38829000,19.03
2011-07-04,18.40,18.80,18.36,18.66,19778000,18.27
2011-07-01,18.68,18.80,18.32,18.51,12924100,18.12
2011-06-30,18.44,18.76,18.00,18.61,17581200,18.22
2011-06-29,18.36,19.40,18.15,18.50,28951000,18.11
2011-06-28,18.06,18.25,17.80,18.08,11161400,17.70
2011-06-27,17.99,18.48,17.91,18.06,14666600,17.68
2011-06-24,17.50,18.24,17.50,17.94,17273500,17.57
2011-06-23,17.00,18.20,16.87,17.90,12863700,17.53
2011-06-22,16.84,16.94,16.62,16.90,6586800,8.24
2011-06-21,16.62,16.99,16.62,16.82,8645500,8.20
2011-06-20,16.90,17.10,16.40,16.62,6683400,8.11
2011-06-17,16.95,17.24,16.90,16.97,7944400,8.28
2011-06-16,16.90,17.27,16.70,16.80,6628100,8.20
2011-06-15,17.37,17.40,17.05,17.08,6069100,8.33
2011-06-14,16.94,17.40,16.84,17.33,8935400,8.45
2011-06-13,16.57,17.00,16.41,16.87,5774400,8.23
2011-06-10,16.69,16.69,16.25,16.65,8389700,8.12
2011-06-09,17.10,17.15,16.70,16.73,5084000,8.16
2011-06-08,17.14,17.25,16.77,17.16,7429300,8.37
2011-06-07,17.32,17.56,16.85,17.20,9112300,8.39
2011-06-03,16.67,17.47,16.57,17.33,9406600,8.45
2011-06-02,16.44,17.04,16.25,16.75,9934800,8.17
2011-06-01,16.55,16.88,16.46,16.64,6338100,8.12
2011-05-31,16.16,16.62,16.16,16.57,9677700,8.08
2011-05-30,16.67,16.70,15.70,16.16,11090700,7.88
2011-05-27,17.27,17.50,16.66,16.70,10489300,8.15
2011-05-26,17.80,17.83,17.25,17.36,7900300,8.47
2011-05-25,17.69,17.92,17.50,17.61,8063300,8.59
2011-05-24,17.95,18.00,17.41,17.60,11334400,8.59
2011-05-23,18.50,18.59,17.88,17.99,11780600,8.77
2011-05-20,18.40,18.75,18.26,18.50,8782500,9.03
2011-05-19,18.70,18.73,18.27,18.36,9914300,8.96
2011-05-18,18.45,18.93,18.34,18.64,14741500,9.09
2011-05-17,19.40,19.75,18.55,18.61,23182100,9.08
2011-05-16,19.67,20.00,19.31,19.41,13631900,9.47
2011-05-13,19.40,20.15,19.14,19.47,21935300,9.50
2011-05-12,18.64,20.22,18.48,19.65,40834700,9.58
2011-05-10,18.49,18.63,18.25,18.39,12389400,8.97
2011-05-09,18.64,18.73,18.25,18.49,19637900,9.02
2011-05-06,17.50,18.65,17.42,18.34,26822700,8.95
2011-05-05,17.15,17.78,17.15,17.63,10337100,8.60
2011-05-04,17.48,17.55,17.21,17.26,6732900,8.42
2011-05-03,17.12,17.65,17.04,17.51,6968900,8.54
2011-04-29,16.94,17.17,16.70,17.16,5984900,8.37
2011-04-28,17.32,17.45,16.70,16.90,9011200,8.24
2011-04-27,17.66,17.75,17.20,17.31,6994200,8.44
2011-04-26,17.51,17.74,17.15,17.53,8341200,8.55
2011-04-25,17.56,17.99,17.33,17.49,12219200,8.53
2011-04-22,17.73,17.99,17.35,17.50,14796700,8.54
2011-04-21,18.44,18.55,17.73,17.81,20965500,8.69
2011-04-20,17.23,18.15,16.80,18.10,25333200,8.83
2011-04-19,17.25,17.65,17.25,17.30,12629000,8.44
2011-04-18,17.70,18.09,17.32,17.49,20645600,8.53
2011-04-15,16.92,17.68,16.81,17.47,23677200,8.52
2011-04-14,16.70,17.15,16.66,16.92,10952900,8.26
2011-04-13,16.16,17.40,16.10,16.92,17723200,8.26
2011-04-12,16.20,16.30,15.99,16.20,7644200,7.90
2011-04-11,16.07,16.48,16.00,16.14,11881100,7.87
2011-04-08,15.35,16.20,15.33,16.01,12610700,7.81
2011-04-07,15.15,15.50,14.75,15.41,6185200,7.52
2011-04-06,15.41,15.59,15.15,15.23,8807200,7.43
2011-04-01,15.25,15.66,15.19,15.60,5117800,7.61
2011-03-31,15.56,15.74,15.14,15.31,6490700,7.47
2011-03-30,14.88,15.61,14.80,15.51,9471900,7.56
2011-03-29,15.81,15.81,14.94,15.05,19310200,7.34
2011-03-28,16.33,16.34,15.80,15.81,14686100,7.71
2011-03-25,16.15,16.50,16.13,16.32,8209700,7.96
2011-03-24,15.94,16.30,15.75,16.13,9473100,7.87
2011-03-23,15.65,15.98,15.65,15.83,9054600,7.72
2011-03-22,15.90,16.18,15.45,15.57,18618400,7.60
2011-03-18,16.27,16.48,16.03,16.24,8644400,7.92
2011-03-17,16.35,16.44,16.00,16.07,12635500,7.84
2011-03-16,16.88,17.09,15.75,16.67,31755400,8.14
2011-03-15,17.25,17.27,16.65,16.87,13702600,8.23
2011-03-14,16.66,17.48,16.50,17.33,19960300,8.45
2011-03-11,16.75,16.93,16.63,16.66,7323500,8.13
2011-03-10,16.95,17.14,16.75,16.75,9355800,8.17
2011-03-09,16.60,17.04,16.48,16.91,12836700,8.25
2011-03-08,16.67,16.69,16.45,16.65,8872800,8.12
2011-03-07,16.86,16.99,16.51,16.69,13654600,8.14
2011-03-04,16.80,17.02,16.70,16.83,7119300,8.21
2011-03-03,17.25,17.37,16.75,16.77,9393400,8.18
2011-03-02,17.15,17.25,16.71,17.24,11234200,8.41
2011-03-01,16.96,17.50,16.86,17.23,19590400,8.41
2011-02-28,16.50,17.00,16.44,16.84,13650800,8.22
2011-02-25,16.21,16.65,16.10,16.39,9901300,8.00
2011-02-24,16.09,16.33,15.79,16.14,9326900,7.87
2011-02-23,15.99,16.32,15.90,16.10,8847600,7.85
2011-02-22,16.75,16.81,16.05,16.10,12746400,7.86
2011-02-21,16.49,16.82,16.36,16.70,9176800,8.15
2011-02-18,16.85,16.94,16.42,16.59,9832200,8.09
2011-02-17,17.09,17.19,16.55,16.85,14033200,8.22
2011-02-16,16.85,17.23,16.85,17.11,10029200,8.35
2011-02-15,17.15,17.27,16.82,16.84,14374000,8.22
2011-02-14,17.00,17.30,16.90,17.12,13579100,8.35
2011-02-11,17.32,17.33,16.75,16.91,24413400,8.25
2011-02-10,15.70,17.31,15.50,17.31,18626700,8.44
2011-02-09,16.39,16.55,15.69,15.73,7657100,7.68
2011-02-01,16.53,16.62,16.28,16.43,5697100,8.02
2011-01-31,15.48,16.61,15.48,16.43,14507700,8.02
2011-01-28,15.25,15.70,15.20,15.42,9776800,7.52
2011-01-27,14.80,15.39,14.51,15.28,12364100,7.45
2011-01-26,14.52,15.02,14.52,14.85,7498600,7.24
2011-01-25,14.52,15.05,14.26,14.60,18915200,7.12
2011-01-24,16.00,16.00,14.65,14.66,28330100,7.15
2011-01-21,16.76,16.92,16.00,16.17,16045300,7.89
2011-01-20,17.30,17.43,16.69,16.75,9600200,8.17
2011-01-19,17.25,17.49,16.66,17.43,20976500,8.51
2011-01-18,17.08,17.42,16.95,17.15,10362100,8.36
2011-01-17,18.20,18.30,17.15,17.20,19413800,8.39
2011-01-14,18.11,18.50,17.96,18.25,10698000,8.91
2011-01-13,18.40,18.75,17.75,18.17,22639700,8.86
2011-01-12,17.67,17.88,17.40,17.85,7929500,8.71
2011-01-11,17.51,17.73,17.25,17.68,8108000,8.63
2011-01-10,18.02,18.15,17.30,17.47,11115200,8.52
2011-01-07,18.00,18.32,17.83,18.05,10000400,8.81
2011-01-06,18.45,18.67,17.94,17.96,13020200,8.76
2011-01-05,18.60,19.23,18.45,18.62,14943200,9.09
2011-01-04,17.83,19.00,17.80,18.58,20089600,9.07
2010-12-31,17.58,17.99,17.58,17.73,11841300,8.65
2010-12-30,17.50,17.84,17.40,17.62,9308000,8.60
2010-12-29,17.26,17.56,17.00,17.55,9754200,8.56
2010-12-28,17.00,17.62,16.96,17.26,12203100,8.42
2010-12-27,17.62,17.98,16.90,17.08,16131600,8.33
2010-12-24,17.42,17.87,16.75,17.84,21420500,8.70
2010-12-23,18.50,18.50,17.55,17.58,20415800,8.58
2010-12-22,18.71,18.94,18.35,18.48,14753500,9.01
2010-12-21,18.62,18.90,18.15,18.67,16631100,9.11
2010-12-20,19.40,19.74,18.30,18.59,29678300,9.07
2010-12-17,19.25,19.25,19.25,19.25,000,9.39
2010-12-16,19.55,19.80,19.24,19.25,32020600,9.39
2010-12-15,18.08,19.89,17.94,19.89,60706400,9.70
2010-12-14,18.17,18.25,17.80,18.08,13839900,8.82
2010-12-13,17.84,18.33,17.84,18.15,17987800,8.85
2010-12-10,17.50,17.94,17.45,17.77,10289400,8.67
2010-12-09,17.95,18.16,17.51,17.56,14837300,8.56
2010-12-08,18.09,18.84,17.92,18.20,22952000,8.88
2010-12-07,17.95,18.19,17.61,18.05,16484300,8.81
2010-12-06,18.44,18.70,17.71,18.10,18454300,8.83
2010-12-03,17.40,18.15,17.13,18.12,21598000,8.84
2010-12-02,17.89,17.89,17.42,17.47,12462900,8.52
2010-12-01,17.02,17.90,17.02,17.44,18516100,8.51
2010-11-30,18.10,18.23,16.41,17.28,39675500,8.43
2010-11-29,18.06,18.50,17.99,18.24,23001900,8.90
2010-11-26,18.26,18.94,17.74,18.50,31717400,9.03
2010-11-25,19.25,19.34,18.35,18.40,37102700,8.98
2010-11-24,18.40,19.25,18.25,19.24,44883700,9.38
2010-11-23,18.62,19.44,18.35,18.86,71382000,9.20
2010-11-22,17.98,17.98,17.98,17.98,000,8.77
2010-11-19,17.47,18.20,17.10,17.98,45023800,8.77
2010-11-18,16.58,17.84,16.42,17.58,53707000,8.58
2010-11-17,17.25,17.99,16.15,16.39,52895000,8.00
2010-11-16,19.09,19.09,17.20,17.47,74202500,8.52
2010-11-15,18.70,19.26,18.44,19.05,60790100,9.29
2010-11-12,18.58,19.58,17.94,18.72,102158400,9.13
2010-11-11,19.51,19.81,18.49,18.66,110444100,9.10
2010-11-10,18.51,18.51,17.51,18.51,131550400,9.03
2010-11-09,16.83,16.83,16.83,16.83,9682400,8.21
2010-11-08,15.30,15.30,15.30,15.30,8780900,7.46
2010-11-05,12.95,13.90,12.95,13.90,105043900,6.78
2010-11-04,11.45,12.64,11.45,12.64,104501500,6.17
2010-11-03,11.55,11.75,11.34,11.49,26595400,5.61
2010-11-02,11.62,11.84,11.55,11.60,41384800,5.66
2010-11-01,11.37,11.66,11.30,11.58,32624700,5.65
2010-10-29,11.60,11.75,11.25,11.41,24942700,5.57
2010-10-28,11.60,11.75,11.45,11.48,26043400,5.60
2010-10-27,11.75,12.25,11.65,11.77,48969600,5.74
2010-10-26,11.84,11.85,11.35,11.65,55990800,5.69
2010-10-25,11.82,12.05,11.65,11.95,28100000,5.83
2010-10-22,12.07,12.10,11.80,11.81,27503100,5.76
2010-10-21,12.08,12.26,11.90,12.10,25801700,5.90
2010-10-20,11.27,12.10,11.15,12.01,42091200,5.86
2010-10-19,11.24,11.48,11.06,11.46,23321400,5.59
2010-10-18,11.19,11.24,10.68,11.15,31273200,5.44
2010-10-15,11.15,11.55,11.10,11.23,29195600,5.48
2010-10-14,11.66,11.66,11.10,11.26,44123500,5.49
2010-10-13,11.62,12.09,11.45,11.94,35650100,5.83
2010-10-12,11.87,11.91,11.60,11.69,30442600,5.70
2010-10-11,12.35,12.35,11.73,11.99,56360400,5.85
2010-10-08,12.06,12.53,12.06,12.35,31010000,6.02
2010-10-07,11.94,11.94,11.94,11.94,000,5.82
2010-10-06,11.94,11.94,11.94,11.94,000,5.82
2010-10-05,11.94,11.94,11.94,11.94,000,5.82
2010-10-04,11.94,11.94,11.94,11.94,000,5.82
2010-10-01,11.94,11.94,11.94,11.94,000,5.82
2010-09-30,11.75,12.05,11.65,11.94,18078900,5.83
2010-09-29,11.95,12.25,11.79,11.86,19374000,5.79
2010-09-28,12.19,12.19,11.85,11.99,20789500,5.85
2010-09-27,11.59,12.15,11.55,12.14,27466000,5.92
2010-09-24,11.50,11.50,11.50,11.50,000,5.61
2010-09-23,11.50,11.50,11.50,11.50,000,5.61
2010-09-22,11.50,11.50,11.50,11.50,000,5.61
2010-09-21,11.57,11.65,11.34,11.48,18002700,5.60
2010-09-20,12.14,12.24,11.48,11.51,40387200,5.61
2010-09-17,12.06,12.32,12.04,12.15,20995700,5.93
2010-09-16,12.25,12.48,11.69,12.04,40493700,5.87
2010-09-15,12.61,12.89,12.20,12.36,38337300,6.03
2010-09-14,12.51,12.75,12.31,12.54,34223400,6.12
2010-09-13,12.40,12.59,12.19,12.47,40451200,6.08
2010-09-10,11.76,12.50,11.61,12.46,47009200,6.08
2010-09-09,11.94,12.10,11.73,11.81,54598100,5.76
2010-09-08,11.16,12.00,11.10,11.94,56027400,5.82
2010-09-07,11.12,11.27,10.95,11.15,23177900,5.44
2010-09-06,11.06,11.34,10.65,11.14,42683800,5.43
2010-09-03,11.40,11.44,10.89,11.05,66644200,5.39
2010-09-02,12.40,12.40,11.19,11.35,74459800,5.54
2010-09-01,10.90,11.49,10.50,11.39,63677600,5.56
2010-08-31,10.43,11.31,10.20,11.00,112313000,5.37
2010-08-30,9.60,10.28,9.55,10.28,33550700,5.02
2010-08-27,18.92,18.98,18.56,18.72,11565300,9.13
2010-08-26,17.78,19.15,17.78,18.89,26828200,9.22
2010-08-25,18.35,18.35,17.60,17.77,20649900,8.67
2010-08-24,18.73,18.84,18.25,18.40,15599300,8.98
2010-08-23,18.34,18.73,18.02,18.70,16539700,9.13
2010-08-20,18.62,18.69,18.00,18.37,18530700,8.96
2010-08-19,19.25,19.58,18.75,18.79,24224900,9.17
2010-08-18,19.50,19.74,19.00,19.24,24857200,9.38
2010-08-17,20.00,20.17,19.25,19.41,20340100,9.47
2010-08-16,19.23,19.23,19.23,19.23,000,9.38
2010-08-13,17.84,19.25,17.45,19.23,28972400,9.38
2010-08-12,18.81,19.08,17.59,17.62,25262900,8.60
2010-08-11,19.12,19.50,18.86,19.00,11875200,9.27
2010-08-10,19.06,19.50,18.68,19.25,13423000,9.39
2010-08-09,18.50,19.33,18.41,19.17,13928300,9.35
2010-08-06,18.00,18.50,17.85,18.44,10079300,9.00
2010-08-05,18.15,18.69,17.90,17.94,14312100,8.75
2010-08-04,17.76,18.23,17.50,18.17,17607900,8.86
2010-08-03,16.90,18.29,16.90,17.53,22445900,8.55
2010-08-02,16.89,16.99,16.36,16.83,17081800,8.21
2010-07-30,17.00,17.16,16.59,16.74,7841300,8.16
2010-07-29,17.05,17.29,16.70,17.00,8400500,8.29
2010-07-28,16.70,16.98,16.50,16.90,8433500,8.24
2010-07-27,16.80,16.95,16.60,16.74,4723800,8.16
2010-07-26,15.84,16.90,15.84,16.81,10053500,8.20
2010-07-23,15.80,15.90,15.52,15.78,5935200,7.70
2010-07-22,15.69,15.85,15.44,15.79,5885400,7.70
2010-07-21,15.31,15.92,15.11,15.64,9849500,7.63
2010-07-20,14.77,15.43,14.62,15.34,12665800,7.48
2010-07-19,13.99,14.68,13.91,14.67,8970700,7.16
2010-07-16,13.93,14.06,13.65,14.02,4958500,6.84
2010-07-15,14.14,14.33,13.82,13.89,5244500,6.77
2010-07-14,13.89,14.35,13.88,14.00,6429300,6.83
2010-07-13,13.85,14.02,13.76,13.91,5342000,6.79
2010-07-12,13.80,14.18,13.80,13.90,8249400,6.78
2010-07-09,13.48,14.06,13.28,13.98,9122000,6.82
2010-07-08,13.54,13.74,13.27,13.46,6477100,6.57
2010-07-07,13.00,13.60,13.00,13.50,12211800,6.59
2010-07-06,12.52,13.11,12.41,13.11,8828700,6.40
2010-07-05,12.50,12.90,12.20,12.54,6049800,6.12
2010-07-02,13.51,13.62,12.10,12.93,19844000,6.31
2010-07-01,14.48,14.68,13.23,13.35,18047800,6.51
2010-06-30,14.25,14.85,14.10,14.70,7635200,7.17
2010-06-29,15.14,15.14,13.90,14.31,13161700,6.98
2010-06-28,14.90,15.56,14.88,14.98,13736400,7.31
2010-06-25,16.35,16.35,14.90,15.00,14347900,7.32
2010-06-24,16.70,16.70,16.24,16.36,4610000,7.98
2010-06-23,16.44,16.92,16.35,16.60,5935000,8.10
2010-06-22,16.85,16.93,16.17,16.59,12877900,8.10
2010-06-21,17.10,17.45,16.52,16.86,23551100,8.23
2010-06-18,18.36,18.36,18.36,18.36,000,8.96
2010-06-17,19.05,19.30,18.31,18.36,8685700,8.96
2010-06-16,18.82,18.82,18.82,18.82,000,9.18
2010-06-15,18.82,18.82,18.82,18.82,000,9.18
2010-06-14,18.82,18.82,18.82,18.82,000,9.18
2010-06-11,18.70,19.02,18.51,18.82,14846900,9.18
2010-06-10,18.64,18.64,18.29,18.45,4987200,9.00
2010-06-09,17.91,18.68,17.90,18.51,4317900,9.03
2010-06-08,18.09,18.39,18.08,18.23,4569300,8.89
2010-06-07,18.05,18.75,17.95,18.33,5087700,8.94
2010-06-04,17.95,18.49,17.94,18.38,5959200,8.96
2010-06-03,17.29,18.32,17.10,17.97,10477100,8.76
2010-06-02,17.60,17.67,16.84,17.05,9998900,8.32
2010-06-01,18.08,18.27,17.44,17.60,6082700,8.59
2010-05-31,18.74,19.02,18.35,18.35,10816900,8.95
2010-05-28,19.25,19.25,18.50,18.82,15670500,9.18
2010-05-27,18.51,19.18,18.51,19.02,7935600,9.28
2010-05-26,18.58,18.72,18.19,18.34,2362400,8.95
2010-05-25,18.44,18.58,18.19,18.56,3995200,9.05
2010-05-24,18.25,18.58,18.11,18.47,5864200,9.01
2010-05-21,17.05,18.15,17.05,18.10,3244800,8.83
2010-05-20,17.90,18.38,17.76,17.81,2415100,8.69
2010-05-19,17.90,18.24,17.50,18.12,4020100,8.84
2010-05-18,17.90,18.03,17.09,17.92,6425200,8.74
2010-05-17,18.08,18.08,17.58,17.74,3411100,8.65
2010-05-14,17.45,18.36,17.25,18.08,6597800,8.82
2010-05-13,16.77,17.60,16.39,17.45,6160800,8.51
2010-05-12,17.00,17.14,16.38,16.56,9404900,8.08
2010-05-11,18.10,18.10,16.90,17.12,7419800,8.35
2010-05-10,18.45,18.54,17.30,17.50,9172200,8.54
2010-05-07,18.53,18.98,18.39,18.51,6317900,9.03
2010-05-06,19.10,19.25,18.85,18.94,8372300,9.24
2010-05-05,18.72,19.02,18.55,18.97,4977500,9.25
2010-05-04,18.50,19.09,18.33,18.82,4775000,9.18
2010-05-03,18.68,18.68,18.68,18.68,000,9.12
2010-04-30,18.95,19.00,18.25,18.68,10509100,9.12
2010-04-29,19.25,19.50,19.05,19.20,4959900,9.37
2010-04-28,18.20,19.52,18.17,19.25,10106700,9.39
2010-04-27,18.95,19.15,18.25,18.85,6244500,9.20
2010-04-26,19.45,19.76,18.90,18.92,6258100,9.23
2010-04-23,19.41,19.50,19.00,19.26,4320600,9.40
2010-04-22,19.28,19.70,19.00,19.41,7597100,9.47
2010-04-21,18.50,19.40,18.50,19.32,14840200,9.42
2010-04-20,18.36,18.50,18.00,18.42,8454000,8.98
2010-04-19,17.62,18.75,17.62,18.31,7828600,8.93
2010-04-16,17.20,18.10,17.20,17.90,4565600,8.73
2010-04-15,17.98,18.15,17.70,17.72,7578900,8.64
2010-04-14,17.30,18.24,16.99,17.95,13797800,8.76
2010-04-13,18.88,19.00,17.44,17.47,22010300,8.52
2010-04-12,18.84,19.34,18.83,18.88,12805800,9.21
2010-04-09,18.97,19.04,18.75,18.85,5335200,9.20
2010-04-08,19.17,19.19,18.81,18.98,4774200,9.26
2010-04-07,18.61,19.17,18.50,19.12,6289700,9.33
2010-04-06,18.55,18.64,18.01,18.64,5641900,9.09
2010-04-05,18.59,18.59,18.59,18.59,000,9.07
2010-04-02,18.82,18.92,18.44,18.59,5832400,9.07
2010-04-01,18.75,18.89,18.61,18.82,4823700,9.18
2010-03-31,18.97,19.00,18.60,18.75,4882500,9.15
2010-03-30,18.75,19.16,18.73,18.94,5616000,9.24
